index,Actual Load
2020-09-08 03:00:00+00:00,44849.0
2020-09-08 03:15:00+00:00,45091.0
2020-09-08 03:30:00+00:00,45406.0
2020-09-08 03:45:00+00:00,46191.0
2020-09-08 04:00:00+00:00,47966.0
2020-09-08 04:15:00+00:00,48745.0
2020-09-08 04:30:00+00:00,49788.0
2020-09-08 04:45:00+00:00,51300.0
2020-09-08 05:00:00+00:00,55019.0
2020-09-08 05:15:00+00:00,57048.0
2020-09-08 05:30:00+00:00,58292.0
2020-09-08 05:45:00+00:00,59388.0
2020-09-08 06:00:00+00:00,60950.0
2020-09-08 06:15:00+00:00,61665.0
2020-09-08 06:30:00+00:00,62642.0
2020-09-08 06:45:00+00:00,63183.0
2020-09-08 07:00:00+00:00,64279.0
2020-09-08 07:15:00+00:00,64565.0
2020-09-08 07:30:00+00:00,64844.0
2020-09-08 07:45:00+00:00,65406.0
2020-09-08 08:00:00+00:00,64652.0
2020-09-08 08:15:00+00:00,65276.0
2020-09-08 08:30:00+00:00,65701.0
2020-09-08 08:45:00+00:00,66231.0
2020-09-08 09:00:00+00:00,66283.0
2020-09-08 09:15:00+00:00,66409.0
2020-09-08 09:30:00+00:00,66915.0
2020-09-08 09:45:00+00:00,67344.0
2020-09-08 10:00:00+00:00,67551.0
2020-09-08 10:15:00+00:00,68003.0
2020-09-08 10:30:00+00:00,68329.0
2020-09-08 10:45:00+00:00,68368.0
2020-09-08 11:00:00+00:00,67718.0
2020-09-08 11:15:00+00:00,67663.0
2020-09-08 11:30:00+00:00,67383.0
2020-09-08 11:45:00+00:00,67537.0
2020-09-08 12:00:00+00:00,67501.0
2020-09-08 12:15:00+00:00,67301.0
2020-09-08 12:30:00+00:00,66319.0
2020-09-08 12:45:00+00:00,65462.0
2020-09-08 13:00:00+00:00,65197.0
2020-09-08 13:15:00+00:00,65112.0
2020-09-08 13:30:00+00:00,65016.0
2020-09-08 13:45:00+00:00,64561.0
2020-09-08 14:00:00+00:00,64722.0
2020-09-08 14:15:00+00:00,64206.0
2020-09-08 14:30:00+00:00,63597.0
2020-09-08 14:45:00+00:00,62921.0
2020-09-08 15:00:00+00:00,62399.0
2020-09-08 15:15:00+00:00,61767.0
2020-09-08 15:30:00+00:00,61586.0
2020-09-08 15:45:00+00:00,61485.0
2020-09-08 16:00:00+00:00,61964.0
2020-09-08 16:15:00+00:00,61979.0
2020-09-08 16:30:00+00:00,61825.0
2020-09-08 16:45:00+00:00,61705.0
2020-09-08 17:00:00+00:00,61955.0
2020-09-08 17:15:00+00:00,61428.0
2020-09-08 17:30:00+00:00,61445.0
2020-09-08 17:45:00+00:00,61549.0
2020-09-08 18:00:00+00:00,61344.0
2020-09-08 18:15:00+00:00,61463.0
2020-09-08 18:30:00+00:00,61248.0
2020-09-08 18:45:00+00:00,61373.0
2020-09-08 19:00:00+00:00,61633.0
2020-09-08 19:15:00+00:00,61324.0
2020-09-08 19:30:00+00:00,60683.0
2020-09-08 19:45:00+00:00,60062.0
2020-09-08 20:00:00+00:00,58694.0
2020-09-08 20:15:00+00:00,57395.0
2020-09-08 20:30:00+00:00,56213.0
2020-09-08 20:45:00+00:00,55345.0
2020-09-08 21:00:00+00:00,53907.0
2020-09-08 21:15:00+00:00,53176.0
2020-09-08 21:30:00+00:00,52014.0
2020-09-08 21:45:00+00:00,51391.0
2020-09-08 22:00:00+00:00,49964.0
2020-09-08 22:15:00+00:00,49423.0
2020-09-08 22:30:00+00:00,48447.0
2020-09-08 22:45:00+00:00,47936.0
2020-09-08 23:00:00+00:00,46929.0
2020-09-08 23:15:00+00:00,46857.0
2020-09-08 23:30:00+00:00,46785.0
2020-09-08 23:45:00+00:00,46056.0
2020-09-09 00:00:00+00:00,45527.0
2020-09-09 00:15:00+00:00,45198.0
2020-09-09 00:30:00+00:00,45110.0
2020-09-09 00:45:00+00:00,44587.0
2020-09-09 01:00:00+00:00,44055.0
2020-09-09 01:15:00+00:00,44113.0
2020-09-09 01:30:00+00:00,44023.0
2020-09-09 01:45:00+00:00,44052.0
2020-09-09 02:00:00+00:00,44230.0
2020-09-09 02:15:00+00:00,44200.0
2020-09-09 02:30:00+00:00,44185.0
2020-09-09 02:45:00+00:00,44015.0
2020-09-09 03:00:00+00:00,44442.0
2020-09-09 03:15:00+00:00,44797.0
2020-09-09 03:30:00+00:00,45060.0
2020-09-09 03:45:00+00:00,45592.0
2020-09-09 04:00:00+00:00,46713.0
2020-09-09 04:15:00+00:00,47349.0
2020-09-09 04:30:00+00:00,48336.0
2020-09-09 04:45:00+00:00,49894.0
2020-09-09 05:00:00+00:00,53705.0
2020-09-09 05:15:00+00:00,55530.0
2020-09-09 05:30:00+00:00,56753.0
2020-09-09 05:45:00+00:00,57844.0
2020-09-09 06:00:00+00:00,59499.0
2020-09-09 06:15:00+00:00,60399.0
2020-09-09 06:30:00+00:00,61170.0
2020-09-09 06:45:00+00:00,61812.0
2020-09-09 07:00:00+00:00,62769.0
2020-09-09 07:15:00+00:00,63391.0
2020-09-09 07:30:00+00:00,64099.0
2020-09-09 07:45:00+00:00,64320.0
2020-09-09 08:00:00+00:00,64236.0
2020-09-09 08:15:00+00:00,64685.0
2020-09-09 08:30:00+00:00,65202.0
2020-09-09 08:45:00+00:00,65308.0
2020-09-09 09:00:00+00:00,65888.0
2020-09-09 09:15:00+00:00,66345.0
2020-09-09 09:30:00+00:00,66757.0
2020-09-09 09:45:00+00:00,67511.0
2020-09-09 10:00:00+00:00,67392.0
2020-09-09 10:15:00+00:00,68173.0
2020-09-09 10:30:00+00:00,68687.0
2020-09-09 10:45:00+00:00,68747.0
2020-09-09 11:00:00+00:00,67823.0
2020-09-09 11:15:00+00:00,67644.0
2020-09-09 11:30:00+00:00,67675.0
2020-09-09 11:45:00+00:00,67636.0
2020-09-09 12:00:00+00:00,67369.0
2020-09-09 12:15:00+00:00,67431.0
2020-09-09 12:30:00+00:00,67004.0
2020-09-09 12:45:00+00:00,66411.0
2020-09-09 13:00:00+00:00,66021.0
2020-09-09 13:15:00+00:00,65564.0
2020-09-09 13:30:00+00:00,65501.0
2020-09-09 13:45:00+00:00,65379.0
2020-09-09 14:00:00+00:00,65445.0
2020-09-09 14:15:00+00:00,65366.0
2020-09-09 14:30:00+00:00,65047.0
2020-09-09 14:45:00+00:00,64574.0
2020-09-09 15:00:00+00:00,64289.0
2020-09-09 15:15:00+00:00,63407.0
2020-09-09 15:30:00+00:00,63039.0
2020-09-09 15:45:00+00:00,62892.0
2020-09-09 16:00:00+00:00,62880.0
2020-09-09 16:15:00+00:00,62460.0
2020-09-09 16:30:00+00:00,62742.0
2020-09-09 16:45:00+00:00,62946.0
2020-09-09 17:00:00+00:00,62844.0
2020-09-09 17:15:00+00:00,62393.0
2020-09-09 17:30:00+00:00,62569.0
2020-09-09 17:45:00+00:00,62530.0
2020-09-09 18:00:00+00:00,62446.0
2020-09-09 18:15:00+00:00,62376.0
2020-09-09 18:30:00+00:00,62519.0
2020-09-09 18:45:00+00:00,62566.0
2020-09-09 19:00:00+00:00,62877.0
2020-09-09 19:15:00+00:00,62734.0
2020-09-09 19:30:00+00:00,61765.0
2020-09-09 19:45:00+00:00,61252.0
2020-09-09 20:00:00+00:00,59798.0
2020-09-09 20:15:00+00:00,58640.0
2020-09-09 20:30:00+00:00,57875.0
2020-09-09 20:45:00+00:00,56800.0
2020-09-09 21:00:00+00:00,55768.0
2020-09-09 21:15:00+00:00,55018.0
2020-09-09 21:30:00+00:00,54291.0
2020-09-09 21:45:00+00:00,53391.0
2020-09-09 22:00:00+00:00,52319.0
2020-09-09 22:15:00+00:00,51482.0
2020-09-09 22:30:00+00:00,50475.0
2020-09-09 22:45:00+00:00,49904.0
2020-09-09 23:00:00+00:00,48082.0
2020-09-09 23:15:00+00:00,47658.0
2020-09-09 23:30:00+00:00,47255.0
2020-09-09 23:45:00+00:00,46764.0
2020-09-10 00:00:00+00:00,46576.0
2020-09-10 00:15:00+00:00,46303.0
2020-09-10 00:30:00+00:00,45905.0
2020-09-10 00:45:00+00:00,45227.0
2020-09-10 01:00:00+00:00,44896.0
2020-09-10 01:15:00+00:00,44829.0
2020-09-10 01:30:00+00:00,44898.0
2020-09-10 01:45:00+00:00,44748.0
2020-09-10 02:00:00+00:00,44815.0
2020-09-10 02:15:00+00:00,44952.0
2020-09-10 02:30:00+00:00,44909.0
2020-09-10 02:45:00+00:00,44983.0
2020-09-10 03:00:00+00:00,45020.0
2020-09-10 03:15:00+00:00,45316.0
2020-09-10 03:30:00+00:00,45493.0
2020-09-10 03:45:00+00:00,46204.0
2020-09-10 04:00:00+00:00,47838.0
2020-09-10 04:15:00+00:00,48657.0
2020-09-10 04:30:00+00:00,49754.0
2020-09-10 04:45:00+00:00,51420.0
2020-09-10 05:00:00+00:00,55625.0
2020-09-10 05:15:00+00:00,57396.0
2020-09-10 05:30:00+00:00,58371.0
2020-09-10 05:45:00+00:00,59542.0
2020-09-10 06:00:00+00:00,60743.0
2020-09-10 06:15:00+00:00,61572.0
2020-09-10 06:30:00+00:00,62194.0
2020-09-10 06:45:00+00:00,62842.0
2020-09-10 07:00:00+00:00,63530.0
2020-09-10 07:15:00+00:00,63964.0
2020-09-10 07:30:00+00:00,64251.0
2020-09-10 07:45:00+00:00,64368.0
2020-09-10 08:00:00+00:00,64326.0
2020-09-10 08:15:00+00:00,64169.0
2020-09-10 08:30:00+00:00,64731.0
2020-09-10 08:45:00+00:00,65047.0
2020-09-10 09:00:00+00:00,65546.0
2020-09-10 09:15:00+00:00,65609.0
2020-09-10 09:30:00+00:00,66137.0
2020-09-10 09:45:00+00:00,66377.0
2020-09-10 10:00:00+00:00,66285.0
2020-09-10 10:15:00+00:00,66929.0
2020-09-10 10:30:00+00:00,67007.0
2020-09-10 10:45:00+00:00,67130.0
2020-09-10 11:00:00+00:00,66541.0
2020-09-10 11:15:00+00:00,66412.0
2020-09-10 11:30:00+00:00,66113.0
2020-09-10 11:45:00+00:00,66392.0
2020-09-10 12:00:00+00:00,66427.0
2020-09-10 12:15:00+00:00,66180.0
2020-09-10 12:30:00+00:00,65601.0
2020-09-10 12:45:00+00:00,64890.0
2020-09-10 13:00:00+00:00,64295.0
2020-09-10 13:15:00+00:00,64290.0
2020-09-10 13:30:00+00:00,64382.0
2020-09-10 13:45:00+00:00,63353.0
2020-09-10 14:00:00+00:00,63111.0
2020-09-10 14:15:00+00:00,62693.0
2020-09-10 14:30:00+00:00,62200.0
2020-09-10 14:45:00+00:00,61766.0
2020-09-10 15:00:00+00:00,60863.0
2020-09-10 15:15:00+00:00,60722.0
2020-09-10 15:30:00+00:00,60318.0
2020-09-10 15:45:00+00:00,60025.0
2020-09-10 16:00:00+00:00,60048.0
2020-09-10 16:15:00+00:00,59977.0
2020-09-10 16:30:00+00:00,60106.0
2020-09-10 16:45:00+00:00,60163.0
2020-09-10 17:00:00+00:00,59882.0
2020-09-10 17:15:00+00:00,59822.0
2020-09-10 17:30:00+00:00,59966.0
2020-09-10 17:45:00+00:00,60037.0
2020-09-10 18:00:00+00:00,59912.0
2020-09-10 18:15:00+00:00,59989.0
2020-09-10 18:30:00+00:00,60097.0
2020-09-10 18:45:00+00:00,60738.0
2020-09-10 19:00:00+00:00,60911.0
2020-09-10 19:15:00+00:00,60315.0
2020-09-10 19:30:00+00:00,59629.0
2020-09-10 19:45:00+00:00,58779.0
2020-09-10 20:00:00+00:00,57493.0
2020-09-10 20:15:00+00:00,56091.0
2020-09-10 20:30:00+00:00,54953.0
2020-09-10 20:45:00+00:00,53709.0
2020-09-10 21:00:00+00:00,52639.0
2020-09-10 21:15:00+00:00,51800.0
2020-09-10 21:30:00+00:00,50405.0
2020-09-10 21:45:00+00:00,49754.0
2020-09-10 22:00:00+00:00,48650.0
2020-09-10 22:15:00+00:00,47784.0
2020-09-10 22:30:00+00:00,46918.0
2020-09-10 22:45:00+00:00,46292.0
2020-09-10 23:00:00+00:00,45441.0
2020-09-10 23:15:00+00:00,45081.0
2020-09-10 23:30:00+00:00,44640.0
2020-09-10 23:45:00+00:00,44373.0
2020-09-11 00:00:00+00:00,43708.0
2020-09-11 00:15:00+00:00,43405.0
2020-09-11 00:30:00+00:00,43222.0
2020-09-11 00:45:00+00:00,43149.0
2020-09-11 01:00:00+00:00,42871.0
2020-09-11 01:15:00+00:00,42604.0
2020-09-11 01:30:00+00:00,42654.0
2020-09-11 01:45:00+00:00,42798.0
2020-09-11 02:00:00+00:00,42837.0
2020-09-11 02:15:00+00:00,42780.0
2020-09-11 02:30:00+00:00,42881.0
2020-09-11 02:45:00+00:00,43098.0
2020-09-11 03:00:00+00:00,43376.0
2020-09-11 03:15:00+00:00,43758.0
2020-09-11 03:30:00+00:00,44287.0
2020-09-11 03:45:00+00:00,44808.0
2020-09-11 04:00:00+00:00,45820.0
2020-09-11 04:15:00+00:00,46834.0
2020-09-11 04:30:00+00:00,47333.0
2020-09-11 04:45:00+00:00,48675.0
2020-09-11 05:00:00+00:00,51988.0
2020-09-11 05:15:00+00:00,53604.0
2020-09-11 05:30:00+00:00,55184.0
2020-09-11 05:45:00+00:00,56108.0
2020-09-11 06:00:00+00:00,57532.0
2020-09-11 06:15:00+00:00,58138.0
2020-09-11 06:30:00+00:00,58799.0
2020-09-11 06:45:00+00:00,59647.0
2020-09-11 07:00:00+00:00,60730.0
2020-09-11 07:15:00+00:00,61383.0
2020-09-11 07:30:00+00:00,61721.0
2020-09-11 07:45:00+00:00,61993.0
2020-09-11 08:00:00+00:00,62021.0
2020-09-11 08:15:00+00:00,62114.0
2020-09-11 08:30:00+00:00,62527.0
2020-09-11 08:45:00+00:00,63017.0
2020-09-11 09:00:00+00:00,62736.0
2020-09-11 09:15:00+00:00,63479.0
2020-09-11 09:30:00+00:00,63553.0
2020-09-11 09:45:00+00:00,63799.0
2020-09-11 10:00:00+00:00,63541.0
2020-09-11 10:15:00+00:00,64294.0
2020-09-11 10:30:00+00:00,64490.0
2020-09-11 10:45:00+00:00,64976.0
2020-09-11 11:00:00+00:00,64480.0
2020-09-11 11:15:00+00:00,64546.0
2020-09-11 11:30:00+00:00,64235.0
2020-09-11 11:45:00+00:00,64183.0
2020-09-11 12:00:00+00:00,64087.0
2020-09-11 12:15:00+00:00,63664.0
2020-09-11 12:30:00+00:00,62763.0
2020-09-11 12:45:00+00:00,62054.0
2020-09-11 13:00:00+00:00,61645.0
2020-09-11 13:15:00+00:00,61756.0
2020-09-11 13:30:00+00:00,61113.0
2020-09-11 13:45:00+00:00,60705.0
2020-09-11 14:00:00+00:00,60425.0
2020-09-11 14:15:00+00:00,60121.0
2020-09-11 14:30:00+00:00,59858.0
2020-09-11 14:45:00+00:00,59299.0
2020-09-11 15:00:00+00:00,58635.0
2020-09-11 15:15:00+00:00,58273.0
2020-09-11 15:30:00+00:00,58064.0
2020-09-11 15:45:00+00:00,57749.0
2020-09-11 16:00:00+00:00,58156.0
2020-09-11 16:15:00+00:00,58080.0
2020-09-11 16:30:00+00:00,58121.0
2020-09-11 16:45:00+00:00,58247.0
2020-09-11 17:00:00+00:00,58215.0
2020-09-11 17:15:00+00:00,58039.0
2020-09-11 17:30:00+00:00,58045.0
2020-09-11 17:45:00+00:00,58075.0
2020-09-11 18:00:00+00:00,58087.0
2020-09-11 18:15:00+00:00,57932.0
2020-09-11 18:30:00+00:00,58062.0
2020-09-11 18:45:00+00:00,58594.0
2020-09-11 19:00:00+00:00,58658.0
2020-09-11 19:15:00+00:00,58144.0
2020-09-11 19:30:00+00:00,56943.0
2020-09-11 19:45:00+00:00,56084.0
2020-09-11 20:00:00+00:00,54411.0
2020-09-11 20:15:00+00:00,53370.0
2020-09-11 20:30:00+00:00,52370.0
2020-09-11 20:45:00+00:00,51251.0
2020-09-11 21:00:00+00:00,50009.0
2020-09-11 21:15:00+00:00,49216.0
2020-09-11 21:30:00+00:00,48027.0
2020-09-11 21:45:00+00:00,47255.0
2020-09-11 22:00:00+00:00,46050.0
2020-09-11 22:15:00+00:00,45257.0
2020-09-11 22:30:00+00:00,44436.0
2020-09-11 22:45:00+00:00,43761.0
2020-09-11 23:00:00+00:00,42909.0
2020-09-11 23:15:00+00:00,42735.0
2020-09-11 23:30:00+00:00,42276.0
2020-09-11 23:45:00+00:00,41832.0
2020-09-12 00:00:00+00:00,41389.0
2020-09-12 00:15:00+00:00,40947.0
2020-09-12 00:30:00+00:00,40459.0
2020-09-12 00:45:00+00:00,40407.0
2020-09-12 01:00:00+00:00,40023.0
2020-09-12 01:15:00+00:00,39777.0
2020-09-12 01:30:00+00:00,39612.0
2020-09-12 01:45:00+00:00,39637.0
2020-09-12 02:00:00+00:00,39477.0
2020-09-12 02:15:00+00:00,39503.0
2020-09-12 02:30:00+00:00,39218.0
2020-09-12 02:45:00+00:00,39363.0
2020-09-12 03:00:00+00:00,39563.0
2020-09-12 03:15:00+00:00,39690.0
2020-09-12 03:30:00+00:00,39382.0
2020-09-12 03:45:00+00:00,39749.0
2020-09-12 04:00:00+00:00,40219.0
2020-09-12 04:15:00+00:00,40105.0
2020-09-12 04:30:00+00:00,40312.0
2020-09-12 04:45:00+00:00,40935.0
2020-09-12 05:00:00+00:00,41953.0
2020-09-12 05:15:00+00:00,42426.0
2020-09-12 05:30:00+00:00,42947.0
2020-09-12 05:45:00+00:00,43240.0
2020-09-12 06:00:00+00:00,44216.0
2020-09-12 06:15:00+00:00,45077.0
2020-09-12 06:30:00+00:00,46005.0
2020-09-12 06:45:00+00:00,47275.0
2020-09-12 07:00:00+00:00,48461.0
2020-09-12 07:15:00+00:00,49474.0
2020-09-12 07:30:00+00:00,50259.0
2020-09-12 07:45:00+00:00,50956.0
2020-09-12 08:00:00+00:00,51660.0
2020-09-12 08:15:00+00:00,52126.0
2020-09-12 08:30:00+00:00,52858.0
2020-09-12 08:45:00+00:00,53473.0
2020-09-12 09:00:00+00:00,53536.0
2020-09-12 09:15:00+00:00,53983.0
2020-09-12 09:30:00+00:00,54351.0
2020-09-12 09:45:00+00:00,54825.0
2020-09-12 10:00:00+00:00,55081.0
2020-09-12 10:15:00+00:00,55517.0
2020-09-12 10:30:00+00:00,56585.0
2020-09-12 10:45:00+00:00,56416.0
2020-09-12 11:00:00+00:00,56409.0
2020-09-12 11:15:00+00:00,56093.0
2020-09-12 11:30:00+00:00,56158.0
2020-09-12 11:45:00+00:00,55848.0
2020-09-12 12:00:00+00:00,55111.0
2020-09-12 12:15:00+00:00,54764.0
2020-09-12 12:30:00+00:00,54192.0
2020-09-12 12:45:00+00:00,53920.0
2020-09-12 13:00:00+00:00,53619.0
2020-09-12 13:15:00+00:00,53210.0
2020-09-12 13:30:00+00:00,52995.0
2020-09-12 13:45:00+00:00,52888.0
2020-09-12 14:00:00+00:00,52715.0
2020-09-12 14:15:00+00:00,52697.0
2020-09-12 14:30:00+00:00,52604.0
2020-09-12 14:45:00+00:00,52034.0
2020-09-12 15:00:00+00:00,52174.0
2020-09-12 15:15:00+00:00,51822.0
2020-09-12 15:30:00+00:00,50896.0
2020-09-12 15:45:00+00:00,50762.0
2020-09-12 16:00:00+00:00,51621.0
2020-09-12 16:15:00+00:00,51624.0
2020-09-12 16:30:00+00:00,51809.0
2020-09-12 16:45:00+00:00,51826.0
2020-09-12 17:00:00+00:00,52434.0
2020-09-12 17:15:00+00:00,52267.0
2020-09-12 17:30:00+00:00,51956.0
2020-09-12 17:45:00+00:00,51826.0
2020-09-12 18:00:00+00:00,52275.0
2020-09-12 18:15:00+00:00,52009.0
2020-09-12 18:30:00+00:00,52057.0
2020-09-12 18:45:00+00:00,52419.0
2020-09-12 19:00:00+00:00,52562.0
2020-09-12 19:15:00+00:00,52037.0
2020-09-12 19:30:00+00:00,51280.0
2020-09-12 19:45:00+00:00,50359.0
2020-09-12 20:00:00+00:00,49530.0
2020-09-12 20:15:00+00:00,48885.0
2020-09-12 20:30:00+00:00,48017.0
2020-09-12 20:45:00+00:00,47683.0
2020-09-12 21:00:00+00:00,47192.0
2020-09-12 21:15:00+00:00,46331.0
2020-09-12 21:30:00+00:00,45645.0
2020-09-12 21:45:00+00:00,45030.0
2020-09-12 22:00:00+00:00,44075.0
2020-09-12 22:15:00+00:00,43205.0
2020-09-12 22:30:00+00:00,42421.0
2020-09-12 22:45:00+00:00,41618.0
2020-09-12 23:00:00+00:00,40397.0
2020-09-12 23:15:00+00:00,39650.0
2020-09-12 23:30:00+00:00,39133.0
2020-09-12 23:45:00+00:00,39016.0
2020-09-13 00:00:00+00:00,38315.0
2020-09-13 00:15:00+00:00,38016.0
2020-09-13 00:30:00+00:00,37779.0
2020-09-13 00:45:00+00:00,37643.0
2020-09-13 01:00:00+00:00,37419.0
2020-09-13 01:15:00+00:00,37271.0
2020-09-13 01:30:00+00:00,37234.0
2020-09-13 01:45:00+00:00,37047.0
2020-09-13 02:00:00+00:00,36538.0
2020-09-13 02:15:00+00:00,36495.0
2020-09-13 02:30:00+00:00,36415.0
2020-09-13 02:45:00+00:00,36408.0
2020-09-13 03:00:00+00:00,36457.0
2020-09-13 03:15:00+00:00,36487.0
2020-09-13 03:30:00+00:00,36512.0
2020-09-13 03:45:00+00:00,36587.0
2020-09-13 04:00:00+00:00,37176.0
2020-09-13 04:15:00+00:00,37201.0
2020-09-13 04:30:00+00:00,37239.0
2020-09-13 04:45:00+00:00,37479.0
2020-09-13 05:00:00+00:00,37943.0
2020-09-13 05:15:00+00:00,38055.0
2020-09-13 05:30:00+00:00,38277.0
2020-09-13 05:45:00+00:00,38135.0
2020-09-13 06:00:00+00:00,38809.0
2020-09-13 06:15:00+00:00,39211.0
2020-09-13 06:30:00+00:00,39985.0
2020-09-13 06:45:00+00:00,40870.0
2020-09-13 07:00:00+00:00,41724.0
2020-09-13 07:15:00+00:00,42600.0
2020-09-13 07:30:00+00:00,43635.0
2020-09-13 07:45:00+00:00,44277.0
2020-09-13 08:00:00+00:00,45071.0
2020-09-13 08:15:00+00:00,45655.0
2020-09-13 08:30:00+00:00,46471.0
2020-09-13 08:45:00+00:00,47039.0
2020-09-13 09:00:00+00:00,47592.0
2020-09-13 09:15:00+00:00,48635.0
2020-09-13 09:30:00+00:00,49150.0
2020-09-13 09:45:00+00:00,49772.0
2020-09-13 10:00:00+00:00,50349.0
2020-09-13 10:15:00+00:00,51177.0
2020-09-13 10:30:00+00:00,51464.0
2020-09-13 10:45:00+00:00,51958.0
2020-09-13 11:00:00+00:00,51666.0
2020-09-13 11:15:00+00:00,51106.0
2020-09-13 11:30:00+00:00,50573.0
2020-09-13 11:45:00+00:00,50372.0
2020-09-13 12:00:00+00:00,49567.0
2020-09-13 12:15:00+00:00,49271.0
2020-09-13 12:30:00+00:00,48655.0
2020-09-13 12:45:00+00:00,48491.0
2020-09-13 13:00:00+00:00,48057.0
2020-09-13 13:15:00+00:00,47638.0
2020-09-13 13:30:00+00:00,47299.0
2020-09-13 13:45:00+00:00,47062.0
2020-09-13 14:00:00+00:00,46986.0
2020-09-13 14:15:00+00:00,46781.0
2020-09-13 14:30:00+00:00,46333.0
2020-09-13 14:45:00+00:00,45994.0
2020-09-13 15:00:00+00:00,46382.0
2020-09-13 15:15:00+00:00,46259.0
2020-09-13 15:30:00+00:00,45895.0
2020-09-13 15:45:00+00:00,45672.0
2020-09-13 16:00:00+00:00,46328.0
2020-09-13 16:15:00+00:00,46408.0
2020-09-13 16:30:00+00:00,46596.0
2020-09-13 16:45:00+00:00,47063.0
2020-09-13 17:00:00+00:00,47603.0
2020-09-13 17:15:00+00:00,47583.0
2020-09-13 17:30:00+00:00,47860.0
2020-09-13 17:45:00+00:00,47939.0
2020-09-13 18:00:00+00:00,48000.0
2020-09-13 18:15:00+00:00,48084.0
2020-09-13 18:30:00+00:00,48412.0
2020-09-13 18:45:00+00:00,49082.0
2020-09-13 19:00:00+00:00,49945.0
2020-09-13 19:15:00+00:00,49937.0
2020-09-13 19:30:00+00:00,49499.0
2020-09-13 19:45:00+00:00,49017.0
2020-09-13 20:00:00+00:00,48088.0
2020-09-13 20:15:00+00:00,47560.0
2020-09-13 20:30:00+00:00,46880.0
2020-09-13 20:45:00+00:00,46530.0
2020-09-13 21:00:00+00:00,46332.0
2020-09-13 21:15:00+00:00,45461.0
2020-09-13 21:30:00+00:00,44828.0
2020-09-13 21:45:00+00:00,44245.0
2020-09-13 22:00:00+00:00,43945.0
2020-09-13 22:15:00+00:00,43097.0
2020-09-13 22:30:00+00:00,42503.0
2020-09-13 22:45:00+00:00,41662.0
2020-09-13 23:00:00+00:00,40974.0
2020-09-13 23:15:00+00:00,40461.0
2020-09-13 23:30:00+00:00,40146.0
2020-09-13 23:45:00+00:00,39798.0
2020-09-14 00:00:00+00:00,39511.0
2020-09-14 00:15:00+00:00,39341.0
2020-09-14 00:30:00+00:00,38908.0
2020-09-14 00:45:00+00:00,38736.0
2020-09-14 01:00:00+00:00,38872.0
2020-09-14 01:15:00+00:00,38803.0
2020-09-14 01:30:00+00:00,38906.0
2020-09-14 01:45:00+00:00,38719.0
2020-09-14 02:00:00+00:00,38980.0
2020-09-14 02:15:00+00:00,38842.0
2020-09-14 02:30:00+00:00,39088.0
2020-09-14 02:45:00+00:00,39116.0
2020-09-14 03:00:00+00:00,39997.0
2020-09-14 03:15:00+00:00,40240.0
2020-09-14 03:30:00+00:00,40623.0
2020-09-14 03:45:00+00:00,41358.0
2020-09-14 04:00:00+00:00,42917.0
2020-09-14 04:15:00+00:00,43703.0
2020-09-14 04:30:00+00:00,44620.0
2020-09-14 04:45:00+00:00,46528.0
2020-09-14 05:00:00+00:00,50241.0
2020-09-14 05:15:00+00:00,52596.0
2020-09-14 05:30:00+00:00,54165.0
2020-09-14 05:45:00+00:00,55209.0
2020-09-14 06:00:00+00:00,57119.0
2020-09-14 06:15:00+00:00,58043.0
2020-09-14 06:30:00+00:00,58752.0
2020-09-14 06:45:00+00:00,59612.0
2020-09-14 07:00:00+00:00,60545.0
2020-09-14 07:15:00+00:00,61049.0
2020-09-14 07:30:00+00:00,61445.0
2020-09-14 07:45:00+00:00,61994.0
2020-09-14 08:00:00+00:00,61651.0
2020-09-14 08:15:00+00:00,62031.0
2020-09-14 08:30:00+00:00,62552.0
2020-09-14 08:45:00+00:00,63008.0
2020-09-14 09:00:00+00:00,63235.0
2020-09-14 09:15:00+00:00,63685.0
2020-09-14 09:30:00+00:00,64336.0
2020-09-14 09:45:00+00:00,64641.0
2020-09-14 10:00:00+00:00,64547.0
2020-09-14 10:15:00+00:00,64871.0
2020-09-14 10:30:00+00:00,65545.0
2020-09-14 10:45:00+00:00,65790.0
2020-09-14 11:00:00+00:00,65210.0
2020-09-14 11:15:00+00:00,64867.0
2020-09-14 11:30:00+00:00,65161.0
2020-09-14 11:45:00+00:00,65021.0
2020-09-14 12:00:00+00:00,64984.0
2020-09-14 12:15:00+00:00,64758.0
2020-09-14 12:30:00+00:00,64368.0
2020-09-14 12:45:00+00:00,63750.0
2020-09-14 13:00:00+00:00,63432.0
2020-09-14 13:15:00+00:00,63531.0
2020-09-14 13:30:00+00:00,62807.0
2020-09-14 13:45:00+00:00,62697.0
2020-09-14 14:00:00+00:00,63214.0
2020-09-14 14:15:00+00:00,62990.0
2020-09-14 14:30:00+00:00,62241.0
2020-09-14 14:45:00+00:00,61592.0
2020-09-14 15:00:00+00:00,61453.0
2020-09-14 15:15:00+00:00,61153.0
2020-09-14 15:30:00+00:00,60955.0
2020-09-14 15:45:00+00:00,60626.0
2020-09-14 16:00:00+00:00,60574.0
2020-09-14 16:15:00+00:00,60281.0
2020-09-14 16:30:00+00:00,60423.0
2020-09-14 16:45:00+00:00,60585.0
2020-09-14 17:00:00+00:00,60227.0
2020-09-14 17:15:00+00:00,60185.0
2020-09-14 17:30:00+00:00,60455.0
2020-09-14 17:45:00+00:00,60699.0
