04:00 - 05:00,275,,n/e,n/e,n/e,n/e,178,,433,,14,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,125,,788,,1057,
05:00 - 06:00,293,,n/e,n/e,n/e,n/e,178,,428,,13,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,125,,800,,1005,
06:00 - 07:00,269,,n/e,n/e,n/e,n/e,183,,430,,13,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,123,,753,,858,
07:00 - 08:00,447,,n/e,n/e,n/e,n/e,259,,488,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,125,,599,,710,
08:00 - 09:00,454,,n/e,n/e,n/e,n/e,470,,729,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,17,,128,,438,,532,
09:00 - 10:00,447,,n/e,n/e,n/e,n/e,525,,752,,30,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,122,,125,,289,,382,
10:00 - 11:00,517,,n/e,n/e,n/e,n/e,556,,731,,26,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,267,,124,,248,,336,
11:00 - 12:00,493,,n/e,n/e,n/e,n/e,538,,716,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,426,,124,,253,,482,
12:00 - 13:00,396,,n/e,n/e,n/e,n/e,510,,691,,19,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,503,,125,,284,,721,
13:00 - 14:00,416,,n/e,n/e,n/e,n/e,492,,670,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,519,,132,,320,,683,
14:00 - 15:00,414,,n/e,n/e,n/e,n/e,485,,636,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,509,,138,,296,,696,
15:00 - 16:00,294,,n/e,n/e,n/e,n/e,449,,629,,18,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,456,,132,,287,,917,
16:00 - 17:00,254,,n/e,n/e,n/e,n/e,443,,680,,19,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,360,,135,,376,,1045,
17:00 - 18:00,293,,n/e,n/e,n/e,n/e,435,,587,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,239,,135,,465,,1092,
18:00 - 19:00,309,,n/e,n/e,n/e,n/e,468,,694,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,116,,133,,570,,1160,
19:00 - 20:00,242,,n/e,n/e,n/e,n/e,468,,702,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,30,,136,,582,,1196,
20:00 - 21:00,393,,n/e,n/e,n/e,n/e,459,,504,,18,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,134,,783,,1359,
21:00 - 22:00,456,,n/e,n/e,n/e,n/e,319,,425,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,133,,882,,1525,
22:00 - 23:00,433,,n/e,n/e,n/e,n/e,221,,414,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,133,,909,,1625,
23:00 - 00:00,441,,n/e,n/e,n/e,n/e,173,,406,,14,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,133,,913,,1884,
00:00 - 01:00,345,,n/e,n/e,n/e,n/e,161,,378,,14,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,131,,977,,2150,
01:00 - 02:00,318,,n/e,n/e,n/e,n/e,150,,357,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,130,,1027,,2503,
02:00 - 03:00,292,,n/e,n/e,n/e,n/e,143,,274,,13,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,130,,1084,,2774,
03:00 - 04:00,290,,n/e,n/e,n/e,n/e,135,,260,,14,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,132,,1141,,2914,
04:00 - 05:00,283,,n/e,n/e,n/e,n/e,128,,259,,13,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,130,,1150,,3027,
05:00 - 06:00,286,,n/e,n/e,n/e,n/e,127,,238,,13,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,131,,1153,,3268,
06:00 - 07:00,286,,n/e,n/e,n/e,n/e,131,,241,,13,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,133,,1111,,3291,
07:00 - 08:00,293,,n/e,n/e,n/e,n/e,133,,262,,13,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,131,,1154,,3500,
08:00 - 09:00,301,,n/e,n/e,n/e,n/e,152,,288,,14,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3,,132,,1061,,3129,
09:00 - 10:00,300,,n/e,n/e,n/e,n/e,157,,295,,14,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,21,,133,,1055,,3145,
10:00 - 11:00,219,,n/e,n/e,n/e,n/e,193,,367,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,64,,131,,1050,,3169,
11:00 - 12:00,192,,n/e,n/e,n/e,n/e,149,,380,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,78,,118,,1053,,3398,
12:00 - 13:00,191,,n/e,n/e,n/e,n/e,151,,355,,14,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,103,,116,,1062,,3468,
13:00 - 14:00,191,,n/e,n/e,n/e,n/e,144,,361,,13,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,108,,128,,1158,,3490,
14:00 - 15:00,182,,n/e,n/e,n/e,n/e,148,,324,,17,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,79,,131,,1063,,3284,
15:00 - 16:00,181,,n/e,n/e,n/e,n/e,133,,321,,13,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,62,,114,,1054,,3192,
16:00 - 17:00,192,,n/e,n/e,n/e,n/e,151,,330,,18,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,53,,111,,1053,,3141,
17:00 - 18:00,190,,n/e,n/e,n/e,n/e,142,,310,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,40,,109,,1161,,3205,
18:00 - 19:00,186,,n/e,n/e,n/e,n/e,140,,322,,13,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,21,,106,,1175,,3173,
19:00 - 20:00,186,,n/e,n/e,n/e,n/e,140,,296,,13,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5,,109,,1097,,2805,
20:00 - 21:00,187,,n/e,n/e,n/e,n/e,143,,292,,13,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,110,,1074,,2624,
21:00 - 22:00,190,,n/e,n/e,n/e,n/e,138,,288,,12,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,111,,1066,,2368,
22:00 - 23:00,186,,n/e,n/e,n/e,n/e,141,,291,,13,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,113,,1059,,2155,
23:00 - 00:00,186,,n/e,n/e,n/e,n/e,142,,291,,13,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,113,,1044,,1882,
00:00 - 01:00,188,,n/e,n/e,n/e,n/e,136,,286,,13,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,113,,1031,,1800,
01:00 - 02:00,187,,n/e,n/e,n/e,n/e,148,,288,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,122,,922,,1673,
02:00 - 03:00,182,,n/e,n/e,n/e,n/e,131,,245,,12,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,125,,873,,1518,
03:00 - 04:00,182,,n/e,n/e,n/e,n/e,136,,260,,12,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,124,,861,,1423,
04:00 - 05:00,186,,n/e,n/e,n/e,n/e,131,,262,,13,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,122,,946,,1399,
05:00 - 06:00,272,,n/e,n/e,n/e,n/e,137,,272,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,125,,981,,1277,
06:00 - 07:00,237,,n/e,n/e,n/e,n/e,147,,280,,18,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,126,,876,,1150,
07:00 - 08:00,286,,n/e,n/e,n/e,n/e,163,,293,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,131,,859,,1002,
08:00 - 09:00,285,,n/e,n/e,n/e,n/e,206,,313,,14,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7,,121,,870,,1402,
09:00 - 10:00,296,,n/e,n/e,n/e,n/e,278,,306,,14,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,40,,109,,894,,2224,
10:00 - 11:00,284,,n/e,n/e,n/e,n/e,273,,320,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,79,,106,,885,,2763,
11:00 - 12:00,297,,n/e,n/e,n/e,n/e,272,,339,,26,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,134,,109,,922,,3017,
12:00 - 13:00,259,,n/e,n/e,n/e,n/e,287,,327,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,212,,109,,986,,2959,
13:00 - 14:00,279,,n/e,n/e,n/e,n/e,324,,321,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,235,,111,,1092,,3126,
14:00 - 15:00,326,,n/e,n/e,n/e,n/e,332,,327,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,221,,124,,1080,,3285,
15:00 - 16:00,290,,n/e,n/e,n/e,n/e,328,,322,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,203,,131,,1060,,3368,
16:00 - 17:00,258,,n/e,n/e,n/e,n/e,277,,317,,13,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,164,,133,,1117,,3421,
17:00 - 18:00,350,,n/e,n/e,n/e,n/e,290,,342,,17,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,105,,133,,1136,,3439,
18:00 - 19:00,240,,n/e,n/e,n/e,n/e,274,,316,,14,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,50,,133,,1134,,3365,
19:00 - 20:00,172,,n/e,n/e,n/e,n/e,272,,321,,13,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10,,131,,1116,,3161,
20:00 - 21:00,180,,n/e,n/e,n/e,n/e,193,,330,,13,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,128,,1129,,3117,
21:00 - 22:00,209,,n/e,n/e,n/e,n/e,178,,325,,13,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,127,,1144,,3028,
22:00 - 23:00,194,,n/e,n/e,n/e,n/e,159,,322,,13,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,127,,1147,,2894,
23:00 - 00:00,129,,n/e,n/e,n/e,n/e,144,,302,,12,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,125,,1140,,2808,
00:00 - 01:00,97,,n/e,n/e,n/e,n/e,144,,288,,12,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,130,,1144,,2689,
01:00 - 02:00,93,,n/e,n/e,n/e,n/e,145,,293,,12,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,130,,1020,,2700,
02:00 - 03:00,90,,n/e,n/e,n/e,n/e,146,,305,,11,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,127,,1125,,2627,
03:00 - 04:00,99,,n/e,n/e,n/e,n/e,151,,308,,12,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,124,,1121,,2815,
04:00 - 05:00,106,,n/e,n/e,n/e,n/e,155,,314,,13,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,128,,1112,,2782,
05:00 - 06:00,107,,n/e,n/e,n/e,n/e,154,,309,,12,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,126,,1090,,2722,
06:00 - 07:00,111,,n/e,n/e,n/e,n/e,159,,323,,12,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,130,,1091,,2654,
07:00 - 08:00,114,,n/e,n/e,n/e,n/e,214,,376,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,130,,1087,,2531,
08:00 - 09:00,121,,n/e,n/e,n/e,n/e,260,,431,,19,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9,,133,,1089,,2386,
09:00 - 10:00,217,,n/e,n/e,n/e,n/e,300,,470,,31,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,86,,137,,1098,,2143,
10:00 - 11:00,383,,n/e,n/e,n/e,n/e,302,,363,,26,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,245,,130,,1120,,2212,
11:00 - 12:00,387,,n/e,n/e,n/e,n/e,289,,311,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,385,,131,,1103,,2576,
12:00 - 13:00,334,,n/e,n/e,n/e,n/e,237,,307,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,478,,126,,1052,,2459,
13:00 - 14:00,374,,n/e,n/e,n/e,n/e,223,,232,,17,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,508,,129,,927,,2467,
14:00 - 15:00,395,,n/e,n/e,n/e,n/e,230,,194,,13,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,510,,124,,776,,2240,
15:00 - 16:00,427,,n/e,n/e,n/e,n/e,237,,193,,13,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,469,,127,,808,,2345,
16:00 - 17:00,303,,n/e,n/e,n/e,n/e,237,,194,,13,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,399,,127,,969,,2374,
17:00 - 18:00,291,,n/e,n/e,n/e,n/e,235,,205,,13,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,297,,127,,885,,2492,
18:00 - 19:00,272,,n/e,n/e,n/e,n/e,239,,269,,14,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,155,,126,,938,,2525,
19:00 - 20:00,318,,n/e,n/e,n/e,n/e,296,,481,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,32,,137,,1004,,2202,
20:00 - 21:00,481,,n/e,n/e,n/e,n/e,291,,470,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,133,,1057,,1826,
21:00 - 22:00,398,,n/e,n/e,n/e,n/e,285,,344,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,134,,976,,1548,
22:00 - 23:00,446,,n/e,n/e,n/e,n/e,245,,345,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,139,,959,,1365,
23:00 - 00:00,401,,n/e,n/e,n/e,n/e,244,,343,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,140,,931,,1137,
00:00 - 01:00,360,,n/e,n/e,n/e,n/e,247,,343,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,140,,863,,1048,
01:00 - 02:00,412,,n/e,n/e,n/e,n/e,225,,336,,14,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,139,,751,,901,
02:00 - 03:00,366,,n/e,n/e,n/e,n/e,224,,315,,14,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,141,,632,,842,
03:00 - 04:00,295,,n/e,n/e,n/e,n/e,230,,313,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,140,,482,,751,
04:00 - 05:00,316,,n/e,n/e,n/e,n/e,221,,307,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,136,,374,,656,
05:00 - 06:00,314,,n/e,n/e,n/e,n/e,198,,306,,14,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,140,,352,,618,
06:00 - 07:00,310,,n/e,n/e,n/e,n/e,243,,339,,18,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,140,,348,,552,
07:00 - 08:00,101,,n/e,n/e,n/e,n/e,354,,398,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,141,,367,,575,
08:00 - 09:00,109,,n/e,n/e,n/e,n/e,359,,448,,26,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7,,140,,378,,571,
09:00 - 10:00,150,,n/e,n/e,n/e,n/e,354,,425,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,59,,140,,378,,585,
10:00 - 11:00,239,,n/e,n/e,n/e,n/e,359,,430,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,128,,141,,388,,658,
11:00 - 12:00,323,,n/e,n/e,n/e,n/e,363,,427,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,169,,142,,570,,837,
12:00 - 13:00,297,,n/e,n/e,n/e,n/e,357,,428,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,242,,140,,649,,1270,
13:00 - 14:00,208,,n/e,n/e,n/e,n/e,321,,400,,14,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,307,,141,,665,,1859,
