index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2022-10-10 05:45:00+0000,848.0,,,404.0,895.0,
2022-10-10 06:00:00+0000,701.0,0.0,0.0,324.0,905.0,0.0
2022-10-10 06:15:00+0000,664.0,,,263.0,855.0,
2022-10-10 06:30:00+0000,653.0,,,213.0,848.0,
2022-10-10 06:45:00+0000,635.0,,,202.0,927.0,
2022-10-10 07:00:00+0000,834.0,0.0,0.0,231.0,692.0,0.0
2022-10-10 07:15:00+0000,848.0,,,209.0,568.0,
2022-10-10 07:30:00+0000,829.0,,,205.0,462.0,
2022-10-10 07:45:00+0000,828.0,,,174.0,426.0,
2022-10-10 08:00:00+0000,921.0,0.0,0.0,73.0,252.0,0.0
2022-10-10 08:15:00+0000,975.0,,,68.0,200.0,
2022-10-10 08:30:00+0000,939.0,,,69.0,189.0,
2022-10-10 08:45:00+0000,902.0,,,8.0,192.0,
2022-10-10 09:00:00+0000,843.0,0.0,0.0,0.0,183.0,148.0
2022-10-10 09:15:00+0000,781.0,,,0.0,152.0,
2022-10-10 09:30:00+0000,759.0,,,0.0,153.0,
2022-10-10 09:45:00+0000,745.0,,,0.0,165.0,
2022-10-10 10:00:00+0000,790.0,0.0,0.0,0.0,235.0,154.0
2022-10-10 10:15:00+0000,874.0,,,0.0,257.0,
2022-10-10 10:30:00+0000,877.0,,,0.0,240.0,
2022-10-10 10:45:00+0000,843.0,,,0.0,189.0,
2022-10-10 11:00:00+0000,678.0,0.0,0.0,0.0,179.0,0.0
2022-10-10 11:15:00+0000,732.0,,,0.0,182.0,
2022-10-10 11:30:00+0000,767.0,,,0.0,200.0,
2022-10-10 11:45:00+0000,811.0,,,0.0,221.0,
2022-10-10 12:00:00+0000,794.0,0.0,0.0,1.0,237.0,0.0
2022-10-10 12:15:00+0000,920.0,,,52.0,257.0,
2022-10-10 12:30:00+0000,954.0,,,50.0,258.0,
2022-10-10 12:45:00+0000,971.0,,,78.0,275.0,
2022-10-10 13:00:00+0000,1183.0,0.0,0.0,154.0,219.0,0.0
2022-10-10 13:15:00+0000,1299.0,,,259.0,229.0,
2022-10-10 13:30:00+0000,1323.0,,,291.0,233.0,
2022-10-10 13:45:00+0000,1291.0,,,303.0,233.0,
2022-10-10 14:00:00+0000,1239.0,0.0,0.0,378.0,241.0,0.0
2022-10-10 14:15:00+0000,1232.0,,,381.0,243.0,
2022-10-10 14:30:00+0000,1080.0,,,378.0,310.0,
2022-10-10 14:45:00+0000,1082.0,,,410.0,377.0,
2022-10-10 15:00:00+0000,910.0,0.0,0.0,368.0,454.0,0.0
2022-10-10 15:15:00+0000,989.0,,,416.0,546.0,
2022-10-10 15:30:00+0000,1081.0,,,454.0,775.0,
2022-10-10 15:45:00+0000,1100.0,,,471.0,622.0,
2022-10-10 16:00:00+0000,1222.0,0.0,0.0,536.0,585.0,0.0
2022-10-10 16:15:00+0000,1251.0,,,559.0,615.0,
2022-10-10 16:30:00+0000,1229.0,,,543.0,559.0,
2022-10-10 16:45:00+0000,1255.0,,,570.0,570.0,
2022-10-10 17:00:00+0000,1407.0,0.0,0.0,628.0,557.0,0.0
2022-10-10 17:15:00+0000,1482.0,,,609.0,461.0,
2022-10-10 17:30:00+0000,1610.0,,,641.0,415.0,
2022-10-10 17:45:00+0000,1624.0,,,638.0,499.0,
2022-10-10 18:00:00+0000,1495.0,0.0,0.0,555.0,368.0,0.0
2022-10-10 18:15:00+0000,1456.0,,,535.0,316.0,
2022-10-10 18:30:00+0000,1462.0,,,543.0,233.0,
2022-10-10 18:45:00+0000,1479.0,,,538.0,184.0,
2022-10-10 19:00:00+0000,1474.0,0.0,0.0,458.0,248.0,0.0
2022-10-10 19:15:00+0000,1419.0,,,426.0,125.0,
2022-10-10 19:30:00+0000,1386.0,,,413.0,134.0,
2022-10-10 19:45:00+0000,1388.0,,,407.0,125.0,
2022-10-10 20:00:00+0000,1426.0,0.0,0.0,383.0,152.0,0.0
2022-10-10 20:15:00+0000,1369.0,,,353.0,173.0,
2022-10-10 20:30:00+0000,1319.0,,,338.0,208.0,
2022-10-10 20:45:00+0000,1234.0,,,278.0,193.0,
2022-10-10 21:00:00+0000,1310.0,0.0,0.0,323.0,186.0,0.0
2022-10-10 21:15:00+0000,1235.0,,,301.0,186.0,
2022-10-10 21:30:00+0000,1208.0,,,314.0,210.0,
2022-10-10 21:45:00+0000,1175.0,,,326.0,196.0,
2022-10-10 22:00:00+0000,1430.0,0.0,0.0,430.0,156.0,0.0
2022-10-10 22:15:00+0000,1406.0,,,387.0,161.0,
2022-10-10 22:30:00+0000,1359.0,,,380.0,191.0,
2022-10-10 22:45:00+0000,1377.0,,,377.0,188.0,
2022-10-10 23:00:00+0000,1295.0,0.0,0.0,340.0,234.0,0.0
2022-10-10 23:15:00+0000,1298.0,,,319.0,219.0,
2022-10-10 23:30:00+0000,1291.0,,,311.0,198.0,
2022-10-10 23:45:00+0000,1230.0,,,273.0,192.0,
2022-10-11 00:00:00+0000,1163.0,0.0,0.0,229.0,184.0,0.0
2022-10-11 00:15:00+0000,1175.0,,,242.0,191.0,
2022-10-11 00:30:00+0000,1179.0,,,242.0,193.0,
2022-10-11 00:45:00+0000,1158.0,,,234.0,193.0,
2022-10-11 01:00:00+0000,1113.0,0.0,0.0,233.0,263.0,0.0
2022-10-11 01:15:00+0000,1129.0,,,231.0,280.0,
2022-10-11 01:30:00+0000,1167.0,,,265.0,286.0,
2022-10-11 01:45:00+0000,1172.0,,,270.0,294.0,
2022-10-11 02:00:00+0000,1215.0,0.0,0.0,312.0,291.0,0.0
2022-10-11 02:15:00+0000,1242.0,,,324.0,276.0,
2022-10-11 02:30:00+0000,1259.0,,,349.0,303.0,
2022-10-11 02:45:00+0000,1254.0,,,363.0,291.0,
2022-10-11 03:00:00+0000,1150.0,0.0,0.0,366.0,291.0,0.0
2022-10-11 03:15:00+0000,1207.0,,,399.0,252.0,
2022-10-11 03:30:00+0000,1240.0,,,421.0,259.0,
2022-10-11 03:45:00+0000,1289.0,,,459.0,288.0,
2022-10-11 04:00:00+0000,1095.0,0.0,0.0,493.0,358.0,0.0
2022-10-11 04:15:00+0000,1175.0,,,532.0,447.0,
2022-10-11 04:30:00+0000,1189.0,,,500.0,482.0,
2022-10-11 04:45:00+0000,1158.0,,,480.0,626.0,
2022-10-11 05:00:00+0000,1190.0,0.0,0.0,472.0,685.0,0.0
2022-10-11 05:15:00+0000,1191.0,,,462.0,711.0,
2022-10-11 05:30:00+0000,1170.0,,,426.0,679.0,
2022-10-11 05:45:00+0000,1163.0,,,381.0,600.0,
2022-10-11 06:00:00+0000,1032.0,0.0,0.0,278.0,646.0,0.0
2022-10-11 06:15:00+0000,967.0,,,223.0,644.0,
2022-10-11 06:30:00+0000,972.0,,,235.0,568.0,
2022-10-11 06:45:00+0000,816.0,,,163.0,525.0,
2022-10-11 07:00:00+0000,615.0,0.0,0.0,100.0,331.0,36.0
2022-10-11 07:15:00+0000,606.0,,,111.0,399.0,
2022-10-11 07:30:00+0000,534.0,,,120.0,383.0,
2022-10-11 07:45:00+0000,556.0,,,110.0,544.0,
2022-10-11 08:00:00+0000,691.0,0.0,0.0,40.0,600.0,192.0
2022-10-11 08:15:00+0000,744.0,,,45.0,670.0,
2022-10-11 08:30:00+0000,678.0,,,11.0,646.0,
2022-10-11 08:45:00+0000,683.0,,,12.0,648.0,
2022-10-11 09:00:00+0000,667.0,0.0,0.0,9.0,434.0,142.0
2022-10-11 09:15:00+0000,680.0,,,20.0,481.0,
2022-10-11 09:30:00+0000,658.0,,,24.0,442.0,
2022-10-11 09:45:00+0000,669.0,,,36.0,392.0,
2022-10-11 10:00:00+0000,679.0,0.0,0.0,30.0,385.0,181.0
2022-10-11 10:15:00+0000,726.0,,,19.0,422.0,
2022-10-11 10:30:00+0000,693.0,,,10.0,405.0,
2022-10-11 10:45:00+0000,710.0,,,14.0,378.0,
2022-10-11 11:00:00+0000,741.0,0.0,0.0,13.0,383.0,558.0
2022-10-11 11:15:00+0000,746.0,,,2.0,239.0,
2022-10-11 11:30:00+0000,764.0,,,2.0,75.0,
2022-10-11 11:45:00+0000,741.0,,,3.0,137.0,
2022-10-11 12:00:00+0000,666.0,0.0,0.0,8.0,78.0,736.0
2022-10-11 12:15:00+0000,705.0,,,37.0,67.0,
2022-10-11 12:30:00+0000,636.0,,,23.0,65.0,
2022-10-11 12:45:00+0000,576.0,,,11.0,70.0,
2022-10-11 13:00:00+0000,463.0,0.0,0.0,24.0,74.0,558.0
2022-10-11 13:15:00+0000,526.0,,,71.0,71.0,
2022-10-11 13:30:00+0000,576.0,,,92.0,84.0,
2022-10-11 13:45:00+0000,595.0,,,106.0,93.0,
2022-10-11 14:00:00+0000,557.0,0.0,0.0,126.0,161.0,826.0
2022-10-11 14:15:00+0000,635.0,,,147.0,153.0,
2022-10-11 14:30:00+0000,759.0,,,214.0,118.0,
2022-10-11 14:45:00+0000,696.0,,,214.0,108.0,
2022-10-11 15:00:00+0000,0.0,0.0,0.0,278.0,232.0,593.0
2022-10-11 15:15:00+0000,689.0,,,290.0,258.0,
2022-10-11 15:30:00+0000,743.0,,,322.0,339.0,
2022-10-11 15:45:00+0000,715.0,,,331.0,614.0,
2022-10-11 16:00:00+0000,853.0,0.0,0.0,491.0,827.0,0.0
2022-10-11 16:15:00+0000,873.0,,,528.0,991.0,
2022-10-11 16:30:00+0000,863.0,,,522.0,1098.0,
2022-10-11 16:45:00+0000,921.0,,,544.0,1102.0,
2022-10-11 17:00:00+0000,914.0,0.0,0.0,496.0,1210.0,0.0
2022-10-11 17:15:00+0000,870.0,,,448.0,1284.0,
2022-10-11 17:30:00+0000,909.0,,,474.0,1171.0,
2022-10-11 17:45:00+0000,931.0,,,485.0,1066.0,
2022-10-11 18:00:00+0000,978.0,0.0,0.0,445.0,834.0,406.0
2022-10-11 18:15:00+0000,1000.0,,,439.0,660.0,
2022-10-11 18:30:00+0000,950.0,,,372.0,743.0,
2022-10-11 18:45:00+0000,975.0,,,376.0,652.0,
2022-10-11 19:00:00+0000,984.0,0.0,0.0,324.0,439.0,650.0
2022-10-11 19:15:00+0000,947.0,,,292.0,398.0,
2022-10-11 19:30:00+0000,885.0,,,256.0,400.0,
2022-10-11 19:45:00+0000,805.0,,,222.0,427.0,
2022-10-11 20:00:00+0000,746.0,0.0,0.0,165.0,265.0,470.0
2022-10-11 20:15:00+0000,696.0,,,102.0,267.0,
2022-10-11 20:30:00+0000,678.0,,,80.0,291.0,
2022-10-11 20:45:00+0000,611.0,,,52.0,335.0,
2022-10-11 21:00:00+0000,752.0,0.0,0.0,93.0,305.0,460.0
2022-10-11 21:15:00+0000,734.0,,,51.0,433.0,
2022-10-11 21:30:00+0000,684.0,,,32.0,576.0,
2022-10-11 21:45:00+0000,598.0,,,5.0,602.0,
2022-10-11 22:00:00+0000,397.0,0.0,0.0,0.0,362.0,319.0
2022-10-11 22:15:00+0000,370.0,,,0.0,302.0,
2022-10-11 22:30:00+0000,384.0,,,0.0,292.0,
2022-10-11 22:45:00+0000,341.0,,,0.0,321.0,
2022-10-11 23:00:00+0000,282.0,0.0,0.0,0.0,283.0,313.0
2022-10-11 23:15:00+0000,310.0,,,0.0,256.0,
2022-10-11 23:30:00+0000,269.0,,,0.0,238.0,
2022-10-11 23:45:00+0000,266.0,,,0.0,270.0,
2022-10-12 00:00:00+0000,102.0,0.0,0.0,0.0,467.0,402.0
2022-10-12 00:15:00+0000,153.0,,,0.0,422.0,
2022-10-12 00:30:00+0000,91.0,,,0.0,447.0,
2022-10-12 00:45:00+0000,113.0,,,0.0,417.0,
2022-10-12 01:00:00+0000,36.0,0.0,0.0,0.0,417.0,417.0
2022-10-12 01:15:00+0000,41.0,,,0.0,361.0,
2022-10-12 01:30:00+0000,84.0,,,0.0,309.0,
2022-10-12 01:45:00+0000,85.0,,,0.0,350.0,
2022-10-12 02:00:00+0000,219.0,0.0,0.0,0.0,485.0,441.0
2022-10-12 02:15:00+0000,257.0,,,0.0,466.0,
2022-10-12 02:30:00+0000,274.0,,,0.0,372.0,
2022-10-12 02:45:00+0000,264.0,,,0.0,353.0,
2022-10-12 03:00:00+0000,295.0,0.0,0.0,0.0,413.0,424.0
2022-10-12 03:15:00+0000,344.0,,,0.0,381.0,
2022-10-12 03:30:00+0000,422.0,,,0.0,258.0,
2022-10-12 03:45:00+0000,512.0,,,0.0,213.0,
2022-10-12 04:00:00+0000,469.0,0.0,0.0,69.0,165.0,124.0
2022-10-12 04:15:00+0000,558.0,,,111.0,124.0,
2022-10-12 04:30:00+0000,557.0,,,101.0,161.0,
2022-10-12 04:45:00+0000,641.0,,,124.0,222.0,
2022-10-12 05:00:00+0000,619.0,0.0,0.0,160.0,393.0,206.0
2022-10-12 05:15:00+0000,610.0,,,120.0,506.0,
2022-10-12 05:30:00+0000,571.0,,,62.0,592.0,
2022-10-12 05:45:00+0000,471.0,,,30.0,708.0,
2022-10-12 06:00:00+0000,332.0,0.0,0.0,0.0,1050.0,468.0
2022-10-12 06:15:00+0000,141.0,,,0.0,1250.0,
2022-10-12 06:30:00+0000,65.0,,,0.0,1350.0,
2022-10-12 06:45:00+0000,48.0,,,0.0,1284.0,
2022-10-12 07:00:00+0000,23.0,0.0,0.0,0.0,1271.0,888.0
2022-10-12 07:15:00+0000,1.0,,,0.0,1270.0,
2022-10-12 07:30:00+0000,0.0,,,0.0,1433.0,
2022-10-12 07:45:00+0000,0.0,,,0.0,1487.0,
2022-10-12 08:00:00+0000,0.0,0.0,0.0,0.0,1355.0,1001.0
2022-10-12 08:15:00+0000,0.0,,,0.0,1469.0,
2022-10-12 08:30:00+0000,0.0,,,0.0,1471.0,
2022-10-12 08:45:00+0000,0.0,,,0.0,1320.0,
2022-10-12 09:00:00+0000,0.0,0.0,0.0,0.0,1414.0,1091.0
2022-10-12 09:15:00+0000,0.0,,,0.0,1433.0,
2022-10-12 09:30:00+0000,0.0,,,0.0,1427.0,
2022-10-12 09:45:00+0000,0.0,,,0.0,1439.0,
2022-10-12 10:00:00+0000,0.0,0.0,0.0,0.0,1483.0,1256.0
2022-10-12 10:15:00+0000,0.0,,,0.0,1452.0,
2022-10-12 10:30:00+0000,0.0,,,0.0,1486.0,
2022-10-12 10:45:00+0000,0.0,,,0.0,1405.0,
2022-10-12 11:00:00+0000,0.0,0.0,0.0,0.0,1301.0,1114.0
2022-10-12 11:15:00+0000,0.0,,,0.0,1224.0,
2022-10-12 11:30:00+0000,0.0,,,0.0,1231.0,
2022-10-12 11:45:00+0000,0.0,,,0.0,1160.0,
2022-10-12 12:00:00+0000,0.0,0.0,0.0,0.0,969.0,702.0
2022-10-12 12:15:00+0000,0.0,,,0.0,757.0,
2022-10-12 12:30:00+0000,1.0,,,0.0,592.0,
2022-10-12 12:45:00+0000,5.0,,,0.0,470.0,
2022-10-12 13:00:00+0000,125.0,0.0,0.0,0.0,311.0,454.0
2022-10-12 13:15:00+0000,302.0,,,0.0,202.0,
2022-10-12 13:30:00+0000,516.0,,,0.0,194.0,
2022-10-12 13:45:00+0000,577.0,,,0.0,135.0,
2022-10-12 14:00:00+0000,455.0,0.0,0.0,4.0,340.0,0.0
2022-10-12 14:15:00+0000,800.0,,,150.0,366.0,
2022-10-12 14:30:00+0000,924.0,,,210.0,343.0,
2022-10-12 14:45:00+0000,914.0,,,204.0,376.0,
2022-10-12 15:00:00+0000,953.0,0.0,0.0,296.0,752.0,0.0
2022-10-12 15:15:00+0000,850.0,,,333.0,805.0,
2022-10-12 15:30:00+0000,793.0,,,359.0,830.0,
2022-10-12 15:45:00+0000,765.0,,,340.0,926.0,
2022-10-12 16:00:00+0000,993.0,0.0,0.0,463.0,886.0,0.0
2022-10-12 16:15:00+0000,1009.0,,,467.0,945.0,
2022-10-12 16:30:00+0000,991.0,,,475.0,916.0,
2022-10-12 16:45:00+0000,978.0,,,458.0,1053.0,
2022-10-12 17:00:00+0000,1158.0,0.0,0.0,564.0,1040.0,0.0
2022-10-12 17:15:00+0000,1175.0,,,539.0,1033.0,
2022-10-12 17:30:00+0000,1171.0,,,521.0,956.0,
2022-10-12 17:45:00+0000,1239.0,,,528.0,921.0,
2022-10-12 18:00:00+0000,1239.0,0.0,0.0,467.0,847.0,271.0
2022-10-12 18:15:00+0000,1165.0,,,434.0,823.0,
2022-10-12 18:30:00+0000,1078.0,,,424.0,806.0,
2022-10-12 18:45:00+0000,1056.0,,,416.0,689.0,
2022-10-12 19:00:00+0000,1206.0,0.0,0.0,447.0,388.0,528.0
2022-10-12 19:15:00+0000,1337.0,,,449.0,278.0,
2022-10-12 19:30:00+0000,1351.0,,,447.0,227.0,
2022-10-12 19:45:00+0000,1282.0,,,404.0,266.0,
2022-10-12 20:00:00+0000,1215.0,0.0,0.0,325.0,353.0,642.0
2022-10-12 20:15:00+0000,1152.0,,,288.0,373.0,
2022-10-12 20:30:00+0000,1054.0,,,284.0,436.0,
2022-10-12 20:45:00+0000,987.0,,,242.0,403.0,
2022-10-12 21:00:00+0000,1047.0,0.0,0.0,237.0,226.0,916.0
2022-10-12 21:15:00+0000,958.0,,,176.0,235.0,
2022-10-12 21:30:00+0000,935.0,,,210.0,216.0,
2022-10-12 21:45:00+0000,854.0,,,176.0,242.0,
2022-10-12 22:00:00+0000,702.0,0.0,0.0,26.0,491.0,681.0
2022-10-12 22:15:00+0000,590.0,,,0.0,508.0,
2022-10-12 22:30:00+0000,545.0,,,0.0,494.0,
2022-10-12 22:45:00+0000,523.0,,,0.0,469.0,
2022-10-12 23:00:00+0000,487.0,0.0,0.0,0.0,228.0,455.0
2022-10-12 23:15:00+0000,460.0,,,0.0,204.0,
2022-10-12 23:30:00+0000,440.0,,,0.0,200.0,
2022-10-12 23:45:00+0000,438.0,,,0.0,200.0,
2022-10-13 00:00:00+0000,509.0,0.0,0.0,0.0,141.0,435.0
2022-10-13 00:15:00+0000,543.0,,,0.0,130.0,
2022-10-13 00:30:00+0000,517.0,,,0.0,134.0,
2022-10-13 00:45:00+0000,588.0,,,0.0,131.0,
2022-10-13 01:00:00+0000,561.0,0.0,0.0,0.0,141.0,299.0
2022-10-13 01:15:00+0000,652.0,,,0.0,141.0,
2022-10-13 01:30:00+0000,677.0,,,0.0,133.0,
2022-10-13 01:45:00+0000,684.0,,,1.0,131.0,
2022-10-13 02:00:00+0000,729.0,0.0,0.0,43.0,110.0,376.0
2022-10-13 02:15:00+0000,769.0,,,78.0,107.0,
2022-10-13 02:30:00+0000,816.0,,,122.0,101.0,
2022-10-13 02:45:00+0000,875.0,,,167.0,124.0,
2022-10-13 03:00:00+0000,946.0,0.0,0.0,255.0,89.0,203.0
2022-10-13 03:15:00+0000,1057.0,,,322.0,111.0,
2022-10-13 03:30:00+0000,1095.0,,,363.0,193.0,
2022-10-13 03:45:00+0000,1235.0,,,428.0,223.0,
2022-10-13 04:00:00+0000,1050.0,0.0,0.0,428.0,270.0,23.0
2022-10-13 04:15:00+0000,1080.0,,,447.0,293.0,
2022-10-13 04:30:00+0000,1122.0,,,460.0,304.0,
2022-10-13 04:45:00+0000,1127.0,,,454.0,279.0,
2022-10-13 05:00:00+0000,1026.0,0.0,0.0,491.0,605.0,0.0
2022-10-13 05:15:00+0000,898.0,,,430.0,620.0,
2022-10-13 05:30:00+0000,684.0,,,370.0,504.0,
2022-10-13 05:45:00+0000,639.0,,,369.0,526.0,
2022-10-13 06:00:00+0000,570.0,0.0,0.0,286.0,351.0,24.0
2022-10-13 06:15:00+0000,583.0,,,276.0,245.0,
2022-10-13 06:30:00+0000,768.0,,,275.0,188.0,
2022-10-13 06:45:00+0000,819.0,,,238.0,137.0,
2022-10-13 07:00:00+0000,770.0,0.0,0.0,111.0,91.0,203.0
2022-10-13 07:15:00+0000,664.0,,,20.0,127.0,
2022-10-13 07:30:00+0000,627.0,,,38.0,132.0,
2022-10-13 07:45:00+0000,591.0,,,7.0,95.0,
2022-10-13 08:00:00+0000,716.0,0.0,0.0,1.0,68.0,858.0
2022-10-13 08:15:00+0000,645.0,,,0.0,56.0,
2022-10-13 08:30:00+0000,677.0,,,0.0,43.0,
2022-10-13 08:45:00+0000,640.0,,,0.0,39.0,
2022-10-13 09:00:00+0000,642.0,0.0,0.0,0.0,31.0,911.0
2022-10-13 09:15:00+0000,491.0,,,0.0,25.0,
2022-10-13 09:30:00+0000,437.0,,,0.0,27.0,
2022-10-13 09:45:00+0000,381.0,,,0.0,33.0,
2022-10-13 10:00:00+0000,442.0,0.0,0.0,0.0,36.0,1007.0
2022-10-13 10:15:00+0000,409.0,,,0.0,39.0,
2022-10-13 10:30:00+0000,438.0,,,0.0,42.0,
2022-10-13 10:45:00+0000,383.0,,,0.0,42.0,
2022-10-13 11:00:00+0000,345.0,0.0,0.0,0.0,42.0,1183.0
2022-10-13 11:15:00+0000,437.0,,,0.0,44.0,
2022-10-13 11:30:00+0000,450.0,,,0.0,45.0,
2022-10-13 11:45:00+0000,418.0,,,0.0,43.0,
2022-10-13 12:00:00+0000,457.0,0.0,0.0,0.0,39.0,1120.0
2022-10-13 12:15:00+0000,538.0,,,21.0,38.0,
2022-10-13 12:30:00+0000,538.0,,,79.0,35.0,
2022-10-13 12:45:00+0000,540.0,,,99.0,32.0,
2022-10-13 13:00:00+0000,435.0,0.0,0.0,105.0,29.0,939.0
2022-10-13 13:15:00+0000,498.0,,,185.0,26.0,
2022-10-13 13:30:00+0000,482.0,,,179.0,33.0,
2022-10-13 13:45:00+0000,503.0,,,220.0,32.0,
2022-10-13 14:00:00+0000,504.0,0.0,0.0,332.0,33.0,904.0
2022-10-13 14:15:00+0000,480.0,,,386.0,20.0,
2022-10-13 14:30:00+0000,514.0,,,472.0,83.0,
2022-10-13 14:45:00+0000,516.0,,,467.0,87.0,
2022-10-13 15:00:00+0000,603.0,0.0,0.0,471.0,51.0,517.0
2022-10-13 15:15:00+0000,725.0,,,562.0,95.0,
2022-10-13 15:30:00+0000,832.0,,,606.0,73.0,
2022-10-13 15:45:00+0000,935.0,,,637.0,72.0,
2022-10-13 16:00:00+0000,1184.0,0.0,0.0,822.0,122.0,540.0
2022-10-13 16:15:00+0000,1251.0,,,883.0,141.0,
2022-10-13 16:30:00+0000,1240.0,,,867.0,162.0,
2022-10-13 16:45:00+0000,1204.0,,,881.0,188.0,
2022-10-13 17:00:00+0000,1222.0,0.0,0.0,945.0,183.0,569.0
2022-10-13 17:15:00+0000,1227.0,,,959.0,200.0,
2022-10-13 17:30:00+0000,1273.0,,,1016.0,183.0,
2022-10-13 17:45:00+0000,1263.0,,,1036.0,178.0,
2022-10-13 18:00:00+0000,1033.0,0.0,0.0,889.0,178.0,721.0
2022-10-13 18:15:00+0000,1046.0,,,894.0,174.0,
2022-10-13 18:30:00+0000,1020.0,,,891.0,204.0,
2022-10-13 18:45:00+0000,1025.0,,,883.0,172.0,
2022-10-13 19:00:00+0000,1009.0,0.0,0.0,842.0,152.0,780.0
2022-10-13 19:15:00+0000,979.0,,,741.0,170.0,
2022-10-13 19:30:00+0000,994.0,,,757.0,151.0,
2022-10-13 19:45:00+0000,940.0,,,705.0,153.0,
2022-10-13 20:00:00+0000,871.0,0.0,0.0,660.0,157.0,639.0
2022-10-13 20:15:00+0000,896.0,,,688.0,149.0,
2022-10-13 20:30:00+0000,886.0,,,686.0,138.0,
2022-10-13 20:45:00+0000,877.0,,,676.0,138.0,
2022-10-13 21:00:00+0000,937.0,0.0,0.0,693.0,130.0,558.0
2022-10-13 21:15:00+0000,898.0,,,676.0,135.0,
2022-10-13 21:30:00+0000,882.0,,,674.0,118.0,
2022-10-13 21:45:00+0000,873.0,,,685.0,118.0,
2022-10-13 22:00:00+0000,1023.0,0.0,0.0,792.0,215.0,401.0
2022-10-13 22:15:00+0000,1045.0,,,784.0,234.0,
2022-10-13 22:30:00+0000,1033.0,,,790.0,243.0,
2022-10-13 22:45:00+0000,996.0,,,737.0,264.0,
2022-10-13 23:00:00+0000,1039.0,0.0,0.0,741.0,301.0,287.0
2022-10-13 23:15:00+0000,1028.0,,,722.0,304.0,
2022-10-13 23:30:00+0000,988.0,,,692.0,298.0,
2022-10-13 23:45:00+0000,1006.0,,,678.0,283.0,
2022-10-14 00:00:00+0000,1039.0,0.0,0.0,659.0,258.0,338.0
2022-10-14 00:15:00+0000,1053.0,,,675.0,270.0,
2022-10-14 00:30:00+0000,1032.0,,,656.0,243.0,
2022-10-14 00:45:00+0000,1015.0,,,626.0,260.0,
2022-10-14 01:00:00+0000,986.0,0.0,0.0,578.0,270.0,311.0
2022-10-14 01:15:00+0000,973.0,,,569.0,279.0,
2022-10-14 01:30:00+0000,982.0,,,578.0,295.0,
2022-10-14 01:45:00+0000,975.0,,,521.0,277.0,
2022-10-14 02:00:00+0000,1091.0,0.0,0.0,572.0,275.0,341.0
2022-10-14 02:15:00+0000,1131.0,,,581.0,258.0,
2022-10-14 02:30:00+0000,1123.0,,,560.0,235.0,
2022-10-14 02:45:00+0000,1085.0,,,508.0,210.0,
2022-10-14 03:00:00+0000,1102.0,0.0,0.0,482.0,212.0,436.0
2022-10-14 03:15:00+0000,1129.0,,,482.0,191.0,
2022-10-14 03:30:00+0000,1114.0,,,443.0,206.0,
2022-10-14 03:45:00+0000,1166.0,,,429.0,223.0,
2022-10-14 04:00:00+0000,981.0,0.0,0.0,381.0,136.0,597.0
2022-10-14 04:15:00+0000,894.0,,,360.0,105.0,
2022-10-14 04:30:00+0000,833.0,,,319.0,100.0,
2022-10-14 04:45:00+0000,862.0,,,336.0,89.0,
2022-10-14 05:00:00+0000,971.0,0.0,0.0,426.0,77.0,831.0
2022-10-14 05:15:00+0000,966.0,,,429.0,91.0,
2022-10-14 05:30:00+0000,861.0,,,351.0,96.0,
2022-10-14 05:45:00+0000,763.0,,,271.0,114.0,
2022-10-14 06:00:00+0000,660.0,0.0,0.0,212.0,99.0,1021.0
2022-10-14 06:15:00+0000,568.0,,,135.0,111.0,
2022-10-14 06:30:00+0000,545.0,,,88.0,115.0,
2022-10-14 06:45:00+0000,409.0,,,6.0,144.0,
2022-10-14 07:00:00+0000,611.0,0.0,0.0,14.0,143.0,1012.0
2022-10-14 07:15:00+0000,623.0,,,0.0,149.0,
2022-10-14 07:30:00+0000,604.0,,,0.0,147.0,
2022-10-14 07:45:00+0000,559.0,,,0.0,159.0,
2022-10-14 08:00:00+0000,710.0,0.0,0.0,0.0,144.0,1196.0
2022-10-14 08:15:00+0000,731.0,,,0.0,141.0,
2022-10-14 08:30:00+0000,720.0,,,0.0,169.0,
2022-10-14 08:45:00+0000,725.0,,,0.0,162.0,
2022-10-14 09:00:00+0000,689.0,0.0,0.0,0.0,151.0,1146.0
2022-10-14 09:15:00+0000,659.0,,,0.0,158.0,
2022-10-14 09:30:00+0000,673.0,,,0.0,179.0,
2022-10-14 09:45:00+0000,651.0,,,0.0,184.0,
2022-10-14 10:00:00+0000,589.0,0.0,0.0,0.0,126.0,1345.0
2022-10-14 10:15:00+0000,589.0,,,0.0,124.0,
2022-10-14 10:30:00+0000,549.0,,,0.0,110.0,
2022-10-14 10:45:00+0000,605.0,,,0.0,119.0,
2022-10-14 11:00:00+0000,643.0,0.0,0.0,0.0,121.0,1119.0
2022-10-14 11:15:00+0000,671.0,,,0.0,123.0,
2022-10-14 11:30:00+0000,663.0,,,2.0,118.0,
2022-10-14 11:45:00+0000,733.0,,,25.0,110.0,
2022-10-14 12:00:00+0000,798.0,0.0,0.0,52.0,124.0,853.0
2022-10-14 12:15:00+0000,814.0,,,87.0,119.0,
2022-10-14 12:30:00+0000,791.0,,,119.0,113.0,
2022-10-14 12:45:00+0000,820.0,,,138.0,110.0,
2022-10-14 13:00:00+0000,737.0,0.0,0.0,133.0,107.0,956.0
