01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,108,,137,,622,,n/e,n/e,2978,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,87,,135,,582,,n/e,n/e,2978,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,90,,131,,529,,n/e,n/e,2980,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,89,,126,,473,,n/e,n/e,2982,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,165,,139,,889,,n/e,n/e,2985,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1817,,221,,3290,,n/e,n/e,2986,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2019,,265,,3915,,n/e,n/e,2983,,n/e,n/e,n/e,n/e,1,,n/e,n/e,n/e,n/e,4
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2318,,257,,3880,,n/e,n/e,2985,,n/e,n/e,n/e,n/e,100,,n/e,n/e,n/e,n/e,4
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1370,,246,,3323,,n/e,n/e,2983,,n/e,n/e,n/e,n/e,430,,n/e,n/e,n/e,n/e,4
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,219,,201,,1667,,n/e,n/e,2978,,n/e,n/e,n/e,n/e,1046,,n/e,n/e,n/e,n/e,4
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,102,,138,,910,,n/e,n/e,2968,,n/e,n/e,n/e,n/e,1542,,n/e,n/e,n/e,n/e,4
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,54,,143,,705,,n/e,n/e,2958,,n/e,n/e,n/e,n/e,1834,,n/e,n/e,n/e,n/e,2
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,58,,140,,662,,n/e,n/e,2951,,n/e,n/e,n/e,n/e,1933,,n/e,n/e,n/e,n/e,1
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,69,,146,,740,,n/e,n/e,2941,,n/e,n/e,n/e,n/e,1857,,n/e,n/e,n/e,n/e,3
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,101,,137,,851,,n/e,n/e,2936,,n/e,n/e,n/e,n/e,1559,,n/e,n/e,n/e,n/e,3
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,342,,208,,2095,,n/e,n/e,2934,,n/e,n/e,n/e,n/e,1151,,n/e,n/e,n/e,n/e,4
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1856,,251,,3599,,n/e,n/e,2933,,n/e,n/e,n/e,n/e,639,,n/e,n/e,n/e,n/e,6
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2957,,259,,3960,,n/e,n/e,2935,,n/e,n/e,n/e,n/e,202,,n/e,n/e,n/e,n/e,4
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2982,,268,,3984,,n/e,n/e,2940,,n/e,n/e,n/e,n/e,5,,n/e,n/e,n/e,n/e,2
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2839,,246,,3857,,n/e,n/e,2946,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,7
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,993,,205,,2799,,n/e,n/e,2953,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,20
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,564,,179,,1817,,n/e,n/e,2956,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,23
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,424,,138,,965,,n/e,n/e,2962,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,34
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,231,,152,,1286,,n/e,n/e,2966,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,42
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,204,,137,,789,,n/e,n/e,2968,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,42
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,113,,132,,418,,n/e,n/e,2970,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,40
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,94,,132,,329,,n/e,n/e,2971,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,39
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,75,,134,,333,,n/e,n/e,2971,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,35
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,99,,178,,464,,n/e,n/e,2973,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,34
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,381,,203,,1044,,n/e,n/e,2974,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,39
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,822,,253,,1665,,n/e,n/e,2975,,n/e,n/e,n/e,n/e,2,,n/e,n/e,n/e,n/e,41
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1326,,244,,2331,,n/e,n/e,2977,,n/e,n/e,n/e,n/e,108,,n/e,n/e,n/e,n/e,35
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1180,,245,,1678,,n/e,n/e,2973,,n/e,n/e,n/e,n/e,524,,n/e,n/e,n/e,n/e,27
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,173,,235,,1128,,n/e,n/e,2965,,n/e,n/e,n/e,n/e,933,,n/e,n/e,n/e,n/e,21
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,259,,131,,871,,n/e,n/e,2956,,n/e,n/e,n/e,n/e,1239,,n/e,n/e,n/e,n/e,28
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,126,,123,,598,,n/e,n/e,2947,,n/e,n/e,n/e,n/e,1793,,n/e,n/e,n/e,n/e,27
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,175,,121,,545,,n/e,n/e,2940,,n/e,n/e,n/e,n/e,1867,,n/e,n/e,n/e,n/e,33
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,171,,125,,632,,n/e,n/e,2936,,n/e,n/e,n/e,n/e,1612,,n/e,n/e,n/e,n/e,37
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,248,,185,,903,,n/e,n/e,2935,,n/e,n/e,n/e,n/e,287,,n/e,n/e,n/e,n/e,38
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,397,,239,,1225,,n/e,n/e,2934,,n/e,n/e,n/e,n/e,228,,n/e,n/e,n/e,n/e,38
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,403,,265,,1515,,n/e,n/e,2937,,n/e,n/e,n/e,n/e,305,,n/e,n/e,n/e,n/e,49
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1037,,262,,2016,,n/e,n/e,2942,,n/e,n/e,n/e,n/e,95,,n/e,n/e,n/e,n/e,48
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2176,,253,,3263,,n/e,n/e,2953,,n/e,n/e,n/e,n/e,1,,n/e,n/e,n/e,n/e,48
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1377,,253,,3191,,n/e,n/e,2963,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,22
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,910,,236,,1716,,n/e,n/e,2968,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,10
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,295,,220,,1212,,n/e,n/e,2968,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,13
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,169,,163,,791,,n/e,n/e,2970,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,9
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,98,,115,,751,,n/e,n/e,2974,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,8
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,94,,110,,647,,n/e,n/e,2977,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,7
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,103,,123,,539,,n/e,n/e,2977,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,7
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,119,,122,,520,,n/e,n/e,2980,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,8
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,91,,113,,497,,n/e,n/e,2981,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,7
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,237,,118,,866,,n/e,n/e,2984,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,8
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,952,,208,,2110,,n/e,n/e,2983,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,8
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1798,,277,,2811,,n/e,n/e,2984,,n/e,n/e,n/e,n/e,1,,n/e,n/e,n/e,n/e,7
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2000,,265,,3056,,n/e,n/e,2986,,n/e,n/e,n/e,n/e,105,,n/e,n/e,n/e,n/e,5
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1096,,249,,2315,,n/e,n/e,2985,,n/e,n/e,n/e,n/e,516,,n/e,n/e,n/e,n/e,2
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,211,,222,,1266,,n/e,n/e,2986,,n/e,n/e,n/e,n/e,1055,,n/e,n/e,n/e,n/e,2
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,130,,153,,1084,,n/e,n/e,2984,,n/e,n/e,n/e,n/e,1559,,n/e,n/e,n/e,n/e,1
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,45,,124,,737,,n/e,n/e,2979,,n/e,n/e,n/e,n/e,1855,,n/e,n/e,n/e,n/e,1
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,120,,127,,622,,n/e,n/e,2972,,n/e,n/e,n/e,n/e,1922,,n/e,n/e,n/e,n/e,3
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,47,,157,,631,,n/e,n/e,2968,,n/e,n/e,n/e,n/e,1728,,n/e,n/e,n/e,n/e,6
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,77,,164,,836,,n/e,n/e,2964,,n/e,n/e,n/e,n/e,1116,,n/e,n/e,n/e,n/e,7
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,302,,223,,1321,,n/e,n/e,2964,,n/e,n/e,n/e,n/e,771,,n/e,n/e,n/e,n/e,8
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,885,,228,,2182,,n/e,n/e,2967,,n/e,n/e,n/e,n/e,414,,n/e,n/e,n/e,n/e,8
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2467,,255,,3160,,n/e,n/e,2969,,n/e,n/e,n/e,n/e,152,,n/e,n/e,n/e,n/e,6
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2401,,253,,3233,,n/e,n/e,2972,,n/e,n/e,n/e,n/e,7,,n/e,n/e,n/e,n/e,3
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1964,,255,,3021,,n/e,n/e,2977,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,579,,225,,1527,,n/e,n/e,2980,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,168,,220,,932,,n/e,n/e,2980,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,0
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,167,,126,,573,,n/e,n/e,2985,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,0
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,194,,143,,632,,n/e,n/e,2988,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,110,,132,,395,,n/e,n/e,2990,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,89,,123,,334,,n/e,n/e,2991,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,87,,127,,296,,n/e,n/e,2992,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,0
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,115,,151,,341,,n/e,n/e,2995,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,159,,175,,672,,n/e,n/e,2997,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,644,,181,,1720,,n/e,n/e,2997,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1666,,255,,2886,,n/e,n/e,2996,,n/e,n/e,n/e,n/e,1,,n/e,n/e,n/e,n/e,4
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2152,,238,,2872,,n/e,n/e,2997,,n/e,n/e,n/e,n/e,152,,n/e,n/e,n/e,n/e,4
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1120,,237,,2520,,n/e,n/e,2994,,n/e,n/e,n/e,n/e,557,,n/e,n/e,n/e,n/e,4
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,229,,223,,1312,,n/e,n/e,2993,,n/e,n/e,n/e,n/e,869,,n/e,n/e,n/e,n/e,1
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,289,,159,,1062,,n/e,n/e,2988,,n/e,n/e,n/e,n/e,1421,,n/e,n/e,n/e,n/e,1
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,147,,125,,666,,n/e,n/e,2982,,n/e,n/e,n/e,n/e,1669,,n/e,n/e,n/e,n/e,1
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,155,,123,,799,,n/e,n/e,2972,,n/e,n/e,n/e,n/e,1897,,n/e,n/e,n/e,n/e,1
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,216,,116,,859,,n/e,n/e,2968,,n/e,n/e,n/e,n/e,1843,,n/e,n/e,n/e,n/e,7
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,922,,123,,1209,,n/e,n/e,2967,,n/e,n/e,n/e,n/e,1516,,n/e,n/e,n/e,n/e,7
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1405,,208,,1917,,n/e,n/e,2966,,n/e,n/e,n/e,n/e,1097,,n/e,n/e,n/e,n/e,7
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2173,,250,,3046,,n/e,n/e,2970,,n/e,n/e,n/e,n/e,474,,n/e,n/e,n/e,n/e,8
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2712,,257,,3341,,n/e,n/e,2970,,n/e,n/e,n/e,n/e,131,,n/e,n/e,n/e,n/e,6
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3046,,247,,3540,,n/e,n/e,2973,,n/e,n/e,n/e,n/e,2,,n/e,n/e,n/e,n/e,4
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2709,,271,,3487,,n/e,n/e,2977,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1842,,252,,3088,,n/e,n/e,2979,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,222,,218,,1926,,n/e,n/e,2984,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,274,,207,,1227,,n/e,n/e,2987,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,176,,126,,863,,n/e,n/e,2991,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,183,,124,,730,,n/e,n/e,2994,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,147,,118,,428,,n/e,n/e,3001,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,114,,118,,392,,n/e,n/e,2999,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3
