22:00 - 23:00,108,,102,,n/e,n/e,477,,50,,46,,n/e,n/e,n/e,n/e,n/e,n/e,,201,196,,3,,n/e,n/e,1993,,177,,57,,1,,n/e,n/e,n/e,n/e,0,
23:00 - 00:00,108,,102,,n/e,n/e,474,,51,,47,,n/e,n/e,n/e,n/e,n/e,n/e,,90,180,,3,,n/e,n/e,1992,,177,,57,,1,,n/e,n/e,n/e,n/e,0,
00:00 - 01:00,109,,103,,n/e,n/e,466,,52,,49,,n/e,n/e,n/e,n/e,n/e,n/e,,385,180,,3,,n/e,n/e,1992,,177,,56,,1,,n/e,n/e,n/e,n/e,0,
01:00 - 02:00,108,,104,,n/e,n/e,474,,57,,51,,n/e,n/e,n/e,n/e,n/e,n/e,,411,188,,5,,n/e,n/e,1993,,182,,55,,1,,n/e,n/e,n/e,n/e,0,
02:00 - 03:00,109,,104,,n/e,n/e,462,,52,,50,,n/e,n/e,n/e,n/e,n/e,n/e,,409,186,,3,,n/e,n/e,1994,,179,,56,,1,,n/e,n/e,n/e,n/e,0,
03:00 - 04:00,110,,107,,n/e,n/e,476,,58,,51,,n/e,n/e,n/e,n/e,n/e,n/e,,409,184,,5,,n/e,n/e,1992,,186,,55,,1,,n/e,n/e,n/e,n/e,0,
04:00 - 05:00,109,,108,,n/e,n/e,481,,58,,51,,n/e,n/e,n/e,n/e,n/e,n/e,,381,186,,5,,n/e,n/e,1993,,186,,56,,1,,n/e,n/e,n/e,n/e,0,
05:00 - 06:00,108,,107,,n/e,n/e,485,,60,,51,,n/e,n/e,n/e,n/e,n/e,n/e,,5,189,,5,,n/e,n/e,1994,,181,,56,,1,,n/e,n/e,n/e,n/e,0,
06:00 - 07:00,111,,106,,n/e,n/e,469,,61,,50,,n/e,n/e,n/e,n/e,n/e,n/e,0,,286,,12,,n/e,n/e,1994,,174,,55,,1,,n/e,n/e,n/e,n/e,0,
07:00 - 08:00,110,,106,,n/e,n/e,517,,61,,50,,n/e,n/e,n/e,n/e,n/e,n/e,0,,304,,0,,n/e,n/e,1995,,174,,55,,2,,n/e,n/e,n/e,n/e,0,
08:00 - 09:00,109,,108,,n/e,n/e,504,,62,,52,,n/e,n/e,n/e,n/e,n/e,n/e,0,,337,,0,,n/e,n/e,1993,,181,,54,,4,,n/e,n/e,n/e,n/e,0,
09:00 - 10:00,110,,107,,n/e,n/e,509,,62,,51,,n/e,n/e,n/e,n/e,n/e,n/e,0,,330,,0,,n/e,n/e,1993,,176,,55,,11,,n/e,n/e,n/e,n/e,0,
10:00 - 11:00,111,,106,,n/e,n/e,622,,59,,50,,n/e,n/e,n/e,n/e,n/e,n/e,0,,326,,0,,n/e,n/e,1995,,173,,56,,15,,n/e,n/e,n/e,n/e,0,
11:00 - 12:00,110,,106,,n/e,n/e,613,,52,,50,,n/e,n/e,n/e,n/e,n/e,n/e,0,,342,,0,,n/e,n/e,1993,,173,,56,,16,,n/e,n/e,n/e,n/e,0,
12:00 - 13:00,110,,105,,n/e,n/e,632,,62,,50,,n/e,n/e,n/e,n/e,n/e,n/e,0,,337,,0,,n/e,n/e,1993,,173,,56,,16,,n/e,n/e,n/e,n/e,0,
13:00 - 14:00,111,,104,,n/e,n/e,625,,61,,50,,n/e,n/e,n/e,n/e,n/e,n/e,0,,331,,0,,n/e,n/e,1993,,171,,57,,10,,n/e,n/e,n/e,n/e,0,
14:00 - 15:00,112,,104,,n/e,n/e,632,,61,,50,,n/e,n/e,n/e,n/e,n/e,n/e,0,,346,,0,,n/e,n/e,1991,,170,,57,,2,,n/e,n/e,n/e,n/e,0,
15:00 - 16:00,110,,107,,n/e,n/e,640,,63,,52,,n/e,n/e,n/e,n/e,n/e,n/e,2,,394,,0,,n/e,n/e,1992,,174,,56,,1,,n/e,n/e,n/e,n/e,0,
16:00 - 17:00,111,,106,,n/e,n/e,638,,61,,51,,n/e,n/e,n/e,n/e,n/e,n/e,88,,396,,30,,n/e,n/e,1991,,173,,56,,1,,n/e,n/e,n/e,n/e,0,
17:00 - 18:00,113,,108,,n/e,n/e,651,,63,,51,,n/e,n/e,n/e,n/e,n/e,n/e,101,,391,,54,,n/e,n/e,1990,,177,,56,,1,,n/e,n/e,n/e,n/e,0,
18:00 - 19:00,112,,108,,n/e,n/e,642,,61,,51,,n/e,n/e,n/e,n/e,n/e,n/e,0,,354,,32,,n/e,n/e,1991,,175,,57,,1,,n/e,n/e,n/e,n/e,0,
19:00 - 20:00,112,,108,,n/e,n/e,620,,64,,51,,n/e,n/e,n/e,n/e,n/e,n/e,0,,294,,37,,n/e,n/e,1990,,181,,57,,1,,n/e,n/e,n/e,n/e,0,
20:00 - 21:00,110,,106,,n/e,n/e,636,,61,,51,,n/e,n/e,n/e,n/e,n/e,n/e,0,,217,,5,,n/e,n/e,1990,,178,,56,,1,,n/e,n/e,n/e,n/e,0,
21:00 - 22:00,112,,103,,n/e,n/e,620,,58,,50,,n/e,n/e,n/e,n/e,n/e,n/e,0,,217,,6,,n/e,n/e,1991,,178,,56,,1,,n/e,n/e,n/e,n/e,0,
22:00 - 23:00,112,,103,,n/e,n/e,545,,51,,48,,n/e,n/e,n/e,n/e,n/e,n/e,0,,199,,3,,n/e,n/e,1993,,170,,56,,1,,n/e,n/e,n/e,n/e,0,
23:00 - 00:00,112,,104,,n/e,n/e,622,,56,,49,,n/e,n/e,n/e,n/e,n/e,n/e,0,,200,,3,,n/e,n/e,1992,,171,,56,,1,,n/e,n/e,n/e,n/e,0,
00:00 - 01:00,111,,103,,n/e,n/e,631,,56,,49,,n/e,n/e,n/e,n/e,n/e,n/e,0,,201,,3,,n/e,n/e,1991,,172,,55,,1,,n/e,n/e,n/e,n/e,0,
01:00 - 02:00,112,,102,,n/e,n/e,474,,55,,48,,n/e,n/e,n/e,n/e,n/e,n/e,0,,195,,2,,n/e,n/e,1994,,167,,55,,1,,n/e,n/e,n/e,n/e,0,
02:00 - 03:00,110,,103,,n/e,n/e,443,,55,,49,,n/e,n/e,n/e,n/e,n/e,n/e,0,,195,,2,,n/e,n/e,1993,,170,,55,,1,,n/e,n/e,n/e,n/e,0,
03:00 - 04:00,108,,105,,n/e,n/e,529,,55,,49,,n/e,n/e,n/e,n/e,n/e,n/e,0,,196,,2,,n/e,n/e,1989,,173,,55,,1,,n/e,n/e,n/e,n/e,0,
04:00 - 05:00,109,,107,,n/e,n/e,606,,56,,50,,n/e,n/e,n/e,n/e,n/e,n/e,,32,200,,22,,n/e,n/e,1990,,173,,55,,1,,n/e,n/e,n/e,n/e,0,
05:00 - 06:00,107,,109,,n/e,n/e,618,,63,,51,,n/e,n/e,n/e,n/e,n/e,n/e,,7,276,,0,,n/e,n/e,1990,,178,,54,,1,,n/e,n/e,n/e,n/e,0,
06:00 - 07:00,107,,110,,n/e,n/e,645,,61,,49,,n/e,n/e,n/e,n/e,n/e,n/e,104,,339,,0,,n/e,n/e,1986,,176,,54,,1,,n/e,n/e,n/e,n/e,0,
07:00 - 08:00,110,,110,,n/e,n/e,631,,62,,49,,n/e,n/e,n/e,n/e,n/e,n/e,354,,380,,52,,n/e,n/e,1986,,174,,53,,3,,n/e,n/e,n/e,n/e,0,
08:00 - 09:00,111,,110,,n/e,n/e,638,,78,,51,,n/e,n/e,n/e,n/e,n/e,n/e,354,,380,,63,,n/e,n/e,1986,,171,,50,,9,,n/e,n/e,n/e,n/e,0,
09:00 - 10:00,110,,108,,n/e,n/e,633,,64,,52,,n/e,n/e,n/e,n/e,n/e,n/e,361,,325,,88,,n/e,n/e,1984,,165,,50,,23,,n/e,n/e,n/e,n/e,0,
10:00 - 11:00,110,,108,,n/e,n/e,629,,75,,51,,n/e,n/e,n/e,n/e,n/e,n/e,11,,313,,23,,n/e,n/e,1983,,166,,52,,53,,n/e,n/e,n/e,n/e,0,
11:00 - 12:00,110,,109,,n/e,n/e,624,,105,,51,,n/e,n/e,n/e,n/e,n/e,n/e,0,,315,,0,,n/e,n/e,1983,,166,,52,,65,,n/e,n/e,n/e,n/e,0,
12:00 - 13:00,112,,107,,n/e,n/e,637,,119,,52,,n/e,n/e,n/e,n/e,n/e,n/e,0,,359,,11,,n/e,n/e,1980,,168,,53,,46,,n/e,n/e,n/e,n/e,0,
13:00 - 14:00,113,,106,,n/e,n/e,631,,120,,50,,n/e,n/e,n/e,n/e,n/e,n/e,0,,375,,4,,n/e,n/e,1982,,167,,53,,23,,n/e,n/e,n/e,n/e,0,
14:00 - 15:00,113,,106,,n/e,n/e,634,,128,,51,,n/e,n/e,n/e,n/e,n/e,n/e,0,,394,,0,,n/e,n/e,1984,,167,,53,,5,,n/e,n/e,n/e,n/e,0,
15:00 - 16:00,112,,107,,n/e,n/e,634,,138,,51,,n/e,n/e,n/e,n/e,n/e,n/e,93,,405,,24,,n/e,n/e,1985,,165,,54,,1,,n/e,n/e,n/e,n/e,0,
16:00 - 17:00,114,,107,,n/e,n/e,633,,140,,51,,n/e,n/e,n/e,n/e,n/e,n/e,260,,395,,48,,n/e,n/e,1986,,171,,53,,1,,n/e,n/e,n/e,n/e,0,
17:00 - 18:00,113,,108,,n/e,n/e,635,,139,,49,,n/e,n/e,n/e,n/e,n/e,n/e,185,,383,,21,,n/e,n/e,1986,,172,,53,,1,,n/e,n/e,n/e,n/e,0,
18:00 - 19:00,113,,108,,n/e,n/e,636,,140,,48,,n/e,n/e,n/e,n/e,n/e,n/e,5,,357,,0,,n/e,n/e,1987,,171,,55,,1,,n/e,n/e,n/e,n/e,0,
19:00 - 20:00,113,,109,,n/e,n/e,627,,141,,47,,n/e,n/e,n/e,n/e,n/e,n/e,0,,295,,14,,n/e,n/e,1987,,173,,56,,1,,n/e,n/e,n/e,n/e,0,
20:00 - 21:00,113,,105,,n/e,n/e,619,,132,,46,,n/e,n/e,n/e,n/e,n/e,n/e,0,,228,,3,,n/e,n/e,1989,,173,,56,,1,,n/e,n/e,n/e,n/e,0,
21:00 - 22:00,113,,104,,n/e,n/e,595,,116,,46,,n/e,n/e,n/e,n/e,n/e,n/e,,0,221,,2,,n/e,n/e,1990,,172,,56,,1,,n/e,n/e,n/e,n/e,0,
22:00 - 23:00,113,,103,,n/e,n/e,520,,110,,46,,n/e,n/e,n/e,n/e,n/e,n/e,,103,223,,2,,n/e,n/e,1992,,168,,56,,1,,n/e,n/e,n/e,n/e,0,
23:00 - 00:00,113,,105,,n/e,n/e,474,,115,,46,,n/e,n/e,n/e,n/e,n/e,n/e,,305,240,,2,,n/e,n/e,1993,,169,,56,,1,,n/e,n/e,n/e,n/e,0,
00:00 - 01:00,114,,106,,n/e,n/e,457,,116,,47,,n/e,n/e,n/e,n/e,n/e,n/e,,411,246,,3,,n/e,n/e,1993,,176,,56,,1,,n/e,n/e,n/e,n/e,0,
01:00 - 02:00,113,,108,,n/e,n/e,453,,116,,47,,n/e,n/e,n/e,n/e,n/e,n/e,,411,245,,2,,n/e,n/e,1994,,173,,56,,1,,n/e,n/e,n/e,n/e,0,
02:00 - 03:00,114,,109,,n/e,n/e,456,,115,,47,,n/e,n/e,n/e,n/e,n/e,n/e,,411,243,,2,,n/e,n/e,1994,,174,,56,,1,,n/e,n/e,n/e,n/e,0,
03:00 - 04:00,114,,111,,n/e,n/e,460,,115,,47,,n/e,n/e,n/e,n/e,n/e,n/e,,410,247,,2,,n/e,n/e,1993,,174,,57,,1,,n/e,n/e,n/e,n/e,0,
04:00 - 05:00,112,,114,,n/e,n/e,556,,115,,47,,n/e,n/e,n/e,n/e,n/e,n/e,,303,250,,2,,n/e,n/e,1993,,174,,56,,1,,n/e,n/e,n/e,n/e,0,
05:00 - 06:00,111,,114,,n/e,n/e,598,,121,,50,,n/e,n/e,n/e,n/e,n/e,n/e,,18,281,,5,,n/e,n/e,1992,,178,,55,,1,,n/e,n/e,n/e,n/e,0,
06:00 - 07:00,111,,115,,n/e,n/e,638,,127,,49,,n/e,n/e,n/e,n/e,n/e,n/e,207,,393,,22,,n/e,n/e,1990,,173,,55,,2,,n/e,n/e,n/e,n/e,0,
07:00 - 08:00,106,,116,,n/e,n/e,620,,140,,51,,n/e,n/e,n/e,n/e,n/e,n/e,308,,409,,23,,n/e,n/e,1991,,171,,53,,20,,n/e,n/e,n/e,n/e,0,
08:00 - 09:00,108,,116,,n/e,n/e,629,,139,,50,,n/e,n/e,n/e,n/e,n/e,n/e,282,,397,,38,,n/e,n/e,1992,,166,,53,,61,,n/e,n/e,n/e,n/e,0,
09:00 - 10:00,109,,112,,n/e,n/e,611,,139,,52,,n/e,n/e,n/e,n/e,n/e,n/e,173,,324,,37,,n/e,n/e,1992,,157,,53,,117,,n/e,n/e,n/e,n/e,0,
10:00 - 11:00,109,,112,,n/e,n/e,630,,137,,52,,n/e,n/e,n/e,n/e,n/e,n/e,5,,324,,0,,n/e,n/e,1991,,147,,54,,158,,n/e,n/e,n/e,n/e,0,
11:00 - 12:00,109,,113,,n/e,n/e,626,,132,,53,,n/e,n/e,n/e,n/e,n/e,n/e,,5,312,,1,,n/e,n/e,1988,,150,,54,,144,,n/e,n/e,n/e,n/e,0,
12:00 - 13:00,112,,113,,n/e,n/e,622,,140,,53,,n/e,n/e,n/e,n/e,n/e,n/e,0,,313,,2,,n/e,n/e,1987,,148,,54,,105,,n/e,n/e,n/e,n/e,0,
13:00 - 14:00,111,,115,,n/e,n/e,628,,141,,53,,n/e,n/e,n/e,n/e,n/e,n/e,,9,313,,0,,n/e,n/e,1986,,147,,54,,52,,n/e,n/e,n/e,n/e,0,
14:00 - 15:00,108,,115,,n/e,n/e,631,,140,,53,,n/e,n/e,n/e,n/e,n/e,n/e,,10,386,,20,,n/e,n/e,1985,,156,,54,,9,,n/e,n/e,n/e,n/e,0,
15:00 - 16:00,111,,113,,n/e,n/e,631,,140,,53,,n/e,n/e,n/e,n/e,n/e,n/e,180,,387,,23,,n/e,n/e,1988,,159,,53,,1,,n/e,n/e,n/e,n/e,0,
16:00 - 17:00,112,,111,,n/e,n/e,635,,137,,52,,n/e,n/e,n/e,n/e,n/e,n/e,183,,398,,23,,n/e,n/e,1988,,162,,54,,1,,n/e,n/e,n/e,n/e,0,
17:00 - 18:00,111,,112,,n/e,n/e,641,,140,,52,,n/e,n/e,n/e,n/e,n/e,n/e,180,,406,,20,,n/e,n/e,1986,,168,,55,,1,,n/e,n/e,n/e,n/e,0,
18:00 - 19:00,110,,113,,n/e,n/e,640,,140,,51,,n/e,n/e,n/e,n/e,n/e,n/e,8,,371,,38,,n/e,n/e,1987,,178,,55,,1,,n/e,n/e,n/e,n/e,0,
19:00 - 20:00,111,,115,,n/e,n/e,619,,140,,50,,n/e,n/e,n/e,n/e,n/e,n/e,0,,333,,26,,n/e,n/e,1987,,178,,55,,1,,n/e,n/e,n/e,n/e,0,
20:00 - 21:00,111,,114,,n/e,n/e,623,,133,,47,,n/e,n/e,n/e,n/e,n/e,n/e,0,,259,,3,,n/e,n/e,1990,,177,,56,,1,,n/e,n/e,n/e,n/e,0,
21:00 - 22:00,117,,109,,n/e,n/e,506,,119,,46,,n/e,n/e,n/e,n/e,n/e,n/e,0,,246,,3,,n/e,n/e,1990,,177,,56,,1,,n/e,n/e,n/e,n/e,0,
22:00 - 23:00,115,,110,,n/e,n/e,536,,120,,46,,n/e,n/e,n/e,n/e,n/e,n/e,,201,243,,2,,n/e,n/e,1990,,176,,56,,1,,n/e,n/e,n/e,n/e,0,
23:00 - 00:00,110,,112,,n/e,n/e,531,,116,,46,,n/e,n/e,n/e,n/e,n/e,n/e,,211,224,,2,,n/e,n/e,1992,,174,,56,,1,,n/e,n/e,n/e,n/e,0,
00:00 - 01:00,110,,114,,n/e,n/e,459,,108,,46,,n/e,n/e,n/e,n/e,n/e,n/e,,409,221,,3,,n/e,n/e,1992,,176,,56,,1,,n/e,n/e,n/e,n/e,0,
01:00 - 02:00,110,,114,,n/e,n/e,455,,105,,46,,n/e,n/e,n/e,n/e,n/e,n/e,,410,220,,2,,n/e,n/e,1994,,176,,55,,1,,n/e,n/e,n/e,n/e,0,
02:00 - 03:00,109,,114,,n/e,n/e,458,,105,,47,,n/e,n/e,n/e,n/e,n/e,n/e,,441,220,,2,,n/e,n/e,1995,,174,,56,,1,,n/e,n/e,n/e,n/e,0,
03:00 - 04:00,109,,115,,n/e,n/e,468,,105,,47,,n/e,n/e,n/e,n/e,n/e,n/e,,433,223,,3,,n/e,n/e,1992,,179,,56,,1,,n/e,n/e,n/e,n/e,0,
04:00 - 05:00,109,,114,,n/e,n/e,606,,105,,48,,n/e,n/e,n/e,n/e,n/e,n/e,,230,219,,5,,n/e,n/e,1992,,179,,56,,1,,n/e,n/e,n/e,n/e,1,
05:00 - 06:00,107,,115,,n/e,n/e,635,,73,,51,,n/e,n/e,n/e,n/e,n/e,n/e,,5,234,,85,,n/e,n/e,1993,,187,,55,,1,,n/e,n/e,n/e,n/e,1,
06:00 - 07:00,107,,116,,n/e,n/e,647,,61,,50,,n/e,n/e,n/e,n/e,n/e,n/e,83,,346,,77,,n/e,n/e,1994,,183,,54,,3,,n/e,n/e,n/e,n/e,1,
07:00 - 08:00,109,,116,,n/e,n/e,643,,59,,51,,n/e,n/e,n/e,n/e,n/e,n/e,91,,381,,85,,n/e,n/e,1994,,183,,54,,43,,n/e,n/e,n/e,n/e,1,
08:00 - 09:00,109,,114,,n/e,n/e,642,,55,,50,,n/e,n/e,n/e,n/e,n/e,n/e,70,,366,,58,,n/e,n/e,1992,,180,,54,,115,,n/e,n/e,n/e,n/e,1,
09:00 - 10:00,108,,114,,n/e,n/e,636,,62,,50,,n/e,n/e,n/e,n/e,n/e,n/e,0,,357,,17,,n/e,n/e,1993,,180,,54,,178,,n/e,n/e,n/e,n/e,1,
10:00 - 11:00,108,,112,,n/e,n/e,645,,100,,49,,n/e,n/e,n/e,n/e,n/e,n/e,0,,351,,0,,n/e,n/e,1992,,178,,54,,208,,n/e,n/e,n/e,n/e,1,
11:00 - 12:00,109,,110,,n/e,n/e,629,,119,,49,,n/e,n/e,n/e,n/e,n/e,n/e,0,,303,,9,,n/e,n/e,1992,,175,,54,,198,,n/e,n/e,n/e,n/e,1,
12:00 - 13:00,108,,112,,n/e,n/e,620,,131,,49,,n/e,n/e,n/e,n/e,n/e,n/e,,54,287,,0,,n/e,n/e,1990,,177,,54,,148,,n/e,n/e,n/e,n/e,1,
13:00 - 14:00,111,,113,,n/e,n/e,626,,121,,49,,n/e,n/e,n/e,n/e,n/e,n/e,,14,355,,2,,n/e,n/e,1988,,176,,55,,65,,n/e,n/e,n/e,n/e,1,
14:00 - 15:00,112,,115,,n/e,n/e,636,,123,,49,,n/e,n/e,n/e,n/e,n/e,n/e,184,,363,,24,,n/e,n/e,1988,,176,,55,,9,,n/e,n/e,n/e,n/e,1,
15:00 - 16:00,111,,112,,n/e,n/e,644,,135,,50,,n/e,n/e,n/e,n/e,n/e,n/e,386,,366,,25,,n/e,n/e,1986,,180,,55,,1,,n/e,n/e,n/e,n/e,2,
16:00 - 17:00,111,,111,,n/e,n/e,644,,128,,50,,n/e,n/e,n/e,n/e,n/e,n/e,401,,372,,61,,n/e,n/e,1986,,181,,55,,1,,n/e,n/e,n/e,n/e,1,
17:00 - 18:00,111,,110,,n/e,n/e,642,,130,,49,,n/e,n/e,n/e,n/e,n/e,n/e,389,,324,,53,,n/e,n/e,1987,,180,,54,,1,,n/e,n/e,n/e,n/e,2,
18:00 - 19:00,111,,110,,n/e,n/e,644,,131,,49,,n/e,n/e,n/e,n/e,n/e,n/e,309,,304,,27,,n/e,n/e,1986,,180,,55,,1,,n/e,n/e,n/e,n/e,2,
19:00 - 20:00,110,,110,,n/e,n/e,640,,137,,57,,n/e,n/e,n/e,n/e,n/e,n/e,29,,226,,10,,n/e,n/e,1985,,182,,56,,1,,n/e,n/e,n/e,n/e,2,
20:00 - 21:00,112,,110,,n/e,n/e,646,,124,,57,,n/e,n/e,n/e,n/e,n/e,n/e,0,,208,,14,,n/e,n/e,1985,,183,,57,,1,,n/e,n/e,n/e,n/e,2,
21:00 - 22:00,112,,110,,n/e,n/e,646,,115,,49,,n/e,n/e,n/e,n/e,n/e,n/e,0,,201,,18,,n/e,n/e,1985,,184,,57,,1,,n/e,n/e,n/e,n/e,2,
22:00 - 23:00,111,,110,,n/e,n/e,542,,113,,49,,n/e,n/e,n/e,n/e,n/e,n/e,,4,201,,11,,n/e,n/e,1988,,181,,56,,1,,n/e,n/e,n/e,n/e,2,
23:00 - 00:00,111,,111,,n/e,n/e,546,,109,,49,,n/e,n/e,n/e,n/e,n/e,n/e,,430,199,,5,,n/e,n/e,1987,,183,,55,,1,,n/e,n/e,n/e,n/e,2,
00:00 - 01:00,111,,112,,n/e,n/e,636,,110,,50,,n/e,n/e,n/e,n/e,n/e,n/e,,444,197,,14,,n/e,n/e,1986,,191,,54,,1,,n/e,n/e,n/e,n/e,2,
01:00 - 02:00,113,,114,,n/e,n/e,497,,107,,49,,n/e,n/e,n/e,n/e,n/e,n/e,,460,198,,4,,n/e,n/e,1987,,181,,54,,1,,n/e,n/e,n/e,n/e,2,
02:00 - 03:00,113,,114,,n/e,n/e,473,,108,,49,,n/e,n/e,n/e,n/e,n/e,n/e,,460,199,,5,,n/e,n/e,1987,,183,,53,,1,,n/e,n/e,n/e,n/e,2,
03:00 - 04:00,115,,114,,n/e,n/e,602,,110,,48,,n/e,n/e,n/e,n/e,n/e,n/e,,411,198,,3,,n/e,n/e,1984,,181,,54,,1,,n/e,n/e,n/e,n/e,1,
04:00 - 05:00,113,,114,,n/e,n/e,607,,124,,49,,n/e,n/e,n/e,n/e,n/e,n/e,,303,196,,3,,n/e,n/e,1986,,181,,54,,1,,n/e,n/e,n/e,n/e,1,
05:00 - 06:00,110,,114,,n/e,n/e,634,,130,,55,,n/e,n/e,n/e,n/e,n/e,n/e,,18,200,,8,,n/e,n/e,1985,,185,,54,,2,,n/e,n/e,n/e,n/e,1,
06:00 - 07:00,106,,114,,n/e,n/e,663,,131,,56,,n/e,n/e,n/e,n/e,n/e,n/e,7,,328,,48,,n/e,n/e,1986,,187,,54,,3,,n/e,n/e,n/e,n/e,1,
07:00 - 08:00,105,,114,,n/e,n/e,637,,132,,55,,n/e,n/e,n/e,n/e,n/e,n/e,287,,363,,51,,n/e,n/e,1987,,179,,54,,13,,n/e,n/e,n/e,n/e,1,
08:00 - 09:00,107,,113,,n/e,n/e,643,,129,,55,,n/e,n/e,n/e,n/e,n/e,n/e,303,,358,,62,,n/e,n/e,1987,,177,,54,,27,,n/e,n/e,n/e,n/e,1,
09:00 - 10:00,107,,113,,n/e,n/e,653,,134,,55,,n/e,n/e,n/e,n/e,n/e,n/e,17,,344,,66,,n/e,n/e,1986,,177,,54,,35,,n/e,n/e,n/e,n/e,0,
10:00 - 11:00,108,,110,,n/e,n/e,664,,135,,49,,n/e,n/e,n/e,n/e,n/e,n/e,52,,343,,20,,n/e,n/e,1987,,177,,53,,27,,n/e,n/e,n/e,n/e,0,
11:00 - 12:00,108,,110,,n/e,n/e,650,,133,,55,,n/e,n/e,n/e,n/e,n/e,n/e,34,,302,,14,,n/e,n/e,1987,,175,,53,,27,,n/e,n/e,n/e,n/e,1,
12:00 - 13:00,110,,112,,n/e,n/e,653,,135,,55,,n/e,n/e,n/e,n/e,n/e,n/e,99,,316,,44,,n/e,n/e,1987,,176,,54,,13,,n/e,n/e,n/e,n/e,0,
13:00 - 14:00,109,,111,,n/e,n/e,650,,133,,55,,n/e,n/e,n/e,n/e,n/e,n/e,105,,318,,66,,n/e,n/e,1987,,177,,54,,4,,n/e,n/e,n/e,n/e,0,
14:00 - 15:00,106,,111,,n/e,n/e,649,,133,,55,,n/e,n/e,n/e,n/e,n/e,n/e,85,,324,,65,,n/e,n/e,1988,,178,,55,,1,,n/e,n/e,n/e,n/e,0,
15:00 - 16:00,107,,109,,n/e,n/e,648,,133,,55,,n/e,n/e,n/e,n/e,n/e,n/e,197,,380,,37,,n/e,n/e,1988,,178,,54,,1,,n/e,n/e,n/e,n/e,0,
16:00 - 17:00,107,,108,,n/e,n/e,646,,132,,55,,n/e,n/e,n/e,n/e,n/e,n/e,192,,405,,25,,n/e,n/e,1987,,177,,54,,1,,n/e,n/e,n/e,n/e,0,
17:00 - 18:00,106,,106,,n/e,n/e,647,,138,,55,,n/e,n/e,n/e,n/e,n/e,n/e,276,,405,,25,,n/e,n/e,1986,,176,,54,,1,,n/e,n/e,n/e,n/e,0,
18:00 - 19:00,104,,105,,n/e,n/e,653,,141,,55,,n/e,n/e,n/e,n/e,n/e,n/e,17,,350,,26,,n/e,n/e,1986,,178,,55,,1,,n/e,n/e,n/e,n/e,0,
19:00 - 20:00,107,,107,,n/e,n/e,649,,142,,56,,n/e,n/e,n/e,n/e,n/e,n/e,0,,285,,6,,n/e,n/e,1986,,184,,55,,1,,n/e,n/e,n/e,n/e,0,
20:00 - 21:00,107,,106,,n/e,n/e,646,,136,,52,,n/e,n/e,n/e,n/e,n/e,n/e,0,,203,,5,,n/e,n/e,1987,,182,,55,,1,,n/e,n/e,n/e,n/e,0,
21:00 - 22:00,105,,103,,n/e,n/e,613,,130,,51,,n/e,n/e,n/e,n/e,n/e,n/e,0,,196,,4,,n/e,n/e,1988,,180,,54,,1,,n/e,n/e,n/e,n/e,0,
22:00 - 23:00,109,,102,,n/e,n/e,628,,124,,50,,n/e,n/e,n/e,n/e,n/e,n/e,,4,185,,3,,n/e,n/e,1988,,176,,55,,1,,n/e,n/e,n/e,n/e,0,
23:00 - 00:00,110,,101,,n/e,n/e,496,,124,,49,,n/e,n/e,n/e,n/e,n/e,n/e,,304,180,,2,,n/e,n/e,1988,,171,,54,,1,,n/e,n/e,n/e,n/e,0,
00:00 - 01:00,106,,101,,n/e,n/e,470,,120,,50,,n/e,n/e,n/e,n/e,n/e,n/e,,458,181,,4,,n/e,n/e,1989,,174,,54,,1,,n/e,n/e,n/e,n/e,0,
01:00 - 02:00,113,,100,,n/e,n/e,458,,120,,50,,n/e,n/e,n/e,n/e,n/e,n/e,,460,181,,3,,n/e,n/e,1989,,173,,56,,1,,n/e,n/e,n/e,n/e,0,
02:00 - 03:00,114,,100,,n/e,n/e,453,,119,,49,,n/e,n/e,n/e,n/e,n/e,n/e,,460,183,,2,,n/e,n/e,1990,,169,,57,,1,,n/e,n/e,n/e,n/e,0,
03:00 - 04:00,109,,103,,n/e,n/e,461,,119,,50,,n/e,n/e,n/e,n/e,n/e,n/e,,422,182,,3,,n/e,n/e,1990,,172,,57,,1,,n/e,n/e,n/e,n/e,0,
04:00 - 05:00,106,,104,,n/e,n/e,474,,119,,50,,n/e,n/e,n/e,n/e,n/e,n/e,,215,187,,3,,n/e,n/e,1990,,175,,56,,1,,n/e,n/e,n/e,n/e,0,
05:00 - 06:00,106,,104,,n/e,n/e,590,,79,,54,,n/e,n/e,n/e,n/e,n/e,n/e,,0,214,,31,,n/e,n/e,1991,,175,,56,,1,,n/e,n/e,n/e,n/e,0,
06:00 - 07:00,105,,104,,n/e,n/e,634,,49,,55,,n/e,n/e,n/e,n/e,n/e,n/e,4,,336,,50,,n/e,n/e,1989,,176,,55,,1,,n/e,n/e,n/e,n/e,0,
07:00 - 08:00,104,,104,,n/e,n/e,628,,51,,55,,n/e,n/e,n/e,n/e,n/e,n/e,284,,411,,64,,n/e,n/e,1988,,177,,57,,2,,n/e,n/e,n/e,n/e,0,
08:00 - 09:00,107,,105,,n/e,n/e,646,,61,,55,,n/e,n/e,n/e,n/e,n/e,n/e,301,,421,,54,,n/e,n/e,1987,,178,,56,,6,,n/e,n/e,n/e,n/e,0,
09:00 - 10:00,107,,106,,n/e,n/e,653,,64,,56,,n/e,n/e,n/e,n/e,n/e,n/e,112,,405,,58,,n/e,n/e,1989,,182,,56,,14,,n/e,n/e,n/e,n/e,0,
