index,Forecasted Load,Actual Load
2019-04-07 06:00:00+00:00,13830.0,14481.0
2019-04-07 07:00:00+00:00,14743.0,14808.0
2019-04-07 08:00:00+00:00,14949.0,15137.0
2019-04-07 09:00:00+00:00,14755.0,15344.0
2019-04-07 10:00:00+00:00,14318.0,15301.0
2019-04-07 11:00:00+00:00,14031.0,15117.0
2019-04-07 12:00:00+00:00,13797.0,15004.0
2019-04-07 13:00:00+00:00,13504.0,14878.0
2019-04-07 14:00:00+00:00,13312.0,14816.0
2019-04-07 15:00:00+00:00,13093.0,14857.0
2019-04-07 16:00:00+00:00,13377.0,14897.0
2019-04-07 17:00:00+00:00,14462.0,15057.0
2019-04-07 18:00:00+00:00,15240.0,15264.0
2019-04-07 19:00:00+00:00,15740.0,15740.0
2019-04-07 20:00:00+00:00,15964.0,15963.0
2019-04-07 21:00:00+00:00,15643.0,15643.0
2019-04-07 22:00:00+00:00,15007.0,15114.0
2019-04-07 23:00:00+00:00,14777.0,14755.0
2019-04-08 00:00:00+00:00,14387.0,14529.0
2019-04-08 01:00:00+00:00,14036.0,14551.0
2019-04-08 02:00:00+00:00,14088.0,14594.0
2019-04-08 03:00:00+00:00,14161.0,14788.0
2019-04-08 04:00:00+00:00,14690.0,15322.0
2019-04-08 05:00:00+00:00,16294.0,16602.0
2019-04-08 06:00:00+00:00,18033.0,17978.0
2019-04-08 07:00:00+00:00,18693.0,18055.0
2019-04-08 08:00:00+00:00,18720.0,17662.0
2019-04-08 09:00:00+00:00,18127.0,17222.0
2019-04-08 10:00:00+00:00,17229.0,16942.0
2019-04-08 11:00:00+00:00,16684.0,16641.0
2019-04-08 12:00:00+00:00,16418.0,16419.0
2019-04-08 13:00:00+00:00,16035.0,16275.0
2019-04-08 14:00:00+00:00,15852.0,16118.0
2019-04-08 15:00:00+00:00,16124.0,16085.0
2019-04-08 16:00:00+00:00,16178.0,15904.0
2019-04-08 17:00:00+00:00,16295.0,15897.0
2019-04-08 18:00:00+00:00,16533.0,16015.0
2019-04-08 19:00:00+00:00,16927.0,16429.0
2019-04-08 20:00:00+00:00,16734.0,16615.0
2019-04-08 21:00:00+00:00,16187.0,16239.0
2019-04-08 22:00:00+00:00,15326.0,15664.0
2019-04-08 23:00:00+00:00,14426.0,15173.0
2019-04-09 00:00:00+00:00,13906.0,14848.0
2019-04-09 01:00:00+00:00,13627.0,14784.0
2019-04-09 02:00:00+00:00,13587.0,14784.0
2019-04-09 03:00:00+00:00,13970.0,14992.0
2019-04-09 04:00:00+00:00,15072.0,15619.0
2019-04-09 05:00:00+00:00,16785.0,16857.0
2019-04-09 06:00:00+00:00,18179.0,18356.0
2019-04-09 07:00:00+00:00,18270.0,18563.0
2019-04-09 08:00:00+00:00,17824.0,17944.0
2019-04-09 09:00:00+00:00,17638.0,17586.0
2019-04-09 10:00:00+00:00,17529.0,17064.0
2019-04-09 11:00:00+00:00,16690.0,16967.0
2019-04-09 12:00:00+00:00,16182.0,16641.0
2019-04-09 13:00:00+00:00,15985.0,16682.0
2019-04-09 14:00:00+00:00,15845.0,16664.0
2019-04-09 15:00:00+00:00,15609.0,16435.0
2019-04-09 16:00:00+00:00,15789.0,16367.0
2019-04-09 17:00:00+00:00,16044.0,16324.0
2019-04-09 18:00:00+00:00,17052.0,16545.0
2019-04-09 19:00:00+00:00,17239.0,16809.0
2019-04-09 20:00:00+00:00,17035.0,17063.0
2019-04-09 21:00:00+00:00,16516.0,16481.0
2019-04-09 22:00:00+00:00,15685.0,16032.0
2019-04-09 23:00:00+00:00,13885.0,15488.0
2019-04-10 00:00:00+00:00,13539.0,15184.0
2019-04-10 01:00:00+00:00,13313.0,15021.0
2019-04-10 02:00:00+00:00,13195.0,15001.0
2019-04-10 03:00:00+00:00,13594.0,15209.0
2019-04-10 04:00:00+00:00,14498.0,15743.0
2019-04-10 05:00:00+00:00,16763.0,17230.0
2019-04-10 06:00:00+00:00,16540.0,18556.0
2019-04-10 07:00:00+00:00,16583.0,18812.0
2019-04-10 08:00:00+00:00,16059.0,18280.0
2019-04-10 09:00:00+00:00,15594.0,17874.0
2019-04-10 10:00:00+00:00,16149.0,17631.0
2019-04-10 11:00:00+00:00,15758.0,17261.0
2019-04-10 12:00:00+00:00,15722.0,16947.0
2019-04-10 13:00:00+00:00,15819.0,16755.0
2019-04-10 14:00:00+00:00,15606.0,16701.0
2019-04-10 15:00:00+00:00,15482.0,16726.0
2019-04-10 16:00:00+00:00,15509.0,16681.0
2019-04-10 17:00:00+00:00,15970.0,16505.0
2019-04-10 18:00:00+00:00,16354.0,16626.0
2019-04-10 19:00:00+00:00,16837.0,17011.0
2019-04-10 20:00:00+00:00,16375.0,17149.0
2019-04-10 21:00:00+00:00,16285.0,16610.0
2019-04-10 22:00:00+00:00,15311.0,16067.0
2019-04-10 23:00:00+00:00,13922.0,15437.0
2019-04-11 00:00:00+00:00,13720.0,15183.0
2019-04-11 01:00:00+00:00,13804.0,15275.0
2019-04-11 02:00:00+00:00,13843.0,15350.0
2019-04-11 03:00:00+00:00,14119.0,15481.0
2019-04-11 04:00:00+00:00,14825.0,16031.0
2019-04-11 05:00:00+00:00,15505.0,17438.0
2019-04-11 06:00:00+00:00,16504.0,18788.0
2019-04-11 07:00:00+00:00,16546.0,18966.0
2019-04-11 08:00:00+00:00,16175.0,18399.0
2019-04-11 09:00:00+00:00,15651.0,17970.0
2019-04-11 10:00:00+00:00,16405.0,17464.0
2019-04-11 11:00:00+00:00,16282.0,17337.0
2019-04-11 12:00:00+00:00,16294.0,17152.0
2019-04-11 13:00:00+00:00,15487.0,16924.0
2019-04-11 14:00:00+00:00,15449.0,16821.0
2019-04-11 15:00:00+00:00,15453.0,16834.0
2019-04-11 16:00:00+00:00,15615.0,16748.0
2019-04-11 17:00:00+00:00,16558.0,16711.0
2019-04-11 18:00:00+00:00,16364.0,16691.0
2019-04-11 19:00:00+00:00,16459.0,17004.0
2019-04-11 20:00:00+00:00,16905.0,17153.0
2019-04-11 21:00:00+00:00,16779.0,16822.0
2019-04-11 22:00:00+00:00,15448.0,16202.0
2019-04-11 23:00:00+00:00,14190.0,15664.0
2019-04-12 00:00:00+00:00,13890.0,15519.0
2019-04-12 01:00:00+00:00,14045.0,15435.0
2019-04-12 02:00:00+00:00,14635.0,15522.0
2019-04-12 03:00:00+00:00,15207.0,15748.0
2019-04-12 04:00:00+00:00,15951.0,16406.0
2019-04-12 05:00:00+00:00,16852.0,17871.0
2019-04-12 06:00:00+00:00,18100.0,19048.0
2019-04-12 07:00:00+00:00,18588.0,19039.0
2019-04-12 08:00:00+00:00,18189.0,18441.0
2019-04-12 09:00:00+00:00,17792.0,17867.0
2019-04-12 10:00:00+00:00,17480.0,17245.0
2019-04-12 11:00:00+00:00,16882.0,16958.0
2019-04-12 12:00:00+00:00,16672.0,16471.0
2019-04-12 13:00:00+00:00,16534.0,16067.0
2019-04-12 14:00:00+00:00,16475.0,15849.0
2019-04-12 15:00:00+00:00,16285.0,15727.0
2019-04-12 16:00:00+00:00,16112.0,15807.0
2019-04-12 17:00:00+00:00,16492.0,15791.0
2019-04-12 18:00:00+00:00,16528.0,15930.0
2019-04-12 19:00:00+00:00,16274.0,16137.0
2019-04-12 20:00:00+00:00,15919.0,16298.0
2019-04-12 21:00:00+00:00,15450.0,16093.0
2019-04-12 22:00:00+00:00,14780.0,15582.0
2019-04-12 23:00:00+00:00,14713.0,15213.0
2019-04-13 00:00:00+00:00,14425.0,14928.0
2019-04-13 01:00:00+00:00,14142.0,14899.0
2019-04-13 02:00:00+00:00,13826.0,14759.0
2019-04-13 03:00:00+00:00,13981.0,15027.0
2019-04-13 04:00:00+00:00,14204.0,15242.0
2019-04-13 05:00:00+00:00,14496.0,15444.0
2019-04-13 06:00:00+00:00,15081.0,15849.0
2019-04-13 07:00:00+00:00,16003.0,16243.0
2019-04-13 08:00:00+00:00,15973.0,16333.0
2019-04-13 09:00:00+00:00,15309.0,16140.0
2019-04-13 10:00:00+00:00,14708.0,15873.0
2019-04-13 11:00:00+00:00,14123.0,15586.0
2019-04-13 12:00:00+00:00,13861.0,15235.0
2019-04-13 13:00:00+00:00,13627.0,14984.0
2019-04-13 14:00:00+00:00,13385.0,14736.0
2019-04-13 15:00:00+00:00,13276.0,14676.0
2019-04-13 16:00:00+00:00,13468.0,14746.0
2019-04-13 17:00:00+00:00,13947.0,14841.0
2019-04-13 18:00:00+00:00,14338.0,14955.0
2019-04-13 19:00:00+00:00,14722.0,15128.0
2019-04-13 20:00:00+00:00,14643.0,15322.0
2019-04-13 21:00:00+00:00,14240.0,14889.0
2019-04-13 22:00:00+00:00,13858.0,14687.0
2019-04-13 23:00:00+00:00,13457.0,14610.0
2019-04-14 00:00:00+00:00,13264.0,14432.0
2019-04-14 01:00:00+00:00,13316.0,14493.0
2019-04-14 02:00:00+00:00,13263.0,14443.0
2019-04-14 03:00:00+00:00,13498.0,14565.0
2019-04-14 04:00:00+00:00,13601.0,14772.0
2019-04-14 05:00:00+00:00,13642.0,14907.0
2019-04-14 06:00:00+00:00,13820.0,15099.0
2019-04-14 07:00:00+00:00,13955.0,15250.0
2019-04-14 08:00:00+00:00,13924.0,15266.0
2019-04-14 09:00:00+00:00,13738.0,15189.0
2019-04-14 10:00:00+00:00,13748.0,15043.0
2019-04-14 11:00:00+00:00,13674.0,14901.0
2019-04-14 12:00:00+00:00,13371.0,14598.0
2019-04-14 13:00:00+00:00,13180.0,14466.0
2019-04-14 14:00:00+00:00,13142.0,14386.0
2019-04-14 15:00:00+00:00,13177.0,14391.0
2019-04-14 16:00:00+00:00,13133.0,14328.0
2019-04-14 17:00:00+00:00,13605.0,14500.0
2019-04-14 18:00:00+00:00,14363.0,14672.0
2019-04-14 19:00:00+00:00,14831.0,15027.0
2019-04-14 20:00:00+00:00,15126.0,15268.0
2019-04-14 21:00:00+00:00,15018.0,15064.0
2019-04-14 22:00:00+00:00,14057.0,14800.0
2019-04-14 23:00:00+00:00,14050.0,14596.0
2019-04-15 00:00:00+00:00,14049.0,14355.0
2019-04-15 01:00:00+00:00,13811.0,14350.0
2019-04-15 02:00:00+00:00,13724.0,14464.0
2019-04-15 03:00:00+00:00,13669.0,14812.0
2019-04-15 04:00:00+00:00,14330.0,15433.0
2019-04-15 05:00:00+00:00,15560.0,16311.0
2019-04-15 06:00:00+00:00,17415.0,17213.0
2019-04-15 07:00:00+00:00,18208.0,17373.0
2019-04-15 08:00:00+00:00,18159.0,17051.0
2019-04-15 09:00:00+00:00,17302.0,16664.0
2019-04-15 10:00:00+00:00,16374.0,16163.0
2019-04-15 11:00:00+00:00,15828.0,15783.0
2019-04-15 12:00:00+00:00,15478.0,15487.0
2019-04-15 13:00:00+00:00,15057.0,15305.0
2019-04-15 14:00:00+00:00,14758.0,15135.0
2019-04-15 15:00:00+00:00,14794.0,14964.0
2019-04-15 16:00:00+00:00,14882.0,14843.0
2019-04-15 17:00:00+00:00,15382.0,14899.0
2019-04-15 18:00:00+00:00,16042.0,14970.0
2019-04-15 19:00:00+00:00,16175.0,15086.0
2019-04-15 20:00:00+00:00,15689.0,15238.0
2019-04-15 21:00:00+00:00,14870.0,14909.0
2019-04-15 22:00:00+00:00,14037.0,14514.0
2019-04-15 23:00:00+00:00,12812.0,14230.0
2019-04-16 00:00:00+00:00,12409.0,13887.0
2019-04-16 01:00:00+00:00,12394.0,13935.0
2019-04-16 02:00:00+00:00,12510.0,14102.0
2019-04-16 03:00:00+00:00,12642.0,14236.0
2019-04-16 04:00:00+00:00,13138.0,14631.0
2019-04-16 05:00:00+00:00,14224.0,15633.0
2019-04-16 06:00:00+00:00,15484.0,16423.0
2019-04-16 07:00:00+00:00,15781.0,16626.0
2019-04-16 08:00:00+00:00,15337.0,16399.0
2019-04-16 09:00:00+00:00,14961.0,16000.0
2019-04-16 10:00:00+00:00,15149.0,15704.0
2019-04-16 11:00:00+00:00,14932.0,15528.0
2019-04-16 12:00:00+00:00,14632.0,15366.0
2019-04-16 13:00:00+00:00,14719.0,15226.0
2019-04-16 14:00:00+00:00,14673.0,15169.0
2019-04-16 15:00:00+00:00,14566.0,14954.0
2019-04-16 16:00:00+00:00,14705.0,14869.0
2019-04-16 17:00:00+00:00,15117.0,15018.0
2019-04-16 18:00:00+00:00,15517.0,15214.0
2019-04-16 19:00:00+00:00,15679.0,15167.0
2019-04-16 20:00:00+00:00,15192.0,15146.0
2019-04-16 21:00:00+00:00,14614.0,14712.0
2019-04-16 22:00:00+00:00,13611.0,14310.0
2019-04-16 23:00:00+00:00,12975.0,14067.0
2019-04-17 00:00:00+00:00,12885.0,13821.0
2019-04-17 01:00:00+00:00,12828.0,13758.0
2019-04-17 02:00:00+00:00,12885.0,13840.0
2019-04-17 03:00:00+00:00,13120.0,14189.0
2019-04-17 04:00:00+00:00,13575.0,14857.0
2019-04-17 05:00:00+00:00,13952.0,15388.0
2019-04-17 06:00:00+00:00,14558.0,15844.0
2019-04-17 07:00:00+00:00,14940.0,16044.0
2019-04-17 08:00:00+00:00,15181.0,15904.0
2019-04-17 09:00:00+00:00,15384.0,15690.0
2019-04-17 10:00:00+00:00,15052.0,15333.0
2019-04-17 11:00:00+00:00,14234.0,14813.0
2019-04-17 12:00:00+00:00,13911.0,14566.0
2019-04-17 13:00:00+00:00,13560.0,14222.0
2019-04-17 14:00:00+00:00,13532.0,14095.0
2019-04-17 15:00:00+00:00,13660.0,13964.0
2019-04-17 16:00:00+00:00,13744.0,13883.0
2019-04-17 17:00:00+00:00,14024.0,13929.0
2019-04-17 18:00:00+00:00,14541.0,13878.0
2019-04-17 19:00:00+00:00,14848.0,13981.0
2019-04-17 20:00:00+00:00,14147.0,14122.0
2019-04-17 21:00:00+00:00,13758.0,13878.0
2019-04-17 22:00:00+00:00,12783.0,13382.0
2019-04-17 23:00:00+00:00,12085.0,13081.0
2019-04-18 00:00:00+00:00,11910.0,12983.0
2019-04-18 01:00:00+00:00,11810.0,12868.0
2019-04-18 02:00:00+00:00,11990.0,12982.0
2019-04-18 03:00:00+00:00,12216.0,13063.0
2019-04-18 04:00:00+00:00,12765.0,13312.0
2019-04-18 05:00:00+00:00,12000.0,13569.0
2019-04-18 06:00:00+00:00,12234.0,13897.0
2019-04-18 07:00:00+00:00,12291.0,13884.0
2019-04-18 08:00:00+00:00,12453.0,14037.0
2019-04-18 09:00:00+00:00,12245.0,13885.0
2019-04-18 10:00:00+00:00,12611.0,13634.0
2019-04-18 11:00:00+00:00,12732.0,13352.0
2019-04-18 12:00:00+00:00,12546.0,13094.0
2019-04-18 13:00:00+00:00,12428.0,12946.0
2019-04-18 14:00:00+00:00,12417.0,12811.0
2019-04-18 15:00:00+00:00,12522.0,12793.0
2019-04-18 16:00:00+00:00,12735.0,12804.0
2019-04-18 17:00:00+00:00,12650.0,12872.0
2019-04-18 18:00:00+00:00,12994.0,12952.0
2019-04-18 19:00:00+00:00,13311.0,13017.0
2019-04-18 20:00:00+00:00,13533.0,13237.0
2019-04-18 21:00:00+00:00,13081.0,13070.0
2019-04-18 22:00:00+00:00,12533.0,12462.0
2019-04-18 23:00:00+00:00,11892.0,12228.0
2019-04-19 00:00:00+00:00,11346.0,12119.0
2019-04-19 01:00:00+00:00,11212.0,12149.0
2019-04-19 02:00:00+00:00,11339.0,12260.0
2019-04-19 03:00:00+00:00,11372.0,12369.0
2019-04-19 04:00:00+00:00,11635.0,12609.0
2019-04-19 05:00:00+00:00,11988.0,12914.0
2019-04-19 06:00:00+00:00,12565.0,13163.0
2019-04-19 07:00:00+00:00,12798.0,13340.0
2019-04-19 08:00:00+00:00,12774.0,13496.0
2019-04-19 09:00:00+00:00,12600.0,13394.0
2019-04-19 10:00:00+00:00,12551.0,13237.0
2019-04-19 11:00:00+00:00,12458.0,13006.0
2019-04-19 12:00:00+00:00,12133.0,12696.0
2019-04-19 13:00:00+00:00,12086.0,12589.0
2019-04-19 14:00:00+00:00,11997.0,12614.0
2019-04-19 15:00:00+00:00,12228.0,12661.0
2019-04-19 16:00:00+00:00,12147.0,12519.0
2019-04-19 17:00:00+00:00,12304.0,12600.0
2019-04-19 18:00:00+00:00,12372.0,12508.0
2019-04-19 19:00:00+00:00,12247.0,12571.0
2019-04-19 20:00:00+00:00,12423.0,12767.0
2019-04-19 21:00:00+00:00,12179.0,12607.0
2019-04-19 22:00:00+00:00,12620.0,12344.0
2019-04-19 23:00:00+00:00,11809.0,12118.0
2019-04-20 00:00:00+00:00,11619.0,11972.0
2019-04-20 01:00:00+00:00,11607.0,11932.0
2019-04-20 02:00:00+00:00,11715.0,12003.0
2019-04-20 03:00:00+00:00,11802.0,12033.0
2019-04-20 04:00:00+00:00,11974.0,12133.0
2019-04-20 05:00:00+00:00,12247.0,12248.0
2019-04-20 06:00:00+00:00,12492.0,12491.0
2019-04-20 07:00:00+00:00,12807.0,12807.0
2019-04-20 08:00:00+00:00,13063.0,13062.0
2019-04-20 09:00:00+00:00,13146.0,13146.0
2019-04-20 10:00:00+00:00,12943.0,12943.0
2019-04-20 11:00:00+00:00,12699.0,12699.0
2019-04-20 12:00:00+00:00,12504.0,12505.0
2019-04-20 13:00:00+00:00,12289.0,12289.0
2019-04-20 14:00:00+00:00,12158.0,12379.0
2019-04-20 15:00:00+00:00,12139.0,12331.0
2019-04-20 16:00:00+00:00,12512.0,12449.0
2019-04-20 17:00:00+00:00,12522.0,12285.0
2019-04-20 18:00:00+00:00,12779.0,12339.0
2019-04-20 19:00:00+00:00,12875.0,12415.0
2019-04-20 20:00:00+00:00,12677.0,12390.0
2019-04-20 21:00:00+00:00,12323.0,12290.0
2019-04-20 22:00:00+00:00,12679.0,11955.0
2019-04-20 23:00:00+00:00,11838.0,11838.0
2019-04-21 00:00:00+00:00,11432.0,11534.0
2019-04-21 01:00:00+00:00,11387.0,11488.0
2019-04-21 02:00:00+00:00,11454.0,11497.0
2019-04-21 03:00:00+00:00,11441.0,11644.0
2019-04-21 04:00:00+00:00,11283.0,11498.0
2019-04-21 05:00:00+00:00,11288.0,11547.0
2019-04-21 06:00:00+00:00,11428.0,11773.0
2019-04-21 07:00:00+00:00,11814.0,12119.0
2019-04-21 08:00:00+00:00,12175.0,12403.0
2019-04-21 09:00:00+00:00,12306.0,12602.0
2019-04-21 10:00:00+00:00,12159.0,12583.0
2019-04-21 11:00:00+00:00,12017.0,12398.0
2019-04-21 12:00:00+00:00,11806.0,12343.0
2019-04-21 13:00:00+00:00,11651.0,12240.0
2019-04-21 14:00:00+00:00,11759.0,12182.0
2019-04-21 15:00:00+00:00,11869.0,12203.0
2019-04-21 16:00:00+00:00,12354.0,12303.0
2019-04-21 17:00:00+00:00,12778.0,12370.0
2019-04-21 18:00:00+00:00,13266.0,12414.0
2019-04-21 19:00:00+00:00,13477.0,12497.0
2019-04-21 20:00:00+00:00,13449.0,12708.0
2019-04-21 21:00:00+00:00,12679.0,12336.0
2019-04-21 22:00:00+00:00,12053.0,12140.0
2019-04-21 23:00:00+00:00,11731.0,11834.0
2019-04-22 00:00:00+00:00,11782.0,11730.0
2019-04-22 01:00:00+00:00,11791.0,11624.0
2019-04-22 02:00:00+00:00,11670.0,11566.0
2019-04-22 03:00:00+00:00,11617.0,11617.0
2019-04-22 04:00:00+00:00,11717.0,11717.0
2019-04-22 05:00:00+00:00,11987.0,11986.0
2019-04-22 06:00:00+00:00,12292.0,12334.0
2019-04-22 07:00:00+00:00,12594.0,12594.0
2019-04-22 08:00:00+00:00,13005.0,13006.0
2019-04-22 09:00:00+00:00,13148.0,13148.0
2019-04-22 10:00:00+00:00,12981.0,12980.0
2019-04-22 11:00:00+00:00,12782.0,12782.0
2019-04-22 12:00:00+00:00,12559.0,12559.0
2019-04-22 13:00:00+00:00,12279.0,12369.0
2019-04-22 14:00:00+00:00,12384.0,12384.0
2019-04-22 15:00:00+00:00,12077.0,12242.0
2019-04-22 16:00:00+00:00,12219.0,12263.0
2019-04-22 17:00:00+00:00,12315.0,12316.0
2019-04-22 18:00:00+00:00,12467.0,12467.0
2019-04-22 19:00:00+00:00,12492.0,12492.0
2019-04-22 20:00:00+00:00,12648.0,12649.0
2019-04-22 21:00:00+00:00,12573.0,12575.0
2019-04-22 22:00:00+00:00,10491.0,12135.0
2019-04-22 23:00:00+00:00,11209.0,11830.0
2019-04-23 00:00:00+00:00,10855.0,11647.0
2019-04-23 01:00:00+00:00,10786.0,11542.0
2019-04-23 02:00:00+00:00,10903.0,11690.0
2019-04-23 03:00:00+00:00,10904.0,11769.0
2019-04-23 04:00:00+00:00,11286.0,12177.0
2019-04-23 05:00:00+00:00,12153.0,13094.0
2019-04-23 06:00:00+00:00,13985.0,14522.0
2019-04-23 07:00:00+00:00,14434.0,14665.0
2019-04-23 08:00:00+00:00,14198.0,14440.0
2019-04-23 09:00:00+00:00,14291.0,14290.0
2019-04-23 10:00:00+00:00,13866.0,13866.0
2019-04-23 11:00:00+00:00,13926.0,13927.0
2019-04-23 12:00:00+00:00,13747.0,13746.0
2019-04-23 13:00:00+00:00,13544.0,13544.0
2019-04-23 14:00:00+00:00,13492.0,13492.0
2019-04-23 15:00:00+00:00,13487.0,13487.0
2019-04-23 16:00:00+00:00,13403.0,13204.0
2019-04-23 17:00:00+00:00,13530.0,13194.0
2019-04-23 18:00:00+00:00,13455.0,13225.0
2019-04-23 19:00:00+00:00,13337.0,13167.0
2019-04-23 20:00:00+00:00,13356.0,13314.0
2019-04-23 21:00:00+00:00,13146.0,13146.0
2019-04-23 22:00:00+00:00,12123.0,12616.0
2019-04-23 23:00:00+00:00,11430.0,12144.0
2019-04-24 00:00:00+00:00,11162.0,11897.0
2019-04-24 01:00:00+00:00,10753.0,11621.0
2019-04-24 02:00:00+00:00,10826.0,11699.0
2019-04-24 03:00:00+00:00,10931.0,11883.0
2019-04-24 04:00:00+00:00,11196.0,12170.0
2019-04-24 05:00:00+00:00,12505.0,13205.0
2019-04-24 06:00:00+00:00,13934.0,14521.0
2019-04-24 07:00:00+00:00,14671.0,14735.0
2019-04-24 08:00:00+00:00,13967.0,14529.0
2019-04-24 09:00:00+00:00,13480.0,14245.0
2019-04-24 10:00:00+00:00,13033.0,13944.0
2019-04-24 11:00:00+00:00,12767.0,13814.0
2019-04-24 12:00:00+00:00,12490.0,13544.0
2019-04-24 13:00:00+00:00,12538.0,13556.0
2019-04-24 14:00:00+00:00,12669.0,13670.0
2019-04-24 15:00:00+00:00,13349.0,13850.0
2019-04-24 16:00:00+00:00,13780.0,13810.0
2019-04-24 17:00:00+00:00,13883.0,13678.0
2019-04-24 18:00:00+00:00,13833.0,13664.0
2019-04-24 19:00:00+00:00,13750.0,13595.0
2019-04-24 20:00:00+00:00,13766.0,13698.0
2019-04-24 21:00:00+00:00,13192.0,13158.0
2019-04-24 22:00:00+00:00,12180.0,12317.0
2019-04-24 23:00:00+00:00,11556.0,11679.0
2019-04-25 00:00:00+00:00,11457.0,11451.0
2019-04-25 01:00:00+00:00,11242.0,11314.0
2019-04-25 02:00:00+00:00,11850.0,11493.0
2019-04-25 03:00:00+00:00,12489.0,11573.0
2019-04-25 04:00:00+00:00,13097.0,11956.0
2019-04-25 05:00:00+00:00,14341.0,12925.0
2019-04-25 06:00:00+00:00,15617.0,13985.0
2019-04-25 07:00:00+00:00,15584.0,14316.0
2019-04-25 08:00:00+00:00,15368.0,14130.0
2019-04-25 09:00:00+00:00,14409.0,13984.0
2019-04-25 10:00:00+00:00,14056.0,13917.0
2019-04-25 11:00:00+00:00,13600.0,13849.0
2019-04-25 12:00:00+00:00,13798.0,13916.0
2019-04-25 13:00:00+00:00,13919.0,13890.0
2019-04-25 14:00:00+00:00,14018.0,13986.0
2019-04-25 15:00:00+00:00,13977.0,13977.0
2019-04-25 16:00:00+00:00,14776.0,14057.0
2019-04-25 17:00:00+00:00,14629.0,13826.0
2019-04-25 18:00:00+00:00,14404.0,13738.0
2019-04-25 19:00:00+00:00,14241.0,13708.0
2019-04-25 20:00:00+00:00,13895.0,13610.0
2019-04-25 21:00:00+00:00,13273.0,13174.0
2019-04-25 22:00:00+00:00,12469.0,12270.0
2019-04-25 23:00:00+00:00,11988.0,11946.0
2019-04-26 00:00:00+00:00,11881.0,11569.0
2019-04-26 01:00:00+00:00,11970.0,11414.0
2019-04-26 02:00:00+00:00,12298.0,11394.0
2019-04-26 03:00:00+00:00,12707.0,11602.0
2019-04-26 04:00:00+00:00,13445.0,12003.0
2019-04-26 05:00:00+00:00,15260.0,12883.0
2019-04-26 06:00:00+00:00,15859.0,14169.0
2019-04-26 07:00:00+00:00,16500.0,14488.0
2019-04-26 08:00:00+00:00,16434.0,14439.0
2019-04-26 09:00:00+00:00,16328.0,14296.0
2019-04-26 10:00:00+00:00,15988.0,14072.0
2019-04-26 11:00:00+00:00,15639.0,14017.0
2019-04-26 12:00:00+00:00,15537.0,13579.0
2019-04-26 13:00:00+00:00,15773.0,13429.0
2019-04-26 14:00:00+00:00,15595.0,13332.0
2019-04-26 15:00:00+00:00,15540.0,13261.0
2019-04-26 16:00:00+00:00,15411.0,13606.0
2019-04-26 17:00:00+00:00,15608.0,13788.0
2019-04-26 18:00:00+00:00,15552.0,13715.0
2019-04-26 19:00:00+00:00,15272.0,13480.0
2019-04-26 20:00:00+00:00,14737.0,13348.0
2019-04-26 21:00:00+00:00,13547.0,13064.0
2019-04-26 22:00:00+00:00,12893.0,12326.0
2019-04-26 23:00:00+00:00,12244.0,11819.0
2019-04-27 00:00:00+00:00,11805.0,11482.0
2019-04-27 01:00:00+00:00,11359.0,11033.0
2019-04-27 02:00:00+00:00,11298.0,10947.0
2019-04-27 03:00:00+00:00,11229.0,10819.0
2019-04-27 04:00:00+00:00,11220.0,10667.0
2019-04-27 05:00:00+00:00,11396.0,10886.0
2019-04-27 06:00:00+00:00,11310.0,11578.0
2019-04-27 07:00:00+00:00,11543.0,12277.0
2019-04-27 08:00:00+00:00,11910.0,12800.0
2019-04-27 09:00:00+00:00,12139.0,13071.0
2019-04-27 10:00:00+00:00,12218.0,12845.0
2019-04-27 11:00:00+00:00,11872.0,12771.0
2019-04-27 12:00:00+00:00,11930.0,12665.0
2019-04-27 13:00:00+00:00,11773.0,12465.0
2019-04-27 14:00:00+00:00,11719.0,12458.0
2019-04-27 15:00:00+00:00,11625.0,12493.0
2019-04-27 16:00:00+00:00,12018.0,12825.0
2019-04-27 17:00:00+00:00,13088.0,13201.0
2019-04-27 18:00:00+00:00,13755.0,13333.0
2019-04-27 19:00:00+00:00,13471.0,13154.0
2019-04-27 20:00:00+00:00,12816.0,13075.0
2019-04-27 21:00:00+00:00,12135.0,12685.0
2019-04-27 22:00:00+00:00,11490.0,12248.0
2019-04-27 23:00:00+00:00,11150.0,11687.0
2019-04-28 00:00:00+00:00,10947.0,11470.0
2019-04-28 01:00:00+00:00,10870.0,11218.0
2019-04-28 02:00:00+00:00,10634.0,10945.0
2019-04-28 03:00:00+00:00,10795.0,10968.0
2019-04-28 04:00:00+00:00,10840.0,10840.0
2019-04-28 05:00:00+00:00,10756.0,10755.0
2019-04-28 06:00:00+00:00,10898.0,10898.0
2019-04-28 07:00:00+00:00,11730.0,11730.0
2019-04-28 08:00:00+00:00,12751.0,12751.0
2019-04-28 09:00:00+00:00,13037.0,13037.0
2019-04-28 10:00:00+00:00,13108.0,13108.0
2019-04-28 11:00:00+00:00,12792.0,12858.0
2019-04-28 12:00:00+00:00,12133.0,12540.0
2019-04-28 13:00:00+00:00,11708.0,12264.0
2019-04-28 14:00:00+00:00,11549.0,12159.0
2019-04-28 15:00:00+00:00,11568.0,12289.0
2019-04-28 16:00:00+00:00,11801.0,12580.0
2019-04-28 17:00:00+00:00,12334.0,13003.0
2019-04-28 18:00:00+00:00,13040.0,13040.0
