,HPHS,HDAM
2020-09-25 05:00:00+00:00,0.0,0.2387765135552876
2020-09-25 05:30:00+00:00,0.0,0.22815704452873894
2020-09-25 06:00:00+00:00,0.0,0.2175375755021903
2020-09-25 06:30:00+00:00,0.0,0.20706559910101036
2020-09-25 07:00:00+00:00,0.0,0.1965936226998304
2020-09-25 07:30:00+00:00,0.0,0.1929063070655434
2020-09-25 08:00:00+00:00,0.0,0.1892189914312564
2020-09-25 08:30:00+00:00,0.0,0.1908414103104498
2020-09-25 09:00:00+00:00,0.0,0.1924638291896432
2020-09-25 09:30:00+00:00,0.0,0.2179800533783651
2020-09-25 10:00:00+00:00,0.0,0.243496277567087
2020-09-25 10:30:00+00:00,0.0,0.22977946340779498
2020-09-25 11:00:00+00:00,0.0,0.216062649248503
2020-09-25 11:30:00+00:00,0.0,0.18980896193286872
2020-09-25 12:00:00+00:00,0.0,0.1635552746172345
2020-09-25 12:30:00+00:00,0.0,0.1639977524934094
2020-09-25 13:00:00+00:00,0.0,0.1644402303695843
2020-09-25 13:30:00+00:00,0.0,0.1709299058856711
2020-09-25 14:00:00+00:00,0.0,0.1774195814017579
2020-09-25 14:30:00+00:00,0.0,0.18833403567904405
2020-09-25 15:00:00+00:00,0.0,0.1992484899563302
2020-09-25 15:30:00+00:00,0.0,0.2017558645876673
2020-09-25 16:00:00+00:00,0.0,0.2042632392190044
2020-09-25 16:30:00+00:00,0.0,0.2075080769771165
2020-09-25 17:00:00+00:00,0.0,0.2107529147352286
2020-09-25 17:30:00+00:00,0.0,0.1825818232898009
2020-09-25 18:00:00+00:00,0.0,0.1544107318443732
2020-09-25 18:30:00+00:00,0.0,0.12520719202136435
2020-09-25 19:00:00+00:00,0.0,0.0960036521983555
2020-09-25 19:30:00+00:00,0.0,0.09393875544312455
2020-09-25 20:00:00+00:00,0.0,0.0918738586878936
2020-09-25 20:30:00+00:00,0.0,0.12137238376177725
2020-09-25 21:00:00+00:00,0.0,0.1508709088356609
2020-09-25 21:30:00+00:00,0.0,0.15308329821612326
2020-09-25 22:00:00+00:00,0.0,0.1552956875965856
2020-09-25 22:30:00+00:00,0.0,0.1492484899564676
2020-09-25 23:00:00+00:00,0.0,0.1432012923163496
2020-09-25 23:30:00+00:00,0.0,0.13656412417475663
2020-09-26 00:00:00+00:00,0.0,0.1299269560331637
2020-09-26 00:30:00+00:00,0.0,0.14423374069386202
2020-09-26 01:00:00+00:00,0.0,0.1585405253545603
2020-09-26 01:30:00+00:00,0.0,0.17402725101834582
2020-09-26 02:00:00+00:00,0.0,0.1895139766821313
2020-09-26 02:30:00+00:00,0.0,0.18095940441074485
2020-09-26 03:00:00+00:00,0.0,0.1724048321393584
2020-09-26 03:30:00+00:00,0.0,0.1629653041157596
2020-09-26 04:00:00+00:00,0.0,0.1535257760921608
2020-09-26 04:30:00+00:00,0.0,0.15559067284725436
2020-09-26 05:00:00+00:00,0.0,0.1576555696023479
2020-09-26 05:30:00+00:00,0.0,0.1738797583930457
2020-09-26 06:00:00+00:00,0.0,0.1901039471837435
2020-09-26 06:30:00+00:00,0.0,0.1740272510184831
2020-09-26 07:00:00+00:00,0.0,0.1579505548532227
2020-09-26 07:30:00+00:00,0.0,0.1620803483635472
2020-09-26 08:00:00+00:00,0.0,0.1662101418738717
2020-09-26 08:30:00+00:00,0.0,0.18361427166738203
2020-09-26 09:00:00+00:00,0.0,0.2010184014608924
2020-09-26 09:30:00+00:00,0.0,0.1853841831718755
2020-09-26 10:00:00+00:00,0.0,0.1697499648828586
2020-09-26 10:30:00+00:00,0.0,0.16694760500071534
2020-09-26 11:00:00+00:00,0.0,0.1641452451185721
2020-09-26 11:30:00+00:00,0.0,0.17210984688848358
2020-09-26 12:00:00+00:00,0.0,0.1800744486583951
2020-09-26 12:30:00+00:00,0.0,0.18464672004489446
2020-09-26 13:00:00+00:00,0.0,0.1892189914313938
2020-09-26 13:30:00+00:00,0.0,0.17668211827505165
2020-09-26 14:00:00+00:00,0.0,0.1641452451187095
2020-09-26 14:30:00+00:00,0.0,0.16045792948449122
2020-09-26 15:00:00+00:00,0.0,0.1567706138502729
2020-09-26 15:30:00+00:00,0.0,0.15042843095941744
2020-09-26 16:00:00+00:00,0.0,0.144086248068562
2020-09-26 16:30:00+00:00,0.0,0.20337828346672338
2020-09-26 17:00:00+00:00,0.0,0.2626703188648848
2020-09-26 17:30:00+00:00,0.0,0.27048742800956493
2020-09-26 18:00:00+00:00,0.0,0.2783045371542451
2020-09-26 18:30:00+00:00,0.0,0.2682750386291027
2020-09-26 19:00:00+00:00,0.0,0.2582455401039603
2020-09-26 19:30:00+00:00,0.0,0.2412838881865561
2020-09-26 20:00:00+00:00,0.0,0.2243222362691519
2020-09-26 20:30:00+00:00,0.0,0.2213723837617773
2020-09-26 21:00:00+00:00,0.0,0.2184225312544027
2020-09-26 21:30:00+00:00,0.0,0.23302430116583842
2020-09-26 22:00:00+00:00,0.0,0.2476260710772741
2020-09-26 22:30:00+00:00,0.0,0.2703399353841275
2020-09-26 23:00:00+00:00,0.0,0.2930537996909809
2020-09-26 23:30:00+00:00,0.0,0.2399564545582375
2020-09-27 00:00:00+00:00,0.0,0.1868591094254941
2020-09-27 00:30:00+00:00,0.0,0.19467621857003692
2020-09-27 01:00:00+00:00,0.0,0.2024933277145797
2020-09-27 01:30:00+00:00,0.0,0.17623964039887674
2020-09-27 02:00:00+00:00,0.0,0.1499859530831738
2020-09-27 02:30:00+00:00,0.0,0.0999859530831738
2020-09-27 03:00:00+00:00,0.0,0.0499859530831738
2020-09-27 03:30:00+00:00,0.0,0.04157887343736215
2020-09-27 04:00:00+00:00,0.0,0.0331717937915505
2020-09-27 04:30:00+00:00,0.0,0.0492484899566049
2020-09-27 05:00:00+00:00,0.0,0.0653251861216593
2020-09-27 05:30:00+00:00,0.0,0.0530832982160546
2020-09-27 06:00:00+00:00,0.0,0.0408414103104499
2020-09-27 06:30:00+00:00,0.0,0.0302219412839699
2020-09-27 07:00:00+00:00,0.0,0.0196024722574899
2020-09-27 07:30:00+00:00,0.0,0.01753757550219025
2020-09-27 08:00:00+00:00,0.0,0.0154726787468906
2020-09-27 08:30:00+00:00,0.0,0.014145245118572049
2020-09-27 09:00:00+00:00,0.0,0.0128178114902535
2020-09-27 09:30:00+00:00,0.0,0.00795055485315405
2020-09-27 10:00:00+00:00,0.0,0.0030832982160546
2020-09-27 10:30:00+00:00,0.0,0.0015416491080273
2020-09-27 11:00:00+00:00,0.0,0.0
2020-09-27 11:30:00+00:00,0.0,0.00021421547970870003
2020-09-27 12:00:00+00:00,0.0,0.0004284309594174
2020-09-27 12:30:00+00:00,0.0,0.00028093833404865
2020-09-27 13:00:00+00:00,0.0,0.0001334457086799
2020-09-27 13:30:00+00:00,0.0,0.0061806433487292
2020-09-27 14:00:00+00:00,0.0,0.0122278409887785
2020-09-27 14:30:00+00:00,0.0,0.0375965725523377
2020-09-27 15:00:00+00:00,0.0,0.0629653041158969
2020-09-27 15:30:00+00:00,0.0,0.09275881444031206
2020-09-27 16:00:00+00:00,0.0,0.1225523247647272
2020-09-27 16:30:00+00:00,0.0,0.1403989324343437
2020-09-27 17:00:00+00:00,0.0,0.1582455401039602
2020-09-27 17:30:00+00:00,0.0,0.18376176429275076
2020-09-27 18:00:00+00:00,0.0,0.2092779884815413
2020-09-27 18:30:00+00:00,0.0,0.2008709088354549
2020-09-27 19:00:00+00:00,0.0,0.1924638291893685
2020-09-27 19:30:00+00:00,0.0,0.172257339513921
2020-09-27 20:00:00+00:00,0.0,0.1520508498384735
2020-09-27 20:30:00+00:00,0.0,0.16930748700661505
2020-09-27 21:00:00+00:00,0.0,0.1865641241747566
2020-09-27 21:30:00+00:00,0.0,0.1831717937912758
2020-09-27 22:00:00+00:00,0.0,0.179779463407795
2020-09-27 22:30:00+00:00,0.0,0.17963197078235754
2020-09-27 23:00:00+00:00,0.0,0.1794844781569201
2020-09-27 23:30:00+00:00,0.0,0.1816968675374511
2020-09-28 00:00:00+00:00,0.0,0.1839092569179821
2020-09-28 00:30:00+00:00,0.0,0.17977946340786366
2020-09-28 01:00:00+00:00,0.0,0.1756496698977452
2020-09-28 01:30:00+00:00,0.0,0.1580980474787288
2020-09-28 02:00:00+00:00,0.0,0.1405464250597124
2020-09-28 02:30:00+00:00,0.0,0.11547267874702805
2020-09-28 03:00:00+00:00,0.0,0.0903989324343437
2020-09-28 03:30:00+00:00,0.0,0.12255232476465844
2020-09-28 04:00:00+00:00,0.0,0.1547057170949732
2020-09-28 04:30:00+00:00,0.0,0.2190125017558776
2020-09-28 05:00:00+00:00,0.0,0.283319286416782
2020-09-28 05:30:00+00:00,0.0,0.27417474364378325
2020-09-28 06:00:00+00:00,0.0,0.2650302008707845
2020-09-28 06:30:00+00:00,0.0,0.2698974575080213
2020-09-28 07:00:00+00:00,0.0,0.2747647141452581
2020-09-28 07:30:00+00:00,0.0,0.24408624806856194
2020-09-28 08:00:00+00:00,0.0,0.2134077819918658
2020-09-28 08:30:00+00:00,0.0,0.1970361005759366
2020-09-28 09:00:00+00:00,0.0,0.1806644191600074
2020-09-28 09:30:00+00:00,0.0,0.19452872594466813
2020-09-28 10:00:00+00:00,0.0,0.2083930327293289
2020-09-28 10:30:00+00:00,0.0,0.18818654305374405
2020-09-28 11:00:00+00:00,0.0,0.1679800533781592
2020-09-28 11:30:00+00:00,0.0,0.1541157465936357
2020-09-28 12:00:00+00:00,0.0,0.1402514398091122
2020-09-28 12:30:00+00:00,0.0,0.1520508498385421
2020-09-28 13:00:00+00:00,0.0,0.163850259867972
2020-09-28 13:30:00+00:00,0.0,0.15352577609216078
2020-09-28 14:00:00+00:00,0.0,0.1432012923163496
2020-09-28 14:30:00+00:00,0.0,0.15706559910101037
2020-09-28 15:00:00+00:00,0.0,0.1709299058856711
2020-09-28 15:30:00+00:00,0.0,0.21060542210979127
2020-09-28 16:00:00+00:00,0.0,0.2502809383339114
2020-09-28 16:30:00+00:00,0.0,0.236564124174688
2020-09-28 17:00:00+00:00,0.0,0.2228473100154646
2020-09-28 17:30:00+00:00,0.0,0.2091304958561726
2020-09-28 18:00:00+00:00,0.0,0.1954136816968806
2020-09-28 18:30:00+00:00,0.0,0.17653462564968295
2020-09-28 19:00:00+00:00,0.0,0.1576555696024853
2020-09-28 19:30:00+00:00,0.0,0.12771456665256406
2020-09-28 20:00:00+00:00,0.0,0.0977735637026428
2020-09-28 20:30:00+00:00,0.0,0.1106054221097225
2020-09-28 21:00:00+00:00,0.0,0.1234372805168022
2020-09-28 21:30:00+00:00,0.0,0.13464672004503186
2020-09-28 22:00:00+00:00,0.0,0.1458561595732615
2020-09-28 22:30:00+00:00,0.0,0.14585615957312414
2020-09-28 23:00:00+00:00,0.0,0.1458561595729868
2020-09-28 23:30:00+00:00,0.0,0.14423374069393077
2020-09-29 00:00:00+00:00,0.0,0.1426113218148747
2020-09-29 00:30:00+00:00,0.0,0.14895350470566146
2020-09-29 01:00:00+00:00,0.0,0.1552956875964482
2020-09-29 01:30:00+00:00,0.0,0.1694549796319838
2020-09-29 02:00:00+00:00,0.0,0.1836142716675194
2020-09-29 02:30:00+00:00,0.0,0.18199185278832594
2020-09-29 03:00:00+00:00,0.0,0.1803694339091325
2020-09-29 03:30:00+00:00,0.0,0.18125438966141358
2020-09-29 04:00:00+00:00,0.0,0.1821393454136947
2020-09-29 04:30:00+00:00,0.0,0.17107739851103987
2020-09-29 05:00:00+00:00,0.0,0.160015451608385
2020-09-29 05:30:00+00:00,0.0,0.1684225312544027
2020-09-29 06:00:00+00:00,0.0,0.1768296109004204
2020-09-29 06:30:00+00:00,0.0,0.1637027672426033
2020-09-29 07:00:00+00:00,0.0,0.1505759235847862
2020-09-29 07:30:00+00:00,0.0,0.12151987638707734
2020-09-29 08:00:00+00:00,0.0,0.0924638291893685
2020-09-29 08:30:00+00:00,0.0,0.09157887343729344
2020-09-29 09:00:00+00:00,0.0,0.0906939176852184
2020-09-29 09:30:00+00:00,0.0,0.09865851945506124
2020-09-29 10:00:00+00:00,0.0,0.1066231212249041
2020-09-29 10:30:00+00:00,0.0,0.1458561595729867
2020-09-29 11:00:00+00:00,0.0,0.1850891979210693
2020-09-29 11:30:00+00:00,0.0,0.22019244275882743
2020-09-29 12:00:00+00:00,0.0,0.2552956875965856
2020-09-29 12:30:00+00:00,0.0,0.2504284309593488
2020-09-29 13:00:00+00:00,0.0,0.245561174322112
2020-09-29 13:30:00+00:00,0.0,0.21812754600359655
2020-09-29 14:00:00+00:00,0.0,0.1906939176850811
2020-09-29 14:30:00+00:00,0.0,0.2073605843517478
2020-09-29 15:00:00+00:00,0.0,0.2240272510184145
2020-09-29 15:30:00+00:00,0.0,0.2790420002809514
2020-09-29 16:00:00+00:00,0.0,0.3340567495434883
2020-09-29 16:30:00+00:00,0.0,0.3050007023457795
2020-09-29 17:00:00+00:00,0.0,0.2759446551480707
2020-09-29 17:30:00+00:00,0.0,0.23862902092978155
2020-09-29 18:00:00+00:00,0.0,0.2013133867114924
2020-09-29 18:30:00+00:00,0.0,0.15323079084149194
2020-09-29 19:00:00+00:00,0.0,0.1051481949714915
2020-09-29 19:30:00+00:00,0.0,0.09482371119554295
2020-09-29 20:00:00+00:00,0.0,0.0844992274195944
2020-09-29 20:30:00+00:00,0.0,0.07727208877652655
2020-09-29 21:00:00+00:00,0.0,0.0700449501334587
2020-09-29 21:30:00+00:00,0.0,0.0811068970360449
2020-09-29 22:00:00+00:00,0.0,0.0921688439386311
2020-09-29 22:30:00+00:00,0.0,0.09261132181487465
2020-09-29 23:00:00+00:00,0.0,0.0930537996911182
2020-09-29 23:30:00+00:00,0.0,0.11178536311280979
2020-09-30 00:00:00+00:00,0.0,0.1305169265345014
2020-09-30 00:30:00+00:00,0.0,0.17420986093550495
2020-09-30 01:00:00+00:00,0.0,0.2179027953365085
2020-09-30 01:30:00+00:00,0.0,0.22999719061667584
2020-09-30 02:00:00+00:00,0.0,0.2420915858968432
2020-09-30 02:30:00+00:00,0.0,0.22689984548393255
2020-09-30 03:00:00+00:00,0.0,0.2117081050710219
2020-09-30 03:30:00+00:00,0.0,0.19194409327154321
2020-09-30 04:00:00+00:00,0.0,0.1721800814720645
2020-09-30 04:30:00+00:00,0.0,0.1838319988761943
2020-09-30 05:00:00+00:00,0.0,0.1954839162803241
2020-09-30 05:30:00+00:00,0.0,0.2115606124455158
2020-09-30 06:00:00+00:00,0.0,0.2276373086107075
2020-09-30 06:30:00+00:00,0.0,0.21274055344846565
2020-09-30 07:00:00+00:00,0.0,0.1978437982862238
2020-09-30 07:30:00+00:00,0.0,0.18338952100015682
2020-09-30 08:00:00+00:00,0.0,0.1689352437140898
2020-09-30 08:30:00+00:00,0.0,0.17837477173768862
2020-09-30 09:00:00+00:00,0.0,0.1878142997612874
2020-09-30 09:30:00+00:00,0.0,0.18987919651638097
2020-09-30 10:00:00+00:00,0.0,0.1919440932714745
2020-09-30 10:30:00+00:00,0.0,0.19400899002677408
2020-09-30 11:00:00+00:00,0.0,0.1960738867820737
2020-09-30 11:30:00+00:00,0.0,0.19902373928924227
2020-09-30 12:00:00+00:00,0.0,0.2019735917964109
2020-09-30 12:30:00+00:00,0.0,0.19445146790267426
2020-09-30 13:00:00+00:00,0.0,0.1869293440089376
2020-09-30 13:30:00+00:00,0.0,0.1895842112655748
2020-09-30 14:00:00+00:00,0.0,0.192239078522212
2020-09-30 14:30:00+00:00,0.0,0.18737182188511253
2020-09-30 15:00:00+00:00,0.0,0.1825045652480131
2020-09-30 15:30:00+00:00,0.0,0.19740132041025493
2020-09-30 16:00:00+00:00,0.0,0.2122980755724968
2020-09-30 16:30:00+00:00,0.0,0.20595589268157272
2020-09-30 17:00:00+00:00,0.0,0.1996137097906486
2020-09-30 17:30:00+00:00,0.0,0.2165753617080527
2020-09-30 18:00:00+00:00,0.0,0.2335370136254568
2020-09-30 18:30:00+00:00,0.0,0.1928290490237556
2020-09-30 19:00:00+00:00,0.0,0.1521210844220544
2020-09-30 19:30:00+00:00,0.0,0.12586739710635145
2020-09-30 20:00:00+00:00,0.0,0.0996137097906485
2020-09-30 20:30:00+00:00,0.0,0.08191459474640075
2020-09-30 21:00:00+00:00,0.0,0.064215479702153
2020-09-30 21:30:00+00:00,0.0,0.05787329681129749
2020-09-30 22:00:00+00:00,0.0,0.051531113920442
2020-09-30 22:30:00+00:00,0.0,0.059348223065053496
2020-09-30 23:00:00+00:00,0.0,0.067165332209665
2020-09-30 23:30:00+00:00,0.0,0.06790279533650864
2020-10-01 00:00:00+00:00,0.0,0.0686402584633523
2020-10-01 00:30:00+00:00,0.0,0.0718850962213957
2020-10-01 01:00:00+00:00,0.0,0.0751299339794391
2020-10-01 01:30:00+00:00,0.0,0.07807978648681374
2020-10-01 02:00:00+00:00,0.0,0.0810296389941884
2020-10-01 02:30:00+00:00,0.0,0.08515943250458155
2020-10-01 03:00:00+00:00,0.0,0.0892892260149747
2020-10-01 03:30:00+00:00,0.0,0.09091164489389335
2020-10-01 04:00:00+00:00,0.0,0.092534063772812
2020-10-01 04:30:00+00:00,0.0,0.12542491923017648
2020-10-01 05:00:00+00:00,0.0,0.158315774687541
2020-10-01 05:30:00+00:00,0.0,0.18412698412700035
2020-10-01 06:00:00+00:00,0.0,0.2099381935664597
2020-10-01 06:30:00+00:00,0.0,0.20064615816829834
2020-10-01 07:00:00+00:00,0.0,0.191354122770137
2020-10-01 07:30:00+00:00,0.0,0.1945989605281804
2020-10-01 08:00:00+00:00,0.0,0.1978437982862238
2020-10-01 08:30:00+00:00,0.0,0.18825677763732496
2020-10-01 09:00:00+00:00,0.0,0.1786697569884261
2020-10-01 09:30:00+00:00,0.0,0.1786697569883574
2020-10-01 10:00:00+00:00,0.0,0.1786697569882887
2020-10-01 10:30:00+00:00,0.0,0.17041016996770836
2020-10-01 11:00:00+00:00,0.0,0.162150582947128
2020-10-01 11:30:00+00:00,0.0,0.1445989605281803
2020-10-01 12:00:00+00:00,0.0,0.1270473381092326
2020-10-01 12:30:00+00:00,0.0,0.13206208737183822
2020-10-01 13:00:00+00:00,0.0,0.1370768366344438
2020-10-01 13:30:00+00:00,0.0,0.13294704312398192
2020-10-01 14:00:00+00:00,0.0,0.12881724961352
2020-10-01 14:30:00+00:00,0.0,0.13132462424492586
2020-10-01 15:00:00+00:00,0.0,0.1338319988763317
2020-10-01 15:30:00+00:00,0.0,0.1749824413541391
2020-10-01 16:00:00+00:00,0.0,0.2161328838319465
2020-10-01 16:30:00+00:00,0.0,0.23973170389101225
2020-10-01 17:00:00+00:00,0.0,0.263330523950078
2020-10-01 17:30:00+00:00,0.0,0.2417966006461745
2020-10-01 18:00:00+00:00,0.0,0.220262677342271
2020-10-01 18:30:00+00:00,0.0,0.18501193987921286
2020-10-01 19:00:00+00:00,0.0,0.1497612024161547
2020-10-01 19:30:00+00:00,0.0,0.1348644472538441
2020-10-01 20:00:00+00:00,0.0,0.1199676920915335
2020-10-01 20:30:00+00:00,0.0,0.11775530271107121
2020-10-01 21:00:00+00:00,0.0,0.1155429133306089
2020-10-01 21:30:00+00:00,0.0,0.11790279533643995
2020-10-01 22:00:00+00:00,0.0,0.120262677342271
2020-10-01 22:30:00+00:00,0.0,0.11111813456940961
2020-10-01 23:00:00+00:00,0.0,0.1019735917965482
2020-10-01 23:30:00+00:00,0.0,0.10359601067560426
2020-10-02 00:00:00+00:00,0.0,0.1052184295546603
2020-10-02 00:30:00+00:00,0.0,0.1056609074307665
2020-10-02 01:00:00+00:00,0.0,0.1061033853068727
2020-10-02 01:30:00+00:00,0.0,0.10713583368452255
2020-10-02 02:00:00+00:00,0.0,0.1081682820621724
2020-10-02 02:30:00+00:00,0.0,0.1208526478438833
2020-10-02 03:00:00+00:00,0.0,0.1335370136255942
2020-10-02 03:30:00+00:00,0.0,0.15536592218009782
2020-10-02 04:00:00+00:00,0.0,0.1771948307346014
2020-10-02 04:30:00+00:00,0.0,0.1863393735076001
2020-10-02 05:00:00+00:00,0.0,0.1954839162805988
2020-10-02 05:30:00+00:00,0.0,0.19238657114764934
2020-10-02 06:00:00+00:00,0.0,0.1892892260146999
2020-10-02 06:30:00+00:00,0.0,0.18235707262243828
2020-10-02 07:00:00+00:00,0.0,0.1754249192301766
2020-10-02 07:30:00+00:00,0.0,0.16731282483489635
2020-10-02 08:00:00+00:00,0.0,0.1592007304396161
2020-10-02 08:30:00+00:00,0.0,0.1592007304396848
2020-10-02 09:00:00+00:00,0.0,0.1592007304397535
2020-10-02 09:30:00+00:00,0.0,0.17586739710642013
2020-10-02 10:00:00+00:00,0.0,0.1925340637730868
2020-10-02 10:30:00+00:00,0.0,0.19209158589691191
2020-10-02 11:00:00+00:00,0.0,0.191649108020737
2020-10-02 11:30:00+00:00,0.0,0.1687877510885836
2020-10-02 12:00:00+00:00,0.0,0.1459263941564302
2020-10-02 12:30:00+00:00,0.0,0.14046916701785583
2020-10-02 13:00:00+00:00,0.0,0.1350119398792815
2020-10-02 13:30:00+00:00,0.0,0.1196727068408647
2020-10-02 14:00:00+00:00,0.0,0.1043334738024479
2020-10-02 14:30:00+00:00,0.0,0.11362550920067799
2020-10-02 15:00:00+00:00,0.0,0.1229175445989081
2020-10-02 15:30:00+00:00,0.0,0.1448939457788491
2020-10-02 16:00:00+00:00,0.0,0.1668703469587901
2020-10-02 16:30:00+00:00,0.0,0.1873718218851125
2020-10-02 17:00:00+00:00,0.0,0.2078732968114349
2020-10-02 17:30:00+00:00,0.0,0.20005618766689215
2020-10-02 18:00:00+00:00,0.0,0.1922390785223494
2020-10-02 18:30:00+00:00,0.0,0.1782272791122512
2020-10-02 19:00:00+00:00,0.0,0.164215479702153
2020-10-02 19:30:00+00:00,0.0,0.12114763309448334
2020-10-02 20:00:00+00:00,0.0,0.0780797864868137
2020-10-02 20:30:00+00:00,0.0,0.08810928501195614
2020-10-02 21:00:00+00:00,0.0,0.0981387835370986
2020-10-02 21:30:00+00:00,0.0,0.09843376878769865
2020-10-02 22:00:00+00:00,0.0,0.0987287540382987
2020-10-02 22:30:00+00:00,0.0,0.09740132041011755
2020-10-02 23:00:00+00:00,0.0,0.0960738867819364
2020-10-02 23:30:00+00:00,0.0,0.09268155639838685
2020-10-03 00:00:00+00:00,0.0,0.0892892260148373
2020-10-03 00:30:00+00:00,0.0,0.090911644893962
2020-10-03 01:00:00+00:00,0.0,0.0925340637730867
2020-10-03 01:30:00+00:00,0.0,0.08604438825679385
2020-10-03 02:00:00+00:00,0.0,0.079554712740501
2020-10-03 02:30:00+00:00,0.0,0.07557241185561389
2020-10-03 03:00:00+00:00,0.0,0.0715901109707268
2020-10-03 03:30:00+00:00,0.0,0.07468745610340155
2020-10-03 04:00:00+00:00,0.0,0.0777848012360763
2020-10-03 04:30:00+00:00,0.0,0.1320620873718382
2020-10-03 05:00:00+00:00,0.0,0.1863393735076001
2020-10-03 05:30:00+00:00,0.0,0.1568408484337851
2020-10-03 06:00:00+00:00,0.0,0.1273423233599701
2020-10-03 06:30:00+00:00,0.0,0.1165753617081214
2020-10-03 07:00:00+00:00,0.0,0.1058084000562727
2020-10-03 07:30:00+00:00,0.0,0.09386149740126806
2020-10-03 08:00:00+00:00,0.0,0.0819145947462634
2020-10-03 08:30:00+00:00,0.0,0.0684927658378462
2020-10-03 09:00:00+00:00,0.0,0.055070936929429
2020-10-03 09:30:00+00:00,0.0,0.0490237392892423
2020-10-03 10:00:00+00:00,0.0,0.0429765416490556
2020-10-03 10:30:00+00:00,0.0,0.03751931451048125
2020-10-03 11:00:00+00:00,0.0,0.0320620873719069
2020-10-03 11:30:00+00:00,0.0,0.0322095799972069
2020-10-03 12:00:00+00:00,0.0,0.0323570726225069
2020-10-03 12:30:00+00:00,0.0,0.03383199887626295
2020-10-03 13:00:00+00:00,0.0,0.035306925130019
2020-10-03 13:30:00+00:00,0.0,0.0363393735075314
2020-10-03 14:00:00+00:00,0.0,0.0373718218850438
2020-10-03 14:30:00+00:00,0.0,0.0507936507936671
2020-10-03 15:00:00+00:00,0.0,0.0642154797022904
2020-10-03 15:30:00+00:00,0.0,0.07955471274056974
2020-10-03 16:00:00+00:00,0.0,0.0948939457788491
2020-10-03 16:30:00+00:00,0.0,0.1112656271947783
2020-10-03 17:00:00+00:00,0.0,0.1276373086107075
2020-10-03 17:30:00+00:00,0.0,0.11701783958415884
2020-10-03 18:00:00+00:00,0.0,0.1063983705576102
2020-10-03 18:30:00+00:00,0.0,0.07999719061660725
2020-10-03 19:00:00+00:00,0.0,0.0535960106756043
2020-10-03 19:30:00+00:00,0.0,0.047843798286292455
2020-10-03 20:00:00+00:00,0.0,0.0420915858969806
2020-10-03 20:30:00+00:00,0.0,0.038109285012024846
2020-10-03 21:00:00+00:00,0.0,0.0341269841270691
2020-10-03 21:30:00+00:00,0.0,0.029849697991307197
2020-10-03 22:00:00+00:00,0.0,0.0255724118555453
2020-10-03 22:30:00+00:00,0.0,0.02704733810936995
2020-10-03 23:00:00+00:00,0.0,0.0285222643631946
2020-10-03 23:30:00+00:00,0.0,0.0319145947464694
2020-10-04 00:00:00+00:00,0.0,0.0353069251297442
2020-10-04 00:30:00+00:00,0.0,0.03619188088202525
2020-10-04 01:00:00+00:00,0.0,0.0370768366343063
2020-10-04 01:30:00+00:00,0.0,0.0336845062508255
2020-10-04 02:00:00+00:00,0.0,0.0302921758673447
2020-10-04 02:30:00+00:00,0.0,0.0289647422390948
2020-10-04 03:00:00+00:00,0.0,0.0276373086108449
2020-10-04 03:30:00+00:00,0.0,0.0279322938615823
2020-10-04 04:00:00+00:00,0.0,0.0282272791123197
2020-10-04 04:30:00+00:00,0.0,0.04223907852228055
2020-10-04 05:00:00+00:00,0.0,0.0562508779322414
2020-10-04 05:30:00+00:00,0.0,0.05079365079359835
2020-10-04 06:00:00+00:00,0.0,0.0453364236549553
2020-10-04 06:30:00+00:00,0.0,0.03383199887626295
2020-10-04 07:00:00+00:00,0.0,0.0223275740975706
2020-10-04 07:30:00+00:00,0.0,0.0266048602331951
2020-10-04 08:00:00+00:00,0.0,0.0308821463688196
2020-10-04 08:30:00+00:00,0.0,0.03574940300598775
2020-10-04 09:00:00+00:00,0.0,0.0406166596431559
2020-10-04 09:30:00+00:00,0.0,0.03191459474640075
2020-10-04 10:00:00+00:00,0.0,0.0232125298496456
2020-10-04 10:30:00+00:00,0.0,0.02394999297655795
2020-10-04 11:00:00+00:00,0.0,0.0246874561034703
2020-10-04 11:30:00+00:00,0.0,0.026457367607895
2020-10-04 12:00:00+00:00,0.0,0.0282272791123197
2020-10-04 12:30:00+00:00,0.0,0.02911223486446345
2020-10-04 13:00:00+00:00,0.0,0.0299971906166072
2020-10-04 13:30:00+00:00,0.0,0.0298496979912385
2020-10-04 14:00:00+00:00,0.0,0.0297022053658698
2020-10-04 14:30:00+00:00,0.0,0.0441564826520742
2020-10-04 15:00:00+00:00,0.0,0.0586107599382786
2020-10-04 15:30:00+00:00,0.0,0.058168282062035004
2020-10-04 16:00:00+00:00,0.0,0.0577258041857914
2020-10-04 16:30:00+00:00,0.0,0.07542491923017655
2020-10-04 17:00:00+00:00,0.0,0.0931240342745617
2020-10-04 17:30:00+00:00,0.0,0.08869925551343111
2020-10-04 18:00:00+00:00,0.0,0.0842744767523005
2020-10-04 18:30:00+00:00,0.0,0.07188509622139565
2020-10-04 19:00:00+00:00,0.0,0.0594957156904908
2020-10-04 19:30:00+00:00,0.0,0.0422390785222806
2020-10-04 20:00:00+00:00,0.0,0.0249824413540704
2020-10-04 20:30:00+00:00,0.0,0.02291754459897685
2020-10-04 21:00:00+00:00,0.0,0.0208526478438833
2020-10-04 21:30:00+00:00,0.0,0.0204101699677084
2020-10-04 22:00:00+00:00,0.0,0.0199676920915335
