index,BG -> RS,BG -> TR,BG -> MK
2018-10-11 22:00:00+0000,392.0,207.0,315.0
2018-10-11 23:00:00+0000,397.0,242.0,317.0
2018-10-12 00:00:00+0000,384.0,254.0,306.0
2018-10-12 01:00:00+0000,356.0,234.0,290.0
2018-10-12 02:00:00+0000,348.0,192.0,286.0
2018-10-12 03:00:00+0000,348.0,109.0,270.0
2018-10-12 04:00:00+0000,373.0,66.0,241.0
2018-10-12 05:00:00+0000,517.0,41.0,66.0
2018-10-12 06:00:00+0000,529.0,30.0,0.0
2018-10-12 07:00:00+0000,570.0,103.0,0.0
2018-10-12 08:00:00+0000,587.0,140.0,0.0
2018-10-12 09:00:00+0000,586.0,190.0,0.0
2018-10-12 10:00:00+0000,565.0,190.0,0.0
2018-10-12 11:00:00+0000,550.0,248.0,0.0
2018-10-12 12:00:00+0000,525.0,182.0,0.0
2018-10-12 13:00:00+0000,412.0,132.0,233.0
2018-10-12 14:00:00+0000,429.0,137.0,258.0
2018-10-12 15:00:00+0000,450.0,41.0,263.0
2018-10-12 16:00:00+0000,413.0,18.0,238.0
2018-10-12 17:00:00+0000,418.0,38.0,234.0
2018-10-12 18:00:00+0000,455.0,52.0,265.0
2018-10-12 19:00:00+0000,471.0,170.0,304.0
2018-10-12 20:00:00+0000,458.0,297.0,359.0
2018-10-12 21:00:00+0000,422.0,369.0,346.0
2018-10-12 22:00:00+0000,457.0,369.0,364.0
2018-10-12 23:00:00+0000,480.0,386.0,383.0
2018-10-13 00:00:00+0000,481.0,389.0,373.0
2018-10-13 01:00:00+0000,490.0,371.0,375.0
2018-10-13 02:00:00+0000,491.0,387.0,371.0
2018-10-13 03:00:00+0000,468.0,311.0,364.0
2018-10-13 04:00:00+0000,452.0,206.0,344.0
2018-10-13 05:00:00+0000,453.0,148.0,339.0
2018-10-13 06:00:00+0000,452.0,164.0,367.0
2018-10-13 07:00:00+0000,492.0,167.0,390.0
2018-10-13 08:00:00+0000,472.0,274.0,390.0
2018-10-13 09:00:00+0000,470.0,346.0,390.0
2018-10-13 10:00:00+0000,455.0,412.0,378.0
2018-10-13 11:00:00+0000,449.0,428.0,372.0
2018-10-13 12:00:00+0000,460.0,425.0,373.0
2018-10-13 13:00:00+0000,410.0,409.0,346.0
2018-10-13 14:00:00+0000,409.0,278.0,338.0
2018-10-13 15:00:00+0000,395.0,154.0,328.0
2018-10-13 16:00:00+0000,361.0,114.0,290.0
2018-10-13 17:00:00+0000,372.0,146.0,289.0
2018-10-13 18:00:00+0000,426.0,124.0,316.0
2018-10-13 19:00:00+0000,435.0,220.0,361.0
2018-10-13 20:00:00+0000,477.0,312.0,389.0
2018-10-13 21:00:00+0000,435.0,528.0,374.0
2018-10-13 22:00:00+0000,450.0,491.0,366.0
2018-10-13 23:00:00+0000,439.0,479.0,368.0
2018-10-14 00:00:00+0000,391.0,512.0,339.0
2018-10-14 01:00:00+0000,376.0,570.0,336.0
2018-10-14 02:00:00+0000,378.0,549.0,334.0
2018-10-14 03:00:00+0000,398.0,495.0,345.0
2018-10-14 04:00:00+0000,419.0,257.0,333.0
2018-10-14 05:00:00+0000,458.0,422.0,384.0
2018-10-14 06:00:00+0000,462.0,446.0,406.0
2018-10-14 07:00:00+0000,460.0,514.0,414.0
2018-10-14 08:00:00+0000,420.0,657.0,409.0
2018-10-14 09:00:00+0000,401.0,571.0,395.0
2018-10-14 10:00:00+0000,384.0,688.0,388.0
2018-10-14 11:00:00+0000,376.0,675.0,379.0
2018-10-14 12:00:00+0000,368.0,682.0,368.0
2018-10-14 13:00:00+0000,359.0,570.0,354.0
2018-10-14 14:00:00+0000,376.0,448.0,348.0
2018-10-14 15:00:00+0000,348.0,347.0,333.0
2018-10-14 16:00:00+0000,403.0,174.0,306.0
2018-10-14 17:00:00+0000,398.0,212.0,302.0
2018-10-14 18:00:00+0000,451.0,220.0,320.0
2018-10-14 19:00:00+0000,448.0,311.0,368.0
2018-10-14 20:00:00+0000,446.0,334.0,367.0
2018-10-14 21:00:00+0000,428.0,462.0,346.0
2018-10-14 22:00:00+0000,431.0,460.0,333.0
2018-10-14 23:00:00+0000,429.0,495.0,315.0
2018-10-15 00:00:00+0000,419.0,455.0,310.0
2018-10-15 01:00:00+0000,416.0,430.0,305.0
2018-10-15 02:00:00+0000,403.0,363.0,310.0
2018-10-15 03:00:00+0000,323.0,334.0,267.0
2018-10-15 04:00:00+0000,401.0,92.0,238.0
2018-10-15 05:00:00+0000,464.0,52.0,67.0
2018-10-15 06:00:00+0000,471.0,40.0,0.0
2018-10-15 07:00:00+0000,509.0,95.0,0.0
2018-10-15 08:00:00+0000,541.0,158.0,0.0
2018-10-15 09:00:00+0000,562.0,196.0,0.0
2018-10-15 10:00:00+0000,540.0,228.0,0.0
2018-10-15 11:00:00+0000,520.0,235.0,0.0
2018-10-15 12:00:00+0000,511.0,169.0,0.0
2018-10-15 13:00:00+0000,369.0,125.0,198.0
2018-10-15 14:00:00+0000,325.0,96.0,190.0
2018-10-15 15:00:00+0000,282.0,73.0,161.0
2018-10-15 16:00:00+0000,291.0,20.0,163.0
2018-10-15 17:00:00+0000,279.0,104.0,161.0
2018-10-15 18:00:00+0000,333.0,138.0,191.0
2018-10-15 19:00:00+0000,398.0,149.0,263.0
2018-10-15 20:00:00+0000,356.0,257.0,291.0
2018-10-15 21:00:00+0000,342.0,322.0,288.0
2018-10-15 22:00:00+0000,311.0,214.0,265.0
2018-10-15 23:00:00+0000,329.0,201.0,274.0
2018-10-16 00:00:00+0000,351.0,176.0,274.0
2018-10-16 01:00:00+0000,348.0,194.0,270.0
2018-10-16 02:00:00+0000,339.0,194.0,270.0
2018-10-16 03:00:00+0000,250.0,114.0,217.0
2018-10-16 04:00:00+0000,308.0,35.0,195.0
2018-10-16 05:00:00+0000,365.0,17.0,36.0
2018-10-16 06:00:00+0000,411.0,11.0,0.0
2018-10-16 07:00:00+0000,422.0,26.0,0.0
2018-10-16 08:00:00+0000,440.0,58.0,0.0
2018-10-16 09:00:00+0000,442.0,94.0,0.0
2018-10-16 10:00:00+0000,399.0,96.0,0.0
2018-10-16 11:00:00+0000,412.0,78.0,0.0
2018-10-16 12:00:00+0000,406.0,50.0,0.0
2018-10-16 13:00:00+0000,392.0,62.0,0.0
2018-10-16 14:00:00+0000,350.0,32.0,60.0
2018-10-16 15:00:00+0000,257.0,9.0,150.0
2018-10-16 16:00:00+0000,255.0,6.0,146.0
2018-10-16 17:00:00+0000,288.0,6.0,165.0
2018-10-16 18:00:00+0000,316.0,46.0,197.0
2018-10-16 19:00:00+0000,414.0,81.0,275.0
2018-10-16 20:00:00+0000,360.0,167.0,330.0
2018-10-16 21:00:00+0000,371.0,176.0,309.0
2018-10-16 22:00:00+0000,371.0,238.0,308.0
2018-10-16 23:00:00+0000,342.0,244.0,288.0
2018-10-17 00:00:00+0000,342.0,194.0,277.0
2018-10-17 01:00:00+0000,332.0,221.0,272.0
2018-10-17 02:00:00+0000,345.0,185.0,279.0
2018-10-17 03:00:00+0000,292.0,124.0,246.0
2018-10-17 04:00:00+0000,318.0,28.0,206.0
2018-10-17 05:00:00+0000,387.0,5.0,16.0
2018-10-17 06:00:00+0000,422.0,9.0,0.0
2018-10-17 07:00:00+0000,431.0,20.0,0.0
2018-10-17 08:00:00+0000,455.0,54.0,0.0
2018-10-17 09:00:00+0000,472.0,56.0,0.0
2018-10-17 10:00:00+0000,418.0,101.0,0.0
2018-10-17 11:00:00+0000,426.0,77.0,0.0
2018-10-17 12:00:00+0000,428.0,51.0,0.0
2018-10-17 13:00:00+0000,423.0,60.0,0.0
2018-10-17 14:00:00+0000,370.0,58.0,130.0
2018-10-17 15:00:00+0000,317.0,18.0,191.0
2018-10-17 16:00:00+0000,314.0,9.0,200.0
2018-10-17 17:00:00+0000,316.0,14.0,199.0
2018-10-17 18:00:00+0000,333.0,49.0,202.0
2018-10-17 19:00:00+0000,419.0,129.0,238.0
2018-10-17 20:00:00+0000,387.0,221.0,242.0
2018-10-17 21:00:00+0000,368.0,333.0,226.0
2018-10-17 22:00:00+0000,390.0,311.0,230.0
2018-10-17 23:00:00+0000,385.0,321.0,217.0
2018-10-18 00:00:00+0000,362.0,318.0,205.0
2018-10-18 01:00:00+0000,346.0,322.0,197.0
2018-10-18 02:00:00+0000,332.0,248.0,195.0
2018-10-18 03:00:00+0000,259.0,176.0,166.0
2018-10-18 04:00:00+0000,289.0,32.0,173.0
2018-10-18 05:00:00+0000,275.0,5.0,167.0
2018-10-18 06:00:00+0000,276.0,1.0,170.0
2018-10-18 07:00:00+0000,289.0,5.0,177.0
2018-10-18 08:00:00+0000,288.0,30.0,179.0
2018-10-18 09:00:00+0000,310.0,30.0,186.0
2018-10-18 10:00:00+0000,270.0,32.0,171.0
2018-10-18 11:00:00+0000,265.0,27.0,173.0
2018-10-18 12:00:00+0000,275.0,9.0,171.0
2018-10-18 13:00:00+0000,282.0,10.0,161.0
2018-10-18 14:00:00+0000,280.0,6.0,159.0
2018-10-18 15:00:00+0000,242.0,7.0,131.0
2018-10-18 16:00:00+0000,221.0,2.0,104.0
2018-10-18 17:00:00+0000,222.0,2.0,106.0
2018-10-18 18:00:00+0000,247.0,18.0,146.0
2018-10-18 19:00:00+0000,299.0,69.0,221.0
2018-10-18 20:00:00+0000,278.0,118.0,279.0
2018-10-18 21:00:00+0000,299.0,167.0,271.0
2018-10-18 22:00:00+0000,321.0,195.0,269.0
2018-10-18 23:00:00+0000,305.0,172.0,247.0
2018-10-19 00:00:00+0000,303.0,157.0,237.0
2018-10-19 01:00:00+0000,284.0,168.0,226.0
2018-10-19 02:00:00+0000,275.0,133.0,219.0
2018-10-19 03:00:00+0000,241.0,54.0,192.0
2018-10-19 04:00:00+0000,231.0,10.0,149.0
2018-10-19 05:00:00+0000,244.0,0.0,109.0
2018-10-19 06:00:00+0000,238.0,0.0,146.0
2018-10-19 07:00:00+0000,259.0,2.0,158.0
2018-10-19 08:00:00+0000,264.0,7.0,162.0
2018-10-19 09:00:00+0000,265.0,19.0,162.0
2018-10-19 10:00:00+0000,253.0,26.0,158.0
2018-10-19 11:00:00+0000,257.0,12.0,159.0
2018-10-19 12:00:00+0000,257.0,7.0,151.0
2018-10-19 13:00:00+0000,273.0,10.0,149.0
2018-10-19 14:00:00+0000,303.0,6.0,159.0
2018-10-19 15:00:00+0000,254.0,8.0,133.0
2018-10-19 16:00:00+0000,213.0,7.0,92.0
2018-10-19 17:00:00+0000,202.0,7.0,81.0
2018-10-19 18:00:00+0000,252.0,14.0,132.0
2018-10-19 19:00:00+0000,318.0,61.0,207.0
2018-10-19 20:00:00+0000,304.0,113.0,258.0
2018-10-19 21:00:00+0000,335.0,162.0,284.0
2018-10-19 22:00:00+0000,334.0,159.0,284.0
2018-10-19 23:00:00+0000,349.0,165.0,283.0
2018-10-20 00:00:00+0000,367.0,167.0,281.0
2018-10-20 01:00:00+0000,368.0,156.0,274.0
2018-10-20 02:00:00+0000,367.0,166.0,272.0
2018-10-20 03:00:00+0000,378.0,106.0,285.0
2018-10-20 04:00:00+0000,355.0,79.0,273.0
2018-10-20 05:00:00+0000,371.0,56.0,270.0
2018-10-20 06:00:00+0000,367.0,45.0,274.0
2018-10-20 07:00:00+0000,371.0,78.0,289.0
2018-10-20 08:00:00+0000,349.0,122.0,314.0
2018-10-20 09:00:00+0000,347.0,138.0,321.0
2018-10-20 10:00:00+0000,356.0,162.0,333.0
2018-10-20 11:00:00+0000,385.0,151.0,325.0
2018-10-20 12:00:00+0000,361.0,163.0,309.0
2018-10-20 13:00:00+0000,349.0,141.0,291.0
2018-10-20 14:00:00+0000,324.0,112.0,298.0
2018-10-20 15:00:00+0000,293.0,87.0,275.0
2018-10-20 16:00:00+0000,293.0,25.0,227.0
2018-10-20 17:00:00+0000,294.0,63.0,206.0
2018-10-20 18:00:00+0000,330.0,78.0,240.0
2018-10-20 19:00:00+0000,381.0,165.0,304.0
2018-10-20 20:00:00+0000,444.0,217.0,348.0
2018-10-20 21:00:00+0000,441.0,377.0,336.0
2018-10-20 22:00:00+0000,460.0,383.0,350.0
2018-10-20 23:00:00+0000,448.0,421.0,336.0
2018-10-21 00:00:00+0000,443.0,439.0,317.0
2018-10-21 01:00:00+0000,430.0,473.0,308.0
2018-10-21 02:00:00+0000,454.0,390.0,320.0
2018-10-21 03:00:00+0000,473.0,290.0,326.0
2018-10-21 04:00:00+0000,460.0,233.0,328.0
2018-10-21 05:00:00+0000,455.0,223.0,312.0
2018-10-21 06:00:00+0000,442.0,233.0,321.0
2018-10-21 07:00:00+0000,452.0,254.0,354.0
2018-10-21 08:00:00+0000,459.0,282.0,360.0
2018-10-21 09:00:00+0000,467.0,286.0,358.0
2018-10-21 10:00:00+0000,467.0,294.0,363.0
2018-10-21 11:00:00+0000,440.0,338.0,353.0
2018-10-21 12:00:00+0000,438.0,332.0,349.0
2018-10-21 13:00:00+0000,431.0,289.0,349.0
2018-10-21 14:00:00+0000,425.0,292.0,342.0
2018-10-21 15:00:00+0000,401.0,206.0,328.0
2018-10-21 16:00:00+0000,423.0,72.0,297.0
2018-10-21 17:00:00+0000,444.0,114.0,306.0
2018-10-21 18:00:00+0000,468.0,160.0,326.0
2018-10-21 19:00:00+0000,477.0,254.0,366.0
2018-10-21 20:00:00+0000,517.0,294.0,390.0
2018-10-21 21:00:00+0000,494.0,446.0,375.0
2018-10-21 22:00:00+0000,494.0,419.0,361.0
2018-10-21 23:00:00+0000,464.0,383.0,338.0
2018-10-22 00:00:00+0000,458.0,438.0,334.0
2018-10-22 01:00:00+0000,451.0,398.0,328.0
2018-10-22 02:00:00+0000,430.0,350.0,328.0
2018-10-22 03:00:00+0000,428.0,222.0,333.0
2018-10-22 04:00:00+0000,373.0,104.0,293.0
2018-10-22 05:00:00+0000,368.0,38.0,233.0
2018-10-22 06:00:00+0000,368.0,53.0,232.0
2018-10-22 07:00:00+0000,374.0,68.0,246.0
2018-10-22 08:00:00+0000,397.0,57.0,272.0
2018-10-22 09:00:00+0000,405.0,52.0,279.0
2018-10-22 10:00:00+0000,343.0,30.0,250.0
2018-10-22 11:00:00+0000,328.0,14.0,246.0
2018-10-22 12:00:00+0000,309.0,6.0,234.0
2018-10-22 13:00:00+0000,291.0,12.0,217.0
2018-10-22 14:00:00+0000,289.0,7.0,210.0
2018-10-22 15:00:00+0000,268.0,3.0,192.0
2018-10-22 16:00:00+0000,252.0,4.0,170.0
2018-10-22 17:00:00+0000,244.0,22.0,170.0
2018-10-22 18:00:00+0000,281.0,14.0,191.0
2018-10-22 19:00:00+0000,345.0,62.0,270.0
2018-10-22 20:00:00+0000,359.0,70.0,324.0
2018-10-22 21:00:00+0000,357.0,101.0,329.0
2018-10-22 22:00:00+0000,346.0,129.0,303.0
2018-10-22 23:00:00+0000,311.0,225.0,294.0
2018-10-23 00:00:00+0000,311.0,102.0,283.0
2018-10-23 01:00:00+0000,282.0,98.0,264.0
2018-10-23 02:00:00+0000,256.0,92.0,238.0
2018-10-23 03:00:00+0000,230.0,61.0,219.0
2018-10-23 04:00:00+0000,177.0,26.0,173.0
2018-10-23 05:00:00+0000,174.0,6.0,144.0
2018-10-23 06:00:00+0000,192.0,3.0,157.0
2018-10-23 07:00:00+0000,189.0,20.0,215.0
2018-10-23 08:00:00+0000,237.0,19.0,231.0
2018-10-23 09:00:00+0000,263.0,32.0,266.0
2018-10-23 10:00:00+0000,232.0,48.0,261.0
2018-10-23 11:00:00+0000,273.0,38.0,267.0
2018-10-23 12:00:00+0000,300.0,26.0,248.0
2018-10-23 13:00:00+0000,323.0,45.0,245.0
2018-10-23 14:00:00+0000,333.0,50.0,242.0
2018-10-23 15:00:00+0000,333.0,42.0,229.0
2018-10-23 16:00:00+0000,374.0,48.0,246.0
2018-10-23 17:00:00+0000,399.0,115.0,259.0
2018-10-23 18:00:00+0000,471.0,150.0,314.0
2018-10-23 19:00:00+0000,480.0,308.0,378.0
2018-10-23 20:00:00+0000,463.0,372.0,390.0
2018-10-23 21:00:00+0000,430.0,490.0,374.0
2018-10-23 22:00:00+0000,433.0,526.0,376.0
2018-10-23 23:00:00+0000,412.0,528.0,358.0
2018-10-24 00:00:00+0000,409.0,530.0,345.0
2018-10-24 01:00:00+0000,399.0,543.0,335.0
2018-10-24 02:00:00+0000,387.0,562.0,338.0
2018-10-24 03:00:00+0000,390.0,488.0,346.0
2018-10-24 04:00:00+0000,411.0,290.0,345.0
2018-10-24 05:00:00+0000,462.0,203.0,352.0
2018-10-24 06:00:00+0000,448.0,151.0,331.0
2018-10-24 07:00:00+0000,433.0,309.0,340.0
2018-10-24 08:00:00+0000,402.0,406.0,328.0
2018-10-24 09:00:00+0000,370.0,471.0,346.0
2018-10-24 10:00:00+0000,352.0,501.0,347.0
2018-10-24 11:00:00+0000,383.0,495.0,346.0
2018-10-24 12:00:00+0000,362.0,450.0,338.0
2018-10-24 13:00:00+0000,373.0,422.0,330.0
2018-10-24 14:00:00+0000,408.0,322.0,342.0
2018-10-24 15:00:00+0000,424.0,159.0,330.0
2018-10-24 16:00:00+0000,467.0,124.0,318.0
2018-10-24 17:00:00+0000,437.0,170.0,305.0
2018-10-24 18:00:00+0000,442.0,246.0,349.0
2018-10-24 19:00:00+0000,451.0,501.0,410.0
2018-10-24 20:00:00+0000,506.0,488.0,431.0
2018-10-24 21:00:00+0000,511.0,490.0,415.0
2018-10-24 22:00:00+0000,520.0,409.0,397.0
2018-10-24 23:00:00+0000,501.0,358.0,381.0
2018-10-25 00:00:00+0000,482.0,342.0,358.0
2018-10-25 01:00:00+0000,479.0,335.0,354.0
2018-10-25 02:00:00+0000,484.0,348.0,369.0
2018-10-25 03:00:00+0000,469.0,345.0,371.0
2018-10-25 04:00:00+0000,470.0,92.0,339.0
2018-10-25 05:00:00+0000,501.0,58.0,314.0
2018-10-25 06:00:00+0000,471.0,154.0,306.0
2018-10-25 07:00:00+0000,459.0,160.0,311.0
2018-10-25 08:00:00+0000,456.0,340.0,324.0
2018-10-25 09:00:00+0000,451.0,406.0,334.0
2018-10-25 10:00:00+0000,437.0,505.0,335.0
2018-10-25 11:00:00+0000,444.0,431.0,328.0
2018-10-25 12:00:00+0000,420.0,428.0,317.0
2018-10-25 13:00:00+0000,419.0,322.0,310.0
2018-10-25 14:00:00+0000,430.0,124.0,296.0
2018-10-25 15:00:00+0000,424.0,38.0,301.0
2018-10-25 16:00:00+0000,385.0,14.0,271.0
2018-10-25 17:00:00+0000,360.0,45.0,259.0
2018-10-25 18:00:00+0000,425.0,98.0,302.0
2018-10-25 19:00:00+0000,488.0,304.0,414.0
2018-10-25 20:00:00+0000,510.0,466.0,454.0
2018-10-25 21:00:00+0000,475.0,513.0,421.0
2018-10-25 22:00:00+0000,466.0,531.0,392.0
2018-10-25 23:00:00+0000,464.0,554.0,381.0
2018-10-26 00:00:00+0000,457.0,452.0,366.0
2018-10-26 01:00:00+0000,445.0,417.0,359.0
2018-10-26 02:00:00+0000,434.0,381.0,354.0
2018-10-26 03:00:00+0000,418.0,317.0,346.0
2018-10-26 04:00:00+0000,357.0,128.0,299.0
2018-10-26 05:00:00+0000,348.0,33.0,247.0
2018-10-26 06:00:00+0000,332.0,34.0,229.0
2018-10-26 07:00:00+0000,331.0,130.0,237.0
2018-10-26 08:00:00+0000,342.0,172.0,253.0
2018-10-26 09:00:00+0000,338.0,178.0,258.0
2018-10-26 10:00:00+0000,319.0,173.0,254.0
2018-10-26 11:00:00+0000,334.0,159.0,262.0
2018-10-26 12:00:00+0000,321.0,135.0,246.0
2018-10-26 13:00:00+0000,319.0,162.0,234.0
2018-10-26 14:00:00+0000,310.0,176.0,230.0
2018-10-26 15:00:00+0000,308.0,101.0,226.0
2018-10-26 16:00:00+0000,306.0,89.0,214.0
2018-10-26 17:00:00+0000,330.0,170.0,229.0
2018-10-26 18:00:00+0000,368.0,233.0,266.0
2018-10-26 19:00:00+0000,400.0,272.0,306.0
2018-10-26 20:00:00+0000,371.0,300.0,344.0
2018-10-26 21:00:00+0000,415.0,395.0,365.0
2018-10-26 22:00:00+0000,454.0,315.0,370.0
2018-10-26 23:00:00+0000,437.0,240.0,355.0
2018-10-27 00:00:00+0000,394.0,195.0,338.0
2018-10-27 01:00:00+0000,385.0,246.0,330.0
2018-10-27 02:00:00+0000,376.0,241.0,322.0
2018-10-27 03:00:00+0000,380.0,224.0,318.0
2018-10-27 04:00:00+0000,368.0,180.0,287.0
2018-10-27 05:00:00+0000,340.0,253.0,266.0
2018-10-27 06:00:00+0000,394.0,285.0,294.0
2018-10-27 07:00:00+0000,395.0,342.0,306.0
2018-10-27 08:00:00+0000,392.0,397.0,301.0
2018-10-27 09:00:00+0000,387.0,440.0,322.0
2018-10-27 10:00:00+0000,400.0,450.0,340.0
2018-10-27 11:00:00+0000,411.0,486.0,348.0
2018-10-27 12:00:00+0000,408.0,438.0,336.0
2018-10-27 13:00:00+0000,374.0,430.0,320.0
2018-10-27 14:00:00+0000,363.0,319.0,296.0
2018-10-27 15:00:00+0000,346.0,208.0,270.0
2018-10-27 16:00:00+0000,357.0,187.0,270.0
2018-10-27 17:00:00+0000,420.0,263.0,301.0
2018-10-27 18:00:00+0000,487.0,256.0,345.0
2018-10-27 19:00:00+0000,467.0,319.0,394.0
2018-10-27 20:00:00+0000,463.0,350.0,432.0
2018-10-27 21:00:00+0000,452.0,494.0,421.0
2018-10-27 22:00:00+0000,384.0,326.0,369.0
2018-10-27 23:00:00+0000,279.0,276.0,301.0
2018-10-28 00:00:00+0000,0.0,326.0,345.0
2018-10-28 01:00:00+0000,297.0,331.0,288.0
2018-10-28 02:00:00+0000,285.0,330.0,303.0
2018-10-28 03:00:00+0000,308.0,339.0,302.0
2018-10-28 04:00:00+0000,284.0,214.0,303.0
2018-10-28 05:00:00+0000,325.0,300.0,296.0
2018-10-28 06:00:00+0000,365.0,262.0,325.0
2018-10-28 07:00:00+0000,387.0,309.0,375.0
2018-10-28 08:00:00+0000,387.0,431.0,404.0
2018-10-28 09:00:00+0000,405.0,489.0,392.0
2018-10-28 10:00:00+0000,411.0,499.0,409.0
2018-10-28 11:00:00+0000,409.0,489.0,407.0
2018-10-28 12:00:00+0000,344.0,441.0,386.0
2018-10-28 13:00:00+0000,329.0,483.0,361.0
2018-10-28 14:00:00+0000,337.0,444.0,365.0
2018-10-28 15:00:00+0000,381.0,404.0,368.0
2018-10-28 16:00:00+0000,389.0,311.0,400.0
2018-10-28 17:00:00+0000,421.0,319.0,404.0
2018-10-28 18:00:00+0000,407.0,365.0,420.0
2018-10-28 19:00:00+0000,421.0,486.0,410.0
2018-10-28 20:00:00+0000,403.0,521.0,416.0
2018-10-28 21:00:00+0000,336.0,519.0,412.0
2018-10-28 22:00:00+0000,0.0,470.0,341.0
2018-10-28 23:00:00+0000,417.0,451.0,366.0
2018-10-29 00:00:00+0000,404.0,352.0,359.0
2018-10-29 01:00:00+0000,364.0,157.0,313.0
2018-10-29 02:00:00+0000,335.0,285.0,309.0
2018-10-29 03:00:00+0000,334.0,306.0,328.0
2018-10-29 04:00:00+0000,356.0,201.0,332.0
2018-10-29 05:00:00+0000,341.0,137.0,298.0
2018-10-29 06:00:00+0000,340.0,14.0,274.0
2018-10-29 07:00:00+0000,358.0,36.0,264.0
2018-10-29 08:00:00+0000,351.0,95.0,281.0
2018-10-29 09:00:00+0000,349.0,80.0,283.0
2018-10-29 10:00:00+0000,358.0,161.0,293.0
2018-10-29 11:00:00+0000,348.0,108.0,276.0
2018-10-29 12:00:00+0000,333.0,148.0,277.0
2018-10-29 13:00:00+0000,315.0,240.0,271.0
2018-10-29 14:00:00+0000,305.0,102.0,253.0
2018-10-29 15:00:00+0000,303.0,132.0,254.0
2018-10-29 16:00:00+0000,325.0,152.0,262.0
2018-10-29 17:00:00+0000,312.0,174.0,253.0
2018-10-29 18:00:00+0000,336.0,205.0,270.0
2018-10-29 19:00:00+0000,361.0,258.0,306.0
2018-10-29 20:00:00+0000,370.0,302.0,366.0
2018-10-29 21:00:00+0000,379.0,407.0,383.0
2018-10-29 22:00:00+0000,392.0,383.0,372.0
2018-10-29 23:00:00+0000,290.0,437.0,314.0
2018-10-30 00:00:00+0000,247.0,426.0,282.0
2018-10-30 01:00:00+0000,215.0,347.0,248.0
2018-10-30 02:00:00+0000,218.0,470.0,256.0
2018-10-30 03:00:00+0000,250.0,474.0,285.0
2018-10-30 04:00:00+0000,296.0,514.0,302.0
2018-10-30 05:00:00+0000,312.0,286.0,292.0
2018-10-30 06:00:00+0000,362.0,202.0,345.0
2018-10-30 07:00:00+0000,388.0,191.0,355.0
2018-10-30 08:00:00+0000,379.0,194.0,371.0
2018-10-30 09:00:00+0000,362.0,222.0,359.0
2018-10-30 10:00:00+0000,356.0,298.0,353.0
2018-10-30 11:00:00+0000,361.0,266.0,352.0
2018-10-30 12:00:00+0000,372.0,275.0,359.0
2018-10-30 13:00:00+0000,364.0,264.0,351.0
2018-10-30 14:00:00+0000,342.0,262.0,343.0
2018-10-30 15:00:00+0000,353.0,174.0,329.0
2018-10-30 16:00:00+0000,388.0,108.0,301.0
2018-10-30 17:00:00+0000,345.0,133.0,267.0
2018-10-30 18:00:00+0000,344.0,179.0,272.0
2018-10-30 19:00:00+0000,324.0,298.0,336.0
2018-10-30 20:00:00+0000,341.0,353.0,373.0
2018-10-30 21:00:00+0000,389.0,413.0,403.0
2018-10-30 22:00:00+0000,333.0,426.0,363.0
2018-10-30 23:00:00+0000,254.0,396.0,304.0
2018-10-31 00:00:00+0000,192.0,478.0,261.0
2018-10-31 01:00:00+0000,141.0,442.0,227.0
2018-10-31 02:00:00+0000,145.0,408.0,229.0
2018-10-31 03:00:00+0000,134.0,335.0,229.0
2018-10-31 04:00:00+0000,135.0,218.0,226.0
2018-10-31 05:00:00+0000,152.0,191.0,226.0
2018-10-31 06:00:00+0000,232.0,113.0,271.0
2018-10-31 07:00:00+0000,294.0,196.0,271.0
2018-10-31 08:00:00+0000,304.0,217.0,281.0
2018-10-31 09:00:00+0000,325.0,232.0,300.0
2018-10-31 10:00:00+0000,347.0,310.0,315.0
2018-10-31 11:00:00+0000,319.0,246.0,305.0
2018-10-31 12:00:00+0000,319.0,220.0,303.0
2018-10-31 13:00:00+0000,297.0,179.0,283.0
2018-10-31 14:00:00+0000,257.0,125.0,250.0
2018-10-31 15:00:00+0000,250.0,80.0,226.0
2018-10-31 16:00:00+0000,285.0,83.0,224.0
2018-10-31 17:00:00+0000,295.0,141.0,228.0
2018-10-31 18:00:00+0000,306.0,191.0,243.0
2018-10-31 19:00:00+0000,301.0,330.0,325.0
2018-10-31 20:00:00+0000,346.0,297.0,354.0
2018-10-31 21:00:00+0000,346.0,335.0,359.0
2018-10-31 22:00:00+0000,345.0,507.0,360.0
2018-10-31 23:00:00+0000,326.0,538.0,341.0
2018-11-01 00:00:00+0000,299.0,466.0,312.0
2018-11-01 01:00:00+0000,285.0,387.0,296.0
2018-11-01 02:00:00+0000,242.0,407.0,275.0
2018-11-01 03:00:00+0000,204.0,470.0,266.0
2018-11-01 04:00:00+0000,172.0,373.0,259.0
2018-11-01 05:00:00+0000,194.0,179.0,276.0
2018-11-01 06:00:00+0000,229.0,119.0,304.0
2018-11-01 07:00:00+0000,254.0,176.0,322.0
2018-11-01 08:00:00+0000,284.0,247.0,349.0
2018-11-01 09:00:00+0000,303.0,328.0,364.0
2018-11-01 10:00:00+0000,325.0,394.0,376.0
2018-11-01 11:00:00+0000,329.0,334.0,368.0
2018-11-01 12:00:00+0000,341.0,299.0,364.0
2018-11-01 13:00:00+0000,348.0,303.0,357.0
2018-11-01 14:00:00+0000,330.0,254.0,358.0
2018-11-01 15:00:00+0000,263.0,218.0,334.0
2018-11-01 16:00:00+0000,287.0,213.0,322.0
