index,DE -> BE,DE -> SE,DE -> NO,DE -> CZ,DE -> FR,DE -> AT,DE -> DE,DE -> DK,DE -> LU,DE -> CH,DE -> PL,DE -> NL
2023-09-28 19:45:00+02:00,0.0,,0.0,,,663.0,0.0,0.0,496.0,0.0,,0.0
2023-09-28 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,479.0,0.0,0.0,522.0,0.0,707.0,0.0
2023-09-28 20:15:00+02:00,0.0,,0.0,,,296.0,0.0,0.0,459.0,0.0,,0.0
2023-09-28 20:30:00+02:00,0.0,,0.0,,,170.0,0.0,0.0,432.0,0.0,,0.0
2023-09-28 20:45:00+02:00,0.0,,0.0,,,161.0,0.0,0.0,343.0,0.0,,0.0
2023-09-28 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,230.0,10.0,719.0,0.0
2023-09-28 21:15:00+02:00,0.0,,0.0,,,117.0,0.0,0.0,273.0,47.0,,0.0
2023-09-28 21:30:00+02:00,0.0,,0.0,,,98.0,0.0,0.0,232.0,53.0,,0.0
2023-09-28 21:45:00+02:00,0.0,,0.0,,,110.0,0.0,0.0,188.0,92.0,,0.0
2023-09-28 22:00:00+02:00,0.0,0.0,0.0,70.0,0.0,229.0,0.0,0.0,186.0,131.0,293.0,0.0
2023-09-28 22:15:00+02:00,0.0,,0.0,,,202.0,0.0,0.0,159.0,162.0,,0.0
2023-09-28 22:30:00+02:00,0.0,,0.0,,,159.0,0.0,0.0,161.0,145.0,,0.0
2023-09-28 22:45:00+02:00,0.0,,0.0,,,128.0,0.0,0.0,158.0,171.0,,0.0
2023-09-28 23:00:00+02:00,0.0,0.0,0.0,283.0,0.0,203.0,0.0,0.0,188.0,178.0,28.0,5.0
2023-09-28 23:15:00+02:00,0.0,,0.0,,,211.0,0.0,0.0,178.0,210.0,,29.0
2023-09-28 23:30:00+02:00,0.0,,0.0,,,241.0,0.0,0.0,184.0,203.0,,123.0
2023-09-28 23:45:00+02:00,0.0,,0.0,,,207.0,0.0,0.0,132.0,242.0,,158.0
2023-09-29 00:00:00+02:00,0.0,0.0,0.0,234.0,0.0,375.0,0.0,0.0,150.0,196.0,234.0,225.0
2023-09-29 00:15:00+02:00,0.0,,0.0,,,345.0,0.0,0.0,147.0,210.0,,253.0
2023-09-29 00:30:00+02:00,0.0,,0.0,,,396.0,0.0,0.0,114.0,215.0,,391.0
2023-09-29 00:45:00+02:00,0.0,,0.0,,,440.0,0.0,0.0,91.0,230.0,,487.0
2023-09-29 01:00:00+02:00,0.0,0.0,0.0,347.0,0.0,496.0,0.0,0.0,112.0,537.0,454.0,905.0
2023-09-29 01:15:00+02:00,0.0,,0.0,,,436.0,0.0,0.0,96.0,476.0,,1003.0
2023-09-29 01:30:00+02:00,0.0,,0.0,,,456.0,0.0,0.0,91.0,520.0,,1128.0
2023-09-29 01:45:00+02:00,0.0,,0.0,,,500.0,0.0,0.0,118.0,551.0,,1092.0
2023-09-29 02:00:00+02:00,0.0,0.0,0.0,422.0,0.0,477.0,0.0,0.0,133.0,643.0,456.0,1116.0
2023-09-29 02:15:00+02:00,0.0,,0.0,,,431.0,0.0,0.0,60.0,610.0,,1105.0
2023-09-29 02:30:00+02:00,0.0,,0.0,,,413.0,0.0,0.0,101.0,566.0,,1014.0
2023-09-29 02:45:00+02:00,0.0,,0.0,,,421.0,0.0,0.0,125.0,607.0,,987.0
2023-09-29 03:00:00+02:00,0.0,0.0,0.0,533.0,0.0,547.0,0.0,0.0,146.0,796.0,501.0,961.0
2023-09-29 03:15:00+02:00,0.0,,0.0,,,555.0,0.0,0.0,114.0,800.0,,935.0
2023-09-29 03:30:00+02:00,0.0,,0.0,,,530.0,0.0,0.0,151.0,795.0,,897.0
2023-09-29 03:45:00+02:00,0.0,,0.0,,,548.0,0.0,0.0,139.0,786.0,,913.0
2023-09-29 04:00:00+02:00,0.0,0.0,0.0,660.0,0.0,487.0,0.0,0.0,188.0,704.0,563.0,1014.0
2023-09-29 04:15:00+02:00,0.0,,0.0,,,443.0,0.0,0.0,140.0,666.0,,1002.0
2023-09-29 04:30:00+02:00,0.0,,0.0,,,442.0,0.0,0.0,130.0,657.0,,999.0
2023-09-29 04:45:00+02:00,0.0,,0.0,,,450.0,0.0,0.0,157.0,621.0,,948.0
2023-09-29 05:00:00+02:00,0.0,0.0,0.0,1018.0,0.0,464.0,0.0,0.0,133.0,377.0,1207.0,757.0
2023-09-29 05:15:00+02:00,0.0,,0.0,,,561.0,0.0,0.0,95.0,351.0,,715.0
2023-09-29 05:30:00+02:00,0.0,,0.0,,,635.0,0.0,0.0,137.0,358.0,,762.0
2023-09-29 05:45:00+02:00,0.0,,0.0,,,606.0,0.0,0.0,155.0,337.0,,821.0
2023-09-29 06:00:00+02:00,0.0,0.0,0.0,1089.0,0.0,306.0,0.0,0.0,139.0,266.0,1253.0,759.0
2023-09-29 06:15:00+02:00,0.0,,0.0,,,426.0,0.0,0.0,197.0,246.0,,663.0
2023-09-29 06:30:00+02:00,0.0,,0.0,,,491.0,0.0,0.0,232.0,273.0,,627.0
2023-09-29 06:45:00+02:00,0.0,,0.0,,,480.0,0.0,0.0,350.0,265.0,,824.0
2023-09-29 07:00:00+02:00,0.0,0.0,0.0,1048.0,0.0,386.0,0.0,0.0,370.0,203.0,1182.0,807.0
2023-09-29 07:15:00+02:00,0.0,,0.0,,,415.0,0.0,0.0,400.0,180.0,,864.0
2023-09-29 07:30:00+02:00,0.0,,0.0,,,428.0,0.0,0.0,405.0,188.0,,883.0
2023-09-29 07:45:00+02:00,0.0,,0.0,,,340.0,0.0,0.0,376.0,168.0,,833.0
2023-09-29 08:00:00+02:00,0.0,0.0,0.0,639.0,0.0,280.0,0.0,0.0,377.0,83.0,577.0,926.0
2023-09-29 08:15:00+02:00,0.0,,0.0,,,360.0,0.0,0.0,359.0,48.0,,993.0
2023-09-29 08:30:00+02:00,0.0,,0.0,,,288.0,0.0,0.0,341.0,37.0,,1051.0
2023-09-29 08:45:00+02:00,0.0,,0.0,,,371.0,0.0,0.0,348.0,47.0,,1154.0
2023-09-29 09:00:00+02:00,0.0,0.0,0.0,296.0,0.0,840.0,0.0,1.0,549.0,66.0,11.0,991.0
2023-09-29 09:15:00+02:00,0.0,,0.0,,,762.0,0.0,0.0,521.0,71.0,,999.0
2023-09-29 09:30:00+02:00,0.0,,0.0,,,735.0,0.0,0.0,470.0,85.0,,961.0
2023-09-29 09:45:00+02:00,0.0,,0.0,,,896.0,0.0,5.0,385.0,123.0,,907.0
2023-09-29 10:00:00+02:00,0.0,0.0,0.0,132.0,0.0,904.0,0.0,5.0,317.0,351.0,0.0,596.0
2023-09-29 10:15:00+02:00,0.0,,0.0,,,899.0,0.0,15.0,344.0,351.0,,511.0
2023-09-29 10:30:00+02:00,0.0,,0.0,,,940.0,0.0,0.0,341.0,331.0,,458.0
2023-09-29 10:45:00+02:00,0.0,,0.0,,,991.0,0.0,0.0,313.0,369.0,,396.0
2023-09-29 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,1101.0,0.0,4.0,326.0,682.0,0.0,301.0
2023-09-29 11:15:00+02:00,0.0,,0.0,,,1178.0,0.0,0.0,331.0,700.0,,232.0
2023-09-29 11:30:00+02:00,0.0,,0.0,,,1293.0,0.0,4.0,334.0,900.0,,258.0
2023-09-29 11:45:00+02:00,0.0,,0.0,,,1329.0,0.0,16.0,336.0,956.0,,269.0
2023-09-29 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,1432.0,0.0,3.0,294.0,1101.0,0.0,252.0
2023-09-29 12:15:00+02:00,147.0,,0.0,,,1434.0,147.0,28.0,290.0,1125.0,,303.0
2023-09-29 12:30:00+02:00,344.0,,0.0,,,1492.0,344.0,26.0,298.0,1260.0,,346.0
2023-09-29 12:45:00+02:00,393.0,,0.0,,,1501.0,393.0,0.0,307.0,1370.0,,399.0
2023-09-29 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,1559.0,0.0,0.0,420.0,1509.0,72.0,462.0
2023-09-29 13:15:00+02:00,0.0,,0.0,,,1592.0,0.0,4.0,448.0,1601.0,,419.0
2023-09-29 13:30:00+02:00,0.0,,0.0,,,1589.0,0.0,0.0,412.0,1711.0,,408.0
2023-09-29 13:45:00+02:00,0.0,,0.0,,,1547.0,0.0,0.0,442.0,1669.0,,431.0
2023-09-29 14:00:00+02:00,0.0,0.0,0.0,119.0,0.0,1356.0,0.0,0.0,341.0,1512.0,254.0,468.0
2023-09-29 14:15:00+02:00,0.0,,0.0,,,1372.0,0.0,15.0,303.0,1506.0,,520.0
2023-09-29 14:30:00+02:00,0.0,,0.0,,,1443.0,0.0,20.0,317.0,1529.0,,528.0
2023-09-29 14:45:00+02:00,0.0,,0.0,,,1430.0,0.0,3.0,325.0,1290.0,,547.0
2023-09-29 15:00:00+02:00,0.0,0.0,0.0,740.0,0.0,1320.0,0.0,0.0,304.0,939.0,1214.0,577.0
2023-09-29 15:15:00+02:00,0.0,,0.0,,,1400.0,0.0,31.0,269.0,773.0,,638.0
2023-09-29 15:30:00+02:00,0.0,,0.0,,,1522.0,0.0,24.0,282.0,943.0,,610.0
2023-09-29 15:45:00+02:00,0.0,,0.0,,,1527.0,0.0,48.0,303.0,900.0,,610.0
2023-09-29 16:00:00+02:00,0.0,0.0,0.0,1456.0,0.0,1358.0,0.0,0.0,277.0,715.0,1660.0,708.0
2023-09-29 16:15:00+02:00,0.0,,0.0,,,1332.0,0.0,1.0,311.0,691.0,,787.0
2023-09-29 16:30:00+02:00,0.0,,0.0,,,1367.0,0.0,30.0,331.0,606.0,,945.0
2023-09-29 16:45:00+02:00,0.0,,0.0,,,1386.0,0.0,0.0,356.0,384.0,,898.0
2023-09-29 17:00:00+02:00,0.0,0.0,0.0,1783.0,0.0,965.0,0.0,2.0,333.0,305.0,1791.0,995.0
2023-09-29 17:15:00+02:00,0.0,,0.0,,,996.0,0.0,3.0,367.0,357.0,,990.0
2023-09-29 17:30:00+02:00,0.0,,0.0,,,867.0,0.0,4.0,360.0,316.0,,869.0
2023-09-29 17:45:00+02:00,0.0,,0.0,,,875.0,0.0,2.0,342.0,293.0,,959.0
2023-09-29 18:00:00+02:00,0.0,0.0,0.0,1812.0,0.0,703.0,0.0,0.0,354.0,247.0,1924.0,1213.0
2023-09-29 18:15:00+02:00,0.0,,0.0,,,664.0,0.0,0.0,365.0,230.0,,1286.0
2023-09-29 18:30:00+02:00,49.0,,0.0,,,749.0,49.0,0.0,378.0,211.0,,1346.0
2023-09-29 18:45:00+02:00,152.0,,0.0,,,778.0,152.0,0.0,369.0,168.0,,1390.0
2023-09-29 19:00:00+02:00,886.0,0.0,0.0,1862.0,0.0,598.0,886.0,0.0,335.0,58.0,1768.0,1325.0
2023-09-29 19:15:00+02:00,1001.0,,0.0,,,538.0,1001.0,0.0,378.0,31.0,,1330.0
2023-09-29 19:30:00+02:00,1002.0,,0.0,,,594.0,1002.0,0.0,413.0,3.0,,1332.0
2023-09-29 19:45:00+02:00,1002.0,,0.0,,,566.0,1002.0,4.0,410.0,1.0,,1454.0
2023-09-29 20:00:00+02:00,1002.0,0.0,0.0,1787.0,0.0,726.0,1002.0,128.0,437.0,0.0,1702.0,1600.0
2023-09-29 20:15:00+02:00,1002.0,,0.0,,,727.0,1002.0,232.0,406.0,32.0,,1534.0
2023-09-29 20:30:00+02:00,1002.0,,0.0,,,728.0,1002.0,219.0,418.0,59.0,,1325.0
2023-09-29 20:45:00+02:00,980.0,,0.0,,,713.0,980.0,224.0,425.0,85.0,,1360.0
2023-09-29 21:00:00+02:00,812.0,0.0,0.0,1543.0,0.0,962.0,812.0,80.0,373.0,463.0,1287.0,1665.0
2023-09-29 21:15:00+02:00,773.0,,0.0,,,870.0,773.0,15.0,307.0,568.0,,1793.0
2023-09-29 21:30:00+02:00,773.0,,0.0,,,813.0,773.0,10.0,296.0,845.0,,1918.0
2023-09-29 21:45:00+02:00,799.0,,0.0,,,853.0,799.0,30.0,280.0,907.0,,2022.0
2023-09-29 22:00:00+02:00,928.0,0.0,0.0,1460.0,0.0,991.0,928.0,101.0,292.0,1308.0,1128.0,1943.0
2023-09-29 22:15:00+02:00,950.0,,0.0,,,987.0,950.0,141.0,277.0,1264.0,,1951.0
2023-09-29 22:30:00+02:00,991.0,,0.0,,,915.0,991.0,8.0,295.0,1191.0,,1996.0
2023-09-29 22:45:00+02:00,966.0,,0.0,,,883.0,966.0,8.0,286.0,1207.0,,1982.0
2023-09-29 23:00:00+02:00,848.0,0.0,0.0,1139.0,29.0,950.0,848.0,51.0,280.0,1465.0,699.0,1963.0
2023-09-29 23:15:00+02:00,817.0,,0.0,,,916.0,817.0,27.0,276.0,1443.0,,1968.0
2023-09-29 23:30:00+02:00,869.0,,0.0,,,923.0,869.0,32.0,250.0,1244.0,,2148.0
2023-09-29 23:45:00+02:00,857.0,,0.0,,,930.0,857.0,19.0,159.0,1033.0,,2218.0
2023-09-30 00:00:00+02:00,951.0,0.0,0.0,1024.0,95.0,1147.0,951.0,167.0,191.0,1657.0,826.0,2161.0
2023-09-30 00:15:00+02:00,950.0,,0.0,,,1151.0,950.0,146.0,181.0,1792.0,,2136.0
2023-09-30 00:30:00+02:00,966.0,,0.0,,,1061.0,966.0,31.0,158.0,1655.0,,1947.0
2023-09-30 00:45:00+02:00,960.0,,0.0,,,1109.0,960.0,57.0,153.0,1746.0,,1939.0
2023-09-30 01:00:00+02:00,938.0,0.0,0.0,902.0,1.0,1094.0,938.0,122.0,138.0,1816.0,615.0,1946.0
2023-09-30 01:15:00+02:00,928.0,,0.0,,,1079.0,928.0,1.0,152.0,1918.0,,1954.0
2023-09-30 01:30:00+02:00,918.0,,0.0,,,1079.0,918.0,21.0,139.0,1860.0,,1847.0
2023-09-30 01:45:00+02:00,867.0,,0.0,,,1071.0,867.0,40.0,104.0,1887.0,,1765.0
2023-09-30 02:00:00+02:00,958.0,0.0,0.0,766.0,0.0,980.0,958.0,47.0,99.0,1742.0,481.0,1728.0
2023-09-30 02:15:00+02:00,954.0,,0.0,,,935.0,954.0,42.0,77.0,1707.0,,1616.0
2023-09-30 02:30:00+02:00,944.0,,0.0,,,925.0,944.0,22.0,73.0,1720.0,,1562.0
2023-09-30 02:45:00+02:00,923.0,,0.0,,,876.0,923.0,10.0,54.0,1603.0,,1404.0
2023-09-30 03:00:00+02:00,775.0,0.0,0.0,609.0,0.0,748.0,775.0,99.0,89.0,1442.0,330.0,1352.0
2023-09-30 03:15:00+02:00,740.0,,0.0,,,703.0,740.0,32.0,86.0,1381.0,,1321.0
2023-09-30 03:30:00+02:00,736.0,,0.0,,,660.0,736.0,16.0,105.0,1260.0,,1216.0
2023-09-30 03:45:00+02:00,722.0,,0.0,,,715.0,722.0,1.0,103.0,1317.0,,1279.0
2023-09-30 04:00:00+02:00,683.0,0.0,0.0,542.0,0.0,679.0,683.0,0.0,104.0,1183.0,362.0,1300.0
2023-09-30 04:15:00+02:00,673.0,,0.0,,,670.0,673.0,0.0,89.0,1207.0,,1208.0
2023-09-30 04:30:00+02:00,670.0,,0.0,,,671.0,670.0,0.0,101.0,1214.0,,1215.0
2023-09-30 04:45:00+02:00,662.0,,0.0,,,688.0,662.0,0.0,106.0,1166.0,,1160.0
2023-09-30 05:00:00+02:00,649.0,0.0,0.0,477.0,0.0,666.0,649.0,0.0,110.0,892.0,374.0,1265.0
2023-09-30 05:15:00+02:00,680.0,,0.0,,,677.0,680.0,0.0,118.0,908.0,,1306.0
2023-09-30 05:30:00+02:00,695.0,,0.0,,,673.0,695.0,0.0,112.0,882.0,,1412.0
2023-09-30 05:45:00+02:00,652.0,,0.0,,,732.0,652.0,0.0,110.0,794.0,,1366.0
2023-09-30 06:00:00+02:00,720.0,0.0,0.0,287.0,0.0,611.0,720.0,0.0,82.0,480.0,372.0,1201.0
2023-09-30 06:15:00+02:00,703.0,,0.0,,,679.0,703.0,0.0,88.0,447.0,,1034.0
2023-09-30 06:30:00+02:00,659.0,,0.0,,,682.0,659.0,0.0,158.0,443.0,,1062.0
2023-09-30 06:45:00+02:00,589.0,,0.0,,,726.0,589.0,0.0,222.0,432.0,,1228.0
2023-09-30 07:00:00+02:00,0.0,0.0,0.0,119.0,3.0,649.0,0.0,0.0,377.0,226.0,170.0,2438.0
2023-09-30 07:15:00+02:00,0.0,,0.0,,,699.0,0.0,0.0,362.0,278.0,,2703.0
2023-09-30 07:30:00+02:00,0.0,,0.0,,,729.0,0.0,0.0,314.0,307.0,,2731.0
2023-09-30 07:45:00+02:00,0.0,,0.0,,,705.0,0.0,0.0,305.0,223.0,,2548.0
2023-09-30 08:00:00+02:00,832.0,0.0,0.0,7.0,0.0,560.0,832.0,0.0,152.0,2.0,310.0,1464.0
2023-09-30 08:15:00+02:00,953.0,,0.0,,,575.0,953.0,0.0,148.0,0.0,,1084.0
2023-09-30 08:30:00+02:00,973.0,,0.0,,,574.0,973.0,0.0,163.0,0.0,,975.0
2023-09-30 08:45:00+02:00,867.0,,0.0,,,671.0,867.0,0.0,149.0,0.0,,898.0
2023-09-30 09:00:00+02:00,975.0,0.0,0.0,26.0,19.0,838.0,975.0,0.0,245.0,371.0,50.0,993.0
2023-09-30 09:15:00+02:00,947.0,,0.0,,,840.0,947.0,0.0,239.0,420.0,,973.0
2023-09-30 09:30:00+02:00,956.0,,0.0,,,843.0,956.0,0.0,223.0,344.0,,670.0
2023-09-30 09:45:00+02:00,582.0,,0.0,,,941.0,582.0,0.0,181.0,605.0,,628.0
2023-09-30 10:00:00+02:00,0.0,0.0,0.0,387.0,0.0,1009.0,0.0,0.0,296.0,1123.0,261.0,656.0
2023-09-30 10:15:00+02:00,0.0,,0.0,,,957.0,0.0,0.0,234.0,1098.0,,462.0
2023-09-30 10:30:00+02:00,0.0,,0.0,,,907.0,0.0,0.0,203.0,1197.0,,394.0
2023-09-30 10:45:00+02:00,0.0,,0.0,,,915.0,0.0,0.0,181.0,1215.0,,469.0
2023-09-30 11:00:00+02:00,0.0,0.0,0.0,606.0,28.0,1117.0,0.0,0.0,196.0,1380.0,526.0,323.0
2023-09-30 11:15:00+02:00,0.0,,0.0,,,1174.0,0.0,0.0,119.0,1262.0,,222.0
2023-09-30 11:30:00+02:00,0.0,,0.0,,,1247.0,0.0,0.0,114.0,1363.0,,165.0
2023-09-30 11:45:00+02:00,0.0,,0.0,,,1317.0,0.0,0.0,132.0,1457.0,,77.0
2023-09-30 12:00:00+02:00,393.0,0.0,0.0,728.0,1200.0,1524.0,393.0,0.0,120.0,1755.0,733.0,357.0
2023-09-30 12:15:00+02:00,466.0,,0.0,,,1592.0,466.0,0.0,132.0,1720.0,,392.0
2023-09-30 12:30:00+02:00,414.0,,0.0,,,1554.0,414.0,0.0,134.0,1707.0,,454.0
2023-09-30 12:45:00+02:00,374.0,,0.0,,,1564.0,374.0,0.0,147.0,1643.0,,395.0
2023-09-30 13:00:00+02:00,0.0,0.0,0.0,848.0,1473.0,1676.0,0.0,0.0,175.0,1609.0,993.0,649.0
2023-09-30 13:15:00+02:00,0.0,,0.0,,,1699.0,0.0,0.0,197.0,1627.0,,633.0
2023-09-30 13:30:00+02:00,0.0,,0.0,,,1716.0,0.0,0.0,165.0,1623.0,,560.0
2023-09-30 13:45:00+02:00,0.0,,0.0,,,1722.0,0.0,10.0,188.0,1735.0,,539.0
2023-09-30 14:00:00+02:00,130.0,0.0,0.0,870.0,1084.0,1721.0,130.0,117.0,137.0,1869.0,919.0,202.0
2023-09-30 14:15:00+02:00,177.0,,0.0,,,1870.0,177.0,21.0,104.0,2057.0,,182.0
2023-09-30 14:30:00+02:00,308.0,,0.0,,,1903.0,308.0,0.0,106.0,1964.0,,217.0
2023-09-30 14:45:00+02:00,490.0,,0.0,,,1801.0,490.0,0.0,112.0,1830.0,,164.0
2023-09-30 15:00:00+02:00,911.0,0.0,0.0,779.0,97.0,1504.0,911.0,0.0,44.0,1592.0,765.0,140.0
2023-09-30 15:15:00+02:00,932.0,,0.0,,,1532.0,932.0,0.0,70.0,1546.0,,250.0
2023-09-30 15:30:00+02:00,943.0,,0.0,,,1548.0,943.0,0.0,95.0,1376.0,,228.0
2023-09-30 15:45:00+02:00,891.0,,0.0,,,1527.0,891.0,0.0,156.0,1252.0,,172.0
2023-09-30 16:00:00+02:00,0.0,0.0,0.0,641.0,0.0,1106.0,0.0,0.0,214.0,676.0,790.0,256.0
2023-09-30 16:15:00+02:00,0.0,,0.0,,,1058.0,0.0,0.0,206.0,508.0,,238.0
2023-09-30 16:30:00+02:00,0.0,,0.0,,,968.0,0.0,0.0,175.0,342.0,,233.0
2023-09-30 16:45:00+02:00,0.0,,0.0,,,866.0,0.0,0.0,196.0,107.0,,136.0
2023-09-30 17:00:00+02:00,0.0,0.0,0.0,501.0,0.0,581.0,0.0,0.0,193.0,105.0,932.0,3.0
2023-09-30 17:15:00+02:00,0.0,,0.0,,,632.0,0.0,0.0,296.0,61.0,,0.0
2023-09-30 17:30:00+02:00,0.0,,0.0,,,784.0,0.0,0.0,344.0,29.0,,0.0
2023-09-30 17:45:00+02:00,0.0,,0.0,,,629.0,0.0,0.0,360.0,0.0,,0.0
2023-09-30 18:00:00+02:00,0.0,0.0,0.0,57.0,0.0,84.0,0.0,0.0,301.0,0.0,423.0,0.0
2023-09-30 18:15:00+02:00,0.0,,0.0,,,108.0,0.0,0.0,353.0,0.0,,0.0
2023-09-30 18:30:00+02:00,0.0,,0.0,,,136.0,0.0,0.0,352.0,0.0,,0.0
2023-09-30 18:45:00+02:00,0.0,,0.0,,,227.0,0.0,0.0,372.0,0.0,,0.0
2023-09-30 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,364.0,0.0,227.0,0.0
2023-09-30 19:15:00+02:00,0.0,,0.0,,,155.0,0.0,0.0,420.0,0.0,,0.0
2023-09-30 19:30:00+02:00,0.0,,0.0,,,267.0,0.0,0.0,398.0,0.0,,0.0
2023-09-30 19:45:00+02:00,0.0,,0.0,,,210.0,0.0,0.0,409.0,0.0,,0.0
2023-09-30 20:00:00+02:00,0.0,0.0,0.0,8.0,0.0,318.0,0.0,1.0,424.0,0.0,317.0,0.0
2023-09-30 20:15:00+02:00,0.0,,0.0,,,147.0,0.0,1.0,388.0,0.0,,0.0
2023-09-30 20:30:00+02:00,0.0,,0.0,,,124.0,0.0,1.0,345.0,0.0,,0.0
2023-09-30 20:45:00+02:00,0.0,,0.0,,,108.0,0.0,1.0,337.0,0.0,,0.0
2023-09-30 21:00:00+02:00,0.0,0.0,0.0,12.0,0.0,347.0,0.0,0.0,208.0,0.0,74.0,0.0
2023-09-30 21:15:00+02:00,0.0,,0.0,,,254.0,0.0,0.0,189.0,0.0,,0.0
2023-09-30 21:30:00+02:00,0.0,,0.0,,,258.0,0.0,0.0,173.0,0.0,,0.0
2023-09-30 21:45:00+02:00,0.0,,0.0,,,284.0,0.0,0.0,159.0,0.0,,0.0
2023-09-30 22:00:00+02:00,0.0,0.0,0.0,29.0,0.0,378.0,0.0,0.0,202.0,9.0,21.0,0.0
2023-09-30 22:15:00+02:00,0.0,,0.0,,,325.0,0.0,0.0,229.0,27.0,,0.0
2023-09-30 22:30:00+02:00,0.0,,0.0,,,349.0,0.0,0.0,262.0,0.0,,0.0
2023-09-30 22:45:00+02:00,0.0,,0.0,,,285.0,0.0,0.0,224.0,25.0,,0.0
2023-09-30 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,142.0,48.0,0.0,0.0
2023-09-30 23:15:00+02:00,0.0,,0.0,,,164.0,0.0,0.0,208.0,56.0,,43.0
2023-09-30 23:30:00+02:00,0.0,,0.0,,,170.0,0.0,0.0,174.0,68.0,,168.0
2023-09-30 23:45:00+02:00,0.0,,0.0,,,154.0,0.0,0.0,206.0,95.0,,244.0
2023-10-01 00:00:00+02:00,37.0,0.0,0.0,0.0,0.0,314.0,37.0,0.0,215.0,100.0,198.0,506.0
2023-10-01 00:15:00+02:00,57.0,,0.0,,,442.0,57.0,0.0,227.0,174.0,,509.0
2023-10-01 00:30:00+02:00,0.0,,0.0,,,399.0,0.0,0.0,176.0,213.0,,485.0
2023-10-01 00:45:00+02:00,0.0,,0.0,,,370.0,0.0,0.0,167.0,323.0,,608.0
2023-10-01 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,437.0,0.0,0.0,144.0,446.0,243.0,1022.0
2023-10-01 01:15:00+02:00,0.0,,0.0,,,436.0,0.0,0.0,127.0,403.0,,993.0
2023-10-01 01:30:00+02:00,0.0,,0.0,,,416.0,0.0,0.0,108.0,314.0,,970.0
2023-10-01 01:45:00+02:00,0.0,,0.0,,,414.0,0.0,0.0,106.0,334.0,,958.0
2023-10-01 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,462.0,0.0,0.0,215.0,630.0,261.0,1138.0
2023-10-01 02:15:00+02:00,0.0,,0.0,,,413.0,0.0,0.0,184.0,678.0,,1232.0
2023-10-01 02:30:00+02:00,0.0,,0.0,,,434.0,0.0,0.0,191.0,757.0,,1297.0
2023-10-01 02:45:00+02:00,0.0,,0.0,,,430.0,0.0,0.0,159.0,762.0,,1298.0
2023-10-01 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,175.0,961.0,299.0,1326.0
2023-10-01 03:15:00+02:00,0.0,,0.0,,,400.0,0.0,0.0,163.0,981.0,,1282.0
2023-10-01 03:30:00+02:00,0.0,,0.0,,,408.0,0.0,0.0,188.0,995.0,,1253.0
2023-10-01 03:45:00+02:00,0.0,,0.0,,,413.0,0.0,0.0,204.0,1000.0,,1275.0
2023-10-01 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,428.0,0.0,0.0,190.0,1052.0,366.0,1325.0
2023-10-01 04:15:00+02:00,0.0,,0.0,,,463.0,0.0,0.0,181.0,1133.0,,1317.0
2023-10-01 04:30:00+02:00,0.0,,0.0,,,471.0,0.0,0.0,190.0,1131.0,,1343.0
2023-10-01 04:45:00+02:00,0.0,,0.0,,,463.0,0.0,0.0,200.0,1135.0,,1374.0
2023-10-01 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,446.0,0.0,0.0,124.0,1143.0,406.0,1349.0
2023-10-01 05:15:00+02:00,0.0,,0.0,,,410.0,0.0,0.0,136.0,1130.0,,1288.0
2023-10-01 05:30:00+02:00,0.0,,0.0,,,467.0,0.0,0.0,122.0,1145.0,,1289.0
2023-10-01 05:45:00+02:00,0.0,,0.0,,,452.0,0.0,0.0,136.0,1096.0,,1281.0
2023-10-01 06:00:00+02:00,0.0,0.0,0.0,14.0,0.0,392.0,0.0,0.0,137.0,914.0,284.0,1284.0
2023-10-01 06:15:00+02:00,0.0,,0.0,,,407.0,0.0,0.0,118.0,971.0,,1293.0
2023-10-01 06:30:00+02:00,0.0,,0.0,,,406.0,0.0,0.0,110.0,957.0,,1300.0
2023-10-01 06:45:00+02:00,0.0,,0.0,,,387.0,0.0,0.0,86.0,885.0,,1339.0
2023-10-01 07:00:00+02:00,0.0,0.0,0.0,11.0,0.0,218.0,0.0,0.0,80.0,525.0,353.0,1036.0
2023-10-01 07:15:00+02:00,0.0,,0.0,,,185.0,0.0,0.0,84.0,473.0,,1012.0
2023-10-01 07:30:00+02:00,0.0,,0.0,,,194.0,0.0,0.0,73.0,464.0,,1052.0
2023-10-01 07:45:00+02:00,0.0,,0.0,,,230.0,0.0,0.0,109.0,485.0,,1081.0
2023-10-01 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,105.0,368.0,331.0,1027.0
2023-10-01 08:15:00+02:00,0.0,,0.0,,,217.0,0.0,0.0,105.0,300.0,,1047.0
