index,Actual Load
2019-10-03 22:00:00+00:00,14236.0
2019-10-03 23:00:00+00:00,13749.0
2019-10-04 00:00:00+00:00,13406.0
2019-10-04 01:00:00+00:00,13316.0
2019-10-04 02:00:00+00:00,13261.0
2019-10-04 03:00:00+00:00,13527.0
2019-10-04 04:00:00+00:00,13828.0
2019-10-04 05:00:00+00:00,14899.0
2019-10-04 06:00:00+00:00,16339.0
2019-10-04 07:00:00+00:00,16698.0
2019-10-04 08:00:00+00:00,16736.0
2019-10-04 09:00:00+00:00,16716.0
2019-10-04 10:00:00+00:00,16147.0
2019-10-04 11:00:00+00:00,15941.0
2019-10-04 12:00:00+00:00,15553.0
2019-10-04 13:00:00+00:00,15378.0
2019-10-04 14:00:00+00:00,15386.0
2019-10-04 15:00:00+00:00,15415.0
2019-10-04 16:00:00+00:00,15527.0
2019-10-04 17:00:00+00:00,15630.0
2019-10-04 18:00:00+00:00,15966.0
2019-10-04 19:00:00+00:00,15652.0
2019-10-04 20:00:00+00:00,15191.0
2019-10-04 21:00:00+00:00,14722.0
2019-10-04 22:00:00+00:00,14385.0
2019-10-04 23:00:00+00:00,14045.0
2019-10-05 00:00:00+00:00,13846.0
2019-10-05 01:00:00+00:00,13715.0
2019-10-05 02:00:00+00:00,13697.0
2019-10-05 03:00:00+00:00,13706.0
2019-10-05 04:00:00+00:00,13958.0
2019-10-05 05:00:00+00:00,14329.0
2019-10-05 06:00:00+00:00,14696.0
2019-10-05 07:00:00+00:00,15269.0
2019-10-05 08:00:00+00:00,15625.0
2019-10-05 09:00:00+00:00,15759.0
2019-10-05 10:00:00+00:00,15454.0
2019-10-05 11:00:00+00:00,15047.0
2019-10-05 12:00:00+00:00,14895.0
2019-10-05 13:00:00+00:00,14650.0
2019-10-05 14:00:00+00:00,14637.0
2019-10-05 15:00:00+00:00,14709.0
2019-10-05 16:00:00+00:00,15007.0
2019-10-05 17:00:00+00:00,15239.0
2019-10-05 18:00:00+00:00,15616.0
2019-10-05 19:00:00+00:00,15436.0
2019-10-05 20:00:00+00:00,14989.0
2019-10-05 21:00:00+00:00,14721.0
2019-10-05 22:00:00+00:00,14378.0
2019-10-05 23:00:00+00:00,13925.0
2019-10-06 00:00:00+00:00,13675.0
2019-10-06 01:00:00+00:00,13579.0
2019-10-06 02:00:00+00:00,13544.0
2019-10-06 03:00:00+00:00,13749.0
2019-10-06 04:00:00+00:00,13856.0
2019-10-06 05:00:00+00:00,13959.0
2019-10-06 06:00:00+00:00,14372.0
2019-10-06 07:00:00+00:00,14889.0
2019-10-06 08:00:00+00:00,15186.0
2019-10-06 09:00:00+00:00,15221.0
2019-10-06 10:00:00+00:00,15066.0
2019-10-06 11:00:00+00:00,14771.0
2019-10-06 12:00:00+00:00,14644.0
2019-10-06 13:00:00+00:00,14552.0
2019-10-06 14:00:00+00:00,14501.0
2019-10-06 15:00:00+00:00,14522.0
2019-10-06 16:00:00+00:00,14717.0
2019-10-06 17:00:00+00:00,15146.0
2019-10-06 18:00:00+00:00,15691.0
2019-10-06 19:00:00+00:00,15564.0
2019-10-06 20:00:00+00:00,15332.0
2019-10-06 21:00:00+00:00,14987.0
2019-10-06 22:00:00+00:00,14542.0
2019-10-06 23:00:00+00:00,13743.0
2019-10-07 00:00:00+00:00,13484.0
2019-10-07 01:00:00+00:00,13491.0
2019-10-07 02:00:00+00:00,13630.0
2019-10-07 03:00:00+00:00,13826.0
2019-10-07 04:00:00+00:00,14502.0
2019-10-07 05:00:00+00:00,15924.0
2019-10-07 06:00:00+00:00,17103.0
2019-10-07 07:00:00+00:00,17634.0
2019-10-07 08:00:00+00:00,17506.0
2019-10-07 09:00:00+00:00,17023.0
2019-10-07 10:00:00+00:00,16515.0
2019-10-07 11:00:00+00:00,16132.0
2019-10-07 12:00:00+00:00,15854.0
2019-10-07 13:00:00+00:00,15785.0
2019-10-07 14:00:00+00:00,15777.0
2019-10-07 15:00:00+00:00,15970.0
2019-10-07 16:00:00+00:00,15969.0
2019-10-07 17:00:00+00:00,16213.0
2019-10-07 18:00:00+00:00,16819.0
2019-10-07 19:00:00+00:00,16437.0
2019-10-07 20:00:00+00:00,15930.0
2019-10-07 21:00:00+00:00,15450.0
2019-10-07 22:00:00+00:00,14747.0
2019-10-07 23:00:00+00:00,14361.0
2019-10-08 00:00:00+00:00,14173.0
2019-10-08 01:00:00+00:00,14037.0
2019-10-08 02:00:00+00:00,13885.0
2019-10-08 03:00:00+00:00,13927.0
2019-10-08 04:00:00+00:00,14333.0
2019-10-08 05:00:00+00:00,15776.0
2019-10-08 06:00:00+00:00,17031.0
2019-10-08 07:00:00+00:00,17140.0
2019-10-08 08:00:00+00:00,17106.0
2019-10-08 09:00:00+00:00,16962.0
2019-10-08 10:00:00+00:00,16645.0
2019-10-08 11:00:00+00:00,16640.0
2019-10-08 12:00:00+00:00,16505.0
2019-10-08 13:00:00+00:00,16612.0
2019-10-08 14:00:00+00:00,16445.0
2019-10-08 15:00:00+00:00,16498.0
2019-10-08 16:00:00+00:00,16447.0
2019-10-08 17:00:00+00:00,16418.0
2019-10-08 18:00:00+00:00,16664.0
2019-10-08 19:00:00+00:00,16293.0
2019-10-08 20:00:00+00:00,15859.0
2019-10-08 21:00:00+00:00,15378.0
2019-10-08 22:00:00+00:00,14767.0
2019-10-08 23:00:00+00:00,14044.0
2019-10-09 00:00:00+00:00,13517.0
2019-10-09 01:00:00+00:00,13284.0
2019-10-09 02:00:00+00:00,13311.0
2019-10-09 03:00:00+00:00,13561.0
2019-10-09 04:00:00+00:00,13876.0
2019-10-09 05:00:00+00:00,14926.0
2019-10-09 06:00:00+00:00,16214.0
2019-10-09 07:00:00+00:00,16659.0
2019-10-09 08:00:00+00:00,16664.0
2019-10-09 09:00:00+00:00,16629.0
2019-10-09 10:00:00+00:00,16492.0
2019-10-09 11:00:00+00:00,16109.0
2019-10-09 12:00:00+00:00,16039.0
2019-10-09 13:00:00+00:00,16029.0
2019-10-09 14:00:00+00:00,16202.0
2019-10-09 15:00:00+00:00,16295.0
2019-10-09 16:00:00+00:00,16269.0
2019-10-09 17:00:00+00:00,16365.0
2019-10-09 18:00:00+00:00,16360.0
2019-10-09 19:00:00+00:00,15894.0
2019-10-09 20:00:00+00:00,15348.0
2019-10-09 21:00:00+00:00,14734.0
2019-10-09 22:00:00+00:00,13844.0
2019-10-09 23:00:00+00:00,13272.0
2019-10-10 00:00:00+00:00,12944.0
2019-10-10 01:00:00+00:00,12722.0
2019-10-10 02:00:00+00:00,12709.0
2019-10-10 03:00:00+00:00,12902.0
2019-10-10 04:00:00+00:00,13595.0
2019-10-10 05:00:00+00:00,14647.0
2019-10-10 06:00:00+00:00,15839.0
2019-10-10 07:00:00+00:00,16104.0
2019-10-10 08:00:00+00:00,16211.0
2019-10-10 09:00:00+00:00,16090.0
2019-10-10 10:00:00+00:00,15853.0
2019-10-10 11:00:00+00:00,15635.0
2019-10-10 12:00:00+00:00,15587.0
2019-10-10 13:00:00+00:00,15522.0
2019-10-10 14:00:00+00:00,15345.0
2019-10-10 15:00:00+00:00,15465.0
2019-10-10 16:00:00+00:00,15556.0
2019-10-10 17:00:00+00:00,15693.0
2019-10-10 18:00:00+00:00,15755.0
2019-10-10 19:00:00+00:00,15421.0
2019-10-10 20:00:00+00:00,14999.0
2019-10-10 21:00:00+00:00,14447.0
2019-10-10 22:00:00+00:00,13779.0
2019-10-10 23:00:00+00:00,13316.0
2019-10-11 00:00:00+00:00,13010.0
2019-10-11 01:00:00+00:00,12908.0
2019-10-11 02:00:00+00:00,12932.0
2019-10-11 03:00:00+00:00,13019.0
2019-10-11 04:00:00+00:00,13400.0
2019-10-11 05:00:00+00:00,14663.0
2019-10-11 06:00:00+00:00,16158.0
2019-10-11 07:00:00+00:00,16186.0
2019-10-11 08:00:00+00:00,16260.0
2019-10-11 09:00:00+00:00,16250.0
2019-10-11 10:00:00+00:00,16126.0
2019-10-11 11:00:00+00:00,15843.0
2019-10-11 12:00:00+00:00,15499.0
2019-10-11 13:00:00+00:00,15477.0
2019-10-11 14:00:00+00:00,15283.0
2019-10-11 15:00:00+00:00,15284.0
2019-10-11 16:00:00+00:00,15363.0
2019-10-11 17:00:00+00:00,15491.0
2019-10-11 18:00:00+00:00,15509.0
2019-10-11 19:00:00+00:00,15066.0
2019-10-11 20:00:00+00:00,14591.0
2019-10-11 21:00:00+00:00,14047.0
2019-10-11 22:00:00+00:00,13511.0
2019-10-11 23:00:00+00:00,13224.0
2019-10-12 00:00:00+00:00,12914.0
2019-10-12 01:00:00+00:00,12772.0
2019-10-12 02:00:00+00:00,12590.0
2019-10-12 03:00:00+00:00,12571.0
2019-10-12 04:00:00+00:00,12648.0
2019-10-12 05:00:00+00:00,12955.0
2019-10-12 06:00:00+00:00,13467.0
2019-10-12 07:00:00+00:00,14011.0
2019-10-12 08:00:00+00:00,14575.0
2019-10-12 09:00:00+00:00,14735.0
2019-10-12 10:00:00+00:00,14660.0
2019-10-12 11:00:00+00:00,14395.0
2019-10-12 12:00:00+00:00,14267.0
2019-10-12 13:00:00+00:00,14181.0
2019-10-12 14:00:00+00:00,14167.0
2019-10-12 15:00:00+00:00,14285.0
2019-10-12 16:00:00+00:00,14504.0
2019-10-12 17:00:00+00:00,14970.0
2019-10-12 18:00:00+00:00,15061.0
2019-10-12 19:00:00+00:00,14657.0
2019-10-12 20:00:00+00:00,14250.0
2019-10-12 21:00:00+00:00,13983.0
2019-10-12 22:00:00+00:00,13548.0
2019-10-12 23:00:00+00:00,13109.0
2019-10-13 00:00:00+00:00,12885.0
2019-10-13 01:00:00+00:00,12819.0
2019-10-13 02:00:00+00:00,12873.0
2019-10-13 03:00:00+00:00,12877.0
2019-10-13 04:00:00+00:00,12998.0
2019-10-13 05:00:00+00:00,13237.0
2019-10-13 06:00:00+00:00,13638.0
2019-10-13 07:00:00+00:00,14092.0
2019-10-13 08:00:00+00:00,14441.0
2019-10-13 09:00:00+00:00,14597.0
2019-10-13 10:00:00+00:00,14468.0
2019-10-13 11:00:00+00:00,14287.0
2019-10-13 12:00:00+00:00,14129.0
2019-10-13 13:00:00+00:00,13877.0
2019-10-13 14:00:00+00:00,14053.0
2019-10-13 15:00:00+00:00,14185.0
2019-10-13 16:00:00+00:00,14460.0
2019-10-13 17:00:00+00:00,14948.0
2019-10-13 18:00:00+00:00,15239.0
2019-10-13 19:00:00+00:00,15046.0
2019-10-13 20:00:00+00:00,14753.0
2019-10-13 21:00:00+00:00,14245.0
2019-10-13 22:00:00+00:00,13720.0
2019-10-13 23:00:00+00:00,13258.0
2019-10-14 00:00:00+00:00,13031.0
2019-10-14 01:00:00+00:00,12935.0
2019-10-14 02:00:00+00:00,12957.0
2019-10-14 03:00:00+00:00,13277.0
2019-10-14 04:00:00+00:00,13444.0
2019-10-14 05:00:00+00:00,14898.0
2019-10-14 06:00:00+00:00,16431.0
2019-10-14 07:00:00+00:00,16718.0
2019-10-14 08:00:00+00:00,16529.0
2019-10-14 09:00:00+00:00,16323.0
2019-10-14 10:00:00+00:00,16168.0
2019-10-14 11:00:00+00:00,15915.0
2019-10-14 12:00:00+00:00,15755.0
2019-10-14 13:00:00+00:00,15554.0
2019-10-14 14:00:00+00:00,15548.0
2019-10-14 15:00:00+00:00,15686.0
2019-10-14 16:00:00+00:00,15732.0
2019-10-14 17:00:00+00:00,16062.0
2019-10-14 18:00:00+00:00,16160.0
2019-10-14 19:00:00+00:00,16061.0
2019-10-14 20:00:00+00:00,15777.0
2019-10-14 21:00:00+00:00,15088.0
2019-10-14 22:00:00+00:00,14378.0
2019-10-14 23:00:00+00:00,13722.0
2019-10-15 00:00:00+00:00,13363.0
2019-10-15 01:00:00+00:00,13175.0
2019-10-15 02:00:00+00:00,13139.0
2019-10-15 03:00:00+00:00,13278.0
2019-10-15 04:00:00+00:00,13722.0
2019-10-15 05:00:00+00:00,15004.0
2019-10-15 06:00:00+00:00,16422.0
2019-10-15 07:00:00+00:00,16786.0
2019-10-15 08:00:00+00:00,16751.0
2019-10-15 09:00:00+00:00,16683.0
2019-10-15 10:00:00+00:00,16434.0
2019-10-15 11:00:00+00:00,16366.0
2019-10-15 12:00:00+00:00,16259.0
2019-10-15 13:00:00+00:00,16222.0
2019-10-15 14:00:00+00:00,16319.0
2019-10-15 15:00:00+00:00,16409.0
2019-10-15 16:00:00+00:00,16374.0
2019-10-15 17:00:00+00:00,16462.0
2019-10-15 18:00:00+00:00,16548.0
2019-10-15 19:00:00+00:00,16307.0
2019-10-15 20:00:00+00:00,15819.0
2019-10-15 21:00:00+00:00,15061.0
2019-10-15 22:00:00+00:00,14512.0
2019-10-15 23:00:00+00:00,13815.0
2019-10-16 00:00:00+00:00,13290.0
2019-10-16 01:00:00+00:00,13158.0
2019-10-16 02:00:00+00:00,13260.0
2019-10-16 03:00:00+00:00,13466.0
2019-10-16 04:00:00+00:00,13844.0
2019-10-16 05:00:00+00:00,15226.0
2019-10-16 06:00:00+00:00,16450.0
2019-10-16 07:00:00+00:00,16802.0
2019-10-16 08:00:00+00:00,16691.0
2019-10-16 09:00:00+00:00,16826.0
2019-10-16 10:00:00+00:00,16630.0
2019-10-16 11:00:00+00:00,16456.0
2019-10-16 12:00:00+00:00,16302.0
2019-10-16 13:00:00+00:00,16352.0
2019-10-16 14:00:00+00:00,16349.0
2019-10-16 15:00:00+00:00,16575.0
2019-10-16 16:00:00+00:00,16635.0
2019-10-16 17:00:00+00:00,16793.0
2019-10-16 18:00:00+00:00,16643.0
2019-10-16 19:00:00+00:00,16352.0
2019-10-16 20:00:00+00:00,15924.0
2019-10-16 21:00:00+00:00,15204.0
2019-10-16 22:00:00+00:00,14401.0
2019-10-16 23:00:00+00:00,13995.0
2019-10-17 00:00:00+00:00,13660.0
2019-10-17 01:00:00+00:00,13562.0
2019-10-17 02:00:00+00:00,13393.0
2019-10-17 03:00:00+00:00,13525.0
2019-10-17 04:00:00+00:00,13841.0
2019-10-17 05:00:00+00:00,15042.0
2019-10-17 06:00:00+00:00,16481.0
2019-10-17 07:00:00+00:00,16789.0
2019-10-17 08:00:00+00:00,16635.0
2019-10-17 09:00:00+00:00,16578.0
2019-10-17 10:00:00+00:00,16360.0
2019-10-17 11:00:00+00:00,16273.0
2019-10-17 12:00:00+00:00,16159.0
2019-10-17 13:00:00+00:00,16021.0
2019-10-17 14:00:00+00:00,16178.0
2019-10-17 15:00:00+00:00,16240.0
2019-10-17 16:00:00+00:00,16166.0
2019-10-17 17:00:00+00:00,16439.0
2019-10-17 18:00:00+00:00,16411.0
2019-10-17 19:00:00+00:00,15901.0
2019-10-17 20:00:00+00:00,15730.0
2019-10-17 21:00:00+00:00,15142.0
2019-10-17 22:00:00+00:00,14434.0
2019-10-17 23:00:00+00:00,13768.0
2019-10-18 00:00:00+00:00,13466.0
2019-10-18 01:00:00+00:00,13228.0
2019-10-18 02:00:00+00:00,13261.0
2019-10-18 03:00:00+00:00,13379.0
2019-10-18 04:00:00+00:00,13821.0
2019-10-18 05:00:00+00:00,15102.0
2019-10-18 06:00:00+00:00,16394.0
2019-10-18 07:00:00+00:00,16569.0
2019-10-18 08:00:00+00:00,16622.0
2019-10-18 09:00:00+00:00,16437.0
2019-10-18 10:00:00+00:00,16185.0
2019-10-18 11:00:00+00:00,16011.0
2019-10-18 12:00:00+00:00,15889.0
2019-10-18 13:00:00+00:00,15769.0
2019-10-18 14:00:00+00:00,15731.0
2019-10-18 15:00:00+00:00,15755.0
2019-10-18 16:00:00+00:00,16016.0
2019-10-18 17:00:00+00:00,16118.0
2019-10-18 18:00:00+00:00,15937.0
2019-10-18 19:00:00+00:00,15408.0
2019-10-18 20:00:00+00:00,14948.0
2019-10-18 21:00:00+00:00,14433.0
2019-10-18 22:00:00+00:00,13965.0
2019-10-18 23:00:00+00:00,13686.0
2019-10-19 00:00:00+00:00,13373.0
2019-10-19 01:00:00+00:00,13186.0
2019-10-19 02:00:00+00:00,13038.0
2019-10-19 03:00:00+00:00,12919.0
2019-10-19 04:00:00+00:00,13013.0
2019-10-19 05:00:00+00:00,13352.0
2019-10-19 06:00:00+00:00,13899.0
2019-10-19 07:00:00+00:00,14466.0
2019-10-19 08:00:00+00:00,15130.0
2019-10-19 09:00:00+00:00,15581.0
2019-10-19 10:00:00+00:00,15568.0
2019-10-19 11:00:00+00:00,15443.0
2019-10-19 12:00:00+00:00,15398.0
2019-10-19 13:00:00+00:00,15310.0
2019-10-19 14:00:00+00:00,15240.0
2019-10-19 15:00:00+00:00,15490.0
2019-10-19 16:00:00+00:00,15621.0
2019-10-19 17:00:00+00:00,15890.0
2019-10-19 18:00:00+00:00,15662.0
2019-10-19 19:00:00+00:00,15369.0
2019-10-19 20:00:00+00:00,14960.0
2019-10-19 21:00:00+00:00,14504.0
2019-10-19 22:00:00+00:00,14171.0
2019-10-19 23:00:00+00:00,13965.0
2019-10-20 00:00:00+00:00,13756.0
2019-10-20 01:00:00+00:00,13545.0
2019-10-20 02:00:00+00:00,13295.0
2019-10-20 03:00:00+00:00,13253.0
2019-10-20 04:00:00+00:00,13470.0
2019-10-20 05:00:00+00:00,13744.0
2019-10-20 06:00:00+00:00,14051.0
2019-10-20 07:00:00+00:00,14494.0
2019-10-20 08:00:00+00:00,14929.0
2019-10-20 09:00:00+00:00,15637.0
2019-10-20 10:00:00+00:00,15649.0
2019-10-20 11:00:00+00:00,15577.0
2019-10-20 12:00:00+00:00,15373.0
2019-10-20 13:00:00+00:00,15233.0
2019-10-20 14:00:00+00:00,15225.0
2019-10-20 15:00:00+00:00,15374.0
2019-10-20 16:00:00+00:00,15611.0
2019-10-20 17:00:00+00:00,16097.0
2019-10-20 18:00:00+00:00,16209.0
2019-10-20 19:00:00+00:00,16002.0
2019-10-20 20:00:00+00:00,15740.0
2019-10-20 21:00:00+00:00,15336.0
2019-10-20 22:00:00+00:00,14709.0
2019-10-20 23:00:00+00:00,14167.0
2019-10-21 00:00:00+00:00,14057.0
2019-10-21 01:00:00+00:00,13949.0
2019-10-21 02:00:00+00:00,13968.0
2019-10-21 03:00:00+00:00,14145.0
2019-10-21 04:00:00+00:00,14657.0
2019-10-21 05:00:00+00:00,16085.0
2019-10-21 06:00:00+00:00,17740.0
2019-10-21 07:00:00+00:00,18046.0
2019-10-21 08:00:00+00:00,17914.0
2019-10-21 09:00:00+00:00,17745.0
2019-10-21 10:00:00+00:00,17610.0
2019-10-21 11:00:00+00:00,17325.0
2019-10-21 12:00:00+00:00,17278.0
2019-10-21 13:00:00+00:00,17265.0
2019-10-21 14:00:00+00:00,17474.0
2019-10-21 15:00:00+00:00,17568.0
2019-10-21 16:00:00+00:00,17385.0
2019-10-21 17:00:00+00:00,17487.0
2019-10-21 18:00:00+00:00,17292.0
2019-10-21 19:00:00+00:00,16974.0
2019-10-21 20:00:00+00:00,16439.0
2019-10-21 21:00:00+00:00,15827.0
2019-10-21 22:00:00+00:00,14967.0
2019-10-21 23:00:00+00:00,14366.0
2019-10-22 00:00:00+00:00,14018.0
2019-10-22 01:00:00+00:00,13839.0
2019-10-22 02:00:00+00:00,13692.0
2019-10-22 03:00:00+00:00,13780.0
2019-10-22 04:00:00+00:00,14449.0
2019-10-22 05:00:00+00:00,15627.0
2019-10-22 06:00:00+00:00,16798.0
2019-10-22 07:00:00+00:00,16958.0
2019-10-22 08:00:00+00:00,16863.0
2019-10-22 09:00:00+00:00,16831.0
2019-10-22 10:00:00+00:00,16773.0
2019-10-22 11:00:00+00:00,16712.0
2019-10-22 12:00:00+00:00,16567.0
2019-10-22 13:00:00+00:00,16446.0
2019-10-22 14:00:00+00:00,16382.0
2019-10-22 15:00:00+00:00,16433.0
2019-10-22 16:00:00+00:00,16546.0
2019-10-22 17:00:00+00:00,16874.0
2019-10-22 18:00:00+00:00,16628.0
2019-10-22 19:00:00+00:00,16204.0
2019-10-22 20:00:00+00:00,15875.0
2019-10-22 21:00:00+00:00,15143.0
2019-10-22 22:00:00+00:00,14355.0
2019-10-22 23:00:00+00:00,13624.0
2019-10-23 00:00:00+00:00,13357.0
2019-10-23 01:00:00+00:00,13264.0
2019-10-23 02:00:00+00:00,13163.0
2019-10-23 03:00:00+00:00,13213.0
2019-10-23 04:00:00+00:00,13692.0
2019-10-23 05:00:00+00:00,15081.0
2019-10-23 06:00:00+00:00,16454.0
2019-10-23 07:00:00+00:00,16647.0
2019-10-23 08:00:00+00:00,16335.0
2019-10-23 09:00:00+00:00,16468.0
2019-10-23 10:00:00+00:00,16315.0
2019-10-23 11:00:00+00:00,16032.0
2019-10-23 12:00:00+00:00,15802.0
2019-10-23 13:00:00+00:00,15947.0
2019-10-23 14:00:00+00:00,16084.0
2019-10-23 15:00:00+00:00,16181.0
2019-10-23 16:00:00+00:00,16149.0
2019-10-23 17:00:00+00:00,16774.0
2019-10-23 18:00:00+00:00,16432.0
2019-10-23 19:00:00+00:00,16188.0
2019-10-23 20:00:00+00:00,15735.0
2019-10-23 21:00:00+00:00,15098.0
2019-10-23 22:00:00+00:00,14273.0
2019-10-23 23:00:00+00:00,14034.0
2019-10-24 00:00:00+00:00,13666.0
2019-10-24 01:00:00+00:00,13538.0
2019-10-24 02:00:00+00:00,13299.0
2019-10-24 03:00:00+00:00,13307.0
2019-10-24 04:00:00+00:00,13827.0
2019-10-24 05:00:00+00:00,15054.0
2019-10-24 06:00:00+00:00,16197.0
2019-10-24 07:00:00+00:00,16670.0
2019-10-24 08:00:00+00:00,16428.0
2019-10-24 09:00:00+00:00,16328.0
2019-10-24 10:00:00+00:00,16193.0
2019-10-24 11:00:00+00:00,16055.0
2019-10-24 12:00:00+00:00,16036.0
2019-10-24 13:00:00+00:00,16086.0
2019-10-24 14:00:00+00:00,16111.0
2019-10-24 15:00:00+00:00,16225.0
2019-10-24 16:00:00+00:00,16412.0
2019-10-24 17:00:00+00:00,16434.0
2019-10-24 18:00:00+00:00,16002.0
2019-10-24 19:00:00+00:00,15661.0
2019-10-24 20:00:00+00:00,15275.0
2019-10-24 21:00:00+00:00,14507.0
2019-10-24 22:00:00+00:00,13591.0
2019-10-24 23:00:00+00:00,13304.0
2019-10-25 00:00:00+00:00,12995.0
2019-10-25 01:00:00+00:00,12609.0
2019-10-25 02:00:00+00:00,12466.0
2019-10-25 03:00:00+00:00,12740.0
2019-10-25 04:00:00+00:00,13375.0
2019-10-25 05:00:00+00:00,14523.0
2019-10-25 06:00:00+00:00,16135.0
2019-10-25 07:00:00+00:00,16505.0
2019-10-25 08:00:00+00:00,16327.0
2019-10-25 09:00:00+00:00,15876.0
2019-10-25 10:00:00+00:00,15608.0
2019-10-25 11:00:00+00:00,15702.0
2019-10-25 12:00:00+00:00,15452.0
2019-10-25 13:00:00+00:00,15614.0
2019-10-25 14:00:00+00:00,15852.0
2019-10-25 15:00:00+00:00,15651.0
2019-10-25 16:00:00+00:00,15767.0
2019-10-25 17:00:00+00:00,16197.0
2019-10-25 18:00:00+00:00,16135.0
2019-10-25 19:00:00+00:00,15581.0
2019-10-25 20:00:00+00:00,15235.0
2019-10-25 21:00:00+00:00,14753.0
2019-10-25 22:00:00+00:00,14458.0
2019-10-25 23:00:00+00:00,13855.0
2019-10-26 00:00:00+00:00,13465.0
2019-10-26 01:00:00+00:00,13438.0
2019-10-26 02:00:00+00:00,13469.0
2019-10-26 03:00:00+00:00,13495.0
2019-10-26 04:00:00+00:00,13638.0
2019-10-26 05:00:00+00:00,13922.0
2019-10-26 06:00:00+00:00,14467.0
2019-10-26 07:00:00+00:00,15073.0
2019-10-26 08:00:00+00:00,15719.0
2019-10-26 09:00:00+00:00,15980.0
2019-10-26 10:00:00+00:00,16040.0
2019-10-26 11:00:00+00:00,15890.0
2019-10-26 12:00:00+00:00,15597.0
2019-10-26 13:00:00+00:00,15575.0
2019-10-26 14:00:00+00:00,15550.0
2019-10-26 15:00:00+00:00,15606.0
2019-10-26 16:00:00+00:00,15973.0
2019-10-26 17:00:00+00:00,16440.0
2019-10-26 18:00:00+00:00,16054.0
2019-10-26 19:00:00+00:00,15718.0
2019-10-26 20:00:00+00:00,15341.0
2019-10-26 21:00:00+00:00,14951.0
2019-10-26 22:00:00+00:00,14689.0
2019-10-26 23:00:00+00:00,14075.0
2019-10-27 00:00:00+00:00,13953.0
2019-10-27 01:00:00+00:00,13722.0
2019-10-27 02:00:00+00:00,13722.0
2019-10-27 03:00:00+00:00,13880.0
2019-10-27 04:00:00+00:00,14004.0
2019-10-27 05:00:00+00:00,14077.0
2019-10-27 06:00:00+00:00,14465.0
2019-10-27 07:00:00+00:00,14818.0
2019-10-27 08:00:00+00:00,15321.0
2019-10-27 09:00:00+00:00,15788.0
2019-10-27 10:00:00+00:00,15779.0
2019-10-27 11:00:00+00:00,15545.0
2019-10-27 12:00:00+00:00,15341.0
2019-10-27 13:00:00+00:00,15305.0
2019-10-27 14:00:00+00:00,15380.0
2019-10-27 15:00:00+00:00,15760.0
2019-10-27 16:00:00+00:00,16251.0
2019-10-27 17:00:00+00:00,16680.0
2019-10-27 18:00:00+00:00,16553.0
2019-10-27 19:00:00+00:00,16566.0
2019-10-27 20:00:00+00:00,16418.0
2019-10-27 21:00:00+00:00,15928.0
2019-10-27 22:00:00+00:00,15491.0
2019-10-27 23:00:00+00:00,15023.0
2019-10-28 00:00:00+00:00,14601.0
2019-10-28 01:00:00+00:00,14420.0
2019-10-28 02:00:00+00:00,14337.0
2019-10-28 03:00:00+00:00,14276.0
2019-10-28 04:00:00+00:00,14745.0
2019-10-28 05:00:00+00:00,15457.0
2019-10-28 06:00:00+00:00,16883.0
2019-10-28 07:00:00+00:00,18283.0
2019-10-28 08:00:00+00:00,18586.0
2019-10-28 09:00:00+00:00,18352.0
2019-10-28 10:00:00+00:00,18028.0
2019-10-28 11:00:00+00:00,17613.0
2019-10-28 12:00:00+00:00,17156.0
2019-10-28 13:00:00+00:00,17168.0
2019-10-28 14:00:00+00:00,16977.0
2019-10-28 15:00:00+00:00,17128.0
2019-10-28 16:00:00+00:00,17595.0
2019-10-28 17:00:00+00:00,17901.0
2019-10-28 18:00:00+00:00,17894.0
2019-10-28 19:00:00+00:00,17687.0
2019-10-28 20:00:00+00:00,17455.0
2019-10-28 21:00:00+00:00,17109.0
2019-10-28 22:00:00+00:00,16443.0
2019-10-28 23:00:00+00:00,15896.0
2019-10-29 00:00:00+00:00,15297.0
2019-10-29 01:00:00+00:00,14908.0
2019-10-29 02:00:00+00:00,14715.0
2019-10-29 03:00:00+00:00,15014.0
2019-10-29 04:00:00+00:00,15326.0
2019-10-29 05:00:00+00:00,16113.0
2019-10-29 06:00:00+00:00,17543.0
2019-10-29 07:00:00+00:00,18929.0
2019-10-29 08:00:00+00:00,18909.0
2019-10-29 09:00:00+00:00,18575.0
2019-10-29 10:00:00+00:00,18298.0
2019-10-29 11:00:00+00:00,17776.0
2019-10-29 12:00:00+00:00,17430.0
2019-10-29 13:00:00+00:00,17293.0
2019-10-29 14:00:00+00:00,17316.0
2019-10-29 15:00:00+00:00,17516.0
2019-10-29 16:00:00+00:00,17923.0
2019-10-29 17:00:00+00:00,18699.0
2019-10-29 18:00:00+00:00,18665.0
2019-10-29 19:00:00+00:00,18396.0
2019-10-29 20:00:00+00:00,18233.0
2019-10-29 21:00:00+00:00,17821.0
2019-10-29 22:00:00+00:00,17156.0
2019-10-29 23:00:00+00:00,16514.0
2019-10-30 00:00:00+00:00,15833.0
2019-10-30 01:00:00+00:00,15682.0
2019-10-30 02:00:00+00:00,15528.0
2019-10-30 03:00:00+00:00,15709.0
2019-10-30 04:00:00+00:00,15866.0
2019-10-30 05:00:00+00:00,16412.0
2019-10-30 06:00:00+00:00,17671.0
2019-10-30 07:00:00+00:00,19404.0
2019-10-30 08:00:00+00:00,19633.0
2019-10-30 09:00:00+00:00,19401.0
