index,Actual Load
2016-11-04 15:00:00+00:00,18770.0
2016-11-04 16:00:00+00:00,18985.0
2016-11-04 17:00:00+00:00,19028.0
2016-11-04 18:00:00+00:00,18904.0
2016-11-04 19:00:00+00:00,18608.0
2016-11-04 20:00:00+00:00,18081.0
2016-11-04 21:00:00+00:00,17532.0
2016-11-04 22:00:00+00:00,16876.0
2016-11-04 23:00:00+00:00,16308.0
2016-11-05 00:00:00+00:00,15936.0
2016-11-05 01:00:00+00:00,15624.0
2016-11-05 02:00:00+00:00,15354.0
2016-11-05 03:00:00+00:00,15244.0
2016-11-05 04:00:00+00:00,15154.0
2016-11-05 05:00:00+00:00,15206.0
2016-11-05 06:00:00+00:00,15626.0
2016-11-05 07:00:00+00:00,16117.0
2016-11-05 08:00:00+00:00,16693.0
2016-11-05 09:00:00+00:00,17581.0
2016-11-05 10:00:00+00:00,17962.0
2016-11-05 11:00:00+00:00,18053.0
2016-11-05 12:00:00+00:00,17914.0
2016-11-05 13:00:00+00:00,17830.0
2016-11-05 14:00:00+00:00,17769.0
2016-11-05 15:00:00+00:00,17838.0
2016-11-05 16:00:00+00:00,18242.0
2016-11-05 17:00:00+00:00,18756.0
2016-11-05 18:00:00+00:00,18607.0
2016-11-05 19:00:00+00:00,18099.0
2016-11-05 20:00:00+00:00,17595.0
2016-11-05 21:00:00+00:00,17112.0
2016-11-05 22:00:00+00:00,16745.0
2016-11-05 23:00:00+00:00,16221.0
2016-11-06 00:00:00+00:00,15972.0
2016-11-06 01:00:00+00:00,15659.0
2016-11-06 02:00:00+00:00,15549.0
2016-11-06 03:00:00+00:00,15544.0
2016-11-06 04:00:00+00:00,15612.0
2016-11-06 05:00:00+00:00,15740.0
2016-11-06 06:00:00+00:00,16063.0
2016-11-06 07:00:00+00:00,16337.0
2016-11-06 08:00:00+00:00,16825.0
2016-11-06 09:00:00+00:00,17518.0
2016-11-06 10:00:00+00:00,17918.0
2016-11-06 11:00:00+00:00,17954.0
2016-11-06 12:00:00+00:00,17846.0
2016-11-06 13:00:00+00:00,17821.0
2016-11-06 14:00:00+00:00,17912.0
2016-11-06 15:00:00+00:00,18134.0
2016-11-06 16:00:00+00:00,18544.0
2016-11-06 17:00:00+00:00,18916.0
2016-11-06 18:00:00+00:00,18816.0
2016-11-06 19:00:00+00:00,18671.0
2016-11-06 20:00:00+00:00,18550.0
2016-11-06 21:00:00+00:00,18318.0
2016-11-06 22:00:00+00:00,18002.0
2016-11-06 23:00:00+00:00,17326.0
2016-11-07 00:00:00+00:00,16799.0
2016-11-07 01:00:00+00:00,16515.0
2016-11-07 02:00:00+00:00,16505.0
2016-11-07 03:00:00+00:00,16587.0
2016-11-07 04:00:00+00:00,16801.0
2016-11-07 05:00:00+00:00,17336.0
2016-11-07 06:00:00+00:00,18993.0
2016-11-07 07:00:00+00:00,20746.0
2016-11-07 08:00:00+00:00,21185.0
2016-11-07 09:00:00+00:00,21197.0
2016-11-07 10:00:00+00:00,20935.0
2016-11-07 11:00:00+00:00,20570.0
2016-11-07 12:00:00+00:00,20270.0
2016-11-07 13:00:00+00:00,20300.0
2016-11-07 14:00:00+00:00,20180.0
2016-11-07 15:00:00+00:00,20334.0
2016-11-07 16:00:00+00:00,20835.0
2016-11-07 17:00:00+00:00,21098.0
2016-11-07 18:00:00+00:00,20998.0
2016-11-07 19:00:00+00:00,20714.0
2016-11-07 20:00:00+00:00,20485.0
2016-11-07 21:00:00+00:00,20105.0
2016-11-07 22:00:00+00:00,19338.0
2016-11-07 23:00:00+00:00,18524.0
2016-11-08 00:00:00+00:00,17935.0
2016-11-08 01:00:00+00:00,17636.0
2016-11-08 02:00:00+00:00,17509.0
2016-11-08 03:00:00+00:00,17475.0
2016-11-08 04:00:00+00:00,17565.0
2016-11-08 05:00:00+00:00,18250.0
2016-11-08 06:00:00+00:00,19721.0
2016-11-08 07:00:00+00:00,21409.0
2016-11-08 08:00:00+00:00,21765.0
2016-11-08 09:00:00+00:00,21559.0
2016-11-08 10:00:00+00:00,21358.0
2016-11-08 11:00:00+00:00,20985.0
2016-11-08 12:00:00+00:00,20923.0
2016-11-08 13:00:00+00:00,20795.0
2016-11-08 14:00:00+00:00,20890.0
2016-11-08 15:00:00+00:00,20912.0
2016-11-08 16:00:00+00:00,21310.0
2016-11-08 17:00:00+00:00,21296.0
2016-11-08 18:00:00+00:00,21101.0
2016-11-08 19:00:00+00:00,20998.0
2016-11-08 20:00:00+00:00,20630.0
2016-11-08 21:00:00+00:00,20166.0
2016-11-08 22:00:00+00:00,19589.0
2016-11-08 23:00:00+00:00,18689.0
2016-11-09 00:00:00+00:00,18006.0
2016-11-09 01:00:00+00:00,17759.0
2016-11-09 02:00:00+00:00,17497.0
2016-11-09 03:00:00+00:00,17422.0
2016-11-09 04:00:00+00:00,17705.0
2016-11-09 05:00:00+00:00,17979.0
2016-11-09 06:00:00+00:00,19504.0
2016-11-09 07:00:00+00:00,21214.0
2016-11-09 08:00:00+00:00,21422.0
2016-11-09 09:00:00+00:00,21198.0
2016-11-09 10:00:00+00:00,20974.0
2016-11-09 11:00:00+00:00,20645.0
2016-11-09 12:00:00+00:00,20423.0
2016-11-09 13:00:00+00:00,20501.0
2016-11-09 14:00:00+00:00,20471.0
2016-11-09 15:00:00+00:00,20598.0
2016-11-09 16:00:00+00:00,20984.0
2016-11-09 17:00:00+00:00,21021.0
2016-11-09 18:00:00+00:00,20858.0
2016-11-09 19:00:00+00:00,20708.0
2016-11-09 20:00:00+00:00,20271.0
2016-11-09 21:00:00+00:00,19894.0
2016-11-09 22:00:00+00:00,19173.0
2016-11-09 23:00:00+00:00,18396.0
2016-11-10 00:00:00+00:00,17669.0
2016-11-10 01:00:00+00:00,17366.0
2016-11-10 02:00:00+00:00,17234.0
2016-11-10 03:00:00+00:00,17196.0
2016-11-10 04:00:00+00:00,17345.0
2016-11-10 05:00:00+00:00,17840.0
2016-11-10 06:00:00+00:00,19356.0
2016-11-10 07:00:00+00:00,20941.0
2016-11-10 08:00:00+00:00,21299.0
2016-11-10 09:00:00+00:00,21078.0
2016-11-10 10:00:00+00:00,20939.0
2016-11-10 11:00:00+00:00,20720.0
2016-11-10 12:00:00+00:00,20535.0
2016-11-10 13:00:00+00:00,20544.0
2016-11-10 14:00:00+00:00,20506.0
2016-11-10 15:00:00+00:00,20516.0
2016-11-10 16:00:00+00:00,20835.0
2016-11-10 17:00:00+00:00,20868.0
2016-11-10 18:00:00+00:00,20682.0
2016-11-10 19:00:00+00:00,20386.0
2016-11-10 20:00:00+00:00,20140.0
2016-11-10 21:00:00+00:00,19818.0
2016-11-10 22:00:00+00:00,19096.0
2016-11-10 23:00:00+00:00,18366.0
2016-11-11 00:00:00+00:00,17661.0
2016-11-11 01:00:00+00:00,17347.0
2016-11-11 02:00:00+00:00,17212.0
2016-11-11 03:00:00+00:00,17291.0
2016-11-11 04:00:00+00:00,17426.0
2016-11-11 05:00:00+00:00,17921.0
2016-11-11 06:00:00+00:00,19385.0
2016-11-11 07:00:00+00:00,21049.0
2016-11-11 08:00:00+00:00,21372.0
2016-11-11 09:00:00+00:00,21310.0
2016-11-11 10:00:00+00:00,21275.0
2016-11-11 11:00:00+00:00,20925.0
2016-11-11 12:00:00+00:00,20461.0
2016-11-11 13:00:00+00:00,20224.0
2016-11-11 14:00:00+00:00,20236.0
2016-11-11 15:00:00+00:00,20361.0
2016-11-11 16:00:00+00:00,20680.0
2016-11-11 17:00:00+00:00,20798.0
2016-11-11 18:00:00+00:00,20571.0
2016-11-11 19:00:00+00:00,20278.0
2016-11-11 20:00:00+00:00,19769.0
2016-11-11 21:00:00+00:00,19176.0
2016-11-11 22:00:00+00:00,18556.0
2016-11-11 23:00:00+00:00,18081.0
2016-11-12 00:00:00+00:00,17442.0
2016-11-12 01:00:00+00:00,17104.0
2016-11-12 02:00:00+00:00,16758.0
2016-11-12 03:00:00+00:00,16739.0
2016-11-12 04:00:00+00:00,16766.0
2016-11-12 05:00:00+00:00,16878.0
2016-11-12 06:00:00+00:00,17307.0
2016-11-12 07:00:00+00:00,17792.0
2016-11-12 08:00:00+00:00,18456.0
2016-11-12 09:00:00+00:00,19084.0
2016-11-12 10:00:00+00:00,19483.0
2016-11-12 11:00:00+00:00,19448.0
2016-11-12 12:00:00+00:00,19024.0
2016-11-12 13:00:00+00:00,18856.0
2016-11-12 14:00:00+00:00,18801.0
2016-11-12 15:00:00+00:00,19019.0
2016-11-12 16:00:00+00:00,19332.0
2016-11-12 17:00:00+00:00,19468.0
2016-11-12 18:00:00+00:00,19367.0
2016-11-12 19:00:00+00:00,18946.0
2016-11-12 20:00:00+00:00,18320.0
2016-11-12 21:00:00+00:00,17792.0
2016-11-12 22:00:00+00:00,17298.0
2016-11-12 23:00:00+00:00,16780.0
2016-11-13 00:00:00+00:00,16280.0
2016-11-13 01:00:00+00:00,15918.0
2016-11-13 02:00:00+00:00,15697.0
2016-11-13 03:00:00+00:00,15597.0
2016-11-13 04:00:00+00:00,15544.0
2016-11-13 05:00:00+00:00,15582.0
2016-11-13 06:00:00+00:00,15639.0
2016-11-13 07:00:00+00:00,15963.0
2016-11-13 08:00:00+00:00,16468.0
2016-11-13 09:00:00+00:00,16950.0
2016-11-13 10:00:00+00:00,17282.0
2016-11-13 11:00:00+00:00,17348.0
2016-11-13 12:00:00+00:00,17227.0
2016-11-13 13:00:00+00:00,17196.0
2016-11-13 14:00:00+00:00,17190.0
2016-11-13 15:00:00+00:00,17277.0
2016-11-13 16:00:00+00:00,17693.0
2016-11-13 17:00:00+00:00,17675.0
2016-11-13 18:00:00+00:00,17535.0
2016-11-13 19:00:00+00:00,17547.0
2016-11-13 20:00:00+00:00,17390.0
2016-11-13 21:00:00+00:00,17064.0
2016-11-13 22:00:00+00:00,16506.0
2016-11-13 23:00:00+00:00,15825.0
2016-11-14 00:00:00+00:00,15387.0
2016-11-14 01:00:00+00:00,15123.0
2016-11-14 02:00:00+00:00,14982.0
2016-11-14 03:00:00+00:00,14968.0
2016-11-14 04:00:00+00:00,15145.0
2016-11-14 05:00:00+00:00,15512.0
2016-11-14 06:00:00+00:00,16968.0
2016-11-14 07:00:00+00:00,18470.0
2016-11-14 08:00:00+00:00,18826.0
2016-11-14 09:00:00+00:00,18705.0
2016-11-14 10:00:00+00:00,18518.0
2016-11-14 11:00:00+00:00,18429.0
2016-11-14 12:00:00+00:00,18293.0
2016-11-14 13:00:00+00:00,18261.0
2016-11-14 14:00:00+00:00,18369.0
2016-11-14 15:00:00+00:00,18528.0
2016-11-14 16:00:00+00:00,18741.0
2016-11-14 17:00:00+00:00,18422.0
2016-11-14 18:00:00+00:00,18087.0
2016-11-14 19:00:00+00:00,17862.0
2016-11-14 20:00:00+00:00,17472.0
2016-11-14 21:00:00+00:00,16948.0
2016-11-14 22:00:00+00:00,16217.0
2016-11-14 23:00:00+00:00,15422.0
2016-11-15 00:00:00+00:00,14926.0
2016-11-15 01:00:00+00:00,14560.0
2016-11-15 02:00:00+00:00,14377.0
2016-11-15 03:00:00+00:00,14322.0
2016-11-15 04:00:00+00:00,14285.0
2016-11-15 05:00:00+00:00,14773.0
2016-11-15 06:00:00+00:00,16078.0
2016-11-15 07:00:00+00:00,17560.0
2016-11-15 08:00:00+00:00,17687.0
2016-11-15 09:00:00+00:00,17667.0
2016-11-15 10:00:00+00:00,17615.0
2016-11-15 11:00:00+00:00,17443.0
2016-11-15 12:00:00+00:00,17380.0
2016-11-15 13:00:00+00:00,17310.0
2016-11-15 14:00:00+00:00,17339.0
2016-11-15 15:00:00+00:00,17411.0
2016-11-15 16:00:00+00:00,18034.0
2016-11-15 17:00:00+00:00,18112.0
2016-11-15 18:00:00+00:00,18077.0
2016-11-15 19:00:00+00:00,17687.0
2016-11-15 20:00:00+00:00,17517.0
2016-11-15 21:00:00+00:00,17104.0
2016-11-15 22:00:00+00:00,16339.0
2016-11-15 23:00:00+00:00,15355.0
2016-11-16 00:00:00+00:00,15110.0
2016-11-16 01:00:00+00:00,14859.0
2016-11-16 02:00:00+00:00,14599.0
2016-11-16 03:00:00+00:00,14518.0
2016-11-16 04:00:00+00:00,14678.0
2016-11-16 05:00:00+00:00,15132.0
2016-11-16 06:00:00+00:00,16483.0
2016-11-16 07:00:00+00:00,18048.0
2016-11-16 08:00:00+00:00,18256.0
2016-11-16 09:00:00+00:00,18015.0
2016-11-16 10:00:00+00:00,17870.0
2016-11-16 11:00:00+00:00,17582.0
2016-11-16 12:00:00+00:00,17681.0
2016-11-16 13:00:00+00:00,17974.0
2016-11-16 14:00:00+00:00,18043.0
2016-11-16 15:00:00+00:00,18190.0
2016-11-16 16:00:00+00:00,18518.0
2016-11-16 17:00:00+00:00,18210.0
2016-11-16 18:00:00+00:00,17992.0
2016-11-16 19:00:00+00:00,17656.0
2016-11-16 20:00:00+00:00,17366.0
2016-11-16 21:00:00+00:00,16921.0
2016-11-16 22:00:00+00:00,16297.0
2016-11-16 23:00:00+00:00,15542.0
2016-11-17 00:00:00+00:00,15190.0
2016-11-17 01:00:00+00:00,14988.0
2016-11-17 02:00:00+00:00,14829.0
2016-11-17 03:00:00+00:00,14818.0
2016-11-17 04:00:00+00:00,14958.0
2016-11-17 05:00:00+00:00,15439.0
2016-11-17 06:00:00+00:00,16810.0
2016-11-17 07:00:00+00:00,18273.0
2016-11-17 08:00:00+00:00,18681.0
2016-11-17 09:00:00+00:00,18549.0
2016-11-17 10:00:00+00:00,18343.0
2016-11-17 11:00:00+00:00,18111.0
2016-11-17 12:00:00+00:00,18002.0
2016-11-17 13:00:00+00:00,18068.0
2016-11-17 14:00:00+00:00,18233.0
2016-11-17 15:00:00+00:00,18434.0
2016-11-17 16:00:00+00:00,18807.0
2016-11-17 17:00:00+00:00,18777.0
2016-11-17 18:00:00+00:00,18526.0
2016-11-17 19:00:00+00:00,18301.0
2016-11-17 20:00:00+00:00,17998.0
2016-11-17 21:00:00+00:00,17590.0
2016-11-17 22:00:00+00:00,16807.0
2016-11-17 23:00:00+00:00,16135.0
2016-11-18 00:00:00+00:00,15564.0
2016-11-18 01:00:00+00:00,15262.0
2016-11-18 02:00:00+00:00,15207.0
2016-11-18 03:00:00+00:00,15234.0
2016-11-18 04:00:00+00:00,15363.0
2016-11-18 05:00:00+00:00,15949.0
2016-11-18 06:00:00+00:00,17206.0
2016-11-18 07:00:00+00:00,18683.0
2016-11-18 08:00:00+00:00,19014.0
2016-11-18 09:00:00+00:00,18834.0
2016-11-18 10:00:00+00:00,18788.0
2016-11-18 11:00:00+00:00,18576.0
2016-11-18 12:00:00+00:00,18435.0
2016-11-18 13:00:00+00:00,18170.0
2016-11-18 14:00:00+00:00,18356.0
2016-11-18 15:00:00+00:00,18460.0
2016-11-18 16:00:00+00:00,18649.0
2016-11-18 17:00:00+00:00,18712.0
2016-11-18 18:00:00+00:00,18458.0
2016-11-18 19:00:00+00:00,18051.0
2016-11-18 20:00:00+00:00,17588.0
2016-11-18 21:00:00+00:00,17182.0
2016-11-18 22:00:00+00:00,16608.0
2016-11-18 23:00:00+00:00,16043.0
2016-11-19 00:00:00+00:00,15539.0
2016-11-19 01:00:00+00:00,15267.0
2016-11-19 02:00:00+00:00,15086.0
2016-11-19 03:00:00+00:00,14962.0
2016-11-19 04:00:00+00:00,14987.0
2016-11-19 05:00:00+00:00,15188.0
2016-11-19 06:00:00+00:00,15454.0
2016-11-19 07:00:00+00:00,16073.0
2016-11-19 08:00:00+00:00,16900.0
2016-11-19 09:00:00+00:00,17630.0
2016-11-19 10:00:00+00:00,17744.0
2016-11-19 11:00:00+00:00,17659.0
2016-11-19 12:00:00+00:00,17452.0
2016-11-19 13:00:00+00:00,17287.0
2016-11-19 14:00:00+00:00,17353.0
2016-11-19 15:00:00+00:00,17556.0
2016-11-19 16:00:00+00:00,17987.0
2016-11-19 17:00:00+00:00,18064.0
2016-11-19 18:00:00+00:00,18014.0
2016-11-19 19:00:00+00:00,17631.0
2016-11-19 20:00:00+00:00,17209.0
2016-11-19 21:00:00+00:00,16979.0
2016-11-19 22:00:00+00:00,16573.0
2016-11-19 23:00:00+00:00,16175.0
2016-11-20 00:00:00+00:00,15659.0
2016-11-20 01:00:00+00:00,15362.0
2016-11-20 02:00:00+00:00,15177.0
2016-11-20 03:00:00+00:00,15061.0
2016-11-20 04:00:00+00:00,15069.0
2016-11-20 05:00:00+00:00,15239.0
2016-11-20 06:00:00+00:00,15386.0
2016-11-20 07:00:00+00:00,15795.0
2016-11-20 08:00:00+00:00,16169.0
2016-11-20 09:00:00+00:00,16787.0
2016-11-20 10:00:00+00:00,17394.0
2016-11-20 11:00:00+00:00,17462.0
2016-11-20 12:00:00+00:00,17536.0
2016-11-20 13:00:00+00:00,17523.0
2016-11-20 14:00:00+00:00,17573.0
2016-11-20 15:00:00+00:00,17729.0
2016-11-20 16:00:00+00:00,17991.0
2016-11-20 17:00:00+00:00,18106.0
2016-11-20 18:00:00+00:00,18124.0
2016-11-20 19:00:00+00:00,18035.0
2016-11-20 20:00:00+00:00,17680.0
2016-11-20 21:00:00+00:00,17287.0
2016-11-20 22:00:00+00:00,17082.0
2016-11-20 23:00:00+00:00,16324.0
2016-11-21 00:00:00+00:00,15681.0
2016-11-21 01:00:00+00:00,15452.0
2016-11-21 02:00:00+00:00,15275.0
2016-11-21 03:00:00+00:00,15235.0
2016-11-21 04:00:00+00:00,15402.0
2016-11-21 05:00:00+00:00,15935.0
2016-11-21 06:00:00+00:00,17310.0
2016-11-21 07:00:00+00:00,18889.0
2016-11-21 08:00:00+00:00,19357.0
2016-11-21 09:00:00+00:00,19248.0
2016-11-21 10:00:00+00:00,19060.0
2016-11-21 11:00:00+00:00,18939.0
2016-11-21 12:00:00+00:00,18659.0
2016-11-21 13:00:00+00:00,18783.0
2016-11-21 14:00:00+00:00,18755.0
2016-11-21 15:00:00+00:00,18988.0
2016-11-21 16:00:00+00:00,19283.0
2016-11-21 17:00:00+00:00,19217.0
2016-11-21 18:00:00+00:00,19042.0
2016-11-21 19:00:00+00:00,18738.0
2016-11-21 20:00:00+00:00,18252.0
2016-11-21 21:00:00+00:00,17792.0
2016-11-21 22:00:00+00:00,17169.0
2016-11-21 23:00:00+00:00,16476.0
2016-11-22 00:00:00+00:00,15835.0
2016-11-22 01:00:00+00:00,15426.0
2016-11-22 02:00:00+00:00,15213.0
2016-11-22 03:00:00+00:00,15195.0
2016-11-22 04:00:00+00:00,15369.0
2016-11-22 05:00:00+00:00,15894.0
2016-11-22 06:00:00+00:00,17199.0
2016-11-22 07:00:00+00:00,18813.0
2016-11-22 08:00:00+00:00,19091.0
2016-11-22 09:00:00+00:00,18738.0
2016-11-22 10:00:00+00:00,18643.0
2016-11-22 11:00:00+00:00,18622.0
2016-11-22 12:00:00+00:00,18565.0
2016-11-22 13:00:00+00:00,18483.0
2016-11-22 14:00:00+00:00,18531.0
2016-11-22 15:00:00+00:00,18779.0
2016-11-22 16:00:00+00:00,18826.0
2016-11-22 17:00:00+00:00,18652.0
2016-11-22 18:00:00+00:00,18229.0
2016-11-22 19:00:00+00:00,17965.0
2016-11-22 20:00:00+00:00,17652.0
2016-11-22 21:00:00+00:00,17234.0
2016-11-22 22:00:00+00:00,16544.0
2016-11-22 23:00:00+00:00,15555.0
2016-11-23 00:00:00+00:00,14838.0
2016-11-23 01:00:00+00:00,14433.0
2016-11-23 02:00:00+00:00,14200.0
2016-11-23 03:00:00+00:00,14238.0
2016-11-23 04:00:00+00:00,14313.0
2016-11-23 05:00:00+00:00,14563.0
2016-11-23 06:00:00+00:00,16005.0
2016-11-23 07:00:00+00:00,17625.0
2016-11-23 08:00:00+00:00,17936.0
2016-11-23 09:00:00+00:00,17854.0
2016-11-23 10:00:00+00:00,17759.0
2016-11-23 11:00:00+00:00,17651.0
2016-11-23 12:00:00+00:00,17533.0
2016-11-23 13:00:00+00:00,17605.0
2016-11-23 14:00:00+00:00,17781.0
2016-11-23 15:00:00+00:00,18066.0
2016-11-23 16:00:00+00:00,18460.0
2016-11-23 17:00:00+00:00,18350.0
2016-11-23 18:00:00+00:00,18207.0
2016-11-23 19:00:00+00:00,18070.0
2016-11-23 20:00:00+00:00,17842.0
2016-11-23 21:00:00+00:00,17446.0
2016-11-23 22:00:00+00:00,16616.0
2016-11-23 23:00:00+00:00,15882.0
2016-11-24 00:00:00+00:00,15372.0
2016-11-24 01:00:00+00:00,14953.0
2016-11-24 02:00:00+00:00,14862.0
2016-11-24 03:00:00+00:00,14929.0
2016-11-24 04:00:00+00:00,15171.0
2016-11-24 05:00:00+00:00,15845.0
2016-11-24 06:00:00+00:00,17098.0
2016-11-24 07:00:00+00:00,18789.0
2016-11-24 08:00:00+00:00,19046.0
2016-11-24 09:00:00+00:00,18804.0
2016-11-24 10:00:00+00:00,18733.0
2016-11-24 11:00:00+00:00,18652.0
2016-11-24 12:00:00+00:00,18467.0
2016-11-24 13:00:00+00:00,18513.0
2016-11-24 14:00:00+00:00,18454.0
2016-11-24 15:00:00+00:00,19583.0
2016-11-24 16:00:00+00:00,19124.0
2016-11-24 17:00:00+00:00,18886.0
2016-11-24 18:00:00+00:00,18659.0
2016-11-24 19:00:00+00:00,18496.0
2016-11-24 20:00:00+00:00,18228.0
2016-11-24 21:00:00+00:00,17832.0
2016-11-24 22:00:00+00:00,17121.0
2016-11-24 23:00:00+00:00,16207.0
2016-11-25 00:00:00+00:00,15662.0
2016-11-25 01:00:00+00:00,15259.0
2016-11-25 02:00:00+00:00,15003.0
2016-11-25 03:00:00+00:00,14892.0
2016-11-25 04:00:00+00:00,14987.0
2016-11-25 05:00:00+00:00,15535.0
2016-11-25 06:00:00+00:00,16885.0
2016-11-25 07:00:00+00:00,18540.0
2016-11-25 08:00:00+00:00,18997.0
2016-11-25 09:00:00+00:00,18457.0
2016-11-25 10:00:00+00:00,18195.0
2016-11-25 11:00:00+00:00,17975.0
2016-11-25 12:00:00+00:00,17849.0
2016-11-25 13:00:00+00:00,17834.0
2016-11-25 14:00:00+00:00,17789.0
2016-11-25 15:00:00+00:00,17855.0
2016-11-25 16:00:00+00:00,18094.0
2016-11-25 17:00:00+00:00,17782.0
2016-11-25 18:00:00+00:00,17646.0
2016-11-25 19:00:00+00:00,17374.0
2016-11-25 20:00:00+00:00,16901.0
2016-11-25 21:00:00+00:00,16368.0
2016-11-25 22:00:00+00:00,15800.0
2016-11-25 23:00:00+00:00,15275.0
2016-11-26 00:00:00+00:00,14605.0
2016-11-26 01:00:00+00:00,14119.0
2016-11-26 02:00:00+00:00,14059.0
2016-11-26 03:00:00+00:00,14019.0
2016-11-26 04:00:00+00:00,14004.0
2016-11-26 05:00:00+00:00,14236.0
2016-11-26 06:00:00+00:00,14555.0
2016-11-26 07:00:00+00:00,15077.0
2016-11-26 08:00:00+00:00,15723.0
2016-11-26 09:00:00+00:00,16270.0
2016-11-26 10:00:00+00:00,16596.0
2016-11-26 11:00:00+00:00,16639.0
2016-11-26 12:00:00+00:00,16515.0
2016-11-26 13:00:00+00:00,16424.0
2016-11-26 14:00:00+00:00,16606.0
2016-11-26 15:00:00+00:00,16836.0
2016-11-26 16:00:00+00:00,17253.0
2016-11-26 17:00:00+00:00,17524.0
2016-11-26 18:00:00+00:00,17406.0
2016-11-26 19:00:00+00:00,17077.0
2016-11-26 20:00:00+00:00,16658.0
2016-11-26 21:00:00+00:00,16343.0
2016-11-26 22:00:00+00:00,15994.0
2016-11-26 23:00:00+00:00,15687.0
2016-11-27 00:00:00+00:00,15216.0
2016-11-27 01:00:00+00:00,14907.0
2016-11-27 02:00:00+00:00,14751.0
2016-11-27 03:00:00+00:00,14656.0
2016-11-27 04:00:00+00:00,14708.0
2016-11-27 05:00:00+00:00,14816.0
2016-11-27 06:00:00+00:00,15099.0
2016-11-27 07:00:00+00:00,15551.0
2016-11-27 08:00:00+00:00,16068.0
2016-11-27 09:00:00+00:00,16725.0
2016-11-27 10:00:00+00:00,17043.0
2016-11-27 11:00:00+00:00,17038.0
2016-11-27 12:00:00+00:00,16967.0
2016-11-27 13:00:00+00:00,16943.0
2016-11-27 14:00:00+00:00,17143.0
2016-11-27 15:00:00+00:00,17565.0
2016-11-27 16:00:00+00:00,17945.0
2016-11-27 17:00:00+00:00,18021.0
2016-11-27 18:00:00+00:00,17980.0
2016-11-27 19:00:00+00:00,18007.0
2016-11-27 20:00:00+00:00,17873.0
2016-11-27 21:00:00+00:00,17547.0
2016-11-27 22:00:00+00:00,17173.0
2016-11-27 23:00:00+00:00,16574.0
2016-11-28 00:00:00+00:00,16047.0
2016-11-28 01:00:00+00:00,15841.0
2016-11-28 02:00:00+00:00,15686.0
2016-11-28 03:00:00+00:00,15749.0
2016-11-28 04:00:00+00:00,15899.0
2016-11-28 05:00:00+00:00,16491.0
2016-11-28 06:00:00+00:00,18086.0
2016-11-28 07:00:00+00:00,20024.0
2016-11-28 08:00:00+00:00,20526.0
2016-11-28 09:00:00+00:00,20300.0
2016-11-28 10:00:00+00:00,20140.0
2016-11-28 11:00:00+00:00,19855.0
2016-11-28 12:00:00+00:00,19681.0
2016-11-28 13:00:00+00:00,19579.0
2016-11-28 14:00:00+00:00,19640.0
2016-11-28 15:00:00+00:00,19890.0
2016-11-28 16:00:00+00:00,20190.0
2016-11-28 17:00:00+00:00,20109.0
2016-11-28 18:00:00+00:00,19827.0
2016-11-28 19:00:00+00:00,19571.0
2016-11-28 20:00:00+00:00,19384.0
2016-11-28 21:00:00+00:00,18898.0
2016-11-28 22:00:00+00:00,18001.0
2016-11-28 23:00:00+00:00,17199.0
2016-11-29 00:00:00+00:00,16426.0
2016-11-29 01:00:00+00:00,16114.0
2016-11-29 02:00:00+00:00,16012.0
2016-11-29 03:00:00+00:00,16027.0
2016-11-29 04:00:00+00:00,16131.0
2016-11-29 05:00:00+00:00,16707.0
2016-11-29 06:00:00+00:00,18064.0
2016-11-29 07:00:00+00:00,19813.0
2016-11-29 08:00:00+00:00,20476.0
2016-11-29 09:00:00+00:00,20207.0
2016-11-29 10:00:00+00:00,19959.0
2016-11-29 11:00:00+00:00,19577.0
2016-11-29 12:00:00+00:00,19369.0
2016-11-29 13:00:00+00:00,19495.0
2016-11-29 14:00:00+00:00,19438.0
2016-11-29 15:00:00+00:00,19628.0
2016-11-29 16:00:00+00:00,19892.0
2016-11-29 17:00:00+00:00,19747.0
2016-11-29 18:00:00+00:00,19354.0
2016-11-29 19:00:00+00:00,19110.0
2016-11-29 20:00:00+00:00,19055.0
2016-11-29 21:00:00+00:00,18220.0
2016-11-29 22:00:00+00:00,17684.0
2016-11-29 23:00:00+00:00,16801.0
2016-11-30 00:00:00+00:00,16442.0
2016-11-30 01:00:00+00:00,15820.0
2016-11-30 02:00:00+00:00,15678.0
2016-11-30 03:00:00+00:00,15671.0
2016-11-30 04:00:00+00:00,15937.0
2016-11-30 05:00:00+00:00,16445.0
2016-11-30 06:00:00+00:00,17898.0
2016-11-30 07:00:00+00:00,19432.0
2016-11-30 08:00:00+00:00,19814.0
2016-11-30 09:00:00+00:00,19686.0
2016-11-30 10:00:00+00:00,19769.0
2016-11-30 11:00:00+00:00,19524.0
2016-11-30 12:00:00+00:00,19283.0
2016-11-30 13:00:00+00:00,19180.0
2016-11-30 14:00:00+00:00,19285.0
2016-11-30 15:00:00+00:00,19552.0
2016-11-30 16:00:00+00:00,19936.0
2016-11-30 17:00:00+00:00,20114.0
2016-11-30 18:00:00+00:00,19808.0
2016-11-30 19:00:00+00:00,19459.0
2016-11-30 20:00:00+00:00,19432.0
2016-11-30 21:00:00+00:00,18611.0
2016-11-30 22:00:00+00:00,17932.0
2016-11-30 23:00:00+00:00,17146.0
2016-12-01 00:00:00+00:00,16624.0
2016-12-01 01:00:00+00:00,16219.0
2016-12-01 02:00:00+00:00,15878.0
