index,BE -> DE,BE -> FR,BE -> LU,BE -> UK,BE -> NL
2021-10-06 01:15:00+0000,949.0,,254.0,,
2021-10-06 01:30:00+0000,956.0,,269.0,,
2021-10-06 01:45:00+0000,955.0,,252.0,,
2021-10-06 02:00:00+0000,998.0,46.0,246.0,439.0,1098.0
2021-10-06 02:15:00+0000,1002.0,,246.0,,
2021-10-06 02:30:00+0000,1001.0,,256.0,,
2021-10-06 02:45:00+0000,951.0,,245.0,,
2021-10-06 03:00:00+0000,564.0,625.0,247.0,434.0,617.0
2021-10-06 03:15:00+0000,504.0,,233.0,,
2021-10-06 03:30:00+0000,538.0,,203.0,,
2021-10-06 03:45:00+0000,550.0,,161.0,,
2021-10-06 04:00:00+0000,590.0,1107.0,131.0,7.0,237.0
2021-10-06 04:15:00+0000,593.0,,87.0,,
2021-10-06 04:30:00+0000,594.0,,89.0,,
2021-10-06 04:45:00+0000,598.0,,90.0,,
2021-10-06 05:00:00+0000,640.0,970.0,103.0,227.0,475.0
2021-10-06 05:15:00+0000,541.0,,103.0,,
2021-10-06 05:30:00+0000,475.0,,119.0,,
2021-10-06 05:45:00+0000,406.0,,105.0,,
2021-10-06 06:00:00+0000,0.0,572.0,81.0,708.0,744.0
2021-10-06 06:15:00+0000,0.0,,78.0,,
2021-10-06 06:30:00+0000,0.0,,78.0,,
2021-10-06 06:45:00+0000,0.0,,83.0,,
2021-10-06 07:00:00+0000,0.0,388.0,77.0,723.0,759.0
2021-10-06 07:15:00+0000,0.0,,82.0,,
2021-10-06 07:30:00+0000,0.0,,64.0,,
2021-10-06 07:45:00+0000,0.0,,65.0,,
2021-10-06 08:00:00+0000,0.0,338.0,58.0,723.0,699.0
2021-10-06 08:15:00+0000,0.0,,75.0,,
2021-10-06 08:30:00+0000,0.0,,69.0,,
2021-10-06 08:45:00+0000,0.0,,85.0,,
2021-10-06 09:00:00+0000,548.0,0.0,46.0,722.0,675.0
2021-10-06 09:15:00+0000,665.0,,50.0,,
2021-10-06 09:30:00+0000,677.0,,50.0,,
2021-10-06 09:45:00+0000,712.0,,49.0,,
2021-10-06 10:00:00+0000,674.0,0.0,59.0,722.0,695.0
2021-10-06 10:15:00+0000,676.0,,39.0,,
2021-10-06 10:30:00+0000,682.0,,35.0,,
2021-10-06 10:45:00+0000,698.0,,48.0,,
2021-10-06 11:00:00+0000,823.0,0.0,66.0,725.0,950.0
2021-10-06 11:15:00+0000,889.0,,69.0,,
2021-10-06 11:30:00+0000,871.0,,86.0,,
2021-10-06 11:45:00+0000,901.0,,96.0,,
2021-10-06 12:00:00+0000,859.0,0.0,80.0,1005.0,972.0
2021-10-06 12:15:00+0000,921.0,,74.0,,
2021-10-06 12:30:00+0000,931.0,,94.0,,
2021-10-06 12:45:00+0000,910.0,,149.0,,
2021-10-06 13:00:00+0000,245.0,0.0,222.0,1021.0,1743.0
2021-10-06 13:15:00+0000,209.0,,229.0,,
2021-10-06 13:30:00+0000,139.0,,240.0,,
2021-10-06 13:45:00+0000,136.0,,223.0,,
2021-10-06 14:00:00+0000,145.0,0.0,204.0,974.0,1455.0
2021-10-06 14:15:00+0000,142.0,,209.0,,
2021-10-06 14:30:00+0000,112.0,,187.0,,
2021-10-06 14:45:00+0000,176.0,,168.0,,
2021-10-06 15:00:00+0000,925.0,0.0,91.0,841.0,787.0
2021-10-06 15:15:00+0000,1002.0,,99.0,,
2021-10-06 15:30:00+0000,1002.0,,107.0,,
2021-10-06 15:45:00+0000,1001.0,,100.0,,
2021-10-06 16:00:00+0000,1002.0,0.0,117.0,1043.0,788.0
2021-10-06 16:15:00+0000,1002.0,,121.0,,
2021-10-06 16:30:00+0000,1002.0,,120.0,,
2021-10-06 16:45:00+0000,986.0,,108.0,,
2021-10-06 17:00:00+0000,828.0,0.0,114.0,1044.0,710.0
2021-10-06 17:15:00+0000,795.0,,113.0,,
2021-10-06 17:30:00+0000,791.0,,90.0,,
2021-10-06 17:45:00+0000,723.0,,135.0,,
2021-10-06 18:00:00+0000,228.0,0.0,114.0,1043.0,253.0
2021-10-06 18:15:00+0000,193.0,,106.0,,
2021-10-06 18:30:00+0000,232.0,,82.0,,
2021-10-06 18:45:00+0000,274.0,,65.0,,
2021-10-06 19:00:00+0000,224.0,40.0,69.0,759.0,20.0
2021-10-06 19:15:00+0000,249.0,,47.0,,
2021-10-06 19:30:00+0000,333.0,,7.0,,
2021-10-06 19:45:00+0000,328.0,,13.0,,
2021-10-06 20:00:00+0000,0.0,586.0,24.0,1000.0,0.0
2021-10-06 20:15:00+0000,0.0,,0.0,,
2021-10-06 20:30:00+0000,0.0,,0.0,,
2021-10-06 20:45:00+0000,0.0,,0.0,,
2021-10-06 21:00:00+0000,0.0,594.0,36.0,974.0,0.0
2021-10-06 21:15:00+0000,0.0,,17.0,,
2021-10-06 21:30:00+0000,0.0,,0.0,,
2021-10-06 21:45:00+0000,0.0,,17.0,,
2021-10-06 22:00:00+0000,0.0,304.0,8.0,846.0,0.0
2021-10-06 22:15:00+0000,0.0,,37.0,,
2021-10-06 22:30:00+0000,0.0,,30.0,,
2021-10-06 22:45:00+0000,0.0,,43.0,,
2021-10-06 23:00:00+0000,0.0,229.0,34.0,820.0,0.0
2021-10-06 23:15:00+0000,0.0,,49.0,,
2021-10-06 23:30:00+0000,0.0,,36.0,,
2021-10-06 23:45:00+0000,0.0,,59.0,,
2021-10-07 00:00:00+0000,173.0,143.0,65.0,821.0,0.0
2021-10-07 00:15:00+0000,171.0,,69.0,,
2021-10-07 00:30:00+0000,192.0,,83.0,,
2021-10-07 00:45:00+0000,203.0,,85.0,,
2021-10-07 01:00:00+0000,18.0,6.0,56.0,723.0,0.0
2021-10-07 01:15:00+0000,0.0,,58.0,,
2021-10-07 01:30:00+0000,20.0,,71.0,,
2021-10-07 01:45:00+0000,49.0,,67.0,,
2021-10-07 02:00:00+0000,259.0,0.0,60.0,855.0,0.0
2021-10-07 02:15:00+0000,256.0,,50.0,,
2021-10-07 02:30:00+0000,270.0,,74.0,,
2021-10-07 02:45:00+0000,257.0,,153.0,,
2021-10-07 03:00:00+0000,0.0,0.0,148.0,688.0,0.0
2021-10-07 03:15:00+0000,0.0,,106.0,,
2021-10-07 03:30:00+0000,0.0,,161.0,,
2021-10-07 03:45:00+0000,0.0,,190.0,,
2021-10-07 04:00:00+0000,489.0,0.0,225.0,215.0,0.0
2021-10-07 04:15:00+0000,530.0,,191.0,,
2021-10-07 04:30:00+0000,516.0,,210.0,,
2021-10-07 04:45:00+0000,321.0,,205.0,,
2021-10-07 05:00:00+0000,508.0,0.0,230.0,0.0,0.0
2021-10-07 05:15:00+0000,464.0,,184.0,,
2021-10-07 05:30:00+0000,413.0,,182.0,,
2021-10-07 05:45:00+0000,432.0,,185.0,,
2021-10-07 06:00:00+0000,481.0,0.0,187.0,10.0,0.0
2021-10-07 06:15:00+0000,499.0,,184.0,,
2021-10-07 06:30:00+0000,482.0,,176.0,,
2021-10-07 06:45:00+0000,434.0,,175.0,,
2021-10-07 07:00:00+0000,0.0,0.0,152.0,722.0,0.0
2021-10-07 07:15:00+0000,0.0,,160.0,,
2021-10-07 07:30:00+0000,0.0,,161.0,,
2021-10-07 07:45:00+0000,0.0,,153.0,,
2021-10-07 08:00:00+0000,0.0,0.0,176.0,962.0,0.0
2021-10-07 08:15:00+0000,0.0,,137.0,,
2021-10-07 08:30:00+0000,0.0,,0.0,,
2021-10-07 08:45:00+0000,30.0,,0.0,,
2021-10-07 09:00:00+0000,0.0,417.0,0.0,753.0,0.0
2021-10-07 09:15:00+0000,0.0,,0.0,,
2021-10-07 09:30:00+0000,0.0,,0.0,,
2021-10-07 09:45:00+0000,0.0,,0.0,,
2021-10-07 10:00:00+0000,0.0,1243.0,0.0,743.0,0.0
2021-10-07 10:15:00+0000,0.0,,0.0,,
2021-10-07 10:30:00+0000,0.0,,0.0,,
2021-10-07 10:45:00+0000,0.0,,0.0,,
2021-10-07 11:00:00+0000,0.0,1038.0,0.0,663.0,0.0
2021-10-07 11:15:00+0000,0.0,,0.0,,
2021-10-07 11:30:00+0000,0.0,,70.0,,
2021-10-07 11:45:00+0000,0.0,,236.0,,
2021-10-07 12:00:00+0000,0.0,630.0,240.0,150.0,0.0
2021-10-07 12:15:00+0000,0.0,,225.0,,
2021-10-07 12:30:00+0000,0.0,,258.0,,
2021-10-07 12:45:00+0000,0.0,,266.0,,
2021-10-07 13:00:00+0000,226.0,56.0,188.0,0.0,0.0
2021-10-07 13:15:00+0000,185.0,,176.0,,
2021-10-07 13:30:00+0000,110.0,,180.0,,
2021-10-07 13:45:00+0000,104.0,,171.0,,
2021-10-07 14:00:00+0000,457.0,0.0,171.0,58.0,0.0
2021-10-07 14:15:00+0000,474.0,,140.0,,
2021-10-07 14:30:00+0000,405.0,,163.0,,
2021-10-07 14:45:00+0000,341.0,,159.0,,
2021-10-07 15:00:00+0000,576.0,0.0,149.0,292.0,0.0
2021-10-07 15:15:00+0000,583.0,,137.0,,
2021-10-07 15:30:00+0000,538.0,,113.0,,
2021-10-07 15:45:00+0000,484.0,,111.0,,
2021-10-07 16:00:00+0000,411.0,0.0,92.0,689.0,0.0
2021-10-07 16:15:00+0000,370.0,,122.0,,
2021-10-07 16:30:00+0000,334.0,,125.0,,
2021-10-07 16:45:00+0000,323.0,,131.0,,
2021-10-07 17:00:00+0000,436.0,0.0,91.0,745.0,0.0
2021-10-07 17:15:00+0000,382.0,,68.0,,
2021-10-07 17:30:00+0000,295.0,,50.0,,
2021-10-07 17:45:00+0000,254.0,,62.0,,
2021-10-07 18:00:00+0000,118.0,0.0,37.0,804.0,0.0
2021-10-07 18:15:00+0000,153.0,,23.0,,
2021-10-07 18:30:00+0000,221.0,,13.0,,
2021-10-07 18:45:00+0000,218.0,,19.0,,
2021-10-07 19:00:00+0000,0.0,0.0,55.0,734.0,0.0
2021-10-07 19:15:00+0000,0.0,,62.0,,
2021-10-07 19:30:00+0000,0.0,,33.0,,
2021-10-07 19:45:00+0000,0.0,,2.0,,
2021-10-07 20:00:00+0000,0.0,27.0,0.0,988.0,0.0
2021-10-07 20:15:00+0000,0.0,,0.0,,
2021-10-07 20:30:00+0000,0.0,,0.0,,
2021-10-07 20:45:00+0000,0.0,,0.0,,
2021-10-07 21:00:00+0000,0.0,529.0,0.0,664.0,0.0
2021-10-07 21:15:00+0000,0.0,,0.0,,
2021-10-07 21:30:00+0000,0.0,,0.0,,
2021-10-07 21:45:00+0000,0.0,,0.0,,
2021-10-07 22:00:00+0000,0.0,331.0,0.0,1018.0,0.0
2021-10-07 22:15:00+0000,0.0,,0.0,,
2021-10-07 22:30:00+0000,0.0,,0.0,,
2021-10-07 22:45:00+0000,0.0,,0.0,,
2021-10-07 23:00:00+0000,0.0,43.0,0.0,1023.0,0.0
2021-10-07 23:15:00+0000,0.0,,0.0,,
2021-10-07 23:30:00+0000,0.0,,0.0,,
2021-10-07 23:45:00+0000,0.0,,0.0,,
2021-10-08 00:00:00+0000,0.0,99.0,0.0,990.0,0.0
2021-10-08 00:15:00+0000,0.0,,0.0,,
2021-10-08 00:30:00+0000,0.0,,0.0,,
2021-10-08 00:45:00+0000,0.0,,0.0,,
2021-10-08 01:00:00+0000,0.0,0.0,0.0,1023.0,0.0
2021-10-08 01:15:00+0000,0.0,,0.0,,
2021-10-08 01:30:00+0000,0.0,,0.0,,
2021-10-08 01:45:00+0000,0.0,,0.0,,
2021-10-08 02:00:00+0000,0.0,0.0,0.0,955.0,0.0
2021-10-08 02:15:00+0000,0.0,,0.0,,
2021-10-08 02:30:00+0000,0.0,,0.0,,
2021-10-08 02:45:00+0000,0.0,,0.0,,
2021-10-08 03:00:00+0000,0.0,0.0,0.0,707.0,0.0
2021-10-08 03:15:00+0000,0.0,,0.0,,
2021-10-08 03:30:00+0000,0.0,,0.0,,
2021-10-08 03:45:00+0000,0.0,,0.0,,
2021-10-08 04:00:00+0000,398.0,0.0,35.0,0.0,23.0
2021-10-08 04:15:00+0000,379.0,,44.0,,
2021-10-08 04:30:00+0000,286.0,,42.0,,
2021-10-08 04:45:00+0000,163.0,,28.0,,
2021-10-08 05:00:00+0000,255.0,0.0,6.0,0.0,0.0
2021-10-08 05:15:00+0000,97.0,,16.0,,
2021-10-08 05:30:00+0000,47.0,,13.0,,
2021-10-08 05:45:00+0000,44.0,,11.0,,
2021-10-08 06:00:00+0000,0.0,0.0,0.0,246.0,172.0
2021-10-08 06:15:00+0000,0.0,,0.0,,
2021-10-08 06:30:00+0000,19.0,,0.0,,
2021-10-08 06:45:00+0000,41.0,,0.0,,
2021-10-08 07:00:00+0000,0.0,0.0,0.0,311.0,58.0
2021-10-08 07:15:00+0000,0.0,,0.0,,
2021-10-08 07:30:00+0000,0.0,,0.0,,
2021-10-08 07:45:00+0000,0.0,,0.0,,
2021-10-08 08:00:00+0000,0.0,13.0,4.0,1013.0,0.0
2021-10-08 08:15:00+0000,0.0,,0.0,,
2021-10-08 08:30:00+0000,0.0,,0.0,,
2021-10-08 08:45:00+0000,0.0,,0.0,,
2021-10-08 09:00:00+0000,0.0,672.0,0.0,1024.0,0.0
2021-10-08 09:15:00+0000,0.0,,0.0,,
2021-10-08 09:30:00+0000,0.0,,0.0,,
2021-10-08 09:45:00+0000,61.0,,0.0,,
2021-10-08 10:00:00+0000,0.0,1575.0,0.0,1024.0,0.0
2021-10-08 10:15:00+0000,0.0,,0.0,,
2021-10-08 10:30:00+0000,0.0,,0.0,,
2021-10-08 10:45:00+0000,0.0,,0.0,,
2021-10-08 11:00:00+0000,0.0,1391.0,0.0,1024.0,0.0
2021-10-08 11:15:00+0000,0.0,,0.0,,
2021-10-08 11:30:00+0000,0.0,,0.0,,
2021-10-08 11:45:00+0000,0.0,,0.0,,
2021-10-08 12:00:00+0000,0.0,1040.0,0.0,1024.0,0.0
2021-10-08 12:15:00+0000,0.0,,0.0,,
2021-10-08 12:30:00+0000,0.0,,0.0,,
2021-10-08 12:45:00+0000,0.0,,0.0,,
2021-10-08 13:00:00+0000,111.0,457.0,0.0,956.0,0.0
2021-10-08 13:15:00+0000,78.0,,0.0,,
2021-10-08 13:30:00+0000,0.0,,0.0,,
2021-10-08 13:45:00+0000,0.0,,0.0,,
2021-10-08 14:00:00+0000,319.0,67.0,12.0,819.0,23.0
2021-10-08 14:15:00+0000,343.0,,31.0,,
2021-10-08 14:30:00+0000,241.0,,58.0,,
2021-10-08 14:45:00+0000,102.0,,67.0,,
2021-10-08 15:00:00+0000,418.0,0.0,70.0,737.0,99.0
2021-10-08 15:15:00+0000,393.0,,70.0,,
2021-10-08 15:30:00+0000,322.0,,94.0,,
2021-10-08 15:45:00+0000,269.0,,82.0,,
2021-10-08 16:00:00+0000,103.0,0.0,152.0,898.0,13.0
2021-10-08 16:15:00+0000,0.0,,188.0,,
2021-10-08 16:30:00+0000,0.0,,198.0,,
2021-10-08 16:45:00+0000,0.0,,190.0,,
2021-10-08 17:00:00+0000,0.0,0.0,80.0,1044.0,0.0
2021-10-08 17:15:00+0000,0.0,,53.0,,
2021-10-08 17:30:00+0000,0.0,,50.0,,
2021-10-08 17:45:00+0000,0.0,,35.0,,
2021-10-08 18:00:00+0000,0.0,0.0,60.0,1045.0,0.0
2021-10-08 18:15:00+0000,0.0,,42.0,,
2021-10-08 18:30:00+0000,0.0,,32.0,,
2021-10-08 18:45:00+0000,0.0,,36.0,,
2021-10-08 19:00:00+0000,0.0,111.0,17.0,1034.0,0.0
2021-10-08 19:15:00+0000,0.0,,10.0,,
2021-10-08 19:30:00+0000,0.0,,0.0,,
2021-10-08 19:45:00+0000,0.0,,0.0,,
2021-10-08 20:00:00+0000,0.0,342.0,0.0,1024.0,0.0
2021-10-08 20:15:00+0000,0.0,,0.0,,
2021-10-08 20:30:00+0000,0.0,,0.0,,
2021-10-08 20:45:00+0000,0.0,,0.0,,
2021-10-08 21:00:00+0000,0.0,844.0,0.0,1012.0,0.0
2021-10-08 21:15:00+0000,0.0,,0.0,,
2021-10-08 21:30:00+0000,0.0,,0.0,,
2021-10-08 21:45:00+0000,0.0,,0.0,,
2021-10-08 22:00:00+0000,0.0,413.0,0.0,1024.0,0.0
2021-10-08 22:15:00+0000,0.0,,0.0,,
2021-10-08 22:30:00+0000,0.0,,0.0,,
2021-10-08 22:45:00+0000,0.0,,0.0,,
2021-10-08 23:00:00+0000,0.0,533.0,0.0,1024.0,0.0
2021-10-08 23:15:00+0000,0.0,,0.0,,
2021-10-08 23:30:00+0000,0.0,,0.0,,
2021-10-08 23:45:00+0000,0.0,,0.0,,
2021-10-09 00:00:00+0000,0.0,139.0,0.0,1010.0,0.0
2021-10-09 00:15:00+0000,0.0,,0.0,,
2021-10-09 00:30:00+0000,0.0,,0.0,,
2021-10-09 00:45:00+0000,0.0,,0.0,,
2021-10-09 01:00:00+0000,0.0,0.0,0.0,1024.0,0.0
2021-10-09 01:15:00+0000,0.0,,0.0,,
2021-10-09 01:30:00+0000,0.0,,0.0,,
2021-10-09 01:45:00+0000,0.0,,0.0,,
2021-10-09 02:00:00+0000,0.0,0.0,0.0,1024.0,82.0
2021-10-09 02:15:00+0000,0.0,,0.0,,
2021-10-09 02:30:00+0000,0.0,,0.0,,
2021-10-09 02:45:00+0000,0.0,,0.0,,
2021-10-09 03:00:00+0000,0.0,0.0,0.0,1024.0,21.0
2021-10-09 03:15:00+0000,0.0,,0.0,,
2021-10-09 03:30:00+0000,0.0,,0.0,,
2021-10-09 03:45:00+0000,0.0,,0.0,,
2021-10-09 04:00:00+0000,0.0,0.0,0.0,1024.0,65.0
2021-10-09 04:15:00+0000,0.0,,5.0,,
2021-10-09 04:30:00+0000,0.0,,14.0,,
2021-10-09 04:45:00+0000,0.0,,0.0,,
2021-10-09 05:00:00+0000,0.0,0.0,0.0,1023.0,59.0
2021-10-09 05:15:00+0000,0.0,,0.0,,
2021-10-09 05:30:00+0000,0.0,,0.0,,
2021-10-09 05:45:00+0000,0.0,,0.0,,
2021-10-09 06:00:00+0000,0.0,0.0,0.0,890.0,280.0
2021-10-09 06:15:00+0000,0.0,,2.0,,
2021-10-09 06:30:00+0000,0.0,,0.0,,
2021-10-09 06:45:00+0000,0.0,,0.0,,
2021-10-09 07:00:00+0000,0.0,149.0,0.0,1023.0,3.0
2021-10-09 07:15:00+0000,0.0,,0.0,,
2021-10-09 07:30:00+0000,0.0,,0.0,,
2021-10-09 07:45:00+0000,0.0,,0.0,,
2021-10-09 08:00:00+0000,0.0,633.0,0.0,1024.0,0.0
2021-10-09 08:15:00+0000,0.0,,0.0,,
2021-10-09 08:30:00+0000,0.0,,0.0,,
2021-10-09 08:45:00+0000,0.0,,0.0,,
2021-10-09 09:00:00+0000,0.0,1157.0,0.0,1024.0,0.0
2021-10-09 09:15:00+0000,0.0,,0.0,,
2021-10-09 09:30:00+0000,0.0,,21.0,,
2021-10-09 09:45:00+0000,0.0,,48.0,,
2021-10-09 10:00:00+0000,0.0,1396.0,44.0,1024.0,0.0
2021-10-09 10:15:00+0000,0.0,,46.0,,
2021-10-09 10:30:00+0000,0.0,,38.0,,
2021-10-09 10:45:00+0000,0.0,,38.0,,
2021-10-09 11:00:00+0000,0.0,969.0,69.0,1024.0,0.0
2021-10-09 11:15:00+0000,0.0,,88.0,,
2021-10-09 11:30:00+0000,0.0,,89.0,,
2021-10-09 11:45:00+0000,0.0,,97.0,,
2021-10-09 12:00:00+0000,0.0,453.0,106.0,1024.0,345.0
2021-10-09 12:15:00+0000,0.0,,116.0,,
2021-10-09 12:30:00+0000,0.0,,125.0,,
2021-10-09 12:45:00+0000,0.0,,114.0,,
2021-10-09 13:00:00+0000,0.0,116.0,96.0,1024.0,277.0
2021-10-09 13:15:00+0000,0.0,,100.0,,
2021-10-09 13:30:00+0000,0.0,,120.0,,
2021-10-09 13:45:00+0000,0.0,,122.0,,
2021-10-09 14:00:00+0000,88.0,0.0,71.0,1024.0,136.0
2021-10-09 14:15:00+0000,117.0,,28.0,,
2021-10-09 14:30:00+0000,0.0,,39.0,,
2021-10-09 14:45:00+0000,0.0,,58.0,,
2021-10-09 15:00:00+0000,461.0,0.0,39.0,1044.0,390.0
2021-10-09 15:15:00+0000,278.0,,0.0,,
2021-10-09 15:30:00+0000,61.0,,42.0,,
2021-10-09 15:45:00+0000,0.0,,0.0,,
2021-10-09 16:00:00+0000,0.0,0.0,0.0,1045.0,547.0
2021-10-09 16:15:00+0000,0.0,,0.0,,
2021-10-09 16:30:00+0000,0.0,,0.0,,
2021-10-09 16:45:00+0000,0.0,,0.0,,
2021-10-09 17:00:00+0000,0.0,0.0,0.0,1045.0,100.0
2021-10-09 17:15:00+0000,0.0,,0.0,,
2021-10-09 17:30:00+0000,0.0,,13.0,,
2021-10-09 17:45:00+0000,0.0,,11.0,,
2021-10-09 18:00:00+0000,0.0,30.0,11.0,1045.0,0.0
2021-10-09 18:15:00+0000,0.0,,20.0,,
2021-10-09 18:30:00+0000,0.0,,28.0,,
2021-10-09 18:45:00+0000,0.0,,54.0,,
2021-10-09 19:00:00+0000,0.0,260.0,56.0,1044.0,0.0
2021-10-09 19:15:00+0000,0.0,,55.0,,
2021-10-09 19:30:00+0000,0.0,,49.0,,
2021-10-09 19:45:00+0000,0.0,,57.0,,
2021-10-09 20:00:00+0000,0.0,296.0,36.0,1024.0,0.0
2021-10-09 20:15:00+0000,0.0,,36.0,,
2021-10-09 20:30:00+0000,0.0,,0.0,,
2021-10-09 20:45:00+0000,0.0,,4.0,,
2021-10-09 21:00:00+0000,0.0,489.0,12.0,1024.0,0.0
2021-10-09 21:15:00+0000,0.0,,9.0,,
2021-10-09 21:30:00+0000,0.0,,0.0,,
2021-10-09 21:45:00+0000,0.0,,0.0,,
2021-10-09 22:00:00+0000,0.0,608.0,0.0,1024.0,0.0
2021-10-09 22:15:00+0000,0.0,,0.0,,
2021-10-09 22:30:00+0000,0.0,,0.0,,
2021-10-09 22:45:00+0000,0.0,,0.0,,
2021-10-09 23:00:00+0000,0.0,469.0,0.0,1024.0,0.0
2021-10-09 23:15:00+0000,0.0,,0.0,,
2021-10-09 23:30:00+0000,0.0,,0.0,,
2021-10-09 23:45:00+0000,0.0,,0.0,,
2021-10-10 00:00:00+0000,0.0,73.0,0.0,1024.0,41.0
2021-10-10 00:15:00+0000,0.0,,0.0,,
2021-10-10 00:30:00+0000,0.0,,0.0,,
2021-10-10 00:45:00+0000,0.0,,8.0,,
2021-10-10 01:00:00+0000,0.0,0.0,0.0,1024.0,407.0
2021-10-10 01:15:00+0000,0.0,,0.0,,
2021-10-10 01:30:00+0000,0.0,,0.0,,
2021-10-10 01:45:00+0000,0.0,,0.0,,
2021-10-10 02:00:00+0000,0.0,0.0,0.0,1024.0,638.0
2021-10-10 02:15:00+0000,0.0,,0.0,,
2021-10-10 02:30:00+0000,0.0,,5.0,,
2021-10-10 02:45:00+0000,0.0,,22.0,,
2021-10-10 03:00:00+0000,0.0,0.0,38.0,1024.0,636.0
2021-10-10 03:15:00+0000,0.0,,39.0,,
2021-10-10 03:30:00+0000,0.0,,39.0,,
2021-10-10 03:45:00+0000,0.0,,48.0,,
2021-10-10 04:00:00+0000,0.0,0.0,21.0,1023.0,322.0
2021-10-10 04:15:00+0000,0.0,,8.0,,
2021-10-10 04:30:00+0000,0.0,,0.0,,
2021-10-10 04:45:00+0000,0.0,,0.0,,
2021-10-10 05:00:00+0000,0.0,0.0,5.0,881.0,470.0
2021-10-10 05:15:00+0000,0.0,,6.0,,
2021-10-10 05:30:00+0000,0.0,,20.0,,
2021-10-10 05:45:00+0000,0.0,,17.0,,
2021-10-10 06:00:00+0000,0.0,0.0,0.0,1023.0,359.0
2021-10-10 06:15:00+0000,0.0,,0.0,,
2021-10-10 06:30:00+0000,0.0,,0.0,,
2021-10-10 06:45:00+0000,0.0,,0.0,,
2021-10-10 07:00:00+0000,0.0,0.0,0.0,973.0,111.0
2021-10-10 07:15:00+0000,0.0,,0.0,,
2021-10-10 07:30:00+0000,0.0,,0.0,,
2021-10-10 07:45:00+0000,0.0,,0.0,,
2021-10-10 08:00:00+0000,0.0,0.0,24.0,1013.0,8.0
2021-10-10 08:15:00+0000,0.0,,9.0,,
2021-10-10 08:30:00+0000,0.0,,15.0,,
2021-10-10 08:45:00+0000,0.0,,25.0,,
2021-10-10 09:00:00+0000,0.0,49.0,47.0,1024.0,71.0
2021-10-10 09:15:00+0000,0.0,,65.0,,
2021-10-10 09:30:00+0000,0.0,,75.0,,
2021-10-10 09:45:00+0000,0.0,,67.0,,
2021-10-10 10:00:00+0000,0.0,43.0,23.0,1023.0,0.0
2021-10-10 10:15:00+0000,0.0,,4.0,,
2021-10-10 10:30:00+0000,0.0,,0.0,,
2021-10-10 10:45:00+0000,0.0,,5.0,,
2021-10-10 11:00:00+0000,0.0,0.0,44.0,1024.0,491.0
2021-10-10 11:15:00+0000,0.0,,65.0,,
2021-10-10 11:30:00+0000,0.0,,81.0,,
2021-10-10 11:45:00+0000,0.0,,91.0,,
2021-10-10 12:00:00+0000,0.0,0.0,116.0,1024.0,1031.0
2021-10-10 12:15:00+0000,0.0,,144.0,,
2021-10-10 12:30:00+0000,0.0,,162.0,,
2021-10-10 12:45:00+0000,0.0,,176.0,,
2021-10-10 13:00:00+0000,184.0,0.0,184.0,1024.0,891.0
2021-10-10 13:15:00+0000,217.0,,189.0,,
2021-10-10 13:30:00+0000,220.0,,221.0,,
2021-10-10 13:45:00+0000,183.0,,225.0,,
2021-10-10 14:00:00+0000,0.0,0.0,232.0,1023.0,796.0
2021-10-10 14:15:00+0000,0.0,,230.0,,
2021-10-10 14:30:00+0000,0.0,,226.0,,
2021-10-10 14:45:00+0000,0.0,,200.0,,
2021-10-10 15:00:00+0000,0.0,0.0,271.0,837.0,1268.0
2021-10-10 15:15:00+0000,0.0,,232.0,,
2021-10-10 15:30:00+0000,0.0,,255.0,,
2021-10-10 15:45:00+0000,0.0,,229.0,,
2021-10-10 16:00:00+0000,251.0,0.0,241.0,803.0,361.0
2021-10-10 16:15:00+0000,362.0,,220.0,,
2021-10-10 16:30:00+0000,340.0,,223.0,,
2021-10-10 16:45:00+0000,316.0,,190.0,,
2021-10-10 17:00:00+0000,458.0,0.0,119.0,801.0,0.0
2021-10-10 17:15:00+0000,409.0,,92.0,,
2021-10-10 17:30:00+0000,475.0,,39.0,,
2021-10-10 17:45:00+0000,473.0,,69.0,,
2021-10-10 18:00:00+0000,220.0,221.0,0.0,1043.0,0.0
2021-10-10 18:15:00+0000,204.0,,24.0,,
2021-10-10 18:30:00+0000,354.0,,51.0,,
2021-10-10 18:45:00+0000,346.0,,52.0,,
2021-10-10 19:00:00+0000,120.0,396.0,52.0,1044.0,0.0
2021-10-10 19:15:00+0000,74.0,,50.0,,
2021-10-10 19:30:00+0000,177.0,,58.0,,
2021-10-10 19:45:00+0000,205.0,,74.0,,
2021-10-10 20:00:00+0000,0.0,523.0,44.0,1024.0,0.0
2021-10-10 20:15:00+0000,0.0,,61.0,,
2021-10-10 20:30:00+0000,0.0,,39.0,,
2021-10-10 20:45:00+0000,0.0,,45.0,,
2021-10-10 21:00:00+0000,0.0,940.0,21.0,1023.0,0.0
2021-10-10 21:15:00+0000,0.0,,24.0,,
2021-10-10 21:30:00+0000,0.0,,0.0,,
2021-10-10 21:45:00+0000,0.0,,23.0,,
2021-10-10 22:00:00+0000,0.0,714.0,0.0,1024.0,0.0
2021-10-10 22:15:00+0000,0.0,,0.0,,
2021-10-10 22:30:00+0000,0.0,,13.0,,
2021-10-10 22:45:00+0000,0.0,,17.0,,
2021-10-10 23:00:00+0000,0.0,593.0,0.0,1024.0,0.0
2021-10-10 23:15:00+0000,0.0,,0.0,,
2021-10-10 23:30:00+0000,0.0,,0.0,,
