index,RO -> RS,RO -> MD,RO -> UA
2022-10-30 01:00:00+0000,324.0,559.0,
2022-10-30 02:00:00+0000,319.0,560.0,
2022-10-30 03:00:00+0000,309.0,551.0,0.0
2022-10-30 04:00:00+0000,212.0,545.0,0.0
2022-10-30 05:00:00+0000,260.0,461.0,0.0
2022-10-30 06:00:00+0000,141.0,526.0,0.0
2022-10-30 07:00:00+0000,215.0,493.0,0.0
2022-10-30 08:00:00+0000,236.0,529.0,3.0
2022-10-30 09:00:00+0000,247.0,539.0,18.0
2022-10-30 10:00:00+0000,245.0,632.0,22.0
2022-10-30 11:00:00+0000,175.0,598.0,4.0
2022-10-30 12:00:00+0000,128.0,612.0,3.0
2022-10-30 13:00:00+0000,88.0,534.0,0.0
2022-10-30 14:00:00+0000,8.0,288.0,0.0
2022-10-30 15:00:00+0000,0.0,134.0,0.0
2022-10-30 16:00:00+0000,0.0,129.0,0.0
2022-10-30 17:00:00+0000,0.0,197.0,0.0
2022-10-30 18:00:00+0000,120.0,219.0,0.0
2022-10-30 19:00:00+0000,225.0,191.0,0.0
2022-10-30 20:00:00+0000,283.0,212.0,0.0
2022-10-30 21:00:00+0000,277.0,250.0,0.0
2022-10-30 22:00:00+0000,0.0,351.0,0.0
2022-10-30 23:00:00+0000,234.0,247.0,0.0
2022-10-31 00:00:00+0000,230.0,434.0,0.0
2022-10-31 01:00:00+0000,231.0,423.0,0.0
2022-10-31 02:00:00+0000,196.0,329.0,0.0
2022-10-31 03:00:00+0000,156.0,318.0,0.0
2022-10-31 04:00:00+0000,94.0,245.0,0.0
2022-10-31 05:00:00+0000,0.0,248.0,0.0
2022-10-31 06:00:00+0000,0.0,173.0,0.0
2022-10-31 07:00:00+0000,0.0,270.0,0.0
2022-10-31 08:00:00+0000,0.0,378.0,0.0
2022-10-31 09:00:00+0000,0.0,509.0,0.0
2022-10-31 10:00:00+0000,0.0,548.0,0.0
2022-10-31 11:00:00+0000,64.0,566.0,0.0
2022-10-31 12:00:00+0000,96.0,561.0,0.0
2022-10-31 13:00:00+0000,142.0,465.0,0.0
2022-10-31 14:00:00+0000,180.0,376.0,0.0
2022-10-31 15:00:00+0000,0.0,184.0,0.0
2022-10-31 16:00:00+0000,0.0,156.0,0.0
2022-10-31 17:00:00+0000,0.0,225.0,0.0
2022-10-31 18:00:00+0000,0.0,256.0,0.0
2022-10-31 19:00:00+0000,0.0,265.0,0.0
2022-10-31 20:00:00+0000,98.0,262.0,0.0
2022-10-31 21:00:00+0000,223.0,304.0,0.0
2022-10-31 22:00:00+0000,219.0,154.0,0.0
2022-10-31 23:00:00+0000,240.0,297.0,0.0
2022-11-01 00:00:00+0000,219.0,251.0,0.0
2022-11-01 01:00:00+0000,152.0,262.0,0.0
2022-11-01 02:00:00+0000,58.0,238.0,0.0
2022-11-01 03:00:00+0000,24.0,268.0,0.0
2022-11-01 04:00:00+0000,2.0,252.0,0.0
2022-11-01 05:00:00+0000,37.0,268.0,0.0
2022-11-01 06:00:00+0000,0.0,335.0,0.0
2022-11-01 07:00:00+0000,0.0,380.0,
2022-11-01 08:00:00+0000,2.0,453.0,0.0
2022-11-01 09:00:00+0000,114.0,479.0,0.0
2022-11-01 10:00:00+0000,13.0,505.0,0.0
2022-11-01 11:00:00+0000,0.0,531.0,0.0
2022-11-01 12:00:00+0000,0.0,457.0,0.0
2022-11-01 13:00:00+0000,0.0,403.0,0.0
2022-11-01 14:00:00+0000,56.0,426.0,0.0
2022-11-01 15:00:00+0000,0.0,422.0,0.0
2022-11-01 16:00:00+0000,0.0,493.0,0.0
2022-11-01 17:00:00+0000,0.0,499.0,0.0
2022-11-01 18:00:00+0000,0.0,527.0,0.0
2022-11-01 19:00:00+0000,0.0,495.0,0.0
2022-11-01 20:00:00+0000,246.0,436.0,0.0
2022-11-01 21:00:00+0000,215.0,388.0,0.0
2022-11-01 22:00:00+0000,216.0,376.0,0.0
2022-11-01 23:00:00+0000,313.0,289.0,0.0
2022-11-02 00:00:00+0000,326.0,291.0,0.0
2022-11-02 01:00:00+0000,303.0,320.0,0.0
2022-11-02 02:00:00+0000,283.0,361.0,0.0
2022-11-02 03:00:00+0000,254.0,296.0,0.0
2022-11-02 04:00:00+0000,196.0,354.0,0.0
2022-11-02 05:00:00+0000,165.0,483.0,0.0
2022-11-02 06:00:00+0000,0.0,455.0,0.0
2022-11-02 07:00:00+0000,0.0,509.0,0.0
2022-11-02 08:00:00+0000,0.0,531.0,0.0
2022-11-02 09:00:00+0000,0.0,528.0,0.0
2022-11-02 10:00:00+0000,0.0,593.0,0.0
2022-11-02 11:00:00+0000,0.0,550.0,0.0
2022-11-02 12:00:00+0000,0.0,490.0,0.0
2022-11-02 13:00:00+0000,0.0,493.0,0.0
2022-11-02 14:00:00+0000,0.0,452.0,0.0
2022-11-02 15:00:00+0000,0.0,423.0,0.0
2022-11-02 16:00:00+0000,0.0,454.0,0.0
2022-11-02 17:00:00+0000,0.0,482.0,0.0
2022-11-02 18:00:00+0000,0.0,486.0,0.0
2022-11-02 19:00:00+0000,0.0,432.0,0.0
2022-11-02 20:00:00+0000,116.0,505.0,0.0
2022-11-02 21:00:00+0000,163.0,421.0,0.0
2022-11-02 22:00:00+0000,216.0,408.0,0.0
2022-11-02 23:00:00+0000,284.0,400.0,0.0
2022-11-03 00:00:00+0000,306.0,373.0,0.0
2022-11-03 01:00:00+0000,273.0,270.0,0.0
2022-11-03 02:00:00+0000,287.0,188.0,0.0
2022-11-03 03:00:00+0000,263.0,210.0,0.0
2022-11-03 04:00:00+0000,179.0,316.0,0.0
2022-11-03 05:00:00+0000,70.0,438.0,0.0
2022-11-03 06:00:00+0000,0.0,399.0,0.0
2022-11-03 07:00:00+0000,0.0,366.0,0.0
2022-11-03 08:00:00+0000,0.0,483.0,0.0
2022-11-03 09:00:00+0000,0.0,464.0,0.0
2022-11-03 10:00:00+0000,0.0,527.0,0.0
2022-11-03 11:00:00+0000,0.0,554.0,0.0
2022-11-03 12:00:00+0000,0.0,509.0,0.0
2022-11-03 13:00:00+0000,0.0,510.0,0.0
2022-11-03 14:00:00+0000,0.0,452.0,0.0
2022-11-03 15:00:00+0000,0.0,384.0,0.0
2022-11-03 16:00:00+0000,0.0,443.0,0.0
2022-11-03 17:00:00+0000,0.0,455.0,0.0
2022-11-03 18:00:00+0000,0.0,463.0,0.0
2022-11-03 19:00:00+0000,0.0,414.0,0.0
2022-11-03 20:00:00+0000,130.0,307.0,0.0
2022-11-03 21:00:00+0000,133.0,255.0,0.0
2022-11-03 22:00:00+0000,187.0,165.0,0.0
2022-11-03 23:00:00+0000,294.0,134.0,0.0
2022-11-04 00:00:00+0000,278.0,168.0,0.0
2022-11-04 01:00:00+0000,239.0,203.0,0.0
2022-11-04 02:00:00+0000,255.0,213.0,0.0
2022-11-04 03:00:00+0000,219.0,253.0,0.0
2022-11-04 04:00:00+0000,137.0,286.0,0.0
2022-11-04 05:00:00+0000,145.0,313.0,0.0
2022-11-04 06:00:00+0000,97.0,361.0,0.0
2022-11-04 07:00:00+0000,0.0,537.0,0.0
2022-11-04 08:00:00+0000,0.0,700.0,0.0
2022-11-04 09:00:00+0000,79.0,863.0,0.0
2022-11-04 10:00:00+0000,105.0,934.0,0.0
2022-11-04 11:00:00+0000,162.0,1051.0,0.0
2022-11-04 12:00:00+0000,109.0,1031.0,0.0
2022-11-04 13:00:00+0000,109.0,982.0,0.0
2022-11-04 14:00:00+0000,149.0,882.0,0.0
2022-11-04 15:00:00+0000,23.0,794.0,0.0
2022-11-04 16:00:00+0000,0.0,785.0,0.0
2022-11-04 17:00:00+0000,0.0,768.0,0.0
2022-11-04 18:00:00+0000,0.0,734.0,0.0
2022-11-04 19:00:00+0000,41.0,751.0,0.0
2022-11-04 20:00:00+0000,112.0,805.0,0.0
2022-11-04 21:00:00+0000,51.0,806.0,0.0
2022-11-04 22:00:00+0000,166.0,806.0,0.0
2022-11-04 23:00:00+0000,332.0,616.0,0.0
2022-11-05 00:00:00+0000,391.0,575.0,0.0
2022-11-05 01:00:00+0000,408.0,566.0,0.0
2022-11-05 02:00:00+0000,389.0,526.0,0.0
2022-11-05 03:00:00+0000,381.0,554.0,0.0
2022-11-05 04:00:00+0000,329.0,561.0,0.0
2022-11-05 05:00:00+0000,204.0,480.0,0.0
2022-11-05 06:00:00+0000,167.0,595.0,0.0
2022-11-05 07:00:00+0000,104.0,642.0,0.0
2022-11-05 08:00:00+0000,100.0,710.0,0.0
2022-11-05 09:00:00+0000,133.0,719.0,0.0
2022-11-05 10:00:00+0000,145.0,690.0,0.0
2022-11-05 11:00:00+0000,188.0,762.0,0.0
2022-11-05 12:00:00+0000,182.0,850.0,0.0
2022-11-05 13:00:00+0000,192.0,826.0,0.0
2022-11-05 14:00:00+0000,187.0,788.0,0.0
2022-11-05 15:00:00+0000,88.0,728.0,0.0
2022-11-05 16:00:00+0000,0.0,752.0,0.0
2022-11-05 17:00:00+0000,0.0,744.0,0.0
2022-11-05 18:00:00+0000,0.0,701.0,0.0
2022-11-05 19:00:00+0000,76.0,703.0,0.0
2022-11-05 20:00:00+0000,112.0,746.0,0.0
2022-11-05 21:00:00+0000,217.0,716.0,0.0
2022-11-05 22:00:00+0000,338.0,643.0,0.0
2022-11-05 23:00:00+0000,366.0,531.0,0.0
2022-11-06 00:00:00+0000,361.0,551.0,0.0
2022-11-06 01:00:00+0000,338.0,621.0,0.0
2022-11-06 02:00:00+0000,336.0,645.0,0.0
2022-11-06 03:00:00+0000,342.0,653.0,0.0
2022-11-06 04:00:00+0000,323.0,598.0,0.0
2022-11-06 05:00:00+0000,359.0,613.0,0.0
2022-11-06 06:00:00+0000,362.0,648.0,0.0
2022-11-06 07:00:00+0000,324.0,694.0,0.0
2022-11-06 08:00:00+0000,330.0,745.0,0.0
2022-11-06 09:00:00+0000,334.0,794.0,0.0
2022-11-06 10:00:00+0000,369.0,822.0,0.0
2022-11-06 11:00:00+0000,312.0,770.0,0.0
2022-11-06 12:00:00+0000,303.0,772.0,0.0
2022-11-06 13:00:00+0000,327.0,749.0,0.0
2022-11-06 14:00:00+0000,326.0,739.0,0.0
2022-11-06 15:00:00+0000,189.0,729.0,0.0
2022-11-06 16:00:00+0000,140.0,740.0,0.0
2022-11-06 17:00:00+0000,37.0,771.0,0.0
2022-11-06 18:00:00+0000,6.0,764.0,0.0
2022-11-06 19:00:00+0000,75.0,702.0,0.0
2022-11-06 20:00:00+0000,178.0,683.0,0.0
2022-11-06 21:00:00+0000,264.0,583.0,0.0
2022-11-06 22:00:00+0000,341.0,426.0,0.0
2022-11-06 23:00:00+0000,290.0,634.0,0.0
2022-11-07 00:00:00+0000,312.0,643.0,0.0
2022-11-07 01:00:00+0000,317.0,687.0,0.0
2022-11-07 02:00:00+0000,315.0,682.0,0.0
2022-11-07 03:00:00+0000,356.0,711.0,0.0
2022-11-07 04:00:00+0000,236.0,673.0,0.0
2022-11-07 05:00:00+0000,179.0,597.0,0.0
2022-11-07 06:00:00+0000,59.0,589.0,0.0
2022-11-07 07:00:00+0000,16.0,616.0,0.0
2022-11-07 08:00:00+0000,0.0,663.0,0.0
2022-11-07 09:00:00+0000,0.0,645.0,0.0
2022-11-07 10:00:00+0000,0.0,652.0,0.0
2022-11-07 11:00:00+0000,0.0,614.0,0.0
2022-11-07 12:00:00+0000,0.0,674.0,0.0
2022-11-07 13:00:00+0000,0.0,654.0,0.0
2022-11-07 14:00:00+0000,0.0,590.0,0.0
2022-11-07 15:00:00+0000,0.0,574.0,0.0
2022-11-07 16:00:00+0000,0.0,573.0,0.0
2022-11-07 17:00:00+0000,0.0,610.0,0.0
2022-11-07 18:00:00+0000,0.0,606.0,0.0
2022-11-07 19:00:00+0000,53.0,599.0,0.0
2022-11-07 20:00:00+0000,165.0,538.0,0.0
2022-11-07 21:00:00+0000,155.0,527.0,0.0
2022-11-07 22:00:00+0000,191.0,497.0,0.0
2022-11-07 23:00:00+0000,293.0,366.0,0.0
2022-11-08 00:00:00+0000,326.0,368.0,0.0
2022-11-08 01:00:00+0000,327.0,379.0,0.0
2022-11-08 02:00:00+0000,334.0,378.0,0.0
2022-11-08 03:00:00+0000,327.0,431.0,0.0
2022-11-08 04:00:00+0000,292.0,419.0,0.0
2022-11-08 05:00:00+0000,152.0,460.0,0.0
2022-11-08 06:00:00+0000,34.0,492.0,0.0
2022-11-08 07:00:00+0000,0.0,490.0,0.0
2022-11-08 08:00:00+0000,0.0,499.0,0.0
2022-11-08 09:00:00+0000,105.0,503.0,0.0
2022-11-08 10:00:00+0000,56.0,456.0,0.0
2022-11-08 11:00:00+0000,12.0,448.0,0.0
2022-11-08 12:00:00+0000,0.0,552.0,0.0
2022-11-08 13:00:00+0000,0.0,587.0,0.0
2022-11-08 14:00:00+0000,0.0,544.0,0.0
2022-11-08 15:00:00+0000,0.0,487.0,0.0
2022-11-08 16:00:00+0000,0.0,449.0,0.0
2022-11-08 17:00:00+0000,0.0,466.0,0.0
2022-11-08 18:00:00+0000,0.0,508.0,0.0
2022-11-08 19:00:00+0000,0.0,506.0,0.0
2022-11-08 20:00:00+0000,47.0,524.0,0.0
2022-11-08 21:00:00+0000,56.0,454.0,0.0
2022-11-08 22:00:00+0000,144.0,368.0,0.0
2022-11-08 23:00:00+0000,382.0,313.0,0.0
2022-11-09 00:00:00+0000,360.0,335.0,0.0
2022-11-09 01:00:00+0000,308.0,338.0,0.0
2022-11-09 02:00:00+0000,324.0,332.0,0.0
2022-11-09 03:00:00+0000,266.0,310.0,0.0
2022-11-09 04:00:00+0000,196.0,348.0,0.0
2022-11-09 05:00:00+0000,108.0,439.0,0.0
2022-11-09 06:00:00+0000,0.0,517.0,0.0
2022-11-09 07:00:00+0000,0.0,471.0,0.0
2022-11-09 08:00:00+0000,46.0,508.0,0.0
2022-11-09 09:00:00+0000,149.0,539.0,0.0
2022-11-09 10:00:00+0000,168.0,573.0,0.0
2022-11-09 11:00:00+0000,84.0,562.0,0.0
2022-11-09 12:00:00+0000,96.0,641.0,0.0
2022-11-09 13:00:00+0000,152.0,569.0,0.0
2022-11-09 14:00:00+0000,81.0,538.0,0.0
2022-11-09 15:00:00+0000,0.0,485.0,0.0
2022-11-09 16:00:00+0000,0.0,439.0,0.0
2022-11-09 17:00:00+0000,0.0,426.0,0.0
2022-11-09 18:00:00+0000,15.0,456.0,0.0
2022-11-09 19:00:00+0000,105.0,504.0,0.0
2022-11-09 20:00:00+0000,230.0,508.0,0.0
2022-11-09 21:00:00+0000,275.0,362.0,0.0
2022-11-09 22:00:00+0000,369.0,359.0,0.0
2022-11-09 23:00:00+0000,488.0,416.0,0.0
2022-11-10 00:00:00+0000,497.0,476.0,0.0
2022-11-10 01:00:00+0000,456.0,412.0,0.0
2022-11-10 02:00:00+0000,425.0,397.0,0.0
2022-11-10 03:00:00+0000,402.0,379.0,0.0
2022-11-10 04:00:00+0000,270.0,340.0,0.0
2022-11-10 05:00:00+0000,239.0,418.0,0.0
2022-11-10 06:00:00+0000,132.0,430.0,0.0
2022-11-10 07:00:00+0000,154.0,423.0,0.0
2022-11-10 08:00:00+0000,167.0,555.0,0.0
2022-11-10 09:00:00+0000,237.0,543.0,0.0
2022-11-10 10:00:00+0000,237.0,560.0,0.0
2022-11-10 11:00:00+0000,214.0,540.0,0.0
2022-11-10 12:00:00+0000,202.0,557.0,0.0
2022-11-10 13:00:00+0000,177.0,535.0,0.0
2022-11-10 14:00:00+0000,105.0,464.0,0.0
2022-11-10 15:00:00+0000,0.0,419.0,0.0
2022-11-10 16:00:00+0000,0.0,418.0,0.0
2022-11-10 17:00:00+0000,0.0,402.0,0.0
2022-11-10 18:00:00+0000,0.0,434.0,0.0
2022-11-10 19:00:00+0000,155.0,467.0,0.0
2022-11-10 20:00:00+0000,320.0,455.0,0.0
2022-11-10 21:00:00+0000,340.0,360.0,0.0
2022-11-10 22:00:00+0000,291.0,324.0,0.0
2022-11-10 23:00:00+0000,390.0,400.0,0.0
2022-11-11 00:00:00+0000,427.0,444.0,0.0
2022-11-11 01:00:00+0000,446.0,521.0,0.0
2022-11-11 02:00:00+0000,428.0,497.0,0.0
2022-11-11 03:00:00+0000,367.0,464.0,0.0
2022-11-11 04:00:00+0000,260.0,541.0,0.0
2022-11-11 05:00:00+0000,190.0,695.0,0.0
2022-11-11 06:00:00+0000,97.0,794.0,0.0
2022-11-11 07:00:00+0000,110.0,808.0,0.0
2022-11-11 08:00:00+0000,70.0,867.0,0.0
2022-11-11 09:00:00+0000,122.0,926.0,0.0
2022-11-11 10:00:00+0000,143.0,953.0,0.0
2022-11-11 11:00:00+0000,151.0,897.0,0.0
2022-11-11 12:00:00+0000,117.0,938.0,0.0
2022-11-11 13:00:00+0000,139.0,869.0,0.0
2022-11-11 14:00:00+0000,151.0,802.0,0.0
2022-11-11 15:00:00+0000,54.0,678.0,0.0
2022-11-11 16:00:00+0000,0.0,836.0,0.0
2022-11-11 17:00:00+0000,0.0,802.0,0.0
2022-11-11 18:00:00+0000,103.0,826.0,0.0
2022-11-11 19:00:00+0000,288.0,833.0,0.0
2022-11-11 20:00:00+0000,419.0,755.0,0.0
2022-11-11 21:00:00+0000,338.0,700.0,0.0
2022-11-11 22:00:00+0000,413.0,654.0,0.0
2022-11-11 23:00:00+0000,416.0,699.0,0.0
2022-11-12 00:00:00+0000,506.0,778.0,0.0
2022-11-12 01:00:00+0000,522.0,795.0,0.0
2022-11-12 02:00:00+0000,495.0,764.0,0.0
2022-11-12 03:00:00+0000,456.0,792.0,0.0
2022-11-12 04:00:00+0000,414.0,739.0,0.0
2022-11-12 05:00:00+0000,398.0,762.0,0.0
2022-11-12 06:00:00+0000,373.0,737.0,0.0
2022-11-12 07:00:00+0000,281.0,681.0,0.0
2022-11-12 08:00:00+0000,284.0,710.0,0.0
2022-11-12 09:00:00+0000,324.0,735.0,0.0
2022-11-12 10:00:00+0000,332.0,739.0,0.0
2022-11-12 11:00:00+0000,293.0,750.0,0.0
2022-11-12 12:00:00+0000,282.0,706.0,0.0
2022-11-12 13:00:00+0000,215.0,690.0,0.0
2022-11-12 14:00:00+0000,127.0,621.0,0.0
2022-11-12 15:00:00+0000,0.0,658.0,0.0
2022-11-12 16:00:00+0000,0.0,620.0,0.0
2022-11-12 17:00:00+0000,0.0,588.0,0.0
2022-11-12 18:00:00+0000,0.0,613.0,0.0
2022-11-12 19:00:00+0000,0.0,669.0,0.0
2022-11-12 20:00:00+0000,129.0,578.0,0.0
2022-11-12 21:00:00+0000,174.0,603.0,0.0
2022-11-12 22:00:00+0000,214.0,606.0,0.0
2022-11-12 23:00:00+0000,365.0,662.0,0.0
2022-11-13 00:00:00+0000,465.0,642.0,0.0
2022-11-13 01:00:00+0000,435.0,654.0,0.0
2022-11-13 02:00:00+0000,428.0,671.0,0.0
2022-11-13 03:00:00+0000,388.0,621.0,0.0
2022-11-13 04:00:00+0000,365.0,571.0,0.0
2022-11-13 05:00:00+0000,324.0,537.0,0.0
2022-11-13 06:00:00+0000,154.0,576.0,0.0
2022-11-13 07:00:00+0000,211.0,572.0,0.0
2022-11-13 08:00:00+0000,273.0,601.0,0.0
2022-11-13 09:00:00+0000,353.0,622.0,0.0
2022-11-13 10:00:00+0000,336.0,634.0,0.0
2022-11-13 11:00:00+0000,347.0,648.0,0.0
2022-11-13 12:00:00+0000,306.0,631.0,0.0
2022-11-13 13:00:00+0000,290.0,582.0,0.0
2022-11-13 14:00:00+0000,4.0,529.0,0.0
2022-11-13 15:00:00+0000,0.0,440.0,0.0
2022-11-13 16:00:00+0000,0.0,426.0,0.0
2022-11-13 17:00:00+0000,0.0,414.0,0.0
2022-11-13 18:00:00+0000,0.0,474.0,0.0
2022-11-13 19:00:00+0000,0.0,495.0,0.0
2022-11-13 20:00:00+0000,64.0,491.0,0.0
2022-11-13 21:00:00+0000,137.0,487.0,0.0
2022-11-13 22:00:00+0000,201.0,451.0,0.0
2022-11-13 23:00:00+0000,297.0,487.0,0.0
2022-11-14 00:00:00+0000,294.0,493.0,0.0
2022-11-14 01:00:00+0000,366.0,464.0,0.0
2022-11-14 02:00:00+0000,356.0,409.0,0.0
2022-11-14 03:00:00+0000,382.0,391.0,0.0
2022-11-14 04:00:00+0000,252.0,401.0,0.0
2022-11-14 05:00:00+0000,99.0,438.0,0.0
2022-11-14 06:00:00+0000,0.0,499.0,0.0
2022-11-14 07:00:00+0000,0.0,518.0,0.0
2022-11-14 08:00:00+0000,31.0,597.0,0.0
2022-11-14 09:00:00+0000,71.0,599.0,0.0
2022-11-14 10:00:00+0000,71.0,626.0,0.0
2022-11-14 11:00:00+0000,97.0,580.0,0.0
2022-11-14 12:00:00+0000,60.0,554.0,0.0
2022-11-14 13:00:00+0000,78.0,514.0,0.0
2022-11-14 14:00:00+0000,26.0,512.0,0.0
2022-11-14 15:00:00+0000,0.0,466.0,0.0
2022-11-14 16:00:00+0000,0.0,441.0,0.0
2022-11-14 17:00:00+0000,0.0,501.0,0.0
2022-11-14 18:00:00+0000,0.0,519.0,0.0
2022-11-14 19:00:00+0000,79.0,537.0,0.0
2022-11-14 20:00:00+0000,197.0,598.0,0.0
2022-11-14 21:00:00+0000,123.0,540.0,0.0
2022-11-14 22:00:00+0000,185.0,531.0,0.0
2022-11-14 23:00:00+0000,213.0,507.0,0.0
2022-11-15 00:00:00+0000,260.0,507.0,0.0
2022-11-15 01:00:00+0000,327.0,534.0,0.0
2022-11-15 02:00:00+0000,303.0,477.0,0.0
2022-11-15 03:00:00+0000,289.0,430.0,0.0
2022-11-15 04:00:00+0000,101.0,511.0,0.0
2022-11-15 05:00:00+0000,53.0,559.0,0.0
2022-11-15 06:00:00+0000,0.0,557.0,0.0
2022-11-15 07:00:00+0000,0.0,541.0,0.0
2022-11-15 08:00:00+0000,0.0,568.0,0.0
2022-11-15 09:00:00+0000,51.0,677.0,0.0
2022-11-15 10:00:00+0000,3.0,764.0,0.0
2022-11-15 11:00:00+0000,0.0,726.0,0.0
2022-11-15 12:00:00+0000,0.0,686.0,0.0
2022-11-15 13:00:00+0000,0.0,662.0,0.0
2022-11-15 14:00:00+0000,9.0,446.0,0.0
2022-11-15 15:00:00+0000,0.0,0.0,0.0
2022-11-15 16:00:00+0000,0.0,42.0,0.0
2022-11-15 17:00:00+0000,0.0,21.0,0.0
2022-11-15 18:00:00+0000,0.0,146.0,0.0
2022-11-15 19:00:00+0000,111.0,206.0,0.0
2022-11-15 20:00:00+0000,271.0,211.0,0.0
2022-11-15 21:00:00+0000,313.0,159.0,0.0
2022-11-15 22:00:00+0000,377.0,111.0,0.0
2022-11-15 23:00:00+0000,427.0,210.0,0.0
2022-11-16 00:00:00+0000,447.0,277.0,0.0
2022-11-16 01:00:00+0000,457.0,241.0,0.0
2022-11-16 02:00:00+0000,404.0,385.0,0.0
2022-11-16 03:00:00+0000,331.0,479.0,0.0
2022-11-16 04:00:00+0000,218.0,338.0,0.0
2022-11-16 05:00:00+0000,96.0,348.0,0.0
2022-11-16 06:00:00+0000,0.0,550.0,0.0
2022-11-16 07:00:00+0000,0.0,357.0,2.0
2022-11-16 08:00:00+0000,27.0,513.0,0.0
2022-11-16 09:00:00+0000,85.0,656.0,33.0
2022-11-16 10:00:00+0000,165.0,588.0,16.0
2022-11-16 11:00:00+0000,104.0,683.0,18.0
2022-11-16 12:00:00+0000,110.0,695.0,56.0
2022-11-16 13:00:00+0000,103.0,512.0,25.0
2022-11-16 14:00:00+0000,14.0,478.0,0.0
2022-11-16 15:00:00+0000,0.0,386.0,0.0
2022-11-16 16:00:00+0000,0.0,372.0,0.0
2022-11-16 17:00:00+0000,0.0,424.0,0.0
2022-11-16 18:00:00+0000,0.0,418.0,0.0
2022-11-16 19:00:00+0000,69.0,424.0,0.0
2022-11-16 20:00:00+0000,225.0,410.0,0.0
2022-11-16 21:00:00+0000,175.0,456.0,0.0
2022-11-16 22:00:00+0000,250.0,355.0,0.0
2022-11-16 23:00:00+0000,308.0,421.0,0.0
2022-11-17 00:00:00+0000,380.0,447.0,0.0
2022-11-17 01:00:00+0000,388.0,453.0,0.0
2022-11-17 02:00:00+0000,376.0,459.0,0.0
2022-11-17 03:00:00+0000,338.0,519.0,0.0
2022-11-17 04:00:00+0000,231.0,377.0,0.0
2022-11-17 05:00:00+0000,154.0,354.0,0.0
2022-11-17 06:00:00+0000,21.0,277.0,0.0
2022-11-17 07:00:00+0000,0.0,398.0,0.0
2022-11-17 08:00:00+0000,0.0,594.0,0.0
2022-11-17 09:00:00+0000,22.0,627.0,0.0
2022-11-17 10:00:00+0000,97.0,706.0,23.0
2022-11-17 11:00:00+0000,175.0,755.0,19.0
2022-11-17 12:00:00+0000,257.0,738.0,85.0
2022-11-17 13:00:00+0000,336.0,715.0,155.0
2022-11-17 14:00:00+0000,276.0,549.0,135.0
2022-11-17 15:00:00+0000,111.0,502.0,27.0
2022-11-17 16:00:00+0000,4.0,486.0,5.0
2022-11-17 17:00:00+0000,132.0,463.0,0.0
2022-11-17 18:00:00+0000,139.0,447.0,0.0
2022-11-17 19:00:00+0000,213.0,414.0,0.0
2022-11-17 20:00:00+0000,365.0,430.0,0.0
2022-11-17 21:00:00+0000,370.0,277.0,0.0
2022-11-17 22:00:00+0000,380.0,336.0,0.0
2022-11-17 23:00:00+0000,450.0,363.0,0.0
2022-11-18 00:00:00+0000,448.0,352.0,0.0
2022-11-18 01:00:00+0000,432.0,374.0,0.0
2022-11-18 02:00:00+0000,302.0,406.0,0.0
2022-11-18 03:00:00+0000,276.0,443.0,0.0
2022-11-18 04:00:00+0000,181.0,357.0,0.0
2022-11-18 05:00:00+0000,69.0,477.0,0.0
2022-11-18 06:00:00+0000,0.0,518.0,0.0
2022-11-18 07:00:00+0000,0.0,648.0,18.0
2022-11-18 08:00:00+0000,0.0,684.0,33.0
2022-11-18 09:00:00+0000,0.0,740.0,67.0
2022-11-18 10:00:00+0000,0.0,793.0,100.0
2022-11-18 11:00:00+0000,0.0,715.0,74.0
2022-11-18 12:00:00+0000,0.0,711.0,111.0
2022-11-18 13:00:00+0000,0.0,750.0,127.0
2022-11-18 14:00:00+0000,0.0,721.0,108.0
2022-11-18 15:00:00+0000,0.0,722.0,23.0
2022-11-18 16:00:00+0000,0.0,711.0,8.0
2022-11-18 17:00:00+0000,54.0,640.0,0.0
2022-11-18 18:00:00+0000,177.0,670.0,0.0
2022-11-18 19:00:00+0000,296.0,666.0,9.0
2022-11-18 20:00:00+0000,374.0,742.0,70.0
2022-11-18 21:00:00+0000,390.0,743.0,27.0
2022-11-18 22:00:00+0000,413.0,816.0,189.0
2022-11-18 23:00:00+0000,539.0,770.0,113.0
2022-11-19 00:00:00+0000,562.0,813.0,135.0
2022-11-19 01:00:00+0000,583.0,858.0,183.0
2022-11-19 02:00:00+0000,561.0,884.0,186.0
2022-11-19 03:00:00+0000,590.0,866.0,177.0
2022-11-19 04:00:00+0000,556.0,899.0,164.0
2022-11-19 05:00:00+0000,471.0,876.0,51.0
2022-11-19 06:00:00+0000,379.0,818.0,47.0
2022-11-19 07:00:00+0000,432.0,748.0,65.0
2022-11-19 08:00:00+0000,400.0,723.0,83.0
2022-11-19 09:00:00+0000,311.0,645.0,119.0
2022-11-19 10:00:00+0000,246.0,598.0,93.0
2022-11-19 11:00:00+0000,214.0,562.0,44.0
2022-11-19 12:00:00+0000,148.0,540.0,9.0
2022-11-19 13:00:00+0000,120.0,487.0,0.0
2022-11-19 14:00:00+0000,60.0,437.0,0.0
2022-11-19 15:00:00+0000,0.0,468.0,0.0
2022-11-19 16:00:00+0000,0.0,600.0,0.0
2022-11-19 17:00:00+0000,0.0,641.0,0.0
2022-11-19 18:00:00+0000,79.0,758.0,1.0
2022-11-19 19:00:00+0000,196.0,838.0,64.0
