end,production_resource_name,start,avail_qty,nominal_power,Total_Capacity,Outage_Factor
2023-01-03 23:00:00+00:00,Mátrai Erőmű,2023-01-03 09:30:00+00:00,0.0,825.0,,0.0
2023-01-03 09:30:00+00:00,Mátrai Erőmű,2023-01-02 23:00:00+00:00,0.0,207.0,,0.0
2023-01-04 23:00:00+00:00,Mátrai Erőmű,2023-01-03 23:00:00+00:00,0.0,413.0,,0.0
2023-01-05 13:45:00+00:00,Mátrai Erőmű,2023-01-05 12:15:00+00:00,0.0,761.0,,0.0
2023-01-05 12:15:00+00:00,Mátrai Erőmű,2023-01-04 23:00:00+00:00,0.0,413.0,,0.0
2023-01-05 23:00:00+00:00,Mátrai Erőmű,2023-01-05 13:45:00+00:00,0.0,413.0,,0.0
2023-01-06 23:00:00+00:00,Mátrai Erőmű,2023-01-05 23:00:00+00:00,0.0,674.0,,0.0
2023-01-07 19:00:00+00:00,Mátrai Erőmű,2023-01-06 23:00:00+00:00,0.0,500.0,,0.0
2023-01-07 19:15:00+00:00,Mátrai Erőmű,2023-01-07 19:00:00+00:00,15.0,206.0,,0.07281553398058252
2023-01-07 19:30:00+00:00,Mátrai Erőmű,2023-01-07 19:15:00+00:00,27.0,206.0,,0.13106796116504854
2023-01-07 19:45:00+00:00,Mátrai Erőmű,2023-01-07 19:30:00+00:00,39.0,206.0,,0.18932038834951456
2023-01-07 20:00:00+00:00,Mátrai Erőmű,2023-01-07 19:45:00+00:00,51.0,206.0,,0.24757281553398058
2023-01-07 20:15:00+00:00,Mátrai Erőmű,2023-01-07 20:00:00+00:00,63.0,206.0,,0.3058252427184466
2023-01-07 20:30:00+00:00,Mátrai Erőmű,2023-01-07 20:15:00+00:00,75.0,206.0,,0.3640776699029126
2023-01-07 20:45:00+00:00,Mátrai Erőmű,2023-01-07 20:30:00+00:00,90.0,206.0,,0.4368932038834951
2023-01-08 16:30:00+00:00,Mátrai Erőmű,2023-01-07 23:00:00+00:00,357.0,2148.0,,0.16620111731843576
2023-01-08 23:00:00+00:00,Mátrai Erőmű,2023-01-08 16:30:00+00:00,0.0,294.0,,0.0
2023-01-09 00:00:00+00:00,Mátrai Erőmű,2023-01-08 23:00:00+00:00,0.0,500.0,,0.0
2023-01-10 23:00:00+00:00,Mátrai Erőmű,2023-01-09 23:00:00+00:00,0.0,294.0,,0.0
2023-01-11 23:00:00+00:00,Mátrai Erőmű,2023-01-10 23:00:00+00:00,0.0,207.0,,0.0
2023-01-12 23:00:00+00:00,Mátrai Erőmű,2023-01-11 23:00:00+00:00,0.0,207.0,,0.0
2023-01-13 23:00:00+00:00,Mátrai Erőmű,2023-01-12 23:00:00+00:00,0.0,207.0,,0.0
2023-01-14 23:00:00+00:00,Mátrai Erőmű,2023-01-13 23:00:00+00:00,0.0,207.0,,0.0
2023-01-15 23:00:00+00:00,Mátrai Erőmű,2023-01-14 23:00:00+00:00,0.0,207.0,,0.0
2023-01-16 23:00:00+00:00,Mátrai Erőmű,2023-01-15 23:00:00+00:00,0.0,207.0,,0.0
2023-01-17 23:00:00+00:00,Mátrai Erőmű,2023-01-16 23:00:00+00:00,0.0,207.0,,0.0
2023-01-18 23:00:00+00:00,Mátrai Erőmű,2023-01-17 23:00:00+00:00,0.0,207.0,,0.0
2023-01-19 23:00:00+00:00,Mátrai Erőmű,2023-01-18 23:00:00+00:00,0.0,207.0,,0.0
2023-01-20 23:00:00+00:00,Mátrai Erőmű,2023-01-19 23:00:00+00:00,0.0,207.0,,0.0
2023-01-21 23:00:00+00:00,Mátrai Erőmű,2023-01-20 23:00:00+00:00,0.0,207.0,,0.0
2023-01-22 23:00:00+00:00,Mátrai Erőmű,2023-01-21 23:00:00+00:00,0.0,207.0,,0.0
2023-01-23 23:00:00+00:00,Mátrai Erőmű,2023-01-23 01:00:00+00:00,448.0,2235.0,,0.2004474272930649
2023-01-23 01:00:00+00:00,Mátrai Erőmű,2023-01-22 23:00:00+00:00,0.0,207.0,,0.0
2023-01-25 23:00:00+00:00,Mátrai Erőmű,2023-01-23 23:00:00+00:00,0.0,794.0,,0.0
2023-01-26 23:00:00+00:00,Mátrai Erőmű,2023-01-25 23:00:00+00:00,0.0,207.0,,0.0
2023-01-27 23:00:00+00:00,Mátrai Erőmű,2023-01-26 23:00:00+00:00,0.0,207.0,,0.0
2023-01-28 23:00:00+00:00,Mátrai Erőmű,2023-01-27 23:00:00+00:00,0.0,207.0,,0.0
2023-01-29 23:00:00+00:00,Mátrai Erőmű,2023-01-28 23:00:00+00:00,0.0,207.0,,0.0
2023-01-30 23:00:00+00:00,Mátrai Erőmű,2023-01-30 09:00:00+00:00,0.0,413.0,,0.0
2023-01-30 09:00:00+00:00,Mátrai Erőmű,2023-01-29 23:00:00+00:00,0.0,207.0,,0.0
2023-01-31 23:00:00+00:00,Mátrai Erőmű,2023-01-30 23:00:00+00:00,0.0,413.0,,0.0
2023-02-01 10:45:00+00:00,Mátrai Erőmű,2023-01-31 23:00:00+00:00,357.0,2061.0,,0.17321688500727803
2023-02-01 23:00:00+00:00,Mátrai Erőmű,2023-02-01 10:45:00+00:00,0.0,207.0,,0.0
2023-02-02 23:00:00+00:00,Mátrai Erőmű,2023-02-01 23:00:00+00:00,0.0,207.0,,0.0
2023-02-03 23:00:00+00:00,Mátrai Erőmű,2023-02-03 17:15:00+00:00,0.0,807.0,,0.0
2023-02-03 17:15:00+00:00,Mátrai Erőmű,2023-02-02 23:00:00+00:00,0.0,207.0,,0.0
2023-02-04 01:30:00+00:00,Mátrai Erőmű,2023-02-04 01:00:00+00:00,0.0,607.0,,0.0
2023-02-04 01:00:00+00:00,Mátrai Erőmű,2023-02-03 23:00:00+00:00,0.0,207.0,,0.0
2023-02-04 23:00:00+00:00,Mátrai Erőmű,2023-02-04 01:30:00+00:00,0.0,207.0,,0.0
2023-02-05 23:00:00+00:00,Mátrai Erőmű,2023-02-05 01:15:00+00:00,0.0,2607.0,,0.0
2023-02-05 01:15:00+00:00,Mátrai Erőmű,2023-02-04 23:00:00+00:00,0.0,207.0,,0.0
2023-02-06 01:45:00+00:00,Mátrai Erőmű,2023-02-06 01:00:00+00:00,0.0,807.0,,0.0
2023-02-06 01:00:00+00:00,Mátrai Erőmű,2023-02-05 23:00:00+00:00,0.0,207.0,,0.0
2023-02-06 23:00:00+00:00,Mátrai Erőmű,2023-02-06 01:45:00+00:00,0.0,207.0,,0.0
2023-02-07 23:00:00+00:00,Mátrai Erőmű,2023-02-06 23:00:00+00:00,0.0,207.0,,0.0
2023-02-08 23:00:00+00:00,Mátrai Erőmű,2023-02-07 23:00:00+00:00,0.0,207.0,,0.0
2023-02-09 23:00:00+00:00,Mátrai Erőmű,2023-02-08 23:00:00+00:00,0.0,207.0,,0.0
2023-02-10 23:00:00+00:00,Mátrai Erőmű,2023-02-09 23:00:00+00:00,0.0,207.0,,0.0
2023-02-11 23:00:00+00:00,Mátrai Erőmű,2023-02-10 23:00:00+00:00,0.0,207.0,,0.0
2023-02-12 23:00:00+00:00,Mátrai Erőmű,2023-02-11 23:00:00+00:00,0.0,207.0,,0.0
2023-02-13 23:00:00+00:00,Mátrai Erőmű,2023-02-12 23:00:00+00:00,0.0,207.0,,0.0
2023-02-14 23:00:00+00:00,Mátrai Erőmű,2023-02-13 23:00:00+00:00,0.0,207.0,,0.0
2023-02-15 23:00:00+00:00,Mátrai Erőmű,2023-02-15 11:00:00+00:00,0.0,1007.0,,0.0
2023-02-15 11:00:00+00:00,Mátrai Erőmű,2023-02-14 23:00:00+00:00,0.0,207.0,,0.0
2023-02-16 23:00:00+00:00,Mátrai Erőmű,2023-02-15 23:00:00+00:00,0.0,407.0,,0.0
2023-02-17 23:00:00+00:00,Mátrai Erőmű,2023-02-16 23:00:00+00:00,0.0,407.0,,0.0
2023-02-18 07:15:00+00:00,Mátrai Erőmű,2023-02-18 07:00:00+00:00,0.0,607.0,,0.0
2023-02-18 07:00:00+00:00,Mátrai Erőmű,2023-02-17 23:00:00+00:00,0.0,207.0,,0.0
2023-02-18 23:00:00+00:00,Mátrai Erőmű,2023-02-18 07:15:00+00:00,0.0,207.0,,0.0
2023-02-19 23:00:00+00:00,Mátrai Erőmű,2023-02-18 23:00:00+00:00,0.0,207.0,,0.0
2023-02-20 23:00:00+00:00,Mátrai Erőmű,2023-02-19 23:00:00+00:00,0.0,207.0,,0.0
2023-02-21 23:00:00+00:00,Mátrai Erőmű,2023-02-20 23:00:00+00:00,0.0,207.0,,0.0
2023-02-22 23:00:00+00:00,Mátrai Erőmű,2023-02-21 23:00:00+00:00,0.0,207.0,,0.0
2023-02-23 23:00:00+00:00,Mátrai Erőmű,2023-02-22 23:00:00+00:00,0.0,207.0,,0.0
2023-02-24 23:00:00+00:00,Mátrai Erőmű,2023-02-23 23:00:00+00:00,0.0,207.0,,0.0
2023-02-25 23:00:00+00:00,Mátrai Erőmű,2023-02-24 23:00:00+00:00,0.0,207.0,,0.0
2023-02-26 23:00:00+00:00,Mátrai Erőmű,2023-02-25 23:00:00+00:00,0.0,207.0,,0.0
2023-02-27 23:00:00+00:00,Mátrai Erőmű,2023-02-26 23:00:00+00:00,0.0,207.0,,0.0
2023-02-28 03:00:00+00:00,Mátrai Erőmű,2023-02-28 02:00:00+00:00,91.0,828.0,,0.10990338164251208
2023-02-28 02:00:00+00:00,Mátrai Erőmű,2023-02-27 23:00:00+00:00,91.0,207.0,,0.4396135265700483
2023-02-28 05:00:00+00:00,Mátrai Erőmű,2023-02-28 03:00:00+00:00,91.0,207.0,,0.4396135265700483
2023-03-01 23:15:00+00:00,Mátrai Erőmű,2023-03-01 23:00:00+00:00,65.0,207.0,,0.3140096618357488
2023-03-01 23:30:00+00:00,Mátrai Erőmű,2023-03-01 23:15:00+00:00,60.0,207.0,,0.2898550724637681
2023-03-01 23:45:00+00:00,Mátrai Erőmű,2023-03-01 23:30:00+00:00,55.0,207.0,,0.26570048309178745
2023-03-02 00:00:00+00:00,Mátrai Erőmű,2023-03-01 23:45:00+00:00,50.0,207.0,,0.24154589371980675
2023-03-02 00:15:00+00:00,Mátrai Erőmű,2023-03-02 00:00:00+00:00,45.0,207.0,,0.21739130434782608
2023-03-02 00:30:00+00:00,Mátrai Erőmű,2023-03-02 00:15:00+00:00,40.0,207.0,,0.1932367149758454
2023-03-02 00:45:00+00:00,Mátrai Erőmű,2023-03-02 00:30:00+00:00,35.0,207.0,,0.16908212560386474
2023-03-02 01:00:00+00:00,Mátrai Erőmű,2023-03-02 00:45:00+00:00,30.0,207.0,,0.14492753623188406
2023-03-02 23:00:00+00:00,Mátrai Erőmű,2023-03-02 01:00:00+00:00,0.0,414.0,,0.0
2023-03-03 23:00:00+00:00,Mátrai Erőmű,2023-03-03 13:00:00+00:00,0.0,1035.0,,0.0
2023-03-03 13:00:00+00:00,Mátrai Erőmű,2023-03-02 23:00:00+00:00,0.0,207.0,,0.0
2023-03-06 07:15:00+00:00,Mátrai Erőmű,2023-03-06 07:00:00+00:00,15.0,207.0,,0.07246376811594203
2023-03-06 07:30:00+00:00,Mátrai Erőmű,2023-03-06 07:15:00+00:00,27.0,207.0,,0.13043478260869565
2023-03-06 07:45:00+00:00,Mátrai Erőmű,2023-03-06 07:30:00+00:00,39.0,207.0,,0.18840579710144928
2023-03-06 08:00:00+00:00,Mátrai Erőmű,2023-03-06 07:45:00+00:00,51.0,207.0,,0.2463768115942029
2023-03-06 08:15:00+00:00,Mátrai Erőmű,2023-03-06 08:00:00+00:00,63.0,207.0,,0.30434782608695654
2023-03-06 08:30:00+00:00,Mátrai Erőmű,2023-03-06 08:15:00+00:00,75.0,207.0,,0.36231884057971014
2023-03-06 08:45:00+00:00,Mátrai Erőmű,2023-03-06 08:30:00+00:00,87.0,207.0,,0.42028985507246375
2023-03-07 17:00:00+00:00,Mátrai Erőmű,2023-03-07 16:45:00+00:00,0.0,207.0,,0.0
2023-03-10 23:45:00+00:00,Mátrai Erőmű,2023-03-07 23:00:00+00:00,1335.0,5994.0,,0.22272272272272273
2023-03-07 23:00:00+00:00,Mátrai Erőmű,2023-03-07 17:00:00+00:00,0.0,207.0,,0.0
2023-03-11 01:00:00+00:00,Mátrai Erőmű,2023-03-10 23:45:00+00:00,0.0,207.0,,0.0
2023-03-11 01:00:00+00:00,Mátrai Erőmű,2023-03-11 01:00:00+00:00,0.0,207.0,,0.0
2023-03-11 01:45:00+00:00,Mátrai Erőmű,2023-03-11 01:45:00+00:00,0.0,206.0,,0.0
2023-03-11 02:00:00+00:00,Mátrai Erőmű,2023-03-11 01:45:00+00:00,0.0,206.0,,0.0
2023-03-15 02:00:00+00:00,Mátrai Erőmű,2023-03-11 04:00:00+00:00,448.0,2878.0,,0.1556636553161918
2023-03-11 04:00:00+00:00,Mátrai Erőmű,2023-03-11 02:00:00+00:00,0.0,206.0,,0.0
2023-03-15 02:30:00+00:00,Mátrai Erőmű,2023-03-15 02:00:00+00:00,0.0,206.0,,0.0
2023-03-15 02:45:00+00:00,Mátrai Erőmű,2023-03-15 02:30:00+00:00,0.0,206.0,,0.0
2023-03-16 09:00:00+00:00,Mátrai Erőmű,2023-03-16 03:00:00+00:00,120.0,207.0,,0.5797101449275363
2023-03-16 09:15:00+00:00,Mátrai Erőmű,2023-03-16 09:00:00+00:00,120.0,207.0,,0.5797101449275363
2023-03-16 09:30:00+00:00,Mátrai Erőmű,2023-03-16 09:15:00+00:00,120.0,207.0,,0.5797101449275363
2023-03-26 22:00:00+00:00,Mátrai Erőmű,2023-03-25 23:00:00+00:00,0.0,200.0,,0.0
2023-04-16 22:00:00+00:00,Mátrai Erőmű,2023-03-26 22:00:00+00:00,0.0,200.0,,0.0
2023-04-20 22:00:00+00:00,Mátrai Erőmű,2023-04-20 01:00:00+00:00,0.0,207.0,,0.0
2023-04-23 22:00:00+00:00,Mátrai Erőmű,2023-04-20 22:00:00+00:00,0.0,207.0,,0.0
2023-04-24 17:30:00+00:00,Mátrai Erőmű,2023-04-24 17:15:00+00:00,0.0,200.0,,0.0
2023-04-24 17:15:00+00:00,Mátrai Erőmű,2023-04-24 17:15:00+00:00,0.0,200.0,,0.0
2023-04-24 18:00:00+00:00,Mátrai Erőmű,2023-04-24 17:30:00+00:00,0.0,200.0,,0.0
2023-04-28 17:00:00+00:00,Mátrai Erőmű,2023-04-25 22:00:00+00:00,998.0,3232.0,,0.3087871287128713
2023-04-25 22:00:00+00:00,Mátrai Erőmű,2023-04-24 18:00:00+00:00,0.0,200.0,,0.0
2023-04-28 21:00:00+00:00,Mátrai Erőmű,2023-04-28 17:00:00+00:00,0.0,200.0,,0.0
2023-04-28 21:30:00+00:00,Mátrai Erőmű,2023-04-28 21:00:00+00:00,0.0,200.0,,0.0
2023-04-28 21:45:00+00:00,Mátrai Erőmű,2023-04-28 21:30:00+00:00,0.0,200.0,,0.0
2023-04-28 22:00:00+00:00,Mátrai Erőmű,2023-04-28 21:45:00+00:00,0.0,200.0,,0.0
2023-04-28 22:15:00+00:00,Mátrai Erőmű,2023-04-28 22:00:00+00:00,55.0,200.0,,0.275
2023-04-28 22:30:00+00:00,Mátrai Erőmű,2023-04-28 22:15:00+00:00,65.0,200.0,,0.325
2023-04-28 22:45:00+00:00,Mátrai Erőmű,2023-04-28 22:30:00+00:00,75.0,200.0,,0.375
2023-04-28 23:00:00+00:00,Mátrai Erőmű,2023-04-28 22:45:00+00:00,85.0,200.0,,0.425
2023-04-29 04:30:00+00:00,Mátrai Erőmű,2023-04-29 04:15:00+00:00,87.0,206.0,,0.4223300970873786
2023-04-29 04:45:00+00:00,Mátrai Erőmű,2023-04-29 04:30:00+00:00,79.0,206.0,,0.38349514563106796
2023-04-29 05:00:00+00:00,Mátrai Erőmű,2023-04-29 04:45:00+00:00,75.0,206.0,,0.3640776699029126
2023-04-29 22:00:00+00:00,Mátrai Erőmű,2023-04-29 05:00:00+00:00,72.0,206.0,,0.34951456310679613
2023-04-30 05:00:00+00:00,Mátrai Erőmű,2023-04-30 04:45:00+00:00,90.0,207.0,,0.43478260869565216
2023-04-30 11:00:00+00:00,Mátrai Erőmű,2023-04-30 05:00:00+00:00,83.0,207.0,,0.40096618357487923
2023-04-30 13:15:00+00:00,Mátrai Erőmű,2023-04-30 13:00:00+00:00,69.0,206.0,,0.33495145631067963
2023-04-30 13:30:00+00:00,Mátrai Erőmű,2023-04-30 13:15:00+00:00,66.0,206.0,,0.32038834951456313
2023-04-30 13:45:00+00:00,Mátrai Erőmű,2023-04-30 13:30:00+00:00,63.0,206.0,,0.3058252427184466
2023-04-30 14:00:00+00:00,Mátrai Erőmű,2023-04-30 13:45:00+00:00,60.0,206.0,,0.2912621359223301
2023-04-30 14:15:00+00:00,Mátrai Erőmű,2023-04-30 14:00:00+00:00,57.0,206.0,,0.2766990291262136
2023-04-30 14:30:00+00:00,Mátrai Erőmű,2023-04-30 14:15:00+00:00,54.0,206.0,,0.2621359223300971
2023-04-30 14:45:00+00:00,Mátrai Erőmű,2023-04-30 14:30:00+00:00,51.0,206.0,,0.24757281553398058
2023-04-30 15:15:00+00:00,Mátrai Erőmű,2023-04-30 15:00:00+00:00,45.0,206.0,,0.21844660194174756
2023-04-30 15:30:00+00:00,Mátrai Erőmű,2023-04-30 15:15:00+00:00,42.0,206.0,,0.20388349514563106
2023-04-30 15:45:00+00:00,Mátrai Erőmű,2023-04-30 15:30:00+00:00,39.0,206.0,,0.18932038834951456
2023-04-30 16:00:00+00:00,Mátrai Erőmű,2023-04-30 15:45:00+00:00,36.0,206.0,,0.17475728155339806
2023-04-30 16:15:00+00:00,Mátrai Erőmű,2023-04-30 16:00:00+00:00,33.0,206.0,,0.16019417475728157
2023-04-30 16:30:00+00:00,Mátrai Erőmű,2023-04-30 16:15:00+00:00,30.0,206.0,,0.14563106796116504
2023-04-30 22:00:00+00:00,Mátrai Erőmű,2023-04-30 17:00:00+00:00,0.0,206.0,,0.0
2023-05-01 22:00:00+00:00,Mátrai Erőmű,2023-04-30 22:00:00+00:00,0.0,206.0,,0.0
2023-05-02 22:00:00+00:00,Mátrai Erőmű,2023-05-01 22:00:00+00:00,0.0,206.0,,0.0
2023-05-03 22:00:00+00:00,Mátrai Erőmű,2023-05-02 22:00:00+00:00,0.0,206.0,,0.0
2023-05-05 23:15:00+00:00,Mátrai Erőmű,2023-05-05 23:00:00+00:00,88.0,200.0,,0.44
2023-05-05 23:30:00+00:00,Mátrai Erőmű,2023-05-05 23:15:00+00:00,78.0,200.0,,0.39
2023-05-05 23:45:00+00:00,Mátrai Erőmű,2023-05-05 23:30:00+00:00,68.0,200.0,,0.34
2023-05-06 00:00:00+00:00,Mátrai Erőmű,2023-05-05 23:45:00+00:00,58.0,200.0,,0.29
2023-05-06 00:15:00+00:00,Mátrai Erőmű,2023-05-06 00:00:00+00:00,48.0,200.0,,0.24
2023-05-06 00:30:00+00:00,Mátrai Erőmű,2023-05-06 00:15:00+00:00,38.0,200.0,,0.19
2023-05-06 00:45:00+00:00,Mátrai Erőmű,2023-05-06 00:30:00+00:00,28.0,200.0,,0.14
2023-05-06 01:00:00+00:00,Mátrai Erőmű,2023-05-06 00:45:00+00:00,15.0,200.0,,0.075
2023-05-06 22:00:00+00:00,Mátrai Erőmű,2023-05-06 01:00:00+00:00,0.0,200.0,,0.0
2023-05-08 22:00:00+00:00,Mátrai Erőmű,2023-05-06 22:00:00+00:00,0.0,200.0,,0.0
2023-05-09 03:00:00+00:00,Mátrai Erőmű,2023-05-08 22:00:00+00:00,0.0,200.0,,0.0
2023-05-11 22:00:00+00:00,Mátrai Erőmű,2023-05-11 02:00:00+00:00,0.0,207.0,,0.0
2023-05-12 22:00:00+00:00,Mátrai Erőmű,2023-05-11 22:00:00+00:00,0.0,207.0,,0.0
2023-05-13 06:00:00+00:00,Mátrai Erőmű,2023-05-12 22:00:00+00:00,0.0,207.0,,0.0
2023-05-13 06:30:00+00:00,Mátrai Erőmű,2023-05-13 06:00:00+00:00,0.0,207.0,,0.0
2023-05-13 06:45:00+00:00,Mátrai Erőmű,2023-05-13 06:30:00+00:00,0.0,207.0,,0.0
2023-05-13 07:00:00+00:00,Mátrai Erőmű,2023-05-13 06:45:00+00:00,0.0,207.0,,0.0
2023-05-21 15:00:00+00:00,Mátrai Erőmű,2023-05-21 14:45:00+00:00,92.0,207.0,,0.4444444444444444
2023-05-21 15:15:00+00:00,Mátrai Erőmű,2023-05-21 15:00:00+00:00,88.0,207.0,,0.4251207729468599
2023-05-21 15:30:00+00:00,Mátrai Erőmű,2023-05-21 15:15:00+00:00,84.0,207.0,,0.4057971014492754
2023-05-21 15:45:00+00:00,Mátrai Erőmű,2023-05-21 15:30:00+00:00,80.0,207.0,,0.3864734299516908
2023-05-21 16:00:00+00:00,Mátrai Erőmű,2023-05-21 15:45:00+00:00,76.0,207.0,,0.3671497584541063
2023-05-21 16:15:00+00:00,Mátrai Erőmű,2023-05-21 16:00:00+00:00,72.0,207.0,,0.34782608695652173
2023-05-21 16:45:00+00:00,Mátrai Erőmű,2023-05-21 16:30:00+00:00,64.0,207.0,,0.30917874396135264
2023-05-21 17:00:00+00:00,Mátrai Erőmű,2023-05-21 16:45:00+00:00,60.0,207.0,,0.2898550724637681
2023-05-21 17:30:00+00:00,Mátrai Erőmű,2023-05-21 17:15:00+00:00,52.0,207.0,,0.25120772946859904
2023-05-21 17:45:00+00:00,Mátrai Erőmű,2023-05-21 17:30:00+00:00,48.0,207.0,,0.2318840579710145
2023-05-21 18:00:00+00:00,Mátrai Erőmű,2023-05-21 17:45:00+00:00,44.0,207.0,,0.21256038647342995
2023-05-21 22:00:00+00:00,Mátrai Erőmű,2023-05-21 18:00:00+00:00,0.0,207.0,,0.0
2023-05-23 19:30:00+00:00,Mátrai Erőmű,2023-05-23 19:15:00+00:00,125.0,200.0,,0.625
2023-05-23 20:00:00+00:00,Mátrai Erőmű,2023-05-23 19:30:00+00:00,125.0,200.0,,0.625
2023-05-23 22:00:00+00:00,Mátrai Erőmű,2023-05-23 20:00:00+00:00,125.0,200.0,,0.625
2023-05-23 22:15:00+00:00,Mátrai Erőmű,2023-05-23 22:00:00+00:00,15.0,414.0,,0.036231884057971016
2023-05-23 22:30:00+00:00,Mátrai Erőmű,2023-05-23 22:15:00+00:00,27.0,207.0,,0.13043478260869565
2023-05-23 22:45:00+00:00,Mátrai Erőmű,2023-05-23 22:30:00+00:00,39.0,207.0,,0.18840579710144928
2023-05-23 23:00:00+00:00,Mátrai Erőmű,2023-05-23 22:45:00+00:00,51.0,207.0,,0.2463768115942029
2023-05-23 23:15:00+00:00,Mátrai Erőmű,2023-05-23 23:00:00+00:00,63.0,207.0,,0.30434782608695654
2023-05-23 23:30:00+00:00,Mátrai Erőmű,2023-05-23 23:15:00+00:00,75.0,207.0,,0.36231884057971014
2023-05-23 23:45:00+00:00,Mátrai Erőmű,2023-05-23 23:30:00+00:00,87.0,207.0,,0.42028985507246375
2023-05-24 00:15:00+00:00,Mátrai Erőmű,2023-05-24 00:00:00+00:00,0.0,207.0,,0.0
2023-06-07 11:00:00+00:00,Mátrai Erőmű,2023-06-07 08:00:00+00:00,83.0,207.0,,0.40096618357487923
2023-06-16 02:00:00+00:00,Mátrai Erőmű,2023-06-14 22:00:00+00:00,0.0,600.0,,0.0
2023-06-14 22:00:00+00:00,Mátrai Erőmű,2023-06-14 07:00:00+00:00,0.0,200.0,,0.0
2023-06-16 02:30:00+00:00,Mátrai Erőmű,2023-06-16 02:00:00+00:00,0.0,200.0,,0.0
2023-06-16 02:30:00+00:00,Mátrai Erőmű,2023-06-16 02:30:00+00:00,0.0,200.0,,0.0
2023-06-16 03:15:00+00:00,Mátrai Erőmű,2023-06-16 03:00:00+00:00,6.0,200.0,,0.03
2023-06-16 03:30:00+00:00,Mátrai Erőmű,2023-06-16 03:15:00+00:00,16.0,200.0,,0.08
2023-06-16 03:45:00+00:00,Mátrai Erőmű,2023-06-16 03:30:00+00:00,26.0,200.0,,0.13
2023-06-16 04:00:00+00:00,Mátrai Erőmű,2023-06-16 03:45:00+00:00,36.0,200.0,,0.18
2023-06-16 04:15:00+00:00,Mátrai Erőmű,2023-06-16 04:00:00+00:00,46.0,200.0,,0.23
2023-06-16 04:45:00+00:00,Mátrai Erőmű,2023-06-16 04:30:00+00:00,66.0,200.0,,0.33
2023-06-16 05:00:00+00:00,Mátrai Erőmű,2023-06-16 04:45:00+00:00,76.0,200.0,,0.38
2023-06-16 05:15:00+00:00,Mátrai Erőmű,2023-06-16 05:00:00+00:00,86.0,200.0,,0.43
2023-06-19 04:45:00+00:00,Mátrai Erőmű,2023-06-19 04:45:00+00:00,0.0,200.0,,0.0
2023-06-19 05:00:00+00:00,Mátrai Erőmű,2023-06-19 04:45:00+00:00,0.0,200.0,,0.0
2023-06-22 17:00:00+00:00,Mátrai Erőmű,2023-06-19 22:00:00+00:00,375.0,2200.0,,0.17045454545454544
2023-06-19 22:00:00+00:00,Mátrai Erőmű,2023-06-19 05:00:00+00:00,0.0,200.0,,0.0
2023-06-22 18:00:00+00:00,Mátrai Erőmű,2023-06-22 17:00:00+00:00,0.0,200.0,,0.0
2023-06-22 18:30:00+00:00,Mátrai Erőmű,2023-06-22 18:00:00+00:00,0.0,200.0,,0.0
2023-06-22 18:30:00+00:00,Mátrai Erőmű,2023-06-22 18:30:00+00:00,0.0,200.0,,0.0
2023-06-27 03:45:00+00:00,Mátrai Erőmű,2023-06-27 03:30:00+00:00,0.0,200.0,,0.0
2023-06-27 04:00:00+00:00,Mátrai Erőmű,2023-06-27 03:45:00+00:00,0.0,200.0,,0.0
2023-06-30 15:00:00+00:00,Mátrai Erőmű,2023-06-27 22:00:00+00:00,0.0,800.0,,0.0
2023-06-27 22:00:00+00:00,Mátrai Erőmű,2023-06-27 04:00:00+00:00,0.0,200.0,,0.0
2023-06-30 15:15:00+00:00,Mátrai Erőmű,2023-06-30 15:00:00+00:00,15.0,200.0,,0.075
2023-06-30 15:30:00+00:00,Mátrai Erőmű,2023-06-30 15:15:00+00:00,25.0,200.0,,0.125
2023-06-30 15:45:00+00:00,Mátrai Erőmű,2023-06-30 15:30:00+00:00,35.0,200.0,,0.175
2023-06-30 16:00:00+00:00,Mátrai Erőmű,2023-06-30 15:45:00+00:00,45.0,200.0,,0.225
2023-06-30 16:15:00+00:00,Mátrai Erőmű,2023-06-30 16:00:00+00:00,55.0,200.0,,0.275
2023-06-30 16:30:00+00:00,Mátrai Erőmű,2023-06-30 16:15:00+00:00,65.0,200.0,,0.325
2023-06-30 16:45:00+00:00,Mátrai Erőmű,2023-06-30 16:30:00+00:00,75.0,200.0,,0.375
2023-06-30 17:00:00+00:00,Mátrai Erőmű,2023-06-30 16:45:00+00:00,85.0,200.0,,0.425
2023-07-01 03:00:00+00:00,Mátrai Erőmű,2023-06-30 22:00:00+00:00,0.0,200.0,,0.0
2023-07-01 03:15:00+00:00,Mátrai Erőmű,2023-07-01 03:00:00+00:00,15.0,200.0,,0.075
2023-07-01 03:30:00+00:00,Mátrai Erőmű,2023-07-01 03:15:00+00:00,25.0,200.0,,0.125
2023-07-01 03:45:00+00:00,Mátrai Erőmű,2023-07-01 03:30:00+00:00,35.0,200.0,,0.175
2023-07-01 04:00:00+00:00,Mátrai Erőmű,2023-07-01 03:45:00+00:00,45.0,200.0,,0.225
2023-07-01 04:15:00+00:00,Mátrai Erőmű,2023-07-01 04:00:00+00:00,55.0,200.0,,0.275
2023-07-01 04:30:00+00:00,Mátrai Erőmű,2023-07-01 04:15:00+00:00,65.0,200.0,,0.325
2023-07-01 04:45:00+00:00,Mátrai Erőmű,2023-07-01 04:30:00+00:00,75.0,200.0,,0.375
2023-07-01 05:00:00+00:00,Mátrai Erőmű,2023-07-01 04:45:00+00:00,85.0,200.0,,0.425
