end,production_resource_name,start,avail_qty,nominal_power
2023-03-02 00:30:00+00:00,Mátrai Erőmű,2023-03-02 00:15:00+00:00,40.0,207.0
2023-03-02 00:45:00+00:00,Mátrai Erőmű,2023-03-02 00:30:00+00:00,35.0,207.0
2023-03-02 01:00:00+00:00,Mátrai Erőmű,2023-03-02 00:45:00+00:00,30.0,207.0
2023-03-02 23:00:00+00:00,Mátrai Erőmű,2023-03-02 01:00:00+00:00,0.0,414.0
2023-03-03 23:00:00+00:00,Mátrai Erőmű,2023-03-03 13:00:00+00:00,0.0,1035.0
2023-03-03 13:00:00+00:00,Mátrai Erőmű,2023-03-02 23:00:00+00:00,0.0,207.0
2023-03-06 07:15:00+00:00,Mátrai Erőmű,2023-03-06 07:00:00+00:00,15.0,207.0
2023-03-06 07:30:00+00:00,Mátrai Erőmű,2023-03-06 07:15:00+00:00,27.0,207.0
2023-03-06 07:45:00+00:00,Mátrai Erőmű,2023-03-06 07:30:00+00:00,39.0,207.0
2023-03-06 08:00:00+00:00,Mátrai Erőmű,2023-03-06 07:45:00+00:00,51.0,207.0
2023-03-06 08:15:00+00:00,Mátrai Erőmű,2023-03-06 08:00:00+00:00,63.0,207.0
2023-03-06 08:30:00+00:00,Mátrai Erőmű,2023-03-06 08:15:00+00:00,75.0,207.0
2023-03-06 08:45:00+00:00,Mátrai Erőmű,2023-03-06 08:30:00+00:00,87.0,207.0
2023-03-07 17:00:00+00:00,Mátrai Erőmű,2023-03-07 16:45:00+00:00,0.0,207.0
2023-03-10 23:45:00+00:00,Mátrai Erőmű,2023-03-07 23:00:00+00:00,1335.0,5994.0
2023-03-07 23:00:00+00:00,Mátrai Erőmű,2023-03-07 17:00:00+00:00,0.0,207.0
2023-03-11 01:00:00+00:00,Mátrai Erőmű,2023-03-10 23:45:00+00:00,0.0,207.0
2023-03-11 01:00:00+00:00,Mátrai Erőmű,2023-03-11 01:00:00+00:00,0.0,207.0
2023-03-11 01:45:00+00:00,Mátrai Erőmű,2023-03-11 01:45:00+00:00,0.0,206.0
2023-03-11 02:00:00+00:00,Mátrai Erőmű,2023-03-11 01:45:00+00:00,0.0,206.0
2023-03-15 02:00:00+00:00,Mátrai Erőmű,2023-03-11 04:00:00+00:00,448.0,2878.0
2023-03-11 04:00:00+00:00,Mátrai Erőmű,2023-03-11 02:00:00+00:00,0.0,206.0
2023-03-15 02:30:00+00:00,Mátrai Erőmű,2023-03-15 02:00:00+00:00,0.0,206.0
2023-03-15 02:45:00+00:00,Mátrai Erőmű,2023-03-15 02:30:00+00:00,0.0,206.0
2023-03-16 09:00:00+00:00,Mátrai Erőmű,2023-03-16 03:00:00+00:00,120.0,207.0
2023-03-16 09:15:00+00:00,Mátrai Erőmű,2023-03-16 09:00:00+00:00,120.0,207.0
2023-03-16 09:30:00+00:00,Mátrai Erőmű,2023-03-16 09:15:00+00:00,120.0,207.0
2023-03-26 22:00:00+00:00,Mátrai Erőmű,2023-03-25 23:00:00+00:00,0.0,200.0
2023-04-16 22:00:00+00:00,Mátrai Erőmű,2023-03-26 22:00:00+00:00,0.0,200.0
2023-04-20 22:00:00+00:00,Mátrai Erőmű,2023-04-20 01:00:00+00:00,0.0,207.0
2023-04-23 22:00:00+00:00,Mátrai Erőmű,2023-04-20 22:00:00+00:00,0.0,207.0
2023-04-24 17:30:00+00:00,Mátrai Erőmű,2023-04-24 17:15:00+00:00,0.0,200.0
2023-04-24 17:15:00+00:00,Mátrai Erőmű,2023-04-24 17:15:00+00:00,0.0,200.0
2023-04-24 18:00:00+00:00,Mátrai Erőmű,2023-04-24 17:30:00+00:00,0.0,200.0
2023-04-28 17:00:00+00:00,Mátrai Erőmű,2023-04-25 22:00:00+00:00,998.0,3232.0
2023-04-25 22:00:00+00:00,Mátrai Erőmű,2023-04-24 18:00:00+00:00,0.0,200.0
2023-04-28 21:00:00+00:00,Mátrai Erőmű,2023-04-28 17:00:00+00:00,0.0,200.0
2023-04-28 21:30:00+00:00,Mátrai Erőmű,2023-04-28 21:00:00+00:00,0.0,200.0
2023-04-28 21:45:00+00:00,Mátrai Erőmű,2023-04-28 21:30:00+00:00,0.0,200.0
2023-04-28 22:00:00+00:00,Mátrai Erőmű,2023-04-28 21:45:00+00:00,0.0,200.0
2023-04-28 22:15:00+00:00,Mátrai Erőmű,2023-04-28 22:00:00+00:00,55.0,200.0
2023-04-28 22:30:00+00:00,Mátrai Erőmű,2023-04-28 22:15:00+00:00,65.0,200.0
2023-04-28 22:45:00+00:00,Mátrai Erőmű,2023-04-28 22:30:00+00:00,75.0,200.0
2023-04-28 23:00:00+00:00,Mátrai Erőmű,2023-04-28 22:45:00+00:00,85.0,200.0
2023-04-29 04:30:00+00:00,Mátrai Erőmű,2023-04-29 04:15:00+00:00,87.0,206.0
2023-04-29 04:45:00+00:00,Mátrai Erőmű,2023-04-29 04:30:00+00:00,79.0,206.0
2023-04-29 05:00:00+00:00,Mátrai Erőmű,2023-04-29 04:45:00+00:00,75.0,206.0
2023-04-29 22:00:00+00:00,Mátrai Erőmű,2023-04-29 05:00:00+00:00,72.0,206.0
2023-04-30 05:00:00+00:00,Mátrai Erőmű,2023-04-30 04:45:00+00:00,90.0,207.0
2023-04-30 11:00:00+00:00,Mátrai Erőmű,2023-04-30 05:00:00+00:00,83.0,207.0
2023-04-30 13:15:00+00:00,Mátrai Erőmű,2023-04-30 13:00:00+00:00,69.0,206.0
2023-04-30 13:30:00+00:00,Mátrai Erőmű,2023-04-30 13:15:00+00:00,66.0,206.0
2023-04-30 13:45:00+00:00,Mátrai Erőmű,2023-04-30 13:30:00+00:00,63.0,206.0
2023-04-30 14:00:00+00:00,Mátrai Erőmű,2023-04-30 13:45:00+00:00,60.0,206.0
2023-04-30 14:15:00+00:00,Mátrai Erőmű,2023-04-30 14:00:00+00:00,57.0,206.0
2023-04-30 14:30:00+00:00,Mátrai Erőmű,2023-04-30 14:15:00+00:00,54.0,206.0
2023-04-30 14:45:00+00:00,Mátrai Erőmű,2023-04-30 14:30:00+00:00,51.0,206.0
2023-04-30 15:15:00+00:00,Mátrai Erőmű,2023-04-30 15:00:00+00:00,45.0,206.0
2023-04-30 15:30:00+00:00,Mátrai Erőmű,2023-04-30 15:15:00+00:00,42.0,206.0
2023-04-30 15:45:00+00:00,Mátrai Erőmű,2023-04-30 15:30:00+00:00,39.0,206.0
2023-04-30 16:00:00+00:00,Mátrai Erőmű,2023-04-30 15:45:00+00:00,36.0,206.0
2023-04-30 16:15:00+00:00,Mátrai Erőmű,2023-04-30 16:00:00+00:00,33.0,206.0
2023-04-30 16:30:00+00:00,Mátrai Erőmű,2023-04-30 16:15:00+00:00,30.0,206.0
2023-04-30 22:00:00+00:00,Mátrai Erőmű,2023-04-30 17:00:00+00:00,0.0,206.0
2023-05-01 22:00:00+00:00,Mátrai Erőmű,2023-04-30 22:00:00+00:00,0.0,206.0
2023-05-02 22:00:00+00:00,Mátrai Erőmű,2023-05-01 22:00:00+00:00,0.0,206.0
2023-05-03 22:00:00+00:00,Mátrai Erőmű,2023-05-02 22:00:00+00:00,0.0,206.0
2023-05-05 23:15:00+00:00,Mátrai Erőmű,2023-05-05 23:00:00+00:00,88.0,200.0
2023-05-05 23:30:00+00:00,Mátrai Erőmű,2023-05-05 23:15:00+00:00,78.0,200.0
2023-05-05 23:45:00+00:00,Mátrai Erőmű,2023-05-05 23:30:00+00:00,68.0,200.0
2023-05-06 00:00:00+00:00,Mátrai Erőmű,2023-05-05 23:45:00+00:00,58.0,200.0
2023-05-06 00:15:00+00:00,Mátrai Erőmű,2023-05-06 00:00:00+00:00,48.0,200.0
2023-05-06 00:30:00+00:00,Mátrai Erőmű,2023-05-06 00:15:00+00:00,38.0,200.0
2023-05-06 00:45:00+00:00,Mátrai Erőmű,2023-05-06 00:30:00+00:00,28.0,200.0
2023-05-06 01:00:00+00:00,Mátrai Erőmű,2023-05-06 00:45:00+00:00,15.0,200.0
2023-05-06 22:00:00+00:00,Mátrai Erőmű,2023-05-06 01:00:00+00:00,0.0,200.0
2023-05-08 22:00:00+00:00,Mátrai Erőmű,2023-05-06 22:00:00+00:00,0.0,200.0
2023-05-09 03:00:00+00:00,Mátrai Erőmű,2023-05-08 22:00:00+00:00,0.0,200.0
2023-05-11 22:00:00+00:00,Mátrai Erőmű,2023-05-11 02:00:00+00:00,0.0,207.0
2023-05-12 22:00:00+00:00,Mátrai Erőmű,2023-05-11 22:00:00+00:00,0.0,207.0
2023-05-13 06:00:00+00:00,Mátrai Erőmű,2023-05-12 22:00:00+00:00,0.0,207.0
2023-05-13 06:30:00+00:00,Mátrai Erőmű,2023-05-13 06:00:00+00:00,0.0,207.0
2023-05-13 06:45:00+00:00,Mátrai Erőmű,2023-05-13 06:30:00+00:00,0.0,207.0
2023-05-13 07:00:00+00:00,Mátrai Erőmű,2023-05-13 06:45:00+00:00,0.0,207.0
2023-05-21 15:00:00+00:00,Mátrai Erőmű,2023-05-21 14:45:00+00:00,92.0,207.0
2023-05-21 15:15:00+00:00,Mátrai Erőmű,2023-05-21 15:00:00+00:00,88.0,207.0
2023-05-21 15:30:00+00:00,Mátrai Erőmű,2023-05-21 15:15:00+00:00,84.0,207.0
2023-05-21 15:45:00+00:00,Mátrai Erőmű,2023-05-21 15:30:00+00:00,80.0,207.0
2023-05-21 16:00:00+00:00,Mátrai Erőmű,2023-05-21 15:45:00+00:00,76.0,207.0
2023-05-21 16:15:00+00:00,Mátrai Erőmű,2023-05-21 16:00:00+00:00,72.0,207.0
2023-05-21 16:45:00+00:00,Mátrai Erőmű,2023-05-21 16:30:00+00:00,64.0,207.0
2023-05-21 17:00:00+00:00,Mátrai Erőmű,2023-05-21 16:45:00+00:00,60.0,207.0
2023-05-21 17:30:00+00:00,Mátrai Erőmű,2023-05-21 17:15:00+00:00,52.0,207.0
2023-05-21 17:45:00+00:00,Mátrai Erőmű,2023-05-21 17:30:00+00:00,48.0,207.0
2023-05-21 18:00:00+00:00,Mátrai Erőmű,2023-05-21 17:45:00+00:00,44.0,207.0
2023-05-21 22:00:00+00:00,Mátrai Erőmű,2023-05-21 18:00:00+00:00,0.0,207.0
2023-05-23 19:30:00+00:00,Mátrai Erőmű,2023-05-23 19:15:00+00:00,125.0,200.0
2023-05-23 20:00:00+00:00,Mátrai Erőmű,2023-05-23 19:30:00+00:00,125.0,200.0
2023-05-23 22:00:00+00:00,Mátrai Erőmű,2023-05-23 20:00:00+00:00,125.0,200.0
2023-05-23 22:15:00+00:00,Mátrai Erőmű,2023-05-23 22:00:00+00:00,15.0,414.0
2023-05-23 22:30:00+00:00,Mátrai Erőmű,2023-05-23 22:15:00+00:00,27.0,207.0
2023-05-23 22:45:00+00:00,Mátrai Erőmű,2023-05-23 22:30:00+00:00,39.0,207.0
2023-05-23 23:00:00+00:00,Mátrai Erőmű,2023-05-23 22:45:00+00:00,51.0,207.0
2023-05-23 23:15:00+00:00,Mátrai Erőmű,2023-05-23 23:00:00+00:00,63.0,207.0
2023-05-23 23:30:00+00:00,Mátrai Erőmű,2023-05-23 23:15:00+00:00,75.0,207.0
2023-05-23 23:45:00+00:00,Mátrai Erőmű,2023-05-23 23:30:00+00:00,87.0,207.0
2023-05-24 00:15:00+00:00,Mátrai Erőmű,2023-05-24 00:00:00+00:00,0.0,207.0
2023-06-07 11:00:00+00:00,Mátrai Erőmű,2023-06-07 08:00:00+00:00,83.0,207.0
2023-06-16 02:00:00+00:00,Mátrai Erőmű,2023-06-14 22:00:00+00:00,0.0,600.0
2023-06-14 22:00:00+00:00,Mátrai Erőmű,2023-06-14 07:00:00+00:00,0.0,200.0
2023-06-16 02:30:00+00:00,Mátrai Erőmű,2023-06-16 02:00:00+00:00,0.0,200.0
2023-06-16 02:30:00+00:00,Mátrai Erőmű,2023-06-16 02:30:00+00:00,0.0,200.0
2023-06-16 03:15:00+00:00,Mátrai Erőmű,2023-06-16 03:00:00+00:00,6.0,200.0
2023-06-16 03:30:00+00:00,Mátrai Erőmű,2023-06-16 03:15:00+00:00,16.0,200.0
2023-06-16 03:45:00+00:00,Mátrai Erőmű,2023-06-16 03:30:00+00:00,26.0,200.0
2023-06-16 04:00:00+00:00,Mátrai Erőmű,2023-06-16 03:45:00+00:00,36.0,200.0
2023-06-16 04:15:00+00:00,Mátrai Erőmű,2023-06-16 04:00:00+00:00,46.0,200.0
2023-06-16 04:45:00+00:00,Mátrai Erőmű,2023-06-16 04:30:00+00:00,66.0,200.0
2023-06-16 05:00:00+00:00,Mátrai Erőmű,2023-06-16 04:45:00+00:00,76.0,200.0
2023-06-16 05:15:00+00:00,Mátrai Erőmű,2023-06-16 05:00:00+00:00,86.0,200.0
2023-06-19 04:45:00+00:00,Mátrai Erőmű,2023-06-19 04:45:00+00:00,0.0,200.0
2023-06-19 05:00:00+00:00,Mátrai Erőmű,2023-06-19 04:45:00+00:00,0.0,200.0
2023-06-22 17:00:00+00:00,Mátrai Erőmű,2023-06-19 22:00:00+00:00,375.0,2200.0
2023-06-19 22:00:00+00:00,Mátrai Erőmű,2023-06-19 05:00:00+00:00,0.0,200.0
2023-06-22 18:00:00+00:00,Mátrai Erőmű,2023-06-22 17:00:00+00:00,0.0,200.0
2023-06-22 18:30:00+00:00,Mátrai Erőmű,2023-06-22 18:00:00+00:00,0.0,200.0
2023-06-22 18:30:00+00:00,Mátrai Erőmű,2023-06-22 18:30:00+00:00,0.0,200.0
2023-06-27 03:45:00+00:00,Mátrai Erőmű,2023-06-27 03:30:00+00:00,0.0,200.0
2023-06-27 04:00:00+00:00,Mátrai Erőmű,2023-06-27 03:45:00+00:00,0.0,200.0
2023-06-30 15:00:00+00:00,Mátrai Erőmű,2023-06-27 22:00:00+00:00,0.0,800.0
2023-06-27 22:00:00+00:00,Mátrai Erőmű,2023-06-27 04:00:00+00:00,0.0,200.0
2023-06-30 15:15:00+00:00,Mátrai Erőmű,2023-06-30 15:00:00+00:00,15.0,200.0
2023-06-30 15:30:00+00:00,Mátrai Erőmű,2023-06-30 15:15:00+00:00,25.0,200.0
2023-06-30 15:45:00+00:00,Mátrai Erőmű,2023-06-30 15:30:00+00:00,35.0,200.0
2023-06-30 16:00:00+00:00,Mátrai Erőmű,2023-06-30 15:45:00+00:00,45.0,200.0
2023-06-30 16:15:00+00:00,Mátrai Erőmű,2023-06-30 16:00:00+00:00,55.0,200.0
2023-06-30 16:30:00+00:00,Mátrai Erőmű,2023-06-30 16:15:00+00:00,65.0,200.0
2023-06-30 16:45:00+00:00,Mátrai Erőmű,2023-06-30 16:30:00+00:00,75.0,200.0
2023-06-30 17:00:00+00:00,Mátrai Erőmű,2023-06-30 16:45:00+00:00,85.0,200.0
2023-07-01 03:00:00+00:00,Mátrai Erőmű,2023-06-30 22:00:00+00:00,0.0,200.0
2023-07-01 03:15:00+00:00,Mátrai Erőmű,2023-07-01 03:00:00+00:00,15.0,200.0
2023-07-01 03:30:00+00:00,Mátrai Erőmű,2023-07-01 03:15:00+00:00,25.0,200.0
2023-07-01 03:45:00+00:00,Mátrai Erőmű,2023-07-01 03:30:00+00:00,35.0,200.0
2023-07-01 04:00:00+00:00,Mátrai Erőmű,2023-07-01 03:45:00+00:00,45.0,200.0
2023-07-01 04:15:00+00:00,Mátrai Erőmű,2023-07-01 04:00:00+00:00,55.0,200.0
2023-07-01 04:30:00+00:00,Mátrai Erőmű,2023-07-01 04:15:00+00:00,65.0,200.0
2023-07-01 04:45:00+00:00,Mátrai Erőmű,2023-07-01 04:30:00+00:00,75.0,200.0
2023-07-01 05:00:00+00:00,Mátrai Erőmű,2023-07-01 04:45:00+00:00,85.0,200.0
2023-07-02 01:15:00+00:00,Mátrai Erőmű,2023-07-02 01:00:00+00:00,0.0,200.0
2023-07-02 01:30:00+00:00,Mátrai Erőmű,2023-07-02 01:15:00+00:00,0.0,200.0
2023-07-02 02:00:00+00:00,Mátrai Erőmű,2023-07-02 01:30:00+00:00,0.0,200.0
2023-07-04 03:00:00+00:00,Mátrai Erőmű,2023-07-02 22:00:00+00:00,0.0,600.0
2023-07-02 22:00:00+00:00,Mátrai Erőmű,2023-07-02 02:00:00+00:00,0.0,200.0
2023-07-04 09:00:00+00:00,Mátrai Erőmű,2023-07-04 03:00:00+00:00,0.0,200.0
2023-07-04 09:30:00+00:00,Mátrai Erőmű,2023-07-04 09:00:00+00:00,0.0,200.0
2023-07-04 09:45:00+00:00,Mátrai Erőmű,2023-07-04 09:30:00+00:00,0.0,200.0
2023-07-10 09:00:00+00:00,Mátrai Erőmű,2023-07-10 08:45:00+00:00,0.0,200.0
2023-07-10 11:00:00+00:00,Mátrai Erőmű,2023-07-10 09:00:00+00:00,0.0,200.0
2023-07-10 11:30:00+00:00,Mátrai Erőmű,2023-07-10 11:00:00+00:00,0.0,200.0
2023-07-10 11:45:00+00:00,Mátrai Erőmű,2023-07-10 11:30:00+00:00,0.0,200.0
2023-07-12 18:45:00+00:00,Mátrai Erőmű,2023-07-12 18:30:00+00:00,0.0,200.0
2023-07-12 19:00:00+00:00,Mátrai Erőmű,2023-07-12 18:45:00+00:00,0.0,200.0
2023-07-17 00:00:00+00:00,Mátrai Erőmű,2023-07-13 22:00:00+00:00,400.0,2400.0
2023-07-13 22:00:00+00:00,Mátrai Erőmű,2023-07-12 19:00:00+00:00,0.0,200.0
2023-07-17 01:00:00+00:00,Mátrai Erőmű,2023-07-17 00:00:00+00:00,0.0,200.0
2023-07-17 01:30:00+00:00,Mátrai Erőmű,2023-07-17 01:00:00+00:00,0.0,200.0
2023-07-17 01:30:00+00:00,Mátrai Erőmű,2023-07-17 01:30:00+00:00,0.0,200.0
2023-08-05 22:00:00+00:00,Mátrai Erőmű,2023-08-05 01:00:00+00:00,0.0,200.0
2023-08-06 22:00:00+00:00,Mátrai Erőmű,2023-08-05 22:00:00+00:00,0.0,200.0
2023-08-07 03:00:00+00:00,Mátrai Erőmű,2023-08-06 22:00:00+00:00,0.0,200.0
2023-08-09 15:00:00+00:00,Mátrai Erőmű,2023-08-09 15:00:00+00:00,110.0,200.0
2023-08-10 21:00:00+00:00,Mátrai Erőmű,2023-08-09 15:00:00+00:00,110.0,200.0
2023-08-10 21:15:00+00:00,Mátrai Erőmű,2023-08-10 21:00:00+00:00,0.0,400.0
2023-08-10 21:00:00+00:00,Mátrai Erőmű,2023-08-10 21:00:00+00:00,110.0,200.0
2023-08-10 21:30:00+00:00,Mátrai Erőmű,2023-08-10 21:15:00+00:00,0.0,400.0
2023-08-10 22:00:00+00:00,Mátrai Erőmű,2023-08-10 21:30:00+00:00,0.0,400.0
2023-08-17 02:00:00+00:00,Mátrai Erőmű,2023-08-10 22:00:00+00:00,400.0,3466.0
2023-08-17 02:15:00+00:00,Mátrai Erőmű,2023-08-17 02:00:00+00:00,15.0,600.0
2023-08-17 02:30:00+00:00,Mátrai Erőmű,2023-08-17 02:15:00+00:00,25.0,200.0
2023-08-17 02:45:00+00:00,Mátrai Erőmű,2023-08-17 02:30:00+00:00,35.0,600.0
2023-08-17 03:00:00+00:00,Mátrai Erőmű,2023-08-17 02:45:00+00:00,45.0,200.0
2023-08-17 03:15:00+00:00,Mátrai Erőmű,2023-08-17 03:00:00+00:00,55.0,200.0
2023-08-17 03:30:00+00:00,Mátrai Erőmű,2023-08-17 03:15:00+00:00,65.0,200.0
2023-08-17 03:45:00+00:00,Mátrai Erőmű,2023-08-17 03:30:00+00:00,75.0,200.0
2023-08-17 04:00:00+00:00,Mátrai Erőmű,2023-08-17 03:45:00+00:00,85.0,200.0
2023-08-26 02:00:00+00:00,Mátrai Erőmű,2023-08-22 22:00:00+00:00,0.0,1035.0
2023-08-22 22:00:00+00:00,Mátrai Erőmű,2023-08-22 14:00:00+00:00,0.0,207.0
2023-08-26 02:00:00+00:00,Mátrai Erőmű,2023-08-26 02:00:00+00:00,0.0,207.0
2023-09-07 18:45:00+00:00,Mátrai Erőmű,2023-09-07 18:30:00+00:00,130.0,200.0
2023-09-07 19:00:00+00:00,Mátrai Erőmű,2023-09-07 18:45:00+00:00,130.0,200.0
2023-09-07 23:00:00+00:00,Mátrai Erőmű,2023-09-07 19:00:00+00:00,130.0,200.0
2023-09-07 23:30:00+00:00,Mátrai Erőmű,2023-09-07 23:00:00+00:00,130.0,200.0
2023-09-09 22:00:00+00:00,Mátrai Erőmű,2023-09-09 02:00:00+00:00,0.0,200.0
2023-09-11 22:00:00+00:00,Mátrai Erőmű,2023-09-09 22:00:00+00:00,0.0,200.0
2023-09-12 13:00:00+00:00,Mátrai Erőmű,2023-09-11 22:00:00+00:00,0.0,200.0
2023-09-13 04:00:00+00:00,Mátrai Erőmű,2023-09-12 13:00:00+00:00,800.0,3600.0
2023-09-13 07:00:00+00:00,Mátrai Erőmű,2023-09-13 04:00:00+00:00,0.0,200.0
2023-09-13 07:30:00+00:00,Mátrai Erőmű,2023-09-13 07:00:00+00:00,0.0,200.0
2023-09-13 07:45:00+00:00,Mátrai Erőmű,2023-09-13 07:30:00+00:00,0.0,200.0
2023-09-13 08:00:00+00:00,Mátrai Erőmű,2023-09-13 07:45:00+00:00,0.0,200.0
2023-09-13 15:00:00+00:00,Mátrai Erőmű,2023-09-13 12:00:00+00:00,110.0,200.0
2023-09-13 15:30:00+00:00,Mátrai Erőmű,2023-09-13 15:00:00+00:00,110.0,200.0
2023-09-14 23:00:00+00:00,Mátrai Erőmű,2023-09-14 22:45:00+00:00,88.0,200.0
2023-09-14 23:15:00+00:00,Mátrai Erőmű,2023-09-14 23:00:00+00:00,82.0,200.0
2023-09-14 23:30:00+00:00,Mátrai Erőmű,2023-09-14 23:15:00+00:00,76.0,200.0
2023-09-14 23:45:00+00:00,Mátrai Erőmű,2023-09-14 23:30:00+00:00,70.0,200.0
2023-09-15 00:00:00+00:00,Mátrai Erőmű,2023-09-14 23:45:00+00:00,64.0,200.0
2023-09-15 00:15:00+00:00,Mátrai Erőmű,2023-09-15 00:00:00+00:00,58.0,200.0
2023-09-15 00:30:00+00:00,Mátrai Erőmű,2023-09-15 00:15:00+00:00,52.0,200.0
2023-09-15 00:45:00+00:00,Mátrai Erőmű,2023-09-15 00:30:00+00:00,46.0,200.0
2023-09-15 01:00:00+00:00,Mátrai Erőmű,2023-09-15 00:45:00+00:00,40.0,200.0
2023-09-15 22:00:00+00:00,Mátrai Erőmű,2023-09-15 01:00:00+00:00,0.0,200.0
2023-09-16 02:00:00+00:00,Mátrai Erőmű,2023-09-15 22:00:00+00:00,0.0,200.0
2023-09-16 02:15:00+00:00,Mátrai Erőmű,2023-09-16 02:00:00+00:00,15.0,200.0
2023-09-16 02:30:00+00:00,Mátrai Erőmű,2023-09-16 02:15:00+00:00,25.0,200.0
2023-09-16 02:45:00+00:00,Mátrai Erőmű,2023-09-16 02:30:00+00:00,35.0,200.0
2023-09-16 03:00:00+00:00,Mátrai Erőmű,2023-09-16 02:45:00+00:00,45.0,200.0
2023-09-16 03:15:00+00:00,Mátrai Erőmű,2023-09-16 03:00:00+00:00,55.0,200.0
2023-09-16 03:30:00+00:00,Mátrai Erőmű,2023-09-16 03:15:00+00:00,65.0,200.0
2023-09-16 03:45:00+00:00,Mátrai Erőmű,2023-09-16 03:30:00+00:00,75.0,200.0
2023-09-16 04:00:00+00:00,Mátrai Erőmű,2023-09-16 03:45:00+00:00,85.0,200.0
2023-09-22 00:30:00+00:00,Mátrai Erőmű,2023-09-22 00:15:00+00:00,84.0,207.0
2023-09-22 00:45:00+00:00,Mátrai Erőmű,2023-09-22 00:30:00+00:00,74.0,207.0
2023-09-22 01:00:00+00:00,Mátrai Erőmű,2023-09-22 00:45:00+00:00,64.0,207.0
2023-09-22 01:15:00+00:00,Mátrai Erőmű,2023-09-22 01:00:00+00:00,54.0,207.0
2023-09-22 01:30:00+00:00,Mátrai Erőmű,2023-09-22 01:15:00+00:00,44.0,207.0
2023-09-22 01:45:00+00:00,Mátrai Erőmű,2023-09-22 01:30:00+00:00,34.0,207.0
2023-09-22 02:00:00+00:00,Mátrai Erőmű,2023-09-22 01:45:00+00:00,24.0,207.0
2023-09-22 22:00:00+00:00,Mátrai Erőmű,2023-09-22 02:00:00+00:00,0.0,207.0
2023-09-24 22:00:00+00:00,Mátrai Erőmű,2023-09-22 22:00:00+00:00,0.0,207.0
2023-09-25 03:00:00+00:00,Mátrai Erőmű,2023-09-24 22:00:00+00:00,0.0,207.0
2023-09-26 23:45:00+00:00,Mátrai Erőmű,2023-09-26 23:30:00+00:00,82.0,200.0
2023-09-27 00:00:00+00:00,Mátrai Erőmű,2023-09-26 23:45:00+00:00,71.0,200.0
2023-09-27 00:15:00+00:00,Mátrai Erőmű,2023-09-27 00:00:00+00:00,60.0,200.0
2023-09-27 00:30:00+00:00,Mátrai Erőmű,2023-09-27 00:15:00+00:00,49.0,200.0
2023-09-27 00:45:00+00:00,Mátrai Erőmű,2023-09-27 00:30:00+00:00,38.0,200.0
2023-09-27 01:00:00+00:00,Mátrai Erőmű,2023-09-27 00:45:00+00:00,27.0,200.0
2023-09-27 22:00:00+00:00,Mátrai Erőmű,2023-09-27 01:00:00+00:00,0.0,200.0
2023-10-01 18:00:00+00:00,Mátrai Erőmű,2023-09-28 22:00:00+00:00,0.0,1006.0
2023-09-28 22:00:00+00:00,Mátrai Erőmű,2023-09-27 22:00:00+00:00,0.0,200.0
2023-10-28 22:00:00+00:00,Mátrai Erőmű,2023-10-01 22:00:00+00:00,1755.0,11036.0
2023-10-29 03:00:00+00:00,Mátrai Erőmű,2023-10-28 22:00:00+00:00,0.0,493.0
2023-10-29 04:00:00+00:00,Mátrai Erőmű,2023-10-29 03:00:00+00:00,0.0,200.0
2023-12-31 23:00:00+00:00,Mátrai Erőmű,2023-10-29 23:00:00+00:00,935.0,8778.0
2023-02-26 23:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-02-22 23:00:00+00:00,0.0,47.0
2023-07-26 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-07-23 22:00:00+00:00,0.0,47.0
2023-07-27 10:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-07-26 22:00:00+00:00,0.0,47.0
2023-07-27 11:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-07-27 10:00:00+00:00,32.4,47.0
2023-07-27 13:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-07-27 11:00:00+00:00,32.3,47.0
2023-07-27 14:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-07-27 13:00:00+00:00,32.2,47.0
2023-07-27 15:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-07-27 14:00:00+00:00,32.6,47.0
2023-07-27 16:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-07-27 15:00:00+00:00,32.9,47.0
2023-07-27 17:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-07-27 16:00:00+00:00,35.4,47.0
2023-07-27 18:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-07-27 17:00:00+00:00,35.6,47.0
2023-07-27 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-07-27 18:00:00+00:00,0.0,47.0
2023-07-31 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-07-27 22:00:00+00:00,0.0,47.0
2023-08-01 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-07-31 22:00:00+00:00,0.0,94.0
2023-08-07 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-06 22:00:00+00:00,0.0,47.0
2023-08-08 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-07 22:00:00+00:00,0.0,47.0
