avail_qty,end,nominal_power,production_resource_name,start
0.0,2023-06-23 22:00:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-06-22 22:00:00+00:00
90.0,2023-06-23 04:00:00+00:00,239.5,Paksi Atomerőmű,2023-06-22 22:00:00+00:00
0.0,2023-06-23 22:00:00+00:00,427.0,Gönyűi Erőmű,2023-06-23 18:00:00+00:00
95.0,2023-06-23 04:15:00+00:00,239.5,Paksi Atomerőmű,2023-06-23 04:00:00+00:00
90.0,2023-06-23 04:00:00+00:00,239.5,Paksi Atomerőmű,2023-06-22 22:00:00+00:00
0.0,2023-06-23 22:00:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-06-22 22:00:00+00:00
0.0,2023-06-23 22:00:00+00:00,50.0,MVM szabályozási központ,2023-06-22 22:00:00+00:00
95.0,2023-06-23 04:15:00+00:00,239.5,Paksi Atomerőmű,2023-06-23 04:00:00+00:00
0.0,2023-06-24 22:00:00+00:00,95.0,Debreceni Kombináltciklusú Erőmű,2023-06-23 22:00:00+00:00
0.0,2023-06-24 22:00:00+00:00,50.0,MVM szabályozási központ,2023-06-23 22:00:00+00:00
0.0,2023-06-24 22:00:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-06-23 22:00:00+00:00
0.0,2023-06-24 22:00:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-06-23 22:00:00+00:00
83.1,2023-06-25 16:00:00+00:00,95.0,Debreceni Kombináltciklusú Erőmű,2023-06-25 15:00:00+00:00
0.0,2023-06-25 22:00:00+00:00,50.0,MVM szabályozási központ,2023-06-24 22:00:00+00:00
0.0,2023-06-25 15:00:00+00:00,95.0,Debreceni Kombináltciklusú Erőmű,2023-06-24 22:00:00+00:00
0.0,2023-06-26 22:00:00+00:00,50.0,MVM szabályozási központ,2023-06-25 22:00:00+00:00
0.0,2023-07-13 22:00:00+00:00,33.0,Újpesti Erőmű,2023-07-13 11:00:00+00:00
0.4,2023-07-13 09:00:00+00:00,33.0,Újpesti Erőmű,2023-07-13 08:00:00+00:00
0.0,2023-07-13 06:00:00+00:00,69.0,Újpesti Erőmű,2023-07-12 22:00:00+00:00
0.0,2023-07-13 22:00:00+00:00,69.0,Újpesti Erőmű,2023-07-13 11:00:00+00:00
0.0,2023-07-13 08:00:00+00:00,33.0,Újpesti Erőmű,2023-07-12 22:00:00+00:00
0.4,2023-07-14 09:00:00+00:00,33.0,Újpesti Erőmű,2023-07-14 08:00:00+00:00
0.0,2023-07-14 06:00:00+00:00,69.0,Újpesti Erőmű,2023-07-13 22:00:00+00:00
0.0,2023-07-14 22:00:00+00:00,33.0,Újpesti Erőmű,2023-07-14 11:00:00+00:00
0.0,2023-07-14 22:00:00+00:00,69.0,Újpesti Erőmű,2023-07-14 11:00:00+00:00
0.0,2023-07-14 22:00:00+00:00,200.0,Mátrai Erőmű,2023-07-13 22:00:00+00:00
0.0,2023-09-30 22:00:00+00:00,28.0,Bakonyi Bioerőmű,2023-07-12 22:00:00+00:00
0.0,2023-09-30 22:00:00+00:00,28.0,Bakonyi Bioerőmű,2023-07-13 22:00:00+00:00
0.0,2023-07-14 08:00:00+00:00,33.0,Újpesti Erőmű,2023-07-13 22:00:00+00:00
0.0,2023-07-15 22:00:00+00:00,200.0,Mátrai Erőmű,2023-07-14 22:00:00+00:00
0.0,2023-07-16 22:00:00+00:00,200.0,Mátrai Erőmű,2023-07-15 22:00:00+00:00
75.0,2023-07-16 23:45:00+00:00,200.0,Mátrai Erőmű,2023-07-16 23:30:00+00:00
25.0,2023-07-16 22:30:00+00:00,200.0,Mátrai Erőmű,2023-07-16 22:15:00+00:00
15.0,2023-07-16 22:15:00+00:00,200.0,Mátrai Erőmű,2023-07-16 22:00:00+00:00
85.0,2023-07-17 00:00:00+00:00,200.0,Mátrai Erőmű,2023-07-16 23:45:00+00:00
35.0,2023-07-16 22:45:00+00:00,200.0,Mátrai Erőmű,2023-07-16 22:30:00+00:00
55.0,2023-07-16 23:15:00+00:00,200.0,Mátrai Erőmű,2023-07-16 23:00:00+00:00
45.0,2023-07-16 23:00:00+00:00,200.0,Mátrai Erőmű,2023-07-16 22:45:00+00:00
65.0,2023-07-16 23:30:00+00:00,200.0,Mátrai Erőmű,2023-07-16 23:15:00+00:00
0.0,2023-07-19 22:00:00+00:00,50.0,MVM szabályozási központ,2023-07-18 22:00:00+00:00
72.0,2023-07-20 07:30:00+00:00,239.5,Paksi Atomerőmű,2023-07-20 07:15:00+00:00
76.0,2023-07-20 09:45:00+00:00,239.5,Paksi Atomerőmű,2023-07-20 09:30:00+00:00
0.0,2023-07-20 05:15:00+00:00,239.5,Paksi Atomerőmű,2023-07-19 22:00:00+00:00
88.0,2023-07-20 10:45:00+00:00,239.5,Paksi Atomerőmű,2023-07-20 10:30:00+00:00
88.0,2023-07-20 08:00:00+00:00,239.5,Paksi Atomerőmű,2023-07-20 07:45:00+00:00
74.0,2023-07-20 10:30:00+00:00,239.5,Paksi Atomerőmű,2023-07-20 10:15:00+00:00
8.0,2023-07-20 05:30:00+00:00,239.5,Paksi Atomerőmű,2023-07-20 05:15:00+00:00
56.0,2023-07-20 07:00:00+00:00,239.5,Paksi Atomerőmű,2023-07-20 06:45:00+00:00
48.0,2023-07-20 06:45:00+00:00,239.5,Paksi Atomerőmű,2023-07-20 06:30:00+00:00
32.0,2023-07-20 06:15:00+00:00,239.5,Paksi Atomerőmű,2023-07-20 06:00:00+00:00
92.0,2023-07-20 09:15:00+00:00,239.5,Paksi Atomerőmű,2023-07-20 09:00:00+00:00
64.0,2023-07-20 07:15:00+00:00,239.5,Paksi Atomerőmű,2023-07-20 07:00:00+00:00
40.0,2023-07-20 06:30:00+00:00,239.5,Paksi Atomerőmű,2023-07-20 06:15:00+00:00
80.0,2023-07-20 07:45:00+00:00,239.5,Paksi Atomerőmű,2023-07-20 07:30:00+00:00
16.0,2023-07-20 05:45:00+00:00,239.5,Paksi Atomerőmű,2023-07-20 05:30:00+00:00
24.0,2023-07-20 06:00:00+00:00,239.5,Paksi Atomerőmű,2023-07-20 05:45:00+00:00
60.0,2023-07-20 10:15:00+00:00,239.5,Paksi Atomerőmű,2023-07-20 10:00:00+00:00
84.0,2023-07-20 09:30:00+00:00,239.5,Paksi Atomerőmű,2023-07-20 09:15:00+00:00
68.0,2023-07-20 10:00:00+00:00,239.5,Paksi Atomerőmű,2023-07-20 09:45:00+00:00
0.0,2023-08-06 22:00:00+00:00,200.0,Mátrai Erőmű,2023-08-05 22:00:00+00:00
0.0,2023-08-17 22:00:00+00:00,20.0,Bükkábrányi naperőmű,2023-08-13 22:00:00+00:00
0.0,2023-07-23 22:00:00+00:00,154.0,DUMEuz -Dunamenti Erőmű,2023-07-22 22:00:00+00:00
0.0,2023-07-23 22:00:00+00:00,50.0,MVM szabályozási központ,2023-07-22 22:00:00+00:00
0.0,2023-07-24 04:00:00+00:00,50.0,MVM szabályozási központ,2023-07-23 22:00:00+00:00
0.0,2023-07-24 22:00:00+00:00,154.0,DUMEuz -Dunamenti Erőmű,2023-07-23 22:00:00+00:00
0.0,2023-07-25 22:00:00+00:00,154.0,DUMEuz -Dunamenti Erőmű,2023-07-24 22:00:00+00:00
0.0,2023-07-26 22:00:00+00:00,154.0,DUMEuz -Dunamenti Erőmű,2023-07-25 22:00:00+00:00
35.6,2023-07-27 18:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-07-27 17:00:00+00:00
0.0,2023-07-27 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-07-27 18:00:00+00:00
32.6,2023-07-27 15:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-07-27 14:00:00+00:00
32.9,2023-07-27 16:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-07-27 15:00:00+00:00
32.3,2023-07-27 13:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-07-27 11:00:00+00:00
0.0,2023-07-26 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-07-23 22:00:00+00:00
32.2,2023-07-27 14:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-07-27 13:00:00+00:00
0.0,2023-07-27 10:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-07-26 22:00:00+00:00
35.4,2023-07-27 17:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-07-27 16:00:00+00:00
32.4,2023-07-27 11:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-07-27 10:00:00+00:00
0.0,2023-07-31 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-07-27 22:00:00+00:00
0.0,2023-08-03 22:00:00+00:00,50.0,MVM szabályozási központ,2023-08-02 22:00:00+00:00
0.0,2023-08-04 12:00:00+00:00,50.0,MVM szabályozási központ,2023-08-03 22:00:00+00:00
0.0,2023-08-05 22:00:00+00:00,200.0,Mátrai Erőmű,2023-08-05 01:00:00+00:00
0.0,2023-08-07 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-08-06 22:00:00+00:00
0.0,2023-08-07 03:00:00+00:00,200.0,Mátrai Erőmű,2023-08-06 22:00:00+00:00
0.0,2023-08-08 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-08-07 22:00:00+00:00
0.0,2023-08-09 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-08-08 22:00:00+00:00
45.0,2023-08-10 12:30:00+00:00,239.3,Paksi Atomerőmű,2023-08-10 12:15:00+00:00
0.0,2023-08-10 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-08-09 22:00:00+00:00
90.0,2023-08-10 14:00:00+00:00,239.3,Paksi Atomerőmű,2023-08-10 13:45:00+00:00
60.0,2023-08-10 13:00:00+00:00,239.3,Paksi Atomerőmű,2023-08-10 12:45:00+00:00
52.0,2023-08-10 12:45:00+00:00,239.3,Paksi Atomerőmű,2023-08-10 12:30:00+00:00
30.0,2023-08-10 12:00:00+00:00,239.3,Paksi Atomerőmű,2023-08-10 11:45:00+00:00
75.0,2023-08-10 13:30:00+00:00,239.3,Paksi Atomerőmű,2023-08-10 13:15:00+00:00
22.0,2023-08-10 11:45:00+00:00,239.3,Paksi Atomerőmű,2023-08-10 11:30:00+00:00
15.0,2023-08-10 11:30:00+00:00,239.3,Paksi Atomerőmű,2023-08-10 11:15:00+00:00
82.0,2023-08-10 13:45:00+00:00,239.3,Paksi Atomerőmű,2023-08-10 13:30:00+00:00
12.0,2023-08-10 03:15:00+00:00,239.3,Paksi Atomerőmű,2023-08-10 03:00:00+00:00
0.0,2023-08-10 11:15:00+00:00,239.3,Paksi Atomerőmű,2023-08-10 03:15:00+00:00
72.0,2023-08-10 02:45:00+00:00,239.3,Paksi Atomerőmű,2023-08-10 02:30:00+00:00
37.0,2023-08-10 12:15:00+00:00,239.3,Paksi Atomerőmű,2023-08-10 12:00:00+00:00
42.0,2023-08-10 03:00:00+00:00,239.3,Paksi Atomerőmű,2023-08-10 02:45:00+00:00
0.0,2023-08-11 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-08-10 22:00:00+00:00
0.0,2023-08-11 22:00:00+00:00,200.0,Mátrai Erőmű,2023-08-10 22:00:00+00:00
0.0,2023-08-12 22:00:00+00:00,50.0,MVM szabályozási központ,2023-08-12 08:00:00+00:00
0.0,2023-08-12 22:00:00+00:00,200.0,Mátrai Erőmű,2023-08-11 22:00:00+00:00
0.0,2023-08-12 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-08-11 22:00:00+00:00
0.0,2023-08-13 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-08-12 22:00:00+00:00
0.0,2023-08-13 22:00:00+00:00,200.0,Mátrai Erőmű,2023-08-12 22:00:00+00:00
0.0,2023-08-13 22:00:00+00:00,50.0,MVM szabályozási központ,2023-08-12 22:00:00+00:00
0.0,2023-08-14 22:00:00+00:00,200.0,Mátrai Erőmű,2023-08-13 22:00:00+00:00
0.0,2023-08-14 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-08-13 22:00:00+00:00
55.0,2023-08-15 03:15:00+00:00,200.0,Mátrai Erőmű,2023-08-15 03:00:00+00:00
75.0,2023-08-15 03:45:00+00:00,200.0,Mátrai Erőmű,2023-08-15 03:30:00+00:00
0.0,2023-08-15 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-08-14 22:00:00+00:00
0.0,2023-08-15 02:00:00+00:00,200.0,Mátrai Erőmű,2023-08-14 22:00:00+00:00
85.0,2023-08-15 04:00:00+00:00,200.0,Mátrai Erőmű,2023-08-15 03:45:00+00:00
15.0,2023-08-15 02:15:00+00:00,200.0,Mátrai Erőmű,2023-08-15 02:00:00+00:00
45.0,2023-08-15 03:00:00+00:00,200.0,Mátrai Erőmű,2023-08-15 02:45:00+00:00
0.0,2023-08-15 11:00:00+00:00,33.0,Mátrai Erőmű,2023-08-15 07:00:00+00:00
0.0,2023-08-15 11:00:00+00:00,33.0,Mátrai Erőmű,2023-08-15 07:00:00+00:00
65.0,2023-08-15 03:30:00+00:00,200.0,Mátrai Erőmű,2023-08-15 03:15:00+00:00
35.0,2023-08-15 02:45:00+00:00,200.0,Mátrai Erőmű,2023-08-15 02:30:00+00:00
25.0,2023-08-15 02:30:00+00:00,200.0,Mátrai Erőmű,2023-08-15 02:15:00+00:00
0.0,2023-08-16 22:00:00+00:00,200.0,Mátrai Erőmű,2023-08-15 22:00:00+00:00
0.0,2023-08-16 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-08-15 22:00:00+00:00
0.0,2023-08-17 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-08-16 22:00:00+00:00
35.0,2023-08-17 02:45:00+00:00,200.0,Mátrai Erőmű,2023-08-17 02:30:00+00:00
85.0,2023-08-17 04:00:00+00:00,200.0,Mátrai Erőmű,2023-08-17 03:45:00+00:00
15.0,2023-08-17 02:15:00+00:00,200.0,Mátrai Erőmű,2023-08-17 02:00:00+00:00
0.0,2023-08-17 02:00:00+00:00,200.0,Mátrai Erőmű,2023-08-16 22:00:00+00:00
45.0,2023-08-17 03:00:00+00:00,200.0,Mátrai Erőmű,2023-08-17 02:45:00+00:00
65.0,2023-08-17 03:30:00+00:00,200.0,Mátrai Erőmű,2023-08-17 03:15:00+00:00
55.0,2023-08-17 03:15:00+00:00,200.0,Mátrai Erőmű,2023-08-17 03:00:00+00:00
25.0,2023-08-17 02:30:00+00:00,200.0,Mátrai Erőmű,2023-08-17 02:15:00+00:00
0.0,2023-08-18 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-08-17 22:00:00+00:00
0.0,2023-09-14 22:00:00+00:00,25.0,Tatabánya Erőmű,2023-08-18 22:00:00+00:00
67.0,2023-08-10 13:15:00+00:00,239.3,Paksi Atomerőmű,2023-08-10 13:00:00+00:00
75.0,2023-08-17 03:45:00+00:00,200.0,Mátrai Erőmű,2023-08-17 03:30:00+00:00
0.0,2023-08-19 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-08-18 22:00:00+00:00
0.0,2023-08-20 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-08-19 22:00:00+00:00
0.0,2023-08-21 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-08-20 22:00:00+00:00
0.0,2023-08-30 22:00:00+00:00,95.0,Debreceni Kombináltciklusú Erőmű,2023-08-18 22:00:00+00:00
0.0,2023-09-17 22:00:00+00:00,118.0,Alpiq Csepel Erőmű,2023-09-15 22:00:00+00:00
0.0,2023-09-17 22:00:00+00:00,142.0,Alpiq Csepel Erőmű,2023-09-15 22:00:00+00:00
0.0,2023-09-17 22:00:00+00:00,142.0,Alpiq Csepel Erőmű,2023-09-15 22:00:00+00:00
0.0,2023-08-27 22:00:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-08-25 22:00:00+00:00
0.0,2023-08-27 22:00:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-08-25 22:00:00+00:00
0.0,2023-08-21 22:00:00+00:00,42.3,Hamburger Hungária,2023-08-21 06:00:00+00:00
0.0,2023-08-22 22:00:00+00:00,42.3,Hamburger Hungária,2023-08-21 22:00:00+00:00
0.0,2023-08-22 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-08-21 22:00:00+00:00
0.0,2023-08-22 22:00:00+00:00,50.0,MVM szabályozási központ,2023-08-22 20:00:00+00:00
0.6,2023-08-22 23:00:00+00:00,42.3,Hamburger Hungária,2023-08-22 22:00:00+00:00
0.0,2023-08-23 22:00:00+00:00,50.0,MVM szabályozási központ,2023-08-22 22:00:00+00:00
1.1,2023-08-23 02:00:00+00:00,42.3,Hamburger Hungária,2023-08-22 23:00:00+00:00
0.0,2023-08-23 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-08-22 22:00:00+00:00
0.0,2023-08-23 22:00:00+00:00,207.0,Mátrai Erőmű,2023-08-22 22:00:00+00:00
0.0,2023-08-24 22:00:00+00:00,207.0,Mátrai Erőmű,2023-08-23 22:00:00+00:00
0.0,2023-08-24 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-08-23 22:00:00+00:00
2.0,2023-08-24 13:45:00+00:00,57.0,Bakonyi Gázturbinás Erőmű,2023-08-24 13:30:00+00:00
0.0,2023-08-24 22:00:00+00:00,50.0,MVM szabályozási központ,2023-08-23 22:00:00+00:00
2.0,2023-08-25 15:00:00+00:00,57.0,Bakonyi Gázturbinás Erőmű,2023-08-25 14:45:00+00:00
0.0,2023-08-25 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-08-24 22:00:00+00:00
0.0,2023-08-25 22:00:00+00:00,207.0,Mátrai Erőmű,2023-08-24 22:00:00+00:00
0.0,2023-08-26 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-08-25 22:00:00+00:00
0.0,2023-08-26 02:00:00+00:00,207.0,Mátrai Erőmű,2023-08-25 22:00:00+00:00
0.0,2023-08-26 22:00:00+00:00,30.9,Pécsi Erőmű,2023-08-25 22:00:00+00:00
2.0,2023-08-26 14:45:00+00:00,57.0,Bakonyi Gázturbinás Erőmű,2023-08-26 14:30:00+00:00
0.0,2023-08-27 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-08-26 22:00:00+00:00
0.0,2023-08-27 22:00:00+00:00,30.9,Pécsi Erőmű,2023-08-26 22:00:00+00:00
0.0,2023-08-28 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-08-27 22:00:00+00:00
0.0,2023-08-28 11:15:00+00:00,239.5,Paksi Atomerőmű,2023-08-28 06:15:00+00:00
82.0,2023-08-28 13:45:00+00:00,239.5,Paksi Atomerőmű,2023-08-28 13:30:00+00:00
15.0,2023-08-28 11:30:00+00:00,239.5,Paksi Atomerőmű,2023-08-28 11:15:00+00:00
4.0,2023-08-28 06:15:00+00:00,239.5,Paksi Atomerőmű,2023-08-28 06:00:00+00:00
94.0,2023-08-28 05:30:00+00:00,239.5,Paksi Atomerőmű,2023-08-28 05:15:00+00:00
90.0,2023-08-28 14:00:00+00:00,239.5,Paksi Atomerőmű,2023-08-28 13:45:00+00:00
37.0,2023-08-28 12:15:00+00:00,239.5,Paksi Atomerőmű,2023-08-28 12:00:00+00:00
67.0,2023-08-28 13:15:00+00:00,239.5,Paksi Atomerőmű,2023-08-28 13:00:00+00:00
75.0,2023-08-28 13:30:00+00:00,239.5,Paksi Atomerőmű,2023-08-28 13:15:00+00:00
30.0,2023-08-28 12:00:00+00:00,239.5,Paksi Atomerőmű,2023-08-28 11:45:00+00:00
64.0,2023-08-28 05:45:00+00:00,239.5,Paksi Atomerőmű,2023-08-28 05:30:00+00:00
60.0,2023-08-28 13:00:00+00:00,239.5,Paksi Atomerőmű,2023-08-28 12:45:00+00:00
34.0,2023-08-28 06:00:00+00:00,239.5,Paksi Atomerőmű,2023-08-28 05:45:00+00:00
22.0,2023-08-28 11:45:00+00:00,239.5,Paksi Atomerőmű,2023-08-28 11:30:00+00:00
0.0,2023-08-29 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-08-28 22:00:00+00:00
0.0,2023-08-30 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-08-29 22:00:00+00:00
0.0,2023-08-31 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-08-30 22:00:00+00:00
0.0,2023-08-31 06:00:00+00:00,95.0,Debreceni Kombináltciklusú Erőmű,2023-08-30 22:00:00+00:00
0.0,2023-09-01 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-08-31 22:00:00+00:00
0.0,2023-09-02 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-09-01 22:00:00+00:00
0.0,2023-09-02 22:00:00+00:00,50.0,MVM szabályozási központ,2023-09-02 07:00:00+00:00
0.0,2023-09-03 05:00:00+00:00,50.0,MVM szabályozási központ,2023-09-02 22:00:00+00:00
0.0,2023-09-03 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-09-02 22:00:00+00:00
0.0,2023-09-04 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-09-03 22:00:00+00:00
0.0,2023-09-04 22:00:00+00:00,95.0,Debreceni Kombináltciklusú Erőmű,2023-09-03 22:00:00+00:00
0.0,2023-09-05 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-09-04 22:00:00+00:00
0.0,2023-09-05 22:00:00+00:00,95.0,Debreceni Kombináltciklusú Erőmű,2023-09-04 22:00:00+00:00
0.0,2023-09-06 22:00:00+00:00,95.0,Debreceni Kombináltciklusú Erőmű,2023-09-05 22:00:00+00:00
0.0,2023-09-06 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-09-05 22:00:00+00:00
0.0,2023-09-07 22:00:00+00:00,95.0,Debreceni Kombináltciklusú Erőmű,2023-09-06 22:00:00+00:00
0.0,2023-09-07 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-09-06 22:00:00+00:00
0.0,2023-09-17 22:00:00+00:00,60.0,DUMEuz -Dunamenti Erőmű,2023-09-07 22:00:00+00:00
0.0,2023-09-17 22:00:00+00:00,143.0,DUMEuz -Dunamenti Erőmű,2023-09-07 22:00:00+00:00
0.0,2023-09-08 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-09-07 22:00:00+00:00
0.0,2023-09-08 22:00:00+00:00,95.0,Debreceni Kombináltciklusú Erőmű,2023-09-07 22:00:00+00:00
5.0,2023-09-08 16:30:00+00:00,57.0,Bakonyi Gázturbinás Erőmű,2023-09-08 16:15:00+00:00
0.0,2023-09-09 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-09-08 22:00:00+00:00
0.0,2023-09-09 22:00:00+00:00,95.0,Debreceni Kombináltciklusú Erőmű,2023-09-08 22:00:00+00:00
0.0,2023-09-11 22:00:00+00:00,200.0,Mátrai Erőmű,2023-09-09 22:00:00+00:00
0.0,2023-09-09 22:00:00+00:00,200.0,Mátrai Erőmű,2023-09-09 02:00:00+00:00
0.0,2023-09-10 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-09-09 22:00:00+00:00
0.0,2023-09-11 16:00:00+00:00,57.0,Bakonyi Gázturbinás Erőmű,2023-09-11 07:00:00+00:00
0.0,2023-09-11 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-09-10 22:00:00+00:00
45.0,2023-09-12 14:00:00+00:00,200.0,Mátrai Erőmű,2023-09-12 13:45:00+00:00
0.0,2023-09-12 22:00:00+00:00,50.0,MVM szabályozási központ,2023-09-12 20:00:00+00:00
0.0,2023-09-12 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-09-11 22:00:00+00:00
65.0,2023-09-12 14:30:00+00:00,200.0,Mátrai Erőmű,2023-09-12 14:15:00+00:00
2.0,2023-09-12 15:30:00+00:00,57.0,Bakonyi Gázturbinás Erőmű,2023-09-12 15:15:00+00:00
35.0,2023-09-12 13:45:00+00:00,200.0,Mátrai Erőmű,2023-09-12 13:30:00+00:00
55.0,2023-09-12 14:15:00+00:00,200.0,Mátrai Erőmű,2023-09-12 14:00:00+00:00
25.0,2023-09-12 13:30:00+00:00,200.0,Mátrai Erőmű,2023-09-12 13:15:00+00:00
75.0,2023-09-12 14:45:00+00:00,200.0,Mátrai Erőmű,2023-09-12 14:30:00+00:00
15.0,2023-09-12 13:15:00+00:00,200.0,Mátrai Erőmű,2023-09-12 13:00:00+00:00
0.0,2023-09-12 13:00:00+00:00,200.0,Mátrai Erőmű,2023-09-11 22:00:00+00:00
25.0,2023-09-13 02:30:00+00:00,200.0,Mátrai Erőmű,2023-09-13 02:15:00+00:00
45.0,2023-09-13 03:00:00+00:00,200.0,Mátrai Erőmű,2023-09-13 02:45:00+00:00
0.0,2023-09-13 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-09-12 22:00:00+00:00
55.0,2023-09-13 03:15:00+00:00,200.0,Mátrai Erőmű,2023-09-13 03:00:00+00:00
85.0,2023-09-13 04:00:00+00:00,200.0,Mátrai Erőmű,2023-09-13 03:45:00+00:00
0.0,2023-09-13 02:00:00+00:00,200.0,Mátrai Erőmű,2023-09-12 22:00:00+00:00
35.0,2023-09-13 02:45:00+00:00,200.0,Mátrai Erőmű,2023-09-13 02:30:00+00:00
15.0,2023-09-13 02:15:00+00:00,200.0,Mátrai Erőmű,2023-09-13 02:00:00+00:00
65.0,2023-09-13 03:30:00+00:00,200.0,Mátrai Erőmű,2023-09-13 03:15:00+00:00
75.0,2023-09-13 03:45:00+00:00,200.0,Mátrai Erőmű,2023-09-13 03:30:00+00:00
0.0,2023-09-14 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-09-13 22:00:00+00:00
76.0,2023-09-14 23:30:00+00:00,200.0,Mátrai Erőmű,2023-09-14 23:15:00+00:00
5.0,2023-09-15 14:45:00+00:00,120.0,Litéri Gázturbinás Erőmű,2023-09-15 14:30:00+00:00
52.0,2023-09-15 00:30:00+00:00,200.0,Mátrai Erőmű,2023-09-15 00:15:00+00:00
0.0,2023-09-15 22:00:00+00:00,25.0,Tatabánya Erőmű,2023-09-14 22:00:00+00:00
17.0,2023-09-15 14:15:00+00:00,120.0,Litéri Gázturbinás Erőmű,2023-09-15 14:00:00+00:00
58.0,2023-09-15 00:15:00+00:00,200.0,Mátrai Erőmű,2023-09-15 00:00:00+00:00
64.0,2023-09-15 00:00:00+00:00,200.0,Mátrai Erőmű,2023-09-14 23:45:00+00:00
0.0,2023-09-15 22:00:00+00:00,200.0,Mátrai Erőmű,2023-09-15 01:00:00+00:00
0.0,2023-09-15 22:00:00+00:00,47.0,Nyíregyházi Kombináltciklusú Erőmű,2023-09-14 22:00:00+00:00
70.0,2023-09-14 23:45:00+00:00,200.0,Mátrai Erőmű,2023-09-14 23:30:00+00:00
0.0,2023-09-15 14:00:00+00:00,120.0,Litéri Gázturbinás Erőmű,2023-09-14 22:00:00+00:00
