avail_qty,end,nominal_power,production_resource_name,start
766.1,2023-09-26 17:00:00+02:00,847.0,EPC2_______,2023-09-26 15:00:00+02:00
768.0,2023-09-26 18:00:00+02:00,847.0,EPC2_______,2023-09-26 17:00:00+02:00
771.0,2023-09-26 19:00:00+02:00,847.0,EPC2_______,2023-09-26 18:00:00+02:00
770.0,2023-09-26 15:00:00+02:00,847.0,EPC2_______,2023-09-26 13:00:00+02:00
768.0,2023-09-27 15:00:00+02:00,847.0,EPC2_______,2023-09-27 14:00:00+02:00
772.0,2023-09-27 14:00:00+02:00,847.0,EPC2_______,2023-09-27 13:00:00+02:00
762.1,2023-09-27 18:00:00+02:00,847.0,EPC2_______,2023-09-27 15:00:00+02:00
768.0,2023-09-27 19:00:00+02:00,847.0,EPC2_______,2023-09-27 18:00:00+02:00
0.0,2023-09-30 00:00:00+02:00,182.0,ETU2_______,2023-09-27 00:00:00+02:00
0.0,2023-09-29 00:00:00+02:00,186.0,EDET_______,2023-09-26 20:00:00+02:00
768.0,2023-09-28 14:00:00+02:00,847.0,EPC2_______,2023-09-28 13:00:00+02:00
751.2,2023-09-28 17:00:00+02:00,847.0,EPC2_______,2023-09-28 15:00:00+02:00
756.2,2023-09-28 15:00:00+02:00,847.0,EPC2_______,2023-09-28 14:00:00+02:00
0.0,2023-09-29 00:00:00+02:00,200.0,EPVR_______,2023-09-28 00:00:00+02:00
0.0,2023-09-28 00:00:00+02:00,200.0,EPVR_______,2023-09-27 00:00:00+02:00
773.0,2023-09-27 20:00:00+02:00,847.0,EPC2_______,2023-09-27 19:00:00+02:00
0.0,2023-09-27 23:15:00+02:00,192.0,ECHV_______,2023-09-27 23:00:00+02:00
0.0,2023-09-28 22:45:00+02:00,319.0,EDST_______,2023-09-28 07:00:00+02:00
0.0,2023-09-29 13:00:00+02:00,118.0,EDAL_______,2023-09-25 06:00:00+02:00
0.0,2023-09-30 03:00:00+02:00,227.0,EPR2_______,2023-09-26 00:00:00+02:00
0.0,2023-12-08 16:00:00+01:00,118.0,EDAL_______,2023-09-25 06:00:00+02:00
361.5,2023-09-30 00:00:00+02:00,470.0,EDUK_______,2023-09-29 00:00:00+02:00
333.5,2023-10-07 00:00:00+02:00,470.0,EDUK_______,2023-10-06 00:00:00+02:00
345.5,2023-10-04 00:00:00+02:00,470.0,EDUK_______,2023-10-03 00:00:00+02:00
325.5,2023-10-09 00:00:00+02:00,470.0,EDUK_______,2023-10-08 00:00:00+02:00
341.5,2023-10-05 00:00:00+02:00,470.0,EDUK_______,2023-10-04 00:00:00+02:00
349.5,2023-10-03 00:00:00+02:00,470.0,EDUK_______,2023-10-02 00:00:00+02:00
337.5,2023-10-06 00:00:00+02:00,470.0,EDUK_______,2023-10-05 00:00:00+02:00
353.5,2023-10-02 00:00:00+02:00,470.0,EDUK_______,2023-10-01 00:00:00+02:00
329.5,2023-10-08 00:00:00+02:00,470.0,EDUK_______,2023-10-07 00:00:00+02:00
357.5,2023-10-01 00:00:00+02:00,470.0,EDUK_______,2023-09-30 00:00:00+02:00
0.0,2023-10-14 00:00:00+02:00,186.0,EPC1_______,2023-10-07 00:00:00+02:00
12.0,2023-10-03 00:00:00+02:00,200.0,EPVR_______,2023-10-02 00:00:00+02:00
12.0,2023-10-09 00:00:00+02:00,200.0,EPVR_______,2023-10-08 00:00:00+02:00
12.0,2023-10-01 00:00:00+02:00,200.0,EPVR_______,2023-09-30 00:00:00+02:00
12.0,2023-10-08 00:00:00+02:00,200.0,EPVR_______,2023-10-07 00:00:00+02:00
12.0,2023-10-07 00:00:00+02:00,200.0,EPVR_______,2023-10-06 00:00:00+02:00
12.0,2023-10-05 00:00:00+02:00,200.0,EPVR_______,2023-10-04 00:00:00+02:00
12.0,2023-10-02 00:00:00+02:00,200.0,EPVR_______,2023-10-01 00:00:00+02:00
12.0,2023-10-04 00:00:00+02:00,200.0,EPVR_______,2023-10-03 00:00:00+02:00
12.0,2023-10-04 00:00:00+02:00,200.0,EPVR_______,2023-10-03 00:00:00+02:00
12.0,2023-10-07 00:00:00+02:00,200.0,EPVR_______,2023-10-06 00:00:00+02:00
12.0,2023-10-06 00:00:00+02:00,200.0,EPVR_______,2023-10-05 00:00:00+02:00
12.0,2023-09-30 00:00:00+02:00,200.0,EPVR_______,2023-09-29 00:00:00+02:00
12.0,2023-10-06 00:00:00+02:00,200.0,EPVR_______,2023-10-05 00:00:00+02:00
12.0,2023-10-03 00:00:00+02:00,200.0,EPVR_______,2023-10-02 00:00:00+02:00
12.0,2023-10-09 00:00:00+02:00,200.0,EPVR_______,2023-10-08 00:00:00+02:00
12.0,2023-10-08 00:00:00+02:00,200.0,EPVR_______,2023-10-07 00:00:00+02:00
12.0,2023-10-05 00:00:00+02:00,200.0,EPVR_______,2023-10-04 00:00:00+02:00
0.0,2023-10-03 14:00:00+02:00,182.0,ETU2_______,2023-10-03 00:00:00+02:00
756.2,2023-09-29 18:00:00+02:00,847.0,EPC2_______,2023-09-29 17:00:00+02:00
762.1,2023-09-29 19:00:00+02:00,847.0,EPC2_______,2023-09-29 18:00:00+02:00
756.2,2023-09-29 15:00:00+02:00,847.0,EPC2_______,2023-09-29 14:00:00+02:00
756.2,2023-09-28 18:00:00+02:00,847.0,EPC2_______,2023-09-28 17:00:00+02:00
751.2,2023-09-29 17:00:00+02:00,847.0,EPC2_______,2023-09-29 15:00:00+02:00
768.0,2023-09-29 14:00:00+02:00,847.0,EPC2_______,2023-09-29 13:00:00+02:00
0.0,2023-10-01 00:00:00+02:00,200.0,EPVR_______,2023-09-30 00:00:00+02:00
12.0,2023-10-02 00:00:00+02:00,200.0,EPVR_______,2023-10-01 18:00:00+02:00
0.0,2023-09-30 00:00:00+02:00,200.0,EPVR_______,2023-09-29 00:00:00+02:00
0.0,2023-10-01 16:00:00+02:00,200.0,EPVR_______,2023-10-01 00:00:00+02:00
5.0,2023-10-01 18:00:00+02:00,200.0,EPVR_______,2023-10-01 16:00:00+02:00
0.0,2023-09-28 18:00:00+02:00,186.0,EPC1_______,2023-09-28 15:30:00+02:00
748.3,2023-09-28 19:00:00+02:00,847.0,EPC2_______,2023-09-28 18:00:00+02:00
773.0,2023-09-28 20:00:00+02:00,847.0,EPC2_______,2023-09-28 19:00:00+02:00
768.0,2023-10-01 15:00:00+02:00,847.0,EPC2_______,2023-10-01 14:00:00+02:00
464.6,2023-09-30 09:00:00+02:00,597.0,ELED_______,2023-09-30 00:00:00+02:00
756.2,2023-10-01 17:00:00+02:00,847.0,EPC2_______,2023-10-01 15:00:00+02:00
762.1,2023-09-30 18:00:00+02:00,847.0,EPC2_______,2023-09-30 17:00:00+02:00
756.2,2023-09-30 17:00:00+02:00,847.0,EPC2_______,2023-09-30 15:00:00+02:00
772.0,2023-09-30 14:00:00+02:00,847.0,EPC2_______,2023-09-30 13:00:00+02:00
772.0,2023-10-01 14:00:00+02:00,847.0,EPC2_______,2023-10-01 13:00:00+02:00
762.1,2023-10-01 18:00:00+02:00,847.0,EPC2_______,2023-10-01 17:00:00+02:00
768.0,2023-09-30 15:00:00+02:00,847.0,EPC2_______,2023-09-30 14:00:00+02:00
768.0,2023-09-30 19:00:00+02:00,847.0,EPC2_______,2023-09-30 18:00:00+02:00
768.0,2023-10-01 19:00:00+02:00,847.0,EPC2_______,2023-10-01 18:00:00+02:00
0.0,2023-10-03 00:00:00+02:00,185.0,EPC1_______,2023-09-30 00:15:00+02:00
0.0,2023-10-01 03:00:00+02:00,192.0,ECHV_______,2023-09-30 00:15:00+02:00
0.0,2023-10-01 16:15:00+02:00,186.0,EPC1_______,2023-09-29 21:00:00+02:00
0.0,2023-10-01 17:00:00+02:00,192.0,ECHV_______,2023-10-01 04:00:00+02:00
0.0,2023-10-01 22:00:00+02:00,192.0,ECHV_______,2023-10-01 02:45:00+02:00
0.0,2023-10-01 19:00:00+02:00,185.0,EPC1_______,2023-10-01 04:30:00+02:00
0.0,2023-10-02 01:00:00+02:00,192.0,ECHV_______,2023-10-01 03:00:00+02:00
0.0,2023-10-02 01:30:00+02:00,192.0,ECHV_______,2023-10-01 23:15:00+02:00
756.2,2023-10-03 14:00:00+02:00,847.0,EPC2_______,2023-10-03 13:00:00+02:00
768.0,2023-10-03 13:00:00+02:00,847.0,EPC2_______,2023-10-03 12:00:00+02:00
768.0,2023-10-03 19:00:00+02:00,847.0,EPC2_______,2023-10-03 18:00:00+02:00
756.2,2023-10-03 18:00:00+02:00,847.0,EPC2_______,2023-10-03 17:00:00+02:00
751.2,2023-10-03 17:00:00+02:00,847.0,EPC2_______,2023-10-03 14:00:00+02:00
773.0,2023-10-02 18:00:00+02:00,847.0,EPC2_______,2023-10-02 15:00:00+02:00
768.0,2023-10-02 19:00:00+02:00,847.0,EPC2_______,2023-10-02 18:00:00+02:00
773.0,2023-10-02 20:00:00+02:00,847.0,EPC2_______,2023-10-02 19:00:00+02:00
0.0,2023-10-04 00:00:00+02:00,185.0,EPC1_______,2023-10-03 00:15:00+02:00
0.0,2023-10-03 08:00:00+02:00,186.0,EPC1_______,2023-10-03 00:15:00+02:00
0.0,2023-10-03 08:00:00+02:00,187.0,EPC1_______,2023-10-03 00:30:00+02:00
0.0,2023-10-04 20:00:00+02:00,182.0,ETU2_______,2023-10-03 14:00:00+02:00
0.0,2023-10-03 14:00:00+02:00,182.0,ETU2_______,2023-10-03 00:00:00+02:00
0.0,2023-10-04 20:00:00+02:00,182.0,ETU2_______,2023-10-03 14:00:00+02:00
0.0,2023-10-03 23:00:00+02:00,227.0,EPR2_______,2023-10-03 16:45:00+02:00
69.9,2023-10-04 00:00:00+02:00,227.0,EPR2_______,2023-10-03 23:00:00+02:00
0.0,2023-10-04 11:00:00+02:00,118.0,EDAL_______,2023-10-04 07:30:00+02:00
0.0,2023-10-05 02:45:00+02:00,186.0,EPC1_______,2023-10-04 06:00:00+02:00
0.0,2023-10-05 03:00:00+02:00,192.0,ECHV_______,2023-10-03 01:15:00+02:00
0.0,2023-10-05 06:30:00+02:00,185.0,EPC1_______,2023-10-04 15:30:00+02:00
0.0,2023-10-05 06:45:00+02:00,192.0,ECHV_______,2023-10-03 00:30:00+02:00
0.0,2023-10-09 00:00:00+02:00,182.0,ETU2_______,2023-10-07 06:00:00+02:00
479.1,2023-10-06 06:00:00+02:00,847.0,EPC2_______,2023-10-06 04:00:00+02:00
0.0,2023-10-09 00:00:00+02:00,186.0,EPC1_______,2023-10-06 23:00:00+02:00
0.0,2023-10-09 00:00:00+02:00,185.0,EPC1_______,2023-10-07 00:00:00+02:00
0.0,2023-10-07 03:00:00+02:00,185.0,EPC1_______,2023-10-03 00:00:00+02:00
546.0,2023-10-07 22:00:00+02:00,1027.0,ETEM_______,2023-10-07 13:00:00+02:00
0.0,2023-10-08 20:00:00+02:00,227.0,EPR2_______,2023-10-07 14:00:00+02:00
0.0,2023-10-07 13:00:00+02:00,1027.0,ETEM_______,2023-10-07 11:00:00+02:00
-16.0,2023-10-07 11:00:00+02:00,1027.0,ETEM_______,2023-10-07 10:00:00+02:00
-16.0,2023-10-07 14:00:00+02:00,1027.0,ETEM_______,2023-10-07 13:00:00+02:00
0.0,2023-10-07 20:00:00+02:00,1027.0,ETEM_______,2023-10-07 14:00:00+02:00
257.0,2023-10-07 21:00:00+02:00,1027.0,ETEM_______,2023-10-07 20:00:00+02:00
307.0,2023-10-07 22:00:00+02:00,1027.0,ETEM_______,2023-10-07 21:00:00+02:00
532.0,2023-10-07 23:00:00+02:00,1027.0,ETEM_______,2023-10-07 22:00:00+02:00
0.0,2023-10-08 06:30:00+02:00,185.0,EPC1_______,2023-10-07 03:00:00+02:00
0.0,2023-10-09 02:00:00+02:00,192.0,ECHV_______,2023-10-06 00:15:00+02:00
0.0,2023-10-09 05:00:00+02:00,192.0,ECHV_______,2023-10-06 01:00:00+02:00
0.0,2023-10-12 20:30:00+02:00,192.0,ECHV_______,2023-10-03 17:00:00+02:00
546.0,2023-10-08 02:00:00+02:00,1027.0,ETEM_______,2023-10-07 23:00:00+02:00
0.0,2023-12-14 14:00:00+01:00,187.0,EDET_______,2023-10-02 00:00:00+02:00
321.5,2023-10-10 00:00:00+02:00,470.0,EDUK_______,2023-10-09 00:00:00+02:00
12.0,2023-10-10 00:00:00+02:00,200.0,EPVR_______,2023-10-09 00:00:00+02:00
12.0,2023-10-10 00:00:00+02:00,200.0,EPVR_______,2023-10-09 00:00:00+02:00
876.0,2023-10-10 00:00:00+02:00,1027.0,ETEM_______,2023-10-09 23:00:00+02:00
786.0,2023-10-09 14:00:00+02:00,1027.0,ETEM_______,2023-10-09 13:00:00+02:00
776.0,2023-10-08 23:00:00+02:00,1027.0,ETEM_______,2023-10-08 13:00:00+02:00
816.0,2023-10-09 03:00:00+02:00,1027.0,ETEM_______,2023-10-09 02:00:00+02:00
846.0,2023-10-09 06:00:00+02:00,1027.0,ETEM_______,2023-10-09 05:00:00+02:00
866.0,2023-10-09 09:00:00+02:00,1027.0,ETEM_______,2023-10-09 08:00:00+02:00
836.0,2023-10-09 05:00:00+02:00,1027.0,ETEM_______,2023-10-09 04:00:00+02:00
806.0,2023-10-09 02:00:00+02:00,1027.0,ETEM_______,2023-10-09 01:00:00+02:00
856.0,2023-10-09 08:00:00+02:00,1027.0,ETEM_______,2023-10-09 06:00:00+02:00
916.0,2023-10-09 23:00:00+02:00,1027.0,ETEM_______,2023-10-09 22:00:00+02:00
826.0,2023-10-09 04:00:00+02:00,1027.0,ETEM_______,2023-10-09 03:00:00+02:00
0.0,2023-10-09 01:15:00+02:00,182.0,ETU2_______,2023-10-09 00:45:00+02:00
876.0,2023-10-09 13:00:00+02:00,1027.0,ETEM_______,2023-10-09 09:00:00+02:00
0.0,2023-10-09 13:45:00+02:00,192.0,ECHV_______,2023-10-09 11:00:00+02:00
85.0,2023-10-10 12:00:00+02:00,125.0,EECK_______,2023-10-09 22:00:00+02:00
566.0,2023-10-08 03:00:00+02:00,1027.0,ETEM_______,2023-10-08 02:00:00+02:00
646.0,2023-10-08 06:00:00+02:00,1027.0,ETEM_______,2023-10-08 04:00:00+02:00
686.0,2023-10-08 09:00:00+02:00,1027.0,ETEM_______,2023-10-08 08:00:00+02:00
586.0,2023-10-08 04:00:00+02:00,1027.0,ETEM_______,2023-10-08 03:00:00+02:00
706.0,2023-10-08 10:00:00+02:00,1027.0,ETEM_______,2023-10-08 09:00:00+02:00
333.0,2023-10-08 08:00:00+02:00,1027.0,ETEM_______,2023-10-08 07:00:00+02:00
746.0,2023-10-08 11:00:00+02:00,1027.0,ETEM_______,2023-10-08 10:00:00+02:00
666.0,2023-10-08 07:00:00+02:00,1027.0,ETEM_______,2023-10-08 06:00:00+02:00
760.0,2023-10-08 12:00:00+02:00,1027.0,ETEM_______,2023-10-08 11:00:00+02:00
309.5,2023-10-13 00:00:00+02:00,470.0,EDUK_______,2023-10-12 00:00:00+02:00
313.5,2023-10-12 00:00:00+02:00,470.0,EDUK_______,2023-10-11 00:00:00+02:00
138.5,2023-10-13 12:00:00+02:00,470.0,EDUK_______,2023-10-13 06:00:00+02:00
317.5,2023-10-11 00:00:00+02:00,470.0,EDUK_______,2023-10-10 00:00:00+02:00
305.5,2023-10-13 06:00:00+02:00,470.0,EDUK_______,2023-10-13 00:00:00+02:00
0.0,2024-01-07 12:00:00+01:00,470.0,EDUK_______,2023-10-13 12:00:00+02:00
0.0,2023-10-24 00:00:00+02:00,185.0,EPC1_______,2023-10-21 00:00:00+02:00
0.0,2023-10-21 00:00:00+02:00,187.0,EPC1_______,2023-10-14 00:00:00+02:00
0.0,2023-10-31 00:00:00+01:00,185.0,EPC1_______,2023-10-24 00:00:00+02:00
0.0,2023-10-27 00:00:00+02:00,185.0,EPC1_______,2023-10-21 00:00:00+02:00
12.0,2023-10-12 00:00:00+02:00,200.0,EPVR_______,2023-10-11 00:00:00+02:00
12.0,2023-10-15 00:00:00+02:00,200.0,EPVR_______,2023-10-14 00:00:00+02:00
12.0,2023-10-16 00:00:00+02:00,200.0,EPVR_______,2023-10-15 00:00:00+02:00
12.0,2023-10-14 00:00:00+02:00,200.0,EPVR_______,2023-10-13 00:00:00+02:00
12.0,2023-10-18 00:00:00+02:00,200.0,EPVR_______,2023-10-17 00:00:00+02:00
12.0,2023-10-15 00:00:00+02:00,200.0,EPVR_______,2023-10-14 00:00:00+02:00
12.0,2023-10-23 00:00:00+02:00,200.0,EPVR_______,2023-10-22 00:00:00+02:00
12.0,2023-10-26 00:00:00+02:00,200.0,EPVR_______,2023-10-25 00:00:00+02:00
12.0,2023-10-26 00:00:00+02:00,200.0,EPVR_______,2023-10-25 00:00:00+02:00
12.0,2023-10-11 00:00:00+02:00,200.0,EPVR_______,2023-10-10 00:00:00+02:00
12.0,2023-10-13 00:00:00+02:00,200.0,EPVR_______,2023-10-12 00:00:00+02:00
12.0,2023-10-17 00:00:00+02:00,200.0,EPVR_______,2023-10-16 00:00:00+02:00
12.0,2023-10-12 00:00:00+02:00,200.0,EPVR_______,2023-10-11 00:00:00+02:00
12.0,2023-10-23 00:00:00+02:00,200.0,EPVR_______,2023-10-22 00:00:00+02:00
12.0,2023-10-14 00:00:00+02:00,200.0,EPVR_______,2023-10-13 00:00:00+02:00
12.0,2023-10-16 00:00:00+02:00,200.0,EPVR_______,2023-10-15 00:00:00+02:00
12.0,2023-10-18 00:00:00+02:00,200.0,EPVR_______,2023-10-17 00:00:00+02:00
12.0,2023-10-19 00:00:00+02:00,200.0,EPVR_______,2023-10-18 00:00:00+02:00
12.0,2023-10-13 00:00:00+02:00,200.0,EPVR_______,2023-10-12 00:00:00+02:00
12.0,2023-10-21 00:00:00+02:00,200.0,EPVR_______,2023-10-20 00:00:00+02:00
12.0,2023-10-20 00:00:00+02:00,200.0,EPVR_______,2023-10-19 00:00:00+02:00
12.0,2023-10-24 00:00:00+02:00,200.0,EPVR_______,2023-10-23 00:00:00+02:00
12.0,2023-10-27 00:00:00+02:00,200.0,EPVR_______,2023-10-26 00:00:00+02:00
12.0,2023-10-21 00:00:00+02:00,200.0,EPVR_______,2023-10-20 00:00:00+02:00
12.0,2023-10-17 00:00:00+02:00,200.0,EPVR_______,2023-10-16 00:00:00+02:00
12.0,2023-10-22 00:00:00+02:00,200.0,EPVR_______,2023-10-21 00:00:00+02:00
12.0,2023-10-22 00:00:00+02:00,200.0,EPVR_______,2023-10-21 00:00:00+02:00
12.0,2023-10-20 00:00:00+02:00,200.0,EPVR_______,2023-10-19 00:00:00+02:00
12.0,2023-10-25 00:00:00+02:00,200.0,EPVR_______,2023-10-24 00:00:00+02:00
12.0,2023-10-24 00:00:00+02:00,200.0,EPVR_______,2023-10-23 00:00:00+02:00
12.0,2023-10-19 00:00:00+02:00,200.0,EPVR_______,2023-10-18 00:00:00+02:00
12.0,2023-10-25 00:00:00+02:00,200.0,EPVR_______,2023-10-24 00:00:00+02:00
12.0,2023-10-11 00:00:00+02:00,200.0,EPVR_______,2023-10-10 00:00:00+02:00
0.0,2023-10-24 13:00:00+02:00,118.0,EDAL_______,2023-10-24 06:00:00+02:00
0.0,2023-10-10 12:00:00+02:00,118.0,EDAL_______,2023-10-10 10:00:00+02:00
0.0,2023-10-10 10:00:00+02:00,118.0,EDAL_______,2023-10-10 08:00:00+02:00
772.0,2023-10-11 15:00:00+02:00,847.0,EPC2_______,2023-10-11 14:00:00+02:00
768.0,2023-10-11 17:00:00+02:00,847.0,EPC2_______,2023-10-11 15:00:00+02:00
772.0,2023-10-11 18:00:00+02:00,847.0,EPC2_______,2023-10-11 17:00:00+02:00
0.0,2023-10-19 13:00:00+02:00,319.0,EDST_______,2023-10-19 11:00:00+02:00
0.0,2023-10-10 17:00:00+02:00,227.0,EPR2_______,2023-10-10 10:30:00+02:00
0.0,2023-10-11 15:00:00+02:00,185.0,EPC1_______,2023-10-11 00:15:00+02:00
0.0,2023-10-11 16:00:00+02:00,192.0,ECHV_______,2023-10-11 00:30:00+02:00
0.0,2023-10-12 03:00:00+02:00,192.0,ECHV_______,2023-10-11 00:15:00+02:00
0.0,2023-10-12 00:15:00+02:00,186.0,EPC1_______,2023-10-11 00:15:00+02:00
772.0,2023-10-13 16:00:00+02:00,847.0,EPC2_______,2023-10-13 14:00:00+02:00
0.0,2023-10-16 10:00:00+02:00,118.0,EDAL_______,2023-10-16 06:00:00+02:00
0.0,2023-10-16 00:00:00+02:00,192.0,ECHV_______,2023-10-14 00:00:00+02:00
0.0,2023-10-16 00:00:00+02:00,192.0,ECHV_______,2023-10-14 00:00:00+02:00
401.1,2023-10-14 18:00:00+02:00,597.0,ELED_______,2023-10-14 12:00:00+02:00
355.8,2023-10-14 12:00:00+02:00,597.0,ELED_______,2023-10-14 06:00:00+02:00
0.0,2023-10-15 15:15:00+02:00,187.0,EPC1_______,2023-10-13 23:00:00+02:00
0.0,2023-10-15 17:15:00+02:00,192.0,ECHV_______,2023-10-14 00:00:00+02:00
0.0,2023-10-15 18:15:00+02:00,185.0,EPC1_______,2023-10-13 22:00:00+02:00
0.0,2023-10-16 01:00:00+02:00,186.0,EPC1_______,2023-10-13 21:15:00+02:00
0.0,2023-10-16 06:00:00+02:00,192.0,ECHV_______,2023-10-12 20:30:00+02:00
0.0,2023-10-16 07:15:00+02:00,186.0,EPC1_______,2023-10-16 01:00:00+02:00
0.0,2023-10-17 08:00:00+02:00,186.0,EDET_______,2023-10-17 05:15:00+02:00
0.0,2023-10-18 13:00:00+02:00,319.0,EDST_______,2023-10-18 11:00:00+02:00
0.0,2023-10-18 02:00:00+02:00,192.0,ECHV_______,2023-10-16 10:15:00+02:00
0.0,2023-10-18 08:00:00+02:00,182.0,ETU2_______,2023-10-18 04:15:00+02:00
107.5,2023-10-20 13:00:00+02:00,227.0,EPR2_______,2023-10-20 12:00:00+02:00
0.0,2023-10-23 00:00:00+02:00,105.0,ETI2_______,2023-10-22 00:00:00+02:00
0.0,2023-10-22 00:00:00+02:00,105.0,ETI2_______,2023-10-21 00:00:00+02:00
0.0,2023-10-20 17:30:00+02:00,182.0,ETU2_______,2023-10-20 11:30:00+02:00
0.0,2023-10-20 18:15:00+02:00,182.0,ETU2_______,2023-10-20 11:30:00+02:00
0.0,2023-10-22 15:00:00+02:00,192.0,ECHV_______,2023-10-21 00:00:00+02:00
0.0,2023-10-22 15:00:00+02:00,185.0,EPC1_______,2023-10-21 00:15:00+02:00
0.0,2023-10-22 17:00:00+02:00,192.0,ECHV_______,2023-10-21 00:00:00+02:00
0.0,2023-10-24 00:00:00+02:00,105.0,ETI2_______,2023-10-23 00:00:00+02:00
136.3,2023-10-23 12:00:00+02:00,185.0,EPC1_______,2023-10-23 09:00:00+02:00
96.3,2023-10-23 15:00:00+02:00,185.0,EPC1_______,2023-10-23 12:00:00+02:00
136.3,2023-10-23 17:00:00+02:00,185.0,EPC1_______,2023-10-23 15:00:00+02:00
136.3,2023-10-24 12:00:00+02:00,185.0,EPC1_______,2023-10-24 09:00:00+02:00
96.3,2023-10-24 15:00:00+02:00,185.0,EPC1_______,2023-10-24 12:00:00+02:00
0.0,2023-10-25 00:00:00+02:00,105.0,ETI2_______,2023-10-24 00:00:00+02:00
136.3,2023-10-24 17:00:00+02:00,185.0,EPC1_______,2023-10-24 15:00:00+02:00
70.0,2023-10-25 08:00:00+02:00,105.0,ETI2_______,2023-10-25 07:00:00+02:00
50.0,2023-10-25 07:00:00+02:00,105.0,ETI2_______,2023-10-25 06:00:00+02:00
75.0,2023-10-25 15:00:00+02:00,105.0,ETI2_______,2023-10-25 08:00:00+02:00
30.0,2023-10-25 06:00:00+02:00,105.0,ETI2_______,2023-10-25 05:00:00+02:00
10.0,2023-10-25 05:00:00+02:00,105.0,ETI2_______,2023-10-25 04:00:00+02:00
0.0,2023-10-25 04:00:00+02:00,105.0,ETI2_______,2023-10-25 00:00:00+02:00
136.3,2023-10-25 14:00:00+02:00,185.0,EPC1_______,2023-10-25 11:00:00+02:00
0.0,2023-10-28 00:00:00+02:00,186.0,EDET_______,2023-10-24 07:00:00+02:00
96.3,2023-10-25 16:00:00+02:00,185.0,EPC1_______,2023-10-25 14:00:00+02:00
0.0,2023-10-25 17:00:00+02:00,182.0,ETU2_______,2023-10-24 16:00:00+02:00
0.0,2023-10-27 00:00:00+02:00,597.0,ELED_______,2023-10-22 10:00:00+02:00
0.0,2023-10-30 19:15:00+01:00,187.0,EPC1_______,2023-10-19 04:00:00+02:00
0.0,2023-11-03 18:00:00+01:00,192.0,ECHV_______,2023-10-21 18:00:00+02:00
0.0,2023-10-22 18:00:00+02:00,186.0,EPC1_______,2023-10-21 00:15:00+02:00
0.0,2023-11-07 08:00:00+01:00,118.0,EDAL_______,2023-11-07 06:00:00+01:00
0.0,2023-11-07 10:00:00+01:00,118.0,EDAL_______,2023-11-07 08:00:00+01:00
0.0,2023-11-07 12:00:00+01:00,118.0,EDAL_______,2023-11-07 10:00:00+01:00
0.0,2023-10-31 00:00:00+01:00,185.0,EPC1_______,2023-10-28 00:00:00+02:00
12.0,2023-11-01 00:00:00+01:00,200.0,EPVR_______,2023-10-31 00:00:00+01:00
12.0,2023-10-31 00:00:00+01:00,200.0,EPVR_______,2023-10-30 00:00:00+01:00
12.0,2023-10-31 00:00:00+01:00,200.0,EPVR_______,2023-10-30 00:00:00+01:00
12.0,2023-10-28 00:00:00+02:00,200.0,EPVR_______,2023-10-27 00:00:00+02:00
12.0,2023-10-30 00:00:00+01:00,200.0,EPVR_______,2023-10-29 00:00:00+02:00
12.0,2023-10-30 00:00:00+01:00,200.0,EPVR_______,2023-10-29 00:00:00+02:00
12.0,2023-10-27 00:00:00+02:00,200.0,EPVR_______,2023-10-26 00:00:00+02:00
12.0,2023-10-29 00:00:00+02:00,200.0,EPVR_______,2023-10-28 00:00:00+02:00
12.0,2023-10-29 00:00:00+02:00,200.0,EPVR_______,2023-10-28 00:00:00+02:00
12.0,2023-10-28 00:00:00+02:00,200.0,EPVR_______,2023-10-27 00:00:00+02:00
12.0,2023-11-11 00:00:00+01:00,200.0,EPVR_______,2023-11-10 00:00:00+01:00
12.0,2023-11-01 00:00:00+01:00,200.0,EPVR_______,2023-10-31 00:00:00+01:00
0.0,2023-11-06 00:00:00+01:00,200.0,EPVR_______,2023-11-05 00:00:00+01:00
0.0,2023-11-05 00:00:00+01:00,200.0,EPVR_______,2023-11-04 00:00:00+01:00
0.0,2023-11-10 00:00:00+01:00,200.0,EPVR_______,2023-11-09 00:00:00+01:00
130.0,2023-11-07 11:00:00+01:00,200.0,EPVR_______,2023-11-07 00:00:00+01:00
130.0,2023-11-08 00:00:00+01:00,200.0,EPVR_______,2023-11-07 20:00:00+01:00
124.4,2023-11-01 15:00:00+01:00,227.0,EPR2_______,2023-11-01 12:00:00+01:00
107.5,2023-11-01 16:00:00+01:00,227.0,EPR2_______,2023-11-01 15:00:00+01:00
112.2,2023-11-01 17:00:00+01:00,227.0,EPR2_______,2023-11-01 16:00:00+01:00
0.0,2023-10-27 00:00:00+02:00,182.0,ETU2_______,2023-10-26 00:00:00+02:00
482.7,2023-10-27 22:00:00+02:00,597.0,ELED_______,2023-10-27 06:00:00+02:00
464.6,2023-10-27 16:00:00+02:00,597.0,ELED_______,2023-10-27 04:00:00+02:00
0.0,2023-10-27 15:00:00+02:00,319.0,EDST_______,2023-10-27 07:00:00+02:00
0.0,2023-10-29 00:00:00+02:00,192.0,ECHV_______,2023-10-28 02:15:00+02:00
0.0,2023-10-27 23:00:00+02:00,182.0,ETU2_______,2023-10-26 01:00:00+02:00
0.0,2023-10-28 07:00:00+02:00,227.0,EPR2_______,2023-10-27 14:30:00+02:00
0.0,2023-10-28 13:30:00+02:00,227.0,EPR2_______,2023-10-28 08:00:00+02:00
