index,Forecasted Load,Actual Load
2019-03-01 07:30:00+00:00,34772.0,38331.0
2019-03-01 08:00:00+00:00,37492.0,41477.0
2019-03-01 08:30:00+00:00,39053.0,43042.0
2019-03-01 09:00:00+00:00,39820.0,43991.0
2019-03-01 09:30:00+00:00,40424.0,43974.0
2019-03-01 10:00:00+00:00,41081.0,44857.0
2019-03-01 10:30:00+00:00,41303.0,45210.0
2019-03-01 11:00:00+00:00,41533.0,45187.0
2019-03-01 11:30:00+00:00,41686.0,45185.0
2019-03-01 12:00:00+00:00,41613.0,45411.0
2019-03-01 12:30:00+00:00,41683.0,45841.0
2019-03-01 13:00:00+00:00,41615.0,45723.0
2019-03-01 13:30:00+00:00,41165.0,45491.0
2019-03-01 14:00:00+00:00,40807.0,45164.0
2019-03-01 14:30:00+00:00,40480.0,44098.0
2019-03-01 15:00:00+00:00,40071.0,43713.0
2019-03-01 15:30:00+00:00,39543.0,43329.0
2019-03-01 16:00:00+00:00,39307.0,42380.0
2019-03-01 16:30:00+00:00,39784.0,42490.0
2019-03-01 17:00:00+00:00,40490.0,43932.0
2019-03-01 17:30:00+00:00,41128.0,44749.0
2019-03-01 18:00:00+00:00,41597.0,45551.0
2019-03-01 18:30:00+00:00,42436.0,46428.0
2019-03-01 19:00:00+00:00,43354.0,46878.0
2019-03-01 19:30:00+00:00,43100.0,46702.0
2019-03-01 20:00:00+00:00,42006.0,45611.0
2019-03-01 20:30:00+00:00,40795.0,44633.0
2019-03-01 21:00:00+00:00,39371.0,43638.0
2019-03-01 21:30:00+00:00,37850.0,42350.0
2019-03-01 22:00:00+00:00,36078.0,40521.0
2019-03-01 22:30:00+00:00,34099.0,38628.0
2019-03-01 23:00:00+00:00,32405.0,36577.0
2019-03-01 23:30:00+00:00,30672.0,34971.0
2019-03-02 00:00:00+00:00,29070.0,32893.0
2019-03-02 00:30:00+00:00,28075.0,31480.0
2019-03-02 01:00:00+00:00,28142.0,31216.0
2019-03-02 01:30:00+00:00,27898.0,31326.0
2019-03-02 02:00:00+00:00,27041.0,30647.0
2019-03-02 02:30:00+00:00,26159.0,29788.0
2019-03-02 03:00:00+00:00,25645.0,28426.0
2019-03-02 03:30:00+00:00,25278.0,27989.0
2019-03-02 04:00:00+00:00,24775.0,27802.0
2019-03-02 04:30:00+00:00,24324.0,27299.0
2019-03-02 05:00:00+00:00,24095.0,26664.0
2019-03-02 05:30:00+00:00,24029.0,26775.0
2019-03-02 06:00:00+00:00,24187.0,27100.0
2019-03-02 06:30:00+00:00,25053.0,27788.0
2019-03-02 07:00:00+00:00,26169.0,30189.0
2019-03-02 07:30:00+00:00,27343.0,31510.0
2019-03-02 08:00:00+00:00,28682.0,32646.0
2019-03-02 08:30:00+00:00,30368.0,33650.0
2019-03-02 09:00:00+00:00,32399.0,35706.0
2019-03-02 09:30:00+00:00,34157.0,37149.0
2019-03-02 10:00:00+00:00,35466.0,38493.0
2019-03-02 10:30:00+00:00,36119.0,38880.0
2019-03-02 11:00:00+00:00,36357.0,40211.0
2019-03-02 11:30:00+00:00,36509.0,40608.0
2019-03-02 12:00:00+00:00,36855.0,40706.0
2019-03-02 12:30:00+00:00,37296.0,40725.0
2019-03-02 13:00:00+00:00,37444.0,40100.0
2019-03-02 13:30:00+00:00,37130.0,39116.0
2019-03-02 14:00:00+00:00,36606.0,37949.0
2019-03-02 14:30:00+00:00,35949.0,37700.0
2019-03-02 15:00:00+00:00,35259.0,36880.0
2019-03-02 15:30:00+00:00,34836.0,36458.0
2019-03-02 16:00:00+00:00,34475.0,36598.0
2019-03-02 16:30:00+00:00,34221.0,36733.0
2019-03-02 17:00:00+00:00,34675.0,37995.0
2019-03-02 17:30:00+00:00,35657.0,38953.0
2019-03-02 18:00:00+00:00,36972.0,40680.0
2019-03-02 18:30:00+00:00,38420.0,41633.0
2019-03-02 19:00:00+00:00,39863.0,42217.0
2019-03-02 19:30:00+00:00,40080.0,41913.0
2019-03-02 20:00:00+00:00,38752.0,41493.0
2019-03-02 20:30:00+00:00,37230.0,40792.0
2019-03-02 21:00:00+00:00,35754.0,39296.0
2019-03-02 21:30:00+00:00,34260.0,37880.0
2019-03-02 22:00:00+00:00,32775.0,36351.0
2019-03-02 22:30:00+00:00,31337.0,34942.0
2019-03-02 23:00:00+00:00,30242.0,32591.0
2019-03-02 23:30:00+00:00,29016.0,31341.0
2019-03-03 00:00:00+00:00,27823.0,29323.0
2019-03-03 00:30:00+00:00,27084.0,28405.0
2019-03-03 01:00:00+00:00,26948.0,27837.0
2019-03-03 01:30:00+00:00,26836.0,27881.0
2019-03-03 02:00:00+00:00,26059.0,26811.0
2019-03-03 02:30:00+00:00,25250.0,25848.0
2019-03-03 03:00:00+00:00,24840.0,24629.0
2019-03-03 03:30:00+00:00,24418.0,24254.0
2019-03-03 04:00:00+00:00,23743.0,23281.0
2019-03-03 04:30:00+00:00,23168.0,22475.0
2019-03-03 05:00:00+00:00,22774.0,21912.0
2019-03-03 05:30:00+00:00,22702.0,21918.0
2019-03-03 06:00:00+00:00,22894.0,22146.0
2019-03-03 06:30:00+00:00,23454.0,22843.0
2019-03-03 07:00:00+00:00,24016.0,24464.0
2019-03-03 07:30:00+00:00,24615.0,25532.0
2019-03-03 08:00:00+00:00,25461.0,27842.0
2019-03-03 08:30:00+00:00,26742.0,28955.0
2019-03-03 09:00:00+00:00,28444.0,31598.0
2019-03-03 09:30:00+00:00,30320.0,33287.0
2019-03-03 10:00:00+00:00,32298.0,35338.0
2019-03-03 10:30:00+00:00,33846.0,36756.0
2019-03-03 11:00:00+00:00,34777.0,37853.0
2019-03-03 11:30:00+00:00,35236.0,38742.0
2019-03-03 12:00:00+00:00,35614.0,39436.0
2019-03-03 12:30:00+00:00,36197.0,39507.0
2019-03-03 13:00:00+00:00,36779.0,39969.0
2019-03-03 13:30:00+00:00,36951.0,39858.0
2019-03-03 14:00:00+00:00,36887.0,39795.0
2019-03-03 14:30:00+00:00,36734.0,39416.0
2019-03-03 15:00:00+00:00,36418.0,39639.0
2019-03-03 15:30:00+00:00,36195.0,39657.0
2019-03-03 16:00:00+00:00,36222.0,40185.0
2019-03-03 16:30:00+00:00,36712.0,40618.0
2019-03-03 17:00:00+00:00,37471.0,41107.0
2019-03-03 17:30:00+00:00,38465.0,41871.0
2019-03-03 18:00:00+00:00,39432.0,42360.0
2019-03-03 18:30:00+00:00,40446.0,43111.0
2019-03-03 19:00:00+00:00,40972.0,44042.0
2019-03-03 19:30:00+00:00,40498.0,43937.0
2019-03-03 20:00:00+00:00,39542.0,43113.0
2019-03-03 20:30:00+00:00,38387.0,41971.0
2019-03-03 21:00:00+00:00,36839.0,41290.0
2019-03-03 21:30:00+00:00,35306.0,39840.0
2019-03-03 22:00:00+00:00,33817.0,38185.0
2019-03-03 22:30:00+00:00,31887.0,36285.0
2019-03-03 23:00:00+00:00,30037.0,33910.0
2019-03-03 23:30:00+00:00,28238.0,32087.0
2019-03-04 00:00:00+00:00,26657.0,29165.0
2019-03-04 00:30:00+00:00,25860.0,28140.0
2019-03-04 01:00:00+00:00,26081.0,27481.0
2019-03-04 01:30:00+00:00,26223.0,27853.0
2019-03-04 02:00:00+00:00,25921.0,27455.0
2019-03-04 02:30:00+00:00,25372.0,26488.0
2019-03-04 03:00:00+00:00,25075.0,26018.0
2019-03-04 03:30:00+00:00,24825.0,25489.0
2019-03-04 04:00:00+00:00,24323.0,24627.0
2019-03-04 04:30:00+00:00,23832.0,24100.0
2019-03-04 05:00:00+00:00,23826.0,23750.0
2019-03-04 05:30:00+00:00,24494.0,24007.0
2019-03-04 06:00:00+00:00,25694.0,25399.0
2019-03-04 06:30:00+00:00,28161.0,27306.0
2019-03-04 07:00:00+00:00,31267.0,32721.0
2019-03-04 07:30:00+00:00,34389.0,35404.0
2019-03-04 08:00:00+00:00,37102.0,39553.0
2019-03-04 08:30:00+00:00,38843.0,41324.0
2019-03-04 09:00:00+00:00,40040.0,42310.0
2019-03-04 09:30:00+00:00,41047.0,43093.0
2019-03-04 10:00:00+00:00,41785.0,43691.0
2019-03-04 10:30:00+00:00,41833.0,43896.0
2019-03-04 11:00:00+00:00,41986.0,43334.0
2019-03-04 11:30:00+00:00,42538.0,43105.0
2019-03-04 12:00:00+00:00,42816.0,43305.0
2019-03-04 12:30:00+00:00,42801.0,43665.0
2019-03-04 13:00:00+00:00,42732.0,44595.0
2019-03-04 13:30:00+00:00,42667.0,44281.0
2019-03-04 14:00:00+00:00,42312.0,44024.0
2019-03-04 14:30:00+00:00,41825.0,43782.0
2019-03-04 15:00:00+00:00,40975.0,44541.0
2019-03-04 15:30:00+00:00,40082.0,44241.0
2019-03-04 16:00:00+00:00,39909.0,43578.0
2019-03-04 16:30:00+00:00,40517.0,44199.0
2019-03-04 17:00:00+00:00,41462.0,45238.0
2019-03-04 17:30:00+00:00,42351.0,46305.0
2019-03-04 18:00:00+00:00,43264.0,47221.0
2019-03-04 18:30:00+00:00,44645.0,48354.0
2019-03-04 19:00:00+00:00,45804.0,49719.0
2019-03-04 19:30:00+00:00,45467.0,49511.0
2019-03-04 20:00:00+00:00,44516.0,48607.0
2019-03-04 20:30:00+00:00,43410.0,47493.0
2019-03-04 21:00:00+00:00,42115.0,46819.0
2019-03-04 21:30:00+00:00,40241.0,44921.0
2019-03-04 22:00:00+00:00,37835.0,42721.0
2019-03-04 22:30:00+00:00,35455.0,40400.0
2019-03-04 23:00:00+00:00,33326.0,38536.0
2019-03-04 23:30:00+00:00,31097.0,36615.0
2019-03-05 00:00:00+00:00,29166.0,33589.0
2019-03-05 00:30:00+00:00,28240.0,32445.0
2019-03-05 01:00:00+00:00,28312.0,2566.0
2019-03-05 01:30:00+00:00,28378.0,32584.0
2019-03-05 02:00:00+00:00,27860.0,31532.0
2019-03-05 02:30:00+00:00,27203.0,30783.0
2019-03-05 03:00:00+00:00,26865.0,30069.0
2019-03-05 03:30:00+00:00,26602.0,29649.0
2019-03-05 04:00:00+00:00,26127.0,29379.0
2019-03-05 04:30:00+00:00,25610.0,29027.0
2019-03-05 05:00:00+00:00,25292.0,28801.0
2019-03-05 05:30:00+00:00,25665.0,28934.0
2019-03-05 06:00:00+00:00,26722.0,30224.0
2019-03-05 06:30:00+00:00,29041.0,31945.0
2019-03-05 07:00:00+00:00,32105.0,36328.0
2019-03-05 07:30:00+00:00,35289.0,38996.0
2019-03-05 08:00:00+00:00,38198.0,42664.0
2019-03-05 08:30:00+00:00,39934.0,44426.0
2019-03-05 09:00:00+00:00,40810.0,45546.0
2019-03-05 09:30:00+00:00,41530.0,45655.0
2019-03-05 10:00:00+00:00,42162.0,46258.0
2019-03-05 10:30:00+00:00,42255.0,46115.0
2019-03-05 11:00:00+00:00,42422.0,45740.0
2019-03-05 11:30:00+00:00,42355.0,45538.0
2019-03-05 12:00:00+00:00,42102.0,45310.0
2019-03-05 12:30:00+00:00,42325.0,45019.0
2019-03-05 13:00:00+00:00,42527.0,44767.0
2019-03-05 13:30:00+00:00,42628.0,44498.0
2019-03-05 14:00:00+00:00,42552.0,44484.0
2019-03-05 14:30:00+00:00,42123.0,44168.0
2019-03-05 15:00:00+00:00,41603.0,43602.0
2019-03-05 15:30:00+00:00,41195.0,43164.0
2019-03-05 16:00:00+00:00,41175.0,43256.0
2019-03-05 16:30:00+00:00,41758.0,43864.0
2019-03-05 17:00:00+00:00,42520.0,44156.0
2019-03-05 17:30:00+00:00,43139.0,44815.0
2019-03-05 18:00:00+00:00,43712.0,45975.0
2019-03-05 18:30:00+00:00,44761.0,47115.0
2019-03-05 19:00:00+00:00,45900.0,48334.0
2019-03-05 19:30:00+00:00,46017.0,48096.0
2019-03-05 20:00:00+00:00,45367.0,47400.0
2019-03-05 20:30:00+00:00,44130.0,46634.0
2019-03-05 21:00:00+00:00,42468.0,45732.0
2019-03-05 21:30:00+00:00,40492.0,43999.0
2019-03-05 22:00:00+00:00,38281.0,42350.0
2019-03-05 22:30:00+00:00,35827.0,40352.0
2019-03-05 23:00:00+00:00,33560.0,38110.0
2019-03-05 23:30:00+00:00,31241.0,36060.0
2019-03-06 00:00:00+00:00,29199.0,33623.0
2019-03-06 00:30:00+00:00,28055.0,32458.0
2019-03-06 01:00:00+00:00,28195.0,31959.0
2019-03-06 01:30:00+00:00,28538.0,32354.0
2019-03-06 02:00:00+00:00,28309.0,31763.0
2019-03-06 02:30:00+00:00,27888.0,30538.0
2019-03-06 03:00:00+00:00,27927.0,29091.0
2019-03-06 03:30:00+00:00,27769.0,28166.0
2019-03-06 04:00:00+00:00,26854.0,27421.0
2019-03-06 04:30:00+00:00,26035.0,26668.0
2019-03-06 05:00:00+00:00,25910.0,26126.0
2019-03-06 05:30:00+00:00,26547.0,26503.0
2019-03-06 06:00:00+00:00,27514.0,27730.0
2019-03-06 06:30:00+00:00,29856.0,29482.0
2019-03-06 07:00:00+00:00,33094.0,34939.0
2019-03-06 07:30:00+00:00,36265.0,38207.0
2019-03-06 08:00:00+00:00,38869.0,41564.0
2019-03-06 08:30:00+00:00,40362.0,43307.0
2019-03-06 09:00:00+00:00,41297.0,44107.0
2019-03-06 09:30:00+00:00,41864.0,44339.0
2019-03-06 10:00:00+00:00,42163.0,45198.0
2019-03-06 10:30:00+00:00,42321.0,45247.0
2019-03-06 11:00:00+00:00,42476.0,45279.0
2019-03-06 11:30:00+00:00,42716.0,45483.0
2019-03-06 12:00:00+00:00,43023.0,45881.0
2019-03-06 12:30:00+00:00,43294.0,45982.0
2019-03-06 13:00:00+00:00,43352.0,46347.0
2019-03-06 13:30:00+00:00,43010.0,46206.0
2019-03-06 14:00:00+00:00,42632.0,46429.0
2019-03-06 14:30:00+00:00,42246.0,45863.0
2019-03-06 15:00:00+00:00,41773.0,45687.0
2019-03-06 15:30:00+00:00,41365.0,45087.0
2019-03-06 16:00:00+00:00,41303.0,45065.0
2019-03-06 16:30:00+00:00,41863.0,45537.0
2019-03-06 17:00:00+00:00,42675.0,46080.0
2019-03-06 17:30:00+00:00,43433.0,46847.0
2019-03-06 18:00:00+00:00,43926.0,47561.0
2019-03-06 18:30:00+00:00,44623.0,47960.0
2019-03-06 19:00:00+00:00,45846.0,48791.0
2019-03-06 19:30:00+00:00,45968.0,48785.0
2019-03-06 20:00:00+00:00,44987.0,47947.0
2019-03-06 20:30:00+00:00,43754.0,46978.0
2019-03-06 21:00:00+00:00,42230.0,46572.0
2019-03-06 21:30:00+00:00,40216.0,44878.0
2019-03-06 22:00:00+00:00,37938.0,43086.0
2019-03-06 22:30:00+00:00,35544.0,40969.0
2019-03-06 23:00:00+00:00,33310.0,38548.0
2019-03-06 23:30:00+00:00,31209.0,36405.0
2019-03-07 00:00:00+00:00,29382.0,33383.0
2019-03-07 00:30:00+00:00,28560.0,32084.0
2019-03-07 01:00:00+00:00,29292.0,31371.0
2019-03-07 01:30:00+00:00,29004.0,31325.0
2019-03-07 02:00:00+00:00,28135.0,30575.0
2019-03-07 02:30:00+00:00,27297.0,30133.0
2019-03-07 03:00:00+00:00,26693.0,29153.0
2019-03-07 03:30:00+00:00,26342.0,28810.0
2019-03-07 04:00:00+00:00,26051.0,28060.0
2019-03-07 04:30:00+00:00,25779.0,27551.0
2019-03-07 05:00:00+00:00,25848.0,27188.0
2019-03-07 05:30:00+00:00,26455.0,27370.0
2019-03-07 06:00:00+00:00,27509.0,28535.0
2019-03-07 06:30:00+00:00,29799.0,30323.0
2019-03-07 07:00:00+00:00,32934.0,34874.0
2019-03-07 07:30:00+00:00,36045.0,37970.0
2019-03-07 08:00:00+00:00,38433.0,41958.0
2019-03-07 08:30:00+00:00,39681.0,43113.0
2019-03-07 09:00:00+00:00,40256.0,43898.0
2019-03-07 09:30:00+00:00,40835.0,44036.0
2019-03-07 10:00:00+00:00,41568.0,44462.0
2019-03-07 10:30:00+00:00,41830.0,44637.0
2019-03-07 11:00:00+00:00,41876.0,44986.0
2019-03-07 11:30:00+00:00,42017.0,45421.0
2019-03-07 12:00:00+00:00,42194.0,45927.0
2019-03-07 12:30:00+00:00,42355.0,46057.0
2019-03-07 13:00:00+00:00,42352.0,46505.0
2019-03-07 13:30:00+00:00,42025.0,46174.0
2019-03-07 14:00:00+00:00,41518.0,45956.0
2019-03-07 14:30:00+00:00,41164.0,45724.0
2019-03-07 15:00:00+00:00,41042.0,45219.0
2019-03-07 15:30:00+00:00,40727.0,44869.0
2019-03-07 16:00:00+00:00,40708.0,44973.0
2019-03-07 16:30:00+00:00,41471.0,45636.0
2019-03-07 17:00:00+00:00,42682.0,46197.0
2019-03-07 17:30:00+00:00,43871.0,46765.0
2019-03-07 18:00:00+00:00,44416.0,47204.0
2019-03-07 18:30:00+00:00,45123.0,47243.0
2019-03-07 19:00:00+00:00,45835.0,47963.0
2019-03-07 19:30:00+00:00,45500.0,48024.0
2019-03-07 20:00:00+00:00,44380.0,47103.0
2019-03-07 20:30:00+00:00,43077.0,45842.0
2019-03-07 21:00:00+00:00,41695.0,44967.0
2019-03-07 21:30:00+00:00,40006.0,43484.0
2019-03-07 22:00:00+00:00,37971.0,41601.0
2019-03-07 22:30:00+00:00,35725.0,39646.0
2019-03-07 23:00:00+00:00,33651.0,37610.0
2019-03-07 23:30:00+00:00,31725.0,35725.0
2019-03-08 00:00:00+00:00,30107.0,32324.0
2019-03-08 00:30:00+00:00,28921.0,30398.0
2019-03-08 01:00:00+00:00,28564.0,30561.0
2019-03-08 01:30:00+00:00,28718.0,31060.0
2019-03-08 02:00:00+00:00,28312.0,31378.0
2019-03-08 02:30:00+00:00,27622.0,30691.0
2019-03-08 03:00:00+00:00,27152.0,30231.0
2019-03-08 03:30:00+00:00,26934.0,29905.0
2019-03-08 04:00:00+00:00,26697.0,29650.0
2019-03-08 04:30:00+00:00,26563.0,29271.0
2019-03-08 05:00:00+00:00,26621.0,29583.0
2019-03-08 05:30:00+00:00,26857.0,29990.0
2019-03-08 06:00:00+00:00,27625.0,31632.0
2019-03-08 06:30:00+00:00,29677.0,33199.0
2019-03-08 07:00:00+00:00,32661.0,36727.0
2019-03-08 07:30:00+00:00,35832.0,39241.0
2019-03-08 08:00:00+00:00,38424.0,42013.0
2019-03-08 08:30:00+00:00,39798.0,43003.0
2019-03-08 09:00:00+00:00,40693.0,44080.0
2019-03-08 09:30:00+00:00,41545.0,44817.0
2019-03-08 10:00:00+00:00,42241.0,45400.0
2019-03-08 10:30:00+00:00,42473.0,45579.0
2019-03-08 11:00:00+00:00,42637.0,46170.0
2019-03-08 11:30:00+00:00,42549.0,46379.0
2019-03-08 12:00:00+00:00,42275.0,46197.0
2019-03-08 12:30:00+00:00,42148.0,46294.0
2019-03-08 13:00:00+00:00,41877.0,46316.0
2019-03-08 13:30:00+00:00,41519.0,46332.0
2019-03-08 14:00:00+00:00,41199.0,46621.0
2019-03-08 14:30:00+00:00,40985.0,46002.0
2019-03-08 15:00:00+00:00,40772.0,45520.0
2019-03-08 15:30:00+00:00,40637.0,44979.0
2019-03-08 16:00:00+00:00,40611.0,44508.0
2019-03-08 16:30:00+00:00,40932.0,45016.0
2019-03-08 17:00:00+00:00,41638.0,45803.0
2019-03-08 17:30:00+00:00,42127.0,46480.0
2019-03-08 18:00:00+00:00,42557.0,47014.0
2019-03-08 18:30:00+00:00,43424.0,47390.0
2019-03-08 19:00:00+00:00,44457.0,48675.0
2019-03-08 19:30:00+00:00,44185.0,48620.0
2019-03-08 20:00:00+00:00,42988.0,47742.0
2019-03-08 20:30:00+00:00,41593.0,46491.0
2019-03-08 21:00:00+00:00,39863.0,44777.0
2019-03-08 21:30:00+00:00,38010.0,43021.0
2019-03-08 22:00:00+00:00,36125.0,41087.0
2019-03-08 22:30:00+00:00,34273.0,39288.0
2019-03-08 23:00:00+00:00,32569.0,36598.0
2019-03-08 23:30:00+00:00,30887.0,34881.0
2019-03-09 00:00:00+00:00,29364.0,32235.0
2019-03-09 00:30:00+00:00,28665.0,30717.0
2019-03-09 01:00:00+00:00,28505.0,30637.0
2019-03-09 01:30:00+00:00,28526.0,30787.0
2019-03-09 02:00:00+00:00,27765.0,29694.0
2019-03-09 02:30:00+00:00,26901.0,28550.0
2019-03-09 03:00:00+00:00,26403.0,27077.0
2019-03-09 03:30:00+00:00,25999.0,26747.0
2019-03-09 04:00:00+00:00,25458.0,25970.0
2019-03-09 04:30:00+00:00,24991.0,25660.0
2019-03-09 05:00:00+00:00,24812.0,24815.0
2019-03-09 05:30:00+00:00,24700.0,24649.0
2019-03-09 06:00:00+00:00,24835.0,25607.0
2019-03-09 06:30:00+00:00,25851.0,26026.0
2019-03-09 07:00:00+00:00,27107.0,28660.0
2019-03-09 07:30:00+00:00,28352.0,29709.0
2019-03-09 08:00:00+00:00,29957.0,32543.0
2019-03-09 08:30:00+00:00,31551.0,33980.0
2019-03-09 09:00:00+00:00,33344.0,35865.0
2019-03-09 09:30:00+00:00,34704.0,37211.0
2019-03-09 10:00:00+00:00,35705.0,39015.0
2019-03-09 10:30:00+00:00,36628.0,39821.0
2019-03-09 11:00:00+00:00,36962.0,40100.0
2019-03-09 11:30:00+00:00,36776.0,40482.0
2019-03-09 12:00:00+00:00,36599.0,40409.0
2019-03-09 12:30:00+00:00,36713.0,40342.0
2019-03-09 13:00:00+00:00,36986.0,39813.0
2019-03-09 13:30:00+00:00,37203.0,39609.0
2019-03-09 14:00:00+00:00,37199.0,38954.0
2019-03-09 14:30:00+00:00,36928.0,38485.0
2019-03-09 15:00:00+00:00,36329.0,37983.0
2019-03-09 15:30:00+00:00,36089.0,37322.0
2019-03-09 16:00:00+00:00,36357.0,37081.0
2019-03-09 16:30:00+00:00,36728.0,36565.0
2019-03-09 17:00:00+00:00,37370.0,37255.0
2019-03-09 17:30:00+00:00,38330.0,38175.0
2019-03-09 18:00:00+00:00,39624.0,39694.0
2019-03-09 18:30:00+00:00,40372.0,41100.0
2019-03-09 19:00:00+00:00,40318.0,42527.0
2019-03-09 19:30:00+00:00,39900.0,43025.0
2019-03-09 20:00:00+00:00,39031.0,42094.0
2019-03-09 20:30:00+00:00,38062.0,40730.0
2019-03-09 21:00:00+00:00,37012.0,40130.0
2019-03-09 21:30:00+00:00,35593.0,39048.0
2019-03-09 22:00:00+00:00,34126.0,37722.0
2019-03-09 22:30:00+00:00,32568.0,36768.0
2019-03-09 23:00:00+00:00,31166.0,35168.0
2019-03-09 23:30:00+00:00,29755.0,34006.0
2019-03-10 00:00:00+00:00,28458.0,32156.0
2019-03-10 00:30:00+00:00,27928.0,31061.0
2019-03-10 01:00:00+00:00,28019.0,31492.0
2019-03-10 01:30:00+00:00,27830.0,31939.0
2019-03-10 02:00:00+00:00,26969.0,30820.0
2019-03-10 02:30:00+00:00,26038.0,30406.0
2019-03-10 03:00:00+00:00,25615.0,29813.0
2019-03-10 03:30:00+00:00,25287.0,29524.0
2019-03-10 04:00:00+00:00,24674.0,28902.0
2019-03-10 04:30:00+00:00,24159.0,28577.0
2019-03-10 05:00:00+00:00,23902.0,28017.0
2019-03-10 05:30:00+00:00,23787.0,27768.0
2019-03-10 06:00:00+00:00,23849.0,27910.0
2019-03-10 06:30:00+00:00,24220.0,28158.0
2019-03-10 07:00:00+00:00,24623.0,29170.0
2019-03-10 07:30:00+00:00,25434.0,29668.0
2019-03-10 08:00:00+00:00,26659.0,31077.0
2019-03-10 08:30:00+00:00,28180.0,32210.0
2019-03-10 09:00:00+00:00,29932.0,34107.0
2019-03-10 09:30:00+00:00,31647.0,35701.0
2019-03-10 10:00:00+00:00,33391.0,37502.0
2019-03-10 10:30:00+00:00,34759.0,38957.0
2019-03-10 11:00:00+00:00,35516.0,40363.0
2019-03-10 11:30:00+00:00,35895.0,41036.0
2019-03-10 12:00:00+00:00,36655.0,41398.0
2019-03-10 12:30:00+00:00,37550.0,41701.0
2019-03-10 13:00:00+00:00,38230.0,41262.0
2019-03-10 13:30:00+00:00,38479.0,41365.0
2019-03-10 14:00:00+00:00,38096.0,40341.0
2019-03-10 14:30:00+00:00,37667.0,39906.0
2019-03-10 15:00:00+00:00,37346.0,39561.0
2019-03-10 15:30:00+00:00,36971.0,39187.0
2019-03-10 16:00:00+00:00,36924.0,39153.0
2019-03-10 16:30:00+00:00,37150.0,39287.0
2019-03-10 17:00:00+00:00,37600.0,40373.0
2019-03-10 17:30:00+00:00,38099.0,41062.0
2019-03-10 18:00:00+00:00,38633.0,42415.0
2019-03-10 18:30:00+00:00,39378.0,43274.0
2019-03-10 19:00:00+00:00,41002.0,44676.0
2019-03-10 19:30:00+00:00,41824.0,45384.0
2019-03-10 20:00:00+00:00,40804.0,44769.0
2019-03-10 20:30:00+00:00,39543.0,43889.0
2019-03-10 21:00:00+00:00,38115.0,43213.0
2019-03-10 21:30:00+00:00,36532.0,41889.0
2019-03-10 22:00:00+00:00,34768.0,39931.0
2019-03-10 22:30:00+00:00,32919.0,38017.0
2019-03-10 23:00:00+00:00,31179.0,35070.0
2019-03-10 23:30:00+00:00,29215.0,33392.0
2019-03-11 00:00:00+00:00,27623.0,31140.0
2019-03-11 00:30:00+00:00,26917.0,29817.0
2019-03-11 01:00:00+00:00,26960.0,29535.0
2019-03-11 01:30:00+00:00,27175.0,30415.0
2019-03-11 02:00:00+00:00,26915.0,29504.0
2019-03-11 02:30:00+00:00,26494.0,28763.0
2019-03-11 03:00:00+00:00,26317.0,28055.0
2019-03-11 03:30:00+00:00,26076.0,27967.0
2019-03-11 04:00:00+00:00,25739.0,27612.0
2019-03-11 04:30:00+00:00,25479.0,26891.0
2019-03-11 05:00:00+00:00,25333.0,27146.0
2019-03-11 05:30:00+00:00,25853.0,27026.0
2019-03-11 06:00:00+00:00,26926.0,28356.0
2019-03-11 06:30:00+00:00,29361.0,30481.0
2019-03-11 07:00:00+00:00,32566.0,35438.0
2019-03-11 07:30:00+00:00,35764.0,38227.0
2019-03-11 08:00:00+00:00,38683.0,41796.0
2019-03-11 08:30:00+00:00,40232.0,43202.0
2019-03-11 09:00:00+00:00,41339.0,44188.0
2019-03-11 09:30:00+00:00,42059.0,44808.0
2019-03-11 10:00:00+00:00,42575.0,45445.0
2019-03-11 10:30:00+00:00,42871.0,45663.0
2019-03-11 11:00:00+00:00,42858.0,45635.0
2019-03-11 11:30:00+00:00,42891.0,45736.0
2019-03-11 12:00:00+00:00,43092.0,45862.0
2019-03-11 12:30:00+00:00,43391.0,45925.0
2019-03-11 13:00:00+00:00,43247.0,46137.0
2019-03-11 13:30:00+00:00,42946.0,45897.0
2019-03-11 14:00:00+00:00,42829.0,45828.0
2019-03-11 14:30:00+00:00,42886.0,45323.0
2019-03-11 15:00:00+00:00,42565.0,45350.0
2019-03-11 15:30:00+00:00,41733.0,44832.0
2019-03-11 16:00:00+00:00,41563.0,44663.0
2019-03-11 16:30:00+00:00,41981.0,45323.0
2019-03-11 17:00:00+00:00,42559.0,46402.0
2019-03-11 17:30:00+00:00,43212.0,47125.0
2019-03-11 18:00:00+00:00,43980.0,47884.0
2019-03-11 18:30:00+00:00,45212.0,48864.0
2019-03-11 19:00:00+00:00,46002.0,50003.0
2019-03-11 19:30:00+00:00,45423.0,50047.0
2019-03-11 20:00:00+00:00,44482.0,49545.0
2019-03-11 20:30:00+00:00,43688.0,48512.0
2019-03-11 21:00:00+00:00,42491.0,46815.0
2019-03-11 21:30:00+00:00,40323.0,44963.0
2019-03-11 22:00:00+00:00,37779.0,42312.0
2019-03-11 22:30:00+00:00,35143.0,39813.0
2019-03-11 23:00:00+00:00,32853.0,36792.0
2019-03-11 23:30:00+00:00,30589.0,34703.0
2019-03-12 00:00:00+00:00,28740.0,32234.0
2019-03-12 00:30:00+00:00,27959.0,30889.0
2019-03-12 01:00:00+00:00,28446.0,30213.0
2019-03-12 01:30:00+00:00,28492.0,30553.0
