Dispa_SET_Time_Step,Biomass_Actual_Aggregated,Biomass_Actual_Consumption,Fossil_Brown_coal-Lignite_Actual_Aggregated,Fossil_Brown_coal-Lignite_Actual_Consumption,Fossil_Coal-derived_gas_Actual_Aggregated,Fossil_Coal-derived_gas_Actual_Consumption,Fossil_Gas_Actual_Aggregated,Fossil_Gas_Actual_Consumption,Fossil_Hard_coal_Actual_Aggregated,Fossil_Hard_coal_Actual_Consumption,Fossil_Oil_Actual_Aggregated,Fossil_Oil_Actual_Consumption,Fossil_Oil_shale_Actual_Aggregated,Fossil_Oil_shale_Actual_Consumption,Fossil_Peat_Actual_Aggregated,Fossil_Peat_Actual_Consumption,Geothermal_Actual_Aggregated,Geothermal_Actual_Consumption,Hydro_Pumped_Storage_Actual_Aggregated,Hydro_Pumped_Storage_Actual_Consumption,Hydro_Run-of-river_and_poundage_Actual_Aggregated,Hydro_Run-of-river_and_poundage_Actual_Consumption,Hydro_Water_Reservoir_Actual_Aggregated,Hydro_Water_Reservoir_Actual_Consumption,Marine_Actual_Aggregated,Marine_Actual_Consumption,Nuclear_Actual_Aggregated,Nuclear_Actual_Consumption,Other_Actual_Aggregated,Other_Actual_Consumption,Other_renewable_Actual_Aggregated,Other_renewable_Actual_Consumption,Solar_Actual_Aggregated,Solar_Actual_Consumption,Waste_Actual_Aggregated,Waste_Actual_Consumption,Wind_Offshore_Actual_Aggregated,Wind_Offshore_Actual_Consumption,Wind_Onshore_Actual_Aggregated,Wind_Onshore_Actual_Consumption
2023-10-13 17:30:00+00:00,4152,,5308,,n/e,n/e,4319,,3209,,381,,n/e,n/e,n/e,n/e,19,,4488,9,1169,,56,,n/e,n/e,0,,170,,99,,0,0,842,,2530,,36908,0
2023-10-13 18:00:00+00:00,4095,,5077,,n/e,n/e,4392,,3163,,382,,n/e,n/e,n/e,n/e,20,,2324,282,1161,,132,,n/e,n/e,0,,170,,99,,0,0,849,,2113,,37107,0
2023-10-13 18:30:00+00:00,4076,,4314,,n/e,n/e,4335,,3144,,381,,n/e,n/e,n/e,n/e,20,,1375,412,1152,,25,,n/e,n/e,0,,170,,99,,0,0,849,,2157,,37124,0
2023-10-13 19:00:00+00:00,3996,,3949,,n/e,n/e,4236,,3048,,381,,n/e,n/e,n/e,n/e,20,,508,637,1146,,53,,n/e,n/e,0,,170,,99,,0,0,852,,2200,,36766,0
2023-10-13 19:30:00+00:00,3953,,3721,,n/e,n/e,4174,,2851,,381,,n/e,n/e,n/e,n/e,20,,143,2125,1145,,15,,n/e,n/e,0,,167,,98,,0,0,855,,2053,,36985,0
2023-10-13 20:00:00+00:00,3884,,3713,,n/e,n/e,4087,,2818,,385,,n/e,n/e,n/e,n/e,20,,690,2136,1147,,43,,n/e,n/e,0,,166,,97,,0,0,852,,2064,,35814,0
2023-10-13 20:30:00+00:00,3878,,3689,,n/e,n/e,4041,,2812,,385,,n/e,n/e,n/e,n/e,20,,147,3603,1153,,32,,n/e,n/e,0,,164,,96,,0,0,847,,3081,,35663,0
2023-10-13 21:00:00+00:00,3839,,3671,,n/e,n/e,3675,,2701,,385,,n/e,n/e,n/e,n/e,20,,225,3125,1157,,25,,n/e,n/e,0,,165,,97,,0,0,855,,3334,,34922,0
2023-10-13 21:30:00+00:00,3841,,3728,,n/e,n/e,3670,,2602,,385,,n/e,n/e,n/e,n/e,20,,454,4339,1159,,23,,n/e,n/e,0,,161,,97,,0,0,850,,3225,,35124,0
2023-10-13 22:00:00+00:00,3777,,4011,,n/e,n/e,3436,,2452,,385,,n/e,n/e,n/e,n/e,20,,154,3529,1160,,49,,n/e,n/e,0,,163,,97,,0,0,856,,2077,,36504,0
2023-10-13 22:30:00+00:00,3765,,4097,,n/e,n/e,3111,,2475,,385,,n/e,n/e,n/e,n/e,20,,223,3791,1164,,60,,n/e,n/e,0,,164,,97,,0,0,855,,2770,,35016,0
2023-10-13 23:00:00+00:00,3741,,4038,,n/e,n/e,2882,,2348,,385,,n/e,n/e,n/e,n/e,20,,330,4071,1162,,72,,n/e,n/e,0,,165,,97,,0,0,857,,3693,,33350,0
2023-10-13 23:30:00+00:00,3737,,3996,,n/e,n/e,2919,,2261,,385,,n/e,n/e,n/e,n/e,20,,287,4840,1162,,57,,n/e,n/e,0,,165,,97,,0,0,855,,3900,,31477,0
2023-10-14 00:00:00+00:00,3732,,4005,,n/e,n/e,2911,,2223,,387,,n/e,n/e,n/e,n/e,20,,327,5735,1155,,55,,n/e,n/e,0,,165,,97,,0,0,849,,3952,,30956,0
2023-10-14 00:30:00+00:00,3733,,3975,,n/e,n/e,2914,,2224,,387,,n/e,n/e,n/e,n/e,20,,235,6324,1149,,93,,n/e,n/e,0,,165,,97,,0,0,838,,4068,,31065,0
2023-10-14 01:00:00+00:00,3732,,4140,,n/e,n/e,2783,,2229,,387,,n/e,n/e,n/e,n/e,21,,260,6446,1148,,72,,n/e,n/e,0,,165,,97,,0,0,862,,4051,,30963,0
2023-10-14 01:30:00+00:00,3738,,4125,,n/e,n/e,2787,,2219,,387,,n/e,n/e,n/e,n/e,20,,258,6007,1146,,83,,n/e,n/e,0,,165,,97,,0,0,858,,3866,,30015,0
2023-10-14 02:00:00+00:00,3731,,4145,,n/e,n/e,2725,,2202,,387,,n/e,n/e,n/e,n/e,20,,258,6457,1141,,31,,n/e,n/e,0,,165,,97,,0,0,846,,3735,,29734,0
2023-10-14 02:30:00+00:00,3747,,4139,,n/e,n/e,2722,,2211,,387,,n/e,n/e,n/e,n/e,21,,260,6322,1135,,112,,n/e,n/e,0,,165,,97,,0,0,867,,3612,,29616,0
2023-10-14 03:00:00+00:00,3783,,4128,,n/e,n/e,2711,,2205,,387,,n/e,n/e,n/e,n/e,20,,303,5662,1129,,157,,n/e,n/e,0,,171,,100,,0,0,862,,3647,,28418,0
2023-10-14 03:30:00+00:00,3787,,3903,,n/e,n/e,2720,,2379,,387,,n/e,n/e,n/e,n/e,20,,17,4548,1124,,115,,n/e,n/e,0,,171,,100,,0,0,870,,3672,,28371,0
2023-10-14 04:00:00+00:00,3862,,3676,,n/e,n/e,2628,,2412,,387,,n/e,n/e,n/e,n/e,20,,5,3474,1114,,76,,n/e,n/e,0,,175,,102,,0,0,863,,3553,,29452,0
2023-10-14 04:30:00+00:00,3893,,3638,,n/e,n/e,2678,,2471,,387,,n/e,n/e,n/e,n/e,19,,226,2150,1109,,101,,n/e,n/e,0,,178,,104,,0,0,864,,3626,,30168,0
2023-10-14 05:00:00+00:00,3936,,3518,,n/e,n/e,2672,,2646,,387,,n/e,n/e,n/e,n/e,19,,735,1490,1098,,62,,n/e,n/e,0,,167,,98,,0,0,862,,3441,,30963,0
2023-10-14 05:30:00+00:00,3977,,3421,,n/e,n/e,2712,,2682,,387,,n/e,n/e,n/e,n/e,19,,1943,1175,1091,,87,,n/e,n/e,0,,163,,97,,24,0,850,,3506,,31568,0
2023-10-14 06:00:00+00:00,4010,,3463,,n/e,n/e,3104,,2965,,387,,n/e,n/e,n/e,n/e,19,,2981,666,1094,,69,,n/e,n/e,0,,163,,97,,607,0,907,,3295,,31565,0
2023-10-14 06:30:00+00:00,4032,,3560,,n/e,n/e,3095,,2985,,387,,n/e,n/e,n/e,n/e,19,,3272,489,1095,,74,,n/e,n/e,0,,163,,97,,2075,0,947,,3410,,30474,0
2023-10-14 07:00:00+00:00,4035,,3630,,n/e,n/e,2986,,3018,,387,,n/e,n/e,n/e,n/e,18,,4613,885,1092,,43,,n/e,n/e,0,,163,,97,,4115,0,925,,3527,,29494,0
2023-10-14 07:30:00+00:00,4045,,3674,,n/e,n/e,3017,,3028,,387,,n/e,n/e,n/e,n/e,18,,4629,926,1088,,38,,n/e,n/e,0,,163,,97,,6974,0,941,,3537,,28129,0
2023-10-14 08:00:00+00:00,4006,,3948,,n/e,n/e,3084,,3044,,387,,n/e,n/e,n/e,n/e,18,,2539,886,1091,,79,,n/e,n/e,0,,165,,97,,9820,0,939,,3128,,26395,0
2023-10-14 08:30:00+00:00,3975,,4088,,n/e,n/e,3097,,3052,,387,,n/e,n/e,n/e,n/e,19,,458,2360,1089,,41,,n/e,n/e,0,,165,,97,,12769,0,942,,3369,,25718,0
2023-10-14 09:00:00+00:00,3918,,4150,,n/e,n/e,3014,,3050,,387,,n/e,n/e,n/e,n/e,19,,1032,1915,1101,,45,,n/e,n/e,0,,165,,98,,15091,0,945,,2842,,25475,0
2023-10-14 09:30:00+00:00,3888,,4121,,n/e,n/e,3016,,3013,,387,,n/e,n/e,n/e,n/e,19,,291,3455,1099,,74,,n/e,n/e,0,,165,,97,,16739,0,951,,2859,,25846,0
2023-10-14 10:00:00+00:00,3803,,3950,,n/e,n/e,3001,,3051,,387,,n/e,n/e,n/e,n/e,19,,213,4405,1103,,88,,n/e,n/e,0,,165,,97,,17255,0,931,,3047,,25559,0
2023-10-14 10:30:00+00:00,3786,,3907,,n/e,n/e,3037,,3023,,387,,n/e,n/e,n/e,n/e,19,,9,5504,1101,,113,,n/e,n/e,0,,165,,98,,17962,0,932,,2793,,24959,0
2023-10-14 11:00:00+00:00,3754,,3974,,n/e,n/e,3061,,3071,,387,,n/e,n/e,n/e,n/e,19,,5,5506,1092,,63,,n/e,n/e,0,,165,,97,,18369,0,933,,2800,,24632,0
2023-10-14 11:30:00+00:00,3768,,3938,,n/e,n/e,2929,,3041,,387,,n/e,n/e,n/e,n/e,18,,8,5550,1088,,56,,n/e,n/e,0,,165,,97,,17875,0,933,,2858,,23882,0
2023-10-14 12:00:00+00:00,3756,,3805,,n/e,n/e,2942,,2950,,486,,n/e,n/e,n/e,n/e,18,,106,6065,1094,,63,,n/e,n/e,0,,165,,97,,17211,0,931,,2878,,23758,0
2023-10-14 12:30:00+00:00,3773,,3793,,n/e,n/e,2914,,2911,,486,,n/e,n/e,n/e,n/e,18,,96,5941,1109,,70,,n/e,n/e,0,,165,,97,,15771,0,932,,2906,,24373,0
2023-10-14 13:00:00+00:00,3770,,3717,,n/e,n/e,2877,,2932,,466,,n/e,n/e,n/e,n/e,18,,7,5551,1125,,85,,n/e,n/e,0,,165,,98,,13946,0,926,,2893,,24956,0
2023-10-14 13:30:00+00:00,3797,,3697,,n/e,n/e,2858,,2917,,466,,n/e,n/e,n/e,n/e,18,,216,3433,1133,,96,,n/e,n/e,0,,165,,98,,12009,0,933,,2918,,25168,0
2023-10-14 14:00:00+00:00,3874,,3799,,n/e,n/e,3117,,2914,,466,,n/e,n/e,n/e,n/e,19,,277,2602,1115,,93,,n/e,n/e,0,,165,,98,,9363,0,941,,3066,,24759,0
2023-10-14 14:30:00+00:00,3905,,4304,,n/e,n/e,3188,,2934,,466,,n/e,n/e,n/e,n/e,19,,844,712,1116,,62,,n/e,n/e,0,,165,,98,,6855,0,939,,3108,,24162,0
2023-10-14 15:00:00+00:00,4023,,4775,,n/e,n/e,3190,,3146,,388,,n/e,n/e,n/e,n/e,19,,987,365,1108,,65,,n/e,n/e,0,,165,,97,,4267,0,942,,3565,,24258,0
2023-10-14 15:30:00+00:00,4109,,5036,,n/e,n/e,3121,,3361,,387,,n/e,n/e,n/e,n/e,20,,3694,6,1101,,74,,n/e,n/e,0,,165,,98,,1938,0,947,,3596,,24165,0
2023-10-14 16:00:00+00:00,4205,,5341,,n/e,n/e,3583,,3620,,387,,n/e,n/e,n/e,n/e,20,,5497,5,1087,,57,,n/e,n/e,0,,183,,106,,414,0,929,,3514,,24100,0
2023-10-14 16:30:00+00:00,4234,,5332,,n/e,n/e,3664,,3707,,387,,n/e,n/e,n/e,n/e,21,,6436,7,1081,,72,,n/e,n/e,0,,195,,111,,16,0,932,,3520,,24652,0
2023-10-14 17:00:00+00:00,4260,,5215,,n/e,n/e,3676,,3716,,387,,n/e,n/e,n/e,n/e,21,,6607,7,1082,,105,,n/e,n/e,0,,192,,110,,0,0,948,,3544,,24819,0
2023-10-14 17:30:00+00:00,4265,,5118,,n/e,n/e,3650,,3563,,387,,n/e,n/e,n/e,n/e,21,,6354,8,1083,,59,,n/e,n/e,0,,191,,110,,0,0,952,,3552,,25045,0
2023-10-14 18:00:00+00:00,4257,,4849,,n/e,n/e,3561,,3577,,387,,n/e,n/e,n/e,n/e,21,,6800,10,1085,,138,,n/e,n/e,0,,185,,107,,0,0,939,,3540,,26101,0
2023-10-14 18:30:00+00:00,4236,,4747,,n/e,n/e,3430,,3564,,387,,n/e,n/e,n/e,n/e,21,,6226,127,1085,,68,,n/e,n/e,0,,163,,97,,0,0,952,,3534,,25844,0
2023-10-14 19:00:00+00:00,4188,,4656,,n/e,n/e,3380,,3225,,387,,n/e,n/e,n/e,n/e,21,,6318,9,1084,,136,,n/e,n/e,0,,163,,97,,0,0,924,,3651,,25468,0
2023-10-14 19:30:00+00:00,4167,,4762,,n/e,n/e,3349,,3055,,387,,n/e,n/e,n/e,n/e,22,,4542,51,1086,,62,,n/e,n/e,0,,163,,97,,0,0,948,,3673,,25516,0
2023-10-14 20:00:00+00:00,4097,,4909,,n/e,n/e,3228,,2962,,387,,n/e,n/e,n/e,n/e,22,,3719,15,1085,,109,,n/e,n/e,0,,163,,97,,0,0,937,,3825,,25353,0
2023-10-14 20:30:00+00:00,4076,,4831,,n/e,n/e,3267,,2956,,387,,n/e,n/e,n/e,n/e,22,,2613,18,1095,,37,,n/e,n/e,0,,163,,97,,0,0,949,,3973,,24548,0
2023-10-14 21:00:00+00:00,4018,,5096,,n/e,n/e,3205,,2872,,387,,n/e,n/e,n/e,n/e,22,,2402,72,1106,,118,,n/e,n/e,0,,163,,97,,0,0,950,,4414,,24360,0
2023-10-14 21:30:00+00:00,3996,,4893,,n/e,n/e,3204,,2833,,387,,n/e,n/e,n/e,n/e,22,,1187,582,1114,,64,,n/e,n/e,0,,163,,97,,0,0,948,,4310,,24634,0
2023-10-14 22:00:00+00:00,3931,,4640,,n/e,n/e,3347,,2831,,387,,n/e,n/e,n/e,n/e,22,,985,1002,1121,,41,,n/e,n/e,0,,162,,97,,0,0,944,,4582,,25157,0
2023-10-14 22:30:00+00:00,3917,,4378,,n/e,n/e,3271,,2779,,387,,n/e,n/e,n/e,n/e,22,,809,1353,1120,,23,,n/e,n/e,0,,162,,97,,0,0,945,,4437,,24905,0
2023-10-14 23:00:00+00:00,3876,,4221,,n/e,n/e,3046,,2689,,387,,n/e,n/e,n/e,n/e,22,,236,1755,1118,,136,,n/e,n/e,0,,162,,97,,0,0,945,,4336,,24352,0
2023-10-14 23:30:00+00:00,3863,,4279,,n/e,n/e,2990,,2563,,387,,n/e,n/e,n/e,n/e,23,,58,2566,1113,,127,,n/e,n/e,0,,162,,97,,0,0,946,,4501,,24382,0
2023-10-15 00:00:00+00:00,3836,,4270,,n/e,n/e,2975,,2369,,387,,n/e,n/e,n/e,n/e,23,,1,4490,1110,,148,,n/e,n/e,0,,162,,97,,0,0,943,,4238,,22817,0
2023-10-15 00:30:00+00:00,3824,,4229,,n/e,n/e,2978,,2371,,387,,n/e,n/e,n/e,n/e,23,,13,6258,1107,,86,,n/e,n/e,0,,162,,97,,0,0,938,,4387,,23770,0
2023-10-15 01:00:00+00:00,3813,,4244,,n/e,n/e,3001,,2305,,387,,n/e,n/e,n/e,n/e,23,,4,6179,1031,,81,,n/e,n/e,0,,162,,97,,0,0,932,,4430,,23715,0
2023-10-15 01:30:00+00:00,3816,,4223,,n/e,n/e,2995,,2314,,387,,n/e,n/e,n/e,n/e,23,,27,5779,1101,,141,,n/e,n/e,0,,162,,97,,0,0,922,,4377,,22390,0
2023-10-15 02:00:00+00:00,3826,,4381,,n/e,n/e,3000,,2315,,387,,n/e,n/e,n/e,n/e,23,,22,6035,1102,,107,,n/e,n/e,0,,162,,97,,0,0,923,,4305,,22609,0
2023-10-15 02:30:00+00:00,3831,,4358,,n/e,n/e,3000,,2317,,387,,n/e,n/e,n/e,n/e,23,,16,6196,1100,,81,,n/e,n/e,0,,162,,97,,0,0,935,,4285,,22535,0
2023-10-15 03:00:00+00:00,3856,,4124,,n/e,n/e,2987,,2313,,387,,n/e,n/e,n/e,n/e,23,,30,5156,1090,,137,,n/e,n/e,0,,162,,97,,0,0,940,,4483,,21098,0
2023-10-15 03:30:00+00:00,3857,,4059,,n/e,n/e,3010,,2309,,387,,n/e,n/e,n/e,n/e,23,,3,4049,1080,,96,,n/e,n/e,0,,162,,97,,0,0,939,,4514,,21067,0
2023-10-15 04:00:00+00:00,3886,,4045,,n/e,n/e,3130,,2308,,387,,n/e,n/e,n/e,n/e,23,,0,3285,1073,,72,,n/e,n/e,0,,162,,97,,0,0,937,,4659,,22100,0
2023-10-15 04:30:00+00:00,3927,,4050,,n/e,n/e,3213,,2298,,387,,n/e,n/e,n/e,n/e,23,,89,2424,1068,,117,,n/e,n/e,0,,162,,97,,0,0,935,,4712,,21469,0
2023-10-15 05:00:00+00:00,3982,,4064,,n/e,n/e,3210,,2256,,387,,n/e,n/e,n/e,n/e,23,,494,1592,1068,,112,,n/e,n/e,0,,162,,97,,0,0,928,,4630,,22269,0
2023-10-15 05:30:00+00:00,4017,,4077,,n/e,n/e,3189,,2264,,387,,n/e,n/e,n/e,n/e,23,,2025,1479,1067,,120,,n/e,n/e,0,,162,,97,,32,0,934,,4821,,21914,0
2023-10-15 06:00:00+00:00,4030,,4209,,n/e,n/e,3051,,2211,,387,,n/e,n/e,n/e,n/e,23,,3644,606,1075,,151,,n/e,n/e,0,,162,,97,,838,0,925,,4511,,21813,0
2023-10-15 06:30:00+00:00,4055,,4329,,n/e,n/e,3076,,2224,,387,,n/e,n/e,n/e,n/e,23,,4198,461,1080,,110,,n/e,n/e,0,,162,,97,,2829,0,941,,4712,,20887,0
2023-10-15 07:00:00+00:00,4053,,4995,,n/e,n/e,3123,,2192,,387,,n/e,n/e,n/e,n/e,23,,5147,134,1081,,229,,n/e,n/e,0,,176,,103,,5361,0,938,,4509,,20491,0
2023-10-15 07:30:00+00:00,4062,,5419,,n/e,n/e,3164,,2132,,387,,n/e,n/e,n/e,n/e,23,,3861,363,1082,,37,,n/e,n/e,0,,177,,103,,8171,0,938,,4552,,19970,0
2023-10-15 08:00:00+00:00,3993,,5459,,n/e,n/e,2929,,2131,,387,,n/e,n/e,n/e,n/e,23,,2677,1127,1092,,108,,n/e,n/e,0,,183,,106,,10718,0,938,,4756,,20094,0
2023-10-15 08:30:00+00:00,3966,,5259,,n/e,n/e,2911,,2143,,387,,n/e,n/e,n/e,n/e,22,,624,1698,1106,,92,,n/e,n/e,0,,187,,108,,13045,0,938,,4776,,19994,0
2023-10-15 09:00:00+00:00,3925,,5247,,n/e,n/e,2823,,2137,,387,,n/e,n/e,n/e,n/e,22,,202,2721,1109,,115,,n/e,n/e,0,,180,,105,,14562,0,935,,4540,,19908,0
2023-10-15 09:30:00+00:00,3906,,5341,,n/e,n/e,2848,,2148,,387,,n/e,n/e,n/e,n/e,23,,146,3910,1107,,96,,n/e,n/e,0,,162,,97,,15398,0,924,,4558,,20895,0
2023-10-15 10:00:00+00:00,3850,,4709,,n/e,n/e,2917,,2138,,387,,n/e,n/e,n/e,n/e,23,,201,4129,1081,,41,,n/e,n/e,0,,166,,98,,16646,0,921,,4616,,21470,0
2023-10-15 10:30:00+00:00,3825,,4103,,n/e,n/e,2877,,2154,,385,,n/e,n/e,n/e,n/e,23,,139,4951,1082,,42,,n/e,n/e,0,,168,,99,,17876,0,918,,4675,,22029,0
2023-10-15 11:00:00+00:00,3793,,3903,,n/e,n/e,2837,,2115,,385,,n/e,n/e,n/e,n/e,23,,0,6731,1082,,34,,n/e,n/e,0,,168,,99,,18334,0,916,,4661,,22371,0
2023-10-15 11:30:00+00:00,3797,,3830,,n/e,n/e,2815,,2104,,385,,n/e,n/e,n/e,n/e,23,,149,6697,1082,,87,,n/e,n/e,0,,168,,99,,18536,0,918,,4927,,20898,0
2023-10-15 12:00:00+00:00,3789,,3817,,n/e,n/e,2719,,2114,,385,,n/e,n/e,n/e,n/e,23,,14,6746,1070,,116,,n/e,n/e,0,,168,,99,,17924,0,921,,4901,,20829,0
2023-10-15 12:30:00+00:00,3785,,3826,,n/e,n/e,2737,,2110,,385,,n/e,n/e,n/e,n/e,23,,141,6534,1069,,91,,n/e,n/e,0,,162,,97,,17352,0,918,,4769,,21470,0
2023-10-15 13:00:00+00:00,3794,,3817,,n/e,n/e,2752,,2149,,385,,n/e,n/e,n/e,n/e,23,,135,6353,1062,,133,,n/e,n/e,0,,162,,97,,16241,0,919,,4624,,22236,0
2023-10-15 13:30:00+00:00,3793,,3817,,n/e,n/e,2738,,2136,,385,,n/e,n/e,n/e,n/e,23,,124,6381,1065,,73,,n/e,n/e,0,,162,,97,,14796,0,909,,4751,,23122,0
2023-10-15 14:00:00+00:00,3839,,3895,,n/e,n/e,2965,,2155,,385,,n/e,n/e,n/e,n/e,24,,18,5024,1063,,112,,n/e,n/e,0,,162,,97,,12629,0,921,,4795,,22091,0
2023-10-15 14:30:00+00:00,3862,,4313,,n/e,n/e,3023,,2232,,385,,n/e,n/e,n/e,n/e,24,,55,4299,1055,,67,,n/e,n/e,0,,162,,97,,9871,0,922,,4739,,21833,0
2023-10-15 15:00:00+00:00,3941,,5305,,n/e,n/e,3328,,2490,,385,,n/e,n/e,n/e,n/e,23,,319,2553,1047,,73,,n/e,n/e,0,,166,,98,,6314,0,925,,5449,,21729,0
2023-10-15 15:30:00+00:00,3952,,6562,,n/e,n/e,3437,,3015,,385,,n/e,n/e,n/e,n/e,23,,1236,22,1030,,129,,n/e,n/e,0,,168,,99,,2934,0,927,,5827,,21060,0
2023-10-15 16:00:00+00:00,4081,,7220,,n/e,n/e,3817,,3797,,385,,n/e,n/e,n/e,n/e,23,,2987,167,1028,,92,,n/e,n/e,0,,173,,102,,508,0,921,,5820,,20501,0
2023-10-15 16:30:00+00:00,4137,,7682,,n/e,n/e,3767,,4196,,385,,n/e,n/e,n/e,n/e,24,,4280,11,1025,,119,,n/e,n/e,0,,181,,105,,12,0,916,,6327,,20098,0
2023-10-15 17:00:00+00:00,4147,,8159,,n/e,n/e,3902,,4430,,385,,n/e,n/e,n/e,n/e,23,,3889,10,1021,,117,,n/e,n/e,0,,174,,102,,0,0,915,,5981,,20149,0
2023-10-15 17:30:00+00:00,4144,,8408,,n/e,n/e,3844,,4631,,385,,n/e,n/e,n/e,n/e,23,,3479,7,1015,,122,,n/e,n/e,0,,162,,97,,0,0,926,,5777,,20585,0
2023-10-15 18:00:00+00:00,4132,,8621,,n/e,n/e,3872,,4873,,385,,n/e,n/e,n/e,n/e,23,,4164,15,1013,,127,,n/e,n/e,0,,162,,97,,0,0,921,,5919,,19989,0
2023-10-15 18:30:00+00:00,4117,,8538,,n/e,n/e,3905,,4905,,385,,n/e,n/e,n/e,n/e,24,,2626,17,1016,,76,,n/e,n/e,0,,162,,97,,0,0,922,,6042,,19903,0
2023-10-15 19:00:00+00:00,4088,,8483,,n/e,n/e,4047,,4926,,385,,n/e,n/e,n/e,n/e,24,,2058,93,1019,,142,,n/e,n/e,0,,162,,97,,0,0,921,,6164,,19359,0
2023-10-15 19:30:00+00:00,4072,,8440,,n/e,n/e,4058,,4722,,385,,n/e,n/e,n/e,n/e,24,,1297,134,1021,,119,,n/e,n/e,0,,162,,97,,0,0,922,,6165,,19133,0
2023-10-15 20:00:00+00:00,4004,,8576,,n/e,n/e,4052,,4724,,385,,n/e,n/e,n/e,n/e,24,,1643,26,1020,,115,,n/e,n/e,0,,162,,97,,0,0,927,,6206,,18419,0
2023-10-15 20:30:00+00:00,3970,,8548,,n/e,n/e,3919,,4608,,385,,n/e,n/e,n/e,n/e,25,,1142,467,1017,,93,,n/e,n/e,0,,162,,97,,0,0,928,,6560,,18575,0
2023-10-15 21:00:00+00:00,3880,,8459,,n/e,n/e,3931,,4271,,385,,n/e,n/e,n/e,n/e,25,,285,755,1009,,150,,n/e,n/e,0,,162,,96,,0,0,919,,6212,,18430,0
2023-10-15 21:30:00+00:00,3857,,8335,,n/e,n/e,3903,,4052,,385,,n/e,n/e,n/e,n/e,25,,54,1509,1007,,139,,n/e,n/e,0,,162,,96,,0,0,924,,5955,,18180,0
2023-10-15 22:00:00+00:00,3750,,8380,,n/e,n/e,3613,,3757,,388,,n/e,n/e,n/e,n/e,25,,70,2055,1010,,71,,n/e,n/e,0,,162,,96,,0,0,928,,5853,,17698,0
2023-10-15 22:30:00+00:00,3741,,8285,,n/e,n/e,3311,,3629,,388,,n/e,n/e,n/e,n/e,25,,113,3449,1015,,144,,n/e,n/e,0,,162,,96,,0,0,922,,5534,,16899,0
2023-10-15 23:00:00+00:00,3727,,8295,,n/e,n/e,3176,,3651,,388,,n/e,n/e,n/e,n/e,25,,8,3868,1019,,144,,n/e,n/e,0,,162,,96,,0,0,917,,5566,,15834,0
2023-10-15 23:30:00+00:00,3734,,8240,,n/e,n/e,3187,,3723,,388,,n/e,n/e,n/e,n/e,25,,0,4004,1024,,118,,n/e,n/e,0,,162,,96,,0,0,917,,5551,,15149,0
2023-10-16 00:00:00+00:00,3716,,8304,,n/e,n/e,3269,,3634,,388,,n/e,n/e,n/e,n/e,26,,0,4613,1022,,101,,n/e,n/e,0,,162,,96,,0,0,916,,5356,,14628,0
2023-10-16 00:30:00+00:00,3710,,8275,,n/e,n/e,3245,,3844,,388,,n/e,n/e,n/e,n/e,26,,10,5175,1017,,95,,n/e,n/e,0,,162,,97,,0,0,913,,5470,,14122,0
2023-10-16 01:00:00+00:00,3712,,8414,,n/e,n/e,3245,,3971,,388,,n/e,n/e,n/e,n/e,26,,10,5019,1012,,110,,n/e,n/e,0,,162,,97,,0,0,909,,5271,,14024,0
2023-10-16 01:30:00+00:00,3714,,8129,,n/e,n/e,3070,,3942,,388,,n/e,n/e,n/e,n/e,26,,28,5373,1003,,42,,n/e,n/e,0,,162,,97,,0,0,902,,5898,,13845,0
2023-10-16 02:00:00+00:00,3720,,8232,,n/e,n/e,3147,,4035,,388,,n/e,n/e,n/e,n/e,26,,23,5137,997,,127,,n/e,n/e,0,,162,,97,,0,0,904,,5993,,13394,0
2023-10-16 02:30:00+00:00,3725,,8243,,n/e,n/e,3342,,4455,,388,,n/e,n/e,n/e,n/e,26,,22,4097,992,,172,,n/e,n/e,0,,162,,97,,0,0,909,,6107,,12987,0
2023-10-16 03:00:00+00:00,3754,,8841,,n/e,n/e,3677,,4979,,388,,n/e,n/e,n/e,n/e,25,,14,2613,990,,148,,n/e,n/e,0,,169,,100,,0,0,906,,6189,,12769,0
2023-10-16 03:30:00+00:00,3780,,10097,,n/e,n/e,4034,,5382,,388,,n/e,n/e,n/e,n/e,25,,66,1371,984,,103,,n/e,n/e,0,,173,,102,,0,0,911,,6367,,12524,0
2023-10-16 04:00:00+00:00,3877,,11429,,n/e,n/e,4943,,6588,,388,,n/e,n/e,n/e,n/e,25,,271,555,978,,35,,n/e,n/e,0,,183,,106,,0,0,882,,5908,,12247,0
2023-10-16 04:30:00+00:00,3953,,12126,,n/e,n/e,6436,,7751,,388,,n/e,n/e,n/e,n/e,25,,943,428,978,,71,,n/e,n/e,0,,196,,112,,0,0,898,,6398,,11950,0
2023-10-16 05:00:00+00:00,4046,,12646,,n/e,n/e,7519,,8618,,388,,n/e,n/e,n/e,n/e,24,,1290,12,989,,78,,n/e,n/e,0,,210,,119,,0,0,903,,6202,,11292,0
2023-10-16 05:30:00+00:00,4086,,12782,,n/e,n/e,8079,,9267,,388,,n/e,n/e,n/e,n/e,24,,2629,11,999,,116,,n/e,n/e,0,,216,,122,,26,0,908,,6110,,10598,0
2023-10-16 06:00:00+00:00,4117,,12905,,n/e,n/e,8052,,9649,,388,,n/e,n/e,n/e,n/e,24,,4017,8,1010,,132,,n/e,n/e,0,,209,,118,,1134,0,905,,5708,,10005,0
