,HPHS,HDAM
2020-10-27 21:30:00+00:00,1.182281853088914,1.525518840962001
2020-10-27 22:00:00+00:00,1.1643711816260145,1.508159653519625
2020-10-27 22:30:00+00:00,1.1598747787483168,1.4992953875916473
2020-10-27 23:00:00+00:00,1.1553783758706189,1.4904311216636694
2020-10-27 23:30:00+00:00,1.155303435822797,1.4977256738337397
2020-10-28 00:00:00+00:00,1.1552284957749748,1.50502022600381
2020-10-28 00:30:00+00:00,0.5776142478874874,0.752510113001905
2020-10-28 01:00:00+00:00,0.0,0.0
2020-10-28 01:30:00+00:00,0.0,0.0
2020-10-28 02:00:00+00:00,0.0,0.0
2020-10-28 02:30:00+00:00,0.0,0.0
2020-10-28 03:00:00+00:00,0.0,0.0
2020-10-28 03:30:00+00:00,0.0,0.0
2020-10-28 04:00:00+00:00,0.0,0.0
2020-10-28 04:30:00+00:00,0.0,0.0
2020-10-28 05:00:00+00:00,0.0,0.0
2020-10-28 05:30:00+00:00,0.0,0.0
2020-10-28 06:00:00+00:00,0.0,0.0
2020-10-28 06:30:00+00:00,0.0,0.0
2020-10-28 07:00:00+00:00,0.0,0.0
2020-10-28 07:30:00+00:00,0.0,0.0
2020-10-28 08:00:00+00:00,0.0,0.0
2020-10-28 08:30:00+00:00,0.0,0.0
2020-10-28 09:00:00+00:00,0.0,0.0
2020-10-28 09:30:00+00:00,0.0,0.0
2020-10-28 10:00:00+00:00,0.0,0.0
2020-10-28 10:30:00+00:00,0.0,0.0
2020-10-28 11:00:00+00:00,0.0,0.0
2020-10-28 11:30:00+00:00,0.0,0.0
2020-10-28 12:00:00+00:00,0.0,0.0
2020-10-28 12:30:00+00:00,0.0,0.0
2020-10-28 13:00:00+00:00,0.0,0.0
2020-10-28 13:30:00+00:00,0.0,0.0
2020-10-28 14:00:00+00:00,0.0,0.0
2020-10-28 14:30:00+00:00,0.0,0.0
2020-10-28 15:00:00+00:00,0.0,0.0
2020-10-28 15:30:00+00:00,0.0,0.0
2020-10-28 16:00:00+00:00,0.0,0.0
2020-10-28 16:30:00+00:00,0.0,0.0
2020-10-28 17:00:00+00:00,0.0,0.0
2020-10-28 17:30:00+00:00,0.0,0.0
2020-10-28 18:00:00+00:00,0.0,0.0
2020-10-28 18:30:00+00:00,0.0,0.0
2020-10-28 19:00:00+00:00,0.0,0.0
2020-10-28 19:30:00+00:00,0.0,0.0
2020-10-28 20:00:00+00:00,0.0,0.0
2020-10-28 20:30:00+00:00,0.0,0.0
2020-10-28 21:00:00+00:00,0.0,0.0
2020-10-28 21:30:00+00:00,0.0,0.0
2020-10-28 22:00:00+00:00,0.0,0.0
2020-10-28 22:30:00+00:00,0.0,0.0
2020-10-28 23:00:00+00:00,0.0,0.0
2020-10-28 23:30:00+00:00,0.0,0.0
2020-10-29 00:00:00+00:00,0.0,0.0
2020-10-29 00:30:00+00:00,0.0,0.0
2020-10-29 01:00:00+00:00,0.0,0.0
2020-10-29 01:30:00+00:00,0.0,0.0
2020-10-29 02:00:00+00:00,0.0,0.0
2020-10-29 02:30:00+00:00,0.0,0.0
2020-10-29 03:00:00+00:00,0.0,0.0
2020-10-29 03:30:00+00:00,0.0,0.0
2020-10-29 04:00:00+00:00,0.0,0.0
2020-10-29 04:30:00+00:00,0.0,0.0
2020-10-29 05:00:00+00:00,0.0,0.0
2020-10-29 05:30:00+00:00,0.0,0.0
2020-10-29 06:00:00+00:00,0.0,0.0
2020-10-29 06:30:00+00:00,0.0,0.0
2020-10-29 07:00:00+00:00,0.0,0.0
2020-10-29 07:30:00+00:00,0.0,0.0
2020-10-29 08:00:00+00:00,0.0,0.0
2020-10-29 08:30:00+00:00,0.0,0.0
2020-10-29 09:00:00+00:00,0.0,0.0
2020-10-29 09:30:00+00:00,0.0,0.0
2020-10-29 10:00:00+00:00,0.0,0.0
2020-10-29 10:30:00+00:00,0.0,0.0
2020-10-29 11:00:00+00:00,0.0,0.0
2020-10-29 11:30:00+00:00,0.0,0.0
2020-10-29 12:00:00+00:00,0.0,0.0
2020-10-29 12:30:00+00:00,0.0,0.0
2020-10-29 13:00:00+00:00,0.0,0.0
2020-10-29 13:30:00+00:00,0.0,0.0
2020-10-29 14:00:00+00:00,0.0,0.0
2020-10-29 14:30:00+00:00,0.0,0.0
2020-10-29 15:00:00+00:00,0.0,0.0
2020-10-29 15:30:00+00:00,0.0,0.0
2020-10-29 16:00:00+00:00,0.0,0.0
2020-10-29 16:30:00+00:00,0.0,0.0
2020-10-29 17:00:00+00:00,0.0,0.0
2020-10-29 17:30:00+00:00,0.0,0.0
2020-10-29 18:00:00+00:00,0.0,0.0
2020-10-29 18:30:00+00:00,0.0,0.0
2020-10-29 19:00:00+00:00,0.0,0.0
2020-10-29 19:30:00+00:00,0.0,0.0
2020-10-29 20:00:00+00:00,0.0,0.0
2020-10-29 20:30:00+00:00,0.0,0.0
2020-10-29 21:00:00+00:00,0.0,0.0
2020-10-29 21:30:00+00:00,0.0,0.0
2020-10-29 22:00:00+00:00,0.0,0.0
2020-10-29 22:30:00+00:00,0.0,0.0
2020-10-29 23:00:00+00:00,0.0,0.0
2020-10-29 23:30:00+00:00,0.0,0.0
2020-10-30 00:00:00+00:00,0.0,0.0
2020-10-30 00:30:00+00:00,0.0,0.0
2020-10-30 01:00:00+00:00,0.0,0.0
2020-10-30 01:30:00+00:00,0.0,0.0
2020-10-30 02:00:00+00:00,0.0,0.0
2020-10-30 02:30:00+00:00,0.0,0.0
2020-10-30 03:00:00+00:00,0.0,0.0
2020-10-30 03:30:00+00:00,0.0,0.0
2020-10-30 04:00:00+00:00,0.0,0.0
2020-10-30 04:30:00+00:00,0.0,0.0
2020-10-30 05:00:00+00:00,0.0,0.0
2020-10-30 05:30:00+00:00,0.0,0.0
2020-10-30 06:00:00+00:00,0.0,0.0
2020-10-30 06:30:00+00:00,0.0,0.0
2020-10-30 07:00:00+00:00,0.0,0.0
2020-10-30 07:30:00+00:00,0.0,0.0
2020-10-30 08:00:00+00:00,0.0,0.0
2020-10-30 08:30:00+00:00,0.0,0.0
2020-10-30 09:00:00+00:00,0.0,0.0
2020-10-30 09:30:00+00:00,0.0,0.0
2020-10-30 10:00:00+00:00,0.0,0.0
2020-10-30 10:30:00+00:00,0.0,0.0
2020-10-30 11:00:00+00:00,0.0,0.0
2020-10-30 11:30:00+00:00,0.0,0.0
2020-10-30 12:00:00+00:00,0.0,0.0
2020-10-30 12:30:00+00:00,0.0,0.0
2020-10-30 13:00:00+00:00,0.0,0.0
2020-10-30 13:30:00+00:00,0.0,0.0
2020-10-30 14:00:00+00:00,0.0,0.0
2020-10-30 14:30:00+00:00,0.0,0.0
2020-10-30 15:00:00+00:00,0.0,0.0
2020-10-30 15:30:00+00:00,0.0,0.0
2020-10-30 16:00:00+00:00,0.0,0.0
2020-10-30 16:30:00+00:00,0.0,0.0
2020-10-30 17:00:00+00:00,0.0,0.0
2020-10-30 17:30:00+00:00,0.0,0.0
2020-10-30 18:00:00+00:00,0.0,0.0
2020-10-30 18:30:00+00:00,0.0,0.0
2020-10-30 19:00:00+00:00,0.0,0.0
2020-10-30 19:30:00+00:00,0.0,0.0
2020-10-30 20:00:00+00:00,0.0,0.0
2020-10-30 20:30:00+00:00,0.0,0.0
2020-10-30 21:00:00+00:00,0.0,0.0
2020-10-30 21:30:00+00:00,0.0,0.0
2020-10-30 22:00:00+00:00,0.0,0.0
2020-10-30 22:30:00+00:00,0.0,0.0
2020-10-30 23:00:00+00:00,0.0,0.0
2020-10-30 23:30:00+00:00,0.0,0.0
2020-10-31 00:00:00+00:00,0.0,0.0
2020-10-31 00:30:00+00:00,0.0,0.0
2020-10-31 01:00:00+00:00,0.0,0.0
2020-10-31 01:30:00+00:00,0.0,0.0
2020-10-31 02:00:00+00:00,0.0,0.0
2020-10-31 02:30:00+00:00,0.0,0.0
2020-10-31 03:00:00+00:00,0.0,0.0
2020-10-31 03:30:00+00:00,0.0,0.0
2020-10-31 04:00:00+00:00,0.0,0.0
2020-10-31 04:30:00+00:00,0.0,0.0
2020-10-31 05:00:00+00:00,0.0,0.0
2020-10-31 05:30:00+00:00,0.0,0.0
2020-10-31 06:00:00+00:00,0.0,0.0
2020-10-31 06:30:00+00:00,0.0,0.0
2020-10-31 07:00:00+00:00,0.0,0.0
2020-10-31 07:30:00+00:00,0.0,0.0
2020-10-31 08:00:00+00:00,0.0,0.0
2020-10-31 08:30:00+00:00,0.0,0.0
2020-10-31 09:00:00+00:00,0.0,0.0
2020-10-31 09:30:00+00:00,0.0,0.0
2020-10-31 10:00:00+00:00,0.0,0.0
2020-10-31 10:30:00+00:00,0.0,0.0
2020-10-31 11:00:00+00:00,0.0,0.0
2020-10-31 11:30:00+00:00,0.0,0.0
2020-10-31 12:00:00+00:00,0.0,0.0
2020-10-31 12:30:00+00:00,0.0,0.0
2020-10-31 13:00:00+00:00,0.0,0.0
2020-10-31 13:30:00+00:00,0.0,0.0
2020-10-31 14:00:00+00:00,0.0,0.0
2020-10-31 14:30:00+00:00,0.0,0.0
2020-10-31 15:00:00+00:00,0.0,0.0
2020-10-31 15:30:00+00:00,0.0,0.0
2020-10-31 16:00:00+00:00,0.0,0.0
2020-10-31 16:30:00+00:00,0.0,0.0
2020-10-31 17:00:00+00:00,0.0,0.0
2020-10-31 17:30:00+00:00,0.0,0.0
2020-10-31 18:00:00+00:00,0.0,0.0
2020-10-31 18:30:00+00:00,0.0,0.0
2020-10-31 19:00:00+00:00,0.0,0.0
2020-10-31 19:30:00+00:00,0.0,0.0
2020-10-31 20:00:00+00:00,0.0,0.0
2020-10-31 20:30:00+00:00,0.0,0.0
2020-10-31 21:00:00+00:00,0.0,0.0
2020-10-31 21:30:00+00:00,0.0,0.0
2020-10-31 22:00:00+00:00,0.0,0.0
2020-10-31 22:30:00+00:00,0.0,0.0
2020-10-31 23:00:00+00:00,0.0,0.0
2020-10-31 23:30:00+00:00,0.0,0.0
2020-11-01 00:00:00+00:00,0.0,0.0
2020-11-01 00:30:00+00:00,0.0,0.0
2020-11-01 01:00:00+00:00,0.0,0.0
2020-11-01 01:30:00+00:00,0.0,0.0
2020-11-01 02:00:00+00:00,0.0,0.0
2020-11-01 02:30:00+00:00,0.0,0.0
2020-11-01 03:00:00+00:00,0.0,0.0
2020-11-01 03:30:00+00:00,0.0,0.0
2020-11-01 04:00:00+00:00,0.0,0.0
2020-11-01 04:30:00+00:00,0.0,0.0
2020-11-01 05:00:00+00:00,0.0,0.0
2020-11-01 05:30:00+00:00,0.0,0.0
2020-11-01 06:00:00+00:00,0.0,0.0
2020-11-01 06:30:00+00:00,0.0,0.0
2020-11-01 07:00:00+00:00,0.0,0.0
2020-11-01 07:30:00+00:00,0.0,0.0
2020-11-01 08:00:00+00:00,0.0,0.0
2020-11-01 08:30:00+00:00,0.0,0.0
2020-11-01 09:00:00+00:00,0.0,0.0
2020-11-01 09:30:00+00:00,0.0,0.0
2020-11-01 10:00:00+00:00,0.0,0.0
2020-11-01 10:30:00+00:00,0.0,0.0
2020-11-01 11:00:00+00:00,0.0,0.0
2020-11-01 11:30:00+00:00,0.0,0.0
2020-11-01 12:00:00+00:00,0.0,0.0
2020-11-01 12:30:00+00:00,0.0,0.0
2020-11-01 13:00:00+00:00,0.0,0.0
2020-11-01 13:30:00+00:00,0.0,0.0
2020-11-01 14:00:00+00:00,0.0,0.0
2020-11-01 14:30:00+00:00,0.0,0.0
2020-11-01 15:00:00+00:00,0.0,0.0
2020-11-01 15:30:00+00:00,0.0,0.0
2020-11-01 16:00:00+00:00,0.0,0.0
2020-11-01 16:30:00+00:00,0.0,0.0
2020-11-01 17:00:00+00:00,0.0,0.0
2020-11-01 17:30:00+00:00,0.0,0.0
2020-11-01 18:00:00+00:00,0.0,0.0
2020-11-01 18:30:00+00:00,0.0,0.0
2020-11-01 19:00:00+00:00,0.0,0.0
2020-11-01 19:30:00+00:00,0.0,0.0
2020-11-01 20:00:00+00:00,0.0,0.0
2020-11-01 20:30:00+00:00,0.0,0.0
2020-11-01 21:00:00+00:00,0.0,0.0
2020-11-01 21:30:00+00:00,0.0,0.0
2020-11-01 22:00:00+00:00,0.0,0.0
2020-11-01 22:30:00+00:00,0.0,0.0
2020-11-01 23:00:00+00:00,0.0,0.0
2020-11-01 23:30:00+00:00,0.0,0.0
2020-11-02 00:00:00+00:00,0.0,0.0
2020-11-02 00:30:00+00:00,0.0,0.0
2020-11-02 01:00:00+00:00,0.0,0.0
2020-11-02 01:30:00+00:00,0.0,0.0
2020-11-02 02:00:00+00:00,0.0,0.0
2020-11-02 02:30:00+00:00,0.0,0.0
2020-11-02 03:00:00+00:00,0.0,0.0
2020-11-02 03:30:00+00:00,0.0,0.0
2020-11-02 04:00:00+00:00,0.0,0.0
2020-11-02 04:30:00+00:00,0.0,0.0
2020-11-02 05:00:00+00:00,0.0,0.0
2020-11-02 05:30:00+00:00,0.0,0.0
2020-11-02 06:00:00+00:00,0.0,0.0
2020-11-02 06:30:00+00:00,0.0,0.0
2020-11-02 07:00:00+00:00,0.0,0.0
2020-11-02 07:30:00+00:00,0.0,0.0
2020-11-02 08:00:00+00:00,0.0,0.0
2020-11-02 08:30:00+00:00,0.0,0.0
2020-11-02 09:00:00+00:00,0.0,0.0
2020-11-02 09:30:00+00:00,0.0,0.0
2020-11-02 10:00:00+00:00,0.0,0.0
2020-11-02 10:30:00+00:00,0.0,0.0
2020-11-02 11:00:00+00:00,0.0,0.0
2020-11-02 11:30:00+00:00,0.0,0.0
2020-11-02 12:00:00+00:00,0.0,0.0
2020-11-02 12:30:00+00:00,0.0,0.0
2020-11-02 13:00:00+00:00,0.0,0.0
2020-11-02 13:30:00+00:00,0.0,0.0
2020-11-02 14:00:00+00:00,0.0,0.0
2020-11-02 14:30:00+00:00,0.0,0.0
2020-11-02 15:00:00+00:00,0.0,0.0
2020-11-02 15:30:00+00:00,0.0,0.0
2020-11-02 16:00:00+00:00,0.0,0.0
2020-11-02 16:30:00+00:00,0.0,0.0
2020-11-02 17:00:00+00:00,0.0,0.0
2020-11-02 17:30:00+00:00,0.0,0.0
2020-11-02 18:00:00+00:00,0.0,0.0
2020-11-02 18:30:00+00:00,0.0,0.0
2020-11-02 19:00:00+00:00,0.0,0.0
2020-11-02 19:30:00+00:00,0.0,0.0
2020-11-02 20:00:00+00:00,0.0,0.0
2020-11-02 20:30:00+00:00,0.0,0.0
2020-11-02 21:00:00+00:00,0.0,0.0
2020-11-02 21:30:00+00:00,0.0,0.0
2020-11-02 22:00:00+00:00,0.0,0.0
2020-11-02 22:30:00+00:00,0.0,0.0
2020-11-02 23:00:00+00:00,0.0,0.0
2020-11-02 23:30:00+00:00,0.0,0.0
2020-11-03 00:00:00+00:00,0.0,0.0
2020-11-03 00:30:00+00:00,0.0,0.0
2020-11-03 01:00:00+00:00,0.0,0.0
2020-11-03 01:30:00+00:00,0.0,0.0
2020-11-03 02:00:00+00:00,0.0,0.0
2020-11-03 02:30:00+00:00,0.0,0.0
2020-11-03 03:00:00+00:00,0.0,0.0
2020-11-03 03:30:00+00:00,0.0,0.0
2020-11-03 04:00:00+00:00,0.0,0.0
2020-11-03 04:30:00+00:00,0.0,0.0
2020-11-03 05:00:00+00:00,0.0,0.0
2020-11-03 05:30:00+00:00,0.0,0.0
2020-11-03 06:00:00+00:00,0.0,0.0
2020-11-03 06:30:00+00:00,0.0,0.0
2020-11-03 07:00:00+00:00,0.0,0.0
2020-11-03 07:30:00+00:00,0.0,0.0
2020-11-03 08:00:00+00:00,0.0,0.0
2020-11-03 08:30:00+00:00,0.0,0.0
2020-11-03 09:00:00+00:00,0.0,0.0
2020-11-03 09:30:00+00:00,0.0,0.0
2020-11-03 10:00:00+00:00,0.0,0.0
2020-11-03 10:30:00+00:00,0.0,0.0
2020-11-03 11:00:00+00:00,0.0,0.0
2020-11-03 11:30:00+00:00,0.0,0.0
2020-11-03 12:00:00+00:00,0.0,0.0
2020-11-03 12:30:00+00:00,0.0,0.0
2020-11-03 13:00:00+00:00,0.0,0.0
2020-11-03 13:30:00+00:00,0.0,0.0
2020-11-03 14:00:00+00:00,0.0,0.0
2020-11-03 14:30:00+00:00,0.0,0.0
2020-11-03 15:00:00+00:00,0.0,0.0
2020-11-03 15:30:00+00:00,0.0,0.0
2020-11-03 16:00:00+00:00,0.0,0.0
2020-11-03 16:30:00+00:00,0.0,0.0
2020-11-03 17:00:00+00:00,0.0,0.0
2020-11-03 17:30:00+00:00,0.0,0.0
2020-11-03 18:00:00+00:00,0.0,0.0
2020-11-03 18:30:00+00:00,0.0,0.0
2020-11-03 19:00:00+00:00,0.0,0.0
2020-11-03 19:30:00+00:00,0.0,0.0
2020-11-03 20:00:00+00:00,0.0,0.0
2020-11-03 20:30:00+00:00,0.0,0.0
2020-11-03 21:00:00+00:00,0.0,0.0
2020-11-03 21:30:00+00:00,0.0,0.0
2020-11-03 22:00:00+00:00,0.0,0.0
2020-11-03 22:30:00+00:00,0.0,0.0
2020-11-03 23:00:00+00:00,0.0,0.0
2020-11-03 23:30:00+00:00,0.0,0.0
2020-11-04 00:00:00+00:00,0.0,0.0
2020-11-04 00:30:00+00:00,0.4600734590898643,0.597065580618204
2020-11-04 01:00:00+00:00,0.9201469181797286,1.194131161236408
2020-11-04 01:30:00+00:00,0.9202218582276903,1.197732269269649
2020-11-04 02:00:00+00:00,0.920296798275652,1.20133337730289
2020-11-04 02:30:00+00:00,0.9215707790909996,1.207704568438624
2020-11-04 03:00:00+00:00,0.9228447599063472,1.214075759574358
2020-11-04 03:30:00+00:00,0.9220953594267309,1.24796310952819
2020-11-04 04:00:00+00:00,0.9213459589471148,1.281850459482022
2020-11-04 04:30:00+00:00,0.9582914025921987,1.328664863914155
2020-11-04 05:00:00+00:00,0.9952368462372826,1.375479268346288
2020-11-04 05:30:00+00:00,1.0872632251341652,1.526541133535577
2020-11-04 06:00:00+00:00,1.1792896040310477,1.677602998724866
2020-11-04 06:30:00+00:00,1.1943525536713355,1.7010563689926408
2020-11-04 07:00:00+00:00,1.2094155033116232,1.7245097392604154
2020-11-04 07:30:00+00:00,1.2054436807696567,1.6995789913379777
2020-11-04 08:00:00+00:00,1.2014718582276902,1.67464824341554
2020-11-04 08:30:00+00:00,1.1900060308895606,1.657473728180083
2020-11-04 09:00:00+00:00,1.1785402035514312,1.640299212944626
2020-11-04 09:30:00+00:00,1.1664748558296785,1.6588587697314157
2020-11-04 10:00:00+00:00,1.1544095081079258,1.6774183265182052
2020-11-04 10:30:00+00:00,1.0910851675802782,1.5872059534802614
2020-11-04 11:00:00+00:00,1.0277608270526304,1.4969935804423176
2020-11-04 11:30:00+00:00,1.0271613066689373,1.462552213867987
2020-11-04 12:00:00+00:00,1.0265617862852443,1.4281108472936563
2020-11-04 12:30:00+00:00,1.033081570457906,1.4324506441542288
2020-11-04 13:00:00+00:00,1.0396013546305678,1.4367904410148014
2020-11-04 13:30:00+00:00,1.0571373258535894,1.5089972738864543
2020-11-04 14:00:00+00:00,1.074673297076611,1.581204106758107
2020-11-04 14:30:00+00:00,1.1358243762133018,1.6319889636371467
2020-11-04 15:00:00+00:00,1.1969754553499925,1.6827738205161864
2020-11-04 15:30:00+00:00,1.2046193402421486,1.7216473200545916
2020-11-04 16:00:00+00:00,1.2122632251343046,1.760520819592997
2020-11-04 16:30:00+00:00,1.2117386447985035,1.7543343006640102
2020-11-04 17:00:00+00:00,1.2112140644627023,1.748147781735023
2020-11-04 17:30:00+00:00,1.1894065105058678,1.6908070615134165
2020-11-04 18:00:00+00:00,1.1675989565490332,1.6334663412918098
2020-11-04 18:30:00+00:00,1.0931085488751722,1.492653783581745
2020-11-04 19:00:00+00:00,1.0186181412013111,1.3518412258716803
2020-11-04 19:30:00+00:00,0.9814478774123423,1.305580838060046
2020-11-04 20:00:00+00:00,0.9442776136233736,1.2593204502484117
2020-11-04 20:30:00+00:00,0.9342356471964455,1.2571043837663312
2020-11-04 21:00:00+00:00,0.9241936807695172,1.2548883172842509
2020-11-04 21:30:00+00:00,0.9323621459974745,1.2427922877368698
2020-11-04 22:00:00+00:00,0.9405306112254318,1.2306962581894887
2020-11-04 22:30:00+00:00,0.9317626256138511,1.223124697709255
2020-11-04 23:00:00+00:00,0.9229946400022706,1.2155531372290211
2020-11-04 23:30:00+00:00,0.9188729373643809,1.200871696785808
2020-11-05 00:00:00+00:00,0.9147512347264912,1.1861902563425946
2020-11-05 00:30:00+00:00,0.9148261747744528,1.1863749285494274
2020-11-05 01:00:00+00:00,0.9149011148224144,1.1865596007562602
2020-11-05 01:30:00+00:00,0.9158753354459156,1.1855439036186795
2020-11-05 02:00:00+00:00,0.9168495560694168,1.184528206481099
2020-11-05 02:30:00+00:00,0.9184982371245727,1.1876676339972576
2020-11-05 03:00:00+00:00,0.9201469181797286,1.1908070615134163
2020-11-05 03:30:00+00:00,0.9245683810095344,1.1942234973399104
2020-11-05 04:00:00+00:00,0.9289898438393404,1.1976399331664045
2020-11-05 04:30:00+00:00,0.9497482371246424,1.2740942267951274
2020-11-05 05:00:00+00:00,0.9705066304099444,1.3505485204238503
2020-11-05 05:30:00+00:00,1.027835767100592,1.459782130765494
2020-11-05 06:00:00+00:00,1.0851649037912394,1.5690157411071377
2020-11-05 06:30:00+00:00,1.117688884606587,1.5948698500637395
2020-11-05 07:00:00+00:00,1.1502128654219348,1.6207239590203415
2020-11-05 07:30:00+00:00,1.1234592682996327,1.6050268214395476
2020-11-05 08:00:00+00:00,1.0967056711773306,1.5893296838587534
2020-11-05 08:30:00+00:00,1.051966462544237,1.4706777909686333
2020-11-05 09:00:00+00:00,1.0072272539111435,1.3520258980785134
2020-11-05 09:30:00+00:00,1.0027308510334456,1.330326913775651
2020-11-05 10:00:00+00:00,0.9982344481557478,1.3086279294727885
2020-11-05 10:30:00+00:00,0.994337565661743,1.3103823154377008
2020-11-05 11:00:00+00:00,0.9904406831677384,1.312136701402613
2020-11-05 11:30:00+00:00,0.9806235368847647,1.307889240645457
2020-11-05 12:00:00+00:00,0.970806390601791,1.3036417798883009
2020-11-05 12:30:00+00:00,0.9729796519926783,1.3017950578199722
2020-11-05 13:00:00+00:00,0.9751529133835656,1.2999483357516437
2020-11-05 13:30:00+00:00,0.9879676615850044,1.3390988436002123
2020-11-05 14:00:00+00:00,1.000782409786443,1.378249351448781
2020-11-05 14:30:00+00:00,1.038177493719297,1.4288495361209879
2020-11-05 15:00:00+00:00,1.0755725776521508,1.4794497207931947
2020-11-05 15:30:00+00:00,1.1145414025921987,1.548332453941856
2020-11-05 16:00:00+00:00,1.1535102275322466,1.617215187090517
2020-11-05 16:30:00+00:00,1.1594304913212854,1.6000406718551459
2020-11-05 17:00:00+00:00,1.165350755110324,1.5828661566197748
2020-11-05 17:30:00+00:00,1.141070179570686,1.5264487974322465
2020-11-05 18:00:00+00:00,1.1167896040310477,1.4700314382447182
2020-11-05 18:30:00+00:00,1.0614838486353644,1.4080739128522897
2020-11-05 19:00:00+00:00,1.0061780932396809,1.3461163874598614
2020-11-05 19:30:00+00:00,0.9809232970766113,1.3063195268873775
2020-11-05 20:00:00+00:00,0.9556685009135416,1.2665226663148936
2020-11-05 20:30:00+00:00,0.9455515944387214,1.2564580310425022
2020-11-05 21:00:00+00:00,0.9354346879639012,1.2463933957701108
2020-11-05 21:30:00+00:00,0.933036606429129,1.229772897155152
2020-11-05 22:00:00+00:00,0.9306385248943568,1.2131523985401935
2020-11-05 22:30:00+00:00,0.9239688606258415,1.2101053071275372
2020-11-05 23:00:00+00:00,0.9172991963573262,1.207058215714881
2020-11-05 23:30:00+00:00,0.9161750956378318,1.2017027217166416
2020-11-06 00:00:00+00:00,0.9150509949183376,1.1963472277184024
2020-11-06 00:30:00+00:00,0.9154256951581459,1.1953315305808216
2020-11-06 01:00:00+00:00,0.915800395397954,1.1943158334432409
2020-11-06 01:30:00+00:00,0.9167746160214552,1.192838455788578
2020-11-06 02:00:00+00:00,0.9177488366449564,1.191361078133915
2020-11-06 02:30:00+00:00,0.919247637604189,1.1961625555115698
2020-11-06 03:00:00+00:00,0.9207464385634216,1.2009640328892244
2020-11-06 03:30:00+00:00,0.9208963186593448,1.2116750208855311
2020-11-06 04:00:00+00:00,0.9210461987552682,1.2223860088818377
2020-11-06 04:30:00+00:00,0.9617386447984337,1.2860979202391782
2020-11-06 05:00:00+00:00,1.0024310908415992,1.3498098315965188
2020-11-06 05:30:00+00:00,1.0904856471965152,1.543253968253952
2020-11-06 06:00:00+00:00,1.1785402035514312,1.736698104911385
2020-11-06 06:30:00+00:00,1.1883573498344049,1.7349437189464727
2020-11-06 07:00:00+00:00,1.1981744961173786,1.7331893329815604
2020-11-06 07:30:00+00:00,1.1888819301701363,1.717030514883684
2020-11-06 08:00:00+00:00,1.179589364222894,1.7008716967858075
2020-11-06 08:30:00+00:00,1.146540803071815,1.5987479664072297
2020-11-06 09:00:00+00:00,1.1134922419207358,1.4966242360286517
2020-11-06 09:30:00+00:00,1.0646313306497523,1.4234017060194182
2020-11-06 10:00:00+00:00,1.015770419378769,1.350179176010185
2020-11-06 10:30:00+00:00,1.003030611225292,1.3333740051883933
2020-11-06 11:00:00+00:00,0.9902908030718148,1.316568834366602
2020-11-06 11:30:00+00:00,0.9758273738152901,1.3038264520952199
2020-11-06 12:00:00+00:00,0.9613639445587652,1.2910840698238375
2020-11-06 12:30:00+00:00,0.9625629853260813,1.3066888713011293
2020-11-06 13:00:00+00:00,0.9637620260933976,1.322293672778421
2020-11-06 13:30:00+00:00,1.0154706591869227,1.4107516598513663
2020-11-06 14:00:00+00:00,1.067179292280448,1.499209646924312
2020-11-06 14:30:00+00:00,1.1188129853260116,1.5415919183924558
2020-11-06 15:00:00+00:00,1.1704466783715752,1.5839741898606
2020-11-06 15:30:00+00:00,1.1955515944387214,1.6800037374136934
2020-11-06 16:00:00+00:00,1.2206565105058678,1.7760332849667866
2020-11-06 16:30:00+00:00,1.2139119061893209,1.7428846238402862
2020-11-06 17:00:00+00:00,1.2071673018727742,1.7097359627137856
2020-11-06 17:30:00+00:00,1.186109148395556,1.6810194345512741
2020-11-06 18:00:00+00:00,1.1650509949183376,1.6523029063887626
2020-11-06 18:30:00+00:00,1.1135671819686974,1.5147221122982732
2020-11-06 19:00:00+00:00,1.0620833690190572,1.3771413182077838
2020-11-06 19:30:00+00:00,1.0106744961173784,1.329680561051736
2020-11-06 20:00:00+00:00,0.9592656232156996,1.2822198038956878
2020-11-06 20:30:00+00:00,0.9435282131437572,1.2842511981708493
2020-11-06 21:00:00+00:00,0.9277908030718148,1.286282592446011
2020-11-06 21:30:00+00:00,0.931013225134165,1.2758486127599538
2020-11-06 22:00:00+00:00,0.9342356471965152,1.2654146330738965
2020-11-06 22:30:00+00:00,0.9283153834075464,1.240760893461708
2020-11-06 23:00:00+00:00,0.9223951196185776,1.2161071538495198
2020-11-06 23:30:00+00:00,0.9197722179399903,1.2135217429539455
2020-11-07 00:00:00+00:00,0.917149316261403,1.2109363320583713
2020-11-07 00:30:00+00:00,0.9178987167409495,1.206873543507962
2020-11-07 01:00:00+00:00,0.918648117220496,1.202810754957553
2020-11-07 01:30:00+00:00,0.9207464385634216,1.2025337466473038
2020-11-07 02:00:00+00:00,0.9228447599063472,1.2022567383370544
2020-11-07 02:30:00+00:00,0.923519220338002,1.1991173108208955
2020-11-07 03:00:00+00:00,0.9241936807696568,1.1959778833047368
2020-11-07 03:30:00+00:00,0.9253177814890812,1.1966242360286516
2020-11-07 04:00:00+00:00,0.9264418822085057,1.1972705887525668
2020-11-07 04:30:00+00:00,0.9250929613451963,1.2007793606823913
2020-11-07 05:00:00+00:00,0.9237440404818869,1.204288132612216
2020-11-07 05:30:00+00:00,0.9250180212973043,1.2260794530185808
