index,Actual Load
2023-10-28 19:00:00+00:00,19717.0
2023-10-28 20:00:00+00:00,18564.0
2023-10-28 21:00:00+00:00,17549.0
2023-10-28 22:00:00+00:00,16285.0
2023-10-28 23:00:00+00:00,15314.0
2023-10-29 00:00:00+00:00,14555.0
2023-10-29 01:00:00+00:00,14121.0
2023-10-29 02:00:00+00:00,13748.0
2023-10-29 03:00:00+00:00,13730.0
2023-10-29 04:00:00+00:00,13868.0
2023-10-29 05:00:00+00:00,14129.0
2023-10-29 06:00:00+00:00,14507.0
2023-10-29 07:00:00+00:00,15104.0
2023-10-29 08:00:00+00:00,15771.0
2023-10-29 09:00:00+00:00,15952.0
2023-10-29 10:00:00+00:00,15857.0
2023-10-29 11:00:00+00:00,16019.0
2023-10-29 12:00:00+00:00,16336.0
2023-10-29 13:00:00+00:00,16571.0
2023-10-29 14:00:00+00:00,16734.0
2023-10-29 15:00:00+00:00,16969.0
2023-10-29 16:00:00+00:00,17801.0
2023-10-29 17:00:00+00:00,18624.0
2023-10-29 18:00:00+00:00,18606.0
2023-10-29 19:00:00+00:00,18500.0
2023-10-29 20:00:00+00:00,17984.0
2023-10-29 21:00:00+00:00,17142.0
2023-10-29 22:00:00+00:00,16346.0
2023-10-29 23:00:00+00:00,15364.0
2023-10-30 00:00:00+00:00,14669.0
2023-10-30 01:00:00+00:00,14400.0
2023-10-30 02:00:00+00:00,14147.0
2023-10-30 03:00:00+00:00,14315.0
2023-10-30 04:00:00+00:00,14880.0
2023-10-30 05:00:00+00:00,16064.0
2023-10-30 06:00:00+00:00,18777.0
2023-10-30 07:00:00+00:00,20793.0
2023-10-30 08:00:00+00:00,21639.0
2023-10-30 09:00:00+00:00,21621.0
2023-10-30 10:00:00+00:00,21226.0
2023-10-30 11:00:00+00:00,21231.0
2023-10-30 12:00:00+00:00,21030.0
2023-10-30 13:00:00+00:00,21429.0
2023-10-30 14:00:00+00:00,21429.0
2023-10-30 15:00:00+00:00,21613.0
2023-10-30 16:00:00+00:00,22371.0
2023-10-30 17:00:00+00:00,23093.0
2023-10-30 18:00:00+00:00,22748.0
2023-10-30 19:00:00+00:00,22417.0
2023-10-30 20:00:00+00:00,21621.0
2023-10-30 21:00:00+00:00,20016.0
2023-10-30 22:00:00+00:00,18318.0
2023-10-30 23:00:00+00:00,17018.0
2023-10-31 00:00:00+00:00,16136.0
2023-10-31 01:00:00+00:00,15575.0
2023-10-31 02:00:00+00:00,15254.0
2023-10-31 03:00:00+00:00,15309.0
2023-10-31 04:00:00+00:00,15619.0
2023-10-31 05:00:00+00:00,16739.0
2023-10-31 06:00:00+00:00,19287.0
2023-10-31 07:00:00+00:00,21087.0
2023-10-31 08:00:00+00:00,21931.0
2023-10-31 09:00:00+00:00,22279.0
2023-10-31 10:00:00+00:00,22388.0
2023-10-31 11:00:00+00:00,22254.0
2023-10-31 12:00:00+00:00,22208.0
2023-10-31 13:00:00+00:00,22274.0
2023-10-31 14:00:00+00:00,21979.0
2023-10-31 15:00:00+00:00,22035.0
2023-10-31 16:00:00+00:00,22484.0
2023-10-31 17:00:00+00:00,22967.0
2023-10-31 18:00:00+00:00,22347.0
2023-10-31 19:00:00+00:00,22076.0
2023-10-31 20:00:00+00:00,21277.0
2023-10-31 21:00:00+00:00,19777.0
2023-10-31 22:00:00+00:00,18044.0
2023-10-31 23:00:00+00:00,16620.0
2023-11-01 00:00:00+00:00,15533.0
2023-11-01 01:00:00+00:00,14736.0
2023-11-01 02:00:00+00:00,14415.0
2023-11-01 03:00:00+00:00,14195.0
2023-11-01 04:00:00+00:00,14239.0
2023-11-01 05:00:00+00:00,14211.0
2023-11-01 06:00:00+00:00,14161.0
2023-11-01 07:00:00+00:00,14728.0
2023-11-01 08:00:00+00:00,15602.0
2023-11-01 09:00:00+00:00,16004.0
2023-11-01 10:00:00+00:00,15841.0
2023-11-01 11:00:00+00:00,15677.0
2023-11-01 12:00:00+00:00,15894.0
2023-11-01 13:00:00+00:00,15846.0
2023-11-01 14:00:00+00:00,15636.0
2023-11-01 15:00:00+00:00,15762.0
2023-11-01 16:00:00+00:00,16524.0
2023-11-01 17:00:00+00:00,17195.0
2023-11-01 18:00:00+00:00,17222.0
2023-11-01 19:00:00+00:00,17305.0
2023-11-01 20:00:00+00:00,17047.0
2023-11-01 21:00:00+00:00,16292.0
2023-11-01 22:00:00+00:00,15461.0
2023-11-01 23:00:00+00:00,14409.0
2023-11-02 00:00:00+00:00,13713.0
2023-11-02 01:00:00+00:00,13420.0
2023-11-02 02:00:00+00:00,13229.0
2023-11-02 03:00:00+00:00,13239.0
2023-11-02 04:00:00+00:00,13759.0
2023-11-02 05:00:00+00:00,14990.0
2023-11-02 06:00:00+00:00,17507.0
2023-11-02 07:00:00+00:00,19638.0
2023-11-02 08:00:00+00:00,20530.0
2023-11-02 09:00:00+00:00,20623.0
2023-11-02 10:00:00+00:00,20018.0
2023-11-02 11:00:00+00:00,20020.0
2023-11-02 12:00:00+00:00,20184.0
2023-11-02 13:00:00+00:00,20606.0
2023-11-02 14:00:00+00:00,20753.0
2023-11-02 15:00:00+00:00,21092.0
2023-11-02 16:00:00+00:00,21737.0
2023-11-02 17:00:00+00:00,22094.0
2023-11-02 18:00:00+00:00,21880.0
2023-11-02 19:00:00+00:00,21734.0
2023-11-02 20:00:00+00:00,21021.0
2023-11-02 21:00:00+00:00,19592.0
2023-11-02 22:00:00+00:00,18033.0
2023-11-02 23:00:00+00:00,16891.0
2023-11-03 00:00:00+00:00,15820.0
2023-11-03 01:00:00+00:00,15193.0
2023-11-03 02:00:00+00:00,14974.0
2023-11-03 03:00:00+00:00,15066.0
2023-11-03 04:00:00+00:00,15389.0
2023-11-03 05:00:00+00:00,16367.0
2023-11-03 06:00:00+00:00,18577.0
2023-11-03 07:00:00+00:00,20449.0
2023-11-03 08:00:00+00:00,21616.0
2023-11-03 09:00:00+00:00,21999.0
2023-11-03 10:00:00+00:00,22038.0
2023-11-03 11:00:00+00:00,22416.0
2023-11-03 12:00:00+00:00,22533.0
2023-11-03 13:00:00+00:00,22680.0
2023-11-03 14:00:00+00:00,22335.0
2023-11-03 15:00:00+00:00,22370.0
2023-11-03 16:00:00+00:00,22878.0
2023-11-03 17:00:00+00:00,22877.0
2023-11-03 18:00:00+00:00,22447.0
2023-11-03 19:00:00+00:00,22105.0
2023-11-03 20:00:00+00:00,21276.0
2023-11-03 21:00:00+00:00,19837.0
2023-11-03 22:00:00+00:00,18197.0
2023-11-03 23:00:00+00:00,17096.0
2023-11-04 00:00:00+00:00,16183.0
2023-11-04 01:00:00+00:00,15661.0
2023-11-04 02:00:00+00:00,15269.0
2023-11-04 03:00:00+00:00,15195.0
2023-11-04 04:00:00+00:00,15352.0
2023-11-04 05:00:00+00:00,15651.0
2023-11-04 06:00:00+00:00,16266.0
2023-11-04 07:00:00+00:00,17219.0
2023-11-04 08:00:00+00:00,18447.0
2023-11-04 09:00:00+00:00,18946.0
2023-11-04 10:00:00+00:00,18876.0
2023-11-04 11:00:00+00:00,18921.0
2023-11-04 12:00:00+00:00,19120.0
2023-11-04 13:00:00+00:00,19121.0
2023-11-04 14:00:00+00:00,18764.0
2023-11-04 15:00:00+00:00,18934.0
2023-11-04 16:00:00+00:00,19766.0
2023-11-04 17:00:00+00:00,20234.0
2023-11-04 18:00:00+00:00,19859.0
2023-11-04 19:00:00+00:00,19577.0
2023-11-04 20:00:00+00:00,19031.0
2023-11-04 21:00:00+00:00,18031.0
2023-11-04 22:00:00+00:00,16847.0
2023-11-04 23:00:00+00:00,15706.0
2023-11-05 00:00:00+00:00,14838.0
2023-11-05 01:00:00+00:00,14225.0
2023-11-05 02:00:00+00:00,13725.0
2023-11-05 03:00:00+00:00,13585.0
2023-11-05 04:00:00+00:00,13692.0
2023-11-05 05:00:00+00:00,13934.0
2023-11-05 06:00:00+00:00,14177.0
2023-11-05 07:00:00+00:00,14666.0
2023-11-05 08:00:00+00:00,15680.0
2023-11-05 09:00:00+00:00,16584.0
2023-11-05 10:00:00+00:00,17255.0
2023-11-05 11:00:00+00:00,17634.0
2023-11-05 12:00:00+00:00,17926.0
2023-11-05 13:00:00+00:00,18054.0
2023-11-05 14:00:00+00:00,17813.0
2023-11-05 15:00:00+00:00,17534.0
2023-11-05 16:00:00+00:00,18199.0
2023-11-05 17:00:00+00:00,18714.0
2023-11-05 18:00:00+00:00,18665.0
2023-11-05 19:00:00+00:00,18547.0
2023-11-05 20:00:00+00:00,18026.0
2023-11-05 21:00:00+00:00,17054.0
2023-11-05 22:00:00+00:00,16189.0
2023-11-05 23:00:00+00:00,15250.0
2023-11-06 00:00:00+00:00,14496.0
2023-11-06 01:00:00+00:00,14160.0
2023-11-06 02:00:00+00:00,13903.0
2023-11-06 03:00:00+00:00,14007.0
2023-11-06 04:00:00+00:00,14449.0
2023-11-06 05:00:00+00:00,15783.0
2023-11-06 06:00:00+00:00,18773.0
2023-11-06 07:00:00+00:00,20816.0
2023-11-06 08:00:00+00:00,21767.0
2023-11-06 09:00:00+00:00,21727.0
2023-11-06 10:00:00+00:00,21805.0
2023-11-06 11:00:00+00:00,21796.0
2023-11-06 12:00:00+00:00,21896.0
2023-11-06 13:00:00+00:00,22149.0
2023-11-06 14:00:00+00:00,22055.0
2023-11-06 15:00:00+00:00,22301.0
2023-11-06 16:00:00+00:00,22930.0
2023-11-06 17:00:00+00:00,23331.0
2023-11-06 18:00:00+00:00,23095.0
2023-11-06 19:00:00+00:00,22938.0
2023-11-06 20:00:00+00:00,22181.0
2023-11-06 21:00:00+00:00,20806.0
2023-11-06 22:00:00+00:00,19277.0
2023-11-06 23:00:00+00:00,17934.0
2023-11-07 00:00:00+00:00,16877.0
2023-11-07 01:00:00+00:00,16461.0
2023-11-07 02:00:00+00:00,16127.0
2023-11-07 03:00:00+00:00,16160.0
2023-11-07 04:00:00+00:00,16647.0
2023-11-07 05:00:00+00:00,17502.0
2023-11-07 06:00:00+00:00,20046.0
2023-11-07 07:00:00+00:00,21613.0
2023-11-07 08:00:00+00:00,22041.0
2023-11-07 09:00:00+00:00,21851.0
2023-11-07 10:00:00+00:00,21444.0
2023-11-07 11:00:00+00:00,21346.0
2023-11-07 12:00:00+00:00,21791.0
2023-11-07 13:00:00+00:00,22256.0
2023-11-07 14:00:00+00:00,22174.0
2023-11-07 15:00:00+00:00,22324.0
2023-11-07 16:00:00+00:00,23167.0
2023-11-07 17:00:00+00:00,23607.0
2023-11-07 18:00:00+00:00,23280.0
2023-11-07 19:00:00+00:00,23047.0
2023-11-07 20:00:00+00:00,22330.0
2023-11-07 21:00:00+00:00,20905.0
2023-11-07 22:00:00+00:00,19467.0
2023-11-07 23:00:00+00:00,18051.0
2023-11-08 00:00:00+00:00,17027.0
2023-11-08 01:00:00+00:00,16618.0
2023-11-08 02:00:00+00:00,16189.0
2023-11-08 03:00:00+00:00,16287.0
2023-11-08 04:00:00+00:00,16629.0
2023-11-08 05:00:00+00:00,17676.0
2023-11-08 06:00:00+00:00,20320.0
2023-11-08 07:00:00+00:00,22075.0
2023-11-08 08:00:00+00:00,22771.0
2023-11-08 09:00:00+00:00,22601.0
2023-11-08 10:00:00+00:00,22091.0
2023-11-08 11:00:00+00:00,22636.0
2023-11-08 12:00:00+00:00,22930.0
2023-11-08 13:00:00+00:00,22909.0
2023-11-08 14:00:00+00:00,22482.0
2023-11-08 15:00:00+00:00,22724.0
2023-11-08 16:00:00+00:00,23387.0
2023-11-08 17:00:00+00:00,23638.0
2023-11-08 18:00:00+00:00,23261.0
2023-11-08 19:00:00+00:00,23188.0
2023-11-08 20:00:00+00:00,22576.0
2023-11-08 21:00:00+00:00,21035.0
2023-11-08 22:00:00+00:00,19458.0
2023-11-08 23:00:00+00:00,18093.0
2023-11-09 00:00:00+00:00,17064.0
2023-11-09 01:00:00+00:00,16600.0
2023-11-09 02:00:00+00:00,16333.0
2023-11-09 03:00:00+00:00,16422.0
2023-11-09 04:00:00+00:00,16880.0
2023-11-09 05:00:00+00:00,17856.0
2023-11-09 06:00:00+00:00,20445.0
2023-11-09 07:00:00+00:00,21790.0
2023-11-09 08:00:00+00:00,22444.0
2023-11-09 09:00:00+00:00,22192.0
2023-11-09 10:00:00+00:00,21632.0
2023-11-09 11:00:00+00:00,21522.0
2023-11-09 12:00:00+00:00,21834.0
2023-11-09 13:00:00+00:00,22186.0
2023-11-09 14:00:00+00:00,22063.0
2023-11-09 15:00:00+00:00,22447.0
2023-11-09 16:00:00+00:00,23295.0
2023-11-09 17:00:00+00:00,23574.0
2023-11-09 18:00:00+00:00,23286.0
2023-11-09 19:00:00+00:00,23222.0
2023-11-09 20:00:00+00:00,22585.0
2023-11-09 21:00:00+00:00,21184.0
2023-11-09 22:00:00+00:00,19370.0
2023-11-09 23:00:00+00:00,18020.0
2023-11-10 00:00:00+00:00,17057.0
2023-11-10 01:00:00+00:00,16503.0
2023-11-10 02:00:00+00:00,16169.0
2023-11-10 03:00:00+00:00,16169.0
2023-11-10 04:00:00+00:00,16488.0
2023-11-10 05:00:00+00:00,17344.0
2023-11-10 06:00:00+00:00,19713.0
2023-11-10 07:00:00+00:00,21336.0
2023-11-10 08:00:00+00:00,21932.0
2023-11-10 09:00:00+00:00,22068.0
2023-11-10 10:00:00+00:00,21828.0
2023-11-10 11:00:00+00:00,22047.0
2023-11-10 12:00:00+00:00,22315.0
2023-11-10 13:00:00+00:00,22554.0
2023-11-10 14:00:00+00:00,22298.0
2023-11-10 15:00:00+00:00,22423.0
2023-11-10 16:00:00+00:00,22911.0
2023-11-10 17:00:00+00:00,22938.0
2023-11-10 18:00:00+00:00,22617.0
2023-11-10 19:00:00+00:00,22297.0
2023-11-10 20:00:00+00:00,21598.0
2023-11-10 21:00:00+00:00,20202.0
2023-11-10 22:00:00+00:00,18781.0
2023-11-10 23:00:00+00:00,17629.0
2023-11-11 00:00:00+00:00,16442.0
2023-11-11 01:00:00+00:00,15913.0
2023-11-11 02:00:00+00:00,15498.0
2023-11-11 03:00:00+00:00,15271.0
2023-11-11 04:00:00+00:00,15312.0
2023-11-11 05:00:00+00:00,15243.0
2023-11-11 06:00:00+00:00,15356.0
2023-11-11 07:00:00+00:00,16173.0
2023-11-11 08:00:00+00:00,17441.0
2023-11-11 09:00:00+00:00,18379.0
2023-11-11 10:00:00+00:00,18815.0
2023-11-11 11:00:00+00:00,18837.0
2023-11-11 12:00:00+00:00,18873.0
2023-11-11 13:00:00+00:00,19146.0
2023-11-11 14:00:00+00:00,18950.0
2023-11-11 15:00:00+00:00,18962.0
2023-11-11 16:00:00+00:00,19475.0
2023-11-11 17:00:00+00:00,19520.0
2023-11-11 18:00:00+00:00,19210.0
2023-11-11 19:00:00+00:00,18899.0
2023-11-11 20:00:00+00:00,18389.0
2023-11-11 21:00:00+00:00,17592.0
2023-11-11 22:00:00+00:00,16687.0
2023-11-11 23:00:00+00:00,15693.0
2023-11-12 00:00:00+00:00,14721.0
2023-11-12 01:00:00+00:00,14174.0
2023-11-12 02:00:00+00:00,13812.0
2023-11-12 03:00:00+00:00,13721.0
2023-11-12 04:00:00+00:00,13827.0
2023-11-12 05:00:00+00:00,14033.0
2023-11-12 06:00:00+00:00,14458.0
2023-11-12 07:00:00+00:00,14926.0
2023-11-12 08:00:00+00:00,16016.0
2023-11-12 09:00:00+00:00,16944.0
2023-11-12 10:00:00+00:00,17336.0
2023-11-12 11:00:00+00:00,17673.0
2023-11-12 12:00:00+00:00,17810.0
2023-11-12 13:00:00+00:00,18092.0
2023-11-12 14:00:00+00:00,17888.0
2023-11-12 15:00:00+00:00,17899.0
2023-11-12 16:00:00+00:00,18640.0
2023-11-12 17:00:00+00:00,19007.0
2023-11-12 18:00:00+00:00,19080.0
2023-11-12 19:00:00+00:00,18955.0
2023-11-12 20:00:00+00:00,18545.0
2023-11-12 21:00:00+00:00,17693.0
2023-11-12 22:00:00+00:00,16911.0
2023-11-12 23:00:00+00:00,15903.0
2023-11-13 00:00:00+00:00,15047.0
2023-11-13 01:00:00+00:00,14709.0
2023-11-13 02:00:00+00:00,14604.0
2023-11-13 03:00:00+00:00,14609.0
2023-11-13 04:00:00+00:00,15162.0
2023-11-13 05:00:00+00:00,16473.0
2023-11-13 06:00:00+00:00,19742.0
2023-11-13 07:00:00+00:00,21624.0
2023-11-13 08:00:00+00:00,22802.0
2023-11-13 09:00:00+00:00,23021.0
2023-11-13 10:00:00+00:00,22539.0
2023-11-13 11:00:00+00:00,22410.0
2023-11-13 12:00:00+00:00,22683.0
2023-11-13 13:00:00+00:00,22772.0
2023-11-13 14:00:00+00:00,22537.0
2023-11-13 15:00:00+00:00,22937.0
2023-11-13 16:00:00+00:00,23667.0
2023-11-13 17:00:00+00:00,23827.0
2023-11-13 18:00:00+00:00,23412.0
2023-11-13 19:00:00+00:00,23264.0
2023-11-13 20:00:00+00:00,22643.0
2023-11-13 21:00:00+00:00,21088.0
2023-11-13 22:00:00+00:00,19438.0
2023-11-13 23:00:00+00:00,18140.0
2023-11-14 00:00:00+00:00,17051.0
2023-11-14 01:00:00+00:00,16655.0
2023-11-14 02:00:00+00:00,16317.0
2023-11-14 03:00:00+00:00,16180.0
2023-11-14 04:00:00+00:00,16385.0
2023-11-14 05:00:00+00:00,17483.0
2023-11-14 06:00:00+00:00,20210.0
2023-11-14 07:00:00+00:00,22013.0
2023-11-14 08:00:00+00:00,22952.0
2023-11-14 09:00:00+00:00,22852.0
2023-11-14 10:00:00+00:00,22583.0
2023-11-14 11:00:00+00:00,22843.0
2023-11-14 12:00:00+00:00,22946.0
2023-11-14 13:00:00+00:00,23246.0
2023-11-14 14:00:00+00:00,23035.0
2023-11-14 15:00:00+00:00,23281.0
2023-11-14 16:00:00+00:00,23819.0
2023-11-14 17:00:00+00:00,23833.0
2023-11-14 18:00:00+00:00,23601.0
2023-11-14 19:00:00+00:00,23459.0
2023-11-14 20:00:00+00:00,22681.0
2023-11-14 21:00:00+00:00,21112.0
2023-11-14 22:00:00+00:00,19520.0
2023-11-14 23:00:00+00:00,18206.0
2023-11-15 00:00:00+00:00,17274.0
2023-11-15 01:00:00+00:00,16715.0
2023-11-15 02:00:00+00:00,16456.0
2023-11-15 03:00:00+00:00,16503.0
2023-11-15 04:00:00+00:00,16883.0
2023-11-15 05:00:00+00:00,17924.0
2023-11-15 06:00:00+00:00,20583.0
2023-11-15 07:00:00+00:00,22294.0
2023-11-15 08:00:00+00:00,23193.0
2023-11-15 09:00:00+00:00,23510.0
2023-11-15 10:00:00+00:00,23452.0
2023-11-15 11:00:00+00:00,23744.0
2023-11-15 12:00:00+00:00,23898.0
2023-11-15 13:00:00+00:00,23818.0
2023-11-15 14:00:00+00:00,23598.0
2023-11-15 15:00:00+00:00,23691.0
2023-11-15 16:00:00+00:00,24141.0
2023-11-15 17:00:00+00:00,24245.0
2023-11-15 18:00:00+00:00,23813.0
2023-11-15 19:00:00+00:00,23658.0
2023-11-15 20:00:00+00:00,23152.0
2023-11-15 21:00:00+00:00,21603.0
2023-11-15 22:00:00+00:00,20038.0
2023-11-15 23:00:00+00:00,18760.0
2023-11-16 00:00:00+00:00,17618.0
2023-11-16 01:00:00+00:00,17021.0
2023-11-16 02:00:00+00:00,16720.0
2023-11-16 03:00:00+00:00,16793.0
2023-11-16 04:00:00+00:00,17177.0
2023-11-16 05:00:00+00:00,18232.0
2023-11-16 06:00:00+00:00,20987.0
2023-11-16 07:00:00+00:00,22553.0
2023-11-16 08:00:00+00:00,23376.0
2023-11-16 09:00:00+00:00,23473.0
2023-11-16 10:00:00+00:00,23249.0
2023-11-16 11:00:00+00:00,23229.0
2023-11-16 12:00:00+00:00,23312.0
2023-11-16 13:00:00+00:00,23719.0
2023-11-16 14:00:00+00:00,23360.0
2023-11-16 15:00:00+00:00,23680.0
2023-11-16 16:00:00+00:00,24321.0
2023-11-16 17:00:00+00:00,24335.0
2023-11-16 18:00:00+00:00,23996.0
2023-11-16 19:00:00+00:00,23742.0
2023-11-16 20:00:00+00:00,23087.0
2023-11-16 21:00:00+00:00,21743.0
2023-11-16 22:00:00+00:00,20273.0
2023-11-16 23:00:00+00:00,18979.0
2023-11-17 00:00:00+00:00,17774.0
2023-11-17 01:00:00+00:00,17320.0
2023-11-17 02:00:00+00:00,17037.0
2023-11-17 03:00:00+00:00,17055.0
2023-11-17 04:00:00+00:00,17348.0
2023-11-17 05:00:00+00:00,18315.0
2023-11-17 06:00:00+00:00,20883.0
2023-11-17 07:00:00+00:00,22690.0
2023-11-17 08:00:00+00:00,23740.0
2023-11-17 09:00:00+00:00,24200.0
2023-11-17 10:00:00+00:00,24278.0
2023-11-17 11:00:00+00:00,24670.0
2023-11-17 12:00:00+00:00,24822.0
2023-11-17 13:00:00+00:00,24830.0
2023-11-17 14:00:00+00:00,24475.0
2023-11-17 15:00:00+00:00,24284.0
2023-11-17 16:00:00+00:00,24764.0
2023-11-17 17:00:00+00:00,24602.0
2023-11-17 18:00:00+00:00,24095.0
2023-11-17 19:00:00+00:00,23788.0
2023-11-17 20:00:00+00:00,23030.0
2023-11-17 21:00:00+00:00,21681.0
2023-11-17 22:00:00+00:00,20179.0
2023-11-17 23:00:00+00:00,18926.0
2023-11-18 00:00:00+00:00,17704.0
2023-11-18 01:00:00+00:00,17011.0
2023-11-18 02:00:00+00:00,16549.0
2023-11-18 03:00:00+00:00,16517.0
2023-11-18 04:00:00+00:00,16570.0
2023-11-18 05:00:00+00:00,16932.0
2023-11-18 06:00:00+00:00,17830.0
2023-11-18 07:00:00+00:00,18815.0
2023-11-18 08:00:00+00:00,20277.0
2023-11-18 09:00:00+00:00,21393.0
2023-11-18 10:00:00+00:00,21950.0
2023-11-18 11:00:00+00:00,22165.0
2023-11-18 12:00:00+00:00,22132.0
2023-11-18 13:00:00+00:00,21993.0
2023-11-18 14:00:00+00:00,21458.0
2023-11-18 15:00:00+00:00,21454.0
2023-11-18 16:00:00+00:00,21919.0
2023-11-18 17:00:00+00:00,21734.0
2023-11-18 18:00:00+00:00,21331.0
2023-11-18 19:00:00+00:00,21003.0
2023-11-18 20:00:00+00:00,20345.0
2023-11-18 21:00:00+00:00,19328.0
2023-11-18 22:00:00+00:00,18205.0
2023-11-18 23:00:00+00:00,16937.0
2023-11-19 00:00:00+00:00,15904.0
2023-11-19 01:00:00+00:00,15312.0
2023-11-19 02:00:00+00:00,14891.0
2023-11-19 03:00:00+00:00,14803.0
2023-11-19 04:00:00+00:00,14789.0
2023-11-19 05:00:00+00:00,15077.0
2023-11-19 06:00:00+00:00,15392.0
2023-11-19 07:00:00+00:00,15847.0
2023-11-19 08:00:00+00:00,16758.0
2023-11-19 09:00:00+00:00,17727.0
2023-11-19 10:00:00+00:00,18595.0
2023-11-19 11:00:00+00:00,19082.0
2023-11-19 12:00:00+00:00,19520.0
2023-11-19 13:00:00+00:00,19611.0
2023-11-19 14:00:00+00:00,19239.0
2023-11-19 15:00:00+00:00,19234.0
2023-11-19 16:00:00+00:00,19695.0
2023-11-19 17:00:00+00:00,19906.0
2023-11-19 18:00:00+00:00,19907.0
2023-11-19 19:00:00+00:00,19796.0
2023-11-19 20:00:00+00:00,19266.0
2023-11-19 21:00:00+00:00,18331.0
2023-11-19 22:00:00+00:00,17476.0
2023-11-19 23:00:00+00:00,16515.0
2023-11-20 00:00:00+00:00,15737.0
2023-11-20 01:00:00+00:00,15374.0
2023-11-20 02:00:00+00:00,15182.0
2023-11-20 03:00:00+00:00,15197.0
2023-11-20 04:00:00+00:00,15813.0
2023-11-20 05:00:00+00:00,17000.0
2023-11-20 06:00:00+00:00,20184.0
2023-11-20 07:00:00+00:00,22355.0
2023-11-20 08:00:00+00:00,23626.0
2023-11-20 09:00:00+00:00,24018.0
2023-11-20 10:00:00+00:00,24073.0
2023-11-20 11:00:00+00:00,24537.0
2023-11-20 12:00:00+00:00,24576.0
2023-11-20 13:00:00+00:00,24713.0
2023-11-20 14:00:00+00:00,24336.0
2023-11-20 15:00:00+00:00,24326.0
2023-11-20 16:00:00+00:00,24781.0
2023-11-20 17:00:00+00:00,24550.0
2023-11-20 18:00:00+00:00,24177.0
2023-11-20 19:00:00+00:00,23926.0
2023-11-20 20:00:00+00:00,23334.0
2023-11-20 21:00:00+00:00,21890.0
2023-11-20 22:00:00+00:00,20310.0
2023-11-20 23:00:00+00:00,18927.0
2023-11-21 00:00:00+00:00,17881.0
2023-11-21 01:00:00+00:00,17305.0
2023-11-21 02:00:00+00:00,17051.0
2023-11-21 03:00:00+00:00,17071.0
2023-11-21 04:00:00+00:00,17323.0
2023-11-21 05:00:00+00:00,18388.0
2023-11-21 06:00:00+00:00,21296.0
2023-11-21 07:00:00+00:00,23100.0
2023-11-21 08:00:00+00:00,24152.0
2023-11-21 09:00:00+00:00,24536.0
2023-11-21 10:00:00+00:00,24363.0
2023-11-21 11:00:00+00:00,24865.0
2023-11-21 12:00:00+00:00,25170.0
2023-11-21 13:00:00+00:00,25121.0
2023-11-21 14:00:00+00:00,24713.0
2023-11-21 15:00:00+00:00,24707.0
2023-11-21 16:00:00+00:00,25274.0
2023-11-21 17:00:00+00:00,25078.0
2023-11-21 18:00:00+00:00,24770.0
2023-11-21 19:00:00+00:00,24610.0
2023-11-21 20:00:00+00:00,24048.0
2023-11-21 21:00:00+00:00,22443.0
2023-11-21 22:00:00+00:00,20899.0
2023-11-21 23:00:00+00:00,19570.0
2023-11-22 00:00:00+00:00,18549.0
2023-11-22 01:00:00+00:00,17972.0
2023-11-22 02:00:00+00:00,17736.0
2023-11-22 03:00:00+00:00,17715.0
2023-11-22 04:00:00+00:00,18124.0
2023-11-22 05:00:00+00:00,19179.0
2023-11-22 06:00:00+00:00,21942.0
2023-11-22 07:00:00+00:00,23959.0
2023-11-22 08:00:00+00:00,25089.0
2023-11-22 09:00:00+00:00,25413.0
2023-11-22 10:00:00+00:00,24978.0
2023-11-22 11:00:00+00:00,25095.0
2023-11-22 12:00:00+00:00,24998.0
2023-11-22 13:00:00+00:00,25201.0
2023-11-22 14:00:00+00:00,24949.0
2023-11-22 15:00:00+00:00,25002.0
2023-11-22 16:00:00+00:00,25556.0
2023-11-22 17:00:00+00:00,25503.0
2023-11-22 18:00:00+00:00,25017.0
2023-11-22 19:00:00+00:00,24928.0
2023-11-22 20:00:00+00:00,24371.0
2023-11-22 21:00:00+00:00,22694.0
2023-11-22 22:00:00+00:00,21043.0
2023-11-22 23:00:00+00:00,19764.0
2023-11-23 00:00:00+00:00,18508.0
2023-11-23 01:00:00+00:00,17872.0
2023-11-23 02:00:00+00:00,17541.0
2023-11-23 03:00:00+00:00,17430.0
2023-11-23 04:00:00+00:00,17849.0
2023-11-23 05:00:00+00:00,18850.0
2023-11-23 06:00:00+00:00,21516.0
2023-11-23 07:00:00+00:00,23320.0
2023-11-23 08:00:00+00:00,24380.0
2023-11-23 09:00:00+00:00,24672.0
2023-11-23 10:00:00+00:00,24570.0
2023-11-23 11:00:00+00:00,24716.0
2023-11-23 12:00:00+00:00,24801.0
2023-11-23 13:00:00+00:00,24913.0
2023-11-23 14:00:00+00:00,24395.0
2023-11-23 15:00:00+00:00,24397.0
2023-11-23 16:00:00+00:00,24897.0
2023-11-23 17:00:00+00:00,24801.0
2023-11-23 18:00:00+00:00,24299.0
2023-11-23 19:00:00+00:00,24207.0
2023-11-23 20:00:00+00:00,23493.0
2023-11-23 21:00:00+00:00,21964.0
2023-11-23 22:00:00+00:00,20328.0
2023-11-23 23:00:00+00:00,18984.0
2023-11-24 00:00:00+00:00,17997.0
2023-11-24 01:00:00+00:00,17534.0
2023-11-24 02:00:00+00:00,17241.0
2023-11-24 03:00:00+00:00,17232.0
2023-11-24 04:00:00+00:00,17628.0
2023-11-24 05:00:00+00:00,18647.0
2023-11-24 06:00:00+00:00,21221.0
