index,Actual Load
2020-09-30 06:00:00+00:00,21332.0
2020-09-30 07:00:00+00:00,22408.0
2020-09-30 08:00:00+00:00,22584.0
2020-09-30 09:00:00+00:00,22411.0
2020-09-30 10:00:00+00:00,22575.0
2020-09-30 11:00:00+00:00,22506.0
2020-09-30 12:00:00+00:00,22373.0
2020-09-30 13:00:00+00:00,21929.0
2020-09-30 14:00:00+00:00,21795.0
2020-09-30 15:00:00+00:00,21653.0
2020-09-30 16:00:00+00:00,21689.0
2020-09-30 17:00:00+00:00,22305.0
2020-09-30 18:00:00+00:00,23202.0
2020-09-30 19:00:00+00:00,22467.0
2020-09-30 20:00:00+00:00,20789.0
2020-09-30 21:00:00+00:00,19041.0
2020-09-30 22:00:00+00:00,17697.0
2020-09-30 23:00:00+00:00,16640.0
2020-10-01 00:00:00+00:00,16154.0
2020-10-01 01:00:00+00:00,15906.0
2020-10-01 02:00:00+00:00,15963.0
2020-10-01 03:00:00+00:00,16206.0
2020-10-01 04:00:00+00:00,16868.0
2020-10-01 05:00:00+00:00,19316.0
2020-10-01 06:00:00+00:00,21293.0
2020-10-01 07:00:00+00:00,22413.0
2020-10-01 08:00:00+00:00,22844.0
2020-10-01 09:00:00+00:00,22759.0
2020-10-01 10:00:00+00:00,23090.0
2020-10-01 11:00:00+00:00,23207.0
2020-10-01 12:00:00+00:00,23040.0
2020-10-01 13:00:00+00:00,22682.0
2020-10-01 14:00:00+00:00,22394.0
2020-10-01 15:00:00+00:00,22251.0
2020-10-01 16:00:00+00:00,21948.0
2020-10-01 17:00:00+00:00,22645.0
2020-10-01 18:00:00+00:00,23527.0
2020-10-01 19:00:00+00:00,22824.0
2020-10-01 20:00:00+00:00,21271.0
2020-10-01 21:00:00+00:00,19437.0
2020-10-01 22:00:00+00:00,17986.0
2020-10-01 23:00:00+00:00,16976.0
2020-10-02 00:00:00+00:00,16497.0
2020-10-02 01:00:00+00:00,16190.0
2020-10-02 02:00:00+00:00,16311.0
2020-10-02 03:00:00+00:00,16358.0
2020-10-02 04:00:00+00:00,17209.0
2020-10-02 05:00:00+00:00,19568.0
2020-10-02 06:00:00+00:00,21501.0
2020-10-02 07:00:00+00:00,22450.0
2020-10-02 08:00:00+00:00,22941.0
2020-10-02 09:00:00+00:00,22908.0
2020-10-02 10:00:00+00:00,23149.0
2020-10-02 11:00:00+00:00,23104.0
2020-10-02 12:00:00+00:00,22708.0
2020-10-02 13:00:00+00:00,22188.0
2020-10-02 14:00:00+00:00,21983.0
2020-10-02 15:00:00+00:00,21705.0
2020-10-02 16:00:00+00:00,21493.0
2020-10-02 17:00:00+00:00,22228.0
2020-10-02 18:00:00+00:00,23065.0
2020-10-02 19:00:00+00:00,22264.0
2020-10-02 20:00:00+00:00,20677.0
2020-10-02 21:00:00+00:00,18971.0
2020-10-02 22:00:00+00:00,17773.0
2020-10-02 23:00:00+00:00,16559.0
2020-10-03 00:00:00+00:00,15855.0
2020-10-03 01:00:00+00:00,15549.0
2020-10-03 02:00:00+00:00,15552.0
2020-10-03 03:00:00+00:00,15562.0
2020-10-03 04:00:00+00:00,15739.0
2020-10-03 05:00:00+00:00,16393.0
2020-10-03 06:00:00+00:00,17387.0
2020-10-03 07:00:00+00:00,18708.0
2020-10-03 08:00:00+00:00,19539.0
2020-10-03 09:00:00+00:00,19596.0
2020-10-03 10:00:00+00:00,19494.0
2020-10-03 11:00:00+00:00,19201.0
2020-10-03 12:00:00+00:00,18900.0
2020-10-03 13:00:00+00:00,18308.0
2020-10-03 14:00:00+00:00,17926.0
2020-10-03 15:00:00+00:00,17906.0
2020-10-03 16:00:00+00:00,18045.0
2020-10-03 17:00:00+00:00,19025.0
2020-10-03 18:00:00+00:00,19910.0
2020-10-03 19:00:00+00:00,19146.0
2020-10-03 20:00:00+00:00,18016.0
2020-10-03 21:00:00+00:00,16812.0
2020-10-03 22:00:00+00:00,15740.0
2020-10-03 23:00:00+00:00,14776.0
2020-10-04 00:00:00+00:00,14065.0
2020-10-04 01:00:00+00:00,13716.0
2020-10-04 02:00:00+00:00,13637.0
2020-10-04 03:00:00+00:00,13628.0
2020-10-04 04:00:00+00:00,13809.0
2020-10-04 05:00:00+00:00,14004.0
2020-10-04 06:00:00+00:00,14515.0
2020-10-04 07:00:00+00:00,15486.0
2020-10-04 08:00:00+00:00,16470.0
2020-10-04 09:00:00+00:00,17026.0
2020-10-04 10:00:00+00:00,17260.0
2020-10-04 11:00:00+00:00,17266.0
2020-10-04 12:00:00+00:00,17045.0
2020-10-04 13:00:00+00:00,16531.0
2020-10-04 14:00:00+00:00,15947.0
2020-10-04 15:00:00+00:00,15765.0
2020-10-04 16:00:00+00:00,15992.0
2020-10-04 17:00:00+00:00,17342.0
2020-10-04 18:00:00+00:00,18523.0
2020-10-04 19:00:00+00:00,18154.0
2020-10-04 20:00:00+00:00,16998.0
2020-10-04 21:00:00+00:00,16213.0
2020-10-04 22:00:00+00:00,15233.0
2020-10-04 23:00:00+00:00,14530.0
2020-10-05 00:00:00+00:00,14108.0
2020-10-05 01:00:00+00:00,13993.0
2020-10-05 02:00:00+00:00,13928.0
2020-10-05 03:00:00+00:00,14496.0
2020-10-05 04:00:00+00:00,15597.0
2020-10-05 05:00:00+00:00,18574.0
2020-10-05 06:00:00+00:00,20509.0
2020-10-05 07:00:00+00:00,21532.0
2020-10-05 08:00:00+00:00,21867.0
2020-10-05 09:00:00+00:00,21662.0
2020-10-05 10:00:00+00:00,21922.0
2020-10-05 11:00:00+00:00,21929.0
2020-10-05 12:00:00+00:00,22025.0
2020-10-05 13:00:00+00:00,21902.0
2020-10-05 14:00:00+00:00,21883.0
2020-10-05 15:00:00+00:00,21699.0
2020-10-05 16:00:00+00:00,21575.0
2020-10-05 17:00:00+00:00,22471.0
2020-10-05 18:00:00+00:00,23028.0
2020-10-05 19:00:00+00:00,22122.0
2020-10-05 20:00:00+00:00,20519.0
2020-10-05 21:00:00+00:00,18805.0
2020-10-05 22:00:00+00:00,17614.0
2020-10-05 23:00:00+00:00,16616.0
2020-10-06 00:00:00+00:00,16068.0
2020-10-06 01:00:00+00:00,15821.0
2020-10-06 02:00:00+00:00,15782.0
2020-10-06 03:00:00+00:00,16211.0
2020-10-06 04:00:00+00:00,16946.0
2020-10-06 05:00:00+00:00,19506.0
2020-10-06 06:00:00+00:00,21294.0
2020-10-06 07:00:00+00:00,22208.0
2020-10-06 08:00:00+00:00,22284.0
2020-10-06 09:00:00+00:00,21880.0
2020-10-06 10:00:00+00:00,22072.0
2020-10-06 11:00:00+00:00,22121.0
2020-10-06 12:00:00+00:00,22002.0
2020-10-06 13:00:00+00:00,21520.0
2020-10-06 14:00:00+00:00,21518.0
2020-10-06 15:00:00+00:00,21346.0
2020-10-06 16:00:00+00:00,21378.0
2020-10-06 17:00:00+00:00,22448.0
2020-10-06 18:00:00+00:00,23388.0
2020-10-06 19:00:00+00:00,22676.0
2020-10-06 20:00:00+00:00,20970.0
2020-10-06 21:00:00+00:00,19379.0
2020-10-06 22:00:00+00:00,17904.0
2020-10-06 23:00:00+00:00,16902.0
2020-10-07 00:00:00+00:00,16400.0
2020-10-07 01:00:00+00:00,16044.0
2020-10-07 02:00:00+00:00,16112.0
2020-10-07 03:00:00+00:00,16334.0
2020-10-07 04:00:00+00:00,17118.0
2020-10-07 05:00:00+00:00,19719.0
2020-10-07 06:00:00+00:00,21422.0
2020-10-07 07:00:00+00:00,22438.0
2020-10-07 08:00:00+00:00,22635.0
2020-10-07 09:00:00+00:00,22365.0
2020-10-07 10:00:00+00:00,22520.0
2020-10-07 11:00:00+00:00,22550.0
2020-10-07 12:00:00+00:00,22543.0
2020-10-07 13:00:00+00:00,22051.0
2020-10-07 14:00:00+00:00,21920.0
2020-10-07 15:00:00+00:00,21677.0
2020-10-07 16:00:00+00:00,21705.0
2020-10-07 17:00:00+00:00,22816.0
2020-10-07 18:00:00+00:00,23618.0
2020-10-07 19:00:00+00:00,22755.0
2020-10-07 20:00:00+00:00,21077.0
2020-10-07 21:00:00+00:00,19354.0
2020-10-07 22:00:00+00:00,17893.0
2020-10-07 23:00:00+00:00,16853.0
2020-10-08 00:00:00+00:00,16305.0
2020-10-08 01:00:00+00:00,16045.0
2020-10-08 02:00:00+00:00,16065.0
2020-10-08 03:00:00+00:00,16424.0
2020-10-08 04:00:00+00:00,17140.0
2020-10-08 05:00:00+00:00,19636.0
2020-10-08 06:00:00+00:00,21487.0
2020-10-08 07:00:00+00:00,22555.0
2020-10-08 08:00:00+00:00,22879.0
2020-10-08 09:00:00+00:00,22694.0
2020-10-08 10:00:00+00:00,22884.0
2020-10-08 11:00:00+00:00,22856.0
2020-10-08 12:00:00+00:00,22592.0
2020-10-08 13:00:00+00:00,22108.0
2020-10-08 14:00:00+00:00,21916.0
2020-10-08 15:00:00+00:00,21716.0
2020-10-08 16:00:00+00:00,21650.0
2020-10-08 17:00:00+00:00,22804.0
2020-10-08 18:00:00+00:00,23518.0
2020-10-08 19:00:00+00:00,22826.0
2020-10-08 20:00:00+00:00,21149.0
2020-10-08 21:00:00+00:00,19587.0
2020-10-08 22:00:00+00:00,18269.0
2020-10-08 23:00:00+00:00,17196.0
2020-10-09 00:00:00+00:00,16644.0
2020-10-09 01:00:00+00:00,16333.0
2020-10-09 02:00:00+00:00,16275.0
2020-10-09 03:00:00+00:00,16673.0
2020-10-09 04:00:00+00:00,17509.0
2020-10-09 05:00:00+00:00,19832.0
2020-10-09 06:00:00+00:00,21474.0
2020-10-09 07:00:00+00:00,22377.0
2020-10-09 08:00:00+00:00,22523.0
2020-10-09 09:00:00+00:00,22468.0
2020-10-09 10:00:00+00:00,22603.0
2020-10-09 11:00:00+00:00,22622.0
2020-10-09 12:00:00+00:00,22442.0
2020-10-09 13:00:00+00:00,21986.0
2020-10-09 14:00:00+00:00,21808.0
2020-10-09 15:00:00+00:00,21760.0
2020-10-09 16:00:00+00:00,21826.0
2020-10-09 17:00:00+00:00,22872.0
2020-10-09 18:00:00+00:00,23371.0
2020-10-09 19:00:00+00:00,22601.0
2020-10-09 20:00:00+00:00,21078.0
2020-10-09 21:00:00+00:00,19321.0
2020-10-09 22:00:00+00:00,18067.0
2020-10-09 23:00:00+00:00,16918.0
2020-10-10 00:00:00+00:00,16200.0
2020-10-10 01:00:00+00:00,15848.0
2020-10-10 02:00:00+00:00,15754.0
2020-10-10 03:00:00+00:00,15844.0
2020-10-10 04:00:00+00:00,15972.0
2020-10-10 05:00:00+00:00,16918.0
2020-10-10 06:00:00+00:00,17758.0
2020-10-10 07:00:00+00:00,19077.0
2020-10-10 08:00:00+00:00,19774.0
2020-10-10 09:00:00+00:00,20074.0
2020-10-10 10:00:00+00:00,20161.0
2020-10-10 11:00:00+00:00,20093.0
2020-10-10 12:00:00+00:00,19867.0
2020-10-10 13:00:00+00:00,19374.0
2020-10-10 14:00:00+00:00,19067.0
2020-10-10 15:00:00+00:00,18780.0
2020-10-10 16:00:00+00:00,18964.0
2020-10-10 17:00:00+00:00,19987.0
2020-10-10 18:00:00+00:00,20235.0
2020-10-10 19:00:00+00:00,19466.0
2020-10-10 20:00:00+00:00,18285.0
2020-10-10 21:00:00+00:00,17057.0
2020-10-10 22:00:00+00:00,16073.0
2020-10-10 23:00:00+00:00,15066.0
2020-10-11 00:00:00+00:00,14519.0
2020-10-11 01:00:00+00:00,14140.0
2020-10-11 02:00:00+00:00,13965.0
2020-10-11 03:00:00+00:00,14044.0
2020-10-11 04:00:00+00:00,14177.0
2020-10-11 05:00:00+00:00,14410.0
2020-10-11 06:00:00+00:00,14720.0
2020-10-11 07:00:00+00:00,15934.0
2020-10-11 08:00:00+00:00,16845.0
2020-10-11 09:00:00+00:00,17377.0
2020-10-11 10:00:00+00:00,17686.0
2020-10-11 11:00:00+00:00,17617.0
2020-10-11 12:00:00+00:00,17427.0
2020-10-11 13:00:00+00:00,16937.0
2020-10-11 14:00:00+00:00,16657.0
2020-10-11 15:00:00+00:00,16625.0
2020-10-11 16:00:00+00:00,17026.0
2020-10-11 17:00:00+00:00,18590.0
2020-10-11 18:00:00+00:00,19158.0
2020-10-11 19:00:00+00:00,18643.0
2020-10-11 20:00:00+00:00,17656.0
2020-10-11 21:00:00+00:00,16759.0
2020-10-11 22:00:00+00:00,15716.0
2020-10-11 23:00:00+00:00,14926.0
2020-10-12 00:00:00+00:00,14601.0
2020-10-12 01:00:00+00:00,14414.0
2020-10-12 02:00:00+00:00,14438.0
2020-10-12 03:00:00+00:00,14893.0
2020-10-12 04:00:00+00:00,15990.0
2020-10-12 05:00:00+00:00,19112.0
2020-10-12 06:00:00+00:00,21273.0
2020-10-12 07:00:00+00:00,22680.0
2020-10-12 08:00:00+00:00,23268.0
2020-10-12 09:00:00+00:00,23338.0
2020-10-12 10:00:00+00:00,23724.0
2020-10-12 11:00:00+00:00,23676.0
2020-10-12 12:00:00+00:00,23464.0
2020-10-12 13:00:00+00:00,22997.0
2020-10-12 14:00:00+00:00,22766.0
2020-10-12 15:00:00+00:00,22390.0
2020-10-12 16:00:00+00:00,22462.0
2020-10-12 17:00:00+00:00,23278.0
2020-10-12 18:00:00+00:00,23673.0
2020-10-12 19:00:00+00:00,22957.0
2020-10-12 20:00:00+00:00,21335.0
2020-10-12 21:00:00+00:00,19632.0
2020-10-12 22:00:00+00:00,18311.0
2020-10-12 23:00:00+00:00,17294.0
2020-10-13 00:00:00+00:00,16669.0
2020-10-13 01:00:00+00:00,16465.0
2020-10-13 02:00:00+00:00,16478.0
2020-10-13 03:00:00+00:00,16714.0
2020-10-13 04:00:00+00:00,17526.0
2020-10-13 05:00:00+00:00,20130.0
2020-10-13 06:00:00+00:00,22061.0
2020-10-13 07:00:00+00:00,23337.0
2020-10-13 08:00:00+00:00,23909.0
2020-10-13 09:00:00+00:00,23939.0
2020-10-13 10:00:00+00:00,24249.0
2020-10-13 11:00:00+00:00,24338.0
2020-10-13 12:00:00+00:00,24296.0
2020-10-13 13:00:00+00:00,23732.0
2020-10-13 14:00:00+00:00,23260.0
2020-10-13 15:00:00+00:00,22947.0
2020-10-13 16:00:00+00:00,22866.0
2020-10-13 17:00:00+00:00,23535.0
2020-10-13 18:00:00+00:00,23626.0
2020-10-13 19:00:00+00:00,22928.0
2020-10-13 20:00:00+00:00,21315.0
2020-10-13 21:00:00+00:00,19672.0
2020-10-13 22:00:00+00:00,18355.0
2020-10-13 23:00:00+00:00,17403.0
2020-10-14 00:00:00+00:00,16937.0
2020-10-14 01:00:00+00:00,16607.0
2020-10-14 02:00:00+00:00,16630.0
2020-10-14 03:00:00+00:00,16879.0
2020-10-14 04:00:00+00:00,17638.0
2020-10-14 05:00:00+00:00,19888.0
2020-10-14 06:00:00+00:00,21609.0
2020-10-14 07:00:00+00:00,22906.0
2020-10-14 08:00:00+00:00,23569.0
2020-10-14 09:00:00+00:00,23869.0
2020-10-14 10:00:00+00:00,24214.0
2020-10-14 11:00:00+00:00,24253.0
2020-10-14 12:00:00+00:00,24145.0
2020-10-14 13:00:00+00:00,23521.0
2020-10-14 14:00:00+00:00,23154.0
2020-10-14 15:00:00+00:00,22803.0
2020-10-14 16:00:00+00:00,22748.0
2020-10-14 17:00:00+00:00,23652.0
2020-10-14 18:00:00+00:00,23800.0
2020-10-14 19:00:00+00:00,23132.0
2020-10-14 20:00:00+00:00,21540.0
2020-10-14 21:00:00+00:00,19892.0
2020-10-14 22:00:00+00:00,18553.0
2020-10-14 23:00:00+00:00,17403.0
2020-10-15 00:00:00+00:00,16755.0
2020-10-15 01:00:00+00:00,16465.0
2020-10-15 02:00:00+00:00,16525.0
2020-10-15 03:00:00+00:00,16830.0
2020-10-15 04:00:00+00:00,17496.0
2020-10-15 05:00:00+00:00,20108.0
2020-10-15 06:00:00+00:00,22004.0
2020-10-15 07:00:00+00:00,23184.0
2020-10-15 08:00:00+00:00,23642.0
2020-10-15 09:00:00+00:00,23555.0
2020-10-15 10:00:00+00:00,23891.0
2020-10-15 11:00:00+00:00,23761.0
2020-10-15 12:00:00+00:00,23672.0
2020-10-15 13:00:00+00:00,23260.0
2020-10-15 14:00:00+00:00,23059.0
2020-10-15 15:00:00+00:00,22743.0
2020-10-15 16:00:00+00:00,22715.0
2020-10-15 17:00:00+00:00,23623.0
2020-10-15 18:00:00+00:00,23850.0
2020-10-15 19:00:00+00:00,23132.0
2020-10-15 20:00:00+00:00,21599.0
2020-10-15 21:00:00+00:00,19858.0
2020-10-15 22:00:00+00:00,18525.0
2020-10-15 23:00:00+00:00,17456.0
2020-10-16 00:00:00+00:00,16836.0
2020-10-16 01:00:00+00:00,16550.0
2020-10-16 02:00:00+00:00,16552.0
2020-10-16 03:00:00+00:00,16882.0
2020-10-16 04:00:00+00:00,17636.0
2020-10-16 05:00:00+00:00,20147.0
2020-10-16 06:00:00+00:00,21985.0
2020-10-16 07:00:00+00:00,23186.0
2020-10-16 08:00:00+00:00,23559.0
2020-10-16 09:00:00+00:00,23581.0
2020-10-16 10:00:00+00:00,24077.0
2020-10-16 11:00:00+00:00,24146.0
2020-10-16 12:00:00+00:00,24005.0
2020-10-16 13:00:00+00:00,23514.0
2020-10-16 14:00:00+00:00,23123.0
2020-10-16 15:00:00+00:00,22799.0
2020-10-16 16:00:00+00:00,22850.0
2020-10-16 17:00:00+00:00,23562.0
2020-10-16 18:00:00+00:00,23506.0
2020-10-16 19:00:00+00:00,22823.0
2020-10-16 20:00:00+00:00,21254.0
2020-10-16 21:00:00+00:00,19719.0
2020-10-16 22:00:00+00:00,18370.0
2020-10-16 23:00:00+00:00,17272.0
2020-10-17 00:00:00+00:00,16601.0
2020-10-17 01:00:00+00:00,16188.0
2020-10-17 02:00:00+00:00,16124.0
2020-10-17 03:00:00+00:00,16252.0
2020-10-17 04:00:00+00:00,16354.0
2020-10-17 05:00:00+00:00,17373.0
2020-10-17 06:00:00+00:00,18236.0
2020-10-17 07:00:00+00:00,19498.0
2020-10-17 08:00:00+00:00,20647.0
2020-10-17 09:00:00+00:00,21262.0
2020-10-17 10:00:00+00:00,21565.0
2020-10-17 11:00:00+00:00,21335.0
2020-10-17 12:00:00+00:00,21086.0
2020-10-17 13:00:00+00:00,20444.0
2020-10-17 14:00:00+00:00,20082.0
2020-10-17 15:00:00+00:00,19823.0
2020-10-17 16:00:00+00:00,19893.0
2020-10-17 17:00:00+00:00,20760.0
2020-10-17 18:00:00+00:00,20691.0
2020-10-17 19:00:00+00:00,20024.0
2020-10-17 20:00:00+00:00,18751.0
2020-10-17 21:00:00+00:00,17612.0
2020-10-17 22:00:00+00:00,16478.0
2020-10-17 23:00:00+00:00,15433.0
2020-10-18 00:00:00+00:00,14786.0
2020-10-18 01:00:00+00:00,14476.0
2020-10-18 02:00:00+00:00,14266.0
2020-10-18 03:00:00+00:00,14322.0
2020-10-18 04:00:00+00:00,14435.0
2020-10-18 05:00:00+00:00,14870.0
2020-10-18 06:00:00+00:00,15167.0
2020-10-18 07:00:00+00:00,16191.0
2020-10-18 08:00:00+00:00,17236.0
2020-10-18 09:00:00+00:00,17986.0
2020-10-18 10:00:00+00:00,18327.0
2020-10-18 11:00:00+00:00,18538.0
2020-10-18 12:00:00+00:00,18496.0
2020-10-18 13:00:00+00:00,18070.0
2020-10-18 14:00:00+00:00,17724.0
2020-10-18 15:00:00+00:00,17435.0
2020-10-18 16:00:00+00:00,17705.0
2020-10-18 17:00:00+00:00,19052.0
2020-10-18 18:00:00+00:00,19327.0
2020-10-18 19:00:00+00:00,18824.0
2020-10-18 20:00:00+00:00,17957.0
2020-10-18 21:00:00+00:00,17084.0
2020-10-18 22:00:00+00:00,16182.0
2020-10-18 23:00:00+00:00,15361.0
2020-10-19 00:00:00+00:00,15064.0
2020-10-19 01:00:00+00:00,14835.0
2020-10-19 02:00:00+00:00,14914.0
2020-10-19 03:00:00+00:00,15388.0
2020-10-19 04:00:00+00:00,16308.0
2020-10-19 05:00:00+00:00,19324.0
2020-10-19 06:00:00+00:00,21515.0
2020-10-19 07:00:00+00:00,22826.0
2020-10-19 08:00:00+00:00,23273.0
2020-10-19 09:00:00+00:00,22996.0
2020-10-19 10:00:00+00:00,23130.0
2020-10-19 11:00:00+00:00,23079.0
2020-10-19 12:00:00+00:00,23058.0
2020-10-19 13:00:00+00:00,22601.0
2020-10-19 14:00:00+00:00,22360.0
2020-10-19 15:00:00+00:00,22171.0
2020-10-19 16:00:00+00:00,22349.0
2020-10-19 17:00:00+00:00,23556.0
2020-10-19 18:00:00+00:00,23636.0
2020-10-19 19:00:00+00:00,22851.0
2020-10-19 20:00:00+00:00,21296.0
2020-10-19 21:00:00+00:00,19643.0
2020-10-19 22:00:00+00:00,18337.0
2020-10-19 23:00:00+00:00,17277.0
2020-10-20 00:00:00+00:00,16791.0
2020-10-20 01:00:00+00:00,16502.0
2020-10-20 02:00:00+00:00,16544.0
2020-10-20 03:00:00+00:00,16767.0
2020-10-20 04:00:00+00:00,17563.0
2020-10-20 05:00:00+00:00,20135.0
2020-10-20 06:00:00+00:00,22145.0
2020-10-20 07:00:00+00:00,23108.0
2020-10-20 08:00:00+00:00,23410.0
2020-10-20 09:00:00+00:00,23022.0
2020-10-20 10:00:00+00:00,22902.0
2020-10-20 11:00:00+00:00,22657.0
2020-10-20 12:00:00+00:00,22378.0
2020-10-20 13:00:00+00:00,22056.0
2020-10-20 14:00:00+00:00,22095.0
2020-10-20 15:00:00+00:00,22015.0
2020-10-20 16:00:00+00:00,22353.0
2020-10-20 17:00:00+00:00,23474.0
2020-10-20 18:00:00+00:00,23597.0
2020-10-20 19:00:00+00:00,22824.0
2020-10-20 20:00:00+00:00,21215.0
2020-10-20 21:00:00+00:00,19693.0
2020-10-20 22:00:00+00:00,18383.0
2020-10-20 23:00:00+00:00,17336.0
2020-10-21 00:00:00+00:00,16870.0
2020-10-21 01:00:00+00:00,16527.0
2020-10-21 02:00:00+00:00,16537.0
2020-10-21 03:00:00+00:00,16795.0
2020-10-21 04:00:00+00:00,17568.0
2020-10-21 05:00:00+00:00,20121.0
2020-10-21 06:00:00+00:00,21989.0
2020-10-21 07:00:00+00:00,22967.0
2020-10-21 08:00:00+00:00,23311.0
2020-10-21 09:00:00+00:00,23230.0
2020-10-21 10:00:00+00:00,23497.0
2020-10-21 11:00:00+00:00,23437.0
2020-10-21 12:00:00+00:00,23254.0
2020-10-21 13:00:00+00:00,22881.0
2020-10-21 14:00:00+00:00,22617.0
2020-10-21 15:00:00+00:00,22345.0
2020-10-21 16:00:00+00:00,22743.0
2020-10-21 17:00:00+00:00,23636.0
2020-10-21 18:00:00+00:00,23634.0
2020-10-21 19:00:00+00:00,22931.0
2020-10-21 20:00:00+00:00,21320.0
2020-10-21 21:00:00+00:00,19769.0
2020-10-21 22:00:00+00:00,18474.0
2020-10-21 23:00:00+00:00,17430.0
2020-10-22 00:00:00+00:00,16958.0
2020-10-22 01:00:00+00:00,16639.0
2020-10-22 02:00:00+00:00,16704.0
2020-10-22 03:00:00+00:00,16978.0
2020-10-22 04:00:00+00:00,17611.0
2020-10-22 05:00:00+00:00,20159.0
2020-10-22 06:00:00+00:00,22004.0
2020-10-22 07:00:00+00:00,22903.0
2020-10-22 08:00:00+00:00,23067.0
2020-10-22 09:00:00+00:00,22746.0
2020-10-22 10:00:00+00:00,22824.0
2020-10-22 11:00:00+00:00,22640.0
2020-10-22 12:00:00+00:00,22388.0
2020-10-22 13:00:00+00:00,21966.0
2020-10-22 14:00:00+00:00,21802.0
2020-10-22 15:00:00+00:00,21798.0
2020-10-22 16:00:00+00:00,22218.0
2020-10-22 17:00:00+00:00,23462.0
2020-10-22 18:00:00+00:00,23549.0
2020-10-22 19:00:00+00:00,22877.0
2020-10-22 20:00:00+00:00,21201.0
2020-10-22 21:00:00+00:00,19648.0
2020-10-22 22:00:00+00:00,18396.0
2020-10-22 23:00:00+00:00,17328.0
2020-10-23 00:00:00+00:00,16809.0
2020-10-23 01:00:00+00:00,16620.0
2020-10-23 02:00:00+00:00,16581.0
2020-10-23 03:00:00+00:00,16805.0
2020-10-23 04:00:00+00:00,17520.0
2020-10-23 05:00:00+00:00,20028.0
2020-10-23 06:00:00+00:00,21727.0
2020-10-23 07:00:00+00:00,22792.0
2020-10-23 08:00:00+00:00,23295.0
2020-10-23 09:00:00+00:00,23097.0
2020-10-23 10:00:00+00:00,23259.0
2020-10-23 11:00:00+00:00,23135.0
2020-10-23 12:00:00+00:00,22885.0
2020-10-23 13:00:00+00:00,22454.0
2020-10-23 14:00:00+00:00,22222.0
2020-10-23 15:00:00+00:00,22031.0
2020-10-23 16:00:00+00:00,22499.0
2020-10-23 17:00:00+00:00,23462.0
2020-10-23 18:00:00+00:00,23383.0
2020-10-23 19:00:00+00:00,22600.0
2020-10-23 20:00:00+00:00,21030.0
2020-10-23 21:00:00+00:00,19489.0
2020-10-23 22:00:00+00:00,18222.0
2020-10-23 23:00:00+00:00,17198.0
2020-10-24 00:00:00+00:00,16570.0
2020-10-24 01:00:00+00:00,16137.0
2020-10-24 02:00:00+00:00,16129.0
2020-10-24 03:00:00+00:00,16217.0
2020-10-24 04:00:00+00:00,16353.0
2020-10-24 05:00:00+00:00,17318.0
2020-10-24 06:00:00+00:00,18094.0
2020-10-24 07:00:00+00:00,19177.0
2020-10-24 08:00:00+00:00,20281.0
2020-10-24 09:00:00+00:00,20729.0
2020-10-24 10:00:00+00:00,20879.0
2020-10-24 11:00:00+00:00,20709.0
2020-10-24 12:00:00+00:00,20160.0
2020-10-24 13:00:00+00:00,19571.0
2020-10-24 14:00:00+00:00,19276.0
2020-10-24 15:00:00+00:00,18984.0
2020-10-24 16:00:00+00:00,19337.0
2020-10-24 17:00:00+00:00,20487.0
2020-10-24 18:00:00+00:00,20364.0
2020-10-24 19:00:00+00:00,19724.0
2020-10-24 20:00:00+00:00,18479.0
2020-10-24 21:00:00+00:00,17393.0
2020-10-24 22:00:00+00:00,16345.0
2020-10-24 23:00:00+00:00,15304.0
2020-10-25 00:00:00+00:00,14708.0
2020-10-25 01:00:00+00:00,14299.0
2020-10-25 02:00:00+00:00,14089.0
2020-10-25 03:00:00+00:00,14127.0
2020-10-25 04:00:00+00:00,14161.0
2020-10-25 05:00:00+00:00,14409.0
2020-10-25 06:00:00+00:00,14645.0
2020-10-25 07:00:00+00:00,15392.0
2020-10-25 08:00:00+00:00,16374.0
2020-10-25 09:00:00+00:00,16984.0
2020-10-25 10:00:00+00:00,17256.0
2020-10-25 11:00:00+00:00,17462.0
2020-10-25 12:00:00+00:00,17663.0
2020-10-25 13:00:00+00:00,17610.0
2020-10-25 14:00:00+00:00,17404.0
2020-10-25 15:00:00+00:00,17343.0
2020-10-25 16:00:00+00:00,17876.0
2020-10-25 17:00:00+00:00,18899.0
2020-10-25 18:00:00+00:00,18996.0
2020-10-25 19:00:00+00:00,18792.0
2020-10-25 20:00:00+00:00,18197.0
2020-10-25 21:00:00+00:00,17314.0
2020-10-25 22:00:00+00:00,16623.0
2020-10-25 23:00:00+00:00,15679.0
2020-10-26 00:00:00+00:00,14995.0
2020-10-26 01:00:00+00:00,14668.0
2020-10-26 02:00:00+00:00,14594.0
2020-10-26 03:00:00+00:00,14626.0
2020-10-26 04:00:00+00:00,15062.0
2020-10-26 05:00:00+00:00,16206.0
2020-10-26 06:00:00+00:00,18819.0
2020-10-26 07:00:00+00:00,21102.0
2020-10-26 08:00:00+00:00,22273.0
2020-10-26 09:00:00+00:00,22404.0
2020-10-26 10:00:00+00:00,22290.0
2020-10-26 11:00:00+00:00,22794.0
2020-10-26 12:00:00+00:00,23000.0
2020-10-26 13:00:00+00:00,22875.0
2020-10-26 14:00:00+00:00,22648.0
2020-10-26 15:00:00+00:00,22630.0
2020-10-26 16:00:00+00:00,22982.0
2020-10-26 17:00:00+00:00,23597.0
