index,AT -> HU,AT -> SI,AT -> CZ,AT -> IT,AT -> DE,AT -> CH
2021-11-12 13:45:00+0000,729.0,685.0,,,382.0,
2021-11-12 14:00:00+0000,835.0,582.0,0.0,143.0,463.0,0.0
2021-11-12 14:15:00+0000,914.0,711.0,,,394.0,
2021-11-12 14:30:00+0000,858.0,750.0,,,415.0,
2021-11-12 14:45:00+0000,885.0,751.0,,,353.0,
2021-11-12 15:00:00+0000,1002.0,646.0,0.0,157.0,345.0,0.0
2021-11-12 15:15:00+0000,1041.0,648.0,,,348.0,
2021-11-12 15:30:00+0000,939.0,605.0,,,424.0,
2021-11-12 15:45:00+0000,853.0,506.0,,,489.0,
2021-11-12 16:00:00+0000,884.0,510.0,0.0,168.0,385.0,0.0
2021-11-12 16:15:00+0000,883.0,489.0,,,420.0,
2021-11-12 16:30:00+0000,893.0,479.0,,,423.0,
2021-11-12 16:45:00+0000,879.0,477.0,,,423.0,
2021-11-12 17:00:00+0000,995.0,647.0,0.0,178.0,964.0,0.0
2021-11-12 17:15:00+0000,972.0,590.0,,,1044.0,
2021-11-12 17:30:00+0000,974.0,624.0,,,1048.0,
2021-11-12 17:45:00+0000,976.0,618.0,,,1097.0,
2021-11-12 18:00:00+0000,1063.0,676.0,0.0,220.0,1334.0,183.0
2021-11-12 18:15:00+0000,1037.0,639.0,,,1385.0,
2021-11-12 18:30:00+0000,1064.0,592.0,,,1415.0,
2021-11-12 18:45:00+0000,1077.0,611.0,,,1444.0,
2021-11-12 19:00:00+0000,972.0,604.0,0.0,214.0,888.0,130.0
2021-11-12 19:15:00+0000,941.0,580.0,,,950.0,
2021-11-12 19:30:00+0000,945.0,527.0,,,926.0,
2021-11-12 19:45:00+0000,966.0,565.0,,,892.0,
2021-11-12 20:00:00+0000,866.0,521.0,0.0,186.0,753.0,186.0
2021-11-12 20:15:00+0000,883.0,471.0,,,728.0,
2021-11-12 20:30:00+0000,881.0,431.0,,,763.0,
2021-11-12 20:45:00+0000,864.0,431.0,,,804.0,
2021-11-12 21:00:00+0000,807.0,488.0,0.0,180.0,632.0,291.0
2021-11-12 21:15:00+0000,810.0,488.0,,,601.0,
2021-11-12 21:30:00+0000,766.0,445.0,,,698.0,
2021-11-12 21:45:00+0000,793.0,498.0,,,728.0,
2021-11-12 22:00:00+0000,757.0,547.0,0.0,151.0,479.0,193.0
2021-11-12 22:15:00+0000,772.0,702.0,,,526.0,
2021-11-12 22:30:00+0000,785.0,709.0,,,430.0,
2021-11-12 22:45:00+0000,816.0,698.0,,,431.0,
2021-11-12 23:00:00+0000,695.0,736.0,0.0,88.0,297.0,75.0
2021-11-12 23:15:00+0000,600.0,772.0,,,334.0,
2021-11-12 23:30:00+0000,559.0,724.0,,,338.0,
2021-11-12 23:45:00+0000,546.0,717.0,,,304.0,
2021-11-13 00:00:00+0000,569.0,869.0,0.0,96.0,395.0,116.0
2021-11-13 00:15:00+0000,524.0,885.0,,,391.0,
2021-11-13 00:30:00+0000,516.0,899.0,,,416.0,
2021-11-13 00:45:00+0000,549.0,901.0,,,411.0,
2021-11-13 01:00:00+0000,446.0,930.0,0.0,91.0,448.0,151.0
2021-11-13 01:15:00+0000,492.0,973.0,,,429.0,
2021-11-13 01:30:00+0000,467.0,990.0,,,426.0,
2021-11-13 01:45:00+0000,449.0,1005.0,,,437.0,
2021-11-13 02:00:00+0000,462.0,1008.0,0.0,86.0,478.0,184.0
2021-11-13 02:15:00+0000,499.0,1000.0,,,473.0,
2021-11-13 02:30:00+0000,515.0,1000.0,,,462.0,
2021-11-13 02:45:00+0000,551.0,1041.0,,,469.0,
2021-11-13 03:00:00+0000,597.0,1121.0,0.0,88.0,419.0,215.0
2021-11-13 03:15:00+0000,591.0,1129.0,,,429.0,
2021-11-13 03:30:00+0000,592.0,1139.0,,,402.0,
2021-11-13 03:45:00+0000,578.0,1134.0,,,412.0,
2021-11-13 04:00:00+0000,499.0,1105.0,0.0,112.0,534.0,268.0
2021-11-13 04:15:00+0000,479.0,1064.0,,,545.0,
2021-11-13 04:30:00+0000,504.0,1084.0,,,544.0,
2021-11-13 04:45:00+0000,487.0,1091.0,,,563.0,
2021-11-13 05:00:00+0000,494.0,931.0,0.0,191.0,536.0,382.0
2021-11-13 05:15:00+0000,515.0,945.0,,,566.0,
2021-11-13 05:30:00+0000,527.0,975.0,,,523.0,
2021-11-13 05:45:00+0000,486.0,967.0,,,499.0,
2021-11-13 06:00:00+0000,451.0,756.0,0.0,185.0,726.0,416.0
2021-11-13 06:15:00+0000,472.0,780.0,,,619.0,
2021-11-13 06:30:00+0000,487.0,787.0,,,588.0,
2021-11-13 06:45:00+0000,460.0,789.0,,,511.0,
2021-11-13 07:00:00+0000,490.0,630.0,0.0,162.0,425.0,223.0
2021-11-13 07:15:00+0000,476.0,609.0,,,405.0,
2021-11-13 07:30:00+0000,478.0,602.0,,,405.0,
2021-11-13 07:45:00+0000,451.0,593.0,,,415.0,
2021-11-13 08:00:00+0000,464.0,640.0,0.0,180.0,347.0,273.0
2021-11-13 08:15:00+0000,449.0,617.0,,,315.0,
2021-11-13 08:30:00+0000,376.0,579.0,,,339.0,
2021-11-13 08:45:00+0000,342.0,468.0,,,338.0,
2021-11-13 09:00:00+0000,286.0,491.0,0.0,183.0,445.0,256.0
2021-11-13 09:15:00+0000,272.0,482.0,,,453.0,
2021-11-13 09:30:00+0000,291.0,462.0,,,453.0,
2021-11-13 09:45:00+0000,302.0,469.0,,,447.0,
2021-11-13 10:00:00+0000,366.0,468.0,0.0,165.0,433.0,160.0
2021-11-13 10:15:00+0000,371.0,432.0,,,360.0,
2021-11-13 10:30:00+0000,329.0,389.0,,,370.0,
2021-11-13 10:45:00+0000,295.0,389.0,,,359.0,
2021-11-13 11:00:00+0000,359.0,476.0,0.0,139.0,297.0,105.0
2021-11-13 11:15:00+0000,387.0,598.0,,,254.0,
2021-11-13 11:30:00+0000,391.0,614.0,,,258.0,
2021-11-13 11:45:00+0000,388.0,624.0,,,257.0,
2021-11-13 12:00:00+0000,376.0,638.0,0.0,141.0,213.0,123.0
2021-11-13 12:15:00+0000,431.0,657.0,,,225.0,
2021-11-13 12:30:00+0000,463.0,660.0,,,277.0,
2021-11-13 12:45:00+0000,455.0,625.0,,,290.0,
2021-11-13 13:00:00+0000,475.0,609.0,0.0,153.0,270.0,95.0
2021-11-13 13:15:00+0000,510.0,643.0,,,247.0,
2021-11-13 13:30:00+0000,512.0,629.0,,,208.0,
2021-11-13 13:45:00+0000,518.0,624.0,,,162.0,
2021-11-13 14:00:00+0000,493.0,477.0,0.0,174.0,225.0,71.0
2021-11-13 14:15:00+0000,513.0,486.0,,,197.0,
2021-11-13 14:30:00+0000,546.0,509.0,,,189.0,
2021-11-13 14:45:00+0000,536.0,492.0,,,172.0,
2021-11-13 15:00:00+0000,597.0,309.0,0.0,97.0,155.0,0.0
2021-11-13 15:15:00+0000,663.0,306.0,,,164.0,
2021-11-13 15:30:00+0000,644.0,376.0,,,163.0,
2021-11-13 15:45:00+0000,588.0,431.0,,,189.0,
2021-11-13 16:00:00+0000,597.0,418.0,0.0,195.0,384.0,0.0
2021-11-13 16:15:00+0000,605.0,449.0,,,429.0,
2021-11-13 16:30:00+0000,562.0,426.0,,,435.0,
2021-11-13 16:45:00+0000,577.0,424.0,,,552.0,
2021-11-13 17:00:00+0000,622.0,586.0,0.0,204.0,744.0,198.0
2021-11-13 17:15:00+0000,598.0,511.0,,,841.0,
2021-11-13 17:30:00+0000,606.0,546.0,,,899.0,
2021-11-13 17:45:00+0000,628.0,515.0,,,961.0,
2021-11-13 18:00:00+0000,626.0,506.0,0.0,193.0,788.0,402.0
2021-11-13 18:15:00+0000,583.0,446.0,,,868.0,
2021-11-13 18:30:00+0000,603.0,465.0,,,913.0,
2021-11-13 18:45:00+0000,655.0,436.0,,,821.0,
2021-11-13 19:00:00+0000,583.0,356.0,0.0,161.0,489.0,370.0
2021-11-13 19:15:00+0000,575.0,354.0,,,499.0,
2021-11-13 19:30:00+0000,587.0,306.0,,,559.0,
2021-11-13 19:45:00+0000,595.0,300.0,,,554.0,
2021-11-13 20:00:00+0000,563.0,476.0,0.0,166.0,499.0,392.0
2021-11-13 20:15:00+0000,538.0,527.0,,,540.0,
2021-11-13 20:30:00+0000,521.0,545.0,,,539.0,
2021-11-13 20:45:00+0000,472.0,535.0,,,607.0,
2021-11-13 21:00:00+0000,320.0,638.0,0.0,172.0,564.0,478.0
2021-11-13 21:15:00+0000,260.0,648.0,,,614.0,
2021-11-13 21:30:00+0000,184.0,589.0,,,694.0,
2021-11-13 21:45:00+0000,172.0,573.0,,,743.0,
2021-11-13 22:00:00+0000,104.0,662.0,0.0,191.0,941.0,594.0
2021-11-13 22:15:00+0000,96.0,661.0,,,986.0,
2021-11-13 22:30:00+0000,83.0,616.0,,,1081.0,
2021-11-13 22:45:00+0000,84.0,616.0,,,1152.0,
2021-11-13 23:00:00+0000,163.0,589.0,0.0,171.0,690.0,519.0
2021-11-13 23:15:00+0000,157.0,585.0,,,760.0,
2021-11-13 23:30:00+0000,199.0,617.0,,,710.0,
2021-11-13 23:45:00+0000,205.0,587.0,,,851.0,
2021-11-14 00:00:00+0000,193.0,616.0,0.0,165.0,635.0,526.0
2021-11-14 00:15:00+0000,179.0,594.0,,,667.0,
2021-11-14 00:30:00+0000,142.0,495.0,,,812.0,
2021-11-14 00:45:00+0000,157.0,453.0,,,844.0,
2021-11-14 01:00:00+0000,205.0,460.0,0.0,179.0,683.0,500.0
2021-11-14 01:15:00+0000,258.0,513.0,,,706.0,
2021-11-14 01:30:00+0000,218.0,472.0,,,759.0,
2021-11-14 01:45:00+0000,218.0,443.0,,,720.0,
2021-11-14 02:00:00+0000,173.0,341.0,0.0,163.0,622.0,478.0
2021-11-14 02:15:00+0000,147.0,273.0,,,686.0,
2021-11-14 02:30:00+0000,173.0,295.0,,,622.0,
2021-11-14 02:45:00+0000,199.0,326.0,,,590.0,
2021-11-14 03:00:00+0000,196.0,366.0,0.0,172.0,635.0,432.0
2021-11-14 03:15:00+0000,219.0,375.0,,,644.0,
2021-11-14 03:30:00+0000,223.0,362.0,,,599.0,
2021-11-14 03:45:00+0000,241.0,375.0,,,545.0,
2021-11-14 04:00:00+0000,265.0,292.0,0.0,172.0,556.0,375.0
2021-11-14 04:15:00+0000,264.0,281.0,,,562.0,
2021-11-14 04:30:00+0000,277.0,283.0,,,574.0,
2021-11-14 04:45:00+0000,290.0,284.0,,,578.0,
2021-11-14 05:00:00+0000,231.0,285.0,0.0,174.0,651.0,296.0
2021-11-14 05:15:00+0000,265.0,292.0,,,685.0,
2021-11-14 05:30:00+0000,258.0,298.0,,,653.0,
2021-11-14 05:45:00+0000,250.0,294.0,,,564.0,
2021-11-14 06:00:00+0000,258.0,249.0,0.0,164.0,568.0,343.0
2021-11-14 06:15:00+0000,280.0,244.0,,,455.0,
2021-11-14 06:30:00+0000,315.0,272.0,,,444.0,
2021-11-14 06:45:00+0000,374.0,304.0,,,409.0,
2021-11-14 07:00:00+0000,335.0,317.0,0.0,160.0,494.0,287.0
2021-11-14 07:15:00+0000,329.0,330.0,,,418.0,
2021-11-14 07:30:00+0000,370.0,436.0,,,367.0,
2021-11-14 07:45:00+0000,391.0,575.0,,,346.0,
2021-11-14 08:00:00+0000,393.0,404.0,0.0,154.0,396.0,201.0
2021-11-14 08:15:00+0000,359.0,431.0,,,300.0,
2021-11-14 08:30:00+0000,353.0,520.0,,,258.0,
2021-11-14 08:45:00+0000,362.0,611.0,,,259.0,
2021-11-14 09:00:00+0000,360.0,614.0,0.0,163.0,318.0,247.0
2021-11-14 09:15:00+0000,420.0,633.0,,,323.0,
2021-11-14 09:30:00+0000,422.0,634.0,,,305.0,
2021-11-14 09:45:00+0000,396.0,630.0,,,369.0,
2021-11-14 10:00:00+0000,475.0,671.0,0.0,188.0,441.0,324.0
2021-11-14 10:15:00+0000,433.0,636.0,,,475.0,
2021-11-14 10:30:00+0000,436.0,665.0,,,482.0,
2021-11-14 10:45:00+0000,412.0,657.0,,,520.0,
2021-11-14 11:00:00+0000,369.0,741.0,0.0,192.0,564.0,332.0
2021-11-14 11:15:00+0000,372.0,751.0,,,548.0,
2021-11-14 11:30:00+0000,352.0,746.0,,,558.0,
2021-11-14 11:45:00+0000,361.0,746.0,,,574.0,
2021-11-14 12:00:00+0000,288.0,750.0,0.0,159.0,464.0,283.0
2021-11-14 12:15:00+0000,345.0,765.0,,,417.0,
2021-11-14 12:30:00+0000,343.0,782.0,,,425.0,
2021-11-14 12:45:00+0000,337.0,766.0,,,463.0,
2021-11-14 13:00:00+0000,353.0,823.0,0.0,152.0,329.0,184.0
2021-11-14 13:15:00+0000,405.0,860.0,,,297.0,
2021-11-14 13:30:00+0000,396.0,852.0,,,278.0,
2021-11-14 13:45:00+0000,414.0,865.0,,,271.0,
2021-11-14 14:00:00+0000,416.0,829.0,0.0,181.0,353.0,203.0
2021-11-14 14:15:00+0000,455.0,811.0,,,324.0,
2021-11-14 14:30:00+0000,457.0,741.0,,,326.0,
2021-11-14 14:45:00+0000,478.0,689.0,,,368.0,
2021-11-14 15:00:00+0000,570.0,447.0,0.0,169.0,264.0,131.0
2021-11-14 15:15:00+0000,622.0,425.0,,,267.0,
2021-11-14 15:30:00+0000,645.0,469.0,,,283.0,
2021-11-14 15:45:00+0000,628.0,452.0,,,297.0,
2021-11-14 16:00:00+0000,626.0,297.0,0.0,172.0,255.0,87.0
2021-11-14 16:15:00+0000,612.0,271.0,,,263.0,
2021-11-14 16:30:00+0000,611.0,233.0,,,267.0,
2021-11-14 16:45:00+0000,612.0,242.0,,,306.0,
2021-11-14 17:00:00+0000,659.0,351.0,0.0,203.0,443.0,4.0
2021-11-14 17:15:00+0000,585.0,253.0,,,557.0,
2021-11-14 17:30:00+0000,564.0,235.0,,,656.0,
2021-11-14 17:45:00+0000,576.0,223.0,,,654.0,
2021-11-14 18:00:00+0000,673.0,273.0,0.0,193.0,705.0,31.0
2021-11-14 18:15:00+0000,718.0,256.0,,,698.0,
2021-11-14 18:30:00+0000,669.0,255.0,,,704.0,
2021-11-14 18:45:00+0000,655.0,271.0,,,620.0,
2021-11-14 19:00:00+0000,576.0,339.0,0.0,197.0,736.0,311.0
2021-11-14 19:15:00+0000,584.0,333.0,,,629.0,
2021-11-14 19:30:00+0000,562.0,314.0,,,637.0,
2021-11-14 19:45:00+0000,506.0,285.0,,,617.0,
2021-11-14 20:00:00+0000,426.0,341.0,0.0,173.0,641.0,425.0
2021-11-14 20:15:00+0000,429.0,379.0,,,592.0,
2021-11-14 20:30:00+0000,451.0,614.0,,,523.0,
2021-11-14 20:45:00+0000,377.0,614.0,,,515.0,
2021-11-14 21:00:00+0000,322.0,741.0,0.0,165.0,527.0,464.0
2021-11-14 21:15:00+0000,284.0,707.0,,,580.0,
2021-11-14 21:30:00+0000,249.0,677.0,,,646.0,
2021-11-14 21:45:00+0000,232.0,666.0,,,704.0,
2021-11-14 22:00:00+0000,150.0,642.0,0.0,168.0,524.0,408.0
2021-11-14 22:15:00+0000,103.0,622.0,,,557.0,
2021-11-14 22:30:00+0000,58.0,546.0,,,573.0,
2021-11-14 22:45:00+0000,51.0,506.0,,,602.0,
2021-11-14 23:00:00+0000,37.0,595.0,0.0,166.0,411.0,290.0
2021-11-14 23:15:00+0000,6.0,588.0,,,483.0,
2021-11-14 23:30:00+0000,0.0,562.0,,,605.0,
2021-11-14 23:45:00+0000,0.0,524.0,,,569.0,
2021-11-15 00:00:00+0000,0.0,452.0,0.0,190.0,613.0,397.0
2021-11-15 00:15:00+0000,0.0,412.0,,,689.0,
2021-11-15 00:30:00+0000,0.0,409.0,,,764.0,
2021-11-15 00:45:00+0000,0.0,394.0,,,702.0,
2021-11-15 01:00:00+0000,0.0,374.0,0.0,182.0,665.0,413.0
2021-11-15 01:15:00+0000,0.0,377.0,,,687.0,
2021-11-15 01:30:00+0000,0.0,405.0,,,676.0,
2021-11-15 01:45:00+0000,0.0,383.0,,,676.0,
2021-11-15 02:00:00+0000,0.0,260.0,0.0,163.0,592.0,351.0
2021-11-15 02:15:00+0000,0.0,235.0,,,585.0,
2021-11-15 02:30:00+0000,0.0,242.0,,,591.0,
2021-11-15 02:45:00+0000,0.0,245.0,,,564.0,
2021-11-15 03:00:00+0000,0.0,239.0,0.0,163.0,418.0,237.0
2021-11-15 03:15:00+0000,0.0,253.0,,,439.0,
2021-11-15 03:30:00+0000,0.0,255.0,,,411.0,
2021-11-15 03:45:00+0000,0.0,271.0,,,375.0,
2021-11-15 04:00:00+0000,28.0,434.0,0.0,158.0,483.0,168.0
2021-11-15 04:15:00+0000,142.0,462.0,,,445.0,
2021-11-15 04:30:00+0000,168.0,442.0,,,345.0,
2021-11-15 04:45:00+0000,254.0,482.0,,,424.0,
2021-11-15 05:00:00+0000,246.0,295.0,0.0,162.0,399.0,0.0
2021-11-15 05:15:00+0000,356.0,328.0,,,146.0,
2021-11-15 05:30:00+0000,298.0,410.0,,,183.0,
2021-11-15 05:45:00+0000,359.0,429.0,,,134.0,
2021-11-15 06:00:00+0000,640.0,127.0,0.0,188.0,385.0,0.0
2021-11-15 06:15:00+0000,706.0,135.0,,,553.0,
2021-11-15 06:30:00+0000,714.0,146.0,,,632.0,
2021-11-15 06:45:00+0000,686.0,308.0,,,718.0,
2021-11-15 07:00:00+0000,640.0,143.0,0.0,156.0,672.0,0.0
2021-11-15 07:15:00+0000,631.0,129.0,,,768.0,
2021-11-15 07:30:00+0000,598.0,215.0,,,880.0,
2021-11-15 07:45:00+0000,559.0,229.0,,,864.0,
2021-11-15 08:00:00+0000,475.0,177.0,0.0,145.0,965.0,0.0
2021-11-15 08:15:00+0000,455.0,204.0,,,961.0,
2021-11-15 08:30:00+0000,428.0,307.0,,,978.0,
2021-11-15 08:45:00+0000,389.0,297.0,,,988.0,
2021-11-15 09:00:00+0000,219.0,306.0,0.0,150.0,1009.0,0.0
2021-11-15 09:15:00+0000,221.0,292.0,,,940.0,
2021-11-15 09:30:00+0000,209.0,292.0,,,1003.0,
2021-11-15 09:45:00+0000,164.0,292.0,,,1031.0,
2021-11-15 10:00:00+0000,131.0,232.0,0.0,154.0,954.0,0.0
2021-11-15 10:15:00+0000,105.0,136.0,,,1067.0,
2021-11-15 10:30:00+0000,95.0,107.0,,,1095.0,
2021-11-15 10:45:00+0000,48.0,84.0,,,1109.0,
2021-11-15 11:00:00+0000,107.0,67.0,0.0,143.0,1157.0,0.0
2021-11-15 11:15:00+0000,129.0,72.0,,,1221.0,
2021-11-15 11:30:00+0000,131.0,68.0,,,1234.0,
2021-11-15 11:45:00+0000,192.0,64.0,,,1236.0,
2021-11-15 12:00:00+0000,164.0,47.0,0.0,151.0,1092.0,0.0
2021-11-15 12:15:00+0000,204.0,57.0,,,1116.0,
2021-11-15 12:30:00+0000,226.0,56.0,,,1162.0,
2021-11-15 12:45:00+0000,266.0,57.0,,,1181.0,
2021-11-15 13:00:00+0000,301.0,53.0,0.0,152.0,1209.0,0.0
2021-11-15 13:15:00+0000,343.0,63.0,,,1160.0,
2021-11-15 13:30:00+0000,353.0,62.0,,,1168.0,
2021-11-15 13:45:00+0000,377.0,73.0,,,1120.0,
2021-11-15 14:00:00+0000,439.0,93.0,0.0,150.0,1122.0,0.0
2021-11-15 14:15:00+0000,488.0,99.0,,,1097.0,
2021-11-15 14:30:00+0000,457.0,99.0,,,1159.0,
2021-11-15 14:45:00+0000,420.0,108.0,,,1175.0,
2021-11-15 15:00:00+0000,560.0,110.0,0.0,140.0,1088.0,0.0
2021-11-15 15:15:00+0000,723.0,179.0,,,971.0,
2021-11-15 15:30:00+0000,746.0,320.0,,,931.0,
2021-11-15 15:45:00+0000,694.0,377.0,,,914.0,
2021-11-15 16:00:00+0000,700.0,233.0,0.0,126.0,831.0,0.0
2021-11-15 16:15:00+0000,669.0,171.0,,,831.0,
2021-11-15 16:30:00+0000,659.0,143.0,,,836.0,
2021-11-15 16:45:00+0000,638.0,173.0,,,894.0,
2021-11-15 17:00:00+0000,450.0,107.0,0.0,146.0,967.0,0.0
2021-11-15 17:15:00+0000,429.0,78.0,,,1003.0,
2021-11-15 17:30:00+0000,408.0,80.0,,,994.0,
2021-11-15 17:45:00+0000,398.0,89.0,,,986.0,
2021-11-15 18:00:00+0000,388.0,136.0,0.0,146.0,1136.0,0.0
2021-11-15 18:15:00+0000,396.0,159.0,,,1166.0,
2021-11-15 18:30:00+0000,473.0,176.0,,,1101.0,
2021-11-15 18:45:00+0000,450.0,182.0,,,1060.0,
2021-11-15 19:00:00+0000,478.0,359.0,0.0,148.0,1005.0,0.0
2021-11-15 19:15:00+0000,475.0,433.0,,,923.0,
2021-11-15 19:30:00+0000,453.0,442.0,,,883.0,
2021-11-15 19:45:00+0000,428.0,395.0,,,765.0,
2021-11-15 20:00:00+0000,416.0,401.0,0.0,149.0,467.0,56.0
2021-11-15 20:15:00+0000,385.0,314.0,,,490.0,
2021-11-15 20:30:00+0000,321.0,175.0,,,576.0,
2021-11-15 20:45:00+0000,322.0,131.0,,,701.0,
2021-11-15 21:00:00+0000,332.0,114.0,0.0,148.0,539.0,140.0
2021-11-15 21:15:00+0000,292.0,133.0,,,551.0,
2021-11-15 21:30:00+0000,249.0,98.0,,,595.0,
2021-11-15 21:45:00+0000,233.0,79.0,,,521.0,
2021-11-15 22:00:00+0000,219.0,238.0,0.0,150.0,512.0,285.0
2021-11-15 22:15:00+0000,147.0,234.0,,,560.0,
2021-11-15 22:30:00+0000,167.0,269.0,,,554.0,
2021-11-15 22:45:00+0000,201.0,395.0,,,590.0,
2021-11-15 23:00:00+0000,57.0,566.0,0.0,152.0,1030.0,475.0
2021-11-15 23:15:00+0000,18.0,609.0,,,1157.0,
2021-11-15 23:30:00+0000,10.0,563.0,,,1264.0,
2021-11-15 23:45:00+0000,1.0,526.0,,,1377.0,
2021-11-16 00:00:00+0000,0.0,415.0,0.0,147.0,1100.0,384.0
2021-11-16 00:15:00+0000,0.0,385.0,,,1119.0,
2021-11-16 00:30:00+0000,0.0,340.0,,,1144.0,
2021-11-16 00:45:00+0000,0.0,330.0,,,1165.0,
2021-11-16 01:00:00+0000,0.0,336.0,0.0,155.0,1268.0,456.0
2021-11-16 01:15:00+0000,0.0,339.0,,,1368.0,
2021-11-16 01:30:00+0000,0.0,316.0,,,1350.0,
2021-11-16 01:45:00+0000,0.0,327.0,,,1418.0,
2021-11-16 02:00:00+0000,0.0,238.0,0.0,142.0,1204.0,401.0
2021-11-16 02:15:00+0000,0.0,255.0,,,1214.0,
2021-11-16 02:30:00+0000,0.0,238.0,,,1189.0,
2021-11-16 02:45:00+0000,0.0,244.0,,,1193.0,
2021-11-16 03:00:00+0000,0.0,172.0,0.0,148.0,1141.0,330.0
2021-11-16 03:15:00+0000,0.0,175.0,,,1092.0,
2021-11-16 03:30:00+0000,0.0,180.0,,,1117.0,
2021-11-16 03:45:00+0000,0.0,161.0,,,1068.0,
2021-11-16 04:00:00+0000,61.0,105.0,0.0,151.0,1075.0,314.0
2021-11-16 04:15:00+0000,131.0,104.0,,,984.0,
2021-11-16 04:30:00+0000,173.0,91.0,,,902.0,
2021-11-16 04:45:00+0000,221.0,104.0,,,916.0,
2021-11-16 05:00:00+0000,293.0,12.0,0.0,142.0,850.0,0.0
2021-11-16 05:15:00+0000,396.0,0.0,,,683.0,
2021-11-16 05:30:00+0000,482.0,14.0,,,544.0,
2021-11-16 05:45:00+0000,517.0,14.0,,,586.0,
2021-11-16 06:00:00+0000,697.0,8.0,0.0,148.0,1159.0,0.0
2021-11-16 06:15:00+0000,724.0,26.0,,,1309.0,
2021-11-16 06:30:00+0000,729.0,41.0,,,1323.0,
2021-11-16 06:45:00+0000,692.0,59.0,,,1372.0,
2021-11-16 07:00:00+0000,614.0,25.0,0.0,146.0,1434.0,0.0
2021-11-16 07:15:00+0000,605.0,21.0,,,1343.0,
2021-11-16 07:30:00+0000,588.0,22.0,,,1349.0,
2021-11-16 07:45:00+0000,552.0,31.0,,,1379.0,
2021-11-16 08:00:00+0000,475.0,66.0,0.0,146.0,1528.0,0.0
2021-11-16 08:15:00+0000,421.0,66.0,,,1591.0,
2021-11-16 08:30:00+0000,428.0,104.0,,,1579.0,
2021-11-16 08:45:00+0000,391.0,118.0,,,1513.0,
2021-11-16 09:00:00+0000,330.0,142.0,0.0,146.0,1398.0,0.0
2021-11-16 09:15:00+0000,359.0,181.0,,,1372.0,
2021-11-16 09:30:00+0000,337.0,190.0,,,1429.0,
2021-11-16 09:45:00+0000,313.0,207.0,,,1566.0,
2021-11-16 10:00:00+0000,333.0,243.0,0.0,149.0,1578.0,0.0
2021-11-16 10:15:00+0000,342.0,227.0,,,1616.0,
2021-11-16 10:30:00+0000,339.0,188.0,,,1648.0,
2021-11-16 10:45:00+0000,290.0,17.0,,,1793.0,
2021-11-16 11:00:00+0000,311.0,1.0,0.0,142.0,1836.0,0.0
2021-11-16 11:15:00+0000,293.0,1.0,,,1809.0,
2021-11-16 11:30:00+0000,285.0,0.0,,,1825.0,
2021-11-16 11:45:00+0000,269.0,0.0,,,1828.0,
2021-11-16 12:00:00+0000,283.0,0.0,0.0,150.0,1866.0,0.0
2021-11-16 12:15:00+0000,298.0,3.0,,,1851.0,
2021-11-16 12:30:00+0000,325.0,16.0,,,1870.0,
2021-11-16 12:45:00+0000,308.0,9.0,,,1962.0,
2021-11-16 13:00:00+0000,277.0,1.0,0.0,140.0,1958.0,0.0
2021-11-16 13:15:00+0000,382.0,7.0,,,1826.0,
2021-11-16 13:30:00+0000,326.0,9.0,,,1872.0,
2021-11-16 13:45:00+0000,333.0,0.0,,,1786.0,
2021-11-16 14:00:00+0000,416.0,32.0,0.0,147.0,1427.0,0.0
2021-11-16 14:15:00+0000,469.0,36.0,,,1399.0,
2021-11-16 14:30:00+0000,466.0,38.0,,,1367.0,
2021-11-16 14:45:00+0000,522.0,44.0,,,1345.0,
2021-11-16 15:00:00+0000,692.0,44.0,0.0,148.0,1578.0,0.0
2021-11-16 15:15:00+0000,713.0,51.0,,,1617.0,
2021-11-16 15:30:00+0000,725.0,61.0,,,1484.0,
2021-11-16 15:45:00+0000,790.0,80.0,,,1451.0,
2021-11-16 16:00:00+0000,790.0,106.0,0.0,145.0,1663.0,0.0
2021-11-16 16:15:00+0000,828.0,111.0,,,1528.0,
2021-11-16 16:30:00+0000,825.0,189.0,,,1321.0,
2021-11-16 16:45:00+0000,819.0,266.0,,,1334.0,
2021-11-16 17:00:00+0000,917.0,383.0,0.0,152.0,1295.0,0.0
2021-11-16 17:15:00+0000,906.0,358.0,,,1304.0,
2021-11-16 17:30:00+0000,902.0,328.0,,,1311.0,
2021-11-16 17:45:00+0000,894.0,374.0,,,1310.0,
2021-11-16 18:00:00+0000,876.0,710.0,0.0,144.0,1420.0,0.0
2021-11-16 18:15:00+0000,929.0,781.0,,,1343.0,
2021-11-16 18:30:00+0000,935.0,763.0,,,1305.0,
2021-11-16 18:45:00+0000,967.0,759.0,,,1266.0,
2021-11-16 19:00:00+0000,988.0,843.0,0.0,147.0,963.0,0.0
2021-11-16 19:15:00+0000,965.0,877.0,,,1000.0,
2021-11-16 19:30:00+0000,941.0,830.0,,,970.0,
2021-11-16 19:45:00+0000,920.0,794.0,,,747.0,
2021-11-16 20:00:00+0000,964.0,920.0,0.0,145.0,497.0,53.0
2021-11-16 20:15:00+0000,956.0,901.0,,,507.0,
2021-11-16 20:30:00+0000,930.0,900.0,,,551.0,
2021-11-16 20:45:00+0000,890.0,0.0,,,661.0,
2021-11-16 21:00:00+0000,730.0,762.0,0.0,154.0,604.0,137.0
2021-11-16 21:15:00+0000,705.0,762.0,,,610.0,
