11:00 - 11:15,843,,n/e,n/e,n/e,n/e,533,,524,,0,,n/e,n/e,750,,n/e,n/e,n/e,n/e,2260,,n/e,n/e,n/e,n/e,4406,,159,,2,,13,,34,,n/e,n/e,424,
11:15 - 11:30,828,,n/e,n/e,n/e,n/e,545,,519,,0,,n/e,n/e,755,,n/e,n/e,n/e,n/e,2264,,n/e,n/e,n/e,n/e,4406,,159,,2,,14,,34,,n/e,n/e,433,
11:30 - 11:45,826,,n/e,n/e,n/e,n/e,549,,514,,0,,n/e,n/e,756,,n/e,n/e,n/e,n/e,2258,,n/e,n/e,n/e,n/e,4405,,159,,2,,16,,34,,n/e,n/e,445,
11:45 - 12:00,838,,n/e,n/e,n/e,n/e,551,,507,,0,,n/e,n/e,760,,n/e,n/e,n/e,n/e,2232,,n/e,n/e,n/e,n/e,4402,,159,,2,,17,,34,,n/e,n/e,435,
12:00 - 12:15,823,,n/e,n/e,n/e,n/e,562,,499,,0,,n/e,n/e,774,,n/e,n/e,n/e,n/e,2164,,n/e,n/e,n/e,n/e,4401,,159,,2,,16,,34,,n/e,n/e,438,
12:15 - 12:30,830,,n/e,n/e,n/e,n/e,588,,495,,0,,n/e,n/e,772,,n/e,n/e,n/e,n/e,2166,,n/e,n/e,n/e,n/e,4399,,159,,2,,14,,34,,n/e,n/e,435,
12:30 - 12:45,839,,n/e,n/e,n/e,n/e,605,,492,,0,,n/e,n/e,771,,n/e,n/e,n/e,n/e,2163,,n/e,n/e,n/e,n/e,4400,,156,,2,,12,,34,,n/e,n/e,429,
12:45 - 13:00,834,,n/e,n/e,n/e,n/e,609,,494,,0,,n/e,n/e,768,,n/e,n/e,n/e,n/e,2177,,n/e,n/e,n/e,n/e,4401,,151,,2,,9,,34,,n/e,n/e,425,
13:00 - 13:15,814,,n/e,n/e,n/e,n/e,631,,494,,0,,n/e,n/e,767,,n/e,n/e,n/e,n/e,2137,,n/e,n/e,n/e,n/e,4400,,159,,2,,7,,34,,n/e,n/e,389,
13:15 - 13:30,844,,n/e,n/e,n/e,n/e,641,,495,,1,,n/e,n/e,772,,n/e,n/e,n/e,n/e,2187,,n/e,n/e,n/e,n/e,4398,,161,,2,,5,,34,,n/e,n/e,369,
13:30 - 13:45,838,,n/e,n/e,n/e,n/e,650,,497,,1,,n/e,n/e,773,,n/e,n/e,n/e,n/e,2224,,n/e,n/e,n/e,n/e,4399,,161,,2,,3,,34,,n/e,n/e,363,
13:45 - 14:00,843,,n/e,n/e,n/e,n/e,645,,503,,1,,n/e,n/e,774,,n/e,n/e,n/e,n/e,2226,,n/e,n/e,n/e,n/e,4401,,156,,2,,1,,34,,n/e,n/e,361,
14:00 - 14:15,825,,n/e,n/e,n/e,n/e,665,,506,,1,,n/e,n/e,779,,n/e,n/e,n/e,n/e,2160,,n/e,n/e,n/e,n/e,4401,,157,,2,,0,,34,,n/e,n/e,366,
14:15 - 14:30,825,,n/e,n/e,n/e,n/e,686,,503,,1,,n/e,n/e,764,,n/e,n/e,n/e,n/e,2109,,n/e,n/e,n/e,n/e,4400,,157,,2,,0,,34,,n/e,n/e,381,
14:30 - 14:45,821,,n/e,n/e,n/e,n/e,694,,473,,1,,n/e,n/e,753,,n/e,n/e,n/e,n/e,2111,,n/e,n/e,n/e,n/e,4399,,159,,2,,0,,34,,n/e,n/e,391,
14:45 - 15:00,821,,n/e,n/e,n/e,n/e,693,,471,,1,,n/e,n/e,752,,n/e,n/e,n/e,n/e,2119,,n/e,n/e,n/e,n/e,4400,,160,,2,,0,,34,,n/e,n/e,391,
15:00 - 15:15,815,,n/e,n/e,n/e,n/e,691,,473,,1,,n/e,n/e,755,,n/e,n/e,n/e,n/e,2118,,n/e,n/e,n/e,n/e,4400,,160,,2,,0,,34,,n/e,n/e,387,
15:15 - 15:30,850,,n/e,n/e,n/e,n/e,701,,472,,1,,n/e,n/e,763,,n/e,n/e,n/e,n/e,2205,,n/e,n/e,n/e,n/e,4399,,160,,2,,0,,34,,n/e,n/e,375,
15:30 - 15:45,859,,n/e,n/e,n/e,n/e,698,,474,,1,,n/e,n/e,765,,n/e,n/e,n/e,n/e,2222,,n/e,n/e,n/e,n/e,4399,,160,,2,,0,,34,,n/e,n/e,357,
15:45 - 16:00,856,,n/e,n/e,n/e,n/e,705,,475,,1,,n/e,n/e,773,,n/e,n/e,n/e,n/e,2228,,n/e,n/e,n/e,n/e,4400,,160,,2,,0,,34,,n/e,n/e,346,
16:00 - 16:15,853,,n/e,n/e,n/e,n/e,721,,475,,1,,n/e,n/e,772,,n/e,n/e,n/e,n/e,2191,,n/e,n/e,n/e,n/e,4399,,162,,2,,0,,34,,n/e,n/e,348,
16:15 - 16:30,856,,n/e,n/e,n/e,n/e,719,,475,,1,,n/e,n/e,775,,n/e,n/e,n/e,n/e,2144,,n/e,n/e,n/e,n/e,4400,,159,,2,,0,,34,,n/e,n/e,344,
16:30 - 16:45,843,,n/e,n/e,n/e,n/e,721,,474,,1,,n/e,n/e,773,,n/e,n/e,n/e,n/e,2163,,n/e,n/e,n/e,n/e,4401,,152,,2,,0,,34,,n/e,n/e,351,
16:45 - 17:00,847,,n/e,n/e,n/e,n/e,727,,477,,1,,n/e,n/e,774,,n/e,n/e,n/e,n/e,2180,,n/e,n/e,n/e,n/e,4400,,151,,2,,0,,34,,n/e,n/e,338,
17:00 - 17:15,829,,n/e,n/e,n/e,n/e,729,,484,,1,,n/e,n/e,772,,n/e,n/e,n/e,n/e,2095,,n/e,n/e,n/e,n/e,4399,,151,,2,,0,,34,,n/e,n/e,324,
17:15 - 17:30,841,,n/e,n/e,n/e,n/e,736,,490,,1,,n/e,n/e,770,,n/e,n/e,n/e,n/e,2123,,n/e,n/e,n/e,n/e,4400,,153,,2,,0,,34,,n/e,n/e,332,
17:30 - 17:45,845,,n/e,n/e,n/e,n/e,745,,497,,1,,n/e,n/e,773,,n/e,n/e,n/e,n/e,2136,,n/e,n/e,n/e,n/e,4399,,154,,2,,0,,34,,n/e,n/e,339,
17:45 - 18:00,834,,n/e,n/e,n/e,n/e,743,,502,,1,,n/e,n/e,773,,n/e,n/e,n/e,n/e,2154,,n/e,n/e,n/e,n/e,4400,,154,,2,,0,,34,,n/e,n/e,335,
18:00 - 18:15,832,,n/e,n/e,n/e,n/e,732,,506,,1,,n/e,n/e,772,,n/e,n/e,n/e,n/e,2102,,n/e,n/e,n/e,n/e,4399,,154,,2,,0,,34,,n/e,n/e,317,
18:15 - 18:30,835,,n/e,n/e,n/e,n/e,717,,502,,1,,n/e,n/e,757,,n/e,n/e,n/e,n/e,2107,,n/e,n/e,n/e,n/e,4399,,154,,2,,0,,34,,n/e,n/e,316,
18:30 - 18:45,842,,n/e,n/e,n/e,n/e,719,,474,,1,,n/e,n/e,742,,n/e,n/e,n/e,n/e,2027,,n/e,n/e,n/e,n/e,4400,,154,,2,,0,,34,,n/e,n/e,316,
18:45 - 19:00,833,,n/e,n/e,n/e,n/e,714,,471,,1,,n/e,n/e,744,,n/e,n/e,n/e,n/e,2036,,n/e,n/e,n/e,n/e,4402,,155,,2,,0,,34,,n/e,n/e,326,
19:00 - 19:15,827,,n/e,n/e,n/e,n/e,707,,476,,1,,n/e,n/e,742,,n/e,n/e,n/e,n/e,1917,,n/e,n/e,n/e,n/e,4400,,157,,2,,0,,34,,n/e,n/e,346,
19:15 - 19:30,833,,n/e,n/e,n/e,n/e,713,,494,,1,,n/e,n/e,741,,n/e,n/e,n/e,n/e,1886,,n/e,n/e,n/e,n/e,4400,,157,,2,,0,,33,,n/e,n/e,368,
19:30 - 19:45,830,,n/e,n/e,n/e,n/e,715,,502,,1,,n/e,n/e,742,,n/e,n/e,n/e,n/e,1889,,n/e,n/e,n/e,n/e,4399,,157,,2,,0,,34,,n/e,n/e,379,
19:45 - 20:00,826,,n/e,n/e,n/e,n/e,719,,505,,1,,n/e,n/e,742,,n/e,n/e,n/e,n/e,1866,,n/e,n/e,n/e,n/e,4400,,157,,2,,0,,34,,n/e,n/e,373,
20:00 - 20:15,826,,n/e,n/e,n/e,n/e,720,,503,,1,,n/e,n/e,742,,n/e,n/e,n/e,n/e,1921,,n/e,n/e,n/e,n/e,4399,,157,,2,,0,,34,,n/e,n/e,350,
20:15 - 20:30,832,,n/e,n/e,n/e,n/e,735,,491,,1,,n/e,n/e,741,,n/e,n/e,n/e,n/e,1928,,n/e,n/e,n/e,n/e,4399,,157,,2,,0,,34,,n/e,n/e,337,
20:30 - 20:45,818,,n/e,n/e,n/e,n/e,746,,465,,1,,n/e,n/e,727,,n/e,n/e,n/e,n/e,1862,,n/e,n/e,n/e,n/e,4400,,157,,2,,0,,34,,n/e,n/e,342,
20:45 - 21:00,820,,n/e,n/e,n/e,n/e,742,,455,,1,,n/e,n/e,700,,n/e,n/e,n/e,n/e,1841,,n/e,n/e,n/e,n/e,4400,,157,,2,,0,,36,,n/e,n/e,354,
21:00 - 21:15,802,,n/e,n/e,n/e,n/e,696,,458,,1,,n/e,n/e,670,,n/e,n/e,n/e,n/e,1911,,n/e,n/e,n/e,n/e,4399,,157,,2,,0,,36,,n/e,n/e,358,
21:15 - 21:30,819,,n/e,n/e,n/e,n/e,641,,427,,1,,n/e,n/e,674,,n/e,n/e,n/e,n/e,1984,,n/e,n/e,n/e,n/e,4399,,157,,2,,0,,34,,n/e,n/e,346,
21:30 - 21:45,823,,n/e,n/e,n/e,n/e,630,,413,,1,,n/e,n/e,707,,n/e,n/e,n/e,n/e,2009,,n/e,n/e,n/e,n/e,4399,,157,,2,,0,,34,,n/e,n/e,361,
21:45 - 22:00,832,,n/e,n/e,n/e,n/e,595,,423,,1,,n/e,n/e,715,,n/e,n/e,n/e,n/e,2001,,n/e,n/e,n/e,n/e,4399,,157,,2,,0,,35,,n/e,n/e,344,
22:00 - 22:15,804,,n/e,n/e,n/e,n/e,516,,449,,1,,n/e,n/e,705,,n/e,n/e,n/e,n/e,2046,,n/e,n/e,n/e,n/e,4399,,157,,2,,0,,36,,n/e,n/e,309,
22:15 - 22:30,811,,n/e,n/e,n/e,n/e,487,,460,,1,,n/e,n/e,695,,n/e,n/e,n/e,n/e,2053,,n/e,n/e,n/e,n/e,4400,,157,,2,,0,,36,,n/e,n/e,288,
22:30 - 22:45,814,,n/e,n/e,n/e,n/e,518,,454,,1,,n/e,n/e,697,,n/e,n/e,n/e,n/e,1983,,n/e,n/e,n/e,n/e,4399,,157,,2,,0,,36,,n/e,n/e,288,
22:45 - 23:00,817,,n/e,n/e,n/e,n/e,519,,452,,1,,n/e,n/e,697,,n/e,n/e,n/e,n/e,1985,,n/e,n/e,n/e,n/e,4400,,159,,2,,0,,36,,n/e,n/e,294,
23:00 - 23:15,793,,n/e,n/e,n/e,n/e,522,,441,,1,,n/e,n/e,678,,n/e,n/e,n/e,n/e,1950,,n/e,n/e,n/e,n/e,4400,,160,,2,,0,,36,,n/e,n/e,301,
23:15 - 23:30,774,,n/e,n/e,n/e,n/e,522,,416,,1,,n/e,n/e,666,,n/e,n/e,n/e,n/e,1904,,n/e,n/e,n/e,n/e,4398,,160,,2,,0,,35,,n/e,n/e,319,
23:30 - 23:45,764,,n/e,n/e,n/e,n/e,520,,410,,1,,n/e,n/e,662,,n/e,n/e,n/e,n/e,1873,,n/e,n/e,n/e,n/e,4400,,160,,2,,0,,35,,n/e,n/e,320,
23:45 - 00:00,766,,n/e,n/e,n/e,n/e,520,,401,,1,,n/e,n/e,658,,n/e,n/e,n/e,n/e,1793,,n/e,n/e,n/e,n/e,4401,,160,,2,,0,,36,,n/e,n/e,325,
00:00 - 00:15,756,,n/e,n/e,n/e,n/e,504,,392,,1,,n/e,n/e,634,,n/e,n/e,n/e,n/e,1674,,n/e,n/e,n/e,n/e,4400,,160,,2,,0,,34,,n/e,n/e,325,
00:15 - 00:30,751,,n/e,n/e,n/e,n/e,483,,384,,1,,n/e,n/e,626,,n/e,n/e,n/e,n/e,1636,,n/e,n/e,n/e,n/e,4400,,163,,2,,0,,34,,n/e,n/e,321,
00:30 - 00:45,766,,n/e,n/e,n/e,n/e,473,,381,,1,,n/e,n/e,626,,n/e,n/e,n/e,n/e,1580,,n/e,n/e,n/e,n/e,4401,,163,,2,,0,,34,,n/e,n/e,322,
00:45 - 01:00,767,,n/e,n/e,n/e,n/e,436,,383,,1,,n/e,n/e,626,,n/e,n/e,n/e,n/e,1562,,n/e,n/e,n/e,n/e,4401,,163,,2,,0,,34,,n/e,n/e,302,
01:00 - 01:15,762,,n/e,n/e,n/e,n/e,385,,388,,1,,n/e,n/e,621,,n/e,n/e,n/e,n/e,1434,,n/e,n/e,n/e,n/e,4399,,163,,2,,0,,34,,n/e,n/e,302,
01:15 - 01:30,761,,n/e,n/e,n/e,n/e,380,,389,,1,,n/e,n/e,618,,n/e,n/e,n/e,n/e,1381,,n/e,n/e,n/e,n/e,4399,,163,,2,,0,,35,,n/e,n/e,311,
01:30 - 01:45,756,,n/e,n/e,n/e,n/e,371,,392,,1,,n/e,n/e,616,,n/e,n/e,n/e,n/e,1399,,n/e,n/e,n/e,n/e,4399,,166,,2,,0,,36,,n/e,n/e,308,
01:45 - 02:00,755,,n/e,n/e,n/e,n/e,352,,397,,1,,n/e,n/e,615,,n/e,n/e,n/e,n/e,1406,,n/e,n/e,n/e,n/e,4400,,166,,2,,0,,36,,n/e,n/e,308,
02:00 - 02:15,757,,n/e,n/e,n/e,n/e,352,,396,,0,,n/e,n/e,616,,n/e,n/e,n/e,n/e,1406,,n/e,n/e,n/e,n/e,4401,,166,,2,,0,,36,,n/e,n/e,308,
02:15 - 02:30,765,,n/e,n/e,n/e,n/e,362,,386,,0,,n/e,n/e,615,,n/e,n/e,n/e,n/e,1358,,n/e,n/e,n/e,n/e,4399,,168,,2,,0,,37,,n/e,n/e,290,
02:30 - 02:45,755,,n/e,n/e,n/e,n/e,368,,383,,0,,n/e,n/e,614,,n/e,n/e,n/e,n/e,1340,,n/e,n/e,n/e,n/e,4401,,168,,2,,0,,35,,n/e,n/e,288,
02:45 - 03:00,757,,n/e,n/e,n/e,n/e,368,,388,,0,,n/e,n/e,615,,n/e,n/e,n/e,n/e,1324,,n/e,n/e,n/e,n/e,4399,,168,,2,,0,,34,,n/e,n/e,288,
03:00 - 03:15,748,,n/e,n/e,n/e,n/e,373,,385,,0,,n/e,n/e,614,,n/e,n/e,n/e,n/e,1349,,n/e,n/e,n/e,n/e,4400,,168,,2,,0,,34,,n/e,n/e,284,
03:15 - 03:30,759,,n/e,n/e,n/e,n/e,371,,387,,0,,n/e,n/e,613,,n/e,n/e,n/e,n/e,1360,,n/e,n/e,n/e,n/e,4399,,168,,2,,0,,34,,n/e,n/e,281,
03:30 - 03:45,763,,n/e,n/e,n/e,n/e,371,,389,,0,,n/e,n/e,612,,n/e,n/e,n/e,n/e,1352,,n/e,n/e,n/e,n/e,4400,,168,,2,,0,,34,,n/e,n/e,291,
03:45 - 04:00,759,,n/e,n/e,n/e,n/e,375,,387,,0,,n/e,n/e,613,,n/e,n/e,n/e,n/e,1351,,n/e,n/e,n/e,n/e,4399,,170,,2,,0,,34,,n/e,n/e,329,
04:00 - 04:15,767,,n/e,n/e,n/e,n/e,374,,386,,0,,n/e,n/e,620,,n/e,n/e,n/e,n/e,1331,,n/e,n/e,n/e,n/e,4400,,171,,2,,0,,34,,n/e,n/e,360,
04:15 - 04:30,772,,n/e,n/e,n/e,n/e,372,,383,,0,,n/e,n/e,620,,n/e,n/e,n/e,n/e,1352,,n/e,n/e,n/e,n/e,4399,,171,,2,,0,,34,,n/e,n/e,383,
04:30 - 04:45,776,,n/e,n/e,n/e,n/e,376,,385,,0,,n/e,n/e,620,,n/e,n/e,n/e,n/e,1342,,n/e,n/e,n/e,n/e,4401,,171,,2,,0,,34,,n/e,n/e,403,
04:45 - 05:00,786,,n/e,n/e,n/e,n/e,378,,393,,0,,n/e,n/e,620,,n/e,n/e,n/e,n/e,1359,,n/e,n/e,n/e,n/e,4401,,171,,2,,0,,34,,n/e,n/e,409,
05:00 - 05:15,775,,n/e,n/e,n/e,n/e,376,,395,,0,,n/e,n/e,628,,n/e,n/e,n/e,n/e,1383,,n/e,n/e,n/e,n/e,4400,,171,,2,,0,,34,,n/e,n/e,422,
05:15 - 05:30,793,,n/e,n/e,n/e,n/e,375,,396,,0,,n/e,n/e,631,,n/e,n/e,n/e,n/e,1375,,n/e,n/e,n/e,n/e,4401,,171,,2,,0,,34,,n/e,n/e,451,
05:30 - 05:45,768,,n/e,n/e,n/e,n/e,368,,399,,0,,n/e,n/e,631,,n/e,n/e,n/e,n/e,1431,,n/e,n/e,n/e,n/e,4401,,171,,2,,0,,36,,n/e,n/e,472,
05:45 - 06:00,766,,n/e,n/e,n/e,n/e,370,,407,,0,,n/e,n/e,632,,n/e,n/e,n/e,n/e,1462,,n/e,n/e,n/e,n/e,4400,,172,,2,,0,,34,,n/e,n/e,492,
06:00 - 06:15,772,,n/e,n/e,n/e,n/e,381,,417,,0,,n/e,n/e,640,,n/e,n/e,n/e,n/e,1617,,n/e,n/e,n/e,n/e,4401,,174,,2,,0,,34,,n/e,n/e,501,
06:15 - 06:30,768,,n/e,n/e,n/e,n/e,383,,431,,0,,n/e,n/e,643,,n/e,n/e,n/e,n/e,1706,,n/e,n/e,n/e,n/e,4401,,174,,2,,0,,34,,n/e,n/e,497,
06:30 - 06:45,763,,n/e,n/e,n/e,n/e,385,,438,,0,,n/e,n/e,648,,n/e,n/e,n/e,n/e,1767,,n/e,n/e,n/e,n/e,4401,,174,,2,,0,,34,,n/e,n/e,507,
06:45 - 07:00,762,,n/e,n/e,n/e,n/e,392,,441,,0,,n/e,n/e,676,,n/e,n/e,n/e,n/e,1879,,n/e,n/e,n/e,n/e,4399,,174,,2,,0,,34,,n/e,n/e,543,
07:00 - 07:15,759,,n/e,n/e,n/e,n/e,390,,455,,0,,n/e,n/e,707,,n/e,n/e,n/e,n/e,1909,,n/e,n/e,n/e,n/e,4400,,174,,2,,0,,34,,n/e,n/e,582,
07:15 - 07:30,761,,n/e,n/e,n/e,n/e,394,,490,,0,,n/e,n/e,712,,n/e,n/e,n/e,n/e,1965,,n/e,n/e,n/e,n/e,4399,,174,,2,,0,,34,,n/e,n/e,623,
07:30 - 07:45,769,,n/e,n/e,n/e,n/e,420,,508,,0,,n/e,n/e,707,,n/e,n/e,n/e,n/e,1973,,n/e,n/e,n/e,n/e,4400,,174,,2,,0,,34,,n/e,n/e,674,
07:45 - 08:00,768,,n/e,n/e,n/e,n/e,437,,514,,0,,n/e,n/e,699,,n/e,n/e,n/e,n/e,1906,,n/e,n/e,n/e,n/e,4400,,176,,2,,0,,34,,n/e,n/e,723,
08:00 - 08:15,752,,n/e,n/e,n/e,n/e,430,,502,,0,,n/e,n/e,701,,n/e,n/e,n/e,n/e,1846,,n/e,n/e,n/e,n/e,4399,,177,,2,,0,,34,,n/e,n/e,753,
08:15 - 08:30,771,,n/e,n/e,n/e,n/e,447,,484,,0,,n/e,n/e,701,,n/e,n/e,n/e,n/e,2050,,n/e,n/e,n/e,n/e,4398,,177,,2,,0,,34,,n/e,n/e,757,
08:30 - 08:45,757,,n/e,n/e,n/e,n/e,465,,471,,0,,n/e,n/e,703,,n/e,n/e,n/e,n/e,2189,,n/e,n/e,n/e,n/e,4399,,177,,2,,0,,33,,n/e,n/e,758,
08:45 - 09:00,748,,n/e,n/e,n/e,n/e,484,,471,,0,,n/e,n/e,703,,n/e,n/e,n/e,n/e,2231,,n/e,n/e,n/e,n/e,4398,,178,,2,,0,,34,,n/e,n/e,782,
09:00 - 09:15,749,,n/e,n/e,n/e,n/e,522,,463,,26,,n/e,n/e,703,,n/e,n/e,n/e,n/e,2172,,n/e,n/e,n/e,n/e,4399,,178,,2,,0,,34,,n/e,n/e,795,
09:15 - 09:30,751,,n/e,n/e,n/e,n/e,549,,452,,39,,n/e,n/e,704,,n/e,n/e,n/e,n/e,2126,,n/e,n/e,n/e,n/e,4397,,182,,2,,0,,34,,n/e,n/e,787,
09:30 - 09:45,764,,n/e,n/e,n/e,n/e,543,,453,,24,,n/e,n/e,708,,n/e,n/e,n/e,n/e,2123,,n/e,n/e,n/e,n/e,4399,,184,,2,,1,,34,,n/e,n/e,775,
09:45 - 10:00,767,,n/e,n/e,n/e,n/e,546,,458,,0,,n/e,n/e,709,,n/e,n/e,n/e,n/e,2125,,n/e,n/e,n/e,n/e,4400,,180,,2,,1,,34,,n/e,n/e,783,
10:00 - 10:15,758,,n/e,n/e,n/e,n/e,552,,442,,0,,n/e,n/e,708,,n/e,n/e,n/e,n/e,2159,,n/e,n/e,n/e,n/e,4399,,175,,2,,3,,34,,n/e,n/e,778,
10:15 - 10:30,768,,n/e,n/e,n/e,n/e,554,,429,,0,,n/e,n/e,708,,n/e,n/e,n/e,n/e,2125,,n/e,n/e,n/e,n/e,4401,,180,,2,,6,,34,,n/e,n/e,787,
10:30 - 10:45,772,,n/e,n/e,n/e,n/e,545,,423,,0,,n/e,n/e,710,,n/e,n/e,n/e,n/e,2133,,n/e,n/e,n/e,n/e,4401,,192,,2,,9,,34,,n/e,n/e,781,
10:45 - 11:00,787,,n/e,n/e,n/e,n/e,559,,419,,0,,n/e,n/e,711,,n/e,n/e,n/e,n/e,2158,,n/e,n/e,n/e,n/e,4400,,192,,2,,12,,34,,n/e,n/e,780,
11:00 - 11:15,789,,n/e,n/e,n/e,n/e,610,,420,,0,,n/e,n/e,708,,n/e,n/e,n/e,n/e,2179,,n/e,n/e,n/e,n/e,4399,,192,,2,,14,,34,,n/e,n/e,766,
11:15 - 11:30,787,,n/e,n/e,n/e,n/e,646,,422,,0,,n/e,n/e,703,,n/e,n/e,n/e,n/e,2168,,n/e,n/e,n/e,n/e,4400,,192,,2,,15,,34,,n/e,n/e,733,
11:30 - 11:45,798,,n/e,n/e,n/e,n/e,655,,421,,0,,n/e,n/e,709,,n/e,n/e,n/e,n/e,2165,,n/e,n/e,n/e,n/e,4399,,192,,2,,16,,34,,n/e,n/e,706,
11:45 - 12:00,797,,n/e,n/e,n/e,n/e,653,,422,,0,,n/e,n/e,709,,n/e,n/e,n/e,n/e,2164,,n/e,n/e,n/e,n/e,4402,,192,,2,,17,,34,,n/e,n/e,671,
12:00 - 12:15,783,,n/e,n/e,n/e,n/e,652,,416,,0,,n/e,n/e,710,,n/e,n/e,n/e,n/e,2168,,n/e,n/e,n/e,n/e,4401,,178,,2,,17,,34,,n/e,n/e,638,
12:15 - 12:30,797,,n/e,n/e,n/e,n/e,666,,413,,0,,n/e,n/e,710,,n/e,n/e,n/e,n/e,2168,,n/e,n/e,n/e,n/e,4399,,176,,2,,14,,34,,n/e,n/e,624,
12:30 - 12:45,798,,n/e,n/e,n/e,n/e,658,,411,,0,,n/e,n/e,710,,n/e,n/e,n/e,n/e,2149,,n/e,n/e,n/e,n/e,4399,,176,,2,,12,,34,,n/e,n/e,601,
12:45 - 13:00,801,,n/e,n/e,n/e,n/e,645,,410,,0,,n/e,n/e,710,,n/e,n/e,n/e,n/e,2141,,n/e,n/e,n/e,n/e,4400,,176,,2,,9,,34,,n/e,n/e,579,
13:00 - 13:15,824,,n/e,n/e,n/e,n/e,665,,411,,0,,n/e,n/e,710,,n/e,n/e,n/e,n/e,2107,,n/e,n/e,n/e,n/e,4399,,177,,2,,7,,34,,n/e,n/e,582,
13:15 - 13:30,808,,n/e,n/e,n/e,n/e,671,,410,,0,,n/e,n/e,711,,n/e,n/e,n/e,n/e,2100,,n/e,n/e,n/e,n/e,4399,,179,,2,,5,,34,,n/e,n/e,591,
13:30 - 13:45,806,,n/e,n/e,n/e,n/e,668,,410,,0,,n/e,n/e,711,,n/e,n/e,n/e,n/e,2097,,n/e,n/e,n/e,n/e,4400,,179,,2,,3,,34,,n/e,n/e,595,
13:45 - 14:00,812,,n/e,n/e,n/e,n/e,661,,410,,0,,n/e,n/e,710,,n/e,n/e,n/e,n/e,2096,,n/e,n/e,n/e,n/e,4400,,179,,2,,1,,34,,n/e,n/e,599,
14:00 - 14:15,803,,n/e,n/e,n/e,n/e,657,,410,,0,,n/e,n/e,709,,n/e,n/e,n/e,n/e,2099,,n/e,n/e,n/e,n/e,4400,,179,,2,,0,,34,,n/e,n/e,622,
14:15 - 14:30,813,,n/e,n/e,n/e,n/e,656,,409,,0,,n/e,n/e,709,,n/e,n/e,n/e,n/e,2136,,n/e,n/e,n/e,n/e,4401,,179,,2,,0,,34,,n/e,n/e,649,
14:30 - 14:45,813,,n/e,n/e,n/e,n/e,659,,409,,0,,n/e,n/e,710,,n/e,n/e,n/e,n/e,2133,,n/e,n/e,n/e,n/e,4403,,179,,2,,0,,34,,n/e,n/e,696,
14:45 - 15:00,808,,n/e,n/e,n/e,n/e,654,,409,,0,,n/e,n/e,709,,n/e,n/e,n/e,n/e,2101,,n/e,n/e,n/e,n/e,4400,,179,,2,,0,,35,,n/e,n/e,734,
15:00 - 15:15,793,,n/e,n/e,n/e,n/e,664,,420,,0,,n/e,n/e,708,,n/e,n/e,n/e,n/e,2119,,n/e,n/e,n/e,n/e,4402,,179,,2,,0,,34,,n/e,n/e,788,
15:15 - 15:30,811,,n/e,n/e,n/e,n/e,661,,434,,0,,n/e,n/e,708,,n/e,n/e,n/e,n/e,2150,,n/e,n/e,n/e,n/e,4400,,179,,2,,0,,34,,n/e,n/e,858,
15:30 - 15:45,824,,n/e,n/e,n/e,n/e,655,,445,,0,,n/e,n/e,713,,n/e,n/e,n/e,n/e,2200,,n/e,n/e,n/e,n/e,4402,,179,,2,,0,,34,,n/e,n/e,910,
15:45 - 16:00,823,,n/e,n/e,n/e,n/e,657,,466,,0,,n/e,n/e,717,,n/e,n/e,n/e,n/e,2220,,n/e,n/e,n/e,n/e,4404,,179,,2,,0,,34,,n/e,n/e,950,
16:00 - 16:15,818,,n/e,n/e,n/e,n/e,650,,455,,0,,n/e,n/e,719,,n/e,n/e,n/e,n/e,2274,,n/e,n/e,n/e,n/e,4403,,179,,2,,0,,34,,n/e,n/e,1015,
16:15 - 16:30,824,,n/e,n/e,n/e,n/e,672,,447,,0,,n/e,n/e,716,,n/e,n/e,n/e,n/e,2284,,n/e,n/e,n/e,n/e,4404,,179,,2,,0,,34,,n/e,n/e,1079,
16:30 - 16:45,830,,n/e,n/e,n/e,n/e,677,,446,,0,,n/e,n/e,712,,n/e,n/e,n/e,n/e,2223,,n/e,n/e,n/e,n/e,4403,,181,,2,,0,,34,,n/e,n/e,1112,
16:45 - 17:00,823,,n/e,n/e,n/e,n/e,666,,447,,0,,n/e,n/e,713,,n/e,n/e,n/e,n/e,2233,,n/e,n/e,n/e,n/e,4403,,182,,2,,0,,34,,n/e,n/e,1102,
17:00 - 17:15,813,,n/e,n/e,n/e,n/e,677,,446,,0,,n/e,n/e,710,,n/e,n/e,n/e,n/e,2200,,n/e,n/e,n/e,n/e,4404,,182,,2,,0,,34,,n/e,n/e,1108,
17:15 - 17:30,815,,n/e,n/e,n/e,n/e,671,,438,,0,,n/e,n/e,709,,n/e,n/e,n/e,n/e,2188,,n/e,n/e,n/e,n/e,4403,,182,,2,,0,,34,,n/e,n/e,1119,
17:30 - 17:45,826,,n/e,n/e,n/e,n/e,682,,437,,0,,n/e,n/e,709,,n/e,n/e,n/e,n/e,2179,,n/e,n/e,n/e,n/e,4404,,182,,2,,0,,34,,n/e,n/e,1136,
17:45 - 18:00,833,,n/e,n/e,n/e,n/e,677,,438,,0,,n/e,n/e,708,,n/e,n/e,n/e,n/e,2182,,n/e,n/e,n/e,n/e,4405,,182,,2,,0,,34,,n/e,n/e,1158,
