index,Actual Load
2023-10-02 23:00:00+00:00,42565.0
2023-10-03 00:00:00+00:00,39443.0
2023-10-03 01:00:00+00:00,37651.0
2023-10-03 02:00:00+00:00,36624.0
2023-10-03 03:00:00+00:00,34871.0
2023-10-03 04:00:00+00:00,34331.0
2023-10-03 05:00:00+00:00,35897.0
2023-10-03 06:00:00+00:00,40201.0
2023-10-03 07:00:00+00:00,44437.0
2023-10-03 08:00:00+00:00,45870.0
2023-10-03 09:00:00+00:00,47161.0
2023-10-03 10:00:00+00:00,47793.0
2023-10-03 11:00:00+00:00,48710.0
2023-10-03 12:00:00+00:00,49743.0
2023-10-03 13:00:00+00:00,48963.0
2023-10-03 14:00:00+00:00,47803.0
2023-10-03 15:00:00+00:00,46239.0
2023-10-03 16:00:00+00:00,45096.0
2023-10-03 17:00:00+00:00,44407.0
2023-10-03 18:00:00+00:00,45675.0
2023-10-03 19:00:00+00:00,48046.0
2023-10-03 20:00:00+00:00,46618.0
2023-10-03 21:00:00+00:00,43596.0
2023-10-03 22:00:00+00:00,43340.0
2023-10-03 23:00:00+00:00,42843.0
2023-10-04 00:00:00+00:00,39960.0
2023-10-04 01:00:00+00:00,37954.0
2023-10-04 02:00:00+00:00,36751.0
2023-10-04 03:00:00+00:00,35021.0
2023-10-04 04:00:00+00:00,34442.0
2023-10-04 05:00:00+00:00,36110.0
2023-10-04 06:00:00+00:00,40303.0
2023-10-04 07:00:00+00:00,44637.0
2023-10-04 08:00:00+00:00,46119.0
2023-10-04 09:00:00+00:00,46750.0
2023-10-04 10:00:00+00:00,47431.0
2023-10-04 11:00:00+00:00,48388.0
2023-10-04 12:00:00+00:00,49519.0
2023-10-04 13:00:00+00:00,48298.0
2023-10-04 14:00:00+00:00,47331.0
2023-10-04 15:00:00+00:00,46354.0
2023-10-04 16:00:00+00:00,45292.0
2023-10-04 17:00:00+00:00,44750.0
2023-10-04 18:00:00+00:00,46203.0
2023-10-04 19:00:00+00:00,48824.0
2023-10-04 20:00:00+00:00,47610.0
2023-10-04 21:00:00+00:00,44432.0
2023-10-04 22:00:00+00:00,44197.0
2023-10-04 23:00:00+00:00,43820.0
2023-10-05 00:00:00+00:00,40784.0
2023-10-05 01:00:00+00:00,38702.0
2023-10-05 02:00:00+00:00,37418.0
2023-10-05 03:00:00+00:00,35578.0
2023-10-05 04:00:00+00:00,34968.0
2023-10-05 05:00:00+00:00,36725.0
2023-10-05 06:00:00+00:00,41274.0
2023-10-05 07:00:00+00:00,45976.0
2023-10-05 08:00:00+00:00,47087.0
2023-10-05 09:00:00+00:00,47391.0
2023-10-05 10:00:00+00:00,47745.0
2023-10-05 11:00:00+00:00,48394.0
2023-10-05 12:00:00+00:00,49305.0
2023-10-05 13:00:00+00:00,48279.0
2023-10-05 14:00:00+00:00,47707.0
2023-10-05 15:00:00+00:00,46827.0
2023-10-05 16:00:00+00:00,45514.0
2023-10-05 17:00:00+00:00,44961.0
2023-10-05 18:00:00+00:00,46468.0
2023-10-05 19:00:00+00:00,48918.0
2023-10-05 20:00:00+00:00,47404.0
2023-10-05 21:00:00+00:00,44416.0
2023-10-05 22:00:00+00:00,44135.0
2023-10-05 23:00:00+00:00,43793.0
2023-10-06 00:00:00+00:00,40900.0
2023-10-06 01:00:00+00:00,39021.0
2023-10-06 02:00:00+00:00,37730.0
2023-10-06 03:00:00+00:00,36055.0
2023-10-06 04:00:00+00:00,35548.0
2023-10-06 05:00:00+00:00,37152.0
2023-10-06 06:00:00+00:00,41561.0
2023-10-06 07:00:00+00:00,46161.0
2023-10-06 08:00:00+00:00,47361.0
2023-10-06 09:00:00+00:00,47785.0
2023-10-06 10:00:00+00:00,48037.0
2023-10-06 11:00:00+00:00,48292.0
2023-10-06 12:00:00+00:00,49286.0
2023-10-06 13:00:00+00:00,48091.0
2023-10-06 14:00:00+00:00,46879.0
2023-10-06 15:00:00+00:00,46014.0
2023-10-06 16:00:00+00:00,44484.0
2023-10-06 17:00:00+00:00,43970.0
2023-10-06 18:00:00+00:00,44938.0
2023-10-06 19:00:00+00:00,47104.0
2023-10-06 20:00:00+00:00,46171.0
2023-10-06 21:00:00+00:00,43331.0
2023-10-06 22:00:00+00:00,43404.0
2023-10-06 23:00:00+00:00,43060.0
2023-10-07 00:00:00+00:00,40158.0
2023-10-07 01:00:00+00:00,38002.0
2023-10-07 02:00:00+00:00,36540.0
2023-10-07 03:00:00+00:00,34485.0
2023-10-07 04:00:00+00:00,33205.0
2023-10-07 05:00:00+00:00,33491.0
2023-10-07 06:00:00+00:00,34961.0
2023-10-07 07:00:00+00:00,36560.0
2023-10-07 08:00:00+00:00,37832.0
2023-10-07 09:00:00+00:00,39454.0
2023-10-07 10:00:00+00:00,40868.0
2023-10-07 11:00:00+00:00,42022.0
2023-10-07 12:00:00+00:00,44267.0
2023-10-07 13:00:00+00:00,43092.0
2023-10-07 14:00:00+00:00,41526.0
2023-10-07 15:00:00+00:00,40256.0
2023-10-07 16:00:00+00:00,39094.0
2023-10-07 17:00:00+00:00,39031.0
2023-10-07 18:00:00+00:00,40152.0
2023-10-07 19:00:00+00:00,42428.0
2023-10-07 20:00:00+00:00,41498.0
2023-10-07 21:00:00+00:00,39247.0
2023-10-07 22:00:00+00:00,39674.0
2023-10-07 23:00:00+00:00,40028.0
2023-10-08 00:00:00+00:00,37493.0
2023-10-08 01:00:00+00:00,35626.0
2023-10-08 02:00:00+00:00,34047.0
2023-10-08 03:00:00+00:00,32023.0
2023-10-08 04:00:00+00:00,30943.0
2023-10-08 05:00:00+00:00,30922.0
2023-10-08 06:00:00+00:00,31866.0
2023-10-08 07:00:00+00:00,33050.0
2023-10-08 08:00:00+00:00,34015.0
2023-10-08 09:00:00+00:00,36219.0
2023-10-08 10:00:00+00:00,38346.0
2023-10-08 11:00:00+00:00,40262.0
2023-10-08 12:00:00+00:00,42755.0
2023-10-08 13:00:00+00:00,41273.0
2023-10-08 14:00:00+00:00,39404.0
2023-10-08 15:00:00+00:00,38283.0
2023-10-08 16:00:00+00:00,37626.0
2023-10-08 17:00:00+00:00,37796.0
2023-10-08 18:00:00+00:00,39361.0
2023-10-08 19:00:00+00:00,42624.0
2023-10-08 20:00:00+00:00,41977.0
2023-10-08 21:00:00+00:00,39819.0
2023-10-08 22:00:00+00:00,40069.0
2023-10-08 23:00:00+00:00,40045.0
2023-10-09 00:00:00+00:00,37704.0
2023-10-09 01:00:00+00:00,35793.0
2023-10-09 02:00:00+00:00,34504.0
2023-10-09 03:00:00+00:00,32624.0
2023-10-09 04:00:00+00:00,32339.0
2023-10-09 05:00:00+00:00,34525.0
2023-10-09 06:00:00+00:00,39236.0
2023-10-09 07:00:00+00:00,44130.0
2023-10-09 08:00:00+00:00,45635.0
2023-10-09 09:00:00+00:00,46185.0
2023-10-09 10:00:00+00:00,46818.0
2023-10-09 11:00:00+00:00,47826.0
2023-10-09 12:00:00+00:00,49337.0
2023-10-09 13:00:00+00:00,48676.0
2023-10-09 14:00:00+00:00,47770.0
2023-10-09 15:00:00+00:00,46767.0
2023-10-09 16:00:00+00:00,45600.0
2023-10-09 17:00:00+00:00,44831.0
2023-10-09 18:00:00+00:00,46194.0
2023-10-09 19:00:00+00:00,48900.0
2023-10-09 20:00:00+00:00,46604.0
2023-10-09 21:00:00+00:00,43322.0
2023-10-09 22:00:00+00:00,43251.0
2023-10-09 23:00:00+00:00,42890.0
2023-10-10 00:00:00+00:00,39974.0
2023-10-10 01:00:00+00:00,38088.0
2023-10-10 02:00:00+00:00,36984.0
2023-10-10 03:00:00+00:00,35346.0
2023-10-10 04:00:00+00:00,34731.0
2023-10-10 05:00:00+00:00,36468.0
2023-10-10 06:00:00+00:00,40724.0
2023-10-10 07:00:00+00:00,45435.0
2023-10-10 08:00:00+00:00,46456.0
2023-10-10 09:00:00+00:00,46713.0
2023-10-10 10:00:00+00:00,47192.0
2023-10-10 11:00:00+00:00,47688.0
2023-10-10 12:00:00+00:00,48900.0
2023-10-10 13:00:00+00:00,48420.0
2023-10-10 14:00:00+00:00,47761.0
2023-10-10 15:00:00+00:00,46940.0
2023-10-10 16:00:00+00:00,45808.0
2023-10-10 17:00:00+00:00,45317.0
2023-10-10 18:00:00+00:00,46445.0
2023-10-10 19:00:00+00:00,49245.0
2023-10-10 20:00:00+00:00,47385.0
2023-10-10 21:00:00+00:00,44214.0
2023-10-10 22:00:00+00:00,43926.0
2023-10-10 23:00:00+00:00,43494.0
2023-10-11 00:00:00+00:00,40644.0
2023-10-11 01:00:00+00:00,38543.0
2023-10-11 02:00:00+00:00,37145.0
2023-10-11 03:00:00+00:00,35308.0
2023-10-11 04:00:00+00:00,34679.0
2023-10-11 05:00:00+00:00,36435.0
2023-10-11 06:00:00+00:00,40606.0
2023-10-11 07:00:00+00:00,45017.0
2023-10-11 08:00:00+00:00,46252.0
2023-10-11 09:00:00+00:00,46693.0
2023-10-11 10:00:00+00:00,47086.0
2023-10-11 11:00:00+00:00,47904.0
2023-10-11 12:00:00+00:00,48979.0
2023-10-11 13:00:00+00:00,47899.0
2023-10-11 14:00:00+00:00,47361.0
2023-10-11 15:00:00+00:00,46304.0
2023-10-11 16:00:00+00:00,45330.0
2023-10-11 17:00:00+00:00,44727.0
2023-10-11 18:00:00+00:00,46274.0
2023-10-11 19:00:00+00:00,48704.0
2023-10-11 20:00:00+00:00,46466.0
2023-10-11 21:00:00+00:00,43357.0
2023-10-11 22:00:00+00:00,43021.0
2023-10-11 23:00:00+00:00,42629.0
2023-10-12 00:00:00+00:00,39768.0
2023-10-12 01:00:00+00:00,37768.0
2023-10-12 02:00:00+00:00,36497.0
2023-10-12 03:00:00+00:00,34416.0
2023-10-12 04:00:00+00:00,33668.0
2023-10-12 05:00:00+00:00,35296.0
2023-10-12 06:00:00+00:00,39902.0
2023-10-12 07:00:00+00:00,44645.0
2023-10-12 08:00:00+00:00,45765.0
2023-10-12 09:00:00+00:00,46385.0
2023-10-12 10:00:00+00:00,47049.0
2023-10-12 11:00:00+00:00,48066.0
2023-10-12 12:00:00+00:00,49045.0
2023-10-12 13:00:00+00:00,48280.0
2023-10-12 14:00:00+00:00,47489.0
2023-10-12 15:00:00+00:00,46563.0
2023-10-12 16:00:00+00:00,45353.0
2023-10-12 17:00:00+00:00,44751.0
2023-10-12 18:00:00+00:00,46250.0
2023-10-12 19:00:00+00:00,48897.0
2023-10-12 20:00:00+00:00,46280.0
2023-10-12 21:00:00+00:00,43307.0
2023-10-12 22:00:00+00:00,43000.0
2023-10-12 23:00:00+00:00,42704.0
2023-10-13 00:00:00+00:00,39233.0
2023-10-13 01:00:00+00:00,37117.0
2023-10-13 02:00:00+00:00,35905.0
2023-10-13 03:00:00+00:00,34032.0
2023-10-13 04:00:00+00:00,33267.0
2023-10-13 05:00:00+00:00,34812.0
2023-10-13 06:00:00+00:00,38895.0
2023-10-13 07:00:00+00:00,43168.0
2023-10-13 08:00:00+00:00,44576.0
2023-10-13 09:00:00+00:00,45496.0
2023-10-13 10:00:00+00:00,46327.0
2023-10-13 11:00:00+00:00,47139.0
2023-10-13 12:00:00+00:00,48117.0
2023-10-13 13:00:00+00:00,47189.0
2023-10-13 14:00:00+00:00,46078.0
2023-10-13 15:00:00+00:00,44829.0
2023-10-13 16:00:00+00:00,43565.0
2023-10-13 17:00:00+00:00,43400.0
2023-10-13 18:00:00+00:00,44459.0
2023-10-13 19:00:00+00:00,46619.0
2023-10-13 20:00:00+00:00,44540.0
2023-10-13 21:00:00+00:00,41727.0
2023-10-13 22:00:00+00:00,42116.0
2023-10-13 23:00:00+00:00,42021.0
2023-10-14 00:00:00+00:00,38815.0
2023-10-14 01:00:00+00:00,36475.0
2023-10-14 02:00:00+00:00,34915.0
2023-10-14 03:00:00+00:00,32913.0
2023-10-14 04:00:00+00:00,31631.0
2023-10-14 05:00:00+00:00,31890.0
2023-10-14 06:00:00+00:00,33280.0
2023-10-14 07:00:00+00:00,35222.0
2023-10-14 08:00:00+00:00,36962.0
2023-10-14 09:00:00+00:00,39354.0
2023-10-14 10:00:00+00:00,41215.0
2023-10-14 11:00:00+00:00,42307.0
2023-10-14 12:00:00+00:00,44584.0
2023-10-14 13:00:00+00:00,43258.0
2023-10-14 14:00:00+00:00,41285.0
2023-10-14 15:00:00+00:00,39743.0
2023-10-14 16:00:00+00:00,38993.0
2023-10-14 17:00:00+00:00,38848.0
2023-10-14 18:00:00+00:00,40435.0
2023-10-14 19:00:00+00:00,43499.0
2023-10-14 20:00:00+00:00,42097.0
2023-10-14 21:00:00+00:00,39900.0
2023-10-14 22:00:00+00:00,40491.0
2023-10-14 23:00:00+00:00,40973.0
2023-10-15 00:00:00+00:00,38313.0
2023-10-15 01:00:00+00:00,36309.0
2023-10-15 02:00:00+00:00,34706.0
2023-10-15 03:00:00+00:00,32401.0
2023-10-15 04:00:00+00:00,31191.0
2023-10-15 05:00:00+00:00,31277.0
2023-10-15 06:00:00+00:00,32140.0
2023-10-15 07:00:00+00:00,33363.0
2023-10-15 08:00:00+00:00,34413.0
2023-10-15 09:00:00+00:00,36658.0
2023-10-15 10:00:00+00:00,38957.0
2023-10-15 11:00:00+00:00,40710.0
2023-10-15 12:00:00+00:00,43170.0
2023-10-15 13:00:00+00:00,41144.0
2023-10-15 14:00:00+00:00,38836.0
2023-10-15 15:00:00+00:00,37480.0
2023-10-15 16:00:00+00:00,36742.0
2023-10-15 17:00:00+00:00,37499.0
2023-10-15 18:00:00+00:00,40147.0
2023-10-15 19:00:00+00:00,44257.0
2023-10-15 20:00:00+00:00,42888.0
2023-10-15 21:00:00+00:00,40745.0
2023-10-15 22:00:00+00:00,41077.0
2023-10-15 23:00:00+00:00,41485.0
2023-10-16 00:00:00+00:00,38958.0
2023-10-16 01:00:00+00:00,36947.0
2023-10-16 02:00:00+00:00,35725.0
2023-10-16 03:00:00+00:00,33886.0
2023-10-16 04:00:00+00:00,33505.0
2023-10-16 05:00:00+00:00,35843.0
2023-10-16 06:00:00+00:00,40643.0
2023-10-16 07:00:00+00:00,46011.0
2023-10-16 08:00:00+00:00,48290.0
2023-10-16 09:00:00+00:00,49382.0
2023-10-16 10:00:00+00:00,49781.0
2023-10-16 11:00:00+00:00,50048.0
2023-10-16 12:00:00+00:00,50634.0
2023-10-16 13:00:00+00:00,49100.0
2023-10-16 14:00:00+00:00,47789.0
2023-10-16 15:00:00+00:00,46310.0
2023-10-16 16:00:00+00:00,44900.0
2023-10-16 17:00:00+00:00,44850.0
2023-10-16 18:00:00+00:00,47657.0
2023-10-16 19:00:00+00:00,51157.0
2023-10-16 20:00:00+00:00,48450.0
2023-10-16 21:00:00+00:00,45438.0
2023-10-16 22:00:00+00:00,45489.0
2023-10-16 23:00:00+00:00,45438.0
2023-10-17 00:00:00+00:00,42533.0
2023-10-17 01:00:00+00:00,40687.0
2023-10-17 02:00:00+00:00,39474.0
2023-10-17 03:00:00+00:00,37631.0
2023-10-17 04:00:00+00:00,37109.0
2023-10-17 05:00:00+00:00,39111.0
2023-10-17 06:00:00+00:00,43944.0
2023-10-17 07:00:00+00:00,49277.0
2023-10-17 08:00:00+00:00,50885.0
2023-10-17 09:00:00+00:00,51201.0
2023-10-17 10:00:00+00:00,51193.0
2023-10-17 11:00:00+00:00,51268.0
2023-10-17 12:00:00+00:00,51554.0
2023-10-17 13:00:00+00:00,50363.0
2023-10-17 14:00:00+00:00,49116.0
2023-10-17 15:00:00+00:00,47657.0
2023-10-17 16:00:00+00:00,46118.0
2023-10-17 17:00:00+00:00,45684.0
2023-10-17 18:00:00+00:00,48121.0
2023-10-17 19:00:00+00:00,51431.0
2023-10-17 20:00:00+00:00,48962.0
2023-10-17 21:00:00+00:00,45846.0
2023-10-17 22:00:00+00:00,45786.0
2023-10-17 23:00:00+00:00,45510.0
2023-10-18 00:00:00+00:00,42541.0
2023-10-18 01:00:00+00:00,40374.0
2023-10-18 02:00:00+00:00,39278.0
2023-10-18 03:00:00+00:00,37228.0
2023-10-18 04:00:00+00:00,36602.0
2023-10-18 05:00:00+00:00,38413.0
2023-10-18 06:00:00+00:00,42979.0
2023-10-18 07:00:00+00:00,47497.0
2023-10-18 08:00:00+00:00,49440.0
2023-10-18 09:00:00+00:00,50385.0
2023-10-18 10:00:00+00:00,51061.0
2023-10-18 11:00:00+00:00,51834.0
2023-10-18 12:00:00+00:00,53303.0
2023-10-18 13:00:00+00:00,52161.0
2023-10-18 14:00:00+00:00,50717.0
2023-10-18 15:00:00+00:00,49456.0
2023-10-18 16:00:00+00:00,48288.0
2023-10-18 17:00:00+00:00,47626.0
2023-10-18 18:00:00+00:00,49678.0
2023-10-18 19:00:00+00:00,52071.0
2023-10-18 20:00:00+00:00,49002.0
2023-10-18 21:00:00+00:00,45742.0
2023-10-18 22:00:00+00:00,45479.0
2023-10-18 23:00:00+00:00,45358.0
2023-10-19 00:00:00+00:00,42410.0
2023-10-19 01:00:00+00:00,40014.0
2023-10-19 02:00:00+00:00,38655.0
2023-10-19 03:00:00+00:00,36781.0
2023-10-19 04:00:00+00:00,35858.0
2023-10-19 05:00:00+00:00,37361.0
2023-10-19 06:00:00+00:00,41948.0
2023-10-19 07:00:00+00:00,46909.0
2023-10-19 08:00:00+00:00,48469.0
2023-10-19 09:00:00+00:00,48872.0
2023-10-19 10:00:00+00:00,49527.0
2023-10-19 11:00:00+00:00,50535.0
2023-10-19 12:00:00+00:00,51248.0
2023-10-19 13:00:00+00:00,50292.0
2023-10-19 14:00:00+00:00,49360.0
2023-10-19 15:00:00+00:00,47674.0
2023-10-19 16:00:00+00:00,45944.0
2023-10-19 17:00:00+00:00,45867.0
2023-10-19 18:00:00+00:00,48248.0
2023-10-19 19:00:00+00:00,50806.0
2023-10-19 20:00:00+00:00,47635.0
2023-10-19 21:00:00+00:00,44719.0
2023-10-19 22:00:00+00:00,44517.0
2023-10-19 23:00:00+00:00,44215.0
2023-10-20 00:00:00+00:00,41390.0
2023-10-20 01:00:00+00:00,39367.0
2023-10-20 02:00:00+00:00,38015.0
2023-10-20 03:00:00+00:00,36117.0
2023-10-20 04:00:00+00:00,35563.0
2023-10-20 05:00:00+00:00,37354.0
2023-10-20 06:00:00+00:00,41793.0
2023-10-20 07:00:00+00:00,46572.0
2023-10-20 08:00:00+00:00,48358.0
2023-10-20 09:00:00+00:00,49312.0
2023-10-20 10:00:00+00:00,50109.0
2023-10-20 11:00:00+00:00,50579.0
2023-10-20 12:00:00+00:00,51120.0
2023-10-20 13:00:00+00:00,49822.0
2023-10-20 14:00:00+00:00,48584.0
2023-10-20 15:00:00+00:00,47220.0
2023-10-20 16:00:00+00:00,45495.0
2023-10-20 17:00:00+00:00,45132.0
2023-10-20 18:00:00+00:00,47045.0
2023-10-20 19:00:00+00:00,49551.0
2023-10-20 20:00:00+00:00,47033.0
2023-10-20 21:00:00+00:00,44279.0
2023-10-20 22:00:00+00:00,44196.0
2023-10-20 23:00:00+00:00,43649.0
2023-10-21 00:00:00+00:00,40674.0
2023-10-21 01:00:00+00:00,38386.0
2023-10-21 02:00:00+00:00,36844.0
2023-10-21 03:00:00+00:00,34519.0
2023-10-21 04:00:00+00:00,33265.0
2023-10-21 05:00:00+00:00,33741.0
2023-10-21 06:00:00+00:00,35131.0
2023-10-21 07:00:00+00:00,36929.0
2023-10-21 08:00:00+00:00,38991.0
2023-10-21 09:00:00+00:00,41061.0
2023-10-21 10:00:00+00:00,42337.0
2023-10-21 11:00:00+00:00,43847.0
2023-10-21 12:00:00+00:00,46162.0
2023-10-21 13:00:00+00:00,44866.0
2023-10-21 14:00:00+00:00,42867.0
2023-10-21 15:00:00+00:00,41391.0
2023-10-21 16:00:00+00:00,40189.0
2023-10-21 17:00:00+00:00,40300.0
2023-10-21 18:00:00+00:00,42406.0
2023-10-21 19:00:00+00:00,45561.0
2023-10-21 20:00:00+00:00,43546.0
2023-10-21 21:00:00+00:00,41318.0
2023-10-21 22:00:00+00:00,41966.0
2023-10-21 23:00:00+00:00,42377.0
2023-10-22 00:00:00+00:00,39927.0
2023-10-22 01:00:00+00:00,37799.0
2023-10-22 02:00:00+00:00,36238.0
2023-10-22 03:00:00+00:00,34066.0
2023-10-22 04:00:00+00:00,32945.0
2023-10-22 05:00:00+00:00,33166.0
2023-10-22 06:00:00+00:00,34048.0
2023-10-22 07:00:00+00:00,35332.0
2023-10-22 08:00:00+00:00,36601.0
2023-10-22 09:00:00+00:00,38685.0
2023-10-22 10:00:00+00:00,40633.0
2023-10-22 11:00:00+00:00,42023.0
2023-10-22 12:00:00+00:00,44396.0
2023-10-22 13:00:00+00:00,42810.0
2023-10-22 14:00:00+00:00,40119.0
2023-10-22 15:00:00+00:00,38293.0
2023-10-22 16:00:00+00:00,37525.0
2023-10-22 17:00:00+00:00,38011.0
2023-10-22 18:00:00+00:00,41031.0
2023-10-22 19:00:00+00:00,45345.0
2023-10-22 20:00:00+00:00,43881.0
2023-10-22 21:00:00+00:00,42020.0
2023-10-22 22:00:00+00:00,42336.0
2023-10-22 23:00:00+00:00,42514.0
2023-10-23 00:00:00+00:00,40030.0
2023-10-23 01:00:00+00:00,38060.0
2023-10-23 02:00:00+00:00,36757.0
2023-10-23 03:00:00+00:00,35053.0
2023-10-23 04:00:00+00:00,34661.0
2023-10-23 05:00:00+00:00,37013.0
2023-10-23 06:00:00+00:00,41464.0
2023-10-23 07:00:00+00:00,46072.0
2023-10-23 08:00:00+00:00,48872.0
2023-10-23 09:00:00+00:00,50275.0
2023-10-23 10:00:00+00:00,51172.0
2023-10-23 11:00:00+00:00,52046.0
2023-10-23 12:00:00+00:00,53517.0
2023-10-23 13:00:00+00:00,52793.0
2023-10-23 14:00:00+00:00,51717.0
2023-10-23 15:00:00+00:00,50184.0
2023-10-23 16:00:00+00:00,48712.0
2023-10-23 17:00:00+00:00,48209.0
2023-10-23 18:00:00+00:00,50303.0
2023-10-23 19:00:00+00:00,53663.0
2023-10-23 20:00:00+00:00,50612.0
2023-10-23 21:00:00+00:00,47148.0
2023-10-23 22:00:00+00:00,46681.0
2023-10-23 23:00:00+00:00,46311.0
2023-10-24 00:00:00+00:00,43317.0
2023-10-24 01:00:00+00:00,41203.0
2023-10-24 02:00:00+00:00,39946.0
2023-10-24 03:00:00+00:00,37934.0
2023-10-24 04:00:00+00:00,37248.0
2023-10-24 05:00:00+00:00,39055.0
2023-10-24 06:00:00+00:00,43133.0
2023-10-24 07:00:00+00:00,47704.0
2023-10-24 08:00:00+00:00,50107.0
2023-10-24 09:00:00+00:00,51023.0
2023-10-24 10:00:00+00:00,51324.0
2023-10-24 11:00:00+00:00,51966.0
2023-10-24 12:00:00+00:00,52438.0
2023-10-24 13:00:00+00:00,50717.0
2023-10-24 14:00:00+00:00,48908.0
2023-10-24 15:00:00+00:00,47635.0
2023-10-24 16:00:00+00:00,46706.0
2023-10-24 17:00:00+00:00,46203.0
2023-10-24 18:00:00+00:00,49278.0
2023-10-24 19:00:00+00:00,52520.0
2023-10-24 20:00:00+00:00,49750.0
2023-10-24 21:00:00+00:00,46575.0
2023-10-24 22:00:00+00:00,46348.0
2023-10-24 23:00:00+00:00,46050.0
2023-10-25 00:00:00+00:00,43100.0
2023-10-25 01:00:00+00:00,41134.0
2023-10-25 02:00:00+00:00,39911.0
2023-10-25 03:00:00+00:00,37749.0
2023-10-25 04:00:00+00:00,37217.0
2023-10-25 05:00:00+00:00,39016.0
2023-10-25 06:00:00+00:00,43015.0
2023-10-25 07:00:00+00:00,47358.0
2023-10-25 08:00:00+00:00,49888.0
2023-10-25 09:00:00+00:00,50983.0
2023-10-25 10:00:00+00:00,51537.0
2023-10-25 11:00:00+00:00,52616.0
2023-10-25 12:00:00+00:00,53708.0
2023-10-25 13:00:00+00:00,52419.0
2023-10-25 14:00:00+00:00,50967.0
2023-10-25 15:00:00+00:00,49256.0
2023-10-25 16:00:00+00:00,47823.0
2023-10-25 17:00:00+00:00,47547.0
2023-10-25 18:00:00+00:00,50380.0
2023-10-25 19:00:00+00:00,53343.0
2023-10-25 20:00:00+00:00,50423.0
2023-10-25 21:00:00+00:00,46997.0
2023-10-25 22:00:00+00:00,46889.0
2023-10-25 23:00:00+00:00,46654.0
2023-10-26 00:00:00+00:00,43825.0
2023-10-26 01:00:00+00:00,41815.0
2023-10-26 02:00:00+00:00,40276.0
2023-10-26 03:00:00+00:00,38096.0
2023-10-26 04:00:00+00:00,37296.0
2023-10-26 05:00:00+00:00,39024.0
2023-10-26 06:00:00+00:00,43156.0
2023-10-26 07:00:00+00:00,47258.0
2023-10-26 08:00:00+00:00,49420.0
2023-10-26 09:00:00+00:00,50521.0
2023-10-26 10:00:00+00:00,51419.0
2023-10-26 11:00:00+00:00,52666.0
2023-10-26 12:00:00+00:00,53656.0
2023-10-26 13:00:00+00:00,52727.0
2023-10-26 14:00:00+00:00,51550.0
2023-10-26 15:00:00+00:00,49995.0
2023-10-26 16:00:00+00:00,48722.0
2023-10-26 17:00:00+00:00,48173.0
2023-10-26 18:00:00+00:00,50856.0
2023-10-26 19:00:00+00:00,53324.0
2023-10-26 20:00:00+00:00,50254.0
2023-10-26 21:00:00+00:00,47480.0
2023-10-26 22:00:00+00:00,47370.0
2023-10-26 23:00:00+00:00,47039.0
2023-10-27 00:00:00+00:00,44098.0
2023-10-27 01:00:00+00:00,41910.0
2023-10-27 02:00:00+00:00,40426.0
2023-10-27 03:00:00+00:00,38236.0
2023-10-27 04:00:00+00:00,37347.0
2023-10-27 05:00:00+00:00,39146.0
2023-10-27 06:00:00+00:00,43126.0
2023-10-27 07:00:00+00:00,47596.0
2023-10-27 08:00:00+00:00,49938.0
2023-10-27 09:00:00+00:00,50759.0
2023-10-27 10:00:00+00:00,51256.0
2023-10-27 11:00:00+00:00,51933.0
2023-10-27 12:00:00+00:00,53035.0
2023-10-27 13:00:00+00:00,51652.0
2023-10-27 14:00:00+00:00,49857.0
2023-10-27 15:00:00+00:00,47980.0
2023-10-27 16:00:00+00:00,46792.0
2023-10-27 17:00:00+00:00,46798.0
2023-10-27 18:00:00+00:00,48879.0
2023-10-27 19:00:00+00:00,51553.0
2023-10-27 20:00:00+00:00,49081.0
2023-10-27 21:00:00+00:00,46479.0
2023-10-27 22:00:00+00:00,46378.0
2023-10-27 23:00:00+00:00,46019.0
2023-10-28 00:00:00+00:00,43421.0
2023-10-28 01:00:00+00:00,41065.0
2023-10-28 02:00:00+00:00,39260.0
2023-10-28 03:00:00+00:00,36983.0
2023-10-28 04:00:00+00:00,35850.0
2023-10-28 05:00:00+00:00,36203.0
2023-10-28 06:00:00+00:00,37743.0
2023-10-28 07:00:00+00:00,39732.0
2023-10-28 08:00:00+00:00,41463.0
2023-10-28 09:00:00+00:00,43315.0
2023-10-28 10:00:00+00:00,44668.0
2023-10-28 11:00:00+00:00,45835.0
2023-10-28 12:00:00+00:00,47788.0
2023-10-28 13:00:00+00:00,46703.0
2023-10-28 14:00:00+00:00,44544.0
2023-10-28 15:00:00+00:00,43134.0
2023-10-28 16:00:00+00:00,42094.0
2023-10-28 17:00:00+00:00,41717.0
2023-10-28 18:00:00+00:00,44060.0
2023-10-28 19:00:00+00:00,46659.0
2023-10-28 20:00:00+00:00,44853.0
2023-10-28 21:00:00+00:00,42714.0
2023-10-28 22:00:00+00:00,43231.0
2023-10-28 23:00:00+00:00,43594.0
2023-10-29 00:00:00+00:00,41075.0
2023-10-29 01:00:00+00:00,39130.0
2023-10-29 02:00:00+00:00,37325.0
2023-10-29 03:00:00+00:00,34409.0
2023-10-29 04:00:00+00:00,32627.0
2023-10-29 05:00:00+00:00,33270.0
2023-10-29 06:00:00+00:00,33767.0
2023-10-29 07:00:00+00:00,35053.0
2023-10-29 08:00:00+00:00,36117.0
2023-10-29 09:00:00+00:00,38030.0
2023-10-29 10:00:00+00:00,40435.0
