index,Actual Load
2022-10-04 15:00:00+00:00,45987.0
2022-10-04 16:00:00+00:00,45405.0
2022-10-04 17:00:00+00:00,47060.0
2022-10-04 18:00:00+00:00,50015.0
2022-10-04 19:00:00+00:00,48866.0
2022-10-04 20:00:00+00:00,45514.0
2022-10-04 21:00:00+00:00,44828.0
2022-10-04 22:00:00+00:00,44886.0
2022-10-04 23:00:00+00:00,41795.0
2022-10-05 00:00:00+00:00,39875.0
2022-10-05 01:00:00+00:00,38812.0
2022-10-05 02:00:00+00:00,36811.0
2022-10-05 03:00:00+00:00,36035.0
2022-10-05 04:00:00+00:00,37863.0
2022-10-05 05:00:00+00:00,42380.0
2022-10-05 06:00:00+00:00,46941.0
2022-10-05 07:00:00+00:00,48612.0
2022-10-05 08:00:00+00:00,49118.0
2022-10-05 09:00:00+00:00,49476.0
2022-10-05 10:00:00+00:00,50139.0
2022-10-05 11:00:00+00:00,50893.0
2022-10-05 12:00:00+00:00,49480.0
2022-10-05 13:00:00+00:00,48694.0
2022-10-05 14:00:00+00:00,47386.0
2022-10-05 15:00:00+00:00,46149.0
2022-10-05 16:00:00+00:00,45846.0
2022-10-05 17:00:00+00:00,47712.0
2022-10-05 18:00:00+00:00,50075.0
2022-10-05 19:00:00+00:00,48417.0
2022-10-05 20:00:00+00:00,45198.0
2022-10-05 21:00:00+00:00,45031.0
2022-10-05 22:00:00+00:00,45064.0
2022-10-05 23:00:00+00:00,41988.0
2022-10-06 00:00:00+00:00,40010.0
2022-10-06 01:00:00+00:00,38732.0
2022-10-06 02:00:00+00:00,36724.0
2022-10-06 03:00:00+00:00,35988.0
2022-10-06 04:00:00+00:00,37777.0
2022-10-06 05:00:00+00:00,42662.0
2022-10-06 06:00:00+00:00,47712.0
2022-10-06 07:00:00+00:00,48819.0
2022-10-06 08:00:00+00:00,49339.0
2022-10-06 09:00:00+00:00,49618.0
2022-10-06 10:00:00+00:00,50081.0
2022-10-06 11:00:00+00:00,50736.0
2022-10-06 12:00:00+00:00,49784.0
2022-10-06 13:00:00+00:00,48327.0
2022-10-06 14:00:00+00:00,46960.0
2022-10-06 15:00:00+00:00,45550.0
2022-10-06 16:00:00+00:00,44930.0
2022-10-06 17:00:00+00:00,46805.0
2022-10-06 18:00:00+00:00,49969.0
2022-10-06 19:00:00+00:00,48476.0
2022-10-06 20:00:00+00:00,45531.0
2022-10-06 21:00:00+00:00,45076.0
2022-10-06 22:00:00+00:00,45291.0
2022-10-06 23:00:00+00:00,42320.0
2022-10-07 00:00:00+00:00,40384.0
2022-10-07 01:00:00+00:00,39253.0
2022-10-07 02:00:00+00:00,37395.0
2022-10-07 03:00:00+00:00,36996.0
2022-10-07 04:00:00+00:00,38761.0
2022-10-07 05:00:00+00:00,43446.0
2022-10-07 06:00:00+00:00,48440.0
2022-10-07 07:00:00+00:00,49909.0
2022-10-07 08:00:00+00:00,50201.0
2022-10-07 09:00:00+00:00,50157.0
2022-10-07 10:00:00+00:00,50181.0
2022-10-07 11:00:00+00:00,50731.0
2022-10-07 12:00:00+00:00,49207.0
2022-10-07 13:00:00+00:00,47555.0
2022-10-07 14:00:00+00:00,47555.0
2022-10-07 15:00:00+00:00,44529.0
2022-10-07 16:00:00+00:00,43971.0
2022-10-07 17:00:00+00:00,45300.0
2022-10-07 18:00:00+00:00,48051.0
2022-10-07 19:00:00+00:00,46869.0
2022-10-07 20:00:00+00:00,44149.0
2022-10-07 21:00:00+00:00,44021.0
2022-10-07 22:00:00+00:00,44352.0
2022-10-07 23:00:00+00:00,41517.0
2022-10-08 00:00:00+00:00,39398.0
2022-10-08 01:00:00+00:00,37987.0
2022-10-08 02:00:00+00:00,35835.0
2022-10-08 03:00:00+00:00,34523.0
2022-10-08 04:00:00+00:00,34758.0
2022-10-08 05:00:00+00:00,36347.0
2022-10-08 06:00:00+00:00,37952.0
2022-10-08 07:00:00+00:00,39690.0
2022-10-08 08:00:00+00:00,42015.0
2022-10-08 09:00:00+00:00,43258.0
2022-10-08 10:00:00+00:00,43923.0
2022-10-08 11:00:00+00:00,46041.0
2022-10-08 12:00:00+00:00,44781.0
2022-10-08 13:00:00+00:00,42624.0
2022-10-08 14:00:00+00:00,41010.0
2022-10-08 15:00:00+00:00,39629.0
2022-10-08 16:00:00+00:00,39358.0
2022-10-08 17:00:00+00:00,40911.0
2022-10-08 18:00:00+00:00,44019.0
2022-10-08 19:00:00+00:00,43155.0
2022-10-08 20:00:00+00:00,41045.0
2022-10-08 21:00:00+00:00,41514.0
2022-10-08 22:00:00+00:00,42222.0
2022-10-08 23:00:00+00:00,39824.0
2022-10-09 00:00:00+00:00,37784.0
2022-10-09 01:00:00+00:00,36327.0
2022-10-09 02:00:00+00:00,34178.0
2022-10-09 03:00:00+00:00,33105.0
2022-10-09 04:00:00+00:00,33259.0
2022-10-09 05:00:00+00:00,34263.0
2022-10-09 06:00:00+00:00,35624.0
2022-10-09 07:00:00+00:00,36848.0
2022-10-09 08:00:00+00:00,38960.0
2022-10-09 09:00:00+00:00,40748.0
2022-10-09 10:00:00+00:00,42457.0
2022-10-09 11:00:00+00:00,44643.0
2022-10-09 12:00:00+00:00,42548.0
2022-10-09 13:00:00+00:00,39830.0
2022-10-09 14:00:00+00:00,38368.0
2022-10-09 15:00:00+00:00,37369.0
2022-10-09 16:00:00+00:00,37582.0
2022-10-09 17:00:00+00:00,39868.0
2022-10-09 18:00:00+00:00,44042.0
2022-10-09 19:00:00+00:00,43351.0
2022-10-09 20:00:00+00:00,41307.0
2022-10-09 21:00:00+00:00,41437.0
2022-10-09 22:00:00+00:00,41882.0
2022-10-09 23:00:00+00:00,39350.0
2022-10-10 00:00:00+00:00,37407.0
2022-10-10 01:00:00+00:00,36200.0
2022-10-10 02:00:00+00:00,34211.0
2022-10-10 03:00:00+00:00,33833.0
2022-10-10 04:00:00+00:00,36410.0
2022-10-10 05:00:00+00:00,41439.0
2022-10-10 06:00:00+00:00,46555.0
2022-10-10 07:00:00+00:00,48089.0
2022-10-10 08:00:00+00:00,48843.0
2022-10-10 09:00:00+00:00,49249.0
2022-10-10 10:00:00+00:00,49663.0
2022-10-10 11:00:00+00:00,50741.0
2022-10-10 12:00:00+00:00,49428.0
2022-10-10 13:00:00+00:00,48256.0
2022-10-10 14:00:00+00:00,46996.0
2022-10-10 15:00:00+00:00,45863.0
2022-10-10 16:00:00+00:00,45545.0
2022-10-10 17:00:00+00:00,47763.0
2022-10-10 18:00:00+00:00,51006.0
2022-10-10 19:00:00+00:00,48486.0
2022-10-10 20:00:00+00:00,45292.0
2022-10-10 21:00:00+00:00,44767.0
2022-10-10 22:00:00+00:00,44864.0
2022-10-10 23:00:00+00:00,42149.0
2022-10-11 00:00:00+00:00,40280.0
2022-10-11 01:00:00+00:00,39122.0
2022-10-11 02:00:00+00:00,37061.0
2022-10-11 03:00:00+00:00,36492.0
2022-10-11 04:00:00+00:00,38336.0
2022-10-11 05:00:00+00:00,43022.0
2022-10-11 06:00:00+00:00,48322.0
2022-10-11 07:00:00+00:00,49483.0
2022-10-11 08:00:00+00:00,50031.0
2022-10-11 09:00:00+00:00,50238.0
2022-10-11 10:00:00+00:00,50430.0
2022-10-11 11:00:00+00:00,50924.0
2022-10-11 12:00:00+00:00,49608.0
2022-10-11 13:00:00+00:00,48176.0
2022-10-11 14:00:00+00:00,46868.0
2022-10-11 15:00:00+00:00,45515.0
2022-10-11 16:00:00+00:00,44963.0
2022-10-11 17:00:00+00:00,46788.0
2022-10-11 18:00:00+00:00,50277.0
2022-10-11 19:00:00+00:00,48431.0
2022-10-11 20:00:00+00:00,45206.0
2022-10-11 21:00:00+00:00,44770.0
2022-10-11 22:00:00+00:00,45031.0
2022-10-11 23:00:00+00:00,42245.0
2022-10-12 00:00:00+00:00,40468.0
2022-10-12 01:00:00+00:00,39528.0
2022-10-12 02:00:00+00:00,37774.0
2022-10-12 03:00:00+00:00,37327.0
2022-10-12 04:00:00+00:00,39133.0
2022-10-12 05:00:00+00:00,43406.0
2022-10-12 06:00:00+00:00,48323.0
2022-10-12 07:00:00+00:00,50316.0
2022-10-12 08:00:00+00:00,50762.0
2022-10-12 09:00:00+00:00,50958.0
2022-10-12 10:00:00+00:00,51283.0
2022-10-12 11:00:00+00:00,52085.0
2022-10-12 12:00:00+00:00,50838.0
2022-10-12 13:00:00+00:00,49551.0
2022-10-12 14:00:00+00:00,47854.0
2022-10-12 15:00:00+00:00,46242.0
2022-10-12 16:00:00+00:00,45691.0
2022-10-12 17:00:00+00:00,47727.0
2022-10-12 18:00:00+00:00,51551.0
2022-10-12 19:00:00+00:00,49284.0
2022-10-12 20:00:00+00:00,46078.0
2022-10-12 21:00:00+00:00,45578.0
2022-10-12 22:00:00+00:00,45652.0
2022-10-12 23:00:00+00:00,42863.0
2022-10-13 00:00:00+00:00,41107.0
2022-10-13 01:00:00+00:00,39852.0
2022-10-13 02:00:00+00:00,37785.0
2022-10-13 03:00:00+00:00,37096.0
2022-10-13 04:00:00+00:00,38685.0
2022-10-13 05:00:00+00:00,43199.0
2022-10-13 06:00:00+00:00,48096.0
2022-10-13 07:00:00+00:00,49448.0
2022-10-13 08:00:00+00:00,50014.0
2022-10-13 09:00:00+00:00,50070.0
2022-10-13 10:00:00+00:00,50781.0
2022-10-13 11:00:00+00:00,51774.0
2022-10-13 12:00:00+00:00,50966.0
2022-10-13 13:00:00+00:00,50081.0
2022-10-13 14:00:00+00:00,48965.0
2022-10-13 15:00:00+00:00,47619.0
2022-10-13 16:00:00+00:00,47026.0
2022-10-13 17:00:00+00:00,49068.0
2022-10-13 18:00:00+00:00,51645.0
2022-10-13 19:00:00+00:00,48737.0
2022-10-13 20:00:00+00:00,45648.0
2022-10-13 21:00:00+00:00,45363.0
2022-10-13 22:00:00+00:00,45127.0
2022-10-13 23:00:00+00:00,42211.0
2022-10-14 00:00:00+00:00,40437.0
2022-10-14 01:00:00+00:00,39297.0
2022-10-14 02:00:00+00:00,37032.0
2022-10-14 03:00:00+00:00,36107.0
2022-10-14 04:00:00+00:00,37776.0
2022-10-14 05:00:00+00:00,42345.0
2022-10-14 06:00:00+00:00,47228.0
2022-10-14 07:00:00+00:00,48893.0
2022-10-14 08:00:00+00:00,49850.0
2022-10-14 09:00:00+00:00,50333.0
2022-10-14 10:00:00+00:00,50709.0
2022-10-14 11:00:00+00:00,51713.0
2022-10-14 12:00:00+00:00,50466.0
2022-10-14 13:00:00+00:00,49329.0
2022-10-14 14:00:00+00:00,47888.0
2022-10-14 15:00:00+00:00,46420.0
2022-10-14 16:00:00+00:00,45858.0
2022-10-14 17:00:00+00:00,47382.0
2022-10-14 18:00:00+00:00,49704.0
2022-10-14 19:00:00+00:00,47197.0
2022-10-14 20:00:00+00:00,44540.0
2022-10-14 21:00:00+00:00,44374.0
2022-10-14 22:00:00+00:00,44448.0
2022-10-14 23:00:00+00:00,41227.0
2022-10-15 00:00:00+00:00,39005.0
2022-10-15 01:00:00+00:00,37646.0
2022-10-15 02:00:00+00:00,35307.0
2022-10-15 03:00:00+00:00,34132.0
2022-10-15 04:00:00+00:00,34474.0
2022-10-15 05:00:00+00:00,35843.0
2022-10-15 06:00:00+00:00,37517.0
2022-10-15 07:00:00+00:00,38964.0
2022-10-15 08:00:00+00:00,41098.0
2022-10-15 09:00:00+00:00,42651.0
2022-10-15 10:00:00+00:00,43813.0
2022-10-15 11:00:00+00:00,45544.0
2022-10-15 12:00:00+00:00,44107.0
2022-10-15 13:00:00+00:00,42436.0
2022-10-15 14:00:00+00:00,40991.0
2022-10-15 15:00:00+00:00,39774.0
2022-10-15 16:00:00+00:00,39635.0
2022-10-15 17:00:00+00:00,41336.0
2022-10-15 18:00:00+00:00,44485.0
2022-10-15 19:00:00+00:00,42901.0
2022-10-15 20:00:00+00:00,40819.0
2022-10-15 21:00:00+00:00,41192.0
2022-10-15 22:00:00+00:00,42064.0
2022-10-15 23:00:00+00:00,39594.0
2022-10-16 00:00:00+00:00,37748.0
2022-10-16 01:00:00+00:00,36138.0
2022-10-16 02:00:00+00:00,33801.0
2022-10-16 03:00:00+00:00,32419.0
2022-10-16 04:00:00+00:00,32287.0
2022-10-16 05:00:00+00:00,33104.0
2022-10-16 06:00:00+00:00,34139.0
2022-10-16 07:00:00+00:00,35146.0
2022-10-16 08:00:00+00:00,37605.0
2022-10-16 09:00:00+00:00,39760.0
2022-10-16 10:00:00+00:00,41429.0
2022-10-16 11:00:00+00:00,43397.0
2022-10-16 12:00:00+00:00,41857.0
2022-10-16 13:00:00+00:00,39913.0
2022-10-16 14:00:00+00:00,38191.0
2022-10-16 15:00:00+00:00,37206.0
2022-10-16 16:00:00+00:00,37595.0
2022-10-16 17:00:00+00:00,40019.0
2022-10-16 18:00:00+00:00,43899.0
2022-10-16 19:00:00+00:00,42625.0
2022-10-16 20:00:00+00:00,40737.0
2022-10-16 21:00:00+00:00,40670.0
2022-10-16 22:00:00+00:00,41197.0
2022-10-16 23:00:00+00:00,38675.0
2022-10-17 00:00:00+00:00,36992.0
2022-10-17 01:00:00+00:00,35643.0
2022-10-17 02:00:00+00:00,33532.0
2022-10-17 03:00:00+00:00,32863.0
2022-10-17 04:00:00+00:00,35311.0
2022-10-17 05:00:00+00:00,39764.0
2022-10-17 06:00:00+00:00,44848.0
2022-10-17 07:00:00+00:00,46600.0
2022-10-17 08:00:00+00:00,47025.0
2022-10-17 09:00:00+00:00,48115.0
2022-10-17 10:00:00+00:00,48901.0
2022-10-17 11:00:00+00:00,49174.0
2022-10-17 12:00:00+00:00,48867.0
2022-10-17 13:00:00+00:00,48162.0
2022-10-17 14:00:00+00:00,47000.0
2022-10-17 15:00:00+00:00,45799.0
2022-10-17 16:00:00+00:00,45538.0
2022-10-17 17:00:00+00:00,47540.0
2022-10-17 18:00:00+00:00,50721.0
2022-10-17 19:00:00+00:00,47630.0
2022-10-17 20:00:00+00:00,44229.0
2022-10-17 21:00:00+00:00,43792.0
2022-10-17 22:00:00+00:00,43995.0
2022-10-17 23:00:00+00:00,41238.0
2022-10-18 00:00:00+00:00,39601.0
2022-10-18 01:00:00+00:00,38382.0
2022-10-18 02:00:00+00:00,35946.0
2022-10-18 03:00:00+00:00,35110.0
2022-10-18 04:00:00+00:00,36801.0
2022-10-18 05:00:00+00:00,41130.0
2022-10-18 06:00:00+00:00,45890.0
2022-10-18 07:00:00+00:00,47529.0
2022-10-18 08:00:00+00:00,47938.0
2022-10-18 09:00:00+00:00,48364.0
2022-10-18 10:00:00+00:00,49041.0
2022-10-18 11:00:00+00:00,49547.0
2022-10-18 12:00:00+00:00,49038.0
2022-10-18 13:00:00+00:00,48085.0
2022-10-18 14:00:00+00:00,46636.0
2022-10-18 15:00:00+00:00,45285.0
2022-10-18 16:00:00+00:00,44527.0
2022-10-18 17:00:00+00:00,46188.0
2022-10-18 18:00:00+00:00,49419.0
2022-10-18 19:00:00+00:00,46554.0
2022-10-18 20:00:00+00:00,43487.0
2022-10-18 21:00:00+00:00,43333.0
2022-10-18 22:00:00+00:00,43564.0
2022-10-18 23:00:00+00:00,40615.0
2022-10-19 00:00:00+00:00,38763.0
2022-10-19 01:00:00+00:00,37654.0
2022-10-19 02:00:00+00:00,35658.0
2022-10-19 03:00:00+00:00,34987.0
2022-10-19 04:00:00+00:00,36638.0
2022-10-19 05:00:00+00:00,40690.0
2022-10-19 06:00:00+00:00,45270.0
2022-10-19 07:00:00+00:00,47084.0
2022-10-19 08:00:00+00:00,47737.0
2022-10-19 09:00:00+00:00,48026.0
2022-10-19 10:00:00+00:00,48389.0
2022-10-19 11:00:00+00:00,49367.0
2022-10-19 12:00:00+00:00,48511.0
2022-10-19 13:00:00+00:00,47837.0
2022-10-19 14:00:00+00:00,45973.0
2022-10-19 15:00:00+00:00,45030.0
2022-10-19 16:00:00+00:00,44569.0
2022-10-19 17:00:00+00:00,46664.0
2022-10-19 18:00:00+00:00,49883.0
2022-10-19 19:00:00+00:00,47070.0
2022-10-19 20:00:00+00:00,43986.0
2022-10-19 21:00:00+00:00,43602.0
2022-10-19 22:00:00+00:00,43579.0
2022-10-19 23:00:00+00:00,40853.0
2022-10-20 00:00:00+00:00,39181.0
2022-10-20 01:00:00+00:00,38327.0
2022-10-20 02:00:00+00:00,36338.0
2022-10-20 03:00:00+00:00,35319.0
2022-10-20 04:00:00+00:00,36904.0
2022-10-20 05:00:00+00:00,41133.0
2022-10-20 06:00:00+00:00,45847.0
2022-10-20 07:00:00+00:00,47521.0
2022-10-20 08:00:00+00:00,47982.0
2022-10-20 09:00:00+00:00,48323.0
2022-10-20 10:00:00+00:00,49061.0
2022-10-20 11:00:00+00:00,49170.0
2022-10-20 12:00:00+00:00,48471.0
2022-10-20 13:00:00+00:00,47646.0
2022-10-20 14:00:00+00:00,46101.0
2022-10-20 15:00:00+00:00,44886.0
2022-10-20 16:00:00+00:00,44520.0
2022-10-20 17:00:00+00:00,46640.0
2022-10-20 18:00:00+00:00,49351.0
2022-10-20 19:00:00+00:00,46384.0
2022-10-20 20:00:00+00:00,43446.0
2022-10-20 21:00:00+00:00,43080.0
2022-10-20 22:00:00+00:00,43084.0
2022-10-20 23:00:00+00:00,40294.0
2022-10-21 00:00:00+00:00,38726.0
2022-10-21 01:00:00+00:00,37655.0
2022-10-21 02:00:00+00:00,35578.0
2022-10-21 03:00:00+00:00,34965.0
2022-10-21 04:00:00+00:00,36634.0
2022-10-21 05:00:00+00:00,40778.0
2022-10-21 06:00:00+00:00,45594.0
2022-10-21 07:00:00+00:00,47329.0
2022-10-21 08:00:00+00:00,47956.0
2022-10-21 09:00:00+00:00,48274.0
2022-10-21 10:00:00+00:00,48638.0
2022-10-21 11:00:00+00:00,48735.0
2022-10-21 12:00:00+00:00,47975.0
2022-10-21 13:00:00+00:00,47217.0
2022-10-21 14:00:00+00:00,45553.0
2022-10-21 15:00:00+00:00,44070.0
2022-10-21 16:00:00+00:00,43593.0
2022-10-21 17:00:00+00:00,45125.0
2022-10-21 18:00:00+00:00,47623.0
2022-10-21 19:00:00+00:00,45283.0
2022-10-21 20:00:00+00:00,42733.0
2022-10-21 21:00:00+00:00,42668.0
2022-10-21 22:00:00+00:00,43024.0
2022-10-21 23:00:00+00:00,40373.0
2022-10-22 00:00:00+00:00,38535.0
2022-10-22 01:00:00+00:00,37065.0
2022-10-22 02:00:00+00:00,34661.0
2022-10-22 03:00:00+00:00,33339.0
2022-10-22 04:00:00+00:00,33751.0
2022-10-22 05:00:00+00:00,35373.0
2022-10-22 06:00:00+00:00,37062.0
2022-10-22 07:00:00+00:00,38656.0
2022-10-22 08:00:00+00:00,40285.0
2022-10-22 09:00:00+00:00,41512.0
2022-10-22 10:00:00+00:00,42436.0
2022-10-22 11:00:00+00:00,43712.0
2022-10-22 12:00:00+00:00,42592.0
2022-10-22 13:00:00+00:00,41297.0
2022-10-22 14:00:00+00:00,39886.0
2022-10-22 15:00:00+00:00,38865.0
2022-10-22 16:00:00+00:00,38721.0
2022-10-22 17:00:00+00:00,40752.0
2022-10-22 18:00:00+00:00,43840.0
2022-10-22 19:00:00+00:00,41513.0
2022-10-22 20:00:00+00:00,39472.0
2022-10-22 21:00:00+00:00,39851.0
2022-10-22 22:00:00+00:00,40521.0
2022-10-22 23:00:00+00:00,36935.0
2022-10-23 00:00:00+00:00,35072.0
2022-10-23 01:00:00+00:00,34303.0
2022-10-23 02:00:00+00:00,31925.0
2022-10-23 03:00:00+00:00,30393.0
2022-10-23 04:00:00+00:00,30393.0
2022-10-23 05:00:00+00:00,31134.0
2022-10-23 06:00:00+00:00,32223.0
2022-10-23 07:00:00+00:00,33360.0
2022-10-23 08:00:00+00:00,35232.0
2022-10-23 09:00:00+00:00,37482.0
2022-10-23 10:00:00+00:00,39191.0
2022-10-23 11:00:00+00:00,40921.0
2022-10-23 12:00:00+00:00,39772.0
2022-10-23 13:00:00+00:00,38415.0
2022-10-23 14:00:00+00:00,36946.0
2022-10-23 15:00:00+00:00,35815.0
2022-10-23 16:00:00+00:00,36025.0
2022-10-23 17:00:00+00:00,38366.0
2022-10-23 18:00:00+00:00,41661.0
2022-10-23 19:00:00+00:00,40487.0
2022-10-23 20:00:00+00:00,38757.0
2022-10-23 21:00:00+00:00,38932.0
2022-10-23 22:00:00+00:00,39521.0
2022-10-23 23:00:00+00:00,37978.0
2022-10-24 00:00:00+00:00,36598.0
2022-10-24 01:00:00+00:00,35538.0
2022-10-24 02:00:00+00:00,33076.0
2022-10-24 03:00:00+00:00,32500.0
2022-10-24 04:00:00+00:00,34569.0
2022-10-24 05:00:00+00:00,38767.0
2022-10-24 06:00:00+00:00,43224.0
2022-10-24 07:00:00+00:00,45871.0
2022-10-24 08:00:00+00:00,47001.0
2022-10-24 09:00:00+00:00,47949.0
2022-10-24 10:00:00+00:00,48914.0
2022-10-24 11:00:00+00:00,48635.0
2022-10-24 12:00:00+00:00,48246.0
2022-10-24 13:00:00+00:00,48107.0
2022-10-24 14:00:00+00:00,46343.0
2022-10-24 15:00:00+00:00,44857.0
2022-10-24 16:00:00+00:00,44004.0
2022-10-24 17:00:00+00:00,46231.0
2022-10-24 18:00:00+00:00,50027.0
2022-10-24 19:00:00+00:00,46876.0
2022-10-24 20:00:00+00:00,43658.0
2022-10-24 21:00:00+00:00,43376.0
2022-10-24 22:00:00+00:00,43561.0
2022-10-24 23:00:00+00:00,40448.0
2022-10-25 00:00:00+00:00,39002.0
2022-10-25 01:00:00+00:00,38245.0
2022-10-25 02:00:00+00:00,35816.0
2022-10-25 03:00:00+00:00,34964.0
2022-10-25 04:00:00+00:00,36582.0
2022-10-25 05:00:00+00:00,40635.0
2022-10-25 06:00:00+00:00,45026.0
2022-10-25 07:00:00+00:00,47269.0
2022-10-25 08:00:00+00:00,47920.0
2022-10-25 09:00:00+00:00,48338.0
2022-10-25 10:00:00+00:00,49236.0
2022-10-25 11:00:00+00:00,49182.0
2022-10-25 12:00:00+00:00,48471.0
2022-10-25 13:00:00+00:00,48266.0
2022-10-25 14:00:00+00:00,46657.0
2022-10-25 15:00:00+00:00,45023.0
2022-10-25 16:00:00+00:00,44434.0
2022-10-25 17:00:00+00:00,46771.0
2022-10-25 18:00:00+00:00,49721.0
2022-10-25 19:00:00+00:00,46600.0
2022-10-25 20:00:00+00:00,43392.0
2022-10-25 21:00:00+00:00,43125.0
2022-10-25 22:00:00+00:00,43351.0
2022-10-25 23:00:00+00:00,40456.0
2022-10-26 00:00:00+00:00,38822.0
2022-10-26 01:00:00+00:00,38067.0
2022-10-26 02:00:00+00:00,35603.0
2022-10-26 03:00:00+00:00,34448.0
2022-10-26 04:00:00+00:00,36038.0
2022-10-26 05:00:00+00:00,39838.0
2022-10-26 06:00:00+00:00,44431.0
2022-10-26 07:00:00+00:00,46667.0
2022-10-26 08:00:00+00:00,47286.0
2022-10-26 09:00:00+00:00,47894.0
2022-10-26 10:00:00+00:00,48790.0
2022-10-26 11:00:00+00:00,48312.0
2022-10-26 12:00:00+00:00,47604.0
2022-10-26 13:00:00+00:00,47644.0
2022-10-26 14:00:00+00:00,46171.0
2022-10-26 15:00:00+00:00,44960.0
2022-10-26 16:00:00+00:00,44581.0
2022-10-26 17:00:00+00:00,46837.0
2022-10-26 18:00:00+00:00,50037.0
2022-10-26 19:00:00+00:00,46961.0
2022-10-26 20:00:00+00:00,43810.0
2022-10-26 21:00:00+00:00,43479.0
2022-10-26 22:00:00+00:00,43423.0
2022-10-26 23:00:00+00:00,40507.0
2022-10-27 00:00:00+00:00,38968.0
2022-10-27 01:00:00+00:00,38171.0
2022-10-27 02:00:00+00:00,35808.0
2022-10-27 03:00:00+00:00,34928.0
2022-10-27 04:00:00+00:00,36261.0
2022-10-27 05:00:00+00:00,39972.0
2022-10-27 06:00:00+00:00,44218.0
2022-10-27 07:00:00+00:00,46541.0
2022-10-27 08:00:00+00:00,47054.0
2022-10-27 09:00:00+00:00,47468.0
2022-10-27 10:00:00+00:00,48275.0
2022-10-27 11:00:00+00:00,48018.0
2022-10-27 12:00:00+00:00,47792.0
2022-10-27 13:00:00+00:00,47768.0
2022-10-27 14:00:00+00:00,46194.0
2022-10-27 15:00:00+00:00,44654.0
2022-10-27 16:00:00+00:00,43861.0
2022-10-27 17:00:00+00:00,46130.0
2022-10-27 18:00:00+00:00,48894.0
2022-10-27 19:00:00+00:00,45803.0
2022-10-27 20:00:00+00:00,42987.0
2022-10-27 21:00:00+00:00,42801.0
2022-10-27 22:00:00+00:00,42959.0
2022-10-27 23:00:00+00:00,40080.0
2022-10-28 00:00:00+00:00,38490.0
2022-10-28 01:00:00+00:00,37524.0
2022-10-28 02:00:00+00:00,35213.0
2022-10-28 03:00:00+00:00,34423.0
2022-10-28 04:00:00+00:00,35839.0
2022-10-28 05:00:00+00:00,39198.0
2022-10-28 06:00:00+00:00,43306.0
2022-10-28 07:00:00+00:00,45692.0
2022-10-28 08:00:00+00:00,46862.0
2022-10-28 09:00:00+00:00,47055.0
2022-10-28 10:00:00+00:00,47515.0
2022-10-28 11:00:00+00:00,47423.0
2022-10-28 12:00:00+00:00,46644.0
2022-10-28 13:00:00+00:00,46377.0
2022-10-28 14:00:00+00:00,45083.0
2022-10-28 15:00:00+00:00,43397.0
2022-10-28 16:00:00+00:00,42928.0
2022-10-28 17:00:00+00:00,45088.0
2022-10-28 18:00:00+00:00,47820.0
2022-10-28 19:00:00+00:00,45177.0
2022-10-28 20:00:00+00:00,42565.0
2022-10-28 21:00:00+00:00,42471.0
2022-10-28 22:00:00+00:00,42486.0
2022-10-28 23:00:00+00:00,39774.0
2022-10-29 00:00:00+00:00,37977.0
2022-10-29 01:00:00+00:00,36708.0
2022-10-29 02:00:00+00:00,33978.0
2022-10-29 03:00:00+00:00,32721.0
2022-10-29 04:00:00+00:00,32807.0
2022-10-29 05:00:00+00:00,33984.0
2022-10-29 06:00:00+00:00,36032.0
2022-10-29 07:00:00+00:00,37516.0
2022-10-29 08:00:00+00:00,38665.0
2022-10-29 09:00:00+00:00,40077.0
2022-10-29 10:00:00+00:00,41116.0
2022-10-29 11:00:00+00:00,42024.0
2022-10-29 12:00:00+00:00,41064.0
2022-10-29 13:00:00+00:00,40733.0
2022-10-29 14:00:00+00:00,39662.0
2022-10-29 15:00:00+00:00,37931.0
2022-10-29 16:00:00+00:00,37559.0
2022-10-29 17:00:00+00:00,40005.0
2022-10-29 18:00:00+00:00,42885.0
2022-10-29 19:00:00+00:00,40834.0
2022-10-29 20:00:00+00:00,38896.0
2022-10-29 21:00:00+00:00,39307.0
2022-10-29 22:00:00+00:00,40085.0
2022-10-29 23:00:00+00:00,37623.0
2022-10-30 00:00:00+00:00,34100.0
2022-10-30 01:00:00+00:00,31100.0
2022-10-30 02:00:00+00:00,32296.0
2022-10-30 03:00:00+00:00,30949.0
2022-10-30 04:00:00+00:00,30321.0
2022-10-30 05:00:00+00:00,30702.0
2022-10-30 06:00:00+00:00,31864.0
2022-10-30 07:00:00+00:00,32825.0
2022-10-30 08:00:00+00:00,34381.0
2022-10-30 09:00:00+00:00,36624.0
2022-10-30 10:00:00+00:00,37876.0
2022-10-30 11:00:00+00:00,39262.0
2022-10-30 12:00:00+00:00,40252.0
2022-10-30 13:00:00+00:00,38040.0
2022-10-30 14:00:00+00:00,37414.0
2022-10-30 15:00:00+00:00,36637.0
2022-10-30 16:00:00+00:00,35605.0
2022-10-30 17:00:00+00:00,37199.0
2022-10-30 18:00:00+00:00,41405.0
2022-10-30 19:00:00+00:00,42182.0
2022-10-30 20:00:00+00:00,40268.0
2022-10-30 21:00:00+00:00,38747.0
2022-10-30 22:00:00+00:00,39353.0
2022-10-30 23:00:00+00:00,40155.0
2022-10-31 00:00:00+00:00,37754.0
2022-10-31 01:00:00+00:00,36456.0
2022-10-31 02:00:00+00:00,35444.0
