index,Actual Load
2020-10-21 09:00:00+00:00,56546.0
2020-10-21 10:00:00+00:00,56936.0
2020-10-21 11:00:00+00:00,57554.0
2020-10-21 12:00:00+00:00,56096.0
2020-10-21 13:00:00+00:00,54303.0
2020-10-21 14:00:00+00:00,52519.0
2020-10-21 15:00:00+00:00,50970.0
2020-10-21 16:00:00+00:00,50198.0
2020-10-21 17:00:00+00:00,52911.0
2020-10-21 18:00:00+00:00,56962.0
2020-10-21 19:00:00+00:00,53859.0
2020-10-21 20:00:00+00:00,50472.0
2020-10-21 21:00:00+00:00,50092.0
2020-10-21 22:00:00+00:00,50706.0
2020-10-21 23:00:00+00:00,48009.0
2020-10-22 00:00:00+00:00,45601.0
2020-10-22 01:00:00+00:00,44020.0
2020-10-22 02:00:00+00:00,41600.0
2020-10-22 03:00:00+00:00,40839.0
2020-10-22 04:00:00+00:00,42555.0
2020-10-22 05:00:00+00:00,47031.0
2020-10-22 06:00:00+00:00,51820.0
2020-10-22 07:00:00+00:00,54431.0
2020-10-22 08:00:00+00:00,55638.0
2020-10-22 09:00:00+00:00,56231.0
2020-10-22 10:00:00+00:00,56770.0
2020-10-22 11:00:00+00:00,57351.0
2020-10-22 12:00:00+00:00,56109.0
2020-10-22 13:00:00+00:00,54468.0
2020-10-22 14:00:00+00:00,52634.0
2020-10-22 15:00:00+00:00,51214.0
2020-10-22 16:00:00+00:00,50675.0
2020-10-22 17:00:00+00:00,53381.0
2020-10-22 18:00:00+00:00,57009.0
2020-10-22 19:00:00+00:00,53722.0
2020-10-22 20:00:00+00:00,50360.0
2020-10-22 21:00:00+00:00,50120.0
2020-10-22 22:00:00+00:00,50635.0
2020-10-22 23:00:00+00:00,47700.0
2020-10-23 00:00:00+00:00,45190.0
2020-10-23 01:00:00+00:00,43827.0
2020-10-23 02:00:00+00:00,41458.0
2020-10-23 03:00:00+00:00,40622.0
2020-10-23 04:00:00+00:00,42268.0
2020-10-23 05:00:00+00:00,46529.0
2020-10-23 06:00:00+00:00,51229.0
2020-10-23 07:00:00+00:00,54121.0
2020-10-23 08:00:00+00:00,55763.0
2020-10-23 09:00:00+00:00,56429.0
2020-10-23 10:00:00+00:00,56889.0
2020-10-23 11:00:00+00:00,57564.0
2020-10-23 12:00:00+00:00,55820.0
2020-10-23 13:00:00+00:00,53623.0
2020-10-23 14:00:00+00:00,51640.0
2020-10-23 15:00:00+00:00,50106.0
2020-10-23 16:00:00+00:00,49653.0
2020-10-23 17:00:00+00:00,51901.0
2020-10-23 18:00:00+00:00,55198.0
2020-10-23 19:00:00+00:00,52271.0
2020-10-23 20:00:00+00:00,49308.0
2020-10-23 21:00:00+00:00,49360.0
2020-10-23 22:00:00+00:00,50031.0
2020-10-23 23:00:00+00:00,46859.0
2020-10-24 00:00:00+00:00,44142.0
2020-10-24 01:00:00+00:00,42412.0
2020-10-24 02:00:00+00:00,39971.0
2020-10-24 03:00:00+00:00,38751.0
2020-10-24 04:00:00+00:00,39136.0
2020-10-24 05:00:00+00:00,40911.0
2020-10-24 06:00:00+00:00,43019.0
2020-10-24 07:00:00+00:00,44901.0
2020-10-24 08:00:00+00:00,46997.0
2020-10-24 09:00:00+00:00,48147.0
2020-10-24 10:00:00+00:00,48530.0
2020-10-24 11:00:00+00:00,50281.0
2020-10-24 12:00:00+00:00,48739.0
2020-10-24 13:00:00+00:00,46375.0
2020-10-24 14:00:00+00:00,44729.0
2020-10-24 15:00:00+00:00,43809.0
2020-10-24 16:00:00+00:00,44144.0
2020-10-24 17:00:00+00:00,47010.0
2020-10-24 18:00:00+00:00,50850.0
2020-10-24 19:00:00+00:00,48558.0
2020-10-24 20:00:00+00:00,46310.0
2020-10-24 21:00:00+00:00,46912.0
2020-10-24 22:00:00+00:00,48154.0
2020-10-24 23:00:00+00:00,45425.0
2020-10-25 00:00:00+00:00,43015.0
2020-10-25 01:00:00+00:00,
2020-10-25 02:00:00+00:00,40218.0
2020-10-25 03:00:00+00:00,39223.0
2020-10-25 04:00:00+00:00,37870.0
2020-10-25 05:00:00+00:00,38557.0
2020-10-25 06:00:00+00:00,39830.0
2020-10-25 07:00:00+00:00,40948.0
2020-10-25 08:00:00+00:00,43044.0
2020-10-25 09:00:00+00:00,45596.0
2020-10-25 10:00:00+00:00,47044.0
2020-10-25 11:00:00+00:00,48559.0
2020-10-25 12:00:00+00:00,50484.0
2020-10-25 13:00:00+00:00,48469.0
2020-10-25 14:00:00+00:00,45963.0
2020-10-25 15:00:00+00:00,44536.0
2020-10-25 16:00:00+00:00,44264.0
2020-10-25 17:00:00+00:00,46279.0
2020-10-25 18:00:00+00:00,50905.0
2020-10-25 19:00:00+00:00,52120.0
2020-10-25 20:00:00+00:00,49502.0
2020-10-25 21:00:00+00:00,47328.0
2020-10-25 22:00:00+00:00,47814.0
2020-10-25 23:00:00+00:00,49145.0
2020-10-26 00:00:00+00:00,46919.0
2020-10-26 01:00:00+00:00,45008.0
2020-10-26 02:00:00+00:00,43773.0
2020-10-26 03:00:00+00:00,41757.0
2020-10-26 04:00:00+00:00,41675.0
2020-10-26 05:00:00+00:00,44766.0
2020-10-26 06:00:00+00:00,49764.0
2020-10-26 07:00:00+00:00,53637.0
2020-10-26 08:00:00+00:00,56809.0
2020-10-26 09:00:00+00:00,58553.0
2020-10-26 10:00:00+00:00,58851.0
2020-10-26 11:00:00+00:00,59291.0
2020-10-26 12:00:00+00:00,60283.0
2020-10-26 13:00:00+00:00,58679.0
2020-10-26 14:00:00+00:00,56983.0
2020-10-26 15:00:00+00:00,55396.0
2020-10-26 16:00:00+00:00,54481.0
2020-10-26 17:00:00+00:00,55771.0
2020-10-26 18:00:00+00:00,61022.0
2020-10-26 19:00:00+00:00,61402.0
2020-10-26 20:00:00+00:00,57449.0
2020-10-26 21:00:00+00:00,54142.0
2020-10-26 22:00:00+00:00,54145.0
2020-10-26 23:00:00+00:00,55025.0
2020-10-27 00:00:00+00:00,52086.0
2020-10-27 01:00:00+00:00,49819.0
2020-10-27 02:00:00+00:00,48370.0
2020-10-27 03:00:00+00:00,46282.0
2020-10-27 04:00:00+00:00,45868.0
2020-10-27 05:00:00+00:00,48300.0
2020-10-27 06:00:00+00:00,52841.0
2020-10-27 07:00:00+00:00,56658.0
2020-10-27 08:00:00+00:00,59297.0
2020-10-27 09:00:00+00:00,60249.0
2020-10-27 10:00:00+00:00,60506.0
2020-10-27 11:00:00+00:00,61005.0
2020-10-27 12:00:00+00:00,61512.0
2020-10-27 13:00:00+00:00,59950.0
2020-10-27 14:00:00+00:00,58667.0
2020-10-27 15:00:00+00:00,57020.0
2020-10-27 16:00:00+00:00,56040.0
2020-10-27 17:00:00+00:00,57329.0
2020-10-27 18:00:00+00:00,62155.0
2020-10-27 19:00:00+00:00,62252.0
2020-10-27 20:00:00+00:00,57880.0
2020-10-27 21:00:00+00:00,54236.0
2020-10-27 22:00:00+00:00,53820.0
2020-10-27 23:00:00+00:00,54436.0
2020-10-28 00:00:00+00:00,51228.0
2020-10-28 01:00:00+00:00,48972.0
2020-10-28 02:00:00+00:00,47609.0
2020-10-28 03:00:00+00:00,45214.0
2020-10-28 04:00:00+00:00,44519.0
2020-10-28 05:00:00+00:00,46834.0
2020-10-28 06:00:00+00:00,51179.0
2020-10-28 07:00:00+00:00,54614.0
2020-10-28 08:00:00+00:00,56941.0
2020-10-28 09:00:00+00:00,58283.0
2020-10-28 10:00:00+00:00,58268.0
2020-10-28 11:00:00+00:00,58653.0
2020-10-28 12:00:00+00:00,59518.0
2020-10-28 13:00:00+00:00,58280.0
2020-10-28 14:00:00+00:00,56797.0
2020-10-28 15:00:00+00:00,55231.0
2020-10-28 16:00:00+00:00,54244.0
2020-10-28 17:00:00+00:00,55640.0
2020-10-28 18:00:00+00:00,60338.0
2020-10-28 19:00:00+00:00,60657.0
2020-10-28 20:00:00+00:00,55610.0
2020-10-28 21:00:00+00:00,53379.0
2020-10-28 22:00:00+00:00,53416.0
2020-10-28 23:00:00+00:00,54188.0
2020-10-29 00:00:00+00:00,50963.0
2020-10-29 01:00:00+00:00,48560.0
2020-10-29 02:00:00+00:00,47251.0
2020-10-29 03:00:00+00:00,44849.0
2020-10-29 04:00:00+00:00,44123.0
2020-10-29 05:00:00+00:00,46461.0
2020-10-29 06:00:00+00:00,50990.0
2020-10-29 07:00:00+00:00,54908.0
2020-10-29 08:00:00+00:00,57038.0
2020-10-29 09:00:00+00:00,57753.0
2020-10-29 10:00:00+00:00,57300.0
2020-10-29 11:00:00+00:00,57648.0
2020-10-29 12:00:00+00:00,58349.0
2020-10-29 13:00:00+00:00,57199.0
2020-10-29 14:00:00+00:00,55986.0
2020-10-29 15:00:00+00:00,54186.0
2020-10-29 16:00:00+00:00,53076.0
2020-10-29 17:00:00+00:00,54085.0
2020-10-29 18:00:00+00:00,58008.0
2020-10-29 19:00:00+00:00,58435.0
2020-10-29 20:00:00+00:00,54897.0
2020-10-29 21:00:00+00:00,52073.0
2020-10-29 22:00:00+00:00,52001.0
2020-10-29 23:00:00+00:00,52609.0
2020-10-30 00:00:00+00:00,49422.0
2020-10-30 01:00:00+00:00,47091.0
2020-10-30 02:00:00+00:00,45566.0
2020-10-30 03:00:00+00:00,43305.0
2020-10-30 04:00:00+00:00,42854.0
2020-10-30 05:00:00+00:00,45066.0
2020-10-30 06:00:00+00:00,49383.0
2020-10-30 07:00:00+00:00,52414.0
2020-10-30 08:00:00+00:00,54584.0
2020-10-30 09:00:00+00:00,55325.0
2020-10-30 10:00:00+00:00,55224.0
2020-10-30 11:00:00+00:00,55570.0
2020-10-30 12:00:00+00:00,56752.0
2020-10-30 13:00:00+00:00,54889.0
2020-10-30 14:00:00+00:00,53006.0
2020-10-30 15:00:00+00:00,51308.0
2020-10-30 16:00:00+00:00,50073.0
2020-10-30 17:00:00+00:00,51604.0
2020-10-30 18:00:00+00:00,56142.0
2020-10-30 19:00:00+00:00,56483.0
2020-10-30 20:00:00+00:00,52839.0
2020-10-30 21:00:00+00:00,49841.0
2020-10-30 22:00:00+00:00,49985.0
2020-10-30 23:00:00+00:00,51048.0
2020-10-31 00:00:00+00:00,48282.0
2020-10-31 01:00:00+00:00,45675.0
2020-10-31 02:00:00+00:00,44082.0
2020-10-31 03:00:00+00:00,41610.0
2020-10-31 04:00:00+00:00,40401.0
2020-10-31 05:00:00+00:00,41221.0
2020-10-31 06:00:00+00:00,42977.0
2020-10-31 07:00:00+00:00,43842.0
2020-10-31 08:00:00+00:00,45182.0
2020-10-31 09:00:00+00:00,47159.0
2020-10-31 10:00:00+00:00,47874.0
2020-10-31 11:00:00+00:00,48564.0
2020-10-31 12:00:00+00:00,50585.0
2020-10-31 13:00:00+00:00,48610.0
2020-10-31 14:00:00+00:00,46152.0
2020-10-31 15:00:00+00:00,44729.0
2020-10-31 16:00:00+00:00,43593.0
2020-10-31 17:00:00+00:00,45370.0
2020-10-31 18:00:00+00:00,50081.0
2020-10-31 19:00:00+00:00,50937.0
2020-10-31 20:00:00+00:00,47852.0
2020-10-31 21:00:00+00:00,45383.0
2020-10-31 22:00:00+00:00,46200.0
2020-10-31 23:00:00+00:00,47374.0
2020-11-01 00:00:00+00:00,44971.0
2020-11-01 01:00:00+00:00,42564.0
2020-11-01 02:00:00+00:00,42220.0
2020-11-01 03:00:00+00:00,39524.0
2020-11-01 04:00:00+00:00,38292.0
2020-11-01 05:00:00+00:00,38207.0
2020-11-01 06:00:00+00:00,39267.0
2020-11-01 07:00:00+00:00,39529.0
2020-11-01 08:00:00+00:00,40817.0
2020-11-01 09:00:00+00:00,43552.0
2020-11-01 10:00:00+00:00,45817.0
2020-11-01 11:00:00+00:00,47948.0
2020-11-01 12:00:00+00:00,50430.0
2020-11-01 13:00:00+00:00,48013.0
2020-11-01 14:00:00+00:00,44942.0
2020-11-01 15:00:00+00:00,43377.0
2020-11-01 16:00:00+00:00,42788.0
2020-11-01 17:00:00+00:00,44973.0
2020-11-01 18:00:00+00:00,49766.0
2020-11-01 19:00:00+00:00,50479.0
2020-11-01 20:00:00+00:00,47709.0
2020-11-01 21:00:00+00:00,45283.0
2020-11-01 22:00:00+00:00,45572.0
2020-11-01 23:00:00+00:00,47021.0
2020-11-02 00:00:00+00:00,44776.0
2020-11-02 01:00:00+00:00,42848.0
2020-11-02 02:00:00+00:00,41577.0
2020-11-02 03:00:00+00:00,39100.0
2020-11-02 04:00:00+00:00,38523.0
2020-11-02 05:00:00+00:00,40738.0
2020-11-02 06:00:00+00:00,45740.0
2020-11-02 07:00:00+00:00,50120.0
2020-11-02 08:00:00+00:00,51926.0
2020-11-02 09:00:00+00:00,52742.0
2020-11-02 10:00:00+00:00,53169.0
2020-11-02 11:00:00+00:00,54011.0
2020-11-02 12:00:00+00:00,55239.0
2020-11-02 13:00:00+00:00,54074.0
2020-11-02 14:00:00+00:00,52665.0
2020-11-02 15:00:00+00:00,51442.0
2020-11-02 16:00:00+00:00,50512.0
2020-11-02 17:00:00+00:00,51971.0
2020-11-02 18:00:00+00:00,56597.0
2020-11-02 19:00:00+00:00,57131.0
2020-11-02 20:00:00+00:00,53053.0
2020-11-02 21:00:00+00:00,49746.0
2020-11-02 22:00:00+00:00,50054.0
2020-11-02 23:00:00+00:00,51091.0
2020-11-03 00:00:00+00:00,48217.0
2020-11-03 01:00:00+00:00,46239.0
2020-11-03 02:00:00+00:00,44987.0
2020-11-03 03:00:00+00:00,42992.0
2020-11-03 04:00:00+00:00,42598.0
2020-11-03 05:00:00+00:00,44780.0
2020-11-03 06:00:00+00:00,49864.0
2020-11-03 07:00:00+00:00,54692.0
2020-11-03 08:00:00+00:00,56775.0
2020-11-03 09:00:00+00:00,57557.0
2020-11-03 10:00:00+00:00,57666.0
2020-11-03 11:00:00+00:00,58043.0
2020-11-03 12:00:00+00:00,58804.0
2020-11-03 13:00:00+00:00,57520.0
2020-11-03 14:00:00+00:00,56157.0
2020-11-03 15:00:00+00:00,55068.0
2020-11-03 16:00:00+00:00,54362.0
2020-11-03 17:00:00+00:00,56567.0
2020-11-03 18:00:00+00:00,61303.0
2020-11-03 19:00:00+00:00,61559.0
2020-11-03 20:00:00+00:00,57463.0
2020-11-03 21:00:00+00:00,54107.0
2020-11-03 22:00:00+00:00,54421.0
2020-11-03 23:00:00+00:00,55529.0
2020-11-04 00:00:00+00:00,52929.0
2020-11-04 01:00:00+00:00,50958.0
2020-11-04 02:00:00+00:00,49886.0
2020-11-04 03:00:00+00:00,47906.0
2020-11-04 04:00:00+00:00,47701.0
2020-11-04 05:00:00+00:00,50534.0
2020-11-04 06:00:00+00:00,55720.0
2020-11-04 07:00:00+00:00,60460.0
2020-11-04 08:00:00+00:00,62722.0
2020-11-04 09:00:00+00:00,62914.0
2020-11-04 10:00:00+00:00,61831.0
2020-11-04 11:00:00+00:00,61678.0
2020-11-04 12:00:00+00:00,62166.0
2020-11-04 13:00:00+00:00,59923.0
2020-11-04 14:00:00+00:00,58110.0
2020-11-04 15:00:00+00:00,56631.0
2020-11-04 16:00:00+00:00,55991.0
2020-11-04 17:00:00+00:00,58387.0
2020-11-04 18:00:00+00:00,63682.0
2020-11-04 19:00:00+00:00,63695.0
2020-11-04 20:00:00+00:00,59200.0
2020-11-04 21:00:00+00:00,56075.0
2020-11-04 22:00:00+00:00,56256.0
2020-11-04 23:00:00+00:00,57377.0
2020-11-05 00:00:00+00:00,54985.0
2020-11-05 01:00:00+00:00,53064.0
2020-11-05 02:00:00+00:00,52033.0
2020-11-05 03:00:00+00:00,49869.0
2020-11-05 04:00:00+00:00,49499.0
2020-11-05 05:00:00+00:00,52103.0
2020-11-05 06:00:00+00:00,57517.0
2020-11-05 07:00:00+00:00,62340.0
2020-11-05 08:00:00+00:00,63920.0
2020-11-05 09:00:00+00:00,63902.0
2020-11-05 10:00:00+00:00,62581.0
2020-11-05 11:00:00+00:00,62223.0
2020-11-05 12:00:00+00:00,62367.0
2020-11-05 13:00:00+00:00,60127.0
2020-11-05 14:00:00+00:00,57827.0
2020-11-05 15:00:00+00:00,55961.0
2020-11-05 16:00:00+00:00,55536.0
2020-11-05 17:00:00+00:00,58187.0
2020-11-05 18:00:00+00:00,63290.0
2020-11-05 19:00:00+00:00,63685.0
2020-11-05 20:00:00+00:00,59208.0
2020-11-05 21:00:00+00:00,55743.0
2020-11-05 22:00:00+00:00,55987.0
2020-11-05 23:00:00+00:00,57051.0
2020-11-06 00:00:00+00:00,54593.0
2020-11-06 01:00:00+00:00,52530.0
2020-11-06 02:00:00+00:00,51420.0
2020-11-06 03:00:00+00:00,49437.0
2020-11-06 04:00:00+00:00,49116.0
2020-11-06 05:00:00+00:00,51656.0
2020-11-06 06:00:00+00:00,56889.0
2020-11-06 07:00:00+00:00,61622.0
2020-11-06 08:00:00+00:00,62952.0
2020-11-06 09:00:00+00:00,62623.0
2020-11-06 10:00:00+00:00,61513.0
2020-11-06 11:00:00+00:00,60897.0
2020-11-06 12:00:00+00:00,61114.0
2020-11-06 13:00:00+00:00,58804.0
2020-11-06 14:00:00+00:00,56443.0
2020-11-06 15:00:00+00:00,54651.0
2020-11-06 16:00:00+00:00,53676.0
2020-11-06 17:00:00+00:00,56210.0
2020-11-06 18:00:00+00:00,60047.0
2020-11-06 19:00:00+00:00,60167.0
2020-11-06 20:00:00+00:00,56370.0
2020-11-06 21:00:00+00:00,53432.0
2020-11-06 22:00:00+00:00,53625.0
2020-11-06 23:00:00+00:00,54834.0
2020-11-07 00:00:00+00:00,51878.0
2020-11-07 01:00:00+00:00,49300.0
2020-11-07 02:00:00+00:00,47624.0
2020-11-07 03:00:00+00:00,45057.0
2020-11-07 04:00:00+00:00,43904.0
2020-11-07 05:00:00+00:00,44478.0
2020-11-07 06:00:00+00:00,46222.0
2020-11-07 07:00:00+00:00,47575.0
2020-11-07 08:00:00+00:00,49028.0
2020-11-07 09:00:00+00:00,50920.0
2020-11-07 10:00:00+00:00,51410.0
2020-11-07 11:00:00+00:00,52394.0
2020-11-07 12:00:00+00:00,54804.0
2020-11-07 13:00:00+00:00,52559.0
2020-11-07 14:00:00+00:00,49943.0
2020-11-07 15:00:00+00:00,48514.0
2020-11-07 16:00:00+00:00,47818.0
2020-11-07 17:00:00+00:00,50008.0
2020-11-07 18:00:00+00:00,53757.0
2020-11-07 19:00:00+00:00,54301.0
2020-11-07 20:00:00+00:00,51006.0
2020-11-07 21:00:00+00:00,48340.0
2020-11-07 22:00:00+00:00,48975.0
2020-11-07 23:00:00+00:00,50115.0
2020-11-08 00:00:00+00:00,47548.0
2020-11-08 01:00:00+00:00,45353.0
2020-11-08 02:00:00+00:00,43473.0
2020-11-08 03:00:00+00:00,40893.0
2020-11-08 04:00:00+00:00,39595.0
2020-11-08 05:00:00+00:00,39877.0
2020-11-08 06:00:00+00:00,40819.0
2020-11-08 07:00:00+00:00,41534.0
2020-11-08 08:00:00+00:00,42915.0
2020-11-08 09:00:00+00:00,45801.0
2020-11-08 10:00:00+00:00,47663.0
2020-11-08 11:00:00+00:00,49527.0
2020-11-08 12:00:00+00:00,52102.0
2020-11-08 13:00:00+00:00,49512.0
2020-11-08 14:00:00+00:00,46212.0
2020-11-08 15:00:00+00:00,44550.0
2020-11-08 16:00:00+00:00,43883.0
2020-11-08 17:00:00+00:00,46591.0
2020-11-08 18:00:00+00:00,51100.0
2020-11-08 19:00:00+00:00,51879.0
2020-11-08 20:00:00+00:00,48999.0
2020-11-08 21:00:00+00:00,46693.0
2020-11-08 22:00:00+00:00,47342.0
2020-11-08 23:00:00+00:00,49040.0
2020-11-09 00:00:00+00:00,47082.0
2020-11-09 01:00:00+00:00,45225.0
2020-11-09 02:00:00+00:00,43995.0
2020-11-09 03:00:00+00:00,41756.0
2020-11-09 04:00:00+00:00,41359.0
2020-11-09 05:00:00+00:00,44135.0
2020-11-09 06:00:00+00:00,49174.0
2020-11-09 07:00:00+00:00,53788.0
2020-11-09 08:00:00+00:00,55485.0
2020-11-09 09:00:00+00:00,55961.0
2020-11-09 10:00:00+00:00,55748.0
2020-11-09 11:00:00+00:00,55957.0
2020-11-09 12:00:00+00:00,56725.0
2020-11-09 13:00:00+00:00,55159.0
2020-11-09 14:00:00+00:00,53264.0
2020-11-09 15:00:00+00:00,51668.0
2020-11-09 16:00:00+00:00,50862.0
2020-11-09 17:00:00+00:00,53250.0
2020-11-09 18:00:00+00:00,57510.0
2020-11-09 19:00:00+00:00,57689.0
2020-11-09 20:00:00+00:00,53395.0
2020-11-09 21:00:00+00:00,50165.0
2020-11-09 22:00:00+00:00,50624.0
2020-11-09 23:00:00+00:00,51989.0
2020-11-10 00:00:00+00:00,49261.0
2020-11-10 01:00:00+00:00,47138.0
2020-11-10 02:00:00+00:00,45826.0
2020-11-10 03:00:00+00:00,43762.0
2020-11-10 04:00:00+00:00,43249.0
2020-11-10 05:00:00+00:00,45595.0
2020-11-10 06:00:00+00:00,50480.0
2020-11-10 07:00:00+00:00,55073.0
2020-11-10 08:00:00+00:00,56783.0
2020-11-10 09:00:00+00:00,57208.0
2020-11-10 10:00:00+00:00,56919.0
2020-11-10 11:00:00+00:00,57343.0
2020-11-10 12:00:00+00:00,58115.0
2020-11-10 13:00:00+00:00,56404.0
2020-11-10 14:00:00+00:00,54856.0
2020-11-10 15:00:00+00:00,53311.0
2020-11-10 16:00:00+00:00,52556.0
2020-11-10 17:00:00+00:00,54800.0
2020-11-10 18:00:00+00:00,58430.0
2020-11-10 19:00:00+00:00,58427.0
2020-11-10 20:00:00+00:00,54475.0
2020-11-10 21:00:00+00:00,51265.0
2020-11-10 22:00:00+00:00,51713.0
2020-11-10 23:00:00+00:00,52997.0
2020-11-11 00:00:00+00:00,50271.0
2020-11-11 01:00:00+00:00,47852.0
2020-11-11 02:00:00+00:00,46245.0
2020-11-11 03:00:00+00:00,43802.0
2020-11-11 04:00:00+00:00,42529.0
2020-11-11 05:00:00+00:00,43062.0
2020-11-11 06:00:00+00:00,44578.0
2020-11-11 07:00:00+00:00,45397.0
2020-11-11 08:00:00+00:00,46103.0
2020-11-11 09:00:00+00:00,47824.0
2020-11-11 10:00:00+00:00,49628.0
2020-11-11 11:00:00+00:00,51235.0
2020-11-11 12:00:00+00:00,53807.0
2020-11-11 13:00:00+00:00,51167.0
2020-11-11 14:00:00+00:00,48355.0
2020-11-11 15:00:00+00:00,46849.0
2020-11-11 16:00:00+00:00,46436.0
2020-11-11 17:00:00+00:00,49570.0
2020-11-11 18:00:00+00:00,54009.0
2020-11-11 19:00:00+00:00,54662.0
2020-11-11 20:00:00+00:00,51542.0
2020-11-11 21:00:00+00:00,49124.0
2020-11-11 22:00:00+00:00,49783.0
2020-11-11 23:00:00+00:00,51255.0
2020-11-12 00:00:00+00:00,49012.0
2020-11-12 01:00:00+00:00,46968.0
2020-11-12 02:00:00+00:00,45858.0
2020-11-12 03:00:00+00:00,43776.0
2020-11-12 04:00:00+00:00,43144.0
2020-11-12 05:00:00+00:00,45791.0
2020-11-12 06:00:00+00:00,51124.0
2020-11-12 07:00:00+00:00,56102.0
2020-11-12 08:00:00+00:00,57495.0
2020-11-12 09:00:00+00:00,57645.0
2020-11-12 10:00:00+00:00,56769.0
2020-11-12 11:00:00+00:00,56665.0
2020-11-12 12:00:00+00:00,57505.0
2020-11-12 13:00:00+00:00,55945.0
2020-11-12 14:00:00+00:00,54045.0
2020-11-12 15:00:00+00:00,52476.0
2020-11-12 16:00:00+00:00,51877.0
2020-11-12 17:00:00+00:00,54886.0
2020-11-12 18:00:00+00:00,59183.0
2020-11-12 19:00:00+00:00,59954.0
2020-11-12 20:00:00+00:00,55705.0
2020-11-12 21:00:00+00:00,52493.0
2020-11-12 22:00:00+00:00,52635.0
2020-11-12 23:00:00+00:00,53715.0
2020-11-13 00:00:00+00:00,51105.0
2020-11-13 01:00:00+00:00,48908.0
2020-11-13 02:00:00+00:00,47572.0
2020-11-13 03:00:00+00:00,45528.0
2020-11-13 04:00:00+00:00,45027.0
2020-11-13 05:00:00+00:00,47088.0
2020-11-13 06:00:00+00:00,51662.0
2020-11-13 07:00:00+00:00,55697.0
2020-11-13 08:00:00+00:00,56794.0
2020-11-13 09:00:00+00:00,57342.0
2020-11-13 10:00:00+00:00,57053.0
2020-11-13 11:00:00+00:00,57280.0
2020-11-13 12:00:00+00:00,58065.0
2020-11-13 13:00:00+00:00,56245.0
2020-11-13 14:00:00+00:00,54266.0
2020-11-13 15:00:00+00:00,52674.0
2020-11-13 16:00:00+00:00,51779.0
2020-11-13 17:00:00+00:00,54175.0
2020-11-13 18:00:00+00:00,57294.0
2020-11-13 19:00:00+00:00,57264.0
2020-11-13 20:00:00+00:00,53706.0
2020-11-13 21:00:00+00:00,50565.0
2020-11-13 22:00:00+00:00,50851.0
2020-11-13 23:00:00+00:00,52114.0
2020-11-14 00:00:00+00:00,49189.0
2020-11-14 01:00:00+00:00,46787.0
2020-11-14 02:00:00+00:00,45134.0
2020-11-14 03:00:00+00:00,42472.0
2020-11-14 04:00:00+00:00,41407.0
2020-11-14 05:00:00+00:00,42116.0
2020-11-14 06:00:00+00:00,43875.0
2020-11-14 07:00:00+00:00,45220.0
2020-11-14 08:00:00+00:00,46409.0
2020-11-14 09:00:00+00:00,48397.0
2020-11-14 10:00:00+00:00,48842.0
2020-11-14 11:00:00+00:00,49177.0
2020-11-14 12:00:00+00:00,51144.0
2020-11-14 13:00:00+00:00,49124.0
2020-11-14 14:00:00+00:00,46460.0
2020-11-14 15:00:00+00:00,44860.0
2020-11-14 16:00:00+00:00,44431.0
2020-11-14 17:00:00+00:00,47330.0
2020-11-14 18:00:00+00:00,51323.0
2020-11-14 19:00:00+00:00,52388.0
2020-11-14 20:00:00+00:00,49440.0
2020-11-14 21:00:00+00:00,46929.0
2020-11-14 22:00:00+00:00,47971.0
2020-11-14 23:00:00+00:00,49265.0
2020-11-15 00:00:00+00:00,46832.0
2020-11-15 01:00:00+00:00,44441.0
2020-11-15 02:00:00+00:00,42872.0
2020-11-15 03:00:00+00:00,40267.0
2020-11-15 04:00:00+00:00,38958.0
2020-11-15 05:00:00+00:00,39174.0
2020-11-15 06:00:00+00:00,39979.0
2020-11-15 07:00:00+00:00,40630.0
2020-11-15 08:00:00+00:00,41575.0
2020-11-15 09:00:00+00:00,43983.0
2020-11-15 10:00:00+00:00,46336.0
2020-11-15 11:00:00+00:00,48753.0
2020-11-15 12:00:00+00:00,52054.0
2020-11-15 13:00:00+00:00,49781.0
2020-11-15 14:00:00+00:00,47038.0
2020-11-15 15:00:00+00:00,45343.0
2020-11-15 16:00:00+00:00,45271.0
2020-11-15 17:00:00+00:00,48218.0
2020-11-15 18:00:00+00:00,51953.0
2020-11-15 19:00:00+00:00,52957.0
2020-11-15 20:00:00+00:00,50556.0
2020-11-15 21:00:00+00:00,48083.0
2020-11-15 22:00:00+00:00,48517.0
2020-11-15 23:00:00+00:00,50193.0
2020-11-16 00:00:00+00:00,47975.0
2020-11-16 01:00:00+00:00,46094.0
2020-11-16 02:00:00+00:00,45152.0
2020-11-16 03:00:00+00:00,42990.0
2020-11-16 04:00:00+00:00,42631.0
2020-11-16 05:00:00+00:00,44845.0
2020-11-16 06:00:00+00:00,49927.0
2020-11-16 07:00:00+00:00,55036.0
2020-11-16 08:00:00+00:00,56951.0
2020-11-16 09:00:00+00:00,57717.0
2020-11-16 10:00:00+00:00,57485.0
2020-11-16 11:00:00+00:00,57961.0
2020-11-16 12:00:00+00:00,58994.0
2020-11-16 13:00:00+00:00,57715.0
2020-11-16 14:00:00+00:00,56213.0
2020-11-16 15:00:00+00:00,55096.0
2020-11-16 16:00:00+00:00,54671.0
2020-11-16 17:00:00+00:00,57439.0
2020-11-16 18:00:00+00:00,61028.0
2020-11-16 19:00:00+00:00,61159.0
2020-11-16 20:00:00+00:00,56791.0
