index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2016-10-08 09:00:00+0000,240.0,0.0,16.0,0.0,0.0,828.0
2016-10-08 10:00:00+0000,345.0,0.0,0.0,3.0,0.0,662.0
2016-10-08 11:00:00+0000,405.0,0.0,3.0,0.0,0.0,904.0
2016-10-08 12:00:00+0000,543.0,0.0,104.0,0.0,0.0,1271.0
2016-10-08 13:00:00+0000,579.0,0.0,143.0,0.0,0.0,1158.0
2016-10-08 14:00:00+0000,524.0,0.0,223.0,0.0,0.0,1430.0
2016-10-08 15:00:00+0000,391.0,0.0,231.0,0.0,0.0,1241.0
2016-10-08 16:00:00+0000,391.0,0.0,244.0,168.0,0.0,1147.0
2016-10-08 17:00:00+0000,441.0,0.0,245.0,186.0,0.0,1376.0
2016-10-08 18:00:00+0000,369.0,0.0,231.0,85.0,0.0,1019.0
2016-10-08 19:00:00+0000,386.0,0.0,195.0,84.0,0.0,1115.0
2016-10-08 20:00:00+0000,471.0,0.0,141.0,86.0,0.0,967.0
2016-10-08 21:00:00+0000,626.0,0.0,151.0,103.0,0.0,1055.0
2016-10-08 22:00:00+0000,691.0,0.0,116.0,165.0,0.0,1275.0
2016-10-08 23:00:00+0000,718.0,0.0,115.0,128.0,0.0,1354.0
2016-10-09 00:00:00+0000,825.0,0.0,225.0,172.0,0.0,1447.0
2016-10-09 01:00:00+0000,931.0,0.0,251.0,205.0,0.0,1535.0
2016-10-09 02:00:00+0000,952.0,0.0,239.0,237.0,0.0,1498.0
2016-10-09 03:00:00+0000,955.0,0.0,251.0,257.0,0.0,1484.0
2016-10-09 04:00:00+0000,875.0,0.0,233.0,265.0,0.0,1488.0
2016-10-09 05:00:00+0000,791.0,0.0,222.0,259.0,0.0,1337.0
2016-10-09 06:00:00+0000,758.0,0.0,230.0,312.0,0.0,1386.0
2016-10-09 07:00:00+0000,588.0,0.0,188.0,390.0,0.0,1372.0
2016-10-09 08:00:00+0000,542.0,0.0,111.0,496.0,0.0,1298.0
2016-10-09 09:00:00+0000,689.0,0.0,17.0,407.0,0.0,1265.0
2016-10-09 10:00:00+0000,849.0,0.0,0.0,396.0,0.0,1368.0
2016-10-09 11:00:00+0000,795.0,0.0,0.0,380.0,0.0,1133.0
2016-10-09 12:00:00+0000,802.0,0.0,0.0,351.0,0.0,1038.0
2016-10-09 13:00:00+0000,755.0,0.0,0.0,361.0,0.0,720.0
2016-10-09 14:00:00+0000,744.0,0.0,0.0,356.0,0.0,533.0
2016-10-09 15:00:00+0000,834.0,0.0,0.0,448.0,0.0,512.0
2016-10-09 16:00:00+0000,860.0,0.0,8.0,522.0,0.0,727.0
2016-10-09 17:00:00+0000,963.0,0.0,201.0,588.0,0.0,1153.0
2016-10-09 18:00:00+0000,956.0,0.0,203.0,468.0,0.0,1244.0
2016-10-09 19:00:00+0000,889.0,0.0,141.0,312.0,0.0,1190.0
2016-10-09 20:00:00+0000,933.0,0.0,126.0,111.0,0.0,1207.0
2016-10-09 21:00:00+0000,1057.0,0.0,134.0,101.0,0.0,1335.0
2016-10-09 22:00:00+0000,912.0,0.0,0.0,39.0,0.0,706.0
2016-10-09 23:00:00+0000,1071.0,0.0,109.0,21.0,0.0,1117.0
2016-10-10 00:00:00+0000,1126.0,0.0,191.0,47.0,0.0,1195.0
2016-10-10 01:00:00+0000,1152.0,0.0,204.0,82.0,0.0,1180.0
2016-10-10 02:00:00+0000,1113.0,0.0,192.0,160.0,0.0,1150.0
2016-10-10 03:00:00+0000,975.0,0.0,7.0,340.0,0.0,701.0
2016-10-10 04:00:00+0000,799.0,0.0,67.0,105.0,0.0,601.0
2016-10-10 05:00:00+0000,669.0,0.0,91.0,20.0,3.0,434.0
2016-10-10 06:00:00+0000,607.0,0.0,26.0,13.0,0.0,175.0
2016-10-10 07:00:00+0000,684.0,0.0,41.0,65.0,0.0,393.0
2016-10-10 08:00:00+0000,629.0,0.0,106.0,11.0,0.0,514.0
2016-10-10 09:00:00+0000,641.0,0.0,138.0,0.0,0.0,434.0
2016-10-10 10:00:00+0000,813.0,0.0,101.0,61.0,0.0,474.0
2016-10-10 11:00:00+0000,941.0,0.0,147.0,103.0,0.0,812.0
2016-10-10 12:00:00+0000,1019.0,0.0,169.0,104.0,0.0,988.0
2016-10-10 13:00:00+0000,1030.0,0.0,172.0,146.0,0.0,882.0
2016-10-10 14:00:00+0000,1072.0,0.0,171.0,156.0,0.0,695.0
2016-10-10 15:00:00+0000,1037.0,0.0,164.0,203.0,0.0,412.0
2016-10-10 16:00:00+0000,747.0,0.0,93.0,118.0,77.0,0.0
2016-10-10 17:00:00+0000,681.0,0.0,0.0,215.0,689.0,0.0
2016-10-10 18:00:00+0000,770.0,0.0,61.0,196.0,95.0,0.0
2016-10-10 19:00:00+0000,873.0,0.0,0.0,60.0,0.0,99.0
2016-10-10 20:00:00+0000,908.0,0.0,0.0,110.0,0.0,81.0
2016-10-10 21:00:00+0000,973.0,0.0,0.0,88.0,0.0,352.0
2016-10-10 22:00:00+0000,768.0,0.0,0.0,170.0,0.0,303.0
2016-10-10 23:00:00+0000,708.0,0.0,0.0,75.0,0.0,437.0
2016-10-11 00:00:00+0000,781.0,0.0,0.0,72.0,0.0,470.0
2016-10-11 01:00:00+0000,814.0,0.0,0.0,28.0,0.0,678.0
2016-10-11 02:00:00+0000,924.0,0.0,0.0,121.0,0.0,833.0
2016-10-11 03:00:00+0000,844.0,0.0,0.0,146.0,0.0,572.0
2016-10-11 04:00:00+0000,690.0,0.0,0.0,6.0,0.0,330.0
2016-10-11 05:00:00+0000,705.0,0.0,11.0,0.0,0.0,190.0
2016-10-11 06:00:00+0000,668.0,0.0,61.0,0.0,0.0,181.0
2016-10-11 07:00:00+0000,612.0,0.0,34.0,17.0,0.0,94.0
2016-10-11 08:00:00+0000,586.0,0.0,2.0,0.0,0.0,115.0
2016-10-11 09:00:00+0000,549.0,0.0,0.0,0.0,0.0,198.0
2016-10-11 10:00:00+0000,371.0,0.0,0.0,0.0,0.0,0.0
2016-10-11 11:00:00+0000,537.0,0.0,0.0,2.0,0.0,86.0
2016-10-11 12:00:00+0000,644.0,0.0,0.0,0.0,0.0,247.0
2016-10-11 13:00:00+0000,688.0,0.0,34.0,4.0,0.0,425.0
2016-10-11 14:00:00+0000,840.0,0.0,36.0,5.0,0.0,416.0
2016-10-11 15:00:00+0000,748.0,0.0,44.0,65.0,0.0,233.0
2016-10-11 16:00:00+0000,700.0,0.0,47.0,170.0,0.0,0.0
2016-10-11 17:00:00+0000,657.0,0.0,15.0,185.0,0.0,0.0
2016-10-11 18:00:00+0000,720.0,0.0,19.0,125.0,0.0,0.0
2016-10-11 19:00:00+0000,855.0,0.0,113.0,50.0,0.0,331.0
2016-10-11 20:00:00+0000,747.0,0.0,0.0,64.0,0.0,303.0
2016-10-11 21:00:00+0000,711.0,0.0,0.0,34.0,0.0,229.0
2016-10-11 22:00:00+0000,766.0,0.0,0.0,0.0,0.0,448.0
2016-10-11 23:00:00+0000,707.0,0.0,0.0,0.0,0.0,435.0
2016-10-12 00:00:00+0000,884.0,0.0,0.0,0.0,0.0,702.0
2016-10-12 01:00:00+0000,820.0,0.0,0.0,0.0,0.0,828.0
2016-10-12 02:00:00+0000,881.0,0.0,2.0,0.0,0.0,809.0
2016-10-12 03:00:00+0000,780.0,0.0,0.0,9.0,0.0,768.0
2016-10-12 04:00:00+0000,545.0,0.0,15.0,0.0,0.0,337.0
2016-10-12 05:00:00+0000,520.0,0.0,60.0,0.0,0.0,56.0
2016-10-12 06:00:00+0000,443.0,0.0,64.0,0.0,0.0,52.0
2016-10-12 07:00:00+0000,388.0,0.0,15.0,18.0,0.0,33.0
2016-10-12 08:00:00+0000,308.0,0.0,0.0,15.0,0.0,0.0
2016-10-12 09:00:00+0000,296.0,0.0,0.0,7.0,0.0,117.0
2016-10-12 10:00:00+0000,344.0,0.0,0.0,142.0,0.0,0.0
2016-10-12 11:00:00+0000,408.0,0.0,0.0,175.0,0.0,0.0
2016-10-12 12:00:00+0000,540.0,0.0,0.0,229.0,0.0,0.0
2016-10-12 13:00:00+0000,626.0,0.0,0.0,242.0,0.0,0.0
2016-10-12 14:00:00+0000,671.0,0.0,0.0,195.0,0.0,0.0
2016-10-12 15:00:00+0000,707.0,0.0,6.0,200.0,0.0,0.0
2016-10-12 16:00:00+0000,587.0,0.0,11.0,310.0,0.0,0.0
2016-10-12 17:00:00+0000,581.0,0.0,67.0,404.0,343.0,0.0
2016-10-12 18:00:00+0000,505.0,0.0,0.0,286.0,0.0,0.0
2016-10-12 19:00:00+0000,840.0,0.0,114.0,259.0,0.0,0.0
2016-10-12 20:00:00+0000,977.0,0.0,22.0,331.0,0.0,48.0
2016-10-12 21:00:00+0000,913.0,0.0,0.0,270.0,0.0,99.0
2016-10-12 22:00:00+0000,780.0,0.0,6.0,94.0,0.0,70.0
2016-10-12 23:00:00+0000,831.0,0.0,20.0,62.0,0.0,131.0
2016-10-13 00:00:00+0000,841.0,0.0,36.0,29.0,0.0,168.0
2016-10-13 01:00:00+0000,938.0,0.0,172.0,28.0,0.0,243.0
2016-10-13 02:00:00+0000,926.0,0.0,202.0,134.0,0.0,277.0
2016-10-13 03:00:00+0000,819.0,0.0,112.0,199.0,0.0,131.0
2016-10-13 04:00:00+0000,583.0,0.0,186.0,16.0,0.0,174.0
2016-10-13 05:00:00+0000,456.0,0.0,211.0,1.0,20.0,170.0
2016-10-13 06:00:00+0000,319.0,0.0,117.0,0.0,0.0,59.0
2016-10-13 07:00:00+0000,250.0,0.0,49.0,3.0,0.0,92.0
2016-10-13 08:00:00+0000,252.0,0.0,26.0,5.0,0.0,20.0
2016-10-13 09:00:00+0000,167.0,0.0,0.0,0.0,0.0,89.0
2016-10-13 10:00:00+0000,5.0,0.0,0.0,0.0,0.0,0.0
2016-10-13 11:00:00+0000,50.0,0.0,0.0,0.0,0.0,0.0
2016-10-13 12:00:00+0000,141.0,0.0,0.0,0.0,0.0,0.0
2016-10-13 13:00:00+0000,179.0,0.0,0.0,0.0,0.0,0.0
2016-10-13 14:00:00+0000,209.0,0.0,0.0,0.0,0.0,0.0
2016-10-13 15:00:00+0000,217.0,0.0,0.0,0.0,0.0,0.0
2016-10-13 16:00:00+0000,225.0,0.0,17.0,63.0,0.0,0.0
2016-10-13 17:00:00+0000,215.0,0.0,0.0,203.0,0.0,0.0
2016-10-13 18:00:00+0000,276.0,0.0,0.0,191.0,0.0,0.0
2016-10-13 19:00:00+0000,544.0,0.0,30.0,239.0,0.0,0.0
2016-10-13 20:00:00+0000,649.0,0.0,0.0,397.0,0.0,0.0
2016-10-13 21:00:00+0000,588.0,0.0,0.0,315.0,0.0,0.0
2016-10-13 22:00:00+0000,567.0,0.0,0.0,237.0,0.0,0.0
2016-10-13 23:00:00+0000,636.0,0.0,0.0,292.0,0.0,0.0
2016-10-14 00:00:00+0000,638.0,0.0,0.0,339.0,0.0,19.0
2016-10-14 01:00:00+0000,719.0,0.0,0.0,271.0,0.0,50.0
2016-10-14 02:00:00+0000,680.0,0.0,0.0,291.0,0.0,169.0
2016-10-14 03:00:00+0000,649.0,0.0,0.0,375.0,0.0,117.0
2016-10-14 04:00:00+0000,448.0,0.0,9.0,279.0,0.0,25.0
2016-10-14 05:00:00+0000,410.0,0.0,43.0,244.0,0.0,0.0
2016-10-14 06:00:00+0000,468.0,0.0,38.0,263.0,0.0,0.0
2016-10-14 07:00:00+0000,456.0,0.0,34.0,262.0,0.0,0.0
2016-10-14 08:00:00+0000,425.0,0.0,0.0,318.0,0.0,0.0
2016-10-14 09:00:00+0000,401.0,0.0,0.0,277.0,0.0,0.0
2016-10-14 10:00:00+0000,434.0,0.0,0.0,332.0,0.0,0.0
2016-10-14 11:00:00+0000,486.0,0.0,0.0,255.0,0.0,0.0
2016-10-14 12:00:00+0000,572.0,0.0,0.0,226.0,0.0,0.0
2016-10-14 13:00:00+0000,558.0,0.0,103.0,146.0,0.0,75.0
2016-10-14 14:00:00+0000,521.0,0.0,81.0,94.0,0.0,0.0
2016-10-14 15:00:00+0000,437.0,0.0,70.0,163.0,0.0,0.0
2016-10-14 16:00:00+0000,271.0,0.0,24.0,244.0,0.0,0.0
2016-10-14 17:00:00+0000,204.0,0.0,0.0,224.0,0.0,0.0
2016-10-14 18:00:00+0000,269.0,0.0,2.0,244.0,0.0,0.0
2016-10-14 19:00:00+0000,413.0,0.0,0.0,286.0,0.0,290.0
2016-10-14 20:00:00+0000,560.0,0.0,0.0,342.0,0.0,233.0
2016-10-14 21:00:00+0000,620.0,0.0,0.0,323.0,0.0,232.0
2016-10-14 22:00:00+0000,547.0,0.0,0.0,364.0,0.0,210.0
2016-10-14 23:00:00+0000,615.0,0.0,0.0,411.0,0.0,292.0
2016-10-15 00:00:00+0000,690.0,0.0,0.0,429.0,0.0,238.0
2016-10-15 01:00:00+0000,780.0,0.0,0.0,450.0,0.0,392.0
2016-10-15 02:00:00+0000,841.0,0.0,0.0,505.0,0.0,693.0
2016-10-15 03:00:00+0000,772.0,0.0,0.0,537.0,0.0,543.0
2016-10-15 04:00:00+0000,523.0,0.0,0.0,472.0,0.0,388.0
2016-10-15 05:00:00+0000,455.0,0.0,0.0,542.0,0.0,337.0
2016-10-15 06:00:00+0000,555.0,0.0,108.0,582.0,0.0,488.0
2016-10-15 07:00:00+0000,449.0,0.0,62.0,520.0,0.0,372.0
2016-10-15 08:00:00+0000,400.0,0.0,15.0,542.0,0.0,300.0
2016-10-15 09:00:00+0000,435.0,0.0,0.0,577.0,0.0,364.0
2016-10-15 10:00:00+0000,570.0,0.0,0.0,590.0,0.0,401.0
2016-10-15 11:00:00+0000,597.0,0.0,0.0,529.0,0.0,541.0
2016-10-15 12:00:00+0000,679.0,0.0,16.0,483.0,0.0,880.0
2016-10-15 13:00:00+0000,706.0,0.0,71.0,450.0,0.0,953.0
2016-10-15 14:00:00+0000,714.0,0.0,96.0,364.0,0.0,845.0
2016-10-15 15:00:00+0000,667.0,0.0,91.0,368.0,0.0,639.0
2016-10-15 16:00:00+0000,627.0,0.0,238.0,446.0,0.0,940.0
2016-10-15 17:00:00+0000,537.0,0.0,239.0,377.0,0.0,1094.0
2016-10-15 18:00:00+0000,536.0,0.0,243.0,319.0,0.0,1175.0
2016-10-15 19:00:00+0000,392.0,0.0,218.0,205.0,0.0,1051.0
2016-10-15 20:00:00+0000,474.0,0.0,189.0,70.0,0.0,1152.0
2016-10-15 21:00:00+0000,639.0,0.0,153.0,97.0,0.0,1058.0
2016-10-15 22:00:00+0000,641.0,0.0,171.0,130.0,0.0,1148.0
2016-10-15 23:00:00+0000,622.0,0.0,199.0,28.0,0.0,1267.0
2016-10-16 00:00:00+0000,670.0,0.0,251.0,19.0,0.0,1528.0
2016-10-16 01:00:00+0000,513.0,0.0,222.0,22.0,0.0,1512.0
2016-10-16 02:00:00+0000,493.0,0.0,226.0,1.0,0.0,1444.0
2016-10-16 03:00:00+0000,515.0,0.0,241.0,1.0,0.0,1492.0
2016-10-16 04:00:00+0000,496.0,0.0,248.0,13.0,0.0,1585.0
2016-10-16 05:00:00+0000,400.0,0.0,228.0,39.0,0.0,1503.0
2016-10-16 06:00:00+0000,485.0,0.0,222.0,205.0,0.0,1433.0
2016-10-16 07:00:00+0000,437.0,0.0,212.0,290.0,0.0,1368.0
2016-10-16 08:00:00+0000,374.0,0.0,197.0,349.0,0.0,1386.0
2016-10-16 09:00:00+0000,383.0,0.0,157.0,358.0,0.0,1225.0
2016-10-16 10:00:00+0000,444.0,0.0,138.0,334.0,0.0,1160.0
2016-10-16 11:00:00+0000,443.0,0.0,67.0,293.0,0.0,1126.0
2016-10-16 12:00:00+0000,358.0,0.0,0.0,221.0,0.0,993.0
2016-10-16 13:00:00+0000,351.0,0.0,0.0,213.0,0.0,811.0
2016-10-16 14:00:00+0000,401.0,0.0,0.0,230.0,0.0,800.0
2016-10-16 15:00:00+0000,408.0,0.0,161.0,227.0,0.0,803.0
2016-10-16 16:00:00+0000,289.0,0.0,214.0,330.0,0.0,666.0
2016-10-16 17:00:00+0000,379.0,0.0,249.0,326.0,0.0,685.0
2016-10-16 18:00:00+0000,207.0,0.0,57.0,180.0,0.0,290.0
2016-10-16 19:00:00+0000,291.0,0.0,88.0,138.0,0.0,482.0
2016-10-16 20:00:00+0000,307.0,0.0,0.0,21.0,0.0,430.0
2016-10-16 21:00:00+0000,432.0,0.0,0.0,4.0,0.0,253.0
2016-10-16 22:00:00+0000,631.0,0.0,0.0,1.0,0.0,922.0
2016-10-16 23:00:00+0000,525.0,0.0,80.0,0.0,0.0,1159.0
2016-10-17 00:00:00+0000,458.0,0.0,71.0,0.0,0.0,1057.0
2016-10-17 01:00:00+0000,360.0,0.0,158.0,0.0,0.0,1127.0
2016-10-17 02:00:00+0000,337.0,0.0,122.0,0.0,0.0,1129.0
2016-10-17 03:00:00+0000,337.0,0.0,97.0,0.0,0.0,1145.0
2016-10-17 04:00:00+0000,226.0,0.0,74.0,0.0,0.0,649.0
2016-10-17 05:00:00+0000,258.0,0.0,95.0,0.0,0.0,220.0
2016-10-17 06:00:00+0000,314.0,0.0,182.0,0.0,0.0,238.0
2016-10-17 07:00:00+0000,180.0,0.0,86.0,0.0,0.0,66.0
2016-10-17 08:00:00+0000,155.0,0.0,57.0,0.0,0.0,144.0
2016-10-17 09:00:00+0000,128.0,0.0,0.0,0.0,0.0,160.0
2016-10-17 10:00:00+0000,89.0,0.0,0.0,0.0,0.0,163.0
2016-10-17 11:00:00+0000,221.0,0.0,80.0,0.0,0.0,223.0
2016-10-17 12:00:00+0000,297.0,0.0,218.0,0.0,0.0,404.0
2016-10-17 13:00:00+0000,326.0,0.0,241.0,0.0,0.0,527.0
2016-10-17 14:00:00+0000,395.0,0.0,234.0,0.0,0.0,522.0
2016-10-17 15:00:00+0000,276.0,0.0,213.0,6.0,0.0,280.0
2016-10-17 16:00:00+0000,274.0,0.0,213.0,58.0,496.0,0.0
2016-10-17 17:00:00+0000,328.0,0.0,184.0,132.0,994.0,0.0
2016-10-17 18:00:00+0000,548.0,0.0,217.0,144.0,578.0,0.0
2016-10-17 19:00:00+0000,550.0,0.0,104.0,19.0,0.0,0.0
2016-10-17 20:00:00+0000,758.0,0.0,119.0,85.0,0.0,311.0
2016-10-17 21:00:00+0000,743.0,0.0,106.0,79.0,0.0,363.0
2016-10-17 22:00:00+0000,520.0,0.0,0.0,130.0,0.0,100.0
2016-10-17 23:00:00+0000,532.0,0.0,0.0,169.0,0.0,139.0
2016-10-18 00:00:00+0000,550.0,0.0,0.0,169.0,0.0,126.0
2016-10-18 01:00:00+0000,654.0,0.0,0.0,224.0,0.0,224.0
2016-10-18 02:00:00+0000,708.0,0.0,0.0,332.0,0.0,205.0
2016-10-18 03:00:00+0000,689.0,0.0,0.0,381.0,0.0,0.0
2016-10-18 04:00:00+0000,524.0,0.0,0.0,180.0,0.0,0.0
2016-10-18 05:00:00+0000,455.0,0.0,185.0,198.0,0.0,0.0
2016-10-18 06:00:00+0000,447.0,0.0,244.0,265.0,0.0,0.0
2016-10-18 07:00:00+0000,361.0,0.0,230.0,237.0,0.0,0.0
2016-10-18 08:00:00+0000,265.0,0.0,227.0,200.0,0.0,0.0
2016-10-18 09:00:00+0000,188.0,0.0,232.0,201.0,0.0,0.0
2016-10-18 10:00:00+0000,77.0,0.0,224.0,215.0,0.0,0.0
2016-10-18 11:00:00+0000,256.0,0.0,262.0,226.0,0.0,0.0
2016-10-18 12:00:00+0000,423.0,0.0,214.0,238.0,0.0,0.0
2016-10-18 13:00:00+0000,564.0,0.0,173.0,267.0,0.0,46.0
2016-10-18 14:00:00+0000,595.0,0.0,175.0,266.0,0.0,54.0
2016-10-18 15:00:00+0000,552.0,0.0,169.0,325.0,0.0,42.0
2016-10-18 16:00:00+0000,543.0,0.0,169.0,395.0,0.0,0.0
2016-10-18 17:00:00+0000,480.0,0.0,149.0,379.0,29.0,0.0
2016-10-18 18:00:00+0000,422.0,0.0,151.0,301.0,0.0,0.0
2016-10-18 19:00:00+0000,806.0,0.0,175.0,365.0,0.0,0.0
2016-10-18 20:00:00+0000,727.0,0.0,145.0,311.0,0.0,0.0
2016-10-18 21:00:00+0000,440.0,0.0,137.0,242.0,0.0,0.0
2016-10-18 22:00:00+0000,536.0,0.0,172.0,239.0,0.0,0.0
2016-10-18 23:00:00+0000,526.0,0.0,154.0,224.0,0.0,0.0
2016-10-19 00:00:00+0000,635.0,0.0,172.0,225.0,0.0,65.0
2016-10-19 01:00:00+0000,754.0,0.0,175.0,227.0,0.0,170.0
2016-10-19 02:00:00+0000,734.0,0.0,160.0,301.0,0.0,180.0
2016-10-19 03:00:00+0000,531.0,0.0,146.0,247.0,0.0,35.0
2016-10-19 04:00:00+0000,485.0,0.0,168.0,222.0,0.0,23.0
2016-10-19 05:00:00+0000,188.0,0.0,155.0,197.0,0.0,0.0
2016-10-19 06:00:00+0000,309.0,0.0,163.0,326.0,0.0,0.0
2016-10-19 07:00:00+0000,243.0,0.0,161.0,322.0,0.0,0.0
2016-10-19 08:00:00+0000,167.0,0.0,154.0,270.0,0.0,0.0
2016-10-19 09:00:00+0000,193.0,0.0,157.0,230.0,0.0,0.0
2016-10-19 10:00:00+0000,36.0,0.0,137.0,213.0,0.0,0.0
2016-10-19 11:00:00+0000,0.0,0.0,202.0,132.0,0.0,0.0
2016-10-19 12:00:00+0000,55.0,0.0,209.0,153.0,0.0,0.0
2016-10-19 13:00:00+0000,119.0,0.0,229.0,142.0,0.0,0.0
2016-10-19 14:00:00+0000,329.0,0.0,236.0,134.0,0.0,0.0
2016-10-19 15:00:00+0000,478.0,0.0,209.0,257.0,0.0,0.0
2016-10-19 16:00:00+0000,579.0,0.0,170.0,306.0,0.0,0.0
2016-10-19 17:00:00+0000,493.0,0.0,14.0,287.0,0.0,0.0
2016-10-19 18:00:00+0000,506.0,0.0,0.0,248.0,0.0,0.0
2016-10-19 19:00:00+0000,569.0,0.0,0.0,274.0,0.0,0.0
2016-10-19 20:00:00+0000,597.0,0.0,0.0,223.0,0.0,0.0
2016-10-19 21:00:00+0000,567.0,0.0,0.0,222.0,0.0,0.0
2016-10-19 22:00:00+0000,580.0,0.0,0.0,186.0,0.0,0.0
2016-10-19 23:00:00+0000,591.0,0.0,0.0,180.0,0.0,0.0
2016-10-20 00:00:00+0000,547.0,0.0,0.0,196.0,0.0,0.0
2016-10-20 01:00:00+0000,648.0,0.0,0.0,225.0,0.0,0.0
2016-10-20 02:00:00+0000,656.0,0.0,0.0,263.0,0.0,0.0
2016-10-20 03:00:00+0000,588.0,0.0,0.0,239.0,0.0,0.0
2016-10-20 04:00:00+0000,571.0,0.0,0.0,222.0,0.0,0.0
2016-10-20 05:00:00+0000,348.0,0.0,0.0,200.0,0.0,0.0
2016-10-20 06:00:00+0000,281.0,0.0,0.0,135.0,0.0,0.0
2016-10-20 07:00:00+0000,369.0,0.0,0.0,220.0,0.0,0.0
2016-10-20 08:00:00+0000,407.0,0.0,0.0,198.0,0.0,0.0
2016-10-20 09:00:00+0000,427.0,0.0,0.0,182.0,0.0,0.0
2016-10-20 10:00:00+0000,231.0,0.0,0.0,182.0,0.0,0.0
2016-10-20 11:00:00+0000,289.0,0.0,0.0,181.0,0.0,0.0
2016-10-20 12:00:00+0000,362.0,0.0,0.0,165.0,0.0,0.0
2016-10-20 13:00:00+0000,318.0,0.0,0.0,117.0,0.0,0.0
2016-10-20 14:00:00+0000,344.0,0.0,0.0,62.0,0.0,32.0
2016-10-20 15:00:00+0000,355.0,0.0,135.0,129.0,0.0,245.0
2016-10-20 16:00:00+0000,425.0,0.0,171.0,223.0,0.0,0.0
2016-10-20 17:00:00+0000,454.0,0.0,189.0,266.0,205.0,0.0
2016-10-20 18:00:00+0000,292.0,0.0,0.0,136.0,0.0,0.0
2016-10-20 19:00:00+0000,437.0,0.0,30.0,138.0,0.0,131.0
2016-10-20 20:00:00+0000,521.0,0.0,0.0,74.0,0.0,118.0
2016-10-20 21:00:00+0000,484.0,0.0,0.0,169.0,0.0,50.0
2016-10-20 22:00:00+0000,561.0,0.0,0.0,132.0,0.0,287.0
2016-10-20 23:00:00+0000,557.0,0.0,0.0,118.0,0.0,502.0
2016-10-21 00:00:00+0000,579.0,0.0,0.0,131.0,0.0,594.0
2016-10-21 01:00:00+0000,643.0,0.0,0.0,187.0,0.0,672.0
2016-10-21 02:00:00+0000,604.0,0.0,0.0,244.0,0.0,664.0
2016-10-21 03:00:00+0000,346.0,0.0,0.0,204.0,0.0,371.0
2016-10-21 04:00:00+0000,241.0,0.0,47.0,139.0,0.0,281.0
2016-10-21 05:00:00+0000,119.0,0.0,54.0,157.0,0.0,0.0
2016-10-21 06:00:00+0000,228.0,0.0,174.0,269.0,0.0,0.0
2016-10-21 07:00:00+0000,188.0,0.0,140.0,255.0,0.0,0.0
2016-10-21 08:00:00+0000,204.0,0.0,158.0,243.0,22.0,95.0
2016-10-21 09:00:00+0000,149.0,0.0,37.0,182.0,0.0,82.0
2016-10-21 10:00:00+0000,96.0,0.0,0.0,242.0,0.0,0.0
2016-10-21 11:00:00+0000,80.0,0.0,0.0,169.0,0.0,116.0
2016-10-21 12:00:00+0000,307.0,0.0,4.0,225.0,0.0,266.0
2016-10-21 13:00:00+0000,392.0,0.0,92.0,255.0,0.0,434.0
2016-10-21 14:00:00+0000,559.0,0.0,147.0,269.0,0.0,471.0
2016-10-21 15:00:00+0000,391.0,0.0,113.0,233.0,0.0,185.0
2016-10-21 16:00:00+0000,336.0,0.0,103.0,261.0,0.0,0.0
2016-10-21 17:00:00+0000,329.0,0.0,0.0,275.0,0.0,0.0
2016-10-21 18:00:00+0000,426.0,0.0,0.0,346.0,0.0,0.0
2016-10-21 19:00:00+0000,564.0,0.0,35.0,287.0,0.0,123.0
2016-10-21 20:00:00+0000,616.0,0.0,39.0,340.0,0.0,178.0
2016-10-21 21:00:00+0000,539.0,0.0,0.0,346.0,0.0,88.0
2016-10-21 22:00:00+0000,799.0,0.0,57.0,352.0,0.0,866.0
2016-10-21 23:00:00+0000,777.0,0.0,91.0,278.0,0.0,1064.0
2016-10-22 00:00:00+0000,777.0,0.0,161.0,308.0,0.0,1181.0
2016-10-22 01:00:00+0000,819.0,0.0,222.0,292.0,0.0,1272.0
2016-10-22 02:00:00+0000,796.0,0.0,248.0,338.0,0.0,1446.0
2016-10-22 03:00:00+0000,715.0,0.0,251.0,295.0,0.0,1614.0
2016-10-22 04:00:00+0000,539.0,0.0,234.0,297.0,0.0,1373.0
2016-10-22 05:00:00+0000,434.0,0.0,211.0,385.0,0.0,1150.0
2016-10-22 06:00:00+0000,233.0,0.0,69.0,458.0,0.0,542.0
2016-10-22 07:00:00+0000,150.0,0.0,0.0,490.0,0.0,480.0
2016-10-22 08:00:00+0000,94.0,0.0,0.0,473.0,0.0,455.0
2016-10-22 09:00:00+0000,123.0,0.0,0.0,490.0,0.0,503.0
2016-10-22 10:00:00+0000,229.0,0.0,0.0,509.0,0.0,754.0
2016-10-22 11:00:00+0000,393.0,0.0,0.0,505.0,0.0,494.0
2016-10-22 12:00:00+0000,448.0,0.0,0.0,448.0,0.0,517.0
2016-10-22 13:00:00+0000,607.0,0.0,0.0,471.0,0.0,564.0
2016-10-22 14:00:00+0000,619.0,0.0,12.0,456.0,0.0,597.0
2016-10-22 15:00:00+0000,640.0,0.0,67.0,587.0,0.0,614.0
2016-10-22 16:00:00+0000,468.0,0.0,227.0,563.0,0.0,816.0
2016-10-22 17:00:00+0000,370.0,0.0,230.0,597.0,47.0,609.0
2016-10-22 18:00:00+0000,333.0,0.0,232.0,512.0,0.0,483.0
2016-10-22 19:00:00+0000,380.0,0.0,221.0,483.0,0.0,689.0
