Year,Month,Day,Hour,Minute,MTU,Biomass_Actual_Aggregated,Biomass_Actual_Consumption,Fossil_Brown_coal-Lignite_Actual_Aggregated,Fossil_Brown_coal-Lignite_Actual_Consumption,Fossil_Coal-derived_gas_Actual_Aggregated,Fossil_Coal-derived_gas_Actual_Consumption,Fossil_Gas_Actual_Aggregated,Fossil_Gas_Actual_Consumption,Fossil_Hard_coal_Actual_Aggregated,Fossil_Hard_coal_Actual_Consumption,Fossil_Oil_Actual_Aggregated,Fossil_Oil_Actual_Consumption,Fossil_Oil_shale_Actual_Aggregated,Fossil_Oil_shale_Actual_Consumption,Fossil_Peat_Actual_Aggregated,Fossil_Peat_Actual_Consumption,Geothermal_Actual_Aggregated,Geothermal_Actual_Consumption,Hydro_Pumped_Storage_Actual_Aggregated,Hydro_Pumped_Storage_Actual_Consumption,Hydro_Run-of-river_and_poundage_Actual_Aggregated,Hydro_Run-of-river_and_poundage_Actual_Consumption,Hydro_Water_Reservoir_Actual_Aggregated,Hydro_Water_Reservoir_Actual_Consumption,Marine_Actual_Aggregated,Marine_Actual_Consumption,Nuclear_Actual_Aggregated,Nuclear_Actual_Consumption,Other_Actual_Aggregated,Other_Actual_Consumption,Other_renewable_Actual_Aggregated,Other_renewable_Actual_Consumption,Solar_Actual_Aggregated,Solar_Actual_Consumption,Waste_Actual_Aggregated,Waste_Actual_Consumption,Wind_Offshore_Actual_Aggregated,Wind_Offshore_Actual_Consumption,Wind_Onshore_Actual_Aggregated,Wind_Onshore_Actual_Consumption
2023,,,23,0,23:00 - 00:00,71,,n/e,n/e,n/e,n/e,868,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,248.0,15,,n/e,n/e,n/e,n/e,3883,,577,,n/e,n/e,0,,252,,156.0,,1032,
2023,,,0,0,00:00 - 01:00,73,,n/e,n/e,n/e,n/e,846,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,726.0,20,,n/e,n/e,n/e,n/e,3885,,530,,n/e,n/e,0,,256,,324.0,,996,
2023,,,1,0,01:00 - 02:00,71,,n/e,n/e,n/e,n/e,810,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,696.0,24,,n/e,n/e,n/e,n/e,3883,,537,,n/e,n/e,0,,263,,763.0,,975,
2023,,,2,0,02:00 - 03:00,71,,n/e,n/e,n/e,n/e,828,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,741.0,19,,n/e,n/e,n/e,n/e,3883,,535,,n/e,n/e,0,,266,,790.0,,992,
2023,,,3,0,03:00 - 04:00,72,,n/e,n/e,n/e,n/e,967,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,15.0,150.0,16,,n/e,n/e,n/e,n/e,3883,,557,,n/e,n/e,0,,264,,784.0,,874,
2023,,,4,0,04:00 - 05:00,74,,n/e,n/e,n/e,n/e,1224,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,25.0,25.0,17,,n/e,n/e,n/e,n/e,3883,,667,,n/e,n/e,0,,260,,1233.0,,698,
2023,,,5,0,05:00 - 06:00,71,,n/e,n/e,n/e,n/e,1496,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,97.0,,14,,n/e,n/e,n/e,n/e,3881,,851,,n/e,n/e,0,,268,,1377.0,,677,
2023,,,6,0,06:00 - 07:00,70,,n/e,n/e,n/e,n/e,1700,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,194.0,,12,,n/e,n/e,n/e,n/e,3880,,935,,n/e,n/e,22,,262,,1162.0,,615,
2023,,,7,0,07:00 - 08:00,58,,n/e,n/e,n/e,n/e,1862,,n/e,n/e,5,,n/e,n/e,n/e,n/e,n/e,n/e,527.0,,10,,n/e,n/e,n/e,n/e,3883,,948,,n/e,n/e,337,,256,,784.0,,515,
2023,,,8,0,08:00 - 09:00,56,,n/e,n/e,n/e,n/e,1705,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,7.0,19.0,11,,n/e,n/e,n/e,n/e,3886,,917,,n/e,n/e,426,,261,,1124.0,,554,
2023,,,9,0,09:00 - 10:00,56,,n/e,n/e,n/e,n/e,1722,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,339.0,,18,,n/e,n/e,n/e,n/e,3886,,877,,n/e,n/e,336,,252,,1165.0,,645,
2023,,,10,0,10:00 - 11:00,57,,n/e,n/e,n/e,n/e,1866,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,321.0,,20,,n/e,n/e,n/e,n/e,3890,,869,,n/e,n/e,770,,251,,1301.0,,696,
2023,,,11,0,11:00 - 12:00,57,,n/e,n/e,n/e,n/e,1778,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,66.0,16,,n/e,n/e,n/e,n/e,3899,,857,,n/e,n/e,2419,,244,,434.0,,609,
2023,,,12,0,12:00 - 13:00,62,,n/e,n/e,n/e,n/e,1629,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,68.0,15,,n/e,n/e,n/e,n/e,3899,,865,,n/e,n/e,2971,,228,,977.0,,648,
2023,,,13,0,13:00 - 14:00,66,,n/e,n/e,n/e,n/e,1635,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,142.0,14,,n/e,n/e,n/e,n/e,3884,,859,,n/e,n/e,2286,,233,,1412.0,,799,
2023,,,14,0,14:00 - 15:00,66,,n/e,n/e,n/e,n/e,1696,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,115.0,14,,n/e,n/e,n/e,n/e,3879,,890,,n/e,n/e,1486,,240,,1684.0,,713,
2023,,,15,0,15:00 - 16:00,69,,n/e,n/e,n/e,n/e,1784,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,67.0,1.0,14,,n/e,n/e,n/e,n/e,3880,,895,,n/e,n/e,606,,258,,1282.0,,619,
2023,,,16,0,16:00 - 17:00,71,,n/e,n/e,n/e,n/e,1917,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,572.0,,16,,n/e,n/e,n/e,n/e,3886,,903,,n/e,n/e,16,,259,,1149.0,,690,
2023,,,17,0,17:00 - 18:00,70,,n/e,n/e,n/e,n/e,1884,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,343.0,,17,,n/e,n/e,n/e,n/e,3894,,906,,n/e,n/e,0,,254,,1106.0,,655,
2023,,,18,0,18:00 - 19:00,71,,n/e,n/e,n/e,n/e,1711,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,13.0,0.0,20,,n/e,n/e,n/e,n/e,3898,,886,,n/e,n/e,0,,254,,1269.0,,741,
2023,,,19,0,19:00 - 20:00,72,,n/e,n/e,n/e,n/e,1345,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,51.0,17.0,21,,n/e,n/e,n/e,n/e,3899,,820,,n/e,n/e,0,,245,,1332.0,,755,
2023,,,20,0,20:00 - 21:00,73,,n/e,n/e,n/e,n/e,984,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,74.0,23,,n/e,n/e,n/e,n/e,3903,,711,,n/e,n/e,0,,245,,1011.0,,825,
2023,,,21,0,21:00 - 22:00,73,,n/e,n/e,n/e,n/e,959,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,74.0,23,,n/e,n/e,n/e,n/e,3906,,675,,n/e,n/e,0,,253,,980.0,,869,
2023,,,22,0,22:00 - 23:00,71,,n/e,n/e,n/e,n/e,896,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,156.0,23,,n/e,n/e,n/e,n/e,3908,,614,,n/e,n/e,0,,259,,743.0,,866,
2023,,,23,0,23:00 - 00:00,71,,n/e,n/e,n/e,n/e,916,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,721.0,20,,n/e,n/e,n/e,n/e,3910,,615,,n/e,n/e,0,,260,,431.0,,790,
2023,,,0,0,00:00 - 01:00,72,,n/e,n/e,n/e,n/e,888,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,789.0,17,,n/e,n/e,n/e,n/e,3909,,578,,n/e,n/e,0,,262,,317.0,,688,
2023,,,1,0,01:00 - 02:00,72,,n/e,n/e,n/e,n/e,868,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,449.0,16,,n/e,n/e,n/e,n/e,3908,,543,,n/e,n/e,0,,264,,185.0,,649,
2023,,,2,0,02:00 - 03:00,71,,n/e,n/e,n/e,n/e,985,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,736.0,16,,n/e,n/e,n/e,n/e,3909,,532,,n/e,n/e,0,,262,,136.0,,615,
2023,,,3,0,03:00 - 04:00,71,,n/e,n/e,n/e,n/e,1002,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,283.0,16,,n/e,n/e,n/e,n/e,3908,,615,,n/e,n/e,0,,259,,31.0,,713,
2023,,,4,0,04:00 - 05:00,70,,n/e,n/e,n/e,n/e,1062,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,88.0,,20,,n/e,n/e,n/e,n/e,3909,,721,,n/e,n/e,0,,266,,52.0,,729,
2023,,,5,0,05:00 - 06:00,69,,n/e,n/e,n/e,n/e,1199,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,25.0,2.0,22,,n/e,n/e,n/e,n/e,3909,,797,,n/e,n/e,0,,257,,88.0,,719,
2023,,,6,0,06:00 - 07:00,70,,n/e,n/e,n/e,n/e,1413,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,211.0,,26,,n/e,n/e,n/e,n/e,3909,,897,,n/e,n/e,3,,256,,194.0,,699,
2023,,,7,0,07:00 - 08:00,70,,n/e,n/e,n/e,n/e,1410,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,531.0,,27,,n/e,n/e,n/e,n/e,3906,,977,,n/e,n/e,82,,242,,78.0,,692,
2023,,,8,0,08:00 - 09:00,67,,n/e,n/e,n/e,n/e,1434,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,294.0,,26,,n/e,n/e,n/e,n/e,3908,,938,,n/e,n/e,194,,235,,127.0,,736,
2023,,,9,0,09:00 - 10:00,64,,n/e,n/e,n/e,n/e,1448,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,305.0,,24,,n/e,n/e,n/e,n/e,3910,,899,,n/e,n/e,321,,234,,161.0,,698,
2023,,,10,0,10:00 - 11:00,71,,n/e,n/e,n/e,n/e,1411,,n/e,n/e,3,,n/e,n/e,n/e,n/e,n/e,n/e,189.0,,20,,n/e,n/e,n/e,n/e,3910,,880,,n/e,n/e,432,,230,,238.0,,590,
2023,,,11,0,11:00 - 12:00,71,,n/e,n/e,n/e,n/e,1367,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,4.0,,19,,n/e,n/e,n/e,n/e,3913,,890,,n/e,n/e,456,,218,,302.0,,451,
2023,,,12,0,12:00 - 13:00,70,,n/e,n/e,n/e,n/e,1411,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,86.0,,20,,n/e,n/e,n/e,n/e,3907,,812,,n/e,n/e,525,,229,,239.0,,344,
2023,,,13,0,13:00 - 14:00,70,,n/e,n/e,n/e,n/e,1097,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,1.0,34.0,20,,n/e,n/e,n/e,n/e,3903,,830,,n/e,n/e,450,,245,,304.0,,370,
2023,,,14,0,14:00 - 15:00,70,,n/e,n/e,n/e,n/e,1363,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,77.0,24,,n/e,n/e,n/e,n/e,3902,,910,,n/e,n/e,306,,251,,308.0,,416,
2023,,,15,0,15:00 - 16:00,69,,n/e,n/e,n/e,n/e,1698,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,56.0,26,,n/e,n/e,n/e,n/e,3901,,945,,n/e,n/e,164,,248,,322.0,,495,
2023,,,16,0,16:00 - 17:00,68,,n/e,n/e,n/e,n/e,1807,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,295.0,,31,,n/e,n/e,n/e,n/e,3905,,910,,n/e,n/e,10,,245,,184.0,,554,
2023,,,17,0,17:00 - 18:00,67,,n/e,n/e,n/e,n/e,1885,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,609.0,,32,,n/e,n/e,n/e,n/e,3907,,897,,n/e,n/e,0,,246,,138.0,,550,
2023,,,18,0,18:00 - 19:00,68,,n/e,n/e,n/e,n/e,1886,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,184.0,,30,,n/e,n/e,n/e,n/e,3910,,858,,n/e,n/e,0,,248,,5.0,11.0,553,
2023,,,19,0,19:00 - 20:00,70,,n/e,n/e,n/e,n/e,1845,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,25.0,,22,,n/e,n/e,n/e,n/e,3910,,772,,n/e,n/e,0,,255,,,28.0,542,
2023,,,20,0,20:00 - 21:00,71,,n/e,n/e,n/e,n/e,1338,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,66.0,15,,n/e,n/e,n/e,n/e,3907,,716,,n/e,n/e,0,,253,,,28.0,487,
2023,,,21,0,21:00 - 22:00,70,,n/e,n/e,n/e,n/e,1159,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,43.0,14,,n/e,n/e,n/e,n/e,3908,,659,,n/e,n/e,0,,243,,,27.0,386,
2023,,,22,0,22:00 - 23:00,71,,n/e,n/e,n/e,n/e,1021,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,452.0,21,,n/e,n/e,n/e,n/e,3911,,535,,n/e,n/e,0,,246,,,24.0,283,
2023,,,23,0,23:00 - 00:00,71,,n/e,n/e,n/e,n/e,959,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,637.0,25,,n/e,n/e,n/e,n/e,3913,,588,,n/e,n/e,0,,249,,114.0,,259,
2023,,,0,0,00:00 - 01:00,69,,n/e,n/e,n/e,n/e,967,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,649.0,25,,n/e,n/e,n/e,n/e,3914,,583,,n/e,n/e,0,,253,,144.0,,203,
2023,,,1,0,01:00 - 02:00,70,,n/e,n/e,n/e,n/e,967,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,689.0,33,,n/e,n/e,n/e,n/e,3913,,549,,n/e,n/e,0,,251,,128.0,,105,
2023,,,2,0,02:00 - 03:00,70,,n/e,n/e,n/e,n/e,984,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,480.0,41,,n/e,n/e,n/e,n/e,3913,,575,,n/e,n/e,0,,252,,193.0,,67,
2023,,,3,0,03:00 - 04:00,72,,n/e,n/e,n/e,n/e,940,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,480.0,39,,n/e,n/e,n/e,n/e,3912,,650,,n/e,n/e,0,,251,,209.0,,96,
2023,,,4,0,04:00 - 05:00,70,,n/e,n/e,n/e,n/e,1256,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,11.0,45.0,31,,n/e,n/e,n/e,n/e,3912,,779,,n/e,n/e,0,,250,,309.0,,147,
2023,,,5,0,05:00 - 06:00,69,,n/e,n/e,n/e,n/e,1724,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,0.0,0.0,28,,n/e,n/e,n/e,n/e,3913,,856,,n/e,n/e,0,,245,,484.0,,193,
2023,,,6,0,06:00 - 07:00,67,,n/e,n/e,n/e,n/e,1747,,n/e,n/e,6,,n/e,n/e,n/e,n/e,n/e,n/e,357.0,,27,,n/e,n/e,n/e,n/e,3914,,905,,n/e,n/e,26,,242,,572.0,,215,
2023,,,7,0,07:00 - 08:00,57,,n/e,n/e,n/e,n/e,1741,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,116.0,,27,,n/e,n/e,n/e,n/e,3915,,973,,n/e,n/e,284,,235,,533.0,,214,
2023,,,8,0,08:00 - 09:00,67,,n/e,n/e,n/e,n/e,1706,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,46.0,,29,,n/e,n/e,n/e,n/e,3913,,960,,n/e,n/e,550,,244,,426.0,,194,
2023,,,9,0,09:00 - 10:00,73,,n/e,n/e,n/e,n/e,1496,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,56.0,28,,n/e,n/e,n/e,n/e,3912,,964,,n/e,n/e,952,,246,,606.0,,191,
2023,,,10,0,10:00 - 11:00,71,,n/e,n/e,n/e,n/e,1509,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,75.0,29,,n/e,n/e,n/e,n/e,3912,,953,,n/e,n/e,1093,,243,,687.0,,163,
2023,,,11,0,11:00 - 12:00,71,,n/e,n/e,n/e,n/e,1752,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,172.0,3.0,32,,n/e,n/e,n/e,n/e,3915,,908,,n/e,n/e,1007,,248,,791.0,,171,
2023,,,12,0,12:00 - 13:00,76,,n/e,n/e,n/e,n/e,1768,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,129.0,,30,,n/e,n/e,n/e,n/e,3913,,802,,n/e,n/e,1151,,240,,794.0,,158,
2023,,,13,0,13:00 - 14:00,74,,n/e,n/e,n/e,n/e,1755,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,138.0,,28,,n/e,n/e,n/e,n/e,3914,,825,,n/e,n/e,1066,,241,,707.0,,181,
2023,,,14,0,14:00 - 15:00,75,,n/e,n/e,n/e,n/e,1795,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,100.0,,28,,n/e,n/e,n/e,n/e,3918,,895,,n/e,n/e,656,,245,,652.0,,190,
2023,,,15,0,15:00 - 16:00,77,,n/e,n/e,n/e,n/e,1771,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,54.0,,31,,n/e,n/e,n/e,n/e,3911,,950,,n/e,n/e,179,,243,,679.0,,244,
2023,,,16,0,16:00 - 17:00,76,,n/e,n/e,n/e,n/e,1828,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,609.0,,30,,n/e,n/e,n/e,n/e,3910,,984,,n/e,n/e,6,,250,,403.0,,245,
2023,,,17,0,17:00 - 18:00,82,,n/e,n/e,n/e,n/e,1871,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,497.0,,29,,n/e,n/e,n/e,n/e,3910,,991,,n/e,n/e,0,,245,,604.0,,265,
2023,,,18,0,18:00 - 19:00,83,,n/e,n/e,n/e,n/e,1692,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,121.0,,30,,n/e,n/e,n/e,n/e,3911,,960,,n/e,n/e,0,,246,,420.0,,402,
2023,,,19,0,19:00 - 20:00,83,,n/e,n/e,n/e,n/e,1192,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,61.0,11.0,31,,n/e,n/e,n/e,n/e,3911,,858,,n/e,n/e,0,,244,,342.0,,481,
2023,,,20,0,20:00 - 21:00,83,,n/e,n/e,n/e,n/e,1034,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,1.0,5.0,31,,n/e,n/e,n/e,n/e,3912,,751,,n/e,n/e,0,,244,,299.0,,412,
2023,,,21,0,21:00 - 22:00,83,,n/e,n/e,n/e,n/e,1036,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,65.0,2.0,31,,n/e,n/e,n/e,n/e,3910,,717,,n/e,n/e,0,,237,,226.0,,330,
2023,,,22,0,22:00 - 23:00,83,,n/e,n/e,n/e,n/e,1027,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,8.0,4.0,31,,n/e,n/e,n/e,n/e,3910,,580,,n/e,n/e,0,,244,,146.0,,290,
2023,,,23,0,23:00 - 00:00,82,,n/e,n/e,n/e,n/e,882,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,12.0,31,,n/e,n/e,n/e,n/e,3917,,561,,n/e,n/e,0,,248,,120.0,,294,
2023,,,0,0,00:00 - 01:00,80,,n/e,n/e,n/e,n/e,883,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,501.0,33,,n/e,n/e,n/e,n/e,3919,,547,,n/e,n/e,0,,249,,34.0,,258,
2023,,,1,0,01:00 - 02:00,83,,n/e,n/e,n/e,n/e,1009,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,609.0,35,,n/e,n/e,n/e,n/e,3917,,562,,n/e,n/e,0,,249,,48.0,,241,
2023,,,2,0,02:00 - 03:00,80,,n/e,n/e,n/e,n/e,998,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,607.0,36,,n/e,n/e,n/e,n/e,3916,,592,,n/e,n/e,0,,248,,143.0,,223,
2023,,,3,0,03:00 - 04:00,79,,n/e,n/e,n/e,n/e,1011,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,407.0,38,,n/e,n/e,n/e,n/e,3917,,656,,n/e,n/e,0,,244,,148.0,,249,
2023,,,4,0,04:00 - 05:00,82,,n/e,n/e,n/e,n/e,1173,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,113.0,,38,,n/e,n/e,n/e,n/e,3916,,764,,n/e,n/e,0,,245,,49.0,,330,
2023,,,5,0,05:00 - 06:00,82,,n/e,n/e,n/e,n/e,1462,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,82.0,,37,,n/e,n/e,n/e,n/e,3915,,806,,n/e,n/e,0,,242,,179.0,,452,
2023,,,6,0,06:00 - 07:00,80,,n/e,n/e,n/e,n/e,1592,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,343.0,,37,,n/e,n/e,n/e,n/e,3914,,895,,n/e,n/e,10,,239,,442.0,,536,
2023,,,7,0,07:00 - 08:00,81,,n/e,n/e,n/e,n/e,1526,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,531.0,,39,,n/e,n/e,n/e,n/e,3912,,949,,n/e,n/e,225,,237,,481.0,,549,
2023,,,8,0,08:00 - 09:00,76,,n/e,n/e,n/e,n/e,1504,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,139.0,,39,,n/e,n/e,n/e,n/e,3918,,948,,n/e,n/e,542,,235,,538.0,,600,
2023,,,9,0,09:00 - 10:00,81,,n/e,n/e,n/e,n/e,1504,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,47.0,,38,,n/e,n/e,n/e,n/e,3923,,941,,n/e,n/e,625,,238,,890.0,,772,
2023,,,10,0,10:00 - 11:00,84,,n/e,n/e,n/e,n/e,1134,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,64.0,1.0,37,,n/e,n/e,n/e,n/e,3928,,904,,n/e,n/e,779,,242,,1396.0,,882,
2023,,,11,0,11:00 - 12:00,83,,n/e,n/e,n/e,n/e,991,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,26.0,37,,n/e,n/e,n/e,n/e,3928,,917,,n/e,n/e,1200,,242,,1279.0,,968,
2023,,,12,0,12:00 - 13:00,81,,n/e,n/e,n/e,n/e,1127,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,209.0,,37,,n/e,n/e,n/e,n/e,3930,,861,,n/e,n/e,2062,,246,,313.0,,900,
2023,,,13,0,13:00 - 14:00,82,,n/e,n/e,n/e,n/e,1011,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,38.0,152.0,38,,n/e,n/e,n/e,n/e,3932,,817,,n/e,n/e,2076,,241,,388.0,,921,
2023,,,14,0,14:00 - 15:00,82,,n/e,n/e,n/e,n/e,1032,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,428.0,38,,n/e,n/e,n/e,n/e,3934,,873,,n/e,n/e,1413,,245,,738.0,,816,
2023,,,15,0,15:00 - 16:00,80,,n/e,n/e,n/e,n/e,1042,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,66.0,,38,,n/e,n/e,n/e,n/e,3932,,925,,n/e,n/e,468,,244,,1186.0,,648,
2023,,,16,0,16:00 - 17:00,79,,n/e,n/e,n/e,n/e,1101,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,434.0,,37,,n/e,n/e,n/e,n/e,3931,,986,,n/e,n/e,11,,246,,1122.0,,623,
2023,,,17,0,17:00 - 18:00,79,,n/e,n/e,n/e,n/e,1219,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,446.0,,37,,n/e,n/e,n/e,n/e,3934,,1002,,n/e,n/e,0,,245,,648.0,,661,
2023,,,18,0,18:00 - 19:00,78,,n/e,n/e,n/e,n/e,1176,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,107.0,,38,,n/e,n/e,n/e,n/e,3934,,939,,n/e,n/e,0,,248,,850.0,,735,
2023,,,19,0,19:00 - 20:00,78,,n/e,n/e,n/e,n/e,1031,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,66.0,42.0,40,,n/e,n/e,n/e,n/e,3935,,850,,n/e,n/e,0,,249,,844.0,,788,
2023,,,20,0,20:00 - 21:00,80,,n/e,n/e,n/e,n/e,1017,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,148.0,,42,,n/e,n/e,n/e,n/e,3935,,794,,n/e,n/e,0,,246,,1143.0,,827,
2023,,,21,0,21:00 - 22:00,80,,n/e,n/e,n/e,n/e,979,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,16.0,3.0,42,,n/e,n/e,n/e,n/e,3933,,796,,n/e,n/e,0,,241,,1077.0,,833,
2023,,,22,0,22:00 - 23:00,82,,n/e,n/e,n/e,n/e,973,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,5.0,39,,n/e,n/e,n/e,n/e,3932,,600,,n/e,n/e,0,,246,,711.0,,826,
2023,,,23,0,23:00 - 00:00,81,,n/e,n/e,n/e,n/e,671,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,144.0,,42,,n/e,n/e,n/e,n/e,3934,,515,,n/e,n/e,0,,247,,822.0,,864,
2023,,,0,0,00:00 - 01:00,81,,n/e,n/e,n/e,n/e,613,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,58.0,29.0,43,,n/e,n/e,n/e,n/e,3936,,476,,n/e,n/e,0,,248,,1511.0,,937,
2023,,,1,0,01:00 - 02:00,82,,n/e,n/e,n/e,n/e,632,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,202.0,43,,n/e,n/e,n/e,n/e,3925,,484,,n/e,n/e,0,,249,,1605.0,,939,
2023,,,2,0,02:00 - 03:00,84,,n/e,n/e,n/e,n/e,629,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,760.0,44,,n/e,n/e,n/e,n/e,3910,,526,,n/e,n/e,0,,253,,1698.0,,960,
2023,,,3,0,03:00 - 04:00,83,,n/e,n/e,n/e,n/e,622,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,754.0,44,,n/e,n/e,n/e,n/e,3909,,498,,n/e,n/e,0,,256,,1870.0,,934,
