04:00 - 04:15,140,,184,,n/e,n/e,571,,38,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,21,,n/e,n/e,1922,,51,,4,,0,,16,,n/e,n/e,7
04:15 - 04:30,141,,185,,n/e,n/e,571,,37,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,21,,n/e,n/e,1923,,51,,4,,0,,17,,n/e,n/e,9
04:30 - 04:45,141,,187,,n/e,n/e,572,,37,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,21,,n/e,n/e,1924,,53,,4,,0,,16,,n/e,n/e,12
04:45 - 05:00,140,,187,,n/e,n/e,573,,38,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,21,,n/e,n/e,1923,,52,,4,,0,,17,,n/e,n/e,8
05:00 - 05:15,140,,188,,n/e,n/e,579,,38,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,21,,n/e,n/e,1922,,52,,4,,1,,16,,n/e,n/e,11
05:15 - 05:30,141,,186,,n/e,n/e,579,,38,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,21,,n/e,n/e,1923,,52,,4,,10,,16,,n/e,n/e,23
05:30 - 05:45,142,,182,,n/e,n/e,583,,38,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,21,,n/e,n/e,1923,,53,,4,,42,,16,,n/e,n/e,34
05:45 - 06:00,143,,182,,n/e,n/e,570,,39,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,21,,n/e,n/e,1922,,52,,4,,101,,16,,n/e,n/e,41
06:00 - 06:15,143,,182,,n/e,n/e,501,,38,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,22,,n/e,n/e,1923,,52,,4,,232,,17,,n/e,n/e,43
06:15 - 06:30,143,,182,,n/e,n/e,427,,38,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,22,,n/e,n/e,1923,,55,,4,,406,,17,,n/e,n/e,35
06:30 - 06:45,142,,181,,n/e,n/e,318,,37,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,22,,n/e,n/e,1923,,55,,4,,558,,18,,n/e,n/e,43
06:45 - 07:00,142,,182,,n/e,n/e,299,,39,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,22,,n/e,n/e,1922,,55,,4,,704,,18,,n/e,n/e,33
07:00 - 07:15,141,,183,,n/e,n/e,266,,38,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,16,,22,,n/e,n/e,1922,,61,,4,,884,,18,,n/e,n/e,22
07:15 - 07:30,141,,184,,n/e,n/e,263,,39,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,22,,n/e,n/e,1923,,61,,4,,1008,,18,,n/e,n/e,14
07:30 - 07:45,136,,183,,n/e,n/e,278,,39,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,22,,n/e,n/e,1922,,61,,4,,942,,17,,n/e,n/e,9
07:45 - 08:00,136,,183,,n/e,n/e,287,,38,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,22,,n/e,n/e,1923,,61,,4,,1030,,18,,n/e,n/e,12
08:00 - 08:15,137,,183,,n/e,n/e,410,,38,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,22,,n/e,n/e,1923,,65,,4,,1130,,21,,n/e,n/e,11
08:15 - 08:30,137,,182,,n/e,n/e,523,,38,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,22,,n/e,n/e,1922,,64,,4,,1180,,20,,n/e,n/e,10
08:30 - 08:45,141,,181,,n/e,n/e,433,,39,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,22,,n/e,n/e,1923,,68,,5,,1391,,18,,n/e,n/e,8
08:45 - 09:00,142,,181,,n/e,n/e,367,,37,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,22,,n/e,n/e,1923,,68,,5,,1428,,19,,n/e,n/e,4
09:00 - 09:15,141,,181,,n/e,n/e,464,,38,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,22,,n/e,n/e,1924,,77,,4,,1509,,19,,n/e,n/e,2
09:15 - 09:30,141,,183,,n/e,n/e,597,,39,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,18,,21,,n/e,n/e,1923,,75,,4,,1463,,19,,n/e,n/e,2
09:30 - 09:45,142,,183,,n/e,n/e,574,,38,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,21,,n/e,n/e,1923,,74,,4,,1587,,20,,n/e,n/e,2
09:45 - 10:00,141,,183,,n/e,n/e,567,,38,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,18,,21,,n/e,n/e,1923,,75,,4,,1487,,21,,n/e,n/e,2
10:00 - 10:15,141,,183,,n/e,n/e,588,,39,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,18,,21,,n/e,n/e,1924,,75,,4,,1461,,21,,n/e,n/e,1
10:15 - 10:30,141,,183,,n/e,n/e,592,,38,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,18,,21,,n/e,n/e,1923,,74,,4,,1426,,20,,n/e,n/e,1
10:30 - 10:45,141,,182,,n/e,n/e,587,,38,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,18,,21,,n/e,n/e,1923,,76,,4,,1393,,19,,n/e,n/e,1
10:45 - 11:00,141,,183,,n/e,n/e,634,,40,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,19,,21,,n/e,n/e,1923,,77,,4,,1251,,20,,n/e,n/e,1
11:00 - 11:15,141,,182,,n/e,n/e,599,,39,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,19,,21,,n/e,n/e,1922,,76,,4,,1213,,20,,n/e,n/e,2
11:15 - 11:30,141,,182,,n/e,n/e,591,,38,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,19,,21,,n/e,n/e,1922,,76,,4,,1108,,20,,n/e,n/e,1
11:30 - 11:45,141,,182,,n/e,n/e,589,,39,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,19,,21,,n/e,n/e,1922,,76,,4,,1049,,21,,n/e,n/e,1
11:45 - 12:00,142,,182,,n/e,n/e,518,,39,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,19,,21,,n/e,n/e,1921,,76,,4,,1058,,23,,n/e,n/e,2
12:00 - 12:15,138,,182,,n/e,n/e,449,,38,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,19,,21,,n/e,n/e,1922,,77,,4,,1155,,20,,n/e,n/e,3
12:15 - 12:30,133,,182,,n/e,n/e,465,,38,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,19,,21,,n/e,n/e,1922,,77,,4,,1111,,20,,n/e,n/e,2
12:30 - 12:45,132,,182,,n/e,n/e,541,,38,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,19,,21,,n/e,n/e,1921,,78,,4,,1020,,21,,n/e,n/e,2
12:45 - 13:00,131,,182,,n/e,n/e,577,,39,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,19,,21,,n/e,n/e,1920,,71,,4,,958,,20,,n/e,n/e,5
13:00 - 13:15,129,,182,,n/e,n/e,500,,39,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,20,,21,,n/e,n/e,1920,,71,,3,,860,,20,,n/e,n/e,8
13:15 - 13:30,125,,181,,n/e,n/e,510,,41,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,20,,21,,n/e,n/e,1921,,72,,3,,812,,21,,n/e,n/e,9
13:30 - 13:45,120,,181,,n/e,n/e,554,,41,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,20,,21,,n/e,n/e,1922,,75,,3,,777,,21,,n/e,n/e,9
13:45 - 14:00,110,,180,,n/e,n/e,571,,41,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,20,,21,,n/e,n/e,1920,,73,,4,,644,,20,,n/e,n/e,10
14:00 - 14:15,100,,181,,n/e,n/e,465,,41,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,20,,21,,n/e,n/e,1918,,63,,4,,507,,20,,n/e,n/e,10
14:15 - 14:30,100,,180,,n/e,n/e,446,,40,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,20,,21,,n/e,n/e,1920,,64,,4,,409,,20,,n/e,n/e,12
14:30 - 14:45,99,,181,,n/e,n/e,534,,40,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,20,,21,,n/e,n/e,1921,,60,,4,,306,,19,,n/e,n/e,12
14:45 - 15:00,102,,181,,n/e,n/e,553,,40,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,20,,21,,n/e,n/e,1921,,61,,4,,188,,18,,n/e,n/e,14
15:00 - 15:15,101,,183,,n/e,n/e,544,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,20,,21,,n/e,n/e,1920,,54,,5,,83,,18,,n/e,n/e,14
15:15 - 15:30,99,,182,,n/e,n/e,570,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,20,,21,,n/e,n/e,1921,,55,,5,,23,,19,,n/e,n/e,16
15:30 - 15:45,102,,183,,n/e,n/e,570,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,20,,21,,n/e,n/e,1922,,52,,5,,2,,18,,n/e,n/e,26
15:45 - 16:00,102,,182,,n/e,n/e,569,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,20,,21,,n/e,n/e,1921,,52,,5,,0,,17,,n/e,n/e,32
16:00 - 16:15,102,,183,,n/e,n/e,574,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,20,,21,,n/e,n/e,1921,,51,,5,,0,,18,,n/e,n/e,32
16:15 - 16:30,102,,182,,n/e,n/e,597,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,20,,21,,n/e,n/e,1922,,53,,5,,0,,17,,n/e,n/e,33
16:30 - 16:45,102,,186,,n/e,n/e,597,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,20,,21,,n/e,n/e,1921,,51,,5,,0,,17,,n/e,n/e,33
16:45 - 17:00,101,,187,,n/e,n/e,577,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,20,,21,,n/e,n/e,1921,,52,,5,,0,,17,,n/e,n/e,39
17:00 - 17:15,99,,187,,n/e,n/e,576,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,20,,21,,n/e,n/e,1921,,51,,5,,0,,17,,n/e,n/e,47
17:15 - 17:30,99,,187,,n/e,n/e,575,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,20,,22,,n/e,n/e,1921,,51,,5,,0,,17,,n/e,n/e,52
17:30 - 17:45,101,,187,,n/e,n/e,575,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,20,,22,,n/e,n/e,1921,,51,,5,,0,,16,,n/e,n/e,53
17:45 - 18:00,101,,188,,n/e,n/e,577,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,20,,22,,n/e,n/e,1921,,51,,5,,0,,17,,n/e,n/e,61
18:00 - 18:15,100,,188,,n/e,n/e,627,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,19,,22,,n/e,n/e,1921,,53,,5,,0,,17,,n/e,n/e,61
18:15 - 18:30,101,,187,,n/e,n/e,637,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,19,,22,,n/e,n/e,1920,,51,,5,,0,,18,,n/e,n/e,75
18:30 - 18:45,100,,185,,n/e,n/e,604,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,19,,22,,n/e,n/e,1920,,51,,5,,0,,18,,n/e,n/e,73
18:45 - 19:00,101,,187,,n/e,n/e,596,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,19,,22,,n/e,n/e,1921,,51,,5,,0,,17,,n/e,n/e,73
19:00 - 19:15,101,,188,,n/e,n/e,607,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,19,,22,,n/e,n/e,1921,,53,,5,,0,,17,,n/e,n/e,65
19:15 - 19:30,99,,187,,n/e,n/e,636,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,19,,23,,n/e,n/e,1921,,52,,5,,0,,17,,n/e,n/e,64
19:30 - 19:45,102,,188,,n/e,n/e,595,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,19,,23,,n/e,n/e,1919,,51,,5,,0,,17,,n/e,n/e,67
19:45 - 20:00,102,,187,,n/e,n/e,580,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,19,,23,,n/e,n/e,1919,,51,,5,,0,,17,,n/e,n/e,61
20:00 - 20:15,101,,187,,n/e,n/e,568,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,18,,23,,n/e,n/e,1920,,52,,5,,0,,18,,n/e,n/e,71
20:15 - 20:30,101,,185,,n/e,n/e,564,,37,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,18,,23,,n/e,n/e,1920,,50,,5,,0,,18,,n/e,n/e,56
20:30 - 20:45,101,,187,,n/e,n/e,566,,38,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,18,,23,,n/e,n/e,1919,,50,,5,,0,,18,,n/e,n/e,50
20:45 - 21:00,101,,187,,n/e,n/e,566,,37,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,18,,23,,n/e,n/e,1919,,50,,4,,0,,19,,n/e,n/e,56
21:00 - 21:15,98,,188,,n/e,n/e,590,,38,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,18,,23,,n/e,n/e,1920,,52,,4,,0,,19,,n/e,n/e,55
21:15 - 21:30,100,,189,,n/e,n/e,603,,38,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,18,,23,,n/e,n/e,1920,,50,,4,,0,,19,,n/e,n/e,53
21:30 - 21:45,100,,188,,n/e,n/e,568,,38,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,18,,23,,n/e,n/e,1920,,50,,4,,0,,18,,n/e,n/e,58
21:45 - 22:00,101,,191,,n/e,n/e,567,,38,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,18,,23,,n/e,n/e,1920,,50,,4,,0,,19,,n/e,n/e,62
22:00 - 22:15,101,,188,,n/e,n/e,577,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,18,,22,,n/e,n/e,1922,,54,,4,,0,,19,,n/e,n/e,67
22:15 - 22:30,99,,188,,n/e,n/e,584,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,18,,22,,n/e,n/e,1921,,52,,4,,0,,19,,n/e,n/e,66
22:30 - 22:45,99,,187,,n/e,n/e,579,,38,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,18,,22,,n/e,n/e,1921,,52,,4,,0,,19,,n/e,n/e,72
22:45 - 23:00,96,,186,,n/e,n/e,542,,38,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,18,,21,,n/e,n/e,1921,,52,,4,,0,,18,,n/e,n/e,69
23:00 - 23:15,102,,184,,n/e,n/e,551,,38,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,18,,20,,n/e,n/e,1922,,54,,4,,0,,19,,n/e,n/e,67
23:15 - 23:30,109,,186,,n/e,n/e,582,,38,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,18,,20,,n/e,n/e,1921,,53,,4,,0,,18,,n/e,n/e,63
23:30 - 23:45,117,,188,,n/e,n/e,567,,37,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,18,,20,,n/e,n/e,1921,,52,,4,,0,,19,,n/e,n/e,58
23:45 - 00:00,121,,188,,n/e,n/e,587,,35,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,18,,20,,n/e,n/e,1921,,52,,4,,0,,19,,n/e,n/e,54
00:00 - 00:15,126,,187,,n/e,n/e,591,,37,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,18,,20,,n/e,n/e,1922,,53,,4,,0,,17,,n/e,n/e,54
00:15 - 00:30,131,,187,,n/e,n/e,590,,37,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,18,,20,,n/e,n/e,1921,,51,,4,,0,,16,,n/e,n/e,54
00:30 - 00:45,134,,188,,n/e,n/e,584,,37,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,20,,n/e,n/e,1921,,51,,4,,0,,16,,n/e,n/e,57
00:45 - 01:00,135,,189,,n/e,n/e,576,,38,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,20,,n/e,n/e,1920,,51,,4,,0,,18,,n/e,n/e,56
01:00 - 01:15,135,,188,,n/e,n/e,566,,38,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,18,,20,,n/e,n/e,1919,,52,,4,,0,,18,,n/e,n/e,59
01:15 - 01:30,136,,184,,n/e,n/e,582,,38,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,20,,n/e,n/e,1919,,52,,4,,0,,18,,n/e,n/e,53
01:30 - 01:45,136,,189,,n/e,n/e,578,,37,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,18,,20,,n/e,n/e,1919,,52,,4,,0,,19,,n/e,n/e,53
01:45 - 02:00,136,,188,,n/e,n/e,573,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,18,,20,,n/e,n/e,1920,,52,,4,,0,,19,,n/e,n/e,54
02:00 - 02:15,135,,185,,n/e,n/e,549,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,20,,n/e,n/e,1922,,54,,4,,0,,18,,n/e,n/e,67
02:15 - 02:30,135,,186,,n/e,n/e,587,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,20,,n/e,n/e,1922,,54,,3,,0,,18,,n/e,n/e,71
02:30 - 02:45,136,,187,,n/e,n/e,588,,38,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,18,,20,,n/e,n/e,1922,,53,,3,,0,,18,,n/e,n/e,76
02:45 - 03:00,136,,188,,n/e,n/e,587,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,18,,20,,n/e,n/e,1921,,53,,3,,0,,17,,n/e,n/e,62
03:00 - 03:15,136,,189,,n/e,n/e,592,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,18,,20,,n/e,n/e,1921,,53,,3,,0,,16,,n/e,n/e,53
03:15 - 03:30,136,,188,,n/e,n/e,603,,37,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,18,,20,,n/e,n/e,1921,,52,,3,,0,,17,,n/e,n/e,48
03:30 - 03:45,136,,197,,n/e,n/e,598,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,18,,20,,n/e,n/e,1921,,53,,3,,0,,16,,n/e,n/e,50
03:45 - 04:00,136,,205,,n/e,n/e,597,,37,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,20,,n/e,n/e,1921,,53,,3,,0,,17,,n/e,n/e,46
04:00 - 04:15,136,,205,,n/e,n/e,597,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,20,,n/e,n/e,1921,,52,,3,,0,,17,,n/e,n/e,41
04:15 - 04:30,136,,207,,n/e,n/e,623,,37,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,20,,n/e,n/e,1921,,52,,3,,0,,17,,n/e,n/e,34
04:30 - 04:45,136,,206,,n/e,n/e,616,,37,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,20,,n/e,n/e,1922,,54,,3,,0,,16,,n/e,n/e,35
04:45 - 05:00,137,,205,,n/e,n/e,627,,37,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,20,,n/e,n/e,1921,,52,,3,,0,,16,,n/e,n/e,40
05:00 - 05:15,137,,206,,n/e,n/e,588,,36,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,20,,n/e,n/e,1921,,52,,3,,1,,17,,n/e,n/e,49
05:15 - 05:30,137,,201,,n/e,n/e,574,,35,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,20,,n/e,n/e,1922,,54,,3,,11,,16,,n/e,n/e,53
05:30 - 05:45,137,,203,,n/e,n/e,599,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,20,,n/e,n/e,1922,,54,,4,,49,,16,,n/e,n/e,54
05:45 - 06:00,137,,204,,n/e,n/e,582,,34,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,20,,n/e,n/e,1922,,53,,4,,130,,17,,n/e,n/e,57
06:00 - 06:15,137,,206,,n/e,n/e,569,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,20,,n/e,n/e,1921,,53,,4,,249,,18,,n/e,n/e,61
06:15 - 06:30,138,,207,,n/e,n/e,550,,37,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,20,,n/e,n/e,1921,,56,,4,,392,,17,,n/e,n/e,62
06:30 - 06:45,138,,207,,n/e,n/e,479,,37,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,20,,n/e,n/e,1921,,56,,5,,566,,18,,n/e,n/e,55
06:45 - 07:00,137,,206,,n/e,n/e,380,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,21,,n/e,n/e,1921,,56,,5,,735,,16,,n/e,n/e,49
07:00 - 07:15,138,,206,,n/e,n/e,419,,34,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,17,,21,,n/e,n/e,1921,,63,,5,,911,,19,,n/e,n/e,53
07:15 - 07:30,138,,206,,n/e,n/e,445,,37,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,16,,21,,n/e,n/e,1921,,63,,5,,1044,,19,,n/e,n/e,51
07:30 - 07:45,137,,207,,n/e,n/e,294,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,16,,21,,n/e,n/e,1920,,63,,5,,1187,,20,,n/e,n/e,52
07:45 - 08:00,137,,206,,n/e,n/e,269,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,16,,21,,n/e,n/e,1921,,63,,5,,1251,,18,,n/e,n/e,50
08:00 - 08:15,137,,205,,n/e,n/e,365,,34,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,16,,21,,n/e,n/e,1921,,66,,5,,1397,,20,,n/e,n/e,50
08:15 - 08:30,137,,207,,n/e,n/e,488,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,16,,21,,n/e,n/e,1921,,66,,5,,1449,,21,,n/e,n/e,53
08:30 - 08:45,137,,203,,n/e,n/e,484,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,16,,21,,n/e,n/e,1921,,69,,5,,1549,,21,,n/e,n/e,63
08:45 - 09:00,137,,201,,n/e,n/e,439,,37,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,16,,21,,n/e,n/e,1922,,70,,5,,1661,,21,,n/e,n/e,69
09:00 - 09:15,137,,201,,n/e,n/e,423,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,16,,20,,n/e,n/e,1922,,75,,5,,1770,,19,,n/e,n/e,75
09:15 - 09:30,136,,201,,n/e,n/e,389,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,16,,20,,n/e,n/e,1922,,75,,5,,1898,,19,,n/e,n/e,77
09:30 - 09:45,137,,202,,n/e,n/e,288,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,16,,19,,n/e,n/e,1922,,75,,5,,1998,,19,,n/e,n/e,85
09:45 - 10:00,137,,207,,n/e,n/e,277,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,16,,18,,n/e,n/e,1923,,76,,5,,2017,,19,,n/e,n/e,95
10:00 - 10:15,136,,206,,n/e,n/e,286,,37,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,16,,18,,n/e,n/e,1923,,75,,5,,2077,,21,,n/e,n/e,102
10:15 - 10:30,136,,205,,n/e,n/e,297,,37,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,16,,18,,n/e,n/e,1923,,76,,5,,2106,,21,,n/e,n/e,118
10:30 - 10:45,136,,206,,n/e,n/e,425,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,16,,18,,n/e,n/e,1922,,77,,5,,2029,,21,,n/e,n/e,119
10:45 - 11:00,136,,206,,n/e,n/e,486,,37,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,16,,18,,n/e,n/e,1922,,77,,5,,2058,,21,,n/e,n/e,113
11:00 - 11:15,135,,205,,n/e,n/e,497,,37,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,16,,19,,n/e,n/e,1923,,77,,5,,2027,,22,,n/e,n/e,123
11:15 - 11:30,136,,206,,n/e,n/e,527,,36,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,15,,19,,n/e,n/e,1923,,77,,5,,2010,,23,,n/e,n/e,121
11:30 - 11:45,136,,206,,n/e,n/e,597,,35,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,15,,19,,n/e,n/e,1923,,78,,5,,1870,,22,,n/e,n/e,122
11:45 - 12:00,136,,206,,n/e,n/e,565,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,15,,19,,n/e,n/e,1923,,77,,5,,1826,,22,,n/e,n/e,135
12:00 - 12:15,136,,208,,n/e,n/e,546,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,15,,19,,n/e,n/e,1924,,77,,5,,1807,,21,,n/e,n/e,142
12:15 - 12:30,136,,206,,n/e,n/e,565,,37,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,15,,19,,n/e,n/e,1924,,77,,5,,1704,,22,,n/e,n/e,144
12:30 - 12:45,136,,205,,n/e,n/e,605,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,15,,19,,n/e,n/e,1923,,77,,5,,1578,,22,,n/e,n/e,158
12:45 - 13:00,136,,205,,n/e,n/e,636,,37,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,14,,19,,n/e,n/e,1924,,73,,5,,1443,,16,,n/e,n/e,160
13:00 - 13:15,137,,202,,n/e,n/e,597,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,14,,19,,n/e,n/e,1924,,72,,5,,1292,,15,,n/e,n/e,177
13:15 - 13:30,136,,201,,n/e,n/e,571,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,14,,19,,n/e,n/e,1924,,72,,5,,1118,,16,,n/e,n/e,204
13:30 - 13:45,136,,207,,n/e,n/e,607,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,14,,19,,n/e,n/e,1925,,75,,5,,959,,16,,n/e,n/e,225
13:45 - 14:00,137,,206,,n/e,n/e,780,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,14,,19,,n/e,n/e,1924,,74,,5,,718,,16,,n/e,n/e,237
14:00 - 14:15,138,,204,,n/e,n/e,670,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,14,,19,,n/e,n/e,1924,,64,,5,,542,,16,,n/e,n/e,241
14:15 - 14:30,138,,204,,n/e,n/e,596,,38,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,14,,19,,n/e,n/e,1926,,66,,5,,361,,16,,n/e,n/e,259
14:30 - 14:45,139,,204,,n/e,n/e,701,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,14,,18,,n/e,n/e,1926,,63,,5,,234,,15,,n/e,n/e,259
