index,BG -> EL,BG -> RO
2022-10-11 06:00:00+0000,88.0,0.0
2022-10-11 07:00:00+0000,158.0,2.0
2022-10-11 08:00:00+0000,149.0,6.0
2022-10-11 09:00:00+0000,164.0,47.0
2022-10-11 10:00:00+0000,155.0,34.0
2022-10-11 11:00:00+0000,160.0,20.0
2022-10-11 12:00:00+0000,166.0,2.0
2022-10-11 13:00:00+0000,204.0,0.0
2022-10-11 14:00:00+0000,230.0,0.0
2022-10-11 15:00:00+0000,208.0,1.0
2022-10-11 16:00:00+0000,73.0,162.0
2022-10-11 17:00:00+0000,106.0,69.0
2022-10-11 18:00:00+0000,18.0,215.0
2022-10-11 19:00:00+0000,243.0,0.0
2022-10-11 20:00:00+0000,269.0,0.0
2022-10-11 21:00:00+0000,273.0,0.0
2022-10-11 22:00:00+0000,290.0,7.0
2022-10-11 23:00:00+0000,275.0,30.0
2022-10-12 00:00:00+0000,254.0,104.0
2022-10-12 01:00:00+0000,264.0,80.0
2022-10-12 02:00:00+0000,254.0,95.0
2022-10-12 03:00:00+0000,215.0,19.0
2022-10-12 04:00:00+0000,186.0,20.0
2022-10-12 05:00:00+0000,105.0,27.0
2022-10-12 06:00:00+0000,115.0,5.0
2022-10-12 07:00:00+0000,101.0,18.0
2022-10-12 08:00:00+0000,105.0,41.0
2022-10-12 09:00:00+0000,161.0,25.0
2022-10-12 10:00:00+0000,212.0,18.0
2022-10-12 11:00:00+0000,247.0,2.0
2022-10-12 12:00:00+0000,219.0,0.0
2022-10-12 13:00:00+0000,209.0,0.0
2022-10-12 14:00:00+0000,208.0,1.0
2022-10-12 15:00:00+0000,199.0,0.0
2022-10-12 16:00:00+0000,72.0,73.0
2022-10-12 17:00:00+0000,126.0,51.0
2022-10-12 18:00:00+0000,209.0,7.0
2022-10-12 19:00:00+0000,272.0,0.0
2022-10-12 20:00:00+0000,286.0,0.0
2022-10-12 21:00:00+0000,289.0,0.0
2022-10-12 22:00:00+0000,311.0,0.0
2022-10-12 23:00:00+0000,297.0,2.0
2022-10-13 00:00:00+0000,294.0,1.0
2022-10-13 01:00:00+0000,288.0,1.0
2022-10-13 02:00:00+0000,276.0,6.0
2022-10-13 03:00:00+0000,254.0,0.0
2022-10-13 04:00:00+0000,188.0,4.0
2022-10-13 05:00:00+0000,33.0,83.0
2022-10-13 06:00:00+0000,141.0,2.0
2022-10-13 07:00:00+0000,180.0,15.0
2022-10-13 08:00:00+0000,140.0,70.0
2022-10-13 09:00:00+0000,103.0,306.0
2022-10-13 10:00:00+0000,77.0,344.0
2022-10-13 11:00:00+0000,124.0,181.0
2022-10-13 12:00:00+0000,71.0,168.0
2022-10-13 13:00:00+0000,127.0,57.0
2022-10-13 14:00:00+0000,162.0,4.0
2022-10-13 15:00:00+0000,137.0,1.0
2022-10-13 16:00:00+0000,162.0,0.0
2022-10-13 17:00:00+0000,204.0,0.0
2022-10-13 18:00:00+0000,251.0,0.0
2022-10-13 19:00:00+0000,287.0,0.0
2022-10-13 20:00:00+0000,280.0,0.0
2022-10-13 21:00:00+0000,251.0,0.0
2022-10-13 22:00:00+0000,287.0,0.0
2022-10-13 23:00:00+0000,312.0,0.0
2022-10-14 00:00:00+0000,306.0,0.0
2022-10-14 01:00:00+0000,289.0,0.0
2022-10-14 02:00:00+0000,276.0,0.0
2022-10-14 03:00:00+0000,244.0,0.0
2022-10-14 04:00:00+0000,153.0,0.0
2022-10-14 05:00:00+0000,183.0,0.0
2022-10-14 06:00:00+0000,102.0,23.0
2022-10-14 07:00:00+0000,234.0,0.0
2022-10-14 08:00:00+0000,223.0,7.0
2022-10-14 09:00:00+0000,257.0,35.0
2022-10-14 10:00:00+0000,224.0,24.0
2022-10-14 11:00:00+0000,199.0,2.0
2022-10-14 12:00:00+0000,165.0,3.0
2022-10-14 13:00:00+0000,266.0,0.0
2022-10-14 14:00:00+0000,203.0,14.0
2022-10-14 15:00:00+0000,223.0,9.0
2022-10-14 16:00:00+0000,179.0,53.0
2022-10-14 17:00:00+0000,236.0,2.0
2022-10-14 18:00:00+0000,240.0,5.0
2022-10-14 19:00:00+0000,241.0,0.0
2022-10-14 20:00:00+0000,237.0,0.0
2022-10-14 21:00:00+0000,252.0,0.0
2022-10-14 22:00:00+0000,295.0,0.0
2022-10-14 23:00:00+0000,286.0,0.0
2022-10-15 00:00:00+0000,297.0,0.0
2022-10-15 01:00:00+0000,276.0,0.0
2022-10-15 02:00:00+0000,282.0,0.0
2022-10-15 03:00:00+0000,293.0,0.0
2022-10-15 04:00:00+0000,279.0,0.0
2022-10-15 05:00:00+0000,284.0,0.0
2022-10-15 06:00:00+0000,294.0,0.0
2022-10-15 07:00:00+0000,241.0,19.0
2022-10-15 08:00:00+0000,132.0,14.0
2022-10-15 09:00:00+0000,102.0,62.0
2022-10-15 10:00:00+0000,118.0,1.0
2022-10-15 11:00:00+0000,27.0,90.0
2022-10-15 12:00:00+0000,55.0,20.0
2022-10-15 13:00:00+0000,39.0,67.0
2022-10-15 14:00:00+0000,142.0,0.0
2022-10-15 15:00:00+0000,30.0,18.0
2022-10-15 16:00:00+0000,5.0,138.0
2022-10-15 17:00:00+0000,15.0,109.0
2022-10-15 18:00:00+0000,137.0,7.0
2022-10-15 19:00:00+0000,36.0,3.0
2022-10-15 20:00:00+0000,52.0,3.0
2022-10-15 21:00:00+0000,136.0,0.0
2022-10-15 22:00:00+0000,212.0,10.0
2022-10-15 23:00:00+0000,254.0,20.0
2022-10-16 00:00:00+0000,242.0,24.0
2022-10-16 01:00:00+0000,244.0,39.0
2022-10-16 02:00:00+0000,244.0,13.0
2022-10-16 03:00:00+0000,246.0,19.0
2022-10-16 04:00:00+0000,213.0,85.0
2022-10-16 05:00:00+0000,195.0,131.0
2022-10-16 06:00:00+0000,142.0,74.0
2022-10-16 07:00:00+0000,102.0,69.0
2022-10-16 08:00:00+0000,78.0,122.0
2022-10-16 09:00:00+0000,48.0,157.0
2022-10-16 10:00:00+0000,46.0,231.0
2022-10-16 11:00:00+0000,13.0,273.0
2022-10-16 12:00:00+0000,36.0,198.0
2022-10-16 13:00:00+0000,113.0,44.0
2022-10-16 14:00:00+0000,153.0,46.0
2022-10-16 15:00:00+0000,176.0,61.0
2022-10-16 16:00:00+0000,96.0,262.0
2022-10-16 17:00:00+0000,110.0,262.0
2022-10-16 18:00:00+0000,155.0,168.0
2022-10-16 19:00:00+0000,171.0,50.0
2022-10-16 20:00:00+0000,196.0,1.0
2022-10-16 21:00:00+0000,217.0,1.0
2022-10-16 22:00:00+0000,234.0,1.0
2022-10-16 23:00:00+0000,228.0,0.0
2022-10-17 00:00:00+0000,235.0,1.0
2022-10-17 01:00:00+0000,238.0,2.0
2022-10-17 02:00:00+0000,252.0,2.0
2022-10-17 03:00:00+0000,253.0,22.0
2022-10-17 04:00:00+0000,176.0,58.0
2022-10-17 05:00:00+0000,90.0,83.0
2022-10-17 06:00:00+0000,118.0,130.0
2022-10-17 07:00:00+0000,141.0,245.0
2022-10-17 08:00:00+0000,107.0,329.0
2022-10-17 09:00:00+0000,77.0,524.0
2022-10-17 10:00:00+0000,47.0,499.0
2022-10-17 11:00:00+0000,29.0,340.0
2022-10-17 12:00:00+0000,55.0,330.0
2022-10-17 13:00:00+0000,116.0,250.0
2022-10-17 14:00:00+0000,106.0,184.0
2022-10-17 15:00:00+0000,92.0,188.0
2022-10-17 16:00:00+0000,88.0,111.0
2022-10-17 17:00:00+0000,78.0,126.0
2022-10-17 18:00:00+0000,108.0,115.0
2022-10-17 19:00:00+0000,167.0,59.0
2022-10-17 20:00:00+0000,181.0,46.0
2022-10-17 21:00:00+0000,210.0,64.0
2022-10-17 22:00:00+0000,177.0,188.0
2022-10-17 23:00:00+0000,173.0,222.0
2022-10-18 00:00:00+0000,190.0,293.0
2022-10-18 01:00:00+0000,180.0,238.0
2022-10-18 02:00:00+0000,181.0,286.0
2022-10-18 03:00:00+0000,185.0,138.0
2022-10-18 04:00:00+0000,157.0,31.0
2022-10-18 05:00:00+0000,108.0,15.0
2022-10-18 06:00:00+0000,127.0,83.0
2022-10-18 07:00:00+0000,86.0,267.0
2022-10-18 08:00:00+0000,80.0,348.0
2022-10-18 09:00:00+0000,86.0,503.0
2022-10-18 10:00:00+0000,47.0,544.0
2022-10-18 11:00:00+0000,75.0,169.0
2022-10-18 12:00:00+0000,89.0,68.0
2022-10-18 13:00:00+0000,43.0,42.0
2022-10-18 14:00:00+0000,58.0,52.0
2022-10-18 15:00:00+0000,166.0,1.0
2022-10-18 16:00:00+0000,198.0,0.0
2022-10-18 17:00:00+0000,128.0,4.0
2022-10-18 18:00:00+0000,224.0,2.0
2022-10-18 19:00:00+0000,205.0,0.0
2022-10-18 20:00:00+0000,197.0,0.0
2022-10-18 21:00:00+0000,188.0,0.0
2022-10-18 22:00:00+0000,265.0,0.0
2022-10-18 23:00:00+0000,287.0,0.0
2022-10-19 00:00:00+0000,283.0,0.0
2022-10-19 01:00:00+0000,255.0,0.0
2022-10-19 02:00:00+0000,236.0,0.0
2022-10-19 03:00:00+0000,212.0,0.0
2022-10-19 04:00:00+0000,208.0,0.0
2022-10-19 05:00:00+0000,203.0,0.0
2022-10-19 06:00:00+0000,198.0,0.0
2022-10-19 07:00:00+0000,171.0,2.0
2022-10-19 08:00:00+0000,182.0,2.0
2022-10-19 09:00:00+0000,174.0,150.0
2022-10-19 10:00:00+0000,190.0,8.0
2022-10-19 11:00:00+0000,219.0,0.0
2022-10-19 12:00:00+0000,203.0,0.0
2022-10-19 13:00:00+0000,214.0,0.0
2022-10-19 14:00:00+0000,304.0,0.0
2022-10-19 15:00:00+0000,261.0,0.0
2022-10-19 16:00:00+0000,225.0,2.0
2022-10-19 17:00:00+0000,226.0,0.0
2022-10-19 18:00:00+0000,257.0,0.0
2022-10-19 19:00:00+0000,305.0,0.0
2022-10-19 20:00:00+0000,308.0,0.0
2022-10-19 21:00:00+0000,309.0,0.0
2022-10-19 22:00:00+0000,354.0,0.0
2022-10-19 23:00:00+0000,370.0,0.0
2022-10-20 00:00:00+0000,333.0,0.0
2022-10-20 01:00:00+0000,320.0,0.0
2022-10-20 02:00:00+0000,328.0,0.0
2022-10-20 03:00:00+0000,338.0,0.0
2022-10-20 04:00:00+0000,337.0,0.0
2022-10-20 05:00:00+0000,333.0,0.0
2022-10-20 06:00:00+0000,301.0,0.0
2022-10-20 07:00:00+0000,297.0,0.0
2022-10-20 08:00:00+0000,272.0,0.0
2022-10-20 09:00:00+0000,255.0,0.0
2022-10-20 10:00:00+0000,172.0,0.0
2022-10-20 11:00:00+0000,169.0,0.0
2022-10-20 12:00:00+0000,231.0,0.0
2022-10-20 13:00:00+0000,281.0,0.0
2022-10-20 14:00:00+0000,232.0,0.0
2022-10-20 15:00:00+0000,262.0,0.0
2022-10-20 16:00:00+0000,253.0,0.0
2022-10-20 17:00:00+0000,252.0,0.0
2022-10-20 18:00:00+0000,288.0,0.0
2022-10-20 19:00:00+0000,306.0,0.0
2022-10-20 20:00:00+0000,277.0,0.0
2022-10-20 21:00:00+0000,305.0,0.0
2022-10-20 22:00:00+0000,294.0,0.0
2022-10-20 23:00:00+0000,342.0,0.0
2022-10-21 00:00:00+0000,326.0,0.0
2022-10-21 01:00:00+0000,312.0,0.0
2022-10-21 02:00:00+0000,299.0,0.0
2022-10-21 03:00:00+0000,283.0,0.0
2022-10-21 04:00:00+0000,111.0,26.0
2022-10-21 05:00:00+0000,123.0,2.0
2022-10-21 06:00:00+0000,145.0,1.0
2022-10-21 07:00:00+0000,93.0,41.0
2022-10-21 08:00:00+0000,31.0,105.0
2022-10-21 09:00:00+0000,71.0,438.0
2022-10-21 10:00:00+0000,62.0,475.0
2022-10-21 11:00:00+0000,60.0,437.0
2022-10-21 12:00:00+0000,11.0,390.0
2022-10-21 13:00:00+0000,0.0,241.0
2022-10-21 14:00:00+0000,24.0,73.0
2022-10-21 15:00:00+0000,110.0,3.0
2022-10-21 16:00:00+0000,212.0,0.0
2022-10-21 17:00:00+0000,226.0,0.0
2022-10-21 18:00:00+0000,261.0,0.0
2022-10-21 19:00:00+0000,254.0,0.0
2022-10-21 20:00:00+0000,258.0,0.0
2022-10-21 21:00:00+0000,282.0,0.0
2022-10-21 22:00:00+0000,338.0,0.0
2022-10-21 23:00:00+0000,387.0,0.0
2022-10-22 00:00:00+0000,374.0,0.0
2022-10-22 01:00:00+0000,360.0,0.0
2022-10-22 02:00:00+0000,361.0,0.0
2022-10-22 03:00:00+0000,355.0,0.0
2022-10-22 04:00:00+0000,353.0,0.0
2022-10-22 05:00:00+0000,340.0,0.0
2022-10-22 06:00:00+0000,291.0,0.0
2022-10-22 07:00:00+0000,235.0,14.0
2022-10-22 08:00:00+0000,201.0,112.0
2022-10-22 09:00:00+0000,176.0,178.0
2022-10-22 10:00:00+0000,184.0,61.0
2022-10-22 11:00:00+0000,151.0,115.0
2022-10-22 12:00:00+0000,157.0,15.0
2022-10-22 13:00:00+0000,192.0,0.0
2022-10-22 14:00:00+0000,318.0,0.0
2022-10-22 15:00:00+0000,352.0,0.0
2022-10-22 16:00:00+0000,325.0,0.0
2022-10-22 17:00:00+0000,323.0,0.0
2022-10-22 18:00:00+0000,335.0,0.0
2022-10-22 19:00:00+0000,361.0,0.0
2022-10-22 20:00:00+0000,362.0,0.0
2022-10-22 21:00:00+0000,359.0,0.0
2022-10-22 22:00:00+0000,318.0,0.0
2022-10-22 23:00:00+0000,299.0,0.0
2022-10-23 00:00:00+0000,302.0,0.0
2022-10-23 01:00:00+0000,324.0,0.0
2022-10-23 02:00:00+0000,328.0,0.0
2022-10-23 03:00:00+0000,339.0,0.0
2022-10-23 04:00:00+0000,305.0,0.0
2022-10-23 05:00:00+0000,302.0,0.0
2022-10-23 06:00:00+0000,238.0,0.0
2022-10-23 07:00:00+0000,207.0,0.0
2022-10-23 08:00:00+0000,175.0,0.0
2022-10-23 09:00:00+0000,178.0,0.0
2022-10-23 10:00:00+0000,173.0,0.0
2022-10-23 11:00:00+0000,233.0,0.0
2022-10-23 12:00:00+0000,151.0,0.0
2022-10-23 13:00:00+0000,208.0,0.0
2022-10-23 14:00:00+0000,308.0,0.0
2022-10-23 15:00:00+0000,246.0,0.0
2022-10-23 16:00:00+0000,197.0,0.0
2022-10-23 17:00:00+0000,140.0,0.0
2022-10-23 18:00:00+0000,159.0,0.0
2022-10-23 19:00:00+0000,182.0,0.0
2022-10-23 20:00:00+0000,208.0,0.0
2022-10-23 21:00:00+0000,255.0,0.0
2022-10-23 22:00:00+0000,268.0,0.0
2022-10-23 23:00:00+0000,277.0,0.0
2022-10-24 00:00:00+0000,276.0,0.0
2022-10-24 01:00:00+0000,260.0,0.0
2022-10-24 02:00:00+0000,275.0,0.0
2022-10-24 03:00:00+0000,232.0,0.0
2022-10-24 04:00:00+0000,104.0,12.0
2022-10-24 05:00:00+0000,29.0,28.0
2022-10-24 06:00:00+0000,78.0,38.0
2022-10-24 07:00:00+0000,96.0,53.0
2022-10-24 08:00:00+0000,78.0,85.0
2022-10-24 09:00:00+0000,62.0,231.0
2022-10-24 10:00:00+0000,52.0,111.0
2022-10-24 11:00:00+0000,49.0,95.0
2022-10-24 12:00:00+0000,77.0,53.0
2022-10-24 13:00:00+0000,123.0,2.0
2022-10-24 14:00:00+0000,167.0,0.0
2022-10-24 15:00:00+0000,196.0,0.0
2022-10-24 16:00:00+0000,215.0,0.0
2022-10-24 17:00:00+0000,203.0,0.0
2022-10-24 18:00:00+0000,215.0,0.0
2022-10-24 19:00:00+0000,241.0,0.0
2022-10-24 20:00:00+0000,227.0,0.0
2022-10-24 21:00:00+0000,246.0,0.0
2022-10-24 22:00:00+0000,253.0,0.0
2022-10-24 23:00:00+0000,277.0,0.0
2022-10-25 00:00:00+0000,285.0,0.0
2022-10-25 01:00:00+0000,270.0,0.0
2022-10-25 02:00:00+0000,253.0,0.0
2022-10-25 03:00:00+0000,205.0,0.0
2022-10-25 04:00:00+0000,86.0,25.0
2022-10-25 05:00:00+0000,74.0,15.0
2022-10-25 06:00:00+0000,51.0,17.0
2022-10-25 07:00:00+0000,3.0,130.0
2022-10-25 08:00:00+0000,15.0,90.0
2022-10-25 09:00:00+0000,66.0,167.0
2022-10-25 10:00:00+0000,130.0,102.0
2022-10-25 11:00:00+0000,51.0,72.0
2022-10-25 12:00:00+0000,15.0,23.0
2022-10-25 13:00:00+0000,94.0,0.0
2022-10-25 14:00:00+0000,184.0,0.0
2022-10-25 15:00:00+0000,231.0,0.0
2022-10-25 16:00:00+0000,254.0,0.0
2022-10-25 17:00:00+0000,262.0,0.0
2022-10-25 18:00:00+0000,188.0,0.0
2022-10-25 19:00:00+0000,274.0,0.0
2022-10-25 20:00:00+0000,297.0,0.0
2022-10-25 21:00:00+0000,346.0,0.0
2022-10-25 22:00:00+0000,336.0,0.0
2022-10-25 23:00:00+0000,339.0,0.0
2022-10-26 00:00:00+0000,349.0,0.0
2022-10-26 01:00:00+0000,363.0,0.0
2022-10-26 02:00:00+0000,347.0,0.0
2022-10-26 03:00:00+0000,303.0,0.0
2022-10-26 04:00:00+0000,235.0,0.0
2022-10-26 05:00:00+0000,182.0,0.0
2022-10-26 06:00:00+0000,151.0,2.0
2022-10-26 07:00:00+0000,50.0,116.0
2022-10-26 08:00:00+0000,73.0,7.0
2022-10-26 09:00:00+0000,54.0,60.0
2022-10-26 10:00:00+0000,37.0,50.0
2022-10-26 11:00:00+0000,14.0,36.0
2022-10-26 12:00:00+0000,19.0,1.0
2022-10-26 13:00:00+0000,94.0,0.0
2022-10-26 14:00:00+0000,140.0,2.0
2022-10-26 15:00:00+0000,163.0,2.0
2022-10-26 16:00:00+0000,143.0,67.0
2022-10-26 17:00:00+0000,179.0,5.0
2022-10-26 18:00:00+0000,243.0,11.0
2022-10-26 19:00:00+0000,194.0,0.0
2022-10-26 20:00:00+0000,222.0,0.0
2022-10-26 21:00:00+0000,266.0,0.0
2022-10-26 22:00:00+0000,267.0,0.0
2022-10-26 23:00:00+0000,338.0,0.0
2022-10-27 00:00:00+0000,327.0,0.0
2022-10-27 01:00:00+0000,322.0,0.0
2022-10-27 02:00:00+0000,265.0,0.0
2022-10-27 03:00:00+0000,161.0,0.0
2022-10-27 04:00:00+0000,70.0,12.0
2022-10-27 05:00:00+0000,11.0,39.0
2022-10-27 06:00:00+0000,0.0,130.0
2022-10-27 07:00:00+0000,8.0,163.0
2022-10-27 08:00:00+0000,11.0,140.0
2022-10-27 09:00:00+0000,55.0,177.0
2022-10-27 10:00:00+0000,39.0,81.0
2022-10-27 11:00:00+0000,18.0,55.0
2022-10-27 12:00:00+0000,11.0,54.0
2022-10-27 13:00:00+0000,4.0,52.0
2022-10-27 14:00:00+0000,1.0,174.0
2022-10-27 15:00:00+0000,0.0,237.0
2022-10-27 16:00:00+0000,0.0,215.0
2022-10-27 17:00:00+0000,0.0,220.0
2022-10-27 18:00:00+0000,0.0,130.0
2022-10-27 19:00:00+0000,1.0,3.0
2022-10-27 20:00:00+0000,2.0,2.0
2022-10-27 21:00:00+0000,42.0,0.0
2022-10-27 22:00:00+0000,24.0,0.0
2022-10-27 23:00:00+0000,150.0,0.0
2022-10-28 00:00:00+0000,239.0,0.0
2022-10-28 01:00:00+0000,210.0,1.0
2022-10-28 02:00:00+0000,134.0,8.0
2022-10-28 03:00:00+0000,3.0,42.0
2022-10-28 04:00:00+0000,0.0,230.0
2022-10-28 05:00:00+0000,0.0,218.0
2022-10-28 06:00:00+0000,0.0,227.0
2022-10-28 07:00:00+0000,0.0,374.0
2022-10-28 08:00:00+0000,0.0,474.0
2022-10-28 09:00:00+0000,0.0,677.0
2022-10-28 10:00:00+0000,0.0,646.0
2022-10-28 11:00:00+0000,0.0,444.0
2022-10-28 12:00:00+0000,0.0,352.0
2022-10-28 13:00:00+0000,0.0,227.0
2022-10-28 14:00:00+0000,0.0,179.0
2022-10-28 15:00:00+0000,0.0,213.0
2022-10-28 16:00:00+0000,0.0,398.0
2022-10-28 17:00:00+0000,0.0,466.0
2022-10-28 18:00:00+0000,0.0,226.0
2022-10-28 19:00:00+0000,0.0,48.0
2022-10-28 20:00:00+0000,0.0,27.0
2022-10-28 21:00:00+0000,0.0,0.0
2022-10-28 22:00:00+0000,26.0,0.0
2022-10-28 23:00:00+0000,191.0,0.0
2022-10-29 00:00:00+0000,181.0,0.0
2022-10-29 01:00:00+0000,188.0,5.0
2022-10-29 02:00:00+0000,185.0,7.0
2022-10-29 03:00:00+0000,122.0,18.0
2022-10-29 04:00:00+0000,7.0,144.0
2022-10-29 05:00:00+0000,43.0,22.0
2022-10-29 06:00:00+0000,0.0,88.0
2022-10-29 07:00:00+0000,0.0,138.0
2022-10-29 08:00:00+0000,0.0,427.0
2022-10-29 09:00:00+0000,0.0,575.0
2022-10-29 10:00:00+0000,0.0,669.0
2022-10-29 11:00:00+0000,0.0,595.0
2022-10-29 12:00:00+0000,0.0,617.0
2022-10-29 13:00:00+0000,0.0,270.0
2022-10-29 14:00:00+0000,0.0,6.0
2022-10-29 15:00:00+0000,15.0,20.0
2022-10-29 16:00:00+0000,111.0,11.0
2022-10-29 17:00:00+0000,150.0,20.0
2022-10-29 18:00:00+0000,195.0,0.0
2022-10-29 19:00:00+0000,151.0,0.0
2022-10-29 20:00:00+0000,120.0,0.0
2022-10-29 21:00:00+0000,94.0,0.0
2022-10-29 22:00:00+0000,207.0,3.0
2022-10-29 23:00:00+0000,263.0,46.0
2022-10-30 00:00:00+0000,238.0,5.0
2022-10-30 01:00:00+0000,230.0,53.0
2022-10-30 02:00:00+0000,235.0,53.0
2022-10-30 03:00:00+0000,246.0,10.0
2022-10-30 04:00:00+0000,212.0,16.0
2022-10-30 05:00:00+0000,125.0,39.0
2022-10-30 06:00:00+0000,82.0,323.0
2022-10-30 07:00:00+0000,7.0,465.0
2022-10-30 08:00:00+0000,15.0,685.0
2022-10-30 09:00:00+0000,9.0,668.0
2022-10-30 10:00:00+0000,28.0,742.0
2022-10-30 11:00:00+0000,48.0,628.0
2022-10-30 12:00:00+0000,19.0,613.0
2022-10-30 13:00:00+0000,29.0,454.0
2022-10-30 14:00:00+0000,169.0,133.0
2022-10-30 15:00:00+0000,248.0,37.0
2022-10-30 16:00:00+0000,197.0,27.0
2022-10-30 17:00:00+0000,218.0,66.0
2022-10-30 18:00:00+0000,269.0,74.0
2022-10-30 19:00:00+0000,326.0,97.0
2022-10-30 20:00:00+0000,288.0,22.0
2022-10-30 21:00:00+0000,276.0,2.0
2022-10-30 22:00:00+0000,282.0,3.0
2022-10-30 23:00:00+0000,263.0,0.0
2022-10-31 00:00:00+0000,154.0,0.0
2022-10-31 01:00:00+0000,192.0,0.0
2022-10-31 02:00:00+0000,273.0,0.0
2022-10-31 03:00:00+0000,260.0,0.0
2022-10-31 04:00:00+0000,186.0,0.0
2022-10-31 05:00:00+0000,160.0,0.0
2022-10-31 06:00:00+0000,93.0,2.0
2022-10-31 07:00:00+0000,53.0,10.0
2022-10-31 08:00:00+0000,31.0,1.0
2022-10-31 09:00:00+0000,1.0,0.0
2022-10-31 10:00:00+0000,0.0,1.0
2022-10-31 11:00:00+0000,1.0,0.0
2022-10-31 12:00:00+0000,6.0,0.0
2022-10-31 13:00:00+0000,43.0,0.0
2022-10-31 14:00:00+0000,146.0,0.0
2022-10-31 15:00:00+0000,210.0,0.0
2022-10-31 16:00:00+0000,125.0,0.0
2022-10-31 17:00:00+0000,93.0,0.0
2022-10-31 18:00:00+0000,81.0,0.0
2022-10-31 19:00:00+0000,143.0,0.0
2022-10-31 20:00:00+0000,160.0,0.0
2022-10-31 21:00:00+0000,131.0,0.0
2022-10-31 22:00:00+0000,119.0,0.0
2022-10-31 23:00:00+0000,175.0,0.0
2022-11-01 00:00:00+0000,163.0,0.0
2022-11-01 01:00:00+0000,177.0,44.0
2022-11-01 02:00:00+0000,131.0,32.0
2022-11-01 03:00:00+0000,144.0,13.0
2022-11-01 04:00:00+0000,160.0,0.0
2022-11-01 05:00:00+0000,116.0,2.0
2022-11-01 06:00:00+0000,2.0,106.0
2022-11-01 07:00:00+0000,0.0,168.0
2022-11-01 08:00:00+0000,0.0,308.0
2022-11-01 09:00:00+0000,0.0,467.0
2022-11-01 10:00:00+0000,0.0,409.0
2022-11-01 11:00:00+0000,0.0,328.0
2022-11-01 12:00:00+0000,0.0,241.0
2022-11-01 13:00:00+0000,0.0,73.0
2022-11-01 14:00:00+0000,90.0,22.0
2022-11-01 15:00:00+0000,105.0,5.0
2022-11-01 16:00:00+0000,153.0,18.0
2022-11-01 17:00:00+0000,183.0,0.0
2022-11-01 18:00:00+0000,185.0,0.0
2022-11-01 19:00:00+0000,249.0,0.0
2022-11-01 20:00:00+0000,204.0,0.0
2022-11-01 21:00:00+0000,216.0,0.0
2022-11-01 22:00:00+0000,183.0,0.0
2022-11-01 23:00:00+0000,200.0,0.0
2022-11-02 00:00:00+0000,254.0,0.0
2022-11-02 01:00:00+0000,305.0,0.0
2022-11-02 02:00:00+0000,265.0,0.0
2022-11-02 03:00:00+0000,284.0,0.0
2022-11-02 04:00:00+0000,270.0,0.0
2022-11-02 05:00:00+0000,162.0,0.0
2022-11-02 06:00:00+0000,63.0,14.0
2022-11-02 07:00:00+0000,1.0,324.0
2022-11-02 08:00:00+0000,0.0,472.0
2022-11-02 09:00:00+0000,2.0,682.0
2022-11-02 10:00:00+0000,1.0,624.0
2022-11-02 11:00:00+0000,2.0,493.0
2022-11-02 12:00:00+0000,45.0,428.0
2022-11-02 13:00:00+0000,68.0,341.0
2022-11-02 14:00:00+0000,88.0,342.0
2022-11-02 15:00:00+0000,97.0,290.0
2022-11-02 16:00:00+0000,72.0,326.0
2022-11-02 17:00:00+0000,52.0,360.0
2022-11-02 18:00:00+0000,70.0,257.0
2022-11-02 19:00:00+0000,178.0,10.0
2022-11-02 20:00:00+0000,172.0,0.0
2022-11-02 21:00:00+0000,215.0,0.0
2022-11-02 22:00:00+0000,252.0,0.0
2022-11-02 23:00:00+0000,258.0,0.0
2022-11-03 00:00:00+0000,317.0,0.0
2022-11-03 01:00:00+0000,312.0,0.0
2022-11-03 02:00:00+0000,292.0,0.0
2022-11-03 03:00:00+0000,279.0,0.0
2022-11-03 04:00:00+0000,267.0,0.0
2022-11-03 05:00:00+0000,210.0,27.0
2022-11-03 06:00:00+0000,72.0,196.0
2022-11-03 07:00:00+0000,6.0,330.0
2022-11-03 08:00:00+0000,16.0,381.0
2022-11-03 09:00:00+0000,2.0,237.0
2022-11-03 10:00:00+0000,1.0,251.0
2022-11-03 11:00:00+0000,6.0,110.0
2022-11-03 12:00:00+0000,39.0,64.0
2022-11-03 13:00:00+0000,90.0,225.0
2022-11-03 14:00:00+0000,122.0,282.0
2022-11-03 15:00:00+0000,55.0,314.0
2022-11-03 16:00:00+0000,76.0,333.0
2022-11-03 17:00:00+0000,94.0,325.0
2022-11-03 18:00:00+0000,102.0,355.0
2022-11-03 19:00:00+0000,190.0,256.0
2022-11-03 20:00:00+0000,186.0,66.0
2022-11-03 21:00:00+0000,230.0,15.0
2022-11-03 22:00:00+0000,220.0,0.0
2022-11-03 23:00:00+0000,323.0,0.0
2022-11-04 00:00:00+0000,349.0,0.0
2022-11-04 01:00:00+0000,339.0,0.0
2022-11-04 02:00:00+0000,333.0,0.0
2022-11-04 03:00:00+0000,303.0,0.0
2022-11-04 04:00:00+0000,267.0,0.0
2022-11-04 05:00:00+0000,216.0,6.0
2022-11-04 06:00:00+0000,146.0,54.0
2022-11-04 07:00:00+0000,2.0,323.0
2022-11-04 08:00:00+0000,0.0,391.0
2022-11-04 09:00:00+0000,0.0,572.0
2022-11-04 10:00:00+0000,0.0,477.0
2022-11-04 11:00:00+0000,0.0,419.0
