Dispa_SET_Time_Step,Biomass_Actual_Aggregated,Biomass_Actual_Consumption,Fossil_Brown_coal-Lignite_Actual_Aggregated,Fossil_Brown_coal-Lignite_Actual_Consumption,Fossil_Coal-derived_gas_Actual_Aggregated,Fossil_Coal-derived_gas_Actual_Consumption,Fossil_Gas_Actual_Aggregated,Fossil_Gas_Actual_Consumption,Fossil_Hard_coal_Actual_Aggregated,Fossil_Hard_coal_Actual_Consumption,Fossil_Oil_Actual_Aggregated,Fossil_Oil_Actual_Consumption,Fossil_Oil_shale_Actual_Aggregated,Fossil_Oil_shale_Actual_Consumption,Fossil_Peat_Actual_Aggregated,Fossil_Peat_Actual_Consumption,Geothermal_Actual_Aggregated,Geothermal_Actual_Consumption,Hydro_Pumped_Storage_Actual_Aggregated,Hydro_Pumped_Storage_Actual_Consumption,Hydro_Run-of-river_and_poundage_Actual_Aggregated,Hydro_Run-of-river_and_poundage_Actual_Consumption,Hydro_Water_Reservoir_Actual_Aggregated,Hydro_Water_Reservoir_Actual_Consumption,Marine_Actual_Aggregated,Marine_Actual_Consumption,Nuclear_Actual_Aggregated,Nuclear_Actual_Consumption,Other_Actual_Aggregated,Other_Actual_Consumption,Other_renewable_Actual_Aggregated,Other_renewable_Actual_Consumption,Solar_Actual_Aggregated,Solar_Actual_Consumption,Waste_Actual_Aggregated,Waste_Actual_Consumption,Wind_Offshore_Actual_Aggregated,Wind_Offshore_Actual_Consumption,Wind_Onshore_Actual_Aggregated,Wind_Onshore_Actual_Consumption
2023-09-13 15:00:00+00:00,360,,n/e,n/e,n/e,n/e,191,,441,,1,,n/e,n/e,108,,n/e,n/e,n/e,n/e,2100,,n/e,n/e,n/e,n/e,3600,,35,,3,,71,,0,,n/e,n/e,478,
2023-09-13 16:00:00+00:00,350,,n/e,n/e,n/e,n/e,191,,440,,1,,n/e,n/e,104,,n/e,n/e,n/e,n/e,2128,,n/e,n/e,n/e,n/e,3612,,38,,3,,2,,0,,n/e,n/e,457,
2023-09-13 17:00:00+00:00,338,,n/e,n/e,n/e,n/e,188,,440,,1,,n/e,n/e,124,,n/e,n/e,n/e,n/e,2189,,n/e,n/e,n/e,n/e,3624,,39,,3,,0,,0,,n/e,n/e,506,
2023-09-13 18:00:00+00:00,342,,n/e,n/e,n/e,n/e,164,,442,,1,,n/e,n/e,145,,n/e,n/e,n/e,n/e,2089,,n/e,n/e,n/e,n/e,3635,,40,,3,,0,,0,,n/e,n/e,619,
2023-09-13 19:00:00+00:00,339,,n/e,n/e,n/e,n/e,166,,408,,1,,n/e,n/e,112,,n/e,n/e,n/e,n/e,1786,,n/e,n/e,n/e,n/e,3647,,42,,3,,0,,0,,n/e,n/e,793,
2023-09-13 20:00:00+00:00,336,,n/e,n/e,n/e,n/e,173,,234,,1,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1724,,n/e,n/e,n/e,n/e,3657,,44,,3,,0,,0,,n/e,n/e,817,
2023-09-13 21:00:00+00:00,339,,n/e,n/e,n/e,n/e,186,,0,,1,,n/e,n/e,79,,n/e,n/e,n/e,n/e,1648,,n/e,n/e,n/e,n/e,3669,,44,,3,,0,,0,,n/e,n/e,730,
2023-09-13 22:00:00+00:00,331,,n/e,n/e,n/e,n/e,193,,0,,1,,n/e,n/e,78,,n/e,n/e,n/e,n/e,1472,,n/e,n/e,n/e,n/e,3674,,44,,3,,0,,0,,n/e,n/e,742,
2023-09-13 23:00:00+00:00,334,,n/e,n/e,n/e,n/e,193,,0,,1,,n/e,n/e,68,,n/e,n/e,n/e,n/e,1278,,n/e,n/e,n/e,n/e,3683,,47,,3,,0,,0,,n/e,n/e,711,
2023-09-14 00:00:00+00:00,347,,n/e,n/e,n/e,n/e,162,,0,,1,,n/e,n/e,69,,n/e,n/e,n/e,n/e,1173,,n/e,n/e,n/e,n/e,3694,,47,,3,,0,,0,,n/e,n/e,869,
2023-09-14 01:00:00+00:00,349,,n/e,n/e,n/e,n/e,149,,0,,1,,n/e,n/e,67,,n/e,n/e,n/e,n/e,993,,n/e,n/e,n/e,n/e,3703,,53,,3,,0,,0,,n/e,n/e,1459,
2023-09-14 02:00:00+00:00,325,,n/e,n/e,n/e,n/e,165,,1,,0,,n/e,n/e,65,,n/e,n/e,n/e,n/e,1040,,n/e,n/e,n/e,n/e,3714,,54,,3,,0,,0,,n/e,n/e,1896,
2023-09-14 03:00:00+00:00,331,,n/e,n/e,n/e,n/e,163,,1,,0,,n/e,n/e,67,,n/e,n/e,n/e,n/e,1197,,n/e,n/e,n/e,n/e,3725,,54,,3,,3,,0,,n/e,n/e,1971,
2023-09-14 04:00:00+00:00,342,,n/e,n/e,n/e,n/e,134,,1,,0,,n/e,n/e,69,,n/e,n/e,n/e,n/e,1328,,n/e,n/e,n/e,n/e,3725,,54,,3,,35,,0,,n/e,n/e,2245,
2023-09-14 05:00:00+00:00,331,,n/e,n/e,n/e,n/e,126,,1,,0,,n/e,n/e,73,,n/e,n/e,n/e,n/e,1612,,n/e,n/e,n/e,n/e,3724,,54,,3,,117,,0,,n/e,n/e,2245,
2023-09-14 06:00:00+00:00,331,,n/e,n/e,n/e,n/e,133,,1,,0,,n/e,n/e,73,,n/e,n/e,n/e,n/e,2076,,n/e,n/e,n/e,n/e,3725,,51,,3,,218,,0,,n/e,n/e,1640,
2023-09-14 07:00:00+00:00,339,,n/e,n/e,n/e,n/e,133,,1,,24,,n/e,n/e,83,,n/e,n/e,n/e,n/e,2177,,n/e,n/e,n/e,n/e,3726,,48,,3,,324,,0,,n/e,n/e,842,
2023-09-14 08:00:00+00:00,345,,n/e,n/e,n/e,n/e,135,,1,,22,,n/e,n/e,87,,n/e,n/e,n/e,n/e,2094,,n/e,n/e,n/e,n/e,3726,,44,,3,,432,,0,,n/e,n/e,854,
2023-09-14 09:00:00+00:00,350,,n/e,n/e,n/e,n/e,139,,1,,0,,n/e,n/e,79,,n/e,n/e,n/e,n/e,2132,,n/e,n/e,n/e,n/e,3726,,42,,3,,480,,0,,n/e,n/e,901,
2023-09-14 10:00:00+00:00,350,,n/e,n/e,n/e,n/e,140,,1,,0,,n/e,n/e,77,,n/e,n/e,n/e,n/e,2118,,n/e,n/e,n/e,n/e,3723,,47,,3,,476,,0,,n/e,n/e,951,
2023-09-14 11:00:00+00:00,344,,n/e,n/e,n/e,n/e,134,,1,,0,,n/e,n/e,75,,n/e,n/e,n/e,n/e,2081,,n/e,n/e,n/e,n/e,3724,,48,,3,,452,,0,,n/e,n/e,945,
2023-09-14 12:00:00+00:00,343,,n/e,n/e,n/e,n/e,138,,1,,0,,n/e,n/e,85,,n/e,n/e,n/e,n/e,1967,,n/e,n/e,n/e,n/e,3723,,40,,3,,360,,0,,n/e,n/e,938,
2023-09-14 13:00:00+00:00,347,,n/e,n/e,n/e,n/e,138,,1,,0,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1985,,n/e,n/e,n/e,n/e,3724,,44,,3,,277,,0,,n/e,n/e,948,
2023-09-14 14:00:00+00:00,345,,n/e,n/e,n/e,n/e,135,,1,,0,,n/e,n/e,90,,n/e,n/e,n/e,n/e,2066,,n/e,n/e,n/e,n/e,3721,,47,,3,,188,,0,,n/e,n/e,920,
2023-09-14 15:00:00+00:00,336,,n/e,n/e,n/e,n/e,138,,1,,0,,n/e,n/e,103,,n/e,n/e,n/e,n/e,2267,,n/e,n/e,n/e,n/e,3721,,52,,3,,92,,0,,n/e,n/e,800,
2023-09-14 16:00:00+00:00,353,,n/e,n/e,n/e,n/e,141,,1,,0,,n/e,n/e,122,,n/e,n/e,n/e,n/e,2296,,n/e,n/e,n/e,n/e,3728,,52,,3,,2,,0,,n/e,n/e,773,
2023-09-14 17:00:00+00:00,350,,n/e,n/e,n/e,n/e,140,,1,,0,,n/e,n/e,130,,n/e,n/e,n/e,n/e,2374,,n/e,n/e,n/e,n/e,3736,,44,,3,,0,,0,,n/e,n/e,892,
2023-09-14 18:00:00+00:00,336,,n/e,n/e,n/e,n/e,139,,1,,0,,n/e,n/e,137,,n/e,n/e,n/e,n/e,2308,,n/e,n/e,n/e,n/e,3743,,47,,3,,0,,0,,n/e,n/e,1015,
2023-09-14 19:00:00+00:00,345,,n/e,n/e,n/e,n/e,136,,1,,0,,n/e,n/e,124,,n/e,n/e,n/e,n/e,2167,,n/e,n/e,n/e,n/e,3749,,52,,3,,0,,0,,n/e,n/e,891,
2023-09-14 20:00:00+00:00,352,,n/e,n/e,n/e,n/e,138,,1,,0,,n/e,n/e,128,,n/e,n/e,n/e,n/e,2096,,n/e,n/e,n/e,n/e,3756,,55,,3,,0,,0,,n/e,n/e,633,
2023-09-14 21:00:00+00:00,345,,n/e,n/e,n/e,n/e,159,,1,,0,,n/e,n/e,129,,n/e,n/e,n/e,n/e,2028,,n/e,n/e,n/e,n/e,3763,,55,,3,,0,,0,,n/e,n/e,392,
2023-09-14 22:00:00+00:00,357,,n/e,n/e,n/e,n/e,148,,1,,0,,n/e,n/e,147,,n/e,n/e,n/e,n/e,1860,,n/e,n/e,n/e,n/e,3777,,58,,3,,0,,0,,n/e,n/e,241,
2023-09-14 23:00:00+00:00,345,,n/e,n/e,n/e,n/e,144,,1,,0,,n/e,n/e,132,,n/e,n/e,n/e,n/e,1733,,n/e,n/e,n/e,n/e,3782,,58,,3,,0,,0,,n/e,n/e,105,
2023-09-15 00:00:00+00:00,336,,n/e,n/e,n/e,n/e,145,,1,,1,,n/e,n/e,130,,n/e,n/e,n/e,n/e,1766,,n/e,n/e,n/e,n/e,3774,,61,,3,,0,,0,,n/e,n/e,23,
2023-09-15 01:00:00+00:00,320,,n/e,n/e,n/e,n/e,174,,1,,1,,n/e,n/e,130,,n/e,n/e,n/e,n/e,1793,,n/e,n/e,n/e,n/e,3781,,61,,3,,0,,0,,n/e,n/e,16,
2023-09-15 02:00:00+00:00,342,,n/e,n/e,n/e,n/e,164,,1,,0,,n/e,n/e,134,,n/e,n/e,n/e,n/e,1973,,n/e,n/e,n/e,n/e,3783,,63,,3,,0,,0,,n/e,n/e,82,
2023-09-15 03:00:00+00:00,359,,n/e,n/e,n/e,n/e,207,,1,,0,,n/e,n/e,152,,n/e,n/e,n/e,n/e,2167,,n/e,n/e,n/e,n/e,3781,,63,,3,,4,,0,,n/e,n/e,9,
2023-09-15 04:00:00+00:00,349,,n/e,n/e,n/e,n/e,235,,1,,0,,n/e,n/e,178,,n/e,n/e,n/e,n/e,2269,,n/e,n/e,n/e,n/e,3782,,63,,3,,44,,0,,n/e,n/e,16,
2023-09-15 05:00:00+00:00,355,,n/e,n/e,n/e,n/e,239,,1,,0,,n/e,n/e,192,,n/e,n/e,n/e,n/e,2309,,n/e,n/e,n/e,n/e,3782,,60,,3,,143,,0,,n/e,n/e,33,
2023-09-15 06:00:00+00:00,367,,n/e,n/e,n/e,n/e,244,,1,,22,,n/e,n/e,186,,n/e,n/e,n/e,n/e,2273,,n/e,n/e,n/e,n/e,3782,,56,,3,,243,,0,,n/e,n/e,29,
2023-09-15 07:00:00+00:00,364,,n/e,n/e,n/e,n/e,262,,1,,0,,n/e,n/e,162,,n/e,n/e,n/e,n/e,2274,,n/e,n/e,n/e,n/e,3771,,59,,3,,332,,0,,n/e,n/e,45,
2023-09-15 08:00:00+00:00,361,,n/e,n/e,n/e,n/e,231,,1,,0,,n/e,n/e,131,,n/e,n/e,n/e,n/e,2133,,n/e,n/e,n/e,n/e,3786,,44,,3,,401,,0,,n/e,n/e,19,
2023-09-15 09:00:00+00:00,369,,n/e,n/e,n/e,n/e,251,,1,,0,,n/e,n/e,113,,n/e,n/e,n/e,n/e,2082,,n/e,n/e,n/e,n/e,3789,,48,,3,,438,,0,,n/e,n/e,78,
2023-09-15 10:00:00+00:00,354,,n/e,n/e,n/e,n/e,192,,1,,0,,n/e,n/e,92,,n/e,n/e,n/e,n/e,2035,,n/e,n/e,n/e,n/e,3791,,36,,3,,406,,0,,n/e,n/e,206,
2023-09-15 11:00:00+00:00,348,,n/e,n/e,n/e,n/e,141,,1,,0,,n/e,n/e,81,,n/e,n/e,n/e,n/e,1968,,n/e,n/e,n/e,n/e,3794,,36,,3,,349,,0,,n/e,n/e,385,
2023-09-15 12:00:00+00:00,342,,n/e,n/e,n/e,n/e,135,,1,,0,,n/e,n/e,81,,n/e,n/e,n/e,n/e,2107,,n/e,n/e,n/e,n/e,3789,,36,,3,,292,,0,,n/e,n/e,512,
2023-09-15 13:00:00+00:00,331,,n/e,n/e,n/e,n/e,150,,1,,0,,n/e,n/e,83,,n/e,n/e,n/e,n/e,2168,,n/e,n/e,n/e,n/e,3787,,36,,3,,229,,0,,n/e,n/e,705,
2023-09-15 14:00:00+00:00,331,,n/e,n/e,n/e,n/e,139,,1,,0,,n/e,n/e,93,,n/e,n/e,n/e,n/e,2108,,n/e,n/e,n/e,n/e,3791,,36,,3,,144,,0,,n/e,n/e,964,
2023-09-15 15:00:00+00:00,336,,n/e,n/e,n/e,n/e,137,,1,,0,,n/e,n/e,93,,n/e,n/e,n/e,n/e,2074,,n/e,n/e,n/e,n/e,3794,,36,,3,,67,,0,,n/e,n/e,1234,
2023-09-15 16:00:00+00:00,332,,n/e,n/e,n/e,n/e,157,,1,,0,,n/e,n/e,80,,n/e,n/e,n/e,n/e,2071,,n/e,n/e,n/e,n/e,3794,,39,,3,,0,,0,,n/e,n/e,1683,
2023-09-15 17:00:00+00:00,340,,n/e,n/e,n/e,n/e,130,,1,,0,,n/e,n/e,79,,n/e,n/e,n/e,n/e,2032,,n/e,n/e,n/e,n/e,3793,,42,,3,,0,,0,,n/e,n/e,2510,
2023-09-15 18:00:00+00:00,343,,n/e,n/e,n/e,n/e,129,,0,,0,,n/e,n/e,77,,n/e,n/e,n/e,n/e,1909,,n/e,n/e,n/e,n/e,3792,,44,,2,,0,,0,,n/e,n/e,2873,
2023-09-15 19:00:00+00:00,348,,n/e,n/e,n/e,n/e,172,,0,,0,,n/e,n/e,79,,n/e,n/e,n/e,n/e,1769,,n/e,n/e,n/e,n/e,3792,,44,,2,,0,,0,,n/e,n/e,3097,
2023-09-15 20:00:00+00:00,331,,n/e,n/e,n/e,n/e,157,,0,,0,,n/e,n/e,80,,n/e,n/e,n/e,n/e,1663,,n/e,n/e,n/e,n/e,3794,,44,,2,,0,,0,,n/e,n/e,3041,
2023-09-15 21:00:00+00:00,341,,n/e,n/e,n/e,n/e,153,,0,,0,,n/e,n/e,79,,n/e,n/e,n/e,n/e,1507,,n/e,n/e,n/e,n/e,3791,,44,,2,,0,,0,,n/e,n/e,2880,
2023-09-15 22:00:00+00:00,339,,n/e,n/e,n/e,n/e,147,,0,,0,,n/e,n/e,77,,n/e,n/e,n/e,n/e,1437,,n/e,n/e,n/e,n/e,3640,,44,,2,,0,,0,,n/e,n/e,2742,
2023-09-15 23:00:00+00:00,330,,n/e,n/e,n/e,n/e,172,,0,,0,,n/e,n/e,76,,n/e,n/e,n/e,n/e,1384,,n/e,n/e,n/e,n/e,3560,,44,,2,,0,,0,,n/e,n/e,2591,
2023-09-16 00:00:00+00:00,322,,n/e,n/e,n/e,n/e,163,,0,,0,,n/e,n/e,75,,n/e,n/e,n/e,n/e,1288,,n/e,n/e,n/e,n/e,3558,,44,,2,,0,,0,,n/e,n/e,2505,
2023-09-16 01:00:00+00:00,325,,n/e,n/e,n/e,n/e,160,,0,,0,,n/e,n/e,77,,n/e,n/e,n/e,n/e,1293,,n/e,n/e,n/e,n/e,3560,,44,,2,,0,,0,,n/e,n/e,2374,
2023-09-16 02:00:00+00:00,320,,n/e,n/e,n/e,n/e,176,,0,,0,,n/e,n/e,78,,n/e,n/e,n/e,n/e,1359,,n/e,n/e,n/e,n/e,3561,,45,,2,,0,,0,,n/e,n/e,2280,
2023-09-16 03:00:00+00:00,312,,n/e,n/e,n/e,n/e,165,,0,,0,,n/e,n/e,78,,n/e,n/e,n/e,n/e,1463,,n/e,n/e,n/e,n/e,3559,,45,,2,,1,,0,,n/e,n/e,2232,
2023-09-16 04:00:00+00:00,325,,n/e,n/e,n/e,n/e,151,,0,,0,,n/e,n/e,78,,n/e,n/e,n/e,n/e,1465,,n/e,n/e,n/e,n/e,3562,,45,,2,,10,,0,,n/e,n/e,2051,
2023-09-16 05:00:00+00:00,326,,n/e,n/e,n/e,n/e,165,,0,,0,,n/e,n/e,78,,n/e,n/e,n/e,n/e,1653,,n/e,n/e,n/e,n/e,3563,,45,,2,,59,,0,,n/e,n/e,1755,
2023-09-16 06:00:00+00:00,313,,n/e,n/e,n/e,n/e,170,,0,,0,,n/e,n/e,82,,n/e,n/e,n/e,n/e,1745,,n/e,n/e,n/e,n/e,3563,,42,,2,,126,,0,,n/e,n/e,1480,
2023-09-16 07:00:00+00:00,320,,n/e,n/e,n/e,n/e,186,,0,,0,,n/e,n/e,83,,n/e,n/e,n/e,n/e,1938,,n/e,n/e,n/e,n/e,3563,,44,,2,,237,,0,,n/e,n/e,1499,
2023-09-16 08:00:00+00:00,313,,n/e,n/e,n/e,n/e,186,,0,,0,,n/e,n/e,83,,n/e,n/e,n/e,n/e,2040,,n/e,n/e,n/e,n/e,3563,,45,,2,,301,,0,,n/e,n/e,1475,
2023-09-16 09:00:00+00:00,314,,n/e,n/e,n/e,n/e,181,,0,,0,,n/e,n/e,83,,n/e,n/e,n/e,n/e,2021,,n/e,n/e,n/e,n/e,3562,,39,,2,,330,,0,,n/e,n/e,1638,
2023-09-16 10:00:00+00:00,315,,n/e,n/e,n/e,n/e,211,,0,,0,,n/e,n/e,82,,n/e,n/e,n/e,n/e,1967,,n/e,n/e,n/e,n/e,3563,,41,,2,,334,,0,,n/e,n/e,1611,
2023-09-16 11:00:00+00:00,317,,n/e,n/e,n/e,n/e,193,,0,,0,,n/e,n/e,79,,n/e,n/e,n/e,n/e,1813,,n/e,n/e,n/e,n/e,3561,,50,,2,,249,,0,,n/e,n/e,1734,
2023-09-16 12:00:00+00:00,325,,n/e,n/e,n/e,n/e,169,,0,,0,,n/e,n/e,78,,n/e,n/e,n/e,n/e,1889,,n/e,n/e,n/e,n/e,3562,,50,,2,,213,,0,,n/e,n/e,1758,
2023-09-16 13:00:00+00:00,323,,n/e,n/e,n/e,n/e,188,,0,,0,,n/e,n/e,81,,n/e,n/e,n/e,n/e,1900,,n/e,n/e,n/e,n/e,3561,,37,,2,,184,,0,,n/e,n/e,1908,
2023-09-16 14:00:00+00:00,318,,n/e,n/e,n/e,n/e,165,,0,,0,,n/e,n/e,79,,n/e,n/e,n/e,n/e,1997,,n/e,n/e,n/e,n/e,3562,,37,,2,,119,,0,,n/e,n/e,1988,
2023-09-16 15:00:00+00:00,314,,n/e,n/e,n/e,n/e,159,,0,,0,,n/e,n/e,76,,n/e,n/e,n/e,n/e,2159,,n/e,n/e,n/e,n/e,3563,,37,,2,,55,,0,,n/e,n/e,1861,
2023-09-16 16:00:00+00:00,308,,n/e,n/e,n/e,n/e,160,,0,,0,,n/e,n/e,75,,n/e,n/e,n/e,n/e,2269,,n/e,n/e,n/e,n/e,3563,,37,,2,,0,,0,,n/e,n/e,1812,
2023-09-16 17:00:00+00:00,310,,n/e,n/e,n/e,n/e,156,,0,,0,,n/e,n/e,72,,n/e,n/e,n/e,n/e,2130,,n/e,n/e,n/e,n/e,3562,,38,,2,,0,,0,,n/e,n/e,1886,
2023-09-16 18:00:00+00:00,311,,n/e,n/e,n/e,n/e,157,,0,,0,,n/e,n/e,72,,n/e,n/e,n/e,n/e,2047,,n/e,n/e,n/e,n/e,3561,,40,,2,,0,,0,,n/e,n/e,1733,
2023-09-16 19:00:00+00:00,304,,n/e,n/e,n/e,n/e,154,,0,,0,,n/e,n/e,72,,n/e,n/e,n/e,n/e,2043,,n/e,n/e,n/e,n/e,3563,,40,,2,,0,,0,,n/e,n/e,1768,
2023-09-16 20:00:00+00:00,298,,n/e,n/e,n/e,n/e,157,,0,,0,,n/e,n/e,71,,n/e,n/e,n/e,n/e,1994,,n/e,n/e,n/e,n/e,3562,,40,,2,,0,,0,,n/e,n/e,1622,
2023-09-16 21:00:00+00:00,314,,n/e,n/e,n/e,n/e,155,,0,,0,,n/e,n/e,73,,n/e,n/e,n/e,n/e,1931,,n/e,n/e,n/e,n/e,3562,,40,,2,,0,,0,,n/e,n/e,1560,
2023-09-16 22:00:00+00:00,313,,n/e,n/e,n/e,n/e,161,,0,,0,,n/e,n/e,70,,n/e,n/e,n/e,n/e,1651,,n/e,n/e,n/e,n/e,3563,,40,,2,,0,,0,,n/e,n/e,1544,
2023-09-16 23:00:00+00:00,313,,n/e,n/e,n/e,n/e,179,,0,,0,,n/e,n/e,70,,n/e,n/e,n/e,n/e,1715,,n/e,n/e,n/e,n/e,3565,,40,,2,,0,,0,,n/e,n/e,1432,
2023-09-17 00:00:00+00:00,302,,n/e,n/e,n/e,n/e,160,,0,,0,,n/e,n/e,70,,n/e,n/e,n/e,n/e,1636,,n/e,n/e,n/e,n/e,3566,,40,,2,,0,,0,,n/e,n/e,1322,
2023-09-17 01:00:00+00:00,312,,n/e,n/e,n/e,n/e,157,,0,,0,,n/e,n/e,70,,n/e,n/e,n/e,n/e,1666,,n/e,n/e,n/e,n/e,3565,,40,,2,,0,,0,,n/e,n/e,1131,
2023-09-17 02:00:00+00:00,309,,n/e,n/e,n/e,n/e,162,,0,,0,,n/e,n/e,71,,n/e,n/e,n/e,n/e,1680,,n/e,n/e,n/e,n/e,3565,,43,,2,,0,,0,,n/e,n/e,1007,
2023-09-17 03:00:00+00:00,302,,n/e,n/e,n/e,n/e,152,,0,,0,,n/e,n/e,71,,n/e,n/e,n/e,n/e,1534,,n/e,n/e,n/e,n/e,3567,,43,,2,,1,,0,,n/e,n/e,851,
2023-09-17 04:00:00+00:00,304,,n/e,n/e,n/e,n/e,162,,0,,0,,n/e,n/e,71,,n/e,n/e,n/e,n/e,1443,,n/e,n/e,n/e,n/e,3564,,46,,2,,14,,0,,n/e,n/e,917,
2023-09-17 05:00:00+00:00,297,,n/e,n/e,n/e,n/e,144,,0,,0,,n/e,n/e,75,,n/e,n/e,n/e,n/e,1376,,n/e,n/e,n/e,n/e,3566,,46,,2,,67,,0,,n/e,n/e,1173,
2023-09-17 06:00:00+00:00,290,,n/e,n/e,n/e,n/e,162,,0,,0,,n/e,n/e,79,,n/e,n/e,n/e,n/e,1547,,n/e,n/e,n/e,n/e,3564,,46,,2,,133,,0,,n/e,n/e,1386,
2023-09-17 07:00:00+00:00,298,,n/e,n/e,n/e,n/e,165,,0,,0,,n/e,n/e,79,,n/e,n/e,n/e,n/e,1846,,n/e,n/e,n/e,n/e,3565,,43,,2,,265,,0,,n/e,n/e,1335,
2023-09-17 08:00:00+00:00,290,,n/e,n/e,n/e,n/e,175,,0,,0,,n/e,n/e,81,,n/e,n/e,n/e,n/e,1892,,n/e,n/e,n/e,n/e,3565,,43,,2,,369,,0,,n/e,n/e,1469,
2023-09-17 09:00:00+00:00,278,,n/e,n/e,n/e,n/e,170,,0,,0,,n/e,n/e,84,,n/e,n/e,n/e,n/e,1876,,n/e,n/e,n/e,n/e,3565,,43,,2,,427,,0,,n/e,n/e,2028,
2023-09-17 10:00:00+00:00,277,,n/e,n/e,n/e,n/e,186,,0,,0,,n/e,n/e,82,,n/e,n/e,n/e,n/e,1896,,n/e,n/e,n/e,n/e,3566,,43,,2,,439,,0,,n/e,n/e,2408,
2023-09-17 11:00:00+00:00,285,,n/e,n/e,n/e,n/e,163,,0,,0,,n/e,n/e,80,,n/e,n/e,n/e,n/e,1763,,n/e,n/e,n/e,n/e,3566,,45,,2,,367,,0,,n/e,n/e,2798,
2023-09-17 12:00:00+00:00,282,,n/e,n/e,n/e,n/e,180,,0,,0,,n/e,n/e,75,,n/e,n/e,n/e,n/e,1721,,n/e,n/e,n/e,n/e,3567,,43,,2,,314,,0,,n/e,n/e,3051,
2023-09-17 13:00:00+00:00,273,,n/e,n/e,n/e,n/e,158,,0,,0,,n/e,n/e,74,,n/e,n/e,n/e,n/e,1746,,n/e,n/e,n/e,n/e,3565,,46,,2,,256,,0,,n/e,n/e,3500,
2023-09-17 14:00:00+00:00,266,,n/e,n/e,n/e,n/e,182,,0,,0,,n/e,n/e,71,,n/e,n/e,n/e,n/e,1832,,n/e,n/e,n/e,n/e,3566,,41,,2,,168,,0,,n/e,n/e,3641,
2023-09-17 15:00:00+00:00,271,,n/e,n/e,n/e,n/e,176,,0,,0,,n/e,n/e,75,,n/e,n/e,n/e,n/e,1993,,n/e,n/e,n/e,n/e,3566,,43,,2,,74,,0,,n/e,n/e,3533,
2023-09-17 16:00:00+00:00,268,,n/e,n/e,n/e,n/e,148,,0,,0,,n/e,n/e,76,,n/e,n/e,n/e,n/e,2109,,n/e,n/e,n/e,n/e,3566,,44,,2,,0,,0,,n/e,n/e,3467,
2023-09-17 17:00:00+00:00,277,,n/e,n/e,n/e,n/e,140,,0,,0,,n/e,n/e,80,,n/e,n/e,n/e,n/e,1992,,n/e,n/e,n/e,n/e,3565,,47,,2,,0,,0,,n/e,n/e,3539,
2023-09-17 18:00:00+00:00,274,,n/e,n/e,n/e,n/e,150,,0,,0,,n/e,n/e,82,,n/e,n/e,n/e,n/e,2005,,n/e,n/e,n/e,n/e,3565,,52,,2,,0,,0,,n/e,n/e,3301,
2023-09-17 19:00:00+00:00,269,,n/e,n/e,n/e,n/e,139,,0,,0,,n/e,n/e,81,,n/e,n/e,n/e,n/e,1992,,n/e,n/e,n/e,n/e,3569,,55,,2,,0,,0,,n/e,n/e,2838,
2023-09-17 20:00:00+00:00,266,,n/e,n/e,n/e,n/e,145,,0,,0,,n/e,n/e,84,,n/e,n/e,n/e,n/e,1889,,n/e,n/e,n/e,n/e,3566,,55,,2,,0,,0,,n/e,n/e,2497,
2023-09-17 21:00:00+00:00,262,,n/e,n/e,n/e,n/e,149,,0,,0,,n/e,n/e,86,,n/e,n/e,n/e,n/e,1765,,n/e,n/e,n/e,n/e,3568,,58,,2,,0,,0,,n/e,n/e,2104,
2023-09-17 22:00:00+00:00,266,,n/e,n/e,n/e,n/e,153,,0,,0,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1943,,n/e,n/e,n/e,n/e,3591,,58,,2,,0,,0,,n/e,n/e,1887,
2023-09-17 23:00:00+00:00,257,,n/e,n/e,n/e,n/e,145,,0,,0,,n/e,n/e,95,,n/e,n/e,n/e,n/e,1921,,n/e,n/e,n/e,n/e,3596,,58,,2,,0,,0,,n/e,n/e,1424,
2023-09-18 00:00:00+00:00,235,,n/e,n/e,n/e,n/e,153,,0,,0,,n/e,n/e,97,,n/e,n/e,n/e,n/e,1902,,n/e,n/e,n/e,n/e,3598,,61,,2,,0,,0,,n/e,n/e,1012,
2023-09-18 01:00:00+00:00,228,,n/e,n/e,n/e,n/e,149,,0,,0,,n/e,n/e,98,,n/e,n/e,n/e,n/e,1873,,n/e,n/e,n/e,n/e,3595,,61,,2,,0,,0,,n/e,n/e,824,
2023-09-18 02:00:00+00:00,231,,n/e,n/e,n/e,n/e,144,,0,,1,,n/e,n/e,103,,n/e,n/e,n/e,n/e,1902,,n/e,n/e,n/e,n/e,3593,,62,,3,,0,,0,,n/e,n/e,627,
2023-09-18 03:00:00+00:00,233,,n/e,n/e,n/e,n/e,153,,0,,1,,n/e,n/e,110,,n/e,n/e,n/e,n/e,1924,,n/e,n/e,n/e,n/e,3594,,62,,3,,3,,0,,n/e,n/e,392,
2023-09-18 04:00:00+00:00,234,,n/e,n/e,n/e,n/e,170,,0,,0,,n/e,n/e,157,,n/e,n/e,n/e,n/e,2185,,n/e,n/e,n/e,n/e,3593,,62,,3,,33,,0,,n/e,n/e,262,
