index,RU -> FI,RU -> LV,RU -> EE
2017-10-07 11:00:00+0000,1446.0,147.0,0.0
2017-10-07 12:00:00+0000,1440.0,152.0,0.0
2017-10-07 13:00:00+0000,1420.0,143.0,0.0
2017-10-07 14:00:00+0000,1452.0,148.0,0.0
2017-10-07 15:00:00+0000,1451.0,154.0,0.0
2017-10-07 16:00:00+0000,1477.0,166.0,0.0
2017-10-07 17:00:00+0000,1426.0,139.0,0.0
2017-10-07 18:00:00+0000,1425.0,111.0,0.0
2017-10-07 19:00:00+0000,1464.0,35.0,0.0
2017-10-07 20:00:00+0000,1458.0,52.0,0.0
2017-10-07 21:00:00+0000,1462.0,67.0,0.0
2017-10-07 22:00:00+0000,1431.0,49.0,34.0
2017-10-07 23:00:00+0000,1434.0,52.0,57.0
2017-10-08 00:00:00+0000,1431.0,46.0,79.0
2017-10-08 01:00:00+0000,1440.0,37.0,83.0
2017-10-08 02:00:00+0000,1452.0,46.0,61.0
2017-10-08 03:00:00+0000,1437.0,46.0,57.0
2017-10-08 04:00:00+0000,1468.0,35.0,65.0
2017-10-08 05:00:00+0000,1405.0,46.0,34.0
2017-10-08 06:00:00+0000,1451.0,58.0,61.0
2017-10-08 07:00:00+0000,1466.0,99.0,83.0
2017-10-08 08:00:00+0000,1448.0,68.0,46.0
2017-10-08 09:00:00+0000,1426.0,132.0,0.0
2017-10-08 10:00:00+0000,1390.0,130.0,0.0
2017-10-08 11:00:00+0000,1400.0,140.0,0.0
2017-10-08 12:00:00+0000,1399.0,151.0,0.0
2017-10-08 13:00:00+0000,1399.0,153.0,0.0
2017-10-08 14:00:00+0000,1420.0,198.0,0.0
2017-10-08 15:00:00+0000,1431.0,244.0,0.0
2017-10-08 16:00:00+0000,1435.0,211.0,0.0
2017-10-08 17:00:00+0000,1415.0,196.0,0.0
2017-10-08 18:00:00+0000,1439.0,181.0,0.0
2017-10-08 19:00:00+0000,1480.0,145.0,0.0
2017-10-08 20:00:00+0000,1439.0,35.0,0.0
2017-10-08 21:00:00+0000,1422.0,108.0,0.0
2017-10-08 22:00:00+0000,1471.0,79.0,0.0
2017-10-08 23:00:00+0000,1477.0,84.0,0.0
2017-10-09 00:00:00+0000,1461.0,124.0,0.0
2017-10-09 01:00:00+0000,1471.0,113.0,0.0
2017-10-09 02:00:00+0000,1085.0,96.0,0.0
2017-10-09 03:00:00+0000,566.0,139.0,0.0
2017-10-09 04:00:00+0000,102.0,169.0,52.0
2017-10-09 05:00:00+0000,64.0,123.0,124.0
2017-10-09 06:00:00+0000,41.0,118.0,104.0
2017-10-09 07:00:00+0000,40.0,101.0,134.0
2017-10-09 08:00:00+0000,40.0,118.0,112.0
2017-10-09 09:00:00+0000,40.0,123.0,98.0
2017-10-09 10:00:00+0000,39.0,168.0,41.0
2017-10-09 11:00:00+0000,40.0,158.0,102.0
2017-10-09 12:00:00+0000,40.0,145.0,76.0
2017-10-09 13:00:00+0000,37.0,182.0,27.0
2017-10-09 14:00:00+0000,38.0,159.0,83.0
2017-10-09 15:00:00+0000,37.0,211.0,104.0
2017-10-09 16:00:00+0000,39.0,202.0,140.0
2017-10-09 17:00:00+0000,38.0,198.0,35.0
2017-10-09 18:00:00+0000,531.0,243.0,0.0
2017-10-09 19:00:00+0000,928.0,211.0,0.0
2017-10-09 20:00:00+0000,963.0,141.0,0.0
2017-10-09 21:00:00+0000,965.0,155.0,0.0
2017-10-09 22:00:00+0000,969.0,203.0,0.0
2017-10-09 23:00:00+0000,958.0,195.0,0.0
2017-10-10 00:00:00+0000,971.0,174.0,0.0
2017-10-10 01:00:00+0000,959.0,188.0,0.0
2017-10-10 02:00:00+0000,927.0,228.0,0.0
2017-10-10 03:00:00+0000,439.0,182.0,33.0
2017-10-10 04:00:00+0000,63.0,205.0,0.0
2017-10-10 05:00:00+0000,39.0,248.0,0.0
2017-10-10 06:00:00+0000,40.0,297.0,0.0
2017-10-10 07:00:00+0000,40.0,301.0,0.0
2017-10-10 08:00:00+0000,41.0,275.0,0.0
2017-10-10 09:00:00+0000,40.0,286.0,0.0
2017-10-10 10:00:00+0000,41.0,261.0,0.0
2017-10-10 11:00:00+0000,40.0,268.0,0.0
2017-10-10 12:00:00+0000,40.0,241.0,0.0
2017-10-10 13:00:00+0000,40.0,231.0,0.0
2017-10-10 14:00:00+0000,40.0,232.0,0.0
2017-10-10 15:00:00+0000,38.0,212.0,0.0
2017-10-10 16:00:00+0000,38.0,205.0,55.0
2017-10-10 17:00:00+0000,38.0,203.0,5.0
2017-10-10 18:00:00+0000,553.0,239.0,0.0
2017-10-10 19:00:00+0000,911.0,161.0,0.0
2017-10-10 20:00:00+0000,934.0,160.0,0.0
2017-10-10 21:00:00+0000,938.0,147.0,0.0
2017-10-10 22:00:00+0000,989.0,207.0,0.0
2017-10-10 23:00:00+0000,978.0,140.0,0.0
2017-10-11 00:00:00+0000,966.0,125.0,0.0
2017-10-11 01:00:00+0000,966.0,92.0,80.0
2017-10-11 02:00:00+0000,915.0,166.0,2.0
2017-10-11 03:00:00+0000,428.0,234.0,93.0
2017-10-11 04:00:00+0000,56.0,223.0,0.0
2017-10-11 05:00:00+0000,36.0,130.0,100.0
2017-10-11 06:00:00+0000,37.0,112.0,107.0
2017-10-11 07:00:00+0000,37.0,110.0,119.0
2017-10-11 08:00:00+0000,36.0,107.0,117.0
2017-10-11 09:00:00+0000,37.0,95.0,108.0
2017-10-11 10:00:00+0000,37.0,92.0,106.0
2017-10-11 11:00:00+0000,37.0,89.0,102.0
2017-10-11 12:00:00+0000,37.0,100.0,111.0
2017-10-11 13:00:00+0000,37.0,138.0,107.0
2017-10-11 14:00:00+0000,38.0,164.0,0.0
2017-10-11 15:00:00+0000,38.0,119.0,156.0
2017-10-11 16:00:00+0000,38.0,126.0,159.0
2017-10-11 17:00:00+0000,38.0,125.0,135.0
2017-10-11 18:00:00+0000,532.0,208.0,0.0
2017-10-11 19:00:00+0000,886.0,161.0,0.0
2017-10-11 20:00:00+0000,924.0,131.0,0.0
2017-10-11 21:00:00+0000,936.0,128.0,0.0
2017-10-11 22:00:00+0000,975.0,142.0,0.0
2017-10-11 23:00:00+0000,960.0,148.0,0.0
2017-10-12 00:00:00+0000,961.0,150.0,0.0
2017-10-12 01:00:00+0000,959.0,153.0,0.0
2017-10-12 02:00:00+0000,915.0,159.0,12.0
2017-10-12 03:00:00+0000,453.0,184.0,32.0
2017-10-12 04:00:00+0000,60.0,108.0,80.0
2017-10-12 05:00:00+0000,38.0,203.0,0.0
2017-10-12 06:00:00+0000,62.0,271.0,0.0
2017-10-12 07:00:00+0000,63.0,253.0,0.0
2017-10-12 08:00:00+0000,63.0,224.0,0.0
2017-10-12 09:00:00+0000,62.0,238.0,0.0
2017-10-12 10:00:00+0000,63.0,260.0,0.0
2017-10-12 11:00:00+0000,63.0,266.0,0.0
2017-10-12 12:00:00+0000,64.0,259.0,0.0
2017-10-12 13:00:00+0000,63.0,216.0,0.0
2017-10-12 14:00:00+0000,63.0,187.0,0.0
2017-10-12 15:00:00+0000,62.0,182.0,0.0
2017-10-12 16:00:00+0000,62.0,203.0,0.0
2017-10-12 17:00:00+0000,63.0,209.0,0.0
2017-10-12 18:00:00+0000,551.0,184.0,0.0
2017-10-12 19:00:00+0000,905.0,131.0,0.0
2017-10-12 20:00:00+0000,938.0,43.0,0.0
2017-10-12 21:00:00+0000,961.0,27.0,45.0
2017-10-12 22:00:00+0000,979.0,10.0,0.0
2017-10-12 23:00:00+0000,961.0,12.0,0.0
2017-10-13 00:00:00+0000,988.0,17.0,0.0
2017-10-13 01:00:00+0000,977.0,22.0,39.0
2017-10-13 02:00:00+0000,973.0,50.0,42.0
2017-10-13 03:00:00+0000,488.0,135.0,67.0
2017-10-13 04:00:00+0000,81.0,211.0,0.0
2017-10-13 05:00:00+0000,62.0,213.0,0.0
2017-10-13 06:00:00+0000,63.0,182.0,0.0
2017-10-13 07:00:00+0000,64.0,176.0,0.0
2017-10-13 08:00:00+0000,64.0,178.0,0.0
2017-10-13 09:00:00+0000,64.0,172.0,0.0
2017-10-13 10:00:00+0000,64.0,247.0,0.0
2017-10-13 11:00:00+0000,65.0,239.0,0.0
2017-10-13 12:00:00+0000,65.0,235.0,0.0
2017-10-13 13:00:00+0000,65.0,245.0,0.0
2017-10-13 14:00:00+0000,64.0,214.0,0.0
2017-10-13 15:00:00+0000,64.0,223.0,0.0
2017-10-13 16:00:00+0000,64.0,155.0,0.0
2017-10-13 17:00:00+0000,65.0,177.0,0.0
2017-10-13 18:00:00+0000,600.0,158.0,0.0
2017-10-13 19:00:00+0000,1147.0,82.0,0.0
2017-10-13 20:00:00+0000,1225.0,41.0,0.0
2017-10-13 21:00:00+0000,1324.0,17.0,0.0
2017-10-13 22:00:00+0000,1440.0,84.0,0.0
2017-10-13 23:00:00+0000,1435.0,77.0,0.0
2017-10-14 00:00:00+0000,1438.0,74.0,0.0
2017-10-14 01:00:00+0000,1441.0,97.0,0.0
2017-10-14 02:00:00+0000,1467.0,114.0,0.0
2017-10-14 03:00:00+0000,1466.0,111.0,0.0
2017-10-14 04:00:00+0000,1467.0,119.0,0.0
2017-10-14 05:00:00+0000,1477.0,98.0,0.0
2017-10-14 06:00:00+0000,1463.0,80.0,0.0
2017-10-14 07:00:00+0000,1472.0,90.0,0.0
2017-10-14 08:00:00+0000,1444.0,102.0,0.0
2017-10-14 09:00:00+0000,1467.0,75.0,0.0
2017-10-14 10:00:00+0000,1480.0,73.0,0.0
2017-10-14 11:00:00+0000,1442.0,53.0,0.0
2017-10-14 12:00:00+0000,1451.0,40.0,0.0
2017-10-14 13:00:00+0000,1455.0,23.0,0.0
2017-10-14 14:00:00+0000,1458.0,46.0,0.0
2017-10-14 15:00:00+0000,1423.0,70.0,0.0
2017-10-14 16:00:00+0000,1436.0,50.0,0.0
2017-10-14 17:00:00+0000,1405.0,12.0,0.0
2017-10-14 18:00:00+0000,1377.0,0.0,0.0
2017-10-14 19:00:00+0000,1406.0,4.0,0.0
2017-10-14 20:00:00+0000,1425.0,11.0,0.0
2017-10-14 21:00:00+0000,1396.0,53.0,0.0
2017-10-14 22:00:00+0000,1415.0,71.0,0.0
2017-10-14 23:00:00+0000,1428.0,56.0,0.0
2017-10-15 00:00:00+0000,1440.0,53.0,0.0
2017-10-15 01:00:00+0000,1440.0,65.0,0.0
2017-10-15 02:00:00+0000,1442.0,87.0,0.0
2017-10-15 03:00:00+0000,1437.0,86.0,0.0
2017-10-15 04:00:00+0000,1453.0,69.0,0.0
2017-10-15 05:00:00+0000,1412.0,56.0,0.0
2017-10-15 06:00:00+0000,1452.0,26.0,0.0
2017-10-15 07:00:00+0000,1465.0,63.0,0.0
2017-10-15 08:00:00+0000,1453.0,102.0,0.0
2017-10-15 09:00:00+0000,1468.0,99.0,0.0
2017-10-15 10:00:00+0000,1451.0,88.0,0.0
2017-10-15 11:00:00+0000,1437.0,72.0,0.0
2017-10-15 12:00:00+0000,1423.0,71.0,0.0
2017-10-15 13:00:00+0000,1452.0,87.0,0.0
2017-10-15 14:00:00+0000,1450.0,136.0,0.0
2017-10-15 15:00:00+0000,1418.0,169.0,0.0
2017-10-15 16:00:00+0000,1425.0,204.0,0.0
2017-10-15 17:00:00+0000,1420.0,174.0,0.0
2017-10-15 18:00:00+0000,1438.0,139.0,0.0
2017-10-15 19:00:00+0000,1446.0,157.0,0.0
2017-10-15 20:00:00+0000,1426.0,135.0,0.0
2017-10-15 21:00:00+0000,1422.0,160.0,0.0
2017-10-15 22:00:00+0000,875.0,143.0,0.0
2017-10-15 23:00:00+0000,747.0,124.0,0.0
2017-10-16 00:00:00+0000,765.0,120.0,0.0
2017-10-16 01:00:00+0000,788.0,110.0,0.0
2017-10-16 02:00:00+0000,763.0,91.0,0.0
2017-10-16 03:00:00+0000,244.0,107.0,0.0
2017-10-16 04:00:00+0000,72.0,231.0,0.0
2017-10-16 05:00:00+0000,62.0,257.0,0.0
2017-10-16 06:00:00+0000,62.0,245.0,0.0
2017-10-16 07:00:00+0000,63.0,256.0,0.0
2017-10-16 08:00:00+0000,63.0,249.0,0.0
2017-10-16 09:00:00+0000,63.0,237.0,0.0
2017-10-16 10:00:00+0000,62.0,239.0,0.0
2017-10-16 11:00:00+0000,63.0,223.0,0.0
2017-10-16 12:00:00+0000,64.0,229.0,0.0
2017-10-16 13:00:00+0000,64.0,217.0,0.0
2017-10-16 14:00:00+0000,65.0,221.0,0.0
2017-10-16 15:00:00+0000,64.0,266.0,0.0
2017-10-16 16:00:00+0000,64.0,265.0,0.0
2017-10-16 17:00:00+0000,64.0,255.0,0.0
2017-10-16 18:00:00+0000,562.0,211.0,0.0
2017-10-16 19:00:00+0000,925.0,174.0,0.0
2017-10-16 20:00:00+0000,961.0,102.0,0.0
2017-10-16 21:00:00+0000,957.0,115.0,0.0
2017-10-16 22:00:00+0000,1001.0,132.0,0.0
2017-10-16 23:00:00+0000,978.0,139.0,0.0
2017-10-17 00:00:00+0000,948.0,139.0,0.0
2017-10-17 01:00:00+0000,974.0,114.0,0.0
2017-10-17 02:00:00+0000,972.0,135.0,0.0
2017-10-17 03:00:00+0000,455.0,180.0,0.0
2017-10-17 04:00:00+0000,95.0,221.0,0.0
2017-10-17 05:00:00+0000,64.0,243.0,0.0
2017-10-17 06:00:00+0000,51.0,239.0,0.0
2017-10-17 07:00:00+0000,51.0,207.0,0.0
2017-10-17 08:00:00+0000,51.0,218.0,0.0
2017-10-17 09:00:00+0000,51.0,201.0,0.0
2017-10-17 10:00:00+0000,51.0,203.0,0.0
2017-10-17 11:00:00+0000,51.0,219.0,0.0
2017-10-17 12:00:00+0000,51.0,202.0,0.0
2017-10-17 13:00:00+0000,51.0,198.0,0.0
2017-10-17 14:00:00+0000,49.0,135.0,0.0
2017-10-17 15:00:00+0000,49.0,175.0,0.0
2017-10-17 16:00:00+0000,49.0,164.0,0.0
2017-10-17 17:00:00+0000,48.0,175.0,0.0
2017-10-17 18:00:00+0000,557.0,131.0,0.0
2017-10-17 19:00:00+0000,930.0,142.0,0.0
2017-10-17 20:00:00+0000,947.0,149.0,0.0
2017-10-17 21:00:00+0000,940.0,172.0,0.0
2017-10-17 22:00:00+0000,978.0,185.0,0.0
2017-10-17 23:00:00+0000,965.0,130.0,0.0
2017-10-18 00:00:00+0000,983.0,135.0,0.0
2017-10-18 01:00:00+0000,976.0,147.0,0.0
2017-10-18 02:00:00+0000,990.0,170.0,0.0
2017-10-18 03:00:00+0000,481.0,237.0,0.0
2017-10-18 04:00:00+0000,84.0,167.0,0.0
2017-10-18 05:00:00+0000,62.0,205.0,0.0
2017-10-18 06:00:00+0000,50.0,195.0,0.0
2017-10-18 07:00:00+0000,49.0,177.0,0.0
2017-10-18 08:00:00+0000,48.0,169.0,0.0
2017-10-18 09:00:00+0000,50.0,146.0,0.0
2017-10-18 10:00:00+0000,49.0,173.0,0.0
2017-10-18 11:00:00+0000,50.0,178.0,0.0
2017-10-18 12:00:00+0000,48.0,189.0,0.0
2017-10-18 13:00:00+0000,49.0,175.0,0.0
2017-10-18 14:00:00+0000,50.0,159.0,0.0
2017-10-18 15:00:00+0000,48.0,98.0,0.0
2017-10-18 16:00:00+0000,49.0,151.0,0.0
2017-10-18 17:00:00+0000,51.0,130.0,0.0
2017-10-18 18:00:00+0000,566.0,151.0,0.0
2017-10-18 19:00:00+0000,959.0,130.0,0.0
2017-10-18 20:00:00+0000,980.0,85.0,0.0
2017-10-18 21:00:00+0000,978.0,159.0,0.0
2017-10-18 22:00:00+0000,981.0,188.0,0.0
2017-10-18 23:00:00+0000,989.0,182.0,0.0
2017-10-19 00:00:00+0000,994.0,191.0,0.0
2017-10-19 01:00:00+0000,985.0,207.0,0.0
2017-10-19 02:00:00+0000,962.0,222.0,0.0
2017-10-19 03:00:00+0000,472.0,197.0,0.0
2017-10-19 04:00:00+0000,90.0,110.0,0.0
2017-10-19 05:00:00+0000,64.0,177.0,0.0
2017-10-19 06:00:00+0000,52.0,129.0,0.0
2017-10-19 07:00:00+0000,49.0,95.0,0.0
2017-10-19 08:00:00+0000,49.0,73.0,0.0
2017-10-19 09:00:00+0000,50.0,21.0,0.0
2017-10-19 10:00:00+0000,49.0,56.0,0.0
2017-10-19 11:00:00+0000,50.0,49.0,0.0
2017-10-19 12:00:00+0000,49.0,4.0,0.0
2017-10-19 13:00:00+0000,49.0,11.0,0.0
2017-10-19 14:00:00+0000,49.0,62.0,0.0
2017-10-19 15:00:00+0000,49.0,28.0,0.0
2017-10-19 16:00:00+0000,50.0,0.0,90.0
2017-10-19 17:00:00+0000,49.0,14.0,0.0
2017-10-19 18:00:00+0000,590.0,89.0,0.0
2017-10-19 19:00:00+0000,963.0,57.0,0.0
2017-10-19 20:00:00+0000,967.0,74.0,0.0
2017-10-19 21:00:00+0000,966.0,170.0,0.0
2017-10-19 22:00:00+0000,935.0,182.0,0.0
2017-10-19 23:00:00+0000,952.0,185.0,0.0
2017-10-20 00:00:00+0000,979.0,195.0,0.0
2017-10-20 01:00:00+0000,996.0,201.0,0.0
2017-10-20 02:00:00+0000,993.0,215.0,0.0
2017-10-20 03:00:00+0000,471.0,169.0,0.0
2017-10-20 04:00:00+0000,83.0,65.0,185.0
2017-10-20 05:00:00+0000,62.0,116.0,48.0
2017-10-20 06:00:00+0000,24.0,97.0,0.0
2017-10-20 07:00:00+0000,24.0,102.0,0.0
2017-10-20 08:00:00+0000,24.0,115.0,0.0
2017-10-20 09:00:00+0000,23.0,138.0,0.0
2017-10-20 10:00:00+0000,24.0,152.0,0.0
2017-10-20 11:00:00+0000,24.0,181.0,0.0
2017-10-20 12:00:00+0000,25.0,157.0,0.0
2017-10-20 13:00:00+0000,23.0,178.0,0.0
2017-10-20 14:00:00+0000,24.0,179.0,0.0
2017-10-20 15:00:00+0000,24.0,138.0,0.0
2017-10-20 16:00:00+0000,25.0,118.0,0.0
2017-10-20 17:00:00+0000,25.0,149.0,0.0
2017-10-20 18:00:00+0000,605.0,141.0,0.0
2017-10-20 19:00:00+0000,1282.0,62.0,0.0
2017-10-20 20:00:00+0000,1399.0,58.0,0.0
2017-10-20 21:00:00+0000,1392.0,101.0,0.0
2017-10-20 22:00:00+0000,1438.0,186.0,0.0
2017-10-20 23:00:00+0000,1404.0,184.0,0.0
2017-10-21 00:00:00+0000,1417.0,105.0,0.0
2017-10-21 01:00:00+0000,1417.0,109.0,0.0
2017-10-21 02:00:00+0000,1367.0,138.0,0.0
2017-10-21 03:00:00+0000,1411.0,137.0,0.0
2017-10-21 04:00:00+0000,1391.0,65.0,0.0
2017-10-21 05:00:00+0000,1410.0,50.0,0.0
2017-10-21 06:00:00+0000,1430.0,64.0,0.0
2017-10-21 07:00:00+0000,1435.0,94.0,0.0
2017-10-21 08:00:00+0000,1432.0,73.0,0.0
2017-10-21 09:00:00+0000,1409.0,65.0,0.0
2017-10-21 10:00:00+0000,1419.0,58.0,0.0
2017-10-21 11:00:00+0000,1415.0,49.0,0.0
2017-10-21 12:00:00+0000,1429.0,41.0,0.0
2017-10-21 13:00:00+0000,1427.0,66.0,0.0
2017-10-21 14:00:00+0000,1456.0,95.0,0.0
2017-10-21 15:00:00+0000,1484.0,111.0,0.0
2017-10-21 16:00:00+0000,1440.0,117.0,0.0
2017-10-21 17:00:00+0000,1386.0,86.0,0.0
2017-10-21 18:00:00+0000,1407.0,33.0,0.0
2017-10-21 19:00:00+0000,1464.0,77.0,0.0
2017-10-21 20:00:00+0000,1430.0,39.0,0.0
2017-10-21 21:00:00+0000,1411.0,93.0,0.0
2017-10-21 22:00:00+0000,1436.0,141.0,0.0
2017-10-21 23:00:00+0000,1423.0,137.0,0.0
2017-10-22 00:00:00+0000,1415.0,65.0,0.0
2017-10-22 01:00:00+0000,1422.0,59.0,0.0
2017-10-22 02:00:00+0000,1412.0,91.0,0.0
2017-10-22 03:00:00+0000,1399.0,111.0,0.0
2017-10-22 04:00:00+0000,1456.0,79.0,0.0
2017-10-22 05:00:00+0000,1454.0,112.0,0.0
2017-10-22 06:00:00+0000,1450.0,154.0,0.0
2017-10-22 07:00:00+0000,1439.0,138.0,0.0
2017-10-22 08:00:00+0000,1455.0,126.0,0.0
2017-10-22 09:00:00+0000,1447.0,112.0,0.0
2017-10-22 10:00:00+0000,1437.0,117.0,0.0
2017-10-22 11:00:00+0000,1444.0,140.0,0.0
2017-10-22 12:00:00+0000,1445.0,150.0,0.0
2017-10-22 13:00:00+0000,1451.0,177.0,0.0
2017-10-22 14:00:00+0000,1432.0,206.0,0.0
2017-10-22 15:00:00+0000,1443.0,212.0,0.0
2017-10-22 16:00:00+0000,1450.0,186.0,0.0
2017-10-22 17:00:00+0000,1434.0,206.0,0.0
2017-10-22 18:00:00+0000,1438.0,200.0,0.0
2017-10-22 19:00:00+0000,1449.0,194.0,0.0
2017-10-22 20:00:00+0000,1461.0,175.0,0.0
2017-10-22 21:00:00+0000,1460.0,111.0,0.0
2017-10-22 22:00:00+0000,1427.0,115.0,0.0
2017-10-22 23:00:00+0000,1434.0,109.0,0.0
2017-10-23 00:00:00+0000,1436.0,104.0,0.0
2017-10-23 01:00:00+0000,1435.0,131.0,0.0
2017-10-23 02:00:00+0000,1046.0,174.0,0.0
2017-10-23 03:00:00+0000,541.0,125.0,0.0
2017-10-23 04:00:00+0000,97.0,75.0,0.0
2017-10-23 05:00:00+0000,64.0,81.0,0.0
2017-10-23 06:00:00+0000,64.0,60.0,0.0
2017-10-23 07:00:00+0000,65.0,84.0,0.0
2017-10-23 08:00:00+0000,67.0,60.0,0.0
2017-10-23 09:00:00+0000,66.0,70.0,0.0
2017-10-23 10:00:00+0000,66.0,69.0,0.0
2017-10-23 11:00:00+0000,66.0,92.0,0.0
2017-10-23 12:00:00+0000,64.0,77.0,0.0
2017-10-23 13:00:00+0000,65.0,111.0,0.0
2017-10-23 14:00:00+0000,65.0,110.0,0.0
2017-10-23 15:00:00+0000,65.0,53.0,24.0
2017-10-23 16:00:00+0000,65.0,36.0,0.0
2017-10-23 17:00:00+0000,65.0,56.0,48.0
2017-10-23 18:00:00+0000,590.0,138.0,0.0
2017-10-23 19:00:00+0000,955.0,182.0,0.0
2017-10-23 20:00:00+0000,974.0,180.0,0.0
2017-10-23 21:00:00+0000,977.0,165.0,0.0
2017-10-23 22:00:00+0000,969.0,201.0,0.0
2017-10-23 23:00:00+0000,1000.0,195.0,0.0
2017-10-24 00:00:00+0000,982.0,189.0,0.0
2017-10-24 01:00:00+0000,954.0,200.0,0.0
2017-10-24 02:00:00+0000,942.0,216.0,0.0
2017-10-24 03:00:00+0000,461.0,82.0,0.0
2017-10-24 04:00:00+0000,88.0,0.0,28.0
2017-10-24 05:00:00+0000,65.0,9.0,63.0
2017-10-24 07:00:00+0000,64.0,19.0,0.0
2017-10-24 08:00:00+0000,65.0,63.0,0.0
2017-10-24 09:00:00+0000,65.0,0.0,55.0
2017-10-24 10:00:00+0000,65.0,11.0,0.0
2017-10-24 11:00:00+0000,65.0,28.0,0.0
2017-10-24 12:00:00+0000,65.0,0.0,5.0
2017-10-24 13:00:00+0000,65.0,13.0,0.0
2017-10-24 14:00:00+0000,65.0,37.0,0.0
2017-10-24 15:00:00+0000,65.0,0.0,77.0
2017-10-24 16:00:00+0000,65.0,0.0,11.0
2017-10-24 17:00:00+0000,64.0,33.0,0.0
2017-10-24 18:00:00+0000,576.0,143.0,0.0
2017-10-24 19:00:00+0000,944.0,153.0,0.0
2017-10-24 20:00:00+0000,947.0,128.0,0.0
2017-10-24 21:00:00+0000,919.0,152.0,0.0
2017-10-24 22:00:00+0000,992.0,80.0,0.0
2017-10-24 23:00:00+0000,969.0,84.0,0.0
2017-10-25 00:00:00+0000,964.0,85.0,0.0
2017-10-25 01:00:00+0000,997.0,84.0,0.0
2017-10-25 02:00:00+0000,970.0,132.0,0.0
2017-10-25 03:00:00+0000,480.0,144.0,2.0
2017-10-25 04:00:00+0000,91.0,109.0,0.0
2017-10-25 05:00:00+0000,66.0,152.0,0.0
2017-10-25 06:00:00+0000,67.0,148.0,0.0
2017-10-25 07:00:00+0000,68.0,158.0,0.0
2017-10-25 08:00:00+0000,69.0,142.0,0.0
2017-10-25 09:00:00+0000,67.0,133.0,0.0
2017-10-25 10:00:00+0000,66.0,143.0,0.0
2017-10-25 11:00:00+0000,67.0,136.0,0.0
2017-10-25 12:00:00+0000,67.0,135.0,0.0
2017-10-25 14:00:00+0000,67.0,125.0,0.0
2017-10-25 15:00:00+0000,66.0,97.0,0.0
2017-10-25 16:00:00+0000,67.0,103.0,0.0
2017-10-25 17:00:00+0000,66.0,131.0,0.0
2017-10-25 18:00:00+0000,576.0,182.0,0.0
2017-10-25 19:00:00+0000,923.0,153.0,0.0
2017-10-25 20:00:00+0000,943.0,78.0,0.0
2017-10-25 21:00:00+0000,960.0,147.0,0.0
2017-10-25 22:00:00+0000,1002.0,88.0,0.0
2017-10-25 23:00:00+0000,1006.0,64.0,0.0
2017-10-26 00:00:00+0000,980.0,61.0,0.0
2017-10-26 01:00:00+0000,982.0,56.0,0.0
2017-10-26 02:00:00+0000,957.0,67.0,0.0
2017-10-26 03:00:00+0000,470.0,46.0,103.0
2017-10-26 04:00:00+0000,83.0,2.0,155.0
2017-10-26 05:00:00+0000,66.0,54.0,5.0
2017-10-26 06:00:00+0000,66.0,52.0,0.0
2017-10-26 07:00:00+0000,66.0,41.0,0.0
2017-10-26 08:00:00+0000,67.0,18.0,0.0
2017-10-26 09:00:00+0000,66.0,22.0,0.0
2017-10-26 10:00:00+0000,66.0,4.0,0.0
2017-10-26 11:00:00+0000,66.0,0.0,124.0
2017-10-26 12:00:00+0000,66.0,0.0,76.0
2017-10-26 13:00:00+0000,66.0,0.0,65.0
2017-10-26 14:00:00+0000,66.0,0.0,107.0
2017-10-26 15:00:00+0000,66.0,0.0,160.0
2017-10-26 16:00:00+0000,66.0,0.0,150.0
2017-10-26 17:00:00+0000,66.0,19.0,0.0
2017-10-26 18:00:00+0000,592.0,160.0,0.0
2017-10-26 19:00:00+0000,920.0,142.0,0.0
2017-10-26 20:00:00+0000,964.0,86.0,0.0
2017-10-26 21:00:00+0000,944.0,86.0,0.0
2017-10-26 22:00:00+0000,990.0,21.0,0.0
2017-10-26 23:00:00+0000,1005.0,31.0,0.0
2017-10-27 00:00:00+0000,963.0,34.0,0.0
2017-10-27 01:00:00+0000,984.0,37.0,0.0
2017-10-27 02:00:00+0000,961.0,15.0,0.0
2017-10-27 03:00:00+0000,459.0,0.0,167.0
2017-10-27 04:00:00+0000,82.0,7.0,62.0
2017-10-27 05:00:00+0000,65.0,50.0,0.0
2017-10-27 06:00:00+0000,67.0,22.0,0.0
2017-10-27 07:00:00+0000,66.0,0.0,42.0
2017-10-27 08:00:00+0000,66.0,10.0,0.0
2017-10-27 09:00:00+0000,66.0,33.0,0.0
2017-10-27 10:00:00+0000,68.0,49.0,0.0
2017-10-27 11:00:00+0000,67.0,39.0,0.0
2017-10-27 12:00:00+0000,66.0,54.0,0.0
2017-10-27 13:00:00+0000,66.0,56.0,0.0
2017-10-27 14:00:00+0000,66.0,28.0,0.0
2017-10-27 15:00:00+0000,67.0,0.0,0.0
2017-10-27 16:00:00+0000,67.0,0.0,0.0
2017-10-27 17:00:00+0000,67.0,65.0,0.0
2017-10-27 18:00:00+0000,655.0,123.0,0.0
2017-10-27 19:00:00+0000,1323.0,106.0,0.0
2017-10-27 20:00:00+0000,1435.0,101.0,0.0
2017-10-27 21:00:00+0000,1398.0,141.0,0.0
2017-10-27 22:00:00+0000,1208.0,109.0,0.0
2017-10-27 23:00:00+0000,777.0,120.0,0.0
2017-10-28 00:00:00+0000,703.0,112.0,0.0
2017-10-28 01:00:00+0000,712.0,71.0,0.0
