03:00 - 04:00,724,,n/e,n/e,562,,11996,,1338,,223,,n/e,n/e,n/e,n/e,606,,,2382,1789,,180,,n/e,n/e,n/e,n/e,1767,,n/e,n/e,0,,29,,n/e,n/e,5517,
04:00 - 05:00,722,,n/e,n/e,564,,14214,,1358,,242,,n/e,n/e,n/e,n/e,606,,0,2083,1619,,183,,n/e,n/e,n/e,n/e,1903,,n/e,n/e,0,,31,,n/e,n/e,5474,
05:00 - 06:00,711,,n/e,n/e,562,,17401,,1421,,289,,n/e,n/e,n/e,n/e,606,,20,31,1987,,524,,n/e,n/e,n/e,n/e,2362,,n/e,n/e,0,,29,,n/e,n/e,5327,
06:00 - 07:00,713,,n/e,n/e,562,,20306,,1518,,315,,n/e,n/e,n/e,n/e,606,,1157,1,2965,,903,,n/e,n/e,n/e,n/e,2708,,n/e,n/e,197,,28,,n/e,n/e,5099,
07:00 - 08:00,710,,n/e,n/e,564,,20529,,1524,,279,,n/e,n/e,n/e,n/e,604,,370,,3647,,1081,,n/e,n/e,n/e,n/e,2841,,n/e,n/e,1588,,27,,n/e,n/e,4640,
08:00 - 09:00,685,,n/e,n/e,564,,20530,,1545,,249,,n/e,n/e,n/e,n/e,602,,373,18,3722,,985,,n/e,n/e,n/e,n/e,2864,,n/e,n/e,3549,,30,,n/e,n/e,4528,
09:00 - 10:00,691,,n/e,n/e,561,,19302,,1493,,247,,n/e,n/e,n/e,n/e,604,,383,106,2935,,966,,n/e,n/e,n/e,n/e,2860,,n/e,n/e,5079,,30,,n/e,n/e,4811,
10:00 - 11:00,704,,n/e,n/e,562,,18761,,1512,,248,,n/e,n/e,n/e,n/e,590,,293,103,2804,,806,,n/e,n/e,n/e,n/e,2853,,n/e,n/e,5638,,31,,n/e,n/e,5263,
11:00 - 12:00,710,,n/e,n/e,560,,19149,,1414,,247,,n/e,n/e,n/e,n/e,589,,641,56,2795,,687,,n/e,n/e,n/e,n/e,2869,,n/e,n/e,5227,,32,,n/e,n/e,5595,
12:00 - 13:00,717,,n/e,n/e,562,,20087,,1404,,255,,n/e,n/e,n/e,n/e,590,,132,29,2560,,680,,n/e,n/e,n/e,n/e,2913,,n/e,n/e,3601,,31,,n/e,n/e,5670,
13:00 - 14:00,713,,n/e,n/e,562,,22319,,1409,,323,,n/e,n/e,n/e,n/e,589,,188,29,2827,,868,,n/e,n/e,n/e,n/e,2915,,n/e,n/e,2539,,33,,n/e,n/e,5497,
14:00 - 15:00,711,,n/e,n/e,559,,23614,,1520,,314,,n/e,n/e,n/e,n/e,587,,263,53,3631,,1105,,n/e,n/e,n/e,n/e,2917,,n/e,n/e,1061,,29,,n/e,n/e,5113,
15:00 - 16:00,709,,n/e,n/e,561,,24872,,1535,,258,,n/e,n/e,n/e,n/e,589,,674,110,4274,,1141,,n/e,n/e,n/e,n/e,2903,,n/e,n/e,100,,28,,n/e,n/e,4716,
16:00 - 17:00,713,,n/e,n/e,561,,25129,,1514,,270,,n/e,n/e,n/e,n/e,587,,1818,82,4424,,1070,,n/e,n/e,n/e,n/e,2978,,n/e,n/e,8,,27,,n/e,n/e,4445,
17:00 - 18:00,727,,n/e,n/e,563,,24371,,1443,,218,,n/e,n/e,n/e,n/e,587,,1303,81,4278,,1069,,n/e,n/e,n/e,n/e,2924,,n/e,n/e,0,,26,,n/e,n/e,4224,
18:00 - 19:00,727,,n/e,n/e,563,,24448,,1495,,251,,n/e,n/e,n/e,n/e,590,,1548,142,4049,,1060,,n/e,n/e,n/e,n/e,2874,,n/e,n/e,0,,26,,n/e,n/e,4106,
19:00 - 20:00,733,,n/e,n/e,564,,24297,,1540,,269,,n/e,n/e,n/e,n/e,600,,575,3,3171,,948,,n/e,n/e,n/e,n/e,2800,,n/e,n/e,0,,30,,n/e,n/e,4122,
20:00 - 21:00,737,,n/e,n/e,564,,23674,,1512,,327,,n/e,n/e,n/e,n/e,599,,101,217,2693,,681,,n/e,n/e,n/e,n/e,2602,,n/e,n/e,0,,32,,n/e,n/e,4277,
21:00 - 22:00,744,,n/e,n/e,565,,21160,,1496,,295,,n/e,n/e,n/e,n/e,600,,49,15,2355,,473,,n/e,n/e,n/e,n/e,2470,,n/e,n/e,0,,32,,n/e,n/e,4625,
22:00 - 23:00,692,,n/e,n/e,563,,19124,,1518,,225,,n/e,n/e,n/e,n/e,600,,49,2,1931,,316,,n/e,n/e,n/e,n/e,2281,,n/e,n/e,0,,32,,n/e,n/e,4757,
23:00 - 00:00,748,,n/e,n/e,562,,15758,,1523,,312,,n/e,n/e,n/e,n/e,599,,0,3,1754,,236,,n/e,n/e,n/e,n/e,2146,,n/e,n/e,0,,32,,n/e,n/e,4775,
00:00 - 01:00,723,,n/e,n/e,561,,13511,,1493,,328,,n/e,n/e,n/e,n/e,593,,5,17,1713,,167,,n/e,n/e,n/e,n/e,1938,,n/e,n/e,0,,31,,n/e,n/e,4715,
01:00 - 02:00,723,,n/e,n/e,562,,13304,,1539,,227,,n/e,n/e,n/e,n/e,588,,,1113,1692,,167,,n/e,n/e,n/e,n/e,1865,,n/e,n/e,0,,29,,n/e,n/e,4584,
02:00 - 03:00,715,,n/e,n/e,565,,11616,,1505,,223,,n/e,n/e,n/e,n/e,588,,0,1336,1687,,168,,n/e,n/e,n/e,n/e,1861,,n/e,n/e,0,,28,,n/e,n/e,4600,
03:00 - 04:00,733,,n/e,n/e,564,,11946,,1531,,223,,n/e,n/e,n/e,n/e,588,,0,1336,1805,,173,,n/e,n/e,n/e,n/e,1890,,n/e,n/e,0,,28,,n/e,n/e,4366,
04:00 - 05:00,739,,n/e,n/e,564,,14364,,1539,,229,,n/e,n/e,n/e,n/e,588,,0,1364,1771,,182,,n/e,n/e,n/e,n/e,2117,,n/e,n/e,0,,27,,n/e,n/e,4507,
05:00 - 06:00,741,,n/e,n/e,563,,19275,,1501,,344,,n/e,n/e,n/e,n/e,588,,1,21,2012,,308,,n/e,n/e,n/e,n/e,2415,,n/e,n/e,0,,28,,n/e,n/e,4565,
06:00 - 07:00,744,,n/e,n/e,563,,22209,,1257,,330,,n/e,n/e,n/e,n/e,592,,346,2,3482,,1092,,n/e,n/e,n/e,n/e,2591,,n/e,n/e,85,,28,,n/e,n/e,4757,
07:00 - 08:00,757,,n/e,n/e,562,,22487,,1209,,217,,n/e,n/e,n/e,n/e,599,,574,2,4702,,1074,,n/e,n/e,n/e,n/e,2726,,n/e,n/e,899,,27,,n/e,n/e,4965,
08:00 - 09:00,765,,n/e,n/e,562,,22476,,1215,,213,,n/e,n/e,n/e,n/e,597,,604,2,4042,,962,,n/e,n/e,n/e,n/e,2810,,n/e,n/e,1775,,28,,n/e,n/e,5153,
09:00 - 10:00,759,,n/e,n/e,560,,22256,,1132,,213,,n/e,n/e,n/e,n/e,598,,234,2,3572,,874,,n/e,n/e,n/e,n/e,2907,,n/e,n/e,2318,,29,,n/e,n/e,5375,
10:00 - 11:00,758,,n/e,n/e,561,,21570,,1113,,223,,n/e,n/e,n/e,n/e,599,,261,1,3075,,737,,n/e,n/e,n/e,n/e,3010,,n/e,n/e,2903,,23,,n/e,n/e,5816,
11:00 - 12:00,751,,n/e,n/e,564,,21611,,1102,,223,,n/e,n/e,n/e,n/e,600,,293,38,2655,,728,,n/e,n/e,n/e,n/e,2953,,n/e,n/e,2869,,30,,n/e,n/e,5863,
12:00 - 13:00,760,,n/e,n/e,565,,21991,,1139,,224,,n/e,n/e,n/e,n/e,601,,83,2,2885,,695,,n/e,n/e,n/e,n/e,2849,,n/e,n/e,2234,,29,,n/e,n/e,5710,
13:00 - 14:00,763,,n/e,n/e,564,,22398,,1279,,223,,n/e,n/e,n/e,n/e,600,,145,2,3409,,830,,n/e,n/e,n/e,n/e,2874,,n/e,n/e,1529,,33,,n/e,n/e,5513,
14:00 - 15:00,761,,n/e,n/e,565,,22903,,1286,,222,,n/e,n/e,n/e,n/e,601,,688,20,3629,,938,,n/e,n/e,n/e,n/e,2932,,n/e,n/e,597,,36,,n/e,n/e,5978,
15:00 - 16:00,753,,n/e,n/e,564,,23788,,1301,,224,,n/e,n/e,n/e,n/e,604,,1051,81,4789,,1065,,n/e,n/e,n/e,n/e,2996,,n/e,n/e,55,,35,,n/e,n/e,5940,
16:00 - 17:00,753,,n/e,n/e,564,,24414,,1413,,222,,n/e,n/e,n/e,n/e,604,,2638,81,5256,,1144,,n/e,n/e,n/e,n/e,3032,,n/e,n/e,4,,36,,n/e,n/e,6072,
17:00 - 18:00,756,,n/e,n/e,565,,24863,,1484,,229,,n/e,n/e,n/e,n/e,603,,1851,81,5157,,1263,,n/e,n/e,n/e,n/e,3019,,n/e,n/e,0,,35,,n/e,n/e,5901,
18:00 - 19:00,757,,n/e,n/e,565,,24396,,1461,,335,,n/e,n/e,n/e,n/e,603,,1166,83,5240,,1198,,n/e,n/e,n/e,n/e,2940,,n/e,n/e,0,,37,,n/e,n/e,5807,
19:00 - 20:00,754,,n/e,n/e,565,,23807,,1464,,348,,n/e,n/e,n/e,n/e,602,,623,157,4176,,884,,n/e,n/e,n/e,n/e,2761,,n/e,n/e,0,,36,,n/e,n/e,5980,
20:00 - 21:00,757,,n/e,n/e,566,,22540,,1406,,354,,n/e,n/e,n/e,n/e,602,,400,64,3170,,818,,n/e,n/e,n/e,n/e,2602,,n/e,n/e,0,,39,,n/e,n/e,6100,
21:00 - 22:00,753,,n/e,n/e,565,,20232,,1431,,319,,n/e,n/e,n/e,n/e,603,,398,2,2916,,849,,n/e,n/e,n/e,n/e,2439,,n/e,n/e,0,,39,,n/e,n/e,5781,
22:00 - 23:00,708,,n/e,n/e,564,,18804,,1415,,245,,n/e,n/e,n/e,n/e,602,,50,7,2595,,519,,n/e,n/e,n/e,n/e,2040,,n/e,n/e,0,,39,,n/e,n/e,5652,
23:00 - 00:00,758,,n/e,n/e,564,,16098,,1438,,196,,n/e,n/e,n/e,n/e,602,,0,670,2268,,312,,n/e,n/e,n/e,n/e,1926,,n/e,n/e,0,,38,,n/e,n/e,5030,
00:00 - 01:00,762,,n/e,n/e,565,,16125,,1440,,166,,n/e,n/e,n/e,n/e,601,,,570,2387,,437,,n/e,n/e,n/e,n/e,1756,,n/e,n/e,0,,39,,n/e,n/e,4276,
01:00 - 02:00,760,,n/e,n/e,565,,16098,,1448,,189,,n/e,n/e,n/e,n/e,601,,,684,2318,,315,,n/e,n/e,n/e,n/e,1747,,n/e,n/e,0,,38,,n/e,n/e,3852,
02:00 - 03:00,736,,n/e,n/e,566,,15606,,1535,,356,,n/e,n/e,n/e,n/e,601,,19,669,2025,,217,,n/e,n/e,n/e,n/e,1762,,n/e,n/e,0,,35,,n/e,n/e,3607,
03:00 - 04:00,721,,n/e,n/e,567,,16129,,1539,,430,,n/e,n/e,n/e,n/e,601,,15,688,1994,,248,,n/e,n/e,n/e,n/e,1784,,n/e,n/e,0,,35,,n/e,n/e,2627,
04:00 - 05:00,723,,n/e,n/e,566,,17915,,1557,,429,,n/e,n/e,n/e,n/e,601,,32,441,2215,,342,,n/e,n/e,n/e,n/e,1925,,n/e,n/e,0,,34,,n/e,n/e,2177,
05:00 - 06:00,752,,n/e,n/e,567,,20730,,1572,,423,,n/e,n/e,n/e,n/e,602,,5,46,2758,,611,,n/e,n/e,n/e,n/e,2283,,n/e,n/e,0,,36,,n/e,n/e,1747,
06:00 - 07:00,752,,n/e,n/e,563,,23540,,1586,,361,,n/e,n/e,n/e,n/e,595,,1206,50,3535,,1131,,n/e,n/e,n/e,n/e,2551,,n/e,n/e,52,,37,,n/e,n/e,1465,
07:00 - 08:00,759,,n/e,n/e,564,,24511,,1542,,366,,n/e,n/e,n/e,n/e,575,,2098,,4685,,1165,,n/e,n/e,n/e,n/e,2753,,n/e,n/e,491,,37,,n/e,n/e,1330,
08:00 - 09:00,757,,n/e,n/e,563,,24394,,1537,,427,,n/e,n/e,n/e,n/e,576,,809,,4577,,1164,,n/e,n/e,n/e,n/e,2798,,n/e,n/e,1783,,36,,n/e,n/e,1379,
09:00 - 10:00,755,,n/e,n/e,561,,24016,,1578,,431,,n/e,n/e,n/e,n/e,573,,292,,4126,,1006,,n/e,n/e,n/e,n/e,2824,,n/e,n/e,2780,,35,,n/e,n/e,1425,
10:00 - 11:00,755,,n/e,n/e,562,,23983,,1643,,417,,n/e,n/e,n/e,n/e,567,,279,,3200,,746,,n/e,n/e,n/e,n/e,2821,,n/e,n/e,3306,,33,,n/e,n/e,1595,
11:00 - 12:00,756,,n/e,n/e,561,,23790,,1597,,368,,n/e,n/e,n/e,n/e,567,,60,196,3103,,749,,n/e,n/e,n/e,n/e,2662,,n/e,n/e,3266,,33,,n/e,n/e,1951,
12:00 - 13:00,749,,n/e,n/e,562,,23182,,1619,,420,,n/e,n/e,n/e,n/e,568,,50,626,2938,,584,,n/e,n/e,n/e,n/e,2585,,n/e,n/e,3043,,34,,n/e,n/e,2705,
13:00 - 14:00,757,,n/e,n/e,563,,23194,,1591,,364,,n/e,n/e,n/e,n/e,566,,49,572,3094,,665,,n/e,n/e,n/e,n/e,2700,,n/e,n/e,2271,,32,,n/e,n/e,3559,
14:00 - 15:00,766,,n/e,n/e,562,,23558,,1614,,346,,n/e,n/e,n/e,n/e,566,,49,548,3166,,757,,n/e,n/e,n/e,n/e,2797,,n/e,n/e,1004,,33,,n/e,n/e,3643,
15:00 - 16:00,753,,n/e,n/e,562,,24988,,1613,,354,,n/e,n/e,n/e,n/e,569,,49,466,4007,,903,,n/e,n/e,n/e,n/e,2764,,n/e,n/e,113,,35,,n/e,n/e,3548,
16:00 - 17:00,760,,n/e,n/e,562,,25610,,1636,,356,,n/e,n/e,n/e,n/e,576,,524,11,4766,,919,,n/e,n/e,n/e,n/e,2740,,n/e,n/e,9,,38,,n/e,n/e,3684,
17:00 - 18:00,759,,n/e,n/e,562,,25054,,1640,,357,,n/e,n/e,n/e,n/e,580,,769,153,4865,,970,,n/e,n/e,n/e,n/e,2654,,n/e,n/e,0,,36,,n/e,n/e,4028,
18:00 - 19:00,758,,n/e,n/e,562,,24747,,1633,,358,,n/e,n/e,n/e,n/e,598,,549,143,4432,,867,,n/e,n/e,n/e,n/e,2638,,n/e,n/e,0,,36,,n/e,n/e,4538,
19:00 - 20:00,762,,n/e,n/e,562,,23748,,1681,,357,,n/e,n/e,n/e,n/e,604,,54,3,3732,,775,,n/e,n/e,n/e,n/e,2516,,n/e,n/e,0,,34,,n/e,n/e,4749,
20:00 - 21:00,748,,n/e,n/e,564,,22566,,1628,,340,,n/e,n/e,n/e,n/e,603,,55,15,2962,,566,,n/e,n/e,n/e,n/e,2333,,n/e,n/e,0,,36,,n/e,n/e,4989,
21:00 - 22:00,722,,n/e,n/e,564,,20651,,1516,,221,,n/e,n/e,n/e,n/e,605,,324,80,2597,,375,,n/e,n/e,n/e,n/e,2074,,n/e,n/e,0,,39,,n/e,n/e,5254,
22:00 - 23:00,685,,n/e,n/e,564,,17487,,1501,,224,,n/e,n/e,n/e,n/e,605,,413,24,2570,,401,,n/e,n/e,n/e,n/e,1913,,n/e,n/e,0,,44,,n/e,n/e,5400,
23:00 - 00:00,710,,n/e,n/e,564,,13619,,1459,,92,,n/e,n/e,n/e,n/e,604,,109,4,2484,,395,,n/e,n/e,n/e,n/e,1479,,n/e,n/e,0,,41,,n/e,n/e,5554,
00:00 - 01:00,712,,n/e,n/e,564,,12423,,1425,,88,,n/e,n/e,n/e,n/e,604,,44,55,2383,,269,,n/e,n/e,n/e,n/e,1360,,n/e,n/e,0,,42,,n/e,n/e,5605,
01:00 - 02:00,712,,n/e,n/e,564,,10875,,1410,,88,,n/e,n/e,n/e,n/e,604,,0,1549,2224,,197,,n/e,n/e,n/e,n/e,1349,,n/e,n/e,0,,42,,n/e,n/e,5381,
02:00 - 03:00,715,,n/e,n/e,563,,11035,,1488,,86,,n/e,n/e,n/e,n/e,604,,0,1812,2150,,196,,n/e,n/e,n/e,n/e,1346,,n/e,n/e,0,,42,,n/e,n/e,5000,
03:00 - 04:00,713,,n/e,n/e,563,,10687,,1418,,30,,n/e,n/e,n/e,n/e,604,,0,1821,2072,,202,,n/e,n/e,n/e,n/e,1343,,n/e,n/e,0,,41,,n/e,n/e,4825,
04:00 - 05:00,715,,n/e,n/e,565,,11611,,1615,,29,,n/e,n/e,n/e,n/e,604,,0,1657,2063,,203,,n/e,n/e,n/e,n/e,1356,,n/e,n/e,0,,37,,n/e,n/e,4437,
05:00 - 06:00,716,,n/e,n/e,566,,13388,,1696,,29,,n/e,n/e,n/e,n/e,604,,50,284,2090,,301,,n/e,n/e,n/e,n/e,1441,,n/e,n/e,0,,34,,n/e,n/e,4066,
06:00 - 07:00,717,,n/e,n/e,562,,15360,,1685,,20,,n/e,n/e,n/e,n/e,604,,76,2,2725,,422,,n/e,n/e,n/e,n/e,1555,,n/e,n/e,179,,38,,n/e,n/e,3592,
07:00 - 08:00,744,,n/e,n/e,564,,16280,,1750,,16,,n/e,n/e,n/e,n/e,616,,150,2,3389,,511,,n/e,n/e,n/e,n/e,1631,,n/e,n/e,1784,,36,,n/e,n/e,3202,
08:00 - 09:00,745,,n/e,n/e,567,,16458,,1773,,16,,n/e,n/e,n/e,n/e,652,,389,2,3600,,631,,n/e,n/e,n/e,n/e,1728,,n/e,n/e,3730,,36,,n/e,n/e,2889,
09:00 - 10:00,749,,n/e,n/e,565,,16497,,1782,,15,,n/e,n/e,n/e,n/e,652,,266,4,3689,,613,,n/e,n/e,n/e,n/e,1730,,n/e,n/e,4532,,36,,n/e,n/e,2878,
10:00 - 11:00,751,,n/e,n/e,564,,16153,,1715,,15,,n/e,n/e,n/e,n/e,650,,99,80,3479,,586,,n/e,n/e,n/e,n/e,1795,,n/e,n/e,4846,,37,,n/e,n/e,3210,
11:00 - 12:00,751,,n/e,n/e,564,,15907,,1649,,16,,n/e,n/e,n/e,n/e,647,,99,88,3385,,547,,n/e,n/e,n/e,n/e,1889,,n/e,n/e,4684,,39,,n/e,n/e,3868,
12:00 - 13:00,748,,n/e,n/e,564,,15564,,1656,,16,,n/e,n/e,n/e,n/e,648,,0,645,2625,,351,,n/e,n/e,n/e,n/e,1841,,n/e,n/e,3893,,39,,n/e,n/e,4546,
13:00 - 14:00,743,,n/e,n/e,564,,15850,,1727,,15,,n/e,n/e,n/e,n/e,648,,99,227,2323,,246,,n/e,n/e,n/e,n/e,1846,,n/e,n/e,2610,,40,,n/e,n/e,4708,
14:00 - 15:00,740,,n/e,n/e,564,,16911,,1817,,24,,n/e,n/e,n/e,n/e,645,,127,227,2322,,251,,n/e,n/e,n/e,n/e,1839,,n/e,n/e,1091,,39,,n/e,n/e,4910,
15:00 - 16:00,730,,n/e,n/e,563,,18573,,1803,,63,,n/e,n/e,n/e,n/e,647,,212,77,3269,,381,,n/e,n/e,n/e,n/e,1888,,n/e,n/e,62,,37,,n/e,n/e,4706,
16:00 - 17:00,710,,n/e,n/e,564,,20193,,1766,,109,,n/e,n/e,n/e,n/e,647,,212,2,3684,,484,,n/e,n/e,n/e,n/e,1911,,n/e,n/e,4,,41,,n/e,n/e,5004,
17:00 - 18:00,719,,n/e,n/e,563,,19785,,1701,,73,,n/e,n/e,n/e,n/e,645,,323,,3593,,496,,n/e,n/e,n/e,n/e,1959,,n/e,n/e,0,,40,,n/e,n/e,5275,
18:00 - 19:00,729,,n/e,n/e,564,,19748,,1719,,130,,n/e,n/e,n/e,n/e,643,,232,,3431,,508,,n/e,n/e,n/e,n/e,1945,,n/e,n/e,0,,40,,n/e,n/e,5247,
19:00 - 20:00,736,,n/e,n/e,565,,19034,,1677,,128,,n/e,n/e,n/e,n/e,643,,211,,3000,,462,,n/e,n/e,n/e,n/e,1861,,n/e,n/e,0,,41,,n/e,n/e,5162,
20:00 - 21:00,742,,n/e,n/e,565,,17742,,1703,,67,,n/e,n/e,n/e,n/e,643,,98,1,2690,,584,,n/e,n/e,n/e,n/e,1773,,n/e,n/e,0,,42,,n/e,n/e,4988,
21:00 - 22:00,750,,n/e,n/e,564,,17033,,1563,,65,,n/e,n/e,n/e,n/e,643,,98,1,2296,,225,,n/e,n/e,n/e,n/e,1783,,n/e,n/e,0,,43,,n/e,n/e,5149,
22:00 - 23:00,713,,n/e,n/e,562,,14825,,1692,,63,,n/e,n/e,n/e,n/e,643,,98,214,2218,,217,,n/e,n/e,n/e,n/e,1653,,n/e,n/e,0,,41,,n/e,n/e,5111,
23:00 - 00:00,754,,n/e,n/e,563,,9973,,1715,,73,,n/e,n/e,n/e,n/e,643,,47,1003,2223,,199,,n/e,n/e,n/e,n/e,1391,,n/e,n/e,0,,40,,n/e,n/e,5283,
00:00 - 01:00,746,,n/e,n/e,563,,9517,,1727,,73,,n/e,n/e,n/e,n/e,643,,0,1032,2128,,199,,n/e,n/e,n/e,n/e,1309,,n/e,n/e,0,,42,,n/e,n/e,5219,
01:00 - 02:00,743,,n/e,n/e,564,,8996,,1576,,73,,n/e,n/e,n/e,n/e,643,,0,1206,2047,,196,,n/e,n/e,n/e,n/e,1238,,n/e,n/e,0,,40,,n/e,n/e,5290,
02:00 - 03:00,745,,n/e,n/e,564,,7673,,1576,,73,,n/e,n/e,n/e,n/e,643,,0,1391,1965,,203,,n/e,n/e,n/e,n/e,1239,,n/e,n/e,0,,39,,n/e,n/e,5557,
03:00 - 04:00,757,,n/e,n/e,562,,7104,,1531,,73,,n/e,n/e,n/e,n/e,644,,0,1812,1983,,204,,n/e,n/e,n/e,n/e,1249,,n/e,n/e,0,,39,,n/e,n/e,5828,
04:00 - 05:00,757,,n/e,n/e,564,,7647,,1581,,73,,n/e,n/e,n/e,n/e,644,,0,1944,2004,,204,,n/e,n/e,n/e,n/e,1301,,n/e,n/e,0,,39,,n/e,n/e,5859,
05:00 - 06:00,755,,n/e,n/e,564,,8563,,1711,,73,,n/e,n/e,n/e,n/e,644,,50,1326,2033,,235,,n/e,n/e,n/e,n/e,1358,,n/e,n/e,0,,39,,n/e,n/e,5447,
06:00 - 07:00,752,,n/e,n/e,564,,9404,,1793,,63,,n/e,n/e,n/e,n/e,645,,50,868,2167,,273,,n/e,n/e,n/e,n/e,1367,,n/e,n/e,100,,39,,n/e,n/e,5298,
07:00 - 08:00,764,,n/e,n/e,564,,9524,,1827,,63,,n/e,n/e,n/e,n/e,645,,0,377,2562,,391,,n/e,n/e,n/e,n/e,1367,,n/e,n/e,784,,37,,n/e,n/e,5147,
08:00 - 09:00,769,,n/e,n/e,563,,11123,,1833,,81,,n/e,n/e,n/e,n/e,645,,1,374,2967,,602,,n/e,n/e,n/e,n/e,1494,,n/e,n/e,1753,,40,,n/e,n/e,5188,
09:00 - 10:00,770,,n/e,n/e,563,,11681,,1822,,141,,n/e,n/e,n/e,n/e,643,,1,388,2614,,575,,n/e,n/e,n/e,n/e,1726,,n/e,n/e,3264,,40,,n/e,n/e,5308,
10:00 - 11:00,775,,n/e,n/e,565,,11490,,1835,,36,,n/e,n/e,n/e,n/e,645,,0,311,2347,,391,,n/e,n/e,n/e,n/e,1992,,n/e,n/e,4653,,40,,n/e,n/e,5177,
11:00 - 12:00,776,,n/e,n/e,563,,11476,,1836,,67,,n/e,n/e,n/e,n/e,646,,603,,2269,,488,,n/e,n/e,n/e,n/e,2050,,n/e,n/e,4556,,35,,n/e,n/e,5337,
12:00 - 13:00,774,,n/e,n/e,564,,10627,,1800,,144,,n/e,n/e,n/e,n/e,647,,107,29,2143,,339,,n/e,n/e,n/e,n/e,1904,,n/e,n/e,4489,,38,,n/e,n/e,5570,
13:00 - 14:00,772,,n/e,n/e,563,,11344,,1638,,218,,n/e,n/e,n/e,n/e,648,,0,62,2124,,302,,n/e,n/e,n/e,n/e,1812,,n/e,n/e,2814,,39,,n/e,n/e,5283,
14:00 - 15:00,771,,n/e,n/e,563,,13311,,1685,,188,,n/e,n/e,n/e,n/e,647,,2,,2230,,314,,n/e,n/e,n/e,n/e,1820,,n/e,n/e,1013,,40,,n/e,n/e,4682,
15:00 - 16:00,764,,n/e,n/e,563,,15189,,1734,,222,,n/e,n/e,n/e,n/e,648,,136,,2811,,489,,n/e,n/e,n/e,n/e,1911,,n/e,n/e,46,,41,,n/e,n/e,3987,
16:00 - 17:00,765,,n/e,n/e,564,,17885,,1767,,341,,n/e,n/e,n/e,n/e,647,,231,,3851,,793,,n/e,n/e,n/e,n/e,2008,,n/e,n/e,9,,42,,n/e,n/e,3689,
17:00 - 18:00,761,,n/e,n/e,565,,18335,,1704,,368,,n/e,n/e,n/e,n/e,647,,1760,,4167,,771,,n/e,n/e,n/e,n/e,2064,,n/e,n/e,0,,43,,n/e,n/e,3437,
18:00 - 19:00,763,,n/e,n/e,565,,18422,,1693,,412,,n/e,n/e,n/e,n/e,646,,2011,,4719,,888,,n/e,n/e,n/e,n/e,2066,,n/e,n/e,0,,39,,n/e,n/e,2646,
19:00 - 20:00,764,,n/e,n/e,566,,18504,,1746,,414,,n/e,n/e,n/e,n/e,648,,1574,,3659,,650,,n/e,n/e,n/e,n/e,1938,,n/e,n/e,0,,39,,n/e,n/e,2120,
20:00 - 21:00,765,,n/e,n/e,566,,18602,,1762,,414,,n/e,n/e,n/e,n/e,647,,58,,2739,,557,,n/e,n/e,n/e,n/e,1847,,n/e,n/e,0,,39,,n/e,n/e,1856,
21:00 - 22:00,758,,n/e,n/e,565,,18015,,1820,,408,,n/e,n/e,n/e,n/e,647,,34,1,2380,,395,,n/e,n/e,n/e,n/e,1808,,n/e,n/e,0,,41,,n/e,n/e,1985,
22:00 - 23:00,707,,n/e,n/e,564,,15939,,1708,,292,,n/e,n/e,n/e,n/e,647,,8,37,2289,,266,,n/e,n/e,n/e,n/e,1763,,n/e,n/e,0,,42,,n/e,n/e,2063,
23:00 - 00:00,714,,n/e,n/e,549,,12810,,1704,,247,,n/e,n/e,n/e,n/e,647,,39,22,2206,,255,,n/e,n/e,n/e,n/e,1400,,n/e,n/e,0,,44,,n/e,n/e,2003,
00:00 - 01:00,714,,n/e,n/e,544,,12698,,1793,,152,,n/e,n/e,n/e,n/e,647,,64,271,2148,,245,,n/e,n/e,n/e,n/e,1379,,n/e,n/e,0,,42,,n/e,n/e,2008,
01:00 - 02:00,711,,n/e,n/e,544,,12291,,1835,,151,,n/e,n/e,n/e,n/e,648,,64,1144,2084,,245,,n/e,n/e,n/e,n/e,1406,,n/e,n/e,0,,39,,n/e,n/e,2129,
02:00 - 03:00,690,,n/e,n/e,544,,11231,,1837,,145,,n/e,n/e,n/e,n/e,647,,65,1370,2100,,247,,n/e,n/e,n/e,n/e,1448,,n/e,n/e,0,,39,,n/e,n/e,2208,
03:00 - 04:00,707,,n/e,n/e,544,,10716,,1781,,204,,n/e,n/e,n/e,n/e,648,,64,1554,2162,,267,,n/e,n/e,n/e,n/e,1538,,n/e,n/e,0,,42,,n/e,n/e,2072,
04:00 - 05:00,705,,n/e,n/e,545,,13174,,1723,,290,,n/e,n/e,n/e,n/e,648,,65,426,2203,,278,,n/e,n/e,n/e,n/e,1645,,n/e,n/e,0,,42,,n/e,n/e,2011,
05:00 - 06:00,706,,n/e,n/e,545,,19243,,1804,,417,,n/e,n/e,n/e,n/e,648,,792,142,2524,,640,,n/e,n/e,n/e,n/e,1956,,n/e,n/e,0,,41,,n/e,n/e,2021,
06:00 - 07:00,703,,n/e,n/e,543,,23093,,1857,,435,,n/e,n/e,n/e,n/e,634,,1393,85,3765,,1034,,n/e,n/e,n/e,n/e,2185,,n/e,n/e,26,,38,,n/e,n/e,2084,
07:00 - 08:00,704,,n/e,n/e,543,,24025,,1933,,435,,n/e,n/e,n/e,n/e,633,,2752,,5030,,1276,,n/e,n/e,n/e,n/e,2366,,n/e,n/e,592,,36,,n/e,n/e,2157,
