index,Forecasted Load,Actual Load
2022-03-25 17:00:00+00:00,16252.0,16510.0
2022-03-25 18:00:00+00:00,16640.0,16529.0
2022-03-25 19:00:00+00:00,16413.0,16080.0
2022-03-25 20:00:00+00:00,15807.0,15674.0
2022-03-25 21:00:00+00:00,15200.0,15770.0
2022-03-25 22:00:00+00:00,14674.0,15147.0
2022-03-25 23:00:00+00:00,14194.0,14606.0
2022-03-26 00:00:00+00:00,13985.0,13987.0
2022-03-26 01:00:00+00:00,13855.0,13687.0
2022-03-26 02:00:00+00:00,13837.0,13694.0
2022-03-26 03:00:00+00:00,13884.0,13866.0
2022-03-26 04:00:00+00:00,14102.0,14069.0
2022-03-26 05:00:00+00:00,14310.0,14207.0
2022-03-26 06:00:00+00:00,14550.0,14673.0
2022-03-26 07:00:00+00:00,14942.0,15217.0
2022-03-26 08:00:00+00:00,15430.0,15170.0
2022-03-26 09:00:00+00:00,15726.0,15254.0
2022-03-26 10:00:00+00:00,15727.0,15541.0
2022-03-26 11:00:00+00:00,15605.0,15466.0
2022-03-26 12:00:00+00:00,15466.0,14910.0
2022-03-26 13:00:00+00:00,15313.0,14841.0
2022-03-26 14:00:00+00:00,15262.0,14746.0
2022-03-26 15:00:00+00:00,15400.0,14795.0
2022-03-26 16:00:00+00:00,15735.0,14948.0
2022-03-26 17:00:00+00:00,16357.0,16003.0
2022-03-26 18:00:00+00:00,16980.0,17194.0
2022-03-26 19:00:00+00:00,16993.0,17163.0
2022-03-26 20:00:00+00:00,16605.0,16557.0
2022-03-26 21:00:00+00:00,16187.0,15840.0
2022-03-26 22:00:00+00:00,15816.0,15550.0
2022-03-26 23:00:00+00:00,15447.0,15771.0
2022-03-27 00:00:00+00:00,15135.0,15633.0
2022-03-27 01:00:00+00:00,14986.0,15279.0
2022-03-27 02:00:00+00:00,14899.0,15006.0
2022-03-27 03:00:00+00:00,14947.0,14767.0
2022-03-27 04:00:00+00:00,15047.0,14790.0
2022-03-27 05:00:00+00:00,15159.0,14757.0
2022-03-27 06:00:00+00:00,15436.0,14374.0
2022-03-27 07:00:00+00:00,15892.0,14825.0
2022-03-27 08:00:00+00:00,16261.0,15376.0
2022-03-27 09:00:00+00:00,16390.0,15357.0
2022-03-27 10:00:00+00:00,16376.0,15192.0
2022-03-27 11:00:00+00:00,16186.0,15236.0
2022-03-27 12:00:00+00:00,15972.0,14982.0
2022-03-27 13:00:00+00:00,15680.0,14525.0
2022-03-27 14:00:00+00:00,15483.0,14529.0
2022-03-27 15:00:00+00:00,15466.0,15142.0
2022-03-27 16:00:00+00:00,15645.0,15984.0
2022-03-27 17:00:00+00:00,15856.0,16246.0
2022-03-27 18:00:00+00:00,16186.0,16492.0
2022-03-27 19:00:00+00:00,16485.0,16353.0
2022-03-27 20:00:00+00:00,16091.0,15974.0
2022-03-27 21:00:00+00:00,15479.0,15322.0
2022-03-27 22:00:00+00:00,14847.0,14791.0
2022-03-27 23:00:00+00:00,14203.0,14107.0
2022-03-28 00:00:00+00:00,14067.0,13781.0
2022-03-28 01:00:00+00:00,14078.0,13877.0
2022-03-28 02:00:00+00:00,14180.0,13958.0
2022-03-28 03:00:00+00:00,14460.0,14271.0
2022-03-28 04:00:00+00:00,15207.0,14905.0
2022-03-28 05:00:00+00:00,16752.0,16358.0
2022-03-28 06:00:00+00:00,18060.0,17559.0
2022-03-28 07:00:00+00:00,18357.0,17894.0
2022-03-28 08:00:00+00:00,18270.0,17876.0
2022-03-28 09:00:00+00:00,18099.0,17580.0
2022-03-28 10:00:00+00:00,17954.0,17177.0
2022-03-28 11:00:00+00:00,17726.0,16340.0
2022-03-28 12:00:00+00:00,17438.0,16462.0
2022-03-28 13:00:00+00:00,17249.0,16597.0
2022-03-28 14:00:00+00:00,17140.0,16573.0
2022-03-28 15:00:00+00:00,16898.0,16873.0
2022-03-28 16:00:00+00:00,17012.0,17035.0
2022-03-28 17:00:00+00:00,16993.0,17670.0
2022-03-28 18:00:00+00:00,17232.0,18200.0
2022-03-28 19:00:00+00:00,17578.0,17544.0
2022-03-28 20:00:00+00:00,17224.0,17037.0
2022-03-28 21:00:00+00:00,16477.0,16429.0
2022-03-28 22:00:00+00:00,15826.0,15672.0
2022-03-28 23:00:00+00:00,15156.0,15272.0
2022-03-29 00:00:00+00:00,15038.0,15135.0
2022-03-29 01:00:00+00:00,15091.0,15174.0
2022-03-29 02:00:00+00:00,15244.0,15464.0
2022-03-29 03:00:00+00:00,15560.0,15585.0
2022-03-29 04:00:00+00:00,16228.0,16179.0
2022-03-29 05:00:00+00:00,17572.0,17855.0
2022-03-29 06:00:00+00:00,18722.0,19096.0
2022-03-29 07:00:00+00:00,18953.0,19580.0
2022-03-29 08:00:00+00:00,18789.0,19495.0
2022-03-29 09:00:00+00:00,18699.0,19002.0
2022-03-29 10:00:00+00:00,18586.0,18816.0
2022-03-29 11:00:00+00:00,18431.0,18173.0
2022-03-29 12:00:00+00:00,18290.0,17866.0
2022-03-29 13:00:00+00:00,18156.0,17471.0
2022-03-29 14:00:00+00:00,18068.0,17378.0
2022-03-29 15:00:00+00:00,17900.0,17411.0
2022-03-29 16:00:00+00:00,18045.0,17861.0
2022-03-29 17:00:00+00:00,18019.0,18362.0
2022-03-29 18:00:00+00:00,18154.0,19319.0
2022-03-29 19:00:00+00:00,18429.0,19244.0
2022-03-29 20:00:00+00:00,18078.0,18117.0
2022-03-29 21:00:00+00:00,17392.0,17667.0
2022-03-29 22:00:00+00:00,16768.0,17342.0
2022-03-29 23:00:00+00:00,16222.0,16702.0
2022-03-30 00:00:00+00:00,16070.0,16315.0
2022-03-30 01:00:00+00:00,16108.0,16433.0
2022-03-30 02:00:00+00:00,16240.0,16635.0
2022-03-30 03:00:00+00:00,16562.0,17005.0
2022-03-30 04:00:00+00:00,17268.0,17784.0
2022-03-30 05:00:00+00:00,18677.0,19331.0
2022-03-30 06:00:00+00:00,19818.0,20254.0
2022-03-30 07:00:00+00:00,19930.0,20537.0
2022-03-30 08:00:00+00:00,19630.0,20792.0
2022-03-30 09:00:00+00:00,19369.0,20012.0
2022-03-30 10:00:00+00:00,19123.0,19218.0
2022-03-30 11:00:00+00:00,18850.0,18398.0
2022-03-30 12:00:00+00:00,18594.0,18023.0
2022-03-30 13:00:00+00:00,18342.0,17989.0
2022-03-30 14:00:00+00:00,18224.0,18044.0
2022-03-30 15:00:00+00:00,18034.0,18093.0
2022-03-30 16:00:00+00:00,18159.0,18289.0
2022-03-30 17:00:00+00:00,18130.0,18373.0
2022-03-30 18:00:00+00:00,18267.0,19213.0
2022-03-30 19:00:00+00:00,18549.0,19499.0
2022-03-30 20:00:00+00:00,18182.0,18774.0
2022-03-30 21:00:00+00:00,17444.0,17921.0
2022-03-30 22:00:00+00:00,16732.0,17309.0
2022-03-30 23:00:00+00:00,16300.0,17168.0
2022-03-31 00:00:00+00:00,16127.0,16762.0
2022-03-31 01:00:00+00:00,16128.0,16694.0
2022-03-31 02:00:00+00:00,16236.0,17014.0
2022-03-31 03:00:00+00:00,16520.0,17356.0
2022-03-31 04:00:00+00:00,17187.0,17872.0
2022-03-31 05:00:00+00:00,18554.0,19526.0
2022-03-31 06:00:00+00:00,19692.0,20460.0
2022-03-31 07:00:00+00:00,19787.0,20682.0
2022-03-31 08:00:00+00:00,19482.0,20061.0
2022-03-31 09:00:00+00:00,19162.0,19170.0
2022-03-31 10:00:00+00:00,18893.0,18436.0
2022-03-31 11:00:00+00:00,18598.0,18132.0
2022-03-31 12:00:00+00:00,18395.0,17899.0
2022-03-31 13:00:00+00:00,18176.0,17824.0
2022-03-31 14:00:00+00:00,18096.0,17782.0
2022-03-31 15:00:00+00:00,17938.0,17478.0
2022-03-31 16:00:00+00:00,18050.0,17945.0
2022-03-31 17:00:00+00:00,18000.0,18081.0
2022-03-31 18:00:00+00:00,18115.0,18852.0
2022-03-31 19:00:00+00:00,18375.0,19029.0
2022-03-31 20:00:00+00:00,17986.0,18452.0
2022-03-31 21:00:00+00:00,17310.0,17913.0
2022-03-31 22:00:00+00:00,16676.0,17359.0
2022-03-31 23:00:00+00:00,16422.0,16960.0
2022-04-01 00:00:00+00:00,16255.0,16792.0
2022-04-01 01:00:00+00:00,16221.0,16911.0
2022-04-01 02:00:00+00:00,16327.0,17029.0
2022-04-01 03:00:00+00:00,16624.0,17235.0
2022-04-01 04:00:00+00:00,17293.0,17999.0
2022-04-01 05:00:00+00:00,18769.0,19323.0
2022-04-01 06:00:00+00:00,19997.0,20336.0
2022-04-01 07:00:00+00:00,20112.0,20345.0
2022-04-01 08:00:00+00:00,19834.0,19719.0
2022-04-01 09:00:00+00:00,19600.0,19010.0
2022-04-01 10:00:00+00:00,19317.0,18723.0
2022-04-01 11:00:00+00:00,18967.0,18459.0
2022-04-01 12:00:00+00:00,18482.0,18045.0
2022-04-01 13:00:00+00:00,18057.0,17530.0
2022-04-01 14:00:00+00:00,17796.0,17245.0
2022-04-01 15:00:00+00:00,17607.0,17156.0
2022-04-01 16:00:00+00:00,17675.0,17413.0
2022-04-01 17:00:00+00:00,17624.0,17614.0
2022-04-01 18:00:00+00:00,17603.0,18194.0
2022-04-01 19:00:00+00:00,17760.0,18266.0
2022-04-01 20:00:00+00:00,17401.0,17681.0
2022-04-01 21:00:00+00:00,16926.0,17510.0
2022-04-01 22:00:00+00:00,16421.0,17084.0
2022-04-01 23:00:00+00:00,16379.0,16682.0
2022-04-02 00:00:00+00:00,16214.0,16289.0
2022-04-02 01:00:00+00:00,16212.0,16230.0
2022-04-02 02:00:00+00:00,16245.0,16518.0
2022-04-02 03:00:00+00:00,16408.0,16527.0
2022-04-02 04:00:00+00:00,16585.0,16670.0
2022-04-02 05:00:00+00:00,16830.0,17007.0
2022-04-02 06:00:00+00:00,17220.0,17209.0
2022-04-02 07:00:00+00:00,17529.0,17837.0
2022-04-02 08:00:00+00:00,17673.0,17682.0
2022-04-02 09:00:00+00:00,17571.0,17350.0
2022-04-02 10:00:00+00:00,17324.0,17221.0
2022-04-02 11:00:00+00:00,17023.0,16606.0
2022-04-02 12:00:00+00:00,16713.0,16225.0
2022-04-02 13:00:00+00:00,16368.0,16164.0
2022-04-02 14:00:00+00:00,16157.0,15938.0
2022-04-02 15:00:00+00:00,16153.0,15784.0
2022-04-02 16:00:00+00:00,16344.0,16108.0
2022-04-02 17:00:00+00:00,16459.0,16979.0
2022-04-02 18:00:00+00:00,16618.0,17429.0
2022-04-02 19:00:00+00:00,16893.0,17384.0
2022-04-02 20:00:00+00:00,16757.0,17012.0
2022-04-02 21:00:00+00:00,16363.0,16489.0
2022-04-02 22:00:00+00:00,15929.0,16325.0
2022-04-02 23:00:00+00:00,15928.0,15807.0
2022-04-03 00:00:00+00:00,15734.0,15631.0
2022-04-03 01:00:00+00:00,15681.0,15589.0
2022-04-03 02:00:00+00:00,15647.0,15776.0
2022-04-03 03:00:00+00:00,15669.0,15985.0
2022-04-03 04:00:00+00:00,15742.0,16163.0
2022-04-03 05:00:00+00:00,15829.0,16211.0
2022-04-03 06:00:00+00:00,15978.0,16573.0
2022-04-03 07:00:00+00:00,16345.0,17142.0
2022-04-03 08:00:00+00:00,16634.0,17027.0
2022-04-03 09:00:00+00:00,16686.0,16614.0
2022-04-03 10:00:00+00:00,16652.0,16001.0
2022-04-03 11:00:00+00:00,16552.0,15546.0
2022-04-03 12:00:00+00:00,16387.0,15308.0
2022-04-03 13:00:00+00:00,16202.0,15131.0
2022-04-03 14:00:00+00:00,16152.0,15016.0
2022-04-03 15:00:00+00:00,16286.0,15333.0
2022-04-03 16:00:00+00:00,16610.0,16061.0
2022-04-03 17:00:00+00:00,16847.0,16682.0
2022-04-03 18:00:00+00:00,17106.0,17221.0
2022-04-03 19:00:00+00:00,17333.0,17173.0
2022-04-03 20:00:00+00:00,17028.0,16916.0
2022-04-03 21:00:00+00:00,16504.0,16092.0
2022-04-03 22:00:00+00:00,15966.0,15467.0
2022-04-03 23:00:00+00:00,15401.0,15081.0
2022-04-04 00:00:00+00:00,15227.0,14841.0
2022-04-04 01:00:00+00:00,15210.0,14587.0
2022-04-04 02:00:00+00:00,15258.0,14640.0
2022-04-04 03:00:00+00:00,15471.0,14931.0
2022-04-04 04:00:00+00:00,16106.0,15766.0
2022-04-04 05:00:00+00:00,17500.0,17514.0
2022-04-04 06:00:00+00:00,18720.0,18842.0
2022-04-04 07:00:00+00:00,19091.0,19363.0
2022-04-04 08:00:00+00:00,19132.0,19294.0
2022-04-04 09:00:00+00:00,19142.0,19473.0
2022-04-04 10:00:00+00:00,19134.0,19458.0
2022-04-04 11:00:00+00:00,19029.0,19520.0
2022-04-04 12:00:00+00:00,18886.0,19306.0
2022-04-04 13:00:00+00:00,18809.0,19136.0
2022-04-04 14:00:00+00:00,18726.0,18802.0
2022-04-04 15:00:00+00:00,18523.0,18801.0
2022-04-04 16:00:00+00:00,18526.0,18944.0
2022-04-04 17:00:00+00:00,18410.0,18917.0
2022-04-04 18:00:00+00:00,18432.0,18566.0
2022-04-04 19:00:00+00:00,18450.0,17648.0
2022-04-04 20:00:00+00:00,18019.0,16983.0
2022-04-04 21:00:00+00:00,17278.0,16556.0
2022-04-04 22:00:00+00:00,16593.0,16036.0
2022-04-04 23:00:00+00:00,15931.0,16037.0
2022-04-05 00:00:00+00:00,15737.0,15978.0
2022-04-05 01:00:00+00:00,15741.0,15937.0
2022-04-05 02:00:00+00:00,15847.0,16063.0
2022-04-05 03:00:00+00:00,16114.0,16352.0
2022-04-05 04:00:00+00:00,16728.0,17645.0
2022-04-05 05:00:00+00:00,18085.0,19203.0
2022-04-05 06:00:00+00:00,19195.0,20212.0
2022-04-05 07:00:00+00:00,19413.0,20593.0
2022-04-05 08:00:00+00:00,19214.0,20542.0
2022-04-05 09:00:00+00:00,19010.0,19776.0
2022-04-05 10:00:00+00:00,18845.0,19148.0
2022-04-05 11:00:00+00:00,18647.0,18259.0
2022-04-05 12:00:00+00:00,18502.0,17806.0
2022-04-05 13:00:00+00:00,18369.0,17803.0
2022-04-05 14:00:00+00:00,18326.0,18237.0
2022-04-05 15:00:00+00:00,18189.0,18368.0
2022-04-05 16:00:00+00:00,18307.0,18605.0
2022-04-05 17:00:00+00:00,18264.0,18769.0
2022-04-05 18:00:00+00:00,18384.0,19179.0
2022-04-05 19:00:00+00:00,18577.0,19338.0
2022-04-05 20:00:00+00:00,18191.0,18337.0
2022-04-05 21:00:00+00:00,17489.0,17883.0
2022-04-05 22:00:00+00:00,16790.0,17249.0
2022-04-05 23:00:00+00:00,16373.0,16869.0
2022-04-06 00:00:00+00:00,16150.0,16579.0
2022-04-06 01:00:00+00:00,16136.0,16288.0
2022-04-06 02:00:00+00:00,16237.0,16389.0
2022-04-06 03:00:00+00:00,16508.0,16741.0
2022-04-06 04:00:00+00:00,17170.0,17255.0
2022-04-06 05:00:00+00:00,18644.0,18476.0
2022-04-06 06:00:00+00:00,19834.0,19740.0
2022-04-06 07:00:00+00:00,20034.0,19785.0
2022-04-06 08:00:00+00:00,19788.0,19534.0
2022-04-06 09:00:00+00:00,19553.0,19462.0
2022-04-06 10:00:00+00:00,19368.0,19242.0
2022-04-06 11:00:00+00:00,19118.0,18802.0
2022-04-06 12:00:00+00:00,18908.0,18223.0
2022-04-06 13:00:00+00:00,18729.0,17699.0
2022-04-06 14:00:00+00:00,18558.0,18095.0
2022-04-06 15:00:00+00:00,18318.0,18303.0
2022-04-06 16:00:00+00:00,18416.0,18684.0
2022-04-06 17:00:00+00:00,18249.0,18462.0
2022-04-06 18:00:00+00:00,18262.0,18502.0
2022-04-06 19:00:00+00:00,18392.0,18689.0
2022-04-06 20:00:00+00:00,17892.0,18279.0
2022-04-06 21:00:00+00:00,17048.0,17507.0
2022-04-06 22:00:00+00:00,16226.0,16515.0
2022-04-06 23:00:00+00:00,15690.0,16129.0
2022-04-07 00:00:00+00:00,15435.0,16051.0
2022-04-07 01:00:00+00:00,15393.0,15881.0
2022-04-07 02:00:00+00:00,15463.0,15833.0
2022-04-07 03:00:00+00:00,15702.0,16019.0
2022-04-07 04:00:00+00:00,16339.0,16729.0
2022-04-07 05:00:00+00:00,17800.0,17880.0
2022-04-07 06:00:00+00:00,19067.0,19183.0
2022-04-07 07:00:00+00:00,19420.0,19401.0
2022-04-07 08:00:00+00:00,19396.0,19447.0
2022-04-07 09:00:00+00:00,19369.0,19144.0
2022-04-07 10:00:00+00:00,19324.0,19085.0
2022-04-07 11:00:00+00:00,19217.0,19037.0
2022-04-07 12:00:00+00:00,19070.0,19233.0
2022-04-07 13:00:00+00:00,18876.0,19100.0
2022-04-07 14:00:00+00:00,18791.0,19137.0
2022-04-07 15:00:00+00:00,18537.0,18552.0
2022-04-07 16:00:00+00:00,18558.0,18678.0
2022-04-07 17:00:00+00:00,18380.0,18503.0
2022-04-07 18:00:00+00:00,18349.0,18599.0
2022-04-07 19:00:00+00:00,18428.0,18607.0
2022-04-07 20:00:00+00:00,17928.0,18043.0
2022-04-07 21:00:00+00:00,17115.0,16829.0
2022-04-07 22:00:00+00:00,16318.0,15616.0
2022-04-07 23:00:00+00:00,16133.0,15053.0
2022-04-08 00:00:00+00:00,15806.0,15112.0
2022-04-08 01:00:00+00:00,15729.0,14920.0
2022-04-08 02:00:00+00:00,15779.0,15490.0
2022-04-08 03:00:00+00:00,16004.0,16308.0
2022-04-08 04:00:00+00:00,16598.0,17121.0
2022-04-08 05:00:00+00:00,18007.0,18092.0
2022-04-08 06:00:00+00:00,19295.0,19415.0
2022-04-08 07:00:00+00:00,19677.0,19692.0
2022-04-08 08:00:00+00:00,19661.0,19843.0
2022-04-08 09:00:00+00:00,19663.0,19929.0
2022-04-08 10:00:00+00:00,19615.0,19918.0
2022-04-08 11:00:00+00:00,19462.0,19950.0
2022-04-08 12:00:00+00:00,19132.0,19721.0
2022-04-08 13:00:00+00:00,18737.0,19375.0
2022-04-08 14:00:00+00:00,18461.0,19186.0
2022-04-08 15:00:00+00:00,18231.0,19377.0
2022-04-08 16:00:00+00:00,18186.0,19442.0
2022-04-08 17:00:00+00:00,17989.0,19189.0
2022-04-08 18:00:00+00:00,17860.0,19195.0
2022-04-08 19:00:00+00:00,17810.0,18906.0
2022-04-08 20:00:00+00:00,17438.0,18251.0
2022-04-08 21:00:00+00:00,16957.0,17775.0
2022-04-08 22:00:00+00:00,16424.0,17291.0
2022-04-08 23:00:00+00:00,16398.0,16977.0
2022-04-09 00:00:00+00:00,16158.0,16672.0
2022-04-09 01:00:00+00:00,16091.0,16465.0
2022-04-09 02:00:00+00:00,16111.0,16452.0
2022-04-09 03:00:00+00:00,16175.0,16323.0
2022-04-09 04:00:00+00:00,16256.0,16461.0
2022-04-09 05:00:00+00:00,16458.0,16462.0
2022-04-09 06:00:00+00:00,16820.0,16801.0
2022-04-09 07:00:00+00:00,17362.0,17078.0
2022-04-09 08:00:00+00:00,17682.0,17169.0
2022-04-09 09:00:00+00:00,17823.0,16801.0
2022-04-09 10:00:00+00:00,17778.0,16949.0
2022-04-09 11:00:00+00:00,17660.0,16780.0
2022-04-09 12:00:00+00:00,17427.0,16627.0
2022-04-09 13:00:00+00:00,17164.0,16554.0
2022-04-09 14:00:00+00:00,16935.0,16286.0
2022-04-09 15:00:00+00:00,16827.0,16354.0
2022-04-09 16:00:00+00:00,16922.0,16652.0
2022-04-09 17:00:00+00:00,16993.0,17008.0
2022-04-09 18:00:00+00:00,16960.0,16989.0
2022-04-09 19:00:00+00:00,17036.0,17046.0
2022-04-09 20:00:00+00:00,16857.0,16442.0
2022-04-09 21:00:00+00:00,16405.0,15887.0
2022-04-09 22:00:00+00:00,15964.0,15314.0
2022-04-09 23:00:00+00:00,15606.0,15238.0
2022-04-10 00:00:00+00:00,15400.0,15169.0
2022-04-10 01:00:00+00:00,15318.0,14882.0
2022-04-10 02:00:00+00:00,15312.0,14865.0
2022-04-10 03:00:00+00:00,15369.0,14892.0
2022-04-10 04:00:00+00:00,15436.0,14772.0
2022-04-10 05:00:00+00:00,15532.0,14864.0
2022-04-10 06:00:00+00:00,15752.0,15141.0
2022-04-10 07:00:00+00:00,16216.0,15323.0
2022-04-10 08:00:00+00:00,16550.0,15438.0
2022-04-10 09:00:00+00:00,16723.0,15317.0
2022-04-10 10:00:00+00:00,16743.0,15334.0
2022-04-10 11:00:00+00:00,16631.0,15280.0
2022-04-10 12:00:00+00:00,16473.0,15053.0
2022-04-10 13:00:00+00:00,16287.0,14994.0
2022-04-10 14:00:00+00:00,16148.0,15003.0
2022-04-10 15:00:00+00:00,16215.0,15282.0
2022-04-10 16:00:00+00:00,16448.0,15899.0
2022-04-10 17:00:00+00:00,16662.0,16320.0
2022-04-10 18:00:00+00:00,16900.0,16922.0
2022-04-10 19:00:00+00:00,17088.0,17161.0
2022-04-10 20:00:00+00:00,16822.0,16571.0
2022-04-10 21:00:00+00:00,16218.0,16082.0
2022-04-10 22:00:00+00:00,15631.0,15773.0
2022-04-10 23:00:00+00:00,14960.0,15471.0
2022-04-11 00:00:00+00:00,14836.0,15446.0
2022-04-11 01:00:00+00:00,14831.0,15400.0
2022-04-11 02:00:00+00:00,14953.0,15339.0
2022-04-11 03:00:00+00:00,15252.0,15575.0
2022-04-11 04:00:00+00:00,15981.0,16498.0
2022-04-11 05:00:00+00:00,17547.0,17776.0
2022-04-11 06:00:00+00:00,18779.0,18950.0
2022-04-11 07:00:00+00:00,18962.0,18891.0
2022-04-11 08:00:00+00:00,18672.0,18425.0
2022-04-11 09:00:00+00:00,18415.0,17873.0
2022-04-11 10:00:00+00:00,18136.0,17135.0
2022-04-11 11:00:00+00:00,17855.0,17023.0
2022-04-11 12:00:00+00:00,17592.0,16750.0
2022-04-11 13:00:00+00:00,17363.0,16546.0
2022-04-11 14:00:00+00:00,17270.0,16578.0
2022-04-11 15:00:00+00:00,17107.0,16439.0
2022-04-11 16:00:00+00:00,17272.0,17020.0
2022-04-11 17:00:00+00:00,17291.0,17173.0
2022-04-11 18:00:00+00:00,17420.0,17692.0
2022-04-11 19:00:00+00:00,17575.0,17866.0
2022-04-11 20:00:00+00:00,17279.0,17382.0
2022-04-11 21:00:00+00:00,16540.0,16682.0
2022-04-11 22:00:00+00:00,15829.0,15872.0
2022-04-11 23:00:00+00:00,14975.0,15524.0
2022-04-12 00:00:00+00:00,14795.0,15237.0
2022-04-12 01:00:00+00:00,14780.0,15494.0
2022-04-12 02:00:00+00:00,14909.0,15676.0
2022-04-12 03:00:00+00:00,15231.0,15906.0
2022-04-12 04:00:00+00:00,15970.0,16428.0
2022-04-12 05:00:00+00:00,17521.0,17466.0
2022-04-12 06:00:00+00:00,18733.0,18775.0
2022-04-12 07:00:00+00:00,18804.0,18792.0
2022-04-12 08:00:00+00:00,18378.0,18290.0
2022-04-12 09:00:00+00:00,18020.0,17593.0
2022-04-12 10:00:00+00:00,17714.0,17197.0
2022-04-12 11:00:00+00:00,17377.0,16703.0
2022-04-12 12:00:00+00:00,17101.0,16321.0
2022-04-12 13:00:00+00:00,16908.0,16336.0
2022-04-12 14:00:00+00:00,16827.0,16127.0
2022-04-12 15:00:00+00:00,16642.0,16210.0
2022-04-12 16:00:00+00:00,16786.0,16840.0
2022-04-12 17:00:00+00:00,16690.0,16908.0
2022-04-12 18:00:00+00:00,16788.0,17240.0
2022-04-12 19:00:00+00:00,17000.0,17361.0
2022-04-12 20:00:00+00:00,16692.0,16979.0
2022-04-12 21:00:00+00:00,15924.0,16166.0
2022-04-12 22:00:00+00:00,15104.0,15449.0
2022-04-12 23:00:00+00:00,14710.0,15199.0
2022-04-13 00:00:00+00:00,14529.0,14950.0
2022-04-13 01:00:00+00:00,14491.0,14821.0
2022-04-13 02:00:00+00:00,14562.0,14733.0
2022-04-13 03:00:00+00:00,14779.0,15027.0
2022-04-13 04:00:00+00:00,15360.0,15532.0
2022-04-13 05:00:00+00:00,16672.0,16730.0
2022-04-13 06:00:00+00:00,17773.0,17849.0
2022-04-13 07:00:00+00:00,17986.0,18524.0
2022-04-13 08:00:00+00:00,17824.0,18445.0
2022-04-13 09:00:00+00:00,17714.0,18285.0
2022-04-13 10:00:00+00:00,17633.0,17774.0
2022-04-13 11:00:00+00:00,17501.0,17007.0
2022-04-13 12:00:00+00:00,17311.0,16911.0
2022-04-13 13:00:00+00:00,17098.0,16698.0
2022-04-13 14:00:00+00:00,17037.0,16979.0
2022-04-13 15:00:00+00:00,16884.0,16973.0
2022-04-13 16:00:00+00:00,16975.0,17453.0
2022-04-13 17:00:00+00:00,16815.0,17770.0
2022-04-13 18:00:00+00:00,16778.0,17928.0
2022-04-13 19:00:00+00:00,16834.0,17680.0
2022-04-13 20:00:00+00:00,16445.0,17041.0
2022-04-13 21:00:00+00:00,15686.0,15905.0
2022-04-13 22:00:00+00:00,14940.0,15341.0
2022-04-13 23:00:00+00:00,14620.0,14978.0
2022-04-14 00:00:00+00:00,14369.0,14869.0
2022-04-14 01:00:00+00:00,14270.0,14799.0
2022-04-14 02:00:00+00:00,14344.0,14675.0
2022-04-14 03:00:00+00:00,14568.0,14718.0
2022-04-14 04:00:00+00:00,15102.0,15416.0
2022-04-14 05:00:00+00:00,16190.0,16475.0
2022-04-14 06:00:00+00:00,17183.0,17657.0
2022-04-14 07:00:00+00:00,17468.0,18181.0
2022-04-14 08:00:00+00:00,17486.0,18613.0
2022-04-14 09:00:00+00:00,17439.0,18415.0
2022-04-14 10:00:00+00:00,17328.0,18178.0
2022-04-14 11:00:00+00:00,17111.0,18108.0
2022-04-14 12:00:00+00:00,16874.0,17907.0
2022-04-14 13:00:00+00:00,16587.0,17624.0
2022-04-14 14:00:00+00:00,16386.0,17359.0
2022-04-14 15:00:00+00:00,16216.0,17393.0
2022-04-14 16:00:00+00:00,16249.0,17602.0
2022-04-14 17:00:00+00:00,16154.0,17476.0
2022-04-14 18:00:00+00:00,16041.0,17461.0
2022-04-14 19:00:00+00:00,16116.0,17179.0
2022-04-14 20:00:00+00:00,15716.0,16487.0
2022-04-14 21:00:00+00:00,15060.0,15480.0
2022-04-14 22:00:00+00:00,14422.0,15136.0
2022-04-14 23:00:00+00:00,14433.0,14473.0
2022-04-15 00:00:00+00:00,14236.0,14261.0
2022-04-15 01:00:00+00:00,14161.0,14181.0
2022-04-15 02:00:00+00:00,14258.0,14203.0
2022-04-15 03:00:00+00:00,14408.0,14365.0
2022-04-15 04:00:00+00:00,14613.0,14405.0
2022-04-15 05:00:00+00:00,14965.0,14806.0
2022-04-15 06:00:00+00:00,15420.0,15175.0
2022-04-15 07:00:00+00:00,15810.0,15887.0
2022-04-15 08:00:00+00:00,16059.0,15984.0
2022-04-15 09:00:00+00:00,16092.0,15804.0
2022-04-15 10:00:00+00:00,15919.0,15579.0
2022-04-15 11:00:00+00:00,15701.0,15170.0
2022-04-15 12:00:00+00:00,15389.0,14749.0
2022-04-15 13:00:00+00:00,15116.0,14373.0
2022-04-15 14:00:00+00:00,14982.0,14260.0
2022-04-15 15:00:00+00:00,15032.0,14276.0
2022-04-15 16:00:00+00:00,15201.0,14510.0
2022-04-15 17:00:00+00:00,15214.0,14847.0
2022-04-15 18:00:00+00:00,15326.0,15173.0
2022-04-15 19:00:00+00:00,15600.0,15544.0
2022-04-15 20:00:00+00:00,15543.0,15467.0
2022-04-15 21:00:00+00:00,15252.0,15126.0
2022-04-15 22:00:00+00:00,14827.0,14691.0
2022-04-15 23:00:00+00:00,14470.0,14528.0
2022-04-16 00:00:00+00:00,14326.0,14259.0
2022-04-16 01:00:00+00:00,14265.0,14313.0
2022-04-16 02:00:00+00:00,14335.0,14470.0
2022-04-16 03:00:00+00:00,14433.0,14685.0
2022-04-16 04:00:00+00:00,14578.0,14709.0
2022-04-16 05:00:00+00:00,14654.0,14638.0
