index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2017-11-15 15:00:00+0000,389.0,0.0,242.0,603.0,0.0,1002.0
2017-11-15 16:00:00+0000,116.0,0.0,246.0,310.0,782.0,624.0
2017-11-15 17:00:00+0000,76.0,0.0,262.0,200.0,935.0,763.0
2017-11-15 18:00:00+0000,81.0,0.0,256.0,282.0,890.0,896.0
2017-11-15 19:00:00+0000,265.0,0.0,275.0,357.0,0.0,1297.0
2017-11-15 20:00:00+0000,502.0,0.0,274.0,295.0,0.0,1683.0
2017-11-15 21:00:00+0000,190.0,0.0,232.0,84.0,0.0,1871.0
2017-11-15 22:00:00+0000,162.0,0.0,225.0,32.0,0.0,1920.0
2017-11-15 23:00:00+0000,236.0,0.0,224.0,117.0,0.0,1113.0
2017-11-16 00:00:00+0000,316.0,0.0,235.0,47.0,0.0,1237.0
2017-11-16 01:00:00+0000,260.0,0.0,189.0,0.0,0.0,1087.0
2017-11-16 02:00:00+0000,280.0,0.0,251.0,0.0,0.0,1358.0
2017-11-16 03:00:00+0000,267.0,0.0,240.0,0.0,0.0,1292.0
2017-11-16 04:00:00+0000,348.0,0.0,225.0,126.0,0.0,1112.0
2017-11-16 05:00:00+0000,332.0,0.0,246.0,347.0,0.0,946.0
2017-11-16 06:00:00+0000,559.0,0.0,252.0,480.0,0.0,1047.0
2017-11-16 07:00:00+0000,542.0,0.0,248.0,620.0,0.0,1146.0
2017-11-16 08:00:00+0000,528.0,0.0,233.0,715.0,0.0,959.0
2017-11-16 09:00:00+0000,489.0,0.0,225.0,669.0,0.0,838.0
2017-11-16 10:00:00+0000,628.0,0.0,254.0,681.0,11.0,1001.0
2017-11-16 11:00:00+0000,463.0,0.0,231.0,653.0,102.0,885.0
2017-11-16 12:00:00+0000,506.0,0.0,251.0,693.0,367.0,898.0
2017-11-16 13:00:00+0000,697.0,0.0,267.0,679.0,0.0,1315.0
2017-11-16 14:00:00+0000,459.0,0.0,257.0,612.0,0.0,1341.0
2017-11-16 15:00:00+0000,396.0,0.0,250.0,639.0,0.0,976.0
2017-11-16 16:00:00+0000,416.0,0.0,227.0,652.0,5.0,842.0
2017-11-16 17:00:00+0000,440.0,0.0,231.0,598.0,827.0,449.0
2017-11-16 18:00:00+0000,414.0,0.0,227.0,568.0,142.0,570.0
2017-11-16 19:00:00+0000,467.0,0.0,238.0,450.0,0.0,745.0
2017-11-16 20:00:00+0000,565.0,0.0,232.0,341.0,0.0,1014.0
2017-11-16 21:00:00+0000,409.0,0.0,192.0,262.0,0.0,577.0
2017-11-16 22:00:00+0000,376.0,0.0,133.0,265.0,0.0,484.0
2017-11-16 23:00:00+0000,240.0,0.0,41.0,82.0,0.0,748.0
2017-11-17 00:00:00+0000,206.0,0.0,26.0,49.0,0.0,758.0
2017-11-17 01:00:00+0000,221.0,0.0,66.0,28.0,0.0,848.0
2017-11-17 02:00:00+0000,284.0,0.0,164.0,14.0,0.0,1207.0
2017-11-17 03:00:00+0000,377.0,0.0,260.0,37.0,0.0,1309.0
2017-11-17 04:00:00+0000,344.0,0.0,183.0,104.0,0.0,1085.0
2017-11-17 05:00:00+0000,417.0,0.0,260.0,248.0,0.0,1121.0
2017-11-17 06:00:00+0000,485.0,0.0,252.0,392.0,0.0,789.0
2017-11-17 07:00:00+0000,573.0,0.0,253.0,459.0,0.0,875.0
2017-11-17 08:00:00+0000,539.0,0.0,225.0,477.0,0.0,643.0
2017-11-17 09:00:00+0000,549.0,0.0,226.0,561.0,0.0,497.0
2017-11-17 10:00:00+0000,599.0,0.0,223.0,515.0,0.0,538.0
2017-11-17 11:00:00+0000,580.0,0.0,117.0,547.0,0.0,505.0
2017-11-17 12:00:00+0000,771.0,0.0,106.0,533.0,0.0,567.0
2017-11-17 13:00:00+0000,869.0,0.0,181.0,526.0,0.0,552.0
2017-11-17 14:00:00+0000,848.0,0.0,262.0,574.0,0.0,759.0
2017-11-17 15:00:00+0000,753.0,0.0,255.0,676.0,0.0,750.0
2017-11-17 16:00:00+0000,738.0,0.0,254.0,717.0,0.0,695.0
2017-11-17 17:00:00+0000,689.0,0.0,223.0,638.0,0.0,470.0
2017-11-17 18:00:00+0000,754.0,0.0,217.0,655.0,0.0,421.0
2017-11-17 19:00:00+0000,810.0,0.0,208.0,622.0,0.0,367.0
2017-11-17 20:00:00+0000,698.0,0.0,157.0,473.0,0.0,545.0
2017-11-17 21:00:00+0000,537.0,0.0,61.0,353.0,0.0,451.0
2017-11-17 22:00:00+0000,569.0,0.0,0.0,331.0,0.0,419.0
2017-11-17 23:00:00+0000,882.0,0.0,59.0,312.0,0.0,1063.0
2017-11-18 00:00:00+0000,617.0,0.0,131.0,199.0,0.0,1286.0
2017-11-18 01:00:00+0000,547.0,0.0,93.0,181.0,0.0,1353.0
2017-11-18 02:00:00+0000,630.0,0.0,134.0,101.0,0.0,1408.0
2017-11-18 03:00:00+0000,655.0,0.0,128.0,127.0,0.0,1497.0
2017-11-18 04:00:00+0000,568.0,0.0,60.0,150.0,0.0,1352.0
2017-11-18 05:00:00+0000,416.0,0.0,6.0,271.0,0.0,1135.0
2017-11-18 06:00:00+0000,644.0,0.0,8.0,274.0,0.0,978.0
2017-11-18 07:00:00+0000,776.0,0.0,42.0,370.0,0.0,981.0
2017-11-18 08:00:00+0000,621.0,0.0,0.0,444.0,0.0,768.0
2017-11-18 09:00:00+0000,595.0,0.0,0.0,408.0,0.0,735.0
2017-11-18 10:00:00+0000,576.0,0.0,0.0,480.0,0.0,655.0
2017-11-18 11:00:00+0000,561.0,0.0,0.0,466.0,0.0,507.0
2017-11-18 12:00:00+0000,713.0,0.0,0.0,435.0,0.0,608.0
2017-11-18 13:00:00+0000,718.0,0.0,0.0,468.0,0.0,740.0
2017-11-18 14:00:00+0000,599.0,0.0,0.0,557.0,0.0,750.0
2017-11-18 15:00:00+0000,648.0,0.0,18.0,729.0,0.0,772.0
2017-11-18 16:00:00+0000,456.0,0.0,4.0,691.0,0.0,425.0
2017-11-18 17:00:00+0000,399.0,0.0,0.0,728.0,0.0,138.0
2017-11-18 18:00:00+0000,434.0,0.0,0.0,742.0,0.0,286.0
2017-11-18 19:00:00+0000,491.0,0.0,0.0,681.0,0.0,487.0
2017-11-18 20:00:00+0000,489.0,0.0,0.0,448.0,0.0,639.0
2017-11-18 21:00:00+0000,404.0,0.0,0.0,332.0,0.0,468.0
2017-11-18 22:00:00+0000,442.0,0.0,0.0,393.0,0.0,441.0
2017-11-18 23:00:00+0000,388.0,0.0,0.0,539.0,0.0,491.0
2017-11-19 00:00:00+0000,399.0,0.0,0.0,516.0,0.0,497.0
2017-11-19 01:00:00+0000,420.0,0.0,0.0,494.0,0.0,547.0
2017-11-19 02:00:00+0000,477.0,0.0,0.0,462.0,0.0,611.0
2017-11-19 03:00:00+0000,464.0,0.0,0.0,399.0,0.0,809.0
2017-11-19 04:00:00+0000,451.0,0.0,0.0,279.0,0.0,639.0
2017-11-19 05:00:00+0000,396.0,0.0,0.0,285.0,0.0,509.0
2017-11-19 06:00:00+0000,302.0,0.0,0.0,336.0,0.0,566.0
2017-11-19 07:00:00+0000,263.0,0.0,0.0,416.0,0.0,499.0
2017-11-19 08:00:00+0000,379.0,0.0,0.0,456.0,0.0,710.0
2017-11-19 09:00:00+0000,321.0,0.0,0.0,556.0,0.0,505.0
2017-11-19 10:00:00+0000,314.0,0.0,0.0,553.0,0.0,490.0
2017-11-19 11:00:00+0000,313.0,0.0,0.0,541.0,0.0,422.0
2017-11-19 12:00:00+0000,270.0,0.0,0.0,567.0,0.0,377.0
2017-11-19 13:00:00+0000,251.0,0.0,0.0,551.0,0.0,331.0
2017-11-19 14:00:00+0000,323.0,0.0,0.0,625.0,0.0,340.0
2017-11-19 15:00:00+0000,369.0,0.0,0.0,791.0,0.0,343.0
2017-11-19 16:00:00+0000,535.0,0.0,0.0,785.0,0.0,210.0
2017-11-19 17:00:00+0000,427.0,0.0,0.0,765.0,0.0,0.0
2017-11-19 18:00:00+0000,475.0,0.0,0.0,815.0,0.0,0.0
2017-11-19 19:00:00+0000,474.0,0.0,0.0,790.0,0.0,0.0
2017-11-19 20:00:00+0000,577.0,0.0,0.0,755.0,0.0,46.0
2017-11-19 21:00:00+0000,530.0,0.0,0.0,665.0,0.0,0.0
2017-11-19 22:00:00+0000,600.0,0.0,0.0,625.0,0.0,0.0
2017-11-19 23:00:00+0000,583.0,0.0,0.0,459.0,0.0,122.0
2017-11-20 00:00:00+0000,557.0,0.0,0.0,427.0,0.0,219.0
2017-11-20 01:00:00+0000,584.0,0.0,0.0,446.0,0.0,370.0
2017-11-20 02:00:00+0000,565.0,0.0,0.0,444.0,0.0,542.0
2017-11-20 03:00:00+0000,554.0,0.0,0.0,506.0,0.0,880.0
2017-11-20 04:00:00+0000,537.0,0.0,0.0,484.0,0.0,899.0
2017-11-20 05:00:00+0000,687.0,0.0,38.0,556.0,0.0,709.0
2017-11-20 06:00:00+0000,673.0,0.0,80.0,651.0,0.0,295.0
2017-11-20 07:00:00+0000,616.0,0.0,247.0,602.0,0.0,539.0
2017-11-20 08:00:00+0000,544.0,0.0,241.0,659.0,0.0,587.0
2017-11-20 09:00:00+0000,561.0,0.0,237.0,658.0,0.0,656.0
2017-11-20 10:00:00+0000,619.0,0.0,248.0,670.0,0.0,856.0
2017-11-20 11:00:00+0000,706.0,0.0,239.0,726.0,0.0,776.0
2017-11-20 12:00:00+0000,924.0,0.0,266.0,716.0,0.0,1160.0
2017-11-20 13:00:00+0000,920.0,0.0,272.0,675.0,0.0,1510.0
2017-11-20 14:00:00+0000,888.0,0.0,255.0,807.0,0.0,1488.0
2017-11-20 15:00:00+0000,763.0,0.0,261.0,872.0,0.0,1511.0
2017-11-20 16:00:00+0000,783.0,0.0,243.0,916.0,0.0,1170.0
2017-11-20 17:00:00+0000,774.0,0.0,229.0,860.0,0.0,1039.0
2017-11-20 18:00:00+0000,811.0,0.0,238.0,867.0,0.0,1063.0
2017-11-20 19:00:00+0000,712.0,0.0,241.0,760.0,0.0,1095.0
2017-11-20 20:00:00+0000,745.0,0.0,236.0,736.0,0.0,1282.0
2017-11-20 21:00:00+0000,833.0,0.0,204.0,607.0,0.0,1266.0
2017-11-20 22:00:00+0000,922.0,0.0,149.0,556.0,0.0,1248.0
2017-11-20 23:00:00+0000,744.0,0.0,75.0,431.0,0.0,1108.0
2017-11-21 00:00:00+0000,821.0,0.0,131.0,335.0,0.0,1324.0
2017-11-21 01:00:00+0000,905.0,0.0,211.0,341.0,0.0,1471.0
2017-11-21 02:00:00+0000,902.0,0.0,259.0,302.0,0.0,1735.0
2017-11-21 03:00:00+0000,814.0,0.0,251.0,346.0,0.0,1696.0
2017-11-21 04:00:00+0000,644.0,0.0,223.0,461.0,0.0,1516.0
2017-11-21 05:00:00+0000,761.0,0.0,248.0,612.0,0.0,1322.0
2017-11-21 06:00:00+0000,891.0,0.0,245.0,688.0,0.0,1078.0
2017-11-21 07:00:00+0000,894.0,0.0,247.0,659.0,0.0,1020.0
2017-11-21 08:00:00+0000,812.0,0.0,227.0,600.0,0.0,866.0
2017-11-21 09:00:00+0000,864.0,0.0,227.0,639.0,0.0,765.0
2017-11-21 10:00:00+0000,937.0,0.0,257.0,668.0,0.0,1019.0
2017-11-21 11:00:00+0000,750.0,0.0,231.0,780.0,0.0,759.0
2017-11-21 12:00:00+0000,861.0,0.0,257.0,838.0,0.0,1151.0
2017-11-21 13:00:00+0000,1040.0,0.0,253.0,934.0,0.0,1136.0
2017-11-21 14:00:00+0000,919.0,0.0,254.0,979.0,0.0,1241.0
2017-11-21 15:00:00+0000,663.0,0.0,262.0,1015.0,0.0,1213.0
2017-11-21 16:00:00+0000,696.0,0.0,227.0,943.0,0.0,1209.0
2017-11-21 17:00:00+0000,631.0,0.0,240.0,849.0,0.0,996.0
2017-11-21 18:00:00+0000,608.0,0.0,222.0,889.0,0.0,924.0
2017-11-21 19:00:00+0000,706.0,0.0,220.0,881.0,0.0,894.0
2017-11-21 20:00:00+0000,837.0,0.0,239.0,798.0,0.0,1200.0
2017-11-21 21:00:00+0000,899.0,0.0,191.0,690.0,0.0,1286.0
2017-11-21 22:00:00+0000,898.0,0.0,63.0,573.0,0.0,1135.0
2017-11-21 23:00:00+0000,760.0,0.0,0.0,522.0,0.0,828.0
2017-11-22 00:00:00+0000,709.0,0.0,0.0,474.0,0.0,797.0
2017-11-22 01:00:00+0000,758.0,0.0,0.0,518.0,0.0,703.0
2017-11-22 02:00:00+0000,866.0,0.0,0.0,574.0,0.0,821.0
2017-11-22 03:00:00+0000,839.0,0.0,0.0,609.0,0.0,780.0
2017-11-22 04:00:00+0000,784.0,0.0,0.0,727.0,0.0,796.0
2017-11-22 05:00:00+0000,831.0,0.0,0.0,864.0,0.0,616.0
2017-11-22 06:00:00+0000,909.0,0.0,106.0,910.0,0.0,658.0
2017-11-22 07:00:00+0000,745.0,0.0,242.0,864.0,0.0,784.0
2017-11-22 08:00:00+0000,620.0,0.0,245.0,854.0,0.0,841.0
2017-11-22 09:00:00+0000,607.0,0.0,235.0,877.0,0.0,950.0
2017-11-22 10:00:00+0000,724.0,0.0,230.0,883.0,0.0,975.0
2017-11-22 11:00:00+0000,715.0,0.0,97.0,967.0,0.0,805.0
2017-11-22 12:00:00+0000,987.0,0.0,125.0,939.0,0.0,795.0
2017-11-22 13:00:00+0000,1004.0,0.0,180.0,930.0,0.0,842.0
2017-11-22 14:00:00+0000,943.0,0.0,259.0,1027.0,0.0,939.0
2017-11-22 15:00:00+0000,901.0,0.0,263.0,1025.0,0.0,1312.0
2017-11-22 16:00:00+0000,989.0,0.0,225.0,973.0,0.0,842.0
2017-11-22 17:00:00+0000,1067.0,0.0,263.0,951.0,0.0,916.0
2017-11-22 18:00:00+0000,875.0,0.0,225.0,917.0,0.0,893.0
2017-11-22 19:00:00+0000,887.0,0.0,203.0,849.0,0.0,641.0
2017-11-22 20:00:00+0000,985.0,0.0,190.0,708.0,0.0,834.0
2017-11-22 21:00:00+0000,823.0,0.0,119.0,673.0,0.0,993.0
2017-11-22 22:00:00+0000,731.0,0.0,24.0,520.0,0.0,1075.0
2017-11-22 23:00:00+0000,727.0,0.0,0.0,494.0,0.0,1099.0
2017-11-23 00:00:00+0000,886.0,0.0,40.0,493.0,0.0,1288.0
2017-11-23 01:00:00+0000,857.0,0.0,33.0,541.0,0.0,1293.0
2017-11-23 02:00:00+0000,784.0,0.0,0.0,521.0,0.0,1179.0
2017-11-23 03:00:00+0000,779.0,0.0,0.0,517.0,0.0,964.0
2017-11-23 04:00:00+0000,764.0,0.0,0.0,683.0,0.0,896.0
2017-11-23 05:00:00+0000,774.0,0.0,0.0,741.0,0.0,800.0
2017-11-23 06:00:00+0000,839.0,0.0,222.0,889.0,0.0,945.0
2017-11-23 07:00:00+0000,673.0,0.0,239.0,927.0,0.0,808.0
2017-11-23 08:00:00+0000,717.0,0.0,239.0,808.0,0.0,1100.0
2017-11-23 09:00:00+0000,828.0,0.0,160.0,724.0,0.0,1081.0
2017-11-23 10:00:00+0000,793.0,0.0,88.0,709.0,0.0,834.0
2017-11-23 11:00:00+0000,780.0,0.0,3.0,724.0,0.0,841.0
2017-11-23 12:00:00+0000,761.0,0.0,7.0,684.0,0.0,723.0
2017-11-23 13:00:00+0000,847.0,0.0,87.0,697.0,0.0,631.0
2017-11-23 14:00:00+0000,781.0,0.0,282.0,836.0,0.0,696.0
2017-11-23 15:00:00+0000,694.0,0.0,287.0,843.0,0.0,498.0
2017-11-23 16:00:00+0000,596.0,0.0,231.0,794.0,0.0,475.0
2017-11-23 17:00:00+0000,533.0,0.0,245.0,748.0,0.0,358.0
2017-11-23 18:00:00+0000,620.0,0.0,251.0,716.0,0.0,446.0
2017-11-23 19:00:00+0000,718.0,0.0,246.0,650.0,0.0,782.0
2017-11-23 20:00:00+0000,613.0,0.0,190.0,560.0,0.0,786.0
2017-11-23 21:00:00+0000,543.0,0.0,152.0,439.0,0.0,855.0
2017-11-23 22:00:00+0000,599.0,0.0,17.0,461.0,0.0,786.0
2017-11-23 23:00:00+0000,805.0,0.0,0.0,486.0,0.0,1171.0
2017-11-24 00:00:00+0000,760.0,0.0,30.0,370.0,0.0,1293.0
2017-11-24 01:00:00+0000,791.0,0.0,81.0,355.0,0.0,1349.0
2017-11-24 02:00:00+0000,759.0,0.0,81.0,334.0,0.0,1179.0
2017-11-24 03:00:00+0000,739.0,0.0,75.0,317.0,0.0,1142.0
2017-11-24 04:00:00+0000,788.0,0.0,165.0,471.0,0.0,1173.0
2017-11-24 05:00:00+0000,739.0,0.0,220.0,550.0,0.0,1051.0
2017-11-24 06:00:00+0000,833.0,0.0,252.0,604.0,0.0,972.0
2017-11-24 07:00:00+0000,706.0,0.0,250.0,678.0,0.0,1036.0
2017-11-24 08:00:00+0000,523.0,0.0,230.0,693.0,0.0,916.0
2017-11-24 09:00:00+0000,588.0,0.0,221.0,653.0,0.0,867.0
2017-11-24 10:00:00+0000,749.0,0.0,249.0,677.0,0.0,956.0
2017-11-24 11:00:00+0000,653.0,0.0,233.0,692.0,0.0,913.0
2017-11-24 12:00:00+0000,767.0,0.0,212.0,679.0,0.0,851.0
2017-11-24 13:00:00+0000,779.0,0.0,244.0,696.0,0.0,929.0
2017-11-24 14:00:00+0000,800.0,0.0,243.0,796.0,0.0,867.0
2017-11-24 15:00:00+0000,892.0,0.0,254.0,830.0,0.0,868.0
2017-11-24 16:00:00+0000,912.0,0.0,254.0,833.0,0.0,581.0
2017-11-24 17:00:00+0000,998.0,0.0,256.0,747.0,0.0,860.0
2017-11-24 18:00:00+0000,981.0,0.0,260.0,711.0,0.0,1258.0
2017-11-24 19:00:00+0000,913.0,0.0,224.0,592.0,0.0,1223.0
2017-11-24 20:00:00+0000,921.0,0.0,227.0,523.0,0.0,1595.0
2017-11-24 21:00:00+0000,650.0,0.0,227.0,416.0,0.0,1500.0
2017-11-24 22:00:00+0000,818.0,0.0,229.0,389.0,0.0,1516.0
2017-11-24 23:00:00+0000,1057.0,0.0,255.0,585.0,0.0,1658.0
2017-11-25 00:00:00+0000,1079.0,0.0,250.0,511.0,0.0,1884.0
2017-11-25 01:00:00+0000,1079.0,0.0,250.0,523.0,0.0,1947.0
2017-11-25 02:00:00+0000,1076.0,0.0,242.0,470.0,0.0,1855.0
2017-11-25 03:00:00+0000,1051.0,0.0,245.0,562.0,0.0,1815.0
2017-11-25 04:00:00+0000,964.0,0.0,247.0,605.0,0.0,1753.0
2017-11-25 05:00:00+0000,908.0,0.0,256.0,649.0,0.0,1745.0
2017-11-25 06:00:00+0000,940.0,0.0,253.0,720.0,0.0,1662.0
2017-11-25 07:00:00+0000,1086.0,0.0,252.0,904.0,0.0,1718.0
2017-11-25 08:00:00+0000,970.0,0.0,225.0,926.0,0.0,1496.0
2017-11-25 09:00:00+0000,896.0,0.0,235.0,986.0,0.0,1425.0
2017-11-25 10:00:00+0000,965.0,0.0,228.0,1061.0,0.0,1443.0
2017-11-25 11:00:00+0000,966.0,0.0,231.0,1143.0,0.0,1405.0
2017-11-25 12:00:00+0000,902.0,0.0,219.0,1069.0,0.0,1369.0
2017-11-25 13:00:00+0000,889.0,0.0,250.0,980.0,0.0,1501.0
2017-11-25 14:00:00+0000,858.0,0.0,260.0,919.0,0.0,1457.0
2017-11-25 15:00:00+0000,741.0,0.0,252.0,1044.0,0.0,1362.0
2017-11-25 16:00:00+0000,642.0,0.0,252.0,1001.0,0.0,1108.0
2017-11-25 17:00:00+0000,548.0,0.0,243.0,934.0,0.0,946.0
2017-11-25 18:00:00+0000,546.0,0.0,238.0,956.0,0.0,874.0
2017-11-25 19:00:00+0000,604.0,0.0,245.0,867.0,0.0,1115.0
2017-11-25 20:00:00+0000,643.0,0.0,218.0,745.0,0.0,1383.0
2017-11-25 21:00:00+0000,518.0,0.0,132.0,583.0,0.0,1180.0
2017-11-25 22:00:00+0000,504.0,0.0,17.0,538.0,0.0,1077.0
2017-11-25 23:00:00+0000,678.0,0.0,42.0,597.0,0.0,1156.0
2017-11-26 00:00:00+0000,637.0,0.0,14.0,510.0,0.0,1134.0
2017-11-26 01:00:00+0000,575.0,0.0,0.0,541.0,0.0,1165.0
2017-11-26 02:00:00+0000,594.0,0.0,25.0,464.0,0.0,1292.0
2017-11-26 03:00:00+0000,560.0,0.0,35.0,485.0,0.0,1300.0
2017-11-26 04:00:00+0000,574.0,0.0,40.0,541.0,0.0,1291.0
2017-11-26 05:00:00+0000,582.0,0.0,50.0,624.0,0.0,1221.0
2017-11-26 06:00:00+0000,459.0,0.0,1.0,644.0,0.0,926.0
2017-11-26 07:00:00+0000,580.0,0.0,36.0,852.0,0.0,1058.0
2017-11-26 08:00:00+0000,503.0,0.0,0.0,907.0,0.0,926.0
2017-11-26 09:00:00+0000,699.0,0.0,42.0,1069.0,0.0,1076.0
2017-11-26 10:00:00+0000,705.0,0.0,39.0,1109.0,0.0,987.0
2017-11-26 11:00:00+0000,548.0,0.0,0.0,1037.0,0.0,795.0
2017-11-26 12:00:00+0000,555.0,0.0,0.0,1010.0,0.0,743.0
2017-11-26 13:00:00+0000,769.0,0.0,0.0,1059.0,0.0,947.0
2017-11-26 14:00:00+0000,755.0,0.0,0.0,1080.0,0.0,952.0
2017-11-26 15:00:00+0000,703.0,0.0,0.0,1173.0,0.0,750.0
2017-11-26 16:00:00+0000,654.0,0.0,102.0,997.0,0.0,828.0
2017-11-26 17:00:00+0000,533.0,0.0,89.0,904.0,0.0,495.0
2017-11-26 18:00:00+0000,576.0,0.0,120.0,948.0,0.0,495.0
2017-11-26 19:00:00+0000,611.0,0.0,133.0,949.0,0.0,677.0
2017-11-26 20:00:00+0000,588.0,0.0,91.0,822.0,0.0,1028.0
2017-11-26 21:00:00+0000,574.0,0.0,33.0,663.0,0.0,979.0
2017-11-26 22:00:00+0000,591.0,0.0,6.0,609.0,0.0,1022.0
2017-11-26 23:00:00+0000,512.0,0.0,0.0,488.0,0.0,853.0
2017-11-27 00:00:00+0000,485.0,0.0,0.0,432.0,0.0,1035.0
2017-11-27 01:00:00+0000,465.0,0.0,0.0,352.0,0.0,1133.0
2017-11-27 02:00:00+0000,543.0,0.0,0.0,317.0,0.0,1120.0
2017-11-27 03:00:00+0000,469.0,0.0,0.0,302.0,0.0,1006.0
2017-11-27 04:00:00+0000,564.0,0.0,0.0,411.0,0.0,1120.0
2017-11-27 05:00:00+0000,718.0,0.0,215.0,560.0,0.0,1332.0
2017-11-27 06:00:00+0000,523.0,0.0,114.0,602.0,0.0,507.0
2017-11-27 07:00:00+0000,573.0,0.0,152.0,760.0,0.0,480.0
2017-11-27 08:00:00+0000,610.0,0.0,158.0,787.0,0.0,445.0
2017-11-27 09:00:00+0000,232.0,0.0,191.0,718.0,0.0,609.0
2017-11-27 10:00:00+0000,740.0,0.0,219.0,781.0,0.0,690.0
2017-11-27 11:00:00+0000,609.0,0.0,71.0,898.0,0.0,538.0
2017-11-27 12:00:00+0000,553.0,0.0,82.0,857.0,0.0,637.0
2017-11-27 13:00:00+0000,545.0,0.0,146.0,899.0,0.0,724.0
2017-11-27 14:00:00+0000,550.0,0.0,175.0,926.0,0.0,615.0
2017-11-27 15:00:00+0000,588.0,0.0,257.0,1023.0,0.0,648.0
2017-11-27 16:00:00+0000,580.0,0.0,182.0,950.0,0.0,502.0
2017-11-27 17:00:00+0000,434.0,0.0,174.0,758.0,0.0,348.0
2017-11-27 18:00:00+0000,512.0,0.0,212.0,727.0,0.0,538.0
2017-11-27 19:00:00+0000,462.0,0.0,181.0,615.0,0.0,970.0
2017-11-27 20:00:00+0000,451.0,0.0,102.0,479.0,0.0,1018.0
2017-11-27 21:00:00+0000,321.0,0.0,0.0,444.0,0.0,792.0
2017-11-27 22:00:00+0000,405.0,0.0,0.0,459.0,0.0,545.0
2017-11-27 23:00:00+0000,561.0,0.0,0.0,629.0,0.0,1197.0
2017-11-28 00:00:00+0000,581.0,0.0,0.0,552.0,0.0,1131.0
2017-11-28 01:00:00+0000,653.0,0.0,2.0,524.0,0.0,1209.0
2017-11-28 02:00:00+0000,700.0,0.0,12.0,514.0,0.0,1290.0
2017-11-28 03:00:00+0000,651.0,0.0,4.0,549.0,0.0,1305.0
2017-11-28 04:00:00+0000,624.0,0.0,0.0,548.0,0.0,1176.0
2017-11-28 05:00:00+0000,672.0,0.0,107.0,694.0,0.0,1025.0
2017-11-28 06:00:00+0000,809.0,0.0,192.0,650.0,0.0,785.0
2017-11-28 07:00:00+0000,680.0,0.0,253.0,648.0,0.0,636.0
2017-11-28 08:00:00+0000,743.0,0.0,240.0,649.0,0.0,582.0
2017-11-28 09:00:00+0000,805.0,0.0,115.0,669.0,0.0,374.0
2017-11-28 10:00:00+0000,862.0,0.0,64.0,678.0,0.0,308.0
2017-11-28 11:00:00+0000,1053.0,0.0,98.0,914.0,0.0,807.0
2017-11-28 12:00:00+0000,1086.0,0.0,164.0,914.0,0.0,913.0
2017-11-28 13:00:00+0000,1162.0,0.0,240.0,975.0,0.0,1000.0
2017-11-28 14:00:00+0000,981.0,0.0,246.0,1009.0,0.0,1126.0
2017-11-28 15:00:00+0000,695.0,0.0,234.0,1017.0,0.0,1192.0
2017-11-28 16:00:00+0000,799.0,0.0,243.0,997.0,0.0,1179.0
2017-11-28 17:00:00+0000,739.0,0.0,235.0,911.0,0.0,1164.0
2017-11-28 18:00:00+0000,679.0,0.0,232.0,830.0,0.0,1113.0
2017-11-28 19:00:00+0000,675.0,0.0,226.0,636.0,0.0,1029.0
2017-11-28 20:00:00+0000,598.0,0.0,241.0,505.0,0.0,1174.0
2017-11-28 21:00:00+0000,447.0,0.0,190.0,258.0,0.0,1030.0
2017-11-28 22:00:00+0000,471.0,0.0,168.0,249.0,0.0,1018.0
2017-11-28 23:00:00+0000,533.0,0.0,182.0,239.0,0.0,1007.0
2017-11-29 00:00:00+0000,483.0,0.0,183.0,107.0,0.0,1230.0
2017-11-29 01:00:00+0000,482.0,0.0,191.0,0.0,0.0,1357.0
2017-11-29 02:00:00+0000,445.0,0.0,236.0,0.0,0.0,1615.0
2017-11-29 03:00:00+0000,493.0,0.0,261.0,3.0,0.0,1676.0
2017-11-29 04:00:00+0000,543.0,0.0,249.0,232.0,0.0,1552.0
2017-11-29 05:00:00+0000,600.0,0.0,242.0,386.0,0.0,1443.0
2017-11-29 06:00:00+0000,567.0,0.0,250.0,544.0,0.0,1028.0
2017-11-29 07:00:00+0000,696.0,0.0,237.0,663.0,0.0,852.0
2017-11-29 08:00:00+0000,710.0,0.0,235.0,673.0,0.0,890.0
2017-11-29 09:00:00+0000,632.0,0.0,233.0,617.0,0.0,862.0
2017-11-29 10:00:00+0000,659.0,0.0,234.0,607.0,0.0,940.0
2017-11-29 11:00:00+0000,696.0,0.0,226.0,680.0,0.0,855.0
2017-11-29 12:00:00+0000,763.0,0.0,248.0,728.0,0.0,903.0
2017-11-29 13:00:00+0000,723.0,0.0,249.0,787.0,0.0,873.0
2017-11-29 14:00:00+0000,567.0,0.0,229.0,834.0,0.0,573.0
2017-11-29 15:00:00+0000,618.0,0.0,258.0,924.0,0.0,582.0
2017-11-29 16:00:00+0000,621.0,0.0,250.0,732.0,0.0,692.0
2017-11-29 17:00:00+0000,623.0,0.0,251.0,714.0,0.0,759.0
2017-11-29 18:00:00+0000,690.0,0.0,254.0,782.0,0.0,946.0
2017-11-29 19:00:00+0000,819.0,0.0,230.0,795.0,0.0,1016.0
2017-11-29 20:00:00+0000,780.0,0.0,248.0,564.0,0.0,1411.0
2017-11-29 21:00:00+0000,780.0,0.0,233.0,377.0,0.0,1515.0
2017-11-29 22:00:00+0000,557.0,0.0,225.0,201.0,0.0,1345.0
