index,UA -> SK,UA -> RO,UA -> HU,UA -> PL
2021-11-15 07:00:00+0000,0.0,334.0,77.0,0.0
2021-11-15 08:00:00+0000,0.0,240.0,102.0,0.0
2021-11-15 09:00:00+0000,0.0,195.0,152.0,0.0
2021-11-15 10:00:00+0000,0.0,152.0,162.0,0.0
2021-11-15 11:00:00+0000,0.0,138.0,144.0,0.0
2021-11-15 12:00:00+0000,0.0,100.0,128.0,0.0
2021-11-15 13:00:00+0000,0.0,91.0,167.0,0.0
2021-11-15 14:00:00+0000,0.0,113.0,188.0,0.0
2021-11-15 15:00:00+0000,0.0,272.0,167.0,0.0
2021-11-15 16:00:00+0000,0.0,254.0,173.0,0.0
2021-11-15 17:00:00+0000,0.0,117.0,210.0,0.0
2021-11-15 18:00:00+0000,0.0,78.0,227.0,0.0
2021-11-15 19:00:00+0000,0.0,25.0,230.0,0.0
2021-11-15 20:00:00+0000,0.0,20.0,232.0,0.0
2021-11-15 21:00:00+0000,0.0,28.0,227.0,0.0
2021-11-15 22:00:00+0000,0.0,18.0,247.0,0.0
2021-11-15 23:00:00+0000,0.0,63.0,344.0,0.0
2021-11-16 00:00:00+0000,0.0,39.0,352.0,0.0
2021-11-16 01:00:00+0000,0.0,4.0,350.0,0.0
2021-11-16 02:00:00+0000,0.0,3.0,368.0,0.0
2021-11-16 03:00:00+0000,0.0,0.0,356.0,0.0
2021-11-16 04:00:00+0000,0.0,97.0,241.0,0.0
2021-11-16 05:00:00+0000,0.0,52.0,225.0,0.0
2021-11-16 06:00:00+0000,0.0,12.0,181.0,0.0
2021-11-16 07:00:00+0000,0.0,2.0,198.0,0.0
2021-11-16 08:00:00+0000,0.0,0.0,234.0,0.0
2021-11-16 09:00:00+0000,0.0,5.0,269.0,0.0
2021-11-16 10:00:00+0000,13.0,2.0,254.0,0.0
2021-11-16 11:00:00+0000,42.0,0.0,231.0,0.0
2021-11-16 12:00:00+0000,18.0,0.0,228.0,0.0
2021-11-16 13:00:00+0000,0.0,0.0,190.0,0.0
2021-11-16 14:00:00+0000,0.0,11.0,172.0,0.0
2021-11-16 15:00:00+0000,0.0,113.0,146.0,0.0
2021-11-16 16:00:00+0000,0.0,162.0,149.0,0.0
2021-11-16 17:00:00+0000,0.0,220.0,123.0,0.0
2021-11-16 18:00:00+0000,0.0,228.0,126.0,0.0
2021-11-16 19:00:00+0000,0.0,237.0,124.0,0.0
2021-11-16 20:00:00+0000,0.0,304.0,154.0,0.0
2021-11-16 21:00:00+0000,0.0,,211.0,0.0
2021-11-16 22:00:00+0000,0.0,341.0,280.0,0.0
2021-11-16 23:00:00+0000,0.0,349.0,218.0,0.0
2021-11-17 00:00:00+0000,0.0,291.0,254.0,0.0
2021-11-17 01:00:00+0000,0.0,266.0,260.0,0.0
2021-11-17 02:00:00+0000,0.0,279.0,265.0,0.0
2021-11-17 03:00:00+0000,0.0,380.0,216.0,0.0
2021-11-17 04:00:00+0000,0.0,518.0,152.0,0.0
2021-11-17 05:00:00+0000,0.0,467.0,109.0,0.0
2021-11-17 06:00:00+0000,0.0,516.0,87.0,0.0
2021-11-17 07:00:00+0000,0.0,509.0,97.0,0.0
2021-11-17 08:00:00+0000,0.0,521.0,115.0,0.0
2021-11-17 09:00:00+0000,0.0,447.0,179.0,0.0
2021-11-17 10:00:00+0000,0.0,405.0,196.0,0.0
2021-11-17 11:00:00+0000,0.0,405.0,188.0,0.0
2021-11-17 12:00:00+0000,0.0,394.0,177.0,0.0
2021-11-17 13:00:00+0000,0.0,389.0,139.0,0.0
2021-11-17 14:00:00+0000,0.0,376.0,132.0,0.0
2021-11-17 15:00:00+0000,0.0,462.0,90.0,0.0
2021-11-17 16:00:00+0000,0.0,480.0,84.0,0.0
2021-11-17 17:00:00+0000,0.0,502.0,91.0,0.0
2021-11-17 18:00:00+0000,0.0,466.0,104.0,0.0
2021-11-17 19:00:00+0000,0.0,471.0,119.0,0.0
2021-11-17 20:00:00+0000,0.0,478.0,161.0,0.0
2021-11-17 21:00:00+0000,0.0,575.0,157.0,0.0
2021-11-17 22:00:00+0000,0.0,523.0,171.0,0.0
2021-11-17 23:00:00+0000,0.0,537.0,230.0,0.0
2021-11-18 00:00:00+0000,0.0,523.0,246.0,0.0
2021-11-18 01:00:00+0000,0.0,516.0,238.0,0.0
2021-11-18 02:00:00+0000,0.0,543.0,219.0,0.0
2021-11-18 03:00:00+0000,0.0,575.0,163.0,0.0
2021-11-18 04:00:00+0000,0.0,585.0,120.0,0.0
2021-11-18 05:00:00+0000,0.0,517.0,98.0,0.0
2021-11-18 06:00:00+0000,0.0,501.0,78.0,0.0
2021-11-18 07:00:00+0000,0.0,541.0,75.0,0.0
2021-11-18 08:00:00+0000,0.0,545.0,67.0,0.0
2021-11-18 09:00:00+0000,0.0,563.0,74.0,0.0
2021-11-18 10:00:00+0000,0.0,541.0,89.0,0.0
2021-11-18 11:00:00+0000,0.0,514.0,89.0,0.0
2021-11-18 12:00:00+0000,0.0,498.0,80.0,0.0
2021-11-18 13:00:00+0000,0.0,522.0,87.0,0.0
2021-11-18 14:00:00+0000,0.0,516.0,74.0,0.0
2021-11-18 15:00:00+0000,0.0,466.0,82.0,0.0
2021-11-18 16:00:00+0000,0.0,513.0,82.0,0.0
2021-11-18 17:00:00+0000,0.0,499.0,98.0,0.0
2021-11-18 18:00:00+0000,0.0,454.0,132.0,0.0
2021-11-18 19:00:00+0000,0.0,405.0,169.0,0.0
2021-11-18 20:00:00+0000,0.0,300.0,258.0,0.0
2021-11-18 21:00:00+0000,0.0,384.0,247.0,0.0
2021-11-18 22:00:00+0000,0.0,356.0,277.0,0.0
2021-11-18 23:00:00+0000,0.0,347.0,301.0,0.0
2021-11-19 00:00:00+0000,0.0,341.0,332.0,0.0
2021-11-19 01:00:00+0000,0.0,311.0,355.0,0.0
2021-11-19 02:00:00+0000,0.0,322.0,335.0,0.0
2021-11-19 03:00:00+0000,0.0,399.0,256.0,0.0
2021-11-19 04:00:00+0000,0.0,502.0,176.0,0.0
2021-11-19 05:00:00+0000,0.0,488.0,178.0,0.0
2021-11-19 06:00:00+0000,0.0,539.0,113.0,0.0
2021-11-19 07:00:00+0000,0.0,515.0,77.0,0.0
2021-11-19 08:00:00+0000,0.0,514.0,56.0,0.0
2021-11-19 09:00:00+0000,0.0,516.0,65.0,0.0
2021-11-19 10:00:00+0000,0.0,332.0,136.0,0.0
2021-11-19 11:00:00+0000,0.0,264.0,146.0,0.0
2021-11-19 12:00:00+0000,0.0,397.0,170.0,0.0
2021-11-19 13:00:00+0000,0.0,414.0,176.0,0.0
2021-11-19 14:00:00+0000,0.0,403.0,191.0,0.0
2021-11-19 15:00:00+0000,0.0,452.0,199.0,0.0
2021-11-19 16:00:00+0000,0.0,454.0,210.0,0.0
2021-11-19 17:00:00+0000,0.0,402.0,208.0,0.0
2021-11-19 18:00:00+0000,0.0,383.0,231.0,0.0
2021-11-19 19:00:00+0000,0.0,372.0,283.0,0.0
2021-11-19 20:00:00+0000,0.0,269.0,358.0,0.0
2021-11-19 21:00:00+0000,0.0,287.0,403.0,0.0
2021-11-19 22:00:00+0000,0.0,249.0,470.0,0.0
2021-11-19 23:00:00+0000,0.0,223.0,451.0,0.0
2021-11-20 00:00:00+0000,0.0,226.0,448.0,0.0
2021-11-20 01:00:00+0000,0.0,205.0,416.0,0.0
2021-11-20 02:00:00+0000,0.0,182.0,402.0,0.0
2021-11-20 03:00:00+0000,0.0,201.0,387.0,0.0
2021-11-20 04:00:00+0000,0.0,259.0,348.0,0.0
2021-11-20 05:00:00+0000,0.0,327.0,273.0,0.0
2021-11-20 06:00:00+0000,0.0,367.0,211.0,0.0
2021-11-20 07:00:00+0000,0.0,353.0,166.0,0.0
2021-11-20 08:00:00+0000,0.0,360.0,165.0,0.0
2021-11-20 09:00:00+0000,0.0,369.0,157.0,0.0
2021-11-20 10:00:00+0000,0.0,,138.0,0.0
2021-11-20 11:00:00+0000,0.0,410.0,136.0,0.0
2021-11-20 12:00:00+0000,0.0,403.0,151.0,0.0
2021-11-20 13:00:00+0000,0.0,411.0,173.0,0.0
2021-11-20 14:00:00+0000,0.0,402.0,176.0,0.0
2021-11-20 15:00:00+0000,0.0,488.0,169.0,0.0
2021-11-20 16:00:00+0000,0.0,526.0,181.0,0.0
2021-11-20 17:00:00+0000,0.0,521.0,189.0,0.0
2021-11-20 18:00:00+0000,0.0,512.0,204.0,0.0
2021-11-20 19:00:00+0000,0.0,418.0,233.0,0.0
2021-11-20 20:00:00+0000,0.0,402.0,291.0,0.0
2021-11-20 21:00:00+0000,0.0,421.0,352.0,0.0
2021-11-20 22:00:00+0000,0.0,443.0,380.0,0.0
2021-11-20 23:00:00+0000,0.0,442.0,361.0,0.0
2021-11-21 00:00:00+0000,0.0,364.0,397.0,0.0
2021-11-21 01:00:00+0000,0.0,319.0,384.0,0.0
2021-11-21 02:00:00+0000,0.0,297.0,377.0,0.0
2021-11-21 03:00:00+0000,0.0,313.0,384.0,0.0
2021-11-21 04:00:00+0000,0.0,358.0,357.0,0.0
2021-11-21 05:00:00+0000,0.0,487.0,281.0,0.0
2021-11-21 06:00:00+0000,0.0,377.0,290.0,0.0
2021-11-21 07:00:00+0000,0.0,340.0,282.0,0.0
2021-11-21 08:00:00+0000,0.0,306.0,298.0,0.0
2021-11-21 09:00:00+0000,0.0,227.0,320.0,0.0
2021-11-21 10:00:00+0000,0.0,185.0,336.0,0.0
2021-11-21 11:00:00+0000,0.0,195.0,319.0,0.0
2021-11-21 12:00:00+0000,0.0,195.0,298.0,0.0
2021-11-21 13:00:00+0000,0.0,238.0,286.0,0.0
2021-11-21 14:00:00+0000,0.0,336.0,258.0,0.0
2021-11-21 15:00:00+0000,0.0,439.0,234.0,0.0
2021-11-21 16:00:00+0000,0.0,416.0,243.0,0.0
2021-11-21 17:00:00+0000,0.0,375.0,272.0,0.0
2021-11-21 18:00:00+0000,0.0,336.0,291.0,0.0
2021-11-21 19:00:00+0000,0.0,259.0,324.0,0.0
2021-11-21 20:00:00+0000,0.0,231.0,369.0,0.0
2021-11-21 21:00:00+0000,0.0,203.0,385.0,0.0
2021-11-21 22:00:00+0000,0.0,196.0,402.0,0.0
2021-11-21 23:00:00+0000,0.0,214.0,421.0,0.0
2021-11-22 00:00:00+0000,0.0,206.0,419.0,0.0
2021-11-22 01:00:00+0000,0.0,173.0,411.0,0.0
2021-11-22 02:00:00+0000,0.0,195.0,410.0,0.0
2021-11-22 03:00:00+0000,0.0,258.0,380.0,0.0
2021-11-22 04:00:00+0000,0.0,454.0,274.0,0.0
2021-11-22 05:00:00+0000,0.0,457.0,235.0,0.0
2021-11-22 06:00:00+0000,0.0,384.0,211.0,0.0
2021-11-22 07:00:00+0000,0.0,416.0,192.0,0.0
2021-11-22 08:00:00+0000,0.0,389.0,173.0,0.0
2021-11-22 09:00:00+0000,0.0,403.0,154.0,0.0
2021-11-22 10:00:00+0000,0.0,361.0,171.0,0.0
2021-11-22 11:00:00+0000,0.0,370.0,179.0,0.0
2021-11-22 12:00:00+0000,0.0,394.0,151.0,0.0
2021-11-22 13:00:00+0000,0.0,436.0,141.0,0.0
2021-11-22 14:00:00+0000,0.0,415.0,133.0,0.0
2021-11-22 15:00:00+0000,0.0,466.0,129.0,0.0
2021-11-22 16:00:00+0000,0.0,489.0,97.0,0.0
2021-11-22 17:00:00+0000,0.0,510.0,123.0,0.0
2021-11-22 18:00:00+0000,0.0,515.0,149.0,0.0
2021-11-22 19:00:00+0000,0.0,506.0,188.0,0.0
2021-11-22 20:00:00+0000,0.0,511.0,236.0,0.0
2021-11-22 21:00:00+0000,0.0,560.0,283.0,0.0
2021-11-22 22:00:00+0000,0.0,554.0,306.0,0.0
2021-11-22 23:00:00+0000,0.0,457.0,386.0,0.0
2021-11-23 00:00:00+0000,0.0,422.0,398.0,0.0
2021-11-23 01:00:00+0000,0.0,416.0,376.0,0.0
2021-11-23 02:00:00+0000,0.0,413.0,384.0,0.0
2021-11-23 03:00:00+0000,0.0,478.0,346.0,0.0
2021-11-23 04:00:00+0000,0.0,592.0,259.0,0.0
2021-11-23 05:00:00+0000,0.0,548.0,270.0,0.0
2021-11-23 06:00:00+0000,0.0,543.0,239.0,0.0
2021-11-23 07:00:00+0000,0.0,580.0,182.0,0.0
2021-11-23 08:00:00+0000,0.0,590.0,147.0,0.0
2021-11-23 09:00:00+0000,0.0,581.0,169.0,0.0
2021-11-23 10:00:00+0000,0.0,528.0,141.0,0.0
2021-11-23 11:00:00+0000,0.0,508.0,167.0,0.0
2021-11-23 12:00:00+0000,0.0,488.0,176.0,0.0
2021-11-23 13:00:00+0000,0.0,479.0,210.0,0.0
2021-11-23 14:00:00+0000,0.0,385.0,203.0,0.0
2021-11-23 15:00:00+0000,0.0,370.0,233.0,0.0
2021-11-23 16:00:00+0000,0.0,394.0,230.0,0.0
2021-11-23 17:00:00+0000,0.0,365.0,246.0,0.0
2021-11-23 18:00:00+0000,0.0,391.0,303.0,0.0
2021-11-23 19:00:00+0000,0.0,377.0,344.0,0.0
2021-11-23 20:00:00+0000,0.0,386.0,444.0,0.0
2021-11-23 21:00:00+0000,0.0,425.0,485.0,0.0
2021-11-23 22:00:00+0000,0.0,393.0,501.0,0.0
2021-11-23 23:00:00+0000,0.0,413.0,507.0,0.0
2021-11-24 00:00:00+0000,0.0,341.0,522.0,0.0
2021-11-24 01:00:00+0000,0.0,289.0,495.0,0.0
2021-11-24 02:00:00+0000,0.0,262.0,497.0,0.0
2021-11-24 03:00:00+0000,0.0,343.0,467.0,0.0
2021-11-24 04:00:00+0000,0.0,542.0,381.0,0.0
2021-11-24 05:00:00+0000,0.0,428.0,380.0,0.0
2021-11-24 06:00:00+0000,0.0,408.0,332.0,0.0
2021-11-24 07:00:00+0000,0.0,387.0,296.0,0.0
2021-11-24 08:00:00+0000,0.0,405.0,240.0,0.0
2021-11-24 09:00:00+0000,0.0,368.0,229.0,0.0
2021-11-24 10:00:00+0000,0.0,324.0,224.0,0.0
2021-11-24 11:00:00+0000,0.0,303.0,233.0,0.0
2021-11-24 12:00:00+0000,0.0,316.0,251.0,0.0
2021-11-24 13:00:00+0000,0.0,407.0,258.0,0.0
2021-11-24 14:00:00+0000,0.0,405.0,229.0,0.0
2021-11-24 15:00:00+0000,0.0,362.0,246.0,0.0
2021-11-24 16:00:00+0000,0.0,305.0,258.0,0.0
2021-11-24 17:00:00+0000,0.0,371.0,228.0,0.0
2021-11-24 18:00:00+0000,0.0,430.0,275.0,0.0
2021-11-24 19:00:00+0000,0.0,415.0,304.0,0.0
2021-11-24 20:00:00+0000,0.0,405.0,398.0,0.0
2021-11-24 21:00:00+0000,0.0,443.0,434.0,0.0
2021-11-24 22:00:00+0000,0.0,312.0,463.0,0.0
2021-11-24 23:00:00+0000,0.0,341.0,474.0,0.0
2021-11-25 00:00:00+0000,0.0,227.0,490.0,0.0
2021-11-25 01:00:00+0000,0.0,206.0,487.0,0.0
2021-11-25 02:00:00+0000,0.0,213.0,482.0,0.0
2021-11-25 03:00:00+0000,0.0,261.0,455.0,0.0
2021-11-25 04:00:00+0000,0.0,566.0,345.0,0.0
2021-11-25 05:00:00+0000,0.0,474.0,319.0,0.0
2021-11-25 06:00:00+0000,0.0,432.0,278.0,0.0
2021-11-25 07:00:00+0000,0.0,435.0,276.0,0.0
2021-11-25 08:00:00+0000,0.0,502.0,262.0,0.0
2021-11-25 09:00:00+0000,0.0,,290.0,0.0
2021-11-25 10:00:00+0000,0.0,399.0,310.0,0.0
2021-11-25 11:00:00+0000,0.0,415.0,298.0,0.0
2021-11-25 12:00:00+0000,0.0,431.0,297.0,0.0
2021-11-25 13:00:00+0000,0.0,,304.0,0.0
2021-11-25 14:00:00+0000,0.0,433.0,226.0,0.0
2021-11-25 15:00:00+0000,0.0,429.0,215.0,0.0
2021-11-25 16:00:00+0000,0.0,,201.0,0.0
2021-11-25 17:00:00+0000,0.0,427.0,205.0,0.0
2021-11-25 18:00:00+0000,0.0,,316.0,0.0
2021-11-25 19:00:00+0000,0.0,,381.0,0.0
2021-11-25 20:00:00+0000,0.0,281.0,480.0,0.0
2021-11-25 21:00:00+0000,0.0,304.0,520.0,0.0
2021-11-25 22:00:00+0000,0.0,173.0,585.0,0.0
2021-11-25 23:00:00+0000,0.0,,525.0,0.0
2021-11-26 00:00:00+0000,0.0,146.0,499.0,0.0
2021-11-26 01:00:00+0000,0.0,112.0,483.0,0.0
2021-11-26 02:00:00+0000,0.0,108.0,484.0,0.0
2021-11-26 03:00:00+0000,0.0,110.0,491.0,0.0
2021-11-26 04:00:00+0000,0.0,330.0,391.0,0.0
2021-11-26 05:00:00+0000,0.0,210.0,401.0,0.0
2021-11-26 06:00:00+0000,0.0,275.0,373.0,0.0
2021-11-26 07:00:00+0000,0.0,280.0,346.0,0.0
2021-11-26 08:00:00+0000,0.0,261.0,375.0,0.0
2021-11-26 09:00:00+0000,0.0,195.0,419.0,0.0
2021-11-26 10:00:00+0000,0.0,74.0,456.0,0.0
2021-11-26 11:00:00+0000,0.0,21.0,477.0,0.0
2021-11-26 12:00:00+0000,0.0,14.0,486.0,0.0
2021-11-26 13:00:00+0000,0.0,1.0,460.0,0.0
2021-11-26 14:00:00+0000,0.0,0.0,356.0,0.0
2021-11-26 15:00:00+0000,0.0,12.0,337.0,0.0
2021-11-26 16:00:00+0000,0.0,56.0,342.0,0.0
2021-11-26 17:00:00+0000,0.0,56.0,383.0,0.0
2021-11-26 18:00:00+0000,0.0,72.0,476.0,0.0
2021-11-26 19:00:00+0000,0.0,73.0,490.0,0.0
2021-11-26 20:00:00+0000,0.0,67.0,543.0,0.0
2021-11-26 21:00:00+0000,0.0,108.0,590.0,0.0
2021-11-26 22:00:00+0000,0.0,86.0,612.0,0.0
2021-11-26 23:00:00+0000,0.0,100.0,604.0,0.0
2021-11-27 00:00:00+0000,0.0,104.0,593.0,0.0
2021-11-27 01:00:00+0000,0.0,59.0,590.0,0.0
2021-11-27 02:00:00+0000,0.0,45.0,604.0,0.0
2021-11-27 03:00:00+0000,0.0,66.0,607.0,0.0
2021-11-27 04:00:00+0000,0.0,93.0,577.0,0.0
2021-11-27 05:00:00+0000,0.0,198.0,523.0,0.0
2021-11-27 06:00:00+0000,0.0,185.0,480.0,0.0
2021-11-27 07:00:00+0000,0.0,201.0,421.0,0.0
2021-11-27 08:00:00+0000,0.0,126.0,395.0,0.0
2021-11-27 09:00:00+0000,0.0,117.0,407.0,0.0
2021-11-27 10:00:00+0000,0.0,120.0,418.0,0.0
2021-11-27 11:00:00+0000,0.0,123.0,407.0,0.0
2021-11-27 12:00:00+0000,0.0,104.0,399.0,0.0
2021-11-27 13:00:00+0000,0.0,167.0,373.0,0.0
2021-11-27 14:00:00+0000,0.0,246.0,340.0,0.0
2021-11-27 15:00:00+0000,0.0,306.0,335.0,0.0
2021-11-27 16:00:00+0000,0.0,379.0,319.0,0.0
2021-11-27 17:00:00+0000,0.0,385.0,334.0,0.0
2021-11-27 18:00:00+0000,0.0,395.0,359.0,0.0
2021-11-27 19:00:00+0000,0.0,356.0,402.0,0.0
2021-11-27 20:00:00+0000,0.0,351.0,452.0,0.0
2021-11-27 21:00:00+0000,0.0,249.0,511.0,0.0
2021-11-27 22:00:00+0000,0.0,111.0,571.0,0.0
2021-11-27 23:00:00+0000,0.0,141.0,537.0,0.0
2021-11-28 00:00:00+0000,0.0,124.0,555.0,0.0
2021-11-28 01:00:00+0000,0.0,79.0,536.0,0.0
2021-11-28 02:00:00+0000,0.0,49.0,526.0,0.0
2021-11-28 03:00:00+0000,0.0,47.0,535.0,0.0
2021-11-28 04:00:00+0000,1.0,0.0,553.0,0.0
2021-11-28 05:00:00+0000,0.0,8.0,515.0,0.0
2021-11-28 06:00:00+0000,0.0,84.0,478.0,0.0
2021-11-28 07:00:00+0000,0.0,117.0,478.0,0.0
2021-11-28 08:00:00+0000,0.0,117.0,468.0,0.0
2021-11-28 09:00:00+0000,0.0,8.0,519.0,0.0
2021-11-28 10:00:00+0000,0.0,0.0,516.0,0.0
2021-11-28 11:00:00+0000,0.0,14.0,504.0,0.0
2021-11-28 12:00:00+0000,0.0,2.0,499.0,0.0
2021-11-28 13:00:00+0000,0.0,123.0,454.0,0.0
2021-11-28 14:00:00+0000,0.0,137.0,399.0,0.0
2021-11-28 15:00:00+0000,0.0,112.0,396.0,0.0
2021-11-28 16:00:00+0000,0.0,102.0,396.0,0.0
2021-11-28 17:00:00+0000,0.0,99.0,434.0,0.0
2021-11-28 18:00:00+0000,0.0,56.0,463.0,0.0
2021-11-28 19:00:00+0000,0.0,2.0,461.0,0.0
2021-11-28 20:00:00+0000,0.0,0.0,472.0,0.0
2021-11-28 21:00:00+0000,0.0,0.0,495.0,0.0
2021-11-28 22:00:00+0000,31.0,0.0,516.0,0.0
2021-11-28 23:00:00+0000,82.0,0.0,466.0,0.0
2021-11-29 00:00:00+0000,190.0,0.0,513.0,0.0
2021-11-29 01:00:00+0000,285.0,0.0,494.0,0.0
2021-11-29 02:00:00+0000,273.0,0.0,501.0,0.0
2021-11-29 03:00:00+0000,153.0,0.0,506.0,0.0
2021-11-29 04:00:00+0000,56.0,0.0,493.0,0.0
2021-11-29 05:00:00+0000,74.0,0.0,467.0,0.0
2021-11-29 06:00:00+0000,135.0,0.0,416.0,0.0
2021-11-29 07:00:00+0000,54.0,0.0,406.0,0.0
2021-11-29 08:00:00+0000,69.0,0.0,426.0,0.0
2021-11-29 09:00:00+0000,38.0,0.0,425.0,0.0
2021-11-29 10:00:00+0000,97.0,0.0,439.0,0.0
2021-11-29 11:00:00+0000,130.0,0.0,443.0,0.0
2021-11-29 12:00:00+0000,175.0,0.0,431.0,0.0
2021-11-29 13:00:00+0000,181.0,0.0,413.0,0.0
2021-11-29 14:00:00+0000,141.0,0.0,400.0,0.0
2021-11-29 15:00:00+0000,8.0,0.0,404.0,0.0
2021-11-29 16:00:00+0000,53.0,0.0,408.0,0.0
2021-11-29 17:00:00+0000,53.0,0.0,421.0,0.0
2021-11-29 18:00:00+0000,0.0,0.0,403.0,0.0
2021-11-29 19:00:00+0000,47.0,0.0,426.0,0.0
2021-11-29 20:00:00+0000,12.0,0.0,512.0,0.0
2021-11-29 21:00:00+0000,0.0,1.0,520.0,0.0
2021-11-29 22:00:00+0000,5.0,0.0,544.0,0.0
2021-11-29 23:00:00+0000,0.0,43.0,423.0,0.0
2021-11-30 00:00:00+0000,0.0,66.0,410.0,0.0
2021-11-30 01:00:00+0000,0.0,88.0,356.0,0.0
2021-11-30 02:00:00+0000,0.0,93.0,331.0,0.0
2021-11-30 03:00:00+0000,0.0,92.0,360.0,0.0
2021-11-30 04:00:00+0000,0.0,97.0,382.0,0.0
2021-11-30 05:00:00+0000,0.0,16.0,436.0,0.0
2021-11-30 06:00:00+0000,0.0,0.0,397.0,0.0
2021-11-30 07:00:00+0000,0.0,0.0,375.0,0.0
2021-11-30 08:00:00+0000,33.0,,375.0,0.0
2021-11-30 09:00:00+0000,65.0,0.0,352.0,0.0
2021-11-30 10:00:00+0000,45.0,0.0,355.0,0.0
2021-11-30 11:00:00+0000,26.0,0.0,367.0,0.0
2021-11-30 12:00:00+0000,0.0,0.0,393.0,0.0
2021-11-30 13:00:00+0000,0.0,17.0,415.0,0.0
2021-11-30 14:00:00+0000,0.0,54.0,393.0,0.0
2021-11-30 15:00:00+0000,0.0,107.0,343.0,0.0
2021-11-30 16:00:00+0000,0.0,140.0,344.0,0.0
2021-11-30 17:00:00+0000,0.0,75.0,352.0,0.0
2021-11-30 18:00:00+0000,0.0,63.0,381.0,0.0
2021-11-30 19:00:00+0000,0.0,17.0,417.0,0.0
2021-11-30 20:00:00+0000,0.0,11.0,480.0,0.0
2021-11-30 21:00:00+0000,0.0,42.0,492.0,0.0
2021-11-30 22:00:00+0000,0.0,60.0,470.0,0.0
2021-11-30 23:00:00+0000,0.0,128.0,456.0,0.0
2021-12-01 00:00:00+0000,0.0,107.0,382.0,0.0
2021-12-01 01:00:00+0000,1.0,77.0,350.0,0.0
2021-12-01 02:00:00+0000,39.0,54.0,333.0,0.0
2021-12-01 03:00:00+0000,21.0,55.0,339.0,0.0
2021-12-01 04:00:00+0000,1.0,37.0,396.0,0.0
2021-12-01 05:00:00+0000,0.0,7.0,475.0,0.0
2021-12-01 06:00:00+0000,0.0,0.0,450.0,0.0
2021-12-01 07:00:00+0000,0.0,0.0,423.0,0.0
2021-12-01 08:00:00+0000,0.0,0.0,406.0,0.0
2021-12-01 09:00:00+0000,0.0,8.0,417.0,0.0
2021-12-01 10:00:00+0000,0.0,0.0,413.0,0.0
2021-12-01 11:00:00+0000,0.0,0.0,419.0,0.0
2021-12-01 12:00:00+0000,2.0,0.0,415.0,0.0
2021-12-01 13:00:00+0000,0.0,0.0,404.0,0.0
2021-12-01 14:00:00+0000,0.0,180.0,307.0,0.0
2021-12-01 15:00:00+0000,0.0,307.0,269.0,0.0
2021-12-01 16:00:00+0000,0.0,345.0,261.0,0.0
2021-12-01 17:00:00+0000,0.0,327.0,272.0,0.0
2021-12-01 18:00:00+0000,0.0,327.0,305.0,0.0
2021-12-01 19:00:00+0000,0.0,290.0,362.0,0.0
2021-12-01 20:00:00+0000,0.0,209.0,439.0,0.0
2021-12-01 21:00:00+0000,0.0,170.0,476.0,0.0
2021-12-01 22:00:00+0000,0.0,105.0,478.0,0.0
2021-12-01 23:00:00+0000,0.0,138.0,507.0,0.0
2021-12-02 00:00:00+0000,0.0,26.0,527.0,0.0
2021-12-02 01:00:00+0000,19.0,13.0,520.0,0.0
2021-12-02 02:00:00+0000,0.0,55.0,525.0,0.0
2021-12-02 03:00:00+0000,0.0,122.0,502.0,0.0
2021-12-02 04:00:00+0000,0.0,169.0,469.0,0.0
2021-12-02 05:00:00+0000,0.0,82.0,429.0,0.0
2021-12-02 06:00:00+0000,0.0,60.0,366.0,0.0
2021-12-02 07:00:00+0000,0.0,223.0,349.0,0.0
2021-12-02 08:00:00+0000,0.0,223.0,324.0,0.0
2021-12-02 09:00:00+0000,0.0,83.0,348.0,0.0
2021-12-02 10:00:00+0000,0.0,58.0,395.0,0.0
2021-12-02 11:00:00+0000,0.0,28.0,374.0,0.0
2021-12-02 12:00:00+0000,0.0,12.0,367.0,0.0
2021-12-02 13:00:00+0000,0.0,92.0,331.0,0.0
2021-12-02 14:00:00+0000,0.0,114.0,279.0,0.0
2021-12-02 15:00:00+0000,0.0,41.0,290.0,0.0
2021-12-02 16:00:00+0000,0.0,0.0,311.0,0.0
2021-12-02 17:00:00+0000,0.0,14.0,319.0,0.0
2021-12-02 18:00:00+0000,0.0,30.0,300.0,0.0
2021-12-02 19:00:00+0000,0.0,8.0,336.0,0.0
2021-12-02 20:00:00+0000,0.0,10.0,396.0,0.0
2021-12-02 21:00:00+0000,0.0,62.0,424.0,0.0
2021-12-02 22:00:00+0000,68.0,0.0,482.0,0.0
2021-12-02 23:00:00+0000,43.0,0.0,542.0,0.0
2021-12-03 00:00:00+0000,0.0,34.0,495.0,0.0
2021-12-03 01:00:00+0000,39.0,27.0,439.0,0.0
2021-12-03 02:00:00+0000,57.0,32.0,405.0,0.0
2021-12-03 03:00:00+0000,22.0,56.0,391.0,0.0
2021-12-03 04:00:00+0000,0.0,120.0,387.0,0.0
2021-12-03 05:00:00+0000,0.0,22.0,373.0,0.0
2021-12-03 06:00:00+0000,0.0,4.0,345.0,0.0
2021-12-03 07:00:00+0000,0.0,0.0,335.0,0.0
2021-12-03 08:00:00+0000,0.0,0.0,345.0,0.0
2021-12-03 09:00:00+0000,10.0,0.0,356.0,0.0
2021-12-03 10:00:00+0000,12.0,5.0,349.0,0.0
2021-12-03 11:00:00+0000,0.0,69.0,330.0,0.0
