index,AL -> EL,BA -> HR,BG -> RS,BG -> TR,BG -> MK,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> ME,IT -> MT,LT -> BY,LV -> RU,MD -> RO,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> MD,RO -> UA,RU -> LV,RU -> FI,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2022-12-24 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-24 09:00:00+00:00,194.0,7.0,199.0,642.0,321.0,351.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,56.0,0.0,0.0,0.0,542.0,515.0,0.0,0.0,0.0,238.0,395.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,28.0,78.0,273.0,0.0,0.0,190.0,0.0,186.0
2022-12-24 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-24 10:00:00+00:00,215.0,0.0,171.0,642.0,296.0,353.0,466.0,0.0,0.0,0.0,0.0,22.0,0.0,152.0,0.0,0.0,58.0,0.0,0.0,0.0,560.0,506.0,0.0,0.0,0.0,207.0,455.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,253.0,0.0,0.0,176.0,0.0,170.0
2022-12-24 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-24 11:00:00+00:00,165.0,0.0,145.0,569.0,251.0,342.0,431.0,0.0,0.0,0.0,0.0,44.0,0.0,147.0,0.0,0.0,79.0,0.0,0.0,0.0,561.0,415.0,0.0,0.0,0.0,200.0,449.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,219.0,0.0,0.0,144.0,0.0,151.0
2022-12-24 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-24 12:00:00+00:00,244.0,0.0,119.0,646.0,273.0,340.0,422.0,0.0,0.0,0.0,0.0,132.0,0.0,116.0,0.0,0.0,74.0,0.0,0.0,0.0,561.0,538.0,0.0,0.0,0.0,171.0,496.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,275.0,0.0,0.0,144.0,21.0,153.0
2022-12-24 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-24 13:00:00+00:00,198.0,13.0,206.0,684.0,319.0,345.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,69.0,0.0,0.0,0.0,562.0,517.0,0.0,0.0,0.0,218.0,487.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,333.0,0.0,0.0,83.0,64.0,180.0
2022-12-24 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-24 14:00:00+00:00,221.0,0.0,194.0,628.0,334.0,328.0,358.0,0.0,0.0,0.0,0.0,48.0,0.0,91.0,0.0,0.0,76.0,0.0,0.0,0.0,599.0,563.0,0.0,0.0,0.0,176.0,411.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,13.0,65.0,390.0,0.0,0.0,141.0,0.0,187.0
2022-12-24 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-24 15:00:00+00:00,192.0,0.0,175.0,600.0,334.0,333.0,373.0,0.0,0.0,0.0,0.0,149.0,21.0,126.0,0.0,0.0,59.0,0.0,0.0,0.0,594.0,572.0,0.0,0.0,0.0,134.0,330.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,411.0,0.0,0.0,209.0,0.0,221.0
2022-12-24 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-24 16:00:00+00:00,147.0,51.0,252.0,629.0,380.0,358.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,30.0,0.0,0.0,0.0,525.0,590.0,0.0,0.0,0.0,224.0,412.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,43.0,229.0,397.0,0.0,0.0,222.0,0.0,297.0
2022-12-24 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-24 17:00:00+00:00,120.0,40.0,299.0,662.0,400.0,358.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,20.0,0.0,0.0,0.0,575.0,577.0,0.0,0.0,0.0,267.0,523.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,62.0,80.0,399.0,0.0,0.0,169.0,0.0,299.0
2022-12-24 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-24 18:00:00+00:00,129.0,27.0,262.0,622.0,380.0,331.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,20.0,0.0,0.0,0.0,577.0,582.0,0.0,0.0,0.0,282.0,517.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,48.0,117.0,375.0,0.0,0.0,184.0,0.0,312.0
2022-12-24 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-24 19:00:00+00:00,137.0,94.0,250.0,586.0,379.0,319.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,52.0,0.0,0.0,0.0,578.0,599.0,0.0,0.0,0.0,359.0,521.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,59.0,199.0,355.0,0.0,0.0,161.0,0.0,324.0
2022-12-24 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-24 20:00:00+00:00,150.0,265.0,265.0,574.0,374.0,253.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,106.0,0.0,0.0,0.0,599.0,597.0,0.0,0.0,0.0,477.0,514.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,127.0,152.0,348.0,0.0,0.0,123.0,0.0,422.0
2022-12-24 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-24 21:00:00+00:00,168.0,326.0,330.0,584.0,412.0,326.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,81.0,0.0,0.0,0.0,600.0,550.0,0.0,0.0,0.0,540.0,592.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,164.0,78.0,365.0,0.0,0.0,86.0,0.0,443.0
2022-12-24 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-24 22:00:00+00:00,172.0,418.0,409.0,658.0,451.0,315.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,57.0,0.0,0.0,0.0,600.0,520.0,0.0,0.0,0.0,580.0,677.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,188.0,17.0,391.0,0.0,0.0,69.0,1.0,508.0
2022-12-24 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-24 23:00:00+00:00,164.0,0.0,368.0,625.0,431.0,341.0,369.0,0.0,0.0,0.0,0.0,1.0,0.0,219.0,0.0,0.0,45.0,0.0,0.0,0.0,600.0,458.0,0.0,0.0,0.0,367.0,552.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,33.0,121.0,343.0,0.0,0.0,167.0,0.0,448.0
2022-12-24 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-25 00:00:00+00:00,159.0,0.0,352.0,655.0,425.0,340.0,379.0,0.0,0.0,0.0,0.0,87.0,37.0,296.0,0.0,0.0,30.0,0.0,0.0,0.0,600.0,479.0,0.0,0.0,0.0,432.0,472.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,325.0,0.0,0.0,199.0,0.0,421.0
2022-12-25 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-25 01:00:00+00:00,129.0,0.0,349.0,624.0,410.0,355.0,399.0,0.0,0.0,0.0,0.0,18.0,16.0,264.0,0.0,0.0,22.0,0.0,0.0,0.0,600.0,454.0,0.0,0.0,0.0,529.0,528.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,307.0,0.0,0.0,167.0,0.0,374.0
2022-12-25 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-25 02:00:00+00:00,133.0,0.0,314.0,673.0,393.0,322.0,361.0,0.0,0.0,0.0,0.0,2.0,3.0,241.0,0.0,0.0,18.0,0.0,0.0,0.0,600.0,486.0,0.0,0.0,0.0,573.0,470.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,291.0,0.0,0.0,138.0,0.0,380.0
2022-12-25 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-25 03:00:00+00:00,125.0,19.0,288.0,690.0,365.0,303.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,18.0,0.0,0.0,0.0,600.0,485.0,0.0,0.0,0.0,593.0,465.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,4.0,71.0,248.0,0.0,0.0,139.0,0.0,370.0
2022-12-25 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-25 04:00:00+00:00,101.0,0.0,267.0,622.0,337.0,300.0,332.0,0.0,0.0,0.0,0.0,12.0,9.0,229.0,0.0,0.0,23.0,0.0,0.0,0.0,600.0,445.0,0.0,0.0,0.0,557.0,512.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,208.0,0.0,0.0,170.0,0.0,324.0
2022-12-25 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-25 05:00:00+00:00,140.0,126.0,248.0,546.0,345.0,306.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,36.0,0.0,0.0,0.0,600.0,572.0,0.0,0.0,0.0,520.0,578.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,44.0,125.0,212.0,0.0,0.0,156.0,0.0,391.0
2022-12-25 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-25 06:00:00+00:00,112.0,67.0,231.0,597.0,318.0,274.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,50.0,0.0,0.0,0.0,600.0,570.0,0.0,0.0,0.0,517.0,583.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,59.0,133.0,146.0,0.0,0.0,124.0,0.0,340.0
2022-12-25 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-25 07:00:00+00:00,73.0,209.0,272.0,554.0,314.0,316.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,59.0,0.0,0.0,0.0,600.0,412.0,0.0,0.0,0.0,478.0,573.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,125.0,54.0,101.0,0.0,0.0,68.0,0.0,322.0
2022-12-25 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-25 08:00:00+00:00,97.0,174.0,317.0,555.0,359.0,296.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,54.0,0.0,0.0,0.0,600.0,457.0,0.0,0.0,0.0,513.0,521.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,113.0,42.0,124.0,0.0,0.0,62.0,1.0,358.0
2022-12-25 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-25 09:00:00+00:00,45.0,231.0,420.0,587.0,402.0,283.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,44.0,0.0,0.0,0.0,581.0,405.0,0.0,0.0,0.0,540.0,613.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,144.0,2.0,165.0,0.0,0.0,33.0,52.0,347.0
2022-12-25 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-25 10:00:00+00:00,13.0,296.0,466.0,606.0,406.0,288.0,314.0,0.0,0.0,9.0,0.0,0.0,0.0,119.0,0.0,0.0,25.0,0.0,0.0,0.0,581.0,353.0,0.0,0.0,0.0,547.0,691.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,158.0,0.0,0.0,10.0,112.0,366.0
2022-12-25 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-25 11:00:00+00:00,18.0,290.0,478.0,713.0,426.0,275.0,295.0,0.0,0.0,2.0,0.0,0.0,0.0,104.0,0.0,0.0,9.0,0.0,0.0,0.0,585.0,379.0,0.0,0.0,0.0,555.0,696.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,204.0,0.0,0.0,7.0,161.0,381.0
2022-12-25 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-25 12:00:00+00:00,34.0,250.0,416.0,648.0,392.0,258.0,273.0,0.0,0.0,3.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,4.0,0.0,565.0,382.0,0.0,0.0,0.0,494.0,683.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,206.0,0.0,0.0,8.0,208.0,353.0
2022-12-25 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-25 13:00:00+00:00,164.0,20.0,299.0,659.0,389.0,275.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,20.0,0.0,16.0,0.0,563.0,579.0,0.0,0.0,0.0,429.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,246.0,0.0,0.0,72.0,74.0,321.0
2022-12-25 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-25 14:00:00+00:00,207.0,0.0,175.0,654.0,327.0,225.0,228.0,0.0,0.0,0.0,0.0,87.0,0.0,122.0,0.0,0.0,53.0,0.0,23.0,0.0,599.0,600.0,0.0,0.0,0.0,352.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,202.0,0.0,0.0,132.0,10.0,218.0
2022-12-25 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-25 15:00:00+00:00,204.0,0.0,133.0,575.0,319.0,267.0,274.0,0.0,0.0,0.0,0.0,186.0,32.0,165.0,0.0,0.0,83.0,0.0,4.0,0.0,590.0,607.0,0.0,0.0,0.0,346.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,195.0,0.0,0.0,177.0,0.0,225.0
2022-12-25 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-25 16:00:00+00:00,183.0,0.0,201.0,554.0,368.0,284.0,302.0,0.0,0.0,0.0,0.0,171.0,0.0,171.0,0.0,0.0,111.0,0.0,1.0,0.0,600.0,626.0,0.0,0.0,0.0,420.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,192.0,260.0,0.0,0.0,157.0,0.0,343.0
2022-12-25 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-25 17:00:00+00:00,162.0,0.0,247.0,570.0,390.0,324.0,326.0,0.0,0.0,0.0,0.0,40.0,0.0,122.0,0.0,0.0,118.0,0.0,5.0,0.0,600.0,610.0,0.0,0.0,0.0,440.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,114.0,300.0,0.0,0.0,129.0,0.0,388.0
2022-12-25 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-25 18:00:00+00:00,190.0,0.0,206.0,564.0,375.0,314.0,324.0,0.0,0.0,0.0,0.0,115.0,0.0,155.0,0.0,0.0,116.0,0.0,5.0,0.0,600.0,649.0,0.0,0.0,0.0,417.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,175.0,287.0,0.0,0.0,193.0,0.0,332.0
2022-12-25 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-25 19:00:00+00:00,165.0,0.0,239.0,535.0,382.0,358.0,337.0,0.0,0.0,0.0,0.0,14.0,0.0,100.0,0.0,0.0,110.0,0.0,4.0,0.0,600.0,622.0,0.0,0.0,0.0,423.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,120.0,333.0,0.0,0.0,160.0,0.0,365.0
2022-12-25 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-25 20:00:00+00:00,199.0,133.0,280.0,551.0,390.0,337.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,97.0,0.0,9.0,0.0,601.0,586.0,0.0,0.0,0.0,448.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,76.0,336.0,0.0,0.0,131.0,0.0,455.0
2022-12-25 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-25 21:00:00+00:00,218.0,120.0,314.0,575.0,406.0,375.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,75.0,0.0,1.0,0.0,600.0,553.0,0.0,0.0,0.0,461.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,137.0,335.0,0.0,0.0,137.0,0.0,460.0
2022-12-25 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-25 22:00:00+00:00,236.0,18.0,296.0,626.0,400.0,321.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,50.0,0.0,57.0,0.0,601.0,556.0,0.0,0.0,0.0,375.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,326.0,0.0,0.0,137.0,17.0,433.0
2022-12-25 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-25 23:00:00+00:00,141.0,0.0,361.0,605.0,457.0,443.0,425.0,0.0,0.0,0.0,0.0,33.0,0.0,235.0,0.0,0.0,24.0,0.0,5.0,0.0,601.0,544.0,0.0,0.0,0.0,462.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,124.0,378.0,0.0,0.0,178.0,0.0,540.0
2022-12-25 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26 00:00:00+00:00,135.0,26.0,329.0,624.0,435.0,429.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,13.0,0.0,10.0,0.0,601.0,586.0,0.0,0.0,0.0,500.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,205.0,346.0,0.0,0.0,216.0,0.0,612.0
2022-12-26 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26 01:00:00+00:00,141.0,0.0,255.0,638.0,389.0,286.0,185.0,0.0,0.0,0.0,0.0,86.0,1.0,268.0,0.0,0.0,0.0,0.0,76.0,0.0,601.0,591.0,0.0,0.0,0.0,516.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,274.0,0.0,0.0,256.0,0.0,507.0
2022-12-26 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26 02:00:00+00:00,171.0,0.0,155.0,646.0,337.0,290.0,163.0,0.0,0.0,0.0,0.0,181.0,48.0,292.0,0.0,0.0,0.0,0.0,74.0,0.0,601.0,609.0,0.0,1.0,0.0,551.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,198.0,0.0,0.0,279.0,0.0,377.0
2022-12-26 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26 03:00:00+00:00,185.0,0.0,120.0,535.0,316.0,367.0,292.0,0.0,0.0,0.0,0.0,224.0,56.0,290.0,0.0,0.0,10.0,0.0,15.0,0.0,601.0,631.0,0.0,0.0,0.0,567.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,218.0,0.0,0.0,269.0,0.0,255.0
2022-12-26 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26 04:00:00+00:00,201.0,0.0,80.0,475.0,299.0,403.0,296.0,0.0,0.0,0.0,0.0,408.0,93.0,329.0,0.0,0.0,25.0,0.0,4.0,0.0,601.0,700.0,0.0,0.0,0.0,488.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,231.0,0.0,0.0,287.0,0.0,179.0
2022-12-26 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26 05:00:00+00:00,159.0,0.0,90.0,530.0,294.0,424.0,319.0,0.0,0.0,0.0,0.0,382.0,46.0,318.0,0.0,0.0,53.0,0.0,19.0,0.0,600.0,699.0,0.0,0.0,0.0,440.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,220.0,0.0,0.0,276.0,0.0,208.0
2022-12-26 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26 06:00:00+00:00,169.0,0.0,37.0,544.0,238.0,429.0,239.0,0.0,0.0,0.0,0.0,384.0,96.0,367.0,0.0,0.0,80.0,0.0,68.0,0.0,600.0,662.0,0.0,0.0,0.0,401.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,162.0,0.0,0.0,426.0,0.0,136.0
2022-12-26 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26 07:00:00+00:00,159.0,0.0,76.0,521.0,250.0,449.0,313.0,0.0,0.0,0.0,0.0,312.0,89.0,368.0,0.0,0.0,85.0,0.0,37.0,0.0,600.0,574.0,0.0,0.0,0.0,345.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,129.0,0.0,0.0,503.0,0.0,207.0
2022-12-26 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26 08:00:00+00:00,128.0,0.0,108.0,535.0,249.0,459.0,314.0,0.0,0.0,0.0,0.0,308.0,86.0,360.0,0.0,0.0,62.0,0.0,43.0,0.0,600.0,474.0,0.0,0.0,0.0,325.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,89.0,0.0,0.0,464.0,0.0,150.0
2022-12-26 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26 09:00:00+00:00,112.0,0.0,153.0,553.0,258.0,446.0,303.0,0.0,0.0,0.0,0.0,260.0,51.0,329.0,0.0,0.0,42.0,0.0,45.0,0.0,601.0,442.0,0.0,0.0,0.0,351.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,74.0,0.0,0.0,425.0,0.0,200.0
2022-12-26 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26 10:00:00+00:00,174.0,0.0,157.0,503.0,302.0,430.0,282.0,0.0,0.0,0.0,0.0,363.0,80.0,364.0,0.0,0.0,21.0,0.0,30.0,0.0,601.0,577.0,0.0,0.0,0.0,319.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,123.0,0.0,0.0,454.0,0.0,156.0
2022-12-26 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26 11:00:00+00:00,181.0,0.0,169.0,526.0,314.0,425.0,279.0,0.0,0.0,0.0,0.0,389.0,67.0,360.0,0.0,0.0,19.0,0.0,33.0,0.0,601.0,597.0,0.0,0.0,0.0,346.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,123.0,0.0,0.0,429.0,0.0,197.0
2022-12-26 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26 12:00:00+00:00,167.0,0.0,158.0,539.0,304.0,420.0,267.0,0.0,0.0,0.0,0.0,432.0,89.0,366.0,0.0,0.0,25.0,0.0,45.0,0.0,601.0,579.0,0.0,0.0,0.0,359.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,132.0,0.0,0.0,421.0,0.0,135.0
2022-12-26 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26 13:00:00+00:00,205.0,0.0,78.0,514.0,281.0,404.0,245.0,0.0,0.0,0.0,0.0,505.0,117.0,391.0,0.0,0.0,50.0,0.0,54.0,0.0,600.0,642.0,0.0,0.0,0.0,322.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,138.0,0.0,0.0,481.0,0.0,133.0
2022-12-26 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26 14:00:00+00:00,272.0,0.0,0.0,458.0,253.0,369.0,195.0,0.0,0.0,0.0,0.0,621.0,168.0,412.0,0.0,0.0,81.0,0.0,48.0,0.0,600.0,718.0,0.0,0.0,0.0,268.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,578.0,138.0,0.0,0.0,592.0,0.0,147.0
2022-12-26 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26 15:00:00+00:00,244.0,0.0,0.0,486.0,258.0,377.0,270.0,0.0,0.0,0.0,0.0,693.0,185.0,415.0,0.0,0.0,121.0,0.0,46.0,0.0,601.0,690.0,0.0,0.0,0.0,252.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,636.0,192.0,0.0,0.0,633.0,0.0,161.0
2022-12-26 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26 16:00:00+00:00,277.0,0.0,50.0,451.0,290.0,374.0,308.0,0.0,0.0,0.0,0.0,418.0,112.0,311.0,0.0,0.0,157.0,0.0,38.0,0.0,437.0,688.0,0.0,0.0,0.0,265.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,213.0,0.0,0.0,593.0,0.0,247.0
