07:15 - 07:30,721,,n/e,n/e,n/e,n/e,111,,198,,42,,n/e,n/e,393,,n/e,n/e,n/e,n/e,2208,,n/e,n/e,n/e,n/e,3833,,67,,2,,48,,35,,n/e,n/e,822
07:30 - 07:45,716,,n/e,n/e,n/e,n/e,115,,198,,19,,n/e,n/e,388,,n/e,n/e,n/e,n/e,2190,,n/e,n/e,n/e,n/e,3824,,67,,2,,59,,35,,n/e,n/e,831
07:45 - 08:00,694,,n/e,n/e,n/e,n/e,111,,198,,2,,n/e,n/e,390,,n/e,n/e,n/e,n/e,2226,,n/e,n/e,n/e,n/e,3817,,67,,2,,70,,35,,n/e,n/e,829
08:00 - 08:15,699,,n/e,n/e,n/e,n/e,108,,198,,23,,n/e,n/e,391,,n/e,n/e,n/e,n/e,2236,,n/e,n/e,n/e,n/e,3816,,67,,2,,79,,35,,n/e,n/e,789
08:15 - 08:30,695,,n/e,n/e,n/e,n/e,108,,198,,40,,n/e,n/e,389,,n/e,n/e,n/e,n/e,2281,,n/e,n/e,n/e,n/e,3815,,67,,2,,85,,35,,n/e,n/e,788
08:30 - 08:45,694,,n/e,n/e,n/e,n/e,110,,198,,16,,n/e,n/e,389,,n/e,n/e,n/e,n/e,2314,,n/e,n/e,n/e,n/e,3817,,67,,2,,92,,35,,n/e,n/e,789
08:45 - 09:00,691,,n/e,n/e,n/e,n/e,105,,199,,1,,n/e,n/e,389,,n/e,n/e,n/e,n/e,2328,,n/e,n/e,n/e,n/e,3817,,67,,2,,98,,35,,n/e,n/e,793
09:00 - 09:15,691,,n/e,n/e,n/e,n/e,106,,203,,0,,n/e,n/e,374,,n/e,n/e,n/e,n/e,2359,,n/e,n/e,n/e,n/e,3819,,67,,2,,99,,35,,n/e,n/e,766
09:15 - 09:30,705,,n/e,n/e,n/e,n/e,103,,206,,0,,n/e,n/e,366,,n/e,n/e,n/e,n/e,2398,,n/e,n/e,n/e,n/e,3821,,67,,2,,95,,35,,n/e,n/e,761
09:30 - 09:45,695,,n/e,n/e,n/e,n/e,107,,207,,0,,n/e,n/e,365,,n/e,n/e,n/e,n/e,2358,,n/e,n/e,n/e,n/e,3820,,65,,2,,91,,35,,n/e,n/e,740
09:45 - 10:00,676,,n/e,n/e,n/e,n/e,105,,207,,0,,n/e,n/e,364,,n/e,n/e,n/e,n/e,2300,,n/e,n/e,n/e,n/e,3820,,64,,2,,87,,35,,n/e,n/e,734
10:00 - 10:15,671,,n/e,n/e,n/e,n/e,104,,207,,0,,n/e,n/e,363,,n/e,n/e,n/e,n/e,2261,,n/e,n/e,n/e,n/e,3820,,64,,2,,83,,35,,n/e,n/e,721
10:15 - 10:30,673,,n/e,n/e,n/e,n/e,102,,207,,0,,n/e,n/e,348,,n/e,n/e,n/e,n/e,2244,,n/e,n/e,n/e,n/e,3820,,66,,2,,78,,35,,n/e,n/e,729
10:30 - 10:45,685,,n/e,n/e,n/e,n/e,103,,207,,0,,n/e,n/e,330,,n/e,n/e,n/e,n/e,2227,,n/e,n/e,n/e,n/e,3818,,67,,2,,73,,35,,n/e,n/e,738
10:45 - 11:00,687,,n/e,n/e,n/e,n/e,111,,207,,0,,n/e,n/e,321,,n/e,n/e,n/e,n/e,2224,,n/e,n/e,n/e,n/e,3821,,67,,2,,69,,35,,n/e,n/e,744
11:00 - 11:15,674,,n/e,n/e,n/e,n/e,113,,208,,19,,n/e,n/e,323,,n/e,n/e,n/e,n/e,2318,,n/e,n/e,n/e,n/e,3824,,67,,2,,63,,35,,n/e,n/e,727
11:15 - 11:30,680,,n/e,n/e,n/e,n/e,110,,209,,0,,n/e,n/e,325,,n/e,n/e,n/e,n/e,2379,,n/e,n/e,n/e,n/e,3830,,71,,2,,56,,35,,n/e,n/e,726
11:30 - 11:45,675,,n/e,n/e,n/e,n/e,113,,208,,1,,n/e,n/e,325,,n/e,n/e,n/e,n/e,2367,,n/e,n/e,n/e,n/e,3833,,73,,2,,49,,35,,n/e,n/e,716
11:45 - 12:00,681,,n/e,n/e,n/e,n/e,112,,208,,1,,n/e,n/e,328,,n/e,n/e,n/e,n/e,2377,,n/e,n/e,n/e,n/e,3830,,69,,2,,42,,35,,n/e,n/e,712
12:00 - 12:15,680,,n/e,n/e,n/e,n/e,117,,211,,1,,n/e,n/e,324,,n/e,n/e,n/e,n/e,2325,,n/e,n/e,n/e,n/e,3829,,67,,2,,34,,35,,n/e,n/e,733
12:15 - 12:30,684,,n/e,n/e,n/e,n/e,118,,212,,1,,n/e,n/e,325,,n/e,n/e,n/e,n/e,2227,,n/e,n/e,n/e,n/e,3830,,69,,2,,25,,35,,n/e,n/e,758
12:30 - 12:45,686,,n/e,n/e,n/e,n/e,119,,212,,1,,n/e,n/e,325,,n/e,n/e,n/e,n/e,2213,,n/e,n/e,n/e,n/e,3830,,77,,2,,17,,35,,n/e,n/e,794
12:45 - 13:00,682,,n/e,n/e,n/e,n/e,115,,212,,27,,n/e,n/e,327,,n/e,n/e,n/e,n/e,2184,,n/e,n/e,n/e,n/e,3830,,79,,2,,8,,35,,n/e,n/e,813
13:00 - 13:15,684,,n/e,n/e,n/e,n/e,121,,212,,22,,n/e,n/e,327,,n/e,n/e,n/e,n/e,2199,,n/e,n/e,n/e,n/e,3829,,71,,2,,3,,35,,n/e,n/e,801
13:15 - 13:30,691,,n/e,n/e,n/e,n/e,130,,212,,1,,n/e,n/e,329,,n/e,n/e,n/e,n/e,2262,,n/e,n/e,n/e,n/e,3828,,76,,2,,2,,35,,n/e,n/e,798
13:30 - 13:45,702,,n/e,n/e,n/e,n/e,121,,212,,0,,n/e,n/e,329,,n/e,n/e,n/e,n/e,2261,,n/e,n/e,n/e,n/e,3829,,84,,2,,1,,35,,n/e,n/e,807
13:45 - 14:00,707,,n/e,n/e,n/e,n/e,126,,212,,0,,n/e,n/e,328,,n/e,n/e,n/e,n/e,2253,,n/e,n/e,n/e,n/e,3828,,78,,2,,0,,35,,n/e,n/e,867
14:00 - 14:15,706,,n/e,n/e,n/e,n/e,124,,211,,0,,n/e,n/e,328,,n/e,n/e,n/e,n/e,2335,,n/e,n/e,n/e,n/e,3828,,66,,2,,0,,35,,n/e,n/e,929
14:15 - 14:30,688,,n/e,n/e,n/e,n/e,126,,211,,0,,n/e,n/e,328,,n/e,n/e,n/e,n/e,2446,,n/e,n/e,n/e,n/e,3831,,66,,2,,0,,35,,n/e,n/e,974
14:30 - 14:45,690,,n/e,n/e,n/e,n/e,126,,211,,0,,n/e,n/e,330,,n/e,n/e,n/e,n/e,2466,,n/e,n/e,n/e,n/e,3832,,66,,2,,0,,35,,n/e,n/e,999
14:45 - 15:00,689,,n/e,n/e,n/e,n/e,124,,211,,0,,n/e,n/e,328,,n/e,n/e,n/e,n/e,2414,,n/e,n/e,n/e,n/e,3832,,66,,2,,0,,35,,n/e,n/e,1014
15:00 - 15:15,693,,n/e,n/e,n/e,n/e,123,,211,,0,,n/e,n/e,329,,n/e,n/e,n/e,n/e,2407,,n/e,n/e,n/e,n/e,3831,,66,,2,,0,,35,,n/e,n/e,1040
15:15 - 15:30,702,,n/e,n/e,n/e,n/e,123,,211,,0,,n/e,n/e,331,,n/e,n/e,n/e,n/e,2410,,n/e,n/e,n/e,n/e,3831,,66,,2,,0,,35,,n/e,n/e,1033
15:30 - 15:45,700,,n/e,n/e,n/e,n/e,122,,211,,0,,n/e,n/e,332,,n/e,n/e,n/e,n/e,2418,,n/e,n/e,n/e,n/e,3832,,66,,2,,0,,35,,n/e,n/e,1014
15:45 - 16:00,699,,n/e,n/e,n/e,n/e,113,,211,,0,,n/e,n/e,334,,n/e,n/e,n/e,n/e,2430,,n/e,n/e,n/e,n/e,3832,,66,,2,,0,,35,,n/e,n/e,1020
16:00 - 16:15,704,,n/e,n/e,n/e,n/e,119,,211,,0,,n/e,n/e,334,,n/e,n/e,n/e,n/e,2454,,n/e,n/e,n/e,n/e,3832,,66,,2,,0,,35,,n/e,n/e,1013
16:15 - 16:30,709,,n/e,n/e,n/e,n/e,125,,213,,0,,n/e,n/e,333,,n/e,n/e,n/e,n/e,2415,,n/e,n/e,n/e,n/e,3832,,66,,2,,0,,35,,n/e,n/e,1003
16:30 - 16:45,700,,n/e,n/e,n/e,n/e,117,,215,,0,,n/e,n/e,333,,n/e,n/e,n/e,n/e,2387,,n/e,n/e,n/e,n/e,3833,,66,,2,,0,,35,,n/e,n/e,988
16:45 - 17:00,725,,n/e,n/e,n/e,n/e,123,,218,,0,,n/e,n/e,333,,n/e,n/e,n/e,n/e,2385,,n/e,n/e,n/e,n/e,3832,,66,,2,,0,,35,,n/e,n/e,984
17:00 - 17:15,717,,n/e,n/e,n/e,n/e,142,,224,,0,,n/e,n/e,340,,n/e,n/e,n/e,n/e,2445,,n/e,n/e,n/e,n/e,3831,,66,,2,,0,,35,,n/e,n/e,968
17:15 - 17:30,716,,n/e,n/e,n/e,n/e,158,,229,,0,,n/e,n/e,338,,n/e,n/e,n/e,n/e,2384,,n/e,n/e,n/e,n/e,3832,,67,,2,,0,,35,,n/e,n/e,942
17:30 - 17:45,696,,n/e,n/e,n/e,n/e,182,,232,,0,,n/e,n/e,337,,n/e,n/e,n/e,n/e,2336,,n/e,n/e,n/e,n/e,3831,,69,,2,,0,,35,,n/e,n/e,889
17:45 - 18:00,699,,n/e,n/e,n/e,n/e,183,,232,,0,,n/e,n/e,340,,n/e,n/e,n/e,n/e,2327,,n/e,n/e,n/e,n/e,3831,,69,,2,,0,,35,,n/e,n/e,864
18:00 - 18:15,700,,n/e,n/e,n/e,n/e,178,,232,,0,,n/e,n/e,342,,n/e,n/e,n/e,n/e,2291,,n/e,n/e,n/e,n/e,3832,,69,,2,,0,,35,,n/e,n/e,856
18:15 - 18:30,696,,n/e,n/e,n/e,n/e,181,,232,,0,,n/e,n/e,341,,n/e,n/e,n/e,n/e,2262,,n/e,n/e,n/e,n/e,3830,,69,,2,,0,,35,,n/e,n/e,874
18:30 - 18:45,697,,n/e,n/e,n/e,n/e,173,,230,,0,,n/e,n/e,340,,n/e,n/e,n/e,n/e,2219,,n/e,n/e,n/e,n/e,3832,,75,,2,,0,,35,,n/e,n/e,890
18:45 - 19:00,698,,n/e,n/e,n/e,n/e,160,,229,,0,,n/e,n/e,339,,n/e,n/e,n/e,n/e,2147,,n/e,n/e,n/e,n/e,3832,,78,,2,,0,,35,,n/e,n/e,896
19:00 - 19:15,689,,n/e,n/e,n/e,n/e,161,,229,,0,,n/e,n/e,337,,n/e,n/e,n/e,n/e,2152,,n/e,n/e,n/e,n/e,3832,,72,,2,,0,,35,,n/e,n/e,902
19:15 - 19:30,710,,n/e,n/e,n/e,n/e,157,,229,,0,,n/e,n/e,332,,n/e,n/e,n/e,n/e,2136,,n/e,n/e,n/e,n/e,3833,,69,,2,,0,,35,,n/e,n/e,906
19:30 - 19:45,683,,n/e,n/e,n/e,n/e,155,,218,,0,,n/e,n/e,331,,n/e,n/e,n/e,n/e,2167,,n/e,n/e,n/e,n/e,3832,,69,,2,,0,,35,,n/e,n/e,907
19:45 - 20:00,690,,n/e,n/e,n/e,n/e,154,,204,,0,,n/e,n/e,332,,n/e,n/e,n/e,n/e,2166,,n/e,n/e,n/e,n/e,3832,,69,,2,,0,,35,,n/e,n/e,899
20:00 - 20:15,699,,n/e,n/e,n/e,n/e,154,,190,,0,,n/e,n/e,333,,n/e,n/e,n/e,n/e,2272,,n/e,n/e,n/e,n/e,3834,,69,,2,,0,,35,,n/e,n/e,908
20:15 - 20:30,693,,n/e,n/e,n/e,n/e,156,,178,,0,,n/e,n/e,331,,n/e,n/e,n/e,n/e,2262,,n/e,n/e,n/e,n/e,3833,,69,,2,,0,,35,,n/e,n/e,905
20:30 - 20:45,695,,n/e,n/e,n/e,n/e,157,,176,,0,,n/e,n/e,326,,n/e,n/e,n/e,n/e,2217,,n/e,n/e,n/e,n/e,3834,,69,,2,,0,,35,,n/e,n/e,881
20:45 - 21:00,694,,n/e,n/e,n/e,n/e,157,,175,,0,,n/e,n/e,322,,n/e,n/e,n/e,n/e,2177,,n/e,n/e,n/e,n/e,3831,,69,,2,,0,,33,,n/e,n/e,864
21:00 - 21:15,697,,n/e,n/e,n/e,n/e,158,,173,,0,,n/e,n/e,319,,n/e,n/e,n/e,n/e,2169,,n/e,n/e,n/e,n/e,3832,,69,,2,,0,,33,,n/e,n/e,866
21:15 - 21:30,700,,n/e,n/e,n/e,n/e,153,,168,,0,,n/e,n/e,305,,n/e,n/e,n/e,n/e,2097,,n/e,n/e,n/e,n/e,3831,,69,,2,,0,,35,,n/e,n/e,861
21:30 - 21:45,696,,n/e,n/e,n/e,n/e,156,,162,,0,,n/e,n/e,296,,n/e,n/e,n/e,n/e,2007,,n/e,n/e,n/e,n/e,3830,,69,,2,,0,,35,,n/e,n/e,844
21:45 - 22:00,699,,n/e,n/e,n/e,n/e,155,,154,,0,,n/e,n/e,300,,n/e,n/e,n/e,n/e,1986,,n/e,n/e,n/e,n/e,3833,,69,,2,,0,,35,,n/e,n/e,837
22:00 - 22:15,695,,n/e,n/e,n/e,n/e,170,,147,,0,,n/e,n/e,216,,n/e,n/e,n/e,n/e,1969,,n/e,n/e,n/e,n/e,3835,,69,,2,,0,,31,,n/e,n/e,847
22:15 - 22:30,694,,n/e,n/e,n/e,n/e,172,,147,,0,,n/e,n/e,186,,n/e,n/e,n/e,n/e,1920,,n/e,n/e,n/e,n/e,3833,,69,,2,,0,,21,,n/e,n/e,839
22:30 - 22:45,703,,n/e,n/e,n/e,n/e,171,,147,,0,,n/e,n/e,185,,n/e,n/e,n/e,n/e,1851,,n/e,n/e,n/e,n/e,3854,,69,,2,,0,,18,,n/e,n/e,851
22:45 - 23:00,698,,n/e,n/e,n/e,n/e,174,,147,,0,,n/e,n/e,184,,n/e,n/e,n/e,n/e,1751,,n/e,n/e,n/e,n/e,3885,,69,,2,,0,,20,,n/e,n/e,865
23:00 - 23:15,696,,n/e,n/e,n/e,n/e,174,,146,,0,,n/e,n/e,180,,n/e,n/e,n/e,n/e,1699,,n/e,n/e,n/e,n/e,3895,,69,,2,,0,,23,,n/e,n/e,872
23:15 - 23:30,700,,n/e,n/e,n/e,n/e,161,,145,,0,,n/e,n/e,170,,n/e,n/e,n/e,n/e,1642,,n/e,n/e,n/e,n/e,3895,,69,,2,,0,,26,,n/e,n/e,848
23:30 - 23:45,712,,n/e,n/e,n/e,n/e,159,,145,,0,,n/e,n/e,164,,n/e,n/e,n/e,n/e,1586,,n/e,n/e,n/e,n/e,3899,,69,,2,,0,,27,,n/e,n/e,819
23:45 - 00:00,704,,n/e,n/e,n/e,n/e,160,,145,,0,,n/e,n/e,165,,n/e,n/e,n/e,n/e,1536,,n/e,n/e,n/e,n/e,3945,,69,,2,,0,,27,,n/e,n/e,790
00:00 - 00:15,701,,n/e,n/e,n/e,n/e,151,,145,,0,,n/e,n/e,168,,n/e,n/e,n/e,n/e,1540,,n/e,n/e,n/e,n/e,3967,,69,,2,,0,,29,,n/e,n/e,759
00:15 - 00:30,698,,n/e,n/e,n/e,n/e,160,,145,,0,,n/e,n/e,169,,n/e,n/e,n/e,n/e,1517,,n/e,n/e,n/e,n/e,3986,,69,,2,,0,,32,,n/e,n/e,740
00:30 - 00:45,703,,n/e,n/e,n/e,n/e,161,,145,,0,,n/e,n/e,166,,n/e,n/e,n/e,n/e,1497,,n/e,n/e,n/e,n/e,4010,,69,,2,,0,,32,,n/e,n/e,724
00:45 - 01:00,698,,n/e,n/e,n/e,n/e,164,,145,,0,,n/e,n/e,166,,n/e,n/e,n/e,n/e,1476,,n/e,n/e,n/e,n/e,4036,,69,,2,,0,,30,,n/e,n/e,722
01:00 - 01:15,712,,n/e,n/e,n/e,n/e,162,,145,,0,,n/e,n/e,169,,n/e,n/e,n/e,n/e,1452,,n/e,n/e,n/e,n/e,4059,,69,,2,,0,,27,,n/e,n/e,706
01:15 - 01:30,720,,n/e,n/e,n/e,n/e,164,,145,,0,,n/e,n/e,168,,n/e,n/e,n/e,n/e,1436,,n/e,n/e,n/e,n/e,4073,,69,,2,,0,,23,,n/e,n/e,709
01:30 - 01:45,706,,n/e,n/e,n/e,n/e,150,,145,,0,,n/e,n/e,167,,n/e,n/e,n/e,n/e,1441,,n/e,n/e,n/e,n/e,4071,,69,,2,,0,,22,,n/e,n/e,715
01:45 - 02:00,708,,n/e,n/e,n/e,n/e,144,,145,,0,,n/e,n/e,167,,n/e,n/e,n/e,n/e,1466,,n/e,n/e,n/e,n/e,4071,,69,,2,,0,,20,,n/e,n/e,708
02:00 - 02:15,711,,n/e,n/e,n/e,n/e,178,,145,,0,,n/e,n/e,170,,n/e,n/e,n/e,n/e,1508,,n/e,n/e,n/e,n/e,4072,,69,,2,,0,,24,,n/e,n/e,705
02:15 - 02:30,709,,n/e,n/e,n/e,n/e,191,,145,,0,,n/e,n/e,170,,n/e,n/e,n/e,n/e,1508,,n/e,n/e,n/e,n/e,4071,,69,,2,,0,,24,,n/e,n/e,699
02:30 - 02:45,713,,n/e,n/e,n/e,n/e,204,,144,,0,,n/e,n/e,170,,n/e,n/e,n/e,n/e,1500,,n/e,n/e,n/e,n/e,4072,,69,,2,,0,,24,,n/e,n/e,695
02:45 - 03:00,725,,n/e,n/e,n/e,n/e,203,,144,,0,,n/e,n/e,171,,n/e,n/e,n/e,n/e,1506,,n/e,n/e,n/e,n/e,4073,,70,,2,,0,,25,,n/e,n/e,692
03:00 - 03:15,720,,n/e,n/e,n/e,n/e,198,,144,,0,,n/e,n/e,168,,n/e,n/e,n/e,n/e,1561,,n/e,n/e,n/e,n/e,4074,,70,,2,,0,,25,,n/e,n/e,696
03:15 - 03:30,715,,n/e,n/e,n/e,n/e,211,,144,,0,,n/e,n/e,170,,n/e,n/e,n/e,n/e,1559,,n/e,n/e,n/e,n/e,4074,,70,,2,,0,,25,,n/e,n/e,689
03:30 - 03:45,718,,n/e,n/e,n/e,n/e,222,,147,,0,,n/e,n/e,171,,n/e,n/e,n/e,n/e,1584,,n/e,n/e,n/e,n/e,4079,,70,,2,,0,,25,,n/e,n/e,710
03:45 - 04:00,713,,n/e,n/e,n/e,n/e,218,,154,,0,,n/e,n/e,175,,n/e,n/e,n/e,n/e,1682,,n/e,n/e,n/e,n/e,4085,,70,,2,,0,,27,,n/e,n/e,749
04:00 - 04:15,710,,n/e,n/e,n/e,n/e,207,,162,,0,,n/e,n/e,185,,n/e,n/e,n/e,n/e,1803,,n/e,n/e,n/e,n/e,4091,,70,,2,,0,,31,,n/e,n/e,777
04:15 - 04:30,722,,n/e,n/e,n/e,n/e,199,,170,,0,,n/e,n/e,194,,n/e,n/e,n/e,n/e,1911,,n/e,n/e,n/e,n/e,4100,,70,,2,,0,,34,,n/e,n/e,753
04:30 - 04:45,721,,n/e,n/e,n/e,n/e,194,,178,,0,,n/e,n/e,203,,n/e,n/e,n/e,n/e,1961,,n/e,n/e,n/e,n/e,4109,,70,,2,,0,,34,,n/e,n/e,756
04:45 - 05:00,729,,n/e,n/e,n/e,n/e,190,,199,,0,,n/e,n/e,215,,n/e,n/e,n/e,n/e,1965,,n/e,n/e,n/e,n/e,4115,,70,,2,,0,,34,,n/e,n/e,763
05:00 - 05:15,728,,n/e,n/e,n/e,n/e,193,,208,,0,,n/e,n/e,244,,n/e,n/e,n/e,n/e,2003,,n/e,n/e,n/e,n/e,4121,,70,,2,,0,,34,,n/e,n/e,748
05:15 - 05:30,731,,n/e,n/e,n/e,n/e,199,,208,,0,,n/e,n/e,258,,n/e,n/e,n/e,n/e,2043,,n/e,n/e,n/e,n/e,4129,,70,,2,,0,,34,,n/e,n/e,727
05:30 - 05:45,731,,n/e,n/e,n/e,n/e,224,,208,,0,,n/e,n/e,260,,n/e,n/e,n/e,n/e,2084,,n/e,n/e,n/e,n/e,4138,,73,,2,,0,,34,,n/e,n/e,746
05:45 - 06:00,733,,n/e,n/e,n/e,n/e,228,,209,,0,,n/e,n/e,267,,n/e,n/e,n/e,n/e,2124,,n/e,n/e,n/e,n/e,4145,,81,,2,,0,,34,,n/e,n/e,718
06:00 - 06:15,731,,n/e,n/e,n/e,n/e,228,,210,,0,,n/e,n/e,271,,n/e,n/e,n/e,n/e,2189,,n/e,n/e,n/e,n/e,4148,,80,,2,,4,,34,,n/e,n/e,685
06:15 - 06:30,731,,n/e,n/e,n/e,n/e,216,,210,,0,,n/e,n/e,275,,n/e,n/e,n/e,n/e,2218,,n/e,n/e,n/e,n/e,4159,,78,,2,,11,,34,,n/e,n/e,674
06:30 - 06:45,731,,n/e,n/e,n/e,n/e,217,,210,,0,,n/e,n/e,275,,n/e,n/e,n/e,n/e,2196,,n/e,n/e,n/e,n/e,4165,,70,,2,,19,,34,,n/e,n/e,681
06:45 - 07:00,718,,n/e,n/e,n/e,n/e,218,,210,,0,,n/e,n/e,276,,n/e,n/e,n/e,n/e,2181,,n/e,n/e,n/e,n/e,4172,,85,,2,,26,,34,,n/e,n/e,708
07:00 - 07:15,720,,n/e,n/e,n/e,n/e,242,,210,,2,,n/e,n/e,275,,n/e,n/e,n/e,n/e,2139,,n/e,n/e,n/e,n/e,4181,,88,,2,,35,,34,,n/e,n/e,727
07:15 - 07:30,707,,n/e,n/e,n/e,n/e,251,,210,,3,,n/e,n/e,274,,n/e,n/e,n/e,n/e,2199,,n/e,n/e,n/e,n/e,4189,,89,,2,,44,,34,,n/e,n/e,720
07:30 - 07:45,705,,n/e,n/e,n/e,n/e,251,,210,,1,,n/e,n/e,273,,n/e,n/e,n/e,n/e,2198,,n/e,n/e,n/e,n/e,4198,,82,,2,,53,,34,,n/e,n/e,683
07:45 - 08:00,699,,n/e,n/e,n/e,n/e,246,,210,,2,,n/e,n/e,273,,n/e,n/e,n/e,n/e,2175,,n/e,n/e,n/e,n/e,4206,,79,,2,,62,,34,,n/e,n/e,649
08:00 - 08:15,690,,n/e,n/e,n/e,n/e,243,,210,,9,,n/e,n/e,264,,n/e,n/e,n/e,n/e,2159,,n/e,n/e,n/e,n/e,4214,,73,,2,,69,,34,,n/e,n/e,593
08:15 - 08:30,650,,n/e,n/e,n/e,n/e,233,,211,,37,,n/e,n/e,261,,n/e,n/e,n/e,n/e,2194,,n/e,n/e,n/e,n/e,4221,,74,,2,,74,,34,,n/e,n/e,538
08:30 - 08:45,600,,n/e,n/e,n/e,n/e,232,,207,,10,,n/e,n/e,261,,n/e,n/e,n/e,n/e,2225,,n/e,n/e,n/e,n/e,4227,,78,,2,,79,,34,,n/e,n/e,492
08:45 - 09:00,592,,n/e,n/e,n/e,n/e,234,,185,,1,,n/e,n/e,261,,n/e,n/e,n/e,n/e,2240,,n/e,n/e,n/e,n/e,4235,,84,,2,,84,,34,,n/e,n/e,491
09:00 - 09:15,594,,n/e,n/e,n/e,n/e,229,,195,,2,,n/e,n/e,255,,n/e,n/e,n/e,n/e,2211,,n/e,n/e,n/e,n/e,4243,,85,,2,,84,,34,,n/e,n/e,482
09:15 - 09:30,624,,n/e,n/e,n/e,n/e,229,,200,,3,,n/e,n/e,255,,n/e,n/e,n/e,n/e,2200,,n/e,n/e,n/e,n/e,4251,,79,,2,,80,,34,,n/e,n/e,463
09:30 - 09:45,630,,n/e,n/e,n/e,n/e,233,,207,,0,,n/e,n/e,254,,n/e,n/e,n/e,n/e,2188,,n/e,n/e,n/e,n/e,4259,,76,,2,,76,,34,,n/e,n/e,449
09:45 - 10:00,640,,n/e,n/e,n/e,n/e,229,,208,,1,,n/e,n/e,250,,n/e,n/e,n/e,n/e,2173,,n/e,n/e,n/e,n/e,4266,,77,,2,,72,,34,,n/e,n/e,437
10:00 - 10:15,620,,n/e,n/e,n/e,n/e,244,,208,,2,,n/e,n/e,247,,n/e,n/e,n/e,n/e,2156,,n/e,n/e,n/e,n/e,4272,,77,,2,,68,,34,,n/e,n/e,418
10:15 - 10:30,622,,n/e,n/e,n/e,n/e,247,,208,,2,,n/e,n/e,245,,n/e,n/e,n/e,n/e,2147,,n/e,n/e,n/e,n/e,4278,,70,,2,,65,,34,,n/e,n/e,412
10:30 - 10:45,616,,n/e,n/e,n/e,n/e,250,,208,,2,,n/e,n/e,245,,n/e,n/e,n/e,n/e,2123,,n/e,n/e,n/e,n/e,4282,,68,,2,,62,,34,,n/e,n/e,400
10:45 - 11:00,558,,n/e,n/e,n/e,n/e,245,,214,,2,,n/e,n/e,247,,n/e,n/e,n/e,n/e,2121,,n/e,n/e,n/e,n/e,4287,,69,,2,,58,,34,,n/e,n/e,358
11:00 - 11:15,602,,n/e,n/e,n/e,n/e,245,,222,,2,,n/e,n/e,245,,n/e,n/e,n/e,n/e,2168,,n/e,n/e,n/e,n/e,4291,,78,,2,,54,,33,,n/e,n/e,345
11:15 - 11:30,630,,n/e,n/e,n/e,n/e,238,,233,,2,,n/e,n/e,245,,n/e,n/e,n/e,n/e,2192,,n/e,n/e,n/e,n/e,4295,,74,,2,,48,,36,,n/e,n/e,331
11:30 - 11:45,642,,n/e,n/e,n/e,n/e,221,,246,,2,,n/e,n/e,245,,n/e,n/e,n/e,n/e,2181,,n/e,n/e,n/e,n/e,4293,,69,,2,,42,,34,,n/e,n/e,325
11:45 - 12:00,636,,n/e,n/e,n/e,n/e,227,,250,,2,,n/e,n/e,247,,n/e,n/e,n/e,n/e,2202,,n/e,n/e,n/e,n/e,4294,,69,,2,,36,,34,,n/e,n/e,316
12:00 - 12:15,640,,n/e,n/e,n/e,n/e,228,,255,,2,,n/e,n/e,248,,n/e,n/e,n/e,n/e,2211,,n/e,n/e,n/e,n/e,4293,,69,,2,,28,,34,,n/e,n/e,285
12:15 - 12:30,634,,n/e,n/e,n/e,n/e,232,,257,,2,,n/e,n/e,246,,n/e,n/e,n/e,n/e,2201,,n/e,n/e,n/e,n/e,4295,,69,,2,,20,,36,,n/e,n/e,285
12:30 - 12:45,620,,n/e,n/e,n/e,n/e,237,,258,,0,,n/e,n/e,246,,n/e,n/e,n/e,n/e,2208,,n/e,n/e,n/e,n/e,4294,,73,,2,,12,,33,,n/e,n/e,276
12:45 - 13:00,619,,n/e,n/e,n/e,n/e,248,,260,,0,,n/e,n/e,247,,n/e,n/e,n/e,n/e,2193,,n/e,n/e,n/e,n/e,4295,,87,,2,,4,,33,,n/e,n/e,276
13:00 - 13:15,621,,n/e,n/e,n/e,n/e,244,,260,,0,,n/e,n/e,248,,n/e,n/e,n/e,n/e,2155,,n/e,n/e,n/e,n/e,4294,,87,,2,,0,,34,,n/e,n/e,271
13:15 - 13:30,633,,n/e,n/e,n/e,n/e,236,,260,,0,,n/e,n/e,249,,n/e,n/e,n/e,n/e,2130,,n/e,n/e,n/e,n/e,4294,,87,,2,,0,,34,,n/e,n/e,273
13:30 - 13:45,619,,n/e,n/e,n/e,n/e,232,,258,,0,,n/e,n/e,250,,n/e,n/e,n/e,n/e,2137,,n/e,n/e,n/e,n/e,4297,,87,,2,,0,,34,,n/e,n/e,272
13:45 - 14:00,611,,n/e,n/e,n/e,n/e,235,,259,,0,,n/e,n/e,251,,n/e,n/e,n/e,n/e,2156,,n/e,n/e,n/e,n/e,4299,,87,,2,,0,,32,,n/e,n/e,252
14:00 - 14:15,630,,n/e,n/e,n/e,n/e,230,,258,,0,,n/e,n/e,252,,n/e,n/e,n/e,n/e,2279,,n/e,n/e,n/e,n/e,4301,,87,,2,,0,,28,,n/e,n/e,256
14:15 - 14:30,628,,n/e,n/e,n/e,n/e,231,,257,,0,,n/e,n/e,253,,n/e,n/e,n/e,n/e,2367,,n/e,n/e,n/e,n/e,4301,,75,,2,,0,,25,,n/e,n/e,277
14:30 - 14:45,628,,n/e,n/e,n/e,n/e,246,,256,,0,,n/e,n/e,256,,n/e,n/e,n/e,n/e,2384,,n/e,n/e,n/e,n/e,4307,,72,,2,,0,,25,,n/e,n/e,304
