index,BG -> TR,BG -> MK,BG -> RS
2020-11-15 00:00:00+0000,142.0,290.0,66.0
2020-11-15 01:00:00+0000,116.0,282.0,75.0
2020-11-15 02:00:00+0000,102.0,264.0,49.0
2020-11-15 03:00:00+0000,105.0,248.0,25.0
2020-11-15 04:00:00+0000,58.0,242.0,14.0
2020-11-15 05:00:00+0000,18.0,266.0,45.0
2020-11-15 06:00:00+0000,16.0,277.0,76.0
2020-11-15 07:00:00+0000,13.0,297.0,116.0
2020-11-15 08:00:00+0000,42.0,363.0,152.0
2020-11-15 09:00:00+0000,30.0,386.0,198.0
2020-11-15 10:00:00+0000,51.0,394.0,219.0
2020-11-15 11:00:00+0000,33.0,370.0,238.0
2020-11-15 12:00:00+0000,30.0,366.0,216.0
2020-11-15 13:00:00+0000,70.0,334.0,149.0
2020-11-15 14:00:00+0000,27.0,326.0,115.0
2020-11-15 15:00:00+0000,33.0,415.0,176.0
2020-11-15 16:00:00+0000,27.0,427.0,191.0
2020-11-15 17:00:00+0000,25.0,425.0,202.0
2020-11-15 18:00:00+0000,45.0,418.0,192.0
2020-11-15 19:00:00+0000,43.0,436.0,195.0
2020-11-15 20:00:00+0000,37.0,371.0,128.0
2020-11-15 21:00:00+0000,36.0,383.0,147.0
2020-11-15 22:00:00+0000,66.0,354.0,128.0
2020-11-15 23:00:00+0000,84.0,306.0,121.0
2020-11-16 00:00:00+0000,78.0,286.0,135.0
2020-11-16 01:00:00+0000,77.0,244.0,87.0
2020-11-16 02:00:00+0000,69.0,209.0,23.0
2020-11-16 03:00:00+0000,30.0,227.0,24.0
2020-11-16 04:00:00+0000,18.0,218.0,0.0
2020-11-16 05:00:00+0000,16.0,159.0,0.0
2020-11-16 06:00:00+0000,2.0,125.0,0.0
2020-11-16 07:00:00+0000,0.0,139.0,5.0
2020-11-16 08:00:00+0000,2.0,152.0,49.0
2020-11-16 09:00:00+0000,2.0,122.0,47.0
2020-11-16 10:00:00+0000,4.0,134.0,78.0
2020-11-16 11:00:00+0000,4.0,122.0,64.0
2020-11-16 12:00:00+0000,2.0,115.0,37.0
2020-11-16 13:00:00+0000,1.0,94.0,0.0
2020-11-16 14:00:00+0000,7.0,158.0,0.0
2020-11-16 15:00:00+0000,4.0,254.0,19.0
2020-11-16 16:00:00+0000,14.0,289.0,95.0
2020-11-16 17:00:00+0000,39.0,296.0,112.0
2020-11-16 18:00:00+0000,60.0,287.0,100.0
2020-11-16 19:00:00+0000,50.0,256.0,89.0
2020-11-16 20:00:00+0000,29.0,200.0,20.0
2020-11-16 21:00:00+0000,31.0,262.0,71.0
2020-11-16 22:00:00+0000,38.0,235.0,21.0
2020-11-16 23:00:00+0000,36.0,213.0,8.0
2020-11-17 00:00:00+0000,38.0,189.0,0.0
2020-11-17 01:00:00+0000,53.0,178.0,0.0
2020-11-17 02:00:00+0000,53.0,168.0,0.0
2020-11-17 03:00:00+0000,18.0,144.0,0.0
2020-11-17 04:00:00+0000,7.0,136.0,0.0
2020-11-17 05:00:00+0000,4.0,179.0,0.0
2020-11-17 06:00:00+0000,2.0,126.0,0.0
2020-11-17 07:00:00+0000,0.0,146.0,0.0
2020-11-17 08:00:00+0000,2.0,144.0,0.0
2020-11-17 09:00:00+0000,0.0,112.0,0.0
2020-11-17 10:00:00+0000,0.0,106.0,0.0
2020-11-17 11:00:00+0000,2.0,103.0,0.0
2020-11-17 12:00:00+0000,1.0,105.0,0.0
2020-11-17 13:00:00+0000,1.0,106.0,0.0
2020-11-17 14:00:00+0000,2.0,126.0,0.0
2020-11-17 15:00:00+0000,1.0,185.0,0.0
2020-11-17 16:00:00+0000,16.0,280.0,73.0
2020-11-17 17:00:00+0000,18.0,278.0,95.0
2020-11-17 18:00:00+0000,39.0,281.0,125.0
2020-11-17 19:00:00+0000,14.0,243.0,80.0
2020-11-17 20:00:00+0000,23.0,246.0,79.0
2020-11-17 21:00:00+0000,37.0,283.0,73.0
2020-11-17 22:00:00+0000,74.0,278.0,84.0
2020-11-17 23:00:00+0000,34.0,215.0,133.0
2020-11-18 00:00:00+0000,22.0,215.0,139.0
2020-11-18 01:00:00+0000,23.0,212.0,160.0
2020-11-18 02:00:00+0000,29.0,190.0,127.0
2020-11-18 03:00:00+0000,16.0,186.0,104.0
2020-11-18 04:00:00+0000,4.0,143.0,13.0
2020-11-18 05:00:00+0000,3.0,141.0,31.0
2020-11-18 06:00:00+0000,14.0,165.0,30.0
2020-11-18 07:00:00+0000,38.0,234.0,121.0
2020-11-18 08:00:00+0000,34.0,250.0,120.0
2020-11-18 09:00:00+0000,56.0,256.0,137.0
2020-11-18 10:00:00+0000,92.0,270.0,152.0
2020-11-18 11:00:00+0000,56.0,242.0,132.0
2020-11-18 12:00:00+0000,48.0,226.0,121.0
2020-11-18 13:00:00+0000,98.0,246.0,92.0
2020-11-18 14:00:00+0000,60.0,281.0,151.0
2020-11-18 15:00:00+0000,74.0,358.0,257.0
2020-11-18 16:00:00+0000,135.0,411.0,303.0
2020-11-18 17:00:00+0000,119.0,398.0,339.0
2020-11-18 18:00:00+0000,138.0,412.0,349.0
2020-11-18 19:00:00+0000,120.0,388.0,297.0
2020-11-18 20:00:00+0000,91.0,329.0,271.0
2020-11-18 21:00:00+0000,70.0,334.0,310.0
2020-11-18 22:00:00+0000,72.0,278.0,280.0
2020-11-18 23:00:00+0000,54.0,266.0,277.0
2020-11-19 00:00:00+0000,22.0,201.0,244.0
2020-11-19 01:00:00+0000,24.0,182.0,244.0
2020-11-19 02:00:00+0000,102.0,164.0,210.0
2020-11-19 03:00:00+0000,47.0,145.0,136.0
2020-11-19 04:00:00+0000,30.0,166.0,94.0
2020-11-19 05:00:00+0000,11.0,126.0,79.0
2020-11-19 06:00:00+0000,0.0,79.0,57.0
2020-11-19 07:00:00+0000,1.0,146.0,131.0
2020-11-19 08:00:00+0000,0.0,121.0,39.0
2020-11-19 09:00:00+0000,0.0,84.0,25.0
2020-11-19 10:00:00+0000,0.0,78.0,17.0
2020-11-19 11:00:00+0000,0.0,50.0,0.0
2020-11-19 12:00:00+0000,0.0,47.0,0.0
2020-11-19 13:00:00+0000,0.0,43.0,0.0
2020-11-19 14:00:00+0000,0.0,101.0,0.0
2020-11-19 15:00:00+0000,0.0,182.0,66.0
2020-11-19 16:00:00+0000,0.0,237.0,143.0
2020-11-19 17:00:00+0000,6.0,262.0,121.0
2020-11-19 18:00:00+0000,7.0,276.0,136.0
2020-11-19 19:00:00+0000,2.0,248.0,86.0
2020-11-19 20:00:00+0000,2.0,214.0,80.0
2020-11-19 21:00:00+0000,14.0,259.0,112.0
2020-11-19 22:00:00+0000,8.0,225.0,133.0
2020-11-19 23:00:00+0000,6.0,220.0,131.0
2020-11-20 00:00:00+0000,12.0,199.0,117.0
2020-11-20 01:00:00+0000,7.0,144.0,80.0
2020-11-20 02:00:00+0000,9.0,122.0,59.0
2020-11-20 03:00:00+0000,3.0,122.0,15.0
2020-11-20 04:00:00+0000,0.0,107.0,0.0
2020-11-20 05:00:00+0000,0.0,83.0,0.0
2020-11-20 06:00:00+0000,0.0,82.0,0.0
2020-11-20 07:00:00+0000,6.0,123.0,23.0
2020-11-20 08:00:00+0000,0.0,88.0,0.0
2020-11-20 09:00:00+0000,0.0,82.0,36.0
2020-11-20 10:00:00+0000,1.0,94.0,25.0
2020-11-20 11:00:00+0000,0.0,92.0,27.0
2020-11-20 12:00:00+0000,0.0,66.0,0.0
2020-11-20 13:00:00+0000,0.0,62.0,0.0
2020-11-20 14:00:00+0000,0.0,114.0,0.0
2020-11-20 15:00:00+0000,0.0,199.0,29.0
2020-11-20 16:00:00+0000,2.0,240.0,74.0
2020-11-20 17:00:00+0000,2.0,248.0,95.0
2020-11-20 18:00:00+0000,7.0,187.0,10.0
2020-11-20 19:00:00+0000,7.0,180.0,11.0
2020-11-20 20:00:00+0000,9.0,189.0,56.0
2020-11-20 21:00:00+0000,12.0,260.0,134.0
2020-11-20 22:00:00+0000,15.0,266.0,201.0
2020-11-20 23:00:00+0000,14.0,206.0,260.0
2020-11-21 00:00:00+0000,34.0,213.0,288.0
2020-11-21 01:00:00+0000,55.0,207.0,319.0
2020-11-21 02:00:00+0000,53.0,198.0,316.0
2020-11-21 03:00:00+0000,60.0,204.0,319.0
2020-11-21 04:00:00+0000,16.0,202.0,304.0
2020-11-21 05:00:00+0000,42.0,185.0,234.0
2020-11-21 06:00:00+0000,34.0,198.0,235.0
2020-11-21 07:00:00+0000,63.0,211.0,240.0
2020-11-21 08:00:00+0000,114.0,270.0,272.0
2020-11-21 09:00:00+0000,130.0,287.0,267.0
2020-11-21 10:00:00+0000,143.0,302.0,272.0
2020-11-21 11:00:00+0000,106.0,293.0,268.0
2020-11-21 12:00:00+0000,99.0,297.0,253.0
2020-11-21 13:00:00+0000,42.0,266.0,198.0
2020-11-21 14:00:00+0000,39.0,287.0,170.0
2020-11-21 15:00:00+0000,53.0,352.0,258.0
2020-11-21 16:00:00+0000,62.0,366.0,278.0
2020-11-21 17:00:00+0000,53.0,362.0,256.0
2020-11-21 18:00:00+0000,67.0,302.0,184.0
2020-11-21 19:00:00+0000,57.0,306.0,188.0
2020-11-21 20:00:00+0000,46.0,295.0,258.0
2020-11-21 21:00:00+0000,103.0,336.0,273.0
2020-11-21 22:00:00+0000,73.0,282.0,321.0
2020-11-21 23:00:00+0000,70.0,319.0,332.0
2020-11-22 00:00:00+0000,67.0,277.0,311.0
2020-11-22 01:00:00+0000,75.0,256.0,276.0
2020-11-22 02:00:00+0000,90.0,222.0,222.0
2020-11-22 03:00:00+0000,117.0,178.0,155.0
2020-11-22 04:00:00+0000,22.0,162.0,115.0
2020-11-22 05:00:00+0000,10.0,174.0,89.0
2020-11-22 06:00:00+0000,6.0,194.0,92.0
2020-11-22 07:00:00+0000,21.0,238.0,135.0
2020-11-22 08:00:00+0000,51.0,311.0,181.0
2020-11-22 09:00:00+0000,46.0,350.0,219.0
2020-11-22 10:00:00+0000,57.0,353.0,254.0
2020-11-22 11:00:00+0000,60.0,349.0,247.0
2020-11-22 12:00:00+0000,18.0,319.0,222.0
2020-11-22 13:00:00+0000,18.0,270.0,143.0
2020-11-22 14:00:00+0000,54.0,273.0,92.0
2020-11-22 15:00:00+0000,53.0,344.0,135.0
2020-11-22 16:00:00+0000,89.0,418.0,223.0
2020-11-22 17:00:00+0000,118.0,443.0,278.0
2020-11-22 18:00:00+0000,154.0,467.0,282.0
2020-11-22 19:00:00+0000,199.0,463.0,275.0
2020-11-22 20:00:00+0000,198.0,470.0,313.0
2020-11-22 21:00:00+0000,206.0,484.0,365.0
2020-11-22 22:00:00+0000,233.0,459.0,383.0
2020-11-22 23:00:00+0000,167.0,408.0,376.0
2020-11-23 00:00:00+0000,133.0,374.0,361.0
2020-11-23 01:00:00+0000,142.0,342.0,341.0
2020-11-23 02:00:00+0000,130.0,329.0,316.0
2020-11-23 03:00:00+0000,102.0,326.0,280.0
2020-11-23 04:00:00+0000,34.0,266.0,173.0
2020-11-23 05:00:00+0000,28.0,205.0,122.0
2020-11-23 06:00:00+0000,26.0,239.0,149.0
2020-11-23 07:00:00+0000,8.0,239.0,159.0
2020-11-23 08:00:00+0000,6.0,243.0,125.0
2020-11-23 09:00:00+0000,4.0,224.0,93.0
2020-11-23 10:00:00+0000,2.0,225.0,113.0
2020-11-23 11:00:00+0000,1.0,219.0,126.0
2020-11-23 12:00:00+0000,0.0,230.0,48.0
2020-11-23 13:00:00+0000,1.0,203.0,5.0
2020-11-23 14:00:00+0000,3.0,234.0,0.0
2020-11-23 15:00:00+0000,3.0,301.0,87.0
2020-11-23 16:00:00+0000,13.0,361.0,154.0
2020-11-23 17:00:00+0000,17.0,358.0,165.0
2020-11-23 18:00:00+0000,28.0,384.0,199.0
2020-11-23 19:00:00+0000,45.0,402.0,212.0
2020-11-23 20:00:00+0000,82.0,395.0,194.0
2020-11-23 21:00:00+0000,73.0,375.0,170.0
2020-11-23 22:00:00+0000,70.0,362.0,195.0
2020-11-23 23:00:00+0000,64.0,319.0,178.0
2020-11-24 00:00:00+0000,80.0,314.0,202.0
2020-11-24 01:00:00+0000,138.0,351.0,259.0
2020-11-24 02:00:00+0000,166.0,382.0,323.0
2020-11-24 03:00:00+0000,174.0,382.0,336.0
2020-11-24 04:00:00+0000,78.0,341.0,238.0
2020-11-24 05:00:00+0000,62.0,301.0,219.0
2020-11-24 06:00:00+0000,42.0,302.0,252.0
2020-11-24 07:00:00+0000,54.0,345.0,308.0
2020-11-24 08:00:00+0000,30.0,319.0,261.0
2020-11-24 09:00:00+0000,34.0,298.0,229.0
2020-11-24 10:00:00+0000,26.0,293.0,252.0
2020-11-24 11:00:00+0000,11.0,280.0,217.0
2020-11-24 12:00:00+0000,4.0,232.0,156.0
2020-11-24 13:00:00+0000,4.0,241.0,126.0
2020-11-24 14:00:00+0000,3.0,209.0,119.0
2020-11-24 15:00:00+0000,2.0,239.0,180.0
2020-11-24 16:00:00+0000,2.0,293.0,236.0
2020-11-24 17:00:00+0000,1.0,274.0,250.0
2020-11-24 18:00:00+0000,2.0,262.0,261.0
2020-11-24 19:00:00+0000,2.0,273.0,210.0
2020-11-24 20:00:00+0000,3.0,216.0,124.0
2020-11-24 21:00:00+0000,0.0,261.0,145.0
2020-11-24 22:00:00+0000,4.0,222.0,181.0
2020-11-24 23:00:00+0000,1.0,214.0,223.0
2020-11-25 00:00:00+0000,1.0,224.0,237.0
2020-11-25 01:00:00+0000,0.0,194.0,233.0
2020-11-25 02:00:00+0000,0.0,154.0,203.0
2020-11-25 03:00:00+0000,0.0,148.0,173.0
2020-11-25 04:00:00+0000,0.0,108.0,46.0
2020-11-25 05:00:00+0000,0.0,162.0,102.0
2020-11-25 06:00:00+0000,2.0,172.0,114.0
2020-11-25 07:00:00+0000,0.0,198.0,170.0
2020-11-25 08:00:00+0000,0.0,226.0,207.0
2020-11-25 09:00:00+0000,0.0,150.0,99.0
2020-11-25 10:00:00+0000,0.0,134.0,112.0
2020-11-25 11:00:00+0000,0.0,110.0,91.0
2020-11-25 12:00:00+0000,0.0,100.0,60.0
2020-11-25 13:00:00+0000,0.0,149.0,57.0
2020-11-25 14:00:00+0000,0.0,177.0,89.0
2020-11-25 15:00:00+0000,0.0,248.0,174.0
2020-11-25 16:00:00+0000,5.0,290.0,239.0
2020-11-25 17:00:00+0000,10.0,315.0,259.0
2020-11-25 18:00:00+0000,25.0,330.0,272.0
2020-11-25 19:00:00+0000,20.0,313.0,259.0
2020-11-25 20:00:00+0000,1.0,243.0,201.0
2020-11-25 21:00:00+0000,3.0,251.0,188.0
2020-11-25 22:00:00+0000,10.0,284.0,233.0
2020-11-25 23:00:00+0000,25.0,305.0,228.0
2020-11-26 00:00:00+0000,12.0,263.0,209.0
2020-11-26 01:00:00+0000,9.0,243.0,206.0
2020-11-26 02:00:00+0000,2.0,216.0,180.0
2020-11-26 03:00:00+0000,4.0,212.0,130.0
2020-11-26 04:00:00+0000,0.0,192.0,77.0
2020-11-26 05:00:00+0000,0.0,166.0,76.0
2020-11-26 06:00:00+0000,0.0,139.0,89.0
2020-11-26 07:00:00+0000,0.0,145.0,92.0
2020-11-26 08:00:00+0000,0.0,203.0,108.0
2020-11-26 09:00:00+0000,0.0,166.0,57.0
2020-11-26 10:00:00+0000,0.0,168.0,78.0
2020-11-26 11:00:00+0000,0.0,154.0,57.0
2020-11-26 12:00:00+0000,0.0,126.0,8.0
2020-11-26 13:00:00+0000,0.0,149.0,18.0
2020-11-26 14:00:00+0000,0.0,174.0,51.0
2020-11-26 15:00:00+0000,2.0,226.0,106.0
2020-11-26 16:00:00+0000,0.0,310.0,207.0
2020-11-26 17:00:00+0000,4.0,314.0,218.0
2020-11-26 18:00:00+0000,14.0,322.0,237.0
2020-11-26 19:00:00+0000,27.0,334.0,256.0
2020-11-26 20:00:00+0000,28.0,285.0,162.0
2020-11-26 21:00:00+0000,31.0,323.0,200.0
2020-11-26 22:00:00+0000,26.0,293.0,210.0
2020-11-26 23:00:00+0000,25.0,265.0,202.0
2020-11-27 00:00:00+0000,25.0,282.0,213.0
2020-11-27 01:00:00+0000,35.0,254.0,194.0
2020-11-27 02:00:00+0000,24.0,235.0,184.0
2020-11-27 03:00:00+0000,13.0,204.0,132.0
2020-11-27 04:00:00+0000,1.0,109.0,0.0
2020-11-27 05:00:00+0000,1.0,166.0,37.0
2020-11-27 06:00:00+0000,0.0,193.0,138.0
2020-11-27 07:00:00+0000,1.0,210.0,204.0
2020-11-27 08:00:00+0000,0.0,240.0,245.0
2020-11-27 09:00:00+0000,0.0,148.0,137.0
2020-11-27 10:00:00+0000,0.0,174.0,173.0
2020-11-27 11:00:00+0000,0.0,166.0,160.0
2020-11-27 12:00:00+0000,0.0,166.0,165.0
2020-11-27 13:00:00+0000,0.0,177.0,134.0
2020-11-27 14:00:00+0000,12.0,327.0,241.0
2020-11-27 15:00:00+0000,14.0,426.0,283.0
2020-11-27 16:00:00+0000,34.0,414.0,271.0
2020-11-27 17:00:00+0000,41.0,411.0,278.0
2020-11-27 18:00:00+0000,60.0,422.0,287.0
2020-11-27 19:00:00+0000,69.0,371.0,217.0
2020-11-27 20:00:00+0000,48.0,308.0,91.0
2020-11-27 21:00:00+0000,50.0,320.0,76.0
2020-11-27 22:00:00+0000,57.0,325.0,124.0
2020-11-27 23:00:00+0000,62.0,322.0,223.0
2020-11-28 00:00:00+0000,45.0,295.0,178.0
2020-11-28 01:00:00+0000,56.0,278.0,158.0
2020-11-28 02:00:00+0000,58.0,269.0,126.0
2020-11-28 03:00:00+0000,39.0,254.0,104.0
2020-11-28 04:00:00+0000,21.0,274.0,98.0
2020-11-28 05:00:00+0000,7.0,300.0,105.0
2020-11-28 06:00:00+0000,1.0,244.0,186.0
2020-11-28 07:00:00+0000,0.0,225.0,210.0
2020-11-28 08:00:00+0000,0.0,214.0,200.0
2020-11-28 09:00:00+0000,0.0,214.0,229.0
2020-11-28 10:00:00+0000,0.0,226.0,240.0
2020-11-28 11:00:00+0000,0.0,210.0,232.0
2020-11-28 12:00:00+0000,0.0,184.0,192.0
2020-11-28 13:00:00+0000,0.0,226.0,180.0
2020-11-28 14:00:00+0000,1.0,302.0,179.0
2020-11-28 15:00:00+0000,0.0,254.0,153.0
2020-11-28 16:00:00+0000,0.0,264.0,159.0
2020-11-28 17:00:00+0000,1.0,302.0,205.0
2020-11-28 18:00:00+0000,6.0,349.0,208.0
2020-11-28 19:00:00+0000,7.0,358.0,194.0
2020-11-28 20:00:00+0000,0.0,300.0,145.0
2020-11-28 21:00:00+0000,2.0,264.0,175.0
2020-11-28 22:00:00+0000,6.0,258.0,174.0
2020-11-28 23:00:00+0000,8.0,250.0,181.0
2020-11-29 00:00:00+0000,14.0,275.0,200.0
2020-11-29 01:00:00+0000,11.0,270.0,192.0
2020-11-29 02:00:00+0000,13.0,253.0,175.0
2020-11-29 03:00:00+0000,14.0,240.0,157.0
2020-11-29 04:00:00+0000,5.0,235.0,122.0
2020-11-29 05:00:00+0000,1.0,198.0,99.0
2020-11-29 06:00:00+0000,1.0,219.0,110.0
2020-11-29 07:00:00+0000,1.0,218.0,121.0
2020-11-29 08:00:00+0000,0.0,234.0,186.0
2020-11-29 09:00:00+0000,2.0,239.0,195.0
2020-11-29 10:00:00+0000,2.0,254.0,207.0
2020-11-29 11:00:00+0000,7.0,242.0,188.0
2020-11-29 12:00:00+0000,0.0,248.0,171.0
2020-11-29 13:00:00+0000,4.0,250.0,142.0
2020-11-29 14:00:00+0000,4.0,229.0,78.0
2020-11-29 15:00:00+0000,2.0,291.0,160.0
2020-11-29 16:00:00+0000,1.0,295.0,200.0
2020-11-29 17:00:00+0000,8.0,351.0,207.0
2020-11-29 18:00:00+0000,16.0,318.0,156.0
2020-11-29 19:00:00+0000,16.0,298.0,151.0
2020-11-29 20:00:00+0000,18.0,269.0,154.0
2020-11-29 21:00:00+0000,41.0,329.0,220.0
2020-11-29 22:00:00+0000,69.0,306.0,222.0
2020-11-29 23:00:00+0000,37.0,258.0,238.0
2020-11-30 00:00:00+0000,64.0,276.0,263.0
2020-11-30 01:00:00+0000,70.0,262.0,283.0
2020-11-30 02:00:00+0000,78.0,256.0,295.0
2020-11-30 03:00:00+0000,88.0,254.0,276.0
2020-11-30 04:00:00+0000,105.0,241.0,208.0
2020-11-30 05:00:00+0000,81.0,274.0,257.0
2020-11-30 06:00:00+0000,28.0,226.0,219.0
2020-11-30 07:00:00+0000,21.0,234.0,233.0
2020-11-30 08:00:00+0000,34.0,318.0,285.0
2020-11-30 09:00:00+0000,10.0,295.0,240.0
2020-11-30 10:00:00+0000,18.0,335.0,317.0
2020-11-30 11:00:00+0000,9.0,325.0,324.0
2020-11-30 12:00:00+0000,7.0,313.0,302.0
2020-11-30 13:00:00+0000,20.0,363.0,310.0
2020-11-30 14:00:00+0000,46.0,402.0,387.0
2020-11-30 15:00:00+0000,59.0,430.0,458.0
2020-11-30 16:00:00+0000,105.0,450.0,432.0
2020-11-30 17:00:00+0000,92.0,420.0,419.0
2020-11-30 18:00:00+0000,121.0,402.0,409.0
2020-11-30 19:00:00+0000,142.0,406.0,384.0
2020-11-30 20:00:00+0000,136.0,405.0,398.0
2020-11-30 21:00:00+0000,168.0,416.0,459.0
2020-11-30 22:00:00+0000,129.0,357.0,442.0
2020-11-30 23:00:00+0000,181.0,292.0,465.0
2020-12-01 00:00:00+0000,185.0,269.0,456.0
2020-12-01 01:00:00+0000,211.0,254.0,450.0
2020-12-01 02:00:00+0000,197.0,249.0,459.0
2020-12-01 03:00:00+0000,98.0,234.0,443.0
2020-12-01 04:00:00+0000,30.0,283.0,396.0
2020-12-01 05:00:00+0000,62.0,319.0,346.0
2020-12-01 06:00:00+0000,39.0,299.0,304.0
2020-12-01 07:00:00+0000,59.0,317.0,329.0
2020-12-01 08:00:00+0000,9.0,335.0,366.0
2020-12-01 09:00:00+0000,2.0,274.0,324.0
2020-12-01 10:00:00+0000,7.0,293.0,330.0
2020-12-01 11:00:00+0000,9.0,281.0,318.0
2020-12-01 12:00:00+0000,3.0,280.0,326.0
2020-12-01 13:00:00+0000,22.0,241.0,249.0
2020-12-01 14:00:00+0000,23.0,270.0,280.0
2020-12-01 15:00:00+0000,30.0,336.0,310.0
2020-12-01 16:00:00+0000,64.0,352.0,322.0
2020-12-01 17:00:00+0000,81.0,366.0,336.0
2020-12-01 18:00:00+0000,105.0,374.0,329.0
2020-12-01 19:00:00+0000,106.0,374.0,329.0
2020-12-01 20:00:00+0000,80.0,344.0,340.0
2020-12-01 21:00:00+0000,78.0,333.0,319.0
2020-12-01 22:00:00+0000,63.0,240.0,224.0
2020-12-01 23:00:00+0000,94.0,276.0,305.0
2020-12-02 00:00:00+0000,83.0,257.0,298.0
2020-12-02 01:00:00+0000,74.0,238.0,287.0
2020-12-02 02:00:00+0000,66.0,214.0,234.0
2020-12-02 03:00:00+0000,47.0,189.0,180.0
2020-12-02 04:00:00+0000,32.0,154.0,69.0
2020-12-02 05:00:00+0000,10.0,152.0,88.0
2020-12-02 06:00:00+0000,4.0,173.0,125.0
2020-12-02 07:00:00+0000,0.0,149.0,126.0
2020-12-02 08:00:00+0000,2.0,194.0,126.0
2020-12-02 09:00:00+0000,7.0,182.0,102.0
2020-12-02 10:00:00+0000,10.0,173.0,116.0
2020-12-02 11:00:00+0000,5.0,148.0,83.0
2020-12-02 12:00:00+0000,0.0,142.0,74.0
2020-12-02 13:00:00+0000,4.0,150.0,85.0
2020-12-02 14:00:00+0000,3.0,146.0,122.0
2020-12-02 15:00:00+0000,2.0,187.0,204.0
2020-12-02 16:00:00+0000,2.0,193.0,260.0
2020-12-02 17:00:00+0000,2.0,175.0,213.0
2020-12-02 18:00:00+0000,15.0,182.0,160.0
2020-12-02 19:00:00+0000,26.0,222.0,125.0
2020-12-02 20:00:00+0000,9.0,204.0,145.0
2020-12-02 21:00:00+0000,90.0,180.0,32.0
2020-12-02 22:00:00+0000,101.0,119.0,0.0
2020-12-02 23:00:00+0000,90.0,114.0,0.0
2020-12-03 00:00:00+0000,85.0,78.0,0.0
2020-12-03 01:00:00+0000,62.0,55.0,0.0
2020-12-03 02:00:00+0000,63.0,50.0,0.0
2020-12-03 03:00:00+0000,35.0,15.0,0.0
2020-12-03 04:00:00+0000,26.0,24.0,0.0
2020-12-03 05:00:00+0000,12.0,78.0,0.0
2020-12-03 06:00:00+0000,0.0,38.0,0.0
2020-12-03 07:00:00+0000,0.0,71.0,5.0
2020-12-03 08:00:00+0000,0.0,167.0,59.0
2020-12-03 09:00:00+0000,0.0,147.0,0.0
2020-12-03 10:00:00+0000,0.0,152.0,4.0
2020-12-03 11:00:00+0000,0.0,162.0,7.0
2020-12-03 12:00:00+0000,2.0,166.0,20.0
2020-12-03 13:00:00+0000,0.0,178.0,18.0
2020-12-03 14:00:00+0000,0.0,150.0,28.0
2020-12-03 15:00:00+0000,0.0,168.0,117.0
2020-12-03 16:00:00+0000,0.0,204.0,128.0
2020-12-03 17:00:00+0000,0.0,209.0,113.0
2020-12-03 18:00:00+0000,2.0,248.0,104.0
2020-12-03 19:00:00+0000,2.0,253.0,104.0
2020-12-03 20:00:00+0000,8.0,234.0,66.0
2020-12-03 21:00:00+0000,6.0,220.0,58.0
2020-12-03 22:00:00+0000,9.0,184.0,93.0
2020-12-03 23:00:00+0000,8.0,205.0,166.0
2020-12-04 00:00:00+0000,3.0,204.0,178.0
2020-12-04 01:00:00+0000,2.0,194.0,201.0
2020-12-04 02:00:00+0000,2.0,177.0,194.0
2020-12-04 03:00:00+0000,0.0,156.0,144.0
2020-12-04 04:00:00+0000,2.0,145.0,86.0
2020-12-04 05:00:00+0000,2.0,158.0,71.0
2020-12-04 06:00:00+0000,2.0,154.0,45.0
2020-12-04 07:00:00+0000,0.0,192.0,39.0
2020-12-04 08:00:00+0000,2.0,230.0,77.0
2020-12-04 09:00:00+0000,3.0,217.0,75.0
2020-12-04 10:00:00+0000,3.0,204.0,60.0
2020-12-04 11:00:00+0000,3.0,201.0,46.0
2020-12-04 12:00:00+0000,8.0,173.0,32.0
2020-12-04 13:00:00+0000,26.0,192.0,23.0
2020-12-04 14:00:00+0000,27.0,203.0,43.0
2020-12-04 15:00:00+0000,32.0,284.0,135.0
2020-12-04 16:00:00+0000,47.0,301.0,182.0
2020-12-04 17:00:00+0000,64.0,306.0,188.0
2020-12-04 18:00:00+0000,88.0,312.0,196.0
2020-12-04 19:00:00+0000,124.0,312.0,201.0
2020-12-04 20:00:00+0000,98.0,267.0,199.0
2020-12-04 21:00:00+0000,86.0,287.0,216.0
2020-12-04 22:00:00+0000,104.0,280.0,214.0
2020-12-04 23:00:00+0000,150.0,289.0,224.0
2020-12-05 00:00:00+0000,149.0,262.0,182.0
2020-12-05 01:00:00+0000,141.0,246.0,186.0
2020-12-05 02:00:00+0000,136.0,235.0,172.0
2020-12-05 03:00:00+0000,118.0,227.0,143.0
2020-12-05 04:00:00+0000,107.0,230.0,102.0
2020-12-05 05:00:00+0000,121.0,225.0,76.0
2020-12-05 06:00:00+0000,177.0,242.0,107.0
2020-12-05 07:00:00+0000,178.0,254.0,141.0
2020-12-05 08:00:00+0000,161.0,270.0,113.0
2020-12-05 09:00:00+0000,157.0,265.0,114.0
2020-12-05 10:00:00+0000,116.0,244.0,87.0
2020-12-05 11:00:00+0000,83.0,206.0,26.0
2020-12-05 12:00:00+0000,83.0,198.0,11.0
2020-12-05 13:00:00+0000,98.0,210.0,0.0
2020-12-05 14:00:00+0000,97.0,228.0,43.0
2020-12-05 15:00:00+0000,102.0,278.0,100.0
2020-12-05 16:00:00+0000,118.0,287.0,124.0
2020-12-05 17:00:00+0000,86.0,294.0,154.0
2020-12-05 18:00:00+0000,83.0,286.0,165.0
