index,Forecasted Load
2023-10-18 20:00:00+00:00,15051.0
2023-10-18 21:00:00+00:00,14374.0
2023-10-18 22:00:00+00:00,14103.0
2023-10-18 23:00:00+00:00,13875.0
2023-10-19 00:00:00+00:00,13815.0
2023-10-19 01:00:00+00:00,13854.0
2023-10-19 02:00:00+00:00,13920.0
2023-10-19 03:00:00+00:00,14480.0
2023-10-19 04:00:00+00:00,15957.0
2023-10-19 05:00:00+00:00,17104.0
2023-10-19 06:00:00+00:00,17234.0
2023-10-19 07:00:00+00:00,17249.0
2023-10-19 08:00:00+00:00,17226.0
2023-10-19 09:00:00+00:00,17077.0
2023-10-19 10:00:00+00:00,16892.0
2023-10-19 11:00:00+00:00,16798.0
2023-10-19 12:00:00+00:00,16765.0
2023-10-19 13:00:00+00:00,16880.0
2023-10-19 14:00:00+00:00,17039.0
2023-10-19 15:00:00+00:00,17465.0
2023-10-19 16:00:00+00:00,17725.0
2023-10-19 17:00:00+00:00,17469.0
2023-10-19 18:00:00+00:00,16968.0
2023-10-19 19:00:00+00:00,16319.0
2023-10-19 20:00:00+00:00,15606.0
2023-10-19 21:00:00+00:00,15000.0
2023-10-19 22:00:00+00:00,14619.0
2023-10-19 23:00:00+00:00,14276.0
2023-10-20 00:00:00+00:00,14143.0
2023-10-20 01:00:00+00:00,14154.0
2023-10-20 02:00:00+00:00,14154.0
2023-10-20 03:00:00+00:00,14793.0
2023-10-20 04:00:00+00:00,16164.0
2023-10-20 05:00:00+00:00,17203.0
2023-10-20 06:00:00+00:00,17446.0
2023-10-20 07:00:00+00:00,17548.0
2023-10-20 08:00:00+00:00,17555.0
2023-10-20 09:00:00+00:00,17422.0
2023-10-20 10:00:00+00:00,17360.0
2023-10-20 11:00:00+00:00,17060.0
2023-10-20 12:00:00+00:00,16868.0
2023-10-20 13:00:00+00:00,16776.0
2023-10-20 14:00:00+00:00,16838.0
2023-10-20 15:00:00+00:00,17200.0
2023-10-20 16:00:00+00:00,17296.0
2023-10-20 17:00:00+00:00,16951.0
2023-10-20 18:00:00+00:00,16333.0
2023-10-20 19:00:00+00:00,15697.0
2023-10-20 20:00:00+00:00,15207.0
2023-10-20 21:00:00+00:00,14743.0
2023-10-20 22:00:00+00:00,14223.0
2023-10-20 23:00:00+00:00,13877.0
2023-10-21 00:00:00+00:00,13760.0
2023-10-21 01:00:00+00:00,13688.0
2023-10-21 02:00:00+00:00,13678.0
2023-10-21 03:00:00+00:00,13784.0
2023-10-21 04:00:00+00:00,14303.0
2023-10-21 05:00:00+00:00,14675.0
2023-10-21 06:00:00+00:00,15233.0
2023-10-21 07:00:00+00:00,15654.0
2023-10-21 08:00:00+00:00,15854.0
2023-10-21 09:00:00+00:00,15896.0
2023-10-21 10:00:00+00:00,15905.0
2023-10-21 11:00:00+00:00,15807.0
2023-10-21 12:00:00+00:00,15710.0
2023-10-21 13:00:00+00:00,15736.0
2023-10-21 14:00:00+00:00,15860.0
2023-10-21 15:00:00+00:00,16305.0
2023-10-21 16:00:00+00:00,16583.0
2023-10-21 17:00:00+00:00,16218.0
2023-10-21 18:00:00+00:00,15645.0
2023-10-21 19:00:00+00:00,15132.0
2023-10-21 20:00:00+00:00,14635.0
2023-10-21 21:00:00+00:00,14182.0
2023-10-21 22:00:00+00:00,13646.0
2023-10-21 23:00:00+00:00,13370.0
2023-10-22 00:00:00+00:00,13250.0
2023-10-22 01:00:00+00:00,13157.0
2023-10-22 02:00:00+00:00,13084.0
2023-10-22 03:00:00+00:00,13198.0
2023-10-22 04:00:00+00:00,13475.0
2023-10-22 05:00:00+00:00,13725.0
2023-10-22 06:00:00+00:00,14224.0
2023-10-22 07:00:00+00:00,14792.0
2023-10-22 08:00:00+00:00,15029.0
2023-10-22 09:00:00+00:00,15130.0
2023-10-22 10:00:00+00:00,15153.0
2023-10-22 11:00:00+00:00,15063.0
2023-10-22 12:00:00+00:00,14904.0
2023-10-22 13:00:00+00:00,14945.0
2023-10-22 14:00:00+00:00,15233.0
2023-10-22 15:00:00+00:00,15885.0
2023-10-22 16:00:00+00:00,16324.0
2023-10-22 17:00:00+00:00,16109.0
2023-10-22 18:00:00+00:00,15556.0
2023-10-22 19:00:00+00:00,15057.0
2023-10-22 20:00:00+00:00,14452.0
2023-10-22 21:00:00+00:00,13919.0
2023-10-22 22:00:00+00:00,13555.0
2023-10-22 23:00:00+00:00,13340.0
2023-10-23 00:00:00+00:00,13247.0
2023-10-23 01:00:00+00:00,13231.0
2023-10-23 02:00:00+00:00,13371.0
2023-10-23 03:00:00+00:00,14024.0
2023-10-23 04:00:00+00:00,15658.0
2023-10-23 05:00:00+00:00,16909.0
2023-10-23 06:00:00+00:00,17180.0
2023-10-23 07:00:00+00:00,17248.0
2023-10-23 08:00:00+00:00,17288.0
2023-10-23 09:00:00+00:00,17179.0
2023-10-23 10:00:00+00:00,17055.0
2023-10-23 11:00:00+00:00,16861.0
2023-10-23 12:00:00+00:00,16668.0
2023-10-23 13:00:00+00:00,16584.0
2023-10-23 14:00:00+00:00,16657.0
2023-10-23 15:00:00+00:00,17030.0
2023-10-23 16:00:00+00:00,17217.0
2023-10-23 17:00:00+00:00,16932.0
2023-10-23 18:00:00+00:00,16389.0
2023-10-23 19:00:00+00:00,15812.0
2023-10-23 20:00:00+00:00,15133.0
2023-10-23 21:00:00+00:00,14362.0
2023-10-23 22:00:00+00:00,13819.0
2023-10-23 23:00:00+00:00,13550.0
2023-10-24 00:00:00+00:00,13476.0
2023-10-24 01:00:00+00:00,13483.0
2023-10-24 02:00:00+00:00,13590.0
2023-10-24 03:00:00+00:00,14135.0
2023-10-24 04:00:00+00:00,15593.0
2023-10-24 05:00:00+00:00,16918.0
2023-10-24 06:00:00+00:00,17139.0
2023-10-24 07:00:00+00:00,17226.0
2023-10-24 08:00:00+00:00,17260.0
2023-10-24 09:00:00+00:00,17133.0
2023-10-24 10:00:00+00:00,16983.0
2023-10-24 11:00:00+00:00,16889.0
2023-10-24 12:00:00+00:00,16735.0
2023-10-24 13:00:00+00:00,16697.0
2023-10-24 14:00:00+00:00,16886.0
2023-10-24 15:00:00+00:00,17261.0
2023-10-24 16:00:00+00:00,17437.0
2023-10-24 17:00:00+00:00,17225.0
2023-10-24 18:00:00+00:00,16665.0
2023-10-24 19:00:00+00:00,16081.0
2023-10-24 20:00:00+00:00,15452.0
2023-10-24 21:00:00+00:00,14739.0
2023-10-24 22:00:00+00:00,14270.0
2023-10-24 23:00:00+00:00,14028.0
2023-10-25 00:00:00+00:00,13929.0
2023-10-25 01:00:00+00:00,13872.0
2023-10-25 02:00:00+00:00,13982.0
2023-10-25 03:00:00+00:00,14570.0
2023-10-25 04:00:00+00:00,15980.0
2023-10-25 05:00:00+00:00,17129.0
2023-10-25 06:00:00+00:00,17378.0
2023-10-25 07:00:00+00:00,17475.0
2023-10-25 08:00:00+00:00,17550.0
2023-10-25 09:00:00+00:00,17494.0
2023-10-25 10:00:00+00:00,17480.0
2023-10-25 11:00:00+00:00,17303.0
2023-10-25 12:00:00+00:00,17203.0
2023-10-25 13:00:00+00:00,17282.0
2023-10-25 14:00:00+00:00,17307.0
2023-10-25 15:00:00+00:00,17656.0
2023-10-25 16:00:00+00:00,17761.0
2023-10-25 17:00:00+00:00,17516.0
2023-10-25 18:00:00+00:00,17008.0
2023-10-25 19:00:00+00:00,16332.0
2023-10-25 20:00:00+00:00,15623.0
2023-10-25 21:00:00+00:00,14887.0
2023-10-25 22:00:00+00:00,14469.0
2023-10-25 23:00:00+00:00,14193.0
2023-10-26 00:00:00+00:00,14040.0
2023-10-26 01:00:00+00:00,13987.0
2023-10-26 02:00:00+00:00,14131.0
2023-10-26 03:00:00+00:00,14729.0
2023-10-26 04:00:00+00:00,16286.0
2023-10-26 05:00:00+00:00,17423.0
2023-10-26 06:00:00+00:00,17653.0
2023-10-26 07:00:00+00:00,17682.0
2023-10-26 08:00:00+00:00,17651.0
2023-10-26 09:00:00+00:00,17642.0
2023-10-26 10:00:00+00:00,17535.0
2023-10-26 11:00:00+00:00,17404.0
2023-10-26 12:00:00+00:00,17316.0
2023-10-26 13:00:00+00:00,17366.0
2023-10-26 14:00:00+00:00,17374.0
2023-10-26 15:00:00+00:00,17803.0
2023-10-26 16:00:00+00:00,17876.0
2023-10-26 17:00:00+00:00,17716.0
2023-10-26 18:00:00+00:00,17103.0
2023-10-26 19:00:00+00:00,16455.0
2023-10-26 20:00:00+00:00,15667.0
2023-10-26 21:00:00+00:00,15030.0
2023-10-26 22:00:00+00:00,14441.0
2023-10-26 23:00:00+00:00,14168.0
2023-10-27 00:00:00+00:00,14059.0
2023-10-27 01:00:00+00:00,14101.0
2023-10-27 02:00:00+00:00,14165.0
2023-10-27 03:00:00+00:00,14763.0
2023-10-27 04:00:00+00:00,16290.0
2023-10-27 05:00:00+00:00,17451.0
2023-10-27 06:00:00+00:00,17706.0
2023-10-27 07:00:00+00:00,17895.0
2023-10-27 08:00:00+00:00,17888.0
2023-10-27 09:00:00+00:00,17818.0
2023-10-27 10:00:00+00:00,17723.0
2023-10-27 11:00:00+00:00,17461.0
2023-10-27 12:00:00+00:00,17119.0
2023-10-27 13:00:00+00:00,16959.0
2023-10-27 14:00:00+00:00,17039.0
2023-10-27 15:00:00+00:00,17361.0
2023-10-27 16:00:00+00:00,17446.0
2023-10-27 17:00:00+00:00,17058.0
2023-10-27 18:00:00+00:00,16432.0
2023-10-27 19:00:00+00:00,16000.0
2023-10-27 20:00:00+00:00,15358.0
2023-10-27 21:00:00+00:00,14741.0
2023-10-27 22:00:00+00:00,14323.0
2023-10-27 23:00:00+00:00,14029.0
2023-10-28 00:00:00+00:00,13921.0
2023-10-28 01:00:00+00:00,13839.0
2023-10-28 02:00:00+00:00,13821.0
2023-10-28 03:00:00+00:00,13905.0
2023-10-28 04:00:00+00:00,14460.0
2023-10-28 05:00:00+00:00,14892.0
2023-10-28 06:00:00+00:00,15434.0
2023-10-28 07:00:00+00:00,15867.0
2023-10-28 08:00:00+00:00,16087.0
2023-10-28 09:00:00+00:00,16146.0
2023-10-28 10:00:00+00:00,16098.0
2023-10-28 11:00:00+00:00,15930.0
2023-10-28 12:00:00+00:00,15819.0
2023-10-28 13:00:00+00:00,15907.0
2023-10-28 14:00:00+00:00,16160.0
2023-10-28 15:00:00+00:00,16808.0
2023-10-28 16:00:00+00:00,17065.0
2023-10-28 17:00:00+00:00,16804.0
2023-10-28 18:00:00+00:00,16227.0
2023-10-28 19:00:00+00:00,15716.0
2023-10-28 20:00:00+00:00,15380.0
2023-10-28 21:00:00+00:00,14857.0
2023-10-28 22:00:00+00:00,14229.0
2023-10-28 23:00:00+00:00,14051.0
2023-10-29 00:00:00+00:00,13931.0
2023-10-29 01:00:00+00:00,13866.0
2023-10-29 02:00:00+00:00,13821.0
2023-10-29 03:00:00+00:00,13821.0
2023-10-29 04:00:00+00:00,13972.0
2023-10-29 05:00:00+00:00,14377.0
2023-10-29 06:00:00+00:00,14658.0
2023-10-29 07:00:00+00:00,15176.0
2023-10-29 08:00:00+00:00,15625.0
2023-10-29 09:00:00+00:00,16021.0
2023-10-29 10:00:00+00:00,16331.0
2023-10-29 11:00:00+00:00,16380.0
2023-10-29 12:00:00+00:00,16337.0
2023-10-29 13:00:00+00:00,16335.0
2023-10-29 14:00:00+00:00,16573.0
2023-10-29 15:00:00+00:00,17160.0
2023-10-29 16:00:00+00:00,17609.0
2023-10-29 17:00:00+00:00,17439.0
2023-10-29 18:00:00+00:00,17075.0
2023-10-29 19:00:00+00:00,16408.0
2023-10-29 20:00:00+00:00,15795.0
2023-10-29 21:00:00+00:00,15165.0
2023-10-29 22:00:00+00:00,14702.0
2023-10-29 23:00:00+00:00,14180.0
2023-10-30 00:00:00+00:00,13988.0
2023-10-30 01:00:00+00:00,13862.0
2023-10-30 02:00:00+00:00,13792.0
2023-10-30 03:00:00+00:00,13982.0
2023-10-30 04:00:00+00:00,14698.0
2023-10-30 05:00:00+00:00,16226.0
2023-10-30 06:00:00+00:00,17555.0
2023-10-30 07:00:00+00:00,17962.0
2023-10-30 08:00:00+00:00,18073.0
2023-10-30 09:00:00+00:00,18253.0
2023-10-30 10:00:00+00:00,18274.0
2023-10-30 11:00:00+00:00,18248.0
2023-10-30 12:00:00+00:00,18142.0
2023-10-30 13:00:00+00:00,18079.0
2023-10-30 14:00:00+00:00,18274.0
2023-10-30 15:00:00+00:00,18461.0
2023-10-30 16:00:00+00:00,18699.0
2023-10-30 17:00:00+00:00,18371.0
2023-10-30 18:00:00+00:00,17829.0
2023-10-30 19:00:00+00:00,17257.0
2023-10-30 20:00:00+00:00,16523.0
2023-10-30 21:00:00+00:00,15797.0
2023-10-30 22:00:00+00:00,15036.0
2023-10-30 23:00:00+00:00,14199.0
2023-10-31 00:00:00+00:00,13865.0
2023-10-31 01:00:00+00:00,13764.0
2023-10-31 02:00:00+00:00,13704.0
2023-10-31 03:00:00+00:00,13935.0
2023-10-31 04:00:00+00:00,14573.0
2023-10-31 05:00:00+00:00,16082.0
2023-10-31 06:00:00+00:00,17337.0
2023-10-31 07:00:00+00:00,17664.0
2023-10-31 08:00:00+00:00,17745.0
2023-10-31 09:00:00+00:00,17920.0
2023-10-31 10:00:00+00:00,17971.0
2023-10-31 11:00:00+00:00,17973.0
2023-10-31 12:00:00+00:00,17932.0
2023-10-31 13:00:00+00:00,17951.0
2023-10-31 14:00:00+00:00,18245.0
2023-10-31 15:00:00+00:00,18530.0
2023-10-31 16:00:00+00:00,18790.0
2023-10-31 17:00:00+00:00,18527.0
2023-10-31 18:00:00+00:00,18071.0
2023-10-31 19:00:00+00:00,17533.0
2023-10-31 20:00:00+00:00,16857.0
2023-10-31 21:00:00+00:00,16053.0
2023-10-31 22:00:00+00:00,15302.0
2023-10-31 23:00:00+00:00,14731.0
2023-11-01 00:00:00+00:00,14561.0
2023-11-01 01:00:00+00:00,14477.0
2023-11-01 02:00:00+00:00,14516.0
2023-11-01 03:00:00+00:00,14657.0
2023-11-01 04:00:00+00:00,15270.0
2023-11-01 05:00:00+00:00,16717.0
2023-11-01 06:00:00+00:00,17983.0
2023-11-01 07:00:00+00:00,18333.0
2023-11-01 08:00:00+00:00,18458.0
2023-11-01 09:00:00+00:00,18532.0
2023-11-01 10:00:00+00:00,18487.0
2023-11-01 11:00:00+00:00,18400.0
2023-11-01 12:00:00+00:00,18355.0
2023-11-01 13:00:00+00:00,18407.0
2023-11-01 14:00:00+00:00,18694.0
2023-11-01 15:00:00+00:00,19003.0
2023-11-01 16:00:00+00:00,19188.0
2023-11-01 17:00:00+00:00,18899.0
2023-11-01 18:00:00+00:00,18401.0
2023-11-01 19:00:00+00:00,17804.0
2023-11-01 20:00:00+00:00,17210.0
2023-11-01 21:00:00+00:00,16401.0
2023-11-01 22:00:00+00:00,15724.0
2023-11-01 23:00:00+00:00,15212.0
2023-11-02 00:00:00+00:00,14955.0
2023-11-02 01:00:00+00:00,14862.0
2023-11-02 02:00:00+00:00,14750.0
2023-11-02 03:00:00+00:00,14913.0
2023-11-02 04:00:00+00:00,15382.0
2023-11-02 05:00:00+00:00,16840.0
2023-11-02 06:00:00+00:00,17846.0
2023-11-02 07:00:00+00:00,18213.0
2023-11-02 08:00:00+00:00,18341.0
2023-11-02 09:00:00+00:00,18440.0
2023-11-02 10:00:00+00:00,18432.0
2023-11-02 11:00:00+00:00,18426.0
2023-11-02 12:00:00+00:00,18359.0
2023-11-02 13:00:00+00:00,18417.0
2023-11-02 14:00:00+00:00,18651.0
2023-11-02 15:00:00+00:00,18874.0
2023-11-02 16:00:00+00:00,18987.0
2023-11-02 17:00:00+00:00,18568.0
2023-11-02 18:00:00+00:00,17949.0
2023-11-02 19:00:00+00:00,17379.0
2023-11-02 20:00:00+00:00,16627.0
2023-11-02 21:00:00+00:00,15890.0
2023-11-02 22:00:00+00:00,15121.0
2023-11-02 23:00:00+00:00,14346.0
2023-11-03 00:00:00+00:00,13954.0
2023-11-03 01:00:00+00:00,13825.0
2023-11-03 02:00:00+00:00,13817.0
2023-11-03 03:00:00+00:00,13891.0
2023-11-03 04:00:00+00:00,14512.0
2023-11-03 05:00:00+00:00,15813.0
2023-11-03 06:00:00+00:00,16935.0
2023-11-03 07:00:00+00:00,17326.0
2023-11-03 08:00:00+00:00,17470.0
2023-11-03 09:00:00+00:00,17567.0
2023-11-03 10:00:00+00:00,17494.0
2023-11-03 11:00:00+00:00,17401.0
2023-11-03 12:00:00+00:00,17212.0
2023-11-03 13:00:00+00:00,17069.0
2023-11-03 14:00:00+00:00,16998.0
2023-11-03 15:00:00+00:00,17303.0
2023-11-03 16:00:00+00:00,17513.0
2023-11-03 17:00:00+00:00,17189.0
2023-11-03 18:00:00+00:00,16611.0
2023-11-03 19:00:00+00:00,15874.0
2023-11-03 20:00:00+00:00,15297.0
2023-11-03 21:00:00+00:00,14686.0
2023-11-03 22:00:00+00:00,14204.0
2023-11-03 23:00:00+00:00,13657.0
2023-11-04 00:00:00+00:00,13382.0
2023-11-04 01:00:00+00:00,13245.0
2023-11-04 02:00:00+00:00,13188.0
2023-11-04 03:00:00+00:00,13181.0
2023-11-04 04:00:00+00:00,13346.0
2023-11-04 05:00:00+00:00,13761.0
2023-11-04 06:00:00+00:00,14222.0
2023-11-04 07:00:00+00:00,14661.0
2023-11-04 08:00:00+00:00,15137.0
2023-11-04 09:00:00+00:00,15422.0
2023-11-04 10:00:00+00:00,15551.0
2023-11-04 11:00:00+00:00,15479.0
2023-11-04 12:00:00+00:00,15448.0
2023-11-04 13:00:00+00:00,15448.0
2023-11-04 14:00:00+00:00,15606.0
2023-11-04 15:00:00+00:00,16079.0
2023-11-04 16:00:00+00:00,16226.0
2023-11-04 17:00:00+00:00,16028.0
2023-11-04 18:00:00+00:00,15604.0
2023-11-04 19:00:00+00:00,15189.0
2023-11-04 20:00:00+00:00,14694.0
2023-11-04 21:00:00+00:00,14248.0
2023-11-04 22:00:00+00:00,13747.0
2023-11-04 23:00:00+00:00,13320.0
2023-11-05 00:00:00+00:00,13135.0
2023-11-05 01:00:00+00:00,12979.0
2023-11-05 02:00:00+00:00,12895.0
2023-11-05 03:00:00+00:00,12906.0
2023-11-05 04:00:00+00:00,13020.0
2023-11-05 05:00:00+00:00,13410.0
2023-11-05 06:00:00+00:00,13980.0
2023-11-05 07:00:00+00:00,14392.0
2023-11-05 08:00:00+00:00,14794.0
2023-11-05 09:00:00+00:00,15161.0
2023-11-05 10:00:00+00:00,15402.0
2023-11-05 11:00:00+00:00,15434.0
2023-11-05 12:00:00+00:00,15417.0
2023-11-05 13:00:00+00:00,15474.0
2023-11-05 14:00:00+00:00,15674.0
2023-11-05 15:00:00+00:00,16189.0
2023-11-05 16:00:00+00:00,16533.0
2023-11-05 17:00:00+00:00,16432.0
2023-11-05 18:00:00+00:00,16075.0
2023-11-05 19:00:00+00:00,15584.0
2023-11-05 20:00:00+00:00,15091.0
2023-11-05 21:00:00+00:00,14492.0
2023-11-05 22:00:00+00:00,13906.0
2023-11-05 23:00:00+00:00,13534.0
2023-11-06 00:00:00+00:00,13359.0
2023-11-06 01:00:00+00:00,13251.0
2023-11-06 02:00:00+00:00,13286.0
2023-11-06 03:00:00+00:00,13397.0
2023-11-06 04:00:00+00:00,13944.0
2023-11-06 05:00:00+00:00,15417.0
2023-11-06 06:00:00+00:00,16557.0
2023-11-06 07:00:00+00:00,17134.0
2023-11-06 08:00:00+00:00,17243.0
2023-11-06 09:00:00+00:00,17391.0
2023-11-06 10:00:00+00:00,17409.0
2023-11-06 11:00:00+00:00,17392.0
2023-11-06 12:00:00+00:00,17322.0
2023-11-06 13:00:00+00:00,17342.0
2023-11-06 14:00:00+00:00,17463.0
2023-11-06 15:00:00+00:00,17713.0
2023-11-06 16:00:00+00:00,17877.0
2023-11-06 17:00:00+00:00,17570.0
2023-11-06 18:00:00+00:00,17119.0
2023-11-06 19:00:00+00:00,16507.0
2023-11-06 20:00:00+00:00,15760.0
2023-11-06 21:00:00+00:00,15049.0
2023-11-06 22:00:00+00:00,14432.0
2023-11-06 23:00:00+00:00,13872.0
2023-11-07 00:00:00+00:00,13577.0
2023-11-07 01:00:00+00:00,13506.0
2023-11-07 02:00:00+00:00,13526.0
2023-11-07 03:00:00+00:00,13648.0
2023-11-07 04:00:00+00:00,14227.0
2023-11-07 05:00:00+00:00,15690.0
2023-11-07 06:00:00+00:00,16885.0
2023-11-07 07:00:00+00:00,17248.0
2023-11-07 08:00:00+00:00,17305.0
2023-11-07 09:00:00+00:00,17517.0
2023-11-07 10:00:00+00:00,17514.0
2023-11-07 11:00:00+00:00,17487.0
2023-11-07 12:00:00+00:00,17418.0
2023-11-07 13:00:00+00:00,17463.0
2023-11-07 14:00:00+00:00,17670.0
2023-11-07 15:00:00+00:00,17933.0
2023-11-07 16:00:00+00:00,18074.0
2023-11-07 17:00:00+00:00,17779.0
2023-11-07 18:00:00+00:00,17376.0
2023-11-07 19:00:00+00:00,16790.0
2023-11-07 20:00:00+00:00,16092.0
2023-11-07 21:00:00+00:00,15342.0
2023-11-07 22:00:00+00:00,14693.0
2023-11-07 23:00:00+00:00,14032.0
2023-11-08 00:00:00+00:00,13765.0
2023-11-08 01:00:00+00:00,13654.0
2023-11-08 02:00:00+00:00,13584.0
2023-11-08 03:00:00+00:00,13755.0
2023-11-08 04:00:00+00:00,14379.0
2023-11-08 05:00:00+00:00,15868.0
2023-11-08 06:00:00+00:00,17123.0
2023-11-08 07:00:00+00:00,17369.0
2023-11-08 08:00:00+00:00,17412.0
2023-11-08 09:00:00+00:00,17464.0
2023-11-08 10:00:00+00:00,17607.0
2023-11-08 11:00:00+00:00,17602.0
2023-11-08 12:00:00+00:00,17454.0
2023-11-08 13:00:00+00:00,17510.0
2023-11-08 14:00:00+00:00,17708.0
2023-11-08 15:00:00+00:00,18086.0
2023-11-08 16:00:00+00:00,18198.0
2023-11-08 17:00:00+00:00,17774.0
2023-11-08 18:00:00+00:00,17360.0
2023-11-08 19:00:00+00:00,16847.0
2023-11-08 20:00:00+00:00,16068.0
2023-11-08 21:00:00+00:00,15309.0
2023-11-08 22:00:00+00:00,14664.0
2023-11-08 23:00:00+00:00,14100.0
2023-11-09 00:00:00+00:00,13793.0
2023-11-09 01:00:00+00:00,13715.0
2023-11-09 02:00:00+00:00,13713.0
2023-11-09 03:00:00+00:00,13855.0
2023-11-09 04:00:00+00:00,14393.0
2023-11-09 05:00:00+00:00,15975.0
2023-11-09 06:00:00+00:00,17116.0
2023-11-09 07:00:00+00:00,17373.0
2023-11-09 08:00:00+00:00,17499.0
2023-11-09 09:00:00+00:00,17591.0
2023-11-09 10:00:00+00:00,17599.0
2023-11-09 11:00:00+00:00,17567.0
2023-11-09 12:00:00+00:00,17523.0
2023-11-09 13:00:00+00:00,17522.0
2023-11-09 14:00:00+00:00,17696.0
2023-11-09 15:00:00+00:00,17958.0
2023-11-09 16:00:00+00:00,18072.0
2023-11-09 17:00:00+00:00,17695.0
2023-11-09 18:00:00+00:00,17198.0
2023-11-09 19:00:00+00:00,16707.0
2023-11-09 20:00:00+00:00,15945.0
2023-11-09 21:00:00+00:00,15216.0
2023-11-09 22:00:00+00:00,14551.0
2023-11-09 23:00:00+00:00,13948.0
2023-11-10 00:00:00+00:00,13691.0
2023-11-10 01:00:00+00:00,13539.0
2023-11-10 02:00:00+00:00,13494.0
2023-11-10 03:00:00+00:00,13641.0
2023-11-10 04:00:00+00:00,14220.0
2023-11-10 05:00:00+00:00,15709.0
2023-11-10 06:00:00+00:00,16998.0
2023-11-10 07:00:00+00:00,17337.0
2023-11-10 08:00:00+00:00,17309.0
2023-11-10 09:00:00+00:00,17392.0
2023-11-10 10:00:00+00:00,17357.0
2023-11-10 11:00:00+00:00,17252.0
2023-11-10 12:00:00+00:00,16987.0
2023-11-10 13:00:00+00:00,16944.0
2023-11-10 14:00:00+00:00,17157.0
2023-11-10 15:00:00+00:00,17422.0
2023-11-10 16:00:00+00:00,17562.0
2023-11-10 17:00:00+00:00,17187.0
2023-11-10 18:00:00+00:00,16627.0
2023-11-10 19:00:00+00:00,16045.0
2023-11-10 20:00:00+00:00,15470.0
2023-11-10 21:00:00+00:00,14835.0
2023-11-10 22:00:00+00:00,14313.0
2023-11-10 23:00:00+00:00,13878.0
2023-11-11 00:00:00+00:00,13624.0
2023-11-11 01:00:00+00:00,13496.0
2023-11-11 02:00:00+00:00,13433.0
2023-11-11 03:00:00+00:00,13453.0
2023-11-11 04:00:00+00:00,13587.0
2023-11-11 05:00:00+00:00,14036.0
2023-11-11 06:00:00+00:00,14502.0
2023-11-11 07:00:00+00:00,15027.0
2023-11-11 08:00:00+00:00,15512.0
2023-11-11 09:00:00+00:00,15823.0
2023-11-11 10:00:00+00:00,15977.0
2023-11-11 11:00:00+00:00,16005.0
2023-11-11 12:00:00+00:00,16019.0
2023-11-11 13:00:00+00:00,16043.0
2023-11-11 14:00:00+00:00,16267.0
2023-11-11 15:00:00+00:00,16716.0
2023-11-11 16:00:00+00:00,16848.0
2023-11-11 17:00:00+00:00,16628.0
2023-11-11 18:00:00+00:00,16253.0
2023-11-11 19:00:00+00:00,15691.0
2023-11-11 20:00:00+00:00,15218.0
2023-11-11 21:00:00+00:00,14706.0
2023-11-11 22:00:00+00:00,14279.0
2023-11-11 23:00:00+00:00,13948.0
2023-11-12 00:00:00+00:00,13744.0
2023-11-12 01:00:00+00:00,13640.0
2023-11-12 02:00:00+00:00,13491.0
2023-11-12 03:00:00+00:00,13537.0
2023-11-12 04:00:00+00:00,13641.0
2023-11-12 05:00:00+00:00,14043.0
2023-11-12 06:00:00+00:00,14427.0
2023-11-12 07:00:00+00:00,14986.0
2023-11-12 08:00:00+00:00,15470.0
2023-11-12 09:00:00+00:00,15839.0
2023-11-12 10:00:00+00:00,16152.0
2023-11-12 11:00:00+00:00,16244.0
2023-11-12 12:00:00+00:00,16274.0
2023-11-12 13:00:00+00:00,16347.0
2023-11-12 14:00:00+00:00,16604.0
2023-11-12 15:00:00+00:00,17134.0
2023-11-12 16:00:00+00:00,17391.0
2023-11-12 17:00:00+00:00,17206.0
2023-11-12 18:00:00+00:00,16966.0
2023-11-12 19:00:00+00:00,16465.0
2023-11-12 20:00:00+00:00,16003.0
2023-11-12 21:00:00+00:00,15480.0
2023-11-12 22:00:00+00:00,14971.0
2023-11-12 23:00:00+00:00,14584.0
2023-11-13 00:00:00+00:00,14476.0
2023-11-13 01:00:00+00:00,14440.0
2023-11-13 02:00:00+00:00,14502.0
2023-11-13 03:00:00+00:00,14680.0
2023-11-13 04:00:00+00:00,15343.0
2023-11-13 05:00:00+00:00,16889.0
2023-11-13 06:00:00+00:00,18241.0
2023-11-13 07:00:00+00:00,18474.0
2023-11-13 08:00:00+00:00,18523.0
2023-11-13 09:00:00+00:00,18570.0
2023-11-13 10:00:00+00:00,18525.0
2023-11-13 11:00:00+00:00,18527.0
2023-11-13 12:00:00+00:00,18510.0
2023-11-13 13:00:00+00:00,18543.0
2023-11-13 14:00:00+00:00,18776.0
2023-11-13 15:00:00+00:00,19126.0
2023-11-13 16:00:00+00:00,19283.0
2023-11-13 17:00:00+00:00,18847.0
2023-11-13 18:00:00+00:00,18491.0
2023-11-13 19:00:00+00:00,18004.0
2023-11-13 20:00:00+00:00,17370.0
2023-11-13 21:00:00+00:00,16580.0
2023-11-13 22:00:00+00:00,16073.0
2023-11-13 23:00:00+00:00,15641.0
2023-11-14 00:00:00+00:00,15312.0
2023-11-14 01:00:00+00:00,15169.0
2023-11-14 02:00:00+00:00,15163.0
2023-11-14 03:00:00+00:00,15361.0
2023-11-14 04:00:00+00:00,15912.0
2023-11-14 05:00:00+00:00,17426.0
2023-11-14 06:00:00+00:00,18451.0
