20:30 - 20:45,314,,3816,,0,,223,,202,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,125,,252,,n/e,n/e,2581,,51,,260,,0,,25,,n/e,n/e,80,
20:45 - 21:00,314,,3812,,0,,222,,213,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,125,,247,,n/e,n/e,2590,,51,,260,,0,,25,,n/e,n/e,80,
21:00 - 21:15,310,,3803,,0,,218,,201,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,128,,165,,n/e,n/e,2610,,49,,259,,0,,25,,n/e,n/e,79,
21:15 - 21:30,310,,3813,,0,,218,,182,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,128,,154,,n/e,n/e,2610,,49,,259,,0,,25,,n/e,n/e,79,
21:30 - 21:45,307,,3808,,0,,218,,185,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,128,,154,,n/e,n/e,2611,,49,,258,,0,,25,,n/e,n/e,77,
21:45 - 22:00,307,,3822,,0,,217,,177,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,128,,155,,n/e,n/e,2611,,49,,258,,0,,25,,n/e,n/e,75,
22:00 - 22:15,311,,3807,,0,,204,,196,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,112,,137,,n/e,n/e,2613,,51,,258,,0,,36,,n/e,n/e,73,
22:15 - 22:30,309,,3775,,0,,202,,175,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,112,,138,,n/e,n/e,2614,,51,,258,,0,,36,,n/e,n/e,73,
22:30 - 22:45,308,,3665,,0,,202,,181,,2,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,112,,138,,n/e,n/e,2611,,52,,258,,0,,36,,n/e,n/e,68,
22:45 - 23:00,311,,3654,,0,,202,,191,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,111,,131,,n/e,n/e,2619,,52,,259,,0,,36,,n/e,n/e,67,
23:00 - 23:15,311,,3647,,0,,202,,202,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,73,,49,,n/e,n/e,2619,,52,,258,,0,,36,,n/e,n/e,65,
23:15 - 23:30,311,,3646,,0,,202,,201,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,73,,44,,n/e,n/e,2622,,51,,258,,0,,36,,n/e,n/e,63,
23:30 - 23:45,311,,3628,,0,,201,,199,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,73,,44,,n/e,n/e,2623,,50,,258,,0,,36,,n/e,n/e,62,
23:45 - 00:00,311,,3616,,0,,201,,198,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,74,,44,,n/e,n/e,2623,,50,,258,,0,,36,,n/e,n/e,62,
00:00 - 00:15,310,,3619,,0,,201,,204,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,73,,44,,n/e,n/e,2623,,50,,257,,0,,36,,n/e,n/e,63,
00:15 - 00:30,309,,3611,,0,,202,,204,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,73,,44,,n/e,n/e,2630,,50,,257,,0,,35,,n/e,n/e,61,
00:30 - 00:45,307,,3611,,0,,202,,192,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,73,,44,,n/e,n/e,2651,,50,,257,,0,,36,,n/e,n/e,60,
00:45 - 01:00,306,,3623,,0,,202,,199,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,73,,44,,n/e,n/e,2651,,50,,257,,0,,35,,n/e,n/e,60,
01:00 - 01:15,308,,3663,,0,,202,,208,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,72,,51,,n/e,n/e,2650,,51,,256,,0,,36,,n/e,n/e,62,
01:15 - 01:30,306,,3692,,0,,203,,213,,2,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,72,,51,,n/e,n/e,2649,,51,,257,,0,,36,,n/e,n/e,60,
01:30 - 01:45,308,,3694,,0,,203,,203,,4,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,72,,51,,n/e,n/e,2650,,51,,257,,0,,36,,n/e,n/e,59,
01:45 - 02:00,309,,3674,,0,,203,,200,,2,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,72,,51,,n/e,n/e,2658,,51,,256,,0,,35,,n/e,n/e,59,
02:00 - 02:15,308,,3653,,0,,203,,193,,1,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,74,,37,,n/e,n/e,2672,,51,,255,,0,,35,,n/e,n/e,59,
02:15 - 02:30,307,,3666,,0,,202,,180,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,74,,36,,n/e,n/e,2673,,51,,256,,0,,36,,n/e,n/e,63,
02:30 - 02:45,307,,3686,,0,,202,,165,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,74,,36,,n/e,n/e,2675,,51,,255,,0,,35,,n/e,n/e,64,
02:45 - 03:00,307,,3687,,0,,202,,154,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,73,,40,,n/e,n/e,2674,,51,,256,,0,,35,,n/e,n/e,64,
03:00 - 03:15,311,,3698,,0,,203,,165,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,70,,71,,n/e,n/e,2674,,53,,256,,0,,35,,n/e,n/e,59,
03:15 - 03:30,308,,3684,,0,,204,,168,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,70,,75,,n/e,n/e,2676,,54,,256,,0,,35,,n/e,n/e,54,
03:30 - 03:45,308,,3675,,0,,204,,171,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,70,,75,,n/e,n/e,2676,,54,,255,,0,,35,,n/e,n/e,54,
03:45 - 04:00,308,,3664,,0,,205,,173,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,69,,82,,n/e,n/e,2675,,55,,257,,0,,35,,n/e,n/e,54,
04:00 - 04:15,312,,3716,,0,,211,,187,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,61,,184,,n/e,n/e,2675,,63,,262,,0,,24,,n/e,n/e,55,
04:15 - 04:30,313,,3736,,0,,214,,189,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,60,,198,,n/e,n/e,2678,,67,,264,,0,,24,,n/e,n/e,56,
04:30 - 04:45,313,,3739,,0,,214,,187,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,60,,198,,n/e,n/e,2683,,68,,264,,0,,24,,n/e,n/e,54,
04:45 - 05:00,313,,3737,,0,,214,,162,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,60,,210,,n/e,n/e,2696,,68,,265,,14,,24,,n/e,n/e,55,
05:00 - 05:15,313,,3759,,0,,215,,186,,0,,n/e,n/e,n/e,n/e,n/e,n/e,84,0,59,,355,,n/e,n/e,2697,,69,,265,,30,,24,,n/e,n/e,55,
05:15 - 05:30,313,,3767,,0,,215,,195,,0,,n/e,n/e,n/e,n/e,n/e,n/e,68,0,59,,373,,n/e,n/e,2696,,70,,265,,30,,24,,n/e,n/e,55,
05:30 - 05:45,313,,3763,,0,,215,,193,,0,,n/e,n/e,n/e,n/e,n/e,n/e,68,0,59,,374,,n/e,n/e,2699,,70,,265,,30,,24,,n/e,n/e,56,
05:45 - 06:00,313,,3759,,0,,215,,194,,0,,n/e,n/e,n/e,n/e,n/e,n/e,68,0,59,,368,,n/e,n/e,2697,,70,,263,,30,,24,,n/e,n/e,59,
06:00 - 06:15,313,,3750,,0,,214,,210,,0,,n/e,n/e,n/e,n/e,n/e,n/e,70,0,58,,295,,n/e,n/e,2696,,69,,265,,35,,24,,n/e,n/e,60,
06:15 - 06:30,313,,3742,,0,,214,,209,,0,,n/e,n/e,n/e,n/e,n/e,n/e,68,0,58,,285,,n/e,n/e,2705,,69,,265,,47,,24,,n/e,n/e,59,
06:30 - 06:45,313,,3734,,0,,214,,199,,0,,n/e,n/e,n/e,n/e,n/e,n/e,68,0,58,,286,,n/e,n/e,2713,,68,,266,,66,,24,,n/e,n/e,60,
06:45 - 07:00,313,,3736,,0,,214,,210,,0,,n/e,n/e,n/e,n/e,n/e,n/e,68,0,58,,278,,n/e,n/e,2720,,68,,266,,92,,24,,n/e,n/e,57,
07:00 - 07:15,312,,3729,,0,,213,,202,,0,,n/e,n/e,n/e,n/e,n/e,n/e,68,0,59,,163,,n/e,n/e,2730,,66,,264,,125,,24,,n/e,n/e,55,
07:15 - 07:30,312,,3713,,0,,213,,207,,0,,n/e,n/e,n/e,n/e,n/e,n/e,69,0,59,,149,,n/e,n/e,2718,,66,,265,,176,,24,,n/e,n/e,54,
07:30 - 07:45,312,,3716,,0,,213,,196,,0,,n/e,n/e,n/e,n/e,n/e,n/e,68,0,59,,149,,n/e,n/e,2725,,66,,264,,217,,24,,n/e,n/e,55,
07:45 - 08:00,312,,3716,,0,,213,,196,,0,,n/e,n/e,n/e,n/e,n/e,n/e,68,0,59,,144,,n/e,n/e,2732,,66,,265,,257,,24,,n/e,n/e,55,
08:00 - 08:15,316,,3689,,0,,212,,192,,0,,n/e,n/e,n/e,n/e,n/e,n/e,51,0,65,,70,,n/e,n/e,2723,,63,,264,,311,,25,,n/e,n/e,55,
08:15 - 08:30,316,,3631,,0,,211,,192,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,66,,66,,n/e,n/e,2717,,63,,265,,347,,25,,n/e,n/e,52,
08:30 - 08:45,315,,3589,,0,,211,,183,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,66,,65,,n/e,n/e,2713,,63,,264,,385,,25,,n/e,n/e,52,
08:45 - 09:00,315,,3560,,0,,211,,175,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,44,66,,63,,n/e,n/e,2721,,63,,264,,419,,25,,n/e,n/e,51,
09:00 - 09:15,312,,3557,,0,,208,,183,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,323,70,,29,,n/e,n/e,2709,,57,,262,,483,,25,,n/e,n/e,50,
09:15 - 09:30,312,,3588,,0,,208,,184,,2,,n/e,n/e,n/e,n/e,n/e,n/e,0,331,71,,27,,n/e,n/e,2704,,58,,263,,518,,25,,n/e,n/e,49,
09:30 - 09:45,312,,3590,,0,,208,,168,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,331,71,,27,,n/e,n/e,2713,,58,,263,,534,,24,,n/e,n/e,51,
09:45 - 10:00,312,,3572,,0,,207,,161,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,331,71,,27,,n/e,n/e,2711,,57,,262,,574,,24,,n/e,n/e,47,
10:00 - 10:15,311,,3555,,0,,202,,149,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,374,43,,2,,n/e,n/e,2710,,55,,261,,586,,25,,n/e,n/e,49,
10:15 - 10:30,311,,3541,,0,,201,,143,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,381,37,,0,,n/e,n/e,2710,,54,,260,,567,,25,,n/e,n/e,49,
10:30 - 10:45,311,,3468,,0,,201,,137,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,382,37,,0,,n/e,n/e,2718,,54,,259,,537,,25,,n/e,n/e,48,
10:45 - 11:00,311,,3369,,0,,202,,155,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,381,37,,0,,n/e,n/e,2736,,54,,260,,528,,25,,n/e,n/e,47,
11:00 - 11:15,312,,3204,,0,,203,,150,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,380,37,,0,,n/e,n/e,2741,,55,,259,,508,,25,,n/e,n/e,45,
11:15 - 11:30,312,,3128,,0,,203,,145,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,380,37,,0,,n/e,n/e,2742,,55,,259,,484,,24,,n/e,n/e,45,
11:30 - 11:45,312,,3156,,0,,202,,151,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,379,37,,0,,n/e,n/e,2740,,55,,260,,457,,24,,n/e,n/e,44,
11:45 - 12:00,312,,3154,,0,,202,,151,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,327,37,,0,,n/e,n/e,2739,,55,,260,,441,,25,,n/e,n/e,42,
12:00 - 12:15,315,,3250,,0,,202,,164,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,196,38,,0,,n/e,n/e,2736,,54,,260,,431,,25,,n/e,n/e,40,
12:15 - 12:30,312,,3257,,0,,202,,155,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,161,38,,0,,n/e,n/e,2733,,54,,260,,397,,25,,n/e,n/e,43,
12:30 - 12:45,312,,3347,,0,,203,,174,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,161,38,,0,,n/e,n/e,2731,,55,,260,,362,,25,,n/e,n/e,43,
12:45 - 13:00,315,,3469,,0,,203,,196,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,147,39,,0,,n/e,n/e,2733,,54,,260,,339,,24,,n/e,n/e,42,
13:00 - 13:15,315,,3535,,0,,207,,192,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,68,,46,,n/e,n/e,2736,,56,,260,,304,,25,,n/e,n/e,42,
13:15 - 13:30,313,,3571,,0,,207,,173,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,68,,47,,n/e,n/e,2735,,56,,261,,258,,25,,n/e,n/e,42,
13:30 - 13:45,315,,3584,,0,,207,,205,,0,,n/e,n/e,n/e,n/e,n/e,n/e,49,0,68,,47,,n/e,n/e,2707,,56,,261,,219,,24,,n/e,n/e,43,
13:45 - 14:00,316,,3584,,0,,206,,205,,6,,n/e,n/e,n/e,n/e,n/e,n/e,89,0,67,,54,,n/e,n/e,2707,,56,,261,,187,,24,,n/e,n/e,46,
14:00 - 14:15,316,,3626,,0,,241,,208,,1,,n/e,n/e,n/e,n/e,n/e,n/e,139,0,63,,144,,n/e,n/e,2730,,61,,262,,153,,25,,n/e,n/e,49,
14:15 - 14:30,316,,3644,,0,,287,,203,,0,,n/e,n/e,n/e,n/e,n/e,n/e,142,0,63,,153,,n/e,n/e,2737,,61,,262,,121,,25,,n/e,n/e,47,
14:30 - 14:45,315,,3666,,0,,404,,220,,0,,n/e,n/e,n/e,n/e,n/e,n/e,209,0,63,,153,,n/e,n/e,2730,,60,,259,,95,,25,,n/e,n/e,47,
14:45 - 15:00,315,,3681,,0,,581,,223,,0,,n/e,n/e,n/e,n/e,n/e,n/e,223,0,62,,180,,n/e,n/e,2730,,60,,261,,69,,24,,n/e,n/e,48,
15:00 - 15:15,316,,3673,,0,,714,,216,,0,,n/e,n/e,n/e,n/e,n/e,n/e,259,0,60,,383,,n/e,n/e,2737,,64,,264,,49,,24,,n/e,n/e,51,
15:15 - 15:30,316,,3661,,0,,990,,203,,0,,n/e,n/e,n/e,n/e,n/e,n/e,179,0,60,,395,,n/e,n/e,2744,,65,,265,,35,,24,,n/e,n/e,56,
15:30 - 15:45,315,,3679,,0,,1019,,186,,0,,n/e,n/e,n/e,n/e,n/e,n/e,173,0,60,,394,,n/e,n/e,2747,,65,,266,,31,,23,,n/e,n/e,64,
15:45 - 16:00,316,,3692,,0,,971,,212,,0,,n/e,n/e,n/e,n/e,n/e,n/e,173,0,60,,400,,n/e,n/e,2763,,65,,266,,31,,23,,n/e,n/e,67,
16:00 - 16:15,316,,3705,,0,,957,,216,,0,,n/e,n/e,n/e,n/e,n/e,n/e,173,0,58,,502,,n/e,n/e,2770,,67,,266,,31,,24,,n/e,n/e,73,
16:15 - 16:30,316,,3728,,0,,985,,224,,0,,n/e,n/e,n/e,n/e,n/e,n/e,173,0,58,,508,,n/e,n/e,2773,,68,,267,,31,,24,,n/e,n/e,76,
16:30 - 16:45,316,,3724,,0,,1024,,216,,0,,n/e,n/e,n/e,n/e,n/e,n/e,173,0,58,,509,,n/e,n/e,2772,,68,,268,,0,,24,,n/e,n/e,77,
16:45 - 17:00,316,,3713,,0,,1031,,215,,0,,n/e,n/e,n/e,n/e,n/e,n/e,174,0,58,,501,,n/e,n/e,2772,,68,,268,,0,,24,,n/e,n/e,83,
17:00 - 17:15,311,,3712,,0,,1022,,217,,0,,n/e,n/e,n/e,n/e,n/e,n/e,173,0,57,,386,,n/e,n/e,2772,,69,,268,,0,,24,,n/e,n/e,89,
17:15 - 17:30,311,,3712,,0,,1016,,220,,0,,n/e,n/e,n/e,n/e,n/e,n/e,168,0,57,,364,,n/e,n/e,2775,,70,,269,,0,,24,,n/e,n/e,92,
17:30 - 17:45,311,,3687,,0,,1049,,216,,0,,n/e,n/e,n/e,n/e,n/e,n/e,146,0,57,,331,,n/e,n/e,2776,,71,,270,,0,,23,,n/e,n/e,95,
17:45 - 18:00,311,,3684,,0,,1050,,216,,0,,n/e,n/e,n/e,n/e,n/e,n/e,143,0,57,,328,,n/e,n/e,2781,,71,,270,,0,,24,,n/e,n/e,99,
18:00 - 18:15,311,,3711,,0,,980,,216,,0,,n/e,n/e,n/e,n/e,n/e,n/e,136,0,58,,279,,n/e,n/e,2785,,68,,269,,0,,24,,n/e,n/e,93,
18:15 - 18:30,311,,3695,,0,,987,,211,,0,,n/e,n/e,n/e,n/e,n/e,n/e,136,0,58,,273,,n/e,n/e,2789,,67,,269,,0,,24,,n/e,n/e,95,
18:30 - 18:45,311,,3684,,0,,981,,192,,0,,n/e,n/e,n/e,n/e,n/e,n/e,138,0,58,,274,,n/e,n/e,2792,,67,,269,,0,,24,,n/e,n/e,95,
18:45 - 19:00,311,,3668,,0,,1041,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,240,0,57,,327,,n/e,n/e,2794,,66,,268,,0,,25,,n/e,n/e,100,
19:00 - 19:15,312,,3539,,0,,842,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,148,0,59,,209,,n/e,n/e,2793,,64,,266,,0,,24,,n/e,n/e,102,
19:15 - 19:30,312,,3544,,0,,441,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,145,0,59,,196,,n/e,n/e,2793,,65,,267,,0,,25,,n/e,n/e,101,
19:30 - 19:45,312,,3596,,0,,216,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,145,0,59,,196,,n/e,n/e,2791,,64,,267,,0,,25,,n/e,n/e,98,
19:45 - 20:00,312,,3598,,0,,215,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,145,0,59,,193,,n/e,n/e,2792,,61,,266,,0,,25,,n/e,n/e,99,
20:00 - 20:15,312,,3606,,0,,205,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,60,,167,,n/e,n/e,2792,,49,,258,,0,,25,,n/e,n/e,102,
20:15 - 20:30,311,,3587,,0,,205,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,60,,164,,n/e,n/e,2793,,48,,258,,0,,25,,n/e,n/e,101,
20:30 - 20:45,311,,3590,,0,,205,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,60,,164,,n/e,n/e,2791,,48,,258,,0,,25,,n/e,n/e,105,
20:45 - 21:00,312,,3578,,0,,205,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,60,,159,,n/e,n/e,2790,,47,,258,,0,,25,,n/e,n/e,106,
21:00 - 21:15,311,,3389,,0,,202,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,54,0,63,,97,,n/e,n/e,2791,,46,,257,,0,,25,,n/e,n/e,105,
21:15 - 21:30,311,,3369,,0,,202,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,58,0,63,,89,,n/e,n/e,2793,,46,,257,,0,,25,,n/e,n/e,103,
21:30 - 21:45,311,,3349,,0,,201,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,58,0,63,,89,,n/e,n/e,2796,,46,,257,,0,,25,,n/e,n/e,112,
21:45 - 22:00,311,,3338,,0,,201,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,58,0,63,,89,,n/e,n/e,2798,,46,,257,,0,,25,,n/e,n/e,110,
22:00 - 22:15,310,,3359,,0,,201,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,70,,83,,n/e,n/e,2799,,50,,257,,0,,36,,n/e,n/e,103,
22:15 - 22:30,309,,3286,,0,,201,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,70,,82,,n/e,n/e,2799,,51,,258,,0,,36,,n/e,n/e,104,
22:30 - 22:45,309,,3278,,0,,201,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,70,,82,,n/e,n/e,2801,,51,,258,,0,,36,,n/e,n/e,106,
22:45 - 23:00,309,,3270,,0,,201,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,70,,81,,n/e,n/e,2803,,50,,258,,0,,36,,n/e,n/e,102,
23:00 - 23:15,307,,3169,,0,,201,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,71,,73,,n/e,n/e,2804,,49,,257,,0,,35,,n/e,n/e,106,
23:15 - 23:30,307,,3175,,0,,201,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,71,,72,,n/e,n/e,2807,,49,,257,,0,,36,,n/e,n/e,104,
23:30 - 23:45,307,,3176,,0,,201,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,71,,72,,n/e,n/e,2808,,49,,257,,0,,35,,n/e,n/e,104,
23:45 - 00:00,307,,3123,,0,,201,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,54,0,72,,70,,n/e,n/e,2808,,49,,257,,0,,35,,n/e,n/e,105,
00:00 - 00:15,307,,3021,,0,,201,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,76,,26,,n/e,n/e,2809,,48,,256,,0,,36,,n/e,n/e,103,
00:15 - 00:30,307,,3006,,0,,201,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,77,,25,,n/e,n/e,2811,,49,,256,,0,,35,,n/e,n/e,106,
00:30 - 00:45,308,,2983,,0,,201,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,77,,25,,n/e,n/e,2814,,49,,256,,0,,36,,n/e,n/e,103,
00:45 - 01:00,308,,2979,,0,,201,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,77,,25,,n/e,n/e,2816,,49,,255,,0,,36,,n/e,n/e,95,
01:00 - 01:15,309,,3063,,0,,201,,33,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,77,,25,,n/e,n/e,2820,,49,,255,,0,,36,,n/e,n/e,91,
01:15 - 01:30,308,,3042,,0,,201,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,77,,25,,n/e,n/e,2819,,50,,257,,0,,36,,n/e,n/e,86,
01:30 - 01:45,308,,3052,,0,,201,,36,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,77,,25,,n/e,n/e,2817,,50,,257,,0,,35,,n/e,n/e,87,
01:45 - 02:00,308,,3065,,0,,202,,44,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,77,,25,,n/e,n/e,2818,,50,,257,,0,,36,,n/e,n/e,88,
02:00 - 02:15,307,,2987,,0,,202,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,77,,25,,n/e,n/e,2820,,50,,256,,0,,35,,n/e,n/e,81,
02:15 - 02:30,307,,2962,,0,,202,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,77,,25,,n/e,n/e,2824,,50,,256,,0,,36,,n/e,n/e,78,
02:30 - 02:45,307,,2959,,0,,201,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,77,,25,,n/e,n/e,2825,,50,,256,,0,,35,,n/e,n/e,75,
02:45 - 03:00,307,,2966,,0,,202,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,77,,25,,n/e,n/e,2830,,50,,255,,0,,35,,n/e,n/e,76,
03:00 - 03:15,308,,3139,,0,,201,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,72,,42,,n/e,n/e,2831,,50,,255,,0,,35,,n/e,n/e,73,
03:15 - 03:30,308,,3145,,0,,200,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,72,,44,,n/e,n/e,2829,,50,,255,,0,,35,,n/e,n/e,71,
03:30 - 03:45,308,,3167,,0,,200,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,72,,44,,n/e,n/e,2833,,50,,255,,0,,35,,n/e,n/e,77,
03:45 - 04:00,308,,3175,,0,,201,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,72,,44,,n/e,n/e,2838,,50,,256,,0,,35,,n/e,n/e,82,
04:00 - 04:15,310,,3261,,0,,203,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,67,,44,,n/e,n/e,2838,,50,,256,,0,,24,,n/e,n/e,80,
04:15 - 04:30,310,,3277,,0,,203,,36,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,67,,43,,n/e,n/e,2838,,50,,256,,0,,24,,n/e,n/e,71,
04:30 - 04:45,310,,3271,,0,,202,,36,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,67,,43,,n/e,n/e,2839,,49,,256,,0,,24,,n/e,n/e,69,
04:45 - 05:00,310,,3269,,0,,202,,36,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,66,,51,,n/e,n/e,2840,,49,,256,,10,,24,,n/e,n/e,73,
05:00 - 05:15,310,,3404,,0,,208,,36,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,63,,117,,n/e,n/e,2841,,60,,262,,30,,24,,n/e,n/e,74,
05:15 - 05:30,313,,3430,,0,,211,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,62,,124,,n/e,n/e,2841,,64,,264,,30,,25,,n/e,n/e,74,
05:30 - 05:45,311,,3426,,0,,213,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,62,,124,,n/e,n/e,2843,,66,,266,,30,,25,,n/e,n/e,75,
05:45 - 06:00,310,,3429,,0,,213,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,62,,127,,n/e,n/e,2843,,66,,266,,32,,25,,n/e,n/e,76,
06:00 - 06:15,307,,3459,,0,,214,,36,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,60,,173,,n/e,n/e,2839,,67,,266,,40,,25,,n/e,n/e,76,
06:15 - 06:30,307,,3474,,0,,213,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,60,,178,,n/e,n/e,2838,,67,,265,,58,,25,,n/e,n/e,76,
06:30 - 06:45,308,,3474,,0,,214,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,60,,178,,n/e,n/e,2838,,68,,267,,90,,25,,n/e,n/e,78,
06:45 - 07:00,308,,3484,,0,,214,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,60,,176,,n/e,n/e,2842,,68,,267,,129,,25,,n/e,n/e,81,
07:00 - 07:15,306,,3456,,0,,214,,40,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,61,,133,,n/e,n/e,2842,,68,,266,,184,,25,,n/e,n/e,79,
07:15 - 07:30,306,,3417,,0,,214,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,61,,128,,n/e,n/e,2844,,68,,267,,243,,25,,n/e,n/e,78,
07:30 - 07:45,306,,3401,,0,,214,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,61,,128,,n/e,n/e,2846,,67,,267,,298,,25,,n/e,n/e,76,
07:45 - 08:00,306,,3371,,0,,213,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,37,61,,123,,n/e,n/e,2846,,66,,265,,363,,25,,n/e,n/e,74,
