index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2018-10-06 08:00:00+0000,537.0,0.0,170.0,515.0,26.0,1183.0
2018-10-06 09:00:00+0000,603.0,0.0,168.0,515.0,33.0,1565.0
2018-10-06 10:00:00+0000,638.0,0.0,150.0,492.0,31.0,1562.0
2018-10-06 11:00:00+0000,610.0,0.0,154.0,387.0,51.0,1413.0
2018-10-06 12:00:00+0000,497.0,0.0,160.0,435.0,89.0,1250.0
2018-10-06 13:00:00+0000,481.0,0.0,165.0,432.0,70.0,1143.0
2018-10-06 14:00:00+0000,406.0,0.0,161.0,503.0,23.0,1062.0
2018-10-06 15:00:00+0000,390.0,0.0,160.0,478.0,32.0,739.0
2018-10-06 16:00:00+0000,468.0,0.0,155.0,767.0,64.0,0.0
2018-10-06 17:00:00+0000,866.0,0.0,210.0,977.0,430.0,319.0
2018-10-06 18:00:00+0000,843.0,0.0,213.0,688.0,112.0,808.0
2018-10-06 19:00:00+0000,635.0,0.0,220.0,350.0,37.0,1014.0
2018-10-06 20:00:00+0000,402.0,0.0,208.0,91.0,35.0,1043.0
2018-10-06 21:00:00+0000,310.0,0.0,200.0,34.0,30.0,903.0
2018-10-06 22:00:00+0000,336.0,0.0,215.0,81.0,53.0,964.0
2018-10-06 23:00:00+0000,279.0,0.0,172.0,1.0,33.0,806.0
2018-10-07 00:00:00+0000,176.0,0.0,158.0,0.0,32.0,532.0
2018-10-07 01:00:00+0000,162.0,0.0,166.0,0.0,66.0,419.0
2018-10-07 02:00:00+0000,138.0,0.0,148.0,0.0,112.0,305.0
2018-10-07 03:00:00+0000,154.0,0.0,161.0,0.0,125.0,345.0
2018-10-07 04:00:00+0000,252.0,0.0,151.0,2.0,192.0,293.0
2018-10-07 05:00:00+0000,249.0,0.0,153.0,43.0,139.0,334.0
2018-10-07 06:00:00+0000,325.0,0.0,149.0,203.0,193.0,478.0
2018-10-07 07:00:00+0000,512.0,0.0,158.0,332.0,106.0,622.0
2018-10-07 08:00:00+0000,593.0,0.0,156.0,421.0,134.0,437.0
2018-10-07 09:00:00+0000,785.0,0.0,162.0,498.0,69.0,555.0
2018-10-07 10:00:00+0000,880.0,0.0,155.0,470.0,38.0,893.0
2018-10-07 11:00:00+0000,908.0,0.0,161.0,477.0,65.0,530.0
2018-10-07 12:00:00+0000,795.0,0.0,160.0,379.0,154.0,505.0
2018-10-07 13:00:00+0000,669.0,0.0,161.0,314.0,211.0,234.0
2018-10-07 14:00:00+0000,530.0,0.0,150.0,370.0,449.0,0.0
2018-10-07 15:00:00+0000,594.0,0.0,167.0,344.0,323.0,100.0
2018-10-07 16:00:00+0000,695.0,0.0,176.0,666.0,454.0,0.0
2018-10-07 17:00:00+0000,955.0,0.0,213.0,863.0,127.0,184.0
2018-10-07 18:00:00+0000,909.0,0.0,210.0,711.0,142.0,351.0
2018-10-07 19:00:00+0000,850.0,0.0,224.0,405.0,154.0,597.0
2018-10-07 20:00:00+0000,681.0,0.0,223.0,30.0,58.0,903.0
2018-10-07 21:00:00+0000,589.0,0.0,187.0,0.0,34.0,949.0
2018-10-07 22:00:00+0000,438.0,0.0,161.0,0.0,44.0,635.0
2018-10-07 23:00:00+0000,312.0,0.0,163.0,0.0,35.0,508.0
2018-10-08 00:00:00+0000,231.0,0.0,170.0,0.0,30.0,543.0
2018-10-08 01:00:00+0000,176.0,0.0,157.0,0.0,33.0,579.0
2018-10-08 02:00:00+0000,181.0,0.0,170.0,0.0,47.0,495.0
2018-10-08 03:00:00+0000,403.0,0.0,175.0,46.0,42.0,674.0
2018-10-08 04:00:00+0000,329.0,0.0,155.0,165.0,171.0,321.0
2018-10-08 05:00:00+0000,460.0,0.0,174.0,388.0,197.0,142.0
2018-10-08 06:00:00+0000,510.0,0.0,179.0,359.0,111.0,481.0
2018-10-08 07:00:00+0000,624.0,0.0,167.0,403.0,62.0,573.0
2018-10-08 08:00:00+0000,653.0,0.0,181.0,405.0,21.0,940.0
2018-10-08 09:00:00+0000,766.0,0.0,172.0,416.0,30.0,789.0
2018-10-08 10:00:00+0000,751.0,0.0,144.0,448.0,72.0,711.0
2018-10-08 11:00:00+0000,819.0,0.0,170.0,426.0,132.0,967.0
2018-10-08 12:00:00+0000,837.0,0.0,186.0,428.0,112.0,1048.0
2018-10-08 13:00:00+0000,920.0,0.0,176.0,401.0,37.0,1134.0
2018-10-08 14:00:00+0000,769.0,0.0,159.0,404.0,16.0,994.0
2018-10-08 15:00:00+0000,535.0,0.0,150.0,324.0,164.0,342.0
2018-10-08 16:00:00+0000,609.0,0.0,163.0,520.0,321.0,0.0
2018-10-08 17:00:00+0000,713.0,0.0,160.0,566.0,592.0,0.0
2018-10-08 18:00:00+0000,785.0,0.0,163.0,535.0,295.0,0.0
2018-10-08 19:00:00+0000,728.0,0.0,170.0,198.0,179.0,266.0
2018-10-08 20:00:00+0000,724.0,0.0,170.0,21.0,48.0,624.0
2018-10-08 21:00:00+0000,739.0,0.0,176.0,0.0,29.0,761.0
2018-10-08 22:00:00+0000,648.0,0.0,176.0,0.0,335.0,1026.0
2018-10-08 23:00:00+0000,428.0,0.0,156.0,0.0,23.0,976.0
2018-10-09 00:00:00+0000,275.0,0.0,148.0,0.0,23.0,912.0
2018-10-09 01:00:00+0000,227.0,0.0,147.0,0.0,23.0,759.0
2018-10-09 02:00:00+0000,204.0,0.0,166.0,0.0,28.0,656.0
2018-10-09 03:00:00+0000,443.0,0.0,165.0,0.0,103.0,723.0
2018-10-09 04:00:00+0000,335.0,0.0,156.0,0.0,91.0,336.0
2018-10-09 05:00:00+0000,568.0,0.0,41.0,15.0,291.0,296.0
2018-10-09 06:00:00+0000,491.0,0.0,11.0,6.0,275.0,194.0
2018-10-09 07:00:00+0000,532.0,0.0,26.0,27.0,190.0,325.0
2018-10-09 08:00:00+0000,626.0,0.0,21.0,83.0,99.0,432.0
2018-10-09 09:00:00+0000,747.0,0.0,29.0,86.0,16.0,984.0
2018-10-09 10:00:00+0000,743.0,0.0,13.0,159.0,43.0,737.0
2018-10-09 11:00:00+0000,765.0,0.0,28.0,150.0,27.0,765.0
2018-10-09 12:00:00+0000,724.0,0.0,26.0,158.0,24.0,1051.0
2018-10-09 13:00:00+0000,707.0,0.0,13.0,183.0,23.0,1009.0
2018-10-09 14:00:00+0000,591.0,0.0,9.0,226.0,42.0,399.0
2018-10-09 15:00:00+0000,430.0,0.0,12.0,167.0,131.0,29.0
2018-10-09 16:00:00+0000,525.0,0.0,10.0,376.0,575.0,0.0
2018-10-09 17:00:00+0000,617.0,0.0,12.0,515.0,744.0,0.0
2018-10-09 18:00:00+0000,734.0,0.0,20.0,405.0,239.0,0.0
2018-10-09 19:00:00+0000,852.0,0.0,19.0,196.0,87.0,224.0
2018-10-09 20:00:00+0000,814.0,0.0,15.0,25.0,73.0,397.0
2018-10-09 21:00:00+0000,748.0,0.0,26.0,2.0,43.0,675.0
2018-10-09 22:00:00+0000,765.0,0.0,22.0,4.0,38.0,644.0
2018-10-09 23:00:00+0000,577.0,0.0,12.0,0.0,29.0,447.0
2018-10-10 00:00:00+0000,357.0,0.0,26.0,0.0,41.0,373.0
2018-10-10 01:00:00+0000,284.0,0.0,23.0,0.0,120.0,241.0
2018-10-10 02:00:00+0000,347.0,0.0,26.0,0.0,104.0,260.0
2018-10-10 03:00:00+0000,443.0,0.0,9.0,0.0,89.0,445.0
2018-10-10 04:00:00+0000,281.0,0.0,12.0,34.0,251.0,0.0
2018-10-10 05:00:00+0000,565.0,0.0,28.0,247.0,540.0,0.0
2018-10-10 06:00:00+0000,551.0,0.0,23.0,169.0,690.0,0.0
2018-10-10 07:00:00+0000,638.0,0.0,29.0,151.0,115.0,0.0
2018-10-10 08:00:00+0000,655.0,0.0,12.0,145.0,22.0,425.0
2018-10-10 09:00:00+0000,694.0,0.0,23.0,166.0,54.0,741.0
2018-10-10 10:00:00+0000,485.0,0.0,12.0,238.0,123.0,830.0
2018-10-10 11:00:00+0000,542.0,0.0,23.0,258.0,161.0,914.0
2018-10-10 12:00:00+0000,642.0,0.0,28.0,342.0,226.0,948.0
2018-10-10 13:00:00+0000,670.0,0.0,10.0,369.0,81.0,802.0
2018-10-10 14:00:00+0000,676.0,0.0,16.0,389.0,74.0,640.0
2018-10-10 15:00:00+0000,617.0,0.0,9.0,420.0,82.0,162.0
2018-10-10 16:00:00+0000,668.0,0.0,18.0,617.0,57.0,108.0
2018-10-10 17:00:00+0000,800.0,0.0,14.0,626.0,288.0,0.0
2018-10-10 18:00:00+0000,910.0,0.0,25.0,464.0,64.0,235.0
2018-10-10 19:00:00+0000,725.0,0.0,21.0,231.0,49.0,463.0
2018-10-10 20:00:00+0000,783.0,0.0,14.0,261.0,36.0,490.0
2018-10-10 21:00:00+0000,862.0,0.0,16.0,253.0,26.0,542.0
2018-10-10 22:00:00+0000,774.0,0.0,15.0,157.0,49.0,369.0
2018-10-10 23:00:00+0000,663.0,0.0,23.0,3.0,32.0,365.0
2018-10-11 00:00:00+0000,499.0,0.0,14.0,0.0,43.0,359.0
2018-10-11 01:00:00+0000,461.0,0.0,19.0,0.0,106.0,270.0
2018-10-11 02:00:00+0000,484.0,0.0,15.0,0.0,137.0,287.0
2018-10-11 03:00:00+0000,711.0,0.0,24.0,55.0,104.0,258.0
2018-10-11 04:00:00+0000,629.0,0.0,19.0,2.0,89.0,257.0
2018-10-11 05:00:00+0000,751.0,0.0,26.0,52.0,81.0,374.0
2018-10-11 06:00:00+0000,771.0,0.0,18.0,1.0,70.0,381.0
2018-10-11 07:00:00+0000,656.0,0.0,18.0,19.0,18.0,638.0
2018-10-11 08:00:00+0000,779.0,0.0,27.0,24.0,82.0,915.0
2018-10-11 09:00:00+0000,790.0,0.0,27.0,18.0,257.0,1085.0
2018-10-11 10:00:00+0000,870.0,0.0,24.0,106.0,400.0,1079.0
2018-10-11 11:00:00+0000,808.0,0.0,31.0,103.0,258.0,1219.0
2018-10-11 12:00:00+0000,713.0,0.0,25.0,100.0,264.0,1059.0
2018-10-11 13:00:00+0000,611.0,0.0,23.0,104.0,205.0,972.0
2018-10-11 14:00:00+0000,601.0,0.0,11.0,146.0,125.0,735.0
2018-10-11 15:00:00+0000,311.0,0.0,10.0,3.0,41.0,390.0
2018-10-11 16:00:00+0000,462.0,0.0,13.0,298.0,63.0,373.0
2018-10-11 17:00:00+0000,840.0,0.0,16.0,530.0,196.0,264.0
2018-10-11 18:00:00+0000,773.0,0.0,81.0,325.0,54.0,389.0
2018-10-11 19:00:00+0000,677.0,0.0,142.0,57.0,160.0,567.0
2018-10-11 20:00:00+0000,674.0,0.0,130.0,74.0,171.0,530.0
2018-10-11 21:00:00+0000,665.0,0.0,147.0,59.0,221.0,509.0
2018-10-11 22:00:00+0000,423.0,0.0,114.0,2.0,68.0,562.0
2018-10-11 23:00:00+0000,387.0,0.0,76.0,0.0,31.0,543.0
2018-10-12 00:00:00+0000,371.0,0.0,77.0,0.0,32.0,550.0
2018-10-12 01:00:00+0000,359.0,0.0,46.0,0.0,61.0,376.0
2018-10-12 02:00:00+0000,352.0,0.0,65.0,0.0,85.0,465.0
2018-10-12 03:00:00+0000,407.0,0.0,103.0,3.0,41.0,473.0
2018-10-12 04:00:00+0000,403.0,0.0,123.0,59.0,102.0,374.0
2018-10-12 05:00:00+0000,338.0,0.0,91.0,72.0,190.0,30.0
2018-10-12 06:00:00+0000,409.0,0.0,145.0,139.0,163.0,110.0
2018-10-12 07:00:00+0000,469.0,0.0,143.0,164.0,37.0,453.0
2018-10-12 08:00:00+0000,481.0,0.0,112.0,98.0,25.0,663.0
2018-10-12 09:00:00+0000,605.0,0.0,141.0,160.0,31.0,937.0
2018-10-12 10:00:00+0000,728.0,0.0,133.0,241.0,29.0,947.0
2018-10-12 11:00:00+0000,766.0,0.0,144.0,267.0,35.0,1109.0
2018-10-12 12:00:00+0000,706.0,0.0,144.0,184.0,41.0,1169.0
2018-10-12 13:00:00+0000,687.0,0.0,128.0,129.0,28.0,1042.0
2018-10-12 14:00:00+0000,516.0,0.0,124.0,91.0,81.0,801.0
2018-10-12 15:00:00+0000,306.0,0.0,97.0,51.0,56.0,454.0
2018-10-12 16:00:00+0000,392.0,0.0,63.0,209.0,78.0,115.0
2018-10-12 17:00:00+0000,523.0,0.0,146.0,275.0,50.0,355.0
2018-10-12 18:00:00+0000,531.0,0.0,135.0,105.0,96.0,456.0
2018-10-12 19:00:00+0000,599.0,0.0,141.0,81.0,91.0,471.0
2018-10-12 20:00:00+0000,679.0,0.0,135.0,59.0,44.0,724.0
2018-10-12 21:00:00+0000,702.0,0.0,108.0,31.0,39.0,580.0
2018-10-12 22:00:00+0000,631.0,0.0,136.0,5.0,51.0,900.0
2018-10-12 23:00:00+0000,499.0,0.0,153.0,0.0,45.0,991.0
2018-10-13 00:00:00+0000,428.0,0.0,152.0,0.0,40.0,948.0
2018-10-13 01:00:00+0000,314.0,0.0,121.0,0.0,31.0,873.0
2018-10-13 02:00:00+0000,319.0,0.0,131.0,0.0,30.0,810.0
2018-10-13 03:00:00+0000,400.0,0.0,133.0,0.0,31.0,933.0
2018-10-13 04:00:00+0000,395.0,0.0,137.0,5.0,33.0,833.0
2018-10-13 05:00:00+0000,487.0,0.0,147.0,152.0,36.0,701.0
2018-10-13 06:00:00+0000,606.0,0.0,130.0,250.0,31.0,863.0
2018-10-13 07:00:00+0000,636.0,0.0,144.0,218.0,22.0,1178.0
2018-10-13 08:00:00+0000,752.0,0.0,140.0,254.0,51.0,1188.0
2018-10-13 09:00:00+0000,751.0,0.0,128.0,290.0,47.0,1202.0
2018-10-13 10:00:00+0000,890.0,0.0,140.0,403.0,191.0,1296.0
2018-10-13 11:00:00+0000,804.0,0.0,136.0,414.0,278.0,1190.0
2018-10-13 12:00:00+0000,743.0,0.0,143.0,386.0,311.0,1072.0
2018-10-13 13:00:00+0000,760.0,0.0,140.0,468.0,140.0,1018.0
2018-10-13 14:00:00+0000,530.0,0.0,129.0,444.0,62.0,946.0
2018-10-13 15:00:00+0000,282.0,0.0,125.0,409.0,70.0,713.0
2018-10-13 16:00:00+0000,543.0,0.0,137.0,614.0,37.0,561.0
2018-10-13 17:00:00+0000,751.0,0.0,132.0,660.0,142.0,234.0
2018-10-13 18:00:00+0000,733.0,0.0,131.0,557.0,130.0,277.0
2018-10-13 19:00:00+0000,760.0,0.0,109.0,346.0,71.0,484.0
2018-10-13 20:00:00+0000,715.0,0.0,138.0,263.0,55.0,671.0
2018-10-13 21:00:00+0000,723.0,0.0,72.0,145.0,39.0,633.0
2018-10-13 22:00:00+0000,705.0,0.0,75.0,33.0,56.0,589.0
2018-10-13 23:00:00+0000,631.0,0.0,108.0,0.0,39.0,722.0
2018-10-14 00:00:00+0000,499.0,0.0,143.0,0.0,61.0,818.0
2018-10-14 01:00:00+0000,435.0,0.0,135.0,0.0,58.0,580.0
2018-10-14 02:00:00+0000,417.0,0.0,120.0,0.0,43.0,440.0
2018-10-14 03:00:00+0000,394.0,0.0,94.0,0.0,103.0,314.0
2018-10-14 04:00:00+0000,479.0,0.0,131.0,0.0,70.0,401.0
2018-10-14 05:00:00+0000,551.0,0.0,103.0,14.0,130.0,514.0
2018-10-14 06:00:00+0000,593.0,0.0,78.0,139.0,113.0,507.0
2018-10-14 07:00:00+0000,653.0,0.0,82.0,258.0,26.0,682.0
2018-10-14 08:00:00+0000,765.0,0.0,99.0,355.0,21.0,917.0
2018-10-14 09:00:00+0000,906.0,0.0,136.0,427.0,21.0,1080.0
2018-10-14 10:00:00+0000,950.0,0.0,146.0,429.0,43.0,1262.0
2018-10-14 11:00:00+0000,860.0,0.0,124.0,514.0,133.0,1024.0
2018-10-14 12:00:00+0000,727.0,0.0,138.0,462.0,32.0,749.0
2018-10-14 13:00:00+0000,706.0,0.0,136.0,451.0,29.0,669.0
2018-10-14 14:00:00+0000,710.0,0.0,138.0,402.0,58.0,612.0
2018-10-14 15:00:00+0000,809.0,0.0,150.0,367.0,59.0,646.0
2018-10-14 16:00:00+0000,735.0,0.0,148.0,380.0,63.0,564.0
2018-10-14 17:00:00+0000,734.0,0.0,148.0,424.0,68.0,937.0
2018-10-14 18:00:00+0000,559.0,0.0,133.0,323.0,77.0,767.0
2018-10-14 19:00:00+0000,534.0,0.0,129.0,114.0,46.0,679.0
2018-10-14 20:00:00+0000,503.0,0.0,135.0,72.0,52.0,744.0
2018-10-14 21:00:00+0000,679.0,0.0,140.0,3.0,57.0,947.0
2018-10-14 22:00:00+0000,558.0,0.0,152.0,0.0,49.0,759.0
2018-10-14 23:00:00+0000,472.0,0.0,143.0,0.0,65.0,766.0
2018-10-15 00:00:00+0000,369.0,0.0,144.0,0.0,49.0,914.0
2018-10-15 01:00:00+0000,338.0,0.0,139.0,0.0,40.0,879.0
2018-10-15 02:00:00+0000,365.0,0.0,138.0,0.0,44.0,773.0
2018-10-15 03:00:00+0000,217.0,0.0,127.0,0.0,69.0,491.0
2018-10-15 04:00:00+0000,264.0,0.0,137.0,0.0,123.0,369.0
2018-10-15 05:00:00+0000,365.0,0.0,159.0,26.0,91.0,371.0
2018-10-15 06:00:00+0000,418.0,0.0,160.0,14.0,88.0,351.0
2018-10-15 07:00:00+0000,295.0,0.0,146.0,0.0,80.0,511.0
2018-10-15 08:00:00+0000,317.0,0.0,151.0,0.0,100.0,677.0
2018-10-15 09:00:00+0000,466.0,0.0,166.0,0.0,58.0,1039.0
2018-10-15 10:00:00+0000,440.0,0.0,136.0,0.0,45.0,902.0
2018-10-15 11:00:00+0000,528.0,0.0,165.0,0.0,38.0,966.0
2018-10-15 12:00:00+0000,381.0,0.0,169.0,0.0,33.0,884.0
2018-10-15 13:00:00+0000,466.0,0.0,167.0,2.0,26.0,831.0
2018-10-15 14:00:00+0000,369.0,0.0,149.0,57.0,95.0,553.0
2018-10-15 15:00:00+0000,417.0,0.0,157.0,115.0,176.0,523.0
2018-10-15 16:00:00+0000,426.0,0.0,157.0,241.0,618.0,0.0
2018-10-15 17:00:00+0000,567.0,0.0,165.0,307.0,791.0,0.0
2018-10-15 18:00:00+0000,569.0,0.0,161.0,163.0,227.0,76.0
2018-10-15 19:00:00+0000,472.0,0.0,154.0,17.0,66.0,556.0
2018-10-15 20:00:00+0000,586.0,0.0,167.0,6.0,56.0,910.0
2018-10-15 21:00:00+0000,450.0,0.0,174.0,0.0,115.0,1345.0
2018-10-15 22:00:00+0000,345.0,0.0,152.0,0.0,62.0,1033.0
2018-10-15 23:00:00+0000,301.0,0.0,143.0,0.0,82.0,912.0
2018-10-16 00:00:00+0000,205.0,0.0,142.0,0.0,75.0,739.0
2018-10-16 01:00:00+0000,144.0,0.0,154.0,0.0,121.0,537.0
2018-10-16 02:00:00+0000,143.0,0.0,144.0,0.0,111.0,451.0
2018-10-16 03:00:00+0000,179.0,0.0,161.0,0.0,65.0,611.0
2018-10-16 04:00:00+0000,180.0,0.0,147.0,0.0,177.0,369.0
2018-10-16 05:00:00+0000,435.0,0.0,163.0,33.0,537.0,313.0
2018-10-16 06:00:00+0000,501.0,0.0,174.0,38.0,602.0,594.0
2018-10-16 07:00:00+0000,598.0,0.0,167.0,112.0,344.0,961.0
2018-10-16 08:00:00+0000,585.0,0.0,135.0,74.0,127.0,943.0
2018-10-16 09:00:00+0000,660.0,0.0,149.0,183.0,80.0,1028.0
2018-10-16 10:00:00+0000,661.0,0.0,143.0,252.0,182.0,908.0
2018-10-16 11:00:00+0000,730.0,0.0,163.0,275.0,106.0,1178.0
2018-10-16 12:00:00+0000,733.0,0.0,162.0,331.0,87.0,1050.0
2018-10-16 13:00:00+0000,661.0,0.0,150.0,317.0,132.0,767.0
2018-10-16 14:00:00+0000,584.0,0.0,147.0,185.0,130.0,698.0
2018-10-16 15:00:00+0000,435.0,0.0,156.0,149.0,117.0,299.0
2018-10-16 16:00:00+0000,518.0,0.0,169.0,366.0,647.0,189.0
2018-10-16 17:00:00+0000,482.0,0.0,156.0,304.0,805.0,0.0
2018-10-16 18:00:00+0000,624.0,0.0,170.0,288.0,687.0,143.0
2018-10-16 19:00:00+0000,463.0,0.0,146.0,3.0,121.0,587.0
2018-10-16 20:00:00+0000,574.0,0.0,158.0,1.0,161.0,607.0
2018-10-16 21:00:00+0000,415.0,0.0,160.0,0.0,240.0,792.0
2018-10-16 22:00:00+0000,445.0,0.0,151.0,0.0,197.0,745.0
2018-10-16 23:00:00+0000,398.0,0.0,156.0,0.0,213.0,721.0
2018-10-17 00:00:00+0000,335.0,0.0,154.0,0.0,348.0,529.0
2018-10-17 01:00:00+0000,268.0,0.0,141.0,0.0,433.0,349.0
2018-10-17 02:00:00+0000,228.0,0.0,156.0,0.0,589.0,159.0
2018-10-17 03:00:00+0000,293.0,0.0,152.0,0.0,263.0,371.0
2018-10-17 04:00:00+0000,381.0,0.0,157.0,11.0,221.0,232.0
2018-10-17 05:00:00+0000,446.0,0.0,161.0,15.0,567.0,0.0
2018-10-17 06:00:00+0000,507.0,0.0,170.0,9.0,464.0,191.0
2018-10-17 07:00:00+0000,595.0,0.0,173.0,88.0,233.0,339.0
2018-10-17 08:00:00+0000,726.0,0.0,170.0,20.0,386.0,562.0
2018-10-17 09:00:00+0000,755.0,0.0,154.0,145.0,284.0,686.0
2018-10-17 10:00:00+0000,760.0,0.0,148.0,258.0,437.0,726.0
2018-10-17 11:00:00+0000,849.0,0.0,158.0,268.0,457.0,760.0
2018-10-17 12:00:00+0000,862.0,0.0,149.0,331.0,310.0,916.0
2018-10-17 13:00:00+0000,868.0,0.0,144.0,359.0,200.0,704.0
2018-10-17 14:00:00+0000,685.0,0.0,145.0,254.0,79.0,452.0
2018-10-17 15:00:00+0000,537.0,0.0,155.0,245.0,107.0,293.0
2018-10-17 16:00:00+0000,537.0,0.0,147.0,404.0,434.0,0.0
2018-10-17 17:00:00+0000,627.0,0.0,186.0,437.0,593.0,0.0
2018-10-17 18:00:00+0000,755.0,0.0,205.0,364.0,328.0,200.0
2018-10-17 19:00:00+0000,568.0,0.0,186.0,43.0,135.0,314.0
2018-10-17 20:00:00+0000,671.0,0.0,187.0,4.0,63.0,534.0
2018-10-17 21:00:00+0000,468.0,0.0,159.0,0.0,45.0,942.0
2018-10-17 22:00:00+0000,404.0,0.0,150.0,0.0,37.0,778.0
2018-10-17 23:00:00+0000,378.0,0.0,150.0,0.0,33.0,534.0
2018-10-18 00:00:00+0000,296.0,0.0,136.0,0.0,72.0,402.0
2018-10-18 01:00:00+0000,273.0,0.0,159.0,0.0,154.0,201.0
2018-10-18 02:00:00+0000,253.0,0.0,156.0,0.0,254.0,132.0
2018-10-18 03:00:00+0000,368.0,0.0,149.0,3.0,241.0,128.0
2018-10-18 04:00:00+0000,430.0,0.0,144.0,178.0,289.0,0.0
2018-10-18 05:00:00+0000,556.0,0.0,153.0,201.0,179.0,64.0
2018-10-18 06:00:00+0000,694.0,0.0,163.0,215.0,412.0,12.0
2018-10-18 07:00:00+0000,694.0,0.0,161.0,188.0,153.0,410.0
2018-10-18 08:00:00+0000,686.0,0.0,163.0,288.0,74.0,686.0
2018-10-18 09:00:00+0000,854.0,0.0,171.0,288.0,99.0,617.0
2018-10-18 10:00:00+0000,698.0,0.0,144.0,456.0,87.0,450.0
2018-10-18 11:00:00+0000,664.0,0.0,157.0,379.0,109.0,307.0
2018-10-18 12:00:00+0000,824.0,0.0,162.0,412.0,147.0,545.0
2018-10-18 13:00:00+0000,772.0,0.0,152.0,382.0,59.0,392.0
2018-10-18 14:00:00+0000,819.0,0.0,159.0,388.0,90.0,354.0
2018-10-18 15:00:00+0000,632.0,0.0,150.0,437.0,262.0,28.0
2018-10-18 16:00:00+0000,542.0,0.0,164.0,513.0,445.0,0.0
2018-10-18 17:00:00+0000,789.0,0.0,159.0,565.0,180.0,6.0
2018-10-18 18:00:00+0000,749.0,0.0,161.0,484.0,307.0,61.0
2018-10-18 19:00:00+0000,758.0,0.0,158.0,213.0,169.0,396.0
2018-10-18 20:00:00+0000,612.0,0.0,153.0,50.0,119.0,420.0
2018-10-18 21:00:00+0000,628.0,0.0,151.0,1.0,59.0,569.0
2018-10-18 22:00:00+0000,538.0,0.0,167.0,0.0,63.0,606.0
2018-10-18 23:00:00+0000,404.0,0.0,155.0,0.0,129.0,510.0
2018-10-19 00:00:00+0000,278.0,0.0,163.0,0.0,51.0,509.0
2018-10-19 01:00:00+0000,242.0,0.0,153.0,0.0,127.0,331.0
2018-10-19 02:00:00+0000,259.0,0.0,164.0,0.0,111.0,275.0
2018-10-19 03:00:00+0000,272.0,0.0,150.0,2.0,131.0,244.0
2018-10-19 04:00:00+0000,252.0,0.0,146.0,255.0,329.0,103.0
2018-10-19 05:00:00+0000,453.0,0.0,163.0,325.0,245.0,0.0
2018-10-19 06:00:00+0000,543.0,0.0,163.0,426.0,238.0,0.0
2018-10-19 07:00:00+0000,667.0,0.0,155.0,385.0,82.0,86.0
2018-10-19 08:00:00+0000,727.0,0.0,148.0,303.0,76.0,324.0
2018-10-19 09:00:00+0000,691.0,0.0,149.0,411.0,49.0,342.0
2018-10-19 10:00:00+0000,513.0,0.0,152.0,574.0,41.0,187.0
2018-10-19 11:00:00+0000,446.0,0.0,165.0,530.0,24.0,355.0
2018-10-19 12:00:00+0000,544.0,0.0,151.0,469.0,39.0,556.0
2018-10-19 13:00:00+0000,637.0,0.0,164.0,475.0,42.0,596.0
2018-10-19 14:00:00+0000,582.0,0.0,164.0,405.0,45.0,517.0
2018-10-19 15:00:00+0000,504.0,0.0,156.0,390.0,87.0,432.0
2018-10-19 16:00:00+0000,572.0,0.0,154.0,495.0,294.0,103.0
2018-10-19 17:00:00+0000,717.0,0.0,157.0,544.0,314.0,0.0
2018-10-19 18:00:00+0000,628.0,0.0,155.0,434.0,268.0,0.0
2018-10-19 19:00:00+0000,716.0,0.0,163.0,239.0,57.0,407.0
2018-10-19 20:00:00+0000,675.0,0.0,151.0,94.0,58.0,511.0
2018-10-19 21:00:00+0000,574.0,0.0,163.0,3.0,117.0,637.0
2018-10-19 22:00:00+0000,648.0,0.0,171.0,104.0,66.0,829.0
2018-10-19 23:00:00+0000,588.0,0.0,164.0,5.0,66.0,906.0
2018-10-20 00:00:00+0000,414.0,0.0,167.0,0.0,64.0,964.0
2018-10-20 01:00:00+0000,286.0,0.0,157.0,0.0,38.0,799.0
2018-10-20 02:00:00+0000,255.0,0.0,147.0,0.0,35.0,642.0
2018-10-20 03:00:00+0000,300.0,0.0,152.0,1.0,40.0,654.0
2018-10-20 04:00:00+0000,256.0,0.0,148.0,41.0,49.0,630.0
2018-10-20 05:00:00+0000,318.0,0.0,136.0,189.0,68.0,442.0
2018-10-20 06:00:00+0000,397.0,0.0,150.0,406.0,99.0,375.0
2018-10-20 07:00:00+0000,433.0,0.0,147.0,451.0,64.0,441.0
2018-10-20 08:00:00+0000,450.0,0.0,150.0,540.0,101.0,347.0
2018-10-20 09:00:00+0000,439.0,0.0,161.0,522.0,52.0,347.0
2018-10-20 10:00:00+0000,565.0,0.0,168.0,547.0,126.0,695.0
2018-10-20 11:00:00+0000,569.0,0.0,167.0,470.0,60.0,867.0
2018-10-20 12:00:00+0000,521.0,0.0,150.0,430.0,42.0,842.0
2018-10-20 13:00:00+0000,579.0,0.0,167.0,390.0,42.0,922.0
2018-10-20 14:00:00+0000,568.0,0.0,151.0,473.0,57.0,712.0
2018-10-20 15:00:00+0000,399.0,0.0,148.0,530.0,108.0,295.0
2018-10-20 16:00:00+0000,411.0,0.0,171.0,819.0,135.0,326.0
2018-10-20 17:00:00+0000,609.0,0.0,158.0,858.0,94.0,624.0
2018-10-20 18:00:00+0000,485.0,0.0,158.0,682.0,78.0,457.0
