index,HU -> AT,HU -> SI,HU -> RO,HU -> SK,HU -> HR
2022-11-03 11:30:00+0000,0.0,357.0,459.0,,
2022-11-03 11:45:00+0000,0.0,341.0,465.0,,
2022-11-03 12:00:00+0000,0.0,350.0,376.0,0.0,854.0
2022-11-03 12:15:00+0000,0.0,319.0,473.0,,
2022-11-03 12:30:00+0000,0.0,330.0,494.0,,
2022-11-03 12:45:00+0000,0.0,308.0,509.0,,
2022-11-03 13:00:00+0000,0.0,256.0,472.0,0.0,732.0
2022-11-03 13:15:00+0000,0.0,229.0,466.0,,
2022-11-03 13:30:00+0000,0.0,218.0,459.0,,
2022-11-03 13:45:00+0000,0.0,174.0,528.0,,
2022-11-03 14:00:00+0000,0.0,86.0,547.0,0.0,663.0
2022-11-03 14:15:00+0000,0.0,79.0,591.0,,
2022-11-03 14:30:00+0000,0.0,79.0,625.0,,
2022-11-03 14:45:00+0000,0.0,82.0,636.0,,
2022-11-03 15:00:00+0000,0.0,16.0,689.0,0.0,635.0
2022-11-03 15:15:00+0000,0.0,0.0,767.0,,
2022-11-03 15:30:00+0000,0.0,0.0,770.0,,
2022-11-03 15:45:00+0000,0.0,3.0,708.0,,
2022-11-03 16:00:00+0000,0.0,0.0,742.0,0.0,767.0
2022-11-03 16:15:00+0000,0.0,37.0,725.0,,
2022-11-03 16:30:00+0000,0.0,46.0,726.0,,
2022-11-03 16:45:00+0000,0.0,53.0,729.0,,
2022-11-03 17:00:00+0000,0.0,36.0,736.0,0.0,724.0
2022-11-03 17:15:00+0000,0.0,35.0,704.0,,
2022-11-03 17:30:00+0000,0.0,10.0,709.0,,
2022-11-03 17:45:00+0000,0.0,18.0,651.0,,
2022-11-03 18:00:00+0000,0.0,42.0,620.0,0.0,736.0
2022-11-03 18:15:00+0000,0.0,64.0,597.0,,
2022-11-03 18:30:00+0000,0.0,60.0,581.0,,
2022-11-03 18:45:00+0000,0.0,68.0,567.0,,
2022-11-03 19:00:00+0000,0.0,130.0,567.0,0.0,829.0
2022-11-03 19:15:00+0000,0.0,112.0,563.0,,
2022-11-03 19:30:00+0000,0.0,117.0,570.0,,
2022-11-03 19:45:00+0000,0.0,124.0,544.0,,
2022-11-03 20:00:00+0000,0.0,201.0,544.0,0.0,943.0
2022-11-03 20:15:00+0000,0.0,213.0,555.0,,
2022-11-03 20:30:00+0000,0.0,209.0,547.0,,
2022-11-03 20:45:00+0000,0.0,233.0,519.0,,
2022-11-03 21:00:00+0000,0.0,209.0,659.0,0.0,912.0
2022-11-03 21:15:00+0000,0.0,224.0,620.0,,
2022-11-03 21:30:00+0000,0.0,211.0,597.0,,
2022-11-03 21:45:00+0000,0.0,237.0,571.0,,
2022-11-03 22:00:00+0000,0.0,246.0,644.0,0.0,892.0
2022-11-03 22:15:00+0000,0.0,264.0,629.0,,
2022-11-03 22:30:00+0000,0.0,250.0,617.0,,
2022-11-03 22:45:00+0000,0.0,249.0,663.0,,
2022-11-03 23:00:00+0000,0.0,303.0,626.0,0.0,1168.0
2022-11-03 23:15:00+0000,0.0,419.0,570.0,,
2022-11-03 23:30:00+0000,0.0,413.0,585.0,,
2022-11-03 23:45:00+0000,0.0,428.0,567.0,,
2022-11-04 00:00:00+0000,0.0,437.0,537.0,0.0,1205.0
2022-11-04 00:15:00+0000,0.0,443.0,550.0,,
2022-11-04 00:30:00+0000,0.0,442.0,549.0,,
2022-11-04 00:45:00+0000,0.0,447.0,561.0,,
2022-11-04 01:00:00+0000,0.0,485.0,512.0,0.0,1123.0
2022-11-04 01:15:00+0000,0.0,488.0,486.0,,
2022-11-04 01:30:00+0000,0.0,483.0,466.0,,
2022-11-04 01:45:00+0000,0.0,477.0,492.0,,
2022-11-04 02:00:00+0000,0.0,501.0,483.0,0.0,1142.0
2022-11-04 02:15:00+0000,0.0,485.0,501.0,,
2022-11-04 02:30:00+0000,0.0,491.0,487.0,,
2022-11-04 02:45:00+0000,0.0,487.0,502.0,,
2022-11-04 03:00:00+0000,0.0,486.0,528.0,0.0,1020.0
2022-11-04 03:15:00+0000,0.0,475.0,528.0,,
2022-11-04 03:30:00+0000,0.0,487.0,496.0,,
2022-11-04 03:45:00+0000,0.0,471.0,527.0,,
2022-11-04 04:00:00+0000,0.0,405.0,601.0,0.0,958.0
2022-11-04 04:15:00+0000,0.0,398.0,659.0,,
2022-11-04 04:30:00+0000,0.0,400.0,671.0,,
2022-11-04 04:45:00+0000,0.0,380.0,683.0,,
2022-11-04 05:00:00+0000,0.0,276.0,663.0,0.0,728.0
2022-11-04 05:15:00+0000,0.0,253.0,640.0,,
2022-11-04 05:30:00+0000,0.0,254.0,663.0,,
2022-11-04 05:45:00+0000,0.0,209.0,646.0,,
2022-11-04 06:00:00+0000,0.0,112.0,634.0,0.0,587.0
2022-11-04 06:15:00+0000,0.0,90.0,600.0,,
2022-11-04 06:30:00+0000,0.0,79.0,678.0,,
2022-11-04 06:45:00+0000,0.0,99.0,647.0,,
2022-11-04 07:00:00+0000,0.0,178.0,416.0,0.0,224.0
2022-11-04 07:15:00+0000,0.0,149.0,405.0,,
2022-11-04 07:30:00+0000,0.0,109.0,393.0,,
2022-11-04 07:45:00+0000,0.0,117.0,311.0,,
2022-11-04 08:00:00+0000,0.0,186.0,132.0,0.0,64.0
2022-11-04 08:15:00+0000,0.0,176.0,114.0,,
2022-11-04 08:30:00+0000,0.0,212.0,54.0,,
2022-11-04 08:45:00+0000,0.0,243.0,38.0,,
2022-11-04 09:00:00+0000,16.0,318.0,0.0,0.0,79.0
2022-11-04 09:15:00+0000,6.0,311.0,0.0,,
2022-11-04 09:30:00+0000,3.0,304.0,0.0,,
2022-11-04 09:45:00+0000,35.0,343.0,0.0,,
2022-11-04 10:00:00+0000,108.0,380.0,0.0,0.0,71.0
2022-11-04 10:15:00+0000,85.0,371.0,0.0,,
2022-11-04 10:30:00+0000,74.0,359.0,0.0,,
2022-11-04 10:45:00+0000,41.0,358.0,0.0,,
2022-11-04 11:00:00+0000,94.0,393.0,0.0,0.0,19.0
2022-11-04 11:15:00+0000,76.0,407.0,0.0,,
2022-11-04 11:30:00+0000,47.0,399.0,0.0,,
2022-11-04 11:45:00+0000,63.0,390.0,0.0,,
2022-11-04 12:00:00+0000,93.0,402.0,0.0,0.0,56.0
2022-11-04 12:15:00+0000,79.0,391.0,0.0,,
2022-11-04 12:30:00+0000,84.0,406.0,0.0,,
2022-11-04 12:45:00+0000,82.0,388.0,0.0,,
2022-11-04 13:00:00+0000,0.0,312.0,0.0,0.0,226.0
2022-11-04 13:15:00+0000,0.0,314.0,0.0,,
2022-11-04 13:30:00+0000,0.0,297.0,15.0,,
2022-11-04 13:45:00+0000,0.0,311.0,87.0,,
2022-11-04 14:00:00+0000,0.0,195.0,266.0,0.0,452.0
2022-11-04 14:15:00+0000,0.0,193.0,287.0,,
2022-11-04 14:30:00+0000,0.0,208.0,254.0,,
2022-11-04 14:45:00+0000,0.0,187.0,323.0,,
2022-11-04 15:00:00+0000,0.0,146.0,367.0,0.0,539.0
2022-11-04 15:15:00+0000,0.0,138.0,461.0,,
2022-11-04 15:30:00+0000,0.0,148.0,463.0,,
2022-11-04 15:45:00+0000,0.0,192.0,363.0,,
2022-11-04 16:00:00+0000,0.0,132.0,447.0,0.0,545.0
2022-11-04 16:15:00+0000,0.0,99.0,430.0,,
2022-11-04 16:30:00+0000,0.0,83.0,428.0,,
2022-11-04 16:45:00+0000,0.0,67.0,406.0,,
2022-11-04 17:00:00+0000,0.0,97.0,415.0,0.0,524.0
2022-11-04 17:15:00+0000,0.0,142.0,393.0,,
2022-11-04 17:30:00+0000,0.0,146.0,399.0,,
2022-11-04 17:45:00+0000,0.0,169.0,399.0,,
2022-11-04 18:00:00+0000,0.0,198.0,381.0,0.0,686.0
2022-11-04 18:15:00+0000,0.0,234.0,311.0,,
2022-11-04 18:30:00+0000,0.0,243.0,299.0,,
2022-11-04 18:45:00+0000,0.0,254.0,296.0,,
2022-11-04 19:00:00+0000,0.0,283.0,186.0,0.0,676.0
2022-11-04 19:15:00+0000,0.0,298.0,162.0,,
2022-11-04 19:30:00+0000,0.0,306.0,169.0,,
2022-11-04 19:45:00+0000,0.0,328.0,135.0,,
2022-11-04 20:00:00+0000,0.0,362.0,103.0,0.0,781.0
2022-11-04 20:15:00+0000,0.0,359.0,83.0,,
2022-11-04 20:30:00+0000,0.0,362.0,74.0,,
2022-11-04 20:45:00+0000,0.0,378.0,41.0,,
2022-11-04 21:00:00+0000,0.0,361.0,110.0,0.0,719.0
2022-11-04 21:15:00+0000,0.0,353.0,170.0,,
2022-11-04 21:30:00+0000,0.0,342.0,179.0,,
2022-11-04 21:45:00+0000,0.0,350.0,182.0,,
2022-11-04 22:00:00+0000,0.0,387.0,174.0,0.0,679.0
2022-11-04 22:15:00+0000,0.0,397.0,169.0,,
2022-11-04 22:30:00+0000,0.0,371.0,144.0,,
2022-11-04 22:45:00+0000,0.0,358.0,159.0,,
2022-11-04 23:00:00+0000,0.0,354.0,307.0,0.0,980.0
2022-11-04 23:15:00+0000,0.0,356.0,367.0,,
2022-11-04 23:30:00+0000,0.0,353.0,358.0,,
2022-11-04 23:45:00+0000,0.0,346.0,346.0,,
2022-11-05 00:00:00+0000,0.0,385.0,330.0,0.0,935.0
2022-11-05 00:15:00+0000,0.0,408.0,282.0,,
2022-11-05 00:30:00+0000,0.0,419.0,292.0,,
2022-11-05 00:45:00+0000,0.0,428.0,319.0,,
2022-11-05 01:00:00+0000,0.0,506.0,272.0,0.0,954.0
2022-11-05 01:15:00+0000,0.0,519.0,258.0,,
2022-11-05 01:30:00+0000,0.0,506.0,271.0,,
2022-11-05 01:45:00+0000,0.0,498.0,255.0,,
2022-11-05 02:00:00+0000,0.0,508.0,264.0,0.0,939.0
2022-11-05 02:15:00+0000,0.0,490.0,307.0,,
2022-11-05 02:30:00+0000,0.0,490.0,312.0,,
2022-11-05 02:45:00+0000,0.0,491.0,307.0,,
2022-11-05 03:00:00+0000,0.0,463.0,296.0,0.0,902.0
2022-11-05 03:15:00+0000,0.0,448.0,313.0,,
2022-11-05 03:30:00+0000,0.0,448.0,329.0,,
2022-11-05 03:45:00+0000,0.0,463.0,297.0,,
2022-11-05 04:00:00+0000,0.0,452.0,291.0,0.0,906.0
2022-11-05 04:15:00+0000,0.0,423.0,332.0,,
2022-11-05 04:30:00+0000,0.0,409.0,385.0,,
2022-11-05 04:45:00+0000,0.0,426.0,382.0,,
2022-11-05 05:00:00+0000,0.0,360.0,437.0,0.0,884.0
2022-11-05 05:15:00+0000,0.0,344.0,454.0,,
2022-11-05 05:30:00+0000,0.0,338.0,429.0,,
2022-11-05 05:45:00+0000,0.0,331.0,435.0,,
2022-11-05 06:00:00+0000,0.0,255.0,447.0,0.0,727.0
2022-11-05 06:15:00+0000,0.0,244.0,422.0,,
2022-11-05 06:30:00+0000,0.0,237.0,412.0,,
2022-11-05 06:45:00+0000,0.0,226.0,400.0,,
2022-11-05 07:00:00+0000,0.0,176.0,429.0,0.0,813.0
2022-11-05 07:15:00+0000,0.0,177.0,402.0,,
2022-11-05 07:30:00+0000,0.0,166.0,413.0,,
2022-11-05 07:45:00+0000,0.0,179.0,412.0,,
2022-11-05 08:00:00+0000,0.0,180.0,362.0,0.0,722.0
2022-11-05 08:15:00+0000,0.0,200.0,357.0,,
2022-11-05 08:30:00+0000,0.0,185.0,340.0,,
2022-11-05 08:45:00+0000,0.0,167.0,342.0,,
2022-11-05 09:00:00+0000,0.0,235.0,258.0,0.0,675.0
2022-11-05 09:15:00+0000,0.0,231.0,284.0,,
2022-11-05 09:30:00+0000,0.0,243.0,306.0,,
2022-11-05 09:45:00+0000,0.0,234.0,323.0,,
2022-11-05 10:00:00+0000,0.0,224.0,336.0,0.0,681.0
2022-11-05 10:15:00+0000,0.0,183.0,347.0,,
2022-11-05 10:30:00+0000,0.0,162.0,372.0,,
2022-11-05 10:45:00+0000,0.0,164.0,367.0,,
2022-11-05 11:00:00+0000,0.0,210.0,352.0,0.0,634.0
2022-11-05 11:15:00+0000,0.0,225.0,310.0,,
2022-11-05 11:30:00+0000,0.0,219.0,303.0,,
2022-11-05 11:45:00+0000,0.0,216.0,297.0,,
2022-11-05 12:00:00+0000,0.0,255.0,200.0,0.0,498.0
2022-11-05 12:15:00+0000,0.0,256.0,198.0,,
2022-11-05 12:30:00+0000,0.0,268.0,218.0,,
2022-11-05 12:45:00+0000,0.0,257.0,237.0,,
2022-11-05 13:00:00+0000,0.0,228.0,267.0,0.0,501.0
2022-11-05 13:15:00+0000,0.0,201.0,308.0,,
2022-11-05 13:30:00+0000,0.0,186.0,326.0,,
2022-11-05 13:45:00+0000,0.0,187.0,303.0,,
2022-11-05 14:00:00+0000,0.0,125.0,352.0,0.0,433.0
2022-11-05 14:15:00+0000,0.0,85.0,390.0,,
2022-11-05 14:30:00+0000,0.0,94.0,373.0,,
2022-11-05 14:45:00+0000,0.0,72.0,365.0,,
2022-11-05 15:00:00+0000,0.0,26.0,395.0,0.0,398.0
2022-11-05 15:15:00+0000,0.0,41.0,426.0,,
2022-11-05 15:30:00+0000,0.0,30.0,451.0,,
2022-11-05 15:45:00+0000,0.0,56.0,431.0,,
2022-11-05 16:00:00+0000,0.0,125.0,342.0,0.0,264.0
2022-11-05 16:15:00+0000,0.0,116.0,335.0,,
2022-11-05 16:30:00+0000,0.0,131.0,310.0,,
2022-11-05 16:45:00+0000,0.0,118.0,371.0,,
2022-11-05 17:00:00+0000,0.0,64.0,376.0,0.0,311.0
2022-11-05 17:15:00+0000,0.0,81.0,343.0,,
2022-11-05 17:30:00+0000,0.0,96.0,323.0,,
2022-11-05 17:45:00+0000,0.0,105.0,337.0,,
2022-11-05 18:00:00+0000,0.0,47.0,426.0,0.0,488.0
2022-11-05 18:15:00+0000,0.0,54.0,400.0,,
2022-11-05 18:30:00+0000,0.0,55.0,430.0,,
2022-11-05 18:45:00+0000,0.0,64.0,439.0,,
2022-11-05 19:00:00+0000,0.0,139.0,419.0,0.0,692.0
2022-11-05 19:15:00+0000,0.0,181.0,393.0,,
2022-11-05 19:30:00+0000,0.0,206.0,388.0,,
2022-11-05 19:45:00+0000,0.0,223.0,375.0,,
2022-11-05 20:00:00+0000,0.0,317.0,292.0,0.0,705.0
2022-11-05 20:15:00+0000,0.0,323.0,301.0,,
2022-11-05 20:30:00+0000,0.0,312.0,306.0,,
2022-11-05 20:45:00+0000,0.0,321.0,283.0,,
2022-11-05 21:00:00+0000,0.0,365.0,272.0,0.0,724.0
2022-11-05 21:15:00+0000,0.0,385.0,282.0,,
2022-11-05 21:30:00+0000,0.0,374.0,256.0,,
2022-11-05 21:45:00+0000,0.0,372.0,254.0,,
2022-11-05 22:00:00+0000,0.0,453.0,181.0,0.0,752.0
2022-11-05 22:15:00+0000,0.0,465.0,186.0,,
2022-11-05 22:30:00+0000,0.0,470.0,179.0,,
2022-11-05 22:45:00+0000,0.0,452.0,185.0,,
2022-11-05 23:00:00+0000,0.0,479.0,272.0,0.0,972.0
2022-11-05 23:15:00+0000,0.0,505.0,297.0,,
2022-11-05 23:30:00+0000,0.0,494.0,286.0,,
2022-11-05 23:45:00+0000,0.0,497.0,276.0,,
2022-11-06 00:00:00+0000,0.0,488.0,228.0,0.0,789.0
2022-11-06 00:15:00+0000,0.0,497.0,225.0,,
2022-11-06 00:30:00+0000,0.0,505.0,214.0,,
2022-11-06 00:45:00+0000,0.0,508.0,213.0,,
2022-11-06 01:00:00+0000,0.0,480.0,172.0,0.0,522.0
2022-11-06 01:15:00+0000,0.0,438.0,173.0,,
2022-11-06 01:30:00+0000,0.0,447.0,142.0,,
2022-11-06 01:45:00+0000,0.0,448.0,139.0,,
2022-11-06 02:00:00+0000,0.0,465.0,134.0,0.0,456.0
2022-11-06 02:15:00+0000,0.0,473.0,132.0,,
2022-11-06 02:30:00+0000,0.0,458.0,149.0,,
2022-11-06 02:45:00+0000,0.0,456.0,144.0,,
2022-11-06 03:00:00+0000,0.0,457.0,157.0,0.0,447.0
2022-11-06 03:15:00+0000,0.0,451.0,159.0,,
2022-11-06 03:30:00+0000,0.0,452.0,159.0,,
2022-11-06 03:45:00+0000,0.0,442.0,153.0,,
2022-11-06 04:00:00+0000,0.0,459.0,173.0,0.0,462.0
2022-11-06 04:15:00+0000,0.0,447.0,180.0,,
2022-11-06 04:30:00+0000,0.0,448.0,174.0,,
2022-11-06 04:45:00+0000,0.0,452.0,177.0,,
2022-11-06 05:00:00+0000,0.0,462.0,188.0,0.0,434.0
2022-11-06 05:15:00+0000,0.0,449.0,197.0,,
2022-11-06 05:30:00+0000,0.0,443.0,229.0,,
2022-11-06 05:45:00+0000,0.0,432.0,252.0,,
2022-11-06 06:00:00+0000,0.0,394.0,220.0,0.0,486.0
2022-11-06 06:15:00+0000,0.0,374.0,255.0,,
2022-11-06 06:30:00+0000,0.0,375.0,266.0,,
2022-11-06 06:45:00+0000,0.0,362.0,241.0,,
2022-11-06 07:00:00+0000,0.0,395.0,212.0,0.0,425.0
2022-11-06 07:15:00+0000,0.0,379.0,215.0,,
2022-11-06 07:30:00+0000,0.0,345.0,202.0,,
2022-11-06 07:45:00+0000,0.0,321.0,222.0,,
2022-11-06 08:00:00+0000,0.0,321.0,240.0,0.0,490.0
2022-11-06 08:15:00+0000,0.0,330.0,214.0,,
2022-11-06 08:30:00+0000,0.0,321.0,210.0,,
2022-11-06 08:45:00+0000,0.0,285.0,205.0,,
2022-11-06 09:00:00+0000,0.0,280.0,148.0,0.0,451.0
2022-11-06 09:15:00+0000,0.0,272.0,145.0,,
2022-11-06 09:30:00+0000,0.0,274.0,140.0,,
2022-11-06 09:45:00+0000,0.0,295.0,165.0,,
2022-11-06 10:00:00+0000,0.0,339.0,171.0,0.0,493.0
2022-11-06 10:15:00+0000,0.0,349.0,162.0,,
2022-11-06 10:30:00+0000,0.0,344.0,155.0,,
2022-11-06 10:45:00+0000,0.0,372.0,156.0,,
2022-11-06 11:00:00+0000,0.0,369.0,166.0,0.0,598.0
2022-11-06 11:15:00+0000,0.0,336.0,192.0,,
2022-11-06 11:30:00+0000,0.0,328.0,228.0,,
2022-11-06 11:45:00+0000,0.0,328.0,217.0,,
2022-11-06 12:00:00+0000,0.0,322.0,205.0,0.0,535.0
2022-11-06 12:15:00+0000,0.0,301.0,212.0,,
2022-11-06 12:30:00+0000,0.0,307.0,210.0,,
2022-11-06 12:45:00+0000,0.0,288.0,209.0,,
2022-11-06 13:00:00+0000,0.0,268.0,224.0,0.0,496.0
2022-11-06 13:15:00+0000,0.0,245.0,248.0,,
2022-11-06 13:30:00+0000,0.0,239.0,270.0,,
2022-11-06 13:45:00+0000,0.0,225.0,293.0,,
2022-11-06 14:00:00+0000,0.0,231.0,287.0,0.0,381.0
2022-11-06 14:15:00+0000,0.0,223.0,283.0,,
2022-11-06 14:30:00+0000,0.0,236.0,256.0,,
2022-11-06 14:45:00+0000,0.0,212.0,277.0,,
2022-11-06 15:00:00+0000,0.0,180.0,281.0,0.0,348.0
2022-11-06 15:15:00+0000,0.0,165.0,298.0,,
2022-11-06 15:30:00+0000,0.0,155.0,303.0,,
2022-11-06 15:45:00+0000,0.0,174.0,277.0,,
2022-11-06 16:00:00+0000,0.0,211.0,277.0,0.0,425.0
2022-11-06 16:15:00+0000,0.0,217.0,258.0,,
2022-11-06 16:30:00+0000,0.0,222.0,266.0,,
2022-11-06 16:45:00+0000,0.0,224.0,261.0,,
2022-11-06 17:00:00+0000,0.0,204.0,286.0,0.0,460.0
2022-11-06 17:15:00+0000,0.0,200.0,292.0,,
2022-11-06 17:30:00+0000,0.0,214.0,290.0,,
2022-11-06 17:45:00+0000,0.0,244.0,267.0,,
2022-11-06 18:00:00+0000,0.0,228.0,252.0,0.0,487.0
2022-11-06 18:15:00+0000,0.0,244.0,249.0,,
2022-11-06 18:30:00+0000,0.0,235.0,268.0,,
2022-11-06 18:45:00+0000,0.0,201.0,279.0,,
2022-11-06 19:00:00+0000,0.0,180.0,263.0,0.0,512.0
2022-11-06 19:15:00+0000,0.0,185.0,238.0,,
2022-11-06 19:30:00+0000,0.0,185.0,249.0,,
2022-11-06 19:45:00+0000,0.0,177.0,258.0,,
2022-11-06 20:00:00+0000,0.0,236.0,250.0,0.0,726.0
2022-11-06 20:15:00+0000,0.0,248.0,251.0,,
2022-11-06 20:30:00+0000,0.0,262.0,230.0,,
2022-11-06 20:45:00+0000,0.0,263.0,265.0,,
2022-11-06 21:00:00+0000,0.0,257.0,259.0,0.0,784.0
2022-11-06 21:15:00+0000,0.0,258.0,260.0,,
2022-11-06 21:30:00+0000,0.0,299.0,243.0,,
2022-11-06 21:45:00+0000,0.0,325.0,236.0,,
2022-11-06 22:00:00+0000,0.0,397.0,205.0,0.0,851.0
2022-11-06 22:15:00+0000,0.0,412.0,224.0,,
2022-11-06 22:30:00+0000,0.0,442.0,235.0,,
2022-11-06 22:45:00+0000,0.0,458.0,241.0,,
2022-11-06 23:00:00+0000,0.0,481.0,187.0,0.0,749.0
2022-11-06 23:15:00+0000,0.0,537.0,145.0,,
2022-11-06 23:30:00+0000,0.0,551.0,159.0,,
2022-11-06 23:45:00+0000,0.0,533.0,159.0,,
2022-11-07 00:00:00+0000,0.0,569.0,155.0,0.0,765.0
2022-11-07 00:15:00+0000,0.0,582.0,157.0,,
2022-11-07 00:30:00+0000,0.0,583.0,145.0,,
2022-11-07 00:45:00+0000,0.0,581.0,150.0,,
2022-11-07 01:00:00+0000,0.0,574.0,163.0,0.0,752.0
2022-11-07 01:15:00+0000,0.0,565.0,174.0,,
2022-11-07 01:30:00+0000,0.0,564.0,169.0,,
2022-11-07 01:45:00+0000,0.0,561.0,167.0,,
2022-11-07 02:00:00+0000,1.0,557.0,171.0,0.0,743.0
2022-11-07 02:15:00+0000,1.0,541.0,176.0,,
2022-11-07 02:30:00+0000,10.0,552.0,171.0,,
2022-11-07 02:45:00+0000,5.0,532.0,195.0,,
2022-11-07 03:00:00+0000,39.0,522.0,180.0,0.0,645.0
2022-11-07 03:15:00+0000,35.0,516.0,178.0,,
2022-11-07 03:30:00+0000,41.0,518.0,172.0,,
2022-11-07 03:45:00+0000,46.0,504.0,184.0,,
2022-11-07 04:00:00+0000,60.0,516.0,217.0,0.0,540.0
2022-11-07 04:15:00+0000,1.0,493.0,282.0,,
2022-11-07 04:30:00+0000,0.0,487.0,266.0,,
2022-11-07 04:45:00+0000,0.0,479.0,239.0,,
2022-11-07 05:00:00+0000,0.0,407.0,172.0,0.0,373.0
2022-11-07 05:15:00+0000,0.0,354.0,219.0,,
2022-11-07 05:30:00+0000,0.0,361.0,177.0,,
2022-11-07 05:45:00+0000,0.0,384.0,130.0,,
2022-11-07 06:00:00+0000,0.0,340.0,154.0,0.0,253.0
2022-11-07 06:15:00+0000,0.0,305.0,146.0,,
2022-11-07 06:30:00+0000,0.0,299.0,174.0,,
2022-11-07 06:45:00+0000,0.0,290.0,193.0,,
2022-11-07 07:00:00+0000,0.0,270.0,176.0,0.0,387.0
2022-11-07 07:15:00+0000,0.0,269.0,135.0,,
2022-11-07 07:30:00+0000,0.0,272.0,100.0,,
2022-11-07 07:45:00+0000,0.0,279.0,84.0,,
2022-11-07 08:00:00+0000,0.0,337.0,18.0,0.0,360.0
2022-11-07 08:15:00+0000,0.0,326.0,14.0,,
2022-11-07 08:30:00+0000,0.0,323.0,13.0,,
2022-11-07 08:45:00+0000,0.0,321.0,23.0,,
2022-11-07 09:00:00+0000,0.0,374.0,0.0,0.0,364.0
2022-11-07 09:15:00+0000,0.0,377.0,0.0,,
2022-11-07 09:30:00+0000,0.0,386.0,0.0,,
2022-11-07 09:45:00+0000,0.0,398.0,0.0,,
2022-11-07 10:00:00+0000,0.0,410.0,0.0,0.0,386.0
2022-11-07 10:15:00+0000,0.0,399.0,0.0,,
2022-11-07 10:30:00+0000,0.0,384.0,0.0,,
2022-11-07 10:45:00+0000,0.0,389.0,0.0,,
2022-11-07 11:00:00+0000,0.0,388.0,1.0,0.0,380.0
2022-11-07 11:15:00+0000,0.0,378.0,4.0,,
2022-11-07 11:30:00+0000,0.0,376.0,0.0,,
2022-11-07 11:45:00+0000,0.0,363.0,0.0,,
2022-11-07 12:00:00+0000,0.0,364.0,1.0,0.0,363.0
2022-11-07 12:15:00+0000,0.0,372.0,1.0,,
2022-11-07 12:30:00+0000,0.0,405.0,0.0,,
2022-11-07 12:45:00+0000,0.0,405.0,7.0,,
2022-11-07 13:00:00+0000,0.0,387.0,25.0,0.0,403.0
2022-11-07 13:15:00+0000,0.0,330.0,89.0,,
2022-11-07 13:30:00+0000,0.0,334.0,65.0,,
2022-11-07 13:45:00+0000,0.0,332.0,97.0,,
2022-11-07 14:00:00+0000,0.0,290.0,123.0,0.0,283.0
2022-11-07 14:15:00+0000,0.0,281.0,150.0,,
2022-11-07 14:30:00+0000,0.0,282.0,113.0,,
2022-11-07 14:45:00+0000,0.0,258.0,155.0,,
2022-11-07 15:00:00+0000,0.0,205.0,261.0,0.0,204.0
2022-11-07 15:15:00+0000,0.0,214.0,298.0,,
2022-11-07 15:30:00+0000,0.0,188.0,270.0,,
2022-11-07 15:45:00+0000,0.0,198.0,173.0,,
2022-11-07 16:00:00+0000,0.0,179.0,221.0,0.0,255.0
2022-11-07 16:15:00+0000,0.0,193.0,204.0,,
2022-11-07 16:30:00+0000,0.0,170.0,264.0,,
2022-11-07 16:45:00+0000,0.0,204.0,231.0,,
2022-11-07 17:00:00+0000,0.0,183.0,278.0,0.0,181.0
2022-11-07 17:15:00+0000,0.0,184.0,322.0,,
2022-11-07 17:30:00+0000,0.0,173.0,322.0,,
2022-11-07 17:45:00+0000,0.0,172.0,321.0,,
2022-11-07 18:00:00+0000,0.0,208.0,315.0,0.0,246.0
2022-11-07 18:15:00+0000,0.0,216.0,307.0,,
2022-11-07 18:30:00+0000,0.0,213.0,314.0,,
2022-11-07 18:45:00+0000,0.0,215.0,314.0,,
2022-11-07 19:00:00+0000,0.0,307.0,249.0,0.0,366.0
2022-11-07 19:15:00+0000,0.0,338.0,220.0,,
2022-11-07 19:30:00+0000,0.0,348.0,230.0,,
2022-11-07 19:45:00+0000,0.0,339.0,228.0,,
2022-11-07 20:00:00+0000,0.0,341.0,187.0,0.0,485.0
2022-11-07 20:15:00+0000,0.0,359.0,186.0,,
2022-11-07 20:30:00+0000,0.0,352.0,184.0,,
2022-11-07 20:45:00+0000,0.0,359.0,180.0,,
2022-11-07 21:00:00+0000,0.0,378.0,264.0,0.0,514.0
2022-11-07 21:15:00+0000,0.0,403.0,247.0,,
2022-11-07 21:30:00+0000,0.0,397.0,214.0,,
2022-11-07 21:45:00+0000,0.0,393.0,255.0,,
2022-11-07 22:00:00+0000,0.0,421.0,189.0,0.0,671.0
2022-11-07 22:15:00+0000,0.0,439.0,153.0,,
2022-11-07 22:30:00+0000,0.0,454.0,108.0,,
2022-11-07 22:45:00+0000,0.0,423.0,168.0,,
2022-11-07 23:00:00+0000,0.0,420.0,213.0,0.0,1016.0
2022-11-07 23:15:00+0000,0.0,422.0,211.0,,
2022-11-07 23:30:00+0000,0.0,405.0,211.0,,
2022-11-07 23:45:00+0000,0.0,433.0,214.0,,
2022-11-08 00:00:00+0000,0.0,475.0,200.0,0.0,982.0
2022-11-08 00:15:00+0000,0.0,459.0,197.0,,
2022-11-08 00:30:00+0000,0.0,459.0,191.0,,
2022-11-08 00:45:00+0000,0.0,467.0,202.0,,
2022-11-08 01:00:00+0000,0.0,501.0,171.0,0.0,895.0
2022-11-08 01:15:00+0000,0.0,485.0,174.0,,
2022-11-08 01:30:00+0000,0.0,482.0,179.0,,
2022-11-08 01:45:00+0000,0.0,480.0,184.0,,
2022-11-08 02:00:00+0000,0.0,465.0,181.0,0.0,837.0
