index,HR -> BA,HR -> RS
2019-10-26 22:00:00+0000,349.0,152.0
2019-10-26 23:00:00+0000,349.0,126.0
2019-10-27 00:00:00+0000,493.0,173.0
2019-10-27 01:00:00+0000,377.0,134.0
2019-10-27 02:00:00+0000,344.0,106.0
2019-10-27 03:00:00+0000,324.0,89.0
2019-10-27 04:00:00+0000,307.0,89.0
2019-10-27 05:00:00+0000,224.0,79.0
2019-10-27 06:00:00+0000,238.0,51.0
2019-10-27 07:00:00+0000,133.0,34.0
2019-10-27 08:00:00+0000,206.0,44.0
2019-10-27 09:00:00+0000,197.0,44.0
2019-10-27 10:00:00+0000,192.0,40.0
2019-10-27 11:00:00+0000,155.0,23.0
2019-10-27 12:00:00+0000,157.0,33.0
2019-10-27 13:00:00+0000,233.0,60.0
2019-10-27 14:00:00+0000,299.0,71.0
2019-10-27 15:00:00+0000,301.0,91.0
2019-10-27 16:00:00+0000,206.0,61.0
2019-10-27 17:00:00+0000,88.0,50.0
2019-10-27 18:00:00+0000,17.0,43.0
2019-10-27 19:00:00+0000,152.0,79.0
2019-10-27 20:00:00+0000,148.0,92.0
2019-10-27 21:00:00+0000,63.0,70.0
2019-10-27 22:00:00+0000,42.0,46.0
2019-10-27 23:00:00+0000,99.0,90.0
2019-10-28 00:00:00+0000,132.0,91.0
2019-10-28 01:00:00+0000,49.0,55.0
2019-10-28 02:00:00+0000,54.0,55.0
2019-10-28 03:00:00+0000,189.0,109.0
2019-10-28 04:00:00+0000,305.0,148.0
2019-10-28 05:00:00+0000,0.0,31.0
2019-10-28 06:00:00+0000,0.0,10.0
2019-10-28 07:00:00+0000,9.0,28.0
2019-10-28 08:00:00+0000,0.0,0.0
2019-10-28 09:00:00+0000,0.0,0.0
2019-10-28 10:00:00+0000,0.0,0.0
2019-10-28 11:00:00+0000,0.0,0.0
2019-10-28 12:00:00+0000,0.0,0.0
2019-10-28 13:00:00+0000,0.0,0.0
2019-10-28 14:00:00+0000,0.0,0.0
2019-10-28 15:00:00+0000,350.0,77.0
2019-10-28 16:00:00+0000,353.0,66.0
2019-10-28 17:00:00+0000,227.0,58.0
2019-10-28 18:00:00+0000,347.0,80.0
2019-10-28 19:00:00+0000,302.0,57.0
2019-10-28 20:00:00+0000,124.0,29.0
2019-10-28 21:00:00+0000,218.0,47.0
2019-10-28 22:00:00+0000,391.0,85.0
2019-10-28 23:00:00+0000,562.0,193.0
2019-10-29 00:00:00+0000,555.0,193.0
2019-10-29 01:00:00+0000,464.0,155.0
2019-10-29 02:00:00+0000,463.0,160.0
2019-10-29 03:00:00+0000,545.0,176.0
2019-10-29 04:00:00+0000,487.0,164.0
2019-10-29 05:00:00+0000,96.0,8.0
2019-10-29 06:00:00+0000,0.0,0.0
2019-10-29 07:00:00+0000,0.0,0.0
2019-10-29 08:00:00+0000,0.0,0.0
2019-10-29 09:00:00+0000,0.0,0.0
2019-10-29 10:00:00+0000,0.0,0.0
2019-10-29 11:00:00+0000,0.0,0.0
2019-10-29 12:00:00+0000,0.0,0.0
2019-10-29 13:00:00+0000,0.0,0.0
2019-10-29 14:00:00+0000,0.0,0.0
2019-10-29 15:00:00+0000,0.0,0.0
2019-10-29 16:00:00+0000,256.0,37.0
2019-10-29 17:00:00+0000,179.0,26.0
2019-10-29 18:00:00+0000,0.0,0.0
2019-10-29 19:00:00+0000,112.0,33.0
2019-10-29 20:00:00+0000,251.0,62.0
2019-10-29 21:00:00+0000,245.0,55.0
2019-10-29 22:00:00+0000,319.0,57.0
2019-10-29 23:00:00+0000,468.0,148.0
2019-10-30 00:00:00+0000,392.0,117.0
2019-10-30 01:00:00+0000,197.0,51.0
2019-10-30 02:00:00+0000,91.0,15.0
2019-10-30 03:00:00+0000,199.0,36.0
2019-10-30 04:00:00+0000,358.0,101.0
2019-10-30 05:00:00+0000,150.0,16.0
2019-10-30 06:00:00+0000,172.0,24.0
2019-10-30 07:00:00+0000,214.0,54.0
2019-10-30 08:00:00+0000,142.0,54.0
2019-10-30 09:00:00+0000,81.0,66.0
2019-10-30 10:00:00+0000,72.0,50.0
2019-10-30 11:00:00+0000,133.0,70.0
2019-10-30 12:00:00+0000,101.0,71.0
2019-10-30 13:00:00+0000,211.0,84.0
2019-10-30 14:00:00+0000,246.0,72.0
2019-10-30 15:00:00+0000,280.0,59.0
2019-10-30 16:00:00+0000,175.0,33.0
2019-10-30 17:00:00+0000,136.0,17.0
2019-10-30 18:00:00+0000,186.0,39.0
2019-10-30 19:00:00+0000,244.0,57.0
2019-10-30 20:00:00+0000,248.0,51.0
2019-10-30 21:00:00+0000,443.0,118.0
2019-10-30 22:00:00+0000,357.0,77.0
2019-10-30 23:00:00+0000,315.0,105.0
2019-10-31 00:00:00+0000,243.0,74.0
2019-10-31 01:00:00+0000,113.0,22.0
2019-10-31 02:00:00+0000,99.0,21.0
2019-10-31 03:00:00+0000,246.0,62.0
2019-10-31 04:00:00+0000,474.0,149.0
2019-10-31 05:00:00+0000,361.0,82.0
2019-10-31 06:00:00+0000,307.0,98.0
2019-10-31 07:00:00+0000,367.0,98.0
2019-10-31 08:00:00+0000,357.0,111.0
2019-10-31 09:00:00+0000,317.0,96.0
2019-10-31 10:00:00+0000,351.0,98.0
2019-10-31 11:00:00+0000,431.0,114.0
2019-10-31 12:00:00+0000,423.0,110.0
2019-10-31 13:00:00+0000,432.0,107.0
2019-10-31 14:00:00+0000,308.0,72.0
2019-10-31 15:00:00+0000,331.0,58.0
2019-10-31 16:00:00+0000,263.0,18.0
2019-10-31 17:00:00+0000,317.0,23.0
2019-10-31 18:00:00+0000,354.0,38.0
2019-10-31 19:00:00+0000,328.0,22.0
2019-10-31 20:00:00+0000,483.0,68.0
2019-10-31 21:00:00+0000,494.0,66.0
2019-10-31 22:00:00+0000,468.0,56.0
2019-10-31 23:00:00+0000,603.0,132.0
2019-11-01 00:00:00+0000,531.0,110.0
2019-11-01 01:00:00+0000,361.0,62.0
2019-11-01 02:00:00+0000,337.0,50.0
2019-11-01 03:00:00+0000,416.0,89.0
2019-11-01 04:00:00+0000,618.0,172.0
2019-11-01 05:00:00+0000,614.0,167.0
2019-11-01 06:00:00+0000,655.0,170.0
2019-11-01 07:00:00+0000,747.0,190.0
2019-11-01 08:00:00+0000,786.0,199.0
2019-11-01 09:00:00+0000,833.0,228.0
2019-11-01 10:00:00+0000,770.0,220.0
2019-11-01 11:00:00+0000,760.0,204.0
2019-11-01 12:00:00+0000,828.0,224.0
2019-11-01 13:00:00+0000,855.0,225.0
2019-11-01 14:00:00+0000,797.0,210.0
2019-11-01 15:00:00+0000,713.0,184.0
2019-11-01 16:00:00+0000,488.0,148.0
2019-11-01 17:00:00+0000,474.0,153.0
2019-11-01 18:00:00+0000,425.0,146.0
2019-11-01 19:00:00+0000,482.0,181.0
2019-11-01 20:00:00+0000,616.0,186.0
2019-11-01 21:00:00+0000,787.0,237.0
2019-11-01 22:00:00+0000,748.0,242.0
2019-11-01 23:00:00+0000,605.0,213.0
2019-11-02 00:00:00+0000,507.0,176.0
2019-11-02 01:00:00+0000,427.0,127.0
2019-11-02 02:00:00+0000,394.0,97.0
2019-11-02 03:00:00+0000,359.0,85.0
2019-11-02 04:00:00+0000,400.0,106.0
2019-11-02 05:00:00+0000,350.0,101.0
2019-11-02 06:00:00+0000,579.0,147.0
2019-11-02 07:00:00+0000,488.0,108.0
2019-11-02 08:00:00+0000,505.0,104.0
2019-11-02 09:00:00+0000,518.0,75.0
2019-11-02 10:00:00+0000,456.0,56.0
2019-11-02 11:00:00+0000,483.0,65.0
2019-11-02 12:00:00+0000,469.0,61.0
2019-11-02 13:00:00+0000,500.0,75.0
2019-11-02 14:00:00+0000,568.0,106.0
2019-11-02 15:00:00+0000,552.0,105.0
2019-11-02 16:00:00+0000,346.0,57.0
2019-11-02 17:00:00+0000,297.0,54.0
2019-11-02 18:00:00+0000,295.0,55.0
2019-11-02 19:00:00+0000,305.0,23.0
2019-11-02 20:00:00+0000,166.0,0.0
2019-11-02 21:00:00+0000,360.0,1.0
2019-11-02 22:00:00+0000,300.0,19.0
2019-11-02 23:00:00+0000,403.0,104.0
2019-11-03 00:00:00+0000,250.0,41.0
2019-11-03 01:00:00+0000,118.0,0.0
2019-11-03 02:00:00+0000,38.0,0.0
2019-11-03 03:00:00+0000,30.0,0.0
2019-11-03 04:00:00+0000,85.0,0.0
2019-11-03 05:00:00+0000,109.0,0.0
2019-11-03 06:00:00+0000,280.0,0.0
2019-11-03 07:00:00+0000,282.0,0.0
2019-11-03 08:00:00+0000,355.0,0.0
2019-11-03 09:00:00+0000,422.0,0.0
2019-11-03 10:00:00+0000,447.0,0.0
2019-11-03 11:00:00+0000,407.0,0.0
2019-11-03 12:00:00+0000,393.0,0.0
2019-11-03 13:00:00+0000,630.0,41.0
2019-11-03 14:00:00+0000,753.0,74.0
2019-11-03 15:00:00+0000,699.0,56.0
2019-11-03 16:00:00+0000,633.0,47.0
2019-11-03 17:00:00+0000,600.0,29.0
2019-11-03 18:00:00+0000,645.0,56.0
2019-11-03 19:00:00+0000,649.0,53.0
2019-11-03 20:00:00+0000,642.0,57.0
2019-11-03 21:00:00+0000,594.0,26.0
2019-11-03 22:00:00+0000,550.0,50.0
2019-11-03 23:00:00+0000,357.0,29.0
2019-11-04 00:00:00+0000,93.0,0.0
2019-11-04 01:00:00+0000,26.0,0.0
2019-11-04 02:00:00+0000,23.0,0.0
2019-11-04 03:00:00+0000,68.0,0.0
2019-11-04 04:00:00+0000,240.0,0.0
2019-11-04 05:00:00+0000,169.0,0.0
2019-11-04 06:00:00+0000,291.0,44.0
2019-11-04 07:00:00+0000,381.0,186.0
2019-11-04 08:00:00+0000,339.0,170.0
2019-11-04 09:00:00+0000,216.0,57.0
2019-11-04 10:00:00+0000,179.0,42.0
2019-11-04 11:00:00+0000,232.0,42.0
2019-11-04 12:00:00+0000,343.0,75.0
2019-11-04 13:00:00+0000,279.0,93.0
2019-11-04 14:00:00+0000,350.0,140.0
2019-11-04 15:00:00+0000,276.0,145.0
2019-11-04 16:00:00+0000,252.0,135.0
2019-11-04 17:00:00+0000,218.0,116.0
2019-11-04 18:00:00+0000,170.0,85.0
2019-11-04 19:00:00+0000,75.0,48.0
2019-11-04 20:00:00+0000,0.0,0.0
2019-11-04 21:00:00+0000,49.0,0.0
2019-11-04 22:00:00+0000,43.0,0.0
2019-11-04 23:00:00+0000,230.0,84.0
2019-11-05 00:00:00+0000,162.0,43.0
2019-11-05 01:00:00+0000,127.0,0.0
2019-11-05 02:00:00+0000,47.0,0.0
2019-11-05 03:00:00+0000,125.0,0.0
2019-11-05 04:00:00+0000,204.0,69.0
2019-11-05 05:00:00+0000,221.0,72.0
2019-11-05 06:00:00+0000,232.0,97.0
2019-11-05 07:00:00+0000,224.0,113.0
2019-11-05 08:00:00+0000,94.0,47.0
2019-11-05 09:00:00+0000,57.0,24.0
2019-11-05 10:00:00+0000,0.0,0.0
2019-11-05 11:00:00+0000,247.0,48.0
2019-11-05 12:00:00+0000,323.0,69.0
2019-11-05 13:00:00+0000,437.0,149.0
2019-11-05 14:00:00+0000,426.0,182.0
2019-11-05 15:00:00+0000,595.0,253.0
2019-11-05 16:00:00+0000,443.0,174.0
2019-11-05 17:00:00+0000,289.0,109.0
2019-11-05 18:00:00+0000,203.0,66.0
2019-11-05 19:00:00+0000,46.0,0.0
2019-11-05 20:00:00+0000,37.0,0.0
2019-11-05 21:00:00+0000,83.0,0.0
2019-11-05 22:00:00+0000,140.0,0.0
2019-11-05 23:00:00+0000,126.0,0.0
2019-11-06 00:00:00+0000,11.0,0.0
2019-11-06 01:00:00+0000,0.0,0.0
2019-11-06 02:00:00+0000,0.0,0.0
2019-11-06 03:00:00+0000,78.0,0.0
2019-11-06 04:00:00+0000,286.0,92.0
2019-11-06 05:00:00+0000,222.0,85.0
2019-11-06 06:00:00+0000,0.0,11.0
2019-11-06 07:00:00+0000,0.0,0.0
2019-11-06 08:00:00+0000,0.0,0.0
2019-11-06 09:00:00+0000,0.0,0.0
2019-11-06 10:00:00+0000,0.0,0.0
2019-11-06 11:00:00+0000,0.0,0.0
2019-11-06 12:00:00+0000,89.0,19.0
2019-11-06 13:00:00+0000,200.0,76.0
2019-11-06 14:00:00+0000,271.0,110.0
2019-11-06 15:00:00+0000,244.0,132.0
2019-11-06 16:00:00+0000,171.0,112.0
2019-11-06 17:00:00+0000,15.0,63.0
2019-11-06 18:00:00+0000,88.0,86.0
2019-11-06 19:00:00+0000,108.0,71.0
2019-11-06 20:00:00+0000,110.0,61.0
2019-11-06 21:00:00+0000,95.0,28.0
2019-11-06 22:00:00+0000,21.0,0.0
2019-11-06 23:00:00+0000,92.0,0.0
2019-11-07 00:00:00+0000,0.0,0.0
2019-11-07 01:00:00+0000,0.0,0.0
2019-11-07 02:00:00+0000,0.0,0.0
2019-11-07 03:00:00+0000,35.0,0.0
2019-11-07 04:00:00+0000,178.0,35.0
2019-11-07 05:00:00+0000,40.0,14.0
2019-11-07 06:00:00+0000,89.0,22.0
2019-11-07 07:00:00+0000,0.0,40.0
2019-11-07 08:00:00+0000,0.0,37.0
2019-11-07 09:00:00+0000,0.0,33.0
2019-11-07 10:00:00+0000,0.0,9.0
2019-11-07 11:00:00+0000,0.0,65.0
2019-11-07 12:00:00+0000,167.0,141.0
2019-11-07 13:00:00+0000,268.0,187.0
2019-11-07 14:00:00+0000,215.0,182.0
2019-11-07 15:00:00+0000,273.0,222.0
2019-11-07 16:00:00+0000,203.0,205.0
2019-11-07 17:00:00+0000,129.0,184.0
2019-11-07 18:00:00+0000,130.0,183.0
2019-11-07 19:00:00+0000,198.0,203.0
2019-11-07 20:00:00+0000,189.0,173.0
2019-11-07 21:00:00+0000,348.0,187.0
2019-11-07 22:00:00+0000,311.0,123.0
2019-11-07 23:00:00+0000,123.0,71.0
2019-11-08 00:00:00+0000,0.0,8.0
2019-11-08 01:00:00+0000,0.0,0.0
2019-11-08 02:00:00+0000,0.0,0.0
2019-11-08 03:00:00+0000,132.0,56.0
2019-11-08 04:00:00+0000,326.0,188.0
2019-11-08 05:00:00+0000,361.0,217.0
2019-11-08 06:00:00+0000,262.0,178.0
2019-11-08 07:00:00+0000,147.0,208.0
2019-11-08 08:00:00+0000,157.0,213.0
2019-11-08 09:00:00+0000,100.0,168.0
2019-11-08 10:00:00+0000,103.0,142.0
2019-11-08 11:00:00+0000,141.0,145.0
2019-11-08 12:00:00+0000,198.0,147.0
2019-11-08 13:00:00+0000,243.0,165.0
2019-11-08 14:00:00+0000,82.0,115.0
2019-11-08 15:00:00+0000,145.0,102.0
2019-11-08 16:00:00+0000,0.0,32.0
2019-11-08 17:00:00+0000,0.0,0.0
2019-11-08 18:00:00+0000,0.0,0.0
2019-11-08 19:00:00+0000,0.0,0.0
2019-11-08 20:00:00+0000,0.0,0.0
2019-11-08 21:00:00+0000,43.0,0.0
2019-11-08 22:00:00+0000,0.0,0.0
2019-11-08 23:00:00+0000,72.0,0.0
2019-11-09 00:00:00+0000,0.0,0.0
2019-11-09 01:00:00+0000,0.0,0.0
2019-11-09 02:00:00+0000,0.0,0.0
2019-11-09 03:00:00+0000,43.0,0.0
2019-11-09 04:00:00+0000,147.0,20.0
2019-11-09 05:00:00+0000,166.0,44.0
2019-11-09 06:00:00+0000,148.0,23.0
2019-11-09 07:00:00+0000,65.0,17.0
2019-11-09 08:00:00+0000,100.0,22.0
2019-11-09 09:00:00+0000,85.0,14.0
2019-11-09 10:00:00+0000,100.0,30.0
2019-11-09 11:00:00+0000,226.0,81.0
2019-11-09 12:00:00+0000,237.0,98.0
2019-11-09 13:00:00+0000,259.0,134.0
2019-11-09 14:00:00+0000,330.0,159.0
2019-11-09 15:00:00+0000,220.0,131.0
2019-11-09 16:00:00+0000,92.0,95.0
2019-11-09 17:00:00+0000,0.0,52.0
2019-11-09 18:00:00+0000,0.0,30.0
2019-11-09 19:00:00+0000,0.0,15.0
2019-11-09 20:00:00+0000,0.0,2.0
2019-11-09 21:00:00+0000,0.0,0.0
2019-11-09 22:00:00+0000,0.0,0.0
2019-11-09 23:00:00+0000,0.0,0.0
2019-11-10 00:00:00+0000,0.0,0.0
2019-11-10 01:00:00+0000,0.0,0.0
2019-11-10 02:00:00+0000,0.0,0.0
2019-11-10 03:00:00+0000,0.0,0.0
2019-11-10 04:00:00+0000,0.0,0.0
2019-11-10 05:00:00+0000,0.0,0.0
2019-11-10 06:00:00+0000,0.0,0.0
2019-11-10 07:00:00+0000,0.0,0.0
2019-11-10 08:00:00+0000,0.0,0.0
2019-11-10 09:00:00+0000,0.0,0.0
2019-11-10 10:00:00+0000,0.0,0.0
2019-11-10 11:00:00+0000,0.0,0.0
2019-11-10 12:00:00+0000,0.0,0.0
2019-11-10 13:00:00+0000,0.0,0.0
2019-11-10 14:00:00+0000,23.0,23.0
2019-11-10 15:00:00+0000,123.0,87.0
2019-11-10 16:00:00+0000,0.0,25.0
2019-11-10 17:00:00+0000,0.0,5.0
2019-11-10 18:00:00+0000,0.0,0.0
2019-11-10 19:00:00+0000,0.0,15.0
2019-11-10 20:00:00+0000,0.0,10.0
2019-11-10 21:00:00+0000,0.0,0.0
2019-11-10 22:00:00+0000,0.0,0.0
2019-11-10 23:00:00+0000,0.0,0.0
2019-11-11 00:00:00+0000,0.0,0.0
2019-11-11 01:00:00+0000,0.0,0.0
2019-11-11 02:00:00+0000,0.0,0.0
2019-11-11 03:00:00+0000,0.0,0.0
2019-11-11 04:00:00+0000,83.0,76.0
2019-11-11 05:00:00+0000,37.0,57.0
2019-11-11 06:00:00+0000,0.0,0.0
2019-11-11 07:00:00+0000,0.0,13.0
2019-11-11 08:00:00+0000,0.0,21.0
2019-11-11 09:00:00+0000,0.0,34.0
2019-11-11 10:00:00+0000,0.0,36.0
2019-11-11 11:00:00+0000,34.0,92.0
2019-11-11 12:00:00+0000,119.0,128.0
2019-11-11 13:00:00+0000,186.0,145.0
2019-11-11 14:00:00+0000,192.0,168.0
2019-11-11 15:00:00+0000,272.0,188.0
2019-11-11 16:00:00+0000,279.0,189.0
2019-11-11 17:00:00+0000,194.0,176.0
2019-11-11 18:00:00+0000,124.0,162.0
2019-11-11 19:00:00+0000,140.0,158.0
2019-11-11 20:00:00+0000,103.0,146.0
2019-11-11 21:00:00+0000,171.0,159.0
2019-11-11 22:00:00+0000,56.0,113.0
2019-11-11 23:00:00+0000,0.0,43.0
2019-11-12 00:00:00+0000,0.0,0.0
2019-11-12 01:00:00+0000,0.0,0.0
2019-11-12 02:00:00+0000,0.0,0.0
2019-11-12 03:00:00+0000,0.0,0.0
2019-11-12 04:00:00+0000,0.0,4.0
2019-11-12 05:00:00+0000,0.0,5.0
2019-11-12 06:00:00+0000,0.0,25.0
2019-11-12 07:00:00+0000,0.0,5.0
2019-11-12 08:00:00+0000,0.0,0.0
2019-11-12 09:00:00+0000,0.0,0.0
2019-11-12 10:00:00+0000,0.0,0.0
2019-11-12 11:00:00+0000,0.0,0.0
2019-11-12 12:00:00+0000,0.0,0.0
2019-11-12 13:00:00+0000,0.0,0.0
2019-11-12 14:00:00+0000,0.0,0.0
2019-11-12 15:00:00+0000,0.0,0.0
2019-11-12 16:00:00+0000,0.0,0.0
2019-11-12 17:00:00+0000,0.0,0.0
2019-11-12 18:00:00+0000,0.0,0.0
2019-11-12 19:00:00+0000,0.0,0.0
2019-11-12 20:00:00+0000,0.0,0.0
2019-11-12 21:00:00+0000,0.0,0.0
2019-11-12 22:00:00+0000,0.0,0.0
2019-11-12 23:00:00+0000,0.0,0.0
2019-11-13 00:00:00+0000,0.0,0.0
2019-11-13 01:00:00+0000,0.0,0.0
2019-11-13 02:00:00+0000,0.0,0.0
2019-11-13 03:00:00+0000,0.0,0.0
2019-11-13 04:00:00+0000,0.0,0.0
2019-11-13 05:00:00+0000,0.0,0.0
2019-11-13 06:00:00+0000,0.0,0.0
2019-11-13 07:00:00+0000,0.0,0.0
2019-11-13 08:00:00+0000,0.0,0.0
2019-11-13 09:00:00+0000,0.0,0.0
2019-11-13 10:00:00+0000,0.0,0.0
2019-11-13 11:00:00+0000,0.0,0.0
2019-11-13 12:00:00+0000,0.0,0.0
2019-11-13 13:00:00+0000,0.0,0.0
2019-11-13 14:00:00+0000,0.0,0.0
2019-11-13 15:00:00+0000,0.0,0.0
2019-11-13 16:00:00+0000,0.0,0.0
2019-11-13 17:00:00+0000,0.0,0.0
2019-11-13 18:00:00+0000,0.0,0.0
2019-11-13 19:00:00+0000,0.0,0.0
2019-11-13 20:00:00+0000,0.0,0.0
2019-11-13 21:00:00+0000,0.0,0.0
2019-11-13 22:00:00+0000,0.0,0.0
2019-11-13 23:00:00+0000,0.0,31.0
2019-11-14 00:00:00+0000,0.0,6.0
2019-11-14 01:00:00+0000,0.0,0.0
2019-11-14 02:00:00+0000,0.0,0.0
2019-11-14 03:00:00+0000,28.0,4.0
2019-11-14 04:00:00+0000,158.0,72.0
2019-11-14 05:00:00+0000,0.0,0.0
2019-11-14 06:00:00+0000,0.0,0.0
2019-11-14 07:00:00+0000,0.0,0.0
2019-11-14 08:00:00+0000,0.0,0.0
2019-11-14 09:00:00+0000,0.0,0.0
2019-11-14 10:00:00+0000,0.0,0.0
2019-11-14 11:00:00+0000,0.0,0.0
2019-11-14 12:00:00+0000,0.0,0.0
2019-11-14 13:00:00+0000,0.0,0.0
2019-11-14 14:00:00+0000,0.0,0.0
2019-11-14 15:00:00+0000,0.0,0.0
2019-11-14 16:00:00+0000,0.0,0.0
2019-11-14 17:00:00+0000,0.0,0.0
2019-11-14 18:00:00+0000,0.0,0.0
2019-11-14 19:00:00+0000,0.0,0.0
2019-11-14 20:00:00+0000,0.0,0.0
2019-11-14 21:00:00+0000,0.0,0.0
2019-11-14 22:00:00+0000,0.0,0.0
2019-11-14 23:00:00+0000,0.0,0.0
2019-11-15 00:00:00+0000,0.0,0.0
2019-11-15 01:00:00+0000,0.0,0.0
2019-11-15 02:00:00+0000,0.0,0.0
2019-11-15 03:00:00+0000,0.0,0.0
2019-11-15 04:00:00+0000,76.0,3.0
2019-11-15 05:00:00+0000,64.0,0.0
2019-11-15 06:00:00+0000,0.0,0.0
2019-11-15 07:00:00+0000,0.0,0.0
2019-11-15 08:00:00+0000,0.0,0.0
2019-11-15 09:00:00+0000,0.0,0.0
2019-11-15 10:00:00+0000,0.0,0.0
2019-11-15 11:00:00+0000,0.0,0.0
2019-11-15 12:00:00+0000,0.0,0.0
2019-11-15 13:00:00+0000,0.0,0.0
2019-11-15 14:00:00+0000,0.0,0.0
2019-11-15 15:00:00+0000,0.0,0.0
2019-11-15 16:00:00+0000,0.0,0.0
2019-11-15 17:00:00+0000,0.0,0.0
2019-11-15 18:00:00+0000,0.0,0.0
2019-11-15 19:00:00+0000,0.0,0.0
2019-11-15 20:00:00+0000,0.0,0.0
2019-11-15 21:00:00+0000,0.0,0.0
2019-11-15 22:00:00+0000,0.0,0.0
2019-11-15 23:00:00+0000,0.0,0.0
2019-11-16 00:00:00+0000,0.0,0.0
2019-11-16 01:00:00+0000,0.0,0.0
2019-11-16 02:00:00+0000,0.0,0.0
2019-11-16 03:00:00+0000,0.0,0.0
2019-11-16 04:00:00+0000,0.0,0.0
2019-11-16 05:00:00+0000,0.0,0.0
2019-11-16 06:00:00+0000,0.0,0.0
2019-11-16 07:00:00+0000,0.0,0.0
2019-11-16 08:00:00+0000,0.0,0.0
2019-11-16 09:00:00+0000,0.0,0.0
2019-11-16 10:00:00+0000,0.0,0.0
2019-11-16 11:00:00+0000,0.0,0.0
2019-11-16 12:00:00+0000,0.0,0.0
2019-11-16 13:00:00+0000,0.0,0.0
2019-11-16 14:00:00+0000,0.0,0.0
2019-11-16 15:00:00+0000,0.0,0.0
2019-11-16 16:00:00+0000,0.0,0.0
2019-11-16 17:00:00+0000,0.0,0.0
2019-11-16 18:00:00+0000,0.0,0.0
2019-11-16 19:00:00+0000,0.0,0.0
2019-11-16 20:00:00+0000,0.0,0.0
2019-11-16 21:00:00+0000,10.0,0.0
2019-11-16 22:00:00+0000,0.0,0.0
2019-11-16 23:00:00+0000,101.0,0.0
2019-11-17 00:00:00+0000,125.0,0.0
2019-11-17 01:00:00+0000,106.0,0.0
2019-11-17 02:00:00+0000,79.0,0.0
2019-11-17 03:00:00+0000,70.0,0.0
2019-11-17 04:00:00+0000,27.0,0.0
2019-11-17 05:00:00+0000,0.0,0.0
2019-11-17 06:00:00+0000,0.0,0.0
2019-11-17 07:00:00+0000,0.0,0.0
2019-11-17 08:00:00+0000,0.0,0.0
2019-11-17 09:00:00+0000,0.0,0.0
2019-11-17 10:00:00+0000,0.0,0.0
2019-11-17 11:00:00+0000,0.0,0.0
2019-11-17 12:00:00+0000,0.0,0.0
2019-11-17 13:00:00+0000,104.0,0.0
2019-11-17 14:00:00+0000,264.0,0.0
2019-11-17 15:00:00+0000,414.0,70.0
2019-11-17 16:00:00+0000,351.0,71.0
2019-11-17 17:00:00+0000,287.0,59.0
2019-11-17 18:00:00+0000,287.0,71.0
2019-11-17 19:00:00+0000,275.0,65.0
2019-11-17 20:00:00+0000,155.0,27.0
2019-11-17 21:00:00+0000,91.0,0.0
2019-11-17 22:00:00+0000,0.0,0.0
2019-11-17 23:00:00+0000,4.0,0.0
2019-11-18 00:00:00+0000,25.0,0.0
2019-11-18 01:00:00+0000,0.0,0.0
2019-11-18 02:00:00+0000,0.0,0.0
2019-11-18 03:00:00+0000,6.0,0.0
2019-11-18 04:00:00+0000,51.0,30.0
2019-11-18 05:00:00+0000,0.0,0.0
2019-11-18 06:00:00+0000,0.0,0.0
2019-11-18 07:00:00+0000,0.0,0.0
2019-11-18 08:00:00+0000,0.0,0.0
2019-11-18 09:00:00+0000,0.0,0.0
2019-11-18 10:00:00+0000,0.0,0.0
2019-11-18 11:00:00+0000,0.0,0.0
2019-11-18 12:00:00+0000,0.0,0.0
2019-11-18 13:00:00+0000,0.0,0.0
2019-11-18 14:00:00+0000,0.0,0.0
2019-11-18 15:00:00+0000,0.0,0.0
2019-11-18 16:00:00+0000,0.0,0.0
2019-11-18 17:00:00+0000,0.0,0.0
2019-11-18 18:00:00+0000,0.0,0.0
2019-11-18 19:00:00+0000,0.0,0.0
2019-11-18 20:00:00+0000,0.0,0.0
2019-11-18 21:00:00+0000,66.0,0.0
2019-11-18 22:00:00+0000,0.0,0.0
2019-11-18 23:00:00+0000,370.0,62.0
2019-11-19 00:00:00+0000,191.0,50.0
2019-11-19 01:00:00+0000,139.0,38.0
2019-11-19 02:00:00+0000,316.0,81.0
2019-11-19 03:00:00+0000,517.0,101.0
2019-11-19 04:00:00+0000,559.0,147.0
2019-11-19 05:00:00+0000,243.0,63.0
2019-11-19 06:00:00+0000,219.0,50.0
2019-11-19 07:00:00+0000,108.0,47.0
2019-11-19 08:00:00+0000,1.0,29.0
2019-11-19 09:00:00+0000,0.0,15.0
2019-11-19 10:00:00+0000,0.0,1.0
2019-11-19 11:00:00+0000,16.0,36.0
2019-11-19 12:00:00+0000,0.0,24.0
2019-11-19 13:00:00+0000,37.0,48.0
2019-11-19 14:00:00+0000,29.0,52.0
2019-11-19 15:00:00+0000,133.0,70.0
2019-11-19 16:00:00+0000,0.0,18.0
2019-11-19 17:00:00+0000,0.0,0.0
2019-11-19 18:00:00+0000,0.0,0.0
2019-11-19 19:00:00+0000,0.0,0.0
2019-11-19 20:00:00+0000,0.0,0.0
2019-11-19 21:00:00+0000,0.0,0.0
2019-11-19 22:00:00+0000,0.0,0.0
2019-11-19 23:00:00+0000,0.0,0.0
2019-11-20 00:00:00+0000,0.0,0.0
2019-11-20 01:00:00+0000,0.0,0.0
2019-11-20 02:00:00+0000,0.0,0.0
2019-11-20 03:00:00+0000,0.0,0.0
