index,ES -> FR,ES -> ES,ES -> PT
2023-11-16 16:15:00+01:00,896.0,896.0,
2023-11-16 16:30:00+01:00,170.0,170.0,
2023-11-16 16:45:00+01:00,24.0,24.0,
2023-11-16 17:00:00+01:00,89.0,89.0,558.0
2023-11-16 17:15:00+01:00,274.0,274.0,
2023-11-16 17:30:00+01:00,205.0,205.0,
2023-11-16 17:45:00+01:00,304.0,304.0,
2023-11-16 18:00:00+01:00,395.0,395.0,31.0
2023-11-16 18:15:00+01:00,719.0,719.0,
2023-11-16 18:30:00+01:00,651.0,651.0,
2023-11-16 18:45:00+01:00,690.0,690.0,
2023-11-16 19:00:00+01:00,493.0,493.0,0.0
2023-11-16 19:15:00+01:00,0.0,0.0,
2023-11-16 19:30:00+01:00,0.0,0.0,
2023-11-16 19:45:00+01:00,0.0,0.0,
2023-11-16 20:00:00+01:00,0.0,0.0,0.0
2023-11-16 20:15:00+01:00,0.0,0.0,
2023-11-16 20:30:00+01:00,0.0,0.0,
2023-11-16 20:45:00+01:00,0.0,0.0,
2023-11-16 21:00:00+01:00,0.0,0.0,0.0
2023-11-16 21:15:00+01:00,0.0,0.0,
2023-11-16 21:30:00+01:00,0.0,0.0,
2023-11-16 21:45:00+01:00,0.0,0.0,
2023-11-16 22:00:00+01:00,0.0,0.0,0.0
2023-11-16 22:15:00+01:00,1102.0,1102.0,
2023-11-16 22:30:00+01:00,2003.0,2003.0,
2023-11-16 22:45:00+01:00,2112.0,2112.0,
2023-11-16 23:00:00+01:00,1776.0,1776.0,0.0
2023-11-16 23:15:00+01:00,876.0,876.0,
2023-11-16 23:30:00+01:00,502.0,502.0,
2023-11-16 23:45:00+01:00,504.0,504.0,
2023-11-17 00:00:00+01:00,123.0,123.0,601.0
2023-11-17 00:15:00+01:00,0.0,0.0,
2023-11-17 00:30:00+01:00,0.0,0.0,
2023-11-17 00:45:00+01:00,0.0,0.0,
2023-11-17 01:00:00+01:00,0.0,0.0,1356.0
2023-11-17 01:15:00+01:00,0.0,0.0,
2023-11-17 01:30:00+01:00,0.0,0.0,
2023-11-17 01:45:00+01:00,0.0,0.0,
2023-11-17 02:00:00+01:00,0.0,0.0,1247.0
2023-11-17 02:15:00+01:00,0.0,0.0,
2023-11-17 02:30:00+01:00,0.0,0.0,
2023-11-17 02:45:00+01:00,0.0,0.0,
2023-11-17 03:00:00+01:00,0.0,0.0,1402.0
2023-11-17 03:15:00+01:00,0.0,0.0,
2023-11-17 03:30:00+01:00,0.0,0.0,
2023-11-17 03:45:00+01:00,0.0,0.0,
2023-11-17 04:00:00+01:00,0.0,0.0,1434.0
2023-11-17 04:15:00+01:00,0.0,0.0,
2023-11-17 04:30:00+01:00,0.0,0.0,
2023-11-17 04:45:00+01:00,0.0,0.0,
2023-11-17 05:00:00+01:00,0.0,0.0,485.0
2023-11-17 05:15:00+01:00,0.0,0.0,
2023-11-17 05:30:00+01:00,263.0,263.0,
2023-11-17 05:45:00+01:00,309.0,309.0,
2023-11-17 06:00:00+01:00,198.0,198.0,30.0
2023-11-17 06:15:00+01:00,1060.0,1060.0,
2023-11-17 06:30:00+01:00,1522.0,1522.0,
2023-11-17 06:45:00+01:00,1829.0,1829.0,
2023-11-17 07:00:00+01:00,1584.0,1584.0,0.0
2023-11-17 07:15:00+01:00,1248.0,1248.0,
2023-11-17 07:30:00+01:00,1235.0,1235.0,
2023-11-17 07:45:00+01:00,1395.0,1395.0,
2023-11-17 08:00:00+01:00,1340.0,1340.0,0.0
2023-11-17 08:15:00+01:00,1266.0,1266.0,
2023-11-17 08:30:00+01:00,1467.0,1467.0,
2023-11-17 08:45:00+01:00,1547.0,1547.0,
2023-11-17 09:00:00+01:00,1422.0,1422.0,0.0
2023-11-17 09:15:00+01:00,2023.0,2023.0,
2023-11-17 09:30:00+01:00,2129.0,2129.0,
2023-11-17 09:45:00+01:00,2175.0,2175.0,
2023-11-17 10:00:00+01:00,2163.0,2163.0,0.0
2023-11-17 10:15:00+01:00,1588.0,1588.0,
2023-11-17 10:30:00+01:00,2032.0,2032.0,
2023-11-17 10:45:00+01:00,2112.0,2112.0,
2023-11-17 11:00:00+01:00,2070.0,2070.0,1169.0
2023-11-17 11:15:00+01:00,1113.0,1113.0,
2023-11-17 11:30:00+01:00,1487.0,1487.0,
2023-11-17 11:45:00+01:00,1822.0,1822.0,
2023-11-17 12:00:00+01:00,1778.0,1778.0,1791.0
2023-11-17 12:15:00+01:00,1646.0,1646.0,
2023-11-17 12:30:00+01:00,1547.0,1547.0,
2023-11-17 12:45:00+01:00,1723.0,1723.0,
2023-11-17 13:00:00+01:00,1747.0,1747.0,1414.0
2023-11-17 13:15:00+01:00,1880.0,1880.0,
2023-11-17 13:30:00+01:00,1841.0,1841.0,
2023-11-17 13:45:00+01:00,1871.0,1871.0,
2023-11-17 14:00:00+01:00,1889.0,1889.0,1447.0
2023-11-17 14:15:00+01:00,1757.0,1757.0,
2023-11-17 14:30:00+01:00,1795.0,1795.0,
2023-11-17 14:45:00+01:00,1739.0,1739.0,
2023-11-17 15:00:00+01:00,1883.0,1883.0,1614.0
2023-11-17 15:15:00+01:00,2203.0,2203.0,
2023-11-17 15:30:00+01:00,2415.0,2415.0,
2023-11-17 15:45:00+01:00,2860.0,2860.0,
2023-11-17 16:00:00+01:00,2686.0,2686.0,659.0
2023-11-17 16:15:00+01:00,2812.0,2812.0,
2023-11-17 16:30:00+01:00,2724.0,2724.0,
2023-11-17 16:45:00+01:00,2849.0,2849.0,
2023-11-17 17:00:00+01:00,2779.0,2779.0,59.0
2023-11-17 17:15:00+01:00,2518.0,2518.0,
2023-11-17 17:30:00+01:00,2587.0,2587.0,
2023-11-17 17:45:00+01:00,2509.0,2509.0,
2023-11-17 18:00:00+01:00,2353.0,2353.0,0.0
2023-11-17 18:15:00+01:00,1759.0,1759.0,
2023-11-17 18:30:00+01:00,1467.0,1467.0,
2023-11-17 18:45:00+01:00,1354.0,1354.0,
2023-11-17 19:00:00+01:00,1448.0,1448.0,0.0
2023-11-17 19:15:00+01:00,514.0,514.0,
2023-11-17 19:30:00+01:00,151.0,151.0,
2023-11-17 19:45:00+01:00,71.0,71.0,
2023-11-17 20:00:00+01:00,0.0,0.0,0.0
2023-11-17 20:15:00+01:00,0.0,0.0,
2023-11-17 20:30:00+01:00,0.0,0.0,
2023-11-17 20:45:00+01:00,0.0,0.0,
2023-11-17 21:00:00+01:00,0.0,0.0,0.0
2023-11-17 21:15:00+01:00,0.0,0.0,
2023-11-17 21:30:00+01:00,0.0,0.0,
2023-11-17 21:45:00+01:00,0.0,0.0,
2023-11-17 22:00:00+01:00,0.0,0.0,0.0
2023-11-17 22:15:00+01:00,0.0,0.0,
2023-11-17 22:30:00+01:00,170.0,170.0,
2023-11-17 22:45:00+01:00,0.0,0.0,
2023-11-17 23:00:00+01:00,0.0,0.0,0.0
2023-11-17 23:15:00+01:00,550.0,550.0,
2023-11-17 23:30:00+01:00,544.0,544.0,
2023-11-17 23:45:00+01:00,830.0,830.0,
2023-11-18 00:00:00+01:00,414.0,414.0,0.0
2023-11-18 00:15:00+01:00,0.0,0.0,
2023-11-18 00:30:00+01:00,0.0,0.0,
2023-11-18 00:45:00+01:00,0.0,0.0,
2023-11-18 01:00:00+01:00,61.0,61.0,0.0
2023-11-18 01:15:00+01:00,264.0,264.0,
2023-11-18 01:30:00+01:00,309.0,309.0,
2023-11-18 01:45:00+01:00,249.0,249.0,
2023-11-18 02:00:00+01:00,368.0,368.0,12.0
2023-11-18 02:15:00+01:00,23.0,23.0,
2023-11-18 02:30:00+01:00,104.0,104.0,
2023-11-18 02:45:00+01:00,64.0,64.0,
2023-11-18 03:00:00+01:00,0.0,0.0,447.0
2023-11-18 03:15:00+01:00,0.0,0.0,
2023-11-18 03:30:00+01:00,0.0,0.0,
2023-11-18 03:45:00+01:00,0.0,0.0,
2023-11-18 04:00:00+01:00,0.0,0.0,802.0
2023-11-18 04:15:00+01:00,0.0,0.0,
2023-11-18 04:30:00+01:00,0.0,0.0,
2023-11-18 04:45:00+01:00,0.0,0.0,
2023-11-18 05:00:00+01:00,0.0,0.0,625.0
2023-11-18 05:15:00+01:00,0.0,0.0,
2023-11-18 05:30:00+01:00,0.0,0.0,
2023-11-18 05:45:00+01:00,0.0,0.0,
2023-11-18 06:00:00+01:00,0.0,0.0,480.0
2023-11-18 06:15:00+01:00,0.0,0.0,
2023-11-18 06:30:00+01:00,0.0,0.0,
2023-11-18 06:45:00+01:00,0.0,0.0,
2023-11-18 07:00:00+01:00,0.0,0.0,113.0
2023-11-18 07:15:00+01:00,0.0,0.0,
2023-11-18 07:30:00+01:00,0.0,0.0,
2023-11-18 07:45:00+01:00,0.0,0.0,
2023-11-18 08:00:00+01:00,0.0,0.0,0.0
2023-11-18 08:15:00+01:00,0.0,0.0,
2023-11-18 08:30:00+01:00,0.0,0.0,
2023-11-18 08:45:00+01:00,0.0,0.0,
2023-11-18 09:00:00+01:00,0.0,0.0,0.0
2023-11-18 09:15:00+01:00,527.0,527.0,
2023-11-18 09:30:00+01:00,803.0,803.0,
2023-11-18 09:45:00+01:00,726.0,726.0,
2023-11-18 10:00:00+01:00,774.0,774.0,942.0
2023-11-18 10:15:00+01:00,999.0,999.0,
2023-11-18 10:30:00+01:00,1360.0,1360.0,
2023-11-18 10:45:00+01:00,1436.0,1436.0,
2023-11-18 11:00:00+01:00,1435.0,1435.0,1537.0
2023-11-18 11:15:00+01:00,969.0,969.0,
2023-11-18 11:30:00+01:00,909.0,909.0,
2023-11-18 11:45:00+01:00,1083.0,1083.0,
2023-11-18 12:00:00+01:00,1142.0,1142.0,1649.0
2023-11-18 12:15:00+01:00,1196.0,1196.0,
2023-11-18 12:30:00+01:00,1546.0,1546.0,
2023-11-18 12:45:00+01:00,1344.0,1344.0,
2023-11-18 13:00:00+01:00,1160.0,1160.0,1702.0
2023-11-18 13:15:00+01:00,953.0,953.0,
2023-11-18 13:30:00+01:00,740.0,740.0,
2023-11-18 13:45:00+01:00,807.0,807.0,
2023-11-18 14:00:00+01:00,713.0,713.0,1676.0
2023-11-18 14:15:00+01:00,857.0,857.0,
2023-11-18 14:30:00+01:00,1113.0,1113.0,
2023-11-18 14:45:00+01:00,1182.0,1182.0,
2023-11-18 15:00:00+01:00,1211.0,1211.0,1755.0
2023-11-18 15:15:00+01:00,1703.0,1703.0,
2023-11-18 15:30:00+01:00,2009.0,2009.0,
2023-11-18 15:45:00+01:00,2029.0,2029.0,
2023-11-18 16:00:00+01:00,2158.0,2158.0,1246.0
2023-11-18 16:15:00+01:00,2035.0,2035.0,
2023-11-18 16:30:00+01:00,1815.0,1815.0,
2023-11-18 16:45:00+01:00,1955.0,1955.0,
2023-11-18 17:00:00+01:00,1857.0,1857.0,244.0
2023-11-18 17:15:00+01:00,1013.0,1013.0,
2023-11-18 17:30:00+01:00,740.0,740.0,
2023-11-18 17:45:00+01:00,669.0,669.0,
2023-11-18 18:00:00+01:00,343.0,343.0,0.0
2023-11-18 18:15:00+01:00,0.0,0.0,
2023-11-18 18:30:00+01:00,0.0,0.0,
2023-11-18 18:45:00+01:00,0.0,0.0,
2023-11-18 19:00:00+01:00,0.0,0.0,0.0
2023-11-18 19:15:00+01:00,0.0,0.0,
2023-11-18 19:30:00+01:00,0.0,0.0,
2023-11-18 19:45:00+01:00,0.0,0.0,
2023-11-18 20:00:00+01:00,0.0,0.0,438.0
2023-11-18 20:15:00+01:00,0.0,0.0,
2023-11-18 20:30:00+01:00,0.0,0.0,
2023-11-18 20:45:00+01:00,0.0,0.0,
2023-11-18 21:00:00+01:00,0.0,0.0,253.0
2023-11-18 21:15:00+01:00,0.0,0.0,
2023-11-18 21:30:00+01:00,0.0,0.0,
2023-11-18 21:45:00+01:00,0.0,0.0,
2023-11-18 22:00:00+01:00,0.0,0.0,630.0
2023-11-18 22:15:00+01:00,0.0,0.0,
2023-11-18 22:30:00+01:00,0.0,0.0,
2023-11-18 22:45:00+01:00,0.0,0.0,
2023-11-18 23:00:00+01:00,0.0,0.0,1549.0
2023-11-18 23:15:00+01:00,0.0,0.0,
2023-11-18 23:30:00+01:00,0.0,0.0,
2023-11-18 23:45:00+01:00,0.0,0.0,
2023-11-19 00:00:00+01:00,0.0,0.0,1036.0
2023-11-19 00:15:00+01:00,0.0,0.0,
2023-11-19 00:30:00+01:00,0.0,0.0,
2023-11-19 00:45:00+01:00,0.0,0.0,
2023-11-19 01:00:00+01:00,0.0,0.0,1037.0
2023-11-19 01:15:00+01:00,0.0,0.0,
2023-11-19 01:30:00+01:00,0.0,0.0,
2023-11-19 01:45:00+01:00,0.0,0.0,
2023-11-19 02:00:00+01:00,0.0,0.0,1256.0
2023-11-19 02:15:00+01:00,0.0,0.0,
2023-11-19 02:30:00+01:00,0.0,0.0,
2023-11-19 02:45:00+01:00,0.0,0.0,
2023-11-19 03:00:00+01:00,0.0,0.0,1203.0
2023-11-19 03:15:00+01:00,0.0,0.0,
2023-11-19 03:30:00+01:00,0.0,0.0,
2023-11-19 03:45:00+01:00,0.0,0.0,
2023-11-19 04:00:00+01:00,0.0,0.0,1005.0
2023-11-19 04:15:00+01:00,0.0,0.0,
2023-11-19 04:30:00+01:00,0.0,0.0,
2023-11-19 04:45:00+01:00,0.0,0.0,
2023-11-19 05:00:00+01:00,0.0,0.0,800.0
2023-11-19 05:15:00+01:00,0.0,0.0,
2023-11-19 05:30:00+01:00,0.0,0.0,
2023-11-19 05:45:00+01:00,0.0,0.0,
2023-11-19 06:00:00+01:00,0.0,0.0,553.0
2023-11-19 06:15:00+01:00,0.0,0.0,
2023-11-19 06:30:00+01:00,0.0,0.0,
2023-11-19 06:45:00+01:00,0.0,0.0,
2023-11-19 07:00:00+01:00,0.0,0.0,554.0
2023-11-19 07:15:00+01:00,0.0,0.0,
2023-11-19 07:30:00+01:00,0.0,0.0,
2023-11-19 07:45:00+01:00,0.0,0.0,
2023-11-19 08:00:00+01:00,0.0,0.0,916.0
2023-11-19 08:15:00+01:00,0.0,0.0,
2023-11-19 08:30:00+01:00,0.0,0.0,
2023-11-19 08:45:00+01:00,0.0,0.0,
2023-11-19 09:00:00+01:00,0.0,0.0,1504.0
2023-11-19 09:15:00+01:00,0.0,0.0,
2023-11-19 09:30:00+01:00,0.0,0.0,
2023-11-19 09:45:00+01:00,0.0,0.0,
2023-11-19 10:00:00+01:00,0.0,0.0,2893.0
2023-11-19 10:15:00+01:00,0.0,0.0,
2023-11-19 10:30:00+01:00,0.0,0.0,
2023-11-19 10:45:00+01:00,0.0,0.0,
2023-11-19 11:00:00+01:00,0.0,0.0,3114.0
2023-11-19 11:15:00+01:00,0.0,0.0,
2023-11-19 11:30:00+01:00,0.0,0.0,
2023-11-19 11:45:00+01:00,0.0,0.0,
2023-11-19 12:00:00+01:00,0.0,0.0,3450.0
2023-11-19 12:15:00+01:00,0.0,0.0,
2023-11-19 12:30:00+01:00,0.0,0.0,
2023-11-19 12:45:00+01:00,0.0,0.0,
2023-11-19 13:00:00+01:00,0.0,0.0,3504.0
2023-11-19 13:15:00+01:00,0.0,0.0,
2023-11-19 13:30:00+01:00,0.0,0.0,
2023-11-19 13:45:00+01:00,0.0,0.0,
2023-11-19 14:00:00+01:00,0.0,0.0,3314.0
2023-11-19 14:15:00+01:00,0.0,0.0,
2023-11-19 14:30:00+01:00,0.0,0.0,
2023-11-19 14:45:00+01:00,0.0,0.0,
2023-11-19 15:00:00+01:00,0.0,0.0,3249.0
2023-11-19 15:15:00+01:00,0.0,0.0,
2023-11-19 15:30:00+01:00,0.0,0.0,
2023-11-19 15:45:00+01:00,0.0,0.0,
2023-11-19 16:00:00+01:00,0.0,0.0,2876.0
2023-11-19 16:15:00+01:00,0.0,0.0,
2023-11-19 16:30:00+01:00,0.0,0.0,
2023-11-19 16:45:00+01:00,0.0,0.0,
2023-11-19 17:00:00+01:00,0.0,0.0,1667.0
2023-11-19 17:15:00+01:00,0.0,0.0,
2023-11-19 17:30:00+01:00,0.0,0.0,
2023-11-19 17:45:00+01:00,0.0,0.0,
2023-11-19 18:00:00+01:00,0.0,0.0,262.0
2023-11-19 18:15:00+01:00,0.0,0.0,
2023-11-19 18:30:00+01:00,0.0,0.0,
2023-11-19 18:45:00+01:00,0.0,0.0,
2023-11-19 19:00:00+01:00,0.0,0.0,0.0
2023-11-19 19:15:00+01:00,0.0,0.0,
2023-11-19 19:30:00+01:00,0.0,0.0,
2023-11-19 19:45:00+01:00,0.0,0.0,
2023-11-19 20:00:00+01:00,0.0,0.0,0.0
2023-11-19 20:15:00+01:00,0.0,0.0,
2023-11-19 20:30:00+01:00,0.0,0.0,
2023-11-19 20:45:00+01:00,0.0,0.0,
2023-11-19 21:00:00+01:00,0.0,0.0,0.0
2023-11-19 21:15:00+01:00,0.0,0.0,
2023-11-19 21:30:00+01:00,0.0,0.0,
2023-11-19 21:45:00+01:00,0.0,0.0,
2023-11-19 22:00:00+01:00,0.0,0.0,0.0
2023-11-19 22:15:00+01:00,0.0,0.0,
2023-11-19 22:30:00+01:00,0.0,0.0,
2023-11-19 22:45:00+01:00,0.0,0.0,
2023-11-19 23:00:00+01:00,0.0,0.0,0.0
2023-11-19 23:15:00+01:00,0.0,0.0,
2023-11-19 23:30:00+01:00,0.0,0.0,
2023-11-19 23:45:00+01:00,0.0,0.0,
2023-11-20 00:00:00+01:00,0.0,0.0,0.0
2023-11-20 00:15:00+01:00,0.0,0.0,
2023-11-20 00:30:00+01:00,0.0,0.0,
2023-11-20 00:45:00+01:00,0.0,0.0,
2023-11-20 01:00:00+01:00,0.0,0.0,337.0
2023-11-20 01:15:00+01:00,0.0,0.0,
2023-11-20 01:30:00+01:00,0.0,0.0,
2023-11-20 01:45:00+01:00,0.0,0.0,
2023-11-20 02:00:00+01:00,0.0,0.0,472.0
2023-11-20 02:15:00+01:00,0.0,0.0,
2023-11-20 02:30:00+01:00,0.0,0.0,
2023-11-20 02:45:00+01:00,0.0,0.0,
2023-11-20 03:00:00+01:00,0.0,0.0,872.0
2023-11-20 03:15:00+01:00,0.0,0.0,
2023-11-20 03:30:00+01:00,0.0,0.0,
2023-11-20 03:45:00+01:00,0.0,0.0,
2023-11-20 04:00:00+01:00,0.0,0.0,1059.0
2023-11-20 04:15:00+01:00,0.0,0.0,
2023-11-20 04:30:00+01:00,0.0,0.0,
2023-11-20 04:45:00+01:00,0.0,0.0,
2023-11-20 05:00:00+01:00,0.0,0.0,472.0
2023-11-20 05:15:00+01:00,0.0,0.0,
2023-11-20 05:30:00+01:00,0.0,0.0,
2023-11-20 05:45:00+01:00,0.0,0.0,
2023-11-20 06:00:00+01:00,0.0,0.0,48.0
2023-11-20 06:15:00+01:00,0.0,0.0,
2023-11-20 06:30:00+01:00,0.0,0.0,
2023-11-20 06:45:00+01:00,0.0,0.0,
2023-11-20 07:00:00+01:00,0.0,0.0,0.0
2023-11-20 07:15:00+01:00,0.0,0.0,
2023-11-20 07:30:00+01:00,0.0,0.0,
2023-11-20 07:45:00+01:00,4.0,4.0,
2023-11-20 08:00:00+01:00,0.0,0.0,0.0
2023-11-20 08:15:00+01:00,0.0,0.0,
2023-11-20 08:30:00+01:00,0.0,0.0,
2023-11-20 08:45:00+01:00,0.0,0.0,
2023-11-20 09:00:00+01:00,233.0,233.0,0.0
2023-11-20 09:15:00+01:00,1775.0,1775.0,
2023-11-20 09:30:00+01:00,2148.0,2148.0,
2023-11-20 09:45:00+01:00,2447.0,2447.0,
2023-11-20 10:00:00+01:00,2373.0,2373.0,297.0
2023-11-20 10:15:00+01:00,2169.0,2169.0,
2023-11-20 10:30:00+01:00,2432.0,2432.0,
2023-11-20 10:45:00+01:00,2549.0,2549.0,
2023-11-20 11:00:00+01:00,2367.0,2367.0,1046.0
2023-11-20 11:15:00+01:00,2056.0,2056.0,
2023-11-20 11:30:00+01:00,2109.0,2109.0,
2023-11-20 11:45:00+01:00,2187.0,2187.0,
2023-11-20 12:00:00+01:00,2222.0,2222.0,1330.0
2023-11-20 12:15:00+01:00,2013.0,2013.0,
2023-11-20 12:30:00+01:00,2342.0,2342.0,
2023-11-20 12:45:00+01:00,2339.0,2339.0,
2023-11-20 13:00:00+01:00,2325.0,2325.0,1666.0
2023-11-20 13:15:00+01:00,2241.0,2241.0,
2023-11-20 13:30:00+01:00,2262.0,2262.0,
2023-11-20 13:45:00+01:00,2373.0,2373.0,
2023-11-20 14:00:00+01:00,2402.0,2402.0,2180.0
2023-11-20 14:15:00+01:00,2189.0,2189.0,
2023-11-20 14:30:00+01:00,2198.0,2198.0,
2023-11-20 14:45:00+01:00,2206.0,2206.0,
2023-11-20 15:00:00+01:00,2201.0,2201.0,2460.0
2023-11-20 15:15:00+01:00,2046.0,2046.0,
2023-11-20 15:30:00+01:00,2125.0,2125.0,
2023-11-20 15:45:00+01:00,2138.0,2138.0,
2023-11-20 16:00:00+01:00,2107.0,2107.0,1973.0
2023-11-20 16:15:00+01:00,2010.0,2010.0,
2023-11-20 16:30:00+01:00,2028.0,2028.0,
2023-11-20 16:45:00+01:00,1751.0,1751.0,
2023-11-20 17:00:00+01:00,1918.0,1918.0,384.0
2023-11-20 17:15:00+01:00,1963.0,1963.0,
2023-11-20 17:30:00+01:00,1835.0,1835.0,
2023-11-20 17:45:00+01:00,1829.0,1829.0,
2023-11-20 18:00:00+01:00,2116.0,2116.0,0.0
2023-11-20 18:15:00+01:00,2160.0,2160.0,
2023-11-20 18:30:00+01:00,2115.0,2115.0,
2023-11-20 18:45:00+01:00,2141.0,2141.0,
2023-11-20 19:00:00+01:00,2153.0,2153.0,0.0
2023-11-20 19:15:00+01:00,2176.0,2176.0,
2023-11-20 19:30:00+01:00,2131.0,2131.0,
2023-11-20 19:45:00+01:00,2080.0,2080.0,
2023-11-20 20:00:00+01:00,2088.0,2088.0,0.0
2023-11-20 20:15:00+01:00,2165.0,2165.0,
2023-11-20 20:30:00+01:00,2122.0,2122.0,
2023-11-20 20:45:00+01:00,2065.0,2065.0,
2023-11-20 21:00:00+01:00,2055.0,2055.0,0.0
2023-11-20 21:15:00+01:00,2199.0,2199.0,
2023-11-20 21:30:00+01:00,2191.0,2191.0,
2023-11-20 21:45:00+01:00,2130.0,2130.0,
2023-11-20 22:00:00+01:00,2032.0,2032.0,679.0
2023-11-20 22:15:00+01:00,2143.0,2143.0,
2023-11-20 22:30:00+01:00,2142.0,2142.0,
2023-11-20 22:45:00+01:00,2128.0,2128.0,
2023-11-20 23:00:00+01:00,2179.0,2179.0,1023.0
2023-11-20 23:15:00+01:00,2221.0,2221.0,
2023-11-20 23:30:00+01:00,2114.0,2114.0,
2023-11-20 23:45:00+01:00,2103.0,2103.0,
2023-11-21 00:00:00+01:00,2074.0,2074.0,381.0
2023-11-21 00:15:00+01:00,2029.0,2029.0,
2023-11-21 00:30:00+01:00,1897.0,1897.0,
2023-11-21 00:45:00+01:00,2021.0,2021.0,
2023-11-21 01:00:00+01:00,2064.0,2064.0,4.0
2023-11-21 01:15:00+01:00,2186.0,2186.0,
2023-11-21 01:30:00+01:00,2149.0,2149.0,
2023-11-21 01:45:00+01:00,2123.0,2123.0,
2023-11-21 02:00:00+01:00,2116.0,2116.0,35.0
2023-11-21 02:15:00+01:00,2178.0,2178.0,
2023-11-21 02:30:00+01:00,2127.0,2127.0,
2023-11-21 02:45:00+01:00,2154.0,2154.0,
2023-11-21 03:00:00+01:00,2122.0,2122.0,229.0
2023-11-21 03:15:00+01:00,2126.0,2126.0,
2023-11-21 03:30:00+01:00,2160.0,2160.0,
2023-11-21 03:45:00+01:00,2170.0,2170.0,
2023-11-21 04:00:00+01:00,2112.0,2112.0,451.0
2023-11-21 04:15:00+01:00,2153.0,2153.0,
2023-11-21 04:30:00+01:00,2075.0,2075.0,
2023-11-21 04:45:00+01:00,2100.0,2100.0,
2023-11-21 05:00:00+01:00,1987.0,1987.0,327.0
2023-11-21 05:15:00+01:00,1933.0,1933.0,
2023-11-21 05:30:00+01:00,1892.0,1892.0,
2023-11-21 05:45:00+01:00,2173.0,2173.0,
2023-11-21 06:00:00+01:00,2132.0,2132.0,123.0
2023-11-21 06:15:00+01:00,1837.0,1837.0,
2023-11-21 06:30:00+01:00,1969.0,1969.0,
2023-11-21 06:45:00+01:00,2089.0,2089.0,
2023-11-21 07:00:00+01:00,2211.0,2211.0,0.0
2023-11-21 07:15:00+01:00,1841.0,1841.0,
2023-11-21 07:30:00+01:00,1987.0,1987.0,
2023-11-21 07:45:00+01:00,2116.0,2116.0,
2023-11-21 08:00:00+01:00,2155.0,2155.0,0.0
2023-11-21 08:15:00+01:00,1955.0,1955.0,
2023-11-21 08:30:00+01:00,2105.0,2105.0,
2023-11-21 08:45:00+01:00,2166.0,2166.0,
2023-11-21 09:00:00+01:00,2053.0,2053.0,196.0
2023-11-21 09:15:00+01:00,1994.0,1994.0,
2023-11-21 09:30:00+01:00,2207.0,2207.0,
2023-11-21 09:45:00+01:00,2004.0,2004.0,
2023-11-21 10:00:00+01:00,2198.0,2198.0,1470.0
2023-11-21 10:15:00+01:00,1428.0,1428.0,
2023-11-21 10:30:00+01:00,1777.0,1777.0,
2023-11-21 10:45:00+01:00,2114.0,2114.0,
2023-11-21 11:00:00+01:00,2225.0,2225.0,2061.0
2023-11-21 11:15:00+01:00,2302.0,2302.0,
2023-11-21 11:30:00+01:00,2247.0,2247.0,
2023-11-21 11:45:00+01:00,2278.0,2278.0,
2023-11-21 12:00:00+01:00,2184.0,2184.0,2463.0
2023-11-21 12:15:00+01:00,2209.0,2209.0,
2023-11-21 12:30:00+01:00,2221.0,2221.0,
2023-11-21 12:45:00+01:00,2239.0,2239.0,
2023-11-21 13:00:00+01:00,2201.0,2201.0,2546.0
2023-11-21 13:15:00+01:00,2301.0,2301.0,
2023-11-21 13:30:00+01:00,2265.0,2265.0,
2023-11-21 13:45:00+01:00,2311.0,2311.0,
2023-11-21 14:00:00+01:00,2331.0,2331.0,2469.0
2023-11-21 14:15:00+01:00,2305.0,2305.0,
2023-11-21 14:30:00+01:00,2146.0,2146.0,
2023-11-21 14:45:00+01:00,2329.0,2329.0,
2023-11-21 15:00:00+01:00,2273.0,2273.0,2598.0
2023-11-21 15:15:00+01:00,2231.0,2231.0,
2023-11-21 15:30:00+01:00,2181.0,2181.0,
2023-11-21 15:45:00+01:00,2177.0,2177.0,
2023-11-21 16:00:00+01:00,2231.0,2231.0,2369.0
2023-11-21 16:15:00+01:00,2124.0,2124.0,
2023-11-21 16:30:00+01:00,2176.0,2176.0,
2023-11-21 16:45:00+01:00,2094.0,2094.0,
2023-11-21 17:00:00+01:00,2076.0,2076.0,1386.0
2023-11-21 17:15:00+01:00,1832.0,1832.0,
2023-11-21 17:30:00+01:00,1615.0,1615.0,
2023-11-21 17:45:00+01:00,1467.0,1467.0,
2023-11-21 18:00:00+01:00,1553.0,1553.0,903.0
2023-11-21 18:15:00+01:00,1997.0,1997.0,
2023-11-21 18:30:00+01:00,2237.0,2237.0,
2023-11-21 18:45:00+01:00,2113.0,2113.0,
2023-11-21 19:00:00+01:00,2071.0,2071.0,772.0
2023-11-21 19:15:00+01:00,2242.0,2242.0,
2023-11-21 19:30:00+01:00,2177.0,2177.0,
2023-11-21 19:45:00+01:00,2190.0,2190.0,
2023-11-21 20:00:00+01:00,2120.0,2120.0,422.0
2023-11-21 20:15:00+01:00,2131.0,2131.0,
2023-11-21 20:30:00+01:00,2026.0,2026.0,
2023-11-21 20:45:00+01:00,1743.0,1743.0,
2023-11-21 21:00:00+01:00,1773.0,1773.0,587.0
2023-11-21 21:15:00+01:00,2170.0,2170.0,
2023-11-21 21:30:00+01:00,2200.0,2200.0,
2023-11-21 21:45:00+01:00,2196.0,2196.0,
