index,BE -> DE,BE -> FR,BE -> LU,BE -> UK,BE -> NL
2022-12-06 19:00:00+0000,0.0,3606.0,79.0,0.0,0.0
2022-12-06 19:15:00+0000,0.0,,79.0,,
2022-12-06 19:30:00+0000,0.0,,78.0,,
2022-12-06 19:45:00+0000,0.0,,81.0,,
2022-12-06 20:00:00+0000,0.0,3499.0,117.0,0.0,0.0
2022-12-06 20:15:00+0000,0.0,,110.0,,
2022-12-06 20:30:00+0000,0.0,,151.0,,
2022-12-06 20:45:00+0000,0.0,,130.0,,
2022-12-06 21:00:00+0000,0.0,3651.0,79.0,0.0,0.0
2022-12-06 21:15:00+0000,0.0,,63.0,,
2022-12-06 21:30:00+0000,0.0,,70.0,,
2022-12-06 21:45:00+0000,0.0,,55.0,,
2022-12-06 22:00:00+0000,0.0,3658.0,59.0,0.0,0.0
2022-12-06 22:15:00+0000,0.0,,45.0,,
2022-12-06 22:30:00+0000,0.0,,55.0,,
2022-12-06 22:45:00+0000,0.0,,63.0,,
2022-12-06 23:00:00+0000,0.0,2926.0,18.0,0.0,0.0
2022-12-06 23:15:00+0000,0.0,,43.0,,
2022-12-06 23:30:00+0000,0.0,,91.0,,
2022-12-06 23:45:00+0000,0.0,,68.0,,
2022-12-07 00:00:00+0000,0.0,2595.0,125.0,0.0,0.0
2022-12-07 00:15:00+0000,0.0,,143.0,,
2022-12-07 00:30:00+0000,0.0,,141.0,,
2022-12-07 00:45:00+0000,0.0,,132.0,,
2022-12-07 01:00:00+0000,0.0,2426.0,140.0,0.0,0.0
2022-12-07 01:15:00+0000,0.0,,153.0,,
2022-12-07 01:30:00+0000,0.0,,172.0,,
2022-12-07 01:45:00+0000,0.0,,168.0,,
2022-12-07 02:00:00+0000,0.0,2178.0,148.0,175.0,0.0
2022-12-07 02:15:00+0000,0.0,,174.0,,
2022-12-07 02:30:00+0000,0.0,,159.0,,
2022-12-07 02:45:00+0000,0.0,,195.0,,
2022-12-07 03:00:00+0000,0.0,2156.0,186.0,0.0,0.0
2022-12-07 03:15:00+0000,0.0,,206.0,,
2022-12-07 03:30:00+0000,0.0,,177.0,,
2022-12-07 03:45:00+0000,0.0,,186.0,,
2022-12-07 04:00:00+0000,0.0,3015.0,183.0,0.0,0.0
2022-12-07 04:15:00+0000,0.0,,161.0,,
2022-12-07 04:30:00+0000,0.0,,144.0,,
2022-12-07 04:45:00+0000,0.0,,175.0,,
2022-12-07 05:00:00+0000,0.0,2929.0,151.0,0.0,0.0
2022-12-07 05:15:00+0000,0.0,,130.0,,
2022-12-07 05:30:00+0000,0.0,,123.0,,
2022-12-07 05:45:00+0000,0.0,,110.0,,
2022-12-07 06:00:00+0000,0.0,3861.0,74.0,0.0,0.0
2022-12-07 06:15:00+0000,0.0,,101.0,,
2022-12-07 06:30:00+0000,0.0,,95.0,,
2022-12-07 06:45:00+0000,0.0,,124.0,,
2022-12-07 07:00:00+0000,0.0,3792.0,68.0,0.0,0.0
2022-12-07 07:15:00+0000,0.0,,73.0,,
2022-12-07 07:30:00+0000,0.0,,73.0,,
2022-12-07 07:45:00+0000,0.0,,49.0,,
2022-12-07 08:00:00+0000,0.0,3803.0,51.0,0.0,0.0
2022-12-07 08:15:00+0000,0.0,,46.0,,
2022-12-07 08:30:00+0000,0.0,,57.0,,
2022-12-07 08:45:00+0000,0.0,,56.0,,
2022-12-07 09:00:00+0000,0.0,3589.0,45.0,0.0,0.0
2022-12-07 09:15:00+0000,0.0,,74.0,,
2022-12-07 09:30:00+0000,0.0,,72.0,,
2022-12-07 09:45:00+0000,0.0,,56.0,,
2022-12-07 10:00:00+0000,0.0,3243.0,76.0,0.0,0.0
2022-12-07 10:15:00+0000,0.0,,77.0,,
2022-12-07 10:30:00+0000,0.0,,112.0,,
2022-12-07 10:45:00+0000,0.0,,91.0,,
2022-12-07 11:00:00+0000,0.0,3137.0,106.0,0.0,0.0
2022-12-07 11:15:00+0000,0.0,,138.0,,
2022-12-07 11:30:00+0000,0.0,,111.0,,
2022-12-07 11:45:00+0000,0.0,,134.0,,
2022-12-07 12:00:00+0000,0.0,2734.0,166.0,0.0,0.0
2022-12-07 12:15:00+0000,0.0,,183.0,,
2022-12-07 12:30:00+0000,0.0,,173.0,,
2022-12-07 12:45:00+0000,0.0,,191.0,,
2022-12-07 13:00:00+0000,0.0,2731.0,157.0,0.0,0.0
2022-12-07 13:15:00+0000,0.0,,151.0,,
2022-12-07 13:30:00+0000,0.0,,132.0,,
2022-12-07 13:45:00+0000,0.0,,86.0,,
2022-12-07 14:00:00+0000,0.0,2328.0,82.0,0.0,0.0
2022-12-07 14:15:00+0000,0.0,,85.0,,
2022-12-07 14:30:00+0000,0.0,,32.0,,
2022-12-07 14:45:00+0000,0.0,,95.0,,
2022-12-07 15:00:00+0000,0.0,2153.0,117.0,0.0,0.0
2022-12-07 15:15:00+0000,0.0,,92.0,,
2022-12-07 15:30:00+0000,0.0,,90.0,,
2022-12-07 15:45:00+0000,0.0,,68.0,,
2022-12-07 16:00:00+0000,47.0,1850.0,78.0,0.0,0.0
2022-12-07 16:15:00+0000,122.0,,93.0,,
2022-12-07 16:30:00+0000,122.0,,50.0,,
2022-12-07 16:45:00+0000,77.0,,45.0,,
2022-12-07 17:00:00+0000,0.0,2233.0,133.0,180.0,0.0
2022-12-07 17:15:00+0000,0.0,,139.0,,
2022-12-07 17:30:00+0000,0.0,,133.0,,
2022-12-07 17:45:00+0000,0.0,,123.0,,
2022-12-07 18:00:00+0000,0.0,2674.0,124.0,639.0,0.0
2022-12-07 18:15:00+0000,0.0,,121.0,,
2022-12-07 18:30:00+0000,0.0,,126.0,,
2022-12-07 18:45:00+0000,0.0,,140.0,,
2022-12-07 19:00:00+0000,0.0,3851.0,77.0,175.0,0.0
2022-12-07 19:15:00+0000,0.0,,85.0,,
2022-12-07 19:30:00+0000,0.0,,82.0,,
2022-12-07 19:45:00+0000,0.0,,109.0,,
2022-12-07 20:00:00+0000,0.0,4043.0,83.0,79.0,0.0
2022-12-07 20:15:00+0000,0.0,,114.0,,
2022-12-07 20:30:00+0000,0.0,,72.0,,
2022-12-07 20:45:00+0000,0.0,,96.0,,
2022-12-07 21:00:00+0000,0.0,4236.0,102.0,0.0,0.0
2022-12-07 21:15:00+0000,0.0,,100.0,,
2022-12-07 21:30:00+0000,0.0,,67.0,,
2022-12-07 21:45:00+0000,0.0,,107.0,,
2022-12-07 22:00:00+0000,0.0,4246.0,123.0,0.0,0.0
2022-12-07 22:15:00+0000,0.0,,164.0,,
2022-12-07 22:30:00+0000,0.0,,131.0,,
2022-12-07 22:45:00+0000,0.0,,136.0,,
2022-12-07 23:00:00+0000,0.0,3750.0,127.0,0.0,0.0
2022-12-07 23:15:00+0000,0.0,,152.0,,
2022-12-07 23:30:00+0000,0.0,,147.0,,
2022-12-07 23:45:00+0000,0.0,,120.0,,
2022-12-08 00:00:00+0000,0.0,3683.0,126.0,0.0,0.0
2022-12-08 00:15:00+0000,0.0,,113.0,,
2022-12-08 00:30:00+0000,0.0,,115.0,,
2022-12-08 00:45:00+0000,0.0,,127.0,,
2022-12-08 01:00:00+0000,0.0,3478.0,81.0,0.0,0.0
2022-12-08 01:15:00+0000,0.0,,116.0,,
2022-12-08 01:30:00+0000,0.0,,97.0,,
2022-12-08 01:45:00+0000,0.0,,100.0,,
2022-12-08 02:00:00+0000,0.0,3292.0,67.0,107.0,0.0
2022-12-08 02:15:00+0000,0.0,,112.0,,
2022-12-08 02:30:00+0000,0.0,,98.0,,
2022-12-08 02:45:00+0000,0.0,,100.0,,
2022-12-08 03:00:00+0000,0.0,3466.0,151.0,110.0,0.0
2022-12-08 03:15:00+0000,0.0,,191.0,,
2022-12-08 03:30:00+0000,0.0,,175.0,,
2022-12-08 03:45:00+0000,0.0,,192.0,,
2022-12-08 04:00:00+0000,0.0,3926.0,193.0,0.0,0.0
2022-12-08 04:15:00+0000,0.0,,198.0,,
2022-12-08 04:30:00+0000,0.0,,193.0,,
2022-12-08 04:45:00+0000,0.0,,162.0,,
2022-12-08 05:00:00+0000,0.0,3896.0,46.0,0.0,0.0
2022-12-08 05:15:00+0000,15.0,,11.0,,
2022-12-08 05:30:00+0000,0.0,,42.0,,
2022-12-08 05:45:00+0000,0.0,,87.0,,
2022-12-08 06:00:00+0000,0.0,3354.0,136.0,0.0,0.0
2022-12-08 06:15:00+0000,0.0,,153.0,,
2022-12-08 06:30:00+0000,0.0,,172.0,,
2022-12-08 06:45:00+0000,0.0,,158.0,,
2022-12-08 07:00:00+0000,0.0,3217.0,147.0,0.0,0.0
2022-12-08 07:15:00+0000,0.0,,157.0,,
2022-12-08 07:30:00+0000,0.0,,170.0,,
2022-12-08 07:45:00+0000,0.0,,163.0,,
2022-12-08 08:00:00+0000,0.0,2803.0,155.0,0.0,0.0
2022-12-08 08:15:00+0000,0.0,,156.0,,
2022-12-08 08:30:00+0000,0.0,,159.0,,
2022-12-08 08:45:00+0000,0.0,,157.0,,
2022-12-08 09:00:00+0000,0.0,2678.0,156.0,0.0,0.0
2022-12-08 09:15:00+0000,0.0,,164.0,,
2022-12-08 09:30:00+0000,0.0,,163.0,,
2022-12-08 09:45:00+0000,0.0,,155.0,,
2022-12-08 10:00:00+0000,0.0,2760.0,169.0,0.0,0.0
2022-12-08 10:15:00+0000,0.0,,183.0,,
2022-12-08 10:30:00+0000,0.0,,192.0,,
2022-12-08 10:45:00+0000,0.0,,175.0,,
2022-12-08 11:00:00+0000,0.0,2611.0,178.0,0.0,0.0
2022-12-08 11:15:00+0000,0.0,,175.0,,
2022-12-08 11:30:00+0000,0.0,,197.0,,
2022-12-08 11:45:00+0000,0.0,,206.0,,
2022-12-08 12:00:00+0000,0.0,2441.0,175.0,0.0,0.0
2022-12-08 12:15:00+0000,0.0,,197.0,,
2022-12-08 12:30:00+0000,0.0,,189.0,,
2022-12-08 12:45:00+0000,0.0,,218.0,,
2022-12-08 13:00:00+0000,0.0,2459.0,205.0,0.0,0.0
2022-12-08 13:15:00+0000,0.0,,214.0,,
2022-12-08 13:30:00+0000,0.0,,212.0,,
2022-12-08 13:45:00+0000,0.0,,229.0,,
2022-12-08 14:00:00+0000,0.0,1887.0,169.0,251.0,0.0
2022-12-08 14:15:00+0000,0.0,,163.0,,
2022-12-08 14:30:00+0000,0.0,,152.0,,
2022-12-08 14:45:00+0000,0.0,,182.0,,
2022-12-08 15:00:00+0000,0.0,1512.0,165.0,355.0,0.0
2022-12-08 15:15:00+0000,0.0,,158.0,,
2022-12-08 15:30:00+0000,0.0,,124.0,,
2022-12-08 15:45:00+0000,0.0,,180.0,,
2022-12-08 16:00:00+0000,0.0,1298.0,112.0,649.0,0.0
2022-12-08 16:15:00+0000,0.0,,89.0,,
2022-12-08 16:30:00+0000,0.0,,41.0,,
2022-12-08 16:45:00+0000,0.0,,114.0,,
2022-12-08 17:00:00+0000,0.0,1764.0,62.0,540.0,0.0
2022-12-08 17:15:00+0000,0.0,,47.0,,
2022-12-08 17:30:00+0000,0.0,,51.0,,
2022-12-08 17:45:00+0000,0.0,,67.0,,
2022-12-08 18:00:00+0000,0.0,2387.0,85.0,414.0,0.0
2022-12-08 18:15:00+0000,0.0,,78.0,,
2022-12-08 18:30:00+0000,0.0,,61.0,,
2022-12-08 18:45:00+0000,0.0,,69.0,,
2022-12-08 19:00:00+0000,0.0,2691.0,104.0,79.0,0.0
2022-12-08 19:15:00+0000,0.0,,85.0,,
2022-12-08 19:30:00+0000,0.0,,89.0,,
2022-12-08 19:45:00+0000,0.0,,109.0,,
2022-12-08 20:00:00+0000,0.0,2583.0,118.0,206.0,0.0
2022-12-08 20:15:00+0000,0.0,,132.0,,
2022-12-08 20:30:00+0000,0.0,,96.0,,
2022-12-08 20:45:00+0000,0.0,,101.0,,
2022-12-08 21:00:00+0000,0.0,2687.0,126.0,283.0,0.0
2022-12-08 21:15:00+0000,0.0,,151.0,,
2022-12-08 21:30:00+0000,0.0,,129.0,,
2022-12-08 21:45:00+0000,0.0,,83.0,,
2022-12-08 22:00:00+0000,0.0,3233.0,60.0,0.0,0.0
2022-12-08 22:15:00+0000,0.0,,63.0,,
2022-12-08 22:30:00+0000,0.0,,65.0,,
2022-12-08 22:45:00+0000,0.0,,60.0,,
2022-12-08 23:00:00+0000,0.0,2249.0,145.0,0.0,0.0
2022-12-08 23:15:00+0000,0.0,,148.0,,
2022-12-08 23:30:00+0000,0.0,,146.0,,
2022-12-08 23:45:00+0000,0.0,,167.0,,
2022-12-09 00:00:00+0000,0.0,2001.0,128.0,0.0,0.0
2022-12-09 00:15:00+0000,0.0,,141.0,,
2022-12-09 00:30:00+0000,0.0,,126.0,,
2022-12-09 00:45:00+0000,0.0,,128.0,,
2022-12-09 01:00:00+0000,0.0,1903.0,127.0,0.0,0.0
2022-12-09 01:15:00+0000,0.0,,160.0,,
2022-12-09 01:30:00+0000,0.0,,142.0,,
2022-12-09 01:45:00+0000,0.0,,172.0,,
2022-12-09 02:00:00+0000,0.0,1327.0,181.0,0.0,0.0
2022-12-09 02:15:00+0000,0.0,,211.0,,
2022-12-09 02:30:00+0000,0.0,,192.0,,
2022-12-09 02:45:00+0000,0.0,,191.0,,
2022-12-09 03:00:00+0000,0.0,1111.0,199.0,0.0,0.0
2022-12-09 03:15:00+0000,0.0,,204.0,,
2022-12-09 03:30:00+0000,0.0,,225.0,,
2022-12-09 03:45:00+0000,0.0,,208.0,,
2022-12-09 04:00:00+0000,0.0,1901.0,193.0,0.0,0.0
2022-12-09 04:15:00+0000,0.0,,207.0,,
2022-12-09 04:30:00+0000,0.0,,229.0,,
2022-12-09 04:45:00+0000,0.0,,225.0,,
2022-12-09 05:00:00+0000,0.0,2705.0,163.0,0.0,0.0
2022-12-09 05:15:00+0000,0.0,,164.0,,
2022-12-09 05:30:00+0000,0.0,,166.0,,
2022-12-09 05:45:00+0000,0.0,,202.0,,
2022-12-09 06:00:00+0000,0.0,1868.0,160.0,13.0,0.0
2022-12-09 06:15:00+0000,0.0,,158.0,,
2022-12-09 06:30:00+0000,0.0,,142.0,,
2022-12-09 06:45:00+0000,0.0,,181.0,,
2022-12-09 07:00:00+0000,0.0,622.0,128.0,884.0,0.0
2022-12-09 07:15:00+0000,0.0,,125.0,,
2022-12-09 07:30:00+0000,0.0,,129.0,,
2022-12-09 07:45:00+0000,0.0,,153.0,,
2022-12-09 08:00:00+0000,0.0,1232.0,191.0,419.0,0.0
2022-12-09 08:15:00+0000,0.0,,187.0,,
2022-12-09 08:30:00+0000,0.0,,165.0,,
2022-12-09 08:45:00+0000,0.0,,167.0,,
2022-12-09 09:00:00+0000,0.0,1312.0,152.0,422.0,0.0
2022-12-09 09:15:00+0000,0.0,,188.0,,
2022-12-09 09:30:00+0000,0.0,,180.0,,
2022-12-09 09:45:00+0000,0.0,,160.0,,
2022-12-09 10:00:00+0000,0.0,1873.0,101.0,432.0,0.0
2022-12-09 10:15:00+0000,0.0,,114.0,,
2022-12-09 10:30:00+0000,0.0,,112.0,,
2022-12-09 10:45:00+0000,0.0,,104.0,,
2022-12-09 11:00:00+0000,0.0,2187.0,124.0,482.0,0.0
2022-12-09 11:15:00+0000,0.0,,134.0,,
2022-12-09 11:30:00+0000,0.0,,129.0,,
2022-12-09 11:45:00+0000,0.0,,128.0,,
2022-12-09 12:00:00+0000,0.0,1727.0,184.0,254.0,0.0
2022-12-09 12:15:00+0000,0.0,,183.0,,
2022-12-09 12:30:00+0000,0.0,,171.0,,
2022-12-09 12:45:00+0000,0.0,,202.0,,
2022-12-09 13:00:00+0000,0.0,1628.0,203.0,146.0,0.0
2022-12-09 13:15:00+0000,0.0,,156.0,,
2022-12-09 13:30:00+0000,0.0,,177.0,,
2022-12-09 13:45:00+0000,0.0,,184.0,,
2022-12-09 14:00:00+0000,66.0,928.0,166.0,227.0,0.0
2022-12-09 14:15:00+0000,79.0,,162.0,,
2022-12-09 14:30:00+0000,112.0,,213.0,,
2022-12-09 14:45:00+0000,54.0,,209.0,,
2022-12-09 15:00:00+0000,0.0,553.0,253.0,332.0,0.0
2022-12-09 15:15:00+0000,0.0,,219.0,,
2022-12-09 15:30:00+0000,0.0,,250.0,,
2022-12-09 15:45:00+0000,0.0,,235.0,,
2022-12-09 16:00:00+0000,0.0,745.0,27.0,343.0,0.0
2022-12-09 16:15:00+0000,0.0,,101.0,,
2022-12-09 16:30:00+0000,0.0,,42.0,,
2022-12-09 16:45:00+0000,0.0,,55.0,,
2022-12-09 17:00:00+0000,0.0,1161.0,133.0,647.0,0.0
2022-12-09 17:15:00+0000,0.0,,169.0,,
2022-12-09 17:30:00+0000,0.0,,154.0,,
2022-12-09 17:45:00+0000,0.0,,156.0,,
2022-12-09 18:00:00+0000,0.0,1868.0,210.0,904.0,0.0
2022-12-09 18:15:00+0000,0.0,,223.0,,
2022-12-09 18:30:00+0000,0.0,,219.0,,
2022-12-09 18:45:00+0000,0.0,,220.0,,
2022-12-09 19:00:00+0000,0.0,2517.0,195.0,643.0,0.0
2022-12-09 19:15:00+0000,0.0,,222.0,,
2022-12-09 19:30:00+0000,0.0,,201.0,,
2022-12-09 19:45:00+0000,0.0,,207.0,,
2022-12-09 20:00:00+0000,0.0,2489.0,207.0,637.0,0.0
2022-12-09 20:15:00+0000,0.0,,196.0,,
2022-12-09 20:30:00+0000,0.0,,166.0,,
2022-12-09 20:45:00+0000,0.0,,168.0,,
2022-12-09 21:00:00+0000,0.0,1981.0,233.0,472.0,0.0
2022-12-09 21:15:00+0000,0.0,,263.0,,
2022-12-09 21:30:00+0000,0.0,,248.0,,
2022-12-09 21:45:00+0000,0.0,,261.0,,
2022-12-09 22:00:00+0000,0.0,2003.0,306.0,0.0,0.0
2022-12-09 22:15:00+0000,0.0,,293.0,,
2022-12-09 22:30:00+0000,0.0,,258.0,,
2022-12-09 22:45:00+0000,0.0,,258.0,,
2022-12-09 23:00:00+0000,0.0,2250.0,259.0,153.0,0.0
2022-12-09 23:15:00+0000,0.0,,243.0,,
2022-12-09 23:30:00+0000,0.0,,206.0,,
2022-12-09 23:45:00+0000,0.0,,184.0,,
2022-12-10 00:00:00+0000,0.0,2274.0,151.0,161.0,0.0
2022-12-10 00:15:00+0000,0.0,,141.0,,
2022-12-10 00:30:00+0000,0.0,,146.0,,
2022-12-10 00:45:00+0000,0.0,,155.0,,
2022-12-10 01:00:00+0000,0.0,1979.0,187.0,331.0,0.0
2022-12-10 01:15:00+0000,0.0,,199.0,,
2022-12-10 01:30:00+0000,0.0,,208.0,,
2022-12-10 01:45:00+0000,0.0,,210.0,,
2022-12-10 02:00:00+0000,0.0,2021.0,188.0,213.0,0.0
2022-12-10 02:15:00+0000,0.0,,186.0,,
2022-12-10 02:30:00+0000,0.0,,188.0,,
2022-12-10 02:45:00+0000,0.0,,185.0,,
2022-12-10 03:00:00+0000,0.0,1993.0,147.0,81.0,0.0
2022-12-10 03:15:00+0000,0.0,,177.0,,
2022-12-10 03:30:00+0000,0.0,,192.0,,
2022-12-10 03:45:00+0000,0.0,,176.0,,
2022-12-10 04:00:00+0000,0.0,2149.0,182.0,222.0,0.0
2022-12-10 04:15:00+0000,0.0,,193.0,,
2022-12-10 04:30:00+0000,0.0,,180.0,,
2022-12-10 04:45:00+0000,0.0,,172.0,,
2022-12-10 05:00:00+0000,0.0,2610.0,166.0,2.0,0.0
2022-12-10 05:15:00+0000,0.0,,163.0,,
2022-12-10 05:30:00+0000,0.0,,151.0,,
2022-12-10 05:45:00+0000,0.0,,145.0,,
2022-12-10 06:00:00+0000,0.0,3293.0,134.0,0.0,0.0
2022-12-10 06:15:00+0000,0.0,,142.0,,
2022-12-10 06:30:00+0000,0.0,,131.0,,
2022-12-10 06:45:00+0000,0.0,,111.0,,
2022-12-10 07:00:00+0000,0.0,3270.0,126.0,37.0,0.0
2022-12-10 07:15:00+0000,0.0,,110.0,,
2022-12-10 07:30:00+0000,0.0,,120.0,,
2022-12-10 07:45:00+0000,0.0,,128.0,,
2022-12-10 08:00:00+0000,0.0,3533.0,78.0,104.0,0.0
2022-12-10 08:15:00+0000,0.0,,73.0,,
2022-12-10 08:30:00+0000,0.0,,92.0,,
2022-12-10 08:45:00+0000,0.0,,97.0,,
2022-12-10 09:00:00+0000,0.0,3273.0,71.0,44.0,0.0
2022-12-10 09:15:00+0000,0.0,,84.0,,
2022-12-10 09:30:00+0000,0.0,,91.0,,
2022-12-10 09:45:00+0000,0.0,,93.0,,
2022-12-10 10:00:00+0000,0.0,2530.0,71.0,450.0,0.0
2022-12-10 10:15:00+0000,0.0,,66.0,,
2022-12-10 10:30:00+0000,0.0,,79.0,,
2022-12-10 10:45:00+0000,0.0,,77.0,,
2022-12-10 11:00:00+0000,0.0,2353.0,80.0,513.0,0.0
2022-12-10 11:15:00+0000,0.0,,85.0,,
2022-12-10 11:30:00+0000,0.0,,82.0,,
2022-12-10 11:45:00+0000,0.0,,88.0,,
2022-12-10 12:00:00+0000,66.0,1896.0,85.0,501.0,0.0
2022-12-10 12:15:00+0000,94.0,,78.0,,
2022-12-10 12:30:00+0000,100.0,,80.0,,
2022-12-10 12:45:00+0000,107.0,,97.0,,
2022-12-10 13:00:00+0000,125.0,1912.0,100.0,301.0,0.0
2022-12-10 13:15:00+0000,127.0,,105.0,,
2022-12-10 13:30:00+0000,123.0,,108.0,,
2022-12-10 13:45:00+0000,140.0,,108.0,,
2022-12-10 14:00:00+0000,300.0,1228.0,103.0,324.0,0.0
2022-12-10 14:15:00+0000,303.0,,115.0,,
2022-12-10 14:30:00+0000,309.0,,120.0,,
2022-12-10 14:45:00+0000,269.0,,121.0,,
2022-12-10 15:00:00+0000,105.0,1052.0,127.0,674.0,0.0
2022-12-10 15:15:00+0000,47.0,,127.0,,
2022-12-10 15:30:00+0000,0.0,,134.0,,
2022-12-10 15:45:00+0000,0.0,,113.0,,
2022-12-10 16:00:00+0000,0.0,2100.0,65.0,839.0,0.0
2022-12-10 16:15:00+0000,0.0,,66.0,,
2022-12-10 16:30:00+0000,0.0,,64.0,,
2022-12-10 16:45:00+0000,0.0,,40.0,,
2022-12-10 17:00:00+0000,0.0,2441.0,40.0,1043.0,0.0
2022-12-10 17:15:00+0000,0.0,,26.0,,
2022-12-10 17:30:00+0000,0.0,,31.0,,
2022-12-10 17:45:00+0000,0.0,,23.0,,
2022-12-10 18:00:00+0000,0.0,3299.0,84.0,1044.0,0.0
2022-12-10 18:15:00+0000,0.0,,103.0,,
2022-12-10 18:30:00+0000,0.0,,119.0,,
2022-12-10 18:45:00+0000,0.0,,127.0,,
2022-12-10 19:00:00+0000,0.0,2948.0,94.0,939.0,0.0
2022-12-10 19:15:00+0000,0.0,,105.0,,
2022-12-10 19:30:00+0000,0.0,,83.0,,
2022-12-10 19:45:00+0000,0.0,,85.0,,
2022-12-10 20:00:00+0000,0.0,2278.0,59.0,733.0,0.0
2022-12-10 20:15:00+0000,0.0,,97.0,,
2022-12-10 20:30:00+0000,0.0,,78.0,,
2022-12-10 20:45:00+0000,0.0,,89.0,,
2022-12-10 21:00:00+0000,0.0,2246.0,102.0,307.0,0.0
2022-12-10 21:15:00+0000,0.0,,121.0,,
2022-12-10 21:30:00+0000,0.0,,88.0,,
2022-12-10 21:45:00+0000,0.0,,94.0,,
2022-12-10 22:00:00+0000,0.0,2019.0,115.0,75.0,0.0
2022-12-10 22:15:00+0000,0.0,,119.0,,
2022-12-10 22:30:00+0000,0.0,,113.0,,
2022-12-10 22:45:00+0000,0.0,,100.0,,
2022-12-10 23:00:00+0000,0.0,1770.0,35.0,431.0,0.0
2022-12-10 23:15:00+0000,0.0,,65.0,,
2022-12-10 23:30:00+0000,0.0,,75.0,,
2022-12-10 23:45:00+0000,0.0,,83.0,,
2022-12-11 00:00:00+0000,0.0,1053.0,33.0,835.0,0.0
2022-12-11 00:15:00+0000,0.0,,54.0,,
2022-12-11 00:30:00+0000,0.0,,34.0,,
2022-12-11 00:45:00+0000,0.0,,31.0,,
2022-12-11 01:00:00+0000,0.0,795.0,31.0,884.0,0.0
2022-12-11 01:15:00+0000,0.0,,92.0,,
2022-12-11 01:30:00+0000,0.0,,83.0,,
2022-12-11 01:45:00+0000,0.0,,73.0,,
2022-12-11 02:00:00+0000,0.0,283.0,163.0,793.0,0.0
2022-12-11 02:15:00+0000,0.0,,157.0,,
2022-12-11 02:30:00+0000,0.0,,135.0,,
2022-12-11 02:45:00+0000,0.0,,114.0,,
2022-12-11 03:00:00+0000,0.0,560.0,109.0,724.0,0.0
2022-12-11 03:15:00+0000,0.0,,97.0,,
2022-12-11 03:30:00+0000,0.0,,128.0,,
2022-12-11 03:45:00+0000,0.0,,116.0,,
2022-12-11 04:00:00+0000,0.0,516.0,111.0,628.0,0.0
2022-12-11 04:15:00+0000,0.0,,102.0,,
2022-12-11 04:30:00+0000,0.0,,119.0,,
2022-12-11 04:45:00+0000,0.0,,126.0,,
2022-12-11 05:00:00+0000,0.0,954.0,101.0,731.0,0.0
2022-12-11 05:15:00+0000,0.0,,85.0,,
2022-12-11 05:30:00+0000,0.0,,80.0,,
2022-12-11 05:45:00+0000,0.0,,118.0,,
2022-12-11 06:00:00+0000,0.0,1571.0,45.0,496.0,0.0
2022-12-11 06:15:00+0000,0.0,,56.0,,
2022-12-11 06:30:00+0000,0.0,,57.0,,
2022-12-11 06:45:00+0000,0.0,,72.0,,
2022-12-11 07:00:00+0000,0.0,1544.0,47.0,253.0,0.0
2022-12-11 07:15:00+0000,0.0,,35.0,,
2022-12-11 07:30:00+0000,0.0,,37.0,,
2022-12-11 07:45:00+0000,0.0,,68.0,,
2022-12-11 08:00:00+0000,0.0,1807.0,65.0,416.0,0.0
2022-12-11 08:15:00+0000,0.0,,67.0,,
2022-12-11 08:30:00+0000,0.0,,41.0,,
2022-12-11 08:45:00+0000,0.0,,68.0,,
2022-12-11 09:00:00+0000,0.0,2181.0,39.0,732.0,0.0
2022-12-11 09:15:00+0000,0.0,,54.0,,
2022-12-11 09:30:00+0000,0.0,,45.0,,
2022-12-11 09:45:00+0000,0.0,,73.0,,
2022-12-11 10:00:00+0000,681.0,1423.0,37.0,821.0,0.0
2022-12-11 10:15:00+0000,860.0,,76.0,,
2022-12-11 10:30:00+0000,907.0,,81.0,,
2022-12-11 10:45:00+0000,763.0,,85.0,,
2022-12-11 11:00:00+0000,0.0,2233.0,150.0,729.0,0.0
2022-12-11 11:15:00+0000,0.0,,131.0,,
2022-12-11 11:30:00+0000,0.0,,101.0,,
2022-12-11 11:45:00+0000,0.0,,135.0,,
2022-12-11 12:00:00+0000,0.0,1948.0,162.0,841.0,0.0
2022-12-11 12:15:00+0000,0.0,,172.0,,
2022-12-11 12:30:00+0000,0.0,,155.0,,
2022-12-11 12:45:00+0000,0.0,,151.0,,
2022-12-11 13:00:00+0000,0.0,1729.0,41.0,1022.0,0.0
2022-12-11 13:15:00+0000,0.0,,83.0,,
2022-12-11 13:30:00+0000,0.0,,76.0,,
2022-12-11 13:45:00+0000,0.0,,76.0,,
2022-12-11 14:00:00+0000,0.0,1604.0,160.0,855.0,0.0
2022-12-11 14:15:00+0000,0.0,,163.0,,
2022-12-11 14:30:00+0000,0.0,,182.0,,
2022-12-11 14:45:00+0000,0.0,,164.0,,
2022-12-11 15:00:00+0000,0.0,1283.0,145.0,1023.0,0.0
2022-12-11 15:15:00+0000,0.0,,167.0,,
2022-12-11 15:30:00+0000,0.0,,135.0,,
2022-12-11 15:45:00+0000,0.0,,126.0,,
2022-12-11 16:00:00+0000,0.0,1930.0,107.0,1044.0,0.0
2022-12-11 16:15:00+0000,0.0,,90.0,,
2022-12-11 16:30:00+0000,0.0,,109.0,,
2022-12-11 16:45:00+0000,0.0,,104.0,,
2022-12-11 17:00:00+0000,0.0,2592.0,127.0,1044.0,0.0
