22:00 - 23:00,63,,1077,,n/e,n/e,1722,,112,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1137,,310,,n/e,n/e,1421,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1612,
23:00 - 00:00,62,,1124,,n/e,n/e,1607,,111,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,930,,374,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1584,
00:00 - 01:00,63,,1121,,n/e,n/e,1636,,107,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,667,,579,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1686,
01:00 - 02:00,63,,1091,,n/e,n/e,1607,,110,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,539,,648,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2015,
02:00 - 03:00,64,,1052,,n/e,n/e,1577,,108,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,521,,646,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2238,
03:00 - 04:00,64,,1039,,n/e,n/e,1551,,112,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,520,,640,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2345,
04:00 - 05:00,63,,959,,n/e,n/e,1564,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,520,,660,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2388,
05:00 - 06:00,64,,1053,,n/e,n/e,1572,,118,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,529,,668,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2420,
06:00 - 07:00,65,,1054,,n/e,n/e,1541,,112,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,552,,612,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2467,
07:00 - 08:00,68,,1079,,n/e,n/e,1676,,112,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,793,,825,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2502,
08:00 - 09:00,69,,1097,,n/e,n/e,1685,,121,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,875,,1515,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,2,,n/e,n/e,n/e,n/e,2520,
09:00 - 10:00,72,,1143,,n/e,n/e,1710,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,886,,1272,,n/e,n/e,1364,,n/e,n/e,n/e,n/e,38,,n/e,n/e,n/e,n/e,2510,
10:00 - 11:00,75,,1160,,n/e,n/e,1733,,119,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1068,,1074,,n/e,n/e,1385,,n/e,n/e,n/e,n/e,68,,n/e,n/e,n/e,n/e,2452,
11:00 - 12:00,76,,1150,,n/e,n/e,1701,,110,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1067,,1119,,n/e,n/e,1363,,n/e,n/e,n/e,n/e,102,,n/e,n/e,n/e,n/e,2367,
12:00 - 13:00,77,,1182,,n/e,n/e,1748,,119,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1084,,1101,,n/e,n/e,1370,,n/e,n/e,n/e,n/e,120,,n/e,n/e,n/e,n/e,2143,
13:00 - 14:00,77,,1199,,n/e,n/e,1764,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1062,,1176,,n/e,n/e,1362,,n/e,n/e,n/e,n/e,102,,n/e,n/e,n/e,n/e,1980,
14:00 - 15:00,77,,1207,,n/e,n/e,1768,,118,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1094,,1283,,n/e,n/e,1361,,n/e,n/e,n/e,n/e,77,,n/e,n/e,n/e,n/e,1779,
15:00 - 16:00,79,,1199,,n/e,n/e,1771,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1128,,1291,,n/e,n/e,1393,,n/e,n/e,n/e,n/e,36,,n/e,n/e,n/e,n/e,1723,
16:00 - 17:00,79,,1197,,n/e,n/e,1769,,108,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1109,,1272,,n/e,n/e,1378,,n/e,n/e,n/e,n/e,4,,n/e,n/e,n/e,n/e,1903,
17:00 - 18:00,68,,1163,,n/e,n/e,1748,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1114,,1275,,n/e,n/e,1399,,n/e,n/e,n/e,n/e,1,,n/e,n/e,n/e,n/e,2144,
18:00 - 19:00,65,,1117,,n/e,n/e,1701,,111,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1227,,1317,,n/e,n/e,1410,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2144,
19:00 - 20:00,71,,1121,,n/e,n/e,1702,,110,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1224,,1367,,n/e,n/e,1410,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2010,
20:00 - 21:00,73,,1133,,n/e,n/e,1706,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1235,,1341,,n/e,n/e,1410,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1969,
21:00 - 22:00,73,,1108,,n/e,n/e,1702,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1217,,1059,,n/e,n/e,1416,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2015,
22:00 - 23:00,74,,1123,,n/e,n/e,1560,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1185,,743,,n/e,n/e,1418,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2012,
23:00 - 00:00,76,,1137,,n/e,n/e,1583,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1025,,450,,n/e,n/e,1421,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1947,
00:00 - 01:00,75,,1088,,n/e,n/e,1598,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,854,,512,,n/e,n/e,1422,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1914,
01:00 - 02:00,76,,997,,n/e,n/e,1594,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,872,,383,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1735,
02:00 - 03:00,78,,1009,,n/e,n/e,1597,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,877,,307,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1549,
03:00 - 04:00,79,,1006,,n/e,n/e,1565,,109,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,869,,334,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1430,
04:00 - 05:00,79,,1025,,n/e,n/e,1589,,108,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,858,,353,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1348,
05:00 - 06:00,79,,1041,,n/e,n/e,1614,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,835,,392,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1287,
06:00 - 07:00,80,,1007,,n/e,n/e,1516,,111,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,783,,369,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1402,
07:00 - 08:00,81,,942,,n/e,n/e,1509,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1052,,611,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1556,
08:00 - 09:00,69,,940,,n/e,n/e,1673,,109,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1126,,888,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,7,,n/e,n/e,n/e,n/e,1539,
09:00 - 10:00,70,,1019,,n/e,n/e,1679,,101,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1144,,918,,n/e,n/e,1398,,n/e,n/e,n/e,n/e,34,,n/e,n/e,n/e,n/e,1432,
10:00 - 11:00,70,,1076,,n/e,n/e,1693,,106,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1156,,993,,n/e,n/e,1392,,n/e,n/e,n/e,n/e,80,,n/e,n/e,n/e,n/e,1206,
11:00 - 12:00,69,,1134,,n/e,n/e,1720,,102,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1177,,1101,,n/e,n/e,1390,,n/e,n/e,n/e,n/e,88,,n/e,n/e,n/e,n/e,885,
12:00 - 13:00,59,,1198,,n/e,n/e,1770,,105,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1183,,1305,,n/e,n/e,1400,,n/e,n/e,n/e,n/e,87,,n/e,n/e,n/e,n/e,638,
13:00 - 14:00,63,,1193,,n/e,n/e,1773,,103,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1265,,1369,,n/e,n/e,1390,,n/e,n/e,n/e,n/e,77,,n/e,n/e,n/e,n/e,479,
14:00 - 15:00,76,,1193,,n/e,n/e,1769,,104,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1255,,1204,,n/e,n/e,1391,,n/e,n/e,n/e,n/e,53,,n/e,n/e,n/e,n/e,445,
15:00 - 16:00,82,,1226,,n/e,n/e,1779,,100,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1193,,1208,,n/e,n/e,1413,,n/e,n/e,n/e,n/e,23,,n/e,n/e,n/e,n/e,394,
16:00 - 17:00,81,,1243,,n/e,n/e,1781,,103,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1217,,1313,,n/e,n/e,1398,,n/e,n/e,n/e,n/e,2,,n/e,n/e,n/e,n/e,283,
17:00 - 18:00,82,,1174,,n/e,n/e,1781,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1304,,1552,,n/e,n/e,1397,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,276,
18:00 - 19:00,81,,1176,,n/e,n/e,1781,,106,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1304,,1442,,n/e,n/e,1413,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,287,
19:00 - 20:00,79,,1174,,n/e,n/e,1782,,98,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1318,,1206,,n/e,n/e,1413,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,346,
20:00 - 21:00,74,,1099,,n/e,n/e,1733,,92,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1353,,1161,,n/e,n/e,1416,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,428,
21:00 - 22:00,77,,1081,,n/e,n/e,1730,,105,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1289,,970,,n/e,n/e,1419,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,415,
22:00 - 23:00,78,,1028,,n/e,n/e,1670,,112,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1277,,740,,n/e,n/e,1419,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,295,
23:00 - 00:00,78,,1029,,n/e,n/e,1620,,105,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,981,,608,,n/e,n/e,1419,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,246,
00:00 - 01:00,77,,1029,,n/e,n/e,1600,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,928,,361,,n/e,n/e,1420,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,230,
01:00 - 02:00,78,,1065,,n/e,n/e,1217,,51,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,923,,404,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,149,
02:00 - 03:00,71,,1086,,n/e,n/e,1213,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,862,,386,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,114,
03:00 - 04:00,74,,1016,,n/e,n/e,1219,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,847,,420,,n/e,n/e,1423,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,108,
04:00 - 05:00,75,,1075,,n/e,n/e,1206,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,847,,395,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,112,
05:00 - 06:00,75,,1105,,n/e,n/e,1208,,41,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,847,,379,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,132,
06:00 - 07:00,78,,1109,,n/e,n/e,1215,,41,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,850,,416,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,145,
07:00 - 08:00,79,,1217,,n/e,n/e,1264,,41,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,987,,444,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,216,
08:00 - 09:00,79,,1223,,n/e,n/e,1270,,41,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1169,,438,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,4,,n/e,n/e,n/e,n/e,351,
09:00 - 10:00,81,,1226,,n/e,n/e,1275,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1378,,612,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,21,,n/e,n/e,n/e,n/e,500,
10:00 - 11:00,80,,1234,,n/e,n/e,1289,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1617,,616,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,46,,n/e,n/e,n/e,n/e,722,
11:00 - 12:00,81,,1222,,n/e,n/e,1320,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1658,,617,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,70,,n/e,n/e,n/e,n/e,934,
12:00 - 13:00,80,,1270,,n/e,n/e,1635,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1621,,570,,n/e,n/e,1428,,n/e,n/e,n/e,n/e,70,,n/e,n/e,n/e,n/e,1074,
13:00 - 14:00,81,,1241,,n/e,n/e,1695,,41,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1478,,519,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,67,,n/e,n/e,n/e,n/e,1340,
14:00 - 15:00,81,,1194,,n/e,n/e,1676,,72,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1303,,441,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,55,,n/e,n/e,n/e,n/e,1625,
15:00 - 16:00,81,,1189,,n/e,n/e,1569,,76,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1323,,469,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,28,,n/e,n/e,n/e,n/e,1909,
16:00 - 17:00,81,,1219,,n/e,n/e,1399,,85,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1273,,551,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,4,,n/e,n/e,n/e,n/e,2075,
17:00 - 18:00,81,,1289,,n/e,n/e,1412,,100,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1374,,708,,n/e,n/e,1428,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2079,
18:00 - 19:00,77,,1251,,n/e,n/e,1429,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1411,,1044,,n/e,n/e,1428,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1956,
19:00 - 20:00,78,,1280,,n/e,n/e,1528,,110,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1444,,884,,n/e,n/e,1428,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1802,
20:00 - 21:00,78,,1244,,n/e,n/e,1680,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1393,,656,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1640,
21:00 - 22:00,78,,1224,,n/e,n/e,1641,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1328,,522,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1553,
22:00 - 23:00,78,,1217,,n/e,n/e,1626,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1121,,415,,n/e,n/e,1428,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1399,
23:00 - 00:00,77,,1256,,n/e,n/e,1552,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,985,,336,,n/e,n/e,1428,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1205,
00:00 - 01:00,77,,1254,,n/e,n/e,1649,,111,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,983,,317,,n/e,n/e,1428,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,905,
01:00 - 02:00,76,,1213,,n/e,n/e,1658,,111,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,968,,372,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,624,
02:00 - 03:00,76,,1226,,n/e,n/e,1670,,105,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,964,,330,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,395,
03:00 - 04:00,77,,1207,,n/e,n/e,1653,,107,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,966,,280,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,305,
04:00 - 05:00,78,,1173,,n/e,n/e,1652,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,957,,290,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,203,
05:00 - 06:00,77,,1170,,n/e,n/e,1649,,112,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,960,,271,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,157,
06:00 - 07:00,78,,1162,,n/e,n/e,1636,,106,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1063,,162,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,134,
07:00 - 08:00,78,,1168,,n/e,n/e,1720,,93,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1210,,280,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,126,
08:00 - 09:00,79,,1158,,n/e,n/e,1727,,108,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1202,,332,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,4,,n/e,n/e,n/e,n/e,112,
09:00 - 10:00,80,,1204,,n/e,n/e,1621,,96,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1311,,300,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,25,,n/e,n/e,n/e,n/e,111,
10:00 - 11:00,81,,1224,,n/e,n/e,1698,,92,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1357,,326,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,49,,n/e,n/e,n/e,n/e,116,
11:00 - 12:00,80,,1239,,n/e,n/e,1706,,88,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1372,,391,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,68,,n/e,n/e,n/e,n/e,128,
12:00 - 13:00,80,,1266,,n/e,n/e,1712,,88,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1426,,426,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,66,,n/e,n/e,n/e,n/e,109,
13:00 - 14:00,80,,1258,,n/e,n/e,1704,,99,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1386,,425,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,60,,n/e,n/e,n/e,n/e,139,
14:00 - 15:00,80,,1244,,n/e,n/e,1689,,87,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1491,,248,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,43,,n/e,n/e,n/e,n/e,178,
15:00 - 16:00,71,,1240,,n/e,n/e,1681,,93,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1524,,166,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,16,,n/e,n/e,n/e,n/e,188,
16:00 - 17:00,70,,1330,,n/e,n/e,1717,,111,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1531,,227,,n/e,n/e,1428,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,206,
17:00 - 18:00,70,,1318,,n/e,n/e,1707,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1489,,296,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,270,
18:00 - 19:00,76,,1291,,n/e,n/e,1693,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1463,,349,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,344,
19:00 - 20:00,78,,1318,,n/e,n/e,1593,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1483,,331,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,329,
20:00 - 21:00,79,,1326,,n/e,n/e,1590,,109,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1465,,337,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,322,
21:00 - 22:00,78,,1321,,n/e,n/e,1520,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1380,,297,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,342,
22:00 - 23:00,79,,1236,,n/e,n/e,1427,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1389,,280,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,374,
23:00 - 00:00,79,,1233,,n/e,n/e,1434,,109,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1408,,180,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,459,
00:00 - 01:00,78,,1043,,n/e,n/e,1377,,106,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1342,,161,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,569,
01:00 - 02:00,78,,900,,n/e,n/e,1363,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,808,,155,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,717,
02:00 - 03:00,76,,909,,n/e,n/e,1376,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,672,,168,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,858,
03:00 - 04:00,77,,898,,n/e,n/e,1358,,112,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,631,,145,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1044,
04:00 - 05:00,77,,885,,n/e,n/e,1315,,112,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,590,,109,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1251,
05:00 - 06:00,76,,883,,n/e,n/e,1325,,105,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,524,,140,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1293,
06:00 - 07:00,78,,889,,n/e,n/e,1326,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,873,,181,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1501,
07:00 - 08:00,80,,952,,n/e,n/e,1362,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1354,,429,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1559,
08:00 - 09:00,82,,1086,,n/e,n/e,1529,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1444,,741,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,9,,n/e,n/e,n/e,n/e,1549,
09:00 - 10:00,83,,1080,,n/e,n/e,1620,,112,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1396,,909,,n/e,n/e,1414,,n/e,n/e,n/e,n/e,35,,n/e,n/e,n/e,n/e,1613,
