index,DE -> NO,DE -> SE,DE -> CZ,DE -> FR,DE -> BE,DE -> AT,DE -> DK,DE -> LU,DE -> CH,DE -> PL,DE -> NL
2021-11-18 19:00:00+0000,0.0,0.0,1801.0,109.0,1002.0,1052.0,2016.0,537.0,3402.0,675.0,1490.0
2021-11-18 19:15:00+0000,0.0,,,,1002.0,946.0,2261.0,532.0,3457.0,,1454.0
2021-11-18 19:30:00+0000,0.0,,,,1002.0,908.0,2202.0,544.0,3481.0,,1470.0
2021-11-18 19:45:00+0000,0.0,,,,1002.0,905.0,2010.0,491.0,3388.0,,1463.0
2021-11-18 20:00:00+0000,0.0,0.0,1633.0,79.0,1002.0,1009.0,2240.0,509.0,3427.0,495.0,1395.0
2021-11-18 20:15:00+0000,0.0,,,,1002.0,1031.0,2217.0,514.0,3362.0,,1418.0
2021-11-18 20:30:00+0000,0.0,,,,1002.0,1074.0,2145.0,513.0,3268.0,,1387.0
2021-11-18 20:45:00+0000,0.0,,,,1002.0,1086.0,2175.0,467.0,3197.0,,1388.0
2021-11-18 21:00:00+0000,0.0,0.0,1515.0,54.0,953.0,1245.0,1788.0,517.0,3092.0,630.0,1324.0
2021-11-18 21:15:00+0000,0.0,,,,1002.0,1273.0,1651.0,531.0,2743.0,,1312.0
2021-11-18 21:30:00+0000,0.0,,,,1002.0,1184.0,1558.0,561.0,2763.0,,1339.0
2021-11-18 21:45:00+0000,39.0,,,,985.0,1236.0,1623.0,504.0,2564.0,,1291.0
2021-11-18 22:00:00+0000,435.0,0.0,1480.0,270.0,1000.0,1384.0,2147.0,534.0,2905.0,935.0,1182.0
2021-11-18 22:15:00+0000,488.0,,,,1002.0,1367.0,2125.0,535.0,2734.0,,1183.0
2021-11-18 22:30:00+0000,488.0,,,,1002.0,1375.0,2141.0,535.0,2483.0,,1184.0
2021-11-18 22:45:00+0000,586.0,,,,1002.0,1407.0,2086.0,508.0,2514.0,,1170.0
2021-11-18 23:00:00+0000,979.0,0.0,1132.0,117.0,1002.0,1761.0,1555.0,513.0,3183.0,1290.0,1233.0
2021-11-18 23:15:00+0000,1076.0,,,,954.0,1948.0,1476.0,493.0,3359.0,,1231.0
2021-11-18 23:30:00+0000,1077.0,,,,933.0,1948.0,1421.0,475.0,3363.0,,1250.0
2021-11-18 23:45:00+0000,1036.0,,,,972.0,1932.0,1471.0,493.0,3413.0,,1240.0
2021-11-19 00:00:00+0000,871.0,0.0,1061.0,0.0,986.0,2023.0,1599.0,490.0,3564.0,1150.0,1249.0
2021-11-19 00:15:00+0000,830.0,,,,996.0,1995.0,1782.0,486.0,3594.0,,1257.0
2021-11-19 00:30:00+0000,830.0,,,,944.0,2000.0,1722.0,454.0,3516.0,,1285.0
2021-11-19 00:45:00+0000,826.0,,,,949.0,1973.0,1598.0,441.0,3548.0,,1331.0
2021-11-19 01:00:00+0000,813.0,0.0,970.0,0.0,944.0,1987.0,1342.0,440.0,3558.0,1128.0,1397.0
2021-11-19 01:15:00+0000,810.0,,,,975.0,2006.0,1474.0,421.0,3543.0,,1378.0
2021-11-19 01:30:00+0000,801.0,,,,909.0,2015.0,1450.0,421.0,3553.0,,1327.0
2021-11-19 01:45:00+0000,684.0,,,,1000.0,1953.0,1281.0,432.0,3476.0,,1346.0
2021-11-19 02:00:00+0000,682.0,0.0,878.0,0.0,1002.0,1880.0,1553.0,402.0,3730.0,1057.0,1344.0
2021-11-19 02:15:00+0000,681.0,,,,988.0,1880.0,1624.0,398.0,3782.0,,1354.0
2021-11-19 02:30:00+0000,681.0,,,,1002.0,1921.0,1617.0,397.0,3828.0,,1370.0
2021-11-19 02:45:00+0000,594.0,,,,1002.0,1921.0,1624.0,393.0,3833.0,,1360.0
2021-11-19 03:00:00+0000,243.0,0.0,939.0,0.0,973.0,1942.0,1874.0,397.0,4010.0,1234.0,1364.0
2021-11-19 03:15:00+0000,155.0,,,,943.0,1958.0,1903.0,398.0,4006.0,,1301.0
2021-11-19 03:30:00+0000,155.0,,,,996.0,1970.0,1906.0,410.0,4103.0,,1281.0
2021-11-19 03:45:00+0000,108.0,,,,1001.0,1981.0,1866.0,396.0,4082.0,,1236.0
2021-11-19 04:00:00+0000,0.0,0.0,1094.0,0.0,985.0,1795.0,1857.0,364.0,3819.0,1266.0,1197.0
2021-11-19 04:15:00+0000,0.0,,,,990.0,1795.0,1825.0,359.0,3790.0,,1167.0
2021-11-19 04:30:00+0000,0.0,,,,999.0,1737.0,1860.0,429.0,3901.0,,1036.0
2021-11-19 04:45:00+0000,0.0,,,,946.0,1596.0,1761.0,475.0,3676.0,,1027.0
2021-11-19 05:00:00+0000,0.0,0.0,1175.0,0.0,402.0,1393.0,1499.0,442.0,2891.0,968.0,1026.0
2021-11-19 05:15:00+0000,0.0,,,,425.0,1428.0,1531.0,498.0,3153.0,,1029.0
2021-11-19 05:30:00+0000,0.0,,,,560.0,1291.0,1819.0,524.0,3038.0,,968.0
2021-11-19 05:45:00+0000,0.0,,,,673.0,1220.0,1720.0,565.0,2991.0,,998.0
2021-11-19 06:00:00+0000,0.0,0.0,1232.0,255.0,752.0,807.0,1647.0,602.0,1717.0,1062.0,1219.0
2021-11-19 06:15:00+0000,0.0,,,,760.0,700.0,1663.0,620.0,1664.0,,1268.0
2021-11-19 06:30:00+0000,0.0,,,,760.0,631.0,1874.0,603.0,1678.0,,1287.0
2021-11-19 06:45:00+0000,0.0,,,,780.0,678.0,1796.0,621.0,1737.0,,1368.0
2021-11-19 07:00:00+0000,0.0,0.0,1135.0,642.0,981.0,944.0,1858.0,571.0,2251.0,1114.0,1142.0
2021-11-19 07:15:00+0000,0.0,,,,1002.0,976.0,2194.0,579.0,2277.0,,1167.0
2021-11-19 07:30:00+0000,0.0,,,,1002.0,1000.0,2203.0,575.0,2356.0,,1210.0
2021-11-19 07:45:00+0000,0.0,,,,998.0,944.0,2404.0,574.0,2307.0,,1324.0
2021-11-19 08:00:00+0000,0.0,0.0,1187.0,299.0,959.0,1070.0,2219.0,606.0,2436.0,1284.0,1390.0
2021-11-19 08:15:00+0000,0.0,,,,955.0,1132.0,2177.0,605.0,2378.0,,1395.0
2021-11-19 08:30:00+0000,0.0,,,,955.0,1136.0,2139.0,598.0,2403.0,,1421.0
2021-11-19 08:45:00+0000,0.0,,,,938.0,1149.0,2220.0,593.0,2321.0,,1376.0
2021-11-19 09:00:00+0000,0.0,0.0,1107.0,98.0,769.0,1356.0,2220.0,607.0,2200.0,1046.0,1401.0
2021-11-19 09:15:00+0000,0.0,,,,743.0,1348.0,2097.0,605.0,2075.0,,1422.0
2021-11-19 09:30:00+0000,0.0,,,,751.0,1352.0,2118.0,588.0,2019.0,,1414.0
2021-11-19 09:45:00+0000,0.0,,,,760.0,1366.0,2266.0,584.0,2112.0,,1423.0
2021-11-19 10:00:00+0000,0.0,0.0,998.0,159.0,980.0,1416.0,2229.0,601.0,2518.0,891.0,1432.0
2021-11-19 10:15:00+0000,0.0,,,,1001.0,1328.0,2412.0,620.0,3028.0,,1367.0
2021-11-19 10:30:00+0000,0.0,,,,1002.0,1408.0,2413.0,620.0,2836.0,,1366.0
2021-11-19 10:45:00+0000,0.0,,,,1001.0,1505.0,2330.0,624.0,2598.0,,1336.0
2021-11-19 11:00:00+0000,0.0,0.0,1089.0,238.0,999.0,1637.0,2272.0,631.0,2755.0,961.0,1321.0
2021-11-19 11:15:00+0000,0.0,,,,999.0,1652.0,2260.0,607.0,2679.0,,1239.0
2021-11-19 11:30:00+0000,0.0,,,,998.0,1586.0,2310.0,600.0,2652.0,,1073.0
2021-11-19 11:45:00+0000,0.0,,,,975.0,1573.0,2310.0,596.0,2585.0,,1040.0
2021-11-19 12:00:00+0000,0.0,0.0,1118.0,29.0,724.0,1678.0,2084.0,610.0,2340.0,1137.0,1082.0
2021-11-19 12:15:00+0000,0.0,,,,700.0,1695.0,2061.0,611.0,2401.0,,1170.0
2021-11-19 12:30:00+0000,0.0,,,,702.0,1740.0,2041.0,589.0,2463.0,,1039.0
2021-11-19 12:45:00+0000,0.0,,,,697.0,1707.0,1979.0,585.0,2530.0,,1023.0
2021-11-19 13:00:00+0000,0.0,0.0,1146.0,64.0,729.0,1650.0,1819.0,594.0,2330.0,1163.0,1129.0
2021-11-19 13:15:00+0000,0.0,,,,731.0,1679.0,1804.0,590.0,2468.0,,1062.0
2021-11-19 13:30:00+0000,0.0,,,,732.0,1627.0,1808.0,586.0,2424.0,,1086.0
2021-11-19 13:45:00+0000,0.0,,,,722.0,1588.0,1770.0,584.0,2520.0,,1076.0
2021-11-19 14:00:00+0000,0.0,0.0,1229.0,16.0,620.0,1520.0,1170.0,581.0,2453.0,1200.0,1024.0
2021-11-19 14:15:00+0000,0.0,,,,610.0,1535.0,990.0,578.0,2500.0,,1120.0
2021-11-19 14:30:00+0000,0.0,,,,609.0,1561.0,1105.0,561.0,2495.0,,982.0
2021-11-19 14:45:00+0000,0.0,,,,612.0,1671.0,1191.0,562.0,2469.0,,939.0
2021-11-19 15:00:00+0000,0.0,0.0,1311.0,0.0,645.0,1562.0,1274.0,524.0,2511.0,1087.0,861.0
2021-11-19 15:15:00+0000,0.0,,,,649.0,1642.0,1645.0,531.0,2577.0,,876.0
2021-11-19 15:30:00+0000,0.0,,,,649.0,1652.0,1746.0,526.0,2653.0,,905.0
2021-11-19 15:45:00+0000,0.0,,,,646.0,1557.0,1757.0,542.0,2663.0,,945.0
2021-11-19 16:00:00+0000,0.0,0.0,1100.0,311.0,633.0,1088.0,1957.0,604.0,2462.0,861.0,1023.0
2021-11-19 16:15:00+0000,0.0,,,,650.0,1090.0,2135.0,577.0,2469.0,,1094.0
2021-11-19 16:30:00+0000,0.0,,,,652.0,1050.0,2157.0,587.0,2416.0,,1162.0
2021-11-19 16:45:00+0000,0.0,,,,655.0,1051.0,2139.0,601.0,2485.0,,1193.0
2021-11-19 17:00:00+0000,0.0,0.0,967.0,864.0,972.0,1081.0,1835.0,634.0,2515.0,841.0,1338.0
2021-11-19 17:15:00+0000,0.0,,,,1002.0,1157.0,1957.0,661.0,2645.0,,1146.0
2021-11-19 17:30:00+0000,0.0,,,,1002.0,1120.0,2184.0,641.0,2551.0,,1314.0
2021-11-19 17:45:00+0000,0.0,,,,987.0,1124.0,2177.0,641.0,2425.0,,1297.0
2021-11-19 18:00:00+0000,0.0,0.0,943.0,377.0,835.0,953.0,1778.0,524.0,1802.0,755.0,1541.0
2021-11-19 18:15:00+0000,0.0,,,,819.0,885.0,1675.0,494.0,1691.0,,1613.0
2021-11-19 18:30:00+0000,0.0,,,,819.0,926.0,1673.0,474.0,1576.0,,1542.0
2021-11-19 18:45:00+0000,0.0,,,,822.0,892.0,1472.0,473.0,1630.0,,1613.0
2021-11-19 19:00:00+0000,0.0,0.0,953.0,36.0,850.0,1060.0,1225.0,504.0,2089.0,701.0,1467.0
2021-11-19 19:15:00+0000,0.0,,,,857.0,1056.0,1626.0,510.0,2376.0,,1327.0
2021-11-19 19:30:00+0000,0.0,,,,858.0,1026.0,1478.0,510.0,2234.0,,1404.0
2021-11-19 19:45:00+0000,0.0,,,,857.0,1067.0,1535.0,509.0,2213.0,,1443.0
2021-11-19 20:00:00+0000,0.0,0.0,795.0,9.0,849.0,1236.0,1884.0,505.0,2412.0,335.0,1163.0
2021-11-19 20:15:00+0000,0.0,,,,849.0,1242.0,1859.0,477.0,2421.0,,1122.0
2021-11-19 20:30:00+0000,0.0,,,,848.0,1186.0,1866.0,461.0,2357.0,,1200.0
2021-11-19 20:45:00+0000,0.0,,,,783.0,1188.0,1796.0,470.0,2338.0,,1178.0
2021-11-19 21:00:00+0000,0.0,0.0,757.0,65.0,121.0,1240.0,1547.0,543.0,2269.0,271.0,1641.0
2021-11-19 21:15:00+0000,0.0,,,,53.0,1312.0,1587.0,555.0,2271.0,,1640.0
2021-11-19 21:30:00+0000,0.0,,,,53.0,1310.0,1561.0,562.0,2128.0,,1745.0
2021-11-19 21:45:00+0000,0.0,,,,53.0,1339.0,1442.0,580.0,2057.0,,1760.0
2021-11-19 22:00:00+0000,0.0,0.0,895.0,64.0,52.0,1696.0,1413.0,564.0,2424.0,570.0,1730.0
2021-11-19 22:15:00+0000,0.0,,,,52.0,1843.0,1506.0,523.0,2279.0,,1557.0
2021-11-19 22:30:00+0000,0.0,,,,52.0,1604.0,1507.0,539.0,2108.0,,1714.0
2021-11-19 22:45:00+0000,0.0,,,,129.0,1614.0,1329.0,497.0,2055.0,,1487.0
2021-11-19 23:00:00+0000,0.0,0.0,1135.0,446.0,862.0,1781.0,890.0,468.0,2296.0,990.0,1242.0
2021-11-19 23:15:00+0000,0.0,,,,1002.0,1819.0,816.0,498.0,2491.0,,1279.0
2021-11-19 23:30:00+0000,0.0,,,,1002.0,1748.0,846.0,472.0,2547.0,,1250.0
2021-11-19 23:45:00+0000,0.0,,,,930.0,1840.0,850.0,437.0,2322.0,,1078.0
2021-11-20 00:00:00+0000,0.0,0.0,1084.0,331.0,1002.0,2011.0,845.0,407.0,2532.0,889.0,981.0
2021-11-20 00:15:00+0000,0.0,,,,893.0,2129.0,931.0,389.0,2548.0,,856.0
2021-11-20 00:30:00+0000,0.0,,,,892.0,1977.0,835.0,391.0,2562.0,,949.0
2021-11-20 00:45:00+0000,0.0,,,,946.0,1952.0,675.0,388.0,2592.0,,914.0
2021-11-20 01:00:00+0000,0.0,0.0,990.0,80.0,964.0,1949.0,650.0,404.0,2628.0,693.0,975.0
2021-11-20 01:15:00+0000,0.0,,,,969.0,2055.0,712.0,356.0,2690.0,,810.0
2021-11-20 01:30:00+0000,0.0,,,,1002.0,2032.0,762.0,359.0,2668.0,,827.0
2021-11-20 01:45:00+0000,0.0,,,,987.0,2074.0,699.0,353.0,2764.0,,883.0
2021-11-20 02:00:00+0000,0.0,0.0,970.0,0.0,991.0,2037.0,402.0,336.0,2925.0,591.0,946.0
2021-11-20 02:15:00+0000,0.0,,,,972.0,1998.0,390.0,330.0,3087.0,,991.0
2021-11-20 02:30:00+0000,0.0,,,,988.0,2062.0,343.0,337.0,3081.0,,1006.0
2021-11-20 02:45:00+0000,0.0,,,,994.0,2072.0,351.0,338.0,3017.0,,959.0
2021-11-20 03:00:00+0000,0.0,0.0,989.0,0.0,1002.0,2082.0,367.0,330.0,3078.0,689.0,970.0
2021-11-20 03:15:00+0000,0.0,,,,998.0,2154.0,415.0,324.0,3209.0,,916.0
2021-11-20 03:30:00+0000,0.0,,,,887.0,2257.0,351.0,334.0,3212.0,,916.0
2021-11-20 03:45:00+0000,0.0,,,,875.0,2240.0,348.0,330.0,3203.0,,894.0
2021-11-20 04:00:00+0000,0.0,0.0,999.0,0.0,938.0,2216.0,570.0,348.0,3136.0,816.0,900.0
2021-11-20 04:15:00+0000,0.0,,,,992.0,2233.0,611.0,351.0,3128.0,,862.0
2021-11-20 04:30:00+0000,0.0,,,,1002.0,2253.0,644.0,352.0,3124.0,,835.0
2021-11-20 04:45:00+0000,0.0,,,,1002.0,2178.0,868.0,370.0,3071.0,,816.0
2021-11-20 05:00:00+0000,0.0,0.0,1086.0,0.0,1002.0,2078.0,838.0,329.0,2997.0,1077.0,908.0
2021-11-20 05:15:00+0000,0.0,,,,1002.0,2208.0,840.0,320.0,3184.0,,909.0
2021-11-20 05:30:00+0000,0.0,,,,1002.0,2226.0,833.0,353.0,3276.0,,976.0
2021-11-20 05:45:00+0000,0.0,,,,1001.0,2142.0,715.0,352.0,3240.0,,1047.0
2021-11-20 06:00:00+0000,0.0,0.0,1018.0,358.0,1002.0,1806.0,404.0,400.0,2664.0,718.0,1137.0
2021-11-20 06:15:00+0000,0.0,,,,1002.0,1788.0,218.0,413.0,2510.0,,1148.0
2021-11-20 06:30:00+0000,0.0,,,,1002.0,1810.0,507.0,405.0,2622.0,,1127.0
2021-11-20 06:45:00+0000,0.0,,,,1002.0,1905.0,593.0,411.0,2602.0,,1232.0
2021-11-20 07:00:00+0000,0.0,0.0,1080.0,576.0,1001.0,1596.0,634.0,408.0,2415.0,776.0,1246.0
2021-11-20 07:15:00+0000,0.0,,,,1002.0,1631.0,670.0,420.0,2458.0,,1264.0
2021-11-20 07:30:00+0000,0.0,,,,1002.0,1591.0,775.0,422.0,2484.0,,1384.0
2021-11-20 07:45:00+0000,0.0,,,,1001.0,1592.0,872.0,437.0,2439.0,,1464.0
2021-11-20 08:00:00+0000,0.0,0.0,934.0,848.0,1002.0,1623.0,944.0,466.0,2554.0,851.0,1589.0
2021-11-20 08:15:00+0000,0.0,,,,1002.0,1598.0,958.0,463.0,2514.0,,1485.0
2021-11-20 08:30:00+0000,0.0,,,,1002.0,1558.0,906.0,459.0,2482.0,,1491.0
2021-11-20 08:45:00+0000,0.0,,,,1002.0,1536.0,829.0,446.0,2449.0,,1457.0
2021-11-20 09:00:00+0000,0.0,0.0,911.0,864.0,1002.0,1507.0,1137.0,463.0,2435.0,752.0,1610.0
2021-11-20 09:15:00+0000,0.0,,,,1002.0,1488.0,1194.0,448.0,2371.0,,1528.0
2021-11-20 09:30:00+0000,0.0,,,,1002.0,1438.0,1199.0,454.0,2307.0,,1467.0
2021-11-20 09:45:00+0000,0.0,,,,1002.0,1434.0,1216.0,458.0,2268.0,,1440.0
2021-11-20 10:00:00+0000,0.0,0.0,910.0,831.0,1002.0,1450.0,1292.0,443.0,2308.0,770.0,1242.0
2021-11-20 10:15:00+0000,0.0,,,,1002.0,1421.0,1361.0,438.0,2196.0,,1162.0
2021-11-20 10:30:00+0000,0.0,,,,1002.0,1396.0,1478.0,443.0,2168.0,,1176.0
2021-11-20 10:45:00+0000,0.0,,,,1002.0,1407.0,1562.0,459.0,2093.0,,1193.0
2021-11-20 11:00:00+0000,0.0,0.0,965.0,813.0,1002.0,1400.0,1336.0,446.0,1912.0,947.0,1158.0
2021-11-20 11:15:00+0000,0.0,,,,1002.0,1398.0,1501.0,442.0,1826.0,,1135.0
2021-11-20 11:30:00+0000,0.0,,,,1002.0,1340.0,1527.0,443.0,1810.0,,1161.0
2021-11-20 11:45:00+0000,0.0,,,,1002.0,1311.0,1425.0,426.0,1781.0,,1188.0
2021-11-20 12:00:00+0000,0.0,0.0,1063.0,760.0,1002.0,1320.0,1283.0,389.0,1953.0,1010.0,1215.0
2021-11-20 12:15:00+0000,0.0,,,,1002.0,1323.0,1421.0,379.0,2034.0,,1158.0
2021-11-20 12:30:00+0000,0.0,,,,1002.0,1285.0,1406.0,380.0,2006.0,,1197.0
2021-11-20 12:45:00+0000,0.0,,,,1002.0,1349.0,1360.0,387.0,1984.0,,1194.0
2021-11-20 13:00:00+0000,0.0,0.0,1132.0,1145.0,1002.0,1587.0,1614.0,425.0,2107.0,990.0,1289.0
2021-11-20 13:15:00+0000,0.0,,,,1002.0,1580.0,1642.0,468.0,2248.0,,1312.0
2021-11-20 13:30:00+0000,0.0,,,,1002.0,1611.0,1515.0,470.0,2323.0,,1339.0
2021-11-20 13:45:00+0000,0.0,,,,1002.0,1744.0,1555.0,468.0,2306.0,,1319.0
2021-11-20 14:00:00+0000,0.0,0.0,1138.0,446.0,1002.0,1441.0,1463.0,415.0,2377.0,1054.0,1180.0
2021-11-20 14:15:00+0000,0.0,,,,1002.0,1476.0,1474.0,412.0,2405.0,,1143.0
2021-11-20 14:30:00+0000,0.0,,,,1002.0,1472.0,1440.0,401.0,2605.0,,1135.0
2021-11-20 14:45:00+0000,0.0,,,,987.0,1442.0,1236.0,410.0,2621.0,,1147.0
2021-11-20 15:00:00+0000,0.0,0.0,1202.0,20.0,838.0,1250.0,1233.0,401.0,2293.0,1110.0,1157.0
2021-11-20 15:15:00+0000,0.0,,,,822.0,1220.0,1369.0,398.0,2264.0,,1123.0
2021-11-20 15:30:00+0000,0.0,,,,822.0,1370.0,1419.0,412.0,2276.0,,1080.0
2021-11-20 15:45:00+0000,0.0,,,,837.0,1484.0,1366.0,435.0,2341.0,,1082.0
2021-11-20 16:00:00+0000,0.0,0.0,1285.0,993.0,987.0,1379.0,1339.0,460.0,2431.0,961.0,1157.0
2021-11-20 16:15:00+0000,0.0,,,,1002.0,1493.0,1459.0,497.0,2498.0,,1165.0
2021-11-20 16:30:00+0000,0.0,,,,1002.0,1400.0,1375.0,492.0,2598.0,,1173.0
2021-11-20 16:45:00+0000,0.0,,,,997.0,1331.0,1344.0,500.0,2549.0,,1182.0
2021-11-20 17:00:00+0000,0.0,0.0,1241.0,1595.0,947.0,1269.0,1657.0,458.0,2256.0,797.0,1224.0
2021-11-20 17:15:00+0000,0.0,,,,942.0,1313.0,1593.0,454.0,2371.0,,1267.0
2021-11-20 17:30:00+0000,0.0,,,,942.0,1263.0,1515.0,452.0,2273.0,,1247.0
2021-11-20 17:45:00+0000,0.0,,,,947.0,1211.0,1491.0,472.0,2277.0,,1243.0
2021-11-20 18:00:00+0000,0.0,0.0,1184.0,864.0,997.0,994.0,1518.0,419.0,1744.0,915.0,1160.0
2021-11-20 18:15:00+0000,0.0,,,,1002.0,953.0,1475.0,404.0,1643.0,,1158.0
2021-11-20 18:30:00+0000,0.0,,,,1002.0,1005.0,1532.0,393.0,1458.0,,1181.0
2021-11-20 18:45:00+0000,0.0,,,,991.0,1048.0,1471.0,387.0,1452.0,,1194.0
2021-11-20 19:00:00+0000,0.0,0.0,1125.0,404.0,884.0,1255.0,1478.0,435.0,2055.0,849.0,1203.0
2021-11-20 19:15:00+0000,0.0,,,,873.0,1182.0,1512.0,371.0,1960.0,,1171.0
2021-11-20 19:30:00+0000,0.0,,,,873.0,1221.0,1556.0,351.0,1960.0,,1206.0
2021-11-20 19:45:00+0000,0.0,,,,884.0,1198.0,1459.0,348.0,1938.0,,1205.0
2021-11-20 20:00:00+0000,0.0,0.0,1170.0,464.0,991.0,1416.0,1510.0,330.0,2018.0,894.0,1169.0
2021-11-20 20:15:00+0000,0.0,,,,1002.0,1426.0,1536.0,288.0,2210.0,,1145.0
2021-11-20 20:30:00+0000,0.0,,,,1002.0,1444.0,1521.0,287.0,2054.0,,1101.0
2021-11-20 20:45:00+0000,0.0,,,,1002.0,1429.0,1541.0,341.0,1928.0,,1049.0
2021-11-20 21:00:00+0000,0.0,2.0,1130.0,473.0,1002.0,1588.0,1711.0,458.0,2138.0,812.0,956.0
2021-11-20 21:15:00+0000,0.0,,,,1002.0,1617.0,1739.0,454.0,2040.0,,955.0
2021-11-20 21:30:00+0000,0.0,,,,1002.0,1607.0,1656.0,464.0,1950.0,,1148.0
2021-11-20 21:45:00+0000,0.0,,,,1002.0,1610.0,1666.0,452.0,1840.0,,1203.0
2021-11-20 22:00:00+0000,0.0,2.0,1080.0,880.0,998.0,2125.0,1688.0,446.0,1843.0,704.0,1300.0
2021-11-20 22:15:00+0000,0.0,,,,998.0,2078.0,1811.0,430.0,1854.0,,1329.0
2021-11-20 22:30:00+0000,0.0,,,,998.0,1940.0,1863.0,399.0,1753.0,,1419.0
2021-11-20 22:45:00+0000,0.0,,,,998.0,1989.0,1707.0,383.0,1694.0,,1485.0
2021-11-20 23:00:00+0000,0.0,0.0,1215.0,889.0,1002.0,2174.0,1334.0,393.0,1923.0,1029.0,1689.0
2021-11-20 23:15:00+0000,0.0,,,,1002.0,2238.0,1337.0,390.0,1947.0,,1485.0
2021-11-20 23:30:00+0000,0.0,,,,1002.0,2147.0,1384.0,378.0,1867.0,,1446.0
2021-11-20 23:45:00+0000,0.0,,,,1002.0,2159.0,1371.0,367.0,1962.0,,1435.0
2021-11-21 00:00:00+0000,0.0,0.0,1142.0,868.0,1002.0,2343.0,1710.0,358.0,2143.0,909.0,1562.0
2021-11-21 00:15:00+0000,0.0,,,,1002.0,2225.0,1957.0,335.0,2052.0,,1371.0
2021-11-21 00:30:00+0000,0.0,,,,999.0,2164.0,2169.0,353.0,2084.0,,1273.0
2021-11-21 00:45:00+0000,0.0,,,,1000.0,2130.0,2111.0,357.0,2116.0,,1260.0
2021-11-21 01:00:00+0000,0.0,0.0,962.0,881.0,1002.0,1955.0,1325.0,379.0,1999.0,746.0,1592.0
2021-11-21 01:15:00+0000,0.0,,,,995.0,1968.0,1245.0,342.0,2000.0,,1449.0
2021-11-21 01:30:00+0000,0.0,,,,941.0,1965.0,1235.0,342.0,2044.0,,1320.0
2021-11-21 01:45:00+0000,0.0,,,,980.0,1925.0,1182.0,336.0,2086.0,,1335.0
2021-11-21 02:00:00+0000,0.0,0.0,953.0,697.0,999.0,1882.0,1309.0,400.0,2513.0,636.0,1578.0
2021-11-21 02:15:00+0000,0.0,,,,991.0,1893.0,1439.0,386.0,2627.0,,1331.0
2021-11-21 02:30:00+0000,0.0,,,,948.0,1975.0,1462.0,380.0,2537.0,,1322.0
2021-11-21 02:45:00+0000,0.0,,,,994.0,1999.0,1382.0,358.0,2565.0,,1460.0
2021-11-21 03:00:00+0000,0.0,0.0,957.0,579.0,995.0,1879.0,942.0,351.0,2798.0,692.0,1840.0
2021-11-21 03:15:00+0000,0.0,,,,912.0,1902.0,961.0,356.0,2886.0,,2007.0
2021-11-21 03:30:00+0000,0.0,,,,964.0,1876.0,1103.0,355.0,2717.0,,1973.0
2021-11-21 03:45:00+0000,0.0,,,,994.0,1883.0,1000.0,332.0,2692.0,,1988.0
2021-11-21 04:00:00+0000,0.0,0.0,962.0,761.0,1002.0,1807.0,379.0,403.0,2895.0,779.0,2381.0
2021-11-21 04:15:00+0000,0.0,,,,944.0,1814.0,391.0,397.0,3007.0,,2165.0
2021-11-21 04:30:00+0000,0.0,,,,911.0,1924.0,506.0,387.0,2777.0,,2249.0
2021-11-21 04:45:00+0000,54.0,,,,975.0,1830.0,576.0,412.0,2738.0,,2208.0
2021-11-21 05:00:00+0000,421.0,0.0,962.0,776.0,1002.0,1823.0,821.0,345.0,2557.0,841.0,1167.0
2021-11-21 05:15:00+0000,522.0,,,,998.0,1939.0,983.0,300.0,2683.0,,847.0
2021-11-21 05:30:00+0000,522.0,,,,1002.0,1829.0,1037.0,288.0,2716.0,,767.0
2021-11-21 05:45:00+0000,423.0,,,,974.0,1797.0,999.0,300.0,2817.0,,934.0
2021-11-21 06:00:00+0000,56.0,0.0,819.0,948.0,990.0,1607.0,601.0,260.0,2815.0,648.0,1922.0
2021-11-21 06:15:00+0000,0.0,,,,1001.0,1659.0,663.0,265.0,2729.0,,2360.0
2021-11-21 06:30:00+0000,0.0,,,,1001.0,1628.0,688.0,293.0,2813.0,,2225.0
2021-11-21 06:45:00+0000,0.0,,,,1001.0,1680.0,496.0,324.0,2896.0,,2199.0
2021-11-21 07:00:00+0000,0.0,0.0,934.0,1408.0,927.0,1942.0,312.0,342.0,3129.0,787.0,1607.0
2021-11-21 07:15:00+0000,0.0,,,,897.0,2010.0,36.0,369.0,3147.0,,1706.0
2021-11-21 07:30:00+0000,0.0,,,,881.0,2055.0,0.0,381.0,3159.0,,1683.0
2021-11-21 07:45:00+0000,0.0,,,,794.0,2095.0,0.0,388.0,3198.0,,1697.0
2021-11-21 08:00:00+0000,0.0,0.0,972.0,2024.0,340.0,2009.0,0.0,517.0,3269.0,824.0,2012.0
2021-11-21 08:15:00+0000,0.0,,,,287.0,2041.0,0.0,537.0,3347.0,,2060.0
2021-11-21 08:30:00+0000,0.0,,,,288.0,2062.0,0.0,523.0,3342.0,,2075.0
2021-11-21 08:45:00+0000,0.0,,,,282.0,2008.0,0.0,532.0,3326.0,,2049.0
2021-11-21 09:00:00+0000,0.0,0.0,808.0,2438.0,223.0,1912.0,0.0,548.0,3397.0,570.0,1845.0
2021-11-21 09:15:00+0000,0.0,,,,217.0,1887.0,0.0,549.0,3369.0,,1577.0
2021-11-21 09:30:00+0000,0.0,,,,217.0,1850.0,0.0,558.0,3312.0,,1628.0
2021-11-21 09:45:00+0000,0.0,,,,188.0,1854.0,0.0,562.0,3413.0,,1636.0
