index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,IT -> RoW,RoW -> IT,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2019-11-09 19:00:00+00:00,720.0,0.0,55.0,0.0,0.0,0.0,0.0,1348.0,15.0,0.0,0.0,523.0,0.0,0.0,0.0,812.0,0.0,152.0,0.0,0.0,0.0,257.0,339.0,0.0
2019-11-09 20:00:00+00:00,884.0,0.0,0.0,163.0,0.0,0.0,0.0,1345.0,2.0,0.0,0.0,425.0,0.0,0.0,0.0,900.0,0.0,134.0,0.0,0.0,0.0,110.0,316.0,0.0
2019-11-09 21:00:00+00:00,1114.0,0.0,0.0,247.0,0.0,0.0,0.0,1366.0,0.0,30.0,0.0,540.0,0.0,0.0,0.0,899.0,0.0,60.0,0.0,0.0,0.0,34.0,161.0,0.0
2019-11-09 22:00:00+00:00,1165.0,0.0,0.0,237.0,0.0,0.0,0.0,1347.0,0.0,67.0,0.0,560.0,0.0,0.0,0.0,876.0,0.0,69.0,0.0,0.0,0.0,0.0,71.0,0.0
2019-11-09 23:00:00+00:00,1186.0,0.0,0.0,185.0,0.0,0.0,0.0,1340.0,0.0,86.0,0.0,542.0,0.0,0.0,0.0,879.0,0.0,130.0,0.0,0.0,0.0,0.0,19.0,2.0
2019-11-10 00:00:00+00:00,1113.0,0.0,0.0,188.0,0.0,0.0,0.0,1321.0,0.0,136.0,0.0,609.0,0.0,0.0,0.0,847.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,50.0
2019-11-10 01:00:00+00:00,1079.0,0.0,0.0,224.0,0.0,0.0,0.0,1358.0,0.0,132.0,0.0,519.0,0.0,0.0,0.0,851.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,45.0
2019-11-10 02:00:00+00:00,1088.0,0.0,0.0,227.0,0.0,0.0,0.0,1355.0,0.0,118.0,0.0,473.0,0.0,0.0,0.0,851.0,0.0,122.0,0.0,0.0,0.0,0.0,6.0,24.0
2019-11-10 03:00:00+00:00,1027.0,0.0,0.0,214.0,0.0,0.0,0.0,1362.0,0.0,133.0,0.0,509.0,0.0,0.0,0.0,845.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,21.0
2019-11-10 04:00:00+00:00,1028.0,0.0,0.0,264.0,0.0,0.0,0.0,1357.0,0.0,159.0,0.0,523.0,0.0,0.0,0.0,883.0,0.0,140.0,0.0,0.0,0.0,0.0,25.0,0.0
2019-11-10 05:00:00+00:00,1031.0,0.0,0.0,320.0,0.0,0.0,0.0,1355.0,0.0,167.0,0.0,532.0,0.0,0.0,0.0,779.0,0.0,111.0,0.0,0.0,0.0,0.0,129.0,0.0
2019-11-10 06:00:00+00:00,765.0,0.0,0.0,288.0,0.0,0.0,0.0,1372.0,0.0,155.0,0.0,480.0,0.0,0.0,0.0,800.0,0.0,112.0,0.0,0.0,0.0,0.0,194.0,0.0
2019-11-10 07:00:00+00:00,942.0,0.0,0.0,302.0,0.0,0.0,0.0,1362.0,0.0,133.0,0.0,496.0,0.0,0.0,0.0,779.0,0.0,110.0,0.0,0.0,0.0,0.0,161.0,0.0
2019-11-10 08:00:00+00:00,957.0,0.0,0.0,283.0,0.0,0.0,0.0,1350.0,0.0,122.0,0.0,475.0,0.0,0.0,0.0,778.0,0.0,111.0,0.0,0.0,0.0,0.0,168.0,0.0
2019-11-10 09:00:00+00:00,939.0,0.0,0.0,116.0,0.0,0.0,0.0,1357.0,0.0,101.0,0.0,540.0,0.0,0.0,0.0,906.0,0.0,168.0,0.0,0.0,0.0,0.0,122.0,0.0
2019-11-10 10:00:00+00:00,912.0,0.0,0.0,130.0,0.0,0.0,0.0,1362.0,0.0,107.0,0.0,572.0,0.0,0.0,0.0,918.0,0.0,155.0,0.0,0.0,0.0,0.0,64.0,0.0
2019-11-10 11:00:00+00:00,896.0,0.0,0.0,133.0,0.0,0.0,0.0,1363.0,0.0,102.0,0.0,516.0,0.0,0.0,0.0,906.0,0.0,154.0,0.0,0.0,0.0,0.0,90.0,0.0
2019-11-10 12:00:00+00:00,838.0,0.0,0.0,113.0,0.0,0.0,0.0,1371.0,0.0,120.0,0.0,506.0,0.0,0.0,0.0,911.0,0.0,153.0,0.0,0.0,0.0,0.0,28.0,0.0
2019-11-10 13:00:00+00:00,989.0,0.0,0.0,151.0,0.0,0.0,0.0,1358.0,0.0,28.0,0.0,433.0,0.0,0.0,0.0,895.0,0.0,142.0,0.0,0.0,0.0,0.0,144.0,0.0
2019-11-10 14:00:00+00:00,929.0,0.0,0.0,117.0,0.0,0.0,0.0,1360.0,46.0,0.0,0.0,389.0,0.0,0.0,0.0,914.0,0.0,164.0,0.0,0.0,0.0,42.0,195.0,0.0
2019-11-10 15:00:00+00:00,851.0,0.0,0.0,84.0,0.0,0.0,0.0,1392.0,210.0,0.0,0.0,390.0,0.0,0.0,0.0,901.0,0.0,176.0,0.0,0.0,0.0,3.0,287.0,0.0
2019-11-10 16:00:00+00:00,758.0,0.0,0.0,79.0,0.0,0.0,0.0,1358.0,25.0,0.0,0.0,483.0,0.0,0.0,0.0,918.0,0.0,179.0,0.0,0.0,0.0,199.0,283.0,0.0
2019-11-10 17:00:00+00:00,754.0,0.0,0.0,9.0,0.0,0.0,0.0,1384.0,5.0,0.0,0.0,524.0,0.0,0.0,0.0,986.0,0.0,216.0,0.0,0.0,0.0,149.0,274.0,0.0
2019-11-10 18:00:00+00:00,796.0,0.0,17.0,0.0,0.0,0.0,0.0,1395.0,0.0,14.0,0.0,551.0,0.0,0.0,0.0,1031.0,0.0,206.0,0.0,0.0,0.0,115.0,253.0,0.0
2019-11-10 19:00:00+00:00,842.0,0.0,115.0,0.0,0.0,0.0,0.0,1394.0,15.0,0.0,0.0,412.0,0.0,0.0,0.0,963.0,0.0,182.0,0.0,0.0,0.0,107.0,337.0,0.0
2019-11-10 20:00:00+00:00,895.0,0.0,0.0,36.0,0.0,0.0,0.0,1395.0,10.0,0.0,0.0,334.0,0.0,0.0,0.0,1036.0,0.0,177.0,0.0,0.0,0.0,45.0,352.0,0.0
2019-11-10 21:00:00+00:00,1015.0,0.0,0.0,132.0,0.0,0.0,0.0,1393.0,0.0,22.0,0.0,396.0,0.0,0.0,0.0,970.0,0.0,123.0,0.0,0.0,0.0,0.0,192.0,0.0
2019-11-10 22:00:00+00:00,970.0,0.0,0.0,251.0,0.0,0.0,0.0,1360.0,0.0,30.0,0.0,461.0,0.0,0.0,0.0,863.0,0.0,98.0,0.0,0.0,0.0,19.0,128.0,0.0
2019-11-10 23:00:00+00:00,936.0,0.0,0.0,232.0,0.0,0.0,0.0,1371.0,0.0,30.0,0.0,522.0,0.0,0.0,0.0,868.0,0.0,99.0,0.0,87.0,0.0,61.0,106.0,0.0
2019-11-11 00:00:00+00:00,923.0,0.0,0.0,229.0,0.0,0.0,0.0,1383.0,0.0,70.0,0.0,610.0,0.0,0.0,0.0,874.0,0.0,98.0,0.0,109.0,0.0,0.0,36.0,2.0
2019-11-11 01:00:00+00:00,916.0,0.0,0.0,253.0,0.0,0.0,0.0,1372.0,0.0,75.0,0.0,611.0,0.0,0.0,0.0,823.0,0.0,113.0,0.0,146.0,0.0,0.0,0.0,16.0
2019-11-11 02:00:00+00:00,915.0,0.0,0.0,240.0,0.0,0.0,0.0,1358.0,0.0,80.0,0.0,637.0,0.0,0.0,0.0,816.0,0.0,124.0,0.0,193.0,0.0,0.0,1.0,10.0
2019-11-11 03:00:00+00:00,859.0,0.0,0.0,334.0,0.0,0.0,0.0,1097.0,0.0,30.0,0.0,610.0,0.0,0.0,0.0,699.0,0.0,103.0,0.0,209.0,0.0,75.0,117.0,0.0
2019-11-11 04:00:00+00:00,685.0,19.0,0.0,97.0,0.0,0.0,0.0,670.0,159.0,0.0,0.0,553.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,211.0,0.0,447.0,445.0,0.0
2019-11-11 05:00:00+00:00,595.0,70.0,0.0,164.0,0.0,0.0,0.0,599.0,94.0,0.0,0.0,626.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,207.0,0.0,540.0,594.0,0.0
2019-11-11 06:00:00+00:00,429.0,0.0,0.0,154.0,0.0,0.0,0.0,637.0,0.0,5.0,0.0,671.0,0.0,0.0,0.0,42.0,0.0,8.0,0.0,209.0,0.0,400.0,698.0,0.0
2019-11-11 07:00:00+00:00,407.0,0.0,0.0,164.0,0.0,0.0,0.0,650.0,13.0,0.0,0.0,628.0,0.0,0.0,0.0,60.0,0.0,6.0,0.0,204.0,0.0,490.0,697.0,0.0
2019-11-11 08:00:00+00:00,423.0,0.0,0.0,499.0,0.0,0.0,0.0,1137.0,21.0,0.0,0.0,488.0,0.0,0.0,0.0,659.0,0.0,45.0,0.0,210.0,0.0,548.0,589.0,0.0
2019-11-11 09:00:00+00:00,461.0,0.0,0.0,463.0,0.0,0.0,0.0,1415.0,34.0,0.0,0.0,421.0,0.0,0.0,0.0,698.0,0.0,46.0,0.0,211.0,0.0,532.0,494.0,0.0
2019-11-11 10:00:00+00:00,497.0,0.0,0.0,510.0,0.0,0.0,0.0,1442.0,36.0,0.0,0.0,400.0,0.0,0.0,0.0,677.0,0.0,42.0,0.0,210.0,0.0,533.0,460.0,0.0
2019-11-11 11:00:00+00:00,381.0,21.0,0.0,523.0,0.0,0.0,0.0,1186.0,126.0,0.0,0.0,320.0,0.0,0.0,0.0,655.0,0.0,40.0,0.0,209.0,0.0,634.0,453.0,0.0
2019-11-11 12:00:00+00:00,320.0,61.0,0.0,142.0,0.0,0.0,0.0,730.0,247.0,0.0,0.0,305.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,209.0,0.0,699.0,497.0,0.0
2019-11-11 13:00:00+00:00,302.0,112.0,0.0,130.0,0.0,0.0,0.0,652.0,331.0,0.0,0.0,314.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,208.0,0.0,733.0,534.0,0.0
2019-11-11 14:00:00+00:00,267.0,150.0,0.0,146.0,0.0,0.0,0.0,652.0,360.0,0.0,0.0,354.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,204.0,0.0,885.0,651.0,0.0
2019-11-11 15:00:00+00:00,160.0,124.0,0.0,98.0,0.0,0.0,0.0,653.0,460.0,0.0,0.0,363.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,204.0,0.0,986.0,725.0,0.0
2019-11-11 16:00:00+00:00,211.0,95.0,0.0,76.0,0.0,0.0,0.0,665.0,468.0,0.0,0.0,397.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,209.0,0.0,1067.0,765.0,0.0
2019-11-11 17:00:00+00:00,188.0,89.0,0.0,100.0,0.0,0.0,0.0,665.0,370.0,0.0,0.0,405.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,211.0,0.0,1026.0,754.0,0.0
2019-11-11 18:00:00+00:00,197.0,102.0,0.0,368.0,0.0,0.0,0.0,1140.0,286.0,0.0,0.0,420.0,0.0,0.0,0.0,727.0,0.0,53.0,0.0,205.0,0.0,918.0,723.0,0.0
2019-11-11 19:00:00+00:00,310.0,82.0,0.0,253.0,0.0,0.0,0.0,1438.0,298.0,0.0,0.0,396.0,0.0,0.0,0.0,756.0,0.0,61.0,0.0,205.0,0.0,852.0,673.0,0.0
2019-11-11 20:00:00+00:00,503.0,58.0,0.0,292.0,0.0,0.0,0.0,1444.0,249.0,0.0,0.0,356.0,0.0,0.0,0.0,807.0,0.0,50.0,0.0,207.0,0.0,760.0,679.0,0.0
2019-11-11 21:00:00+00:00,693.0,40.0,0.0,282.0,0.0,0.0,0.0,1409.0,330.0,0.0,0.0,421.0,0.0,0.0,0.0,855.0,0.0,43.0,0.0,208.0,0.0,744.0,648.0,0.0
2019-11-11 22:00:00+00:00,791.0,60.0,0.0,323.0,0.0,0.0,0.0,1387.0,169.0,0.0,0.0,425.0,0.0,0.0,0.0,856.0,0.0,37.0,0.0,206.0,0.0,531.0,598.0,0.0
2019-11-11 23:00:00+00:00,756.0,0.0,0.0,328.0,0.0,0.0,0.0,1394.0,43.0,0.0,0.0,471.0,0.0,0.0,0.0,848.0,0.0,42.0,0.0,206.0,0.0,286.0,448.0,0.0
2019-11-12 00:00:00+00:00,748.0,1.0,0.0,349.0,0.0,0.0,0.0,1382.0,0.0,6.0,0.0,505.0,0.0,0.0,0.0,812.0,0.0,43.0,0.0,209.0,0.0,186.0,344.0,0.0
2019-11-12 01:00:00+00:00,768.0,0.0,0.0,375.0,0.0,0.0,0.0,1387.0,0.0,53.0,0.0,549.0,0.0,0.0,0.0,817.0,0.0,45.0,0.0,208.0,0.0,93.0,244.0,0.0
2019-11-12 02:00:00+00:00,780.0,0.0,0.0,368.0,0.0,0.0,0.0,1371.0,0.0,66.0,0.0,578.0,0.0,0.0,0.0,751.0,0.0,46.0,0.0,209.0,0.0,53.0,211.0,0.0
2019-11-12 03:00:00+00:00,721.0,21.0,0.0,424.0,0.0,0.0,0.0,1011.0,0.0,53.0,0.0,573.0,0.0,0.0,0.0,684.0,0.0,60.0,0.0,208.0,0.0,113.0,280.0,0.0
2019-11-12 04:00:00+00:00,586.0,75.0,0.0,170.0,0.0,0.0,0.0,540.0,4.0,0.0,0.0,557.0,0.0,0.0,0.0,105.0,0.0,19.0,0.0,209.0,0.0,322.0,471.0,0.0
2019-11-12 05:00:00+00:00,576.0,38.0,0.0,129.0,0.0,0.0,0.0,463.0,5.0,0.0,0.0,538.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,210.0,0.0,321.0,463.0,0.0
2019-11-12 06:00:00+00:00,481.0,0.0,0.0,95.0,0.0,0.0,0.0,479.0,25.0,0.0,0.0,502.0,0.0,0.0,0.0,19.0,0.0,10.0,0.0,210.0,0.0,463.0,534.0,0.0
2019-11-12 07:00:00+00:00,580.0,0.0,0.0,87.0,0.0,0.0,0.0,512.0,5.0,0.0,0.0,475.0,0.0,0.0,0.0,71.0,0.0,13.0,0.0,212.0,0.0,463.0,486.0,0.0
2019-11-12 08:00:00+00:00,654.0,0.0,0.0,361.0,0.0,0.0,0.0,1040.0,0.0,13.0,0.0,459.0,0.0,0.0,0.0,793.0,0.0,82.0,0.0,210.0,0.0,415.0,414.0,0.0
2019-11-12 09:00:00+00:00,727.0,0.0,0.0,298.0,0.0,0.0,0.0,1421.0,0.0,21.0,0.0,461.0,0.0,0.0,0.0,879.0,0.0,77.0,0.0,210.0,0.0,324.0,379.0,0.0
2019-11-12 10:00:00+00:00,818.0,0.0,0.0,313.0,0.0,0.0,0.0,1437.0,0.0,36.0,0.0,480.0,0.0,0.0,0.0,868.0,0.0,79.0,0.0,209.0,0.0,251.0,370.0,0.0
2019-11-12 11:00:00+00:00,760.0,0.0,0.0,314.0,0.0,0.0,0.0,1051.0,0.0,56.0,0.0,538.0,0.0,0.0,0.0,837.0,0.0,85.0,0.0,209.0,0.0,203.0,383.0,0.0
2019-11-12 12:00:00+00:00,716.0,0.0,168.0,0.0,0.0,0.0,0.0,586.0,0.0,51.0,0.0,546.0,0.0,0.0,0.0,500.0,0.0,38.0,0.0,210.0,0.0,140.0,434.0,0.0
2019-11-12 13:00:00+00:00,662.0,0.0,188.0,0.0,0.0,0.0,0.0,521.0,0.0,38.0,0.0,551.0,0.0,0.0,0.0,561.0,0.0,42.0,0.0,209.0,0.0,118.0,437.0,0.0
2019-11-12 14:00:00+00:00,667.0,0.0,266.0,0.0,0.0,0.0,0.0,521.0,0.0,44.0,0.0,565.0,0.0,0.0,0.0,437.0,0.0,52.0,0.0,207.0,0.0,168.0,423.0,0.0
2019-11-12 15:00:00+00:00,539.0,0.0,323.0,0.0,0.0,0.0,0.0,521.0,0.0,30.0,0.0,530.0,0.0,0.0,0.0,372.0,0.0,48.0,0.0,206.0,0.0,348.0,513.0,0.0
2019-11-12 16:00:00+00:00,541.0,0.0,341.0,0.0,0.0,0.0,0.0,525.0,0.0,63.0,0.0,582.0,0.0,0.0,0.0,424.0,0.0,42.0,0.0,206.0,0.0,273.0,445.0,0.0
2019-11-12 17:00:00+00:00,561.0,0.0,229.0,0.0,0.0,0.0,0.0,525.0,0.0,68.0,0.0,592.0,0.0,0.0,0.0,456.0,0.0,41.0,0.0,208.0,0.0,248.0,377.0,0.0
2019-11-12 18:00:00+00:00,634.0,0.0,0.0,110.0,0.0,0.0,0.0,1050.0,0.0,60.0,0.0,569.0,0.0,0.0,0.0,956.0,0.0,116.0,0.0,206.0,0.0,214.0,334.0,0.0
2019-11-12 19:00:00+00:00,828.0,0.0,0.0,51.0,0.0,0.0,0.0,1410.0,0.0,34.0,0.0,516.0,0.0,0.0,0.0,916.0,0.0,103.0,0.0,209.0,0.0,200.0,363.0,0.0
2019-11-12 20:00:00+00:00,1017.0,0.0,0.0,96.0,0.0,0.0,0.0,1453.0,0.0,61.0,0.0,524.0,0.0,0.0,0.0,994.0,0.0,92.0,0.0,208.0,0.0,0.0,244.0,0.0
2019-11-12 21:00:00+00:00,1151.0,0.0,0.0,158.0,0.0,0.0,0.0,1405.0,0.0,91.0,0.0,564.0,0.0,0.0,0.0,966.0,0.0,74.0,0.0,207.0,0.0,0.0,53.0,0.0
2019-11-12 22:00:00+00:00,1098.0,0.0,0.0,264.0,0.0,0.0,0.0,1411.0,0.0,132.0,0.0,608.0,0.0,0.0,0.0,853.0,0.0,52.0,0.0,208.0,0.0,0.0,0.0,55.0
2019-11-12 23:00:00+00:00,1064.0,0.0,0.0,249.0,0.0,0.0,0.0,1401.0,0.0,134.0,0.0,567.0,0.0,0.0,0.0,901.0,0.0,51.0,0.0,207.0,0.0,0.0,55.0,0.0
2019-11-13 00:00:00+00:00,1030.0,0.0,0.0,259.0,0.0,0.0,0.0,1421.0,0.0,201.0,0.0,652.0,0.0,0.0,0.0,885.0,0.0,51.0,0.0,208.0,0.0,0.0,0.0,28.0
2019-11-13 01:00:00+00:00,1027.0,0.0,0.0,291.0,0.0,0.0,0.0,1392.0,0.0,220.0,0.0,650.0,0.0,0.0,0.0,864.0,0.0,53.0,0.0,205.0,0.0,0.0,0.0,77.0
2019-11-13 02:00:00+00:00,1016.0,0.0,0.0,325.0,4.0,0.0,0.0,1290.0,0.0,209.0,0.0,648.0,0.0,0.0,0.0,790.0,0.0,59.0,0.0,210.0,0.0,0.0,0.0,57.0
2019-11-13 03:00:00+00:00,934.0,0.0,0.0,395.0,10.0,0.0,0.0,724.0,0.0,186.0,0.0,630.0,0.0,0.0,0.0,675.0,0.0,66.0,0.0,210.0,0.0,0.0,0.0,34.0
2019-11-13 04:00:00+00:00,773.0,0.0,0.0,57.0,4.0,0.0,0.0,190.0,0.0,82.0,0.0,574.0,0.0,0.0,0.0,117.0,0.0,40.0,0.0,204.0,0.0,50.0,164.0,0.0
2019-11-13 05:00:00+00:00,670.0,0.0,34.0,0.0,0.0,0.0,0.0,107.0,0.0,90.0,0.0,636.0,0.0,0.0,0.0,233.0,0.0,40.0,0.0,209.0,0.0,22.0,162.0,0.0
2019-11-13 06:00:00+00:00,551.0,0.0,154.0,0.0,0.0,0.0,0.0,134.0,0.0,124.0,0.0,669.0,0.0,0.0,0.0,213.0,0.0,42.0,0.0,209.0,0.0,0.0,186.0,0.0
2019-11-13 07:00:00+00:00,573.0,0.0,161.0,0.0,0.0,0.0,0.0,149.0,0.0,91.0,0.0,743.0,0.0,0.0,0.0,265.0,0.0,44.0,0.0,210.0,0.0,0.0,166.0,0.0
2019-11-13 08:00:00+00:00,575.0,0.0,0.0,244.0,0.0,0.0,0.0,675.0,0.0,104.0,0.0,753.0,0.0,0.0,0.0,599.0,0.0,68.0,0.0,210.0,0.0,0.0,116.0,0.0
2019-11-13 09:00:00+00:00,579.0,0.0,0.0,203.0,0.0,0.0,0.0,1023.0,0.0,122.0,0.0,733.0,0.0,0.0,0.0,649.0,0.0,73.0,0.0,209.0,0.0,0.0,109.0,0.0
2019-11-13 10:00:00+00:00,581.0,0.0,0.0,202.0,0.0,0.0,0.0,1054.0,0.0,134.0,0.0,705.0,0.0,0.0,0.0,624.0,0.0,65.0,0.0,211.0,0.0,0.0,80.0,0.0
2019-11-13 11:00:00+00:00,505.0,0.0,0.0,210.0,0.0,0.0,0.0,780.0,0.0,119.0,0.0,679.0,0.0,0.0,0.0,628.0,0.0,67.0,0.0,209.0,0.0,0.0,112.0,0.0
2019-11-13 12:00:00+00:00,419.0,0.0,70.0,0.0,0.0,0.0,0.0,247.0,0.0,96.0,0.0,664.0,0.0,0.0,0.0,331.0,0.0,21.0,0.0,210.0,0.0,0.0,100.0,0.0
2019-11-13 13:00:00+00:00,437.0,0.0,88.0,0.0,0.0,0.0,0.0,148.0,0.0,98.0,0.0,698.0,0.0,0.0,0.0,370.0,0.0,27.0,0.0,210.0,0.0,0.0,120.0,0.0
2019-11-13 14:00:00+00:00,448.0,0.0,29.0,0.0,0.0,0.0,0.0,150.0,0.0,168.0,0.0,674.0,0.0,0.0,0.0,143.0,0.0,19.0,0.0,211.0,0.0,0.0,65.0,0.0
2019-11-13 15:00:00+00:00,462.0,0.0,7.0,0.0,0.0,0.0,0.0,150.0,0.0,111.0,0.0,614.0,0.0,0.0,0.0,100.0,0.0,4.0,0.0,211.0,0.0,89.0,184.0,0.0
2019-11-13 16:00:00+00:00,508.0,0.0,17.0,0.0,0.0,0.0,0.0,150.0,0.0,137.0,0.0,614.0,0.0,0.0,0.0,118.0,0.0,6.0,0.0,208.0,0.0,96.0,109.0,0.0
2019-11-13 17:00:00+00:00,547.0,0.0,0.0,67.0,0.0,0.0,0.0,150.0,0.0,135.0,0.0,592.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,211.0,0.0,77.0,85.0,0.0
2019-11-13 18:00:00+00:00,582.0,0.0,0.0,218.0,0.0,0.0,0.0,686.0,0.0,102.0,0.0,506.0,0.0,0.0,0.0,580.0,0.0,57.0,0.0,211.0,0.0,86.0,167.0,0.0
2019-11-13 19:00:00+00:00,677.0,0.0,0.0,50.0,0.0,0.0,0.0,1023.0,0.0,114.0,0.0,504.0,0.0,0.0,0.0,621.0,0.0,64.0,0.0,210.0,0.0,43.0,119.0,0.0
2019-11-13 20:00:00+00:00,850.0,0.0,0.0,160.0,0.0,0.0,0.0,1032.0,0.0,111.0,0.0,476.0,0.0,0.0,0.0,626.0,0.0,52.0,0.0,207.0,0.0,0.0,132.0,0.0
2019-11-13 21:00:00+00:00,929.0,0.0,0.0,219.0,0.0,0.0,0.0,1000.0,0.0,87.0,0.0,446.0,0.0,0.0,0.0,585.0,0.0,34.0,0.0,208.0,0.0,0.0,79.0,0.0
2019-11-13 22:00:00+00:00,929.0,0.0,0.0,130.0,0.0,0.0,0.0,995.0,0.0,132.0,0.0,486.0,0.0,0.0,0.0,675.0,0.0,50.0,0.0,211.0,0.0,0.0,9.0,31.0
2019-11-13 23:00:00+00:00,933.0,0.0,0.0,201.0,0.0,0.0,0.0,999.0,31.0,0.0,0.0,426.0,0.0,0.0,0.0,644.0,0.0,46.0,0.0,207.0,0.0,187.0,216.0,0.0
2019-11-14 00:00:00+00:00,852.0,0.0,0.0,250.0,0.0,0.0,0.0,995.0,6.0,0.0,0.0,468.0,0.0,0.0,0.0,606.0,0.0,40.0,0.0,210.0,0.0,165.0,177.0,0.0
2019-11-14 01:00:00+00:00,809.0,0.0,0.0,291.0,0.0,0.0,0.0,1001.0,0.0,28.0,0.0,515.0,0.0,0.0,0.0,553.0,0.0,37.0,0.0,211.0,0.0,147.0,151.0,0.0
2019-11-14 02:00:00+00:00,784.0,0.0,0.0,298.0,0.0,0.0,0.0,1000.0,0.0,30.0,0.0,513.0,0.0,0.0,0.0,535.0,0.0,39.0,0.0,209.0,0.0,154.0,139.0,0.0
2019-11-14 03:00:00+00:00,772.0,0.0,0.0,307.0,0.0,0.0,0.0,726.0,32.0,0.0,0.0,504.0,0.0,0.0,0.0,509.0,0.0,49.0,0.0,212.0,0.0,206.0,201.0,0.0
2019-11-14 04:00:00+00:00,609.0,0.0,0.0,167.0,0.0,0.0,0.0,202.0,230.0,0.0,0.0,455.0,0.0,0.0,0.0,58.0,0.0,12.0,0.0,211.0,0.0,433.0,350.0,0.0
2019-11-14 05:00:00+00:00,396.0,0.0,0.0,135.0,0.0,0.0,0.0,109.0,0.0,45.0,0.0,614.0,0.0,0.0,44.0,0.0,0.0,14.0,0.0,213.0,0.0,423.0,277.0,0.0
2019-11-14 06:00:00+00:00,255.0,0.0,0.0,67.0,0.0,0.0,0.0,119.0,0.0,50.0,0.0,579.0,0.0,0.0,0.0,47.0,0.0,19.0,0.0,215.0,0.0,510.0,365.0,0.0
2019-11-14 07:00:00+00:00,302.0,0.0,52.0,0.0,0.0,0.0,0.0,123.0,0.0,44.0,0.0,695.0,0.0,0.0,0.0,210.0,0.0,36.0,0.0,212.0,0.0,378.0,337.0,0.0
2019-11-14 08:00:00+00:00,340.0,0.0,0.0,252.0,0.0,0.0,0.0,657.0,0.0,93.0,0.0,658.0,0.0,0.0,0.0,625.0,0.0,81.0,0.0,212.0,0.0,259.0,275.0,0.0
2019-11-14 09:00:00+00:00,318.0,0.0,0.0,266.0,0.0,0.0,0.0,822.0,0.0,97.0,0.0,608.0,0.0,0.0,0.0,635.0,0.0,76.0,0.0,212.0,0.0,210.0,324.0,0.0
2019-11-14 10:00:00+00:00,295.0,6.0,0.0,254.0,0.0,0.0,0.0,824.0,0.0,95.0,0.0,642.0,0.0,0.0,0.0,633.0,0.0,69.0,0.0,211.0,0.0,208.0,259.0,0.0
2019-11-14 11:00:00+00:00,216.0,83.0,0.0,318.0,0.0,0.0,0.0,554.0,0.0,44.0,0.0,615.0,0.0,0.0,0.0,567.0,0.0,60.0,0.0,209.0,0.0,334.0,320.0,0.0
2019-11-14 12:00:00+00:00,230.0,73.0,33.0,0.0,0.0,0.0,0.0,127.0,0.0,76.0,0.0,599.0,0.0,0.0,0.0,315.0,0.0,19.0,0.0,208.0,0.0,211.0,230.0,0.0
2019-11-14 13:00:00+00:00,244.0,52.0,8.0,0.0,0.0,0.0,0.0,81.0,0.0,128.0,0.0,548.0,0.0,0.0,0.0,323.0,0.0,14.0,0.0,210.0,0.0,132.0,183.0,0.0
2019-11-14 14:00:00+00:00,238.0,69.0,11.0,0.0,0.0,0.0,0.0,82.0,0.0,177.0,0.0,394.0,0.0,0.0,0.0,188.0,0.0,15.0,0.0,211.0,0.0,222.0,244.0,0.0
2019-11-14 15:00:00+00:00,244.0,49.0,84.0,0.0,0.0,0.0,0.0,82.0,0.0,147.0,0.0,364.0,0.0,0.0,0.0,193.0,0.0,17.0,0.0,212.0,0.0,365.0,321.0,0.0
2019-11-14 16:00:00+00:00,298.0,0.0,110.0,0.0,0.0,0.0,0.0,82.0,0.0,150.0,0.0,366.0,0.0,0.0,0.0,266.0,0.0,22.0,0.0,210.0,0.0,447.0,375.0,0.0
2019-11-14 17:00:00+00:00,242.0,27.0,74.0,0.0,0.0,0.0,0.0,82.0,0.0,126.0,0.0,318.0,0.0,0.0,0.0,349.0,0.0,30.0,0.0,209.0,0.0,576.0,332.0,0.0
2019-11-14 18:00:00+00:00,239.0,20.0,0.0,290.0,0.0,0.0,0.0,601.0,0.0,134.0,0.0,305.0,0.0,0.0,0.0,564.0,0.0,73.0,0.0,210.0,0.0,495.0,338.0,0.0
2019-11-14 19:00:00+00:00,299.0,14.0,0.0,90.0,0.0,0.0,0.0,780.0,0.0,98.0,0.0,240.0,0.0,0.0,0.0,579.0,0.0,75.0,0.0,211.0,0.0,448.0,340.0,0.0
