index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2017-09-16 02:00:00+00:00,665.0,0.0,180.0,0.0,4.0,0.0,0.0,1066.0,397.0,0.0,134.0,0.0,0.0,106.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 03:00:00+00:00,606.0,0.0,201.0,0.0,12.0,0.0,0.0,1075.0,252.0,0.0,81.0,0.0,0.0,114.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 04:00:00+00:00,621.0,0.0,183.0,0.0,69.0,0.0,0.0,1038.0,279.0,0.0,63.0,0.0,0.0,111.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 05:00:00+00:00,628.0,0.0,173.0,0.0,135.0,0.0,0.0,768.0,458.0,0.0,110.0,0.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 06:00:00+00:00,627.0,0.0,148.0,0.0,204.0,0.0,0.0,716.0,378.0,0.0,96.0,0.0,7.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 07:00:00+00:00,728.0,0.0,219.0,0.0,281.0,0.0,0.0,738.0,360.0,0.0,102.0,0.0,0.0,51.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 08:00:00+00:00,786.0,0.0,397.0,0.0,267.0,0.0,0.0,715.0,363.0,7.0,103.0,0.0,0.0,130.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 09:00:00+00:00,859.0,0.0,314.0,0.0,277.0,0.0,0.0,730.0,400.0,2.0,119.0,0.0,0.0,59.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 10:00:00+00:00,886.0,0.0,266.0,0.0,231.0,0.0,0.0,762.0,413.0,0.0,151.0,0.0,0.0,27.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 11:00:00+00:00,940.0,0.0,144.0,0.0,232.0,0.0,0.0,720.0,529.0,0.0,185.0,0.0,24.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 12:00:00+00:00,974.0,0.0,108.0,0.0,230.0,0.0,0.0,734.0,611.0,0.0,176.0,0.0,33.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 13:00:00+00:00,793.0,0.0,112.0,0.0,164.0,0.0,0.0,786.0,651.0,0.0,176.0,0.0,0.0,3.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 14:00:00+00:00,636.0,0.0,128.0,0.0,150.0,0.0,0.0,763.0,621.0,0.0,138.0,0.0,10.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 15:00:00+00:00,537.0,0.0,228.0,0.0,230.0,0.0,0.0,744.0,681.0,0.0,140.0,0.0,0.0,32.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 16:00:00+00:00,478.0,0.0,47.0,0.0,187.0,0.0,0.0,469.0,618.0,0.0,107.0,0.0,99.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 17:00:00+00:00,478.0,0.0,63.0,0.0,309.0,0.0,0.0,466.0,346.0,6.0,67.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 18:00:00+00:00,570.0,0.0,240.0,0.0,394.0,0.0,0.0,440.0,290.0,28.0,36.0,1.0,0.0,67.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 19:00:00+00:00,594.0,0.0,215.0,0.0,325.0,0.0,0.0,690.0,456.0,0.0,99.0,0.0,0.0,62.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 20:00:00+00:00,763.0,0.0,213.0,0.0,245.0,0.0,0.0,1022.0,599.0,0.0,213.0,0.0,0.0,78.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 21:00:00+00:00,711.0,0.0,165.0,0.0,155.0,0.0,0.0,1055.0,426.0,0.0,170.0,0.0,0.0,120.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 22:00:00+00:00,696.0,0.0,103.0,0.0,120.0,0.0,0.0,1075.0,463.0,0.0,182.0,0.0,0.0,119.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 23:00:00+00:00,725.0,0.0,104.0,0.0,7.0,0.0,0.0,1062.0,418.0,0.0,150.0,0.0,0.0,77.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 00:00:00+00:00,658.0,0.0,94.0,0.0,10.0,0.0,0.0,1095.0,316.0,0.0,90.0,0.0,0.0,64.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 01:00:00+00:00,572.0,0.0,86.0,0.0,5.0,0.0,0.0,1078.0,267.0,0.0,55.0,0.0,0.0,29.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 02:00:00+00:00,559.0,0.0,73.0,0.0,1.0,0.0,0.0,1086.0,284.0,19.0,21.0,4.0,0.0,11.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 03:00:00+00:00,537.0,0.0,85.0,0.0,2.0,0.0,0.0,1068.0,239.0,32.0,14.0,6.0,0.0,22.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 04:00:00+00:00,614.0,0.0,82.0,0.0,103.0,0.0,0.0,1034.0,248.0,30.0,22.0,2.0,0.0,9.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 05:00:00+00:00,613.0,0.0,78.0,0.0,112.0,0.0,0.0,1036.0,402.0,0.0,58.0,0.0,82.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 06:00:00+00:00,656.0,0.0,66.0,0.0,145.0,0.0,0.0,797.0,575.0,0.0,138.0,0.0,100.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 07:00:00+00:00,729.0,0.0,50.0,0.0,112.0,0.0,0.0,763.0,679.0,0.0,174.0,0.0,70.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 08:00:00+00:00,787.0,0.0,49.0,0.0,168.0,0.0,0.0,745.0,713.0,0.0,202.0,0.0,36.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 09:00:00+00:00,810.0,0.0,56.0,0.0,227.0,0.0,0.0,729.0,582.0,0.0,201.0,0.0,22.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 10:00:00+00:00,882.0,0.0,47.0,0.0,212.0,0.0,0.0,726.0,652.0,0.0,230.0,0.0,43.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 11:00:00+00:00,854.0,0.0,62.0,0.0,205.0,0.0,0.0,717.0,760.0,0.0,224.0,0.0,14.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 12:00:00+00:00,818.0,7.0,18.0,0.0,138.0,0.0,0.0,743.0,831.0,0.0,188.0,0.0,9.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 13:00:00+00:00,792.0,15.0,0.0,128.0,133.0,0.0,0.0,748.0,804.0,0.0,170.0,0.0,125.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 14:00:00+00:00,605.0,0.0,0.0,117.0,122.0,0.0,0.0,754.0,729.0,0.0,163.0,0.0,156.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 15:00:00+00:00,614.0,0.0,0.0,32.0,189.0,0.0,0.0,755.0,777.0,0.0,186.0,0.0,146.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 16:00:00+00:00,446.0,0.0,0.0,65.0,208.0,0.0,0.0,460.0,652.0,0.0,166.0,0.0,188.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 17:00:00+00:00,513.0,0.0,0.0,60.0,298.0,0.0,0.0,459.0,478.0,0.0,98.0,0.0,155.0,0.0,0.0,66.0,0.0,0.0,0.0,107.0,0.0,0.0
2017-09-17 18:00:00+00:00,564.0,0.0,0.0,1.0,319.0,0.0,0.0,701.0,390.0,0.0,81.0,0.0,71.0,0.0,0.0,66.0,0.0,0.0,0.0,62.0,0.0,0.0
2017-09-17 19:00:00+00:00,591.0,0.0,106.0,0.0,325.0,0.0,0.0,906.0,289.0,0.0,86.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 20:00:00+00:00,685.0,0.0,165.0,0.0,236.0,0.0,0.0,828.0,234.0,20.0,71.0,0.0,0.0,86.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 21:00:00+00:00,748.0,0.0,155.0,0.0,161.0,0.0,0.0,795.0,216.0,30.0,58.0,0.0,0.0,96.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 22:00:00+00:00,685.0,0.0,181.0,0.0,93.0,0.0,0.0,807.0,100.0,62.0,19.0,13.0,0.0,140.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 23:00:00+00:00,606.0,0.0,217.0,0.0,68.0,0.0,0.0,841.0,107.0,74.0,1.0,43.0,0.0,165.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 00:00:00+00:00,530.0,0.0,250.0,0.0,67.0,0.0,0.0,940.0,119.0,76.0,0.0,64.0,0.0,166.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 01:00:00+00:00,492.0,2.0,210.0,0.0,2.0,0.0,0.0,1028.0,156.0,59.0,0.0,64.0,0.0,114.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 02:00:00+00:00,429.0,25.0,107.0,0.0,0.0,0.0,0.0,1026.0,243.0,28.0,1.0,33.0,0.0,16.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 03:00:00+00:00,445.0,38.0,47.0,0.0,0.0,0.0,0.0,1054.0,308.0,3.0,11.0,11.0,0.0,28.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 04:00:00+00:00,376.0,21.0,145.0,0.0,4.0,0.0,0.0,471.0,254.0,35.0,0.0,69.0,195.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 05:00:00+00:00,304.0,17.0,24.0,0.0,80.0,0.0,0.0,362.0,218.0,49.0,0.0,71.0,166.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 06:00:00+00:00,266.0,0.0,92.0,0.0,251.0,0.0,0.0,357.0,164.0,55.0,1.0,30.0,85.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 07:00:00+00:00,272.0,0.0,23.0,0.0,314.0,0.0,0.0,357.0,129.0,49.0,5.0,10.0,38.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 08:00:00+00:00,307.0,0.0,21.0,0.0,264.0,0.0,0.0,357.0,160.0,37.0,15.0,2.0,34.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 09:00:00+00:00,294.0,0.0,140.0,0.0,257.0,0.0,0.0,359.0,193.0,40.0,11.0,3.0,10.0,0.0,0.0,188.0,0.0,0.0,0.0,2.0,0.0,0.0
2017-09-18 10:00:00+00:00,278.0,0.0,223.0,0.0,241.0,0.0,0.0,358.0,261.0,23.0,7.0,7.0,0.0,111.0,0.0,259.0,0.0,0.0,0.0,58.0,0.0,0.0
2017-09-18 11:00:00+00:00,266.0,0.0,358.0,0.0,225.0,0.0,0.0,612.0,218.0,24.0,5.0,10.0,0.0,256.0,0.0,279.0,0.0,0.0,0.0,58.0,0.0,0.0
2017-09-18 12:00:00+00:00,248.0,0.0,335.0,0.0,213.0,0.0,0.0,629.0,233.0,16.0,4.0,9.0,0.0,214.0,0.0,274.0,0.0,0.0,0.0,25.0,0.0,0.0
2017-09-18 13:00:00+00:00,260.0,0.0,296.0,0.0,240.0,0.0,0.0,617.0,232.0,16.0,1.0,19.0,0.0,190.0,0.0,257.0,0.0,0.0,0.0,20.0,0.0,0.0
2017-09-18 14:00:00+00:00,233.0,0.0,340.0,0.0,173.0,0.0,0.0,379.0,237.0,12.0,1.0,28.0,0.0,144.0,0.0,252.0,0.0,0.0,0.0,52.0,0.0,0.0
2017-09-18 15:00:00+00:00,236.0,0.0,460.0,0.0,192.0,0.0,0.0,357.0,230.0,16.0,0.0,54.0,0.0,186.0,0.0,296.0,0.0,0.0,0.0,85.0,0.0,0.0
2017-09-18 16:00:00+00:00,197.0,0.0,494.0,0.0,265.0,0.0,0.0,357.0,163.0,32.0,2.0,63.0,0.0,210.0,0.0,315.0,0.0,0.0,0.0,184.0,0.0,0.0
2017-09-18 17:00:00+00:00,177.0,0.0,424.0,0.0,477.0,0.0,0.0,358.0,0.0,90.0,1.0,84.0,0.0,183.0,0.0,267.0,0.0,0.0,0.0,322.0,0.0,0.0
2017-09-18 18:00:00+00:00,258.0,0.0,503.0,0.0,512.0,0.0,0.0,621.0,0.0,80.0,0.0,50.0,0.0,216.0,0.0,271.0,0.0,0.0,0.0,302.0,0.0,0.0
2017-09-18 19:00:00+00:00,485.0,0.0,504.0,0.0,282.0,0.0,0.0,893.0,176.0,5.0,86.0,0.0,0.0,313.0,0.0,197.0,0.0,0.0,0.0,107.0,0.0,0.0
2017-09-18 20:00:00+00:00,616.0,0.0,578.0,0.0,190.0,0.0,0.0,944.0,286.0,0.0,107.0,0.0,0.0,383.0,0.0,197.0,0.0,0.0,0.0,23.0,0.0,0.0
2017-09-18 21:00:00+00:00,709.0,0.0,500.0,0.0,107.0,0.0,0.0,919.0,413.0,0.0,125.0,0.0,0.0,395.0,0.0,216.0,0.0,0.0,0.0,26.0,0.0,0.0
2017-09-18 22:00:00+00:00,760.0,0.0,505.0,0.0,125.0,0.0,0.0,987.0,92.0,93.0,7.0,30.0,0.0,536.0,0.0,265.0,0.0,0.0,0.0,30.0,0.0,0.0
2017-09-18 23:00:00+00:00,805.0,0.0,480.0,0.0,123.0,0.0,0.0,980.0,0.0,141.0,0.0,91.0,0.0,545.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 00:00:00+00:00,874.0,0.0,458.0,0.0,154.0,0.0,0.0,977.0,0.0,182.0,0.0,147.0,0.0,501.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 01:00:00+00:00,869.0,0.0,459.0,0.0,171.0,0.0,0.0,953.0,0.0,208.0,0.0,194.0,0.0,463.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 02:00:00+00:00,864.0,0.0,496.0,0.0,158.0,0.0,0.0,967.0,0.0,190.0,0.0,191.0,0.0,512.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 03:00:00+00:00,838.0,0.0,426.0,0.0,121.0,0.0,0.0,976.0,0.0,154.0,0.0,157.0,0.0,441.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 04:00:00+00:00,613.0,0.0,431.0,0.0,188.0,0.0,0.0,473.0,0.0,214.0,0.0,228.0,5.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 05:00:00+00:00,439.0,0.0,315.0,0.0,274.0,0.0,0.0,365.0,0.0,208.0,0.0,243.0,103.0,0.0,0.0,210.0,0.0,0.0,0.0,48.0,0.0,0.0
2017-09-19 06:00:00+00:00,390.0,0.0,249.0,0.0,464.0,0.0,0.0,0.0,0.0,188.0,0.0,182.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
2017-09-19 07:00:00+00:00,480.0,0.0,277.0,0.0,476.0,0.0,0.0,363.0,0.0,211.0,0.0,199.0,0.0,89.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 08:00:00+00:00,513.0,0.0,312.0,0.0,477.0,0.0,0.0,362.0,0.0,221.0,0.0,199.0,0.0,101.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 09:00:00+00:00,472.0,0.0,294.0,0.0,383.0,0.0,0.0,363.0,0.0,204.0,0.0,169.0,39.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 10:00:00+00:00,461.0,0.0,246.0,0.0,411.0,0.0,0.0,364.0,0.0,173.0,0.0,149.0,155.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 11:00:00+00:00,437.0,0.0,232.0,0.0,354.0,0.0,0.0,613.0,0.0,175.0,0.0,139.0,62.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 12:00:00+00:00,431.0,0.0,237.0,0.0,383.0,0.0,0.0,673.0,0.0,181.0,0.0,158.0,19.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 13:00:00+00:00,436.0,0.0,258.0,0.0,353.0,0.0,0.0,701.0,0.0,198.0,0.0,198.0,29.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 14:00:00+00:00,475.0,0.0,260.0,0.0,309.0,0.0,0.0,392.0,0.0,187.0,0.0,181.0,85.0,0.0,0.0,240.0,0.0,0.0,0.0,81.0,0.0,0.0
2017-09-19 15:00:00+00:00,467.0,0.0,285.0,0.0,393.0,0.0,0.0,364.0,0.0,174.0,0.0,158.0,64.0,0.0,0.0,273.0,0.0,0.0,0.0,138.0,0.0,0.0
2017-09-19 16:00:00+00:00,366.0,0.0,227.0,0.0,364.0,0.0,0.0,364.0,0.0,111.0,0.0,101.0,77.0,0.0,0.0,284.0,0.0,0.0,0.0,219.0,0.0,0.0
2017-09-19 17:00:00+00:00,305.0,0.0,163.0,0.0,516.0,0.0,0.0,363.0,0.0,102.0,0.0,88.0,67.0,0.0,0.0,269.0,0.0,0.0,0.0,185.0,0.0,0.0
2017-09-19 18:00:00+00:00,383.0,0.0,415.0,0.0,504.0,0.0,0.0,605.0,0.0,81.0,0.0,50.0,0.0,146.0,0.0,324.0,0.0,0.0,0.0,187.0,0.0,0.0
2017-09-19 19:00:00+00:00,535.0,0.0,487.0,0.0,408.0,0.0,0.0,889.0,0.0,93.0,7.0,26.0,0.0,228.0,0.0,308.0,0.0,0.0,0.0,147.0,0.0,0.0
2017-09-19 20:00:00+00:00,593.0,0.0,482.0,0.0,239.0,0.0,0.0,938.0,115.0,32.0,47.0,1.0,0.0,282.0,0.0,260.0,0.0,0.0,0.0,131.0,0.0,0.0
2017-09-19 21:00:00+00:00,594.0,0.0,387.0,0.0,125.0,0.0,0.0,932.0,168.0,40.0,43.0,0.0,0.0,276.0,0.0,242.0,0.0,0.0,0.0,10.0,0.0,0.0
2017-09-19 22:00:00+00:00,529.0,0.0,402.0,0.0,103.0,0.0,0.0,1152.0,294.0,0.0,76.0,0.0,0.0,173.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 23:00:00+00:00,578.0,20.0,338.0,0.0,63.0,0.0,0.0,1100.0,253.0,27.0,19.0,10.0,0.0,147.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20 00:00:00+00:00,528.0,23.0,341.0,0.0,39.0,0.0,0.0,1087.0,154.0,77.0,0.0,69.0,0.0,157.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20 01:00:00+00:00,519.0,31.0,278.0,0.0,66.0,0.0,0.0,1063.0,164.0,73.0,0.0,73.0,0.0,109.0,0.0,184.0,0.0,0.0,0.0,2.0,0.0,0.0
2017-09-20 02:00:00+00:00,444.0,44.0,323.0,0.0,29.0,0.0,0.0,1013.0,205.0,55.0,0.0,63.0,0.0,100.0,0.0,201.0,0.0,0.0,0.0,17.0,0.0,0.0
2017-09-20 03:00:00+00:00,380.0,40.0,339.0,0.0,46.0,0.0,0.0,961.0,304.0,15.0,0.0,47.0,0.0,77.0,0.0,210.0,0.0,0.0,0.0,9.0,0.0,0.0
2017-09-20 04:00:00+00:00,190.0,14.0,335.0,0.0,46.0,0.0,0.0,490.0,45.0,84.0,0.0,131.0,95.0,0.0,0.0,225.0,0.0,0.0,0.0,202.0,0.0,0.0
2017-09-20 05:00:00+00:00,124.0,0.0,265.0,0.0,250.0,0.0,0.0,363.0,0.0,90.0,0.0,154.0,149.0,0.0,0.0,224.0,0.0,0.0,0.0,338.0,0.0,0.0
2017-09-20 06:00:00+00:00,121.0,0.0,185.0,0.0,384.0,0.0,0.0,363.0,0.0,90.0,9.0,59.0,128.0,0.0,0.0,224.0,0.0,0.0,0.0,285.0,0.0,0.0
2017-09-20 07:00:00+00:00,93.0,0.0,129.0,0.0,451.0,0.0,0.0,363.0,0.0,134.0,2.0,27.0,64.0,0.0,0.0,248.0,0.0,0.0,0.0,259.0,0.0,0.0
2017-09-20 08:00:00+00:00,138.0,0.0,178.0,0.0,393.0,0.0,0.0,363.0,0.0,121.0,12.0,12.0,103.0,0.0,0.0,230.0,0.0,0.0,0.0,249.0,0.0,0.0
2017-09-20 09:00:00+00:00,183.0,0.0,208.0,0.0,355.0,0.0,0.0,363.0,0.0,106.0,15.0,5.0,108.0,0.0,0.0,235.0,0.0,0.0,0.0,219.0,0.0,0.0
2017-09-20 10:00:00+00:00,202.0,0.0,169.0,0.0,303.0,0.0,0.0,363.0,0.0,40.0,7.0,34.0,179.0,0.0,0.0,264.0,0.0,0.0,0.0,216.0,0.0,0.0
2017-09-20 11:00:00+00:00,262.0,0.0,219.0,0.0,279.0,0.0,0.0,858.0,0.0,29.0,0.0,43.0,24.0,0.0,0.0,336.0,0.0,0.0,0.0,185.0,0.0,0.0
2017-09-20 12:00:00+00:00,283.0,0.0,363.0,0.0,304.0,0.0,0.0,1333.0,0.0,70.0,0.0,77.0,0.0,25.0,0.0,332.0,0.0,0.0,0.0,180.0,0.0,0.0
2017-09-20 13:00:00+00:00,342.0,0.0,245.0,0.0,324.0,0.0,0.0,1000.0,0.0,105.0,0.0,119.0,74.0,0.0,0.0,289.0,0.0,0.0,0.0,158.0,0.0,0.0
2017-09-20 14:00:00+00:00,460.0,0.0,269.0,0.0,303.0,0.0,0.0,481.0,0.0,87.0,0.0,82.0,109.0,0.0,0.0,266.0,0.0,0.0,0.0,159.0,0.0,0.0
2017-09-20 15:00:00+00:00,517.0,0.0,254.0,0.0,301.0,0.0,0.0,362.0,0.0,79.0,0.0,91.0,141.0,0.0,0.0,291.0,0.0,0.0,0.0,180.0,0.0,0.0
2017-09-20 16:00:00+00:00,523.0,0.0,199.0,0.0,312.0,0.0,0.0,360.0,0.0,81.0,0.0,111.0,131.0,0.0,0.0,303.0,0.0,0.0,0.0,181.0,0.0,0.0
2017-09-20 17:00:00+00:00,512.0,0.0,177.0,0.0,542.0,0.0,0.0,360.0,0.0,102.0,0.0,136.0,97.0,0.0,0.0,294.0,0.0,0.0,0.0,140.0,0.0,0.0
2017-09-20 18:00:00+00:00,599.0,0.0,392.0,0.0,541.0,0.0,0.0,847.0,0.0,148.0,0.0,125.0,0.0,130.0,0.0,385.0,0.0,0.0,0.0,53.0,0.0,0.0
2017-09-20 19:00:00+00:00,783.0,0.0,449.0,0.0,333.0,0.0,0.0,1280.0,0.0,155.0,0.0,86.0,0.0,187.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20 20:00:00+00:00,835.0,0.0,444.0,0.0,192.0,0.0,0.0,1355.0,0.0,132.0,0.0,60.0,0.0,204.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20 21:00:00+00:00,833.0,0.0,467.0,0.0,169.0,0.0,0.0,1201.0,0.0,161.0,0.0,97.0,0.0,220.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20 22:00:00+00:00,793.0,0.0,437.0,0.0,104.0,0.0,0.0,1347.0,66.0,70.0,6.0,21.0,0.0,339.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20 23:00:00+00:00,716.0,0.0,373.0,0.0,96.0,0.0,0.0,1405.0,0.0,118.0,0.0,97.0,0.0,333.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 00:00:00+00:00,726.0,0.0,370.0,0.0,112.0,0.0,0.0,1389.0,0.0,136.0,0.0,123.0,0.0,302.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 01:00:00+00:00,790.0,0.0,363.0,0.0,106.0,0.0,0.0,1350.0,0.0,151.0,0.0,156.0,0.0,272.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 02:00:00+00:00,838.0,0.0,336.0,0.0,114.0,0.0,0.0,1377.0,0.0,146.0,0.0,174.0,0.0,247.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 03:00:00+00:00,785.0,0.0,288.0,0.0,131.0,0.0,0.0,1006.0,0.0,125.0,0.0,144.0,0.0,203.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 04:00:00+00:00,711.0,0.0,350.0,0.0,229.0,0.0,0.0,487.0,0.0,196.0,0.0,204.0,215.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 05:00:00+00:00,633.0,0.0,282.0,0.0,249.0,0.0,0.0,362.0,0.0,179.0,0.0,183.0,202.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 06:00:00+00:00,600.0,0.0,343.0,0.0,318.0,0.0,0.0,362.0,0.0,166.0,0.0,181.0,117.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 07:00:00+00:00,594.0,0.0,355.0,0.0,317.0,0.0,0.0,362.0,0.0,181.0,0.0,113.0,43.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 08:00:00+00:00,655.0,0.0,407.0,0.0,300.0,0.0,0.0,362.0,0.0,163.0,0.0,74.0,0.0,30.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 09:00:00+00:00,656.0,0.0,402.0,0.0,238.0,0.0,0.0,363.0,7.0,158.0,2.0,22.0,0.0,42.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 10:00:00+00:00,593.0,0.0,425.0,0.0,196.0,0.0,0.0,363.0,33.0,145.0,2.0,33.0,14.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 11:00:00+00:00,484.0,0.0,345.0,0.0,266.0,0.0,0.0,833.0,0.0,148.0,0.0,104.0,0.0,81.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 12:00:00+00:00,480.0,0.0,324.0,0.0,324.0,0.0,0.0,1266.0,90.0,124.0,0.0,137.0,0.0,81.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0
