index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,IT -> RoW,RoW -> IT,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2022-01-05 18:00:00+00:00,1404.0,0.0,59.0,0.0,108.0,0.0,0.0,1450.0,0.0,48.0,72.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,103.0,0.0,395.0,0.0
2022-01-05 19:00:00+00:00,1506.0,0.0,111.0,0.0,186.0,0.0,0.0,1463.0,0.0,61.0,66.0,0.0,0.0,0.0,0.0,439.0,0.0,0.0,0.0,0.0,173.0,0.0,349.0,0.0
2022-01-05 20:00:00+00:00,1623.0,0.0,218.0,0.0,117.0,0.0,0.0,1437.0,0.0,66.0,77.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,321.0,0.0,277.0,0.0
2022-01-05 21:00:00+00:00,1650.0,0.0,273.0,0.0,80.0,0.0,0.0,1437.0,60.0,40.0,104.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,330.0,0.0,295.0,0.0
2022-01-05 22:00:00+00:00,1630.0,0.0,379.0,0.0,83.0,0.0,0.0,1435.0,104.0,58.0,104.0,0.0,0.0,0.0,0.0,467.0,0.0,21.0,0.0,0.0,327.0,0.0,194.0,0.0
2022-01-05 23:00:00+00:00,1314.0,0.0,396.0,0.0,53.0,0.0,0.0,1416.0,199.0,0.0,164.0,0.0,0.0,0.0,0.0,651.0,0.0,77.0,0.0,0.0,372.0,0.0,174.0,0.0
2022-01-06 00:00:00+00:00,1292.0,0.0,422.0,0.0,19.0,0.0,0.0,1452.0,127.0,0.0,150.0,0.0,0.0,0.0,0.0,631.0,0.0,61.0,0.0,0.0,459.0,0.0,145.0,0.0
2022-01-06 01:00:00+00:00,1349.0,0.0,433.0,0.0,4.0,0.0,0.0,1453.0,42.0,40.0,92.0,0.0,0.0,0.0,0.0,607.0,0.0,62.0,0.0,0.0,539.0,0.0,86.0,0.0
2022-01-06 02:00:00+00:00,1170.0,0.0,431.0,0.0,9.0,0.0,0.0,1460.0,4.0,61.0,36.0,0.0,0.0,0.0,0.0,489.0,0.0,70.0,0.0,0.0,601.0,0.0,80.0,0.0
2022-01-06 03:00:00+00:00,1153.0,0.0,367.0,0.0,3.0,0.0,0.0,1456.0,0.0,58.0,31.0,1.0,0.0,0.0,0.0,347.0,0.0,45.0,0.0,0.0,661.0,0.0,124.0,0.0
2022-01-06 04:00:00+00:00,1008.0,0.0,280.0,0.0,46.0,0.0,0.0,1443.0,85.0,51.0,1.0,30.0,0.0,0.0,0.0,240.0,0.0,43.0,0.0,0.0,498.0,0.0,142.0,0.0
2022-01-06 05:00:00+00:00,758.0,0.0,214.0,0.0,61.0,0.0,0.0,1465.0,0.0,96.0,0.0,101.0,0.0,0.0,0.0,188.0,0.0,43.0,0.0,0.0,360.0,0.0,154.0,0.0
2022-01-06 06:00:00+00:00,526.0,0.0,207.0,0.0,205.0,0.0,0.0,1473.0,0.0,84.0,0.0,144.0,0.0,0.0,0.0,182.0,0.0,43.0,0.0,0.0,246.0,0.0,145.0,0.0
2022-01-06 07:00:00+00:00,511.0,0.0,401.0,0.0,846.0,0.0,0.0,1460.0,0.0,176.0,0.0,224.0,0.0,0.0,0.0,279.0,0.0,101.0,0.0,0.0,135.0,0.0,69.0,0.0
2022-01-06 08:00:00+00:00,686.0,0.0,439.0,0.0,1036.0,0.0,0.0,1485.0,0.0,247.0,0.0,227.0,0.0,0.0,0.0,336.0,0.0,107.0,0.0,0.0,213.0,0.0,33.0,0.0
2022-01-06 09:00:00+00:00,928.0,0.0,411.0,0.0,861.0,0.0,0.0,1496.0,0.0,261.0,0.0,200.0,0.0,0.0,0.0,350.0,0.0,107.0,0.0,0.0,307.0,0.0,13.0,0.0
2022-01-06 10:00:00+00:00,945.0,0.0,440.0,0.0,742.0,0.0,0.0,1451.0,0.0,218.0,0.0,147.0,0.0,0.0,0.0,323.0,0.0,90.0,0.0,0.0,262.0,0.0,30.0,0.0
2022-01-06 11:00:00+00:00,1006.0,0.0,448.0,0.0,542.0,0.0,0.0,1443.0,0.0,171.0,0.0,90.0,0.0,0.0,0.0,364.0,0.0,78.0,0.0,0.0,166.0,0.0,86.0,0.0
2022-01-06 12:00:00+00:00,967.0,0.0,419.0,0.0,701.0,0.0,0.0,1443.0,0.0,200.0,0.0,133.0,0.0,0.0,0.0,343.0,0.0,74.0,0.0,0.0,244.0,0.0,10.0,0.0
2022-01-06 13:00:00+00:00,787.0,0.0,442.0,0.0,571.0,0.0,0.0,1457.0,0.0,161.0,0.0,124.0,0.0,0.0,0.0,357.0,0.0,59.0,0.0,0.0,262.0,0.0,30.0,0.0
2022-01-06 14:00:00+00:00,655.0,0.0,471.0,0.0,871.0,0.0,0.0,1498.0,0.0,205.0,0.0,209.0,0.0,0.0,0.0,448.0,0.0,57.0,0.0,0.0,324.0,0.0,3.0,0.0
2022-01-06 15:00:00+00:00,614.0,0.0,482.0,0.0,1122.0,0.0,0.0,1481.0,0.0,199.0,0.0,211.0,0.0,0.0,0.0,469.0,0.0,49.0,0.0,0.0,132.0,0.0,68.0,0.0
2022-01-06 16:00:00+00:00,806.0,0.0,504.0,0.0,896.0,0.0,0.0,1473.0,0.0,178.0,0.0,167.0,0.0,0.0,0.0,512.0,0.0,42.0,0.0,0.0,148.0,0.0,130.0,0.0
2022-01-06 17:00:00+00:00,730.0,0.0,486.0,0.0,754.0,0.0,0.0,1440.0,0.0,138.0,0.0,128.0,0.0,0.0,0.0,459.0,0.0,45.0,0.0,0.0,142.0,0.0,185.0,0.0
2022-01-06 18:00:00+00:00,773.0,0.0,526.0,0.0,602.0,0.0,0.0,1436.0,0.0,152.0,0.0,132.0,0.0,0.0,0.0,448.0,0.0,69.0,0.0,0.0,261.0,0.0,183.0,0.0
2022-01-06 19:00:00+00:00,914.0,0.0,631.0,0.0,171.0,0.0,0.0,1483.0,235.0,38.0,25.0,10.0,0.0,0.0,0.0,548.0,0.0,87.0,0.0,0.0,219.0,0.0,226.0,0.0
2022-01-06 20:00:00+00:00,967.0,0.0,637.0,0.0,233.0,0.0,0.0,1484.0,165.0,67.0,28.0,1.0,0.0,0.0,0.0,595.0,0.0,87.0,0.0,0.0,313.0,0.0,236.0,0.0
2022-01-06 21:00:00+00:00,1041.0,0.0,656.0,0.0,31.0,0.0,0.0,1479.0,343.0,0.0,136.0,0.0,0.0,0.0,0.0,630.0,0.0,92.0,0.0,0.0,254.0,0.0,309.0,0.0
2022-01-06 22:00:00+00:00,1186.0,0.0,558.0,0.0,99.0,0.0,0.0,1471.0,318.0,0.0,137.0,0.0,0.0,0.0,0.0,705.0,0.0,94.0,0.0,0.0,231.0,0.0,251.0,0.0
2022-01-06 23:00:00+00:00,1480.0,0.0,533.0,0.0,3.0,0.0,0.0,1427.0,163.0,9.0,111.0,0.0,0.0,0.0,0.0,639.0,0.0,101.0,0.0,0.0,244.0,0.0,221.0,0.0
2022-01-07 00:00:00+00:00,1624.0,0.0,589.0,0.0,15.0,0.0,0.0,1474.0,0.0,85.0,25.0,1.0,0.0,0.0,0.0,660.0,0.0,112.0,0.0,0.0,295.0,0.0,176.0,0.0
2022-01-07 01:00:00+00:00,1390.0,0.0,563.0,0.0,0.0,0.0,0.0,1457.0,103.0,32.0,51.0,0.0,0.0,0.0,0.0,652.0,0.0,105.0,0.0,0.0,299.0,0.0,171.0,0.0
2022-01-07 02:00:00+00:00,1296.0,0.0,463.0,0.0,0.0,0.0,0.0,1469.0,86.0,34.0,32.0,2.0,0.0,0.0,0.0,601.0,0.0,84.0,0.0,0.0,337.0,0.0,176.0,0.0
2022-01-07 03:00:00+00:00,1212.0,0.0,349.0,0.0,0.0,0.0,0.0,1455.0,125.0,5.0,64.0,0.0,0.0,0.0,0.0,451.0,0.0,40.0,0.0,0.0,327.0,0.0,243.0,0.0
2022-01-07 04:00:00+00:00,1036.0,0.0,318.0,0.0,0.0,0.0,0.0,1448.0,271.0,0.0,82.0,0.0,0.0,0.0,0.0,405.0,0.0,38.0,0.0,0.0,378.0,0.0,362.0,0.0
2022-01-07 05:00:00+00:00,1045.0,0.0,368.0,0.0,0.0,0.0,0.0,1486.0,248.0,8.0,20.0,5.0,0.0,0.0,0.0,446.0,0.0,48.0,0.0,0.0,392.0,0.0,394.0,0.0
2022-01-07 06:00:00+00:00,908.0,0.0,312.0,0.0,0.0,0.0,0.0,1506.0,370.0,0.0,60.0,0.0,0.0,0.0,0.0,409.0,0.0,31.0,0.0,0.0,209.0,0.0,372.0,0.0
2022-01-07 07:00:00+00:00,860.0,0.0,398.0,0.0,0.0,0.0,0.0,1504.0,323.0,0.0,136.0,0.0,0.0,0.0,0.0,612.0,0.0,93.0,0.0,0.0,114.0,0.0,388.0,0.0
2022-01-07 08:00:00+00:00,928.0,0.0,362.0,0.0,0.0,0.0,0.0,1484.0,340.0,0.0,226.0,0.0,0.0,0.0,0.0,582.0,0.0,72.0,0.0,0.0,90.0,0.0,324.0,0.0
2022-01-07 09:00:00+00:00,1018.0,0.0,329.0,0.0,0.0,0.0,0.0,1492.0,223.0,0.0,272.0,0.0,0.0,0.0,0.0,562.0,0.0,53.0,0.0,0.0,146.0,0.0,239.0,0.0
2022-01-07 10:00:00+00:00,1046.0,0.0,312.0,0.0,0.0,0.0,0.0,1498.0,150.0,0.0,287.0,0.0,0.0,0.0,0.0,576.0,0.0,32.0,0.0,0.0,162.0,0.0,235.0,0.0
2022-01-07 11:00:00+00:00,951.0,0.0,279.0,0.0,0.0,0.0,0.0,1483.0,232.0,0.0,286.0,0.0,0.0,0.0,0.0,542.0,0.0,31.0,0.0,0.0,198.0,0.0,246.0,0.0
2022-01-07 12:00:00+00:00,886.0,0.0,239.0,0.0,0.0,0.0,0.0,1466.0,209.0,0.0,245.0,0.0,0.0,0.0,0.0,531.0,0.0,18.0,0.0,0.0,214.0,0.0,223.0,0.0
2022-01-07 13:00:00+00:00,907.0,0.0,261.0,0.0,0.0,0.0,0.0,1500.0,239.0,0.0,214.0,0.0,0.0,0.0,0.0,540.0,0.0,20.0,0.0,0.0,177.0,0.0,310.0,0.0
2022-01-07 14:00:00+00:00,924.0,0.0,226.0,0.0,0.0,0.0,0.0,1501.0,249.0,0.0,138.0,0.0,0.0,0.0,0.0,489.0,0.0,0.0,0.0,0.0,164.0,0.0,364.0,0.0
2022-01-07 15:00:00+00:00,1007.0,0.0,117.0,0.0,0.0,0.0,0.0,1452.0,161.0,0.0,82.0,0.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,0.0,22.0,0.0,382.0,0.0
2022-01-07 16:00:00+00:00,1033.0,0.0,120.0,0.0,1.0,0.0,0.0,1453.0,101.0,0.0,70.0,0.0,0.0,0.0,0.0,439.0,0.0,0.0,0.0,0.0,0.0,39.0,358.0,0.0
2022-01-07 17:00:00+00:00,1163.0,0.0,97.0,0.0,0.0,0.0,0.0,1447.0,82.0,0.0,80.0,0.0,0.0,0.0,0.0,424.0,0.0,0.0,0.0,0.0,5.0,0.0,319.0,0.0
2022-01-07 18:00:00+00:00,1301.0,0.0,162.0,0.0,0.0,0.0,0.0,1465.0,8.0,0.0,66.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,89.0,0.0,273.0,0.0
2022-01-07 19:00:00+00:00,1346.0,0.0,331.0,0.0,71.0,0.0,0.0,1455.0,0.0,53.0,37.0,0.0,0.0,0.0,0.0,529.0,0.0,0.0,0.0,0.0,290.0,0.0,187.0,0.0
2022-01-07 20:00:00+00:00,1540.0,0.0,253.0,0.0,156.0,0.0,0.0,1461.0,0.0,102.0,46.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,385.0,0.0,197.0,0.0
2022-01-07 21:00:00+00:00,1604.0,0.0,123.0,0.0,91.0,0.0,0.0,1426.0,0.0,37.0,119.0,0.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0,0.0,287.0,0.0,231.0,0.0
2022-01-07 22:00:00+00:00,1656.0,0.0,101.0,0.0,106.0,0.0,0.0,1462.0,0.0,74.0,114.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,340.0,0.0,232.0,0.0
2022-01-07 23:00:00+00:00,1724.0,0.0,335.0,0.0,107.0,0.0,0.0,1447.0,0.0,11.0,208.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,363.0,0.0,317.0,0.0
2022-01-08 00:00:00+00:00,1684.0,0.0,229.0,0.0,56.0,0.0,0.0,1449.0,0.0,13.0,232.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,376.0,0.0,357.0,0.0
2022-01-08 01:00:00+00:00,1619.0,0.0,247.0,0.0,43.0,0.0,0.0,1450.0,0.0,27.0,194.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,455.0,0.0,327.0,0.0
2022-01-08 02:00:00+00:00,1569.0,0.0,287.0,0.0,22.0,0.0,0.0,1440.0,0.0,43.0,166.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,530.0,0.0,313.0,0.0
2022-01-08 03:00:00+00:00,1568.0,0.0,174.0,0.0,10.0,0.0,0.0,1444.0,0.0,42.0,158.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,544.0,0.0,324.0,0.0
2022-01-08 04:00:00+00:00,1637.0,0.0,97.0,0.0,45.0,0.0,0.0,1432.0,0.0,44.0,146.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,494.0,0.0,344.0,0.0
2022-01-08 05:00:00+00:00,1482.0,0.0,210.0,0.0,37.0,0.0,0.0,1427.0,0.0,77.0,82.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,560.0,0.0,307.0,0.0
2022-01-08 06:00:00+00:00,1368.0,0.0,313.0,0.0,8.0,0.0,0.0,1434.0,0.0,18.0,117.0,0.0,0.0,0.0,0.0,326.0,0.0,4.0,0.0,0.0,505.0,0.0,388.0,0.0
2022-01-08 07:00:00+00:00,1371.0,0.0,325.0,0.0,29.0,0.0,0.0,1472.0,4.0,0.0,118.0,0.0,0.0,0.0,0.0,482.0,0.0,40.0,0.0,0.0,437.0,0.0,413.0,0.0
2022-01-08 08:00:00+00:00,1419.0,0.0,436.0,0.0,107.0,0.0,0.0,1469.0,6.0,0.0,132.0,0.0,0.0,0.0,0.0,507.0,0.0,40.0,0.0,0.0,322.0,0.0,417.0,0.0
2022-01-08 09:00:00+00:00,1477.0,0.0,425.0,0.0,95.0,0.0,0.0,1468.0,101.0,0.0,158.0,0.0,0.0,0.0,0.0,537.0,0.0,49.0,0.0,0.0,246.0,0.0,442.0,0.0
2022-01-08 10:00:00+00:00,1538.0,0.0,396.0,0.0,104.0,0.0,0.0,1476.0,101.0,0.0,169.0,0.0,0.0,0.0,0.0,547.0,0.0,46.0,0.0,0.0,202.0,0.0,374.0,0.0
2022-01-08 11:00:00+00:00,1526.0,0.0,393.0,0.0,111.0,0.0,0.0,1481.0,66.0,0.0,171.0,0.0,0.0,0.0,0.0,595.0,0.0,62.0,0.0,0.0,260.0,0.0,358.0,0.0
2022-01-08 12:00:00+00:00,1526.0,0.0,345.0,0.0,105.0,0.0,0.0,1439.0,175.0,0.0,145.0,0.0,0.0,0.0,0.0,587.0,0.0,30.0,0.0,0.0,285.0,0.0,236.0,0.0
2022-01-08 13:00:00+00:00,1493.0,0.0,440.0,0.0,94.0,0.0,0.0,1497.0,145.0,0.0,116.0,0.0,0.0,0.0,0.0,599.0,0.0,11.0,0.0,0.0,342.0,0.0,259.0,0.0
2022-01-08 14:00:00+00:00,1529.0,0.0,596.0,0.0,92.0,0.0,0.0,1461.0,108.0,0.0,99.0,0.0,0.0,0.0,0.0,580.0,0.0,16.0,0.0,0.0,349.0,0.0,293.0,0.0
2022-01-08 15:00:00+00:00,1471.0,0.0,510.0,0.0,70.0,0.0,0.0,1446.0,165.0,0.0,110.0,0.0,0.0,0.0,0.0,630.0,0.0,23.0,0.0,0.0,224.0,0.0,302.0,0.0
2022-01-08 16:00:00+00:00,1436.0,0.0,427.0,0.0,67.0,0.0,0.0,1488.0,169.0,0.0,146.0,0.0,0.0,0.0,0.0,637.0,0.0,7.0,0.0,0.0,155.0,0.0,335.0,0.0
2022-01-08 17:00:00+00:00,1481.0,0.0,556.0,0.0,59.0,0.0,0.0,1442.0,159.0,0.0,159.0,0.0,0.0,0.0,0.0,538.0,0.0,33.0,0.0,0.0,206.0,0.0,337.0,0.0
2022-01-08 18:00:00+00:00,1522.0,0.0,474.0,0.0,75.0,0.0,0.0,1463.0,72.0,0.0,149.0,0.0,0.0,0.0,0.0,635.0,0.0,69.0,0.0,0.0,267.0,0.0,317.0,0.0
2022-01-08 19:00:00+00:00,1508.0,0.0,401.0,0.0,55.0,0.0,0.0,1491.0,54.0,0.0,160.0,0.0,0.0,0.0,0.0,613.0,0.0,40.0,0.0,0.0,294.0,0.0,293.0,0.0
2022-01-08 20:00:00+00:00,1510.0,0.0,305.0,0.0,158.0,0.0,0.0,1475.0,0.0,12.0,162.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,405.0,0.0,267.0,0.0
2022-01-08 21:00:00+00:00,1648.0,0.0,177.0,0.0,233.0,0.0,0.0,1466.0,0.0,51.0,133.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,427.0,0.0,208.0,0.0
2022-01-08 22:00:00+00:00,1658.0,0.0,285.0,0.0,206.0,0.0,0.0,1467.0,0.0,52.0,167.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,425.0,0.0,241.0,0.0
2022-01-08 23:00:00+00:00,1516.0,0.0,208.0,0.0,193.0,0.0,0.0,1467.0,199.0,0.0,291.0,0.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0,0.0,358.0,0.0,182.0,0.0
2022-01-09 00:00:00+00:00,1603.0,0.0,415.0,0.0,81.0,0.0,0.0,1444.0,83.0,0.0,249.0,0.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0,0.0,367.0,0.0,139.0,0.0
2022-01-09 01:00:00+00:00,1499.0,0.0,457.0,0.0,12.0,0.0,0.0,1445.0,177.0,0.0,259.0,0.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0,0.0,384.0,0.0,138.0,0.0
2022-01-09 02:00:00+00:00,1256.0,0.0,381.0,0.0,1.0,0.0,0.0,1445.0,343.0,0.0,300.0,0.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,0.0,422.0,0.0,159.0,0.0
2022-01-09 03:00:00+00:00,1172.0,0.0,445.0,0.0,0.0,0.0,0.0,1446.0,394.0,0.0,298.0,0.0,0.0,0.0,0.0,426.0,0.0,1.0,0.0,0.0,424.0,0.0,169.0,0.0
2022-01-09 04:00:00+00:00,1213.0,0.0,484.0,0.0,11.0,0.0,0.0,1463.0,320.0,0.0,288.0,0.0,0.0,0.0,0.0,451.0,0.0,15.0,0.0,0.0,416.0,0.0,162.0,0.0
2022-01-09 05:00:00+00:00,1190.0,0.0,438.0,0.0,51.0,0.0,0.0,1446.0,250.0,0.0,261.0,0.0,0.0,0.0,0.0,441.0,0.0,33.0,0.0,0.0,374.0,0.0,191.0,0.0
2022-01-09 06:00:00+00:00,1367.0,0.0,287.0,0.0,90.0,0.0,0.0,1443.0,66.0,0.0,217.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,383.0,0.0,190.0,0.0
2022-01-09 07:00:00+00:00,1311.0,0.0,114.0,0.0,41.0,0.0,0.0,1415.0,34.0,0.0,209.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,346.0,0.0,254.0,0.0
2022-01-09 08:00:00+00:00,1303.0,0.0,20.0,0.0,7.0,0.0,0.0,1462.0,50.0,0.0,240.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,354.0,0.0,308.0,0.0
2022-01-09 09:00:00+00:00,1316.0,0.0,68.0,0.0,0.0,0.0,0.0,1461.0,69.0,0.0,304.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,308.0,0.0,405.0,0.0
2022-01-09 10:00:00+00:00,1258.0,0.0,189.0,0.0,27.0,0.0,0.0,1430.0,56.0,0.0,265.0,0.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,0.0,294.0,0.0,373.0,0.0
2022-01-09 11:00:00+00:00,1390.0,0.0,294.0,0.0,57.0,0.0,0.0,1468.0,69.0,0.0,284.0,0.0,0.0,0.0,0.0,559.0,0.0,0.0,0.0,0.0,249.0,0.0,408.0,0.0
2022-01-09 12:00:00+00:00,1303.0,0.0,262.0,0.0,53.0,0.0,0.0,1477.0,96.0,0.0,278.0,0.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,275.0,0.0,424.0,0.0
2022-01-09 13:00:00+00:00,1244.0,0.0,296.0,0.0,43.0,0.0,0.0,1477.0,153.0,0.0,268.0,0.0,0.0,0.0,0.0,552.0,0.0,0.0,0.0,0.0,275.0,0.0,443.0,0.0
2022-01-09 14:00:00+00:00,1277.0,0.0,218.0,0.0,46.0,0.0,0.0,1489.0,208.0,0.0,247.0,0.0,0.0,0.0,0.0,559.0,0.0,0.0,0.0,0.0,251.0,0.0,485.0,0.0
2022-01-09 15:00:00+00:00,1212.0,0.0,312.0,0.0,39.0,0.0,0.0,1496.0,336.0,0.0,246.0,0.0,0.0,0.0,0.0,623.0,0.0,0.0,0.0,0.0,116.0,0.0,548.0,0.0
2022-01-09 16:00:00+00:00,1202.0,0.0,377.0,0.0,6.0,0.0,0.0,1489.0,363.0,0.0,253.0,0.0,0.0,0.0,0.0,637.0,0.0,0.0,0.0,0.0,31.0,0.0,575.0,0.0
2022-01-09 17:00:00+00:00,1244.0,0.0,332.0,0.0,5.0,0.0,0.0,1475.0,336.0,0.0,211.0,0.0,0.0,0.0,0.0,610.0,0.0,0.0,0.0,0.0,107.0,0.0,537.0,0.0
2022-01-09 18:00:00+00:00,1291.0,0.0,430.0,0.0,29.0,0.0,0.0,1448.0,304.0,0.0,205.0,0.0,0.0,0.0,0.0,718.0,0.0,24.0,0.0,0.0,129.0,0.0,516.0,0.0
2022-01-09 19:00:00+00:00,1316.0,0.0,468.0,0.0,63.0,0.0,0.0,1446.0,245.0,0.0,223.0,0.0,0.0,0.0,0.0,715.0,0.0,25.0,0.0,0.0,170.0,0.0,456.0,0.0
2022-01-09 20:00:00+00:00,1346.0,0.0,520.0,0.0,101.0,0.0,0.0,1423.0,186.0,0.0,231.0,0.0,0.0,0.0,0.0,612.0,0.0,0.0,0.0,0.0,211.0,0.0,374.0,0.0
2022-01-09 21:00:00+00:00,1531.0,0.0,618.0,0.0,151.0,0.0,0.0,1422.0,0.0,16.0,182.0,0.0,0.0,0.0,0.0,583.0,0.0,0.0,0.0,0.0,307.0,0.0,259.0,0.0
2022-01-09 22:00:00+00:00,1685.0,0.0,619.0,0.0,173.0,0.0,0.0,1424.0,0.0,80.0,91.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,349.0,0.0,139.0,0.0
2022-01-09 23:00:00+00:00,1733.0,0.0,346.0,0.0,108.0,0.0,0.0,1419.0,0.0,49.0,170.0,0.0,0.0,0.0,0.0,586.0,0.0,0.0,0.0,0.0,299.0,0.0,165.0,0.0
2022-01-10 00:00:00+00:00,1656.0,0.0,230.0,0.0,63.0,0.0,0.0,1442.0,0.0,59.0,140.0,0.0,0.0,0.0,0.0,478.0,0.0,0.0,0.0,0.0,357.0,0.0,134.0,0.0
2022-01-10 01:00:00+00:00,1647.0,0.0,199.0,0.0,46.0,0.0,0.0,1444.0,0.0,70.0,99.0,0.0,0.0,0.0,0.0,482.0,0.0,0.0,0.0,0.0,305.0,0.0,70.0,0.0
2022-01-10 02:00:00+00:00,1613.0,0.0,220.0,0.0,35.0,0.0,0.0,1452.0,0.0,91.0,57.0,0.0,0.0,0.0,0.0,503.0,0.0,0.0,0.0,0.0,372.0,0.0,63.0,0.0
2022-01-10 03:00:00+00:00,1565.0,0.0,296.0,0.0,16.0,0.0,0.0,1449.0,0.0,105.0,26.0,3.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0,0.0,459.0,0.0,115.0,0.0
2022-01-10 04:00:00+00:00,1586.0,0.0,142.0,0.0,20.0,0.0,0.0,1472.0,0.0,126.0,1.0,46.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,422.0,0.0,161.0,0.0
2022-01-10 05:00:00+00:00,1298.0,0.0,13.0,0.0,18.0,0.0,0.0,1478.0,0.0,214.0,0.0,158.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,315.0,0.0,50.0,0.0
2022-01-10 06:00:00+00:00,1024.0,0.0,31.0,0.0,20.0,0.0,0.0,1480.0,0.0,151.0,0.0,120.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,26.0,0.0,133.0,0.0
2022-01-10 07:00:00+00:00,903.0,0.0,151.0,0.0,539.0,0.0,0.0,1478.0,0.0,248.0,0.0,193.0,107.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,42.0,122.0,91.0,0.0
2022-01-10 08:00:00+00:00,914.0,0.0,251.0,0.0,483.0,0.0,0.0,1481.0,0.0,234.0,0.0,187.0,205.0,0.0,0.0,409.0,0.0,0.0,0.0,0.0,57.0,81.0,33.0,0.0
2022-01-10 09:00:00+00:00,1038.0,0.0,180.0,0.0,402.0,0.0,0.0,1480.0,0.0,240.0,0.0,172.0,244.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0,81.0,56.0,0.0,0.0
2022-01-10 10:00:00+00:00,1233.0,0.0,166.0,0.0,292.0,0.0,0.0,1481.0,0.0,232.0,0.0,158.0,245.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,97.0,55.0,0.0,0.0
2022-01-10 11:00:00+00:00,1287.0,0.0,159.0,0.0,264.0,0.0,0.0,1481.0,0.0,218.0,0.0,151.0,249.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,92.0,20.0,0.0,0.0
2022-01-10 12:00:00+00:00,1229.0,0.0,193.0,0.0,296.0,0.0,0.0,1481.0,0.0,245.0,0.0,203.0,368.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0
2022-01-10 13:00:00+00:00,1191.0,0.0,257.0,0.0,288.0,0.0,0.0,1481.0,0.0,257.0,0.0,226.0,367.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0
2022-01-10 14:00:00+00:00,1286.0,0.0,232.0,0.0,298.0,0.0,0.0,1480.0,0.0,270.0,0.0,294.0,233.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0
2022-01-10 15:00:00+00:00,1396.0,0.0,220.0,0.0,281.0,0.0,0.0,1480.0,0.0,264.0,0.0,283.0,131.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
2022-01-10 16:00:00+00:00,1475.0,0.0,288.0,0.0,284.0,0.0,0.0,1480.0,0.0,277.0,0.0,273.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0
2022-01-10 17:00:00+00:00,1463.0,0.0,288.0,0.0,241.0,0.0,0.0,1480.0,0.0,262.0,0.0,220.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0
