index,AL -> EL,BA -> HR,BG -> TR,BG -> MK,BG -> RS,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> ME,IT -> MT,LT -> BY,LV -> RU,MD -> RO,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> MD,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> SK,UA -> RO,UA -> HU,UA -> PL
2021-11-06 07:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 08:00:00+00:00,0.0,53.0,401.0,525.0,606.0,382.0,114.0,0.0,0.0,173.0,0.0,0.0,0.0,130.0,0.0,0.0,98.0,0.0,0.0,0.0,345.0,145.0,0.0,0.0,0.0,221.0,0.0,0.0,611.0,48.0,0.0,0.0,0.0,0.0,114.0,203.0,700.0,0.0,0.0,123.0,227.0,0.0
2021-11-06 08:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 08:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 09:00:00+00:00,0.0,127.0,390.0,526.0,624.0,461.0,297.0,0.0,0.0,187.0,0.0,0.0,0.0,147.0,0.0,0.0,99.0,0.0,0.0,0.0,322.0,173.0,0.0,0.0,0.0,264.0,0.0,0.0,598.0,73.0,0.0,0.0,0.0,0.0,116.0,170.0,711.0,0.0,0.0,108.0,234.0,0.0
2021-11-06 09:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 09:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 10:00:00+00:00,0.0,151.0,386.0,517.0,590.0,504.0,285.0,0.0,0.0,166.0,0.0,0.0,0.0,169.0,0.0,0.0,93.0,0.0,0.0,0.0,316.0,202.0,0.0,0.0,0.0,247.0,0.0,0.0,614.0,81.0,0.0,0.0,0.0,0.0,94.0,209.0,680.0,0.0,0.0,122.0,253.0,0.0
2021-11-06 10:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 10:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 11:00:00+00:00,0.0,113.0,324.0,509.0,573.0,497.0,322.0,0.0,0.0,151.0,0.0,0.0,0.0,172.0,0.0,0.0,109.0,0.0,0.0,0.0,329.0,223.0,0.0,0.0,0.0,245.0,0.0,0.0,607.0,70.0,0.0,0.0,0.0,0.0,77.0,247.0,684.0,0.0,0.0,138.0,274.0,0.0
2021-11-06 11:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 11:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 12:00:00+00:00,0.0,0.0,311.0,494.0,545.0,491.0,315.0,0.0,0.0,135.0,0.0,27.0,0.0,171.0,0.0,0.0,111.0,0.0,0.0,0.0,362.0,236.0,0.0,0.0,0.0,208.0,0.0,0.0,593.0,73.0,0.0,0.0,0.0,0.0,40.0,296.0,667.0,0.0,0.0,175.0,253.0,0.0
2021-11-06 12:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 12:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 13:00:00+00:00,0.0,0.0,290.0,464.0,478.0,422.0,382.0,0.0,0.0,119.0,0.0,121.0,0.0,162.0,0.0,0.0,103.0,0.0,0.0,0.0,380.0,238.0,0.0,0.0,0.0,146.0,0.0,0.0,600.0,68.0,0.0,0.0,0.0,0.0,4.0,406.0,645.0,0.0,0.0,216.0,233.0,0.0
2021-11-06 13:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 13:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 14:00:00+00:00,0.0,0.0,223.0,403.0,415.0,425.0,362.0,0.0,0.0,82.0,0.0,168.0,16.0,140.0,0.0,0.0,112.0,0.0,0.0,0.0,245.0,199.0,0.0,0.0,0.0,104.0,0.0,0.0,611.0,45.0,0.0,0.0,0.0,0.0,0.0,524.0,602.0,0.0,0.0,275.0,248.0,0.0
2021-11-06 14:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 14:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 15:00:00+00:00,1.0,0.0,192.0,396.0,400.0,400.0,416.0,0.0,0.0,46.0,0.0,310.0,105.0,163.0,0.0,0.0,138.0,0.0,0.0,0.0,212.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,36.0,0.0,64.0,0.0,0.0,0.0,642.0,566.0,0.0,0.0,439.0,201.0,0.0
2021-11-06 15:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 15:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 16:00:00+00:00,1.0,0.0,207.0,396.0,402.0,410.0,502.0,0.0,0.0,31.0,0.0,288.0,117.0,165.0,0.0,0.0,157.0,0.0,5.0,0.0,64.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,0.0,0.0,211.0,0.0,0.0,0.0,662.0,567.0,1.0,0.0,482.0,186.0,0.0
2021-11-06 16:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 16:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 17:00:00+00:00,0.0,0.0,271.0,415.0,413.0,482.0,561.0,0.0,0.0,58.0,0.0,311.0,112.0,169.0,0.0,0.0,162.0,0.0,3.0,0.0,294.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,1288.0,0.0,0.0,250.0,0.0,0.0,0.0,654.0,574.0,0.0,0.0,474.0,185.0,0.0
2021-11-06 17:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 17:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 18:00:00+00:00,0.0,0.0,250.0,409.0,442.0,472.0,487.0,0.0,0.0,136.0,0.0,221.0,66.0,161.0,0.0,0.0,159.0,0.0,0.0,0.0,480.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,9.0,0.0,162.0,0.0,0.0,0.0,587.0,579.0,0.0,0.0,405.0,187.0,0.0
2021-11-06 18:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 18:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 19:00:00+00:00,0.0,0.0,251.0,406.0,417.0,488.0,427.0,0.0,0.0,104.0,0.0,194.0,62.0,151.0,0.0,0.0,135.0,0.0,0.0,0.0,418.0,176.0,0.0,0.0,0.0,54.0,0.0,0.0,847.0,10.0,0.0,0.0,0.0,0.0,0.0,525.0,563.0,1.0,0.0,368.0,162.0,0.0
2021-11-06 19:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 19:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 20:00:00+00:00,0.0,0.0,194.0,401.0,409.0,489.0,435.0,0.0,0.0,129.0,0.0,102.0,13.0,145.0,0.0,0.0,111.0,0.0,0.0,0.0,432.0,181.0,0.0,0.0,0.0,188.0,0.0,0.0,555.0,23.0,0.0,0.0,0.0,0.0,0.0,459.0,600.0,0.0,0.0,267.0,196.0,0.0
2021-11-06 20:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 20:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 21:00:00+00:00,0.0,103.0,254.0,439.0,458.0,450.0,510.0,0.0,0.0,150.0,0.0,0.0,0.0,136.0,0.0,0.0,89.0,0.0,0.0,0.0,415.0,161.0,0.0,0.0,0.0,201.0,0.0,0.0,488.0,5.0,0.0,0.0,0.0,0.0,38.0,403.0,609.0,0.0,0.0,208.0,232.0,0.0
2021-11-06 21:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 21:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 22:00:00+00:00,0.0,236.0,292.0,483.0,533.0,446.0,510.0,0.0,0.0,86.0,0.0,0.0,0.0,126.0,0.0,0.0,68.0,0.0,3.0,0.0,475.0,226.0,0.0,0.0,0.0,378.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,100.0,368.0,620.0,0.0,0.0,153.0,267.0,0.0
2021-11-06 22:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 22:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 23:00:00+00:00,0.0,305.0,302.0,528.0,579.0,460.0,569.0,0.0,0.0,108.0,0.0,0.0,0.0,127.0,0.0,0.0,50.0,0.0,9.0,0.0,553.0,250.0,0.0,0.0,0.0,512.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,113.0,230.0,663.0,0.0,0.0,119.0,266.0,0.0
2021-11-06 23:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 23:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 00:00:00+00:00,0.0,330.0,323.0,512.0,556.0,482.0,526.0,0.0,0.0,91.0,0.0,0.0,0.0,119.0,0.0,0.0,41.0,0.0,7.0,0.0,601.0,302.0,0.0,0.0,0.0,498.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,93.0,218.0,638.0,0.0,0.0,126.0,264.0,0.0
2021-11-07 00:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 00:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 01:00:00+00:00,0.0,265.0,302.0,509.0,539.0,433.0,491.0,0.0,0.0,80.0,0.0,0.0,0.0,88.0,0.0,0.0,33.0,0.0,6.0,0.0,602.0,328.0,0.0,0.0,0.0,463.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,126.0,178.0,635.0,0.0,0.0,104.0,246.0,0.0
2021-11-07 01:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 01:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 02:00:00+00:00,0.0,238.0,230.0,467.0,458.0,247.0,234.0,0.0,0.0,66.0,0.0,0.0,0.0,103.0,0.0,0.0,31.0,0.0,65.0,0.0,602.0,330.0,0.0,0.0,0.0,409.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,87.0,241.0,582.0,1.0,0.0,154.0,258.0,0.0
2021-11-07 02:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 02:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 03:00:00+00:00,0.0,178.0,214.0,446.0,412.0,250.0,233.0,0.0,0.0,53.0,0.0,0.0,0.0,121.0,0.0,0.0,36.0,0.0,63.0,0.0,602.0,328.0,0.0,0.0,0.0,347.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,49.0,280.0,547.0,0.0,0.0,167.0,268.0,0.0
2021-11-07 03:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 04:00:00+00:00,0.0,235.0,240.0,465.0,456.0,343.0,381.0,0.0,0.0,69.0,0.0,0.0,0.0,117.0,0.0,0.0,43.0,0.0,11.0,0.0,602.0,327.0,0.0,0.0,0.0,332.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,78.0,274.0,592.0,0.0,0.0,141.0,277.0,0.0
2021-11-07 04:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 04:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 05:00:00+00:00,0.0,238.0,243.0,442.0,423.0,220.0,284.0,0.0,0.0,50.0,0.0,0.0,0.0,112.0,0.0,0.0,57.0,0.0,0.0,0.0,602.0,338.0,0.0,0.0,0.0,257.0,0.0,0.0,370.0,3.0,0.0,0.0,0.0,0.0,66.0,294.0,588.0,0.0,0.0,157.0,253.0,0.0
2021-11-07 05:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 05:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 06:00:00+00:00,0.0,96.0,260.0,429.0,400.0,420.0,393.0,0.0,0.0,132.0,0.0,0.0,0.0,135.0,0.0,0.0,66.0,0.0,0.0,0.0,587.0,277.0,0.0,0.0,0.0,283.0,0.0,0.0,369.0,66.0,0.0,0.0,0.0,0.0,18.0,422.0,575.0,0.0,0.0,216.0,287.0,0.0
2021-11-07 06:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 06:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 07:00:00+00:00,0.0,66.0,251.0,425.0,415.0,306.0,367.0,0.0,0.0,161.0,0.0,0.0,5.0,159.0,0.0,0.0,63.0,0.0,0.0,0.0,402.0,176.0,0.0,0.0,0.0,335.0,0.0,0.0,369.0,48.0,0.0,0.0,0.0,0.0,0.0,434.0,586.0,0.0,0.0,240.0,273.0,0.0
2021-11-07 07:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 07:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 08:00:00+00:00,0.0,0.0,319.0,473.0,470.0,301.0,337.0,0.0,0.0,163.0,0.0,135.0,100.0,225.0,0.0,0.0,73.0,0.0,0.0,0.0,398.0,212.0,0.0,0.0,0.0,344.0,0.0,0.0,507.0,34.0,0.0,0.0,0.0,0.0,0.0,505.0,640.0,0.0,0.0,307.0,312.0,0.0
2021-11-07 08:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 08:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 09:00:00+00:00,0.0,0.0,337.0,496.0,502.0,378.0,371.0,0.0,0.0,165.0,0.0,89.0,71.0,233.0,0.0,0.0,74.0,0.0,0.0,0.0,347.0,219.0,0.0,0.0,0.0,326.0,0.0,0.0,514.0,34.0,0.0,0.0,0.0,0.0,0.0,453.0,661.0,0.0,0.0,243.0,349.0,0.0
2021-11-07 09:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 09:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 10:00:00+00:00,0.0,133.0,353.0,501.0,525.0,436.0,385.0,0.0,0.0,146.0,0.0,0.0,26.0,218.0,0.0,0.0,59.0,0.0,0.0,0.0,255.0,228.0,0.0,0.0,0.0,431.0,0.0,0.0,514.0,46.0,0.0,0.0,0.0,0.0,0.0,406.0,682.0,0.0,0.0,189.0,352.0,0.0
2021-11-07 10:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 10:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 11:00:00+00:00,0.0,268.0,365.0,499.0,531.0,419.0,405.0,0.0,0.0,142.0,0.0,0.0,0.0,196.0,0.0,0.0,69.0,0.0,0.0,0.0,182.0,227.0,0.0,0.0,0.0,462.0,0.0,0.0,513.0,35.0,0.0,0.0,0.0,0.0,13.0,371.0,683.0,0.0,0.0,158.0,349.0,0.0
2021-11-07 11:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 11:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 12:00:00+00:00,0.0,167.0,363.0,512.0,535.0,478.0,391.0,0.0,0.0,171.0,0.0,0.0,8.0,195.0,0.0,0.0,80.0,0.0,0.0,0.0,417.0,235.0,0.0,0.0,0.0,475.0,0.0,0.0,559.0,43.0,0.0,0.0,0.0,0.0,0.0,400.0,686.0,0.0,0.0,204.0,327.0,0.0
2021-11-07 12:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 12:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 13:00:00+00:00,0.0,189.0,342.0,514.0,551.0,501.0,389.0,0.0,0.0,195.0,0.0,0.0,0.0,174.0,0.0,0.0,83.0,0.0,0.0,0.0,430.0,216.0,0.0,0.0,0.0,433.0,0.0,0.0,611.0,63.0,0.0,0.0,0.0,0.0,8.0,409.0,678.0,0.0,0.0,174.0,334.0,0.0
2021-11-07 13:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 13:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 14:00:00+00:00,0.0,110.0,314.0,500.0,504.0,471.0,352.0,0.0,0.0,154.0,0.0,0.0,11.0,166.0,0.0,0.0,93.0,0.0,0.0,0.0,415.0,240.0,0.0,0.0,0.0,367.0,0.0,0.0,609.0,41.0,0.0,0.0,0.0,0.0,0.0,483.0,659.0,0.0,0.0,221.0,319.0,0.0
2021-11-07 14:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 14:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 15:00:00+00:00,0.0,186.0,339.0,504.0,480.0,532.0,417.0,0.0,0.0,99.0,0.0,0.0,0.0,139.0,0.0,0.0,72.0,0.0,0.0,0.0,376.0,237.0,0.0,0.0,0.0,199.0,0.0,0.0,784.0,43.0,0.0,0.0,0.0,0.0,40.0,580.0,651.0,0.0,0.0,260.0,333.0,0.0
2021-11-07 15:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 15:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 16:00:00+00:00,0.0,170.0,334.0,505.0,474.0,500.0,402.0,0.0,0.0,75.0,0.0,0.0,0.0,147.0,0.0,0.0,91.0,0.0,0.0,0.0,326.0,210.0,0.0,0.0,0.0,3.0,0.0,0.0,812.0,28.0,0.0,0.0,0.0,0.0,20.0,596.0,664.0,0.0,0.0,271.0,339.0,0.0
2021-11-07 16:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 16:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 17:00:00+00:00,0.0,275.0,333.0,526.0,541.0,592.0,400.0,0.0,0.0,106.0,0.0,0.0,0.0,131.0,0.0,0.0,99.0,0.0,0.0,0.0,363.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,72.0,0.0,2.0,0.0,0.0,67.0,540.0,653.0,0.0,0.0,190.0,366.0,0.0
2021-11-07 17:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 17:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 18:00:00+00:00,0.0,364.0,309.0,537.0,595.0,565.0,375.0,0.0,0.0,164.0,0.0,0.0,0.0,131.0,0.0,0.0,94.0,0.0,0.0,0.0,445.0,128.0,0.0,0.0,0.0,14.0,0.0,0.0,632.0,41.0,0.0,0.0,0.0,0.0,103.0,494.0,691.0,0.0,0.0,129.0,397.0,0.0
2021-11-07 18:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 18:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 19:00:00+00:00,0.0,246.0,295.0,532.0,592.0,594.0,400.0,0.0,0.0,191.0,0.0,0.0,0.0,143.0,0.0,0.0,109.0,0.0,0.0,0.0,408.0,143.0,0.0,0.0,0.0,102.0,0.0,0.0,607.0,58.0,0.0,0.0,0.0,0.0,102.0,450.0,700.0,0.0,0.0,106.0,409.0,0.0
2021-11-07 19:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 19:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 20:00:00+00:00,0.0,397.0,306.0,537.0,606.0,554.0,442.0,0.0,0.0,244.0,0.0,0.0,0.0,135.0,0.0,0.0,96.0,0.0,0.0,0.0,383.0,125.0,0.0,0.0,0.0,266.0,0.0,0.0,657.0,40.0,0.0,0.0,0.0,0.0,162.0,414.0,727.0,0.0,0.0,88.0,430.0,0.0
2021-11-07 20:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 20:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 21:00:00+00:00,0.0,435.0,338.0,543.0,621.0,582.0,425.0,0.0,0.0,267.0,0.0,0.0,0.0,128.0,0.0,0.0,70.0,0.0,0.0,0.0,409.0,124.0,0.0,0.0,0.0,340.0,0.0,0.0,498.0,52.0,0.0,0.0,0.0,0.0,201.0,350.0,691.0,0.0,0.0,76.0,409.0,0.0
2021-11-07 21:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
