05:00 - 06:00,337,,416,,0,,4659,,4659,,298,,0,,0,,0,,,1339,358,,443,,0,,6984,,52,,88,,31,,284,,0,,4667,
06:00 - 07:00,341,,504,,0,,5657,,5512,,303,,0,,0,,0,,,112,383,,927,,0,,6978,,51,,90,,31,,284,,0,,4588,
07:00 - 08:00,344,,598,,0,,7221,,5849,,307,,0,,0,,0,,,0,426,,1992,,0,,6977,,52,,90,,40,,290,,0,,4593,
08:00 - 09:00,351,,609,,0,,8153,,6020,,318,,0,,0,,0,,,0,488,,2571,,0,,6980,,59,,90,,50,,291,,0,,4788,
09:00 - 10:00,347,,640,,0,,8774,,6064,,321,,0,,0,,0,,,1,482,,2138,,0,,6984,,58,,90,,537,,290,,0,,4652,
10:00 - 11:00,349,,642,,0,,8398,,6146,,323,,0,,0,,0,,,0,493,,2885,,0,,6972,,59,,89,,1445,,295,,0,,4046,
11:00 - 12:00,354,,626,,0,,8614,,6207,,324,,0,,0,,0,,,0,527,,3365,,0,,6967,,60,,89,,2092,,293,,0,,3426,
12:00 - 13:00,345,,649,,0,,8718,,6294,,320,,0,,0,,0,,,0,533,,3399,,0,,6965,,60,,88,,2647,,291,,0,,3039,
13:00 - 14:00,342,,648,,0,,8431,,6296,,319,,0,,0,,0,,,0,523,,3194,,0,,6960,,60,,87,,3008,,286,,0,,2836,
14:00 - 15:00,340,,646,,0,,8500,,6300,,322,,0,,0,,0,,,0,525,,2373,,0,,6967,,55,,88,,3033,,285,,0,,2620,
15:00 - 16:00,343,,647,,0,,8627,,6241,,322,,0,,0,,0,,,0,504,,2443,,0,,6966,,55,,90,,2793,,289,,0,,2503,
16:00 - 17:00,347,,636,,0,,8869,,6158,,320,,0,,0,,0,,,0,492,,3107,,0,,6961,,56,,90,,2392,,290,,0,,2497,
17:00 - 18:00,344,,643,,0,,9067,,6128,,318,,0,,0,,0,,,0,496,,3425,,0,,6959,,56,,90,,1789,,287,,0,,2441,
18:00 - 19:00,343,,651,,0,,9359,,6155,,317,,0,,0,,0,,,0,513,,4210,,0,,6961,,55,,90,,725,,289,,0,,2334,
19:00 - 20:00,346,,647,,0,,10257,,6154,,305,,0,,0,,0,,,0,605,,5029,,0,,6963,,53,,91,,143,,293,,0,,2572,
20:00 - 21:00,351,,621,,0,,10475,,6147,,311,,0,,0,,0,,,0,640,,5362,,0,,6964,,55,,89,,124,,296,,0,,2815,
21:00 - 22:00,353,,578,,0,,9765,,5909,,312,,0,,0,,0,,,0,582,,3373,,0,,6962,,55,,87,,87,,296,,0,,2858,
22:00 - 23:00,353,,597,,0,,7818,,5892,,322,,0,,0,,0,,,0,453,,2004,,0,,6963,,56,,90,,69,,296,,0,,2997,
23:00 - 00:00,351,,554,,0,,7176,,5690,,321,,0,,0,,0,,N/A,N/A,417,,1295,,0,,6967,,58,,91,,70,,299,,0,,3193,
00:00 - 01:00,350,,437,,0,,5911,,5431,,307,,0,,0,,0,,,29,376,,654,,0,,6967,,51,,89,,69,,303,,0,,3213,
01:00 - 02:00,360,,428,,0,,4845,,5012,,306,,0,,0,,0,,,168,356,,448,,0,,6968,,52,,88,,69,,298,,0,,3202,
02:00 - 03:00,362,,424,,0,,4777,,4889,,302,,0,,0,,0,,,777,343,,379,,0,,6971,,58,,88,,68,,295,,0,,3151,
03:00 - 04:00,359,,424,,0,,4706,,4824,,294,,0,,0,,0,,,1234,346,,382,,0,,6980,,58,,89,,67,,300,,0,,3055,
04:00 - 05:00,356,,435,,0,,4859,,4688,,284,,0,,0,,0,,,1251,349,,423,,0,,6980,,58,,87,,67,,299,,0,,3047,
05:00 - 06:00,357,,432,,0,,4783,,4861,,296,,0,,0,,0,,,1152,348,,394,,0,,6982,,58,,86,,66,,298,,0,,2982,
06:00 - 07:00,358,,535,,0,,6453,,5258,,304,,0,,0,,0,,,163,371,,1491,,0,,6981,,58,,88,,66,,300,,0,,2872,
07:00 - 08:00,361,,611,,0,,8021,,5476,,311,,0,,0,,0,,,0,386,,3270,,0,,6978,,57,,91,,75,,304,,0,,2783,
08:00 - 09:00,372,,647,,0,,8647,,5579,,310,,0,,0,,0,,,0,430,,4685,,0,,6976,,61,,91,,79,,307,,0,,2644,
09:00 - 10:00,373,,646,,0,,8906,,5550,,312,,0,,0,,0,,,0,462,,4753,,0,,6976,,60,,90,,464,,300,,0,,2486,
10:00 - 11:00,374,,635,,0,,9063,,5513,,316,,0,,0,,0,,,0,485,,4565,,0,,6975,,61,,87,,1305,,301,,0,,2409,
11:00 - 12:00,358,,615,,0,,9017,,5545,,316,,0,,0,,0,,,0,549,,4164,,0,,6977,,63,,88,,2154,,302,,0,,2469,
12:00 - 13:00,334,,609,,0,,8763,,5525,,314,,0,,0,,0,,,0,488,,2834,,0,,6914,,64,,88,,3027,,301,,0,,2551,
13:00 - 14:00,339,,634,,0,,8203,,5579,,318,,0,,0,,0,,,0,481,,2084,,0,,6805,,63,,87,,3486,,305,,0,,2577,
14:00 - 15:00,346,,647,,0,,7986,,5536,,319,,0,,0,,0,,,0,474,,1630,,0,,6685,,63,,91,,3587,,303,,0,,2490,
15:00 - 16:00,352,,718,,0,,8116,,5515,,326,,0,,0,,0,,,0,464,,1648,,0,,6565,,61,,90,,3542,,307,,0,,2301,
16:00 - 17:00,361,,774,,0,,8289,,5562,,319,,0,,0,,0,,,0,457,,1611,,0,,6455,,57,,91,,3313,,301,,0,,2208,
17:00 - 18:00,365,,869,,0,,9155,,5561,,317,,0,,0,,0,,,0,477,,2552,,0,,6329,,58,,91,,2756,,306,,0,,2279,
18:00 - 19:00,370,,915,,0,,10324,,5543,,316,,0,,0,,0,,,0,552,,3062,,0,,6255,,58,,93,,1398,,306,,0,,2313,
19:00 - 20:00,361,,931,,0,,10885,,5526,,317,,0,,0,,0,,,0,576,,4377,,0,,6153,,57,,94,,313,,309,,0,,2365,
20:00 - 21:00,340,,921,,0,,10891,,5460,,318,,0,,0,,0,,,0,597,,5175,,0,,6080,,58,,94,,114,,308,,0,,2584,
21:00 - 22:00,342,,907,,0,,7914,,5531,,321,,0,,0,,0,,,0,477,,3331,,0,,6071,,59,,92,,69,,308,,0,,2717,
22:00 - 23:00,344,,906,,0,,7000,,5442,,327,,0,,0,,0,,,0,431,,2044,,0,,6087,,58,,92,,57,,302,,0,,2862,
23:00 - 00:00,339,,888,,0,,5977,,5303,,326,,0,,0,,0,,,0,394,,735,,0,,6056,,58,,92,,42,,307,,0,,2890,
00:00 - 01:00,337,,905,,0,,5392,,5340,,304,,0,,0,,0,,,52,391,,1131,,0,,6023,,59,,91,,35,,305,,0,,2754,
01:00 - 02:00,348,,918,,0,,4674,,5262,,303,,0,,0,,0,,,307,345,,1071,,0,,6026,,59,,90,,34,,306,,0,,2546,
02:00 - 03:00,367,,908,,0,,4537,,5103,,299,,0,,0,,0,,,660,341,,818,,0,,6029,,59,,91,,33,,307,,0,,2462,
03:00 - 04:00,367,,901,,0,,4331,,5002,,293,,0,,0,,0,,,1021,335,,594,,0,,6030,,59,,93,,34,,309,,0,,2470,
04:00 - 05:00,369,,908,,0,,4146,,5007,,294,,0,,0,,0,,,1106,338,,477,,0,,6033,,59,,93,,35,,307,,0,,2405,
05:00 - 06:00,360,,911,,0,,4083,,4928,,293,,0,,0,,0,,,1106,325,,374,,0,,6032,,59,,92,,34,,307,,0,,2536,
06:00 - 07:00,350,,915,,0,,4347,,4999,,293,,0,,0,,0,,,1094,326,,531,,0,,6031,,58,,92,,34,,309,,0,,2680,
07:00 - 08:00,353,,893,,0,,5022,,5175,,289,,0,,0,,0,,,585,356,,874,,0,,6031,,58,,95,,43,,312,,0,,2832,
08:00 - 09:00,365,,897,,0,,5246,,5162,,293,,0,,0,,0,,,236,374,,880,,0,,6030,,58,,97,,49,,312,,0,,2784,
09:00 - 10:00,370,,898,,0,,5264,,5207,,294,,0,,0,,0,,,32,386,,1761,,0,,6031,,58,,98,,539,,312,,0,,2685,
10:00 - 11:00,365,,909,,0,,5292,,5316,,295,,0,,0,,0,,,0,412,,2102,,0,,6031,,58,,99,,1601,,314,,0,,2334,
11:00 - 12:00,362,,903,,0,,5801,,5242,,294,,0,,0,,0,,,0,427,,1951,,0,,6030,,58,,97,,2996,,312,,0,,2208,
12:00 - 13:00,327,,903,,0,,5696,,5211,,292,,0,,0,,0,,,0,444,,1419,,0,,6029,,58,,100,,3852,,312,,0,,2199,
13:00 - 14:00,311,,914,,0,,5120,,5189,,282,,0,,0,,0,,,0,435,,979,,0,,6028,,57,,97,,4218,,314,,0,,2248,
14:00 - 15:00,305,,912,,0,,4546,,5152,,272,,0,,0,,0,,,0,426,,716,,0,,6026,,57,,96,,4304,,311,,0,,2273,
15:00 - 16:00,305,,900,,0,,4422,,5098,,266,,0,,0,,0,,,35,416,,530,,0,,6024,,57,,96,,4285,,313,,0,,2219,
16:00 - 17:00,321,,872,,0,,4570,,5025,,264,,0,,0,,0,,,194,413,,491,,0,,6022,,57,,95,,4065,,312,,0,,2209,
17:00 - 18:00,345,,921,,0,,5110,,5189,,265,,0,,0,,0,,,194,415,,592,,0,,6023,,57,,96,,3452,,312,,0,,2125,
18:00 - 19:00,356,,943,,0,,5900,,5280,,265,,0,,0,,0,,,116,430,,2374,,0,,6023,,57,,98,,1890,,313,,0,,2029,
19:00 - 20:00,327,,910,,0,,6902,,5222,,262,,0,,0,,0,,,0,482,,4417,,0,,6025,,57,,98,,595,,313,,0,,2133,
20:00 - 21:00,317,,926,,0,,7153,,5209,,266,,0,,0,,0,,,0,520,,4723,,0,,6028,,57,,94,,384,,314,,0,,2110,
21:00 - 22:00,322,,928,,0,,7074,,5280,,263,,0,,0,,0,,,0,555,,3516,,0,,6030,,57,,94,,321,,313,,0,,1987,
22:00 - 23:00,319,,902,,0,,5904,,5196,,231,,0,,0,,0,,,0,499,,2039,,0,,6031,,58,,94,,201,,315,,0,,1880,
23:00 - 00:00,319,,896,,0,,5168,,5199,,227,,0,,0,,0,,,8,407,,1320,,0,,6033,,58,,93,,99,,316,,0,,1868,
00:00 - 01:00,318,,928,,0,,4643,,5225,,233,,0,,0,,0,,,489,391,,1151,,0,,6032,,58,,94,,43,,317,,0,,1761,
01:00 - 02:00,320,,932,,0,,4573,,5168,,238,,0,,0,,0,,,1222,379,,1084,,0,,6033,,58,,93,,41,,314,,0,,1731,
02:00 - 03:00,330,,895,,0,,4264,,5133,,246,,0,,0,,0,,,1382,361,,635,,0,,6033,,58,,91,,40,,316,,0,,1785,
02:00 - 03:00,330,,933,,0,,3961,,5032,,246,,0,,0,,0,,,1395,351,,584,,0,,6032,,51,,92,,20,,314,,0,,1770,
03:00 - 04:00,327,,903,,0,,4068,,5004,,247,,0,,0,,0,,,1391,342,,566,,0,,6033,,58,,91,,19,,315,,0,,1670,
04:00 - 05:00,333,,909,,0,,4464,,5142,,246,,0,,0,,0,,,1482,347,,507,,0,,6033,,58,,91,,19,,317,,0,,1603,
05:00 - 06:00,321,,950,,0,,4395,,5227,,246,,0,,0,,0,,,1593,342,,372,,0,,6034,,58,,90,,20,,311,,0,,1641,
06:00 - 07:00,319,,937,,0,,4604,,5265,,247,,0,,0,,0,,,1593,341,,635,,0,,6034,,58,,88,,19,,309,,0,,1705,
07:00 - 08:00,318,,939,,0,,4940,,5263,,247,,0,,0,,0,,,1590,342,,661,,0,,6034,,58,,91,,37,,309,,0,,1752,
08:00 - 09:00,322,,933,,0,,5101,,5257,,248,,0,,0,,0,,,1430,341,,659,,0,,6034,,59,,88,,705,,309,,0,,1804,
09:00 - 10:00,326,,886,,0,,4922,,5142,,246,,0,,0,,0,,,961,349,,1262,,0,,6034,,58,,89,,2017,,308,,0,,1701,
10:00 - 11:00,342,,856,,0,,4429,,4898,,246,,0,,0,,0,,,776,359,,550,,0,,6034,,58,,89,,3608,,309,,0,,1759,
11:00 - 12:00,339,,860,,0,,4317,,4733,,244,,0,,0,,0,,,574,385,,354,,0,,6033,,58,,90,,4198,,307,,0,,1778,
12:00 - 13:00,345,,868,,0,,4378,,4720,,245,,0,,0,,0,,,1085,401,,327,,0,,6034,,57,,91,,4319,,301,,0,,1763,
13:00 - 14:00,342,,876,,0,,4788,,4773,,246,,0,,0,,0,,,1271,404,,497,,0,,6033,,58,,88,,4344,,303,,0,,1760,
14:00 - 15:00,330,,862,,0,,4563,,4737,,246,,0,,0,,0,,,1064,405,,319,,0,,6031,,58,,87,,4294,,305,,0,,1665,
15:00 - 16:00,339,,859,,0,,4336,,4591,,246,,0,,0,,0,,,1502,400,,601,,0,,6028,,57,,85,,4061,,276,,0,,1546,
16:00 - 17:00,342,,880,,0,,4452,,4639,,248,,0,,0,,0,,,1523,403,,536,,0,,6027,,57,,86,,3476,,302,,0,,1431,
17:00 - 18:00,338,,920,,0,,4916,,4893,,247,,0,,0,,0,,,988,413,,967,,0,,6026,,57,,87,,1909,,276,,0,,1364,
18:00 - 19:00,344,,907,,0,,5849,,5229,,246,,0,,0,,0,,,0,440,,2536,,0,,6027,,57,,88,,659,,266,,0,,1362,
19:00 - 20:00,353,,895,,0,,5983,,5132,,251,,0,,0,,0,,,0,451,,2969,,0,,6029,,58,,88,,436,,277,,0,,1430,
20:00 - 21:00,355,,896,,0,,5787,,5143,,248,,0,,0,,0,,,0,480,,3314,,0,,6030,,59,,90,,407,,285,,0,,1425,
21:00 - 22:00,356,,868,,0,,5983,,5196,,247,,0,,0,,0,,,0,500,,3129,,0,,6031,,58,,89,,258,,268,,0,,1420,
22:00 - 23:00,353,,883,,0,,5729,,5235,,246,,0,,0,,0,,,30,489,,2588,,0,,6031,,58,,84,,139,,269,,0,,1479,
23:00 - 00:00,354,,896,,0,,5602,,5222,,246,,0,,0,,0,,,288,461,,1912,,0,,6034,,58,,84,,121,,269,,0,,1590,
00:00 - 01:00,358,,904,,0,,5324,,5052,,249,,0,,0,,0,,,711,435,,573,,0,,6035,,58,,83,,113,,271,,0,,1712,
01:00 - 02:00,357,,904,,0,,4888,,4910,,250,,0,,0,,0,,,770,397,,389,,0,,6037,,58,,85,,68,,270,,0,,1742,
02:00 - 03:00,364,,908,,0,,4646,,4581,,249,,0,,0,,0,,,900,369,,252,,0,,6036,,58,,84,,32,,273,,0,,1830,
03:00 - 04:00,363,,912,,0,,4633,,4537,,249,,0,,0,,0,,,1197,359,,260,,0,,6037,,59,,84,,28,,276,,0,,1835,
04:00 - 05:00,361,,825,,0,,4952,,4566,,245,,0,,0,,0,,,1215,351,,317,,0,,6037,,58,,85,,28,,273,,0,,1833,
05:00 - 06:00,361,,623,,0,,5025,,4790,,250,,0,,0,,0,,,978,342,,352,,0,,6035,,58,,83,,28,,277,,0,,1857,
06:00 - 07:00,362,,612,,0,,5309,,5085,,251,,0,,0,,0,,,649,347,,428,,0,,6035,,58,,84,,29,,277,,0,,1968,
07:00 - 08:00,358,,587,,0,,5749,,5088,,256,,0,,0,,0,,,426,359,,577,,0,,6035,,57,,88,,45,,278,,0,,2044,
08:00 - 09:00,370,,586,,0,,5350,,5122,,278,,0,,0,,0,,,111,366,,1018,,0,,6035,,56,,90,,519,,283,,0,,2221,
09:00 - 10:00,374,,590,,0,,5660,,5430,,282,,0,,0,,0,,,73,397,,1369,,0,,6035,,56,,87,,1712,,282,,0,,2255,
10:00 - 11:00,366,,584,,0,,5457,,5422,,285,,0,,0,,0,,,56,422,,785,,0,,6033,,56,,89,,3282,,282,,0,,2185,
11:00 - 12:00,371,,608,,0,,5117,,5432,,292,,0,,0,,0,,,141,445,,625,,0,,6031,,56,,87,,3943,,302,,0,,2293,
12:00 - 13:00,373,,596,,0,,5405,,5410,,296,,0,,0,,0,,,298,452,,562,,0,,6031,,57,,85,,4133,,295,,0,,2436,
13:00 - 14:00,368,,603,,0,,5460,,5471,,298,,0,,0,,0,,,369,455,,534,,0,,6030,,57,,87,,4110,,297,,0,,2534,
14:00 - 15:00,369,,593,,0,,5134,,5371,,292,,0,,0,,0,,,385,446,,370,,0,,6027,,59,,86,,4033,,294,,0,,2609,
15:00 - 16:00,369,,562,,0,,5175,,5313,,294,,0,,0,,0,,,558,451,,395,,0,,6024,,58,,90,,3765,,312,,0,,2587,
16:00 - 17:00,367,,555,,0,,5154,,5344,,298,,0,,0,,0,,,367,452,,390,,0,,6025,,58,,92,,3131,,315,,0,,2557,
17:00 - 18:00,362,,571,,0,,5698,,5466,,294,,0,,0,,0,,,77,454,,1378,,0,,6025,,58,,87,,1654,,315,,0,,2502,
18:00 - 19:00,361,,582,,0,,6134,,5554,,296,,0,,0,,0,,,0,516,,3405,,0,,6022,,58,,94,,614,,315,,0,,2706,
19:00 - 20:00,362,,642,,0,,6179,,5578,,295,,0,,0,,0,,,0,526,,3639,,0,,6023,,58,,96,,385,,318,,0,,2996,
20:00 - 21:00,368,,619,,0,,5484,,5572,,303,,0,,0,,0,,,44,522,,2290,,0,,6024,,58,,94,,269,,318,,0,,3206,
21:00 - 22:00,367,,626,,0,,5460,,5522,,306,,0,,0,,0,,,142,495,,2136,,0,,6024,,57,,90,,56,,318,,0,,3349,
22:00 - 23:00,365,,546,,0,,4919,,5131,,311,,0,,0,,0,,,500,454,,1185,,0,,6027,,58,,89,,29,,316,,0,,3430,
23:00 - 00:00,359,,524,,0,,4364,,4736,,319,,0,,0,,0,,,1057,431,,954,,0,,6027,,58,,93,,21,,317,,0,,3541,
00:00 - 01:00,348,,570,,0,,5171,,4900,,286,,0,,0,,0,,,897,404,,1118,,0,,6029,,59,,91,,20,,314,,0,,3656,
01:00 - 02:00,337,,583,,0,,4402,,4901,,283,,0,,0,,0,,,1370,390,,416,,0,,6031,,59,,91,,20,,312,,0,,3718,
02:00 - 03:00,332,,557,,0,,4215,,4235,,283,,0,,0,,0,,,2463,386,,270,,0,,6033,,59,,90,,20,,314,,0,,3607,
03:00 - 04:00,342,,562,,0,,4399,,4093,,280,,0,,0,,0,,,2808,385,,441,,0,,6033,,58,,91,,20,,313,,0,,3499,
04:00 - 05:00,344,,599,,0,,4266,,4151,,285,,0,,0,,0,,,2865,391,,464,,0,,6033,,58,,89,,20,,314,,0,,3477,
05:00 - 06:00,341,,600,,0,,4223,,4243,,286,,0,,0,,0,,,2846,387,,477,,0,,6031,,58,,90,,20,,318,,0,,3477,
06:00 - 07:00,344,,589,,0,,4425,,4327,,278,,0,,0,,0,,,2587,384,,458,,0,,6032,,59,,91,,21,,317,,0,,3376,
07:00 - 08:00,343,,605,,0,,4605,,4804,,277,,0,,0,,0,,,1605,369,,462,,0,,6032,,59,,90,,33,,321,,0,,3308,
08:00 - 09:00,348,,604,,0,,4955,,4990,,285,,0,,0,,0,,,1107,375,,976,,0,,6033,,59,,94,,362,,323,,0,,3206,
09:00 - 10:00,342,,591,,0,,4798,,5399,,286,,0,,0,,0,,,942,374,,1153,,0,,6033,,59,,95,,1110,,323,,0,,2778,
10:00 - 11:00,345,,599,,0,,4266,,5663,,285,,0,,0,,0,,,552,373,,960,,0,,6032,,59,,89,,1840,,319,,0,,2630,
11:00 - 12:00,326,,607,,0,,4195,,5899,,282,,0,,0,,0,,,548,398,,753,,0,,6032,,59,,87,,2338,,320,,0,,2440,
12:00 - 13:00,303,,612,,0,,3974,,5947,,284,,0,,0,,0,,,347,425,,621,,0,,6032,,58,,88,,2611,,316,,0,,2166,
13:00 - 14:00,289,,596,,0,,3898,,5840,,283,,0,,0,,0,,,347,425,,668,,0,,6033,,58,,91,,2645,,298,,0,,1999,
14:00 - 15:00,279,,605,,0,,3910,,5816,,295,,0,,0,,0,,,222,428,,671,,0,,6031,,58,,87,,2545,,280,,0,,1831,
15:00 - 16:00,312,,566,,0,,3815,,5343,,295,,0,,0,,0,,,302,420,,834,,0,,6031,,58,,87,,2373,,277,,0,,1603,
16:00 - 17:00,340,,575,,0,,3967,,5097,,293,,0,,0,,0,,,328,417,,865,,0,,6030,,58,,88,,1883,,280,,0,,1518,
17:00 - 18:00,345,,580,,0,,4583,,5605,,294,,0,,0,,0,,,100,435,,1589,,0,,6031,,59,,89,,829,,277,,0,,1444,
18:00 - 19:00,344,,622,,0,,5489,,6068,,293,,0,,0,,0,,,0,513,,4866,,0,,6031,,59,,87,,147,,284,,0,,1377,
19:00 - 20:00,338,,614,,0,,5869,,6137,,294,,0,,0,,0,,,0,515,,5566,,0,,6032,,58,,85,,71,,297,,0,,1389,
20:00 - 21:00,342,,610,,0,,5903,,6061,,294,,0,,0,,0,,,0,515,,4561,,0,,6033,,59,,87,,50,,304,,0,,1328,
21:00 - 22:00,345,,618,,0,,5797,,6035,,295,,0,,0,,0,,,0,501,,2827,,0,,6034,,59,,88,,33,,313,,0,,1346,
22:00 - 23:00,345,,592,,0,,5767,,6091,,295,,0,,0,,0,,,4,469,,1906,,0,,6035,,59,,88,,32,,316,,0,,1297,
23:00 - 00:00,323,,581,,0,,5196,,5858,,294,,0,,0,,0,,,109,438,,1216,,0,,6035,,59,,86,,32,,319,,0,,1284,
00:00 - 01:00,317,,550,,0,,4733,,5450,,284,,0,,0,,0,,,777,423,,892,,0,,6036,,58,,85,,33,,313,,0,,1348,
01:00 - 02:00,341,,547,,0,,4674,,5425,,280,,0,,0,,0,,,1030,380,,477,,0,,6036,,58,,84,,32,,316,,0,,1481,
02:00 - 03:00,345,,575,,0,,4513,,5007,,280,,0,,0,,0,,,921,362,,443,,0,,6036,,59,,84,,23,,317,,0,,1626,
03:00 - 04:00,346,,577,,0,,4567,,5006,,278,,0,,0,,0,,,993,362,,584,,0,,6035,,59,,85,,23,,315,,0,,1670,
04:00 - 05:00,346,,581,,0,,4779,,5213,,273,,0,,0,,0,,,993,364,,440,,0,,6036,,59,,85,,23,,318,,0,,1523,
05:00 - 06:00,346,,586,,0,,5233,,5409,,280,,0,,0,,0,,,959,361,,347,,0,,6037,,57,,85,,23,,314,,0,,1433,
06:00 - 07:00,346,,605,,0,,6683,,5692,,285,,0,,0,,0,,,376,370,,813,,0,,6036,,57,,86,,18,,310,,0,,1424,
07:00 - 08:00,352,,627,,0,,8925,,5938,,290,,0,,0,,0,,,17,380,,2429,,0,,6036,,56,,87,,30,,307,,0,,1465,
08:00 - 09:00,352,,635,,0,,9693,,5959,,308,,0,,0,,0,,,0,396,,3557,,0,,6036,,58,,88,,390,,312,,0,,1596,
09:00 - 10:00,346,,640,,0,,10201,,6043,,302,,0,,0,,0,,,0,408,,3907,,0,,6037,,59,,89,,1370,,310,,0,,1449,
10:00 - 11:00,331,,696,,0,,10349,,6062,,300,,0,,0,,0,,,0,408,,3850,,0,,6033,,59,,90,,2355,,303,,0,,1184,
11:00 - 12:00,326,,778,,0,,10027,,6047,,272,,0,,0,,0,,,0,427,,3501,,0,,6033,,59,,89,,3174,,304,,0,,1210,
12:00 - 13:00,342,,813,,0,,9717,,6105,,296,,0,,0,,0,,,0,460,,2738,,0,,6036,,57,,89,,3560,,307,,0,,1236,
13:00 - 14:00,351,,924,,0,,9498,,6098,,295,,0,,0,,0,,,0,475,,2241,,0,,6034,,57,,90,,3616,,306,,0,,1374,
14:00 - 15:00,350,,926,,0,,9242,,6093,,298,,0,,0,,0,,,0,473,,2095,,0,,6031,,58,,93,,3458,,307,,0,,1513,
15:00 - 16:00,345,,944,,0,,9464,,6001,,302,,0,,0,,0,,,0,479,,2031,,0,,6029,,58,,91,,3059,,307,,0,,1653,
16:00 - 17:00,349,,960,,0,,10272,,6106,,302,,0,,0,,0,,,0,474,,2129,,0,,6028,,58,,96,,2418,,310,,0,,1575,
17:00 - 18:00,341,,953,,0,,11047,,6095,,302,,0,,0,,0,,,0,521,,3416,,0,,6012,,59,,94,,1178,,311,,0,,1287,
18:00 - 19:00,339,,963,,0,,11987,,6083,,302,,0,,0,,0,,,0,539,,4517,,0,,6013,,59,,93,,318,,313,,0,,1196,
19:00 - 20:00,336,,974,,0,,12158,,6087,,302,,0,,0,,0,,,0,549,,5409,,0,,6026,,58,,94,,129,,318,,0,,1256,
20:00 - 21:00,337,,968,,0,,12190,,6072,,303,,0,,0,,0,,,0,550,,5446,,0,,6031,,59,,92,,63,,320,,0,,1203,
21:00 - 22:00,340,,960,,0,,11779,,6071,,303,,0,,0,,0,,,0,546,,3661,,0,,6028,,59,,92,,26,,320,,0,,1196,
22:00 - 23:00,339,,947,,0,,9800,,6019,,303,,0,,0,,0,,,0,511,,2097,,0,,6027,,59,,92,,25,,319,,0,,1173,
23:00 - 00:00,352,,928,,0,,8397,,5904,,303,,0,,0,,0,,,64,461,,898,,0,,6028,,59,,92,,24,,317,,0,,1244,
00:00 - 01:00,356,,882,,0,,6373,,5788,,288,,0,,0,,0,,,277,440,,502,,0,,6030,,59,,91,,25,,317,,0,,1320,
01:00 - 02:00,355,,885,,0,,5524,,5649,,286,,0,,0,,0,,,159,395,,322,,0,,6031,,59,,91,,24,,321,,0,,1477,
02:00 - 03:00,355,,884,,0,,5312,,5605,,282,,0,,0,,0,,,158,387,,309,,0,,6032,,58,,91,,24,,318,,0,,1586,
03:00 - 04:00,347,,890,,0,,5327,,5402,,277,,0,,0,,0,,,474,381,,305,,0,,6032,,59,,91,,23,,314,,0,,1663,
04:00 - 05:00,349,,890,,0,,5312,,5172,,280,,0,,0,,0,,,382,381,,397,,0,,6032,,59,,89,,22,,310,,0,,1688,
05:00 - 06:00,352,,892,,0,,5620,,5416,,281,,0,,0,,0,,,259,383,,437,,0,,6031,,59,,86,,22,,309,,0,,1527,
06:00 - 07:00,351,,882,,0,,7137,,5751,,285,,0,,0,,0,,,0,400,,1218,,0,,6031,,59,,82,,22,,308,,0,,1418,
07:00 - 08:00,356,,891,,0,,8955,,5943,,290,,0,,0,,0,,,0,413,,3067,,0,,6028,,59,,83,,31,,311,,0,,1535,
08:00 - 09:00,361,,892,,0,,9989,,5992,,300,,0,,0,,0,,,0,442,,3942,,0,,6028,,59,,83,,343,,311,,0,,1437,
09:00 - 10:00,361,,892,,0,,10262,,6036,,302,,0,,0,,0,,,0,474,,4540,,0,,6030,,58,,82,,1181,,311,,0,,1190,
10:00 - 11:00,362,,893,,0,,10603,,5997,,302,,0,,0,,0,,,0,489,,4497,,0,,6026,,58,,84,,1821,,304,,0,,1013,
11:00 - 12:00,359,,891,,0,,10625,,5892,,301,,0,,0,,0,,,0,496,,4217,,0,,6029,,57,,85,,2297,,285,,0,,1020,
12:00 - 13:00,359,,884,,0,,10699,,5991,,300,,0,,0,,0,,,0,494,,2642,,0,,6030,,56,,86,,2561,,260,,0,,1170,
13:00 - 14:00,359,,887,,0,,10466,,6088,,302,,0,,0,,0,,,0,485,,2156,,0,,6026,,57,,87,,2521,,281,,0,,1413,
14:00 - 15:00,353,,889,,0,,10327,,6043,,302,,0,,0,,0,,,0,480,,1927,,0,,6019,,58,,87,,2199,,291,,0,,1672,
15:00 - 16:00,354,,890,,0,,10555,,6076,,302,,0,,0,,0,,,0,472,,1225,,0,,6019,,58,,86,,1723,,296,,0,,2055,
16:00 - 17:00,355,,886,,0,,11398,,6024,,302,,0,,0,,0,,,0,478,,2651,,0,,6017,,56,,92,,1137,,302,,0,,2042,
17:00 - 18:00,360,,893,,0,,12008,,6090,,302,,0,,0,,0,,,7,484,,3371,,0,,6014,,57,,93,,319,,303,,0,,1744,
18:00 - 19:00,358,,838,,0,,12506,,6077,,301,,0,,0,,0,,,0,505,,4337,,0,,6014,,58,,93,,55,,303,,0,,1658,
19:00 - 20:00,358,,867,,0,,12635,,6060,,279,,0,,0,,0,,,0,516,,4868,,0,,6018,,58,,96,,48,,307,,0,,1668,
20:00 - 21:00,358,,891,,0,,12480,,6053,,283,,0,,0,,0,,,0,506,,4166,,0,,6023,,58,,97,,48,,314,,0,,1834,
21:00 - 22:00,363,,890,,0,,12433,,6076,,297,,0,,0,,0,,,0,482,,3477,,0,,6025,,57,,94,,36,,311,,0,,1832,
