index,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2018-11-07 04:00:00+0000,0.0,131.0,0.0,647.0
2018-11-07 05:00:00+0000,0.0,35.0,0.0,666.0
2018-11-07 06:00:00+0000,0.0,150.0,0.0,648.0
2018-11-07 07:00:00+0000,0.0,75.0,0.0,676.0
2018-11-07 08:00:00+0000,0.0,112.0,0.0,654.0
2018-11-07 09:00:00+0000,0.0,110.0,0.0,674.0
2018-11-07 10:00:00+0000,0.0,87.0,0.0,679.0
2018-11-07 11:00:00+0000,0.0,109.0,0.0,688.0
2018-11-07 12:00:00+0000,0.0,93.0,0.0,690.0
2018-11-07 13:00:00+0000,0.0,107.0,0.0,684.0
2018-11-07 14:00:00+0000,0.0,121.0,0.0,668.0
2018-11-07 15:00:00+0000,0.0,169.0,0.0,632.0
2018-11-07 16:00:00+0000,0.0,236.0,0.0,652.0
2018-11-07 17:00:00+0000,0.0,176.0,0.0,669.0
2018-11-07 18:00:00+0000,0.0,135.0,0.0,672.0
2018-11-07 19:00:00+0000,0.0,235.0,0.0,677.0
2018-11-07 20:00:00+0000,0.0,172.0,0.0,695.0
2018-11-07 21:00:00+0000,0.0,150.0,0.0,749.0
2018-11-07 22:00:00+0000,0.0,94.0,0.0,756.0
2018-11-07 23:00:00+0000,80.0,86.0,0.0,719.0
2018-11-08 00:00:00+0000,107.0,11.0,0.0,686.0
2018-11-08 01:00:00+0000,144.0,0.0,2.0,668.0
2018-11-08 02:00:00+0000,181.0,0.0,6.0,659.0
2018-11-08 03:00:00+0000,195.0,40.0,0.0,641.0
2018-11-08 04:00:00+0000,210.0,245.0,0.0,592.0
2018-11-08 05:00:00+0000,211.0,174.0,0.0,628.0
2018-11-08 06:00:00+0000,210.0,196.0,0.0,625.0
2018-11-08 07:00:00+0000,213.0,197.0,0.0,590.0
2018-11-08 08:00:00+0000,211.0,175.0,0.0,602.0
2018-11-08 09:00:00+0000,210.0,186.0,0.0,564.0
2018-11-08 10:00:00+0000,210.0,193.0,0.0,600.0
2018-11-08 11:00:00+0000,210.0,197.0,0.0,647.0
2018-11-08 12:00:00+0000,212.0,191.0,0.0,651.0
2018-11-08 13:00:00+0000,212.0,178.0,0.0,652.0
2018-11-08 14:00:00+0000,211.0,187.0,0.0,631.0
2018-11-08 15:00:00+0000,211.0,265.0,0.0,572.0
2018-11-08 16:00:00+0000,212.0,263.0,0.0,611.0
2018-11-08 17:00:00+0000,211.0,215.0,0.0,618.0
2018-11-08 18:00:00+0000,150.0,149.0,0.0,634.0
2018-11-08 19:00:00+0000,137.0,166.0,0.0,632.0
2018-11-08 20:00:00+0000,139.0,238.0,0.0,675.0
2018-11-08 21:00:00+0000,140.0,273.0,0.0,676.0
2018-11-08 22:00:00+0000,140.0,144.0,0.0,625.0
2018-11-08 23:00:00+0000,142.0,126.0,0.0,641.0
2018-11-09 00:00:00+0000,149.0,89.0,0.0,660.0
2018-11-09 01:00:00+0000,189.0,60.0,0.0,656.0
2018-11-09 02:00:00+0000,213.0,60.0,0.0,648.0
2018-11-09 03:00:00+0000,214.0,128.0,0.0,630.0
2018-11-09 04:00:00+0000,213.0,273.0,0.0,524.0
2018-11-09 05:00:00+0000,209.0,252.0,0.0,577.0
2018-11-09 06:00:00+0000,208.0,193.0,0.0,579.0
2018-11-09 07:00:00+0000,209.0,206.0,0.0,577.0
2018-11-09 08:00:00+0000,208.0,206.0,0.0,601.0
2018-11-09 09:00:00+0000,207.0,157.0,0.0,617.0
2018-11-09 10:00:00+0000,209.0,129.0,0.0,647.0
2018-11-09 11:00:00+0000,209.0,153.0,0.0,639.0
2018-11-09 12:00:00+0000,208.0,162.0,0.0,643.0
2018-11-09 13:00:00+0000,209.0,195.0,0.0,641.0
2018-11-09 14:00:00+0000,209.0,235.0,0.0,660.0
2018-11-09 15:00:00+0000,210.0,338.0,0.0,623.0
2018-11-09 16:00:00+0000,212.0,394.0,0.0,636.0
2018-11-09 17:00:00+0000,210.0,296.0,0.0,652.0
2018-11-09 18:00:00+0000,210.0,268.0,0.0,660.0
2018-11-09 19:00:00+0000,210.0,397.0,0.0,677.0
2018-11-09 20:00:00+0000,210.0,324.0,0.0,721.0
2018-11-09 21:00:00+0000,209.0,327.0,0.0,738.0
2018-11-09 22:00:00+0000,208.0,,0.0,731.0
2018-11-09 23:00:00+0000,209.0,269.0,0.0,757.0
2018-11-10 00:00:00+0000,214.0,232.0,0.0,770.0
2018-11-10 01:00:00+0000,212.0,313.0,0.0,751.0
2018-11-10 02:00:00+0000,210.0,309.0,0.0,753.0
2018-11-10 03:00:00+0000,211.0,344.0,0.0,732.0
2018-11-10 04:00:00+0000,211.0,290.0,0.0,723.0
2018-11-10 05:00:00+0000,212.0,340.0,0.0,663.0
2018-11-10 06:00:00+0000,212.0,384.0,0.0,671.0
2018-11-10 07:00:00+0000,211.0,366.0,0.0,708.0
2018-11-10 08:00:00+0000,211.0,329.0,0.0,721.0
2018-11-10 09:00:00+0000,213.0,301.0,0.0,739.0
2018-11-10 10:00:00+0000,212.0,263.0,0.0,767.0
2018-11-10 11:00:00+0000,212.0,224.0,0.0,777.0
2018-11-10 12:00:00+0000,212.0,205.0,0.0,751.0
2018-11-10 13:00:00+0000,210.0,254.0,0.0,724.0
2018-11-10 14:00:00+0000,209.0,321.0,0.0,696.0
2018-11-10 15:00:00+0000,209.0,440.0,0.0,658.0
2018-11-10 16:00:00+0000,211.0,426.0,0.0,678.0
2018-11-10 17:00:00+0000,212.0,417.0,0.0,697.0
2018-11-10 18:00:00+0000,211.0,371.0,0.0,688.0
2018-11-10 19:00:00+0000,211.0,322.0,0.0,725.0
2018-11-10 20:00:00+0000,210.0,257.0,0.0,779.0
2018-11-10 21:00:00+0000,210.0,241.0,0.0,787.0
2018-11-10 22:00:00+0000,209.0,230.0,0.0,807.0
2018-11-10 23:00:00+0000,210.0,359.0,0.0,802.0
2018-11-11 00:00:00+0000,212.0,370.0,0.0,806.0
2018-11-11 01:00:00+0000,211.0,363.0,0.0,795.0
2018-11-11 02:00:00+0000,210.0,346.0,0.0,794.0
2018-11-11 03:00:00+0000,209.0,348.0,0.0,791.0
2018-11-11 04:00:00+0000,210.0,355.0,0.0,789.0
2018-11-11 05:00:00+0000,212.0,360.0,0.0,790.0
2018-11-11 06:00:00+0000,210.0,349.0,0.0,787.0
2018-11-11 07:00:00+0000,206.0,256.0,0.0,809.0
2018-11-11 08:00:00+0000,212.0,221.0,0.0,814.0
2018-11-11 09:00:00+0000,212.0,203.0,0.0,805.0
2018-11-11 10:00:00+0000,212.0,203.0,0.0,801.0
2018-11-11 11:00:00+0000,211.0,230.0,0.0,746.0
2018-11-11 12:00:00+0000,211.0,262.0,0.0,700.0
2018-11-11 13:00:00+0000,209.0,311.0,0.0,674.0
2018-11-11 14:00:00+0000,209.0,343.0,0.0,618.0
2018-11-11 15:00:00+0000,210.0,407.0,0.0,590.0
2018-11-11 16:00:00+0000,211.0,400.0,0.0,609.0
2018-11-11 17:00:00+0000,209.0,399.0,0.0,616.0
2018-11-11 18:00:00+0000,211.0,372.0,0.0,618.0
2018-11-11 19:00:00+0000,211.0,335.0,0.0,680.0
2018-11-11 20:00:00+0000,211.0,286.0,0.0,716.0
2018-11-11 21:00:00+0000,209.0,282.0,0.0,720.0
2018-11-11 22:00:00+0000,210.0,321.0,0.0,768.0
2018-11-11 23:00:00+0000,211.0,313.0,0.0,755.0
2018-11-12 00:00:00+0000,210.0,321.0,0.0,745.0
2018-11-12 01:00:00+0000,210.0,270.0,0.0,729.0
2018-11-12 02:00:00+0000,209.0,256.0,0.0,727.0
2018-11-12 03:00:00+0000,209.0,322.0,0.0,735.0
2018-11-12 04:00:00+0000,211.0,442.0,0.0,755.0
2018-11-12 05:00:00+0000,213.0,322.0,0.0,485.0
2018-11-12 06:00:00+0000,209.0,163.0,0.0,255.0
2018-11-12 07:00:00+0000,211.0,134.0,0.0,279.0
2018-11-12 08:00:00+0000,210.0,91.0,0.0,357.0
2018-11-12 09:00:00+0000,210.0,71.0,0.0,393.0
2018-11-12 10:00:00+0000,210.0,74.0,0.0,413.0
2018-11-12 11:00:00+0000,210.0,104.0,0.0,394.0
2018-11-12 12:00:00+0000,210.0,126.0,0.0,368.0
2018-11-12 13:00:00+0000,209.0,130.0,0.0,346.0
2018-11-12 14:00:00+0000,211.0,138.0,0.0,328.0
2018-11-12 15:00:00+0000,212.0,182.0,0.0,328.0
2018-11-12 16:00:00+0000,209.0,128.0,0.0,417.0
2018-11-12 17:00:00+0000,209.0,66.0,0.0,497.0
2018-11-12 18:00:00+0000,209.0,31.0,0.0,558.0
2018-11-12 19:00:00+0000,209.0,113.0,0.0,509.0
2018-11-12 20:00:00+0000,209.0,77.0,0.0,571.0
2018-11-12 21:00:00+0000,209.0,109.0,0.0,541.0
2018-11-12 22:00:00+0000,210.0,128.0,0.0,517.0
2018-11-12 23:00:00+0000,185.0,126.0,0.0,521.0
2018-11-13 00:00:00+0000,90.0,,0.0,548.0
2018-11-13 01:00:00+0000,90.0,68.0,0.0,574.0
2018-11-13 02:00:00+0000,87.0,66.0,0.0,580.0
2018-11-13 03:00:00+0000,88.0,40.0,0.0,542.0
2018-11-13 04:00:00+0000,89.0,35.0,0.0,404.0
2018-11-13 05:00:00+0000,88.0,0.0,0.0,321.0
2018-11-13 06:00:00+0000,87.0,0.0,0.0,302.0
2018-11-13 07:00:00+0000,87.0,0.0,0.0,305.0
2018-11-13 08:00:00+0000,87.0,0.0,0.0,301.0
2018-11-13 09:00:00+0000,87.0,0.0,0.0,315.0
2018-11-13 10:00:00+0000,87.0,12.0,0.0,313.0
2018-11-13 11:00:00+0000,87.0,17.0,0.0,316.0
2018-11-13 12:00:00+0000,88.0,21.0,0.0,313.0
2018-11-13 13:00:00+0000,87.0,40.0,0.0,276.0
2018-11-13 14:00:00+0000,87.0,76.0,0.0,233.0
2018-11-13 15:00:00+0000,87.0,188.0,0.0,338.0
2018-11-13 16:00:00+0000,87.0,159.0,0.0,382.0
2018-11-13 17:00:00+0000,87.0,99.0,0.0,455.0
2018-11-13 18:00:00+0000,87.0,142.0,0.0,442.0
2018-11-13 19:00:00+0000,87.0,220.0,0.0,390.0
2018-11-13 20:00:00+0000,86.0,203.0,0.0,446.0
2018-11-13 21:00:00+0000,86.0,243.0,0.0,406.0
2018-11-13 22:00:00+0000,86.0,201.0,0.0,447.0
2018-11-13 23:00:00+0000,87.0,212.0,0.0,433.0
2018-11-14 00:00:00+0000,168.0,166.0,0.0,478.0
2018-11-14 01:00:00+0000,195.0,124.0,0.0,520.0
2018-11-14 02:00:00+0000,211.0,111.0,0.0,528.0
2018-11-14 03:00:00+0000,214.0,96.0,0.0,491.0
2018-11-14 04:00:00+0000,209.0,117.0,0.0,325.0
2018-11-14 05:00:00+0000,208.0,62.0,0.0,258.0
2018-11-14 06:00:00+0000,208.0,130.0,0.0,138.0
2018-11-14 07:00:00+0000,209.0,164.0,0.0,109.0
2018-11-14 08:00:00+0000,208.0,151.0,0.0,119.0
2018-11-14 09:00:00+0000,209.0,120.0,0.0,172.0
2018-11-14 10:00:00+0000,210.0,105.0,0.0,207.0
2018-11-14 11:00:00+0000,211.0,88.0,0.0,225.0
2018-11-14 12:00:00+0000,210.0,84.0,0.0,230.0
2018-11-14 13:00:00+0000,211.0,78.0,0.0,218.0
2018-11-14 14:00:00+0000,211.0,107.0,0.0,179.0
2018-11-14 15:00:00+0000,209.0,193.0,0.0,319.0
2018-11-14 16:00:00+0000,207.0,137.0,0.0,388.0
2018-11-14 17:00:00+0000,209.0,131.0,0.0,409.0
2018-11-14 18:00:00+0000,209.0,117.0,0.0,441.0
2018-11-14 19:00:00+0000,208.0,137.0,0.0,464.0
2018-11-14 20:00:00+0000,209.0,124.0,0.0,516.0
2018-11-14 21:00:00+0000,209.0,216.0,0.0,428.0
2018-11-14 22:00:00+0000,207.0,173.0,0.0,451.0
2018-11-14 23:00:00+0000,208.0,139.0,0.0,496.0
2018-11-15 00:00:00+0000,207.0,88.0,0.0,545.0
2018-11-15 01:00:00+0000,207.0,66.0,0.0,568.0
2018-11-15 02:00:00+0000,207.0,37.0,0.0,593.0
2018-11-15 03:00:00+0000,208.0,35.0,0.0,527.0
2018-11-15 04:00:00+0000,208.0,102.0,0.0,348.0
2018-11-15 05:00:00+0000,208.0,38.0,0.0,265.0
2018-11-15 06:00:00+0000,208.0,54.0,0.0,204.0
2018-11-15 07:00:00+0000,208.0,28.0,0.0,230.0
2018-11-15 08:00:00+0000,210.0,0.0,0.0,265.0
2018-11-15 09:00:00+0000,211.0,0.0,0.0,294.0
2018-11-15 10:00:00+0000,211.0,0.0,0.0,323.0
2018-11-15 11:00:00+0000,211.0,0.0,0.0,333.0
2018-11-15 12:00:00+0000,211.0,0.0,0.0,372.0
2018-11-15 13:00:00+0000,211.0,0.0,0.0,322.0
2018-11-15 14:00:00+0000,210.0,0.0,0.0,286.0
2018-11-15 15:00:00+0000,207.0,65.0,0.0,420.0
2018-11-15 16:00:00+0000,210.0,0.0,0.0,511.0
2018-11-15 17:00:00+0000,207.0,0.0,0.0,618.0
2018-11-15 18:00:00+0000,208.0,0.0,0.0,679.0
2018-11-15 19:00:00+0000,208.0,0.0,0.0,609.0
2018-11-15 20:00:00+0000,209.0,46.0,0.0,567.0
2018-11-15 21:00:00+0000,208.0,31.0,0.0,606.0
2018-11-15 22:00:00+0000,207.0,51.0,0.0,582.0
2018-11-15 23:00:00+0000,208.0,0.0,0.0,701.0
2018-11-16 00:00:00+0000,208.0,0.0,0.0,741.0
2018-11-16 01:00:00+0000,207.0,0.0,0.0,770.0
2018-11-16 02:00:00+0000,207.0,0.0,0.0,789.0
2018-11-16 03:00:00+0000,208.0,0.0,0.0,766.0
2018-11-16 04:00:00+0000,209.0,0.0,0.0,626.0
2018-11-16 05:00:00+0000,209.0,0.0,0.0,738.0
2018-11-16 06:00:00+0000,210.0,0.0,0.0,720.0
2018-11-16 07:00:00+0000,210.0,0.0,0.0,705.0
2018-11-16 08:00:00+0000,210.0,0.0,0.0,721.0
2018-11-16 09:00:00+0000,210.0,0.0,0.0,699.0
2018-11-16 10:00:00+0000,211.0,0.0,0.0,678.0
2018-11-16 11:00:00+0000,211.0,0.0,0.0,666.0
2018-11-16 12:00:00+0000,211.0,,0.0,649.0
2018-11-16 13:00:00+0000,210.0,0.0,0.0,643.0
2018-11-16 14:00:00+0000,209.0,0.0,0.0,625.0
2018-11-16 15:00:00+0000,211.0,13.0,0.0,639.0
2018-11-16 16:00:00+0000,211.0,22.0,0.0,686.0
2018-11-16 17:00:00+0000,209.0,0.0,0.0,680.0
2018-11-16 18:00:00+0000,209.0,14.0,0.0,649.0
2018-11-16 19:00:00+0000,209.0,0.0,0.0,705.0
2018-11-16 20:00:00+0000,210.0,0.0,0.0,774.0
2018-11-16 21:00:00+0000,209.0,0.0,0.0,786.0
2018-11-16 22:00:00+0000,208.0,31.0,0.0,762.0
2018-11-16 23:00:00+0000,207.0,61.0,0.0,776.0
2018-11-17 00:00:00+0000,208.0,46.0,0.0,753.0
2018-11-17 01:00:00+0000,208.0,37.0,0.0,757.0
2018-11-17 02:00:00+0000,209.0,0.0,0.0,753.0
2018-11-17 03:00:00+0000,210.0,0.0,0.0,754.0
2018-11-17 04:00:00+0000,209.0,0.0,0.0,719.0
2018-11-17 05:00:00+0000,208.0,26.0,0.0,506.0
2018-11-17 06:00:00+0000,208.0,83.0,0.0,439.0
2018-11-17 07:00:00+0000,210.0,139.0,0.0,407.0
2018-11-17 08:00:00+0000,209.0,142.0,0.0,397.0
2018-11-17 09:00:00+0000,209.0,140.0,0.0,424.0
2018-11-17 10:00:00+0000,209.0,117.0,0.0,419.0
2018-11-17 11:00:00+0000,209.0,131.0,0.0,437.0
2018-11-17 12:00:00+0000,208.0,165.0,0.0,465.0
2018-11-17 13:00:00+0000,210.0,127.0,0.0,460.0
2018-11-17 14:00:00+0000,209.0,157.0,0.0,427.0
2018-11-17 15:00:00+0000,208.0,150.0,0.0,405.0
2018-11-17 16:00:00+0000,210.0,104.0,0.0,449.0
2018-11-17 17:00:00+0000,209.0,211.0,0.0,586.0
2018-11-17 18:00:00+0000,208.0,201.0,0.0,587.0
2018-11-17 19:00:00+0000,209.0,174.0,0.0,619.0
2018-11-17 20:00:00+0000,210.0,186.0,0.0,644.0
2018-11-17 21:00:00+0000,209.0,168.0,0.0,680.0
2018-11-17 22:00:00+0000,208.0,121.0,0.0,657.0
2018-11-17 23:00:00+0000,210.0,112.0,0.0,734.0
2018-11-18 00:00:00+0000,210.0,78.0,0.0,703.0
2018-11-18 01:00:00+0000,209.0,67.0,0.0,703.0
2018-11-18 02:00:00+0000,208.0,47.0,0.0,691.0
2018-11-18 03:00:00+0000,210.0,76.0,0.0,698.0
2018-11-18 04:00:00+0000,207.0,110.0,0.0,692.0
2018-11-18 05:00:00+0000,210.0,134.0,0.0,623.0
2018-11-18 06:00:00+0000,209.0,186.0,0.0,547.0
2018-11-18 07:00:00+0000,211.0,254.0,0.0,593.0
2018-11-18 08:00:00+0000,210.0,285.0,0.0,608.0
2018-11-18 09:00:00+0000,210.0,281.0,0.0,580.0
2018-11-18 10:00:00+0000,211.0,274.0,0.0,606.0
2018-11-18 11:00:00+0000,210.0,275.0,0.0,610.0
2018-11-18 12:00:00+0000,210.0,315.0,0.0,597.0
2018-11-18 13:00:00+0000,212.0,338.0,0.0,572.0
2018-11-18 14:00:00+0000,210.0,477.0,0.0,517.0
2018-11-18 15:00:00+0000,210.0,500.0,0.0,497.0
2018-11-18 16:00:00+0000,209.0,463.0,0.0,521.0
2018-11-18 17:00:00+0000,210.0,493.0,0.0,605.0
2018-11-18 18:00:00+0000,210.0,466.0,0.0,610.0
2018-11-18 19:00:00+0000,209.0,442.0,0.0,625.0
2018-11-18 20:00:00+0000,209.0,412.0,0.0,633.0
2018-11-18 21:00:00+0000,209.0,297.0,0.0,670.0
2018-11-18 22:00:00+0000,209.0,193.0,0.0,695.0
2018-11-18 23:00:00+0000,208.0,115.0,0.0,678.0
2018-11-19 00:00:00+0000,210.0,101.0,0.0,676.0
2018-11-19 01:00:00+0000,212.0,89.0,0.0,673.0
2018-11-19 02:00:00+0000,212.0,,0.0,671.0
2018-11-19 03:00:00+0000,214.0,43.0,0.0,702.0
2018-11-19 04:00:00+0000,214.0,36.0,0.0,679.0
2018-11-19 05:00:00+0000,213.0,117.0,0.0,594.0
2018-11-19 06:00:00+0000,212.0,114.0,0.0,551.0
2018-11-19 07:00:00+0000,214.0,64.0,0.0,551.0
2018-11-19 08:00:00+0000,213.0,65.0,0.0,496.0
2018-11-19 09:00:00+0000,211.0,53.0,0.0,590.0
2018-11-19 10:00:00+0000,215.0,116.0,0.0,595.0
2018-11-19 11:00:00+0000,215.0,118.0,0.0,587.0
2018-11-19 12:00:00+0000,212.0,93.0,0.0,590.0
2018-11-19 13:00:00+0000,211.0,102.0,0.0,590.0
2018-11-19 14:00:00+0000,214.0,28.0,0.0,597.0
2018-11-19 15:00:00+0000,215.0,0.0,0.0,584.0
2018-11-19 16:00:00+0000,213.0,0.0,0.0,590.0
2018-11-19 17:00:00+0000,212.0,,0.0,614.0
2018-11-19 18:00:00+0000,214.0,0.0,3.0,604.0
2018-11-19 19:00:00+0000,215.0,26.0,0.0,593.0
2018-11-19 20:00:00+0000,213.0,93.0,0.0,640.0
2018-11-19 21:00:00+0000,211.0,104.0,0.0,641.0
2018-11-19 22:00:00+0000,212.0,73.0,0.0,620.0
2018-11-19 23:00:00+0000,215.0,101.0,0.0,605.0
2018-11-20 00:00:00+0000,216.0,48.0,0.0,607.0
2018-11-20 01:00:00+0000,214.0,30.0,0.0,612.0
2018-11-20 02:00:00+0000,212.0,5.0,15.0,617.0
2018-11-20 03:00:00+0000,215.0,27.0,6.0,602.0
2018-11-20 04:00:00+0000,216.0,183.0,0.0,453.0
2018-11-20 05:00:00+0000,213.0,179.0,0.0,536.0
2018-11-20 06:00:00+0000,214.0,166.0,0.0,505.0
2018-11-20 07:00:00+0000,211.0,218.0,0.0,480.0
2018-11-20 08:00:00+0000,211.0,142.0,0.0,519.0
2018-11-20 09:00:00+0000,211.0,125.0,0.0,557.0
2018-11-20 10:00:00+0000,210.0,123.0,0.0,560.0
2018-11-20 11:00:00+0000,213.0,116.0,0.0,556.0
2018-11-20 12:00:00+0000,213.0,107.0,0.0,547.0
2018-11-20 13:00:00+0000,212.0,,0.0,554.0
2018-11-20 14:00:00+0000,210.0,77.0,0.0,540.0
2018-11-20 15:00:00+0000,211.0,116.0,0.0,532.0
2018-11-20 16:00:00+0000,209.0,104.0,0.0,558.0
2018-11-20 17:00:00+0000,208.0,107.0,0.0,575.0
2018-11-20 18:00:00+0000,211.0,62.0,0.0,584.0
2018-11-20 19:00:00+0000,211.0,72.0,0.0,594.0
2018-11-20 20:00:00+0000,213.0,62.0,0.0,677.0
2018-11-20 21:00:00+0000,209.0,97.0,0.0,693.0
2018-11-20 22:00:00+0000,214.0,30.0,0.0,709.0
2018-11-20 23:00:00+0000,214.0,0.0,13.0,673.0
2018-11-21 00:00:00+0000,215.0,0.0,22.0,657.0
2018-11-21 01:00:00+0000,213.0,0.0,65.0,658.0
2018-11-21 02:00:00+0000,215.0,0.0,43.0,667.0
2018-11-21 03:00:00+0000,215.0,0.0,11.0,680.0
2018-11-21 04:00:00+0000,213.0,0.0,0.0,565.0
2018-11-21 05:00:00+0000,212.0,0.0,0.0,636.0
2018-11-21 06:00:00+0000,214.0,0.0,0.0,612.0
2018-11-21 07:00:00+0000,213.0,0.0,21.0,578.0
2018-11-21 08:00:00+0000,213.0,0.0,49.0,583.0
2018-11-21 09:00:00+0000,212.0,0.0,59.0,580.0
2018-11-21 10:00:00+0000,213.0,0.0,42.0,588.0
2018-11-21 11:00:00+0000,213.0,0.0,108.0,590.0
2018-11-21 12:00:00+0000,214.0,0.0,137.0,583.0
2018-11-21 13:00:00+0000,212.0,0.0,139.0,573.0
2018-11-21 14:00:00+0000,212.0,0.0,112.0,599.0
2018-11-21 15:00:00+0000,212.0,0.0,72.0,626.0
2018-11-21 16:00:00+0000,209.0,0.0,35.0,628.0
2018-11-21 17:00:00+0000,207.0,0.0,56.0,613.0
2018-11-21 18:00:00+0000,209.0,0.0,123.0,598.0
2018-11-21 19:00:00+0000,212.0,0.0,75.0,577.0
2018-11-21 20:00:00+0000,211.0,0.0,0.0,691.0
2018-11-21 21:00:00+0000,207.0,11.0,0.0,732.0
2018-11-21 22:00:00+0000,210.0,11.0,0.0,728.0
2018-11-21 23:00:00+0000,213.0,74.0,0.0,739.0
2018-11-22 00:00:00+0000,213.0,41.0,0.0,733.0
2018-11-22 01:00:00+0000,211.0,21.0,0.0,731.0
2018-11-22 02:00:00+0000,212.0,13.0,0.0,733.0
2018-11-22 03:00:00+0000,213.0,1.0,0.0,734.0
2018-11-22 04:00:00+0000,214.0,163.0,0.0,655.0
2018-11-22 05:00:00+0000,212.0,123.0,0.0,630.0
2018-11-22 06:00:00+0000,213.0,0.0,26.0,537.0
2018-11-22 07:00:00+0000,214.0,81.0,0.0,476.0
2018-11-22 08:00:00+0000,214.0,105.0,0.0,455.0
2018-11-22 09:00:00+0000,211.0,112.0,0.0,471.0
2018-11-22 10:00:00+0000,213.0,107.0,0.0,502.0
2018-11-22 11:00:00+0000,214.0,143.0,0.0,495.0
2018-11-22 12:00:00+0000,213.0,96.0,0.0,501.0
2018-11-22 13:00:00+0000,210.0,115.0,0.0,513.0
2018-11-22 14:00:00+0000,212.0,140.0,0.0,516.0
2018-11-22 15:00:00+0000,214.0,207.0,0.0,488.0
2018-11-22 16:00:00+0000,211.0,132.0,0.0,555.0
2018-11-22 17:00:00+0000,212.0,154.0,0.0,540.0
2018-11-22 18:00:00+0000,215.0,247.0,0.0,493.0
2018-11-22 19:00:00+0000,214.0,251.0,0.0,495.0
2018-11-22 20:00:00+0000,213.0,269.0,0.0,569.0
2018-11-22 21:00:00+0000,212.0,384.0,0.0,660.0
2018-11-22 22:00:00+0000,212.0,338.0,0.0,659.0
2018-11-22 23:00:00+0000,214.0,388.0,0.0,596.0
2018-11-23 00:00:00+0000,214.0,339.0,0.0,592.0
2018-11-23 01:00:00+0000,211.0,332.0,0.0,584.0
2018-11-23 02:00:00+0000,213.0,319.0,0.0,579.0
2018-11-23 03:00:00+0000,214.0,349.0,0.0,566.0
2018-11-23 04:00:00+0000,213.0,438.0,0.0,524.0
2018-11-23 05:00:00+0000,213.0,340.0,0.0,469.0
2018-11-23 06:00:00+0000,211.0,283.0,0.0,445.0
2018-11-23 07:00:00+0000,213.0,313.0,0.0,438.0
2018-11-23 08:00:00+0000,211.0,296.0,0.0,432.0
2018-11-23 09:00:00+0000,208.0,270.0,0.0,461.0
2018-11-23 10:00:00+0000,212.0,244.0,0.0,472.0
2018-11-23 11:00:00+0000,213.0,,0.0,487.0
2018-11-23 12:00:00+0000,212.0,205.0,0.0,478.0
2018-11-23 13:00:00+0000,212.0,220.0,0.0,478.0
2018-11-23 14:00:00+0000,214.0,246.0,0.0,495.0
2018-11-23 15:00:00+0000,214.0,299.0,0.0,497.0
2018-11-23 16:00:00+0000,212.0,316.0,0.0,494.0
2018-11-23 17:00:00+0000,212.0,288.0,0.0,517.0
2018-11-23 18:00:00+0000,215.0,288.0,0.0,478.0
2018-11-23 19:00:00+0000,215.0,378.0,0.0,460.0
2018-11-23 20:00:00+0000,215.0,381.0,0.0,554.0
2018-11-23 21:00:00+0000,212.0,466.0,0.0,660.0
2018-11-23 22:00:00+0000,213.0,467.0,0.0,623.0
2018-11-23 23:00:00+0000,214.0,401.0,0.0,518.0
2018-11-24 00:00:00+0000,213.0,325.0,0.0,504.0
2018-11-24 01:00:00+0000,208.0,284.0,0.0,494.0
2018-11-24 02:00:00+0000,208.0,272.0,0.0,499.0
2018-11-24 03:00:00+0000,209.0,287.0,0.0,516.0
2018-11-24 04:00:00+0000,213.0,350.0,0.0,488.0
2018-11-24 05:00:00+0000,212.0,349.0,0.0,355.0
2018-11-24 06:00:00+0000,213.0,399.0,0.0,355.0
2018-11-24 07:00:00+0000,213.0,364.0,0.0,337.0
2018-11-24 08:00:00+0000,213.0,329.0,0.0,332.0
2018-11-24 09:00:00+0000,209.0,291.0,0.0,357.0
2018-11-24 10:00:00+0000,210.0,,0.0,366.0
2018-11-24 11:00:00+0000,211.0,244.0,0.0,358.0
2018-11-24 12:00:00+0000,211.0,236.0,0.0,353.0
2018-11-24 13:00:00+0000,212.0,268.0,0.0,354.0
2018-11-24 14:00:00+0000,210.0,333.0,0.0,346.0
2018-11-24 15:00:00+0000,212.0,366.0,0.0,344.0
2018-11-24 16:00:00+0000,210.0,308.0,0.0,348.0
2018-11-24 17:00:00+0000,210.0,339.0,0.0,356.0
2018-11-24 18:00:00+0000,213.0,316.0,0.0,396.0
2018-11-24 19:00:00+0000,213.0,286.0,0.0,469.0
2018-11-24 20:00:00+0000,214.0,264.0,0.0,535.0
2018-11-24 21:00:00+0000,211.0,219.0,0.0,582.0
2018-11-24 22:00:00+0000,211.0,161.0,0.0,571.0
2018-11-24 23:00:00+0000,211.0,195.0,0.0,739.0
2018-11-25 00:00:00+0000,211.0,169.0,0.0,735.0
2018-11-25 01:00:00+0000,210.0,151.0,0.0,704.0
2018-11-25 02:00:00+0000,210.0,117.0,0.0,661.0
2018-11-25 03:00:00+0000,211.0,103.0,0.0,657.0
2018-11-25 04:00:00+0000,213.0,134.0,0.0,671.0
2018-11-25 05:00:00+0000,212.0,185.0,0.0,659.0
2018-11-25 06:00:00+0000,215.0,191.0,0.0,614.0
2018-11-25 07:00:00+0000,213.0,210.0,0.0,630.0
2018-11-25 08:00:00+0000,214.0,218.0,0.0,644.0
