index,Actual Load
2018-10-08 09:00:00+00:00,54844.0
2018-10-08 10:00:00+00:00,55235.0
2018-10-08 11:00:00+00:00,55289.0
2018-10-08 12:00:00+00:00,54050.0
2018-10-08 13:00:00+00:00,52645.0
2018-10-08 14:00:00+00:00,51192.0
2018-10-08 15:00:00+00:00,49589.0
2018-10-08 16:00:00+00:00,48857.0
2018-10-08 17:00:00+00:00,50753.0
2018-10-08 18:00:00+00:00,54621.0
2018-10-08 19:00:00+00:00,52921.0
2018-10-08 20:00:00+00:00,49306.0
2018-10-08 21:00:00+00:00,49100.0
2018-10-08 22:00:00+00:00,50106.0
2018-10-08 23:00:00+00:00,46482.0
2018-10-09 00:00:00+00:00,43657.0
2018-10-09 01:00:00+00:00,42153.0
2018-10-09 02:00:00+00:00,39930.0
2018-10-09 03:00:00+00:00,39489.0
2018-10-09 04:00:00+00:00,41643.0
2018-10-09 05:00:00+00:00,47218.0
2018-10-09 06:00:00+00:00,53249.0
2018-10-09 07:00:00+00:00,54701.0
2018-10-09 08:00:00+00:00,55127.0
2018-10-09 09:00:00+00:00,54842.0
2018-10-09 10:00:00+00:00,54917.0
2018-10-09 11:00:00+00:00,55039.0
2018-10-09 12:00:00+00:00,53695.0
2018-10-09 13:00:00+00:00,52512.0
2018-10-09 14:00:00+00:00,50988.0
2018-10-09 15:00:00+00:00,49592.0
2018-10-09 16:00:00+00:00,48980.0
2018-10-09 17:00:00+00:00,50414.0
2018-10-09 18:00:00+00:00,54026.0
2018-10-09 19:00:00+00:00,52198.0
2018-10-09 20:00:00+00:00,48474.0
2018-10-09 21:00:00+00:00,47911.0
2018-10-09 22:00:00+00:00,48732.0
2018-10-09 23:00:00+00:00,45123.0
2018-10-10 00:00:00+00:00,42096.0
2018-10-10 01:00:00+00:00,40677.0
2018-10-10 02:00:00+00:00,38563.0
2018-10-10 03:00:00+00:00,38139.0
2018-10-10 04:00:00+00:00,40288.0
2018-10-10 05:00:00+00:00,45596.0
2018-10-10 06:00:00+00:00,50845.0
2018-10-10 07:00:00+00:00,52606.0
2018-10-10 08:00:00+00:00,53492.0
2018-10-10 09:00:00+00:00,53508.0
2018-10-10 10:00:00+00:00,54546.0
2018-10-10 11:00:00+00:00,55071.0
2018-10-10 12:00:00+00:00,53750.0
2018-10-10 13:00:00+00:00,52447.0
2018-10-10 14:00:00+00:00,51140.0
2018-10-10 15:00:00+00:00,49967.0
2018-10-10 16:00:00+00:00,49389.0
2018-10-10 17:00:00+00:00,51160.0
2018-10-10 18:00:00+00:00,54490.0
2018-10-10 19:00:00+00:00,52094.0
2018-10-10 20:00:00+00:00,48456.0
2018-10-10 21:00:00+00:00,48025.0
2018-10-10 22:00:00+00:00,48516.0
2018-10-10 23:00:00+00:00,44970.0
2018-10-11 00:00:00+00:00,42073.0
2018-10-11 01:00:00+00:00,40488.0
2018-10-11 02:00:00+00:00,38224.0
2018-10-11 03:00:00+00:00,37526.0
2018-10-11 04:00:00+00:00,39394.0
2018-10-11 05:00:00+00:00,44730.0
2018-10-11 06:00:00+00:00,50384.0
2018-10-11 07:00:00+00:00,51747.0
2018-10-11 08:00:00+00:00,52285.0
2018-10-11 09:00:00+00:00,52511.0
2018-10-11 10:00:00+00:00,53064.0
2018-10-11 11:00:00+00:00,53619.0
2018-10-11 12:00:00+00:00,52674.0
2018-10-11 13:00:00+00:00,51828.0
2018-10-11 14:00:00+00:00,50561.0
2018-10-11 15:00:00+00:00,49395.0
2018-10-11 16:00:00+00:00,48809.0
2018-10-11 17:00:00+00:00,50672.0
2018-10-11 18:00:00+00:00,54035.0
2018-10-11 19:00:00+00:00,51568.0
2018-10-11 20:00:00+00:00,47940.0
2018-10-11 21:00:00+00:00,47615.0
2018-10-11 22:00:00+00:00,48372.0
2018-10-11 23:00:00+00:00,44850.0
2018-10-12 00:00:00+00:00,41856.0
2018-10-12 01:00:00+00:00,40285.0
2018-10-12 02:00:00+00:00,38049.0
2018-10-12 03:00:00+00:00,37387.0
2018-10-12 04:00:00+00:00,39284.0
2018-10-12 05:00:00+00:00,44394.0
2018-10-12 06:00:00+00:00,50273.0
2018-10-12 07:00:00+00:00,51742.0
2018-10-12 08:00:00+00:00,52327.0
2018-10-12 09:00:00+00:00,52466.0
2018-10-12 10:00:00+00:00,52757.0
2018-10-12 11:00:00+00:00,53192.0
2018-10-12 12:00:00+00:00,52001.0
2018-10-12 13:00:00+00:00,50999.0
2018-10-12 14:00:00+00:00,49522.0
2018-10-12 15:00:00+00:00,48054.0
2018-10-12 16:00:00+00:00,47556.0
2018-10-12 17:00:00+00:00,48661.0
2018-10-12 18:00:00+00:00,51694.0
2018-10-12 19:00:00+00:00,49726.0
2018-10-12 20:00:00+00:00,46600.0
2018-10-12 21:00:00+00:00,46658.0
2018-10-12 22:00:00+00:00,47660.0
2018-10-12 23:00:00+00:00,44396.0
2018-10-13 00:00:00+00:00,41240.0
2018-10-13 01:00:00+00:00,39395.0
2018-10-13 02:00:00+00:00,37038.0
2018-10-13 03:00:00+00:00,36015.0
2018-10-13 04:00:00+00:00,36319.0
2018-10-13 05:00:00+00:00,37965.0
2018-10-13 06:00:00+00:00,40004.0
2018-10-13 07:00:00+00:00,41729.0
2018-10-13 08:00:00+00:00,44178.0
2018-10-13 09:00:00+00:00,45421.0
2018-10-13 10:00:00+00:00,46065.0
2018-10-13 11:00:00+00:00,48022.0
2018-10-13 12:00:00+00:00,46649.0
2018-10-13 13:00:00+00:00,44964.0
2018-10-13 14:00:00+00:00,43501.0
2018-10-13 15:00:00+00:00,42445.0
2018-10-13 16:00:00+00:00,42171.0
2018-10-13 17:00:00+00:00,43657.0
2018-10-13 18:00:00+00:00,47104.0
2018-10-13 19:00:00+00:00,45550.0
2018-10-13 20:00:00+00:00,43295.0
2018-10-13 21:00:00+00:00,44075.0
2018-10-13 22:00:00+00:00,45531.0
2018-10-13 23:00:00+00:00,42506.0
2018-10-14 00:00:00+00:00,39621.0
2018-10-14 01:00:00+00:00,37589.0
2018-10-14 02:00:00+00:00,34918.0
2018-10-14 03:00:00+00:00,33724.0
2018-10-14 04:00:00+00:00,33609.0
2018-10-14 05:00:00+00:00,34430.0
2018-10-14 06:00:00+00:00,35540.0
2018-10-14 07:00:00+00:00,36605.0
2018-10-14 08:00:00+00:00,39148.0
2018-10-14 09:00:00+00:00,41496.0
2018-10-14 10:00:00+00:00,43070.0
2018-10-14 11:00:00+00:00,45520.0
2018-10-14 12:00:00+00:00,43912.0
2018-10-14 13:00:00+00:00,41850.0
2018-10-14 14:00:00+00:00,40536.0
2018-10-14 15:00:00+00:00,39609.0
2018-10-14 16:00:00+00:00,39980.0
2018-10-14 17:00:00+00:00,42599.0
2018-10-14 18:00:00+00:00,46870.0
2018-10-14 19:00:00+00:00,45780.0
2018-10-14 20:00:00+00:00,43600.0
2018-10-14 21:00:00+00:00,43951.0
2018-10-14 22:00:00+00:00,45101.0
2018-10-14 23:00:00+00:00,42153.0
2018-10-15 00:00:00+00:00,39484.0
2018-10-15 01:00:00+00:00,37824.0
2018-10-15 02:00:00+00:00,35671.0
2018-10-15 03:00:00+00:00,35110.0
2018-10-15 04:00:00+00:00,37224.0
2018-10-15 05:00:00+00:00,42682.0
2018-10-15 06:00:00+00:00,48640.0
2018-10-15 07:00:00+00:00,50357.0
2018-10-15 08:00:00+00:00,51336.0
2018-10-15 09:00:00+00:00,51336.0
2018-10-15 10:00:00+00:00,
2018-10-15 11:00:00+00:00,53119.0
2018-10-15 12:00:00+00:00,52399.0
2018-10-15 13:00:00+00:00,51335.0
2018-10-15 14:00:00+00:00,50021.0
2018-10-15 15:00:00+00:00,48820.0
2018-10-15 16:00:00+00:00,48258.0
2018-10-15 17:00:00+00:00,50249.0
2018-10-15 18:00:00+00:00,53948.0
2018-10-15 19:00:00+00:00,50920.0
2018-10-15 20:00:00+00:00,47206.0
2018-10-15 21:00:00+00:00,47033.0
2018-10-15 22:00:00+00:00,47861.0
2018-10-15 23:00:00+00:00,44334.0
2018-10-16 00:00:00+00:00,41523.0
2018-10-16 01:00:00+00:00,40132.0
2018-10-16 02:00:00+00:00,37974.0
2018-10-16 03:00:00+00:00,37496.0
2018-10-16 04:00:00+00:00,39605.0
2018-10-16 05:00:00+00:00,44879.0
2018-10-16 06:00:00+00:00,51010.0
2018-10-16 07:00:00+00:00,52546.0
2018-10-16 08:00:00+00:00,53084.0
2018-10-16 09:00:00+00:00,53251.0
2018-10-16 10:00:00+00:00,53930.0
2018-10-16 11:00:00+00:00,54251.0
2018-10-16 12:00:00+00:00,53153.0
2018-10-16 13:00:00+00:00,51943.0
2018-10-16 14:00:00+00:00,50532.0
2018-10-16 15:00:00+00:00,49332.0
2018-10-16 16:00:00+00:00,48711.0
2018-10-16 17:00:00+00:00,50496.0
2018-10-16 18:00:00+00:00,54405.0
2018-10-16 19:00:00+00:00,51631.0
2018-10-16 20:00:00+00:00,48293.0
2018-10-16 21:00:00+00:00,48043.0
2018-10-16 22:00:00+00:00,48832.0
2018-10-16 23:00:00+00:00,45262.0
2018-10-17 00:00:00+00:00,42339.0
2018-10-17 01:00:00+00:00,40863.0
2018-10-17 02:00:00+00:00,38737.0
2018-10-17 03:00:00+00:00,38209.0
2018-10-17 04:00:00+00:00,40212.0
2018-10-17 05:00:00+00:00,45123.0
2018-10-17 06:00:00+00:00,50990.0
2018-10-17 07:00:00+00:00,53232.0
2018-10-17 08:00:00+00:00,53666.0
2018-10-17 09:00:00+00:00,53776.0
2018-10-17 10:00:00+00:00,54351.0
2018-10-17 11:00:00+00:00,54715.0
2018-10-17 12:00:00+00:00,53359.0
2018-10-17 13:00:00+00:00,52310.0
2018-10-17 14:00:00+00:00,50837.0
2018-10-17 15:00:00+00:00,49594.0
2018-10-17 16:00:00+00:00,48930.0
2018-10-17 17:00:00+00:00,50789.0
2018-10-17 18:00:00+00:00,54512.0
2018-10-17 19:00:00+00:00,51614.0
2018-10-17 20:00:00+00:00,48003.0
2018-10-17 21:00:00+00:00,47731.0
2018-10-17 22:00:00+00:00,48700.0
2018-10-17 23:00:00+00:00,45209.0
2018-10-18 00:00:00+00:00,42336.0
2018-10-18 01:00:00+00:00,40815.0
2018-10-18 02:00:00+00:00,38582.0
2018-10-18 03:00:00+00:00,37946.0
2018-10-18 04:00:00+00:00,39881.0
2018-10-18 05:00:00+00:00,45194.0
2018-10-18 06:00:00+00:00,51212.0
2018-10-18 07:00:00+00:00,52743.0
2018-10-18 08:00:00+00:00,52959.0
2018-10-18 09:00:00+00:00,53046.0
2018-10-18 10:00:00+00:00,53408.0
2018-10-18 11:00:00+00:00,53410.0
2018-10-18 12:00:00+00:00,52207.0
2018-10-18 13:00:00+00:00,51249.0
2018-10-18 14:00:00+00:00,49671.0
2018-10-18 15:00:00+00:00,48521.0
2018-10-18 16:00:00+00:00,48126.0
2018-10-18 17:00:00+00:00,50331.0
2018-10-18 18:00:00+00:00,54289.0
2018-10-18 19:00:00+00:00,51390.0
2018-10-18 20:00:00+00:00,47928.0
2018-10-18 21:00:00+00:00,47862.0
2018-10-18 22:00:00+00:00,48775.0
2018-10-18 23:00:00+00:00,45250.0
2018-10-19 00:00:00+00:00,42402.0
2018-10-19 01:00:00+00:00,40920.0
2018-10-19 02:00:00+00:00,39002.0
2018-10-19 03:00:00+00:00,38533.0
2018-10-19 04:00:00+00:00,40564.0
2018-10-19 05:00:00+00:00,45879.0
2018-10-19 06:00:00+00:00,52055.0
2018-10-19 07:00:00+00:00,53605.0
2018-10-19 08:00:00+00:00,54140.0
2018-10-19 09:00:00+00:00,54022.0
2018-10-19 10:00:00+00:00,54168.0
2018-10-19 11:00:00+00:00,54288.0
2018-10-19 12:00:00+00:00,52736.0
2018-10-19 13:00:00+00:00,51261.0
2018-10-19 14:00:00+00:00,49496.0
2018-10-19 15:00:00+00:00,47886.0
2018-10-19 16:00:00+00:00,47610.0
2018-10-19 17:00:00+00:00,49250.0
2018-10-19 18:00:00+00:00,52852.0
2018-10-19 19:00:00+00:00,50600.0
2018-10-19 20:00:00+00:00,47462.0
2018-10-19 21:00:00+00:00,47759.0
2018-10-19 22:00:00+00:00,48657.0
2018-10-19 23:00:00+00:00,44869.0
2018-10-20 00:00:00+00:00,41865.0
2018-10-20 01:00:00+00:00,40160.0
2018-10-20 02:00:00+00:00,37829.0
2018-10-20 03:00:00+00:00,36827.0
2018-10-20 04:00:00+00:00,37382.0
2018-10-20 05:00:00+00:00,39163.0
2018-10-20 06:00:00+00:00,41708.0
2018-10-20 07:00:00+00:00,43710.0
2018-10-20 08:00:00+00:00,45899.0
2018-10-20 09:00:00+00:00,47037.0
2018-10-20 10:00:00+00:00,47490.0
2018-10-20 11:00:00+00:00,48819.0
2018-10-20 12:00:00+00:00,47188.0
2018-10-20 13:00:00+00:00,45083.0
2018-10-20 14:00:00+00:00,43266.0
2018-10-20 15:00:00+00:00,41892.0
2018-10-20 16:00:00+00:00,41706.0
2018-10-20 17:00:00+00:00,43741.0
2018-10-20 18:00:00+00:00,48081.0
2018-10-20 19:00:00+00:00,46296.0
2018-10-20 20:00:00+00:00,44105.0
2018-10-20 21:00:00+00:00,45142.0
2018-10-20 22:00:00+00:00,46970.0
2018-10-20 23:00:00+00:00,43929.0
2018-10-21 00:00:00+00:00,41283.0
2018-10-21 01:00:00+00:00,39539.0
2018-10-21 02:00:00+00:00,37059.0
2018-10-21 03:00:00+00:00,35899.0
2018-10-21 04:00:00+00:00,36025.0
2018-10-21 05:00:00+00:00,36966.0
2018-10-21 06:00:00+00:00,38596.0
2018-10-21 07:00:00+00:00,40063.0
2018-10-21 08:00:00+00:00,42214.0
2018-10-21 09:00:00+00:00,44063.0
2018-10-21 10:00:00+00:00,45246.0
2018-10-21 11:00:00+00:00,46874.0
2018-10-21 12:00:00+00:00,44724.0
2018-10-21 13:00:00+00:00,42003.0
2018-10-21 14:00:00+00:00,40187.0
2018-10-21 15:00:00+00:00,38875.0
2018-10-21 16:00:00+00:00,39045.0
2018-10-21 17:00:00+00:00,41966.0
2018-10-21 18:00:00+00:00,47462.0
2018-10-21 19:00:00+00:00,46576.0
2018-10-21 20:00:00+00:00,44577.0
2018-10-21 21:00:00+00:00,45338.0
2018-10-21 22:00:00+00:00,46543.0
2018-10-21 23:00:00+00:00,43862.0
2018-10-22 00:00:00+00:00,41354.0
2018-10-22 01:00:00+00:00,39865.0
2018-10-22 02:00:00+00:00,37778.0
2018-10-22 03:00:00+00:00,37596.0
2018-10-22 04:00:00+00:00,40204.0
2018-10-22 05:00:00+00:00,45268.0
2018-10-22 06:00:00+00:00,50757.0
2018-10-22 07:00:00+00:00,53609.0
2018-10-22 08:00:00+00:00,54649.0
2018-10-22 09:00:00+00:00,55166.0
2018-10-22 10:00:00+00:00,55648.0
2018-10-22 11:00:00+00:00,55879.0
2018-10-22 12:00:00+00:00,54816.0
2018-10-22 13:00:00+00:00,53512.0
2018-10-22 14:00:00+00:00,51851.0
2018-10-22 15:00:00+00:00,50504.0
2018-10-22 16:00:00+00:00,50009.0
2018-10-22 17:00:00+00:00,52667.0
2018-10-22 18:00:00+00:00,57203.0
2018-10-22 19:00:00+00:00,54199.0
2018-10-22 20:00:00+00:00,50589.0
2018-10-22 21:00:00+00:00,50973.0
2018-10-22 22:00:00+00:00,51935.0
2018-10-22 23:00:00+00:00,48522.0
2018-10-23 00:00:00+00:00,45954.0
2018-10-23 01:00:00+00:00,44392.0
2018-10-23 02:00:00+00:00,42409.0
2018-10-23 03:00:00+00:00,42096.0
2018-10-23 04:00:00+00:00,44567.0
2018-10-23 05:00:00+00:00,49569.0
2018-10-23 06:00:00+00:00,55272.0
2018-10-23 07:00:00+00:00,58033.0
2018-10-23 08:00:00+00:00,58683.0
2018-10-23 09:00:00+00:00,58338.0
2018-10-23 10:00:00+00:00,58028.0
2018-10-23 11:00:00+00:00,57629.0
2018-10-23 12:00:00+00:00,55905.0
2018-10-23 13:00:00+00:00,54257.0
2018-10-23 14:00:00+00:00,51998.0
2018-10-23 15:00:00+00:00,50696.0
2018-10-23 16:00:00+00:00,50275.0
2018-10-23 17:00:00+00:00,53340.0
2018-10-23 18:00:00+00:00,58287.0
2018-10-23 19:00:00+00:00,55237.0
2018-10-23 20:00:00+00:00,51628.0
2018-10-23 21:00:00+00:00,51781.0
2018-10-23 22:00:00+00:00,52795.0
2018-10-23 23:00:00+00:00,49388.0
2018-10-24 00:00:00+00:00,46481.0
2018-10-24 01:00:00+00:00,44889.0
2018-10-24 02:00:00+00:00,42544.0
2018-10-24 03:00:00+00:00,41964.0
2018-10-24 04:00:00+00:00,44118.0
2018-10-24 05:00:00+00:00,49055.0
2018-10-24 06:00:00+00:00,54502.0
2018-10-24 07:00:00+00:00,57249.0
2018-10-24 08:00:00+00:00,58029.0
2018-10-24 09:00:00+00:00,58038.0
2018-10-24 10:00:00+00:00,58112.0
2018-10-24 11:00:00+00:00,58216.0
2018-10-24 12:00:00+00:00,56790.0
2018-10-24 13:00:00+00:00,55212.0
2018-10-24 14:00:00+00:00,53421.0
2018-10-24 15:00:00+00:00,52048.0
2018-10-24 16:00:00+00:00,51518.0
2018-10-24 17:00:00+00:00,54225.0
2018-10-24 18:00:00+00:00,58457.0
2018-10-24 19:00:00+00:00,55112.0
2018-10-24 20:00:00+00:00,51377.0
2018-10-24 21:00:00+00:00,51329.0
2018-10-24 22:00:00+00:00,52116.0
2018-10-24 23:00:00+00:00,48525.0
2018-10-25 00:00:00+00:00,45688.0
2018-10-25 01:00:00+00:00,44093.0
2018-10-25 02:00:00+00:00,41863.0
2018-10-25 03:00:00+00:00,41099.0
2018-10-25 04:00:00+00:00,43033.0
2018-10-25 05:00:00+00:00,47868.0
2018-10-25 06:00:00+00:00,53162.0
2018-10-25 07:00:00+00:00,55865.0
2018-10-25 08:00:00+00:00,56676.0
2018-10-25 09:00:00+00:00,57035.0
2018-10-25 10:00:00+00:00,57447.0
2018-10-25 11:00:00+00:00,57712.0
2018-10-25 12:00:00+00:00,56164.0
2018-10-25 13:00:00+00:00,54721.0
2018-10-25 14:00:00+00:00,52899.0
2018-10-25 15:00:00+00:00,51368.0
2018-10-25 16:00:00+00:00,50715.0
2018-10-25 17:00:00+00:00,53685.0
2018-10-25 18:00:00+00:00,58048.0
2018-10-25 19:00:00+00:00,54999.0
2018-10-25 20:00:00+00:00,51720.0
2018-10-25 21:00:00+00:00,51822.0
2018-10-25 22:00:00+00:00,52865.0
2018-10-25 23:00:00+00:00,49632.0
2018-10-26 00:00:00+00:00,46838.0
2018-10-26 01:00:00+00:00,45301.0
2018-10-26 02:00:00+00:00,43042.0
2018-10-26 03:00:00+00:00,42400.0
2018-10-26 04:00:00+00:00,44470.0
2018-10-26 05:00:00+00:00,49127.0
2018-10-26 06:00:00+00:00,54190.0
2018-10-26 07:00:00+00:00,57170.0
2018-10-26 08:00:00+00:00,58104.0
2018-10-26 09:00:00+00:00,58430.0
2018-10-26 10:00:00+00:00,58683.0
2018-10-26 11:00:00+00:00,58689.0
2018-10-26 12:00:00+00:00,56835.0
2018-10-26 13:00:00+00:00,55359.0
2018-10-26 14:00:00+00:00,55359.0
2018-10-26 15:00:00+00:00,52214.0
2018-10-26 16:00:00+00:00,52127.0
2018-10-26 17:00:00+00:00,55194.0
2018-10-26 18:00:00+00:00,58299.0
2018-10-26 19:00:00+00:00,55394.0
2018-10-26 20:00:00+00:00,52542.0
2018-10-26 21:00:00+00:00,53102.0
2018-10-26 22:00:00+00:00,54199.0
2018-10-26 23:00:00+00:00,50802.0
2018-10-27 00:00:00+00:00,47809.0
2018-10-27 01:00:00+00:00,45961.0
2018-10-27 02:00:00+00:00,43465.0
2018-10-27 03:00:00+00:00,42325.0
2018-10-27 04:00:00+00:00,42996.0
2018-10-27 05:00:00+00:00,44955.0
2018-10-27 06:00:00+00:00,47619.0
2018-10-27 07:00:00+00:00,49911.0
2018-10-27 08:00:00+00:00,52544.0
2018-10-27 09:00:00+00:00,54024.0
2018-10-27 10:00:00+00:00,54550.0
2018-10-27 11:00:00+00:00,56064.0
2018-10-27 12:00:00+00:00,54505.0
2018-10-27 13:00:00+00:00,52346.0
2018-10-27 14:00:00+00:00,50635.0
2018-10-27 15:00:00+00:00,49487.0
2018-10-27 16:00:00+00:00,49767.0
2018-10-27 17:00:00+00:00,53041.0
2018-10-27 18:00:00+00:00,56898.0
2018-10-27 19:00:00+00:00,54607.0
2018-10-27 20:00:00+00:00,52269.0
2018-10-27 21:00:00+00:00,53608.0
2018-10-27 22:00:00+00:00,55156.0
2018-10-27 23:00:00+00:00,52440.0
2018-10-28 00:00:00+00:00,49677.0
2018-10-28 01:00:00+00:00,
2018-10-28 02:00:00+00:00,44664.0
2018-10-28 03:00:00+00:00,43181.0
2018-10-28 04:00:00+00:00,43328.0
2018-10-28 05:00:00+00:00,44314.0
2018-10-28 06:00:00+00:00,45781.0
2018-10-28 07:00:00+00:00,47113.0
2018-10-28 08:00:00+00:00,49611.0
2018-10-28 09:00:00+00:00,52476.0
2018-10-28 10:00:00+00:00,54107.0
2018-10-28 11:00:00+00:00,55397.0
2018-10-28 12:00:00+00:00,57156.0
2018-10-28 13:00:00+00:00,54972.0
2018-10-28 14:00:00+00:00,52718.0
2018-10-28 15:00:00+00:00,51599.0
2018-10-28 16:00:00+00:00,51367.0
2018-10-28 17:00:00+00:00,53340.0
2018-10-28 18:00:00+00:00,58466.0
2018-10-28 19:00:00+00:00,59783.0
2018-10-28 20:00:00+00:00,57762.0
2018-10-28 21:00:00+00:00,55826.0
2018-10-28 22:00:00+00:00,56719.0
2018-10-28 23:00:00+00:00,57840.0
2018-10-29 00:00:00+00:00,55123.0
2018-10-29 01:00:00+00:00,52584.0
2018-10-29 02:00:00+00:00,50872.0
2018-10-29 03:00:00+00:00,48463.0
2018-10-29 04:00:00+00:00,48338.0
2018-10-29 05:00:00+00:00,51700.0
2018-10-29 06:00:00+00:00,56923.0
2018-10-29 07:00:00+00:00,61469.0
2018-10-29 08:00:00+00:00,65282.0
2018-10-29 09:00:00+00:00,68038.0
2018-10-29 10:00:00+00:00,68999.0
2018-10-29 11:00:00+00:00,70015.0
2018-10-29 12:00:00+00:00,70937.0
2018-10-29 13:00:00+00:00,69959.0
2018-10-29 14:00:00+00:00,68937.0
2018-10-29 15:00:00+00:00,67589.0
2018-10-29 16:00:00+00:00,66840.0
2018-10-29 17:00:00+00:00,67755.0
2018-10-29 18:00:00+00:00,71905.0
2018-10-29 19:00:00+00:00,71801.0
2018-10-29 20:00:00+00:00,67290.0
2018-10-29 21:00:00+00:00,63670.0
2018-10-29 22:00:00+00:00,63706.0
2018-10-29 23:00:00+00:00,64441.0
2018-10-30 00:00:00+00:00,61067.0
2018-10-30 01:00:00+00:00,58260.0
2018-10-30 02:00:00+00:00,56748.0
2018-10-30 03:00:00+00:00,54287.0
2018-10-30 04:00:00+00:00,54007.0
2018-10-30 05:00:00+00:00,56662.0
2018-10-30 06:00:00+00:00,61604.0
2018-10-30 07:00:00+00:00,65685.0
2018-10-30 08:00:00+00:00,68429.0
2018-10-30 09:00:00+00:00,69514.0
2018-10-30 10:00:00+00:00,69042.0
2018-10-30 11:00:00+00:00,68839.0
2018-10-30 12:00:00+00:00,68640.0
2018-10-30 13:00:00+00:00,67008.0
2018-10-30 14:00:00+00:00,64948.0
2018-10-30 15:00:00+00:00,63131.0
2018-10-30 16:00:00+00:00,62158.0
2018-10-30 17:00:00+00:00,64016.0
2018-10-30 18:00:00+00:00,69419.0
2018-10-30 19:00:00+00:00,69787.0
2018-10-30 20:00:00+00:00,65807.0
2018-10-30 21:00:00+00:00,62373.0
2018-10-30 22:00:00+00:00,62467.0
2018-10-30 23:00:00+00:00,63215.0
2018-10-31 00:00:00+00:00,59862.0
2018-10-31 01:00:00+00:00,57113.0
2018-10-31 02:00:00+00:00,55615.0
2018-10-31 03:00:00+00:00,53079.0
2018-10-31 04:00:00+00:00,52606.0
2018-10-31 05:00:00+00:00,55035.0
2018-10-31 06:00:00+00:00,59660.0
2018-10-31 07:00:00+00:00,63604.0
2018-10-31 08:00:00+00:00,66295.0
2018-10-31 09:00:00+00:00,67933.0
2018-10-31 10:00:00+00:00,67942.0
2018-10-31 11:00:00+00:00,67698.0
2018-10-31 12:00:00+00:00,67777.0
2018-10-31 13:00:00+00:00,66244.0
2018-10-31 14:00:00+00:00,64575.0
2018-10-31 15:00:00+00:00,62724.0
2018-10-31 16:00:00+00:00,61618.0
2018-10-31 17:00:00+00:00,62664.0
2018-10-31 18:00:00+00:00,65792.0
2018-10-31 19:00:00+00:00,65312.0
2018-10-31 20:00:00+00:00,61566.0
2018-10-31 21:00:00+00:00,58437.0
2018-10-31 22:00:00+00:00,58547.0
2018-10-31 23:00:00+00:00,59371.0
2018-11-01 00:00:00+00:00,56214.0
2018-11-01 01:00:00+00:00,53101.0
2018-11-01 02:00:00+00:00,51079.0
2018-11-01 03:00:00+00:00,48193.0
2018-11-01 04:00:00+00:00,46774.0
2018-11-01 05:00:00+00:00,47132.0
2018-11-01 06:00:00+00:00,48808.0
2018-11-01 07:00:00+00:00,49772.0
2018-11-01 08:00:00+00:00,51346.0
2018-11-01 09:00:00+00:00,53447.0
2018-11-01 10:00:00+00:00,54263.0
2018-11-01 11:00:00+00:00,54956.0
2018-11-01 12:00:00+00:00,56949.0
2018-11-01 13:00:00+00:00,55155.0
2018-11-01 14:00:00+00:00,52588.0
2018-11-01 15:00:00+00:00,51125.0
2018-11-01 16:00:00+00:00,50485.0
2018-11-01 17:00:00+00:00,52739.0
2018-11-01 18:00:00+00:00,57691.0
2018-11-01 19:00:00+00:00,58933.0
2018-11-01 20:00:00+00:00,56407.0
2018-11-01 21:00:00+00:00,54269.0
2018-11-01 22:00:00+00:00,55439.0
2018-11-01 23:00:00+00:00,56763.0
2018-11-02 00:00:00+00:00,54065.0
2018-11-02 01:00:00+00:00,51684.0
2018-11-02 02:00:00+00:00,50173.0
2018-11-02 03:00:00+00:00,47798.0
2018-11-02 04:00:00+00:00,47456.0
2018-11-02 05:00:00+00:00,49657.0
2018-11-02 06:00:00+00:00,53565.0
2018-11-02 07:00:00+00:00,56593.0
2018-11-02 08:00:00+00:00,58689.0
2018-11-02 09:00:00+00:00,60356.0
2018-11-02 10:00:00+00:00,60140.0
2018-11-02 11:00:00+00:00,59561.0
2018-11-02 12:00:00+00:00,60115.0
2018-11-02 13:00:00+00:00,58326.0
2018-11-02 14:00:00+00:00,56352.0
2018-11-02 15:00:00+00:00,54605.0
2018-11-02 16:00:00+00:00,53828.0
2018-11-02 17:00:00+00:00,56662.0
2018-11-02 18:00:00+00:00,62388.0
2018-11-02 19:00:00+00:00,62808.0
2018-11-02 20:00:00+00:00,59558.0
2018-11-02 21:00:00+00:00,57170.0
2018-11-02 22:00:00+00:00,58196.0
2018-11-02 23:00:00+00:00,59607.0
2018-11-03 00:00:00+00:00,56757.0
2018-11-03 01:00:00+00:00,54197.0
2018-11-03 02:00:00+00:00,52733.0
2018-11-03 03:00:00+00:00,50305.0
2018-11-03 04:00:00+00:00,49394.0
2018-11-03 05:00:00+00:00,50549.0
2018-11-03 06:00:00+00:00,52726.0
2018-11-03 07:00:00+00:00,54340.0
2018-11-03 08:00:00+00:00,56368.0
2018-11-03 09:00:00+00:00,58495.0
2018-11-03 10:00:00+00:00,59015.0
2018-11-03 11:00:00+00:00,58497.0
2018-11-03 12:00:00+00:00,59227.0
2018-11-03 13:00:00+00:00,57020.0
2018-11-03 14:00:00+00:00,54334.0
2018-11-03 15:00:00+00:00,52457.0
2018-11-03 16:00:00+00:00,51435.0
2018-11-03 17:00:00+00:00,54223.0
2018-11-03 18:00:00+00:00,59853.0
2018-11-03 19:00:00+00:00,60471.0
2018-11-03 20:00:00+00:00,57805.0
