11:00 - 12:00,253,,6870,,63,,580,,12150,,235,,n/e,n/e,n/e,n/e,n/e,n/e,15,,248,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,70,
12:00 - 13:00,253,,7018,,62,,621,,12028,,235,,n/e,n/e,n/e,n/e,n/e,n/e,0,,247,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,99,
13:00 - 14:00,251,,6971,,59,,651,,11879,,235,,n/e,n/e,n/e,n/e,n/e,n/e,0,,239,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,125,
14:00 - 15:00,252,,6871,,58,,662,,12056,,236,,n/e,n/e,n/e,n/e,n/e,n/e,0,,239,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,196,
15:00 - 16:00,251,,6927,,57,,663,,12528,,239,,n/e,n/e,n/e,n/e,n/e,n/e,175,,246,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,286,
16:00 - 17:00,254,,6968,,57,,662,,12658,,242,,n/e,n/e,n/e,n/e,n/e,n/e,195,,247,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,354,
17:00 - 18:00,250,,6883,,57,,660,,12077,,244,,n/e,n/e,n/e,n/e,n/e,n/e,166,,247,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,412,
18:00 - 19:00,251,,6872,,56,,659,,11672,,244,,n/e,n/e,n/e,n/e,n/e,n/e,20,,245,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,509,
19:00 - 20:00,244,,6652,,58,,659,,11127,,244,,n/e,n/e,n/e,n/e,n/e,n/e,0,,224,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,618,
20:00 - 21:00,252,,6101,,62,,658,,10456,,246,,n/e,n/e,n/e,n/e,n/e,n/e,0,,220,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,728,
21:00 - 22:00,243,,6464,,63,,612,,10162,,246,,n/e,n/e,n/e,n/e,n/e,n/e,0,,208,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,827,
22:00 - 23:00,241,,6146,,64,,596,,9380,,244,,n/e,n/e,n/e,n/e,n/e,n/e,0,,204,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1006,
23:00 - 00:00,232,,5796,,67,,599,,8616,,234,,n/e,n/e,n/e,n/e,n/e,n/e,0,,215,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1275,
00:00 - 01:00,230,,5336,,67,,599,,8524,,224,,n/e,n/e,n/e,n/e,n/e,n/e,0,,217,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1317,
01:00 - 02:00,229,,4921,,63,,599,,8458,,221,,n/e,n/e,n/e,n/e,n/e,n/e,0,,216,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1328,
02:00 - 03:00,230,,4757,,62,,599,,8423,,220,,n/e,n/e,n/e,n/e,n/e,n/e,0,,216,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1424,
03:00 - 04:00,230,,4665,,62,,599,,8436,,219,,n/e,n/e,n/e,n/e,n/e,n/e,0,,216,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1601,
04:00 - 05:00,229,,4715,,62,,599,,8441,,219,,n/e,n/e,n/e,n/e,n/e,n/e,0,,217,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1794,
05:00 - 06:00,230,,5109,,65,,601,,8639,,222,,n/e,n/e,n/e,n/e,n/e,n/e,0,,218,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1945,
06:00 - 07:00,230,,5545,,65,,596,,9142,,241,,n/e,n/e,n/e,n/e,n/e,n/e,0,,214,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2045,
07:00 - 08:00,230,,5602,,62,,598,,9664,,244,,n/e,n/e,n/e,n/e,n/e,n/e,0,,225,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2204,
08:00 - 09:00,230,,5895,,61,,595,,10222,,244,,n/e,n/e,n/e,n/e,n/e,n/e,105,,243,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2286,
09:00 - 10:00,229,,5900,,60,,595,,10456,,245,,n/e,n/e,n/e,n/e,n/e,n/e,120,,243,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2374,
10:00 - 11:00,230,,5924,,62,,596,,10415,,245,,n/e,n/e,n/e,n/e,n/e,n/e,186,,244,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2464,
11:00 - 12:00,229,,5772,,64,,594,,10134,,245,,n/e,n/e,n/e,n/e,n/e,n/e,189,,245,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2642,
12:00 - 13:00,229,,5663,,64,,594,,9651,,245,,n/e,n/e,n/e,n/e,n/e,n/e,329,,254,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2787,
13:00 - 14:00,231,,5104,,62,,593,,9414,,245,,n/e,n/e,n/e,n/e,n/e,n/e,276,,248,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2884,
14:00 - 15:00,231,,5103,,61,,590,,9500,,247,,n/e,n/e,n/e,n/e,n/e,n/e,398,,235,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3086,
15:00 - 16:00,231,,5768,,62,,593,,9662,,247,,n/e,n/e,n/e,n/e,n/e,n/e,677,,245,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3254,
16:00 - 17:00,231,,5619,,61,,592,,9469,,247,,n/e,n/e,n/e,n/e,n/e,n/e,641,,256,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3293,
17:00 - 18:00,233,,5614,,62,,592,,9100,,247,,n/e,n/e,n/e,n/e,n/e,n/e,580,,255,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3467,
18:00 - 19:00,232,,5520,,62,,593,,8957,,235,,n/e,n/e,n/e,n/e,n/e,n/e,478,,255,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3616,
19:00 - 20:00,231,,5508,,62,,591,,8758,,229,,n/e,n/e,n/e,n/e,n/e,n/e,207,,255,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3751,
20:00 - 21:00,232,,5412,,63,,591,,7987,,230,,n/e,n/e,n/e,n/e,n/e,n/e,21,,255,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3752,
21:00 - 22:00,232,,5255,,62,,592,,7510,,227,,n/e,n/e,n/e,n/e,n/e,n/e,0,,239,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3741,
22:00 - 23:00,231,,4664,,62,,587,,7345,,225,,n/e,n/e,n/e,n/e,n/e,n/e,0,,215,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3699,
23:00 - 00:00,232,,4187,,63,,589,,7125,,224,,n/e,n/e,n/e,n/e,n/e,n/e,0,,210,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3524,
00:00 - 01:00,232,,4075,,63,,566,,7066,,224,,n/e,n/e,n/e,n/e,n/e,n/e,0,,211,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3378,
01:00 - 02:00,231,,4264,,62,,562,,7036,,223,,n/e,n/e,n/e,n/e,n/e,n/e,0,,211,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3251,
02:00 - 03:00,231,,4307,,62,,562,,7044,,222,,n/e,n/e,n/e,n/e,n/e,n/e,0,,211,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3054,
03:00 - 04:00,232,,4362,,62,,562,,7165,,222,,n/e,n/e,n/e,n/e,n/e,n/e,0,,211,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2895,
04:00 - 05:00,231,,4360,,63,,562,,7258,,219,,n/e,n/e,n/e,n/e,n/e,n/e,0,,211,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2913,
05:00 - 06:00,231,,4375,,65,,562,,7121,,217,,n/e,n/e,n/e,n/e,n/e,n/e,0,,210,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3013,
06:00 - 07:00,231,,4484,,64,,563,,7106,,216,,n/e,n/e,n/e,n/e,n/e,n/e,0,,210,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3025,
07:00 - 08:00,232,,4536,,60,,592,,7101,,215,,n/e,n/e,n/e,n/e,n/e,n/e,0,,218,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3098,
08:00 - 09:00,231,,4883,,58,,594,,7556,,211,,n/e,n/e,n/e,n/e,n/e,n/e,0,,222,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3163,
09:00 - 10:00,231,,4952,,57,,594,,7950,,210,,n/e,n/e,n/e,n/e,n/e,n/e,53,,222,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3325,
10:00 - 11:00,232,,4938,,57,,594,,8003,,214,,n/e,n/e,n/e,n/e,n/e,n/e,86,,226,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3522,
11:00 - 12:00,232,,4958,,60,,595,,7971,,215,,n/e,n/e,n/e,n/e,n/e,n/e,90,,225,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3721,
12:00 - 13:00,231,,4965,,64,,594,,7934,,215,,n/e,n/e,n/e,n/e,n/e,n/e,94,,231,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3741,
13:00 - 14:00,232,,4884,,65,,594,,7480,,219,,n/e,n/e,n/e,n/e,n/e,n/e,133,,229,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3627,
14:00 - 15:00,231,,4967,,65,,595,,7705,,218,,n/e,n/e,n/e,n/e,n/e,n/e,134,,218,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3668,
15:00 - 16:00,234,,5495,,64,,596,,8455,,222,,n/e,n/e,n/e,n/e,n/e,n/e,299,,223,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3620,
16:00 - 17:00,232,,5520,,63,,596,,8520,,227,,n/e,n/e,n/e,n/e,n/e,n/e,387,,244,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3749,
17:00 - 18:00,231,,5613,,62,,597,,8711,,229,,n/e,n/e,n/e,n/e,n/e,n/e,414,,247,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3725,
18:00 - 19:00,231,,5546,,59,,597,,8715,,229,,n/e,n/e,n/e,n/e,n/e,n/e,408,,234,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3829,
19:00 - 20:00,231,,5502,,61,,597,,8298,,229,,n/e,n/e,n/e,n/e,n/e,n/e,287,,212,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3650,
20:00 - 21:00,232,,5256,,62,,597,,8318,,229,,n/e,n/e,n/e,n/e,n/e,n/e,220,,208,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3601,
21:00 - 22:00,231,,5054,,64,,598,,7950,,229,,n/e,n/e,n/e,n/e,n/e,n/e,68,,207,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3809,
22:00 - 23:00,231,,4767,,65,,595,,7439,,231,,n/e,n/e,n/e,n/e,n/e,n/e,0,,205,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3815,
23:00 - 00:00,231,,4313,,65,,592,,7227,,234,,n/e,n/e,n/e,n/e,n/e,n/e,0,,195,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3868,
00:00 - 01:00,231,,4319,,66,,568,,7159,,233,,n/e,n/e,n/e,n/e,n/e,n/e,0,,194,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3827,
01:00 - 02:00,230,,4252,,66,,565,,7130,,233,,n/e,n/e,n/e,n/e,n/e,n/e,0,,194,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3931,
02:00 - 03:00,228,,4167,,64,,565,,7151,,233,,n/e,n/e,n/e,n/e,n/e,n/e,0,,194,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3985,
03:00 - 04:00,229,,4317,,60,,568,,7371,,233,,n/e,n/e,n/e,n/e,n/e,n/e,0,,194,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3963,
04:00 - 05:00,231,,4605,,60,,592,,7838,,230,,n/e,n/e,n/e,n/e,n/e,n/e,0,,194,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4001,
05:00 - 06:00,235,,5437,,62,,616,,8825,,230,,n/e,n/e,n/e,n/e,n/e,n/e,0,,193,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4001,
06:00 - 07:00,251,,6138,,60,,657,,9581,,231,,n/e,n/e,n/e,n/e,n/e,n/e,0,,196,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3962,
07:00 - 08:00,242,,6221,,55,,661,,10368,,231,,n/e,n/e,n/e,n/e,n/e,n/e,0,,219,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3797,
08:00 - 09:00,241,,6358,,55,,661,,10718,,230,,n/e,n/e,n/e,n/e,n/e,n/e,0,,222,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3686,
09:00 - 10:00,241,,6273,,55,,661,,10703,,234,,n/e,n/e,n/e,n/e,n/e,n/e,53,,229,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3519,
10:00 - 11:00,241,,6452,,55,,657,,10975,,235,,n/e,n/e,n/e,n/e,n/e,n/e,115,,226,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3321,
11:00 - 12:00,241,,6362,,55,,660,,11080,,235,,n/e,n/e,n/e,n/e,n/e,n/e,94,,226,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3291,
12:00 - 13:00,241,,6284,,55,,661,,11289,,235,,n/e,n/e,n/e,n/e,n/e,n/e,93,,227,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3225,
13:00 - 14:00,241,,6251,,55,,662,,11329,,235,,n/e,n/e,n/e,n/e,n/e,n/e,0,,228,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3060,
14:00 - 15:00,241,,6236,,55,,663,,11919,,235,,n/e,n/e,n/e,n/e,n/e,n/e,23,,233,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2678,
15:00 - 16:00,243,,6514,,55,,664,,12202,,236,,n/e,n/e,n/e,n/e,n/e,n/e,445,,249,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2307,
16:00 - 17:00,242,,6584,,55,,664,,11765,,236,,n/e,n/e,n/e,n/e,n/e,n/e,709,,252,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2352,
17:00 - 18:00,242,,6495,,55,,664,,11311,,236,,n/e,n/e,n/e,n/e,n/e,n/e,904,,251,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2319,
18:00 - 19:00,242,,6464,,55,,663,,11122,,236,,n/e,n/e,n/e,n/e,n/e,n/e,772,,242,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2409,
19:00 - 20:00,241,,6310,,55,,665,,11153,,236,,n/e,n/e,n/e,n/e,n/e,n/e,420,,237,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2572,
20:00 - 21:00,241,,6047,,55,,665,,10685,,236,,n/e,n/e,n/e,n/e,n/e,n/e,276,,237,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2725,
21:00 - 22:00,234,,5958,,55,,654,,10344,,236,,n/e,n/e,n/e,n/e,n/e,n/e,50,,225,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2876,
22:00 - 23:00,231,,4791,,55,,651,,10196,,236,,n/e,n/e,n/e,n/e,n/e,n/e,0,,214,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3117,
23:00 - 00:00,230,,4011,,56,,647,,9899,,232,,n/e,n/e,n/e,n/e,n/e,n/e,0,,192,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3290,
00:00 - 01:00,227,,3966,,55,,646,,9747,,230,,n/e,n/e,n/e,n/e,n/e,n/e,0,,186,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3498,
01:00 - 02:00,227,,3888,,55,,646,,9402,,230,,n/e,n/e,n/e,n/e,n/e,n/e,0,,179,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3678,
02:00 - 03:00,227,,3834,,55,,646,,9276,,230,,n/e,n/e,n/e,n/e,n/e,n/e,0,,178,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3867,
03:00 - 04:00,231,,3902,,56,,646,,9457,,230,,n/e,n/e,n/e,n/e,n/e,n/e,0,,176,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4019,
04:00 - 05:00,232,,4094,,55,,646,,9809,,230,,n/e,n/e,n/e,n/e,n/e,n/e,0,,167,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4115,
05:00 - 06:00,235,,4861,,55,,651,,10160,,231,,n/e,n/e,n/e,n/e,n/e,n/e,0,,163,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4178,
06:00 - 07:00,245,,5721,,55,,663,,10724,,240,,n/e,n/e,n/e,n/e,n/e,n/e,0,,159,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3881,
07:00 - 08:00,243,,6350,,55,,664,,11021,,241,,n/e,n/e,n/e,n/e,n/e,n/e,0,,172,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3667,
08:00 - 09:00,243,,6625,,55,,666,,11214,,243,,n/e,n/e,n/e,n/e,n/e,n/e,26,,190,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3439,
09:00 - 10:00,244,,6750,,55,,667,,11122,,243,,n/e,n/e,n/e,n/e,n/e,n/e,56,,193,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3195,
10:00 - 11:00,243,,6822,,56,,667,,11087,,244,,n/e,n/e,n/e,n/e,n/e,n/e,60,,190,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2985,
11:00 - 12:00,243,,6867,,56,,667,,11091,,244,,n/e,n/e,n/e,n/e,n/e,n/e,86,,187,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2595,
12:00 - 13:00,243,,7043,,55,,667,,11464,,246,,n/e,n/e,n/e,n/e,n/e,n/e,11,,186,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2285,
13:00 - 14:00,243,,7012,,55,,667,,11615,,246,,n/e,n/e,n/e,n/e,n/e,n/e,0,,186,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2039,
14:00 - 15:00,243,,6979,,55,,669,,12091,,245,,n/e,n/e,n/e,n/e,n/e,n/e,71,,193,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1947,
15:00 - 16:00,243,,6906,,55,,669,,12461,,246,,n/e,n/e,n/e,n/e,n/e,n/e,203,,223,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1990,
16:00 - 17:00,244,,6845,,55,,670,,11834,,246,,n/e,n/e,n/e,n/e,n/e,n/e,434,,229,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2157,
17:00 - 18:00,244,,6655,,55,,671,,11361,,244,,n/e,n/e,n/e,n/e,n/e,n/e,809,,229,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2192,
18:00 - 19:00,243,,6513,,55,,669,,11021,,244,,n/e,n/e,n/e,n/e,n/e,n/e,787,,222,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2419,
19:00 - 20:00,243,,5674,,55,,669,,10990,,244,,n/e,n/e,n/e,n/e,n/e,n/e,682,,209,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2499,
20:00 - 21:00,243,,5630,,55,,668,,10551,,244,,n/e,n/e,n/e,n/e,n/e,n/e,574,,184,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2621,
21:00 - 22:00,235,,5569,,55,,656,,9966,,234,,n/e,n/e,n/e,n/e,n/e,n/e,179,,172,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2785,
22:00 - 23:00,231,,4441,,55,,650,,9902,,231,,n/e,n/e,n/e,n/e,n/e,n/e,0,,171,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2950,
23:00 - 00:00,231,,4520,,54,,646,,9337,,230,,n/e,n/e,n/e,n/e,n/e,n/e,0,,158,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3099,
00:00 - 01:00,232,,4813,,55,,646,,9279,,230,,n/e,n/e,n/e,n/e,n/e,n/e,0,,155,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3313,
01:00 - 02:00,232,,4435,,55,,646,,9250,,230,,n/e,n/e,n/e,n/e,n/e,n/e,0,,155,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3444,
02:00 - 03:00,231,,4349,,55,,646,,9286,,230,,n/e,n/e,n/e,n/e,n/e,n/e,0,,155,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3618,
03:00 - 04:00,231,,4493,,55,,646,,9284,,230,,n/e,n/e,n/e,n/e,n/e,n/e,0,,155,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3839,
