15:00 - 16:00,45,,4878,,54,,580,,6994,,219,,n/e,n/e,n/e,n/e,n/e,n/e,145,,99,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2344,,n/e,n/e,n/e,n/e,4841,
16:00 - 17:00,45,,5004,,54,,613,,7691,,220,,n/e,n/e,n/e,n/e,n/e,n/e,301,,108,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,873,,n/e,n/e,n/e,n/e,4746,
17:00 - 18:00,45,,4850,,53,,573,,8477,,219,,n/e,n/e,n/e,n/e,n/e,n/e,486,,112,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,245,,n/e,n/e,n/e,n/e,4571,
18:00 - 19:00,45,,4989,,54,,601,,9029,,219,,n/e,n/e,n/e,n/e,n/e,n/e,626,,122,,35,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,49,,n/e,n/e,n/e,n/e,4429,
19:00 - 20:00,45,,4946,,53,,576,,9038,,218,,n/e,n/e,n/e,n/e,n/e,n/e,754,,134,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4674,
20:00 - 21:00,45,,4776,,54,,571,,8454,,220,,n/e,n/e,n/e,n/e,n/e,n/e,364,,122,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4623,
21:00 - 22:00,45,,4788,,51,,612,,7868,,221,,n/e,n/e,n/e,n/e,n/e,n/e,155,,91,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4452,
22:00 - 23:00,45,,4500,,49,,585,,7145,,219,,n/e,n/e,n/e,n/e,n/e,n/e,68,,90,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4183,
23:00 - 00:00,45,,4390,,49,,568,,7330,,220,,n/e,n/e,n/e,n/e,n/e,n/e,51,,89,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3891,
00:00 - 01:00,45,,4686,,49,,670,,7531,,223,,n/e,n/e,n/e,n/e,n/e,n/e,33,,89,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3331,
01:00 - 02:00,45,,4840,,48,,676,,7600,,224,,n/e,n/e,n/e,n/e,n/e,n/e,0,,89,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3037,
02:00 - 03:00,45,,4899,,46,,657,,7730,,225,,n/e,n/e,n/e,n/e,n/e,n/e,0,,89,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2764,
03:00 - 04:00,45,,4954,,46,,575,,7683,,222,,n/e,n/e,n/e,n/e,n/e,n/e,0,,89,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2489,
04:00 - 05:00,45,,4915,,44,,550,,7885,,220,,n/e,n/e,n/e,n/e,n/e,n/e,0,,89,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,n/e,n/e,n/e,n/e,2053,
05:00 - 06:00,45,,5406,,43,,598,,8976,,213,,n/e,n/e,n/e,n/e,n/e,n/e,24,,89,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,58,,n/e,n/e,n/e,n/e,1754,
06:00 - 07:00,45,,5739,,44,,650,,9744,,209,,n/e,n/e,n/e,n/e,n/e,n/e,313,,91,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,442,,n/e,n/e,n/e,n/e,1486,
07:00 - 08:00,45,,5744,,44,,696,,9937,,208,,n/e,n/e,n/e,n/e,n/e,n/e,396,,94,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1281,,n/e,n/e,n/e,n/e,1208,
08:00 - 09:00,45,,5526,,46,,683,,9856,,214,,n/e,n/e,n/e,n/e,n/e,n/e,369,,100,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2117,,n/e,n/e,n/e,n/e,996,
09:00 - 10:00,45,,5394,,46,,657,,9650,,220,,n/e,n/e,n/e,n/e,n/e,n/e,99,,99,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2805,,n/e,n/e,n/e,n/e,871,
10:00 - 11:00,45,,5348,,45,,679,,9671,,219,,n/e,n/e,n/e,n/e,n/e,n/e,8,,93,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3484,,n/e,n/e,n/e,n/e,752,
11:00 - 12:00,45,,5339,,44,,679,,9826,,211,,n/e,n/e,n/e,n/e,n/e,n/e,16,,103,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3658,,n/e,n/e,n/e,n/e,706,
12:00 - 13:00,45,,5321,,44,,637,,9867,,200,,n/e,n/e,n/e,n/e,n/e,n/e,3,,104,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3687,,n/e,n/e,n/e,n/e,675,
13:00 - 14:00,45,,5295,,44,,641,,9799,,219,,n/e,n/e,n/e,n/e,n/e,n/e,8,,105,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3311,,n/e,n/e,n/e,n/e,623,
14:00 - 15:00,45,,5399,,45,,698,,9859,,220,,n/e,n/e,n/e,n/e,n/e,n/e,4,,105,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2822,,n/e,n/e,n/e,n/e,556,
15:00 - 16:00,45,,5492,,45,,530,,10127,,217,,n/e,n/e,n/e,n/e,n/e,n/e,129,,106,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1988,,n/e,n/e,n/e,n/e,542,
16:00 - 17:00,45,,5571,,46,,526,,10170,,218,,n/e,n/e,n/e,n/e,n/e,n/e,244,,104,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1142,,n/e,n/e,n/e,n/e,666,
17:00 - 18:00,45,,5519,,45,,581,,10210,,216,,n/e,n/e,n/e,n/e,n/e,n/e,499,,113,,34,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,304,,n/e,n/e,n/e,n/e,866,
18:00 - 19:00,45,,5529,,46,,659,,10284,,221,,n/e,n/e,n/e,n/e,n/e,n/e,859,,123,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,43,,n/e,n/e,n/e,n/e,1084,
19:00 - 20:00,45,,5326,,47,,672,,10304,,223,,n/e,n/e,n/e,n/e,n/e,n/e,984,,142,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1576,
20:00 - 21:00,45,,5259,,48,,563,,9604,,226,,n/e,n/e,n/e,n/e,n/e,n/e,528,,132,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2054,
21:00 - 22:00,45,,5246,,50,,533,,8461,,224,,n/e,n/e,n/e,n/e,n/e,n/e,154,,103,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1939,
22:00 - 23:00,45,,4942,,50,,534,,7896,,221,,n/e,n/e,n/e,n/e,n/e,n/e,0,,94,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1794,
23:00 - 00:00,45,,4359,,50,,540,,7730,,217,,n/e,n/e,n/e,n/e,n/e,n/e,0,,92,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1705,
00:00 - 01:00,45,,4379,,51,,551,,7558,,216,,n/e,n/e,n/e,n/e,n/e,n/e,0,,90,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1512,
01:00 - 02:00,45,,4356,,53,,557,,7763,,213,,n/e,n/e,n/e,n/e,n/e,n/e,0,,90,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1300,
02:00 - 03:00,45,,4386,,55,,573,,7964,,211,,n/e,n/e,n/e,n/e,n/e,n/e,0,,90,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1094,
03:00 - 04:00,45,,4423,,56,,557,,7999,,213,,n/e,n/e,n/e,n/e,n/e,n/e,0,,90,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,928,
04:00 - 05:00,45,,4533,,55,,563,,8081,,215,,n/e,n/e,n/e,n/e,n/e,n/e,0,,90,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,n/e,n/e,n/e,n/e,692,
05:00 - 06:00,45,,4839,,55,,545,,8463,,214,,n/e,n/e,n/e,n/e,n/e,n/e,0,,90,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,43,,n/e,n/e,n/e,n/e,569,
06:00 - 07:00,46,,5034,,55,,545,,8993,,219,,n/e,n/e,n/e,n/e,n/e,n/e,0,,91,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,214,,n/e,n/e,n/e,n/e,444,
07:00 - 08:00,49,,5037,,55,,547,,9234,,217,,n/e,n/e,n/e,n/e,n/e,n/e,327,,97,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,574,,n/e,n/e,n/e,n/e,273,
08:00 - 09:00,50,,4943,,54,,517,,9412,,220,,n/e,n/e,n/e,n/e,n/e,n/e,547,,106,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1146,,n/e,n/e,n/e,n/e,198,
09:00 - 10:00,50,,4897,,51,,440,,9443,,212,,n/e,n/e,n/e,n/e,n/e,n/e,512,,101,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1750,,n/e,n/e,n/e,n/e,169,
10:00 - 11:00,50,,4901,,47,,459,,9518,,209,,n/e,n/e,n/e,n/e,n/e,n/e,292,,100,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1923,,n/e,n/e,n/e,n/e,143,
11:00 - 12:00,50,,4895,,48,,522,,9721,,206,,n/e,n/e,n/e,n/e,n/e,n/e,83,,93,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2289,,n/e,n/e,n/e,n/e,114,
12:00 - 13:00,50,,4703,,50,,514,,9702,,206,,n/e,n/e,n/e,n/e,n/e,n/e,147,,92,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2112,,n/e,n/e,n/e,n/e,123,
13:00 - 14:00,46,,4748,,52,,504,,9455,,206,,n/e,n/e,n/e,n/e,n/e,n/e,0,,92,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1919,,n/e,n/e,n/e,n/e,131,
14:00 - 15:00,50,,4773,,52,,535,,9422,,206,,n/e,n/e,n/e,n/e,n/e,n/e,0,,92,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1802,,n/e,n/e,n/e,n/e,144,
15:00 - 16:00,50,,4972,,52,,542,,9361,,203,,n/e,n/e,n/e,n/e,n/e,n/e,0,,100,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1108,,n/e,n/e,n/e,n/e,150,
16:00 - 17:00,50,,5211,,52,,579,,9497,,206,,n/e,n/e,n/e,n/e,n/e,n/e,51,,107,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,779,,n/e,n/e,n/e,n/e,154,
17:00 - 18:00,50,,5251,,51,,583,,9699,,205,,n/e,n/e,n/e,n/e,n/e,n/e,398,,116,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,243,,n/e,n/e,n/e,n/e,169,
18:00 - 19:00,50,,5274,,51,,668,,9928,,205,,n/e,n/e,n/e,n/e,n/e,n/e,631,,128,,34,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,30,,n/e,n/e,n/e,n/e,248,
19:00 - 20:00,50,,5266,,49,,660,,9844,,206,,n/e,n/e,n/e,n/e,n/e,n/e,671,,131,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,171,
20:00 - 21:00,50,,5178,,46,,571,,9387,,206,,n/e,n/e,n/e,n/e,n/e,n/e,301,,110,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,165,
21:00 - 22:00,50,,5185,,45,,544,,8460,,204,,n/e,n/e,n/e,n/e,n/e,n/e,0,,95,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,138,
22:00 - 23:00,46,,5041,,49,,631,,7666,,204,,n/e,n/e,n/e,n/e,n/e,n/e,10,,91,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,126,
23:00 - 00:00,45,,4744,,53,,660,,7072,,204,,n/e,n/e,n/e,n/e,n/e,n/e,4,,90,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,140,
00:00 - 01:00,45,,4698,,57,,626,,6735,,203,,n/e,n/e,n/e,n/e,n/e,n/e,0,,90,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,223,
01:00 - 02:00,45,,4725,,57,,531,,6462,,202,,n/e,n/e,n/e,n/e,n/e,n/e,0,,90,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,361,
02:00 - 03:00,45,,4723,,58,,565,,6419,,203,,n/e,n/e,n/e,n/e,n/e,n/e,0,,90,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,514,
03:00 - 04:00,45,,4665,,55,,549,,6366,,203,,n/e,n/e,n/e,n/e,n/e,n/e,7,,90,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,674,
04:00 - 05:00,45,,4672,,52,,521,,6305,,205,,n/e,n/e,n/e,n/e,n/e,n/e,4,,90,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,n/e,n/e,n/e,n/e,827,
05:00 - 06:00,45,,4773,,51,,517,,6018,,204,,n/e,n/e,n/e,n/e,n/e,n/e,0,,90,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,35,,n/e,n/e,n/e,n/e,943,
06:00 - 07:00,45,,4863,,47,,518,,6014,,204,,n/e,n/e,n/e,n/e,n/e,n/e,0,,89,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,204,,n/e,n/e,n/e,n/e,1030,
07:00 - 08:00,45,,4806,,47,,517,,6257,,206,,n/e,n/e,n/e,n/e,n/e,n/e,0,,98,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,566,,n/e,n/e,n/e,n/e,1106,
08:00 - 09:00,45,,4720,,47,,519,,6532,,206,,n/e,n/e,n/e,n/e,n/e,n/e,65,,105,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1064,,n/e,n/e,n/e,n/e,1247,
09:00 - 10:00,45,,4682,,49,,519,,6420,,206,,n/e,n/e,n/e,n/e,n/e,n/e,253,,104,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1547,,n/e,n/e,n/e,n/e,1616,
10:00 - 11:00,45,,4697,,52,,521,,5845,,207,,n/e,n/e,n/e,n/e,n/e,n/e,30,,103,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2166,,n/e,n/e,n/e,n/e,2116,
11:00 - 12:00,45,,4491,,49,,517,,5550,,206,,n/e,n/e,n/e,n/e,n/e,n/e,0,,91,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2482,,n/e,n/e,n/e,n/e,2561,
12:00 - 13:00,45,,4009,,48,,520,,5521,,208,,n/e,n/e,n/e,n/e,n/e,n/e,0,,89,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2549,,n/e,n/e,n/e,n/e,2998,
13:00 - 14:00,45,,3770,,47,,521,,5506,,208,,n/e,n/e,n/e,n/e,n/e,n/e,0,,89,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2426,,n/e,n/e,n/e,n/e,3241,
14:00 - 15:00,45,,3626,,47,,521,,5557,,207,,n/e,n/e,n/e,n/e,n/e,n/e,0,,89,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2160,,n/e,n/e,n/e,n/e,3484,
15:00 - 16:00,45,,4124,,50,,518,,5517,,207,,n/e,n/e,n/e,n/e,n/e,n/e,0,,90,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1633,,n/e,n/e,n/e,n/e,3576,
16:00 - 17:00,45,,4557,,51,,520,,5524,,207,,n/e,n/e,n/e,n/e,n/e,n/e,0,,97,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,934,,n/e,n/e,n/e,n/e,3484,
17:00 - 18:00,45,,5009,,50,,529,,6193,,208,,n/e,n/e,n/e,n/e,n/e,n/e,17,,106,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,269,,n/e,n/e,n/e,n/e,2931,
18:00 - 19:00,45,,5089,,47,,564,,6987,,209,,n/e,n/e,n/e,n/e,n/e,n/e,302,,119,,34,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,38,,n/e,n/e,n/e,n/e,2780,
19:00 - 20:00,45,,5153,,48,,562,,7006,,212,,n/e,n/e,n/e,n/e,n/e,n/e,362,,123,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2934,
20:00 - 21:00,45,,4972,,50,,556,,6581,,210,,n/e,n/e,n/e,n/e,n/e,n/e,119,,127,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2934,
21:00 - 22:00,45,,4946,,51,,519,,6105,,209,,n/e,n/e,n/e,n/e,n/e,n/e,0,,115,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2776,
22:00 - 23:00,45,,4485,,52,,518,,5816,,209,,n/e,n/e,n/e,n/e,n/e,n/e,0,,101,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2570,
23:00 - 00:00,45,,4509,,52,,533,,5831,,208,,n/e,n/e,n/e,n/e,n/e,n/e,0,,93,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2433,
00:00 - 01:00,45,,4506,,53,,526,,6145,,208,,n/e,n/e,n/e,n/e,n/e,n/e,0,,90,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2499,
01:00 - 02:00,45,,4397,,55,,516,,6331,,208,,n/e,n/e,n/e,n/e,n/e,n/e,0,,90,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2511,
02:00 - 03:00,45,,4271,,54,,506,,6393,,209,,n/e,n/e,n/e,n/e,n/e,n/e,0,,90,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2401,
03:00 - 04:00,45,,3948,,51,,517,,6488,,210,,n/e,n/e,n/e,n/e,n/e,n/e,0,,90,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2255,
04:00 - 05:00,45,,4074,,50,,522,,6741,,210,,n/e,n/e,n/e,n/e,n/e,n/e,0,,90,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2144,
05:00 - 06:00,45,,5174,,48,,520,,8005,,210,,n/e,n/e,n/e,n/e,n/e,n/e,6,,90,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,65,,n/e,n/e,n/e,n/e,1909,
06:00 - 07:00,46,,5803,,48,,543,,8927,,209,,n/e,n/e,n/e,n/e,n/e,n/e,120,,90,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,541,,n/e,n/e,n/e,n/e,1538,
07:00 - 08:00,49,,5840,,47,,657,,9177,,207,,n/e,n/e,n/e,n/e,n/e,n/e,382,,104,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1484,,n/e,n/e,n/e,n/e,1004,
08:00 - 09:00,46,,5685,,48,,651,,9214,,207,,n/e,n/e,n/e,n/e,n/e,n/e,179,,111,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2396,,n/e,n/e,n/e,n/e,845,
09:00 - 10:00,45,,5682,,47,,533,,8647,,206,,n/e,n/e,n/e,n/e,n/e,n/e,0,,105,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2852,,n/e,n/e,n/e,n/e,1182,
10:00 - 11:00,45,,5704,,47,,523,,8187,,205,,n/e,n/e,n/e,n/e,n/e,n/e,0,,95,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3112,,n/e,n/e,n/e,n/e,1233,
11:00 - 12:00,45,,5658,,46,,516,,8358,,204,,n/e,n/e,n/e,n/e,n/e,n/e,0,,94,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3491,,n/e,n/e,n/e,n/e,1144,
12:00 - 13:00,45,,5739,,46,,495,,8307,,206,,n/e,n/e,n/e,n/e,n/e,n/e,0,,94,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3720,,n/e,n/e,n/e,n/e,1093,
13:00 - 14:00,45,,5772,,46,,509,,8198,,207,,n/e,n/e,n/e,n/e,n/e,n/e,0,,93,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3403,,n/e,n/e,n/e,n/e,1091,
14:00 - 15:00,45,,5879,,46,,528,,8606,,205,,n/e,n/e,n/e,n/e,n/e,n/e,0,,96,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3159,,n/e,n/e,n/e,n/e,1021,
15:00 - 16:00,46,,5860,,46,,523,,9395,,203,,n/e,n/e,n/e,n/e,n/e,n/e,0,,103,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2417,,n/e,n/e,n/e,n/e,815,
16:00 - 17:00,48,,5927,,48,,542,,10262,,205,,n/e,n/e,n/e,n/e,n/e,n/e,0,,103,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1217,,n/e,n/e,n/e,n/e,602,
17:00 - 18:00,48,,6120,,49,,573,,10788,,206,,n/e,n/e,n/e,n/e,n/e,n/e,277,,118,,34,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,295,,n/e,n/e,n/e,n/e,452,
18:00 - 19:00,48,,6273,,51,,679,,11051,,210,,n/e,n/e,n/e,n/e,n/e,n/e,1047,,144,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,28,,n/e,n/e,n/e,n/e,376,
19:00 - 20:00,48,,6257,,52,,678,,10879,,214,,n/e,n/e,n/e,n/e,n/e,n/e,1186,,150,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,333,
20:00 - 21:00,48,,6138,,54,,560,,10499,,211,,n/e,n/e,n/e,n/e,n/e,n/e,539,,148,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,304,
21:00 - 22:00,48,,5985,,56,,526,,9693,,211,,n/e,n/e,n/e,n/e,n/e,n/e,0,,120,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,348,
22:00 - 23:00,46,,5753,,55,,520,,8834,,209,,n/e,n/e,n/e,n/e,n/e,n/e,0,,104,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,465,
23:00 - 00:00,45,,5340,,51,,523,,7902,,210,,n/e,n/e,n/e,n/e,n/e,n/e,108,,101,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,640,
00:00 - 01:00,45,,5254,,51,,522,,7588,,215,,n/e,n/e,n/e,n/e,n/e,n/e,24,,99,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,816,
01:00 - 02:00,45,,5138,,52,,519,,7316,,219,,n/e,n/e,n/e,n/e,n/e,n/e,0,,99,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1059,
02:00 - 03:00,45,,5154,,52,,520,,7149,,214,,n/e,n/e,n/e,n/e,n/e,n/e,0,,99,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1320,
03:00 - 04:00,45,,5134,,53,,522,,7258,,218,,n/e,n/e,n/e,n/e,n/e,n/e,0,,94,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1520,
04:00 - 05:00,45,,5168,,53,,520,,7632,,218,,n/e,n/e,n/e,n/e,n/e,n/e,0,,94,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1661,
05:00 - 06:00,49,,5543,,55,,521,,8377,,222,,n/e,n/e,n/e,n/e,n/e,n/e,219,,97,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,110,,n/e,n/e,n/e,n/e,1812,
06:00 - 07:00,50,,5676,,55,,520,,8917,,222,,n/e,n/e,n/e,n/e,n/e,n/e,400,,96,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,907,,n/e,n/e,n/e,n/e,1940,
07:00 - 08:00,49,,5666,,55,,517,,8831,,225,,n/e,n/e,n/e,n/e,n/e,n/e,178,,94,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2299,,n/e,n/e,n/e,n/e,1823,
08:00 - 09:00,46,,5389,,54,,520,,8439,,222,,n/e,n/e,n/e,n/e,n/e,n/e,15,,100,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3391,,n/e,n/e,n/e,n/e,1370,
09:00 - 10:00,45,,5333,,52,,519,,7979,,221,,n/e,n/e,n/e,n/e,n/e,n/e,0,,111,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3965,,n/e,n/e,n/e,n/e,1188,
10:00 - 11:00,45,,5435,,51,,541,,8343,,220,,n/e,n/e,n/e,n/e,n/e,n/e,0,,97,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3909,,n/e,n/e,n/e,n/e,1167,
11:00 - 12:00,45,,5345,,50,,567,,8331,,216,,n/e,n/e,n/e,n/e,n/e,n/e,0,,96,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3827,,n/e,n/e,n/e,n/e,1219,
12:00 - 13:00,45,,5407,,50,,564,,8487,,216,,n/e,n/e,n/e,n/e,n/e,n/e,0,,96,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3592,,n/e,n/e,n/e,n/e,1409,
