index,RU -> FI,RU -> LV,RU -> EE
2021-09-17 08:00:00+0000,1272.0,0.0,0.0
2021-09-17 09:00:00+0000,1272.0,0.0,0.0
2021-09-17 10:00:00+0000,1273.0,0.0,0.0
2021-09-17 11:00:00+0000,1272.0,0.0,0.0
2021-09-17 12:00:00+0000,1253.0,0.0,0.0
2021-09-17 13:00:00+0000,1267.0,0.0,0.0
2021-09-17 14:00:00+0000,1279.0,20.0,0.0
2021-09-17 15:00:00+0000,1279.0,164.0,0.0
2021-09-17 16:00:00+0000,1278.0,160.0,0.0
2021-09-17 17:00:00+0000,1279.0,144.0,0.0
2021-09-17 18:00:00+0000,1274.0,152.0,0.0
2021-09-17 19:00:00+0000,1072.0,172.0,0.0
2021-09-17 20:00:00+0000,1078.0,157.0,0.0
2021-09-17 21:00:00+0000,1066.0,165.0,0.0
2021-09-17 22:00:00+0000,1107.0,182.0,0.0
2021-09-17 23:00:00+0000,1074.0,219.0,0.0
2021-09-18 00:00:00+0000,1076.0,227.0,0.0
2021-09-18 01:00:00+0000,1063.0,218.0,0.0
2021-09-18 02:00:00+0000,1063.0,217.0,0.0
2021-09-18 03:00:00+0000,1072.0,217.0,0.0
2021-09-18 04:00:00+0000,1434.0,210.0,0.0
2021-09-18 05:00:00+0000,1441.0,230.0,0.0
2021-09-18 06:00:00+0000,1496.0,234.0,0.0
2021-09-18 07:00:00+0000,1512.0,228.0,0.0
2021-09-18 08:00:00+0000,1476.0,228.0,0.0
2021-09-18 09:00:00+0000,1475.0,221.0,0.0
2021-09-18 10:00:00+0000,1464.0,230.0,0.0
2021-09-18 11:00:00+0000,1463.0,214.0,0.0
2021-09-18 12:00:00+0000,1469.0,221.0,0.0
2021-09-18 13:00:00+0000,1467.0,222.0,0.0
2021-09-18 14:00:00+0000,1484.0,227.0,0.0
2021-09-18 15:00:00+0000,1512.0,228.0,0.0
2021-09-18 16:00:00+0000,1463.0,216.0,0.0
2021-09-18 17:00:00+0000,1497.0,208.0,0.0
2021-09-18 18:00:00+0000,1440.0,192.0,0.0
2021-09-18 19:00:00+0000,1471.0,185.0,0.0
2021-09-18 20:00:00+0000,1447.0,192.0,0.0
2021-09-18 21:00:00+0000,1434.0,202.0,0.0
2021-09-18 22:00:00+0000,1421.0,180.0,0.0
2021-09-18 23:00:00+0000,1447.0,179.0,0.0
2021-09-19 00:00:00+0000,1447.0,177.0,0.0
2021-09-19 01:00:00+0000,1451.0,181.0,0.0
2021-09-19 02:00:00+0000,1457.0,188.0,0.0
2021-09-19 03:00:00+0000,1463.0,182.0,0.0
2021-09-19 04:00:00+0000,1451.0,185.0,0.0
2021-09-19 05:00:00+0000,1478.0,199.0,15.0
2021-09-19 06:00:00+0000,1478.0,188.0,0.0
2021-09-19 07:00:00+0000,1451.0,182.0,0.0
2021-09-19 08:00:00+0000,1459.0,187.0,0.0
2021-09-19 09:00:00+0000,1465.0,201.0,0.0
2021-09-19 10:00:00+0000,1468.0,203.0,0.0
2021-09-19 11:00:00+0000,1468.0,213.0,0.0
2021-09-19 12:00:00+0000,1472.0,207.0,0.0
2021-09-19 13:00:00+0000,1468.0,208.0,38.0
2021-09-19 14:00:00+0000,1507.0,202.0,99.0
2021-09-19 15:00:00+0000,1466.0,188.0,145.0
2021-09-19 16:00:00+0000,1514.0,171.0,135.0
2021-09-19 17:00:00+0000,1513.0,138.0,93.0
2021-09-19 18:00:00+0000,1451.0,137.0,39.0
2021-09-19 19:00:00+0000,1491.0,159.0,0.0
2021-09-19 20:00:00+0000,1495.0,160.0,0.0
2021-09-19 21:00:00+0000,1472.0,162.0,0.0
2021-09-19 22:00:00+0000,1464.0,182.0,0.0
2021-09-19 23:00:00+0000,1468.0,151.0,0.0
2021-09-20 00:00:00+0000,1454.0,152.0,0.0
2021-09-20 01:00:00+0000,1463.0,173.0,0.0
2021-09-20 02:00:00+0000,1465.0,168.0,0.0
2021-09-20 03:00:00+0000,1509.0,173.0,0.0
2021-09-20 04:00:00+0000,1461.0,156.0,0.0
2021-09-20 05:00:00+0000,1461.0,152.0,0.0
2021-09-20 06:00:00+0000,1460.0,145.0,0.0
2021-09-20 07:00:00+0000,1461.0,163.0,0.0
2021-09-20 08:00:00+0000,1461.0,195.0,0.0
2021-09-20 09:00:00+0000,1461.0,187.0,0.0
2021-09-20 10:00:00+0000,1462.0,192.0,0.0
2021-09-20 11:00:00+0000,1462.0,209.0,0.0
2021-09-20 12:00:00+0000,1468.0,249.0,0.0
2021-09-20 13:00:00+0000,1476.0,244.0,0.0
2021-09-20 14:00:00+0000,1461.0,206.0,0.0
2021-09-20 15:00:00+0000,1462.0,193.0,0.0
2021-09-20 16:00:00+0000,1461.0,176.0,0.0
2021-09-20 17:00:00+0000,1461.0,196.0,0.0
2021-09-20 18:00:00+0000,1439.0,240.0,0.0
2021-09-20 19:00:00+0000,1441.0,241.0,0.0
2021-09-20 20:00:00+0000,1420.0,226.0,0.0
2021-09-20 21:00:00+0000,1420.0,221.0,0.0
2021-09-20 22:00:00+0000,1456.0,225.0,0.0
2021-09-20 23:00:00+0000,1449.0,236.0,0.0
2021-09-21 00:00:00+0000,1456.0,233.0,0.0
2021-09-21 01:00:00+0000,1463.0,225.0,0.0
2021-09-21 02:00:00+0000,1456.0,233.0,0.0
2021-09-21 03:00:00+0000,1453.0,203.0,0.0
2021-09-21 04:00:00+0000,1458.0,208.0,0.0
2021-09-21 05:00:00+0000,1411.0,219.0,0.0
2021-09-21 06:00:00+0000,1407.0,216.0,0.0
2021-09-21 07:00:00+0000,1408.0,229.0,0.0
2021-09-21 08:00:00+0000,1409.0,216.0,0.0
2021-09-21 09:00:00+0000,1407.0,216.0,0.0
2021-09-21 10:00:00+0000,1406.0,214.0,0.0
2021-09-21 11:00:00+0000,1408.0,221.0,0.0
2021-09-21 12:00:00+0000,1384.0,263.0,0.0
2021-09-21 13:00:00+0000,1409.0,266.0,0.0
2021-09-21 14:00:00+0000,1408.0,233.0,0.0
2021-09-21 15:00:00+0000,1409.0,227.0,0.0
2021-09-21 16:00:00+0000,1408.0,209.0,0.0
2021-09-21 17:00:00+0000,1409.0,196.0,0.0
2021-09-21 18:00:00+0000,1356.0,231.0,0.0
2021-09-21 19:00:00+0000,1374.0,264.0,0.0
2021-09-21 20:00:00+0000,1386.0,261.0,0.0
2021-09-21 21:00:00+0000,1367.0,239.0,0.0
2021-09-21 22:00:00+0000,1446.0,207.0,0.0
2021-09-21 23:00:00+0000,1427.0,211.0,0.0
2021-09-22 00:00:00+0000,1415.0,229.0,0.0
2021-09-22 01:00:00+0000,1423.0,226.0,0.0
2021-09-22 02:00:00+0000,1420.0,238.0,0.0
2021-09-22 03:00:00+0000,1426.0,238.0,0.0
2021-09-22 04:00:00+0000,1408.0,214.0,0.0
2021-09-22 05:00:00+0000,1409.0,225.0,0.0
2021-09-22 06:00:00+0000,1409.0,212.0,0.0
2021-09-22 07:00:00+0000,1409.0,197.0,0.0
2021-09-22 08:00:00+0000,1409.0,214.0,0.0
2021-09-22 09:00:00+0000,1409.0,211.0,0.0
2021-09-22 10:00:00+0000,1410.0,237.0,0.0
2021-09-22 11:00:00+0000,1409.0,231.0,0.0
2021-09-22 12:00:00+0000,1424.0,313.0,0.0
2021-09-22 13:00:00+0000,1386.0,320.0,0.0
2021-09-22 14:00:00+0000,1408.0,235.0,0.0
2021-09-22 15:00:00+0000,1402.0,201.0,0.0
2021-09-22 16:00:00+0000,1409.0,182.0,0.0
2021-09-22 17:00:00+0000,1410.0,189.0,0.0
2021-09-22 18:00:00+0000,1366.0,293.0,0.0
2021-09-22 19:00:00+0000,1374.0,284.0,0.0
2021-09-22 20:00:00+0000,1395.0,261.0,0.0
2021-09-22 21:00:00+0000,1401.0,268.0,0.0
2021-09-22 22:00:00+0000,1411.0,242.0,0.0
2021-09-22 23:00:00+0000,1411.0,247.0,0.0
2021-09-23 00:00:00+0000,1423.0,239.0,0.0
2021-09-23 01:00:00+0000,1423.0,253.0,0.0
2021-09-23 02:00:00+0000,1410.0,259.0,0.0
2021-09-23 03:00:00+0000,1417.0,229.0,24.0
2021-09-23 04:00:00+0000,930.0,206.0,76.0
2021-09-23 05:00:00+0000,822.0,206.0,155.0
2021-09-23 06:00:00+0000,822.0,177.0,108.0
2021-09-23 07:00:00+0000,822.0,175.0,32.0
2021-09-23 08:00:00+0000,822.0,177.0,52.0
2021-09-23 09:00:00+0000,823.0,185.0,40.0
2021-09-23 10:00:00+0000,814.0,192.0,23.0
2021-09-23 11:00:00+0000,821.0,198.0,13.0
2021-09-23 12:00:00+0000,1280.0,218.0,70.0
2021-09-23 13:00:00+0000,1383.0,229.0,82.0
2021-09-23 14:00:00+0000,916.0,222.0,67.0
2021-09-23 15:00:00+0000,820.0,219.0,56.0
2021-09-23 16:00:00+0000,821.0,192.0,19.0
2021-09-23 17:00:00+0000,823.0,193.0,46.0
2021-09-23 18:00:00+0000,1287.0,250.0,99.0
2021-09-23 19:00:00+0000,1415.0,225.0,0.0
2021-09-23 20:00:00+0000,1436.0,242.0,0.0
2021-09-23 21:00:00+0000,1368.0,259.0,0.0
2021-09-23 22:00:00+0000,1425.0,250.0,0.0
2021-09-23 23:00:00+0000,1423.0,252.0,0.0
2021-09-24 00:00:00+0000,1416.0,251.0,0.0
2021-09-24 01:00:00+0000,1419.0,243.0,0.0
2021-09-24 02:00:00+0000,1413.0,254.0,0.0
2021-09-24 03:00:00+0000,1434.0,228.0,0.0
2021-09-24 04:00:00+0000,1409.0,176.0,29.0
2021-09-24 05:00:00+0000,1408.0,170.0,165.0
2021-09-24 06:00:00+0000,1407.0,137.0,173.0
2021-09-24 07:00:00+0000,1408.0,132.0,198.0
2021-09-24 08:00:00+0000,1409.0,118.0,146.0
2021-09-24 09:00:00+0000,1409.0,98.0,168.0
2021-09-24 10:00:00+0000,1410.0,115.0,176.0
2021-09-24 11:00:00+0000,1409.0,116.0,100.0
2021-09-24 12:00:00+0000,1405.0,157.0,181.0
2021-09-24 13:00:00+0000,1375.0,180.0,218.0
2021-09-24 14:00:00+0000,1407.0,136.0,39.0
2021-09-24 15:00:00+0000,1409.0,142.0,62.0
2021-09-24 16:00:00+0000,1409.0,157.0,44.0
2021-09-24 17:00:00+0000,1410.0,147.0,0.0
2021-09-24 18:00:00+0000,1371.0,200.0,21.0
2021-09-24 19:00:00+0000,1379.0,207.0,13.0
2021-09-24 20:00:00+0000,1392.0,240.0,2.0
2021-09-24 21:00:00+0000,1371.0,238.0,0.0
2021-09-24 22:00:00+0000,1369.0,240.0,0.0
2021-09-24 23:00:00+0000,1408.0,278.0,0.0
2021-09-25 00:00:00+0000,1401.0,274.0,0.0
2021-09-25 01:00:00+0000,1401.0,271.0,0.0
2021-09-25 02:00:00+0000,1411.0,278.0,0.0
2021-09-25 03:00:00+0000,1411.0,260.0,0.0
2021-09-25 04:00:00+0000,1413.0,271.0,0.0
2021-09-25 05:00:00+0000,1351.0,273.0,0.0
2021-09-25 06:00:00+0000,1369.0,266.0,0.0
2021-09-25 07:00:00+0000,1324.0,264.0,0.0
2021-09-25 08:00:00+0000,1350.0,256.0,0.0
2021-09-25 09:00:00+0000,1338.0,262.0,0.0
2021-09-25 10:00:00+0000,1346.0,273.0,0.0
2021-09-25 11:00:00+0000,1345.0,269.0,0.0
2021-09-25 12:00:00+0000,1340.0,261.0,0.0
2021-09-25 13:00:00+0000,1359.0,266.0,0.0
2021-09-25 14:00:00+0000,1387.0,279.0,0.0
2021-09-25 15:00:00+0000,1393.0,260.0,0.0
2021-09-25 16:00:00+0000,1345.0,292.0,5.0
2021-09-25 17:00:00+0000,1359.0,257.0,0.0
2021-09-25 18:00:00+0000,1366.0,238.0,0.0
2021-09-25 19:00:00+0000,1418.0,236.0,0.0
2021-09-25 20:00:00+0000,1458.0,244.0,0.0
2021-09-25 21:00:00+0000,1451.0,253.0,0.0
2021-09-25 22:00:00+0000,1426.0,281.0,0.0
2021-09-25 23:00:00+0000,1420.0,299.0,0.0
2021-09-26 00:00:00+0000,1426.0,305.0,0.0
2021-09-26 01:00:00+0000,1425.0,301.0,0.0
2021-09-26 02:00:00+0000,1398.0,305.0,0.0
2021-09-26 03:00:00+0000,1399.0,275.0,0.0
2021-09-26 04:00:00+0000,1399.0,283.0,0.0
2021-09-26 05:00:00+0000,1363.0,296.0,0.0
2021-09-26 06:00:00+0000,1372.0,294.0,0.0
2021-09-26 07:00:00+0000,1391.0,249.0,0.0
2021-09-26 08:00:00+0000,1401.0,261.0,0.0
2021-09-26 09:00:00+0000,1402.0,260.0,0.0
2021-09-26 10:00:00+0000,1414.0,238.0,0.0
2021-09-26 11:00:00+0000,1407.0,245.0,0.0
2021-09-26 12:00:00+0000,1404.0,260.0,0.0
2021-09-26 13:00:00+0000,1421.0,265.0,0.0
2021-09-26 14:00:00+0000,1438.0,261.0,0.0
2021-09-26 15:00:00+0000,1424.0,219.0,0.0
2021-09-26 16:00:00+0000,1366.0,207.0,0.0
2021-09-26 17:00:00+0000,1376.0,201.0,0.0
2021-09-26 18:00:00+0000,1370.0,194.0,0.0
2021-09-26 19:00:00+0000,1383.0,187.0,0.0
2021-09-26 20:00:00+0000,1411.0,169.0,0.0
2021-09-26 21:00:00+0000,1374.0,174.0,0.0
2021-09-26 22:00:00+0000,1398.0,218.0,0.0
2021-09-26 23:00:00+0000,1398.0,201.0,0.0
2021-09-27 00:00:00+0000,1420.0,214.0,0.0
2021-09-27 01:00:00+0000,1420.0,221.0,0.0
2021-09-27 02:00:00+0000,1421.0,206.0,0.0
2021-09-27 03:00:00+0000,1437.0,221.0,0.0
2021-09-27 04:00:00+0000,1408.0,171.0,0.0
2021-09-27 05:00:00+0000,1408.0,187.0,0.0
2021-09-27 06:00:00+0000,1409.0,186.0,0.0
2021-09-27 07:00:00+0000,1358.0,171.0,0.0
2021-09-27 08:00:00+0000,1350.0,179.0,0.0
2021-09-27 09:00:00+0000,1354.0,210.0,0.0
2021-09-27 10:00:00+0000,1354.0,225.0,0.0
2021-09-27 11:00:00+0000,1353.0,215.0,0.0
2021-09-27 12:00:00+0000,1334.0,255.0,0.0
2021-09-27 13:00:00+0000,1345.0,265.0,0.0
2021-09-27 14:00:00+0000,1353.0,218.0,0.0
2021-09-27 15:00:00+0000,1355.0,220.0,0.0
2021-09-27 16:00:00+0000,1357.0,193.0,0.0
2021-09-27 17:00:00+0000,1358.0,184.0,0.0
2021-09-27 18:00:00+0000,1301.0,242.0,0.0
2021-09-27 19:00:00+0000,1329.0,235.0,0.0
2021-09-27 20:00:00+0000,1360.0,222.0,0.0
2021-09-27 21:00:00+0000,1364.0,211.0,0.0
2021-09-27 22:00:00+0000,1317.0,231.0,0.0
2021-09-27 23:00:00+0000,1363.0,222.0,0.0
2021-09-28 00:00:00+0000,1358.0,222.0,0.0
2021-09-28 01:00:00+0000,1361.0,227.0,0.0
2021-09-28 02:00:00+0000,1355.0,233.0,0.0
2021-09-28 03:00:00+0000,1388.0,227.0,0.0
2021-09-28 04:00:00+0000,1353.0,169.0,0.0
2021-09-28 05:00:00+0000,1355.0,172.0,0.0
2021-09-28 06:00:00+0000,1355.0,172.0,0.0
2021-09-28 07:00:00+0000,1355.0,152.0,0.0
2021-09-28 08:00:00+0000,1350.0,154.0,0.0
2021-09-28 09:00:00+0000,1355.0,156.0,0.0
2021-09-28 10:00:00+0000,1355.0,163.0,0.0
2021-09-28 11:00:00+0000,1354.0,168.0,0.0
2021-09-28 12:00:00+0000,1385.0,219.0,0.0
2021-09-28 13:00:00+0000,1321.0,231.0,0.0
2021-09-28 14:00:00+0000,1353.0,189.0,0.0
2021-09-28 15:00:00+0000,1355.0,181.0,0.0
2021-09-28 16:00:00+0000,1356.0,160.0,0.0
2021-09-28 17:00:00+0000,1357.0,137.0,0.0
2021-09-28 18:00:00+0000,1316.0,192.0,0.0
2021-09-28 19:00:00+0000,1337.0,208.0,0.0
2021-09-28 20:00:00+0000,1329.0,206.0,0.0
2021-09-28 21:00:00+0000,1319.0,216.0,0.0
2021-09-28 22:00:00+0000,1321.0,240.0,0.0
2021-09-28 23:00:00+0000,1358.0,238.0,0.0
2021-09-29 00:00:00+0000,1360.0,243.0,0.0
2021-09-29 01:00:00+0000,1357.0,241.0,0.0
2021-09-29 02:00:00+0000,1366.0,243.0,0.0
2021-09-29 03:00:00+0000,1376.0,212.0,0.0
2021-09-29 04:00:00+0000,1360.0,206.0,0.0
2021-09-29 05:00:00+0000,1356.0,195.0,0.0
2021-09-29 06:00:00+0000,1357.0,169.0,0.0
2021-09-29 07:00:00+0000,1359.0,166.0,0.0
2021-09-29 08:00:00+0000,1359.0,163.0,0.0
2021-09-29 09:00:00+0000,1359.0,180.0,0.0
2021-09-29 10:00:00+0000,1353.0,163.0,0.0
2021-09-29 11:00:00+0000,1358.0,154.0,0.0
2021-09-29 12:00:00+0000,1386.0,180.0,0.0
2021-09-29 13:00:00+0000,1382.0,146.0,10.0
2021-09-29 14:00:00+0000,1361.0,124.0,0.0
2021-09-29 15:00:00+0000,1360.0,152.0,0.0
2021-09-29 16:00:00+0000,1361.0,167.0,0.0
2021-09-29 17:00:00+0000,1362.0,179.0,0.0
2021-09-29 18:00:00+0000,1327.0,228.0,0.0
2021-09-29 19:00:00+0000,1346.0,189.0,0.0
2021-09-29 20:00:00+0000,1351.0,144.0,0.0
2021-09-29 21:00:00+0000,1332.0,151.0,0.0
2021-09-29 22:00:00+0000,1391.0,216.0,0.0
2021-09-29 23:00:00+0000,1362.0,214.0,0.0
2021-09-30 00:00:00+0000,1366.0,212.0,0.0
2021-09-30 01:00:00+0000,1368.0,218.0,0.0
2021-09-30 02:00:00+0000,1351.0,198.0,0.0
2021-09-30 03:00:00+0000,1375.0,139.0,77.0
2021-09-30 04:00:00+0000,1359.0,149.0,0.0
2021-09-30 05:00:00+0000,1363.0,164.0,0.0
2021-09-30 06:00:00+0000,1361.0,152.0,0.0
2021-09-30 07:00:00+0000,1362.0,148.0,0.0
2021-09-30 08:00:00+0000,1361.0,139.0,0.0
2021-09-30 09:00:00+0000,1361.0,129.0,4.0
2021-09-30 10:00:00+0000,1360.0,131.0,0.0
2021-09-30 11:00:00+0000,1361.0,131.0,
2021-09-30 12:00:00+0000,1314.0,189.0,19.0
2021-09-30 13:00:00+0000,1357.0,207.0,0.0
2021-09-30 14:00:00+0000,1363.0,171.0,0.0
2021-09-30 15:00:00+0000,1362.0,178.0,0.0
2021-09-30 16:00:00+0000,1363.0,179.0,0.0
2021-09-30 17:00:00+0000,1364.0,179.0,0.0
2021-09-30 18:00:00+0000,1358.0,220.0,0.0
2021-09-30 19:00:00+0000,1319.0,220.0,0.0
2021-09-30 20:00:00+0000,1354.0,194.0,0.0
2021-09-30 21:00:00+0000,1339.0,186.0,0.0
2021-09-30 22:00:00+0000,1372.0,195.0,0.0
2021-09-30 23:00:00+0000,1367.0,202.0,0.0
2021-10-01 00:00:00+0000,1344.0,217.0,0.0
2021-10-01 01:00:00+0000,1367.0,221.0,0.0
2021-10-01 02:00:00+0000,1376.0,232.0,0.0
2021-10-01 03:00:00+0000,1384.0,221.0,0.0
2021-10-01 04:00:00+0000,1366.0,185.0,0.0
2021-10-01 05:00:00+0000,1363.0,208.0,0.0
2021-10-01 06:00:00+0000,1360.0,176.0,0.0
2021-10-01 07:00:00+0000,1360.0,194.0,0.0
2021-10-01 08:00:00+0000,1360.0,182.0,0.0
2021-10-01 09:00:00+0000,1359.0,187.0,0.0
2021-10-01 10:00:00+0000,1360.0,180.0,0.0
2021-10-01 11:00:00+0000,1360.0,190.0,0.0
2021-10-01 12:00:00+0000,1361.0,182.0,0.0
2021-10-01 13:00:00+0000,1361.0,186.0,0.0
2021-10-01 14:00:00+0000,1360.0,196.0,0.0
2021-10-01 15:00:00+0000,1361.0,185.0,0.0
2021-10-01 16:00:00+0000,1363.0,176.0,0.0
2021-10-01 17:00:00+0000,1363.0,187.0,0.0
2021-10-01 18:00:00+0000,1312.0,242.0,0.0
2021-10-01 19:00:00+0000,1325.0,224.0,0.0
2021-10-01 20:00:00+0000,1355.0,201.0,0.0
2021-10-01 21:00:00+0000,1339.0,180.0,0.0
2021-10-01 22:00:00+0000,1050.0,182.0,0.0
2021-10-01 23:00:00+0000,1058.0,222.0,0.0
2021-10-02 00:00:00+0000,1083.0,232.0,0.0
2021-10-02 01:00:00+0000,1092.0,236.0,0.0
2021-10-02 02:00:00+0000,1072.0,230.0,0.0
2021-10-02 03:00:00+0000,1351.0,222.0,0.0
2021-10-02 04:00:00+0000,1358.0,237.0,0.0
2021-10-02 05:00:00+0000,1345.0,215.0,0.0
2021-10-02 06:00:00+0000,1369.0,196.0,0.0
2021-10-02 07:00:00+0000,1359.0,199.0,0.0
2021-10-02 08:00:00+0000,1362.0,229.0,0.0
2021-10-02 09:00:00+0000,1348.0,224.0,0.0
2021-10-02 10:00:00+0000,1345.0,243.0,0.0
2021-10-02 11:00:00+0000,1360.0,242.0,0.0
2021-10-02 12:00:00+0000,1364.0,230.0,0.0
2021-10-02 13:00:00+0000,1374.0,244.0,0.0
2021-10-02 14:00:00+0000,1354.0,236.0,0.0
2021-10-02 15:00:00+0000,1385.0,231.0,8.0
2021-10-02 16:00:00+0000,1322.0,215.0,1.0
2021-10-02 17:00:00+0000,1271.0,196.0,0.0
2021-10-02 18:00:00+0000,1256.0,208.0,0.0
2021-10-02 19:00:00+0000,1287.0,199.0,0.0
2021-10-02 20:00:00+0000,1277.0,196.0,0.0
2021-10-02 21:00:00+0000,1020.0,169.0,0.0
2021-10-02 22:00:00+0000,493.0,177.0,69.0
2021-10-02 23:00:00+0000,400.0,213.0,43.0
2021-10-03 00:00:00+0000,390.0,217.0,0.0
2021-10-03 01:00:00+0000,390.0,215.0,0.0
2021-10-03 02:00:00+0000,392.0,174.0,83.0
2021-10-03 03:00:00+0000,391.0,194.0,56.0
2021-10-03 04:00:00+0000,401.0,198.0,35.0
2021-10-03 05:00:00+0000,437.0,207.0,127.0
2021-10-03 06:00:00+0000,589.0,208.0,217.0
2021-10-03 07:00:00+0000,590.0,193.0,231.0
2021-10-03 08:00:00+0000,593.0,181.0,208.0
2021-10-03 09:00:00+0000,587.0,232.0,1.0
2021-10-03 10:00:00+0000,577.0,255.0,0.0
2021-10-03 11:00:00+0000,579.0,258.0,0.0
2021-10-03 12:00:00+0000,573.0,257.0,0.0
2021-10-03 13:00:00+0000,576.0,260.0,0.0
2021-10-03 14:00:00+0000,590.0,255.0,0.0
2021-10-03 15:00:00+0000,597.0,254.0,0.0
2021-10-03 16:00:00+0000,700.0,258.0,17.0
2021-10-03 17:00:00+0000,757.0,250.0,0.0
2021-10-03 18:00:00+0000,721.0,240.0,0.0
2021-10-03 19:00:00+0000,875.0,220.0,0.0
2021-10-03 20:00:00+0000,697.0,213.0,14.0
2021-10-03 21:00:00+0000,579.0,199.0,0.0
2021-10-03 22:00:00+0000,446.0,191.0,0.0
2021-10-03 23:00:00+0000,445.0,102.0,0.0
2021-10-04 00:00:00+0000,445.0,99.0,0.0
2021-10-04 01:00:00+0000,445.0,113.0,16.0
2021-10-04 02:00:00+0000,585.0,178.0,0.0
2021-10-04 03:00:00+0000,586.0,184.0,0.0
2021-10-04 04:00:00+0000,582.0,165.0,0.0
2021-10-04 05:00:00+0000,583.0,201.0,0.0
2021-10-04 06:00:00+0000,583.0,230.0,0.0
2021-10-04 07:00:00+0000,583.0,238.0,0.0
2021-10-04 08:00:00+0000,583.0,240.0,0.0
2021-10-04 09:00:00+0000,583.0,243.0,0.0
2021-10-04 10:00:00+0000,583.0,243.0,0.0
2021-10-04 11:00:00+0000,583.0,232.0,0.0
2021-10-04 12:00:00+0000,583.0,240.0,0.0
2021-10-04 13:00:00+0000,583.0,237.0,0.0
2021-10-04 14:00:00+0000,584.0,239.0,0.0
2021-10-04 15:00:00+0000,584.0,222.0,0.0
2021-10-04 16:00:00+0000,585.0,198.0,0.0
2021-10-04 17:00:00+0000,586.0,196.0,0.0
2021-10-04 18:00:00+0000,1085.0,163.0,0.0
2021-10-04 19:00:00+0000,1394.0,154.0,0.0
2021-10-04 20:00:00+0000,1361.0,145.0,0.0
2021-10-04 21:00:00+0000,1359.0,119.0,0.0
2021-10-04 22:00:00+0000,1408.0,149.0,0.0
2021-10-04 23:00:00+0000,1379.0,163.0,0.0
2021-10-05 00:00:00+0000,1396.0,146.0,0.0
2021-10-05 01:00:00+0000,1395.0,137.0,0.0
2021-10-05 02:00:00+0000,1402.0,156.0,0.0
2021-10-05 03:00:00+0000,1408.0,163.0,0.0
2021-10-05 04:00:00+0000,1399.0,154.0,0.0
2021-10-05 05:00:00+0000,1367.0,169.0,0.0
2021-10-05 06:00:00+0000,1359.0,156.0,0.0
2021-10-05 07:00:00+0000,1360.0,151.0,0.0
2021-10-05 08:00:00+0000,1360.0,126.0,0.0
2021-10-05 09:00:00+0000,1359.0,112.0,0.0
2021-10-05 10:00:00+0000,1376.0,97.0,0.0
2021-10-05 11:00:00+0000,1406.0,78.0,0.0
2021-10-05 12:00:00+0000,1406.0,59.0,0.0
2021-10-05 13:00:00+0000,1405.0,116.0,0.0
2021-10-05 14:00:00+0000,1405.0,134.0,0.0
2021-10-05 15:00:00+0000,1405.0,109.0,0.0
2021-10-05 16:00:00+0000,1405.0,116.0,0.0
2021-10-05 17:00:00+0000,1406.0,139.0,0.0
2021-10-05 18:00:00+0000,1359.0,155.0,0.0
2021-10-05 19:00:00+0000,1404.0,118.0,0.0
2021-10-05 20:00:00+0000,1414.0,129.0,0.0
2021-10-05 21:00:00+0000,1371.0,121.0,0.0
2021-10-05 22:00:00+0000,1455.0,163.0,0.0
2021-10-05 23:00:00+0000,1430.0,161.0,0.0
2021-10-06 00:00:00+0000,1433.0,158.0,0.0
2021-10-06 01:00:00+0000,1413.0,162.0,0.0
2021-10-06 02:00:00+0000,1407.0,157.0,0.0
2021-10-06 03:00:00+0000,1413.0,139.0,0.0
2021-10-06 04:00:00+0000,1403.0,125.0,0.0
2021-10-06 05:00:00+0000,1376.0,134.0,0.0
2021-10-06 06:00:00+0000,1378.0,108.0,0.0
2021-10-06 07:00:00+0000,1378.0,112.0,0.0
2021-10-06 08:00:00+0000,1380.0,119.0,0.0
2021-10-06 09:00:00+0000,1376.0,126.0,0.0
2021-10-06 10:00:00+0000,1379.0,125.0,0.0
2021-10-06 11:00:00+0000,1377.0,125.0,0.0
2021-10-06 12:00:00+0000,1378.0,133.0,0.0
2021-10-06 13:00:00+0000,1377.0,136.0,0.0
2021-10-06 14:00:00+0000,1378.0,152.0,0.0
2021-10-06 15:00:00+0000,1377.0,159.0,0.0
2021-10-06 16:00:00+0000,1377.0,135.0,0.0
2021-10-06 17:00:00+0000,1378.0,126.0,0.0
2021-10-06 18:00:00+0000,1364.0,136.0,0.0
2021-10-06 19:00:00+0000,1412.0,136.0,0.0
2021-10-06 20:00:00+0000,1355.0,112.0,0.0
2021-10-06 21:00:00+0000,1383.0,120.0,0.0
2021-10-06 22:00:00+0000,1365.0,135.0,0.0
2021-10-06 23:00:00+0000,1364.0,147.0,0.0
2021-10-07 00:00:00+0000,1381.0,129.0,0.0
2021-10-07 01:00:00+0000,1370.0,144.0,0.0
2021-10-07 02:00:00+0000,1396.0,159.0,0.0
2021-10-07 03:00:00+0000,1094.0,185.0,0.0
2021-10-07 04:00:00+0000,985.0,187.0,0.0
2021-10-07 05:00:00+0000,983.0,168.0,0.0
2021-10-07 06:00:00+0000,984.0,149.0,0.0
2021-10-07 07:00:00+0000,984.0,142.0,0.0
2021-10-07 08:00:00+0000,984.0,133.0,0.0
2021-10-07 09:00:00+0000,984.0,145.0,0.0
2021-10-07 10:00:00+0000,984.0,143.0,0.0
2021-10-07 11:00:00+0000,984.0,146.0,0.0
