index,BG -> RS,BG -> TR,BG -> MK
2017-10-03 16:00:00+0000,157.0,86.0,186.0
2017-10-03 17:00:00+0000,192.0,155.0,194.0
2017-10-03 18:00:00+0000,208.0,201.0,236.0
2017-10-03 19:00:00+0000,224.0,257.0,270.0
2017-10-03 20:00:00+0000,174.0,475.0,277.0
2017-10-03 21:00:00+0000,188.0,581.0,286.0
2017-10-03 22:00:00+0000,184.0,558.0,272.0
2017-10-03 23:00:00+0000,151.0,487.0,231.0
2017-10-04 00:00:00+0000,111.0,442.0,203.0
2017-10-04 01:00:00+0000,106.0,435.0,199.0
2017-10-04 02:00:00+0000,92.0,430.0,186.0
2017-10-04 03:00:00+0000,111.0,229.0,187.0
2017-10-04 04:00:00+0000,168.0,48.0,126.0
2017-10-04 05:00:00+0000,180.0,22.0,54.0
2017-10-04 06:00:00+0000,241.0,1.0,34.0
2017-10-04 07:00:00+0000,239.0,2.0,48.0
2017-10-04 08:00:00+0000,220.0,3.0,36.0
2017-10-04 09:00:00+0000,212.0,4.0,30.0
2017-10-04 10:00:00+0000,185.0,,
2017-10-04 11:00:00+0000,156.0,,
2017-10-04 12:00:00+0000,148.0,,
2017-10-04 13:00:00+0000,201.0,,
2017-10-04 14:00:00+0000,162.0,,
2017-10-04 15:00:00+0000,103.0,,
2017-10-04 16:00:00+0000,114.0,,
2017-10-04 17:00:00+0000,101.0,,
2017-10-04 18:00:00+0000,116.0,,
2017-10-04 19:00:00+0000,153.0,,
2017-10-04 20:00:00+0000,123.0,,
2017-10-04 21:00:00+0000,146.0,,
2017-10-04 22:00:00+0000,116.0,,
2017-10-04 23:00:00+0000,95.0,,
2017-10-05 00:00:00+0000,66.0,,
2017-10-05 01:00:00+0000,42.0,,
2017-10-05 02:00:00+0000,41.0,,
2017-10-05 03:00:00+0000,27.0,,
2017-10-05 04:00:00+0000,74.0,,
2017-10-05 05:00:00+0000,104.0,,
2017-10-05 06:00:00+0000,124.0,,
2017-10-05 07:00:00+0000,133.0,,
2017-10-05 08:00:00+0000,138.0,,
2017-10-05 09:00:00+0000,177.0,,
2017-10-05 10:00:00+0000,110.0,,
2017-10-05 11:00:00+0000,150.0,,
2017-10-05 12:00:00+0000,126.0,,
2017-10-05 13:00:00+0000,147.0,,
2017-10-05 14:00:00+0000,159.0,,
2017-10-05 15:00:00+0000,150.0,,
2017-10-05 16:00:00+0000,173.0,,
2017-10-05 17:00:00+0000,215.0,,
2017-10-05 18:00:00+0000,221.0,,
2017-10-05 19:00:00+0000,270.0,,
2017-10-05 20:00:00+0000,260.0,,
2017-10-05 21:00:00+0000,250.0,415.0,315.0
2017-10-05 22:00:00+0000,221.0,448.0,280.0
2017-10-05 23:00:00+0000,158.0,511.0,238.0
2017-10-06 00:00:00+0000,147.0,442.0,221.0
2017-10-06 01:00:00+0000,121.0,436.0,209.0
2017-10-06 02:00:00+0000,123.0,422.0,207.0
2017-10-06 03:00:00+0000,153.0,317.0,221.0
2017-10-06 04:00:00+0000,194.0,113.0,232.0
2017-10-06 05:00:00+0000,207.0,73.0,154.0
2017-10-06 06:00:00+0000,218.0,26.0,128.0
2017-10-06 07:00:00+0000,247.0,32.0,157.0
2017-10-06 08:00:00+0000,249.0,25.0,151.0
2017-10-06 09:00:00+0000,229.0,14.0,134.0
2017-10-06 10:00:00+0000,182.0,23.0,110.0
2017-10-06 11:00:00+0000,194.0,16.0,116.0
2017-10-06 12:00:00+0000,198.0,11.0,122.0
2017-10-06 13:00:00+0000,217.0,22.0,146.0
2017-10-06 14:00:00+0000,268.0,51.0,174.0
2017-10-06 15:00:00+0000,291.0,130.0,216.0
2017-10-06 16:00:00+0000,276.0,112.0,206.0
2017-10-06 17:00:00+0000,311.0,143.0,205.0
2017-10-06 18:00:00+0000,301.0,204.0,243.0
2017-10-06 19:00:00+0000,288.0,377.0,318.0
2017-10-06 20:00:00+0000,313.0,409.0,341.0
2017-10-06 21:00:00+0000,276.0,530.0,323.0
2017-10-06 22:00:00+0000,227.0,453.0,282.0
2017-10-06 23:00:00+0000,180.0,471.0,234.0
2017-10-07 00:00:00+0000,146.0,497.0,213.0
2017-10-07 01:00:00+0000,157.0,451.0,216.0
2017-10-07 02:00:00+0000,180.0,505.0,229.0
2017-10-07 03:00:00+0000,167.0,414.0,230.0
2017-10-07 04:00:00+0000,153.0,401.0,234.0
2017-10-07 05:00:00+0000,243.0,334.0,284.0
2017-10-07 06:00:00+0000,302.0,369.0,326.0
2017-10-07 07:00:00+0000,293.0,405.0,327.0
2017-10-07 08:00:00+0000,322.0,393.0,318.0
2017-10-07 09:00:00+0000,337.0,416.0,322.0
2017-10-07 10:00:00+0000,316.0,406.0,323.0
2017-10-07 11:00:00+0000,314.0,408.0,301.0
2017-10-07 12:00:00+0000,331.0,390.0,292.0
2017-10-07 13:00:00+0000,298.0,434.0,285.0
2017-10-07 14:00:00+0000,288.0,428.0,294.0
2017-10-07 15:00:00+0000,303.0,410.0,331.0
2017-10-07 16:00:00+0000,369.0,308.0,326.0
2017-10-07 17:00:00+0000,349.0,331.0,310.0
2017-10-07 18:00:00+0000,349.0,378.0,330.0
2017-10-07 19:00:00+0000,343.0,413.0,326.0
2017-10-07 20:00:00+0000,317.0,518.0,358.0
2017-10-07 21:00:00+0000,287.0,648.0,344.0
2017-10-07 22:00:00+0000,206.0,642.0,303.0
2017-10-07 23:00:00+0000,186.0,590.0,271.0
2017-10-08 00:00:00+0000,207.0,580.0,264.0
2017-10-08 01:00:00+0000,199.0,574.0,259.0
2017-10-08 02:00:00+0000,180.0,551.0,259.0
2017-10-08 03:00:00+0000,164.0,535.0,270.0
2017-10-08 04:00:00+0000,190.0,563.0,300.0
2017-10-08 05:00:00+0000,195.0,579.0,323.0
2017-10-08 06:00:00+0000,258.0,534.0,368.0
2017-10-08 07:00:00+0000,280.0,600.0,370.0
2017-10-08 08:00:00+0000,296.0,565.0,379.0
2017-10-08 09:00:00+0000,311.0,548.0,375.0
2017-10-08 10:00:00+0000,327.0,612.0,371.0
2017-10-08 11:00:00+0000,254.0,701.0,345.0
2017-10-08 12:00:00+0000,252.0,666.0,328.0
2017-10-08 13:00:00+0000,234.0,655.0,347.0
2017-10-08 14:00:00+0000,270.0,577.0,358.0
2017-10-08 15:00:00+0000,305.0,538.0,383.0
2017-10-08 16:00:00+0000,336.0,331.0,395.0
2017-10-08 17:00:00+0000,326.0,370.0,379.0
2017-10-08 18:00:00+0000,281.0,333.0,363.0
2017-10-08 19:00:00+0000,267.0,433.0,368.0
2017-10-08 20:00:00+0000,285.0,442.0,382.0
2017-10-08 21:00:00+0000,302.0,575.0,383.0
2017-10-08 22:00:00+0000,254.0,406.0,313.0
2017-10-08 23:00:00+0000,231.0,385.0,286.0
2017-10-09 00:00:00+0000,215.0,382.0,269.0
2017-10-09 01:00:00+0000,219.0,387.0,274.0
2017-10-09 02:00:00+0000,196.0,365.0,278.0
2017-10-09 03:00:00+0000,126.0,326.0,250.0
2017-10-09 04:00:00+0000,173.0,238.0,258.0
2017-10-09 05:00:00+0000,267.0,34.0,66.0
2017-10-09 06:00:00+0000,302.0,12.0,0.0
2017-10-09 07:00:00+0000,281.0,5.0,0.0
2017-10-09 08:00:00+0000,294.0,6.0,0.0
2017-10-09 09:00:00+0000,312.0,3.0,0.0
2017-10-09 10:00:00+0000,273.0,6.0,0.0
2017-10-09 11:00:00+0000,271.0,2.0,0.0
2017-10-09 12:00:00+0000,260.0,2.0,0.0
2017-10-09 13:00:00+0000,259.0,3.0,0.0
2017-10-09 14:00:00+0000,258.0,3.0,0.0
2017-10-09 15:00:00+0000,276.0,7.0,0.0
2017-10-09 16:00:00+0000,239.0,2.0,38.0
2017-10-09 17:00:00+0000,222.0,3.0,98.0
2017-10-09 18:00:00+0000,216.0,16.0,109.0
2017-10-09 19:00:00+0000,232.0,43.0,174.0
2017-10-09 20:00:00+0000,262.0,77.0,264.0
2017-10-09 21:00:00+0000,226.0,162.0,303.0
2017-10-09 22:00:00+0000,200.0,221.0,278.0
2017-10-09 23:00:00+0000,217.0,218.0,270.0
2017-10-10 00:00:00+0000,176.0,208.0,245.0
2017-10-10 01:00:00+0000,138.0,214.0,226.0
2017-10-10 02:00:00+0000,110.0,197.0,214.0
2017-10-10 03:00:00+0000,85.0,81.0,204.0
2017-10-10 04:00:00+0000,142.0,10.0,114.0
2017-10-10 05:00:00+0000,175.0,9.0,13.0
2017-10-10 06:00:00+0000,211.0,7.0,0.0
2017-10-10 07:00:00+0000,270.0,5.0,0.0
2017-10-10 08:00:00+0000,279.0,4.0,0.0
2017-10-10 09:00:00+0000,287.0,6.0,0.0
2017-10-10 10:00:00+0000,251.0,10.0,0.0
2017-10-10 11:00:00+0000,252.0,0.0,0.0
2017-10-10 12:00:00+0000,245.0,2.0,0.0
2017-10-10 13:00:00+0000,234.0,1.0,0.0
2017-10-10 14:00:00+0000,233.0,2.0,0.0
2017-10-10 15:00:00+0000,163.0,6.0,82.0
2017-10-10 16:00:00+0000,160.0,1.0,70.0
2017-10-10 17:00:00+0000,198.0,4.0,80.0
2017-10-10 18:00:00+0000,185.0,12.0,86.0
2017-10-10 19:00:00+0000,171.0,180.0,153.0
2017-10-10 20:00:00+0000,254.0,62.0,206.0
2017-10-10 21:00:00+0000,213.0,164.0,248.0
2017-10-10 22:00:00+0000,198.0,158.0,230.0
2017-10-10 23:00:00+0000,181.0,177.0,238.0
2017-10-11 00:00:00+0000,157.0,139.0,211.0
2017-10-11 01:00:00+0000,155.0,132.0,197.0
2017-10-11 02:00:00+0000,154.0,146.0,174.0
2017-10-11 03:00:00+0000,154.0,66.0,132.0
2017-10-11 04:00:00+0000,154.0,13.0,38.0
2017-10-11 05:00:00+0000,154.0,3.0,11.0
2017-10-11 06:00:00+0000,152.0,10.0,0.0
2017-10-11 07:00:00+0000,165.0,6.0,0.0
2017-10-11 08:00:00+0000,203.0,7.0,0.0
2017-10-11 09:00:00+0000,236.0,12.0,0.0
2017-10-11 10:00:00+0000,227.0,18.0,0.0
2017-10-11 11:00:00+0000,220.0,5.0,0.0
2017-10-11 12:00:00+0000,198.0,6.0,0.0
2017-10-11 13:00:00+0000,190.0,6.0,0.0
2017-10-11 14:00:00+0000,175.0,7.0,3.0
2017-10-11 15:00:00+0000,136.0,13.0,41.0
2017-10-11 16:00:00+0000,183.0,1.0,71.0
2017-10-11 17:00:00+0000,190.0,6.0,70.0
2017-10-11 18:00:00+0000,196.0,10.0,91.0
2017-10-11 19:00:00+0000,249.0,65.0,134.0
2017-10-11 20:00:00+0000,261.0,99.0,184.0
2017-10-11 21:00:00+0000,192.0,193.0,222.0
2017-10-11 22:00:00+0000,189.0,85.0,239.0
2017-10-11 23:00:00+0000,179.0,85.0,221.0
2017-10-12 00:00:00+0000,152.0,102.0,198.0
2017-10-12 01:00:00+0000,140.0,94.0,188.0
2017-10-12 02:00:00+0000,141.0,127.0,186.0
2017-10-12 03:00:00+0000,96.0,160.0,174.0
2017-10-12 04:00:00+0000,73.0,114.0,148.0
2017-10-12 05:00:00+0000,154.0,58.0,31.0
2017-10-12 06:00:00+0000,173.0,26.0,0.0
2017-10-12 07:00:00+0000,196.0,16.0,8.0
2017-10-12 08:00:00+0000,215.0,22.0,5.0
2017-10-12 09:00:00+0000,241.0,27.0,5.0
2017-10-12 10:00:00+0000,222.0,60.0,4.0
2017-10-12 11:00:00+0000,220.0,25.0,2.0
2017-10-12 12:00:00+0000,211.0,68.0,0.0
2017-10-12 13:00:00+0000,192.0,57.0,0.0
2017-10-12 14:00:00+0000,142.0,50.0,0.0
2017-10-12 15:00:00+0000,93.0,42.0,41.0
2017-10-12 16:00:00+0000,114.0,30.0,85.0
2017-10-12 17:00:00+0000,159.0,16.0,84.0
2017-10-12 18:00:00+0000,148.0,80.0,109.0
2017-10-12 19:00:00+0000,210.0,145.0,198.0
2017-10-12 20:00:00+0000,249.0,187.0,249.0
2017-10-12 21:00:00+0000,253.0,226.0,287.0
2017-10-12 22:00:00+0000,218.0,188.0,295.0
2017-10-12 23:00:00+0000,278.0,126.0,314.0
2017-10-13 00:00:00+0000,238.0,196.0,283.0
2017-10-13 01:00:00+0000,225.0,174.0,267.0
2017-10-13 02:00:00+0000,206.0,180.0,268.0
2017-10-13 03:00:00+0000,168.0,120.0,242.0
2017-10-13 04:00:00+0000,156.0,84.0,192.0
2017-10-13 05:00:00+0000,233.0,58.0,79.0
2017-10-13 06:00:00+0000,268.0,39.0,0.0
2017-10-13 07:00:00+0000,315.0,55.0,0.0
2017-10-13 08:00:00+0000,315.0,46.0,0.0
2017-10-13 09:00:00+0000,337.0,68.0,0.0
2017-10-13 10:00:00+0000,304.0,103.0,0.0
2017-10-13 11:00:00+0000,304.0,67.0,0.0
2017-10-13 12:00:00+0000,284.0,44.0,0.0
2017-10-13 13:00:00+0000,253.0,40.0,0.0
2017-10-13 14:00:00+0000,234.0,57.0,0.0
2017-10-13 15:00:00+0000,222.0,47.0,0.0
2017-10-13 16:00:00+0000,199.0,29.0,68.0
2017-10-13 17:00:00+0000,225.0,48.0,114.0
2017-10-13 18:00:00+0000,302.0,96.0,162.0
2017-10-13 19:00:00+0000,342.0,178.0,278.0
2017-10-13 20:00:00+0000,297.0,266.0,327.0
2017-10-13 21:00:00+0000,268.0,219.0,338.0
2017-10-13 22:00:00+0000,228.0,254.0,299.0
2017-10-13 23:00:00+0000,187.0,212.0,251.0
2017-10-14 00:00:00+0000,170.0,190.0,234.0
2017-10-14 01:00:00+0000,156.0,167.0,222.0
2017-10-14 02:00:00+0000,149.0,146.0,222.0
2017-10-14 03:00:00+0000,119.0,138.0,221.0
2017-10-14 04:00:00+0000,131.0,64.0,234.0
2017-10-14 05:00:00+0000,138.0,78.0,213.0
2017-10-14 06:00:00+0000,178.0,102.0,252.0
2017-10-14 07:00:00+0000,235.0,154.0,300.0
2017-10-14 08:00:00+0000,252.0,164.0,322.0
2017-10-14 09:00:00+0000,242.0,227.0,333.0
2017-10-14 10:00:00+0000,230.0,253.0,330.0
2017-10-14 11:00:00+0000,225.0,329.0,322.0
2017-10-14 12:00:00+0000,251.0,338.0,327.0
2017-10-14 13:00:00+0000,222.0,194.0,319.0
2017-10-14 14:00:00+0000,145.0,138.0,268.0
2017-10-14 15:00:00+0000,103.0,93.0,230.0
2017-10-14 16:00:00+0000,118.0,73.0,184.0
2017-10-14 17:00:00+0000,111.0,48.0,134.0
2017-10-14 18:00:00+0000,88.0,90.0,162.0
2017-10-14 19:00:00+0000,116.0,125.0,211.0
2017-10-14 20:00:00+0000,156.0,171.0,258.0
2017-10-14 21:00:00+0000,162.0,183.0,269.0
2017-10-14 22:00:00+0000,185.0,101.0,280.0
2017-10-14 23:00:00+0000,146.0,125.0,228.0
2017-10-15 00:00:00+0000,98.0,191.0,191.0
2017-10-15 01:00:00+0000,88.0,209.0,179.0
2017-10-15 02:00:00+0000,110.0,226.0,181.0
2017-10-15 03:00:00+0000,204.0,101.0,221.0
2017-10-15 04:00:00+0000,185.0,66.0,210.0
2017-10-15 05:00:00+0000,156.0,145.0,224.0
2017-10-15 06:00:00+0000,171.0,298.0,254.0
2017-10-15 07:00:00+0000,182.0,298.0,250.0
2017-10-15 08:00:00+0000,205.0,359.0,272.0
2017-10-15 09:00:00+0000,219.0,297.0,278.0
2017-10-15 10:00:00+0000,232.0,312.0,273.0
2017-10-15 11:00:00+0000,207.0,330.0,251.0
2017-10-15 12:00:00+0000,176.0,390.0,253.0
2017-10-15 13:00:00+0000,143.0,414.0,246.0
2017-10-15 14:00:00+0000,176.0,279.0,265.0
2017-10-15 15:00:00+0000,229.0,258.0,295.0
2017-10-15 16:00:00+0000,299.0,170.0,272.0
2017-10-15 17:00:00+0000,331.0,188.0,253.0
2017-10-15 18:00:00+0000,309.0,203.0,266.0
2017-10-15 19:00:00+0000,259.0,284.0,314.0
2017-10-15 20:00:00+0000,271.0,299.0,322.0
2017-10-15 21:00:00+0000,238.0,377.0,289.0
2017-10-15 22:00:00+0000,223.0,477.0,268.0
2017-10-15 23:00:00+0000,250.0,442.0,250.0
2017-10-16 00:00:00+0000,209.0,497.0,225.0
2017-10-16 01:00:00+0000,237.0,468.0,238.0
2017-10-16 02:00:00+0000,237.0,438.0,230.0
2017-10-16 03:00:00+0000,219.0,298.0,216.0
2017-10-16 04:00:00+0000,230.0,134.0,213.0
2017-10-16 05:00:00+0000,247.0,55.0,70.0
2017-10-16 06:00:00+0000,276.0,26.0,0.0
2017-10-16 07:00:00+0000,342.0,35.0,0.0
2017-10-16 08:00:00+0000,394.0,44.0,0.0
2017-10-16 09:00:00+0000,428.0,74.0,0.0
2017-10-16 10:00:00+0000,368.0,70.0,0.0
2017-10-16 11:00:00+0000,342.0,55.0,0.0
2017-10-16 12:00:00+0000,265.0,15.0,0.0
2017-10-16 13:00:00+0000,195.0,19.0,0.0
2017-10-16 14:00:00+0000,131.0,18.0,0.0
2017-10-16 15:00:00+0000,109.0,12.0,0.0
2017-10-16 16:00:00+0000,126.0,10.0,0.0
2017-10-16 17:00:00+0000,120.0,10.0,0.0
2017-10-16 18:00:00+0000,187.0,9.0,0.0
2017-10-16 19:00:00+0000,291.0,71.0,0.0
2017-10-16 20:00:00+0000,327.0,177.0,0.0
2017-10-16 21:00:00+0000,337.0,237.0,0.0
2017-10-16 22:00:00+0000,326.0,205.0,0.0
2017-10-16 23:00:00+0000,311.0,220.0,0.0
2017-10-17 00:00:00+0000,321.0,242.0,0.0
2017-10-17 01:00:00+0000,333.0,235.0,0.0
2017-10-17 02:00:00+0000,332.0,203.0,0.0
2017-10-17 03:00:00+0000,337.0,248.0,0.0
2017-10-17 04:00:00+0000,350.0,145.0,0.0
2017-10-17 05:00:00+0000,361.0,90.0,0.0
2017-10-17 06:00:00+0000,367.0,93.0,0.0
2017-10-17 07:00:00+0000,326.0,90.0,0.0
2017-10-17 08:00:00+0000,314.0,44.0,0.0
2017-10-17 09:00:00+0000,332.0,79.0,0.0
2017-10-17 10:00:00+0000,290.0,60.0,0.0
2017-10-17 11:00:00+0000,271.0,14.0,0.0
2017-10-17 12:00:00+0000,252.0,8.0,0.0
2017-10-17 13:00:00+0000,221.0,8.0,0.0
2017-10-17 14:00:00+0000,194.0,14.0,0.0
2017-10-17 15:00:00+0000,141.0,30.0,0.0
2017-10-17 16:00:00+0000,138.0,26.0,0.0
2017-10-17 17:00:00+0000,106.0,15.0,0.0
2017-10-17 18:00:00+0000,140.0,71.0,0.0
2017-10-17 19:00:00+0000,216.0,94.0,0.0
2017-10-17 20:00:00+0000,260.0,156.0,0.0
2017-10-17 21:00:00+0000,243.0,174.0,0.0
2017-10-17 22:00:00+0000,233.0,114.0,0.0
2017-10-17 23:00:00+0000,219.0,92.0,0.0
2017-10-18 00:00:00+0000,201.0,82.0,0.0
2017-10-18 01:00:00+0000,171.0,98.0,0.0
2017-10-18 02:00:00+0000,160.0,72.0,0.0
2017-10-18 03:00:00+0000,64.0,86.0,0.0
2017-10-18 04:00:00+0000,96.0,20.0,0.0
2017-10-18 05:00:00+0000,124.0,10.0,0.0
2017-10-18 06:00:00+0000,181.0,29.0,0.0
2017-10-18 07:00:00+0000,249.0,28.0,0.0
2017-10-18 08:00:00+0000,298.0,34.0,0.0
2017-10-18 09:00:00+0000,325.0,32.0,0.0
2017-10-18 10:00:00+0000,281.0,62.0,0.0
2017-10-18 11:00:00+0000,287.0,36.0,0.0
2017-10-18 12:00:00+0000,265.0,21.0,0.0
2017-10-18 13:00:00+0000,224.0,27.0,0.0
2017-10-18 14:00:00+0000,204.0,30.0,35.0
2017-10-18 15:00:00+0000,175.0,44.0,70.0
2017-10-18 16:00:00+0000,218.0,13.0,62.0
2017-10-18 17:00:00+0000,237.0,18.0,72.0
2017-10-18 18:00:00+0000,250.0,51.0,92.0
2017-10-18 19:00:00+0000,243.0,133.0,191.0
2017-10-18 20:00:00+0000,222.0,196.0,240.0
2017-10-18 21:00:00+0000,233.0,172.0,251.0
2017-10-18 22:00:00+0000,218.0,140.0,247.0
2017-10-18 23:00:00+0000,213.0,154.0,235.0
2017-10-19 00:00:00+0000,199.0,126.0,220.0
2017-10-19 01:00:00+0000,199.0,119.0,221.0
2017-10-19 02:00:00+0000,165.0,128.0,212.0
2017-10-19 03:00:00+0000,135.0,97.0,187.0
2017-10-19 04:00:00+0000,147.0,34.0,140.0
2017-10-19 05:00:00+0000,171.0,17.0,30.0
2017-10-19 06:00:00+0000,195.0,28.0,0.0
2017-10-19 07:00:00+0000,220.0,62.0,0.0
2017-10-19 08:00:00+0000,261.0,60.0,0.0
2017-10-19 09:00:00+0000,295.0,46.0,0.0
2017-10-19 10:00:00+0000,273.0,54.0,0.0
2017-10-19 11:00:00+0000,261.0,36.0,0.0
2017-10-19 12:00:00+0000,258.0,51.0,0.0
2017-10-19 13:00:00+0000,248.0,44.0,0.0
2017-10-19 14:00:00+0000,184.0,25.0,76.0
2017-10-19 15:00:00+0000,168.0,22.0,73.0
2017-10-19 16:00:00+0000,184.0,14.0,50.0
2017-10-19 17:00:00+0000,187.0,42.0,54.0
2017-10-19 18:00:00+0000,188.0,86.0,79.0
2017-10-19 19:00:00+0000,226.0,127.0,156.0
2017-10-19 20:00:00+0000,209.0,134.0,213.0
2017-10-19 21:00:00+0000,187.0,199.0,248.0
2017-10-19 22:00:00+0000,190.0,165.0,257.0
2017-10-19 23:00:00+0000,175.0,162.0,235.0
2017-10-20 00:00:00+0000,158.0,146.0,211.0
2017-10-20 01:00:00+0000,135.0,167.0,198.0
2017-10-20 02:00:00+0000,131.0,132.0,204.0
2017-10-20 03:00:00+0000,82.0,80.0,166.0
2017-10-20 04:00:00+0000,56.0,32.0,86.0
2017-10-20 05:00:00+0000,103.0,14.0,20.0
2017-10-20 06:00:00+0000,183.0,2.0,0.0
2017-10-20 07:00:00+0000,211.0,9.0,0.0
2017-10-20 08:00:00+0000,238.0,6.0,0.0
2017-10-20 09:00:00+0000,270.0,14.0,0.0
2017-10-20 10:00:00+0000,243.0,34.0,0.0
2017-10-20 11:00:00+0000,238.0,8.0,0.0
2017-10-20 12:00:00+0000,239.0,3.0,0.0
2017-10-20 13:00:00+0000,157.0,5.0,54.0
2017-10-20 14:00:00+0000,102.0,45.0,50.0
2017-10-20 15:00:00+0000,72.0,47.0,26.0
2017-10-20 16:00:00+0000,91.0,32.0,18.0
2017-10-20 17:00:00+0000,77.0,55.0,10.0
2017-10-20 18:00:00+0000,107.0,71.0,48.0
2017-10-20 19:00:00+0000,131.0,87.0,113.0
2017-10-20 20:00:00+0000,117.0,116.0,169.0
2017-10-20 21:00:00+0000,55.0,150.0,182.0
2017-10-20 22:00:00+0000,73.0,89.0,186.0
2017-10-20 23:00:00+0000,77.0,90.0,174.0
2017-10-21 00:00:00+0000,76.0,116.0,152.0
2017-10-21 01:00:00+0000,81.0,117.0,146.0
2017-10-21 02:00:00+0000,82.0,92.0,158.0
2017-10-21 03:00:00+0000,57.0,92.0,150.0
2017-10-21 04:00:00+0000,89.0,45.0,155.0
2017-10-21 05:00:00+0000,146.0,22.0,129.0
2017-10-21 06:00:00+0000,202.0,18.0,154.0
2017-10-21 07:00:00+0000,214.0,47.0,170.0
2017-10-21 08:00:00+0000,210.0,78.0,168.0
2017-10-21 09:00:00+0000,203.0,106.0,180.0
2017-10-21 10:00:00+0000,206.0,118.0,195.0
2017-10-21 11:00:00+0000,204.0,98.0,190.0
2017-10-21 12:00:00+0000,197.0,65.0,180.0
2017-10-21 13:00:00+0000,149.0,59.0,148.0
2017-10-21 14:00:00+0000,141.0,54.0,134.0
2017-10-21 15:00:00+0000,159.0,54.0,126.0
2017-10-21 16:00:00+0000,198.0,19.0,115.0
2017-10-21 17:00:00+0000,203.0,36.0,114.0
2017-10-21 18:00:00+0000,228.0,50.0,138.0
2017-10-21 19:00:00+0000,236.0,80.0,165.0
2017-10-21 20:00:00+0000,206.0,147.0,212.0
2017-10-21 21:00:00+0000,186.0,159.0,231.0
2017-10-21 22:00:00+0000,190.0,162.0,232.0
2017-10-21 23:00:00+0000,147.0,114.0,191.0
2017-10-22 00:00:00+0000,135.0,155.0,159.0
2017-10-22 01:00:00+0000,114.0,281.0,152.0
2017-10-22 02:00:00+0000,124.0,278.0,153.0
2017-10-22 03:00:00+0000,117.0,278.0,157.0
2017-10-22 04:00:00+0000,144.0,138.0,175.0
2017-10-22 05:00:00+0000,241.0,184.0,214.0
2017-10-22 06:00:00+0000,334.0,274.0,267.0
2017-10-22 07:00:00+0000,384.0,296.0,306.0
2017-10-22 08:00:00+0000,419.0,381.0,325.0
2017-10-22 09:00:00+0000,404.0,393.0,318.0
2017-10-22 10:00:00+0000,366.0,412.0,310.0
2017-10-22 11:00:00+0000,309.0,385.0,298.0
2017-10-22 12:00:00+0000,238.0,338.0,257.0
2017-10-22 13:00:00+0000,208.0,190.0,210.0
2017-10-22 14:00:00+0000,182.0,102.0,149.0
2017-10-22 15:00:00+0000,127.0,48.0,113.0
2017-10-22 16:00:00+0000,128.0,22.0,114.0
2017-10-22 17:00:00+0000,170.0,41.0,134.0
2017-10-22 18:00:00+0000,202.0,78.0,161.0
2017-10-22 19:00:00+0000,192.0,189.0,254.0
2017-10-22 20:00:00+0000,238.0,257.0,283.0
2017-10-22 21:00:00+0000,232.0,290.0,259.0
2017-10-22 22:00:00+0000,95.0,373.0,141.0
2017-10-22 23:00:00+0000,126.0,270.0,140.0
2017-10-23 00:00:00+0000,127.0,263.0,121.0
2017-10-23 01:00:00+0000,117.0,269.0,116.0
2017-10-23 02:00:00+0000,94.0,270.0,112.0
2017-10-23 03:00:00+0000,75.0,231.0,117.0
2017-10-23 04:00:00+0000,121.0,71.0,120.0
2017-10-23 05:00:00+0000,97.0,150.0,34.0
2017-10-23 06:00:00+0000,125.0,158.0,47.0
2017-10-23 07:00:00+0000,185.0,242.0,72.0
2017-10-23 08:00:00+0000,174.0,370.0,99.0
2017-10-23 09:00:00+0000,213.0,327.0,134.0
2017-10-23 10:00:00+0000,231.0,194.0,161.0
2017-10-23 11:00:00+0000,175.0,381.0,84.0
2017-10-23 12:00:00+0000,169.0,418.0,86.0
2017-10-23 13:00:00+0000,188.0,382.0,84.0
2017-10-23 14:00:00+0000,262.0,209.0,163.0
2017-10-23 15:00:00+0000,284.0,159.0,167.0
2017-10-23 16:00:00+0000,315.0,52.0,126.0
2017-10-23 17:00:00+0000,314.0,64.0,117.0
2017-10-23 18:00:00+0000,334.0,181.0,168.0
2017-10-23 19:00:00+0000,295.0,378.0,221.0
2017-10-23 20:00:00+0000,286.0,350.0,257.0
2017-10-23 21:00:00+0000,281.0,510.0,268.0
2017-10-23 22:00:00+0000,312.0,431.0,252.0
2017-10-23 23:00:00+0000,294.0,361.0,219.0
2017-10-24 00:00:00+0000,279.0,374.0,191.0
2017-10-24 01:00:00+0000,266.0,372.0,186.0
2017-10-24 02:00:00+0000,264.0,360.0,201.0
2017-10-24 03:00:00+0000,248.0,447.0,198.0
2017-10-24 04:00:00+0000,259.0,366.0,185.0
2017-10-24 05:00:00+0000,254.0,274.0,158.0
2017-10-24 06:00:00+0000,282.0,190.0,182.0
2017-10-24 07:00:00+0000,277.0,214.0,177.0
2017-10-24 08:00:00+0000,274.0,289.0,179.0
2017-10-24 09:00:00+0000,270.0,335.0,185.0
2017-10-24 10:00:00+0000,264.0,341.0,189.0
2017-10-24 11:00:00+0000,281.0,268.0,194.0
2017-10-24 12:00:00+0000,294.0,277.0,195.0
2017-10-24 13:00:00+0000,291.0,318.0,193.0
2017-10-24 14:00:00+0000,296.0,392.0,203.0
2017-10-24 15:00:00+0000,323.0,348.0,223.0
2017-10-24 16:00:00+0000,347.0,259.0,212.0
2017-10-24 17:00:00+0000,321.0,335.0,199.0
