index,Forecasted Load
2022-10-20 04:00:00+00:00,13921.0
2022-10-20 05:00:00+00:00,14944.0
2022-10-20 06:00:00+00:00,16303.0
2022-10-20 07:00:00+00:00,16718.0
2022-10-20 08:00:00+00:00,16646.0
2022-10-20 09:00:00+00:00,16423.0
2022-10-20 10:00:00+00:00,16276.0
2022-10-20 11:00:00+00:00,15989.0
2022-10-20 12:00:00+00:00,15844.0
2022-10-20 13:00:00+00:00,15771.0
2022-10-20 14:00:00+00:00,15709.0
2022-10-20 15:00:00+00:00,15887.0
2022-10-20 16:00:00+00:00,16011.0
2022-10-20 17:00:00+00:00,15873.0
2022-10-20 18:00:00+00:00,16270.0
2022-10-20 19:00:00+00:00,15923.0
2022-10-20 20:00:00+00:00,15539.0
2022-10-20 21:00:00+00:00,15374.0
2022-10-20 22:00:00+00:00,14886.0
2022-10-20 23:00:00+00:00,14412.0
2022-10-21 00:00:00+00:00,14490.0
2022-10-21 01:00:00+00:00,14210.0
2022-10-21 02:00:00+00:00,13999.0
2022-10-21 03:00:00+00:00,14056.0
2022-10-21 04:00:00+00:00,14437.0
2022-10-21 05:00:00+00:00,15527.0
2022-10-21 06:00:00+00:00,16515.0
2022-10-21 07:00:00+00:00,16620.0
2022-10-21 08:00:00+00:00,16675.0
2022-10-21 09:00:00+00:00,16709.0
2022-10-21 10:00:00+00:00,16544.0
2022-10-21 11:00:00+00:00,16294.0
2022-10-21 12:00:00+00:00,16107.0
2022-10-21 13:00:00+00:00,15939.0
2022-10-21 14:00:00+00:00,15788.0
2022-10-21 15:00:00+00:00,15806.0
2022-10-21 16:00:00+00:00,15662.0
2022-10-21 17:00:00+00:00,15807.0
2022-10-21 18:00:00+00:00,16023.0
2022-10-21 19:00:00+00:00,15318.0
2022-10-21 20:00:00+00:00,15202.0
2022-10-21 21:00:00+00:00,14991.0
2022-10-21 22:00:00+00:00,14495.0
2022-10-21 23:00:00+00:00,14403.0
2022-10-22 00:00:00+00:00,13907.0
2022-10-22 01:00:00+00:00,13671.0
2022-10-22 02:00:00+00:00,13318.0
2022-10-22 03:00:00+00:00,13314.0
2022-10-22 04:00:00+00:00,13355.0
2022-10-22 05:00:00+00:00,13375.0
2022-10-22 06:00:00+00:00,13821.0
2022-10-22 07:00:00+00:00,14343.0
2022-10-22 08:00:00+00:00,14767.0
2022-10-22 09:00:00+00:00,15082.0
2022-10-22 10:00:00+00:00,15129.0
2022-10-22 11:00:00+00:00,15086.0
2022-10-22 12:00:00+00:00,14842.0
2022-10-22 13:00:00+00:00,14681.0
2022-10-22 14:00:00+00:00,14702.0
2022-10-22 15:00:00+00:00,14713.0
2022-10-22 16:00:00+00:00,14892.0
2022-10-22 17:00:00+00:00,15003.0
2022-10-22 18:00:00+00:00,15369.0
2022-10-22 19:00:00+00:00,14839.0
2022-10-22 20:00:00+00:00,14587.0
2022-10-22 21:00:00+00:00,14491.0
2022-10-22 22:00:00+00:00,14137.0
2022-10-22 23:00:00+00:00,13985.0
2022-10-23 00:00:00+00:00,13955.0
2022-10-23 01:00:00+00:00,13797.0
2022-10-23 02:00:00+00:00,13535.0
2022-10-23 03:00:00+00:00,13439.0
2022-10-23 04:00:00+00:00,13399.0
2022-10-23 05:00:00+00:00,13555.0
2022-10-23 06:00:00+00:00,13759.0
2022-10-23 07:00:00+00:00,14135.0
2022-10-23 08:00:00+00:00,14524.0
2022-10-23 09:00:00+00:00,14747.0
2022-10-23 10:00:00+00:00,14888.0
2022-10-23 11:00:00+00:00,14988.0
2022-10-23 12:00:00+00:00,15014.0
2022-10-23 13:00:00+00:00,15035.0
2022-10-23 14:00:00+00:00,15147.0
2022-10-23 15:00:00+00:00,15157.0
2022-10-23 16:00:00+00:00,15275.0
2022-10-23 17:00:00+00:00,15543.0
2022-10-23 18:00:00+00:00,15665.0
2022-10-23 19:00:00+00:00,15169.0
2022-10-23 20:00:00+00:00,15013.0
2022-10-23 21:00:00+00:00,14815.0
2022-10-23 22:00:00+00:00,14411.0
2022-10-23 23:00:00+00:00,13937.0
2022-10-24 00:00:00+00:00,13987.0
2022-10-24 01:00:00+00:00,13781.0
2022-10-24 02:00:00+00:00,13559.0
2022-10-24 03:00:00+00:00,13680.0
2022-10-24 04:00:00+00:00,13930.0
2022-10-24 05:00:00+00:00,14949.0
2022-10-24 06:00:00+00:00,16092.0
2022-10-24 07:00:00+00:00,16481.0
2022-10-24 08:00:00+00:00,16438.0
2022-10-24 09:00:00+00:00,16343.0
2022-10-24 10:00:00+00:00,16158.0
2022-10-24 11:00:00+00:00,16116.0
2022-10-24 12:00:00+00:00,15945.0
2022-10-24 13:00:00+00:00,15784.0
2022-10-24 14:00:00+00:00,16042.0
2022-10-24 15:00:00+00:00,16003.0
2022-10-24 16:00:00+00:00,16138.0
2022-10-24 17:00:00+00:00,16198.0
2022-10-24 18:00:00+00:00,16124.0
2022-10-24 19:00:00+00:00,15877.0
2022-10-24 20:00:00+00:00,15546.0
2022-10-24 21:00:00+00:00,14954.0
2022-10-24 22:00:00+00:00,14121.0
2022-10-24 23:00:00+00:00,13741.0
2022-10-25 00:00:00+00:00,13899.0
2022-10-25 01:00:00+00:00,13545.0
2022-10-25 02:00:00+00:00,13242.0
2022-10-25 03:00:00+00:00,13121.0
2022-10-25 04:00:00+00:00,13137.0
2022-10-25 05:00:00+00:00,14250.0
2022-10-25 06:00:00+00:00,15509.0
2022-10-25 07:00:00+00:00,16001.0
2022-10-25 08:00:00+00:00,15690.0
2022-10-25 09:00:00+00:00,15502.0
2022-10-25 10:00:00+00:00,15303.0
2022-10-25 11:00:00+00:00,15349.0
2022-10-25 12:00:00+00:00,15650.0
2022-10-25 13:00:00+00:00,15633.0
2022-10-25 14:00:00+00:00,15482.0
2022-10-25 15:00:00+00:00,15587.0
2022-10-25 16:00:00+00:00,15631.0
2022-10-25 17:00:00+00:00,15496.0
2022-10-25 18:00:00+00:00,15576.0
2022-10-25 19:00:00+00:00,15391.0
2022-10-25 20:00:00+00:00,15227.0
2022-10-25 21:00:00+00:00,14650.0
2022-10-25 22:00:00+00:00,14062.0
2022-10-25 23:00:00+00:00,13492.0
2022-10-26 00:00:00+00:00,13654.0
2022-10-26 01:00:00+00:00,13310.0
2022-10-26 02:00:00+00:00,12950.0
2022-10-26 03:00:00+00:00,13029.0
2022-10-26 04:00:00+00:00,13243.0
2022-10-26 05:00:00+00:00,14214.0
2022-10-26 06:00:00+00:00,15485.0
2022-10-26 07:00:00+00:00,15794.0
2022-10-26 08:00:00+00:00,15758.0
2022-10-26 09:00:00+00:00,15554.0
2022-10-26 10:00:00+00:00,15481.0
2022-10-26 11:00:00+00:00,15060.0
2022-10-26 12:00:00+00:00,14869.0
2022-10-26 13:00:00+00:00,15171.0
2022-10-26 14:00:00+00:00,15187.0
2022-10-26 15:00:00+00:00,15571.0
2022-10-26 16:00:00+00:00,15515.0
2022-10-26 17:00:00+00:00,15663.0
2022-10-26 18:00:00+00:00,15714.0
2022-10-26 19:00:00+00:00,15483.0
2022-10-26 20:00:00+00:00,15008.0
2022-10-26 21:00:00+00:00,14582.0
2022-10-26 22:00:00+00:00,14112.0
2022-10-26 23:00:00+00:00,13403.0
2022-10-27 00:00:00+00:00,13562.0
2022-10-27 01:00:00+00:00,13181.0
2022-10-27 02:00:00+00:00,12818.0
2022-10-27 03:00:00+00:00,12714.0
2022-10-27 04:00:00+00:00,12955.0
2022-10-27 05:00:00+00:00,14173.0
2022-10-27 06:00:00+00:00,15153.0
2022-10-27 07:00:00+00:00,15162.0
2022-10-27 08:00:00+00:00,15140.0
2022-10-27 09:00:00+00:00,15151.0
2022-10-27 10:00:00+00:00,15127.0
2022-10-27 11:00:00+00:00,14998.0
2022-10-27 12:00:00+00:00,14999.0
2022-10-27 13:00:00+00:00,14938.0
2022-10-27 14:00:00+00:00,14944.0
2022-10-27 15:00:00+00:00,15355.0
2022-10-27 16:00:00+00:00,15233.0
2022-10-27 17:00:00+00:00,15434.0
2022-10-27 18:00:00+00:00,15343.0
2022-10-27 19:00:00+00:00,15008.0
2022-10-27 20:00:00+00:00,14715.0
2022-10-27 21:00:00+00:00,14274.0
2022-10-27 22:00:00+00:00,13923.0
2022-10-27 23:00:00+00:00,13564.0
2022-10-28 00:00:00+00:00,13133.0
2022-10-28 01:00:00+00:00,13116.0
2022-10-28 02:00:00+00:00,13000.0
2022-10-28 03:00:00+00:00,12732.0
2022-10-28 04:00:00+00:00,13004.0
2022-10-28 05:00:00+00:00,14353.0
2022-10-28 06:00:00+00:00,15350.0
2022-10-28 07:00:00+00:00,15647.0
2022-10-28 08:00:00+00:00,15638.0
2022-10-28 09:00:00+00:00,15475.0
2022-10-28 10:00:00+00:00,15193.0
2022-10-28 11:00:00+00:00,14721.0
2022-10-28 12:00:00+00:00,14453.0
2022-10-28 13:00:00+00:00,14596.0
2022-10-28 14:00:00+00:00,14712.0
2022-10-28 15:00:00+00:00,14574.0
2022-10-28 16:00:00+00:00,14896.0
2022-10-28 17:00:00+00:00,14762.0
2022-10-28 18:00:00+00:00,14632.0
2022-10-28 19:00:00+00:00,14133.0
2022-10-28 20:00:00+00:00,13793.0
2022-10-28 21:00:00+00:00,13324.0
2022-10-28 22:00:00+00:00,12775.0
2022-10-28 23:00:00+00:00,12646.0
2022-10-29 00:00:00+00:00,12350.0
2022-10-29 01:00:00+00:00,12020.0
2022-10-29 02:00:00+00:00,11920.0
2022-10-29 03:00:00+00:00,11845.0
2022-10-29 04:00:00+00:00,12256.0
2022-10-29 05:00:00+00:00,12807.0
2022-10-29 06:00:00+00:00,12988.0
2022-10-29 07:00:00+00:00,13342.0
2022-10-29 08:00:00+00:00,13821.0
2022-10-29 09:00:00+00:00,13899.0
2022-10-29 10:00:00+00:00,13987.0
2022-10-29 11:00:00+00:00,13744.0
2022-10-29 12:00:00+00:00,13555.0
2022-10-29 13:00:00+00:00,13659.0
2022-10-29 14:00:00+00:00,13652.0
2022-10-29 15:00:00+00:00,13871.0
2022-10-29 16:00:00+00:00,14731.0
2022-10-29 17:00:00+00:00,14982.0
2022-10-29 18:00:00+00:00,14603.0
2022-10-29 19:00:00+00:00,14127.0
2022-10-29 20:00:00+00:00,14146.0
2022-10-29 21:00:00+00:00,13869.0
2022-10-29 22:00:00+00:00,13614.0
2022-10-29 23:00:00+00:00,13315.0
2022-10-30 00:00:00+00:00,13422.0
2022-10-30 01:00:00+00:00,13201.0
2022-10-30 02:00:00+00:00,12974.0
2022-10-30 03:00:00+00:00,13340.0
2022-10-30 04:00:00+00:00,12531.0
2022-10-30 05:00:00+00:00,12591.0
2022-10-30 06:00:00+00:00,12768.0
2022-10-30 07:00:00+00:00,12899.0
2022-10-30 08:00:00+00:00,13430.0
2022-10-30 09:00:00+00:00,13949.0
2022-10-30 10:00:00+00:00,14325.0
2022-10-30 11:00:00+00:00,14481.0
2022-10-30 12:00:00+00:00,14488.0
2022-10-30 13:00:00+00:00,14387.0
2022-10-30 14:00:00+00:00,14247.0
2022-10-30 15:00:00+00:00,14171.0
2022-10-30 16:00:00+00:00,14889.0
2022-10-30 17:00:00+00:00,14726.0
2022-10-30 18:00:00+00:00,15369.0
2022-10-30 19:00:00+00:00,15555.0
2022-10-30 20:00:00+00:00,15298.0
2022-10-30 21:00:00+00:00,15260.0
2022-10-30 22:00:00+00:00,14768.0
2022-10-30 23:00:00+00:00,14076.0
2022-10-31 00:00:00+00:00,13153.0
2022-10-31 01:00:00+00:00,13383.0
2022-10-31 02:00:00+00:00,13057.0
2022-10-31 03:00:00+00:00,12795.0
2022-10-31 04:00:00+00:00,12640.0
2022-10-31 05:00:00+00:00,12932.0
2022-10-31 06:00:00+00:00,14226.0
2022-10-31 07:00:00+00:00,16169.0
2022-10-31 08:00:00+00:00,15485.0
2022-10-31 09:00:00+00:00,15312.0
2022-10-31 10:00:00+00:00,15575.0
2022-10-31 11:00:00+00:00,15264.0
2022-10-31 12:00:00+00:00,15230.0
2022-10-31 13:00:00+00:00,15040.0
2022-10-31 14:00:00+00:00,15038.0
2022-10-31 15:00:00+00:00,15063.0
2022-10-31 16:00:00+00:00,16086.0
2022-10-31 17:00:00+00:00,16398.0
2022-10-31 18:00:00+00:00,16479.0
2022-10-31 19:00:00+00:00,15676.0
2022-10-31 20:00:00+00:00,14677.0
2022-10-31 21:00:00+00:00,14467.0
2022-10-31 22:00:00+00:00,14076.0
2022-10-31 23:00:00+00:00,13467.0
2022-11-01 00:00:00+00:00,12501.0
2022-11-01 01:00:00+00:00,12609.0
2022-11-01 02:00:00+00:00,12605.0
2022-11-01 03:00:00+00:00,12466.0
2022-11-01 04:00:00+00:00,12576.0
2022-11-01 05:00:00+00:00,13262.0
2022-11-01 06:00:00+00:00,14742.0
2022-11-01 07:00:00+00:00,16289.0
2022-11-01 08:00:00+00:00,16617.0
2022-11-01 09:00:00+00:00,15657.0
2022-11-01 10:00:00+00:00,15377.0
2022-11-01 11:00:00+00:00,15273.0
2022-11-01 12:00:00+00:00,15142.0
2022-11-01 13:00:00+00:00,14824.0
2022-11-01 14:00:00+00:00,15084.0
2022-11-01 15:00:00+00:00,15202.0
2022-11-01 16:00:00+00:00,15442.0
2022-11-01 17:00:00+00:00,15711.0
2022-11-01 18:00:00+00:00,15609.0
2022-11-01 19:00:00+00:00,15489.0
2022-11-01 20:00:00+00:00,14949.0
2022-11-01 21:00:00+00:00,14524.0
2022-11-01 22:00:00+00:00,13991.0
2022-11-01 23:00:00+00:00,13259.0
2022-11-02 00:00:00+00:00,12971.0
2022-11-02 01:00:00+00:00,12949.0
2022-11-02 02:00:00+00:00,12849.0
2022-11-02 03:00:00+00:00,12466.0
2022-11-02 04:00:00+00:00,12455.0
2022-11-02 05:00:00+00:00,13094.0
2022-11-02 06:00:00+00:00,14103.0
2022-11-02 07:00:00+00:00,15512.0
2022-11-02 08:00:00+00:00,15659.0
2022-11-02 09:00:00+00:00,15078.0
2022-11-02 10:00:00+00:00,14979.0
2022-11-02 11:00:00+00:00,14919.0
2022-11-02 12:00:00+00:00,14600.0
2022-11-02 13:00:00+00:00,14527.0
2022-11-02 14:00:00+00:00,14686.0
2022-11-02 15:00:00+00:00,14785.0
2022-11-02 16:00:00+00:00,15476.0
2022-11-02 17:00:00+00:00,15540.0
2022-11-02 18:00:00+00:00,15539.0
2022-11-02 19:00:00+00:00,15467.0
2022-11-02 20:00:00+00:00,15244.0
2022-11-02 21:00:00+00:00,15020.0
2022-11-02 22:00:00+00:00,14365.0
2022-11-02 23:00:00+00:00,13862.0
2022-11-03 00:00:00+00:00,13420.0
2022-11-03 01:00:00+00:00,13451.0
2022-11-03 02:00:00+00:00,13306.0
2022-11-03 03:00:00+00:00,13243.0
2022-11-03 04:00:00+00:00,13423.0
2022-11-03 05:00:00+00:00,13790.0
2022-11-03 06:00:00+00:00,14609.0
2022-11-03 07:00:00+00:00,15530.0
2022-11-03 08:00:00+00:00,15626.0
2022-11-03 09:00:00+00:00,15644.0
2022-11-03 10:00:00+00:00,15831.0
2022-11-03 11:00:00+00:00,15601.0
2022-11-03 12:00:00+00:00,15153.0
2022-11-03 13:00:00+00:00,15160.0
2022-11-03 14:00:00+00:00,15254.0
2022-11-03 15:00:00+00:00,15447.0
2022-11-03 16:00:00+00:00,15758.0
2022-11-03 17:00:00+00:00,15977.0
2022-11-03 18:00:00+00:00,15846.0
2022-11-03 19:00:00+00:00,15446.0
2022-11-03 20:00:00+00:00,15096.0
2022-11-03 21:00:00+00:00,14712.0
2022-11-03 22:00:00+00:00,14431.0
2022-11-03 23:00:00+00:00,13704.0
2022-11-04 00:00:00+00:00,13289.0
2022-11-04 01:00:00+00:00,13378.0
2022-11-04 02:00:00+00:00,13276.0
2022-11-04 03:00:00+00:00,13137.0
2022-11-04 04:00:00+00:00,13031.0
2022-11-04 05:00:00+00:00,13446.0
2022-11-04 06:00:00+00:00,14407.0
2022-11-04 07:00:00+00:00,15300.0
2022-11-04 08:00:00+00:00,15462.0
2022-11-04 09:00:00+00:00,15512.0
2022-11-04 10:00:00+00:00,15464.0
2022-11-04 11:00:00+00:00,15437.0
2022-11-04 12:00:00+00:00,15307.0
2022-11-04 13:00:00+00:00,14941.0
2022-11-04 14:00:00+00:00,15142.0
2022-11-04 15:00:00+00:00,15137.0
2022-11-04 16:00:00+00:00,15510.0
2022-11-04 17:00:00+00:00,15737.0
2022-11-04 18:00:00+00:00,15769.0
2022-11-04 19:00:00+00:00,15622.0
2022-11-04 20:00:00+00:00,15012.0
2022-11-04 21:00:00+00:00,14526.0
2022-11-04 22:00:00+00:00,14025.0
2022-11-04 23:00:00+00:00,13521.0
2022-11-05 00:00:00+00:00,13388.0
2022-11-05 01:00:00+00:00,13210.0
2022-11-05 02:00:00+00:00,13058.0
2022-11-05 03:00:00+00:00,12952.0
2022-11-05 04:00:00+00:00,12947.0
2022-11-05 05:00:00+00:00,13214.0
2022-11-05 06:00:00+00:00,13148.0
2022-11-05 07:00:00+00:00,13696.0
2022-11-05 08:00:00+00:00,14096.0
2022-11-05 09:00:00+00:00,14201.0
2022-11-05 10:00:00+00:00,14629.0
2022-11-05 11:00:00+00:00,14499.0
2022-11-05 12:00:00+00:00,14493.0
2022-11-05 13:00:00+00:00,14418.0
2022-11-05 14:00:00+00:00,14352.0
2022-11-05 15:00:00+00:00,14712.0
2022-11-05 16:00:00+00:00,15244.0
2022-11-05 17:00:00+00:00,15517.0
2022-11-05 18:00:00+00:00,15728.0
2022-11-05 19:00:00+00:00,15146.0
2022-11-05 20:00:00+00:00,14714.0
2022-11-05 21:00:00+00:00,14277.0
2022-11-05 22:00:00+00:00,14168.0
2022-11-05 23:00:00+00:00,13919.0
2022-11-06 00:00:00+00:00,13487.0
2022-11-06 01:00:00+00:00,13403.0
2022-11-06 02:00:00+00:00,13250.0
2022-11-06 03:00:00+00:00,13196.0
2022-11-06 04:00:00+00:00,13259.0
2022-11-06 05:00:00+00:00,13044.0
2022-11-06 06:00:00+00:00,13080.0
2022-11-06 07:00:00+00:00,13426.0
2022-11-06 08:00:00+00:00,13765.0
2022-11-06 09:00:00+00:00,14266.0
2022-11-06 10:00:00+00:00,14414.0
2022-11-06 11:00:00+00:00,14343.0
2022-11-06 12:00:00+00:00,14601.0
2022-11-06 13:00:00+00:00,14576.0
2022-11-06 14:00:00+00:00,14713.0
2022-11-06 15:00:00+00:00,15003.0
2022-11-06 16:00:00+00:00,15145.0
2022-11-06 17:00:00+00:00,15657.0
2022-11-06 18:00:00+00:00,15731.0
2022-11-06 19:00:00+00:00,15308.0
2022-11-06 20:00:00+00:00,15035.0
2022-11-06 21:00:00+00:00,14855.0
2022-11-06 22:00:00+00:00,14625.0
2022-11-06 23:00:00+00:00,14066.0
2022-11-07 00:00:00+00:00,13867.0
2022-11-07 01:00:00+00:00,13944.0
2022-11-07 02:00:00+00:00,13957.0
2022-11-07 03:00:00+00:00,13755.0
2022-11-07 04:00:00+00:00,13711.0
2022-11-07 05:00:00+00:00,13938.0
2022-11-07 06:00:00+00:00,14985.0
2022-11-07 07:00:00+00:00,15743.0
2022-11-07 08:00:00+00:00,16142.0
2022-11-07 09:00:00+00:00,16087.0
2022-11-07 10:00:00+00:00,16264.0
2022-11-07 11:00:00+00:00,16222.0
2022-11-07 12:00:00+00:00,16139.0
2022-11-07 13:00:00+00:00,16176.0
2022-11-07 14:00:00+00:00,16415.0
2022-11-07 15:00:00+00:00,16397.0
2022-11-07 16:00:00+00:00,16472.0
2022-11-07 17:00:00+00:00,16480.0
2022-11-07 18:00:00+00:00,16385.0
2022-11-07 19:00:00+00:00,16205.0
2022-11-07 20:00:00+00:00,15879.0
2022-11-07 21:00:00+00:00,15562.0
2022-11-07 22:00:00+00:00,15234.0
2022-11-07 23:00:00+00:00,14617.0
2022-11-08 00:00:00+00:00,14244.0
2022-11-08 01:00:00+00:00,14212.0
2022-11-08 02:00:00+00:00,14045.0
2022-11-08 03:00:00+00:00,13746.0
2022-11-08 04:00:00+00:00,13871.0
2022-11-08 05:00:00+00:00,14362.0
2022-11-08 06:00:00+00:00,15373.0
2022-11-08 07:00:00+00:00,16301.0
2022-11-08 08:00:00+00:00,16444.0
2022-11-08 09:00:00+00:00,16288.0
2022-11-08 10:00:00+00:00,16141.0
2022-11-08 11:00:00+00:00,16128.0
2022-11-08 12:00:00+00:00,16015.0
2022-11-08 13:00:00+00:00,15977.0
2022-11-08 14:00:00+00:00,16185.0
2022-11-08 15:00:00+00:00,16329.0
2022-11-08 16:00:00+00:00,16768.0
2022-11-08 17:00:00+00:00,16973.0
2022-11-08 18:00:00+00:00,16849.0
2022-11-08 19:00:00+00:00,16211.0
2022-11-08 20:00:00+00:00,15810.0
2022-11-08 21:00:00+00:00,15390.0
2022-11-08 22:00:00+00:00,14699.0
2022-11-08 23:00:00+00:00,14138.0
2022-11-09 00:00:00+00:00,13569.0
2022-11-09 01:00:00+00:00,13778.0
2022-11-09 02:00:00+00:00,13428.0
2022-11-09 03:00:00+00:00,13155.0
2022-11-09 04:00:00+00:00,13433.0
2022-11-09 05:00:00+00:00,13698.0
2022-11-09 06:00:00+00:00,14456.0
2022-11-09 07:00:00+00:00,15551.0
2022-11-09 08:00:00+00:00,15920.0
2022-11-09 09:00:00+00:00,15668.0
2022-11-09 10:00:00+00:00,15417.0
2022-11-09 11:00:00+00:00,15367.0
2022-11-09 12:00:00+00:00,14987.0
2022-11-09 13:00:00+00:00,15237.0
2022-11-09 14:00:00+00:00,15507.0
2022-11-09 15:00:00+00:00,15789.0
2022-11-09 16:00:00+00:00,16218.0
2022-11-09 17:00:00+00:00,16416.0
2022-11-09 18:00:00+00:00,16161.0
2022-11-09 19:00:00+00:00,15889.0
2022-11-09 20:00:00+00:00,15570.0
2022-11-09 21:00:00+00:00,15152.0
2022-11-09 22:00:00+00:00,14669.0
2022-11-09 23:00:00+00:00,14075.0
2022-11-10 00:00:00+00:00,13609.0
2022-11-10 01:00:00+00:00,13694.0
2022-11-10 02:00:00+00:00,13528.0
2022-11-10 03:00:00+00:00,13261.0
2022-11-10 04:00:00+00:00,13354.0
2022-11-10 05:00:00+00:00,13725.0
2022-11-10 06:00:00+00:00,14639.0
2022-11-10 07:00:00+00:00,16082.0
2022-11-10 08:00:00+00:00,16322.0
2022-11-10 09:00:00+00:00,16242.0
2022-11-10 10:00:00+00:00,16444.0
2022-11-10 11:00:00+00:00,16180.0
2022-11-10 12:00:00+00:00,16003.0
2022-11-10 13:00:00+00:00,16117.0
2022-11-10 14:00:00+00:00,16146.0
2022-11-10 15:00:00+00:00,16141.0
2022-11-10 16:00:00+00:00,16331.0
2022-11-10 17:00:00+00:00,16320.0
2022-11-10 18:00:00+00:00,15905.0
2022-11-10 19:00:00+00:00,15735.0
2022-11-10 20:00:00+00:00,15523.0
2022-11-10 21:00:00+00:00,15116.0
2022-11-10 22:00:00+00:00,14662.0
2022-11-10 23:00:00+00:00,14164.0
2022-11-11 00:00:00+00:00,14058.0
2022-11-11 01:00:00+00:00,13964.0
2022-11-11 02:00:00+00:00,13537.0
2022-11-11 03:00:00+00:00,13160.0
2022-11-11 04:00:00+00:00,13409.0
2022-11-11 05:00:00+00:00,13819.0
2022-11-11 06:00:00+00:00,14261.0
2022-11-11 07:00:00+00:00,15680.0
2022-11-11 08:00:00+00:00,15977.0
2022-11-11 09:00:00+00:00,15599.0
2022-11-11 10:00:00+00:00,15669.0
2022-11-11 11:00:00+00:00,15456.0
2022-11-11 12:00:00+00:00,15168.0
2022-11-11 13:00:00+00:00,15187.0
2022-11-11 14:00:00+00:00,15199.0
2022-11-11 15:00:00+00:00,15223.0
2022-11-11 16:00:00+00:00,15193.0
2022-11-11 17:00:00+00:00,15682.0
2022-11-11 18:00:00+00:00,15538.0
2022-11-11 19:00:00+00:00,15481.0
2022-11-11 20:00:00+00:00,14843.0
2022-11-11 21:00:00+00:00,14536.0
2022-11-11 22:00:00+00:00,13904.0
2022-11-11 23:00:00+00:00,13553.0
2022-11-12 00:00:00+00:00,13287.0
2022-11-12 01:00:00+00:00,13247.0
2022-11-12 02:00:00+00:00,12942.0
2022-11-12 03:00:00+00:00,12885.0
2022-11-12 04:00:00+00:00,13070.0
2022-11-12 05:00:00+00:00,13249.0
2022-11-12 06:00:00+00:00,13296.0
2022-11-12 07:00:00+00:00,13779.0
2022-11-12 08:00:00+00:00,14343.0
2022-11-12 09:00:00+00:00,14224.0
2022-11-12 10:00:00+00:00,14790.0
2022-11-12 11:00:00+00:00,14725.0
2022-11-12 12:00:00+00:00,14760.0
2022-11-12 13:00:00+00:00,14522.0
2022-11-12 14:00:00+00:00,14282.0
2022-11-12 15:00:00+00:00,14718.0
2022-11-12 16:00:00+00:00,14678.0
2022-11-12 17:00:00+00:00,15231.0
2022-11-12 18:00:00+00:00,15212.0
2022-11-12 19:00:00+00:00,14734.0
2022-11-12 20:00:00+00:00,14553.0
2022-11-12 21:00:00+00:00,14161.0
2022-11-12 22:00:00+00:00,13811.0
2022-11-12 23:00:00+00:00,13393.0
2022-11-13 00:00:00+00:00,13208.0
2022-11-13 01:00:00+00:00,13287.0
2022-11-13 02:00:00+00:00,13226.0
2022-11-13 03:00:00+00:00,13162.0
2022-11-13 04:00:00+00:00,12785.0
2022-11-13 05:00:00+00:00,13027.0
2022-11-13 06:00:00+00:00,13302.0
2022-11-13 07:00:00+00:00,13504.0
2022-11-13 08:00:00+00:00,13698.0
2022-11-13 09:00:00+00:00,14093.0
2022-11-13 10:00:00+00:00,14274.0
2022-11-13 11:00:00+00:00,14362.0
2022-11-13 12:00:00+00:00,14601.0
2022-11-13 13:00:00+00:00,14529.0
2022-11-13 14:00:00+00:00,14673.0
2022-11-13 15:00:00+00:00,14986.0
2022-11-13 16:00:00+00:00,15341.0
2022-11-13 17:00:00+00:00,15430.0
2022-11-13 18:00:00+00:00,15260.0
2022-11-13 19:00:00+00:00,15044.0
2022-11-13 20:00:00+00:00,14867.0
2022-11-13 21:00:00+00:00,14669.0
2022-11-13 22:00:00+00:00,14500.0
2022-11-13 23:00:00+00:00,13991.0
2022-11-14 00:00:00+00:00,13482.0
2022-11-14 01:00:00+00:00,13197.0
2022-11-14 02:00:00+00:00,13063.0
2022-11-14 03:00:00+00:00,13004.0
2022-11-14 04:00:00+00:00,13109.0
2022-11-14 05:00:00+00:00,13737.0
2022-11-14 06:00:00+00:00,14794.0
2022-11-14 07:00:00+00:00,15764.0
2022-11-14 08:00:00+00:00,15955.0
2022-11-14 09:00:00+00:00,15878.0
2022-11-14 10:00:00+00:00,15921.0
2022-11-14 11:00:00+00:00,15902.0
2022-11-14 12:00:00+00:00,15871.0
2022-11-14 13:00:00+00:00,15864.0
2022-11-14 14:00:00+00:00,16077.0
2022-11-14 15:00:00+00:00,16263.0
2022-11-14 16:00:00+00:00,16511.0
2022-11-14 17:00:00+00:00,15845.0
2022-11-14 18:00:00+00:00,16031.0
2022-11-14 19:00:00+00:00,16022.0
2022-11-14 20:00:00+00:00,15407.0
2022-11-14 21:00:00+00:00,15278.0
2022-11-14 22:00:00+00:00,14988.0
2022-11-14 23:00:00+00:00,14332.0
2022-11-15 00:00:00+00:00,13850.0
2022-11-15 01:00:00+00:00,13656.0
2022-11-15 02:00:00+00:00,13498.0
2022-11-15 03:00:00+00:00,13403.0
2022-11-15 04:00:00+00:00,13388.0
2022-11-15 05:00:00+00:00,13834.0
2022-11-15 06:00:00+00:00,14909.0
2022-11-15 07:00:00+00:00,16165.0
2022-11-15 08:00:00+00:00,16441.0
2022-11-15 09:00:00+00:00,16291.0
2022-11-15 10:00:00+00:00,16311.0
2022-11-15 11:00:00+00:00,16425.0
2022-11-15 12:00:00+00:00,16364.0
2022-11-15 13:00:00+00:00,16585.0
2022-11-15 14:00:00+00:00,16320.0
