index,Forecasted Load
2016-09-25 09:00:00+00:00,11672.0
2016-09-25 10:00:00+00:00,11789.0
2016-09-25 11:00:00+00:00,11720.0
2016-09-25 12:00:00+00:00,11709.0
2016-09-25 13:00:00+00:00,11595.0
2016-09-25 14:00:00+00:00,11536.0
2016-09-25 15:00:00+00:00,11592.0
2016-09-25 16:00:00+00:00,11555.0
2016-09-25 17:00:00+00:00,11681.0
2016-09-25 18:00:00+00:00,12035.0
2016-09-25 19:00:00+00:00,12254.0
2016-09-25 20:00:00+00:00,12132.0
2016-09-25 21:00:00+00:00,11730.0
2016-09-25 22:00:00+00:00,11144.0
2016-09-25 23:00:00+00:00,10574.0
2016-09-26 00:00:00+00:00,10372.0
2016-09-26 01:00:00+00:00,10363.0
2016-09-26 02:00:00+00:00,10283.0
2016-09-26 03:00:00+00:00,10254.0
2016-09-26 04:00:00+00:00,10709.0
2016-09-26 05:00:00+00:00,11726.0
2016-09-26 06:00:00+00:00,12986.0
2016-09-26 07:00:00+00:00,13453.0
2016-09-26 08:00:00+00:00,13516.0
2016-09-26 09:00:00+00:00,13375.0
2016-09-26 10:00:00+00:00,13271.0
2016-09-26 11:00:00+00:00,13365.0
2016-09-26 12:00:00+00:00,13293.0
2016-09-26 13:00:00+00:00,13170.0
2016-09-26 14:00:00+00:00,12964.0
2016-09-26 15:00:00+00:00,12934.0
2016-09-26 16:00:00+00:00,12878.0
2016-09-26 17:00:00+00:00,12956.0
2016-09-26 18:00:00+00:00,13292.0
2016-09-26 19:00:00+00:00,13171.0
2016-09-26 20:00:00+00:00,12854.0
2016-09-26 21:00:00+00:00,12322.0
2016-09-26 22:00:00+00:00,11666.0
2016-09-26 23:00:00+00:00,11068.0
2016-09-27 00:00:00+00:00,10846.0
2016-09-27 01:00:00+00:00,10760.0
2016-09-27 02:00:00+00:00,10747.0
2016-09-27 03:00:00+00:00,10788.0
2016-09-27 04:00:00+00:00,11164.0
2016-09-27 05:00:00+00:00,12419.0
2016-09-27 06:00:00+00:00,13580.0
2016-09-27 07:00:00+00:00,13799.0
2016-09-27 08:00:00+00:00,13762.0
2016-09-27 09:00:00+00:00,13682.0
2016-09-27 10:00:00+00:00,13608.0
2016-09-27 11:00:00+00:00,13489.0
2016-09-27 12:00:00+00:00,13395.0
2016-09-27 13:00:00+00:00,13410.0
2016-09-27 14:00:00+00:00,13489.0
2016-09-27 15:00:00+00:00,13619.0
2016-09-27 16:00:00+00:00,13685.0
2016-09-27 17:00:00+00:00,13642.0
2016-09-27 18:00:00+00:00,13760.0
2016-09-27 19:00:00+00:00,13579.0
2016-09-27 20:00:00+00:00,13176.0
2016-09-27 21:00:00+00:00,12629.0
2016-09-27 22:00:00+00:00,11714.0
2016-09-27 23:00:00+00:00,11393.0
2016-09-28 00:00:00+00:00,11012.0
2016-09-28 01:00:00+00:00,10864.0
2016-09-28 02:00:00+00:00,10711.0
2016-09-28 03:00:00+00:00,10728.0
2016-09-28 04:00:00+00:00,11025.0
2016-09-28 05:00:00+00:00,12166.0
2016-09-28 06:00:00+00:00,13355.0
2016-09-28 07:00:00+00:00,13663.0
2016-09-28 08:00:00+00:00,13662.0
2016-09-28 09:00:00+00:00,13498.0
2016-09-28 10:00:00+00:00,13364.0
2016-09-28 11:00:00+00:00,13211.0
2016-09-28 12:00:00+00:00,13213.0
2016-09-28 13:00:00+00:00,13260.0
2016-09-28 14:00:00+00:00,13284.0
2016-09-28 15:00:00+00:00,13320.0
2016-09-28 16:00:00+00:00,13192.0
2016-09-28 17:00:00+00:00,13224.0
2016-09-28 18:00:00+00:00,13652.0
2016-09-28 19:00:00+00:00,13688.0
2016-09-28 20:00:00+00:00,13278.0
2016-09-28 21:00:00+00:00,12681.0
2016-09-28 22:00:00+00:00,11882.0
2016-09-28 23:00:00+00:00,11306.0
2016-09-29 00:00:00+00:00,11018.0
2016-09-29 01:00:00+00:00,11035.0
2016-09-29 02:00:00+00:00,11020.0
2016-09-29 03:00:00+00:00,11025.0
2016-09-29 04:00:00+00:00,11180.0
2016-09-29 05:00:00+00:00,12438.0
2016-09-29 06:00:00+00:00,13616.0
2016-09-29 07:00:00+00:00,13693.0
2016-09-29 08:00:00+00:00,13668.0
2016-09-29 09:00:00+00:00,13707.0
2016-09-29 10:00:00+00:00,13530.0
2016-09-29 11:00:00+00:00,13457.0
2016-09-29 12:00:00+00:00,13680.0
2016-09-29 13:00:00+00:00,13737.0
2016-09-29 14:00:00+00:00,13634.0
2016-09-29 15:00:00+00:00,13599.0
2016-09-29 16:00:00+00:00,13429.0
2016-09-29 17:00:00+00:00,13571.0
2016-09-29 18:00:00+00:00,13802.0
2016-09-29 19:00:00+00:00,13664.0
2016-09-29 20:00:00+00:00,13249.0
2016-09-29 21:00:00+00:00,12688.0
2016-09-29 22:00:00+00:00,11880.0
2016-09-29 23:00:00+00:00,11397.0
2016-09-30 00:00:00+00:00,11106.0
2016-09-30 01:00:00+00:00,10993.0
2016-09-30 02:00:00+00:00,11005.0
2016-09-30 03:00:00+00:00,11226.0
2016-09-30 04:00:00+00:00,11561.0
2016-09-30 05:00:00+00:00,12647.0
2016-09-30 06:00:00+00:00,14009.0
2016-09-30 07:00:00+00:00,14291.0
2016-09-30 08:00:00+00:00,14138.0
2016-09-30 09:00:00+00:00,14014.0
2016-09-30 10:00:00+00:00,13877.0
2016-09-30 11:00:00+00:00,13599.0
2016-09-30 12:00:00+00:00,13526.0
2016-09-30 13:00:00+00:00,13303.0
2016-09-30 14:00:00+00:00,13338.0
2016-09-30 15:00:00+00:00,13493.0
2016-09-30 16:00:00+00:00,13391.0
2016-09-30 17:00:00+00:00,13396.0
2016-09-30 18:00:00+00:00,13694.0
2016-09-30 19:00:00+00:00,13524.0
2016-09-30 20:00:00+00:00,13029.0
2016-09-30 21:00:00+00:00,12845.0
2016-09-30 22:00:00+00:00,12356.0
2016-09-30 23:00:00+00:00,11664.0
2016-10-01 00:00:00+00:00,11392.0
2016-10-01 01:00:00+00:00,11249.0
2016-10-01 02:00:00+00:00,11243.0
2016-10-01 03:00:00+00:00,11243.0
2016-10-01 04:00:00+00:00,11545.0
2016-10-01 05:00:00+00:00,11845.0
2016-10-01 06:00:00+00:00,12232.0
2016-10-01 07:00:00+00:00,12800.0
2016-10-01 08:00:00+00:00,13028.0
2016-10-01 09:00:00+00:00,13333.0
2016-10-01 10:00:00+00:00,13264.0
2016-10-01 11:00:00+00:00,12998.0
2016-10-01 12:00:00+00:00,12878.0
2016-10-01 13:00:00+00:00,12745.0
2016-10-01 14:00:00+00:00,12596.0
2016-10-01 15:00:00+00:00,12579.0
2016-10-01 16:00:00+00:00,12760.0
2016-10-01 17:00:00+00:00,12803.0
2016-10-01 18:00:00+00:00,13368.0
2016-10-01 19:00:00+00:00,13074.0
2016-10-01 20:00:00+00:00,12761.0
2016-10-01 21:00:00+00:00,12582.0
2016-10-01 22:00:00+00:00,12156.0
2016-10-01 23:00:00+00:00,11732.0
2016-10-02 00:00:00+00:00,11586.0
2016-10-02 01:00:00+00:00,11473.0
2016-10-02 02:00:00+00:00,11455.0
2016-10-02 03:00:00+00:00,11447.0
2016-10-02 04:00:00+00:00,11600.0
2016-10-02 05:00:00+00:00,11821.0
2016-10-02 06:00:00+00:00,11997.0
2016-10-02 07:00:00+00:00,12445.0
2016-10-02 08:00:00+00:00,12879.0
2016-10-02 09:00:00+00:00,13070.0
2016-10-02 10:00:00+00:00,13024.0
2016-10-02 11:00:00+00:00,12784.0
2016-10-02 12:00:00+00:00,12530.0
2016-10-02 13:00:00+00:00,12450.0
2016-10-02 14:00:00+00:00,12382.0
2016-10-02 15:00:00+00:00,12532.0
2016-10-02 16:00:00+00:00,12582.0
2016-10-02 17:00:00+00:00,12842.0
2016-10-02 18:00:00+00:00,13433.0
2016-10-02 19:00:00+00:00,13508.0
2016-10-02 20:00:00+00:00,13279.0
2016-10-02 21:00:00+00:00,12973.0
2016-10-02 22:00:00+00:00,12315.0
2016-10-02 23:00:00+00:00,12091.0
2016-10-03 00:00:00+00:00,11783.0
2016-10-03 01:00:00+00:00,11718.0
2016-10-03 02:00:00+00:00,11741.0
2016-10-03 03:00:00+00:00,12020.0
2016-10-03 04:00:00+00:00,12484.0
2016-10-03 05:00:00+00:00,13944.0
2016-10-03 06:00:00+00:00,15066.0
2016-10-03 07:00:00+00:00,15488.0
2016-10-03 08:00:00+00:00,15455.0
2016-10-03 09:00:00+00:00,15077.0
2016-10-03 10:00:00+00:00,14858.0
2016-10-03 11:00:00+00:00,14611.0
2016-10-03 12:00:00+00:00,14171.0
2016-10-03 13:00:00+00:00,14055.0
2016-10-03 14:00:00+00:00,14030.0
2016-10-03 15:00:00+00:00,13906.0
2016-10-03 16:00:00+00:00,13684.0
2016-10-03 17:00:00+00:00,13970.0
2016-10-03 18:00:00+00:00,14772.0
2016-10-03 19:00:00+00:00,15166.0
2016-10-03 20:00:00+00:00,14540.0
2016-10-03 21:00:00+00:00,14013.0
2016-10-03 22:00:00+00:00,13220.0
2016-10-03 23:00:00+00:00,12518.0
2016-10-04 00:00:00+00:00,12225.0
2016-10-04 01:00:00+00:00,12161.0
2016-10-04 02:00:00+00:00,12222.0
2016-10-04 03:00:00+00:00,12351.0
2016-10-04 04:00:00+00:00,12788.0
2016-10-04 05:00:00+00:00,14138.0
2016-10-04 06:00:00+00:00,15455.0
2016-10-04 07:00:00+00:00,15873.0
2016-10-04 08:00:00+00:00,15647.0
2016-10-04 09:00:00+00:00,15348.0
2016-10-04 10:00:00+00:00,15076.0
2016-10-04 11:00:00+00:00,14819.0
2016-10-04 12:00:00+00:00,14716.0
2016-10-04 13:00:00+00:00,14623.0
2016-10-04 14:00:00+00:00,14265.0
2016-10-04 15:00:00+00:00,14001.0
2016-10-04 16:00:00+00:00,14166.0
2016-10-04 17:00:00+00:00,14366.0
2016-10-04 18:00:00+00:00,14772.0
2016-10-04 19:00:00+00:00,14629.0
2016-10-04 20:00:00+00:00,14249.0
2016-10-04 21:00:00+00:00,13695.0
2016-10-04 22:00:00+00:00,12967.0
2016-10-04 23:00:00+00:00,12616.0
2016-10-05 00:00:00+00:00,12390.0
2016-10-05 01:00:00+00:00,12283.0
2016-10-05 02:00:00+00:00,12363.0
2016-10-05 03:00:00+00:00,12516.0
2016-10-05 04:00:00+00:00,13001.0
2016-10-05 05:00:00+00:00,14328.0
2016-10-05 06:00:00+00:00,15606.0
2016-10-05 07:00:00+00:00,16047.0
2016-10-05 08:00:00+00:00,15751.0
2016-10-05 09:00:00+00:00,15396.0
2016-10-05 10:00:00+00:00,15021.0
2016-10-05 11:00:00+00:00,14478.0
2016-10-05 12:00:00+00:00,14578.0
2016-10-05 13:00:00+00:00,14450.0
2016-10-05 14:00:00+00:00,14076.0
2016-10-05 15:00:00+00:00,14135.0
2016-10-05 16:00:00+00:00,14178.0
2016-10-05 17:00:00+00:00,14207.0
2016-10-05 18:00:00+00:00,14729.0
2016-10-05 19:00:00+00:00,14720.0
2016-10-05 20:00:00+00:00,14436.0
2016-10-05 21:00:00+00:00,14069.0
2016-10-05 22:00:00+00:00,13322.0
2016-10-05 23:00:00+00:00,12645.0
2016-10-06 00:00:00+00:00,12428.0
2016-10-06 01:00:00+00:00,12329.0
2016-10-06 02:00:00+00:00,12538.0
2016-10-06 03:00:00+00:00,12742.0
2016-10-06 04:00:00+00:00,13182.0
2016-10-06 05:00:00+00:00,14467.0
2016-10-06 06:00:00+00:00,15461.0
2016-10-06 07:00:00+00:00,15793.0
2016-10-06 08:00:00+00:00,15808.0
2016-10-06 09:00:00+00:00,15734.0
2016-10-06 10:00:00+00:00,15212.0
2016-10-06 11:00:00+00:00,14723.0
2016-10-06 12:00:00+00:00,14556.0
2016-10-06 13:00:00+00:00,14392.0
2016-10-06 14:00:00+00:00,14255.0
2016-10-06 15:00:00+00:00,14202.0
2016-10-06 16:00:00+00:00,14287.0
2016-10-06 17:00:00+00:00,14481.0
2016-10-06 18:00:00+00:00,14929.0
2016-10-06 19:00:00+00:00,14809.0
2016-10-06 20:00:00+00:00,14337.0
2016-10-06 21:00:00+00:00,13878.0
2016-10-06 22:00:00+00:00,13041.0
2016-10-06 23:00:00+00:00,12582.0
2016-10-07 00:00:00+00:00,12468.0
2016-10-07 01:00:00+00:00,12397.0
2016-10-07 02:00:00+00:00,12341.0
2016-10-07 03:00:00+00:00,12416.0
2016-10-07 04:00:00+00:00,12707.0
2016-10-07 05:00:00+00:00,13816.0
2016-10-07 06:00:00+00:00,15196.0
2016-10-07 07:00:00+00:00,15651.0
2016-10-07 08:00:00+00:00,15532.0
2016-10-07 09:00:00+00:00,15337.0
2016-10-07 10:00:00+00:00,14852.0
2016-10-07 11:00:00+00:00,14637.0
2016-10-07 12:00:00+00:00,14271.0
2016-10-07 13:00:00+00:00,13930.0
2016-10-07 14:00:00+00:00,13629.0
2016-10-07 15:00:00+00:00,13753.0
2016-10-07 16:00:00+00:00,13706.0
2016-10-07 17:00:00+00:00,13964.0
2016-10-07 18:00:00+00:00,14356.0
2016-10-07 19:00:00+00:00,14074.0
2016-10-07 20:00:00+00:00,13734.0
2016-10-07 21:00:00+00:00,13303.0
2016-10-07 22:00:00+00:00,12862.0
2016-10-07 23:00:00+00:00,12429.0
2016-10-08 00:00:00+00:00,12084.0
2016-10-08 01:00:00+00:00,11892.0
2016-10-08 02:00:00+00:00,11862.0
2016-10-08 03:00:00+00:00,11962.0
2016-10-08 04:00:00+00:00,12044.0
2016-10-08 05:00:00+00:00,12354.0
2016-10-08 06:00:00+00:00,12797.0
2016-10-08 07:00:00+00:00,13338.0
2016-10-08 08:00:00+00:00,13944.0
2016-10-08 09:00:00+00:00,14192.0
2016-10-08 10:00:00+00:00,14077.0
2016-10-08 11:00:00+00:00,13805.0
2016-10-08 12:00:00+00:00,13586.0
2016-10-08 13:00:00+00:00,13446.0
2016-10-08 14:00:00+00:00,13370.0
2016-10-08 15:00:00+00:00,13471.0
2016-10-08 16:00:00+00:00,13797.0
2016-10-08 17:00:00+00:00,14257.0
2016-10-08 18:00:00+00:00,14366.0
2016-10-08 19:00:00+00:00,14098.0
2016-10-08 20:00:00+00:00,13846.0
2016-10-08 21:00:00+00:00,13510.0
2016-10-08 22:00:00+00:00,13155.0
2016-10-08 23:00:00+00:00,12737.0
2016-10-09 00:00:00+00:00,12525.0
2016-10-09 01:00:00+00:00,12281.0
2016-10-09 02:00:00+00:00,12313.0
2016-10-09 03:00:00+00:00,12363.0
2016-10-09 04:00:00+00:00,12417.0
2016-10-09 05:00:00+00:00,12734.0
2016-10-09 06:00:00+00:00,13101.0
2016-10-09 07:00:00+00:00,13394.0
2016-10-09 08:00:00+00:00,13966.0
2016-10-09 09:00:00+00:00,14304.0
2016-10-09 10:00:00+00:00,14255.0
2016-10-09 11:00:00+00:00,14180.0
2016-10-09 12:00:00+00:00,14066.0
2016-10-09 13:00:00+00:00,14020.0
2016-10-09 14:00:00+00:00,14114.0
2016-10-09 15:00:00+00:00,14052.0
2016-10-09 16:00:00+00:00,14278.0
2016-10-09 17:00:00+00:00,14567.0
2016-10-09 18:00:00+00:00,14889.0
2016-10-09 19:00:00+00:00,14663.0
2016-10-09 20:00:00+00:00,14367.0
2016-10-09 21:00:00+00:00,14011.0
2016-10-09 22:00:00+00:00,13324.0
2016-10-09 23:00:00+00:00,13125.0
2016-10-10 00:00:00+00:00,12806.0
2016-10-10 01:00:00+00:00,12724.0
2016-10-10 02:00:00+00:00,12751.0
2016-10-10 03:00:00+00:00,12900.0
2016-10-10 04:00:00+00:00,13249.0
2016-10-10 05:00:00+00:00,14621.0
2016-10-10 06:00:00+00:00,16151.0
2016-10-10 07:00:00+00:00,16569.0
2016-10-10 08:00:00+00:00,16494.0
2016-10-10 09:00:00+00:00,16332.0
2016-10-10 10:00:00+00:00,16102.0
2016-10-10 11:00:00+00:00,15850.0
2016-10-10 12:00:00+00:00,15790.0
2016-10-10 13:00:00+00:00,15579.0
2016-10-10 14:00:00+00:00,15277.0
2016-10-10 15:00:00+00:00,15229.0
2016-10-10 16:00:00+00:00,15186.0
2016-10-10 17:00:00+00:00,15608.0
2016-10-10 18:00:00+00:00,16133.0
2016-10-10 19:00:00+00:00,15933.0
2016-10-10 20:00:00+00:00,15592.0
2016-10-10 21:00:00+00:00,15052.0
2016-10-10 22:00:00+00:00,14131.0
2016-10-10 23:00:00+00:00,13642.0
2016-10-11 00:00:00+00:00,13359.0
2016-10-11 01:00:00+00:00,13102.0
2016-10-11 02:00:00+00:00,13213.0
2016-10-11 03:00:00+00:00,13304.0
2016-10-11 04:00:00+00:00,13880.0
2016-10-11 05:00:00+00:00,15193.0
2016-10-11 06:00:00+00:00,16522.0
2016-10-11 07:00:00+00:00,16766.0
2016-10-11 08:00:00+00:00,16661.0
2016-10-11 09:00:00+00:00,16487.0
2016-10-11 10:00:00+00:00,16166.0
2016-10-11 11:00:00+00:00,15807.0
2016-10-11 12:00:00+00:00,15994.0
2016-10-11 13:00:00+00:00,15981.0
2016-10-11 14:00:00+00:00,15935.0
2016-10-11 15:00:00+00:00,15866.0
2016-10-11 16:00:00+00:00,15875.0
2016-10-11 17:00:00+00:00,16180.0
2016-10-11 18:00:00+00:00,16113.0
2016-10-11 19:00:00+00:00,15860.0
2016-10-11 20:00:00+00:00,15572.0
2016-10-11 21:00:00+00:00,14897.0
2016-10-11 22:00:00+00:00,14124.0
2016-10-11 23:00:00+00:00,13638.0
2016-10-12 00:00:00+00:00,13340.0
2016-10-12 01:00:00+00:00,13278.0
2016-10-12 02:00:00+00:00,13266.0
2016-10-12 03:00:00+00:00,13355.0
2016-10-12 04:00:00+00:00,13683.0
2016-10-12 05:00:00+00:00,15199.0
2016-10-12 06:00:00+00:00,16662.0
2016-10-12 07:00:00+00:00,17014.0
2016-10-12 08:00:00+00:00,16871.0
2016-10-12 09:00:00+00:00,16780.0
2016-10-12 10:00:00+00:00,16741.0
2016-10-12 11:00:00+00:00,16639.0
2016-10-12 12:00:00+00:00,16485.0
2016-10-12 13:00:00+00:00,16196.0
2016-10-12 14:00:00+00:00,16047.0
2016-10-12 15:00:00+00:00,15993.0
2016-10-12 16:00:00+00:00,15918.0
2016-10-12 17:00:00+00:00,16150.0
2016-10-12 18:00:00+00:00,16383.0
2016-10-12 19:00:00+00:00,16144.0
2016-10-12 20:00:00+00:00,15715.0
2016-10-12 21:00:00+00:00,15180.0
2016-10-12 22:00:00+00:00,14344.0
2016-10-12 23:00:00+00:00,13891.0
2016-10-13 00:00:00+00:00,13660.0
2016-10-13 01:00:00+00:00,13504.0
2016-10-13 02:00:00+00:00,13505.0
2016-10-13 03:00:00+00:00,13474.0
2016-10-13 04:00:00+00:00,13799.0
2016-10-13 05:00:00+00:00,15174.0
2016-10-13 06:00:00+00:00,16568.0
2016-10-13 07:00:00+00:00,16882.0
2016-10-13 08:00:00+00:00,16823.0
2016-10-13 09:00:00+00:00,17088.0
2016-10-13 10:00:00+00:00,16926.0
2016-10-13 11:00:00+00:00,16679.0
2016-10-13 12:00:00+00:00,16554.0
2016-10-13 13:00:00+00:00,16972.0
2016-10-13 14:00:00+00:00,16387.0
2016-10-13 15:00:00+00:00,16353.0
2016-10-13 16:00:00+00:00,16306.0
2016-10-13 17:00:00+00:00,16575.0
2016-10-13 18:00:00+00:00,16673.0
2016-10-13 19:00:00+00:00,16448.0
2016-10-13 20:00:00+00:00,16073.0
2016-10-13 21:00:00+00:00,15521.0
2016-10-13 22:00:00+00:00,14732.0
2016-10-13 23:00:00+00:00,14176.0
2016-10-14 00:00:00+00:00,13813.0
2016-10-14 01:00:00+00:00,13725.0
2016-10-14 02:00:00+00:00,13821.0
2016-10-14 03:00:00+00:00,13896.0
2016-10-14 04:00:00+00:00,14312.0
2016-10-14 05:00:00+00:00,15598.0
2016-10-14 06:00:00+00:00,17181.0
2016-10-14 07:00:00+00:00,17648.0
2016-10-14 08:00:00+00:00,17680.0
2016-10-14 09:00:00+00:00,17520.0
2016-10-14 10:00:00+00:00,17482.0
2016-10-14 11:00:00+00:00,17036.0
2016-10-14 12:00:00+00:00,16941.0
2016-10-14 13:00:00+00:00,16797.0
2016-10-14 14:00:00+00:00,16274.0
2016-10-14 15:00:00+00:00,16315.0
2016-10-14 16:00:00+00:00,16414.0
2016-10-14 17:00:00+00:00,16617.0
2016-10-14 18:00:00+00:00,16664.0
2016-10-14 19:00:00+00:00,16292.0
2016-10-14 20:00:00+00:00,15840.0
2016-10-14 21:00:00+00:00,15332.0
2016-10-14 22:00:00+00:00,14817.0
2016-10-14 23:00:00+00:00,14259.0
2016-10-15 00:00:00+00:00,14000.0
2016-10-15 01:00:00+00:00,13773.0
2016-10-15 02:00:00+00:00,13611.0
2016-10-15 03:00:00+00:00,13638.0
2016-10-15 04:00:00+00:00,13893.0
2016-10-15 05:00:00+00:00,14346.0
2016-10-15 06:00:00+00:00,14755.0
2016-10-15 07:00:00+00:00,15119.0
2016-10-15 08:00:00+00:00,15778.0
2016-10-15 09:00:00+00:00,15964.0
2016-10-15 10:00:00+00:00,15868.0
2016-10-15 11:00:00+00:00,15627.0
2016-10-15 12:00:00+00:00,15414.0
2016-10-15 13:00:00+00:00,15225.0
2016-10-15 14:00:00+00:00,15130.0
2016-10-15 15:00:00+00:00,15243.0
2016-10-15 16:00:00+00:00,15510.0
2016-10-15 17:00:00+00:00,15957.0
2016-10-15 18:00:00+00:00,15820.0
2016-10-15 19:00:00+00:00,15517.0
2016-10-15 20:00:00+00:00,15069.0
2016-10-15 21:00:00+00:00,14680.0
2016-10-15 22:00:00+00:00,14106.0
2016-10-15 23:00:00+00:00,13936.0
2016-10-16 00:00:00+00:00,13568.0
2016-10-16 01:00:00+00:00,13488.0
2016-10-16 02:00:00+00:00,13416.0
2016-10-16 03:00:00+00:00,13406.0
2016-10-16 04:00:00+00:00,13536.0
2016-10-16 05:00:00+00:00,13694.0
2016-10-16 06:00:00+00:00,13970.0
2016-10-16 07:00:00+00:00,14383.0
2016-10-16 08:00:00+00:00,14908.0
2016-10-16 09:00:00+00:00,15239.0
2016-10-16 10:00:00+00:00,15337.0
2016-10-16 11:00:00+00:00,15225.0
2016-10-16 12:00:00+00:00,15186.0
2016-10-16 13:00:00+00:00,15120.0
2016-10-16 14:00:00+00:00,15083.0
2016-10-16 15:00:00+00:00,15200.0
2016-10-16 16:00:00+00:00,15303.0
2016-10-16 17:00:00+00:00,15673.0
2016-10-16 18:00:00+00:00,15825.0
2016-10-16 19:00:00+00:00,15553.0
2016-10-16 20:00:00+00:00,15163.0
2016-10-16 21:00:00+00:00,14664.0
2016-10-16 22:00:00+00:00,13986.0
2016-10-16 23:00:00+00:00,13379.0
2016-10-17 00:00:00+00:00,13087.0
2016-10-17 01:00:00+00:00,12822.0
2016-10-17 02:00:00+00:00,12902.0
2016-10-17 03:00:00+00:00,13079.0
2016-10-17 04:00:00+00:00,13560.0
2016-10-17 05:00:00+00:00,14909.0
2016-10-17 06:00:00+00:00,16389.0
2016-10-17 07:00:00+00:00,16661.0
2016-10-17 08:00:00+00:00,16512.0
2016-10-17 09:00:00+00:00,16278.0
2016-10-17 10:00:00+00:00,16231.0
2016-10-17 11:00:00+00:00,16194.0
2016-10-17 12:00:00+00:00,16149.0
2016-10-17 13:00:00+00:00,16107.0
2016-10-17 14:00:00+00:00,16220.0
2016-10-17 15:00:00+00:00,16251.0
2016-10-17 16:00:00+00:00,16254.0
2016-10-17 17:00:00+00:00,16397.0
2016-10-17 18:00:00+00:00,16338.0
2016-10-17 19:00:00+00:00,16008.0
2016-10-17 20:00:00+00:00,15434.0
2016-10-17 21:00:00+00:00,14824.0
2016-10-17 22:00:00+00:00,14183.0
2016-10-17 23:00:00+00:00,13382.0
2016-10-18 00:00:00+00:00,12951.0
2016-10-18 01:00:00+00:00,12830.0
2016-10-18 02:00:00+00:00,12746.0
2016-10-18 03:00:00+00:00,12895.0
2016-10-18 04:00:00+00:00,13276.0
2016-10-18 05:00:00+00:00,14541.0
2016-10-18 06:00:00+00:00,16091.0
2016-10-18 07:00:00+00:00,16276.0
2016-10-18 08:00:00+00:00,16168.0
2016-10-18 09:00:00+00:00,16117.0
2016-10-18 10:00:00+00:00,15891.0
2016-10-18 11:00:00+00:00,16006.0
2016-10-18 12:00:00+00:00,15893.0
2016-10-18 13:00:00+00:00,15868.0
2016-10-18 14:00:00+00:00,15909.0
2016-10-18 15:00:00+00:00,15980.0
2016-10-18 16:00:00+00:00,15840.0
2016-10-18 17:00:00+00:00,15989.0
2016-10-18 18:00:00+00:00,15928.0
2016-10-18 19:00:00+00:00,15707.0
2016-10-18 20:00:00+00:00,15303.0
2016-10-18 21:00:00+00:00,14699.0
2016-10-18 22:00:00+00:00,13989.0
2016-10-18 23:00:00+00:00,13182.0
2016-10-19 00:00:00+00:00,12813.0
2016-10-19 01:00:00+00:00,12725.0
2016-10-19 02:00:00+00:00,12777.0
2016-10-19 03:00:00+00:00,12819.0
2016-10-19 04:00:00+00:00,13323.0
2016-10-19 05:00:00+00:00,14479.0
2016-10-19 06:00:00+00:00,15905.0
2016-10-19 07:00:00+00:00,16056.0
2016-10-19 08:00:00+00:00,15840.0
2016-10-19 09:00:00+00:00,15808.0
2016-10-19 10:00:00+00:00,15624.0
2016-10-19 11:00:00+00:00,15537.0
2016-10-19 12:00:00+00:00,15487.0
2016-10-19 13:00:00+00:00,15418.0
2016-10-19 14:00:00+00:00,15367.0
2016-10-19 15:00:00+00:00,15363.0
2016-10-19 16:00:00+00:00,15429.0
2016-10-19 17:00:00+00:00,15705.0
2016-10-19 18:00:00+00:00,15846.0
2016-10-19 19:00:00+00:00,15648.0
2016-10-19 20:00:00+00:00,15314.0
2016-10-19 21:00:00+00:00,14747.0
2016-10-19 22:00:00+00:00,13970.0
2016-10-19 23:00:00+00:00,13416.0
2016-10-20 00:00:00+00:00,13096.0
2016-10-20 01:00:00+00:00,13007.0
2016-10-20 02:00:00+00:00,12834.0
2016-10-20 03:00:00+00:00,13002.0
2016-10-20 04:00:00+00:00,13565.0
2016-10-20 05:00:00+00:00,14962.0
2016-10-20 06:00:00+00:00,16412.0
2016-10-20 07:00:00+00:00,16550.0
2016-10-20 08:00:00+00:00,16353.0
2016-10-20 09:00:00+00:00,16418.0
2016-10-20 10:00:00+00:00,16177.0
2016-10-20 11:00:00+00:00,16180.0
2016-10-20 12:00:00+00:00,16005.0
2016-10-20 13:00:00+00:00,15889.0
2016-10-20 14:00:00+00:00,16008.0
2016-10-20 15:00:00+00:00,15927.0
2016-10-20 16:00:00+00:00,15931.0
2016-10-20 17:00:00+00:00,16214.0
2016-10-20 18:00:00+00:00,16225.0
2016-10-20 19:00:00+00:00,16067.0
2016-10-20 20:00:00+00:00,15551.0
2016-10-20 21:00:00+00:00,15017.0
2016-10-20 22:00:00+00:00,14260.0
2016-10-20 23:00:00+00:00,13618.0
2016-10-21 00:00:00+00:00,13235.0
2016-10-21 01:00:00+00:00,13074.0
2016-10-21 02:00:00+00:00,13099.0
2016-10-21 03:00:00+00:00,13309.0
2016-10-21 04:00:00+00:00,13662.0
2016-10-21 05:00:00+00:00,15011.0
2016-10-21 06:00:00+00:00,16883.0
2016-10-21 07:00:00+00:00,17111.0
2016-10-21 08:00:00+00:00,17037.0
2016-10-21 09:00:00+00:00,17012.0
2016-10-21 10:00:00+00:00,16706.0
2016-10-21 11:00:00+00:00,16658.0
2016-10-21 12:00:00+00:00,16520.0
2016-10-21 13:00:00+00:00,16404.0
2016-10-21 14:00:00+00:00,16062.0
2016-10-21 15:00:00+00:00,15907.0
2016-10-21 16:00:00+00:00,15904.0
2016-10-21 17:00:00+00:00,16072.0
2016-10-21 18:00:00+00:00,16163.0
2016-10-21 19:00:00+00:00,15913.0
