index,Forecasted Load
2023-11-06 06:00:00+00:00,18185.0
2023-11-06 07:00:00+00:00,19133.0
2023-11-06 08:00:00+00:00,19348.0
2023-11-06 09:00:00+00:00,18872.0
2023-11-06 10:00:00+00:00,17617.0
2023-11-06 11:00:00+00:00,17414.0
2023-11-06 12:00:00+00:00,17431.0
2023-11-06 13:00:00+00:00,17622.0
2023-11-06 14:00:00+00:00,17541.0
2023-11-06 15:00:00+00:00,17904.0
2023-11-06 16:00:00+00:00,17881.0
2023-11-06 17:00:00+00:00,17816.0
2023-11-06 18:00:00+00:00,17523.0
2023-11-06 19:00:00+00:00,17325.0
2023-11-06 20:00:00+00:00,17077.0
2023-11-06 21:00:00+00:00,16520.0
2023-11-06 22:00:00+00:00,15979.0
2023-11-06 23:00:00+00:00,15671.0
2023-11-07 00:00:00+00:00,15487.0
2023-11-07 01:00:00+00:00,15251.0
2023-11-07 02:00:00+00:00,14969.0
2023-11-07 03:00:00+00:00,15050.0
2023-11-07 04:00:00+00:00,15541.0
2023-11-07 05:00:00+00:00,16582.0
2023-11-07 06:00:00+00:00,17550.0
2023-11-07 07:00:00+00:00,17636.0
2023-11-07 08:00:00+00:00,17487.0
2023-11-07 09:00:00+00:00,17606.0
2023-11-07 10:00:00+00:00,17169.0
2023-11-07 11:00:00+00:00,17068.0
2023-11-07 12:00:00+00:00,17209.0
2023-11-07 13:00:00+00:00,17211.0
2023-11-07 14:00:00+00:00,17283.0
2023-11-07 15:00:00+00:00,17790.0
2023-11-07 16:00:00+00:00,17872.0
2023-11-07 17:00:00+00:00,17954.0
2023-11-07 18:00:00+00:00,17787.0
2023-11-07 19:00:00+00:00,17592.0
2023-11-07 20:00:00+00:00,17356.0
2023-11-07 21:00:00+00:00,16855.0
2023-11-07 22:00:00+00:00,16294.0
2023-11-07 23:00:00+00:00,15839.0
2023-11-08 00:00:00+00:00,15660.0
2023-11-08 01:00:00+00:00,15705.0
2023-11-08 02:00:00+00:00,15437.0
2023-11-08 03:00:00+00:00,15352.0
2023-11-08 04:00:00+00:00,15798.0
2023-11-08 05:00:00+00:00,16793.0
2023-11-08 06:00:00+00:00,17989.0
2023-11-08 07:00:00+00:00,18349.0
2023-11-08 08:00:00+00:00,18082.0
2023-11-08 09:00:00+00:00,17902.0
2023-11-08 10:00:00+00:00,17905.0
2023-11-08 11:00:00+00:00,17931.0
2023-11-08 12:00:00+00:00,17866.0
2023-11-08 13:00:00+00:00,17891.0
2023-11-08 14:00:00+00:00,17928.0
2023-11-08 15:00:00+00:00,18249.0
2023-11-08 16:00:00+00:00,18361.0
2023-11-08 17:00:00+00:00,18209.0
2023-11-08 18:00:00+00:00,18146.0
2023-11-08 19:00:00+00:00,17769.0
2023-11-08 20:00:00+00:00,17449.0
2023-11-08 21:00:00+00:00,17431.0
2023-11-08 22:00:00+00:00,16676.0
2023-11-08 23:00:00+00:00,16200.0
2023-11-09 00:00:00+00:00,16270.0
2023-11-09 01:00:00+00:00,16049.0
2023-11-09 02:00:00+00:00,15866.0
2023-11-09 03:00:00+00:00,15878.0
2023-11-09 04:00:00+00:00,16046.0
2023-11-09 05:00:00+00:00,17072.0
2023-11-09 06:00:00+00:00,18491.0
2023-11-09 07:00:00+00:00,18850.0
2023-11-09 08:00:00+00:00,18552.0
2023-11-09 09:00:00+00:00,18302.0
2023-11-09 10:00:00+00:00,18285.0
2023-11-09 11:00:00+00:00,18022.0
2023-11-09 12:00:00+00:00,17884.0
2023-11-09 13:00:00+00:00,17977.0
2023-11-09 14:00:00+00:00,18087.0
2023-11-09 15:00:00+00:00,18439.0
2023-11-09 16:00:00+00:00,18648.0
2023-11-09 17:00:00+00:00,18554.0
2023-11-09 18:00:00+00:00,18700.0
2023-11-09 19:00:00+00:00,18156.0
2023-11-09 20:00:00+00:00,18272.0
2023-11-09 21:00:00+00:00,17302.0
2023-11-09 22:00:00+00:00,16366.0
2023-11-09 23:00:00+00:00,16203.0
2023-11-10 00:00:00+00:00,16074.0
2023-11-10 01:00:00+00:00,15830.0
2023-11-10 02:00:00+00:00,15520.0
2023-11-10 03:00:00+00:00,15517.0
2023-11-10 04:00:00+00:00,15887.0
2023-11-10 05:00:00+00:00,16882.0
2023-11-10 06:00:00+00:00,18050.0
2023-11-10 07:00:00+00:00,18470.0
2023-11-10 08:00:00+00:00,18595.0
2023-11-10 09:00:00+00:00,18533.0
2023-11-10 10:00:00+00:00,18234.0
2023-11-10 11:00:00+00:00,18209.0
2023-11-10 12:00:00+00:00,18201.0
2023-11-10 13:00:00+00:00,18246.0
2023-11-10 14:00:00+00:00,18319.0
2023-11-10 15:00:00+00:00,18497.0
2023-11-10 16:00:00+00:00,18591.0
2023-11-10 17:00:00+00:00,18549.0
2023-11-10 18:00:00+00:00,18287.0
2023-11-10 19:00:00+00:00,17817.0
2023-11-10 20:00:00+00:00,17175.0
2023-11-10 21:00:00+00:00,16803.0
2023-11-10 22:00:00+00:00,16546.0
2023-11-10 23:00:00+00:00,15904.0
2023-11-11 00:00:00+00:00,16119.0
2023-11-11 01:00:00+00:00,15921.0
2023-11-11 02:00:00+00:00,15471.0
2023-11-11 03:00:00+00:00,15476.0
2023-11-11 04:00:00+00:00,15500.0
2023-11-11 05:00:00+00:00,15847.0
2023-11-11 06:00:00+00:00,16226.0
2023-11-11 07:00:00+00:00,16672.0
2023-11-11 08:00:00+00:00,17177.0
2023-11-11 09:00:00+00:00,17495.0
2023-11-11 10:00:00+00:00,17489.0
2023-11-11 11:00:00+00:00,17321.0
2023-11-11 12:00:00+00:00,17160.0
2023-11-11 13:00:00+00:00,17244.0
2023-11-11 14:00:00+00:00,17557.0
2023-11-11 15:00:00+00:00,17633.0
2023-11-11 16:00:00+00:00,18202.0
2023-11-11 17:00:00+00:00,18183.0
2023-11-11 18:00:00+00:00,17881.0
2023-11-11 19:00:00+00:00,17589.0
2023-11-11 20:00:00+00:00,16960.0
2023-11-11 21:00:00+00:00,16649.0
2023-11-11 22:00:00+00:00,16434.0
2023-11-11 23:00:00+00:00,16035.0
2023-11-12 00:00:00+00:00,16208.0
2023-11-12 01:00:00+00:00,16098.0
2023-11-12 02:00:00+00:00,15980.0
2023-11-12 03:00:00+00:00,15833.0
2023-11-12 04:00:00+00:00,15874.0
2023-11-12 05:00:00+00:00,16097.0
2023-11-12 06:00:00+00:00,16332.0
2023-11-12 07:00:00+00:00,16652.0
2023-11-12 08:00:00+00:00,17225.0
2023-11-12 09:00:00+00:00,17559.0
2023-11-12 10:00:00+00:00,17556.0
2023-11-12 11:00:00+00:00,17653.0
2023-11-12 12:00:00+00:00,17527.0
2023-11-12 13:00:00+00:00,17592.0
2023-11-12 14:00:00+00:00,17944.0
2023-11-12 15:00:00+00:00,18139.0
2023-11-12 16:00:00+00:00,18387.0
2023-11-12 17:00:00+00:00,18435.0
2023-11-12 18:00:00+00:00,18216.0
2023-11-12 19:00:00+00:00,18182.0
2023-11-12 20:00:00+00:00,17846.0
2023-11-12 21:00:00+00:00,17573.0
2023-11-12 22:00:00+00:00,17133.0
2023-11-12 23:00:00+00:00,16907.0
2023-11-13 00:00:00+00:00,16860.0
2023-11-13 01:00:00+00:00,16613.0
2023-11-13 02:00:00+00:00,16417.0
2023-11-13 03:00:00+00:00,16527.0
2023-11-13 04:00:00+00:00,17083.0
2023-11-13 05:00:00+00:00,18222.0
2023-11-13 06:00:00+00:00,19621.0
2023-11-13 07:00:00+00:00,20045.0
2023-11-13 08:00:00+00:00,19745.0
2023-11-13 09:00:00+00:00,19554.0
2023-11-13 10:00:00+00:00,19462.0
2023-11-13 11:00:00+00:00,19225.0
2023-11-13 12:00:00+00:00,19084.0
2023-11-13 13:00:00+00:00,19272.0
2023-11-13 14:00:00+00:00,19427.0
2023-11-13 15:00:00+00:00,19833.0
2023-11-13 16:00:00+00:00,19854.0
2023-11-13 17:00:00+00:00,19682.0
2023-11-13 18:00:00+00:00,19460.0
2023-11-13 19:00:00+00:00,19244.0
2023-11-13 20:00:00+00:00,19045.0
2023-11-13 21:00:00+00:00,18502.0
2023-11-13 22:00:00+00:00,17973.0
2023-11-13 23:00:00+00:00,17708.0
2023-11-14 00:00:00+00:00,17612.0
2023-11-14 01:00:00+00:00,17356.0
2023-11-14 02:00:00+00:00,16990.0
2023-11-14 03:00:00+00:00,17123.0
2023-11-14 04:00:00+00:00,17526.0
2023-11-14 05:00:00+00:00,18409.0
2023-11-14 06:00:00+00:00,19659.0
2023-11-14 07:00:00+00:00,19915.0
2023-11-14 08:00:00+00:00,20011.0
2023-11-14 09:00:00+00:00,19900.0
2023-11-14 10:00:00+00:00,19712.0
2023-11-14 11:00:00+00:00,19536.0
2023-11-14 12:00:00+00:00,19391.0
2023-11-14 13:00:00+00:00,19462.0
2023-11-14 14:00:00+00:00,19763.0
2023-11-14 15:00:00+00:00,20055.0
2023-11-14 16:00:00+00:00,19948.0
2023-11-14 17:00:00+00:00,19924.0
2023-11-14 18:00:00+00:00,19770.0
2023-11-14 19:00:00+00:00,19595.0
2023-11-14 20:00:00+00:00,19433.0
2023-11-14 21:00:00+00:00,18723.0
2023-11-14 22:00:00+00:00,18177.0
2023-11-14 23:00:00+00:00,17365.0
2023-11-15 00:00:00+00:00,17473.0
2023-11-15 01:00:00+00:00,17296.0
2023-11-15 02:00:00+00:00,17035.0
2023-11-15 03:00:00+00:00,17159.0
2023-11-15 04:00:00+00:00,17591.0
2023-11-15 05:00:00+00:00,19142.0
2023-11-15 06:00:00+00:00,20757.0
2023-11-15 07:00:00+00:00,20956.0
2023-11-15 08:00:00+00:00,21053.0
2023-11-15 09:00:00+00:00,20523.0
2023-11-15 10:00:00+00:00,20807.0
2023-11-15 11:00:00+00:00,20823.0
2023-11-15 12:00:00+00:00,20896.0
2023-11-15 13:00:00+00:00,20899.0
2023-11-15 14:00:00+00:00,21125.0
2023-11-15 15:00:00+00:00,21018.0
2023-11-15 16:00:00+00:00,20430.0
2023-11-15 17:00:00+00:00,20173.0
2023-11-15 18:00:00+00:00,19746.0
2023-11-15 19:00:00+00:00,19573.0
2023-11-15 20:00:00+00:00,19512.0
2023-11-15 21:00:00+00:00,18936.0
2023-11-15 22:00:00+00:00,18173.0
2023-11-15 23:00:00+00:00,17657.0
2023-11-16 00:00:00+00:00,17680.0
2023-11-16 01:00:00+00:00,17453.0
2023-11-16 02:00:00+00:00,17257.0
2023-11-16 03:00:00+00:00,17376.0
2023-11-16 04:00:00+00:00,17690.0
2023-11-16 05:00:00+00:00,18889.0
2023-11-16 06:00:00+00:00,20032.0
2023-11-16 07:00:00+00:00,20147.0
2023-11-16 08:00:00+00:00,19976.0
2023-11-16 09:00:00+00:00,19854.0
2023-11-16 10:00:00+00:00,20082.0
2023-11-16 11:00:00+00:00,19823.0
2023-11-16 12:00:00+00:00,19514.0
2023-11-16 13:00:00+00:00,19548.0
2023-11-16 14:00:00+00:00,20212.0
2023-11-16 15:00:00+00:00,20430.0
2023-11-16 16:00:00+00:00,20649.0
2023-11-16 17:00:00+00:00,20501.0
2023-11-16 18:00:00+00:00,19956.0
2023-11-16 19:00:00+00:00,19995.0
2023-11-16 20:00:00+00:00,19441.0
2023-11-16 21:00:00+00:00,18875.0
2023-11-16 22:00:00+00:00,18290.0
2023-11-16 23:00:00+00:00,17958.0
2023-11-17 00:00:00+00:00,17872.0
2023-11-17 01:00:00+00:00,17695.0
2023-11-17 02:00:00+00:00,17647.0
2023-11-17 03:00:00+00:00,17705.0
2023-11-17 04:00:00+00:00,17982.0
2023-11-17 05:00:00+00:00,18932.0
2023-11-17 06:00:00+00:00,20056.0
2023-11-17 07:00:00+00:00,20684.0
2023-11-17 08:00:00+00:00,20663.0
2023-11-17 09:00:00+00:00,20615.0
2023-11-17 10:00:00+00:00,20561.0
2023-11-17 11:00:00+00:00,20266.0
2023-11-17 12:00:00+00:00,20167.0
2023-11-17 13:00:00+00:00,20209.0
2023-11-17 14:00:00+00:00,20390.0
2023-11-17 15:00:00+00:00,20568.0
2023-11-17 16:00:00+00:00,20644.0
2023-11-17 17:00:00+00:00,20312.0
2023-11-17 18:00:00+00:00,20013.0
2023-11-17 19:00:00+00:00,19694.0
2023-11-17 20:00:00+00:00,19178.0
2023-11-17 21:00:00+00:00,18689.0
2023-11-17 22:00:00+00:00,18518.0
2023-11-17 23:00:00+00:00,17935.0
2023-11-18 00:00:00+00:00,18086.0
2023-11-18 01:00:00+00:00,17937.0
2023-11-18 02:00:00+00:00,17717.0
2023-11-18 03:00:00+00:00,17776.0
2023-11-18 04:00:00+00:00,17791.0
2023-11-18 05:00:00+00:00,17985.0
2023-11-18 06:00:00+00:00,18390.0
2023-11-18 07:00:00+00:00,18877.0
2023-11-18 08:00:00+00:00,19565.0
2023-11-18 09:00:00+00:00,20138.0
2023-11-18 10:00:00+00:00,20022.0
2023-11-18 11:00:00+00:00,19805.0
2023-11-18 12:00:00+00:00,19570.0
2023-11-18 13:00:00+00:00,19622.0
2023-11-18 14:00:00+00:00,19961.0
2023-11-18 15:00:00+00:00,20182.0
2023-11-18 16:00:00+00:00,20432.0
2023-11-18 17:00:00+00:00,20173.0
2023-11-18 18:00:00+00:00,19954.0
2023-11-18 19:00:00+00:00,19703.0
2023-11-18 20:00:00+00:00,19101.0
2023-11-18 21:00:00+00:00,18791.0
2023-11-18 22:00:00+00:00,18612.0
2023-11-18 23:00:00+00:00,18083.0
2023-11-19 00:00:00+00:00,18141.0
2023-11-19 01:00:00+00:00,17840.0
2023-11-19 02:00:00+00:00,17746.0
2023-11-19 03:00:00+00:00,17991.0
2023-11-19 04:00:00+00:00,18011.0
2023-11-19 05:00:00+00:00,18059.0
2023-11-19 06:00:00+00:00,18240.0
2023-11-19 07:00:00+00:00,18448.0
2023-11-19 08:00:00+00:00,18886.0
2023-11-19 09:00:00+00:00,19092.0
2023-11-19 10:00:00+00:00,19427.0
2023-11-19 11:00:00+00:00,19398.0
2023-11-19 12:00:00+00:00,19346.0
2023-11-19 13:00:00+00:00,19498.0
2023-11-19 14:00:00+00:00,19763.0
2023-11-19 15:00:00+00:00,20015.0
2023-11-19 16:00:00+00:00,20852.0
2023-11-19 17:00:00+00:00,20514.0
2023-11-19 18:00:00+00:00,20113.0
2023-11-19 19:00:00+00:00,19908.0
2023-11-19 20:00:00+00:00,19351.0
2023-11-19 21:00:00+00:00,18990.0
2023-11-19 22:00:00+00:00,18581.0
2023-11-19 23:00:00+00:00,18101.0
2023-11-20 00:00:00+00:00,18060.0
2023-11-20 01:00:00+00:00,17724.0
2023-11-20 02:00:00+00:00,17448.0
2023-11-20 03:00:00+00:00,17572.0
2023-11-20 04:00:00+00:00,18043.0
2023-11-20 05:00:00+00:00,19375.0
2023-11-20 06:00:00+00:00,20839.0
2023-11-20 07:00:00+00:00,20773.0
2023-11-20 08:00:00+00:00,20779.0
2023-11-20 09:00:00+00:00,20711.0
2023-11-20 10:00:00+00:00,20609.0
2023-11-20 11:00:00+00:00,20410.0
2023-11-20 12:00:00+00:00,20486.0
2023-11-20 13:00:00+00:00,20331.0
2023-11-20 14:00:00+00:00,20547.0
2023-11-20 15:00:00+00:00,21046.0
2023-11-20 16:00:00+00:00,20801.0
2023-11-20 17:00:00+00:00,20114.0
2023-11-20 18:00:00+00:00,20064.0
2023-11-20 19:00:00+00:00,20016.0
2023-11-20 20:00:00+00:00,19574.0
2023-11-20 21:00:00+00:00,19167.0
2023-11-20 22:00:00+00:00,18508.0
2023-11-20 23:00:00+00:00,18010.0
2023-11-21 00:00:00+00:00,17691.0
2023-11-21 01:00:00+00:00,17477.0
2023-11-21 02:00:00+00:00,17373.0
2023-11-21 03:00:00+00:00,17424.0
2023-11-21 04:00:00+00:00,17863.0
2023-11-21 05:00:00+00:00,19110.0
2023-11-21 06:00:00+00:00,20391.0
2023-11-21 07:00:00+00:00,20805.0
2023-11-21 08:00:00+00:00,20663.0
2023-11-21 09:00:00+00:00,20612.0
2023-11-21 10:00:00+00:00,20517.0
2023-11-21 11:00:00+00:00,20348.0
2023-11-21 12:00:00+00:00,20305.0
2023-11-21 13:00:00+00:00,20234.0
2023-11-21 14:00:00+00:00,20480.0
2023-11-21 15:00:00+00:00,20847.0
2023-11-21 16:00:00+00:00,20635.0
2023-11-21 17:00:00+00:00,20564.0
2023-11-21 18:00:00+00:00,20438.0
2023-11-21 19:00:00+00:00,20138.0
2023-11-21 20:00:00+00:00,19548.0
2023-11-21 21:00:00+00:00,19378.0
2023-11-21 22:00:00+00:00,18628.0
2023-11-21 23:00:00+00:00,17923.0
2023-11-22 00:00:00+00:00,17994.0
2023-11-22 01:00:00+00:00,17713.0
2023-11-22 02:00:00+00:00,17429.0
2023-11-22 03:00:00+00:00,17474.0
2023-11-22 04:00:00+00:00,18142.0
2023-11-22 05:00:00+00:00,19005.0
2023-11-22 06:00:00+00:00,20092.0
2023-11-22 07:00:00+00:00,20364.0
2023-11-22 08:00:00+00:00,20027.0
2023-11-22 09:00:00+00:00,19836.0
2023-11-22 10:00:00+00:00,20256.0
2023-11-22 11:00:00+00:00,20016.0
2023-11-22 12:00:00+00:00,19491.0
2023-11-22 13:00:00+00:00,19758.0
2023-11-22 14:00:00+00:00,19682.0
2023-11-22 15:00:00+00:00,19885.0
2023-11-22 16:00:00+00:00,19635.0
2023-11-22 17:00:00+00:00,19453.0
2023-11-22 18:00:00+00:00,19190.0
2023-11-22 19:00:00+00:00,18819.0
2023-11-22 20:00:00+00:00,18618.0
2023-11-22 21:00:00+00:00,17817.0
2023-11-22 22:00:00+00:00,17053.0
2023-11-22 23:00:00+00:00,16798.0
2023-11-23 00:00:00+00:00,16742.0
2023-11-23 01:00:00+00:00,16491.0
2023-11-23 02:00:00+00:00,16147.0
2023-11-23 03:00:00+00:00,16267.0
2023-11-23 04:00:00+00:00,16798.0
2023-11-23 05:00:00+00:00,17887.0
2023-11-23 06:00:00+00:00,18923.0
2023-11-23 07:00:00+00:00,19254.0
2023-11-23 08:00:00+00:00,19092.0
2023-11-23 09:00:00+00:00,18958.0
2023-11-23 10:00:00+00:00,18833.0
2023-11-23 11:00:00+00:00,18682.0
2023-11-23 12:00:00+00:00,18747.0
2023-11-23 13:00:00+00:00,18888.0
2023-11-23 14:00:00+00:00,19293.0
2023-11-23 15:00:00+00:00,19653.0
2023-11-23 16:00:00+00:00,19772.0
2023-11-23 17:00:00+00:00,19394.0
2023-11-23 18:00:00+00:00,19350.0
2023-11-23 19:00:00+00:00,19455.0
2023-11-23 20:00:00+00:00,18944.0
2023-11-23 21:00:00+00:00,18563.0
2023-11-23 22:00:00+00:00,18178.0
2023-11-23 23:00:00+00:00,17566.0
2023-11-24 00:00:00+00:00,17446.0
2023-11-24 01:00:00+00:00,17185.0
2023-11-24 02:00:00+00:00,16800.0
2023-11-24 03:00:00+00:00,16844.0
2023-11-24 04:00:00+00:00,17192.0
2023-11-24 05:00:00+00:00,18272.0
2023-11-24 06:00:00+00:00,19867.0
2023-11-24 07:00:00+00:00,20623.0
2023-11-24 08:00:00+00:00,20436.0
2023-11-24 09:00:00+00:00,20026.0
2023-11-24 10:00:00+00:00,19544.0
2023-11-24 11:00:00+00:00,19214.0
2023-11-24 12:00:00+00:00,19218.0
2023-11-24 13:00:00+00:00,19365.0
2023-11-24 14:00:00+00:00,19690.0
2023-11-24 15:00:00+00:00,20162.0
2023-11-24 16:00:00+00:00,19925.0
2023-11-24 17:00:00+00:00,19784.0
2023-11-24 18:00:00+00:00,19538.0
2023-11-24 19:00:00+00:00,19165.0
2023-11-24 20:00:00+00:00,18564.0
2023-11-24 21:00:00+00:00,18349.0
2023-11-24 22:00:00+00:00,17930.0
2023-11-24 23:00:00+00:00,17288.0
2023-11-25 00:00:00+00:00,17305.0
2023-11-25 01:00:00+00:00,17022.0
2023-11-25 02:00:00+00:00,16685.0
2023-11-25 03:00:00+00:00,16591.0
2023-11-25 04:00:00+00:00,16641.0
2023-11-25 05:00:00+00:00,16775.0
2023-11-25 06:00:00+00:00,17282.0
2023-11-25 07:00:00+00:00,17930.0
2023-11-25 08:00:00+00:00,18604.0
2023-11-25 09:00:00+00:00,18788.0
2023-11-25 10:00:00+00:00,18900.0
2023-11-25 11:00:00+00:00,18839.0
2023-11-25 12:00:00+00:00,18639.0
2023-11-25 13:00:00+00:00,18806.0
2023-11-25 14:00:00+00:00,19003.0
2023-11-25 15:00:00+00:00,19232.0
2023-11-25 16:00:00+00:00,19356.0
2023-11-25 17:00:00+00:00,19371.0
2023-11-25 18:00:00+00:00,19188.0
2023-11-25 19:00:00+00:00,18897.0
2023-11-25 20:00:00+00:00,18586.0
2023-11-25 21:00:00+00:00,18349.0
2023-11-25 22:00:00+00:00,18249.0
2023-11-25 23:00:00+00:00,17773.0
2023-11-26 00:00:00+00:00,17780.0
2023-11-26 01:00:00+00:00,17612.0
2023-11-26 02:00:00+00:00,17341.0
2023-11-26 03:00:00+00:00,17240.0
2023-11-26 04:00:00+00:00,17102.0
2023-11-26 05:00:00+00:00,17259.0
2023-11-26 06:00:00+00:00,17448.0
2023-11-26 07:00:00+00:00,17865.0
2023-11-26 08:00:00+00:00,18189.0
2023-11-26 09:00:00+00:00,18603.0
2023-11-26 10:00:00+00:00,18750.0
2023-11-26 11:00:00+00:00,18757.0
2023-11-26 12:00:00+00:00,18876.0
2023-11-26 13:00:00+00:00,18930.0
2023-11-26 14:00:00+00:00,19287.0
2023-11-26 15:00:00+00:00,19768.0
2023-11-26 16:00:00+00:00,19751.0
2023-11-26 17:00:00+00:00,19425.0
2023-11-26 18:00:00+00:00,19545.0
2023-11-26 19:00:00+00:00,19364.0
2023-11-26 20:00:00+00:00,18994.0
2023-11-26 21:00:00+00:00,18761.0
2023-11-26 22:00:00+00:00,18350.0
2023-11-26 23:00:00+00:00,18145.0
2023-11-27 00:00:00+00:00,18035.0
2023-11-27 01:00:00+00:00,17814.0
2023-11-27 02:00:00+00:00,17839.0
2023-11-27 03:00:00+00:00,17907.0
2023-11-27 04:00:00+00:00,18585.0
2023-11-27 05:00:00+00:00,19621.0
2023-11-27 06:00:00+00:00,20815.0
2023-11-27 07:00:00+00:00,21156.0
2023-11-27 08:00:00+00:00,21122.0
2023-11-27 09:00:00+00:00,21002.0
2023-11-27 10:00:00+00:00,20879.0
2023-11-27 11:00:00+00:00,20889.0
2023-11-27 12:00:00+00:00,20967.0
2023-11-27 13:00:00+00:00,20929.0
2023-11-27 14:00:00+00:00,21185.0
2023-11-27 15:00:00+00:00,21543.0
2023-11-27 16:00:00+00:00,21162.0
2023-11-27 17:00:00+00:00,21215.0
2023-11-27 18:00:00+00:00,21154.0
2023-11-27 19:00:00+00:00,21215.0
2023-11-27 20:00:00+00:00,20970.0
2023-11-27 21:00:00+00:00,20482.0
2023-11-27 22:00:00+00:00,19887.0
2023-11-27 23:00:00+00:00,19500.0
2023-11-28 00:00:00+00:00,19209.0
2023-11-28 01:00:00+00:00,19453.0
2023-11-28 02:00:00+00:00,19164.0
2023-11-28 03:00:00+00:00,19531.0
2023-11-28 04:00:00+00:00,19930.0
2023-11-28 05:00:00+00:00,20897.0
2023-11-28 06:00:00+00:00,22377.0
2023-11-28 07:00:00+00:00,22555.0
2023-11-28 08:00:00+00:00,22485.0
2023-11-28 09:00:00+00:00,22325.0
2023-11-28 10:00:00+00:00,22006.0
2023-11-28 11:00:00+00:00,22126.0
2023-11-28 12:00:00+00:00,22118.0
2023-11-28 13:00:00+00:00,22087.0
2023-11-28 14:00:00+00:00,22169.0
2023-11-28 15:00:00+00:00,22409.0
2023-11-28 16:00:00+00:00,22216.0
2023-11-28 17:00:00+00:00,22023.0
2023-11-28 18:00:00+00:00,21917.0
2023-11-28 19:00:00+00:00,21543.0
2023-11-28 20:00:00+00:00,21103.0
2023-11-28 21:00:00+00:00,20510.0
2023-11-28 22:00:00+00:00,20040.0
2023-11-28 23:00:00+00:00,19443.0
2023-11-29 00:00:00+00:00,19434.0
2023-11-29 01:00:00+00:00,19147.0
2023-11-29 02:00:00+00:00,19103.0
2023-11-29 03:00:00+00:00,18906.0
2023-11-29 04:00:00+00:00,18977.0
2023-11-29 05:00:00+00:00,20426.0
2023-11-29 06:00:00+00:00,21384.0
2023-11-29 07:00:00+00:00,21529.0
2023-11-29 08:00:00+00:00,21421.0
2023-11-29 09:00:00+00:00,21358.0
2023-11-29 10:00:00+00:00,21343.0
2023-11-29 11:00:00+00:00,21159.0
2023-11-29 12:00:00+00:00,21303.0
2023-11-29 13:00:00+00:00,21173.0
2023-11-29 14:00:00+00:00,21375.0
2023-11-29 15:00:00+00:00,21587.0
2023-11-29 16:00:00+00:00,21443.0
2023-11-29 17:00:00+00:00,21033.0
2023-11-29 18:00:00+00:00,20865.0
2023-11-29 19:00:00+00:00,20582.0
2023-11-29 20:00:00+00:00,20463.0
2023-11-29 21:00:00+00:00,19999.0
2023-11-29 22:00:00+00:00,19291.0
2023-11-29 23:00:00+00:00,18676.0
2023-11-30 00:00:00+00:00,18673.0
2023-11-30 01:00:00+00:00,18479.0
2023-11-30 02:00:00+00:00,18146.0
2023-11-30 03:00:00+00:00,18393.0
2023-11-30 04:00:00+00:00,18654.0
2023-11-30 05:00:00+00:00,19847.0
2023-11-30 06:00:00+00:00,21012.0
2023-11-30 07:00:00+00:00,21413.0
2023-11-30 08:00:00+00:00,21446.0
2023-11-30 09:00:00+00:00,21134.0
2023-11-30 10:00:00+00:00,20899.0
2023-11-30 11:00:00+00:00,20865.0
2023-11-30 12:00:00+00:00,20798.0
2023-11-30 13:00:00+00:00,21024.0
2023-11-30 14:00:00+00:00,21188.0
2023-11-30 15:00:00+00:00,21552.0
2023-11-30 16:00:00+00:00,21398.0
2023-11-30 17:00:00+00:00,21007.0
2023-11-30 18:00:00+00:00,20863.0
2023-11-30 19:00:00+00:00,20872.0
2023-11-30 20:00:00+00:00,20543.0
2023-11-30 21:00:00+00:00,20010.0
2023-11-30 22:00:00+00:00,19613.0
2023-11-30 23:00:00+00:00,19387.0
2023-12-01 00:00:00+00:00,19226.0
2023-12-01 01:00:00+00:00,18922.0
2023-12-01 02:00:00+00:00,18738.0
2023-12-01 03:00:00+00:00,18868.0
2023-12-01 04:00:00+00:00,19183.0
2023-12-01 05:00:00+00:00,20451.0
2023-12-01 06:00:00+00:00,21899.0
2023-12-01 07:00:00+00:00,22120.0
2023-12-01 08:00:00+00:00,22246.0
2023-12-01 09:00:00+00:00,22107.0
2023-12-01 10:00:00+00:00,22025.0
2023-12-01 11:00:00+00:00,21736.0
2023-12-01 12:00:00+00:00,21696.0
2023-12-01 13:00:00+00:00,21742.0
2023-12-01 14:00:00+00:00,21779.0
2023-12-01 15:00:00+00:00,21940.0
2023-12-01 16:00:00+00:00,22009.0
2023-12-01 17:00:00+00:00,21918.0
2023-12-01 18:00:00+00:00,21442.0
2023-12-01 19:00:00+00:00,21046.0
2023-12-01 20:00:00+00:00,20743.0
2023-12-01 21:00:00+00:00,20380.0
2023-12-01 22:00:00+00:00,20002.0
2023-12-01 23:00:00+00:00,19712.0
2023-12-02 00:00:00+00:00,19776.0
2023-12-02 01:00:00+00:00,19551.0
2023-12-02 02:00:00+00:00,19334.0
2023-12-02 03:00:00+00:00,19200.0
2023-12-02 04:00:00+00:00,19293.0
2023-12-02 05:00:00+00:00,19608.0
2023-12-02 06:00:00+00:00,20051.0
2023-12-02 07:00:00+00:00,20627.0
2023-12-02 08:00:00+00:00,21188.0
2023-12-02 09:00:00+00:00,21264.0
2023-12-02 10:00:00+00:00,21091.0
2023-12-02 11:00:00+00:00,20966.0
2023-12-02 12:00:00+00:00,21027.0
2023-12-02 13:00:00+00:00,21120.0
2023-12-02 14:00:00+00:00,21559.0
2023-12-02 15:00:00+00:00,21636.0
2023-12-02 16:00:00+00:00,21937.0
