index,Forecasted Load
2016-10-14 02:00:00+00:00,24459.0
2016-10-14 03:00:00+00:00,24534.0
2016-10-14 04:00:00+00:00,25815.0
2016-10-14 05:00:00+00:00,30231.0
2016-10-14 06:00:00+00:00,35943.0
2016-10-14 07:00:00+00:00,39868.0
2016-10-14 08:00:00+00:00,41534.0
2016-10-14 09:00:00+00:00,41357.0
2016-10-14 10:00:00+00:00,41205.0
2016-10-14 11:00:00+00:00,39555.0
2016-10-14 12:00:00+00:00,38305.0
2016-10-14 13:00:00+00:00,38145.0
2016-10-14 14:00:00+00:00,38619.0
2016-10-14 15:00:00+00:00,38960.0
2016-10-14 16:00:00+00:00,38977.0
2016-10-14 17:00:00+00:00,38930.0
2016-10-14 18:00:00+00:00,41898.0
2016-10-14 19:00:00+00:00,40560.0
2016-10-14 20:00:00+00:00,37310.0
2016-10-14 21:00:00+00:00,33828.0
2016-10-14 22:00:00+00:00,30322.0
2016-10-14 23:00:00+00:00,27009.0
2016-10-15 00:00:00+00:00,25116.0
2016-10-15 01:00:00+00:00,24083.0
2016-10-15 02:00:00+00:00,23475.0
2016-10-15 03:00:00+00:00,23329.0
2016-10-15 04:00:00+00:00,23660.0
2016-10-15 05:00:00+00:00,25564.0
2016-10-15 06:00:00+00:00,28572.0
2016-10-15 07:00:00+00:00,31405.0
2016-10-15 08:00:00+00:00,33714.0
2016-10-15 09:00:00+00:00,33964.0
2016-10-15 10:00:00+00:00,33482.0
2016-10-15 11:00:00+00:00,32075.0
2016-10-15 12:00:00+00:00,30736.0
2016-10-15 13:00:00+00:00,30256.0
2016-10-15 14:00:00+00:00,30193.0
2016-10-15 15:00:00+00:00,30503.0
2016-10-15 16:00:00+00:00,31908.0
2016-10-15 17:00:00+00:00,33876.0
2016-10-15 18:00:00+00:00,36125.0
2016-10-15 19:00:00+00:00,34559.0
2016-10-15 20:00:00+00:00,31772.0
2016-10-15 21:00:00+00:00,29463.0
2016-10-15 22:00:00+00:00,26844.0
2016-10-15 23:00:00+00:00,23725.0
2016-10-16 00:00:00+00:00,21851.0
2016-10-16 01:00:00+00:00,20783.0
2016-10-16 02:00:00+00:00,20302.0
2016-10-16 03:00:00+00:00,20133.0
2016-10-16 04:00:00+00:00,20324.0
2016-10-16 05:00:00+00:00,21218.0
2016-10-16 06:00:00+00:00,22111.0
2016-10-16 07:00:00+00:00,23285.0
2016-10-16 08:00:00+00:00,25010.0
2016-10-16 09:00:00+00:00,25685.0
2016-10-16 10:00:00+00:00,26057.0
2016-10-16 11:00:00+00:00,26043.0
2016-10-16 12:00:00+00:00,24923.0
2016-10-16 13:00:00+00:00,23930.0
2016-10-16 14:00:00+00:00,23951.0
2016-10-16 15:00:00+00:00,24551.0
2016-10-16 16:00:00+00:00,25425.0
2016-10-16 17:00:00+00:00,28570.0
2016-10-16 18:00:00+00:00,31514.0
2016-10-16 19:00:00+00:00,30869.0
2016-10-16 20:00:00+00:00,29307.0
2016-10-16 21:00:00+00:00,27116.0
2016-10-16 22:00:00+00:00,24385.0
2016-10-16 23:00:00+00:00,22398.0
2016-10-17 00:00:00+00:00,21002.0
2016-10-17 01:00:00+00:00,20396.0
2016-10-17 02:00:00+00:00,20135.0
2016-10-17 03:00:00+00:00,20442.0
2016-10-17 04:00:00+00:00,22207.0
2016-10-17 05:00:00+00:00,27661.0
2016-10-17 06:00:00+00:00,34344.0
2016-10-17 07:00:00+00:00,38785.0
2016-10-17 08:00:00+00:00,40562.0
2016-10-17 09:00:00+00:00,40944.0
2016-10-17 10:00:00+00:00,40789.0
2016-10-17 11:00:00+00:00,38744.0
2016-10-17 12:00:00+00:00,37838.0
2016-10-17 13:00:00+00:00,38913.0
2016-10-17 14:00:00+00:00,39256.0
2016-10-17 15:00:00+00:00,39716.0
2016-10-17 16:00:00+00:00,39336.0
2016-10-17 17:00:00+00:00,40520.0
2016-10-17 18:00:00+00:00,42020.0
2016-10-17 19:00:00+00:00,39849.0
2016-10-17 20:00:00+00:00,36843.0
2016-10-17 21:00:00+00:00,32938.0
2016-10-17 22:00:00+00:00,29466.0
2016-10-17 23:00:00+00:00,25888.0
2016-10-18 00:00:00+00:00,24305.0
2016-10-18 01:00:00+00:00,23456.0
2016-10-18 02:00:00+00:00,23194.0
2016-10-18 03:00:00+00:00,23401.0
2016-10-18 04:00:00+00:00,24834.0
2016-10-18 05:00:00+00:00,29290.0
2016-10-18 06:00:00+00:00,35476.0
2016-10-18 07:00:00+00:00,39055.0
2016-10-18 08:00:00+00:00,40385.0
2016-10-18 09:00:00+00:00,40357.0
2016-10-18 10:00:00+00:00,40365.0
2016-10-18 11:00:00+00:00,38029.0
2016-10-18 12:00:00+00:00,36995.0
2016-10-18 13:00:00+00:00,38162.0
2016-10-18 14:00:00+00:00,38678.0
2016-10-18 15:00:00+00:00,38749.0
2016-10-18 16:00:00+00:00,38761.0
2016-10-18 17:00:00+00:00,39508.0
2016-10-18 18:00:00+00:00,41876.0
2016-10-18 19:00:00+00:00,40107.0
2016-10-18 20:00:00+00:00,37173.0
2016-10-18 21:00:00+00:00,33174.0
2016-10-18 22:00:00+00:00,29577.0
2016-10-18 23:00:00+00:00,27447.0
2016-10-19 00:00:00+00:00,25647.0
2016-10-19 01:00:00+00:00,24870.0
2016-10-19 02:00:00+00:00,24481.0
2016-10-19 03:00:00+00:00,24576.0
2016-10-19 04:00:00+00:00,25893.0
2016-10-19 05:00:00+00:00,30448.0
2016-10-19 06:00:00+00:00,36211.0
2016-10-19 07:00:00+00:00,39751.0
2016-10-19 08:00:00+00:00,40726.0
2016-10-19 09:00:00+00:00,40293.0
2016-10-19 10:00:00+00:00,39838.0
2016-10-19 11:00:00+00:00,37283.0
2016-10-19 12:00:00+00:00,36702.0
2016-10-19 13:00:00+00:00,37982.0
2016-10-19 14:00:00+00:00,38650.0
2016-10-19 15:00:00+00:00,38989.0
2016-10-19 16:00:00+00:00,38956.0
2016-10-19 17:00:00+00:00,39700.0
2016-10-19 18:00:00+00:00,41762.0
2016-10-19 19:00:00+00:00,40145.0
2016-10-19 20:00:00+00:00,37322.0
2016-10-19 21:00:00+00:00,33683.0
2016-10-19 22:00:00+00:00,30334.0
2016-10-19 23:00:00+00:00,27069.0
2016-10-20 00:00:00+00:00,25211.0
2016-10-20 01:00:00+00:00,24381.0
2016-10-20 02:00:00+00:00,24116.0
2016-10-20 03:00:00+00:00,24276.0
2016-10-20 04:00:00+00:00,25468.0
2016-10-20 05:00:00+00:00,29778.0
2016-10-20 06:00:00+00:00,36080.0
2016-10-20 07:00:00+00:00,39571.0
2016-10-20 08:00:00+00:00,40930.0
2016-10-20 09:00:00+00:00,40732.0
2016-10-20 10:00:00+00:00,40464.0
2016-10-20 11:00:00+00:00,38174.0
2016-10-20 12:00:00+00:00,37656.0
2016-10-20 13:00:00+00:00,37757.0
2016-10-20 14:00:00+00:00,38383.0
2016-10-20 15:00:00+00:00,39251.0
2016-10-20 16:00:00+00:00,38984.0
2016-10-20 17:00:00+00:00,39786.0
2016-10-20 18:00:00+00:00,42394.0
2016-10-20 19:00:00+00:00,40596.0
2016-10-20 20:00:00+00:00,37693.0
2016-10-20 21:00:00+00:00,33967.0
2016-10-20 22:00:00+00:00,30672.0
2016-10-20 23:00:00+00:00,27322.0
2016-10-21 00:00:00+00:00,25351.0
2016-10-21 01:00:00+00:00,24539.0
2016-10-21 02:00:00+00:00,24099.0
2016-10-21 03:00:00+00:00,24152.0
2016-10-21 04:00:00+00:00,25736.0
2016-10-21 05:00:00+00:00,30662.0
2016-10-21 06:00:00+00:00,36176.0
2016-10-21 07:00:00+00:00,39444.0
2016-10-21 08:00:00+00:00,40580.0
2016-10-21 09:00:00+00:00,40366.0
2016-10-21 10:00:00+00:00,39955.0
2016-10-21 11:00:00+00:00,37193.0
2016-10-21 12:00:00+00:00,36650.0
2016-10-21 13:00:00+00:00,38445.0
2016-10-21 14:00:00+00:00,38665.0
2016-10-21 15:00:00+00:00,38511.0
2016-10-21 16:00:00+00:00,38436.0
2016-10-21 17:00:00+00:00,39544.0
2016-10-21 18:00:00+00:00,41595.0
2016-10-21 19:00:00+00:00,39746.0
2016-10-21 20:00:00+00:00,36934.0
2016-10-21 21:00:00+00:00,33824.0
2016-10-21 22:00:00+00:00,30604.0
2016-10-21 23:00:00+00:00,27064.0
2016-10-22 00:00:00+00:00,25154.0
2016-10-22 01:00:00+00:00,24064.0
2016-10-22 02:00:00+00:00,23483.0
2016-10-22 03:00:00+00:00,23356.0
2016-10-22 04:00:00+00:00,23863.0
2016-10-22 05:00:00+00:00,25806.0
2016-10-22 06:00:00+00:00,28724.0
2016-10-22 07:00:00+00:00,30948.0
2016-10-22 08:00:00+00:00,32063.0
2016-10-22 09:00:00+00:00,31931.0
2016-10-22 10:00:00+00:00,31105.0
2016-10-22 11:00:00+00:00,29616.0
2016-10-22 12:00:00+00:00,28028.0
2016-10-22 13:00:00+00:00,27462.0
2016-10-22 14:00:00+00:00,27665.0
2016-10-22 15:00:00+00:00,28311.0
2016-10-22 16:00:00+00:00,29797.0
2016-10-22 17:00:00+00:00,32683.0
2016-10-22 18:00:00+00:00,35253.0
2016-10-22 19:00:00+00:00,33752.0
2016-10-22 20:00:00+00:00,31377.0
2016-10-22 21:00:00+00:00,29197.0
2016-10-22 22:00:00+00:00,26768.0
2016-10-22 23:00:00+00:00,24306.0
2016-10-23 00:00:00+00:00,22533.0
2016-10-23 01:00:00+00:00,21302.0
2016-10-23 02:00:00+00:00,20700.0
2016-10-23 03:00:00+00:00,20401.0
2016-10-23 04:00:00+00:00,20798.0
2016-10-23 05:00:00+00:00,21700.0
2016-10-23 06:00:00+00:00,22900.0
2016-10-23 07:00:00+00:00,23869.0
2016-10-23 08:00:00+00:00,25970.0
2016-10-23 09:00:00+00:00,26801.0
2016-10-23 10:00:00+00:00,26803.0
2016-10-23 11:00:00+00:00,26791.0
2016-10-23 12:00:00+00:00,25494.0
2016-10-23 13:00:00+00:00,24617.0
2016-10-23 14:00:00+00:00,24553.0
2016-10-23 15:00:00+00:00,24575.0
2016-10-23 16:00:00+00:00,25476.0
2016-10-23 17:00:00+00:00,27828.0
2016-10-23 18:00:00+00:00,31282.0
2016-10-23 19:00:00+00:00,31051.0
2016-10-23 20:00:00+00:00,29479.0
2016-10-23 21:00:00+00:00,27370.0
2016-10-23 22:00:00+00:00,24722.0
2016-10-23 23:00:00+00:00,22841.0
2016-10-24 00:00:00+00:00,21296.0
2016-10-24 01:00:00+00:00,20632.0
2016-10-24 02:00:00+00:00,20319.0
2016-10-24 03:00:00+00:00,20720.0
2016-10-24 04:00:00+00:00,22483.0
2016-10-24 05:00:00+00:00,27665.0
2016-10-24 06:00:00+00:00,34041.0
2016-10-24 07:00:00+00:00,37950.0
2016-10-24 08:00:00+00:00,39428.0
2016-10-24 09:00:00+00:00,39460.0
2016-10-24 10:00:00+00:00,38764.0
2016-10-24 11:00:00+00:00,36836.0
2016-10-24 12:00:00+00:00,36605.0
2016-10-24 13:00:00+00:00,37907.0
2016-10-24 14:00:00+00:00,38409.0
2016-10-24 15:00:00+00:00,38778.0
2016-10-24 16:00:00+00:00,38152.0
2016-10-24 17:00:00+00:00,39382.0
2016-10-24 18:00:00+00:00,41152.0
2016-10-24 19:00:00+00:00,39091.0
2016-10-24 20:00:00+00:00,36148.0
2016-10-24 21:00:00+00:00,32365.0
2016-10-24 22:00:00+00:00,29103.0
2016-10-24 23:00:00+00:00,26514.0
2016-10-25 00:00:00+00:00,24846.0
2016-10-25 01:00:00+00:00,23969.0
2016-10-25 02:00:00+00:00,23768.0
2016-10-25 03:00:00+00:00,23922.0
2016-10-25 04:00:00+00:00,25402.0
2016-10-25 05:00:00+00:00,30050.0
2016-10-25 06:00:00+00:00,36012.0
2016-10-25 07:00:00+00:00,39690.0
2016-10-25 08:00:00+00:00,41003.0
2016-10-25 09:00:00+00:00,41324.0
2016-10-25 10:00:00+00:00,41181.0
2016-10-25 11:00:00+00:00,39286.0
2016-10-25 12:00:00+00:00,38284.0
2016-10-25 13:00:00+00:00,39264.0
2016-10-25 14:00:00+00:00,40108.0
2016-10-25 15:00:00+00:00,40427.0
2016-10-25 16:00:00+00:00,40202.0
2016-10-25 17:00:00+00:00,40620.0
2016-10-25 18:00:00+00:00,41860.0
2016-10-25 19:00:00+00:00,39951.0
2016-10-25 20:00:00+00:00,36962.0
2016-10-25 21:00:00+00:00,33376.0
2016-10-25 22:00:00+00:00,29830.0
2016-10-25 23:00:00+00:00,26670.0
2016-10-26 00:00:00+00:00,24801.0
2016-10-26 01:00:00+00:00,23753.0
2016-10-26 02:00:00+00:00,23490.0
2016-10-26 03:00:00+00:00,23699.0
2016-10-26 04:00:00+00:00,25095.0
2016-10-26 05:00:00+00:00,29770.0
2016-10-26 06:00:00+00:00,36001.0
2016-10-26 07:00:00+00:00,39896.0
2016-10-26 08:00:00+00:00,41626.0
2016-10-26 09:00:00+00:00,42069.0
2016-10-26 10:00:00+00:00,41344.0
2016-10-26 11:00:00+00:00,39430.0
2016-10-26 12:00:00+00:00,38799.0
2016-10-26 13:00:00+00:00,39837.0
2016-10-26 14:00:00+00:00,40605.0
2016-10-26 15:00:00+00:00,40659.0
2016-10-26 16:00:00+00:00,40637.0
2016-10-26 17:00:00+00:00,41843.0
2016-10-26 18:00:00+00:00,42636.0
2016-10-26 19:00:00+00:00,40384.0
2016-10-26 20:00:00+00:00,37297.0
2016-10-26 21:00:00+00:00,33652.0
2016-10-26 22:00:00+00:00,30314.0
2016-10-26 23:00:00+00:00,27535.0
2016-10-27 00:00:00+00:00,25712.0
2016-10-27 01:00:00+00:00,24917.0
2016-10-27 02:00:00+00:00,24522.0
2016-10-27 03:00:00+00:00,24591.0
2016-10-27 04:00:00+00:00,25850.0
2016-10-27 05:00:00+00:00,30757.0
2016-10-27 06:00:00+00:00,36923.0
2016-10-27 07:00:00+00:00,40118.0
2016-10-27 08:00:00+00:00,41006.0
2016-10-27 09:00:00+00:00,40793.0
2016-10-27 10:00:00+00:00,40525.0
2016-10-27 11:00:00+00:00,38508.0
2016-10-27 12:00:00+00:00,37509.0
2016-10-27 13:00:00+00:00,38921.0
2016-10-27 14:00:00+00:00,39641.0
2016-10-27 15:00:00+00:00,40156.0
2016-10-27 16:00:00+00:00,39782.0
2016-10-27 17:00:00+00:00,41322.0
2016-10-27 18:00:00+00:00,42821.0
2016-10-27 19:00:00+00:00,40568.0
2016-10-27 20:00:00+00:00,37862.0
2016-10-27 21:00:00+00:00,34361.0
2016-10-27 22:00:00+00:00,30795.0
2016-10-27 23:00:00+00:00,27430.0
2016-10-28 00:00:00+00:00,25684.0
2016-10-28 01:00:00+00:00,24606.0
2016-10-28 02:00:00+00:00,24238.0
2016-10-28 03:00:00+00:00,24207.0
2016-10-28 04:00:00+00:00,25603.0
2016-10-28 05:00:00+00:00,29574.0
2016-10-28 06:00:00+00:00,35241.0
2016-10-28 07:00:00+00:00,38839.0
2016-10-28 08:00:00+00:00,40269.0
2016-10-28 09:00:00+00:00,39833.0
2016-10-28 10:00:00+00:00,38505.0
2016-10-28 11:00:00+00:00,37064.0
2016-10-28 12:00:00+00:00,35918.0
2016-10-28 13:00:00+00:00,36808.0
2016-10-28 14:00:00+00:00,37469.0
2016-10-28 15:00:00+00:00,37662.0
2016-10-28 16:00:00+00:00,37353.0
2016-10-28 17:00:00+00:00,40014.0
2016-10-28 18:00:00+00:00,41150.0
2016-10-28 19:00:00+00:00,39061.0
2016-10-28 20:00:00+00:00,36020.0
2016-10-28 21:00:00+00:00,32617.0
2016-10-28 22:00:00+00:00,29574.0
2016-10-28 23:00:00+00:00,26137.0
2016-10-29 00:00:00+00:00,24292.0
2016-10-29 01:00:00+00:00,23046.0
2016-10-29 02:00:00+00:00,22468.0
2016-10-29 03:00:00+00:00,22367.0
2016-10-29 04:00:00+00:00,22809.0
2016-10-29 05:00:00+00:00,24969.0
2016-10-29 06:00:00+00:00,28027.0
2016-10-29 07:00:00+00:00,29950.0
2016-10-29 08:00:00+00:00,31561.0
2016-10-29 09:00:00+00:00,31418.0
2016-10-29 10:00:00+00:00,30166.0
2016-10-29 11:00:00+00:00,29249.0
2016-10-29 12:00:00+00:00,27756.0
2016-10-29 13:00:00+00:00,27120.0
2016-10-29 14:00:00+00:00,27397.0
2016-10-29 15:00:00+00:00,27802.0
2016-10-29 16:00:00+00:00,29077.0
2016-10-29 17:00:00+00:00,32036.0
2016-10-29 18:00:00+00:00,34527.0
2016-10-29 19:00:00+00:00,32768.0
2016-10-29 20:00:00+00:00,30019.0
2016-10-29 21:00:00+00:00,27822.0
2016-10-29 22:00:00+00:00,25618.0
2016-10-29 23:00:00+00:00,23284.0
2016-10-30 00:00:00+00:00,21519.0
2016-10-30 01:00:00+00:00,20203.0
2016-10-30 02:00:00+00:00,20203.0
2016-10-30 03:00:00+00:00,19549.0
2016-10-30 04:00:00+00:00,19583.0
2016-10-30 05:00:00+00:00,20067.0
2016-10-30 06:00:00+00:00,20514.0
2016-10-30 07:00:00+00:00,21454.0
2016-10-30 08:00:00+00:00,23682.0
2016-10-30 09:00:00+00:00,25178.0
2016-10-30 10:00:00+00:00,26331.0
2016-10-30 11:00:00+00:00,26814.0
2016-10-30 12:00:00+00:00,27144.0
2016-10-30 13:00:00+00:00,25486.0
2016-10-30 14:00:00+00:00,24439.0
2016-10-30 15:00:00+00:00,23962.0
2016-10-30 16:00:00+00:00,24913.0
2016-10-30 17:00:00+00:00,28988.0
2016-10-30 18:00:00+00:00,31855.0
2016-10-30 19:00:00+00:00,31286.0
2016-10-30 20:00:00+00:00,30150.0
2016-10-30 21:00:00+00:00,28404.0
2016-10-30 22:00:00+00:00,26034.0
2016-10-30 23:00:00+00:00,23452.0
2016-10-31 00:00:00+00:00,21520.0
2016-10-31 01:00:00+00:00,20111.0
2016-10-31 02:00:00+00:00,19595.0
2016-10-31 03:00:00+00:00,19234.0
2016-10-31 04:00:00+00:00,19433.0
2016-10-31 05:00:00+00:00,20645.0
2016-10-31 06:00:00+00:00,23872.0
2016-10-31 07:00:00+00:00,27251.0
2016-10-31 08:00:00+00:00,30842.0
2016-10-31 09:00:00+00:00,32628.0
2016-10-31 10:00:00+00:00,32683.0
2016-10-31 11:00:00+00:00,32215.0
2016-10-31 12:00:00+00:00,30980.0
2016-10-31 13:00:00+00:00,30188.0
2016-10-31 14:00:00+00:00,30498.0
2016-10-31 15:00:00+00:00,30549.0
2016-10-31 16:00:00+00:00,31475.0
2016-10-31 17:00:00+00:00,34217.0
2016-10-31 18:00:00+00:00,35387.0
2016-10-31 19:00:00+00:00,35039.0
2016-10-31 20:00:00+00:00,32990.0
2016-10-31 21:00:00+00:00,30343.0
2016-10-31 22:00:00+00:00,27589.0
2016-10-31 23:00:00+00:00,24998.0
2016-11-01 00:00:00+00:00,23031.0
2016-11-01 01:00:00+00:00,21540.0
2016-11-01 02:00:00+00:00,20334.0
2016-11-01 03:00:00+00:00,19858.0
2016-11-01 04:00:00+00:00,19815.0
2016-11-01 05:00:00+00:00,20050.0
2016-11-01 06:00:00+00:00,20534.0
2016-11-01 07:00:00+00:00,21474.0
2016-11-01 08:00:00+00:00,23021.0
2016-11-01 09:00:00+00:00,24523.0
2016-11-01 10:00:00+00:00,25455.0
2016-11-01 11:00:00+00:00,25415.0
2016-11-01 12:00:00+00:00,25176.0
2016-11-01 13:00:00+00:00,24033.0
2016-11-01 14:00:00+00:00,23636.0
2016-11-01 15:00:00+00:00,23625.0
2016-11-01 16:00:00+00:00,24036.0
2016-11-01 17:00:00+00:00,27715.0
2016-11-01 18:00:00+00:00,30237.0
2016-11-01 19:00:00+00:00,30936.0
2016-11-01 20:00:00+00:00,30348.0
2016-11-01 21:00:00+00:00,28899.0
2016-11-01 22:00:00+00:00,26604.0
2016-11-01 23:00:00+00:00,24142.0
2016-11-02 00:00:00+00:00,22846.0
2016-11-02 01:00:00+00:00,21588.0
2016-11-02 02:00:00+00:00,20867.0
2016-11-02 03:00:00+00:00,20582.0
2016-11-02 04:00:00+00:00,20926.0
2016-11-02 05:00:00+00:00,22818.0
2016-11-02 06:00:00+00:00,27370.0
2016-11-02 07:00:00+00:00,32346.0
2016-11-02 08:00:00+00:00,36635.0
2016-11-02 09:00:00+00:00,38507.0
2016-11-02 10:00:00+00:00,38550.0
2016-11-02 11:00:00+00:00,38081.0
2016-11-02 12:00:00+00:00,36310.0
2016-11-02 13:00:00+00:00,35713.0
2016-11-02 14:00:00+00:00,36905.0
2016-11-02 15:00:00+00:00,38085.0
2016-11-02 16:00:00+00:00,39437.0
2016-11-02 17:00:00+00:00,41566.0
2016-11-02 18:00:00+00:00,42052.0
2016-11-02 19:00:00+00:00,41223.0
2016-11-02 20:00:00+00:00,39198.0
2016-11-02 21:00:00+00:00,36320.0
2016-11-02 22:00:00+00:00,32793.0
2016-11-02 23:00:00+00:00,29539.0
2016-11-03 00:00:00+00:00,26153.0
2016-11-03 01:00:00+00:00,24248.0
2016-11-03 02:00:00+00:00,23208.0
2016-11-03 03:00:00+00:00,23027.0
2016-11-03 04:00:00+00:00,23190.0
2016-11-03 05:00:00+00:00,24644.0
2016-11-03 06:00:00+00:00,29018.0
2016-11-03 07:00:00+00:00,34013.0
2016-11-03 08:00:00+00:00,38548.0
2016-11-03 09:00:00+00:00,39742.0
2016-11-03 10:00:00+00:00,39872.0
2016-11-03 11:00:00+00:00,39375.0
2016-11-03 12:00:00+00:00,37573.0
2016-11-03 13:00:00+00:00,36933.0
2016-11-03 14:00:00+00:00,38094.0
2016-11-03 15:00:00+00:00,39542.0
2016-11-03 16:00:00+00:00,41080.0
2016-11-03 17:00:00+00:00,42092.0
2016-11-03 18:00:00+00:00,41897.0
2016-11-03 19:00:00+00:00,40890.0
2016-11-03 20:00:00+00:00,38710.0
2016-11-03 21:00:00+00:00,35662.0
2016-11-03 22:00:00+00:00,31954.0
2016-11-03 23:00:00+00:00,28703.0
2016-11-04 00:00:00+00:00,25882.0
2016-11-04 01:00:00+00:00,24021.0
2016-11-04 02:00:00+00:00,23233.0
2016-11-04 03:00:00+00:00,22910.0
2016-11-04 04:00:00+00:00,23339.0
2016-11-04 05:00:00+00:00,24806.0
2016-11-04 06:00:00+00:00,29419.0
2016-11-04 07:00:00+00:00,34806.0
2016-11-04 08:00:00+00:00,39409.0
2016-11-04 09:00:00+00:00,41226.0
2016-11-04 10:00:00+00:00,41085.0
2016-11-04 11:00:00+00:00,41022.0
2016-11-04 12:00:00+00:00,38841.0
2016-11-04 13:00:00+00:00,37623.0
2016-11-04 14:00:00+00:00,38685.0
2016-11-04 15:00:00+00:00,39840.0
2016-11-04 16:00:00+00:00,41385.0
2016-11-04 17:00:00+00:00,42047.0
2016-11-04 18:00:00+00:00,41683.0
2016-11-04 19:00:00+00:00,40787.0
2016-11-04 20:00:00+00:00,38692.0
2016-11-04 21:00:00+00:00,35727.0
2016-11-04 22:00:00+00:00,32360.0
2016-11-04 23:00:00+00:00,29145.0
2016-11-05 00:00:00+00:00,26356.0
2016-11-05 01:00:00+00:00,24601.0
2016-11-05 02:00:00+00:00,23637.0
2016-11-05 03:00:00+00:00,23128.0
2016-11-05 04:00:00+00:00,23044.0
2016-11-05 05:00:00+00:00,23661.0
2016-11-05 06:00:00+00:00,25472.0
2016-11-05 07:00:00+00:00,28028.0
2016-11-05 08:00:00+00:00,30786.0
2016-11-05 09:00:00+00:00,32634.0
2016-11-05 10:00:00+00:00,32339.0
2016-11-05 11:00:00+00:00,31611.0
2016-11-05 12:00:00+00:00,30115.0
2016-11-05 13:00:00+00:00,28687.0
2016-11-05 14:00:00+00:00,28242.0
2016-11-05 15:00:00+00:00,28721.0
2016-11-05 16:00:00+00:00,30096.0
2016-11-05 17:00:00+00:00,33230.0
2016-11-05 18:00:00+00:00,34522.0
2016-11-05 19:00:00+00:00,34864.0
2016-11-05 20:00:00+00:00,33360.0
2016-11-05 21:00:00+00:00,30893.0
2016-11-05 22:00:00+00:00,28693.0
2016-11-05 23:00:00+00:00,26158.0
2016-11-06 00:00:00+00:00,24096.0
2016-11-06 01:00:00+00:00,22507.0
2016-11-06 02:00:00+00:00,21369.0
2016-11-06 03:00:00+00:00,20790.0
2016-11-06 04:00:00+00:00,20669.0
2016-11-06 05:00:00+00:00,21026.0
2016-11-06 06:00:00+00:00,21665.0
2016-11-06 07:00:00+00:00,22345.0
2016-11-06 08:00:00+00:00,24053.0
2016-11-06 09:00:00+00:00,25907.0
2016-11-06 10:00:00+00:00,26884.0
2016-11-06 11:00:00+00:00,27208.0
2016-11-06 12:00:00+00:00,27174.0
2016-11-06 13:00:00+00:00,25829.0
2016-11-06 14:00:00+00:00,25209.0
2016-11-06 15:00:00+00:00,25506.0
2016-11-06 16:00:00+00:00,26176.0
2016-11-06 17:00:00+00:00,29209.0
2016-11-06 18:00:00+00:00,31180.0
2016-11-06 19:00:00+00:00,31849.0
2016-11-06 20:00:00+00:00,31139.0
2016-11-06 21:00:00+00:00,29520.0
2016-11-06 22:00:00+00:00,27211.0
2016-11-06 23:00:00+00:00,24577.0
2016-11-07 00:00:00+00:00,22223.0
2016-11-07 01:00:00+00:00,20825.0
2016-11-07 02:00:00+00:00,20264.0
2016-11-07 03:00:00+00:00,20130.0
2016-11-07 04:00:00+00:00,20490.0
2016-11-07 05:00:00+00:00,22423.0
2016-11-07 06:00:00+00:00,27857.0
2016-11-07 07:00:00+00:00,33413.0
2016-11-07 08:00:00+00:00,38094.0
2016-11-07 09:00:00+00:00,39784.0
2016-11-07 10:00:00+00:00,39765.0
2016-11-07 11:00:00+00:00,39548.0
2016-11-07 12:00:00+00:00,37209.0
2016-11-07 13:00:00+00:00,36881.0
2016-11-07 14:00:00+00:00,38823.0
2016-11-07 15:00:00+00:00,39572.0
2016-11-07 16:00:00+00:00,40445.0
2016-11-07 17:00:00+00:00,43116.0
2016-11-07 18:00:00+00:00,42680.0
2016-11-07 19:00:00+00:00,41551.0
2016-11-07 20:00:00+00:00,39211.0
2016-11-07 21:00:00+00:00,36318.0
2016-11-07 22:00:00+00:00,32246.0
2016-11-07 23:00:00+00:00,29056.0
2016-11-08 00:00:00+00:00,26588.0
2016-11-08 01:00:00+00:00,25023.0
2016-11-08 02:00:00+00:00,24235.0
2016-11-08 03:00:00+00:00,23952.0
2016-11-08 04:00:00+00:00,24340.0
2016-11-08 05:00:00+00:00,25690.0
2016-11-08 06:00:00+00:00,30503.0
2016-11-08 07:00:00+00:00,35751.0
2016-11-08 08:00:00+00:00,40324.0
2016-11-08 09:00:00+00:00,41605.0
2016-11-08 10:00:00+00:00,41894.0
2016-11-08 11:00:00+00:00,41228.0
2016-11-08 12:00:00+00:00,38834.0
2016-11-08 13:00:00+00:00,37853.0
2016-11-08 14:00:00+00:00,39179.0
2016-11-08 15:00:00+00:00,40113.0
2016-11-08 16:00:00+00:00,40771.0
2016-11-08 17:00:00+00:00,43491.0
2016-11-08 18:00:00+00:00,43848.0
2016-11-08 19:00:00+00:00,42673.0
2016-11-08 20:00:00+00:00,40346.0
2016-11-08 21:00:00+00:00,37633.0
2016-11-08 22:00:00+00:00,33613.0
2016-11-08 23:00:00+00:00,30010.0
2016-11-09 00:00:00+00:00,26881.0
2016-11-09 01:00:00+00:00,25158.0
2016-11-09 02:00:00+00:00,24359.0
2016-11-09 03:00:00+00:00,24011.0
2016-11-09 04:00:00+00:00,24201.0
2016-11-09 05:00:00+00:00,25644.0
2016-11-09 06:00:00+00:00,30224.0
2016-11-09 07:00:00+00:00,35526.0
2016-11-09 08:00:00+00:00,39383.0
2016-11-09 09:00:00+00:00,41301.0
2016-11-09 10:00:00+00:00,41582.0
2016-11-09 11:00:00+00:00,41191.0
2016-11-09 12:00:00+00:00,39519.0
